patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_10.edf,2896.0,2900.0,0,selected_kd,42,0.5,4.37475e-06,0
chb02,chb02_10.edf,2900.0,2904.0,0,selected_kd,42,0.5,8.87385e-06,0
chb02,chb02_10.edf,2904.0,2908.0,0,selected_kd,42,0.5,1.0943465e-05,0
chb02,chb02_10.edf,2908.0,2912.0,0,selected_kd,42,0.5,6.3101197e-06,0
chb02,chb02_10.edf,2912.0,2916.0,0,selected_kd,42,0.5,7.77036e-06,0
chb02,chb02_10.edf,2916.0,2920.0,0,selected_kd,42,0.5,6.9149305e-06,0
chb02,chb02_10.edf,2920.0,2924.0,0,selected_kd,42,0.5,5.207024e-06,0
chb02,chb02_10.edf,2924.0,2928.0,0,selected_kd,42,0.5,8.486011e-06,0
chb02,chb02_10.edf,2928.0,2932.0,0,selected_kd,42,0.5,9.518966e-06,0
chb02,chb02_10.edf,2932.0,2936.0,0,selected_kd,42,0.5,1.1554044e-05,0
chb02,chb02_10.edf,2936.0,2940.0,0,selected_kd,42,0.5,7.46075e-06,0
chb02,chb02_10.edf,2940.0,2944.0,0,selected_kd,42,0.5,9.12252e-06,0
chb02,chb02_10.edf,2944.0,2948.0,0,selected_kd,42,0.5,9.022717e-06,0
chb02,chb02_10.edf,2948.0,2952.0,0,selected_kd,42,0.5,3.0907628e-05,0
chb02,chb02_10.edf,2952.0,2956.0,0,selected_kd,42,0.5,1.0672626e-05,0
chb02,chb02_10.edf,2956.0,2960.0,0,selected_kd,42,0.5,5.1923066e-06,0
chb02,chb02_10.edf,2960.0,2964.0,0,selected_kd,42,0.5,1.29444525e-05,0
chb02,chb02_10.edf,2964.0,2968.0,0,selected_kd,42,0.5,1.1985678e-05,0
chb02,chb02_10.edf,2968.0,2972.0,0,selected_kd,42,0.5,8.560972e-06,0
chb02,chb02_10.edf,2972.0,2976.0,0,selected_kd,42,0.5,3.006061e-05,0
chb02,chb02_10.edf,2976.0,2980.0,0,selected_kd,42,0.5,7.484988e-06,0
chb02,chb02_10.edf,2980.0,2984.0,0,selected_kd,42,0.5,6.3146226e-06,0
chb02,chb02_10.edf,2984.0,2988.0,0,selected_kd,42,0.5,1.8561765e-05,0
chb02,chb02_10.edf,2988.0,2992.0,0,selected_kd,42,0.5,8.102904e-06,0
chb02,chb02_10.edf,2992.0,2996.0,0,selected_kd,42,0.5,1.9058867e-05,0
chb02,chb02_10.edf,2996.0,3000.0,0,selected_kd,42,0.5,7.4648706e-06,0
chb02,chb02_10.edf,3000.0,3004.0,0,selected_kd,42,0.5,2.205129e-05,0
chb02,chb02_10.edf,3004.0,3008.0,0,selected_kd,42,0.5,1.621816e-05,0
chb02,chb02_10.edf,3008.0,3012.0,0,selected_kd,42,0.5,8.310379e-06,0
chb02,chb02_10.edf,3012.0,3016.0,0,selected_kd,42,0.5,4.989438e-06,0
chb02,chb02_10.edf,3016.0,3020.0,0,selected_kd,42,0.5,6.0714e-06,0
chb02,chb02_10.edf,3020.0,3024.0,0,selected_kd,42,0.5,4.8519258e-05,0
chb02,chb02_10.edf,3024.0,3028.0,0,selected_kd,42,0.5,8.281264e-06,0
chb02,chb02_10.edf,3028.0,3032.0,0,selected_kd,42,0.5,1.2867036e-05,0
chb02,chb02_10.edf,3032.0,3036.0,0,selected_kd,42,0.5,1.270283e-05,0
chb02,chb02_10.edf,3036.0,3040.0,0,selected_kd,42,0.5,7.13953e-06,0
chb02,chb02_10.edf,3040.0,3044.0,0,selected_kd,42,0.5,1.7433576e-05,0
chb02,chb02_10.edf,3044.0,3048.0,0,selected_kd,42,0.5,1.2629196e-05,0
chb02,chb02_10.edf,3048.0,3052.0,0,selected_kd,42,0.5,1.6003434e-05,0
chb02,chb02_10.edf,3052.0,3056.0,0,selected_kd,42,0.5,9.23242e-06,0
chb02,chb02_10.edf,3056.0,3060.0,0,selected_kd,42,0.5,9.004322e-06,0
chb02,chb02_10.edf,3060.0,3064.0,0,selected_kd,42,0.5,9.826195e-06,0
chb02,chb02_10.edf,3064.0,3068.0,0,selected_kd,42,0.5,5.8894097e-06,0
chb02,chb02_10.edf,3068.0,3072.0,0,selected_kd,42,0.5,9.310724e-06,0
chb02,chb02_10.edf,3072.0,3076.0,0,selected_kd,42,0.5,5.9340277e-06,0
chb02,chb02_10.edf,3076.0,3080.0,0,selected_kd,42,0.5,1.6769523e-05,0
chb02,chb02_10.edf,3080.0,3084.0,0,selected_kd,42,0.5,6.518437e-06,0
chb02,chb02_10.edf,3084.0,3088.0,0,selected_kd,42,0.5,9.158372e-06,0
chb02,chb02_10.edf,3088.0,3092.0,0,selected_kd,42,0.5,1.1067774e-05,0
chb02,chb02_10.edf,3092.0,3096.0,0,selected_kd,42,0.5,7.0339192e-06,0
chb02,chb02_10.edf,3096.0,3100.0,0,selected_kd,42,0.5,2.5821268e-05,0
chb02,chb02_10.edf,3100.0,3104.0,0,selected_kd,42,0.5,7.651052e-06,0
chb02,chb02_10.edf,3104.0,3108.0,0,selected_kd,42,0.5,1.2502281e-05,0
chb02,chb02_10.edf,3108.0,3112.0,0,selected_kd,42,0.5,5.980323e-06,0
chb02,chb02_10.edf,3112.0,3116.0,0,selected_kd,42,0.5,1.5236047e-05,0
chb02,chb02_10.edf,3116.0,3120.0,0,selected_kd,42,0.5,7.66354e-06,0
chb02,chb02_10.edf,3120.0,3124.0,0,selected_kd,42,0.5,1.1798148e-05,0
chb02,chb02_10.edf,3124.0,3128.0,0,selected_kd,42,0.5,6.9798266e-06,0
chb02,chb02_10.edf,3128.0,3132.0,0,selected_kd,42,0.5,3.4401621e-06,0
chb02,chb02_10.edf,3132.0,3136.0,0,selected_kd,42,0.5,8.156663e-06,0
chb02,chb02_10.edf,3136.0,3140.0,0,selected_kd,42,0.5,4.135507e-05,0
chb02,chb02_10.edf,3140.0,3144.0,0,selected_kd,42,0.5,8.940916e-06,0
chb02,chb02_10.edf,3144.0,3148.0,0,selected_kd,42,0.5,1.5306287e-05,0
chb02,chb02_10.edf,3148.0,3152.0,0,selected_kd,42,0.5,6.7885035e-06,0
chb02,chb02_10.edf,3152.0,3156.0,0,selected_kd,42,0.5,6.207938e-06,0
chb02,chb02_10.edf,3156.0,3160.0,0,selected_kd,42,0.5,1.6059481e-05,0
chb02,chb02_10.edf,3160.0,3164.0,0,selected_kd,42,0.5,1.5330932e-05,0
chb02,chb02_10.edf,3164.0,3168.0,0,selected_kd,42,0.5,7.5727985e-06,0
chb02,chb02_10.edf,3168.0,3172.0,0,selected_kd,42,0.5,1.1051764e-05,0
chb02,chb02_10.edf,3172.0,3176.0,0,selected_kd,42,0.5,6.7607216e-06,0
chb02,chb02_10.edf,3176.0,3180.0,0,selected_kd,42,0.5,9.436849e-06,0
chb02,chb02_10.edf,3180.0,3184.0,0,selected_kd,42,0.5,1.1615093e-05,0
chb02,chb02_10.edf,3184.0,3188.0,0,selected_kd,42,0.5,7.461298e-06,0
chb02,chb02_10.edf,3188.0,3192.0,0,selected_kd,42,0.5,2.6680056e-05,0
chb02,chb02_10.edf,3192.0,3196.0,0,selected_kd,42,0.5,8.330605e-06,0
chb02,chb02_10.edf,3196.0,3200.0,0,selected_kd,42,0.5,1.010475e-05,0
chb02,chb02_10.edf,3200.0,3204.0,0,selected_kd,42,0.5,9.43334e-06,0
chb02,chb02_10.edf,3204.0,3208.0,0,selected_kd,42,0.5,8.22077e-06,0
chb02,chb02_10.edf,3208.0,3212.0,0,selected_kd,42,0.5,5.644547e-06,0
chb02,chb02_10.edf,3212.0,3216.0,0,selected_kd,42,0.5,9.216058e-06,0
chb02,chb02_10.edf,3216.0,3220.0,0,selected_kd,42,0.5,1.0368068e-05,0
chb02,chb02_10.edf,3220.0,3224.0,0,selected_kd,42,0.5,1.250358e-05,0
chb02,chb02_10.edf,3224.0,3228.0,0,selected_kd,42,0.5,9.2124465e-06,0
chb02,chb02_10.edf,3228.0,3232.0,0,selected_kd,42,0.5,9.404533e-06,0
chb02,chb02_10.edf,3232.0,3236.0,0,selected_kd,42,0.5,1.2296181e-05,0
chb02,chb02_10.edf,3236.0,3240.0,0,selected_kd,42,0.5,1.5215269e-05,0
chb02,chb02_10.edf,3240.0,3244.0,0,selected_kd,42,0.5,8.764974e-06,0
chb02,chb02_10.edf,3244.0,3248.0,0,selected_kd,42,0.5,1.2571709e-05,0
chb02,chb02_10.edf,3248.0,3252.0,0,selected_kd,42,0.5,1.3071056e-05,0
chb02,chb02_10.edf,3252.0,3256.0,0,selected_kd,42,0.5,1.3422471e-05,0
chb02,chb02_10.edf,3256.0,3260.0,0,selected_kd,42,0.5,1.2013726e-05,0
chb02,chb02_10.edf,3260.0,3264.0,0,selected_kd,42,0.5,6.7926476e-06,0
chb02,chb02_10.edf,3264.0,3268.0,0,selected_kd,42,0.5,7.4571076e-06,0
chb02,chb02_10.edf,3268.0,3272.0,0,selected_kd,42,0.5,6.6265957e-06,0
chb02,chb02_10.edf,3272.0,3276.0,0,selected_kd,42,0.5,8.939108e-06,0
chb02,chb02_10.edf,3276.0,3280.0,0,selected_kd,42,0.5,1.4043913e-05,0
chb02,chb02_10.edf,3280.0,3284.0,0,selected_kd,42,0.5,1.4104338e-05,0
chb02,chb02_10.edf,3284.0,3288.0,0,selected_kd,42,0.5,7.4526147e-06,0
chb02,chb02_10.edf,3288.0,3292.0,0,selected_kd,42,0.5,1.0046665e-05,0
chb02,chb02_10.edf,3292.0,3296.0,0,selected_kd,42,0.5,1.726997e-05,0
chb02,chb02_10.edf,3296.0,3300.0,0,selected_kd,42,0.5,6.52775e-06,0
chb02,chb02_10.edf,3300.0,3304.0,0,selected_kd,42,0.5,1.533621e-05,0
chb02,chb02_10.edf,3304.0,3308.0,0,selected_kd,42,0.5,1.4461671e-05,0
chb02,chb02_10.edf,3308.0,3312.0,0,selected_kd,42,0.5,7.693101e-06,0
chb02,chb02_10.edf,3312.0,3316.0,0,selected_kd,42,0.5,1.1853885e-05,0
chb02,chb02_10.edf,3316.0,3320.0,0,selected_kd,42,0.5,6.1169767e-06,0
chb02,chb02_10.edf,3320.0,3324.0,0,selected_kd,42,0.5,1.0398468e-05,0
chb02,chb02_10.edf,3324.0,3328.0,0,selected_kd,42,0.5,1.6959864e-05,0
chb02,chb02_10.edf,3328.0,3332.0,0,selected_kd,42,0.5,5.8244e-06,0
chb02,chb02_10.edf,3332.0,3336.0,0,selected_kd,42,0.5,1.4738041e-05,0
chb02,chb02_10.edf,3336.0,3340.0,0,selected_kd,42,0.5,7.9577985e-06,0
chb02,chb02_10.edf,3340.0,3344.0,0,selected_kd,42,0.5,1.6148771e-05,0
chb02,chb02_10.edf,3344.0,3348.0,0,selected_kd,42,0.5,1.0443089e-05,0
chb02,chb02_10.edf,3348.0,3352.0,0,selected_kd,42,0.5,8.182813e-05,0
chb02,chb02_10.edf,3352.0,3356.0,0,selected_kd,42,0.5,6.426173e-05,0
chb02,chb02_10.edf,3356.0,3360.0,0,selected_kd,42,0.5,8.526703e-05,0
chb02,chb02_10.edf,3360.0,3364.0,0,selected_kd,42,0.5,8.001838e-06,0
chb02,chb02_10.edf,3364.0,3368.0,0,selected_kd,42,0.5,1.964576e-05,0
chb02,chb02_10.edf,3368.0,3372.0,0,selected_kd,42,0.5,4.0441217e-05,0
chb02,chb02_10.edf,3372.0,3376.0,0,selected_kd,42,0.5,2.244387e-05,0
chb02,chb02_10.edf,3376.0,3380.0,0,selected_kd,42,0.5,2.714761e-06,0
chb02,chb02_10.edf,3380.0,3384.0,0,selected_kd,42,0.5,2.4760207e-05,0
chb02,chb02_10.edf,3384.0,3388.0,0,selected_kd,42,0.5,5.058748e-06,0
chb02,chb02_10.edf,3388.0,3392.0,0,selected_kd,42,0.5,5.0805796e-05,0
chb02,chb02_10.edf,3392.0,3396.0,0,selected_kd,42,0.5,3.2751748e-06,0
chb02,chb02_10.edf,3396.0,3400.0,0,selected_kd,42,0.5,1.2805254e-05,0
chb02,chb02_10.edf,3400.0,3404.0,0,selected_kd,42,0.5,5.6402796e-06,0
chb02,chb02_10.edf,3404.0,3408.0,0,selected_kd,42,0.5,1.605795e-05,0
chb02,chb02_10.edf,3408.0,3412.0,0,selected_kd,42,0.5,5.2360606e-06,0
chb02,chb02_10.edf,3412.0,3416.0,0,selected_kd,42,0.5,6.721481e-06,0
chb02,chb02_10.edf,3416.0,3420.0,0,selected_kd,42,0.5,5.7834304e-06,0
chb02,chb02_10.edf,3420.0,3424.0,0,selected_kd,42,0.5,6.539795e-06,0
chb02,chb02_10.edf,3424.0,3428.0,0,selected_kd,42,0.5,6.0066614e-06,0
chb02,chb02_10.edf,3428.0,3432.0,0,selected_kd,42,0.5,1.416701e-05,0
chb02,chb02_10.edf,3432.0,3436.0,0,selected_kd,42,0.5,7.968803e-06,0
chb02,chb02_10.edf,3436.0,3440.0,0,selected_kd,42,0.5,3.1643071e-06,0
chb02,chb02_10.edf,3440.0,3444.0,0,selected_kd,42,0.5,5.4772313e-06,0
chb02,chb02_10.edf,3444.0,3448.0,0,selected_kd,42,0.5,4.9489813e-06,0
chb02,chb02_10.edf,3448.0,3452.0,0,selected_kd,42,0.5,7.910999e-06,0
chb02,chb02_10.edf,3452.0,3456.0,0,selected_kd,42,0.5,1.3017888e-05,0
chb02,chb02_10.edf,3456.0,3460.0,0,selected_kd,42,0.5,4.1245285e-06,0
chb02,chb02_10.edf,3460.0,3464.0,0,selected_kd,42,0.5,7.1260824e-06,0
chb02,chb02_10.edf,3464.0,3468.0,0,selected_kd,42,0.5,9.416487e-06,0
chb02,chb02_10.edf,3468.0,3472.0,0,selected_kd,42,0.5,5.466033e-06,0
chb02,chb02_10.edf,3472.0,3476.0,0,selected_kd,42,0.5,1.0782192e-05,0
chb02,chb02_10.edf,3476.0,3480.0,0,selected_kd,42,0.5,7.8937555e-06,0
chb02,chb02_10.edf,3480.0,3484.0,0,selected_kd,42,0.5,4.865369e-06,0
chb02,chb02_10.edf,3484.0,3488.0,0,selected_kd,42,0.5,4.784506e-06,0
chb02,chb02_10.edf,3488.0,3492.0,0,selected_kd,42,0.5,6.6747666e-06,0
chb02,chb02_10.edf,3492.0,3496.0,0,selected_kd,42,0.5,7.696836e-06,0
chb02,chb02_10.edf,3496.0,3500.0,0,selected_kd,42,0.5,1.1862411e-05,0
chb02,chb02_10.edf,3500.0,3504.0,0,selected_kd,42,0.5,6.818661e-06,0
chb02,chb02_10.edf,3504.0,3508.0,0,selected_kd,42,0.5,5.232112e-06,0
chb02,chb02_10.edf,3508.0,3512.0,0,selected_kd,42,0.5,7.0471465e-06,0
chb02,chb02_10.edf,3512.0,3516.0,0,selected_kd,42,0.5,6.839612e-06,0
chb02,chb02_10.edf,3516.0,3520.0,0,selected_kd,42,0.5,6.5347886e-06,0
chb02,chb02_10.edf,3520.0,3524.0,0,selected_kd,42,0.5,1.5507547e-05,0
chb02,chb02_10.edf,3524.0,3528.0,0,selected_kd,42,0.5,9.066145e-05,0
chb02,chb02_10.edf,3528.0,3532.0,0,selected_kd,42,0.5,9.471245e-06,0
chb02,chb02_10.edf,3532.0,3536.0,0,selected_kd,42,0.5,8.065351e-06,0
chb02,chb02_10.edf,3536.0,3540.0,0,selected_kd,42,0.5,7.973881e-06,0
chb02,chb02_10.edf,3540.0,3544.0,0,selected_kd,42,0.5,6.1103824e-06,0
chb02,chb02_10.edf,3544.0,3548.0,0,selected_kd,42,0.5,3.936674e-06,0
chb02,chb02_10.edf,3548.0,3552.0,0,selected_kd,42,0.5,7.1047616e-06,0
chb02,chb02_10.edf,3552.0,3556.0,0,selected_kd,42,0.5,1.3264819e-05,0
chb02,chb02_10.edf,3556.0,3560.0,0,selected_kd,42,0.5,1.813869e-05,0
chb02,chb02_10.edf,3560.0,3564.0,0,selected_kd,42,0.5,6.8341546e-06,0
chb02,chb02_10.edf,3564.0,3568.0,0,selected_kd,42,0.5,1.1725359e-06,0
chb02,chb02_10.edf,3568.0,3572.0,0,selected_kd,42,0.5,1.4967442e-05,0
chb02,chb02_10.edf,3572.0,3576.0,0,selected_kd,42,0.5,1.8250015e-05,0
chb02,chb02_10.edf,3576.0,3580.0,0,selected_kd,42,0.5,3.7650555e-06,0
chb02,chb02_10.edf,3580.0,3584.0,0,selected_kd,42,0.5,3.6621552e-06,0
chb02,chb02_10.edf,3584.0,3588.0,0,selected_kd,42,0.5,3.9815704e-06,0
chb02,chb02_10.edf,3588.0,3592.0,0,selected_kd,42,0.5,6.2933887e-06,0
chb02,chb02_10.edf,3592.0,3596.0,0,selected_kd,42,0.5,5.3215754e-06,0
chb02,chb02_10.edf,3596.0,3600.0,0,selected_kd,42,0.5,4.439707e-06,0
chb02,chb02_16+.edf,0.0,4.0,0,selected_kd,42,0.5,0.096814625,0
chb02,chb02_16+.edf,4.0,8.0,0,selected_kd,42,0.5,0.0007103308,0
chb02,chb02_16+.edf,8.0,12.0,0,selected_kd,42,0.5,0.0018906271,0
chb02,chb02_16+.edf,12.0,16.0,0,selected_kd,42,0.5,0.0010188159,0
chb02,chb02_16+.edf,16.0,20.0,0,selected_kd,42,0.5,0.016872877,0
chb02,chb02_16+.edf,20.0,24.0,0,selected_kd,42,0.5,0.0023745843,0
chb02,chb02_16+.edf,24.0,28.0,0,selected_kd,42,0.5,0.0007360644,0
chb02,chb02_16+.edf,28.0,32.0,0,selected_kd,42,0.5,0.0009224877,0
chb02,chb02_16+.edf,32.0,36.0,0,selected_kd,42,0.5,0.00081499206,0
chb02,chb02_16+.edf,36.0,40.0,0,selected_kd,42,0.5,0.0044681723,0
chb02,chb02_16+.edf,40.0,44.0,0,selected_kd,42,0.5,0.011021432,0
chb02,chb02_16+.edf,44.0,48.0,0,selected_kd,42,0.5,0.0011949696,0
chb02,chb02_16+.edf,48.0,52.0,0,selected_kd,42,0.5,0.00062697026,0
chb02,chb02_16+.edf,52.0,56.0,0,selected_kd,42,0.5,0.0016973595,0
chb02,chb02_16+.edf,56.0,60.0,0,selected_kd,42,0.5,0.0010387894,0
chb02,chb02_16+.edf,60.0,64.0,0,selected_kd,42,0.5,0.012781756,0
chb02,chb02_16+.edf,64.0,68.0,0,selected_kd,42,0.5,0.003694341,0
chb02,chb02_16+.edf,68.0,72.0,0,selected_kd,42,0.5,0.00041011756,0
chb02,chb02_16+.edf,72.0,76.0,0,selected_kd,42,0.5,0.0006221667,0
chb02,chb02_16+.edf,76.0,80.0,0,selected_kd,42,0.5,0.0035707331,0
chb02,chb02_16+.edf,80.0,84.0,0,selected_kd,42,0.5,0.0024108572,0
chb02,chb02_16+.edf,84.0,88.0,0,selected_kd,42,0.5,0.0007741883,0
chb02,chb02_16+.edf,88.0,92.0,0,selected_kd,42,0.5,0.0008629859,0
chb02,chb02_16+.edf,92.0,96.0,0,selected_kd,42,0.5,0.061097868,0
chb02,chb02_16+.edf,96.0,100.0,0,selected_kd,42,0.5,0.0017556336,0
chb02,chb02_16+.edf,100.0,104.0,0,selected_kd,42,0.5,0.00018736566,0
chb02,chb02_16+.edf,104.0,108.0,0,selected_kd,42,0.5,0.0010514996,0
chb02,chb02_16+.edf,108.0,112.0,0,selected_kd,42,0.5,0.014426154,0
chb02,chb02_16+.edf,112.0,116.0,0,selected_kd,42,0.5,0.0025680207,0
chb02,chb02_16+.edf,116.0,120.0,0,selected_kd,42,0.5,0.0009748747,0
chb02,chb02_16+.edf,120.0,124.0,0,selected_kd,42,0.5,0.00066682877,0
chb02,chb02_16+.edf,124.0,128.0,0,selected_kd,42,0.5,0.000557398,0
chb02,chb02_16+.edf,128.0,132.0,0,selected_kd,42,0.5,0.0009512768,0
chb02,chb02_16+.edf,132.0,136.0,0,selected_kd,42,0.5,0.0003550268,0
chb02,chb02_16+.edf,136.0,140.0,0,selected_kd,42,0.5,0.00020833312,0
chb02,chb02_16+.edf,140.0,144.0,0,selected_kd,42,0.5,0.0005636923,0
chb02,chb02_16+.edf,144.0,148.0,0,selected_kd,42,0.5,0.0008293616,0
chb02,chb02_16+.edf,148.0,152.0,0,selected_kd,42,0.5,0.0018788922,0
chb02,chb02_16+.edf,152.0,156.0,0,selected_kd,42,0.5,0.0028795938,0
chb02,chb02_16+.edf,156.0,160.0,0,selected_kd,42,0.5,0.0035649235,0
chb02,chb02_16+.edf,160.0,164.0,0,selected_kd,42,0.5,0.0137105975,0
chb02,chb02_16+.edf,164.0,168.0,0,selected_kd,42,0.5,0.008669197,0
chb02,chb02_16+.edf,168.0,172.0,0,selected_kd,42,0.5,0.0007368782,0
chb02,chb02_16+.edf,172.0,176.0,0,selected_kd,42,0.5,0.00043152636,0
chb02,chb02_16+.edf,176.0,180.0,0,selected_kd,42,0.5,0.00081168534,0
chb02,chb02_16+.edf,180.0,184.0,0,selected_kd,42,0.5,0.0006884873,0
chb02,chb02_16+.edf,184.0,188.0,0,selected_kd,42,0.5,0.020345146,0
chb02,chb02_16+.edf,188.0,192.0,0,selected_kd,42,0.5,0.0058803773,0
chb02,chb02_16+.edf,192.0,196.0,0,selected_kd,42,0.5,0.0018580714,0
chb02,chb02_16+.edf,196.0,200.0,0,selected_kd,42,0.5,0.002880407,0
chb02,chb02_16+.edf,200.0,204.0,0,selected_kd,42,0.5,0.0007057556,0
chb02,chb02_16+.edf,204.0,208.0,0,selected_kd,42,0.5,0.0011163949,0
chb02,chb02_16+.edf,208.0,212.0,0,selected_kd,42,0.5,0.010065293,0
chb02,chb02_16+.edf,212.0,216.0,0,selected_kd,42,0.5,0.020477936,0
chb02,chb02_16+.edf,216.0,220.0,0,selected_kd,42,0.5,0.0010589109,0
chb02,chb02_16+.edf,220.0,224.0,0,selected_kd,42,0.5,0.000493103,0
chb02,chb02_16+.edf,224.0,228.0,0,selected_kd,42,0.5,0.0008096506,0
chb02,chb02_16+.edf,228.0,232.0,0,selected_kd,42,0.5,0.029008947,0
chb02,chb02_16+.edf,232.0,236.0,0,selected_kd,42,0.5,0.004667756,0
chb02,chb02_16+.edf,236.0,240.0,0,selected_kd,42,0.5,0.0005132843,0
chb02,chb02_16+.edf,240.0,244.0,0,selected_kd,42,0.5,0.0006691805,0
chb02,chb02_16+.edf,244.0,248.0,0,selected_kd,42,0.5,0.0005683394,0
chb02,chb02_16+.edf,248.0,252.0,0,selected_kd,42,0.5,0.0014862564,0
chb02,chb02_16+.edf,252.0,256.0,0,selected_kd,42,0.5,0.004280462,0
chb02,chb02_16+.edf,256.0,260.0,0,selected_kd,42,0.5,0.017315391,0
chb02,chb02_16+.edf,260.0,264.0,0,selected_kd,42,0.5,0.0065820343,0
chb02,chb02_16+.edf,264.0,268.0,0,selected_kd,42,0.5,0.0010367058,0
chb02,chb02_16+.edf,268.0,272.0,0,selected_kd,42,0.5,0.000557711,0
chb02,chb02_16+.edf,272.0,276.0,0,selected_kd,42,0.5,0.0006818973,0
chb02,chb02_16+.edf,276.0,280.0,0,selected_kd,42,0.5,0.00096221623,0
chb02,chb02_16+.edf,280.0,284.0,0,selected_kd,42,0.5,0.013102527,0
chb02,chb02_16+.edf,284.0,288.0,0,selected_kd,42,0.5,0.019050395,0
chb02,chb02_16+.edf,288.0,292.0,0,selected_kd,42,0.5,0.02874737,0
chb02,chb02_16+.edf,292.0,296.0,0,selected_kd,42,0.5,0.091294825,0
chb02,chb02_16+.edf,296.0,300.0,0,selected_kd,42,0.5,0.1965668,0
chb02,chb02_16+.edf,300.0,304.0,0,selected_kd,42,0.5,0.0058679855,0
chb02,chb02_16+.edf,304.0,308.0,0,selected_kd,42,0.5,0.0011446544,0
chb02,chb02_16+.edf,308.0,312.0,0,selected_kd,42,0.5,0.00076359935,0
chb02,chb02_16+.edf,312.0,316.0,0,selected_kd,42,0.5,0.00031022754,0
chb02,chb02_16+.edf,316.0,320.0,0,selected_kd,42,0.5,0.0001665762,0
chb02,chb02_16+.edf,320.0,324.0,0,selected_kd,42,0.5,0.0016524554,0
chb02,chb02_16+.edf,324.0,328.0,0,selected_kd,42,0.5,0.0008214317,0
chb02,chb02_16+.edf,328.0,332.0,0,selected_kd,42,0.5,0.0016524256,0
chb02,chb02_16+.edf,332.0,336.0,0,selected_kd,42,0.5,0.004032076,0
chb02,chb02_16+.edf,336.0,340.0,0,selected_kd,42,0.5,0.021924553,0
chb02,chb02_16+.edf,340.0,344.0,0,selected_kd,42,0.5,0.005609478,0
chb02,chb02_16+.edf,344.0,348.0,0,selected_kd,42,0.5,0.004388814,0
chb02,chb02_16+.edf,348.0,352.0,0,selected_kd,42,0.5,0.0073433025,0
chb02,chb02_16+.edf,352.0,356.0,0,selected_kd,42,0.5,0.0013949237,0
chb02,chb02_16+.edf,356.0,360.0,0,selected_kd,42,0.5,0.00071550277,0
chb02,chb02_16+.edf,360.0,364.0,0,selected_kd,42,0.5,0.0004431426,0
chb02,chb02_16+.edf,364.0,368.0,0,selected_kd,42,0.5,0.0015645392,0
chb02,chb02_16+.edf,368.0,372.0,0,selected_kd,42,0.5,0.0024842257,0
chb02,chb02_16+.edf,372.0,376.0,0,selected_kd,42,0.5,0.038217902,0
chb02,chb02_16+.edf,376.0,380.0,0,selected_kd,42,0.5,0.028585495,0
chb02,chb02_16+.edf,380.0,384.0,0,selected_kd,42,0.5,0.0024751578,0
chb02,chb02_16+.edf,384.0,388.0,0,selected_kd,42,0.5,0.0015419034,0
chb02,chb02_16+.edf,388.0,392.0,0,selected_kd,42,0.5,0.0008103819,0
chb02,chb02_16+.edf,392.0,396.0,0,selected_kd,42,0.5,0.0016608688,0
chb02,chb02_16+.edf,396.0,400.0,0,selected_kd,42,0.5,0.0005753532,0
chb02,chb02_16+.edf,400.0,404.0,0,selected_kd,42,0.5,0.00075737125,0
chb02,chb02_16+.edf,404.0,408.0,0,selected_kd,42,0.5,0.0007135359,0
chb02,chb02_16+.edf,408.0,412.0,0,selected_kd,42,0.5,0.00063862785,0
chb02,chb02_16+.edf,412.0,416.0,0,selected_kd,42,0.5,0.00071297336,0
chb02,chb02_16+.edf,416.0,420.0,0,selected_kd,42,0.5,0.00043501722,0
chb02,chb02_16+.edf,420.0,424.0,0,selected_kd,42,0.5,0.00051944295,0
chb02,chb02_16+.edf,424.0,428.0,0,selected_kd,42,0.5,0.00025804408,0
chb02,chb02_16+.edf,428.0,432.0,0,selected_kd,42,0.5,0.0005203161,0
chb02,chb02_16+.edf,432.0,436.0,0,selected_kd,42,0.5,0.00035011067,0
chb02,chb02_16+.edf,436.0,440.0,0,selected_kd,42,0.5,0.00046592846,0
chb02,chb02_16+.edf,440.0,444.0,0,selected_kd,42,0.5,0.00015642114,0
chb02,chb02_16+.edf,444.0,448.0,0,selected_kd,42,0.5,0.00073670753,0
chb02,chb02_16+.edf,448.0,452.0,0,selected_kd,42,0.5,0.0023015244,0
chb02,chb02_16+.edf,452.0,456.0,0,selected_kd,42,0.5,0.0016024071,0
chb02,chb02_16+.edf,456.0,460.0,0,selected_kd,42,0.5,0.0017562656,0
chb02,chb02_16+.edf,460.0,464.0,0,selected_kd,42,0.5,0.01851545,0
chb02,chb02_16+.edf,464.0,468.0,0,selected_kd,42,0.5,0.006206125,0
chb02,chb02_16+.edf,468.0,472.0,0,selected_kd,42,0.5,0.009344738,0
chb02,chb02_16+.edf,472.0,476.0,0,selected_kd,42,0.5,0.001062147,0
chb02,chb02_16+.edf,476.0,480.0,0,selected_kd,42,0.5,0.0007802199,0
chb02,chb02_16+.edf,480.0,484.0,0,selected_kd,42,0.5,0.0014204449,0
chb02,chb02_16+.edf,484.0,488.0,0,selected_kd,42,0.5,0.004414535,0
chb02,chb02_16+.edf,488.0,492.0,0,selected_kd,42,0.5,0.021602469,0
chb02,chb02_16+.edf,492.0,496.0,0,selected_kd,42,0.5,0.0066765454,0
chb02,chb02_16+.edf,496.0,500.0,0,selected_kd,42,0.5,0.001349187,0
