patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_21.edf,2812.0,2816.0,0,selected_supervised,42,0.5,0.0006324629,0
chb08,chb08_21.edf,2816.0,2820.0,0,selected_supervised,42,0.5,0.0006165148,0
chb08,chb08_21.edf,2820.0,2824.0,0,selected_supervised,42,0.5,0.00016258472,0
chb08,chb08_21.edf,2824.0,2828.0,0,selected_supervised,42,0.5,0.0003065837,0
chb08,chb08_21.edf,2828.0,2832.0,0,selected_supervised,42,0.5,0.004748964,0
chb08,chb08_21.edf,2832.0,2836.0,0,selected_supervised,42,0.5,0.0064811115,0
chb08,chb08_21.edf,2836.0,2840.0,0,selected_supervised,42,0.5,7.4688655e-06,0
chb08,chb08_21.edf,2840.0,2844.0,0,selected_supervised,42,0.5,7.1087875e-06,0
chb08,chb08_21.edf,2844.0,2848.0,0,selected_supervised,42,0.5,3.9342587e-05,0
chb08,chb08_21.edf,2848.0,2852.0,0,selected_supervised,42,0.5,2.8438204e-05,0
chb08,chb08_21.edf,2852.0,2856.0,0,selected_supervised,42,0.5,4.7679396e-06,0
chb08,chb08_21.edf,2856.0,2860.0,0,selected_supervised,42,0.5,1.1313004e-05,0
chb08,chb08_21.edf,2860.0,2864.0,0,selected_supervised,42,0.5,1.7049802e-05,0
chb08,chb08_21.edf,2864.0,2868.0,0,selected_supervised,42,0.5,0.033940136,0
chb08,chb08_21.edf,2868.0,2872.0,0,selected_supervised,42,0.5,0.0059326603,0
chb08,chb08_21.edf,2872.0,2876.0,0,selected_supervised,42,0.5,4.521882e-06,0
chb08,chb08_21.edf,2876.0,2880.0,0,selected_supervised,42,0.5,0.00060175767,0
chb08,chb08_21.edf,2880.0,2884.0,0,selected_supervised,42,0.5,2.3921548e-05,0
chb08,chb08_21.edf,2884.0,2888.0,0,selected_supervised,42,0.5,0.03166531,0
chb08,chb08_21.edf,2888.0,2892.0,0,selected_supervised,42,0.5,0.9991641,1
chb08,chb08_21.edf,2892.0,2896.0,0,selected_supervised,42,0.5,0.00077371486,0
chb08,chb08_21.edf,2896.0,2900.0,0,selected_supervised,42,0.5,0.005785954,0
chb08,chb08_21.edf,2900.0,2904.0,0,selected_supervised,42,0.5,0.97717154,1
chb08,chb08_21.edf,2904.0,2908.0,0,selected_supervised,42,0.5,0.4096074,0
chb08,chb08_21.edf,2908.0,2912.0,0,selected_supervised,42,0.5,0.0006893418,0
chb08,chb08_21.edf,2912.0,2916.0,0,selected_supervised,42,0.5,0.0013834487,0
chb08,chb08_21.edf,2916.0,2920.0,0,selected_supervised,42,0.5,4.99872e-06,0
chb08,chb08_21.edf,2920.0,2924.0,0,selected_supervised,42,0.5,1.1481859e-06,0
chb08,chb08_21.edf,2924.0,2928.0,0,selected_supervised,42,0.5,0.51558644,1
chb08,chb08_21.edf,2928.0,2932.0,0,selected_supervised,42,0.5,0.00612988,0
chb08,chb08_21.edf,2932.0,2936.0,0,selected_supervised,42,0.5,7.31267e-05,0
chb08,chb08_21.edf,2936.0,2940.0,0,selected_supervised,42,0.5,0.00037398402,0
chb08,chb08_21.edf,2940.0,2944.0,0,selected_supervised,42,0.5,0.1712336,0
chb08,chb08_21.edf,2944.0,2948.0,0,selected_supervised,42,0.5,0.973882,1
chb08,chb08_21.edf,2948.0,2952.0,0,selected_supervised,42,0.5,0.0012679144,0
chb08,chb08_21.edf,2952.0,2956.0,0,selected_supervised,42,0.5,5.9872395e-06,0
chb08,chb08_21.edf,2956.0,2960.0,0,selected_supervised,42,0.5,1.2792214e-06,0
chb08,chb08_21.edf,2960.0,2964.0,0,selected_supervised,42,0.5,0.008710907,0
chb08,chb08_21.edf,2964.0,2968.0,0,selected_supervised,42,0.5,0.0027680118,0
chb08,chb08_21.edf,2968.0,2972.0,0,selected_supervised,42,0.5,0.00023732532,0
chb08,chb08_21.edf,2972.0,2976.0,0,selected_supervised,42,0.5,0.15954277,0
chb08,chb08_21.edf,2976.0,2980.0,0,selected_supervised,42,0.5,0.04576133,0
chb08,chb08_21.edf,2980.0,2984.0,0,selected_supervised,42,0.5,0.04242098,0
chb08,chb08_21.edf,2984.0,2988.0,0,selected_supervised,42,0.5,0.19831258,0
chb08,chb08_21.edf,2988.0,2992.0,0,selected_supervised,42,0.5,0.0036357811,0
chb08,chb08_21.edf,2992.0,2996.0,0,selected_supervised,42,0.5,1.2337148e-07,0
chb08,chb08_21.edf,2996.0,3000.0,0,selected_supervised,42,0.5,7.7944054e-07,0
chb08,chb08_21.edf,3000.0,3004.0,0,selected_supervised,42,0.5,1.1917689e-05,0
chb08,chb08_21.edf,3004.0,3008.0,0,selected_supervised,42,0.5,0.004102806,0
chb08,chb08_21.edf,3008.0,3012.0,0,selected_supervised,42,0.5,2.164961e-05,0
chb08,chb08_21.edf,3012.0,3016.0,0,selected_supervised,42,0.5,3.08849e-06,0
chb08,chb08_21.edf,3016.0,3020.0,0,selected_supervised,42,0.5,2.1547219e-06,0
chb08,chb08_21.edf,3020.0,3024.0,0,selected_supervised,42,0.5,3.845497e-05,0
chb08,chb08_21.edf,3024.0,3028.0,0,selected_supervised,42,0.5,0.00046006156,0
chb08,chb08_21.edf,3028.0,3032.0,0,selected_supervised,42,0.5,0.031665508,0
chb08,chb08_21.edf,3032.0,3036.0,0,selected_supervised,42,0.5,5.4143828e-05,0
chb08,chb08_21.edf,3036.0,3040.0,0,selected_supervised,42,0.5,1.1647172e-05,0
chb08,chb08_21.edf,3040.0,3044.0,0,selected_supervised,42,0.5,0.00023742761,0
chb08,chb08_21.edf,3044.0,3048.0,0,selected_supervised,42,0.5,0.0001032117,0
chb08,chb08_21.edf,3048.0,3052.0,0,selected_supervised,42,0.5,0.00023079482,0
chb08,chb08_21.edf,3052.0,3056.0,0,selected_supervised,42,0.5,0.018907122,0
chb08,chb08_21.edf,3056.0,3060.0,0,selected_supervised,42,0.5,7.3220195e-05,0
chb08,chb08_21.edf,3060.0,3064.0,0,selected_supervised,42,0.5,0.003821364,0
chb08,chb08_21.edf,3064.0,3068.0,0,selected_supervised,42,0.5,2.3472638e-05,0
chb08,chb08_21.edf,3068.0,3072.0,0,selected_supervised,42,0.5,0.0010029991,0
chb08,chb08_21.edf,3072.0,3076.0,0,selected_supervised,42,0.5,0.0006228381,0
chb08,chb08_21.edf,3076.0,3080.0,0,selected_supervised,42,0.5,0.14591894,0
chb08,chb08_21.edf,3080.0,3084.0,0,selected_supervised,42,0.5,6.862989e-05,0
chb08,chb08_21.edf,3084.0,3088.0,0,selected_supervised,42,0.5,0.0031372209,0
chb08,chb08_21.edf,3088.0,3092.0,0,selected_supervised,42,0.5,0.00013530618,0
chb08,chb08_21.edf,3092.0,3096.0,0,selected_supervised,42,0.5,0.00035230003,0
chb08,chb08_21.edf,3096.0,3100.0,0,selected_supervised,42,0.5,7.1431e-05,0
chb08,chb08_21.edf,3100.0,3104.0,0,selected_supervised,42,0.5,0.013780904,0
chb08,chb08_21.edf,3104.0,3108.0,0,selected_supervised,42,0.5,0.00038707297,0
chb08,chb08_21.edf,3108.0,3112.0,0,selected_supervised,42,0.5,0.013393076,0
chb08,chb08_21.edf,3112.0,3116.0,0,selected_supervised,42,0.5,0.00013174392,0
chb08,chb08_21.edf,3116.0,3120.0,0,selected_supervised,42,0.5,3.7394557e-06,0
chb08,chb08_21.edf,3120.0,3124.0,0,selected_supervised,42,0.5,0.0008131713,0
chb08,chb08_21.edf,3124.0,3128.0,0,selected_supervised,42,0.5,0.0020940637,0
chb08,chb08_21.edf,3128.0,3132.0,0,selected_supervised,42,0.5,3.9121252e-05,0
chb08,chb08_21.edf,3132.0,3136.0,0,selected_supervised,42,0.5,0.03387227,0
chb08,chb08_21.edf,3136.0,3140.0,0,selected_supervised,42,0.5,0.00010977907,0
chb08,chb08_21.edf,3140.0,3144.0,0,selected_supervised,42,0.5,1.8976365e-05,0
chb08,chb08_21.edf,3144.0,3148.0,0,selected_supervised,42,0.5,0.00037282886,0
chb08,chb08_21.edf,3148.0,3152.0,0,selected_supervised,42,0.5,0.029545825,0
chb08,chb08_21.edf,3152.0,3156.0,0,selected_supervised,42,0.5,0.001295362,0
chb08,chb08_21.edf,3156.0,3160.0,0,selected_supervised,42,0.5,0.00065531273,0
chb08,chb08_21.edf,3160.0,3164.0,0,selected_supervised,42,0.5,4.7170273e-05,0
chb08,chb08_21.edf,3164.0,3168.0,0,selected_supervised,42,0.5,3.1722475e-06,0
chb08,chb08_21.edf,3168.0,3172.0,0,selected_supervised,42,0.5,0.009525356,0
chb08,chb08_21.edf,3172.0,3176.0,0,selected_supervised,42,0.5,5.823015e-05,0
chb08,chb08_21.edf,3176.0,3180.0,0,selected_supervised,42,0.5,1.309395e-05,0
chb08,chb08_21.edf,3180.0,3184.0,0,selected_supervised,42,0.5,5.354604e-06,0
chb08,chb08_21.edf,3184.0,3188.0,0,selected_supervised,42,0.5,2.4602923e-06,0
chb08,chb08_21.edf,3188.0,3192.0,0,selected_supervised,42,0.5,0.007242179,0
chb08,chb08_21.edf,3192.0,3196.0,0,selected_supervised,42,0.5,3.888332e-05,0
chb08,chb08_21.edf,3196.0,3200.0,0,selected_supervised,42,0.5,0.017126871,0
chb08,chb08_21.edf,3200.0,3204.0,0,selected_supervised,42,0.5,1.5080248e-08,0
chb08,chb08_21.edf,3204.0,3208.0,0,selected_supervised,42,0.5,5.378073e-05,0
chb08,chb08_21.edf,3208.0,3212.0,0,selected_supervised,42,0.5,0.0020487977,0
chb08,chb08_21.edf,3212.0,3216.0,0,selected_supervised,42,0.5,7.03898e-05,0
chb08,chb08_21.edf,3216.0,3220.0,0,selected_supervised,42,0.5,0.0010796038,0
chb08,chb08_21.edf,3220.0,3224.0,0,selected_supervised,42,0.5,1.4762587e-05,0
chb08,chb08_21.edf,3224.0,3228.0,0,selected_supervised,42,0.5,0.002479657,0
chb08,chb08_21.edf,3228.0,3232.0,0,selected_supervised,42,0.5,0.00045099156,0
chb08,chb08_21.edf,3232.0,3236.0,0,selected_supervised,42,0.5,5.4668515e-05,0
chb08,chb08_21.edf,3236.0,3240.0,0,selected_supervised,42,0.5,1.4731169e-05,0
chb08,chb08_21.edf,3240.0,3244.0,0,selected_supervised,42,0.5,0.00023730131,0
chb08,chb08_21.edf,3244.0,3248.0,0,selected_supervised,42,0.5,0.0002090692,0
chb08,chb08_21.edf,3248.0,3252.0,0,selected_supervised,42,0.5,9.797301e-05,0
chb08,chb08_21.edf,3252.0,3256.0,0,selected_supervised,42,0.5,7.0595574e-06,0
chb08,chb08_21.edf,3256.0,3260.0,0,selected_supervised,42,0.5,0.0003259954,0
chb08,chb08_21.edf,3260.0,3264.0,0,selected_supervised,42,0.5,6.838601e-05,0
chb08,chb08_21.edf,3264.0,3268.0,0,selected_supervised,42,0.5,0.00022312003,0
chb08,chb08_21.edf,3268.0,3272.0,0,selected_supervised,42,0.5,0.000103340906,0
chb08,chb08_21.edf,3272.0,3276.0,0,selected_supervised,42,0.5,0.004099807,0
chb08,chb08_21.edf,3276.0,3280.0,0,selected_supervised,42,0.5,4.4468197e-05,0
chb08,chb08_21.edf,3280.0,3284.0,0,selected_supervised,42,0.5,0.000112650865,0
chb08,chb08_21.edf,3284.0,3288.0,0,selected_supervised,42,0.5,0.4033056,0
chb08,chb08_21.edf,3288.0,3292.0,0,selected_supervised,42,0.5,0.00058790937,0
chb08,chb08_21.edf,3292.0,3296.0,0,selected_supervised,42,0.5,0.000709406,0
chb08,chb08_21.edf,3296.0,3300.0,0,selected_supervised,42,0.5,5.135095e-05,0
chb08,chb08_21.edf,3300.0,3304.0,0,selected_supervised,42,0.5,0.0001215376,0
chb08,chb08_21.edf,3304.0,3308.0,0,selected_supervised,42,0.5,3.996102e-06,0
chb08,chb08_21.edf,3308.0,3312.0,0,selected_supervised,42,0.5,0.98629946,1
chb08,chb08_21.edf,3312.0,3316.0,0,selected_supervised,42,0.5,0.002756778,0
chb08,chb08_21.edf,3316.0,3320.0,0,selected_supervised,42,0.5,0.00035838675,0
chb08,chb08_21.edf,3320.0,3324.0,0,selected_supervised,42,0.5,0.023856513,0
chb08,chb08_21.edf,3324.0,3328.0,0,selected_supervised,42,0.5,6.759018e-05,0
chb08,chb08_21.edf,3328.0,3332.0,0,selected_supervised,42,0.5,2.429556e-05,0
chb08,chb08_21.edf,3332.0,3336.0,0,selected_supervised,42,0.5,0.0046738256,0
chb08,chb08_21.edf,3336.0,3340.0,0,selected_supervised,42,0.5,0.0004371008,0
chb08,chb08_21.edf,3340.0,3344.0,0,selected_supervised,42,0.5,6.899412e-06,0
chb08,chb08_21.edf,3344.0,3348.0,0,selected_supervised,42,0.5,5.9001184e-05,0
chb08,chb08_21.edf,3348.0,3352.0,0,selected_supervised,42,0.5,0.037545957,0
chb08,chb08_21.edf,3352.0,3356.0,0,selected_supervised,42,0.5,0.0003764338,0
chb08,chb08_21.edf,3356.0,3360.0,0,selected_supervised,42,0.5,3.1864754e-05,0
chb08,chb08_21.edf,3360.0,3364.0,0,selected_supervised,42,0.5,0.00015473946,0
chb08,chb08_21.edf,3364.0,3368.0,0,selected_supervised,42,0.5,0.00060804264,0
chb08,chb08_21.edf,3368.0,3372.0,0,selected_supervised,42,0.5,1.8038965e-05,0
chb08,chb08_21.edf,3372.0,3376.0,0,selected_supervised,42,0.5,0.00010439565,0
chb08,chb08_21.edf,3376.0,3380.0,0,selected_supervised,42,0.5,0.0001492115,0
chb08,chb08_21.edf,3380.0,3384.0,0,selected_supervised,42,0.5,5.9646212e-05,0
chb08,chb08_21.edf,3384.0,3388.0,0,selected_supervised,42,0.5,1.601009e-05,0
chb08,chb08_21.edf,3388.0,3392.0,0,selected_supervised,42,0.5,0.000136006,0
chb08,chb08_21.edf,3392.0,3396.0,0,selected_supervised,42,0.5,0.00086188636,0
chb08,chb08_21.edf,3396.0,3400.0,0,selected_supervised,42,0.5,1.1976617e-05,0
chb08,chb08_21.edf,3400.0,3404.0,0,selected_supervised,42,0.5,4.5341665e-05,0
chb08,chb08_21.edf,3404.0,3408.0,0,selected_supervised,42,0.5,9.8585915e-05,0
chb08,chb08_21.edf,3408.0,3412.0,0,selected_supervised,42,0.5,0.000372047,0
chb08,chb08_21.edf,3412.0,3416.0,0,selected_supervised,42,0.5,0.05186485,0
chb08,chb08_21.edf,3416.0,3420.0,0,selected_supervised,42,0.5,2.0740501e-05,0
chb08,chb08_21.edf,3420.0,3424.0,0,selected_supervised,42,0.5,0.00069902634,0
chb08,chb08_21.edf,3424.0,3428.0,0,selected_supervised,42,0.5,0.00013597902,0
chb08,chb08_21.edf,3428.0,3432.0,0,selected_supervised,42,0.5,0.00014493684,0
chb08,chb08_21.edf,3432.0,3436.0,0,selected_supervised,42,0.5,0.00021907098,0
chb08,chb08_21.edf,3436.0,3440.0,0,selected_supervised,42,0.5,1.5475931e-05,0
chb08,chb08_21.edf,3440.0,3444.0,0,selected_supervised,42,0.5,0.022070635,0
chb08,chb08_21.edf,3444.0,3448.0,0,selected_supervised,42,0.5,0.0012361553,0
chb08,chb08_21.edf,3448.0,3452.0,0,selected_supervised,42,0.5,0.00020167878,0
chb08,chb08_21.edf,3452.0,3456.0,0,selected_supervised,42,0.5,0.00021271447,0
chb08,chb08_21.edf,3456.0,3460.0,0,selected_supervised,42,0.5,0.000618018,0
chb08,chb08_21.edf,3460.0,3464.0,0,selected_supervised,42,0.5,0.00074951863,0
chb08,chb08_21.edf,3464.0,3468.0,0,selected_supervised,42,0.5,0.00022205508,0
chb08,chb08_21.edf,3468.0,3472.0,0,selected_supervised,42,0.5,2.0973814e-05,0
chb08,chb08_21.edf,3472.0,3476.0,0,selected_supervised,42,0.5,0.00022355442,0
chb08,chb08_21.edf,3476.0,3480.0,0,selected_supervised,42,0.5,3.343194e-05,0
chb08,chb08_21.edf,3480.0,3484.0,0,selected_supervised,42,0.5,0.0025084824,0
chb08,chb08_21.edf,3484.0,3488.0,0,selected_supervised,42,0.5,0.037592907,0
chb08,chb08_21.edf,3488.0,3492.0,0,selected_supervised,42,0.5,0.0012995402,0
chb08,chb08_21.edf,3492.0,3496.0,0,selected_supervised,42,0.5,0.6352114,1
chb08,chb08_21.edf,3496.0,3500.0,0,selected_supervised,42,0.5,0.0876568,0
chb08,chb08_21.edf,3500.0,3504.0,0,selected_supervised,42,0.5,0.0056932527,0
chb08,chb08_21.edf,3504.0,3508.0,0,selected_supervised,42,0.5,0.0059984648,0
chb08,chb08_21.edf,3508.0,3512.0,0,selected_supervised,42,0.5,0.0008061835,0
chb08,chb08_21.edf,3512.0,3516.0,0,selected_supervised,42,0.5,0.0001591477,0
chb08,chb08_21.edf,3516.0,3520.0,0,selected_supervised,42,0.5,0.00018140512,0
chb08,chb08_21.edf,3520.0,3524.0,0,selected_supervised,42,0.5,0.0004300886,0
chb08,chb08_21.edf,3524.0,3528.0,0,selected_supervised,42,0.5,0.0002582466,0
chb08,chb08_21.edf,3528.0,3532.0,0,selected_supervised,42,0.5,0.0490534,0
chb08,chb08_21.edf,3532.0,3536.0,0,selected_supervised,42,0.5,0.013939492,0
chb08,chb08_21.edf,3536.0,3540.0,0,selected_supervised,42,0.5,0.0010410586,0
chb08,chb08_21.edf,3540.0,3544.0,0,selected_supervised,42,0.5,0.0020732454,0
chb08,chb08_21.edf,3544.0,3548.0,0,selected_supervised,42,0.5,0.00072850916,0
chb08,chb08_21.edf,3548.0,3552.0,0,selected_supervised,42,0.5,0.0016713422,0
chb08,chb08_21.edf,3552.0,3556.0,0,selected_supervised,42,0.5,0.0009300892,0
chb08,chb08_21.edf,3556.0,3560.0,0,selected_supervised,42,0.5,5.813457e-06,0
chb08,chb08_21.edf,3560.0,3564.0,0,selected_supervised,42,0.5,0.0021764797,0
chb08,chb08_21.edf,3564.0,3568.0,0,selected_supervised,42,0.5,0.0021673373,0
chb08,chb08_21.edf,3568.0,3572.0,0,selected_supervised,42,0.5,4.7013185e-05,0
chb08,chb08_21.edf,3572.0,3576.0,0,selected_supervised,42,0.5,0.2047251,0
chb08,chb08_21.edf,3576.0,3580.0,0,selected_supervised,42,0.5,0.00016173476,0
chb08,chb08_21.edf,3580.0,3584.0,0,selected_supervised,42,0.5,0.00054016267,0
chb08,chb08_21.edf,3584.0,3588.0,0,selected_supervised,42,0.5,0.0004983767,0
chb08,chb08_21.edf,3588.0,3592.0,0,selected_supervised,42,0.5,0.004337812,0
chb08,chb08_21.edf,3592.0,3596.0,0,selected_supervised,42,0.5,0.00019679322,0
chb08,chb08_21.edf,3596.0,3600.0,0,selected_supervised,42,0.5,4.0789027e-06,0
chb08,chb08_02.edf,0.0,4.0,0,selected_kd,42,0.5,6.327833e-07,0
chb08,chb08_02.edf,4.0,8.0,0,selected_kd,42,0.5,0.0002429334,0
chb08,chb08_02.edf,8.0,12.0,0,selected_kd,42,0.5,4.996482e-05,0
chb08,chb08_02.edf,12.0,16.0,0,selected_kd,42,0.5,5.0342095e-08,0
chb08,chb08_02.edf,16.0,20.0,0,selected_kd,42,0.5,3.285265e-05,0
chb08,chb08_02.edf,20.0,24.0,0,selected_kd,42,0.5,0.000121893674,0
chb08,chb08_02.edf,24.0,28.0,0,selected_kd,42,0.5,0.99812096,1
chb08,chb08_02.edf,28.0,32.0,0,selected_kd,42,0.5,0.00018984011,0
chb08,chb08_02.edf,32.0,36.0,0,selected_kd,42,0.5,5.727273e-05,0
chb08,chb08_02.edf,36.0,40.0,0,selected_kd,42,0.5,0.019169623,0
chb08,chb08_02.edf,40.0,44.0,0,selected_kd,42,0.5,4.7001082e-05,0
chb08,chb08_02.edf,44.0,48.0,0,selected_kd,42,0.5,0.0008257204,0
chb08,chb08_02.edf,48.0,52.0,0,selected_kd,42,0.5,7.616981e-06,0
chb08,chb08_02.edf,52.0,56.0,0,selected_kd,42,0.5,4.8605718e-05,0
chb08,chb08_02.edf,56.0,60.0,0,selected_kd,42,0.5,0.00014659767,0
chb08,chb08_02.edf,60.0,64.0,0,selected_kd,42,0.5,5.138211e-06,0
chb08,chb08_02.edf,64.0,68.0,0,selected_kd,42,0.5,6.132447e-05,0
chb08,chb08_02.edf,68.0,72.0,0,selected_kd,42,0.5,0.00015226037,0
chb08,chb08_02.edf,72.0,76.0,0,selected_kd,42,0.5,4.3414282e-05,0
chb08,chb08_02.edf,76.0,80.0,0,selected_kd,42,0.5,0.31195003,0
chb08,chb08_02.edf,80.0,84.0,0,selected_kd,42,0.5,0.023326168,0
chb08,chb08_02.edf,84.0,88.0,0,selected_kd,42,0.5,1.7108912e-05,0
chb08,chb08_02.edf,88.0,92.0,0,selected_kd,42,0.5,1.4685792e-05,0
chb08,chb08_02.edf,92.0,96.0,0,selected_kd,42,0.5,8.196972e-05,0
chb08,chb08_02.edf,96.0,100.0,0,selected_kd,42,0.5,1.1153504e-05,0
chb08,chb08_02.edf,100.0,104.0,0,selected_kd,42,0.5,1.2766966e-05,0
chb08,chb08_02.edf,104.0,108.0,0,selected_kd,42,0.5,0.023316098,0
chb08,chb08_02.edf,108.0,112.0,0,selected_kd,42,0.5,1.9502589e-07,0
chb08,chb08_02.edf,112.0,116.0,0,selected_kd,42,0.5,1.3144996e-06,0
chb08,chb08_02.edf,116.0,120.0,0,selected_kd,42,0.5,1.6436334e-05,0
chb08,chb08_02.edf,120.0,124.0,0,selected_kd,42,0.5,0.00037181427,0
chb08,chb08_02.edf,124.0,128.0,0,selected_kd,42,0.5,1.1413745e-06,0
chb08,chb08_02.edf,128.0,132.0,0,selected_kd,42,0.5,3.1992306e-05,0
chb08,chb08_02.edf,132.0,136.0,0,selected_kd,42,0.5,9.935511e-06,0
chb08,chb08_02.edf,136.0,140.0,0,selected_kd,42,0.5,7.772962e-06,0
chb08,chb08_02.edf,140.0,144.0,0,selected_kd,42,0.5,1.2895363e-05,0
chb08,chb08_02.edf,144.0,148.0,0,selected_kd,42,0.5,2.076716e-05,0
chb08,chb08_02.edf,148.0,152.0,0,selected_kd,42,0.5,1.7725597e-05,0
chb08,chb08_02.edf,152.0,156.0,0,selected_kd,42,0.5,0.00017791233,0
chb08,chb08_02.edf,156.0,160.0,0,selected_kd,42,0.5,1.1177975e-05,0
chb08,chb08_02.edf,160.0,164.0,0,selected_kd,42,0.5,9.57222e-06,0
chb08,chb08_02.edf,164.0,168.0,0,selected_kd,42,0.5,1.4357043e-05,0
chb08,chb08_02.edf,168.0,172.0,0,selected_kd,42,0.5,3.7758713e-05,0
chb08,chb08_02.edf,172.0,176.0,0,selected_kd,42,0.5,6.643972e-06,0
chb08,chb08_02.edf,176.0,180.0,0,selected_kd,42,0.5,1.32630985e-05,0
chb08,chb08_02.edf,180.0,184.0,0,selected_kd,42,0.5,1.1434355e-05,0
chb08,chb08_02.edf,184.0,188.0,0,selected_kd,42,0.5,7.465398e-05,0
chb08,chb08_02.edf,188.0,192.0,0,selected_kd,42,0.5,1.5189317e-05,0
chb08,chb08_02.edf,192.0,196.0,0,selected_kd,42,0.5,1.2171067e-05,0
chb08,chb08_02.edf,196.0,200.0,0,selected_kd,42,0.5,1.04390065e-05,0
chb08,chb08_02.edf,200.0,204.0,0,selected_kd,42,0.5,1.9766034e-05,0
chb08,chb08_02.edf,204.0,208.0,0,selected_kd,42,0.5,2.0649419e-05,0
chb08,chb08_02.edf,208.0,212.0,0,selected_kd,42,0.5,8.874316e-06,0
chb08,chb08_02.edf,212.0,216.0,0,selected_kd,42,0.5,0.022742638,0
chb08,chb08_02.edf,216.0,220.0,0,selected_kd,42,0.5,1.8824492e-05,0
chb08,chb08_02.edf,220.0,224.0,0,selected_kd,42,0.5,1.391156e-05,0
chb08,chb08_02.edf,224.0,228.0,0,selected_kd,42,0.5,0.004694327,0
chb08,chb08_02.edf,228.0,232.0,0,selected_kd,42,0.5,4.3102904e-05,0
chb08,chb08_02.edf,232.0,236.0,0,selected_kd,42,0.5,1.2608594e-05,0
chb08,chb08_02.edf,236.0,240.0,0,selected_kd,42,0.5,1.7357332e-05,0
chb08,chb08_02.edf,240.0,244.0,0,selected_kd,42,0.5,1.9094634e-05,0
chb08,chb08_02.edf,244.0,248.0,0,selected_kd,42,0.5,1.0435742e-05,0
chb08,chb08_02.edf,248.0,252.0,0,selected_kd,42,0.5,8.503696e-06,0
chb08,chb08_02.edf,252.0,256.0,0,selected_kd,42,0.5,1.3584213e-05,0
chb08,chb08_02.edf,256.0,260.0,0,selected_kd,42,0.5,9.436106e-05,0
chb08,chb08_02.edf,260.0,264.0,0,selected_kd,42,0.5,0.00023272765,0
chb08,chb08_02.edf,264.0,268.0,0,selected_kd,42,0.5,1.6907936e-06,0
chb08,chb08_02.edf,268.0,272.0,0,selected_kd,42,0.5,9.414655e-06,0
chb08,chb08_02.edf,272.0,276.0,0,selected_kd,42,0.5,1.6232736e-05,0
chb08,chb08_02.edf,276.0,280.0,0,selected_kd,42,0.5,4.1806517e-05,0
chb08,chb08_02.edf,280.0,284.0,0,selected_kd,42,0.5,1.07066335e-05,0
chb08,chb08_02.edf,284.0,288.0,0,selected_kd,42,0.5,0.0046296106,0
chb08,chb08_02.edf,288.0,292.0,0,selected_kd,42,0.5,1.1997434e-05,0
chb08,chb08_02.edf,292.0,296.0,0,selected_kd,42,0.5,0.017153854,0
chb08,chb08_02.edf,296.0,300.0,0,selected_kd,42,0.5,2.2494782e-05,0
chb08,chb08_02.edf,300.0,304.0,0,selected_kd,42,0.5,8.534056e-06,0
chb08,chb08_02.edf,304.0,308.0,0,selected_kd,42,0.5,0.00042266116,0
chb08,chb08_02.edf,308.0,312.0,0,selected_kd,42,0.5,6.424556e-06,0
chb08,chb08_02.edf,312.0,316.0,0,selected_kd,42,0.5,0.0020507358,0
chb08,chb08_02.edf,316.0,320.0,0,selected_kd,42,0.5,8.454823e-06,0
chb08,chb08_02.edf,320.0,324.0,0,selected_kd,42,0.5,7.5104713e-06,0
chb08,chb08_02.edf,324.0,328.0,0,selected_kd,42,0.5,1.5659714e-05,0
chb08,chb08_02.edf,328.0,332.0,0,selected_kd,42,0.5,0.0001366561,0
chb08,chb08_02.edf,332.0,336.0,0,selected_kd,42,0.5,1.174366e-05,0
chb08,chb08_02.edf,336.0,340.0,0,selected_kd,42,0.5,2.4060264e-05,0
chb08,chb08_02.edf,340.0,344.0,0,selected_kd,42,0.5,1.1441773e-05,0
chb08,chb08_02.edf,344.0,348.0,0,selected_kd,42,0.5,1.0051553e-05,0
chb08,chb08_02.edf,348.0,352.0,0,selected_kd,42,0.5,1.6240665e-05,0
chb08,chb08_02.edf,352.0,356.0,0,selected_kd,42,0.5,1.922528e-05,0
chb08,chb08_02.edf,356.0,360.0,0,selected_kd,42,0.5,1.7743e-05,0
chb08,chb08_02.edf,360.0,364.0,0,selected_kd,42,0.5,2.3346993e-05,0
chb08,chb08_02.edf,364.0,368.0,0,selected_kd,42,0.5,3.0529874e-05,0
chb08,chb08_02.edf,368.0,372.0,0,selected_kd,42,0.5,2.2627251e-05,0
chb08,chb08_02.edf,372.0,376.0,0,selected_kd,42,0.5,1.8736946e-05,0
chb08,chb08_02.edf,376.0,380.0,0,selected_kd,42,0.5,1.6965623e-05,0
chb08,chb08_02.edf,380.0,384.0,0,selected_kd,42,0.5,1.5181483e-05,0
chb08,chb08_02.edf,384.0,388.0,0,selected_kd,42,0.5,6.580337e-05,0
chb08,chb08_02.edf,388.0,392.0,0,selected_kd,42,0.5,3.577222e-05,0
chb08,chb08_02.edf,392.0,396.0,0,selected_kd,42,0.5,5.5406916e-05,0
chb08,chb08_02.edf,396.0,400.0,0,selected_kd,42,0.5,1.03685625e-05,0
chb08,chb08_02.edf,400.0,404.0,0,selected_kd,42,0.5,6.0197977e-05,0
chb08,chb08_02.edf,404.0,408.0,0,selected_kd,42,0.5,3.8459333e-05,0
