patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_21.edf,2352.0,2356.0,2346.0,2356.0,-15.668787025250122,0,ok,10
chb08,chb08_21.edf,2356.0,2360.0,2350.0,2360.0,-17.79901449671211,0,ok,10
chb08,chb08_21.edf,2360.0,2364.0,2354.0,2364.0,-17.08459245037076,0,ok,10
chb08,chb08_21.edf,2364.0,2368.0,2358.0,2368.0,-25.122354097564287,0,ok,10
chb08,chb08_21.edf,2368.0,2372.0,2362.0,2372.0,-23.28023186885214,0,ok,10
chb08,chb08_21.edf,2372.0,2376.0,2366.0,2376.0,-15.184498955109618,0,ok,10
chb08,chb08_21.edf,2376.0,2380.0,2370.0,2380.0,-23.70995325388389,0,ok,10
chb08,chb08_21.edf,2380.0,2384.0,2374.0,2384.0,-22.47222177306982,0,ok,10
chb08,chb08_21.edf,2384.0,2388.0,2378.0,2388.0,-16.321510089212563,0,ok,10
chb08,chb08_21.edf,2388.0,2392.0,2382.0,2392.0,-14.788567734698052,0,ok,10
chb08,chb08_21.edf,2392.0,2396.0,2386.0,2396.0,-17.63615973093511,0,ok,10
chb08,chb08_21.edf,2396.0,2400.0,2390.0,2400.0,-22.922186806918514,0,ok,10
chb08,chb08_21.edf,2400.0,2404.0,2394.0,2404.0,-14.71480111595859,0,ok,10
chb08,chb08_21.edf,2404.0,2408.0,2398.0,2408.0,-23.834103125497595,0,ok,10
chb08,chb08_21.edf,2408.0,2412.0,2402.0,2412.0,-27.036752466049386,0,ok,10
chb08,chb08_21.edf,2412.0,2416.0,2406.0,2416.0,-15.891897550675395,0,ok,10
chb08,chb08_21.edf,2416.0,2420.0,2410.0,2420.0,-20.017222708258195,0,ok,10
chb08,chb08_21.edf,2420.0,2424.0,2414.0,2424.0,-17.238811346407623,0,ok,10
chb08,chb08_21.edf,2424.0,2428.0,2418.0,2428.0,-19.568364024950792,0,ok,10
chb08,chb08_21.edf,2428.0,2432.0,2422.0,2432.0,-16.195460333122725,0,ok,10
chb08,chb08_21.edf,2432.0,2436.0,2426.0,2436.0,-15.99510060848571,0,ok,10
chb08,chb08_21.edf,2436.0,2440.0,2430.0,2440.0,-18.259790025057818,0,ok,10
chb08,chb08_21.edf,2440.0,2444.0,2434.0,2444.0,-22.843395068379994,0,ok,10
chb08,chb08_21.edf,2444.0,2448.0,2438.0,2448.0,-17.280443728895616,0,ok,10
chb08,chb08_21.edf,2448.0,2452.0,2442.0,2452.0,-16.43157752877817,0,ok,10
chb08,chb08_21.edf,2452.0,2456.0,2446.0,2456.0,-17.605428407693864,0,ok,10
chb08,chb08_21.edf,2456.0,2460.0,2450.0,2460.0,-16.082304864892098,0,ok,10
chb08,chb08_21.edf,2460.0,2464.0,2454.0,2464.0,-12.291104957670935,0,ok,10
chb08,chb08_21.edf,2464.0,2468.0,2458.0,2468.0,-15.250713163672007,0,ok,10
chb08,chb08_21.edf,2468.0,2472.0,2462.0,2472.0,-19.874906935785013,0,ok,10
chb08,chb08_21.edf,2472.0,2476.0,2466.0,2476.0,-15.01995741693086,0,ok,10
chb08,chb08_21.edf,2476.0,2480.0,2470.0,2480.0,-18.897812226596447,0,ok,10
chb08,chb08_21.edf,2480.0,2484.0,2474.0,2484.0,-16.135579593889474,0,ok,10
chb08,chb08_21.edf,2484.0,2488.0,2478.0,2488.0,-15.526288067578841,0,ok,10
chb08,chb08_21.edf,2488.0,2492.0,2482.0,2492.0,-16.994061488405944,0,ok,10
chb08,chb08_21.edf,2492.0,2496.0,2486.0,2496.0,-16.684534510386147,0,ok,10
chb08,chb08_21.edf,2496.0,2500.0,2490.0,2500.0,-24.81865680316443,0,ok,10
chb08,chb08_21.edf,2500.0,2504.0,2494.0,2504.0,-15.008612391262085,0,ok,10
chb08,chb08_21.edf,2504.0,2508.0,2498.0,2508.0,-13.559237562754229,0,ok,10
chb08,chb08_21.edf,2508.0,2512.0,2502.0,2512.0,-10.861047792560237,0,ok,10
chb08,chb08_21.edf,2512.0,2516.0,2506.0,2516.0,-15.988232495318277,0,ok,10
chb08,chb08_21.edf,2516.0,2520.0,2510.0,2520.0,-23.948777341136513,0,ok,10
chb08,chb08_21.edf,2520.0,2524.0,2514.0,2524.0,-19.676817596983472,0,ok,10
chb08,chb08_21.edf,2524.0,2528.0,2518.0,2528.0,-14.066668904968793,0,ok,10
chb08,chb08_21.edf,2528.0,2532.0,2522.0,2532.0,-12.29734499571419,0,ok,10
chb08,chb08_21.edf,2532.0,2536.0,2526.0,2536.0,-11.16940638387145,0,ok,10
chb08,chb08_21.edf,2536.0,2540.0,2530.0,2540.0,-17.43811398529928,0,ok,10
chb08,chb08_21.edf,2540.0,2544.0,2534.0,2544.0,-21.729943516916205,0,ok,10
chb08,chb08_21.edf,2544.0,2548.0,2538.0,2548.0,-20.424985558193953,0,ok,10
chb08,chb08_21.edf,2548.0,2552.0,2542.0,2552.0,-14.411847537188127,0,ok,10
chb08,chb08_21.edf,2552.0,2556.0,2546.0,2556.0,-9.501309695935275,0,ok,10
chb08,chb08_21.edf,2556.0,2560.0,2550.0,2560.0,-8.452770818044371,0,ok,10
chb08,chb08_21.edf,2560.0,2564.0,2554.0,2564.0,-14.374673518348336,0,ok,10
chb08,chb08_21.edf,2564.0,2568.0,2558.0,2568.0,-20.022786965993273,0,ok,10
chb08,chb08_21.edf,2568.0,2572.0,2562.0,2572.0,-15.451628817549324,0,ok,10
chb08,chb08_21.edf,2572.0,2576.0,2566.0,2576.0,-16.72290931091811,0,ok,10
chb08,chb08_21.edf,2576.0,2580.0,2570.0,2580.0,-14.971983066840968,0,ok,10
chb08,chb08_21.edf,2580.0,2584.0,2574.0,2584.0,-13.496073399318373,0,ok,10
chb08,chb08_21.edf,2584.0,2588.0,2578.0,2588.0,-16.193996333784852,0,ok,10
chb08,chb08_21.edf,2588.0,2592.0,2582.0,2592.0,-20.007731575207675,0,ok,10
chb08,chb08_21.edf,2592.0,2596.0,2586.0,2596.0,-21.594369868552562,0,ok,10
chb08,chb08_21.edf,2596.0,2600.0,2590.0,2600.0,-22.59622765835881,0,ok,10
chb08,chb08_21.edf,2600.0,2604.0,2594.0,2604.0,-15.456142715775812,0,ok,10
chb08,chb08_21.edf,2604.0,2608.0,2598.0,2608.0,-18.786189582258892,0,ok,10
chb08,chb08_21.edf,2608.0,2612.0,2602.0,2612.0,-17.191541607680648,0,ok,10
chb08,chb08_21.edf,2612.0,2616.0,2606.0,2616.0,-14.128671144562952,0,ok,10
chb08,chb08_21.edf,2616.0,2620.0,2610.0,2620.0,-19.736739676558777,0,ok,10
chb08,chb08_21.edf,2620.0,2624.0,2614.0,2624.0,-15.729046382051772,0,ok,10
chb08,chb08_21.edf,2624.0,2628.0,2618.0,2628.0,-12.63588626196589,0,ok,10
chb08,chb08_21.edf,2628.0,2632.0,2622.0,2632.0,-17.66760543535924,0,ok,10
chb08,chb08_21.edf,2632.0,2636.0,2626.0,2636.0,-19.157512342990277,0,ok,10
chb08,chb08_21.edf,2636.0,2640.0,2630.0,2640.0,-14.828762606372013,0,ok,10
chb08,chb08_21.edf,2640.0,2644.0,2634.0,2644.0,-17.81047059187389,0,ok,10
chb08,chb08_21.edf,2644.0,2648.0,2638.0,2648.0,-15.073769991119928,0,ok,10
chb08,chb08_21.edf,2648.0,2652.0,2642.0,2652.0,-18.648734838073686,0,ok,10
chb08,chb08_21.edf,2652.0,2656.0,2646.0,2656.0,-19.910433748313686,0,ok,10
chb08,chb08_21.edf,2656.0,2660.0,2650.0,2660.0,-13.821792015299135,0,ok,10
chb08,chb08_21.edf,2660.0,2664.0,2654.0,2664.0,-20.1332814742365,0,ok,10
chb08,chb08_21.edf,2664.0,2668.0,2658.0,2668.0,-12.317529844540118,0,ok,10
chb08,chb08_21.edf,2668.0,2672.0,2662.0,2672.0,-14.8340778045283,0,ok,10
chb08,chb08_21.edf,2672.0,2676.0,2666.0,2676.0,-16.174987843831794,0,ok,10
chb08,chb08_21.edf,2676.0,2680.0,2670.0,2680.0,-16.08054809343603,0,ok,10
chb08,chb08_21.edf,2680.0,2684.0,2674.0,2684.0,-18.443357298873266,0,ok,10
chb08,chb08_21.edf,2684.0,2688.0,2678.0,2688.0,-17.788127726950613,0,ok,10
chb08,chb08_21.edf,2688.0,2692.0,2682.0,2692.0,-17.372033516641718,0,ok,10
chb08,chb08_21.edf,2692.0,2696.0,2686.0,2696.0,-19.876796818127605,0,ok,10
chb08,chb08_21.edf,2696.0,2700.0,2690.0,2700.0,-12.834057469433446,0,ok,10
chb08,chb08_21.edf,2700.0,2704.0,2694.0,2704.0,-9.675182595450305,0,ok,10
chb08,chb08_21.edf,2704.0,2708.0,2698.0,2708.0,-11.767591761416249,0,ok,10
chb08,chb08_21.edf,2708.0,2712.0,2702.0,2712.0,-18.097250135801445,0,ok,10
chb08,chb08_21.edf,2712.0,2716.0,2706.0,2716.0,-17.338592785825675,0,ok,10
chb08,chb08_21.edf,2716.0,2720.0,2710.0,2720.0,-14.945839119882516,0,ok,10
chb08,chb08_21.edf,2720.0,2724.0,2714.0,2724.0,-15.189475752312541,0,ok,10
chb08,chb08_21.edf,2724.0,2728.0,2718.0,2728.0,-15.567912447569134,0,ok,10
chb08,chb08_21.edf,2728.0,2732.0,2722.0,2732.0,-21.02296028225435,0,ok,10
chb08,chb08_21.edf,2732.0,2736.0,2726.0,2736.0,-17.269326363566563,0,ok,10
chb08,chb08_21.edf,2736.0,2740.0,2730.0,2740.0,-11.253377339532895,0,ok,10
chb08,chb08_21.edf,2740.0,2744.0,2734.0,2744.0,-11.197579329259758,0,ok,10
chb08,chb08_21.edf,2744.0,2748.0,2738.0,2748.0,-15.746449022360162,0,ok,10
chb08,chb08_21.edf,2748.0,2752.0,2742.0,2752.0,-16.571263207363284,0,ok,10
chb08,chb08_21.edf,2752.0,2756.0,2746.0,2756.0,-18.065329075433034,0,ok,10
chb08,chb08_21.edf,2756.0,2760.0,2750.0,2760.0,-15.732151744473253,0,ok,10
chb08,chb08_21.edf,2760.0,2764.0,2754.0,2764.0,-12.194591374438723,0,ok,10
chb08,chb08_21.edf,2764.0,2768.0,2758.0,2768.0,-11.913437267159736,0,ok,10
chb08,chb08_21.edf,2768.0,2772.0,2762.0,2772.0,-15.763321568920407,0,ok,10
chb08,chb08_21.edf,2772.0,2776.0,2766.0,2776.0,-13.852332950392375,0,ok,10
chb08,chb08_21.edf,2776.0,2780.0,2770.0,2780.0,-12.993402316429789,0,ok,10
chb08,chb08_21.edf,2780.0,2784.0,2774.0,2784.0,-13.852509488378157,0,ok,10
chb08,chb08_21.edf,2784.0,2788.0,2778.0,2788.0,-13.82445016073039,0,ok,10
chb08,chb08_21.edf,2788.0,2792.0,2782.0,2792.0,-15.950160893576534,0,ok,10
chb08,chb08_21.edf,2792.0,2796.0,2786.0,2796.0,-18.768375184430596,0,ok,10
chb08,chb08_21.edf,2796.0,2800.0,2790.0,2800.0,-12.916471525567124,0,ok,10
chb08,chb08_21.edf,2800.0,2804.0,2794.0,2804.0,-14.682306848567483,0,ok,10
chb08,chb08_21.edf,2804.0,2808.0,2798.0,2808.0,-20.365886866854414,0,ok,10
chb08,chb08_21.edf,2808.0,2812.0,2802.0,2812.0,-14.973504216444312,0,ok,10
chb08,chb08_21.edf,2812.0,2816.0,2806.0,2816.0,-15.663507149875887,0,ok,10
chb08,chb08_21.edf,2816.0,2820.0,2810.0,2820.0,-23.508781290622814,0,ok,10
chb08,chb08_21.edf,2820.0,2824.0,2814.0,2824.0,-18.854479025213482,0,ok,10
chb08,chb08_21.edf,2824.0,2828.0,2818.0,2828.0,-18.465863780180733,0,ok,10
chb08,chb08_21.edf,2828.0,2832.0,2822.0,2832.0,-24.855173307558083,0,ok,10
chb08,chb08_21.edf,2832.0,2836.0,2826.0,2836.0,-14.903602829104079,0,ok,10
chb08,chb08_21.edf,2836.0,2840.0,2830.0,2840.0,-17.23191752360149,0,ok,10
chb08,chb08_21.edf,2840.0,2844.0,2834.0,2844.0,-17.000763624866817,0,ok,10
chb08,chb08_21.edf,2844.0,2848.0,2838.0,2848.0,-21.690238067166426,0,ok,10
chb08,chb08_21.edf,2848.0,2852.0,2842.0,2852.0,-24.1089183614583,0,ok,10
chb08,chb08_21.edf,2852.0,2856.0,2846.0,2856.0,-21.69818896504982,0,ok,10
chb08,chb08_21.edf,2856.0,2860.0,2850.0,2860.0,-14.12812233166284,0,ok,10
chb08,chb08_21.edf,2860.0,2864.0,2854.0,2864.0,-15.891966004113664,0,ok,10
chb08,chb08_21.edf,2864.0,2868.0,2858.0,2868.0,-17.242905437793016,0,ok,10
chb08,chb08_21.edf,2868.0,2872.0,2862.0,2872.0,-11.72299271550729,0,ok,10
chb08,chb08_21.edf,2872.0,2876.0,2866.0,2876.0,-9.350441827179058,0,ok,10
chb08,chb08_21.edf,2876.0,2880.0,2870.0,2880.0,-19.382553105965492,0,ok,10
chb08,chb08_21.edf,2880.0,2884.0,2874.0,2884.0,-16.45718648329871,0,ok,10
chb08,chb08_21.edf,2884.0,2888.0,2878.0,2888.0,-15.908464258173458,0,ok,10
chb08,chb08_21.edf,2888.0,2892.0,2882.0,2892.0,-9.69040937714173,0,ok,10
chb08,chb08_21.edf,2892.0,2896.0,2886.0,2896.0,-17.726425157682385,0,ok,10
chb08,chb08_21.edf,2896.0,2900.0,2890.0,2900.0,-21.093710470805757,0,ok,10
chb08,chb08_21.edf,2900.0,2904.0,2894.0,2904.0,-15.062151895704767,0,ok,10
chb08,chb08_21.edf,2904.0,2908.0,2898.0,2908.0,-18.186520853153745,0,ok,10
chb08,chb08_21.edf,2908.0,2912.0,2902.0,2912.0,-18.488205395705446,0,ok,10
chb08,chb08_21.edf,2912.0,2916.0,2906.0,2916.0,-23.469226102463914,0,ok,10
chb08,chb08_21.edf,2916.0,2920.0,2910.0,2920.0,-16.406999053550187,0,ok,10
chb08,chb08_21.edf,2920.0,2924.0,2914.0,2924.0,-17.032998552337748,0,ok,10
chb08,chb08_21.edf,2924.0,2928.0,2918.0,2928.0,-19.222128102920678,0,ok,10
chb08,chb08_21.edf,2928.0,2932.0,2922.0,2932.0,-20.88987243798992,0,ok,10
chb08,chb08_21.edf,2932.0,2936.0,2926.0,2936.0,-18.16984988479683,0,ok,10
chb08,chb08_21.edf,2936.0,2940.0,2930.0,2940.0,-13.643113478580357,0,ok,10
chb08,chb08_21.edf,2940.0,2944.0,2934.0,2944.0,-22.611296034795707,0,ok,10
chb08,chb08_21.edf,2944.0,2948.0,2938.0,2948.0,-19.42181621988131,0,ok,10
chb08,chb08_21.edf,2948.0,2952.0,2942.0,2952.0,-17.249689117613585,0,ok,10
chb08,chb08_21.edf,2952.0,2956.0,2946.0,2956.0,-16.568061385863366,0,ok,10
chb08,chb08_21.edf,2956.0,2960.0,2950.0,2960.0,-14.523357124869412,0,ok,10
chb08,chb08_21.edf,2960.0,2964.0,2954.0,2964.0,-21.448428191581495,0,ok,10
chb08,chb08_21.edf,2964.0,2968.0,2958.0,2968.0,-18.40852009279025,0,ok,10
chb08,chb08_21.edf,2968.0,2972.0,2962.0,2972.0,-28.292573452208803,0,ok,10
chb08,chb08_21.edf,2972.0,2976.0,2966.0,2976.0,-19.130448636070277,0,ok,10
chb08,chb08_21.edf,2976.0,2980.0,2970.0,2980.0,-15.333533525459213,0,ok,10
chb08,chb08_21.edf,2980.0,2984.0,2974.0,2984.0,-14.740568530861108,0,ok,10
chb08,chb08_21.edf,2984.0,2988.0,2978.0,2988.0,-12.01206775659018,0,ok,10
chb08,chb08_21.edf,2988.0,2992.0,2982.0,2992.0,-17.853162087608407,0,ok,10
chb08,chb08_21.edf,2992.0,2996.0,2986.0,2996.0,-17.42984280841473,0,ok,10
chb08,chb08_21.edf,2996.0,3000.0,2990.0,3000.0,-20.907557385673883,0,ok,10
chb08,chb08_21.edf,3000.0,3004.0,2994.0,3004.0,-20.168965432853334,0,ok,10
chb08,chb08_21.edf,3004.0,3008.0,2998.0,3008.0,-22.6818527496319,0,ok,10
chb08,chb08_21.edf,3008.0,3012.0,3002.0,3012.0,-18.6295594978196,0,ok,10
chb08,chb08_21.edf,3012.0,3016.0,3006.0,3016.0,-14.182476759755968,0,ok,10
chb08,chb08_21.edf,3016.0,3020.0,3010.0,3020.0,-14.606825531423308,0,ok,10
chb08,chb08_21.edf,3020.0,3024.0,3014.0,3024.0,-15.494505572207666,0,ok,10
chb08,chb08_21.edf,3024.0,3028.0,3018.0,3028.0,-16.732852764833815,0,ok,10
chb08,chb08_21.edf,3028.0,3032.0,3022.0,3032.0,-21.581042474485873,0,ok,10
chb08,chb08_21.edf,3032.0,3036.0,3026.0,3036.0,-22.435266822556223,0,ok,10
chb08,chb08_21.edf,3036.0,3040.0,3030.0,3040.0,-23.446961629139402,0,ok,10
chb08,chb08_21.edf,3040.0,3044.0,3034.0,3044.0,-19.122552209304523,0,ok,10
chb08,chb08_21.edf,3044.0,3048.0,3038.0,3048.0,-21.374350050792845,0,ok,10
chb08,chb08_21.edf,3048.0,3052.0,3042.0,3052.0,-19.497466953852225,0,ok,10
chb08,chb08_21.edf,3052.0,3056.0,3046.0,3056.0,-18.710447473363423,0,ok,10
chb08,chb08_21.edf,3056.0,3060.0,3050.0,3060.0,-23.697242794103058,0,ok,10
chb08,chb08_21.edf,3060.0,3064.0,3054.0,3064.0,-18.941865873613388,0,ok,10
chb08,chb08_21.edf,3064.0,3068.0,3058.0,3068.0,-15.06514057489903,0,ok,10
chb08,chb08_21.edf,3068.0,3072.0,3062.0,3072.0,-17.666404601309814,0,ok,10
chb08,chb08_21.edf,3072.0,3076.0,3066.0,3076.0,-18.19400284523782,0,ok,10
chb08,chb08_21.edf,3076.0,3080.0,3070.0,3080.0,-18.62077245054665,0,ok,10
chb08,chb08_21.edf,3080.0,3084.0,3074.0,3084.0,-19.783333405359507,0,ok,10
chb08,chb08_21.edf,3084.0,3088.0,3078.0,3088.0,-16.0243019327943,0,ok,10
chb08,chb08_21.edf,3088.0,3092.0,3082.0,3092.0,-13.622325206190828,0,ok,10
chb08,chb08_21.edf,3092.0,3096.0,3086.0,3096.0,-21.994649874038004,0,ok,10
chb08,chb08_21.edf,3096.0,3100.0,3090.0,3100.0,-15.855070817461192,0,ok,10
chb08,chb08_21.edf,3100.0,3104.0,3094.0,3104.0,-16.03072141875886,0,ok,10
chb08,chb08_21.edf,3104.0,3108.0,3098.0,3108.0,-19.375040465827713,0,ok,10
chb08,chb08_21.edf,3108.0,3112.0,3102.0,3112.0,-21.242950904472362,0,ok,10
chb08,chb08_21.edf,3112.0,3116.0,3106.0,3116.0,-19.391126394910096,0,ok,10
chb08,chb08_21.edf,3116.0,3120.0,3110.0,3120.0,-19.46043096653309,0,ok,10
chb08,chb08_21.edf,3120.0,3124.0,3114.0,3124.0,-16.84773094614278,0,ok,10
chb08,chb08_21.edf,3124.0,3128.0,3118.0,3128.0,-13.282087774347536,0,ok,10
chb08,chb08_21.edf,3128.0,3132.0,3122.0,3132.0,-16.094519477179432,0,ok,10
chb08,chb08_21.edf,3132.0,3136.0,3126.0,3136.0,-16.599782824912396,0,ok,10
chb08,chb08_21.edf,3136.0,3140.0,3130.0,3140.0,-13.716233192628769,0,ok,10
chb08,chb08_21.edf,3140.0,3144.0,3134.0,3144.0,-14.093525682137937,0,ok,10
chb08,chb08_21.edf,3144.0,3148.0,3138.0,3148.0,-18.963114726356405,0,ok,10
chb08,chb08_21.edf,3148.0,3152.0,3142.0,3152.0,-12.338655330947855,0,ok,10
chb08,chb08_21.edf,3152.0,3156.0,3146.0,3156.0,-16.826719292694474,0,ok,10
chb08,chb08_21.edf,3156.0,3160.0,3150.0,3160.0,-14.966176089224813,0,ok,10
chb08,chb08_21.edf,3160.0,3164.0,3154.0,3164.0,-15.575350967819883,0,ok,10
chb08,chb08_21.edf,3164.0,3168.0,3158.0,3168.0,-15.752733056701413,0,ok,10
chb08,chb08_21.edf,3168.0,3172.0,3162.0,3172.0,-13.5066605481587,0,ok,10
chb08,chb08_21.edf,3172.0,3176.0,3166.0,3176.0,-15.449690030806309,0,ok,10
chb08,chb08_21.edf,3176.0,3180.0,3170.0,3180.0,-15.463825065464608,0,ok,10
chb08,chb08_21.edf,3180.0,3184.0,3174.0,3184.0,-18.934819433802385,0,ok,10
chb08,chb08_21.edf,3184.0,3188.0,3178.0,3188.0,-15.48983044485077,0,ok,10
chb08,chb08_21.edf,3188.0,3192.0,3182.0,3192.0,-17.455150136468752,0,ok,10
chb08,chb08_21.edf,3192.0,3196.0,3186.0,3196.0,-19.397022146489245,0,ok,10
chb08,chb08_21.edf,3196.0,3200.0,3190.0,3200.0,-18.09214739882251,0,ok,10
chb08,chb08_21.edf,3200.0,3204.0,3194.0,3204.0,-17.14787627556325,0,ok,10
chb08,chb08_21.edf,3204.0,3208.0,3198.0,3208.0,-15.49241552901078,0,ok,10
chb08,chb08_21.edf,3208.0,3212.0,3202.0,3212.0,-19.21070601936366,0,ok,10
chb08,chb08_21.edf,3212.0,3216.0,3206.0,3216.0,-13.024190557202534,0,ok,10
chb08,chb08_21.edf,3216.0,3220.0,3210.0,3220.0,-20.504902014428023,0,ok,10
chb08,chb08_21.edf,3220.0,3224.0,3214.0,3224.0,-17.993758216407297,0,ok,10
chb08,chb08_21.edf,3224.0,3228.0,3218.0,3228.0,-23.807952218405912,0,ok,10
chb08,chb08_21.edf,3228.0,3232.0,3222.0,3232.0,-20.965098459693596,0,ok,10
chb08,chb08_21.edf,3232.0,3236.0,3226.0,3236.0,-15.374168190943838,0,ok,10
chb08,chb08_21.edf,3236.0,3240.0,3230.0,3240.0,-18.847564451580393,0,ok,10
chb08,chb08_21.edf,3240.0,3244.0,3234.0,3244.0,-21.200140851335902,0,ok,10
chb08,chb08_21.edf,3244.0,3248.0,3238.0,3248.0,-17.01052705108632,0,ok,10
chb08,chb08_21.edf,3248.0,3252.0,3242.0,3252.0,-14.29962459374712,0,ok,10
chb08,chb08_21.edf,3252.0,3256.0,3246.0,3256.0,-15.0151032372359,0,ok,10
chb08,chb08_21.edf,3256.0,3260.0,3250.0,3260.0,-12.879507393222912,0,ok,10
chb08,chb08_21.edf,3260.0,3264.0,3254.0,3264.0,-14.171688133416316,0,ok,10
chb08,chb08_21.edf,3264.0,3268.0,3258.0,3268.0,-15.095462479102673,0,ok,10
chb08,chb08_21.edf,3268.0,3272.0,3262.0,3272.0,-20.371407226932835,0,ok,10
chb08,chb08_21.edf,3272.0,3276.0,3266.0,3276.0,-17.5674571437233,0,ok,10
chb08,chb08_21.edf,3276.0,3280.0,3270.0,3280.0,-15.526283395242288,0,ok,10
chb08,chb08_21.edf,3280.0,3284.0,3274.0,3284.0,-13.916241970886038,0,ok,10
chb08,chb08_21.edf,3284.0,3288.0,3278.0,3288.0,-9.766498224607483,0,ok,10
chb08,chb08_21.edf,3288.0,3292.0,3282.0,3292.0,-14.125728364228928,0,ok,10
chb08,chb08_21.edf,3292.0,3296.0,3286.0,3296.0,-14.400008466673833,0,ok,10
chb08,chb08_21.edf,3296.0,3300.0,3290.0,3300.0,-14.744007236081506,0,ok,10
chb08,chb08_21.edf,3300.0,3304.0,3294.0,3304.0,-14.586616821035514,0,ok,10
chb08,chb08_21.edf,3304.0,3308.0,3298.0,3308.0,-15.110219548569939,0,ok,10
chb08,chb08_21.edf,3308.0,3312.0,3302.0,3312.0,-16.324611980898244,0,ok,10
chb08,chb08_21.edf,3312.0,3316.0,3306.0,3316.0,-17.129573559284704,0,ok,10
chb08,chb08_21.edf,3316.0,3320.0,3310.0,3320.0,-14.787322432867779,0,ok,10
chb08,chb08_21.edf,3320.0,3324.0,3314.0,3324.0,-13.053081459260648,0,ok,10
chb08,chb08_21.edf,3324.0,3328.0,3318.0,3328.0,-16.285241569355502,0,ok,10
chb08,chb08_21.edf,3328.0,3332.0,3322.0,3332.0,-21.732513485476257,0,ok,10
chb08,chb08_21.edf,3332.0,3336.0,3326.0,3336.0,-14.025341195135656,0,ok,10
chb08,chb08_21.edf,3336.0,3340.0,3330.0,3340.0,-12.922920506132566,0,ok,10
chb08,chb08_21.edf,3340.0,3344.0,3334.0,3344.0,-19.294459651502144,0,ok,10
chb08,chb08_21.edf,3344.0,3348.0,3338.0,3348.0,-16.605822504998095,0,ok,10
chb08,chb08_21.edf,3348.0,3352.0,3342.0,3352.0,-13.213654412222073,0,ok,10
chb08,chb08_21.edf,3352.0,3356.0,3346.0,3356.0,-15.815884221547936,0,ok,10
chb08,chb08_21.edf,3356.0,3360.0,3350.0,3360.0,-23.512606739479835,0,ok,10
chb08,chb08_21.edf,3360.0,3364.0,3354.0,3364.0,-21.516421624523414,0,ok,10
chb08,chb08_21.edf,3364.0,3368.0,3358.0,3368.0,-14.154876926595358,0,ok,10
chb08,chb08_21.edf,3368.0,3372.0,3362.0,3372.0,-13.025220460876161,0,ok,10
chb08,chb08_21.edf,3372.0,3376.0,3366.0,3376.0,-15.820307195800584,0,ok,10
chb08,chb08_21.edf,3376.0,3380.0,3370.0,3380.0,-13.477966433633288,0,ok,10
chb08,chb08_21.edf,3380.0,3384.0,3374.0,3384.0,-18.651366368152587,0,ok,10
chb08,chb08_21.edf,3384.0,3388.0,3378.0,3388.0,-15.907956466781496,0,ok,10
chb08,chb08_21.edf,3388.0,3392.0,3382.0,3392.0,-17.703959628501252,0,ok,10
chb08,chb08_21.edf,3392.0,3396.0,3386.0,3396.0,-15.940877628765415,0,ok,10
chb08,chb08_21.edf,3396.0,3400.0,3390.0,3400.0,-15.545194120287496,0,ok,10
chb08,chb08_21.edf,3400.0,3404.0,3394.0,3404.0,-15.128054446668765,0,ok,10
chb08,chb08_21.edf,3404.0,3408.0,3398.0,3408.0,-14.046102541256493,0,ok,10
chb08,chb08_21.edf,3408.0,3412.0,3402.0,3412.0,-12.958340435895982,0,ok,10
chb08,chb08_21.edf,3412.0,3416.0,3406.0,3416.0,-14.121908990019545,0,ok,10
chb08,chb08_21.edf,3416.0,3420.0,3410.0,3420.0,-18.169561009297095,0,ok,10
chb08,chb08_21.edf,3420.0,3424.0,3414.0,3424.0,-12.284365877632661,0,ok,10
chb08,chb08_21.edf,3424.0,3428.0,3418.0,3428.0,-10.34598428149815,0,ok,10
chb08,chb08_21.edf,3428.0,3432.0,3422.0,3432.0,-16.528569530866967,0,ok,10
chb08,chb08_21.edf,3432.0,3436.0,3426.0,3436.0,-17.304304175180413,0,ok,10
chb08,chb08_21.edf,3436.0,3440.0,3430.0,3440.0,-14.967876388328225,0,ok,10
chb08,chb08_21.edf,3440.0,3444.0,3434.0,3444.0,-14.028428828231066,0,ok,10
chb08,chb08_21.edf,3444.0,3448.0,3438.0,3448.0,-19.227721663383367,0,ok,10
chb08,chb08_21.edf,3448.0,3452.0,3442.0,3452.0,-14.315697879306096,0,ok,10
chb08,chb08_21.edf,3452.0,3456.0,3446.0,3456.0,-19.966387361493517,0,ok,10
chb08,chb08_21.edf,3456.0,3460.0,3450.0,3460.0,-16.091781582300868,0,ok,10
chb08,chb08_21.edf,3460.0,3464.0,3454.0,3464.0,-17.44128453246852,0,ok,10
chb08,chb08_21.edf,3464.0,3468.0,3458.0,3468.0,-22.950764490446197,0,ok,10
chb08,chb08_21.edf,3468.0,3472.0,3462.0,3472.0,-17.42710445926611,0,ok,10
chb08,chb08_21.edf,3472.0,3476.0,3466.0,3476.0,-16.45501590424491,0,ok,10
chb08,chb08_21.edf,3476.0,3480.0,3470.0,3480.0,-19.438585809264513,0,ok,10
chb08,chb08_21.edf,3480.0,3484.0,3474.0,3484.0,-10.947315449103126,0,ok,10
chb08,chb08_21.edf,3484.0,3488.0,3478.0,3488.0,-13.676978371132227,0,ok,10
