patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_06.edf,2352.0,2356.0,2346.0,2356.0,-19.654838176213993,0,ok,10
chb03,chb03_06.edf,2356.0,2360.0,2350.0,2360.0,-17.84093986197282,0,ok,10
chb03,chb03_06.edf,2360.0,2364.0,2354.0,2364.0,-20.256502592829136,0,ok,10
chb03,chb03_06.edf,2364.0,2368.0,2358.0,2368.0,-15.526128114198723,0,ok,10
chb03,chb03_06.edf,2368.0,2372.0,2362.0,2372.0,-18.762435711464544,0,ok,10
chb03,chb03_06.edf,2372.0,2376.0,2366.0,2376.0,-18.03568788036498,0,ok,10
chb03,chb03_06.edf,2376.0,2380.0,2370.0,2380.0,-11.380821372191644,0,ok,10
chb03,chb03_06.edf,2380.0,2384.0,2374.0,2384.0,-17.92167851070693,0,ok,10
chb03,chb03_06.edf,2384.0,2388.0,2378.0,2388.0,-20.521807015777117,0,ok,10
chb03,chb03_06.edf,2388.0,2392.0,2382.0,2392.0,-23.525071005766087,0,ok,10
chb03,chb03_06.edf,2392.0,2396.0,2386.0,2396.0,-18.279554234607883,0,ok,10
chb03,chb03_06.edf,2396.0,2400.0,2390.0,2400.0,-20.90769438411001,0,ok,10
chb03,chb03_06.edf,2400.0,2404.0,2394.0,2404.0,-15.022995895029442,0,ok,10
chb03,chb03_06.edf,2404.0,2408.0,2398.0,2408.0,-18.38848248155447,0,ok,10
chb03,chb03_06.edf,2408.0,2412.0,2402.0,2412.0,-18.839921090954356,0,ok,10
chb03,chb03_06.edf,2412.0,2416.0,2406.0,2416.0,-7.094045843310278,0,ok,10
chb03,chb03_06.edf,2416.0,2420.0,2410.0,2420.0,-15.278602080109806,0,ok,10
chb03,chb03_06.edf,2420.0,2424.0,2414.0,2424.0,-17.476278738145908,0,ok,10
chb03,chb03_06.edf,2424.0,2428.0,2418.0,2428.0,-18.82576944594613,0,ok,10
chb03,chb03_06.edf,2428.0,2432.0,2422.0,2432.0,-22.160383655239357,0,ok,10
chb03,chb03_06.edf,2432.0,2436.0,2426.0,2436.0,-18.77797698787198,0,ok,10
chb03,chb03_06.edf,2436.0,2440.0,2430.0,2440.0,-17.219750250119116,0,ok,10
chb03,chb03_06.edf,2440.0,2444.0,2434.0,2444.0,-19.772449955994464,0,ok,10
chb03,chb03_06.edf,2444.0,2448.0,2438.0,2448.0,-18.057893512792983,0,ok,10
chb03,chb03_06.edf,2448.0,2452.0,2442.0,2452.0,-22.30553107670905,0,ok,10
chb03,chb03_06.edf,2452.0,2456.0,2446.0,2456.0,-20.225052677354785,0,ok,10
chb03,chb03_06.edf,2456.0,2460.0,2450.0,2460.0,-13.177188873534755,0,ok,10
chb03,chb03_06.edf,2460.0,2464.0,2454.0,2464.0,-24.02648955907006,0,ok,10
chb03,chb03_06.edf,2464.0,2468.0,2458.0,2468.0,-18.17639110570466,0,ok,10
chb03,chb03_06.edf,2468.0,2472.0,2462.0,2472.0,-18.8341398204311,0,ok,10
chb03,chb03_06.edf,2472.0,2476.0,2466.0,2476.0,-13.80968846584216,0,ok,10
chb03,chb03_06.edf,2476.0,2480.0,2470.0,2480.0,-20.76400739505164,0,ok,10
chb03,chb03_06.edf,2480.0,2484.0,2474.0,2484.0,-19.570283293227504,0,ok,10
chb03,chb03_06.edf,2484.0,2488.0,2478.0,2488.0,-15.126382476342352,0,ok,10
chb03,chb03_06.edf,2488.0,2492.0,2482.0,2492.0,-21.906636523480177,0,ok,10
chb03,chb03_06.edf,2492.0,2496.0,2486.0,2496.0,-15.750999742202179,0,ok,10
chb03,chb03_06.edf,2496.0,2500.0,2490.0,2500.0,-19.739910697329066,0,ok,10
chb03,chb03_06.edf,2500.0,2504.0,2494.0,2504.0,-21.077216169180577,0,ok,10
chb03,chb03_06.edf,2504.0,2508.0,2498.0,2508.0,-22.271483387431488,0,ok,10
chb03,chb03_06.edf,2508.0,2512.0,2502.0,2512.0,-24.57978350228448,0,ok,10
chb03,chb03_06.edf,2512.0,2516.0,2506.0,2516.0,-17.145482756443833,0,ok,10
chb03,chb03_06.edf,2516.0,2520.0,2510.0,2520.0,-15.65737480660194,0,ok,10
chb03,chb03_06.edf,2520.0,2524.0,2514.0,2524.0,-13.411080627750177,0,ok,10
chb03,chb03_06.edf,2524.0,2528.0,2518.0,2528.0,-17.773749384397906,0,ok,10
chb03,chb03_06.edf,2528.0,2532.0,2522.0,2532.0,-15.180498067775948,0,ok,10
chb03,chb03_06.edf,2532.0,2536.0,2526.0,2536.0,-9.920937943235476,0,ok,10
chb03,chb03_06.edf,2536.0,2540.0,2530.0,2540.0,-17.098873530154812,0,ok,10
chb03,chb03_06.edf,2540.0,2544.0,2534.0,2544.0,-12.983330801618418,0,ok,10
chb03,chb03_06.edf,2544.0,2548.0,2538.0,2548.0,-17.55252752119233,0,ok,10
chb03,chb03_06.edf,2548.0,2552.0,2542.0,2552.0,-14.521355939928071,0,ok,10
chb03,chb03_06.edf,2552.0,2556.0,2546.0,2556.0,-25.243703870659854,0,ok,10
chb03,chb03_06.edf,2556.0,2560.0,2550.0,2560.0,-16.57265095666215,0,ok,10
chb03,chb03_06.edf,2560.0,2564.0,2554.0,2564.0,-19.117446364711743,0,ok,10
chb03,chb03_06.edf,2564.0,2568.0,2558.0,2568.0,-18.458652189153874,0,ok,10
chb03,chb03_06.edf,2568.0,2572.0,2562.0,2572.0,-14.837213870222168,0,ok,10
chb03,chb03_06.edf,2572.0,2576.0,2566.0,2576.0,-18.40272524126032,0,ok,10
chb03,chb03_06.edf,2576.0,2580.0,2570.0,2580.0,-22.88477438245058,0,ok,10
chb03,chb03_06.edf,2580.0,2584.0,2574.0,2584.0,-17.730435467565115,0,ok,10
chb03,chb03_06.edf,2584.0,2588.0,2578.0,2588.0,-19.133877654630645,0,ok,10
chb03,chb03_06.edf,2588.0,2592.0,2582.0,2592.0,-19.427167435899538,0,ok,10
chb03,chb03_06.edf,2592.0,2596.0,2586.0,2596.0,-15.359233988484615,0,ok,10
chb03,chb03_06.edf,2596.0,2600.0,2590.0,2600.0,-20.129988890947594,0,ok,10
chb03,chb03_06.edf,2600.0,2604.0,2594.0,2604.0,-15.080565803993053,0,ok,10
chb03,chb03_06.edf,2604.0,2608.0,2598.0,2608.0,-16.587155704286687,0,ok,10
chb03,chb03_06.edf,2608.0,2612.0,2602.0,2612.0,-10.720806640046346,0,ok,10
chb03,chb03_06.edf,2612.0,2616.0,2606.0,2616.0,-17.35485463657164,0,ok,10
chb03,chb03_06.edf,2616.0,2620.0,2610.0,2620.0,-15.448685967772752,0,ok,10
chb03,chb03_06.edf,2620.0,2624.0,2614.0,2624.0,-16.054250941810476,0,ok,10
chb03,chb03_06.edf,2624.0,2628.0,2618.0,2628.0,-18.63115682824735,0,ok,10
chb03,chb03_06.edf,2628.0,2632.0,2622.0,2632.0,-17.0684547154032,0,ok,10
chb03,chb03_06.edf,2632.0,2636.0,2626.0,2636.0,-17.66449207875742,0,ok,10
chb03,chb03_06.edf,2636.0,2640.0,2630.0,2640.0,-16.289530631831973,0,ok,10
chb03,chb03_06.edf,2640.0,2644.0,2634.0,2644.0,-18.754866342066375,0,ok,10
chb03,chb03_06.edf,2644.0,2648.0,2638.0,2648.0,-19.821169134650603,0,ok,10
chb03,chb03_06.edf,2648.0,2652.0,2642.0,2652.0,-12.793312927917373,0,ok,10
chb03,chb03_06.edf,2652.0,2656.0,2646.0,2656.0,-16.89569777544958,0,ok,10
chb03,chb03_06.edf,2656.0,2660.0,2650.0,2660.0,-16.846047292837664,0,ok,10
chb03,chb03_06.edf,2660.0,2664.0,2654.0,2664.0,-18.5295722911896,0,ok,10
chb03,chb03_06.edf,2664.0,2668.0,2658.0,2668.0,-16.165945153048575,0,ok,10
chb03,chb03_06.edf,2668.0,2672.0,2662.0,2672.0,-16.33986485467954,0,ok,10
chb03,chb03_06.edf,2672.0,2676.0,2666.0,2676.0,-16.2766574034089,0,ok,10
chb03,chb03_06.edf,2676.0,2680.0,2670.0,2680.0,-16.567961797544886,0,ok,10
chb03,chb03_06.edf,2680.0,2684.0,2674.0,2684.0,-20.19748581580115,0,ok,10
chb03,chb03_06.edf,2684.0,2688.0,2678.0,2688.0,-24.06225731735602,0,ok,10
chb03,chb03_06.edf,2688.0,2692.0,2682.0,2692.0,-16.92586582268727,0,ok,10
chb03,chb03_06.edf,2692.0,2696.0,2686.0,2696.0,-11.349961183027784,0,ok,10
chb03,chb03_06.edf,2696.0,2700.0,2690.0,2700.0,-12.447110545750057,0,ok,10
chb03,chb03_06.edf,2700.0,2704.0,2694.0,2704.0,-14.825234033066877,0,ok,10
chb03,chb03_06.edf,2704.0,2708.0,2698.0,2708.0,-13.270460643379968,0,ok,10
chb03,chb03_06.edf,2708.0,2712.0,2702.0,2712.0,-17.37830045308909,0,ok,10
chb03,chb03_06.edf,2712.0,2716.0,2706.0,2716.0,-15.43282526839836,0,ok,10
chb03,chb03_06.edf,2716.0,2720.0,2710.0,2720.0,-19.37499569594706,0,ok,10
chb03,chb03_06.edf,2720.0,2724.0,2714.0,2724.0,-15.711328758911227,0,ok,10
chb03,chb03_06.edf,2724.0,2728.0,2718.0,2728.0,-13.988676818793417,0,ok,10
chb03,chb03_06.edf,2728.0,2732.0,2722.0,2732.0,-23.52516158931916,0,ok,10
chb03,chb03_06.edf,2732.0,2736.0,2726.0,2736.0,-19.513023463386507,0,ok,10
chb03,chb03_06.edf,2736.0,2740.0,2730.0,2740.0,-16.44058955827643,0,ok,10
chb03,chb03_06.edf,2740.0,2744.0,2734.0,2744.0,-18.619354706289748,0,ok,10
chb03,chb03_06.edf,2744.0,2748.0,2738.0,2748.0,-14.99808167733406,0,ok,10
chb03,chb03_06.edf,2748.0,2752.0,2742.0,2752.0,-20.43153489262478,0,ok,10
chb03,chb03_06.edf,2752.0,2756.0,2746.0,2756.0,-18.807844196623545,0,ok,10
chb03,chb03_06.edf,2756.0,2760.0,2750.0,2760.0,-17.499390598895864,0,ok,10
chb03,chb03_06.edf,2760.0,2764.0,2754.0,2764.0,-10.849640544304656,0,ok,10
chb03,chb03_06.edf,2764.0,2768.0,2758.0,2768.0,-14.57337057977802,0,ok,10
chb03,chb03_06.edf,2768.0,2772.0,2762.0,2772.0,-14.907409027011463,0,ok,10
chb03,chb03_06.edf,2772.0,2776.0,2766.0,2776.0,-19.31631620495066,0,ok,10
chb03,chb03_06.edf,2776.0,2780.0,2770.0,2780.0,-13.492640914445492,0,ok,10
chb03,chb03_06.edf,2780.0,2784.0,2774.0,2784.0,-12.26919564000935,0,ok,10
chb03,chb03_06.edf,2784.0,2788.0,2778.0,2788.0,-16.144277480116227,0,ok,10
chb03,chb03_06.edf,2788.0,2792.0,2782.0,2792.0,-10.874583895547163,0,ok,10
chb03,chb03_06.edf,2792.0,2796.0,2786.0,2796.0,-17.795597983953105,0,ok,10
chb03,chb03_06.edf,2796.0,2800.0,2790.0,2800.0,-14.003415392736553,0,ok,10
chb03,chb03_06.edf,2800.0,2804.0,2794.0,2804.0,-19.75725801803388,0,ok,10
chb03,chb03_06.edf,2804.0,2808.0,2798.0,2808.0,-15.019712416075228,0,ok,10
chb03,chb03_06.edf,2808.0,2812.0,2802.0,2812.0,-12.200618107131879,0,ok,10
chb03,chb03_06.edf,2812.0,2816.0,2806.0,2816.0,-16.071111124976653,0,ok,10
chb03,chb03_06.edf,2816.0,2820.0,2810.0,2820.0,-15.216087749879827,0,ok,10
chb03,chb03_06.edf,2820.0,2824.0,2814.0,2824.0,-17.390791017688294,0,ok,10
chb03,chb03_06.edf,2824.0,2828.0,2818.0,2828.0,-14.41581492812987,0,ok,10
chb03,chb03_06.edf,2828.0,2832.0,2822.0,2832.0,-18.168036389127423,0,ok,10
chb03,chb03_06.edf,2832.0,2836.0,2826.0,2836.0,-17.611841104703952,0,ok,10
chb03,chb03_06.edf,2836.0,2840.0,2830.0,2840.0,-18.997265154351517,0,ok,10
chb03,chb03_06.edf,2840.0,2844.0,2834.0,2844.0,-20.171657300198156,0,ok,10
chb03,chb03_06.edf,2844.0,2848.0,2838.0,2848.0,-17.515566563655096,0,ok,10
chb03,chb03_06.edf,2848.0,2852.0,2842.0,2852.0,-15.910277680104622,0,ok,10
chb03,chb03_06.edf,2852.0,2856.0,2846.0,2856.0,-17.16094437522107,0,ok,10
chb03,chb03_06.edf,2856.0,2860.0,2850.0,2860.0,-19.970479723315215,0,ok,10
chb03,chb03_06.edf,2860.0,2864.0,2854.0,2864.0,-15.684520380069596,0,ok,10
chb03,chb03_06.edf,2864.0,2868.0,2858.0,2868.0,-18.558002114138056,0,ok,10
chb03,chb03_06.edf,2868.0,2872.0,2862.0,2872.0,-20.282195488122277,0,ok,10
chb03,chb03_06.edf,2872.0,2876.0,2866.0,2876.0,-15.047545097325628,0,ok,10
chb03,chb03_06.edf,2876.0,2880.0,2870.0,2880.0,-14.941785021208062,0,ok,10
chb03,chb03_06.edf,2880.0,2884.0,2874.0,2884.0,-12.131784186082093,0,ok,10
chb03,chb03_06.edf,2884.0,2888.0,2878.0,2888.0,-16.62700898139414,0,ok,10
chb03,chb03_06.edf,2888.0,2892.0,2882.0,2892.0,-16.318295171250718,0,ok,10
chb03,chb03_06.edf,2892.0,2896.0,2886.0,2896.0,-13.282707692476412,0,ok,10
chb03,chb03_06.edf,2896.0,2900.0,2890.0,2900.0,-13.551265466156035,0,ok,10
chb03,chb03_06.edf,2900.0,2904.0,2894.0,2904.0,-17.647003109095643,0,ok,10
chb03,chb03_06.edf,2904.0,2908.0,2898.0,2908.0,-12.892263250170108,0,ok,10
chb03,chb03_06.edf,2908.0,2912.0,2902.0,2912.0,-15.352300808490886,0,ok,10
chb03,chb03_06.edf,2912.0,2916.0,2906.0,2916.0,-8.961246694408723,0,ok,10
chb03,chb03_06.edf,2916.0,2920.0,2910.0,2920.0,-10.082061088579774,0,ok,10
chb03,chb03_06.edf,2920.0,2924.0,2914.0,2924.0,-12.710895284889787,0,ok,10
chb03,chb03_06.edf,2924.0,2928.0,2918.0,2928.0,-17.486724555031046,0,ok,10
chb03,chb03_06.edf,2928.0,2932.0,2922.0,2932.0,-15.10632600881238,0,ok,10
chb03,chb03_06.edf,2932.0,2936.0,2926.0,2936.0,-15.638178772380869,0,ok,10
chb03,chb03_06.edf,2936.0,2940.0,2930.0,2940.0,-20.43543523407176,0,ok,10
chb03,chb03_06.edf,2940.0,2944.0,2934.0,2944.0,-14.428244242286507,0,ok,10
chb03,chb03_06.edf,2944.0,2948.0,2938.0,2948.0,-13.491776609974618,0,ok,10
chb03,chb03_06.edf,2948.0,2952.0,2942.0,2952.0,-21.914317836037657,0,ok,10
chb03,chb03_06.edf,2952.0,2956.0,2946.0,2956.0,-9.788494788608405,0,ok,10
chb03,chb03_06.edf,2956.0,2960.0,2950.0,2960.0,-18.580052303568987,0,ok,10
chb03,chb03_06.edf,2960.0,2964.0,2954.0,2964.0,-18.510570422603543,0,ok,10
chb03,chb03_06.edf,2964.0,2968.0,2958.0,2968.0,-14.709075888230066,0,ok,10
chb03,chb03_06.edf,2968.0,2972.0,2962.0,2972.0,-20.52592541185504,0,ok,10
chb03,chb03_06.edf,2972.0,2976.0,2966.0,2976.0,-18.63542215701344,0,ok,10
chb03,chb03_06.edf,2976.0,2980.0,2970.0,2980.0,-12.71457837241071,0,ok,10
chb03,chb03_06.edf,2980.0,2984.0,2974.0,2984.0,-23.594404114665316,0,ok,10
chb03,chb03_06.edf,2984.0,2988.0,2978.0,2988.0,-13.84347735549259,0,ok,10
chb03,chb03_06.edf,2988.0,2992.0,2982.0,2992.0,-12.541649793676488,0,ok,10
chb03,chb03_06.edf,2992.0,2996.0,2986.0,2996.0,-15.237727804715448,0,ok,10
chb03,chb03_06.edf,2996.0,3000.0,2990.0,3000.0,-20.863250699094806,0,ok,10
chb03,chb03_06.edf,3000.0,3004.0,2994.0,3004.0,-15.649067233708752,0,ok,10
chb03,chb03_06.edf,3004.0,3008.0,2998.0,3008.0,-21.13485836155323,0,ok,10
chb03,chb03_06.edf,3008.0,3012.0,3002.0,3012.0,-20.951284009142917,0,ok,10
chb03,chb03_06.edf,3012.0,3016.0,3006.0,3016.0,-19.86397287110524,0,ok,10
chb03,chb03_06.edf,3016.0,3020.0,3010.0,3020.0,-15.494936746889575,0,ok,10
chb03,chb03_06.edf,3020.0,3024.0,3014.0,3024.0,-16.47954766097669,0,ok,10
chb03,chb03_06.edf,3024.0,3028.0,3018.0,3028.0,-12.416125186286298,0,ok,10
chb03,chb03_06.edf,3028.0,3032.0,3022.0,3032.0,-21.112238164403628,0,ok,10
chb03,chb03_06.edf,3032.0,3036.0,3026.0,3036.0,-15.478797899211793,0,ok,10
chb03,chb03_06.edf,3036.0,3040.0,3030.0,3040.0,-21.003427405736467,0,ok,10
chb03,chb03_06.edf,3040.0,3044.0,3034.0,3044.0,-16.69362676680675,0,ok,10
chb03,chb03_06.edf,3044.0,3048.0,3038.0,3048.0,-13.592859457336965,0,ok,10
chb03,chb03_06.edf,3048.0,3052.0,3042.0,3052.0,-23.07818518497904,0,ok,10
chb03,chb03_06.edf,3052.0,3056.0,3046.0,3056.0,-17.815718172055565,0,ok,10
chb03,chb03_06.edf,3056.0,3060.0,3050.0,3060.0,-24.788984464795064,0,ok,10
chb03,chb03_06.edf,3060.0,3064.0,3054.0,3064.0,-20.265233779340782,0,ok,10
chb03,chb03_06.edf,3064.0,3068.0,3058.0,3068.0,-16.87891420773542,0,ok,10
chb03,chb03_06.edf,3068.0,3072.0,3062.0,3072.0,-22.877554358647465,0,ok,10
chb03,chb03_06.edf,3072.0,3076.0,3066.0,3076.0,-12.780355235004443,0,ok,10
chb03,chb03_06.edf,3076.0,3080.0,3070.0,3080.0,-12.834541915524863,0,ok,10
chb03,chb03_06.edf,3080.0,3084.0,3074.0,3084.0,-12.130302386848795,0,ok,10
chb03,chb03_06.edf,3084.0,3088.0,3078.0,3088.0,-16.241520994676183,0,ok,10
chb03,chb03_06.edf,3088.0,3092.0,3082.0,3092.0,-19.9851630661017,0,ok,10
chb03,chb03_06.edf,3092.0,3096.0,3086.0,3096.0,-21.795463699559626,0,ok,10
chb03,chb03_06.edf,3096.0,3100.0,3090.0,3100.0,-17.15964927754507,0,ok,10
chb03,chb03_06.edf,3100.0,3104.0,3094.0,3104.0,-16.518211263685473,0,ok,10
chb03,chb03_06.edf,3104.0,3108.0,3098.0,3108.0,-13.460843664972302,0,ok,10
chb03,chb03_06.edf,3108.0,3112.0,3102.0,3112.0,-17.063510336807788,0,ok,10
chb03,chb03_06.edf,3112.0,3116.0,3106.0,3116.0,-19.20256037902778,0,ok,10
chb03,chb03_06.edf,3116.0,3120.0,3110.0,3120.0,-14.40412601243554,0,ok,10
chb03,chb03_06.edf,3120.0,3124.0,3114.0,3124.0,-15.156183348070758,0,ok,10
chb03,chb03_06.edf,3124.0,3128.0,3118.0,3128.0,-17.855543909913656,0,ok,10
chb03,chb03_06.edf,3128.0,3132.0,3122.0,3132.0,-16.235154517882215,0,ok,10
chb03,chb03_06.edf,3132.0,3136.0,3126.0,3136.0,-16.961205198518282,0,ok,10
chb03,chb03_06.edf,3136.0,3140.0,3130.0,3140.0,-19.82783447703391,0,ok,10
chb03,chb03_06.edf,3140.0,3144.0,3134.0,3144.0,-23.823557004071098,0,ok,10
chb03,chb03_06.edf,3144.0,3148.0,3138.0,3148.0,-24.27288806032832,0,ok,10
chb03,chb03_06.edf,3148.0,3152.0,3142.0,3152.0,-20.572402673935603,0,ok,10
chb03,chb03_06.edf,3152.0,3156.0,3146.0,3156.0,-13.920186597208575,0,ok,10
chb03,chb03_06.edf,3156.0,3160.0,3150.0,3160.0,-10.78802485105196,0,ok,10
chb03,chb03_06.edf,3160.0,3164.0,3154.0,3164.0,-14.15921935203745,0,ok,10
chb03,chb03_06.edf,3164.0,3168.0,3158.0,3168.0,-21.265874053349005,0,ok,10
chb03,chb03_06.edf,3168.0,3172.0,3162.0,3172.0,-22.450001854164423,0,ok,10
chb03,chb03_06.edf,3172.0,3176.0,3166.0,3176.0,-16.10999866546866,0,ok,10
chb03,chb03_06.edf,3176.0,3180.0,3170.0,3180.0,-21.373276523708807,0,ok,10
chb03,chb03_06.edf,3180.0,3184.0,3174.0,3184.0,-16.662736462049683,0,ok,10
chb03,chb03_06.edf,3184.0,3188.0,3178.0,3188.0,-20.580044354312555,0,ok,10
chb03,chb03_06.edf,3188.0,3192.0,3182.0,3192.0,-13.475529955069046,0,ok,10
chb03,chb03_06.edf,3192.0,3196.0,3186.0,3196.0,-17.450185822114133,0,ok,10
chb03,chb03_06.edf,3196.0,3200.0,3190.0,3200.0,-14.629158790840105,0,ok,10
chb03,chb03_06.edf,3200.0,3204.0,3194.0,3204.0,-14.183372531767072,0,ok,10
chb03,chb03_06.edf,3204.0,3208.0,3198.0,3208.0,-15.307479203186343,0,ok,10
chb03,chb03_06.edf,3208.0,3212.0,3202.0,3212.0,-11.932049974984078,0,ok,10
chb03,chb03_06.edf,3212.0,3216.0,3206.0,3216.0,-14.831957936286727,0,ok,10
chb03,chb03_06.edf,3216.0,3220.0,3210.0,3220.0,-18.27778762130658,0,ok,10
chb03,chb03_06.edf,3220.0,3224.0,3214.0,3224.0,-15.518913859570674,0,ok,10
chb03,chb03_06.edf,3224.0,3228.0,3218.0,3228.0,-17.734458112856558,0,ok,10
chb03,chb03_06.edf,3228.0,3232.0,3222.0,3232.0,-16.539782622984458,0,ok,10
chb03,chb03_06.edf,3232.0,3236.0,3226.0,3236.0,-15.48942729512434,0,ok,10
chb03,chb03_06.edf,3236.0,3240.0,3230.0,3240.0,-19.044698702564435,0,ok,10
chb03,chb03_06.edf,3240.0,3244.0,3234.0,3244.0,-24.970170552956255,0,ok,10
chb03,chb03_06.edf,3244.0,3248.0,3238.0,3248.0,-20.626702517880524,0,ok,10
chb03,chb03_06.edf,3248.0,3252.0,3242.0,3252.0,-19.357014798199,0,ok,10
chb03,chb03_06.edf,3252.0,3256.0,3246.0,3256.0,-20.094160261874205,0,ok,10
chb03,chb03_06.edf,3256.0,3260.0,3250.0,3260.0,-17.061891531391055,0,ok,10
chb03,chb03_06.edf,3260.0,3264.0,3254.0,3264.0,-12.206409989436628,0,ok,10
chb03,chb03_06.edf,3264.0,3268.0,3258.0,3268.0,-15.481930200683454,0,ok,10
chb03,chb03_06.edf,3268.0,3272.0,3262.0,3272.0,-14.430754689313279,0,ok,10
chb03,chb03_06.edf,3272.0,3276.0,3266.0,3276.0,-13.204507313308588,0,ok,10
chb03,chb03_06.edf,3276.0,3280.0,3270.0,3280.0,-14.705533876424571,0,ok,10
chb03,chb03_06.edf,3280.0,3284.0,3274.0,3284.0,-14.94128642443271,0,ok,10
chb03,chb03_06.edf,3284.0,3288.0,3278.0,3288.0,-21.649258981005065,0,ok,10
chb03,chb03_06.edf,3288.0,3292.0,3282.0,3292.0,-19.14271751406439,0,ok,10
chb03,chb03_06.edf,3292.0,3296.0,3286.0,3296.0,-14.824088725366247,0,ok,10
chb03,chb03_06.edf,3296.0,3300.0,3290.0,3300.0,-16.074901252672916,0,ok,10
chb03,chb03_06.edf,3300.0,3304.0,3294.0,3304.0,-21.929277875417693,0,ok,10
chb03,chb03_06.edf,3304.0,3308.0,3298.0,3308.0,-20.996543266802608,0,ok,10
chb03,chb03_06.edf,3308.0,3312.0,3302.0,3312.0,-13.419172939050508,0,ok,10
chb03,chb03_06.edf,3312.0,3316.0,3306.0,3316.0,-19.883068457829204,0,ok,10
chb03,chb03_06.edf,3316.0,3320.0,3310.0,3320.0,-13.656277062531931,0,ok,10
chb03,chb03_06.edf,3320.0,3324.0,3314.0,3324.0,-17.51468058574851,0,ok,10
chb03,chb03_06.edf,3324.0,3328.0,3318.0,3328.0,-13.08292406308747,0,ok,10
chb03,chb03_06.edf,3328.0,3332.0,3322.0,3332.0,-10.706890586157353,0,ok,10
chb03,chb03_06.edf,3332.0,3336.0,3326.0,3336.0,-12.788979080994082,0,ok,10
chb03,chb03_06.edf,3336.0,3340.0,3330.0,3340.0,-16.693697652016766,0,ok,10
chb03,chb03_06.edf,3340.0,3344.0,3334.0,3344.0,-16.11502150520493,0,ok,10
chb03,chb03_06.edf,3344.0,3348.0,3338.0,3348.0,-23.44739290904931,0,ok,10
chb03,chb03_06.edf,3348.0,3352.0,3342.0,3352.0,-12.060618188836184,0,ok,10
chb03,chb03_06.edf,3352.0,3356.0,3346.0,3356.0,-24.20007278221603,0,ok,10
chb03,chb03_06.edf,3356.0,3360.0,3350.0,3360.0,-15.859585939567769,0,ok,10
chb03,chb03_06.edf,3360.0,3364.0,3354.0,3364.0,-17.096586360099217,0,ok,10
chb03,chb03_06.edf,3364.0,3368.0,3358.0,3368.0,-12.473286484702074,0,ok,10
chb03,chb03_06.edf,3368.0,3372.0,3362.0,3372.0,-23.207007873279622,0,ok,10
chb03,chb03_06.edf,3372.0,3376.0,3366.0,3376.0,-20.928274213102497,0,ok,10
chb03,chb03_06.edf,3376.0,3380.0,3370.0,3380.0,-18.55039854964955,0,ok,10
chb03,chb03_06.edf,3380.0,3384.0,3374.0,3384.0,-19.805734614748552,0,ok,10
chb03,chb03_06.edf,3384.0,3388.0,3378.0,3388.0,-22.671721520871827,0,ok,10
chb03,chb03_06.edf,3388.0,3392.0,3382.0,3392.0,-10.950101727985341,0,ok,10
chb03,chb03_06.edf,3392.0,3396.0,3386.0,3396.0,-11.319382053100941,0,ok,10
chb03,chb03_06.edf,3396.0,3400.0,3390.0,3400.0,-14.998447889600746,0,ok,10
chb03,chb03_06.edf,3400.0,3404.0,3394.0,3404.0,-18.526386681042837,0,ok,10
chb03,chb03_06.edf,3404.0,3408.0,3398.0,3408.0,-18.934197522415975,0,ok,10
chb03,chb03_06.edf,3408.0,3412.0,3402.0,3412.0,-13.714703988517112,0,ok,10
chb03,chb03_06.edf,3412.0,3416.0,3406.0,3416.0,-11.925270981995627,0,ok,10
chb03,chb03_06.edf,3416.0,3420.0,3410.0,3420.0,-14.754241594018495,0,ok,10
chb03,chb03_06.edf,3420.0,3424.0,3414.0,3424.0,-16.10491369728494,0,ok,10
chb03,chb03_06.edf,3424.0,3428.0,3418.0,3428.0,-10.956428152276432,0,ok,10
chb03,chb03_06.edf,3428.0,3432.0,3422.0,3432.0,-9.20655009932389,0,ok,10
chb03,chb03_06.edf,3432.0,3436.0,3426.0,3436.0,-15.280546738266185,0,ok,10
chb03,chb03_06.edf,3436.0,3440.0,3430.0,3440.0,-20.36964694537732,0,ok,10
chb03,chb03_06.edf,3440.0,3444.0,3434.0,3444.0,-20.63737194892041,0,ok,10
chb03,chb03_06.edf,3444.0,3448.0,3438.0,3448.0,-20.363081008242332,0,ok,10
chb03,chb03_06.edf,3448.0,3452.0,3442.0,3452.0,-20.779520567356343,0,ok,10
chb03,chb03_06.edf,3452.0,3456.0,3446.0,3456.0,-21.981770390903826,0,ok,10
chb03,chb03_06.edf,3456.0,3460.0,3450.0,3460.0,-18.68579616953449,0,ok,10
chb03,chb03_06.edf,3460.0,3464.0,3454.0,3464.0,-16.06000897561514,0,ok,10
chb03,chb03_06.edf,3464.0,3468.0,3458.0,3468.0,-10.74273740778222,0,ok,10
chb03,chb03_06.edf,3468.0,3472.0,3462.0,3472.0,-12.9326565056145,0,ok,10
chb03,chb03_06.edf,3472.0,3476.0,3466.0,3476.0,-18.300617072017733,0,ok,10
chb03,chb03_06.edf,3476.0,3480.0,3470.0,3480.0,-15.817811553863535,0,ok,10
chb03,chb03_06.edf,3480.0,3484.0,3474.0,3484.0,-18.507689357663768,0,ok,10
chb03,chb03_06.edf,3484.0,3488.0,3478.0,3488.0,-20.291795247506823,0,ok,10
