patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_13.edf,2352.0,2356.0,2346.0,2356.0,-19.589465301393407,0,ok,10
chb08,chb08_13.edf,2356.0,2360.0,2350.0,2360.0,-14.403339316338613,0,ok,10
chb08,chb08_13.edf,2360.0,2364.0,2354.0,2364.0,-16.952839544443187,0,ok,10
chb08,chb08_13.edf,2364.0,2368.0,2358.0,2368.0,-18.295786036128675,0,ok,10
chb08,chb08_13.edf,2368.0,2372.0,2362.0,2372.0,-18.51109037202812,0,ok,10
chb08,chb08_13.edf,2372.0,2376.0,2366.0,2376.0,-14.497394989789305,0,ok,10
chb08,chb08_13.edf,2376.0,2380.0,2370.0,2380.0,-15.769434362244676,0,ok,10
chb08,chb08_13.edf,2380.0,2384.0,2374.0,2384.0,-17.751026427046185,0,ok,10
chb08,chb08_13.edf,2384.0,2388.0,2378.0,2388.0,-18.37494592057434,0,ok,10
chb08,chb08_13.edf,2388.0,2392.0,2382.0,2392.0,-18.536380664049528,0,ok,10
chb08,chb08_13.edf,2392.0,2396.0,2386.0,2396.0,-13.819644700433917,0,ok,10
chb08,chb08_13.edf,2396.0,2400.0,2390.0,2400.0,-11.916491899516014,0,ok,10
chb08,chb08_13.edf,2400.0,2404.0,2394.0,2404.0,-16.567535829345367,0,ok,10
chb08,chb08_13.edf,2404.0,2408.0,2398.0,2408.0,-22.42602419341682,0,ok,10
chb08,chb08_13.edf,2408.0,2412.0,2402.0,2412.0,-17.28084063348428,0,ok,10
chb08,chb08_13.edf,2412.0,2416.0,2406.0,2416.0,-12.853128193810026,0,ok,10
chb08,chb08_13.edf,2416.0,2420.0,2410.0,2420.0,-12.502217412947946,0,ok,10
chb08,chb08_13.edf,2420.0,2424.0,2414.0,2424.0,-15.707480168844295,0,ok,10
chb08,chb08_13.edf,2424.0,2428.0,2418.0,2428.0,-19.22665900157044,0,ok,10
chb08,chb08_13.edf,2428.0,2432.0,2422.0,2432.0,-12.909201564116529,0,ok,10
chb08,chb08_13.edf,2432.0,2436.0,2426.0,2436.0,-12.84646586469196,0,ok,10
chb08,chb08_13.edf,2436.0,2440.0,2430.0,2440.0,-14.849717455421345,0,ok,10
chb08,chb08_13.edf,2440.0,2444.0,2434.0,2444.0,-19.725632838838585,0,ok,10
chb08,chb08_13.edf,2444.0,2448.0,2438.0,2448.0,-18.127659956937,0,ok,10
chb08,chb08_13.edf,2448.0,2452.0,2442.0,2452.0,-21.673098624963792,0,ok,10
chb08,chb08_13.edf,2452.0,2456.0,2446.0,2456.0,-18.474454178017965,0,ok,10
chb08,chb08_13.edf,2456.0,2460.0,2450.0,2460.0,-16.042457600004806,0,ok,10
chb08,chb08_13.edf,2460.0,2464.0,2454.0,2464.0,-17.440223820598302,0,ok,10
chb08,chb08_13.edf,2464.0,2468.0,2458.0,2468.0,-17.01942387331811,0,ok,10
chb08,chb08_13.edf,2468.0,2472.0,2462.0,2472.0,-21.158757042086943,0,ok,10
chb08,chb08_13.edf,2472.0,2476.0,2466.0,2476.0,-18.934652453982903,0,ok,10
chb08,chb08_13.edf,2476.0,2480.0,2470.0,2480.0,-20.605733306726133,0,ok,10
chb08,chb08_13.edf,2480.0,2484.0,2474.0,2484.0,-21.848224471366535,0,ok,10
chb08,chb08_13.edf,2484.0,2488.0,2478.0,2488.0,-19.23094931141025,0,ok,10
chb08,chb08_13.edf,2488.0,2492.0,2482.0,2492.0,-16.757287038596235,0,ok,10
chb08,chb08_13.edf,2492.0,2496.0,2486.0,2496.0,-22.593976784125,0,ok,10
chb08,chb08_13.edf,2496.0,2500.0,2490.0,2500.0,-15.434673555397206,0,ok,10
chb08,chb08_13.edf,2500.0,2504.0,2494.0,2504.0,-23.14374854915614,0,ok,10
chb08,chb08_13.edf,2504.0,2508.0,2498.0,2508.0,-18.25035950305796,0,ok,10
chb08,chb08_13.edf,2508.0,2512.0,2502.0,2512.0,-18.095998606244326,0,ok,10
chb08,chb08_13.edf,2512.0,2516.0,2506.0,2516.0,-14.156688498020163,0,ok,10
chb08,chb08_13.edf,2516.0,2520.0,2510.0,2520.0,-22.29817112662548,0,ok,10
chb08,chb08_13.edf,2520.0,2524.0,2514.0,2524.0,-19.017717163087852,0,ok,10
chb08,chb08_13.edf,2524.0,2528.0,2518.0,2528.0,-16.50391583729219,0,ok,10
chb08,chb08_13.edf,2528.0,2532.0,2522.0,2532.0,-15.686657322549397,0,ok,10
chb08,chb08_13.edf,2532.0,2536.0,2526.0,2536.0,-19.202634775586773,0,ok,10
chb08,chb08_13.edf,2536.0,2540.0,2530.0,2540.0,-16.79090465751702,0,ok,10
chb08,chb08_13.edf,2540.0,2544.0,2534.0,2544.0,-18.452540724949177,0,ok,10
chb08,chb08_13.edf,2544.0,2548.0,2538.0,2548.0,-17.7832904811267,0,ok,10
chb08,chb08_13.edf,2548.0,2552.0,2542.0,2552.0,-20.16678767380811,0,ok,10
chb08,chb08_13.edf,2552.0,2556.0,2546.0,2556.0,-15.039239975384714,0,ok,10
chb08,chb08_13.edf,2556.0,2560.0,2550.0,2560.0,-16.87401444343427,0,ok,10
chb08,chb08_13.edf,2560.0,2564.0,2554.0,2564.0,-19.580874917150282,0,ok,10
chb08,chb08_13.edf,2564.0,2568.0,2558.0,2568.0,-17.260356102161147,0,ok,10
chb08,chb08_13.edf,2568.0,2572.0,2562.0,2572.0,-12.930610178741683,0,ok,10
chb08,chb08_13.edf,2572.0,2576.0,2566.0,2576.0,-12.417023869373846,0,ok,10
chb08,chb08_13.edf,2576.0,2580.0,2570.0,2580.0,-16.756293883963863,0,ok,10
chb08,chb08_13.edf,2580.0,2584.0,2574.0,2584.0,-20.220648942793503,0,ok,10
chb08,chb08_13.edf,2584.0,2588.0,2578.0,2588.0,-14.647401863936363,0,ok,10
chb08,chb08_13.edf,2588.0,2592.0,2582.0,2592.0,-19.560366619247052,0,ok,10
chb08,chb08_13.edf,2592.0,2596.0,2586.0,2596.0,-10.801628816898269,0,ok,10
chb08,chb08_13.edf,2596.0,2600.0,2590.0,2600.0,-19.028475835795682,0,ok,10
chb08,chb08_13.edf,2600.0,2604.0,2594.0,2604.0,-17.84384445916924,0,ok,10
chb08,chb08_13.edf,2604.0,2608.0,2598.0,2608.0,-20.769773025935546,0,ok,10
chb08,chb08_13.edf,2608.0,2612.0,2602.0,2612.0,-22.86389909435793,0,ok,10
chb08,chb08_13.edf,2612.0,2616.0,2606.0,2616.0,-17.39065288307979,0,ok,10
chb08,chb08_13.edf,2616.0,2620.0,2610.0,2620.0,-14.263433187010756,0,ok,10
chb08,chb08_13.edf,2620.0,2624.0,2614.0,2624.0,-11.712896461987558,0,ok,10
chb08,chb08_13.edf,2624.0,2628.0,2618.0,2628.0,-20.474728747735792,0,ok,10
chb08,chb08_13.edf,2628.0,2632.0,2622.0,2632.0,-20.61992513271938,0,ok,10
chb08,chb08_13.edf,2632.0,2636.0,2626.0,2636.0,-13.615023395286917,0,ok,10
chb08,chb08_13.edf,2636.0,2640.0,2630.0,2640.0,-15.61326780596858,0,ok,10
chb08,chb08_13.edf,2640.0,2644.0,2634.0,2644.0,-16.062921657176506,0,ok,10
chb08,chb08_13.edf,2644.0,2648.0,2638.0,2648.0,-16.579527455591094,0,ok,10
chb08,chb08_13.edf,2648.0,2652.0,2642.0,2652.0,-12.238461008172015,0,ok,10
chb08,chb08_13.edf,2652.0,2656.0,2646.0,2656.0,-10.485427021309386,0,ok,10
chb08,chb08_13.edf,2656.0,2660.0,2650.0,2660.0,-11.654731588260928,0,ok,10
chb08,chb08_13.edf,2660.0,2664.0,2654.0,2664.0,-16.232571611533423,0,ok,10
chb08,chb08_13.edf,2664.0,2668.0,2658.0,2668.0,-14.502998010819013,0,ok,10
chb08,chb08_13.edf,2668.0,2672.0,2662.0,2672.0,-16.24976136659378,0,ok,10
chb08,chb08_13.edf,2672.0,2676.0,2666.0,2676.0,-16.082134792615808,0,ok,10
chb08,chb08_13.edf,2676.0,2680.0,2670.0,2680.0,-14.692026331229721,0,ok,10
chb08,chb08_13.edf,2680.0,2684.0,2674.0,2684.0,-19.936003592218647,0,ok,10
chb08,chb08_13.edf,2684.0,2688.0,2678.0,2688.0,-17.08527650688022,0,ok,10
chb08,chb08_13.edf,2688.0,2692.0,2682.0,2692.0,-15.419621237840326,0,ok,10
chb08,chb08_13.edf,2692.0,2696.0,2686.0,2696.0,-12.308514011234172,0,ok,10
chb08,chb08_13.edf,2696.0,2700.0,2690.0,2700.0,-13.901238521702954,0,ok,10
chb08,chb08_13.edf,2700.0,2704.0,2694.0,2704.0,-17.281674570955612,0,ok,10
chb08,chb08_13.edf,2704.0,2708.0,2698.0,2708.0,-13.928846308204175,0,ok,10
chb08,chb08_13.edf,2708.0,2712.0,2702.0,2712.0,-21.39361071970101,0,ok,10
chb08,chb08_13.edf,2712.0,2716.0,2706.0,2716.0,-18.3795866177833,0,ok,10
chb08,chb08_13.edf,2716.0,2720.0,2710.0,2720.0,-12.335786890901911,0,ok,10
chb08,chb08_13.edf,2720.0,2724.0,2714.0,2724.0,-21.49700914051383,0,ok,10
chb08,chb08_13.edf,2724.0,2728.0,2718.0,2728.0,-18.15440914734733,0,ok,10
chb08,chb08_13.edf,2728.0,2732.0,2722.0,2732.0,-20.23459449759026,0,ok,10
chb08,chb08_13.edf,2732.0,2736.0,2726.0,2736.0,-17.310193744156685,0,ok,10
chb08,chb08_13.edf,2736.0,2740.0,2730.0,2740.0,-13.618847368623197,0,ok,10
chb08,chb08_13.edf,2740.0,2744.0,2734.0,2744.0,-17.869686012163438,0,ok,10
chb08,chb08_13.edf,2744.0,2748.0,2738.0,2748.0,-15.238981842224579,0,ok,10
chb08,chb08_13.edf,2748.0,2752.0,2742.0,2752.0,-16.405244453242965,0,ok,10
chb08,chb08_13.edf,2752.0,2756.0,2746.0,2756.0,-15.099570239408303,0,ok,10
chb08,chb08_13.edf,2756.0,2760.0,2750.0,2760.0,-16.207306730980456,0,ok,10
chb08,chb08_13.edf,2760.0,2764.0,2754.0,2764.0,-14.329864592733742,0,ok,10
chb08,chb08_13.edf,2764.0,2768.0,2758.0,2768.0,-14.6256525190281,0,ok,10
chb08,chb08_13.edf,2768.0,2772.0,2762.0,2772.0,-16.31518236494999,0,ok,10
chb08,chb08_13.edf,2772.0,2776.0,2766.0,2776.0,-13.440452334127508,0,ok,10
chb08,chb08_13.edf,2776.0,2780.0,2770.0,2780.0,-16.881153632675176,0,ok,10
chb08,chb08_13.edf,2780.0,2784.0,2774.0,2784.0,-14.754868065342794,0,ok,10
chb08,chb08_13.edf,2784.0,2788.0,2778.0,2788.0,-11.372211825949032,0,ok,10
chb08,chb08_13.edf,2788.0,2792.0,2782.0,2792.0,-16.516628726411714,0,ok,10
chb08,chb08_13.edf,2792.0,2796.0,2786.0,2796.0,-14.596034962219775,0,ok,10
chb08,chb08_13.edf,2796.0,2800.0,2790.0,2800.0,-12.56789816452442,0,ok,10
chb08,chb08_13.edf,2800.0,2804.0,2794.0,2804.0,-15.863144913169762,0,ok,10
chb08,chb08_13.edf,2804.0,2808.0,2798.0,2808.0,-16.2499338892027,0,ok,10
chb08,chb08_13.edf,2808.0,2812.0,2802.0,2812.0,-15.188985920113211,0,ok,10
chb08,chb08_13.edf,2812.0,2816.0,2806.0,2816.0,-16.459105755692498,0,ok,10
chb08,chb08_13.edf,2816.0,2820.0,2810.0,2820.0,-16.317657533745184,0,ok,10
chb08,chb08_13.edf,2820.0,2824.0,2814.0,2824.0,-16.932007853732486,0,ok,10
chb08,chb08_13.edf,2824.0,2828.0,2818.0,2828.0,-16.1178234469571,0,ok,10
chb08,chb08_13.edf,2828.0,2832.0,2822.0,2832.0,-15.319325923615619,0,ok,10
chb08,chb08_13.edf,2832.0,2836.0,2826.0,2836.0,-16.85513017855859,0,ok,10
chb08,chb08_13.edf,2836.0,2840.0,2830.0,2840.0,-22.235482167751282,0,ok,10
chb08,chb08_13.edf,2840.0,2844.0,2834.0,2844.0,-23.850196748330546,0,ok,10
chb08,chb08_13.edf,2844.0,2848.0,2838.0,2848.0,-12.146512444404843,0,ok,10
chb08,chb08_13.edf,2848.0,2852.0,2842.0,2852.0,-17.52414034438629,0,ok,10
chb08,chb08_13.edf,2852.0,2856.0,2846.0,2856.0,-16.7022173411488,0,ok,10
chb08,chb08_13.edf,2856.0,2860.0,2850.0,2860.0,-14.056808729015202,0,ok,10
chb08,chb08_13.edf,2860.0,2864.0,2854.0,2864.0,-9.519146201932188,0,ok,10
chb08,chb08_13.edf,2864.0,2868.0,2858.0,2868.0,-10.510161078591342,0,ok,10
chb08,chb08_13.edf,2868.0,2872.0,2862.0,2872.0,-14.330781436503553,0,ok,10
chb08,chb08_13.edf,2872.0,2876.0,2866.0,2876.0,-11.500543230042855,0,ok,10
chb08,chb08_13.edf,2876.0,2880.0,2870.0,2880.0,-15.697448947944304,0,ok,10
chb08,chb08_13.edf,2880.0,2884.0,2874.0,2884.0,-15.279142175138556,0,ok,10
chb08,chb08_13.edf,2884.0,2888.0,2878.0,2888.0,-15.662290776618812,0,ok,10
chb08,chb08_13.edf,2888.0,2892.0,2882.0,2892.0,-15.364251287312669,0,ok,10
chb08,chb08_13.edf,2892.0,2896.0,2886.0,2896.0,-17.784181058134156,0,ok,10
chb08,chb08_13.edf,2896.0,2900.0,2890.0,2900.0,-18.02298147279119,0,ok,10
chb08,chb08_13.edf,2900.0,2904.0,2894.0,2904.0,-18.222896985724677,0,ok,10
chb08,chb08_13.edf,2904.0,2908.0,2898.0,2908.0,-17.652385656239748,0,ok,10
chb08,chb08_13.edf,2908.0,2912.0,2902.0,2912.0,-17.259711868796526,0,ok,10
chb08,chb08_13.edf,2912.0,2916.0,2906.0,2916.0,-16.40165224537798,0,ok,10
chb08,chb08_13.edf,2916.0,2920.0,2910.0,2920.0,-12.475470468311084,0,ok,10
chb08,chb08_13.edf,2920.0,2924.0,2914.0,2924.0,-12.584698434731417,0,ok,10
chb08,chb08_13.edf,2924.0,2928.0,2918.0,2928.0,-19.23074750935219,0,ok,10
chb08,chb08_13.edf,2928.0,2932.0,2922.0,2932.0,-14.50836761628337,0,ok,10
chb08,chb08_13.edf,2932.0,2936.0,2926.0,2936.0,-18.428605520359007,0,ok,10
chb08,chb08_13.edf,2936.0,2940.0,2930.0,2940.0,-18.344675937763043,0,ok,10
chb08,chb08_13.edf,2940.0,2944.0,2934.0,2944.0,-17.877649801660027,0,ok,10
chb08,chb08_13.edf,2944.0,2948.0,2938.0,2948.0,-11.63755764864743,0,ok,10
chb08,chb08_13.edf,2948.0,2952.0,2942.0,2952.0,-15.191974868746808,0,ok,10
chb08,chb08_13.edf,2952.0,2956.0,2946.0,2956.0,-13.254357121880048,0,ok,10
chb08,chb08_13.edf,2956.0,2960.0,2950.0,2960.0,-18.522146676167896,0,ok,10
chb08,chb08_13.edf,2960.0,2964.0,2954.0,2964.0,-16.962521132195523,0,ok,10
chb08,chb08_13.edf,2964.0,2968.0,2958.0,2968.0,-16.85747189493437,0,ok,10
chb08,chb08_13.edf,2968.0,2972.0,2962.0,2972.0,-20.25233571316432,0,ok,10
chb08,chb08_13.edf,2972.0,2976.0,2966.0,2976.0,-18.061388274579258,0,ok,10
chb08,chb08_13.edf,2976.0,2980.0,2970.0,2980.0,-20.324511746908122,0,ok,10
chb08,chb08_13.edf,2980.0,2984.0,2974.0,2984.0,-18.02229597375218,0,ok,10
chb08,chb08_13.edf,2984.0,2988.0,2978.0,2988.0,-15.097648765683143,0,ok,10
chb08,chb08_13.edf,2988.0,2992.0,2982.0,2992.0,-20.55836113853718,0,ok,10
chb08,chb08_13.edf,2992.0,2996.0,2986.0,2996.0,-15.387593573796693,0,ok,10
chb08,chb08_13.edf,2996.0,3000.0,2990.0,3000.0,-16.559332183485513,0,ok,10
chb08,chb08_13.edf,3000.0,3004.0,2994.0,3004.0,-13.450098203607036,0,ok,10
chb08,chb08_13.edf,3004.0,3008.0,2998.0,3008.0,-18.154649368171725,0,ok,10
chb08,chb08_13.edf,3008.0,3012.0,3002.0,3012.0,-15.42752479133226,0,ok,10
chb08,chb08_13.edf,3012.0,3016.0,3006.0,3016.0,-13.281057203752539,0,ok,10
chb08,chb08_13.edf,3016.0,3020.0,3010.0,3020.0,-16.280367173475277,0,ok,10
chb08,chb08_13.edf,3020.0,3024.0,3014.0,3024.0,-18.478138464324456,0,ok,10
chb08,chb08_13.edf,3024.0,3028.0,3018.0,3028.0,-18.786886433547387,0,ok,10
chb08,chb08_13.edf,3028.0,3032.0,3022.0,3032.0,-15.711276416365653,0,ok,10
chb08,chb08_13.edf,3032.0,3036.0,3026.0,3036.0,-13.470465547681815,0,ok,10
chb08,chb08_13.edf,3036.0,3040.0,3030.0,3040.0,-15.282566288650179,0,ok,10
chb08,chb08_13.edf,3040.0,3044.0,3034.0,3044.0,-14.75129736013252,0,ok,10
chb08,chb08_13.edf,3044.0,3048.0,3038.0,3048.0,-14.691206543242497,0,ok,10
chb08,chb08_13.edf,3048.0,3052.0,3042.0,3052.0,-20.711070020792448,0,ok,10
chb08,chb08_13.edf,3052.0,3056.0,3046.0,3056.0,-14.174572897595047,0,ok,10
chb08,chb08_13.edf,3056.0,3060.0,3050.0,3060.0,-15.265189304104373,0,ok,10
chb08,chb08_13.edf,3060.0,3064.0,3054.0,3064.0,-18.385552617861823,0,ok,10
chb08,chb08_13.edf,3064.0,3068.0,3058.0,3068.0,-14.548871403573509,0,ok,10
chb08,chb08_13.edf,3068.0,3072.0,3062.0,3072.0,-17.704448335321874,0,ok,10
chb08,chb08_13.edf,3072.0,3076.0,3066.0,3076.0,-7.20550925169456,0,ok,10
chb08,chb08_13.edf,3076.0,3080.0,3070.0,3080.0,-12.71016529834896,0,ok,10
chb08,chb08_13.edf,3080.0,3084.0,3074.0,3084.0,-15.957431687248521,0,ok,10
chb08,chb08_13.edf,3084.0,3088.0,3078.0,3088.0,-12.03298521280937,0,ok,10
chb08,chb08_13.edf,3088.0,3092.0,3082.0,3092.0,-14.091994899046432,0,ok,10
chb08,chb08_13.edf,3092.0,3096.0,3086.0,3096.0,-15.195039719798626,0,ok,10
chb08,chb08_13.edf,3096.0,3100.0,3090.0,3100.0,-13.943947359225922,0,ok,10
chb08,chb08_13.edf,3100.0,3104.0,3094.0,3104.0,-18.145654043815117,0,ok,10
chb08,chb08_13.edf,3104.0,3108.0,3098.0,3108.0,-17.815971666636816,0,ok,10
chb08,chb08_13.edf,3108.0,3112.0,3102.0,3112.0,-19.037554550752123,0,ok,10
chb08,chb08_13.edf,3112.0,3116.0,3106.0,3116.0,-10.818780015126736,0,ok,10
chb08,chb08_13.edf,3116.0,3120.0,3110.0,3120.0,-18.646460553905378,0,ok,10
chb08,chb08_13.edf,3120.0,3124.0,3114.0,3124.0,-14.255742509551244,0,ok,10
chb08,chb08_13.edf,3124.0,3128.0,3118.0,3128.0,-11.298474813780048,0,ok,10
chb08,chb08_13.edf,3128.0,3132.0,3122.0,3132.0,-21.03685905327375,0,ok,10
chb08,chb08_13.edf,3132.0,3136.0,3126.0,3136.0,-23.3138843592479,0,ok,10
chb08,chb08_13.edf,3136.0,3140.0,3130.0,3140.0,-21.907563523041315,0,ok,10
chb08,chb08_13.edf,3140.0,3144.0,3134.0,3144.0,-21.321017430686428,0,ok,10
chb08,chb08_13.edf,3144.0,3148.0,3138.0,3148.0,-26.066384592137023,0,ok,10
chb08,chb08_13.edf,3148.0,3152.0,3142.0,3152.0,-19.212530146597974,0,ok,10
chb08,chb08_13.edf,3152.0,3156.0,3146.0,3156.0,-14.875982079322213,0,ok,10
chb08,chb08_13.edf,3156.0,3160.0,3150.0,3160.0,-14.865459974007782,0,ok,10
chb08,chb08_13.edf,3160.0,3164.0,3154.0,3164.0,-20.251259922532178,0,ok,10
chb08,chb08_13.edf,3164.0,3168.0,3158.0,3168.0,-23.989594514512266,0,ok,10
chb08,chb08_13.edf,3168.0,3172.0,3162.0,3172.0,-15.945504719151398,0,ok,10
chb08,chb08_13.edf,3172.0,3176.0,3166.0,3176.0,-15.48845182413487,0,ok,10
chb08,chb08_13.edf,3176.0,3180.0,3170.0,3180.0,-22.25662976152995,0,ok,10
chb08,chb08_13.edf,3180.0,3184.0,3174.0,3184.0,-11.530238480087359,0,ok,10
chb08,chb08_13.edf,3184.0,3188.0,3178.0,3188.0,-14.99782848044731,0,ok,10
chb08,chb08_13.edf,3188.0,3192.0,3182.0,3192.0,-14.176863471821672,0,ok,10
chb08,chb08_13.edf,3192.0,3196.0,3186.0,3196.0,-17.284558650234217,0,ok,10
chb08,chb08_13.edf,3196.0,3200.0,3190.0,3200.0,-15.458138206983653,0,ok,10
chb08,chb08_13.edf,3200.0,3204.0,3194.0,3204.0,-12.347613818523756,0,ok,10
chb08,chb08_13.edf,3204.0,3208.0,3198.0,3208.0,-13.641195978564383,0,ok,10
chb08,chb08_13.edf,3208.0,3212.0,3202.0,3212.0,-19.56474423786064,0,ok,10
chb08,chb08_13.edf,3212.0,3216.0,3206.0,3216.0,-21.077204240453387,0,ok,10
chb08,chb08_13.edf,3216.0,3220.0,3210.0,3220.0,-9.950983243048329,0,ok,10
chb08,chb08_13.edf,3220.0,3224.0,3214.0,3224.0,-22.36321289969955,0,ok,10
chb08,chb08_13.edf,3224.0,3228.0,3218.0,3228.0,-17.544904032644304,0,ok,10
chb08,chb08_13.edf,3228.0,3232.0,3222.0,3232.0,-12.866993149332615,0,ok,10
chb08,chb08_13.edf,3232.0,3236.0,3226.0,3236.0,-15.797784919994802,0,ok,10
chb08,chb08_13.edf,3236.0,3240.0,3230.0,3240.0,-17.58657847022493,0,ok,10
chb08,chb08_13.edf,3240.0,3244.0,3234.0,3244.0,-13.459914435841265,0,ok,10
chb08,chb08_13.edf,3244.0,3248.0,3238.0,3248.0,-15.31443863588446,0,ok,10
chb08,chb08_13.edf,3248.0,3252.0,3242.0,3252.0,-14.451711119419542,0,ok,10
chb08,chb08_13.edf,3252.0,3256.0,3246.0,3256.0,-17.790361904639276,0,ok,10
chb08,chb08_13.edf,3256.0,3260.0,3250.0,3260.0,-15.151803106126788,0,ok,10
chb08,chb08_13.edf,3260.0,3264.0,3254.0,3264.0,-11.92442461039148,0,ok,10
chb08,chb08_13.edf,3264.0,3268.0,3258.0,3268.0,-13.379300686632387,0,ok,10
chb08,chb08_13.edf,3268.0,3272.0,3262.0,3272.0,-15.639087716011423,0,ok,10
chb08,chb08_13.edf,3272.0,3276.0,3266.0,3276.0,-16.339014152234245,0,ok,10
chb08,chb08_13.edf,3276.0,3280.0,3270.0,3280.0,-16.92588786236771,0,ok,10
chb08,chb08_13.edf,3280.0,3284.0,3274.0,3284.0,-14.749757288559504,0,ok,10
chb08,chb08_13.edf,3284.0,3288.0,3278.0,3288.0,-22.703983400431262,0,ok,10
chb08,chb08_13.edf,3288.0,3292.0,3282.0,3292.0,-21.705176620048498,0,ok,10
chb08,chb08_13.edf,3292.0,3296.0,3286.0,3296.0,-21.82196662832216,0,ok,10
chb08,chb08_13.edf,3296.0,3300.0,3290.0,3300.0,-17.711629527804707,0,ok,10
chb08,chb08_13.edf,3300.0,3304.0,3294.0,3304.0,-22.820932416191884,0,ok,10
chb08,chb08_13.edf,3304.0,3308.0,3298.0,3308.0,-22.475704376606394,0,ok,10
chb08,chb08_13.edf,3308.0,3312.0,3302.0,3312.0,-16.48531555688229,0,ok,10
chb08,chb08_13.edf,3312.0,3316.0,3306.0,3316.0,-16.529154735693236,0,ok,10
chb08,chb08_13.edf,3316.0,3320.0,3310.0,3320.0,-10.40918352514625,0,ok,10
chb08,chb08_13.edf,3320.0,3324.0,3314.0,3324.0,-10.225944023019672,0,ok,10
chb08,chb08_13.edf,3324.0,3328.0,3318.0,3328.0,-15.286799409720356,0,ok,10
chb08,chb08_13.edf,3328.0,3332.0,3322.0,3332.0,-19.277260217900714,0,ok,10
chb08,chb08_13.edf,3332.0,3336.0,3326.0,3336.0,-18.938304479535184,0,ok,10
chb08,chb08_13.edf,3336.0,3340.0,3330.0,3340.0,-13.140043065615691,0,ok,10
chb08,chb08_13.edf,3340.0,3344.0,3334.0,3344.0,-13.858905906075282,0,ok,10
chb08,chb08_13.edf,3344.0,3348.0,3338.0,3348.0,-12.779583551518597,0,ok,10
chb08,chb08_13.edf,3348.0,3352.0,3342.0,3352.0,-20.118732498921954,0,ok,10
chb08,chb08_13.edf,3352.0,3356.0,3346.0,3356.0,-13.052728335482945,0,ok,10
chb08,chb08_13.edf,3356.0,3360.0,3350.0,3360.0,-17.302550349059178,0,ok,10
chb08,chb08_13.edf,3360.0,3364.0,3354.0,3364.0,-16.185930462595106,0,ok,10
chb08,chb08_13.edf,3364.0,3368.0,3358.0,3368.0,-18.53178015814523,0,ok,10
chb08,chb08_13.edf,3368.0,3372.0,3362.0,3372.0,-19.31552438293481,0,ok,10
chb08,chb08_13.edf,3372.0,3376.0,3366.0,3376.0,-22.421493749492548,0,ok,10
chb08,chb08_13.edf,3376.0,3380.0,3370.0,3380.0,-18.713003792526717,0,ok,10
chb08,chb08_13.edf,3380.0,3384.0,3374.0,3384.0,-19.42065669380429,0,ok,10
chb08,chb08_13.edf,3384.0,3388.0,3378.0,3388.0,-15.383465276947822,0,ok,10
chb08,chb08_13.edf,3388.0,3392.0,3382.0,3392.0,-20.25288320915066,0,ok,10
chb08,chb08_13.edf,3392.0,3396.0,3386.0,3396.0,-20.182212924392054,0,ok,10
chb08,chb08_13.edf,3396.0,3400.0,3390.0,3400.0,-15.68637217275861,0,ok,10
chb08,chb08_13.edf,3400.0,3404.0,3394.0,3404.0,-18.562095663564694,0,ok,10
chb08,chb08_13.edf,3404.0,3408.0,3398.0,3408.0,-21.12639374061287,0,ok,10
chb08,chb08_13.edf,3408.0,3412.0,3402.0,3412.0,-15.408807304306373,0,ok,10
chb08,chb08_13.edf,3412.0,3416.0,3406.0,3416.0,-17.83072701940548,0,ok,10
chb08,chb08_13.edf,3416.0,3420.0,3410.0,3420.0,-23.90177555100494,0,ok,10
chb08,chb08_13.edf,3420.0,3424.0,3414.0,3424.0,-22.523093383808238,0,ok,10
chb08,chb08_13.edf,3424.0,3428.0,3418.0,3428.0,-15.005162930185907,0,ok,10
chb08,chb08_13.edf,3428.0,3432.0,3422.0,3432.0,-17.18729921061174,0,ok,10
chb08,chb08_13.edf,3432.0,3436.0,3426.0,3436.0,-23.798282877998396,0,ok,10
chb08,chb08_13.edf,3436.0,3440.0,3430.0,3440.0,-15.217480159639715,0,ok,10
chb08,chb08_13.edf,3440.0,3444.0,3434.0,3444.0,-16.32384419323271,0,ok,10
chb08,chb08_13.edf,3444.0,3448.0,3438.0,3448.0,-16.74524051140579,0,ok,10
chb08,chb08_13.edf,3448.0,3452.0,3442.0,3452.0,-15.577282880964834,0,ok,10
chb08,chb08_13.edf,3452.0,3456.0,3446.0,3456.0,-15.287713253544606,0,ok,10
chb08,chb08_13.edf,3456.0,3460.0,3450.0,3460.0,-18.201995298062194,0,ok,10
chb08,chb08_13.edf,3460.0,3464.0,3454.0,3464.0,-16.67052907788824,0,ok,10
chb08,chb08_13.edf,3464.0,3468.0,3458.0,3468.0,-13.962883329891136,0,ok,10
chb08,chb08_13.edf,3468.0,3472.0,3462.0,3472.0,-18.28949278493266,0,ok,10
chb08,chb08_13.edf,3472.0,3476.0,3466.0,3476.0,-13.84130060241579,0,ok,10
chb08,chb08_13.edf,3476.0,3480.0,3470.0,3480.0,-17.087895848010902,0,ok,10
chb08,chb08_13.edf,3480.0,3484.0,3474.0,3484.0,-14.4169881261841,0,ok,10
chb08,chb08_13.edf,3484.0,3488.0,3478.0,3488.0,-16.118239465355536,0,ok,10
