patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_05.edf,2352.0,2356.0,2346.0,2356.0,-13.75799669337771,0,ok,10
chb08,chb08_05.edf,2356.0,2360.0,2350.0,2360.0,-18.489221586375304,0,ok,10
chb08,chb08_05.edf,2360.0,2364.0,2354.0,2364.0,-18.51808933051641,0,ok,10
chb08,chb08_05.edf,2364.0,2368.0,2358.0,2368.0,-17.32369027929197,0,ok,10
chb08,chb08_05.edf,2368.0,2372.0,2362.0,2372.0,-20.275143826210783,0,ok,10
chb08,chb08_05.edf,2372.0,2376.0,2366.0,2376.0,-20.984475862201908,0,ok,10
chb08,chb08_05.edf,2376.0,2380.0,2370.0,2380.0,-17.587437804984,0,ok,10
chb08,chb08_05.edf,2380.0,2384.0,2374.0,2384.0,-17.72078186397738,0,ok,10
chb08,chb08_05.edf,2384.0,2388.0,2378.0,2388.0,-17.65846415631449,0,ok,10
chb08,chb08_05.edf,2388.0,2392.0,2382.0,2392.0,-17.0405572230819,0,ok,10
chb08,chb08_05.edf,2392.0,2396.0,2386.0,2396.0,-18.220994443147614,0,ok,10
chb08,chb08_05.edf,2396.0,2400.0,2390.0,2400.0,-14.630365170858155,0,ok,10
chb08,chb08_05.edf,2400.0,2404.0,2394.0,2404.0,-21.10403652807139,0,ok,10
chb08,chb08_05.edf,2404.0,2408.0,2398.0,2408.0,-14.643293305951527,0,ok,10
chb08,chb08_05.edf,2408.0,2412.0,2402.0,2412.0,-18.92064800336494,0,ok,10
chb08,chb08_05.edf,2412.0,2416.0,2406.0,2416.0,-16.917137884893332,0,ok,10
chb08,chb08_05.edf,2416.0,2420.0,2410.0,2420.0,-14.419382442121861,0,ok,10
chb08,chb08_05.edf,2420.0,2424.0,2414.0,2424.0,-18.046091558334442,0,ok,10
chb08,chb08_05.edf,2424.0,2428.0,2418.0,2428.0,-13.102149402843986,0,ok,10
chb08,chb08_05.edf,2428.0,2432.0,2422.0,2432.0,-22.02415732736123,0,ok,10
chb08,chb08_05.edf,2432.0,2436.0,2426.0,2436.0,-16.453343420558966,0,ok,10
chb08,chb08_05.edf,2436.0,2440.0,2430.0,2440.0,-17.132742852643194,0,ok,10
chb08,chb08_05.edf,2440.0,2444.0,2434.0,2444.0,-18.51846909464346,0,ok,10
chb08,chb08_05.edf,2444.0,2448.0,2438.0,2448.0,-15.149210905065626,0,ok,10
chb08,chb08_05.edf,2448.0,2452.0,2442.0,2452.0,-20.08522639411874,0,ok,10
chb08,chb08_05.edf,2452.0,2456.0,2446.0,2456.0,-16.1685131846758,0,ok,10
chb08,chb08_05.edf,2456.0,2460.0,2450.0,2460.0,-26.499405957323013,0,ok,10
chb08,chb08_05.edf,2460.0,2464.0,2454.0,2464.0,-20.80592025562223,0,ok,10
chb08,chb08_05.edf,2464.0,2468.0,2458.0,2468.0,-16.06401067980456,0,ok,10
chb08,chb08_05.edf,2468.0,2472.0,2462.0,2472.0,-16.239379974289612,0,ok,10
chb08,chb08_05.edf,2472.0,2476.0,2466.0,2476.0,-15.262791040920385,0,ok,10
chb08,chb08_05.edf,2476.0,2480.0,2470.0,2480.0,-15.820597314082974,0,ok,10
chb08,chb08_05.edf,2480.0,2484.0,2474.0,2484.0,-16.020191252606924,0,ok,10
chb08,chb08_05.edf,2484.0,2488.0,2478.0,2488.0,-13.701644917104133,0,ok,10
chb08,chb08_05.edf,2488.0,2492.0,2482.0,2492.0,-23.95642735898271,0,ok,10
chb08,chb08_05.edf,2492.0,2496.0,2486.0,2496.0,-17.069440048107204,0,ok,10
chb08,chb08_05.edf,2496.0,2500.0,2490.0,2500.0,-14.400689060396294,0,ok,10
chb08,chb08_05.edf,2500.0,2504.0,2494.0,2504.0,-15.100714301468296,0,ok,10
chb08,chb08_05.edf,2504.0,2508.0,2498.0,2508.0,-21.95729189573921,0,ok,10
chb08,chb08_05.edf,2508.0,2512.0,2502.0,2512.0,-15.668762868930111,0,ok,10
chb08,chb08_05.edf,2512.0,2516.0,2506.0,2516.0,-14.249177703808744,0,ok,10
chb08,chb08_05.edf,2516.0,2520.0,2510.0,2520.0,-16.396685798480007,0,ok,10
chb08,chb08_05.edf,2520.0,2524.0,2514.0,2524.0,-13.426599143993906,0,ok,10
chb08,chb08_05.edf,2524.0,2528.0,2518.0,2528.0,-16.756586509059236,0,ok,10
chb08,chb08_05.edf,2528.0,2532.0,2522.0,2532.0,-17.868671416304636,0,ok,10
chb08,chb08_05.edf,2532.0,2536.0,2526.0,2536.0,-15.95339737181248,0,ok,10
chb08,chb08_05.edf,2536.0,2540.0,2530.0,2540.0,-20.112115483068358,0,ok,10
chb08,chb08_05.edf,2540.0,2544.0,2534.0,2544.0,-14.93991005004376,0,ok,10
chb08,chb08_05.edf,2544.0,2548.0,2538.0,2548.0,-22.896849713394975,0,ok,10
chb08,chb08_05.edf,2548.0,2552.0,2542.0,2552.0,-8.345812462229246,0,ok,10
chb08,chb08_05.edf,2552.0,2556.0,2546.0,2556.0,-17.75534889897392,0,ok,10
chb08,chb08_05.edf,2556.0,2560.0,2550.0,2560.0,-17.71201319757675,0,ok,10
chb08,chb08_05.edf,2560.0,2564.0,2554.0,2564.0,-20.423205563193243,0,ok,10
chb08,chb08_05.edf,2564.0,2568.0,2558.0,2568.0,-18.606660542617647,0,ok,10
chb08,chb08_05.edf,2568.0,2572.0,2562.0,2572.0,-18.26959787261114,0,ok,10
chb08,chb08_05.edf,2572.0,2576.0,2566.0,2576.0,-17.58007358486545,0,ok,10
chb08,chb08_05.edf,2576.0,2580.0,2570.0,2580.0,-16.277046277762587,0,ok,10
chb08,chb08_05.edf,2580.0,2584.0,2574.0,2584.0,-12.820383686116065,0,ok,10
chb08,chb08_05.edf,2584.0,2588.0,2578.0,2588.0,-14.622948775863119,0,ok,10
chb08,chb08_05.edf,2588.0,2592.0,2582.0,2592.0,-20.666923207342276,0,ok,10
chb08,chb08_05.edf,2592.0,2596.0,2586.0,2596.0,-21.791126789558398,0,ok,10
chb08,chb08_05.edf,2596.0,2600.0,2590.0,2600.0,-23.66332851292021,0,ok,10
chb08,chb08_05.edf,2600.0,2604.0,2594.0,2604.0,-6.126736327178871,0,ok,10
chb08,chb08_05.edf,2604.0,2608.0,2598.0,2608.0,-15.462701985860075,0,ok,10
chb08,chb08_05.edf,2608.0,2612.0,2602.0,2612.0,-17.213456631156276,0,ok,10
chb08,chb08_05.edf,2612.0,2616.0,2606.0,2616.0,-18.434394410375308,0,ok,10
chb08,chb08_05.edf,2616.0,2620.0,2610.0,2620.0,-17.850480907177722,0,ok,10
chb08,chb08_05.edf,2620.0,2624.0,2614.0,2624.0,-16.93877692334213,0,ok,10
chb08,chb08_05.edf,2624.0,2628.0,2618.0,2628.0,-15.252501750824624,0,ok,10
chb08,chb08_05.edf,2628.0,2632.0,2622.0,2632.0,-14.96501299358565,0,ok,10
chb08,chb08_05.edf,2632.0,2636.0,2626.0,2636.0,-21.787592004462514,0,ok,10
chb08,chb08_05.edf,2636.0,2640.0,2630.0,2640.0,-14.95215649673366,0,ok,10
chb08,chb08_05.edf,2640.0,2644.0,2634.0,2644.0,-15.348531506682894,0,ok,10
chb08,chb08_05.edf,2644.0,2648.0,2638.0,2648.0,-11.922657586889287,0,ok,10
chb08,chb08_05.edf,2648.0,2652.0,2642.0,2652.0,-14.759739684843325,0,ok,10
chb08,chb08_05.edf,2652.0,2656.0,2646.0,2656.0,-16.77998732586473,0,ok,10
chb08,chb08_05.edf,2656.0,2660.0,2650.0,2660.0,-13.879953543459,0,ok,10
chb08,chb08_05.edf,2660.0,2664.0,2654.0,2664.0,-10.368017774227713,0,ok,10
chb08,chb08_05.edf,2664.0,2668.0,2658.0,2668.0,-25.46640414884289,0,ok,10
chb08,chb08_05.edf,2668.0,2672.0,2662.0,2672.0,-16.64612524377134,0,ok,10
chb08,chb08_05.edf,2672.0,2676.0,2666.0,2676.0,-21.51758596333105,0,ok,10
chb08,chb08_05.edf,2676.0,2680.0,2670.0,2680.0,-8.784828309107864,0,ok,10
chb08,chb08_05.edf,2680.0,2684.0,2674.0,2684.0,-13.732557966737854,0,ok,10
chb08,chb08_05.edf,2684.0,2688.0,2678.0,2688.0,-17.355647880895432,0,ok,10
chb08,chb08_05.edf,2688.0,2692.0,2682.0,2692.0,-18.925699317822556,0,ok,10
chb08,chb08_05.edf,2692.0,2696.0,2686.0,2696.0,-19.279310007298097,0,ok,10
chb08,chb08_05.edf,2696.0,2700.0,2690.0,2700.0,-16.647970325599346,0,ok,10
chb08,chb08_05.edf,2700.0,2704.0,2694.0,2704.0,-15.543918276437196,0,ok,10
chb08,chb08_05.edf,2704.0,2708.0,2698.0,2708.0,-19.109872247551078,0,ok,10
chb08,chb08_05.edf,2708.0,2712.0,2702.0,2712.0,-17.51553088205585,0,ok,10
chb08,chb08_05.edf,2712.0,2716.0,2706.0,2716.0,-9.135418287511413,0,ok,10
chb08,chb08_05.edf,2716.0,2720.0,2710.0,2720.0,-10.668098218903904,0,ok,10
chb08,chb08_05.edf,2720.0,2724.0,2714.0,2724.0,-10.128950600620055,0,ok,10
chb08,chb08_05.edf,2724.0,2728.0,2718.0,2728.0,-19.269561590544193,0,ok,10
chb08,chb08_05.edf,2728.0,2732.0,2722.0,2732.0,-16.81402926424712,0,ok,10
chb08,chb08_05.edf,2732.0,2736.0,2726.0,2736.0,-16.744601536205632,0,ok,10
chb08,chb08_05.edf,2736.0,2740.0,2730.0,2740.0,-19.938947397469043,0,ok,10
chb08,chb08_05.edf,2740.0,2744.0,2734.0,2744.0,-16.086325729942423,0,ok,10
chb08,chb08_05.edf,2744.0,2748.0,2738.0,2748.0,-16.725912385502298,0,ok,10
chb08,chb08_05.edf,2748.0,2752.0,2742.0,2752.0,-13.936136987648288,0,ok,10
chb08,chb08_05.edf,2752.0,2756.0,2746.0,2756.0,-14.792191544834562,0,ok,10
chb08,chb08_05.edf,2756.0,2760.0,2750.0,2760.0,-12.965649262780286,0,ok,10
chb08,chb08_05.edf,2760.0,2764.0,2754.0,2764.0,-13.62426815685333,0,ok,10
chb08,chb08_05.edf,2764.0,2768.0,2758.0,2768.0,-10.805448829896019,0,ok,10
chb08,chb08_05.edf,2768.0,2772.0,2762.0,2772.0,-13.901890223214195,0,ok,10
chb08,chb08_05.edf,2772.0,2776.0,2766.0,2776.0,-14.356408187540733,0,ok,10
chb08,chb08_05.edf,2776.0,2780.0,2770.0,2780.0,-16.858429654962507,0,ok,10
chb08,chb08_05.edf,2780.0,2784.0,2774.0,2784.0,-17.63225961264856,0,ok,10
chb08,chb08_05.edf,2784.0,2788.0,2778.0,2788.0,-15.901337489899309,0,ok,10
chb08,chb08_05.edf,2788.0,2792.0,2782.0,2792.0,-15.398331345888796,0,ok,10
chb08,chb08_05.edf,2792.0,2796.0,2786.0,2796.0,-20.44964726374716,0,ok,10
chb08,chb08_05.edf,2796.0,2800.0,2790.0,2800.0,-15.570150443152045,0,ok,10
chb08,chb08_05.edf,2800.0,2804.0,2794.0,2804.0,-19.797221779257562,0,ok,10
chb08,chb08_05.edf,2804.0,2808.0,2798.0,2808.0,-19.546062343627337,0,ok,10
chb08,chb08_05.edf,2808.0,2812.0,2802.0,2812.0,-19.562998515288655,0,ok,10
chb08,chb08_05.edf,2812.0,2816.0,2806.0,2816.0,-21.661233029857453,0,ok,10
chb08,chb08_05.edf,2816.0,2820.0,2810.0,2820.0,-19.714847103058293,0,ok,10
chb08,chb08_05.edf,2820.0,2824.0,2814.0,2824.0,-20.046097759703553,0,ok,10
chb08,chb08_05.edf,2824.0,2828.0,2818.0,2828.0,-13.291099264456369,0,ok,10
chb08,chb08_05.edf,2828.0,2832.0,2822.0,2832.0,-17.785036639204506,0,ok,10
chb08,chb08_05.edf,2832.0,2836.0,2826.0,2836.0,-12.878065178478371,0,ok,10
chb08,chb08_05.edf,2836.0,2840.0,2830.0,2840.0,-19.116888857494875,0,ok,10
chb08,chb08_05.edf,2840.0,2844.0,2834.0,2844.0,-19.282227856194567,0,ok,10
chb08,chb08_05.edf,2844.0,2848.0,2838.0,2848.0,-19.831987299165938,0,ok,10
chb08,chb08_05.edf,2848.0,2852.0,2842.0,2852.0,-15.750376571563084,0,ok,10
chb08,chb08_05.edf,2852.0,2856.0,2846.0,2856.0,-14.86275872447943,0,ok,10
chb08,chb08_05.edf,2856.0,2860.0,2850.0,2860.0,-10.409764933772674,0,ok,10
chb08,chb08_05.edf,2860.0,2864.0,2854.0,2864.0,-17.713199499099815,0,ok,10
chb08,chb08_05.edf,2864.0,2868.0,2858.0,2868.0,-15.318959020040774,0,ok,10
chb08,chb08_05.edf,2868.0,2872.0,2862.0,2872.0,-17.82638506294383,0,ok,10
chb08,chb08_05.edf,2872.0,2876.0,2866.0,2876.0,-14.791800586074256,0,ok,10
chb08,chb08_05.edf,2876.0,2880.0,2870.0,2880.0,-21.065066331600516,0,ok,10
chb08,chb08_05.edf,2880.0,2884.0,2874.0,2884.0,-19.593473790941058,0,ok,10
chb08,chb08_05.edf,2884.0,2888.0,2878.0,2888.0,-19.341363879758458,0,ok,10
chb08,chb08_05.edf,2888.0,2892.0,2882.0,2892.0,-21.493276756565137,0,ok,10
chb08,chb08_05.edf,2892.0,2896.0,2886.0,2896.0,-15.064481890001773,0,ok,10
chb08,chb08_05.edf,2896.0,2900.0,2890.0,2900.0,-14.535845891217608,0,ok,10
chb08,chb08_05.edf,2900.0,2904.0,2894.0,2904.0,-18.035206468257133,0,ok,10
chb08,chb08_05.edf,2904.0,2908.0,2898.0,2908.0,-18.577396796575577,0,ok,10
chb08,chb08_05.edf,2908.0,2912.0,2902.0,2912.0,-14.240775404480678,0,ok,10
chb08,chb08_05.edf,2912.0,2916.0,2906.0,2916.0,-20.1933886452016,0,ok,10
chb08,chb08_05.edf,2916.0,2920.0,2910.0,2920.0,-19.899517377711767,0,ok,10
chb08,chb08_05.edf,2920.0,2924.0,2914.0,2924.0,-15.542628462671377,0,ok,10
chb08,chb08_05.edf,2924.0,2928.0,2918.0,2928.0,-13.155864619505957,0,ok,10
chb08,chb08_05.edf,2928.0,2932.0,2922.0,2932.0,-12.024516380957346,0,ok,10
chb08,chb08_05.edf,2932.0,2936.0,2926.0,2936.0,-10.030765781203801,0,ok,10
chb08,chb08_05.edf,2936.0,2940.0,2930.0,2940.0,-19.634452286870015,0,ok,10
chb08,chb08_05.edf,2940.0,2944.0,2934.0,2944.0,-17.10802524863191,0,ok,10
chb08,chb08_05.edf,2944.0,2948.0,2938.0,2948.0,-14.822639790939931,0,ok,10
chb08,chb08_05.edf,2948.0,2952.0,2942.0,2952.0,-16.019973357205153,0,ok,10
chb08,chb08_05.edf,2952.0,2956.0,2946.0,2956.0,-22.687622114150066,0,ok,10
chb08,chb08_05.edf,2956.0,2960.0,2950.0,2960.0,-16.72034127597133,0,ok,10
chb08,chb08_05.edf,2960.0,2964.0,2954.0,2964.0,-18.691286598724194,0,ok,10
chb08,chb08_05.edf,2964.0,2968.0,2958.0,2968.0,-14.906777953823553,0,ok,10
chb08,chb08_05.edf,2968.0,2972.0,2962.0,2972.0,-16.48144304059788,0,ok,10
chb08,chb08_05.edf,2972.0,2976.0,2966.0,2976.0,-17.44915475382913,0,ok,10
chb08,chb08_05.edf,2976.0,2980.0,2970.0,2980.0,-11.259681900247477,0,ok,10
chb08,chb08_05.edf,2980.0,2984.0,2974.0,2984.0,-16.50741750878077,0,ok,10
chb08,chb08_05.edf,2984.0,2988.0,2978.0,2988.0,-14.565590567614592,0,ok,10
chb08,chb08_05.edf,2988.0,2992.0,2982.0,2992.0,-17.508167748852653,0,ok,10
chb08,chb08_05.edf,2992.0,2996.0,2986.0,2996.0,-21.92669025459267,0,ok,10
chb08,chb08_05.edf,2996.0,3000.0,2990.0,3000.0,-16.8346324076004,0,ok,10
chb08,chb08_05.edf,3000.0,3004.0,2994.0,3004.0,-15.743458899452074,0,ok,10
chb08,chb08_05.edf,3004.0,3008.0,2998.0,3008.0,-14.302796589518332,0,ok,10
chb08,chb08_05.edf,3008.0,3012.0,3002.0,3012.0,-16.885958073554132,0,ok,10
chb08,chb08_05.edf,3012.0,3016.0,3006.0,3016.0,-16.156383548051853,0,ok,10
chb08,chb08_05.edf,3016.0,3020.0,3010.0,3020.0,-16.549084131447167,0,ok,10
chb08,chb08_05.edf,3020.0,3024.0,3014.0,3024.0,-13.270451852230602,0,ok,10
chb08,chb08_05.edf,3024.0,3028.0,3018.0,3028.0,-9.91176646090002,0,ok,10
chb08,chb08_05.edf,3028.0,3032.0,3022.0,3032.0,-23.09591042594466,0,ok,10
chb08,chb08_05.edf,3032.0,3036.0,3026.0,3036.0,-21.20654008410499,0,ok,10
chb08,chb08_05.edf,3036.0,3040.0,3030.0,3040.0,-13.761373585299594,0,ok,10
chb08,chb08_05.edf,3040.0,3044.0,3034.0,3044.0,-22.282857223458922,0,ok,10
chb08,chb08_05.edf,3044.0,3048.0,3038.0,3048.0,-18.14661880075868,0,ok,10
chb08,chb08_05.edf,3048.0,3052.0,3042.0,3052.0,-17.76529504577519,0,ok,10
chb08,chb08_05.edf,3052.0,3056.0,3046.0,3056.0,-16.843488963168586,0,ok,10
chb08,chb08_05.edf,3056.0,3060.0,3050.0,3060.0,-20.42954609691823,0,ok,10
chb08,chb08_05.edf,3060.0,3064.0,3054.0,3064.0,-18.834401352206196,0,ok,10
chb08,chb08_05.edf,3064.0,3068.0,3058.0,3068.0,-24.387614668508537,0,ok,10
chb08,chb08_05.edf,3068.0,3072.0,3062.0,3072.0,-23.803504074122888,0,ok,10
chb08,chb08_05.edf,3072.0,3076.0,3066.0,3076.0,-21.378518366917852,0,ok,10
chb08,chb08_05.edf,3076.0,3080.0,3070.0,3080.0,-10.621921923243665,0,ok,10
chb08,chb08_05.edf,3080.0,3084.0,3074.0,3084.0,-13.21226974245646,0,ok,10
chb08,chb08_05.edf,3084.0,3088.0,3078.0,3088.0,-19.645795904389146,0,ok,10
chb08,chb08_05.edf,3088.0,3092.0,3082.0,3092.0,-23.890901275076914,0,ok,10
chb08,chb08_05.edf,3092.0,3096.0,3086.0,3096.0,-15.665446522111477,0,ok,10
chb08,chb08_05.edf,3096.0,3100.0,3090.0,3100.0,-17.873251042437886,0,ok,10
chb08,chb08_05.edf,3100.0,3104.0,3094.0,3104.0,-19.69274750700816,0,ok,10
chb08,chb08_05.edf,3104.0,3108.0,3098.0,3108.0,-13.497742745355737,0,ok,10
chb08,chb08_05.edf,3108.0,3112.0,3102.0,3112.0,-15.08111789557222,0,ok,10
chb08,chb08_05.edf,3112.0,3116.0,3106.0,3116.0,-18.196632623356386,0,ok,10
chb08,chb08_05.edf,3116.0,3120.0,3110.0,3120.0,-19.452922239932285,0,ok,10
chb08,chb08_05.edf,3120.0,3124.0,3114.0,3124.0,-21.72910450856655,0,ok,10
chb08,chb08_05.edf,3124.0,3128.0,3118.0,3128.0,-17.68111284890127,0,ok,10
chb08,chb08_05.edf,3128.0,3132.0,3122.0,3132.0,-15.374480676578376,0,ok,10
chb08,chb08_05.edf,3132.0,3136.0,3126.0,3136.0,-13.883078242319709,0,ok,10
chb08,chb08_05.edf,3136.0,3140.0,3130.0,3140.0,-22.48695877554642,0,ok,10
chb08,chb08_05.edf,3140.0,3144.0,3134.0,3144.0,-13.14303989402097,0,ok,10
chb08,chb08_05.edf,3144.0,3148.0,3138.0,3148.0,-19.33613969646359,0,ok,10
chb08,chb08_05.edf,3148.0,3152.0,3142.0,3152.0,-22.407989174157997,0,ok,10
chb08,chb08_05.edf,3152.0,3156.0,3146.0,3156.0,-17.008064755704645,0,ok,10
chb08,chb08_05.edf,3156.0,3160.0,3150.0,3160.0,-18.952936938934368,0,ok,10
chb08,chb08_05.edf,3160.0,3164.0,3154.0,3164.0,-17.567617437643623,0,ok,10
chb08,chb08_05.edf,3164.0,3168.0,3158.0,3168.0,-16.41522274319836,0,ok,10
chb08,chb08_05.edf,3168.0,3172.0,3162.0,3172.0,-13.668993604027259,0,ok,10
chb08,chb08_05.edf,3172.0,3176.0,3166.0,3176.0,-16.401419763520412,0,ok,10
chb08,chb08_05.edf,3176.0,3180.0,3170.0,3180.0,-23.464951493400243,0,ok,10
chb08,chb08_05.edf,3180.0,3184.0,3174.0,3184.0,-13.759134462449273,0,ok,10
chb08,chb08_05.edf,3184.0,3188.0,3178.0,3188.0,-15.891848933810659,0,ok,10
chb08,chb08_05.edf,3188.0,3192.0,3182.0,3192.0,-16.051907026876464,0,ok,10
chb08,chb08_05.edf,3192.0,3196.0,3186.0,3196.0,-15.354105519769268,0,ok,10
chb08,chb08_05.edf,3196.0,3200.0,3190.0,3200.0,-13.815943237853665,0,ok,10
chb08,chb08_05.edf,3200.0,3204.0,3194.0,3204.0,-11.496012598350159,0,ok,10
chb08,chb08_05.edf,3204.0,3208.0,3198.0,3208.0,-17.067203955952653,0,ok,10
chb08,chb08_05.edf,3208.0,3212.0,3202.0,3212.0,-18.32246576601427,0,ok,10
chb08,chb08_05.edf,3212.0,3216.0,3206.0,3216.0,-15.750060879540902,0,ok,10
chb08,chb08_05.edf,3216.0,3220.0,3210.0,3220.0,-12.540199948570486,0,ok,10
chb08,chb08_05.edf,3220.0,3224.0,3214.0,3224.0,-13.984455833931282,0,ok,10
chb08,chb08_05.edf,3224.0,3228.0,3218.0,3228.0,-16.21785453174868,0,ok,10
chb08,chb08_05.edf,3228.0,3232.0,3222.0,3232.0,-16.695427107806854,0,ok,10
chb08,chb08_05.edf,3232.0,3236.0,3226.0,3236.0,-15.907126025126757,0,ok,10
chb08,chb08_05.edf,3236.0,3240.0,3230.0,3240.0,-15.055476313037996,0,ok,10
chb08,chb08_05.edf,3240.0,3244.0,3234.0,3244.0,-11.70274228148116,0,ok,10
chb08,chb08_05.edf,3244.0,3248.0,3238.0,3248.0,-15.573529927123213,0,ok,10
chb08,chb08_05.edf,3248.0,3252.0,3242.0,3252.0,-11.885754375086892,0,ok,10
chb08,chb08_05.edf,3252.0,3256.0,3246.0,3256.0,-12.10299983972858,0,ok,10
chb08,chb08_05.edf,3256.0,3260.0,3250.0,3260.0,-19.564872209925618,0,ok,10
chb08,chb08_05.edf,3260.0,3264.0,3254.0,3264.0,-21.50945732575644,0,ok,10
chb08,chb08_05.edf,3264.0,3268.0,3258.0,3268.0,-20.92178012281042,0,ok,10
chb08,chb08_05.edf,3268.0,3272.0,3262.0,3272.0,-21.68567282042038,0,ok,10
chb08,chb08_05.edf,3272.0,3276.0,3266.0,3276.0,-20.752631403301613,0,ok,10
chb08,chb08_05.edf,3276.0,3280.0,3270.0,3280.0,-30.36238583343556,0,ok,10
chb08,chb08_05.edf,3280.0,3284.0,3274.0,3284.0,-24.12308040462737,0,ok,10
chb08,chb08_05.edf,3284.0,3288.0,3278.0,3288.0,-22.805140729750725,0,ok,10
chb08,chb08_05.edf,3288.0,3292.0,3282.0,3292.0,-25.26839317548006,0,ok,10
chb08,chb08_05.edf,3292.0,3296.0,3286.0,3296.0,-28.762436220271816,0,ok,10
chb08,chb08_05.edf,3296.0,3300.0,3290.0,3300.0,-26.514615791425065,0,ok,10
chb08,chb08_05.edf,3300.0,3304.0,3294.0,3304.0,-26.02167058007612,0,ok,10
chb08,chb08_05.edf,3304.0,3308.0,3298.0,3308.0,-22.369843939848142,0,ok,10
chb08,chb08_05.edf,3308.0,3312.0,3302.0,3312.0,-22.340666177218278,0,ok,10
chb08,chb08_05.edf,3312.0,3316.0,3306.0,3316.0,-22.171603302690915,0,ok,10
chb08,chb08_05.edf,3316.0,3320.0,3310.0,3320.0,-17.31076769126067,0,ok,10
chb08,chb08_05.edf,3320.0,3324.0,3314.0,3324.0,-27.989165822843766,0,ok,10
chb08,chb08_05.edf,3324.0,3328.0,3318.0,3328.0,-30.56423143316177,0,ok,10
chb08,chb08_05.edf,3328.0,3332.0,3322.0,3332.0,-40.46258476101275,0,ok,10
chb08,chb08_05.edf,3332.0,3336.0,3326.0,3336.0,-20.160719793789916,0,ok,10
chb08,chb08_05.edf,3336.0,3340.0,3330.0,3340.0,-15.799535923646715,0,ok,10
chb08,chb08_05.edf,3340.0,3344.0,3334.0,3344.0,-21.704027429659497,0,ok,10
chb08,chb08_05.edf,3344.0,3348.0,3338.0,3348.0,-23.30574112842716,0,ok,10
chb08,chb08_05.edf,3348.0,3352.0,3342.0,3352.0,-24.703287221379888,0,ok,10
chb08,chb08_05.edf,3352.0,3356.0,3346.0,3356.0,-28.977688492281523,0,ok,10
chb08,chb08_05.edf,3356.0,3360.0,3350.0,3360.0,-26.818065125294464,0,ok,10
chb08,chb08_05.edf,3360.0,3364.0,3354.0,3364.0,-25.03803168303505,0,ok,10
chb08,chb08_05.edf,3364.0,3368.0,3358.0,3368.0,-25.97322844652399,0,ok,10
chb08,chb08_05.edf,3368.0,3372.0,3362.0,3372.0,-26.386279480881136,0,ok,10
chb08,chb08_05.edf,3372.0,3376.0,3366.0,3376.0,-15.783345513955851,0,ok,10
chb08,chb08_05.edf,3376.0,3380.0,3370.0,3380.0,-30.720097033604628,0,ok,10
chb08,chb08_05.edf,3380.0,3384.0,3374.0,3384.0,-27.16733605259828,0,ok,10
chb08,chb08_05.edf,3384.0,3388.0,3378.0,3388.0,-40.203779065161186,0,ok,10
chb08,chb08_05.edf,3388.0,3392.0,3382.0,3392.0,-30.683733817400633,0,ok,10
chb08,chb08_05.edf,3392.0,3396.0,3386.0,3396.0,-26.200313505993353,0,ok,10
chb08,chb08_05.edf,3396.0,3400.0,3390.0,3400.0,-26.50715611707583,0,ok,10
chb08,chb08_05.edf,3400.0,3404.0,3394.0,3404.0,-25.77703998791751,0,ok,10
chb08,chb08_05.edf,3404.0,3408.0,3398.0,3408.0,-24.167716181931503,0,ok,10
chb08,chb08_05.edf,3408.0,3412.0,3402.0,3412.0,-20.88176564875348,0,ok,10
chb08,chb08_05.edf,3412.0,3416.0,3406.0,3416.0,-23.24271576061059,0,ok,10
chb08,chb08_05.edf,3416.0,3420.0,3410.0,3420.0,-27.835152272194307,0,ok,10
chb08,chb08_05.edf,3420.0,3424.0,3414.0,3424.0,-36.42501722281902,0,ok,10
chb08,chb08_05.edf,3424.0,3428.0,3418.0,3428.0,-30.036263741825998,0,ok,10
chb08,chb08_05.edf,3428.0,3432.0,3422.0,3432.0,-25.733903778351298,0,ok,10
chb08,chb08_05.edf,3432.0,3436.0,3426.0,3436.0,-12.658421918143231,0,ok,10
chb08,chb08_05.edf,3436.0,3440.0,3430.0,3440.0,-27.536228347937318,0,ok,10
chb08,chb08_05.edf,3440.0,3444.0,3434.0,3444.0,-30.235446050921496,0,ok,10
chb08,chb08_05.edf,3444.0,3448.0,3438.0,3448.0,-30.992552158142153,0,ok,10
chb08,chb08_05.edf,3448.0,3452.0,3442.0,3452.0,-21.497731362740993,0,ok,10
chb08,chb08_05.edf,3452.0,3456.0,3446.0,3456.0,-13.31272846328477,0,ok,10
chb08,chb08_05.edf,3456.0,3460.0,3450.0,3460.0,-28.744202324854065,0,ok,10
chb08,chb08_05.edf,3460.0,3464.0,3454.0,3464.0,-32.32820177319815,0,ok,10
chb08,chb08_05.edf,3464.0,3468.0,3458.0,3468.0,-29.699362969074354,0,ok,10
chb08,chb08_05.edf,3468.0,3472.0,3462.0,3472.0,-16.969250403053774,0,ok,10
chb08,chb08_05.edf,3472.0,3476.0,3466.0,3476.0,-21.390355957450232,0,ok,10
chb08,chb08_05.edf,3476.0,3480.0,3470.0,3480.0,-20.696192400127384,0,ok,10
chb08,chb08_05.edf,3480.0,3484.0,3474.0,3484.0,-30.296117135320536,0,ok,10
chb08,chb08_05.edf,3484.0,3488.0,3478.0,3488.0,-33.98052997146458,0,ok,10
