patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_05.edf,2352.0,2356.0,2346.0,2356.0,-18.619306513554665,0,ok,10
chb01,chb01_05.edf,2356.0,2360.0,2350.0,2360.0,-12.951604107021174,0,ok,10
chb01,chb01_05.edf,2360.0,2364.0,2354.0,2364.0,-16.535873388110836,0,ok,10
chb01,chb01_05.edf,2364.0,2368.0,2358.0,2368.0,-17.483578041561387,0,ok,10
chb01,chb01_05.edf,2368.0,2372.0,2362.0,2372.0,-14.106181954187411,0,ok,10
chb01,chb01_05.edf,2372.0,2376.0,2366.0,2376.0,-16.55463359410445,0,ok,10
chb01,chb01_05.edf,2376.0,2380.0,2370.0,2380.0,-12.503029753094891,0,ok,10
chb01,chb01_05.edf,2380.0,2384.0,2374.0,2384.0,-19.823201262504714,0,ok,10
chb01,chb01_05.edf,2384.0,2388.0,2378.0,2388.0,-16.068806878432955,0,ok,10
chb01,chb01_05.edf,2388.0,2392.0,2382.0,2392.0,-14.704201410143392,0,ok,10
chb01,chb01_05.edf,2392.0,2396.0,2386.0,2396.0,-23.030959917477478,0,ok,10
chb01,chb01_05.edf,2396.0,2400.0,2390.0,2400.0,-21.715830965045882,0,ok,10
chb01,chb01_05.edf,2400.0,2404.0,2394.0,2404.0,-17.520517654022555,0,ok,10
chb01,chb01_05.edf,2404.0,2408.0,2398.0,2408.0,-11.34860263066612,0,ok,10
chb01,chb01_05.edf,2408.0,2412.0,2402.0,2412.0,-15.445689102647453,0,ok,10
chb01,chb01_05.edf,2412.0,2416.0,2406.0,2416.0,-19.19379161366179,0,ok,10
chb01,chb01_05.edf,2416.0,2420.0,2410.0,2420.0,-16.25835570514065,0,ok,10
chb01,chb01_05.edf,2420.0,2424.0,2414.0,2424.0,-16.25091448933629,0,ok,10
chb01,chb01_05.edf,2424.0,2428.0,2418.0,2428.0,-16.036451336780054,0,ok,10
chb01,chb01_05.edf,2428.0,2432.0,2422.0,2432.0,-17.052645570795654,0,ok,10
chb01,chb01_05.edf,2432.0,2436.0,2426.0,2436.0,-21.267956709841044,0,ok,10
chb01,chb01_05.edf,2436.0,2440.0,2430.0,2440.0,-19.104729211021255,0,ok,10
chb01,chb01_05.edf,2440.0,2444.0,2434.0,2444.0,-19.29603590312727,0,ok,10
chb01,chb01_05.edf,2444.0,2448.0,2438.0,2448.0,-14.053706306801207,0,ok,10
chb01,chb01_05.edf,2448.0,2452.0,2442.0,2452.0,-19.594523291051296,0,ok,10
chb01,chb01_05.edf,2452.0,2456.0,2446.0,2456.0,-17.605107372572053,0,ok,10
chb01,chb01_05.edf,2456.0,2460.0,2450.0,2460.0,-16.172445770912837,0,ok,10
chb01,chb01_05.edf,2460.0,2464.0,2454.0,2464.0,-15.203292031875463,0,ok,10
chb01,chb01_05.edf,2464.0,2468.0,2458.0,2468.0,-13.19595004669829,0,ok,10
chb01,chb01_05.edf,2468.0,2472.0,2462.0,2472.0,-17.995628455889115,0,ok,10
chb01,chb01_05.edf,2472.0,2476.0,2466.0,2476.0,-22.23958045759413,0,ok,10
chb01,chb01_05.edf,2476.0,2480.0,2470.0,2480.0,-19.686230429301496,0,ok,10
chb01,chb01_05.edf,2480.0,2484.0,2474.0,2484.0,-13.818664508242938,0,ok,10
chb01,chb01_05.edf,2484.0,2488.0,2478.0,2488.0,-16.420055256312935,0,ok,10
chb01,chb01_05.edf,2488.0,2492.0,2482.0,2492.0,-15.454994917632078,0,ok,10
chb01,chb01_05.edf,2492.0,2496.0,2486.0,2496.0,-13.167177857857775,0,ok,10
chb01,chb01_05.edf,2496.0,2500.0,2490.0,2500.0,-14.5833114001363,0,ok,10
chb01,chb01_05.edf,2500.0,2504.0,2494.0,2504.0,-16.861787886420917,0,ok,10
chb01,chb01_05.edf,2504.0,2508.0,2498.0,2508.0,-20.65533074719813,0,ok,10
chb01,chb01_05.edf,2508.0,2512.0,2502.0,2512.0,-19.83658920806821,0,ok,10
chb01,chb01_05.edf,2512.0,2516.0,2506.0,2516.0,-15.377583119111625,0,ok,10
chb01,chb01_05.edf,2516.0,2520.0,2510.0,2520.0,-21.572478786877973,0,ok,10
chb01,chb01_05.edf,2520.0,2524.0,2514.0,2524.0,-14.297393693462073,0,ok,10
chb01,chb01_05.edf,2524.0,2528.0,2518.0,2528.0,-20.153361777983466,0,ok,10
chb01,chb01_05.edf,2528.0,2532.0,2522.0,2532.0,-16.723096202898375,0,ok,10
chb01,chb01_05.edf,2532.0,2536.0,2526.0,2536.0,-20.46996244467013,0,ok,10
chb01,chb01_05.edf,2536.0,2540.0,2530.0,2540.0,-14.760105259678255,0,ok,10
chb01,chb01_05.edf,2540.0,2544.0,2534.0,2544.0,-21.47236773580581,0,ok,10
chb01,chb01_05.edf,2544.0,2548.0,2538.0,2548.0,-13.323649372007257,0,ok,10
chb01,chb01_05.edf,2548.0,2552.0,2542.0,2552.0,-14.878520505584811,0,ok,10
chb01,chb01_05.edf,2552.0,2556.0,2546.0,2556.0,-18.39167989100833,0,ok,10
chb01,chb01_05.edf,2556.0,2560.0,2550.0,2560.0,-14.27439168061979,0,ok,10
chb01,chb01_05.edf,2560.0,2564.0,2554.0,2564.0,-17.241312623950154,0,ok,10
chb01,chb01_05.edf,2564.0,2568.0,2558.0,2568.0,-14.683763841362396,0,ok,10
chb01,chb01_05.edf,2568.0,2572.0,2562.0,2572.0,-15.266617514505237,0,ok,10
chb01,chb01_05.edf,2572.0,2576.0,2566.0,2576.0,-11.28193927422311,0,ok,10
chb01,chb01_05.edf,2576.0,2580.0,2570.0,2580.0,-18.375211228927153,0,ok,10
chb01,chb01_05.edf,2580.0,2584.0,2574.0,2584.0,-19.963979071297707,0,ok,10
chb01,chb01_05.edf,2584.0,2588.0,2578.0,2588.0,-18.444072537022944,0,ok,10
chb01,chb01_05.edf,2588.0,2592.0,2582.0,2592.0,-15.764566759134564,0,ok,10
chb01,chb01_05.edf,2592.0,2596.0,2586.0,2596.0,-20.183311732337707,0,ok,10
chb01,chb01_05.edf,2596.0,2600.0,2590.0,2600.0,-20.05175045287387,0,ok,10
chb01,chb01_05.edf,2600.0,2604.0,2594.0,2604.0,-15.600320207651459,0,ok,10
chb01,chb01_05.edf,2604.0,2608.0,2598.0,2608.0,-18.439333012669614,0,ok,10
chb01,chb01_05.edf,2608.0,2612.0,2602.0,2612.0,-16.38659458983697,0,ok,10
chb01,chb01_05.edf,2612.0,2616.0,2606.0,2616.0,-17.456322010699125,0,ok,10
chb01,chb01_05.edf,2616.0,2620.0,2610.0,2620.0,-18.30684545520223,0,ok,10
chb01,chb01_05.edf,2620.0,2624.0,2614.0,2624.0,-16.713767451910883,0,ok,10
chb01,chb01_05.edf,2624.0,2628.0,2618.0,2628.0,-9.010544525446704,0,ok,10
chb01,chb01_05.edf,2628.0,2632.0,2622.0,2632.0,-15.166827989373482,0,ok,10
chb01,chb01_05.edf,2632.0,2636.0,2626.0,2636.0,-16.144994870426366,0,ok,10
chb01,chb01_05.edf,2636.0,2640.0,2630.0,2640.0,-10.127430875919213,0,ok,10
chb01,chb01_05.edf,2640.0,2644.0,2634.0,2644.0,-11.867631856974562,0,ok,10
chb01,chb01_05.edf,2644.0,2648.0,2638.0,2648.0,-17.17402482344709,0,ok,10
chb01,chb01_05.edf,2648.0,2652.0,2642.0,2652.0,-13.182976260911957,0,ok,10
chb01,chb01_05.edf,2652.0,2656.0,2646.0,2656.0,-17.88155237325686,0,ok,10
chb01,chb01_05.edf,2656.0,2660.0,2650.0,2660.0,-17.372964851061244,0,ok,10
chb01,chb01_05.edf,2660.0,2664.0,2654.0,2664.0,-19.125983875983813,0,ok,10
chb01,chb01_05.edf,2664.0,2668.0,2658.0,2668.0,-17.269163499362918,0,ok,10
chb01,chb01_05.edf,2668.0,2672.0,2662.0,2672.0,-14.522405237584923,0,ok,10
chb01,chb01_05.edf,2672.0,2676.0,2666.0,2676.0,-18.32344619929868,0,ok,10
chb01,chb01_05.edf,2676.0,2680.0,2670.0,2680.0,-20.540057270477345,0,ok,10
chb01,chb01_05.edf,2680.0,2684.0,2674.0,2684.0,-16.85180472629051,0,ok,10
chb01,chb01_05.edf,2684.0,2688.0,2678.0,2688.0,-15.904102064357156,0,ok,10
chb01,chb01_05.edf,2688.0,2692.0,2682.0,2692.0,-19.437472073930657,0,ok,10
chb01,chb01_05.edf,2692.0,2696.0,2686.0,2696.0,-13.925829218281752,0,ok,10
chb01,chb01_05.edf,2696.0,2700.0,2690.0,2700.0,-18.61707187362659,0,ok,10
chb01,chb01_05.edf,2700.0,2704.0,2694.0,2704.0,-15.716693203213362,0,ok,10
chb01,chb01_05.edf,2704.0,2708.0,2698.0,2708.0,-15.79494178793421,0,ok,10
chb01,chb01_05.edf,2708.0,2712.0,2702.0,2712.0,-22.939531294797696,0,ok,10
chb01,chb01_05.edf,2712.0,2716.0,2706.0,2716.0,-18.287759224851005,0,ok,10
chb01,chb01_05.edf,2716.0,2720.0,2710.0,2720.0,-17.439362918755087,0,ok,10
chb01,chb01_05.edf,2720.0,2724.0,2714.0,2724.0,-15.014810285960886,0,ok,10
chb01,chb01_05.edf,2724.0,2728.0,2718.0,2728.0,-19.857031400147154,0,ok,10
chb01,chb01_05.edf,2728.0,2732.0,2722.0,2732.0,-15.196541479636121,0,ok,10
chb01,chb01_05.edf,2732.0,2736.0,2726.0,2736.0,-15.85960965796107,0,ok,10
chb01,chb01_05.edf,2736.0,2740.0,2730.0,2740.0,-16.799222958198524,0,ok,10
chb01,chb01_05.edf,2740.0,2744.0,2734.0,2744.0,-14.414642782982256,0,ok,10
chb01,chb01_05.edf,2744.0,2748.0,2738.0,2748.0,-18.262137429307565,0,ok,10
chb01,chb01_05.edf,2748.0,2752.0,2742.0,2752.0,-17.355811320049924,0,ok,10
chb01,chb01_05.edf,2752.0,2756.0,2746.0,2756.0,-15.57470504375863,0,ok,10
chb01,chb01_05.edf,2756.0,2760.0,2750.0,2760.0,-16.23950698917874,0,ok,10
chb01,chb01_05.edf,2760.0,2764.0,2754.0,2764.0,-19.203613444466843,0,ok,10
chb01,chb01_05.edf,2764.0,2768.0,2758.0,2768.0,-10.369603941480753,0,ok,10
chb01,chb01_05.edf,2768.0,2772.0,2762.0,2772.0,-18.988846223860087,0,ok,10
chb01,chb01_05.edf,2772.0,2776.0,2766.0,2776.0,-16.70665309556612,0,ok,10
chb01,chb01_05.edf,2776.0,2780.0,2770.0,2780.0,-15.813690045649892,0,ok,10
chb01,chb01_05.edf,2780.0,2784.0,2774.0,2784.0,-14.951142636693879,0,ok,10
chb01,chb01_05.edf,2784.0,2788.0,2778.0,2788.0,-14.56975423610291,0,ok,10
chb01,chb01_05.edf,2788.0,2792.0,2782.0,2792.0,-21.04962668106365,0,ok,10
chb01,chb01_05.edf,2792.0,2796.0,2786.0,2796.0,-11.805518668697397,0,ok,10
chb01,chb01_05.edf,2796.0,2800.0,2790.0,2800.0,-19.90451327778318,0,ok,10
chb01,chb01_05.edf,2800.0,2804.0,2794.0,2804.0,-14.312081466913236,0,ok,10
chb01,chb01_05.edf,2804.0,2808.0,2798.0,2808.0,-17.326377864029375,0,ok,10
chb01,chb01_05.edf,2808.0,2812.0,2802.0,2812.0,-15.4506876512313,0,ok,10
chb01,chb01_05.edf,2812.0,2816.0,2806.0,2816.0,-17.38988679402128,0,ok,10
chb01,chb01_05.edf,2816.0,2820.0,2810.0,2820.0,-16.903936919513896,0,ok,10
chb01,chb01_05.edf,2820.0,2824.0,2814.0,2824.0,-19.165008455183102,0,ok,10
chb01,chb01_05.edf,2824.0,2828.0,2818.0,2828.0,-17.898028458223553,0,ok,10
chb01,chb01_05.edf,2828.0,2832.0,2822.0,2832.0,-12.10437930297211,0,ok,10
chb01,chb01_05.edf,2832.0,2836.0,2826.0,2836.0,-13.393683156127073,0,ok,10
chb01,chb01_05.edf,2836.0,2840.0,2830.0,2840.0,-19.33695331800891,0,ok,10
chb01,chb01_05.edf,2840.0,2844.0,2834.0,2844.0,-15.741749405303594,0,ok,10
chb01,chb01_05.edf,2844.0,2848.0,2838.0,2848.0,-20.171651795802468,0,ok,10
chb01,chb01_05.edf,2848.0,2852.0,2842.0,2852.0,-13.207448789591348,0,ok,10
chb01,chb01_05.edf,2852.0,2856.0,2846.0,2856.0,-23.797574591687138,0,ok,10
chb01,chb01_05.edf,2856.0,2860.0,2850.0,2860.0,-20.16446460999221,0,ok,10
chb01,chb01_05.edf,2860.0,2864.0,2854.0,2864.0,-17.447638902456053,0,ok,10
chb01,chb01_05.edf,2864.0,2868.0,2858.0,2868.0,-10.693510677231373,0,ok,10
chb01,chb01_05.edf,2868.0,2872.0,2862.0,2872.0,-19.30549946177698,0,ok,10
chb01,chb01_05.edf,2872.0,2876.0,2866.0,2876.0,-19.338532705762102,0,ok,10
chb01,chb01_05.edf,2876.0,2880.0,2870.0,2880.0,-21.40572411571932,0,ok,10
chb01,chb01_05.edf,2880.0,2884.0,2874.0,2884.0,-13.376551951768382,0,ok,10
chb01,chb01_05.edf,2884.0,2888.0,2878.0,2888.0,-15.778219562050236,0,ok,10
chb01,chb01_05.edf,2888.0,2892.0,2882.0,2892.0,-13.049582957325294,0,ok,10
chb01,chb01_05.edf,2892.0,2896.0,2886.0,2896.0,-11.312688013918955,0,ok,10
chb01,chb01_05.edf,2896.0,2900.0,2890.0,2900.0,-20.935590347687707,0,ok,10
chb01,chb01_05.edf,2900.0,2904.0,2894.0,2904.0,-13.759556062365608,0,ok,10
chb01,chb01_05.edf,2904.0,2908.0,2898.0,2908.0,-13.410134224703052,0,ok,10
chb01,chb01_05.edf,2908.0,2912.0,2902.0,2912.0,-19.739297662769324,0,ok,10
chb01,chb01_05.edf,2912.0,2916.0,2906.0,2916.0,-15.40966228101917,0,ok,10
chb01,chb01_05.edf,2916.0,2920.0,2910.0,2920.0,-24.881698622227624,0,ok,10
chb01,chb01_05.edf,2920.0,2924.0,2914.0,2924.0,-19.05981522385145,0,ok,10
chb01,chb01_05.edf,2924.0,2928.0,2918.0,2928.0,-16.922360610744825,0,ok,10
chb01,chb01_05.edf,2928.0,2932.0,2922.0,2932.0,-17.84659635441095,0,ok,10
chb01,chb01_05.edf,2932.0,2936.0,2926.0,2936.0,-14.372577061052226,0,ok,10
chb01,chb01_05.edf,2936.0,2940.0,2930.0,2940.0,-11.035067793505835,0,ok,10
chb01,chb01_05.edf,2940.0,2944.0,2934.0,2944.0,-13.150055142569224,0,ok,10
chb01,chb01_05.edf,2944.0,2948.0,2938.0,2948.0,-13.820651877200586,0,ok,10
chb01,chb01_05.edf,2948.0,2952.0,2942.0,2952.0,-14.492655468314561,0,ok,10
chb01,chb01_05.edf,2952.0,2956.0,2946.0,2956.0,-18.116467370056007,0,ok,10
chb01,chb01_05.edf,2956.0,2960.0,2950.0,2960.0,-15.992454097854809,0,ok,10
chb01,chb01_05.edf,2960.0,2964.0,2954.0,2964.0,-17.991077878090426,0,ok,10
chb01,chb01_05.edf,2964.0,2968.0,2958.0,2968.0,-16.004374637121543,0,ok,10
chb01,chb01_05.edf,2968.0,2972.0,2962.0,2972.0,-15.685747411056264,0,ok,10
chb01,chb01_05.edf,2972.0,2976.0,2966.0,2976.0,-24.698281784246635,0,ok,10
chb01,chb01_05.edf,2976.0,2980.0,2970.0,2980.0,-16.151219173099484,0,ok,10
chb01,chb01_05.edf,2980.0,2984.0,2974.0,2984.0,-16.354681480371337,0,ok,10
chb01,chb01_05.edf,2984.0,2988.0,2978.0,2988.0,-19.43127221235371,0,ok,10
chb01,chb01_05.edf,2988.0,2992.0,2982.0,2992.0,-16.031561527059424,0,ok,10
chb01,chb01_05.edf,2992.0,2996.0,2986.0,2996.0,-13.792603472736946,0,ok,10
chb01,chb01_05.edf,2996.0,3000.0,2990.0,3000.0,-13.535601013376313,0,ok,10
chb01,chb01_05.edf,3000.0,3004.0,2994.0,3004.0,-21.601579046821264,0,ok,10
chb01,chb01_05.edf,3004.0,3008.0,2998.0,3008.0,-19.984888867143916,0,ok,10
chb01,chb01_05.edf,3008.0,3012.0,3002.0,3012.0,-20.54463477529533,0,ok,10
chb01,chb01_05.edf,3012.0,3016.0,3006.0,3016.0,-12.338804808625012,0,ok,10
chb01,chb01_05.edf,3016.0,3020.0,3010.0,3020.0,-19.19731094452305,0,ok,10
chb01,chb01_05.edf,3020.0,3024.0,3014.0,3024.0,-15.14388162286608,0,ok,10
chb01,chb01_05.edf,3024.0,3028.0,3018.0,3028.0,-13.626182209392564,0,ok,10
chb01,chb01_05.edf,3028.0,3032.0,3022.0,3032.0,-11.910993743240294,0,ok,10
chb01,chb01_05.edf,3032.0,3036.0,3026.0,3036.0,-19.80895904310818,0,ok,10
chb01,chb01_05.edf,3036.0,3040.0,3030.0,3040.0,-16.02056148921606,0,ok,10
chb01,chb01_05.edf,3040.0,3044.0,3034.0,3044.0,-20.55943518976874,0,ok,10
chb01,chb01_05.edf,3044.0,3048.0,3038.0,3048.0,-17.928705758214853,0,ok,10
chb01,chb01_05.edf,3048.0,3052.0,3042.0,3052.0,-15.30746125484958,0,ok,10
chb01,chb01_05.edf,3052.0,3056.0,3046.0,3056.0,-16.56834464302277,0,ok,10
chb01,chb01_05.edf,3056.0,3060.0,3050.0,3060.0,-18.950284296056644,0,ok,10
chb01,chb01_05.edf,3060.0,3064.0,3054.0,3064.0,-15.070343171943918,0,ok,10
chb01,chb01_05.edf,3064.0,3068.0,3058.0,3068.0,-25.378573461892476,0,ok,10
chb01,chb01_05.edf,3068.0,3072.0,3062.0,3072.0,-12.106163361320982,0,ok,10
chb01,chb01_05.edf,3072.0,3076.0,3066.0,3076.0,-19.41180037849744,0,ok,10
chb01,chb01_05.edf,3076.0,3080.0,3070.0,3080.0,-16.43198489896909,0,ok,10
chb01,chb01_05.edf,3080.0,3084.0,3074.0,3084.0,-12.673651453605828,0,ok,10
chb01,chb01_05.edf,3084.0,3088.0,3078.0,3088.0,-15.652377116127099,0,ok,10
chb01,chb01_05.edf,3088.0,3092.0,3082.0,3092.0,-23.807243738141914,0,ok,10
chb01,chb01_05.edf,3092.0,3096.0,3086.0,3096.0,-15.068448624440574,0,ok,10
chb01,chb01_05.edf,3096.0,3100.0,3090.0,3100.0,-16.891644733833456,0,ok,10
chb01,chb01_05.edf,3100.0,3104.0,3094.0,3104.0,-11.51251016892648,0,ok,10
chb01,chb01_05.edf,3104.0,3108.0,3098.0,3108.0,-15.451846432228901,0,ok,10
chb01,chb01_05.edf,3108.0,3112.0,3102.0,3112.0,-15.575513319718766,0,ok,10
chb01,chb01_05.edf,3112.0,3116.0,3106.0,3116.0,-19.67458885774109,0,ok,10
chb01,chb01_05.edf,3116.0,3120.0,3110.0,3120.0,-19.53485518202498,0,ok,10
chb01,chb01_05.edf,3120.0,3124.0,3114.0,3124.0,-16.406873349776326,0,ok,10
chb01,chb01_05.edf,3124.0,3128.0,3118.0,3128.0,-12.536436053878933,0,ok,10
chb01,chb01_05.edf,3128.0,3132.0,3122.0,3132.0,-17.46999969299241,0,ok,10
chb01,chb01_05.edf,3132.0,3136.0,3126.0,3136.0,-15.264319811510328,0,ok,10
chb01,chb01_05.edf,3136.0,3140.0,3130.0,3140.0,-17.675385742031,0,ok,10
chb01,chb01_05.edf,3140.0,3144.0,3134.0,3144.0,-20.402908693721958,0,ok,10
chb01,chb01_05.edf,3144.0,3148.0,3138.0,3148.0,-14.208708280722215,0,ok,10
chb01,chb01_05.edf,3148.0,3152.0,3142.0,3152.0,-14.202968038589802,0,ok,10
chb01,chb01_05.edf,3152.0,3156.0,3146.0,3156.0,-20.03816299191579,0,ok,10
chb01,chb01_05.edf,3156.0,3160.0,3150.0,3160.0,-18.927389182983106,0,ok,10
chb01,chb01_05.edf,3160.0,3164.0,3154.0,3164.0,-16.253681023441892,0,ok,10
chb01,chb01_05.edf,3164.0,3168.0,3158.0,3168.0,-19.16461146365591,0,ok,10
chb01,chb01_05.edf,3168.0,3172.0,3162.0,3172.0,-18.069314407675158,0,ok,10
chb01,chb01_05.edf,3172.0,3176.0,3166.0,3176.0,-18.046350262578393,0,ok,10
chb01,chb01_05.edf,3176.0,3180.0,3170.0,3180.0,-16.785080846982687,0,ok,10
chb01,chb01_05.edf,3180.0,3184.0,3174.0,3184.0,-17.659699789732844,0,ok,10
chb01,chb01_05.edf,3184.0,3188.0,3178.0,3188.0,-17.962625850445953,0,ok,10
chb01,chb01_05.edf,3188.0,3192.0,3182.0,3192.0,-18.753598398727213,0,ok,10
chb01,chb01_05.edf,3192.0,3196.0,3186.0,3196.0,-18.088078487274803,0,ok,10
chb01,chb01_05.edf,3196.0,3200.0,3190.0,3200.0,-15.490080556965898,0,ok,10
chb01,chb01_05.edf,3200.0,3204.0,3194.0,3204.0,-13.915300656208265,0,ok,10
chb01,chb01_05.edf,3204.0,3208.0,3198.0,3208.0,-15.09913032224336,0,ok,10
chb01,chb01_05.edf,3208.0,3212.0,3202.0,3212.0,-22.523779030468045,0,ok,10
chb01,chb01_05.edf,3212.0,3216.0,3206.0,3216.0,-24.5962100953886,0,ok,10
chb01,chb01_05.edf,3216.0,3220.0,3210.0,3220.0,-15.46799292512408,0,ok,10
chb01,chb01_05.edf,3220.0,3224.0,3214.0,3224.0,-21.16010635733336,0,ok,10
chb01,chb01_05.edf,3224.0,3228.0,3218.0,3228.0,-14.544624877006774,0,ok,10
chb01,chb01_05.edf,3228.0,3232.0,3222.0,3232.0,-15.712913203854844,0,ok,10
chb01,chb01_05.edf,3232.0,3236.0,3226.0,3236.0,-23.7876017131367,0,ok,10
chb01,chb01_05.edf,3236.0,3240.0,3230.0,3240.0,-15.864765997010576,0,ok,10
chb01,chb01_05.edf,3240.0,3244.0,3234.0,3244.0,-22.139772814162875,0,ok,10
chb01,chb01_05.edf,3244.0,3248.0,3238.0,3248.0,-17.623498457495447,0,ok,10
chb01,chb01_05.edf,3248.0,3252.0,3242.0,3252.0,-18.86011443257328,0,ok,10
chb01,chb01_05.edf,3252.0,3256.0,3246.0,3256.0,-17.193458144429833,0,ok,10
chb01,chb01_05.edf,3256.0,3260.0,3250.0,3260.0,-13.227222493931544,0,ok,10
chb01,chb01_05.edf,3260.0,3264.0,3254.0,3264.0,-15.046677682234193,0,ok,10
chb01,chb01_05.edf,3264.0,3268.0,3258.0,3268.0,-15.536319707605761,0,ok,10
chb01,chb01_05.edf,3268.0,3272.0,3262.0,3272.0,-21.807024279591428,0,ok,10
chb01,chb01_05.edf,3272.0,3276.0,3266.0,3276.0,-13.801600279586278,0,ok,10
chb01,chb01_05.edf,3276.0,3280.0,3270.0,3280.0,-9.944441024144336,0,ok,10
chb01,chb01_05.edf,3280.0,3284.0,3274.0,3284.0,-18.772872092314962,0,ok,10
chb01,chb01_05.edf,3284.0,3288.0,3278.0,3288.0,-15.59429346488055,0,ok,10
chb01,chb01_05.edf,3288.0,3292.0,3282.0,3292.0,-14.356483002821625,0,ok,10
chb01,chb01_05.edf,3292.0,3296.0,3286.0,3296.0,-18.244954827983822,0,ok,10
chb01,chb01_05.edf,3296.0,3300.0,3290.0,3300.0,-18.461811889106535,0,ok,10
chb01,chb01_05.edf,3300.0,3304.0,3294.0,3304.0,-13.533698805837954,0,ok,10
chb01,chb01_05.edf,3304.0,3308.0,3298.0,3308.0,-15.066497258380931,0,ok,10
chb01,chb01_05.edf,3308.0,3312.0,3302.0,3312.0,-14.006534796707848,0,ok,10
chb01,chb01_05.edf,3312.0,3316.0,3306.0,3316.0,-16.340571283510947,0,ok,10
chb01,chb01_05.edf,3316.0,3320.0,3310.0,3320.0,-14.225405499272672,0,ok,10
chb01,chb01_05.edf,3320.0,3324.0,3314.0,3324.0,-12.498685949394003,0,ok,10
chb01,chb01_05.edf,3324.0,3328.0,3318.0,3328.0,-18.816146847044802,0,ok,10
chb01,chb01_05.edf,3328.0,3332.0,3322.0,3332.0,-13.769237956244208,0,ok,10
chb01,chb01_05.edf,3332.0,3336.0,3326.0,3336.0,-20.736386344508844,0,ok,10
chb01,chb01_05.edf,3336.0,3340.0,3330.0,3340.0,-19.665423463995985,0,ok,10
chb01,chb01_05.edf,3340.0,3344.0,3334.0,3344.0,-17.054393908946455,0,ok,10
chb01,chb01_05.edf,3344.0,3348.0,3338.0,3348.0,-18.535055223729977,0,ok,10
chb01,chb01_05.edf,3348.0,3352.0,3342.0,3352.0,-20.01910457960677,0,ok,10
chb01,chb01_05.edf,3352.0,3356.0,3346.0,3356.0,-18.454692491096555,0,ok,10
chb01,chb01_05.edf,3356.0,3360.0,3350.0,3360.0,-22.90053796396481,0,ok,10
chb01,chb01_05.edf,3360.0,3364.0,3354.0,3364.0,-18.30844521497955,0,ok,10
chb01,chb01_05.edf,3364.0,3368.0,3358.0,3368.0,-18.765687001483123,0,ok,10
chb01,chb01_05.edf,3368.0,3372.0,3362.0,3372.0,-18.18697535215025,0,ok,10
chb01,chb01_05.edf,3372.0,3376.0,3366.0,3376.0,-19.05264025840731,0,ok,10
chb01,chb01_05.edf,3376.0,3380.0,3370.0,3380.0,-15.107426259516975,0,ok,10
chb01,chb01_05.edf,3380.0,3384.0,3374.0,3384.0,-17.723957010200046,0,ok,10
chb01,chb01_05.edf,3384.0,3388.0,3378.0,3388.0,-17.502376727588302,0,ok,10
chb01,chb01_05.edf,3388.0,3392.0,3382.0,3392.0,-14.712087432111591,0,ok,10
chb01,chb01_05.edf,3392.0,3396.0,3386.0,3396.0,-15.095499411537414,0,ok,10
chb01,chb01_05.edf,3396.0,3400.0,3390.0,3400.0,-14.755649431894915,0,ok,10
chb01,chb01_05.edf,3400.0,3404.0,3394.0,3404.0,-11.385429775404338,0,ok,10
chb01,chb01_05.edf,3404.0,3408.0,3398.0,3408.0,-18.374621373180915,0,ok,10
chb01,chb01_05.edf,3408.0,3412.0,3402.0,3412.0,-19.801742260227197,0,ok,10
chb01,chb01_05.edf,3412.0,3416.0,3406.0,3416.0,-13.997928929879308,0,ok,10
chb01,chb01_05.edf,3416.0,3420.0,3410.0,3420.0,-12.629759659442385,0,ok,10
chb01,chb01_05.edf,3420.0,3424.0,3414.0,3424.0,-19.712310534092094,0,ok,10
chb01,chb01_05.edf,3424.0,3428.0,3418.0,3428.0,-20.366765403917945,0,ok,10
chb01,chb01_05.edf,3428.0,3432.0,3422.0,3432.0,-13.960276607398953,0,ok,10
chb01,chb01_05.edf,3432.0,3436.0,3426.0,3436.0,-17.93164573346761,0,ok,10
chb01,chb01_05.edf,3436.0,3440.0,3430.0,3440.0,-17.56923784099702,0,ok,10
chb01,chb01_05.edf,3440.0,3444.0,3434.0,3444.0,-15.153770264039746,0,ok,10
chb01,chb01_05.edf,3444.0,3448.0,3438.0,3448.0,-10.535062873156427,0,ok,10
chb01,chb01_05.edf,3448.0,3452.0,3442.0,3452.0,-17.603979690796542,0,ok,10
chb01,chb01_05.edf,3452.0,3456.0,3446.0,3456.0,-18.540583804846676,0,ok,10
chb01,chb01_05.edf,3456.0,3460.0,3450.0,3460.0,-24.822649375160474,0,ok,10
chb01,chb01_05.edf,3460.0,3464.0,3454.0,3464.0,-12.104146213090575,0,ok,10
chb01,chb01_05.edf,3464.0,3468.0,3458.0,3468.0,-15.276201912253693,0,ok,10
chb01,chb01_05.edf,3468.0,3472.0,3462.0,3472.0,-14.74124386727745,0,ok,10
chb01,chb01_05.edf,3472.0,3476.0,3466.0,3476.0,-17.487699565658602,0,ok,10
chb01,chb01_05.edf,3476.0,3480.0,3470.0,3480.0,-18.814210704082406,0,ok,10
chb01,chb01_05.edf,3480.0,3484.0,3474.0,3484.0,-13.629103561755262,0,ok,10
chb01,chb01_05.edf,3484.0,3488.0,3478.0,3488.0,-15.06539087154059,0,ok,10
