patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_21.edf,2352.0,2356.0,2346.0,2356.0,-20.56602896168501,0,ok,10
chb01,chb01_21.edf,2356.0,2360.0,2350.0,2360.0,-14.556590039510036,0,ok,10
chb01,chb01_21.edf,2360.0,2364.0,2354.0,2364.0,-15.507274836590053,0,ok,10
chb01,chb01_21.edf,2364.0,2368.0,2358.0,2368.0,-16.477692438708083,0,ok,10
chb01,chb01_21.edf,2368.0,2372.0,2362.0,2372.0,-10.762104040907062,0,ok,10
chb01,chb01_21.edf,2372.0,2376.0,2366.0,2376.0,-18.28919418659173,0,ok,10
chb01,chb01_21.edf,2376.0,2380.0,2370.0,2380.0,-14.120254492752654,0,ok,10
chb01,chb01_21.edf,2380.0,2384.0,2374.0,2384.0,-11.683307132995917,0,ok,10
chb01,chb01_21.edf,2384.0,2388.0,2378.0,2388.0,-18.497220133652476,0,ok,10
chb01,chb01_21.edf,2388.0,2392.0,2382.0,2392.0,-12.79875634433482,0,ok,10
chb01,chb01_21.edf,2392.0,2396.0,2386.0,2396.0,-15.18330157026163,0,ok,10
chb01,chb01_21.edf,2396.0,2400.0,2390.0,2400.0,-16.642927747175598,0,ok,10
chb01,chb01_21.edf,2400.0,2404.0,2394.0,2404.0,-11.606724743282632,0,ok,10
chb01,chb01_21.edf,2404.0,2408.0,2398.0,2408.0,-16.941812641943944,0,ok,10
chb01,chb01_21.edf,2408.0,2412.0,2402.0,2412.0,-16.96426626901757,0,ok,10
chb01,chb01_21.edf,2412.0,2416.0,2406.0,2416.0,-18.569769983452193,0,ok,10
chb01,chb01_21.edf,2416.0,2420.0,2410.0,2420.0,-21.226801523783102,0,ok,10
chb01,chb01_21.edf,2420.0,2424.0,2414.0,2424.0,-22.45537849511428,0,ok,10
chb01,chb01_21.edf,2424.0,2428.0,2418.0,2428.0,-17.03621520610793,0,ok,10
chb01,chb01_21.edf,2428.0,2432.0,2422.0,2432.0,-19.4422183907786,0,ok,10
chb01,chb01_21.edf,2432.0,2436.0,2426.0,2436.0,-24.235680182459195,0,ok,10
chb01,chb01_21.edf,2436.0,2440.0,2430.0,2440.0,-21.828760511955686,0,ok,10
chb01,chb01_21.edf,2440.0,2444.0,2434.0,2444.0,-11.924354678245416,0,ok,10
chb01,chb01_21.edf,2444.0,2448.0,2438.0,2448.0,-22.591989555024476,0,ok,10
chb01,chb01_21.edf,2448.0,2452.0,2442.0,2452.0,-16.622933762588854,0,ok,10
chb01,chb01_21.edf,2452.0,2456.0,2446.0,2456.0,-14.819382111548439,0,ok,10
chb01,chb01_21.edf,2456.0,2460.0,2450.0,2460.0,-17.854448104317093,0,ok,10
chb01,chb01_21.edf,2460.0,2464.0,2454.0,2464.0,-23.366823084067814,0,ok,10
chb01,chb01_21.edf,2464.0,2468.0,2458.0,2468.0,-18.870979249507165,0,ok,10
chb01,chb01_21.edf,2468.0,2472.0,2462.0,2472.0,-21.14625865371986,0,ok,10
chb01,chb01_21.edf,2472.0,2476.0,2466.0,2476.0,-12.80549002433103,0,ok,10
chb01,chb01_21.edf,2476.0,2480.0,2470.0,2480.0,-18.69672686854479,0,ok,10
chb01,chb01_21.edf,2480.0,2484.0,2474.0,2484.0,-23.47498747635986,0,ok,10
chb01,chb01_21.edf,2484.0,2488.0,2478.0,2488.0,-22.456602728857128,0,ok,10
chb01,chb01_21.edf,2488.0,2492.0,2482.0,2492.0,-15.614979858495811,0,ok,10
chb01,chb01_21.edf,2492.0,2496.0,2486.0,2496.0,-19.08922248055059,0,ok,10
chb01,chb01_21.edf,2496.0,2500.0,2490.0,2500.0,-16.841849955890137,0,ok,10
chb01,chb01_21.edf,2500.0,2504.0,2494.0,2504.0,-17.661940055748193,0,ok,10
chb01,chb01_21.edf,2504.0,2508.0,2498.0,2508.0,-16.63690594136865,0,ok,10
chb01,chb01_21.edf,2508.0,2512.0,2502.0,2512.0,-14.735372200946443,0,ok,10
chb01,chb01_21.edf,2512.0,2516.0,2506.0,2516.0,-13.070278358767462,0,ok,10
chb01,chb01_21.edf,2516.0,2520.0,2510.0,2520.0,-17.729153316158737,0,ok,10
chb01,chb01_21.edf,2520.0,2524.0,2514.0,2524.0,-15.149257548773694,0,ok,10
chb01,chb01_21.edf,2524.0,2528.0,2518.0,2528.0,-14.853248783949443,0,ok,10
chb01,chb01_21.edf,2528.0,2532.0,2522.0,2532.0,-9.37490917694531,0,ok,10
chb01,chb01_21.edf,2532.0,2536.0,2526.0,2536.0,-10.56748780750679,0,ok,10
chb01,chb01_21.edf,2536.0,2540.0,2530.0,2540.0,-12.622518108675303,0,ok,10
chb01,chb01_21.edf,2540.0,2544.0,2534.0,2544.0,-15.81239637500893,0,ok,10
chb01,chb01_21.edf,2544.0,2548.0,2538.0,2548.0,-10.62438689860789,0,ok,10
chb01,chb01_21.edf,2548.0,2552.0,2542.0,2552.0,-19.48355893419386,0,ok,10
chb01,chb01_21.edf,2552.0,2556.0,2546.0,2556.0,-18.066801710486324,0,ok,10
chb01,chb01_21.edf,2556.0,2560.0,2550.0,2560.0,-19.63793360244666,0,ok,10
chb01,chb01_21.edf,2560.0,2564.0,2554.0,2564.0,-19.76669519742468,0,ok,10
chb01,chb01_21.edf,2564.0,2568.0,2558.0,2568.0,-18.627511568801175,0,ok,10
chb01,chb01_21.edf,2568.0,2572.0,2562.0,2572.0,-15.378556164536286,0,ok,10
chb01,chb01_21.edf,2572.0,2576.0,2566.0,2576.0,-12.703418617731195,0,ok,10
chb01,chb01_21.edf,2576.0,2580.0,2570.0,2580.0,-10.696289193760457,0,ok,10
chb01,chb01_21.edf,2580.0,2584.0,2574.0,2584.0,-20.607652799529582,0,ok,10
chb01,chb01_21.edf,2584.0,2588.0,2578.0,2588.0,-14.687965399147135,0,ok,10
chb01,chb01_21.edf,2588.0,2592.0,2582.0,2592.0,-16.957687668854707,0,ok,10
chb01,chb01_21.edf,2592.0,2596.0,2586.0,2596.0,-21.67841102838513,0,ok,10
chb01,chb01_21.edf,2596.0,2600.0,2590.0,2600.0,-17.967320212780592,0,ok,10
chb01,chb01_21.edf,2600.0,2604.0,2594.0,2604.0,-15.637893632203205,0,ok,10
chb01,chb01_21.edf,2604.0,2608.0,2598.0,2608.0,-12.18409301279019,0,ok,10
chb01,chb01_21.edf,2608.0,2612.0,2602.0,2612.0,-25.406537725431285,0,ok,10
chb01,chb01_21.edf,2612.0,2616.0,2606.0,2616.0,-17.092626244132855,0,ok,10
chb01,chb01_21.edf,2616.0,2620.0,2610.0,2620.0,-14.18765527103481,0,ok,10
chb01,chb01_21.edf,2620.0,2624.0,2614.0,2624.0,-13.139365673723299,0,ok,10
chb01,chb01_21.edf,2624.0,2628.0,2618.0,2628.0,-13.607421762204927,0,ok,10
chb01,chb01_21.edf,2628.0,2632.0,2622.0,2632.0,-12.539981262406037,0,ok,10
chb01,chb01_21.edf,2632.0,2636.0,2626.0,2636.0,-8.470744436097027,0,ok,10
chb01,chb01_21.edf,2636.0,2640.0,2630.0,2640.0,-16.309639816121738,0,ok,10
chb01,chb01_21.edf,2640.0,2644.0,2634.0,2644.0,-12.408683581670257,0,ok,10
chb01,chb01_21.edf,2644.0,2648.0,2638.0,2648.0,-18.640770280658753,0,ok,10
chb01,chb01_21.edf,2648.0,2652.0,2642.0,2652.0,-20.09176417854727,0,ok,10
chb01,chb01_21.edf,2652.0,2656.0,2646.0,2656.0,-19.066471243184253,0,ok,10
chb01,chb01_21.edf,2656.0,2660.0,2650.0,2660.0,-20.71709715305436,0,ok,10
chb01,chb01_21.edf,2660.0,2664.0,2654.0,2664.0,-12.052580553156172,0,ok,10
chb01,chb01_21.edf,2664.0,2668.0,2658.0,2668.0,-13.166345165597452,0,ok,10
chb01,chb01_21.edf,2668.0,2672.0,2662.0,2672.0,-11.87606811383508,0,ok,10
chb01,chb01_21.edf,2672.0,2676.0,2666.0,2676.0,-17.283641741669857,0,ok,10
chb01,chb01_21.edf,2676.0,2680.0,2670.0,2680.0,-20.12591599563107,0,ok,10
chb01,chb01_21.edf,2680.0,2684.0,2674.0,2684.0,-16.15969118230456,0,ok,10
chb01,chb01_21.edf,2684.0,2688.0,2678.0,2688.0,-13.94294180226034,0,ok,10
chb01,chb01_21.edf,2688.0,2692.0,2682.0,2692.0,-11.76230053987927,0,ok,10
chb01,chb01_21.edf,2692.0,2696.0,2686.0,2696.0,-11.751775724294637,0,ok,10
chb01,chb01_21.edf,2696.0,2700.0,2690.0,2700.0,-17.884433212536003,0,ok,10
chb01,chb01_21.edf,2700.0,2704.0,2694.0,2704.0,-13.959662951306862,0,ok,10
chb01,chb01_21.edf,2704.0,2708.0,2698.0,2708.0,-18.357203502150778,0,ok,10
chb01,chb01_21.edf,2708.0,2712.0,2702.0,2712.0,-19.55382302372373,0,ok,10
chb01,chb01_21.edf,2712.0,2716.0,2706.0,2716.0,-16.443301826153938,0,ok,10
chb01,chb01_21.edf,2716.0,2720.0,2710.0,2720.0,-14.080153593711959,0,ok,10
chb01,chb01_21.edf,2720.0,2724.0,2714.0,2724.0,-15.303198720724179,0,ok,10
chb01,chb01_21.edf,2724.0,2728.0,2718.0,2728.0,-20.825706615492496,0,ok,10
chb01,chb01_21.edf,2728.0,2732.0,2722.0,2732.0,-22.396564444291442,0,ok,10
chb01,chb01_21.edf,2732.0,2736.0,2726.0,2736.0,-18.066641752467156,0,ok,10
chb01,chb01_21.edf,2736.0,2740.0,2730.0,2740.0,-14.307141917751105,0,ok,10
chb01,chb01_21.edf,2740.0,2744.0,2734.0,2744.0,-17.014686680268138,0,ok,10
chb01,chb01_21.edf,2744.0,2748.0,2738.0,2748.0,-16.30389456700184,0,ok,10
chb01,chb01_21.edf,2748.0,2752.0,2742.0,2752.0,-10.890424576653864,0,ok,10
chb01,chb01_21.edf,2752.0,2756.0,2746.0,2756.0,-19.242856406366226,0,ok,10
chb01,chb01_21.edf,2756.0,2760.0,2750.0,2760.0,-20.913181905883896,0,ok,10
chb01,chb01_21.edf,2760.0,2764.0,2754.0,2764.0,-13.901813529486182,0,ok,10
chb01,chb01_21.edf,2764.0,2768.0,2758.0,2768.0,-13.88241698513177,0,ok,10
chb01,chb01_21.edf,2768.0,2772.0,2762.0,2772.0,-18.150331260443238,0,ok,10
chb01,chb01_21.edf,2772.0,2776.0,2766.0,2776.0,-15.29605456353939,0,ok,10
chb01,chb01_21.edf,2776.0,2780.0,2770.0,2780.0,-15.666483726609561,0,ok,10
chb01,chb01_21.edf,2780.0,2784.0,2774.0,2784.0,-20.05320445956813,0,ok,10
chb01,chb01_21.edf,2784.0,2788.0,2778.0,2788.0,-17.936240634630188,0,ok,10
chb01,chb01_21.edf,2788.0,2792.0,2782.0,2792.0,-15.888942865755567,0,ok,10
chb01,chb01_21.edf,2792.0,2796.0,2786.0,2796.0,-12.990967199232676,0,ok,10
chb01,chb01_21.edf,2796.0,2800.0,2790.0,2800.0,-16.203696468888147,0,ok,10
chb01,chb01_21.edf,2800.0,2804.0,2794.0,2804.0,-16.716468055376467,0,ok,10
chb01,chb01_21.edf,2804.0,2808.0,2798.0,2808.0,-19.46084821540363,0,ok,10
chb01,chb01_21.edf,2808.0,2812.0,2802.0,2812.0,-24.831919164492923,0,ok,10
chb01,chb01_21.edf,2812.0,2816.0,2806.0,2816.0,-18.339999962028923,0,ok,10
chb01,chb01_21.edf,2816.0,2820.0,2810.0,2820.0,-15.786106913849526,0,ok,10
chb01,chb01_21.edf,2820.0,2824.0,2814.0,2824.0,-20.844357974343275,0,ok,10
chb01,chb01_21.edf,2824.0,2828.0,2818.0,2828.0,-14.433857839442188,0,ok,10
chb01,chb01_21.edf,2828.0,2832.0,2822.0,2832.0,-20.716240037298984,0,ok,10
chb01,chb01_21.edf,2832.0,2836.0,2826.0,2836.0,-19.607517650283746,0,ok,10
chb01,chb01_21.edf,2836.0,2840.0,2830.0,2840.0,-21.66878283496976,0,ok,10
chb01,chb01_21.edf,2840.0,2844.0,2834.0,2844.0,-19.869152741614414,0,ok,10
chb01,chb01_21.edf,2844.0,2848.0,2838.0,2848.0,-17.476839603274666,0,ok,10
chb01,chb01_21.edf,2848.0,2852.0,2842.0,2852.0,-16.444544061091488,0,ok,10
chb01,chb01_21.edf,2852.0,2856.0,2846.0,2856.0,-16.10930151924874,0,ok,10
chb01,chb01_21.edf,2856.0,2860.0,2850.0,2860.0,-21.879429755461395,0,ok,10
chb01,chb01_21.edf,2860.0,2864.0,2854.0,2864.0,-11.849851703618093,0,ok,10
chb01,chb01_21.edf,2864.0,2868.0,2858.0,2868.0,-13.592097022890409,0,ok,10
chb01,chb01_21.edf,2868.0,2872.0,2862.0,2872.0,-15.692932433608775,0,ok,10
chb01,chb01_21.edf,2872.0,2876.0,2866.0,2876.0,-15.813122675904614,0,ok,10
chb01,chb01_21.edf,2876.0,2880.0,2870.0,2880.0,-12.47421674427281,0,ok,10
chb01,chb01_21.edf,2880.0,2884.0,2874.0,2884.0,-18.624711893962203,0,ok,10
chb01,chb01_21.edf,2884.0,2888.0,2878.0,2888.0,-19.321294942940565,0,ok,10
chb01,chb01_21.edf,2888.0,2892.0,2882.0,2892.0,-19.328184550102925,0,ok,10
chb01,chb01_21.edf,2892.0,2896.0,2886.0,2896.0,-15.411174938789689,0,ok,10
chb01,chb01_21.edf,2896.0,2900.0,2890.0,2900.0,-17.478219681763164,0,ok,10
chb01,chb01_21.edf,2900.0,2904.0,2894.0,2904.0,-15.263091774307089,0,ok,10
chb01,chb01_21.edf,2904.0,2908.0,2898.0,2908.0,-18.348203831180943,0,ok,10
chb01,chb01_21.edf,2908.0,2912.0,2902.0,2912.0,-11.953954899187185,0,ok,10
chb01,chb01_21.edf,2912.0,2916.0,2906.0,2916.0,-15.547989436105713,0,ok,10
chb01,chb01_21.edf,2916.0,2920.0,2910.0,2920.0,-13.689736348768553,0,ok,10
chb01,chb01_21.edf,2920.0,2924.0,2914.0,2924.0,-11.833319201306988,0,ok,10
chb01,chb01_21.edf,2924.0,2928.0,2918.0,2928.0,-16.605314405256664,0,ok,10
chb01,chb01_21.edf,2928.0,2932.0,2922.0,2932.0,-15.4738145742392,0,ok,10
chb01,chb01_21.edf,2932.0,2936.0,2926.0,2936.0,-16.74949779782465,0,ok,10
chb01,chb01_21.edf,2936.0,2940.0,2930.0,2940.0,-19.620867238779486,0,ok,10
chb01,chb01_21.edf,2940.0,2944.0,2934.0,2944.0,-17.948948690846517,0,ok,10
chb01,chb01_21.edf,2944.0,2948.0,2938.0,2948.0,-14.94189879591237,0,ok,10
chb01,chb01_21.edf,2948.0,2952.0,2942.0,2952.0,-21.24999631334348,0,ok,10
chb01,chb01_21.edf,2952.0,2956.0,2946.0,2956.0,-19.561274709481076,0,ok,10
chb01,chb01_21.edf,2956.0,2960.0,2950.0,2960.0,-17.71000538667478,0,ok,10
chb01,chb01_21.edf,2960.0,2964.0,2954.0,2964.0,-9.792135903725645,0,ok,10
chb01,chb01_21.edf,2964.0,2968.0,2958.0,2968.0,-15.403802538384047,0,ok,10
chb01,chb01_21.edf,2968.0,2972.0,2962.0,2972.0,-16.190380074743715,0,ok,10
chb01,chb01_21.edf,2972.0,2976.0,2966.0,2976.0,-14.667439769137378,0,ok,10
chb01,chb01_21.edf,2976.0,2980.0,2970.0,2980.0,-13.22711875994556,0,ok,10
chb01,chb01_21.edf,2980.0,2984.0,2974.0,2984.0,-12.183442150827517,0,ok,10
chb01,chb01_21.edf,2984.0,2988.0,2978.0,2988.0,-15.752690509219637,0,ok,10
chb01,chb01_21.edf,2988.0,2992.0,2982.0,2992.0,-17.123370470765444,0,ok,10
chb01,chb01_21.edf,2992.0,2996.0,2986.0,2996.0,-17.191957150449635,0,ok,10
chb01,chb01_21.edf,2996.0,3000.0,2990.0,3000.0,-18.783412536267406,0,ok,10
chb01,chb01_21.edf,3000.0,3004.0,2994.0,3004.0,-16.345867602643686,0,ok,10
chb01,chb01_21.edf,3004.0,3008.0,2998.0,3008.0,-16.338517268581253,0,ok,10
chb01,chb01_21.edf,3008.0,3012.0,3002.0,3012.0,-14.975020560758347,0,ok,10
chb01,chb01_21.edf,3012.0,3016.0,3006.0,3016.0,-20.40349232170033,0,ok,10
chb01,chb01_21.edf,3016.0,3020.0,3010.0,3020.0,-17.758123427110974,0,ok,10
chb01,chb01_21.edf,3020.0,3024.0,3014.0,3024.0,-18.46314240326814,0,ok,10
chb01,chb01_21.edf,3024.0,3028.0,3018.0,3028.0,-20.166307788412873,0,ok,10
chb01,chb01_21.edf,3028.0,3032.0,3022.0,3032.0,-8.725089578298366,0,ok,10
chb01,chb01_21.edf,3032.0,3036.0,3026.0,3036.0,-16.51506753948991,0,ok,10
chb01,chb01_21.edf,3036.0,3040.0,3030.0,3040.0,-15.395377886489936,0,ok,10
chb01,chb01_21.edf,3040.0,3044.0,3034.0,3044.0,-19.096802768132356,0,ok,10
chb01,chb01_21.edf,3044.0,3048.0,3038.0,3048.0,-13.5081404501734,0,ok,10
chb01,chb01_21.edf,3048.0,3052.0,3042.0,3052.0,-18.685583519672132,0,ok,10
chb01,chb01_21.edf,3052.0,3056.0,3046.0,3056.0,-13.017085020871779,0,ok,10
chb01,chb01_21.edf,3056.0,3060.0,3050.0,3060.0,-20.732228539457857,0,ok,10
chb01,chb01_21.edf,3060.0,3064.0,3054.0,3064.0,-21.404190459495233,0,ok,10
chb01,chb01_21.edf,3064.0,3068.0,3058.0,3068.0,-16.695689428602904,0,ok,10
chb01,chb01_21.edf,3068.0,3072.0,3062.0,3072.0,-12.289394845263757,0,ok,10
chb01,chb01_21.edf,3072.0,3076.0,3066.0,3076.0,-6.8920546462428005,0,ok,10
chb01,chb01_21.edf,3076.0,3080.0,3070.0,3080.0,-22.340926885258447,0,ok,10
chb01,chb01_21.edf,3080.0,3084.0,3074.0,3084.0,-13.713390042462967,0,ok,10
chb01,chb01_21.edf,3084.0,3088.0,3078.0,3088.0,-14.919015155737489,0,ok,10
chb01,chb01_21.edf,3088.0,3092.0,3082.0,3092.0,-15.072461113904058,0,ok,10
chb01,chb01_21.edf,3092.0,3096.0,3086.0,3096.0,-21.257812541797385,0,ok,10
chb01,chb01_21.edf,3096.0,3100.0,3090.0,3100.0,-18.015111086664284,0,ok,10
chb01,chb01_21.edf,3100.0,3104.0,3094.0,3104.0,-12.936387214543336,0,ok,10
chb01,chb01_21.edf,3104.0,3108.0,3098.0,3108.0,-12.587871160044593,0,ok,10
chb01,chb01_21.edf,3108.0,3112.0,3102.0,3112.0,-11.001556321255944,0,ok,10
chb01,chb01_21.edf,3112.0,3116.0,3106.0,3116.0,-15.968792956275937,0,ok,10
chb01,chb01_21.edf,3116.0,3120.0,3110.0,3120.0,-17.65173380519847,0,ok,10
chb01,chb01_21.edf,3120.0,3124.0,3114.0,3124.0,-18.974415048409675,0,ok,10
chb01,chb01_21.edf,3124.0,3128.0,3118.0,3128.0,-20.007241502385746,0,ok,10
chb01,chb01_21.edf,3128.0,3132.0,3122.0,3132.0,-18.972741279832995,0,ok,10
chb01,chb01_21.edf,3132.0,3136.0,3126.0,3136.0,-18.04849296097712,0,ok,10
chb01,chb01_21.edf,3136.0,3140.0,3130.0,3140.0,-18.7738642299798,0,ok,10
chb01,chb01_21.edf,3140.0,3144.0,3134.0,3144.0,-13.641010895544586,0,ok,10
chb01,chb01_21.edf,3144.0,3148.0,3138.0,3148.0,-16.836562125683873,0,ok,10
chb01,chb01_21.edf,3148.0,3152.0,3142.0,3152.0,-22.080627715033632,0,ok,10
chb01,chb01_21.edf,3152.0,3156.0,3146.0,3156.0,-17.604996294034528,0,ok,10
chb01,chb01_21.edf,3156.0,3160.0,3150.0,3160.0,-16.060004810534725,0,ok,10
chb01,chb01_21.edf,3160.0,3164.0,3154.0,3164.0,-18.101499926067305,0,ok,10
chb01,chb01_21.edf,3164.0,3168.0,3158.0,3168.0,-18.61138091042826,0,ok,10
chb01,chb01_21.edf,3168.0,3172.0,3162.0,3172.0,-17.000339658208258,0,ok,10
chb01,chb01_21.edf,3172.0,3176.0,3166.0,3176.0,-18.311784525726118,0,ok,10
chb01,chb01_21.edf,3176.0,3180.0,3170.0,3180.0,-18.467711214216642,0,ok,10
chb01,chb01_21.edf,3180.0,3184.0,3174.0,3184.0,-15.383203665495092,0,ok,10
chb01,chb01_21.edf,3184.0,3188.0,3178.0,3188.0,-20.230031109689197,0,ok,10
chb01,chb01_21.edf,3188.0,3192.0,3182.0,3192.0,-18.65304691076018,0,ok,10
chb01,chb01_21.edf,3192.0,3196.0,3186.0,3196.0,-19.90472906764926,0,ok,10
chb01,chb01_21.edf,3196.0,3200.0,3190.0,3200.0,-15.448180363442372,0,ok,10
chb01,chb01_21.edf,3200.0,3204.0,3194.0,3204.0,-17.618122151268484,0,ok,10
chb01,chb01_21.edf,3204.0,3208.0,3198.0,3208.0,-15.529548532122044,0,ok,10
chb01,chb01_21.edf,3208.0,3212.0,3202.0,3212.0,-17.948407676390282,0,ok,10
chb01,chb01_21.edf,3212.0,3216.0,3206.0,3216.0,-21.53713499028938,0,ok,10
chb01,chb01_21.edf,3216.0,3220.0,3210.0,3220.0,-15.526300505232294,0,ok,10
chb01,chb01_21.edf,3220.0,3224.0,3214.0,3224.0,-14.296654493106283,0,ok,10
chb01,chb01_21.edf,3224.0,3228.0,3218.0,3228.0,-15.86678612554769,0,ok,10
chb01,chb01_21.edf,3228.0,3232.0,3222.0,3232.0,-14.161214276802443,0,ok,10
chb01,chb01_21.edf,3232.0,3236.0,3226.0,3236.0,-19.832655973775736,0,ok,10
chb01,chb01_21.edf,3236.0,3240.0,3230.0,3240.0,-17.432910353668653,0,ok,10
chb01,chb01_21.edf,3240.0,3244.0,3234.0,3244.0,-16.531733561302236,0,ok,10
chb01,chb01_21.edf,3244.0,3248.0,3238.0,3248.0,-18.395220743916862,0,ok,10
chb01,chb01_21.edf,3248.0,3252.0,3242.0,3252.0,-19.824359494031086,0,ok,10
chb01,chb01_21.edf,3252.0,3256.0,3246.0,3256.0,-14.438882319643081,0,ok,10
chb01,chb01_21.edf,3256.0,3260.0,3250.0,3260.0,-18.139655339391368,0,ok,10
chb01,chb01_21.edf,3260.0,3264.0,3254.0,3264.0,-16.257386271256962,0,ok,10
chb01,chb01_21.edf,3264.0,3268.0,3258.0,3268.0,-20.713190743278496,0,ok,10
chb01,chb01_21.edf,3268.0,3272.0,3262.0,3272.0,-14.076643730392965,0,ok,10
chb01,chb01_21.edf,3272.0,3276.0,3266.0,3276.0,-14.2282149864941,0,ok,10
chb01,chb01_21.edf,3276.0,3280.0,3270.0,3280.0,-13.478969534006406,0,ok,10
chb01,chb01_21.edf,3280.0,3284.0,3274.0,3284.0,-20.57791201625938,0,ok,10
chb01,chb01_21.edf,3284.0,3288.0,3278.0,3288.0,-21.39029784218118,0,ok,10
chb01,chb01_21.edf,3288.0,3292.0,3282.0,3292.0,-14.73190775056762,0,ok,10
chb01,chb01_21.edf,3292.0,3296.0,3286.0,3296.0,-18.816930371767214,0,ok,10
chb01,chb01_21.edf,3296.0,3300.0,3290.0,3300.0,-19.120316774992794,0,ok,10
chb01,chb01_21.edf,3300.0,3304.0,3294.0,3304.0,-16.709621978038406,0,ok,10
chb01,chb01_21.edf,3304.0,3308.0,3298.0,3308.0,-19.638786989377575,0,ok,10
chb01,chb01_21.edf,3308.0,3312.0,3302.0,3312.0,-18.462640824825492,0,ok,10
chb01,chb01_21.edf,3312.0,3316.0,3306.0,3316.0,-13.855626987786911,0,ok,10
chb01,chb01_21.edf,3316.0,3320.0,3310.0,3320.0,-19.573923724345217,0,ok,10
chb01,chb01_21.edf,3320.0,3324.0,3314.0,3324.0,-19.01258118406772,0,ok,10
chb01,chb01_21.edf,3324.0,3328.0,3318.0,3328.0,-12.789276285739973,0,ok,10
chb01,chb01_21.edf,3328.0,3332.0,3322.0,3332.0,-13.00106691559815,0,ok,10
chb01,chb01_21.edf,3332.0,3336.0,3326.0,3336.0,-16.389338458704884,0,ok,10
chb01,chb01_21.edf,3336.0,3340.0,3330.0,3340.0,-13.00156896811034,0,ok,10
chb01,chb01_21.edf,3340.0,3344.0,3334.0,3344.0,-20.0245184247669,0,ok,10
chb01,chb01_21.edf,3344.0,3348.0,3338.0,3348.0,-19.71675146592243,0,ok,10
chb01,chb01_21.edf,3348.0,3352.0,3342.0,3352.0,-16.534477181503505,0,ok,10
chb01,chb01_21.edf,3352.0,3356.0,3346.0,3356.0,-16.741791193449256,0,ok,10
chb01,chb01_21.edf,3356.0,3360.0,3350.0,3360.0,-18.34719832800335,0,ok,10
chb01,chb01_21.edf,3360.0,3364.0,3354.0,3364.0,-23.00552237862041,0,ok,10
chb01,chb01_21.edf,3364.0,3368.0,3358.0,3368.0,-15.822143573864427,0,ok,10
chb01,chb01_21.edf,3368.0,3372.0,3362.0,3372.0,-15.13365091892158,0,ok,10
chb01,chb01_21.edf,3372.0,3376.0,3366.0,3376.0,-18.68999616879248,0,ok,10
chb01,chb01_21.edf,3376.0,3380.0,3370.0,3380.0,-17.31066780633858,0,ok,10
chb01,chb01_21.edf,3380.0,3384.0,3374.0,3384.0,-17.651800029280068,0,ok,10
chb01,chb01_21.edf,3384.0,3388.0,3378.0,3388.0,-17.338941249648506,0,ok,10
chb01,chb01_21.edf,3388.0,3392.0,3382.0,3392.0,-18.26897468337761,0,ok,10
chb01,chb01_21.edf,3392.0,3396.0,3386.0,3396.0,-23.297655556267834,0,ok,10
chb01,chb01_21.edf,3396.0,3400.0,3390.0,3400.0,-17.123379331450824,0,ok,10
chb01,chb01_21.edf,3400.0,3404.0,3394.0,3404.0,-16.25079293742366,0,ok,10
chb01,chb01_21.edf,3404.0,3408.0,3398.0,3408.0,-16.918122644099675,0,ok,10
chb01,chb01_21.edf,3408.0,3412.0,3402.0,3412.0,-17.642275663536957,0,ok,10
chb01,chb01_21.edf,3412.0,3416.0,3406.0,3416.0,-18.904813534446298,0,ok,10
chb01,chb01_21.edf,3416.0,3420.0,3410.0,3420.0,-24.158659872059435,0,ok,10
chb01,chb01_21.edf,3420.0,3424.0,3414.0,3424.0,-16.622629059024856,0,ok,10
chb01,chb01_21.edf,3424.0,3428.0,3418.0,3428.0,-18.149557678333768,0,ok,10
chb01,chb01_21.edf,3428.0,3432.0,3422.0,3432.0,-11.293584363099715,0,ok,10
chb01,chb01_21.edf,3432.0,3436.0,3426.0,3436.0,-29.536217066653215,0,ok,10
chb01,chb01_21.edf,3436.0,3440.0,3430.0,3440.0,-17.674420456057625,0,ok,10
chb01,chb01_21.edf,3440.0,3444.0,3434.0,3444.0,-18.903690685445852,0,ok,10
chb01,chb01_21.edf,3444.0,3448.0,3438.0,3448.0,-15.26671205330958,0,ok,10
chb01,chb01_21.edf,3448.0,3452.0,3442.0,3452.0,-17.849003006520128,0,ok,10
chb01,chb01_21.edf,3452.0,3456.0,3446.0,3456.0,-11.73794384544845,0,ok,10
chb01,chb01_21.edf,3456.0,3460.0,3450.0,3460.0,-17.677871803423827,0,ok,10
chb01,chb01_21.edf,3460.0,3464.0,3454.0,3464.0,-20.660800374975928,0,ok,10
chb01,chb01_21.edf,3464.0,3468.0,3458.0,3468.0,-14.925802013528772,0,ok,10
chb01,chb01_21.edf,3468.0,3472.0,3462.0,3472.0,-14.844458406190048,0,ok,10
chb01,chb01_21.edf,3472.0,3476.0,3466.0,3476.0,-23.226267602206626,0,ok,10
chb01,chb01_21.edf,3476.0,3480.0,3470.0,3480.0,-19.405576431279563,0,ok,10
chb01,chb01_21.edf,3480.0,3484.0,3474.0,3484.0,-13.658025001316247,0,ok,10
chb01,chb01_21.edf,3484.0,3488.0,3478.0,3488.0,-22.29011338193749,0,ok,10
