patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_03.edf,2352.0,2356.0,2346.0,2356.0,-15.7115100720009,0,ok,10
chb05,chb05_03.edf,2356.0,2360.0,2350.0,2360.0,-19.22903377073417,0,ok,10
chb05,chb05_03.edf,2360.0,2364.0,2354.0,2364.0,-21.25712468725827,0,ok,10
chb05,chb05_03.edf,2364.0,2368.0,2358.0,2368.0,-23.061794357751435,0,ok,10
chb05,chb05_03.edf,2368.0,2372.0,2362.0,2372.0,-21.649848858519718,0,ok,10
chb05,chb05_03.edf,2372.0,2376.0,2366.0,2376.0,-21.206604095549455,0,ok,10
chb05,chb05_03.edf,2376.0,2380.0,2370.0,2380.0,-12.806395742406215,0,ok,10
chb05,chb05_03.edf,2380.0,2384.0,2374.0,2384.0,-19.587067113894086,0,ok,10
chb05,chb05_03.edf,2384.0,2388.0,2378.0,2388.0,-21.06459060316982,0,ok,10
chb05,chb05_03.edf,2388.0,2392.0,2382.0,2392.0,-21.465866693370103,0,ok,10
chb05,chb05_03.edf,2392.0,2396.0,2386.0,2396.0,-16.584523479229976,0,ok,10
chb05,chb05_03.edf,2396.0,2400.0,2390.0,2400.0,-19.004089178741943,0,ok,10
chb05,chb05_03.edf,2400.0,2404.0,2394.0,2404.0,-21.19705695669281,0,ok,10
chb05,chb05_03.edf,2404.0,2408.0,2398.0,2408.0,-21.230645466873312,0,ok,10
chb05,chb05_03.edf,2408.0,2412.0,2402.0,2412.0,-20.219385897655368,0,ok,10
chb05,chb05_03.edf,2412.0,2416.0,2406.0,2416.0,-12.648611236234238,0,ok,10
chb05,chb05_03.edf,2416.0,2420.0,2410.0,2420.0,-22.152166253523482,0,ok,10
chb05,chb05_03.edf,2420.0,2424.0,2414.0,2424.0,-19.2844000989239,0,ok,10
chb05,chb05_03.edf,2424.0,2428.0,2418.0,2428.0,-20.172213318564484,0,ok,10
chb05,chb05_03.edf,2428.0,2432.0,2422.0,2432.0,-23.460028574987735,0,ok,10
chb05,chb05_03.edf,2432.0,2436.0,2426.0,2436.0,-18.44572640591761,0,ok,10
chb05,chb05_03.edf,2436.0,2440.0,2430.0,2440.0,-17.598033798540936,0,ok,10
chb05,chb05_03.edf,2440.0,2444.0,2434.0,2444.0,-17.474260273580676,0,ok,10
chb05,chb05_03.edf,2444.0,2448.0,2438.0,2448.0,-19.383669721831065,0,ok,10
chb05,chb05_03.edf,2448.0,2452.0,2442.0,2452.0,-17.780212425071593,0,ok,10
chb05,chb05_03.edf,2452.0,2456.0,2446.0,2456.0,-19.911038047153454,0,ok,10
chb05,chb05_03.edf,2456.0,2460.0,2450.0,2460.0,-19.093294203457624,0,ok,10
chb05,chb05_03.edf,2460.0,2464.0,2454.0,2464.0,-19.867767231414714,0,ok,10
chb05,chb05_03.edf,2464.0,2468.0,2458.0,2468.0,-16.55429911727909,0,ok,10
chb05,chb05_03.edf,2468.0,2472.0,2462.0,2472.0,-18.44748831470717,0,ok,10
chb05,chb05_03.edf,2472.0,2476.0,2466.0,2476.0,-17.996393550582038,0,ok,10
chb05,chb05_03.edf,2476.0,2480.0,2470.0,2480.0,-15.988824577064614,0,ok,10
chb05,chb05_03.edf,2480.0,2484.0,2474.0,2484.0,-12.580501275658452,0,ok,10
chb05,chb05_03.edf,2484.0,2488.0,2478.0,2488.0,-22.27185381250592,0,ok,10
chb05,chb05_03.edf,2488.0,2492.0,2482.0,2492.0,-19.973025987806587,0,ok,10
chb05,chb05_03.edf,2492.0,2496.0,2486.0,2496.0,-12.085142868744423,0,ok,10
chb05,chb05_03.edf,2496.0,2500.0,2490.0,2500.0,-17.870597910646275,0,ok,10
chb05,chb05_03.edf,2500.0,2504.0,2494.0,2504.0,-17.8305723203144,0,ok,10
chb05,chb05_03.edf,2504.0,2508.0,2498.0,2508.0,-21.327977077273058,0,ok,10
chb05,chb05_03.edf,2508.0,2512.0,2502.0,2512.0,-15.031881396260905,0,ok,10
chb05,chb05_03.edf,2512.0,2516.0,2506.0,2516.0,-15.58987829994515,0,ok,10
chb05,chb05_03.edf,2516.0,2520.0,2510.0,2520.0,-21.289031397318794,0,ok,10
chb05,chb05_03.edf,2520.0,2524.0,2514.0,2524.0,-19.539293944722893,0,ok,10
chb05,chb05_03.edf,2524.0,2528.0,2518.0,2528.0,-18.00186534915098,0,ok,10
chb05,chb05_03.edf,2528.0,2532.0,2522.0,2532.0,-18.745922651275855,0,ok,10
chb05,chb05_03.edf,2532.0,2536.0,2526.0,2536.0,-21.456367572055548,0,ok,10
chb05,chb05_03.edf,2536.0,2540.0,2530.0,2540.0,-23.0844613037273,0,ok,10
chb05,chb05_03.edf,2540.0,2544.0,2534.0,2544.0,-23.23645780292915,0,ok,10
chb05,chb05_03.edf,2544.0,2548.0,2538.0,2548.0,-15.143423184806773,0,ok,10
chb05,chb05_03.edf,2548.0,2552.0,2542.0,2552.0,-17.421680781793178,0,ok,10
chb05,chb05_03.edf,2552.0,2556.0,2546.0,2556.0,-14.029745358473843,0,ok,10
chb05,chb05_03.edf,2556.0,2560.0,2550.0,2560.0,-16.598311776248657,0,ok,10
chb05,chb05_03.edf,2560.0,2564.0,2554.0,2564.0,-22.942001164033922,0,ok,10
chb05,chb05_03.edf,2564.0,2568.0,2558.0,2568.0,-19.087147654198446,0,ok,10
chb05,chb05_03.edf,2568.0,2572.0,2562.0,2572.0,-15.752519906012981,0,ok,10
chb05,chb05_03.edf,2572.0,2576.0,2566.0,2576.0,-14.824450677819152,0,ok,10
chb05,chb05_03.edf,2576.0,2580.0,2570.0,2580.0,-14.633928433841245,0,ok,10
chb05,chb05_03.edf,2580.0,2584.0,2574.0,2584.0,-17.15931618959477,0,ok,10
chb05,chb05_03.edf,2584.0,2588.0,2578.0,2588.0,-21.258109499219454,0,ok,10
chb05,chb05_03.edf,2588.0,2592.0,2582.0,2592.0,-20.98793015647789,0,ok,10
chb05,chb05_03.edf,2592.0,2596.0,2586.0,2596.0,-20.92110594385566,0,ok,10
chb05,chb05_03.edf,2596.0,2600.0,2590.0,2600.0,-16.439724449577426,0,ok,10
chb05,chb05_03.edf,2600.0,2604.0,2594.0,2604.0,-17.901163647071336,0,ok,10
chb05,chb05_03.edf,2604.0,2608.0,2598.0,2608.0,-14.847622318266222,0,ok,10
chb05,chb05_03.edf,2608.0,2612.0,2602.0,2612.0,-17.903685676684017,0,ok,10
chb05,chb05_03.edf,2612.0,2616.0,2606.0,2616.0,-18.823276810613656,0,ok,10
chb05,chb05_03.edf,2616.0,2620.0,2610.0,2620.0,-12.069175435722608,0,ok,10
chb05,chb05_03.edf,2620.0,2624.0,2614.0,2624.0,-16.742785858441692,0,ok,10
chb05,chb05_03.edf,2624.0,2628.0,2618.0,2628.0,-19.508152302515583,0,ok,10
chb05,chb05_03.edf,2628.0,2632.0,2622.0,2632.0,-27.56919120139734,0,ok,10
chb05,chb05_03.edf,2632.0,2636.0,2626.0,2636.0,-19.706934876679547,0,ok,10
chb05,chb05_03.edf,2636.0,2640.0,2630.0,2640.0,-16.10697319745537,0,ok,10
chb05,chb05_03.edf,2640.0,2644.0,2634.0,2644.0,-23.926576537038137,0,ok,10
chb05,chb05_03.edf,2644.0,2648.0,2638.0,2648.0,-19.337768216937427,0,ok,10
chb05,chb05_03.edf,2648.0,2652.0,2642.0,2652.0,-26.461225711394842,0,ok,10
chb05,chb05_03.edf,2652.0,2656.0,2646.0,2656.0,-20.318780344267786,0,ok,10
chb05,chb05_03.edf,2656.0,2660.0,2650.0,2660.0,-21.864396814140225,0,ok,10
chb05,chb05_03.edf,2660.0,2664.0,2654.0,2664.0,-22.795848898186655,0,ok,10
chb05,chb05_03.edf,2664.0,2668.0,2658.0,2668.0,-18.842264562247703,0,ok,10
chb05,chb05_03.edf,2668.0,2672.0,2662.0,2672.0,-16.861323095425885,0,ok,10
chb05,chb05_03.edf,2672.0,2676.0,2666.0,2676.0,-17.574293134821122,0,ok,10
chb05,chb05_03.edf,2676.0,2680.0,2670.0,2680.0,-16.958038204937722,0,ok,10
chb05,chb05_03.edf,2680.0,2684.0,2674.0,2684.0,-14.85920173107785,0,ok,10
chb05,chb05_03.edf,2684.0,2688.0,2678.0,2688.0,-13.809823749029103,0,ok,10
chb05,chb05_03.edf,2688.0,2692.0,2682.0,2692.0,-17.784912300304562,0,ok,10
chb05,chb05_03.edf,2692.0,2696.0,2686.0,2696.0,-17.711111793215416,0,ok,10
chb05,chb05_03.edf,2696.0,2700.0,2690.0,2700.0,-18.848319836113188,0,ok,10
chb05,chb05_03.edf,2700.0,2704.0,2694.0,2704.0,-14.322617527002905,0,ok,10
chb05,chb05_03.edf,2704.0,2708.0,2698.0,2708.0,-17.063298991998245,0,ok,10
chb05,chb05_03.edf,2708.0,2712.0,2702.0,2712.0,-23.62174466507262,0,ok,10
chb05,chb05_03.edf,2712.0,2716.0,2706.0,2716.0,-20.42252898756947,0,ok,10
chb05,chb05_03.edf,2716.0,2720.0,2710.0,2720.0,-20.383483930294865,0,ok,10
chb05,chb05_03.edf,2720.0,2724.0,2714.0,2724.0,-13.981695853425643,0,ok,10
chb05,chb05_03.edf,2724.0,2728.0,2718.0,2728.0,-15.40971836901229,0,ok,10
chb05,chb05_03.edf,2728.0,2732.0,2722.0,2732.0,-17.07612646160926,0,ok,10
chb05,chb05_03.edf,2732.0,2736.0,2726.0,2736.0,-18.573805440214606,0,ok,10
chb05,chb05_03.edf,2736.0,2740.0,2730.0,2740.0,-20.143799733567448,0,ok,10
chb05,chb05_03.edf,2740.0,2744.0,2734.0,2744.0,-21.64689731694987,0,ok,10
chb05,chb05_03.edf,2744.0,2748.0,2738.0,2748.0,-18.120244747503392,0,ok,10
chb05,chb05_03.edf,2748.0,2752.0,2742.0,2752.0,-16.76560843107619,0,ok,10
chb05,chb05_03.edf,2752.0,2756.0,2746.0,2756.0,-19.481356525096846,0,ok,10
chb05,chb05_03.edf,2756.0,2760.0,2750.0,2760.0,-15.790975417478416,0,ok,10
chb05,chb05_03.edf,2760.0,2764.0,2754.0,2764.0,-21.887335730642587,0,ok,10
chb05,chb05_03.edf,2764.0,2768.0,2758.0,2768.0,-21.20002035287166,0,ok,10
chb05,chb05_03.edf,2768.0,2772.0,2762.0,2772.0,-23.942389606096363,0,ok,10
chb05,chb05_03.edf,2772.0,2776.0,2766.0,2776.0,-14.808454118904617,0,ok,10
chb05,chb05_03.edf,2776.0,2780.0,2770.0,2780.0,-19.283934283323845,0,ok,10
chb05,chb05_03.edf,2780.0,2784.0,2774.0,2784.0,-16.628491035332047,0,ok,10
chb05,chb05_03.edf,2784.0,2788.0,2778.0,2788.0,-19.436149237809985,0,ok,10
chb05,chb05_03.edf,2788.0,2792.0,2782.0,2792.0,-15.885940698942903,0,ok,10
chb05,chb05_03.edf,2792.0,2796.0,2786.0,2796.0,-14.458887102494804,0,ok,10
chb05,chb05_03.edf,2796.0,2800.0,2790.0,2800.0,-17.331428746945036,0,ok,10
chb05,chb05_03.edf,2800.0,2804.0,2794.0,2804.0,-13.435525947358062,0,ok,10
chb05,chb05_03.edf,2804.0,2808.0,2798.0,2808.0,-16.429814221873468,0,ok,10
chb05,chb05_03.edf,2808.0,2812.0,2802.0,2812.0,-18.646450504229545,0,ok,10
chb05,chb05_03.edf,2812.0,2816.0,2806.0,2816.0,-17.093903790673856,0,ok,10
chb05,chb05_03.edf,2816.0,2820.0,2810.0,2820.0,-19.81295786659539,0,ok,10
chb05,chb05_03.edf,2820.0,2824.0,2814.0,2824.0,-18.95825998361558,0,ok,10
chb05,chb05_03.edf,2824.0,2828.0,2818.0,2828.0,-10.000749289972847,0,ok,10
chb05,chb05_03.edf,2828.0,2832.0,2822.0,2832.0,-14.813640171335928,0,ok,10
chb05,chb05_03.edf,2832.0,2836.0,2826.0,2836.0,-15.416532234562155,0,ok,10
chb05,chb05_03.edf,2836.0,2840.0,2830.0,2840.0,-18.720449695944666,0,ok,10
chb05,chb05_03.edf,2840.0,2844.0,2834.0,2844.0,-17.01437982494176,0,ok,10
chb05,chb05_03.edf,2844.0,2848.0,2838.0,2848.0,-15.9825272679828,0,ok,10
chb05,chb05_03.edf,2848.0,2852.0,2842.0,2852.0,-19.036624783188085,0,ok,10
chb05,chb05_03.edf,2852.0,2856.0,2846.0,2856.0,-18.469087346982427,0,ok,10
chb05,chb05_03.edf,2856.0,2860.0,2850.0,2860.0,-16.95035897177884,0,ok,10
chb05,chb05_03.edf,2860.0,2864.0,2854.0,2864.0,-15.680863386346667,0,ok,10
chb05,chb05_03.edf,2864.0,2868.0,2858.0,2868.0,-16.29725166463933,0,ok,10
chb05,chb05_03.edf,2868.0,2872.0,2862.0,2872.0,-21.161045343742764,0,ok,10
chb05,chb05_03.edf,2872.0,2876.0,2866.0,2876.0,-15.285390006600442,0,ok,10
chb05,chb05_03.edf,2876.0,2880.0,2870.0,2880.0,-23.197396805004036,0,ok,10
chb05,chb05_03.edf,2880.0,2884.0,2874.0,2884.0,-15.013234403622118,0,ok,10
chb05,chb05_03.edf,2884.0,2888.0,2878.0,2888.0,-12.54712828887531,0,ok,10
chb05,chb05_03.edf,2888.0,2892.0,2882.0,2892.0,-14.22156756498492,0,ok,10
chb05,chb05_03.edf,2892.0,2896.0,2886.0,2896.0,-15.326447720998786,0,ok,10
chb05,chb05_03.edf,2896.0,2900.0,2890.0,2900.0,-14.39622455343281,0,ok,10
chb05,chb05_03.edf,2900.0,2904.0,2894.0,2904.0,-20.63277459499827,0,ok,10
chb05,chb05_03.edf,2904.0,2908.0,2898.0,2908.0,-19.664934757537313,0,ok,10
chb05,chb05_03.edf,2908.0,2912.0,2902.0,2912.0,-21.45150493116143,0,ok,10
chb05,chb05_03.edf,2912.0,2916.0,2906.0,2916.0,-19.674545902954375,0,ok,10
chb05,chb05_03.edf,2916.0,2920.0,2910.0,2920.0,-15.832607121860715,0,ok,10
chb05,chb05_03.edf,2920.0,2924.0,2914.0,2924.0,-11.99272829898825,0,ok,10
chb05,chb05_03.edf,2924.0,2928.0,2918.0,2928.0,-15.032890001134641,0,ok,10
chb05,chb05_03.edf,2928.0,2932.0,2922.0,2932.0,-17.4073340909408,0,ok,10
chb05,chb05_03.edf,2932.0,2936.0,2926.0,2936.0,-19.433164939007757,0,ok,10
chb05,chb05_03.edf,2936.0,2940.0,2930.0,2940.0,-21.85588311376142,0,ok,10
chb05,chb05_03.edf,2940.0,2944.0,2934.0,2944.0,-16.83591223695356,0,ok,10
chb05,chb05_03.edf,2944.0,2948.0,2938.0,2948.0,-20.063880358050856,0,ok,10
chb05,chb05_03.edf,2948.0,2952.0,2942.0,2952.0,-18.17291352739469,0,ok,10
chb05,chb05_03.edf,2952.0,2956.0,2946.0,2956.0,-16.827303303914782,0,ok,10
chb05,chb05_03.edf,2956.0,2960.0,2950.0,2960.0,-15.51547024282608,0,ok,10
chb05,chb05_03.edf,2960.0,2964.0,2954.0,2964.0,-14.85228838246035,0,ok,10
chb05,chb05_03.edf,2964.0,2968.0,2958.0,2968.0,-21.14311942695607,0,ok,10
chb05,chb05_03.edf,2968.0,2972.0,2962.0,2972.0,-16.68451758802493,0,ok,10
chb05,chb05_03.edf,2972.0,2976.0,2966.0,2976.0,-19.403688525584375,0,ok,10
chb05,chb05_03.edf,2976.0,2980.0,2970.0,2980.0,-20.833600576407743,0,ok,10
chb05,chb05_03.edf,2980.0,2984.0,2974.0,2984.0,-19.972717817681392,0,ok,10
chb05,chb05_03.edf,2984.0,2988.0,2978.0,2988.0,-21.826260841044395,0,ok,10
chb05,chb05_03.edf,2988.0,2992.0,2982.0,2992.0,-13.75714197715735,0,ok,10
chb05,chb05_03.edf,2992.0,2996.0,2986.0,2996.0,-15.949071671694194,0,ok,10
chb05,chb05_03.edf,2996.0,3000.0,2990.0,3000.0,-14.832628722685687,0,ok,10
chb05,chb05_03.edf,3000.0,3004.0,2994.0,3004.0,-21.186542336422363,0,ok,10
chb05,chb05_03.edf,3004.0,3008.0,2998.0,3008.0,-23.411980411568557,0,ok,10
chb05,chb05_03.edf,3008.0,3012.0,3002.0,3012.0,-16.11485583125337,0,ok,10
chb05,chb05_03.edf,3012.0,3016.0,3006.0,3016.0,-20.975275725350055,0,ok,10
chb05,chb05_03.edf,3016.0,3020.0,3010.0,3020.0,-16.034945099678797,0,ok,10
chb05,chb05_03.edf,3020.0,3024.0,3014.0,3024.0,-18.226027525554933,0,ok,10
chb05,chb05_03.edf,3024.0,3028.0,3018.0,3028.0,-21.884797658768257,0,ok,10
chb05,chb05_03.edf,3028.0,3032.0,3022.0,3032.0,-16.41585311176824,0,ok,10
chb05,chb05_03.edf,3032.0,3036.0,3026.0,3036.0,-19.301500154533827,0,ok,10
chb05,chb05_03.edf,3036.0,3040.0,3030.0,3040.0,-21.8614256322738,0,ok,10
chb05,chb05_03.edf,3040.0,3044.0,3034.0,3044.0,-27.23980941740648,0,ok,10
chb05,chb05_03.edf,3044.0,3048.0,3038.0,3048.0,-16.047934142998276,0,ok,10
chb05,chb05_03.edf,3048.0,3052.0,3042.0,3052.0,-17.357987894598015,0,ok,10
chb05,chb05_03.edf,3052.0,3056.0,3046.0,3056.0,-20.52373743093019,0,ok,10
chb05,chb05_03.edf,3056.0,3060.0,3050.0,3060.0,-20.56789987512852,0,ok,10
chb05,chb05_03.edf,3060.0,3064.0,3054.0,3064.0,-22.067272109904987,0,ok,10
chb05,chb05_03.edf,3064.0,3068.0,3058.0,3068.0,-19.329983448601613,0,ok,10
chb05,chb05_03.edf,3068.0,3072.0,3062.0,3072.0,-19.702753413916966,0,ok,10
chb05,chb05_03.edf,3072.0,3076.0,3066.0,3076.0,-17.3459972512362,0,ok,10
chb05,chb05_03.edf,3076.0,3080.0,3070.0,3080.0,-22.10889750909686,0,ok,10
chb05,chb05_03.edf,3080.0,3084.0,3074.0,3084.0,-18.509930431578844,0,ok,10
chb05,chb05_03.edf,3084.0,3088.0,3078.0,3088.0,-24.755222631396858,0,ok,10
chb05,chb05_03.edf,3088.0,3092.0,3082.0,3092.0,-15.522279313222734,0,ok,10
chb05,chb05_03.edf,3092.0,3096.0,3086.0,3096.0,-18.2957752677624,0,ok,10
chb05,chb05_03.edf,3096.0,3100.0,3090.0,3100.0,-19.07522317261877,0,ok,10
chb05,chb05_03.edf,3100.0,3104.0,3094.0,3104.0,-16.162967317670827,0,ok,10
chb05,chb05_03.edf,3104.0,3108.0,3098.0,3108.0,-18.37082595440929,0,ok,10
chb05,chb05_03.edf,3108.0,3112.0,3102.0,3112.0,-18.189946048583487,0,ok,10
chb05,chb05_03.edf,3112.0,3116.0,3106.0,3116.0,-17.142975737809056,0,ok,10
chb05,chb05_03.edf,3116.0,3120.0,3110.0,3120.0,-13.23804119960354,0,ok,10
chb05,chb05_03.edf,3120.0,3124.0,3114.0,3124.0,-16.812881446363917,0,ok,10
chb05,chb05_03.edf,3124.0,3128.0,3118.0,3128.0,-17.008328253419972,0,ok,10
chb05,chb05_03.edf,3128.0,3132.0,3122.0,3132.0,-16.76201678667222,0,ok,10
chb05,chb05_03.edf,3132.0,3136.0,3126.0,3136.0,-14.259135413179774,0,ok,10
chb05,chb05_03.edf,3136.0,3140.0,3130.0,3140.0,-12.632706347591853,0,ok,10
chb05,chb05_03.edf,3140.0,3144.0,3134.0,3144.0,-14.904583020829042,0,ok,10
chb05,chb05_03.edf,3144.0,3148.0,3138.0,3148.0,-18.47923616888831,0,ok,10
chb05,chb05_03.edf,3148.0,3152.0,3142.0,3152.0,-23.825137661993427,0,ok,10
chb05,chb05_03.edf,3152.0,3156.0,3146.0,3156.0,-17.25950187672071,0,ok,10
chb05,chb05_03.edf,3156.0,3160.0,3150.0,3160.0,-8.054521522466356,0,ok,10
chb05,chb05_03.edf,3160.0,3164.0,3154.0,3164.0,-13.110711398970844,0,ok,10
chb05,chb05_03.edf,3164.0,3168.0,3158.0,3168.0,-19.85149197265178,0,ok,10
chb05,chb05_03.edf,3168.0,3172.0,3162.0,3172.0,-17.08699910223469,0,ok,10
chb05,chb05_03.edf,3172.0,3176.0,3166.0,3176.0,-21.10356881530772,0,ok,10
chb05,chb05_03.edf,3176.0,3180.0,3170.0,3180.0,-19.05492636607556,0,ok,10
chb05,chb05_03.edf,3180.0,3184.0,3174.0,3184.0,-17.098977204764065,0,ok,10
chb05,chb05_03.edf,3184.0,3188.0,3178.0,3188.0,-16.17862831205644,0,ok,10
chb05,chb05_03.edf,3188.0,3192.0,3182.0,3192.0,-17.934926491078823,0,ok,10
chb05,chb05_03.edf,3192.0,3196.0,3186.0,3196.0,-19.323885275803853,0,ok,10
chb05,chb05_03.edf,3196.0,3200.0,3190.0,3200.0,-20.104781462095026,0,ok,10
chb05,chb05_03.edf,3200.0,3204.0,3194.0,3204.0,-15.866846614072642,0,ok,10
chb05,chb05_03.edf,3204.0,3208.0,3198.0,3208.0,-9.810032140406253,0,ok,10
chb05,chb05_03.edf,3208.0,3212.0,3202.0,3212.0,-15.886167501457397,0,ok,10
chb05,chb05_03.edf,3212.0,3216.0,3206.0,3216.0,-17.02061425294854,0,ok,10
chb05,chb05_03.edf,3216.0,3220.0,3210.0,3220.0,-17.45455396704668,0,ok,10
chb05,chb05_03.edf,3220.0,3224.0,3214.0,3224.0,-17.42670678197242,0,ok,10
chb05,chb05_03.edf,3224.0,3228.0,3218.0,3228.0,-20.75867362085734,0,ok,10
chb05,chb05_03.edf,3228.0,3232.0,3222.0,3232.0,-26.463570338548767,0,ok,10
chb05,chb05_03.edf,3232.0,3236.0,3226.0,3236.0,-17.014153208500225,0,ok,10
chb05,chb05_03.edf,3236.0,3240.0,3230.0,3240.0,-21.513878373764886,0,ok,10
chb05,chb05_03.edf,3240.0,3244.0,3234.0,3244.0,-20.78625684670191,0,ok,10
chb05,chb05_03.edf,3244.0,3248.0,3238.0,3248.0,-16.587670938008635,0,ok,10
chb05,chb05_03.edf,3248.0,3252.0,3242.0,3252.0,-19.18408458070693,0,ok,10
chb05,chb05_03.edf,3252.0,3256.0,3246.0,3256.0,-20.22090509448133,0,ok,10
chb05,chb05_03.edf,3256.0,3260.0,3250.0,3260.0,-16.035323047136917,0,ok,10
chb05,chb05_03.edf,3260.0,3264.0,3254.0,3264.0,-16.171019680528687,0,ok,10
chb05,chb05_03.edf,3264.0,3268.0,3258.0,3268.0,-19.642098390502742,0,ok,10
chb05,chb05_03.edf,3268.0,3272.0,3262.0,3272.0,-16.506068788926843,0,ok,10
chb05,chb05_03.edf,3272.0,3276.0,3266.0,3276.0,-16.16081667411044,0,ok,10
chb05,chb05_03.edf,3276.0,3280.0,3270.0,3280.0,-15.39716796876914,0,ok,10
chb05,chb05_03.edf,3280.0,3284.0,3274.0,3284.0,-19.79514730273168,0,ok,10
chb05,chb05_03.edf,3284.0,3288.0,3278.0,3288.0,-17.444519358694414,0,ok,10
chb05,chb05_03.edf,3288.0,3292.0,3282.0,3292.0,-15.755704393775511,0,ok,10
chb05,chb05_03.edf,3292.0,3296.0,3286.0,3296.0,-14.209709683284519,0,ok,10
chb05,chb05_03.edf,3296.0,3300.0,3290.0,3300.0,-20.005735881854005,0,ok,10
chb05,chb05_03.edf,3300.0,3304.0,3294.0,3304.0,-18.523401458518144,0,ok,10
chb05,chb05_03.edf,3304.0,3308.0,3298.0,3308.0,-15.841647686440174,0,ok,10
chb05,chb05_03.edf,3308.0,3312.0,3302.0,3312.0,-12.265552285402737,0,ok,10
chb05,chb05_03.edf,3312.0,3316.0,3306.0,3316.0,-19.21828697992685,0,ok,10
chb05,chb05_03.edf,3316.0,3320.0,3310.0,3320.0,-16.35346866720957,0,ok,10
chb05,chb05_03.edf,3320.0,3324.0,3314.0,3324.0,-16.693526902476755,0,ok,10
chb05,chb05_03.edf,3324.0,3328.0,3318.0,3328.0,-4.836324565936193,0,ok,10
chb05,chb05_03.edf,3328.0,3332.0,3322.0,3332.0,-11.276077345543126,0,ok,10
chb05,chb05_03.edf,3332.0,3336.0,3326.0,3336.0,-15.611948826119285,0,ok,10
chb05,chb05_03.edf,3336.0,3340.0,3330.0,3340.0,-17.71873296527604,0,ok,10
chb05,chb05_03.edf,3340.0,3344.0,3334.0,3344.0,-15.891255086693263,0,ok,10
chb05,chb05_03.edf,3344.0,3348.0,3338.0,3348.0,-17.17402900931175,0,ok,10
chb05,chb05_03.edf,3348.0,3352.0,3342.0,3352.0,-20.634552580111684,0,ok,10
chb05,chb05_03.edf,3352.0,3356.0,3346.0,3356.0,-17.12616881156047,0,ok,10
chb05,chb05_03.edf,3356.0,3360.0,3350.0,3360.0,-23.066696700348153,0,ok,10
chb05,chb05_03.edf,3360.0,3364.0,3354.0,3364.0,-16.5195449033536,0,ok,10
chb05,chb05_03.edf,3364.0,3368.0,3358.0,3368.0,-23.10321739319768,0,ok,10
chb05,chb05_03.edf,3368.0,3372.0,3362.0,3372.0,-22.33802849085766,0,ok,10
chb05,chb05_03.edf,3372.0,3376.0,3366.0,3376.0,-21.028423862691476,0,ok,10
chb05,chb05_03.edf,3376.0,3380.0,3370.0,3380.0,-23.846090060705926,0,ok,10
chb05,chb05_03.edf,3380.0,3384.0,3374.0,3384.0,-17.145416421826006,0,ok,10
chb05,chb05_03.edf,3384.0,3388.0,3378.0,3388.0,-22.162089916732743,0,ok,10
chb05,chb05_03.edf,3388.0,3392.0,3382.0,3392.0,-19.659579602651633,0,ok,10
chb05,chb05_03.edf,3392.0,3396.0,3386.0,3396.0,-21.65162015974304,0,ok,10
chb05,chb05_03.edf,3396.0,3400.0,3390.0,3400.0,-17.431769212449474,0,ok,10
chb05,chb05_03.edf,3400.0,3404.0,3394.0,3404.0,-14.603027621945822,0,ok,10
chb05,chb05_03.edf,3404.0,3408.0,3398.0,3408.0,-18.325785345809216,0,ok,10
chb05,chb05_03.edf,3408.0,3412.0,3402.0,3412.0,-20.01525968664732,0,ok,10
chb05,chb05_03.edf,3412.0,3416.0,3406.0,3416.0,-16.691811576774995,0,ok,10
chb05,chb05_03.edf,3416.0,3420.0,3410.0,3420.0,-9.981056238888893,0,ok,10
chb05,chb05_03.edf,3420.0,3424.0,3414.0,3424.0,-13.015623217709068,0,ok,10
chb05,chb05_03.edf,3424.0,3428.0,3418.0,3428.0,-16.276250358014256,0,ok,10
chb05,chb05_03.edf,3428.0,3432.0,3422.0,3432.0,-19.694304431569954,0,ok,10
chb05,chb05_03.edf,3432.0,3436.0,3426.0,3436.0,-16.889867605904648,0,ok,10
chb05,chb05_03.edf,3436.0,3440.0,3430.0,3440.0,-20.634560893563858,0,ok,10
chb05,chb05_03.edf,3440.0,3444.0,3434.0,3444.0,-19.452884259077862,0,ok,10
chb05,chb05_03.edf,3444.0,3448.0,3438.0,3448.0,-18.75481834220019,0,ok,10
chb05,chb05_03.edf,3448.0,3452.0,3442.0,3452.0,-14.205306946207978,0,ok,10
chb05,chb05_03.edf,3452.0,3456.0,3446.0,3456.0,-18.211297044285665,0,ok,10
chb05,chb05_03.edf,3456.0,3460.0,3450.0,3460.0,-15.618351564137365,0,ok,10
chb05,chb05_03.edf,3460.0,3464.0,3454.0,3464.0,-20.85092267608804,0,ok,10
chb05,chb05_03.edf,3464.0,3468.0,3458.0,3468.0,-17.422162869431084,0,ok,10
chb05,chb05_03.edf,3468.0,3472.0,3462.0,3472.0,-18.571068628942115,0,ok,10
chb05,chb05_03.edf,3472.0,3476.0,3466.0,3476.0,-18.924250263528908,0,ok,10
chb05,chb05_03.edf,3476.0,3480.0,3470.0,3480.0,-14.367827274803938,0,ok,10
chb05,chb05_03.edf,3480.0,3484.0,3474.0,3484.0,-14.676035669332586,0,ok,10
chb05,chb05_03.edf,3484.0,3488.0,3478.0,3488.0,-14.042975737237182,0,ok,10
