patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_16+.edf,2308.0,2312.0,2302.0,2312.0,-29.116029694357714,0,ok,10
chb02,chb02_16+.edf,2312.0,2316.0,2306.0,2316.0,-26.641154266866046,0,ok,10
chb02,chb02_16+.edf,2316.0,2320.0,2310.0,2320.0,-28.119250123815988,0,ok,10
chb02,chb02_16+.edf,2320.0,2324.0,2314.0,2324.0,-25.934378791788333,0,ok,10
chb02,chb02_16+.edf,2324.0,2328.0,2318.0,2328.0,-30.384606521010248,0,ok,10
chb02,chb02_16+.edf,2328.0,2332.0,2322.0,2332.0,-27.58582115764728,0,ok,10
chb02,chb02_16+.edf,2332.0,2336.0,2326.0,2336.0,-22.360673694776303,0,ok,10
chb02,chb02_16+.edf,2336.0,2340.0,2330.0,2340.0,-20.695763613982027,0,ok,10
chb02,chb02_16+.edf,2340.0,2344.0,2334.0,2344.0,-20.37007880029334,0,ok,10
chb02,chb02_16+.edf,2344.0,2348.0,2338.0,2348.0,-27.535704696026563,0,ok,10
chb02,chb02_16+.edf,2348.0,2352.0,2342.0,2352.0,-27.4934649251304,0,ok,10
chb02,chb02_16+.edf,2352.0,2356.0,2346.0,2356.0,-25.598461558414474,0,ok,10
chb02,chb02_16+.edf,2356.0,2360.0,2350.0,2360.0,-28.743881928083216,0,ok,10
chb02,chb02_16+.edf,2360.0,2364.0,2354.0,2364.0,-28.695886003962425,0,ok,10
chb02,chb02_16+.edf,2364.0,2368.0,2358.0,2368.0,-25.559279654876615,0,ok,10
chb02,chb02_16+.edf,2368.0,2372.0,2362.0,2372.0,-21.478590278272552,0,ok,10
chb02,chb02_16+.edf,2372.0,2376.0,2366.0,2376.0,-19.01589503408747,0,ok,10
chb02,chb02_16+.edf,2376.0,2380.0,2370.0,2380.0,-19.426641120445147,0,ok,10
chb02,chb02_16+.edf,2380.0,2384.0,2374.0,2384.0,-22.013950669363652,0,ok,10
chb02,chb02_16+.edf,2384.0,2388.0,2378.0,2388.0,-24.02013036001698,0,ok,10
chb02,chb02_16+.edf,2388.0,2392.0,2382.0,2392.0,-23.255180869688907,0,ok,10
chb02,chb02_16+.edf,2392.0,2396.0,2386.0,2396.0,-29.130522358510397,0,ok,10
chb02,chb02_16+.edf,2396.0,2400.0,2390.0,2400.0,-28.56068763261235,0,ok,10
chb02,chb02_16+.edf,2400.0,2404.0,2394.0,2404.0,-26.0588324734285,0,ok,10
chb02,chb02_16+.edf,2404.0,2408.0,2398.0,2408.0,-26.598208288557394,0,ok,10
chb02,chb02_16+.edf,2408.0,2412.0,2402.0,2412.0,-22.179410885808444,0,ok,10
chb02,chb02_16+.edf,2412.0,2416.0,2406.0,2416.0,-28.174323761788266,0,ok,10
chb02,chb02_16+.edf,2416.0,2420.0,2410.0,2420.0,-21.333656534096303,0,ok,10
chb02,chb02_16+.edf,2420.0,2424.0,2414.0,2424.0,-25.001491168933722,0,ok,10
chb02,chb02_16+.edf,2424.0,2428.0,2418.0,2428.0,-21.64527730583938,0,ok,10
chb02,chb02_16+.edf,2428.0,2432.0,2422.0,2432.0,-33.22811506572344,0,ok,10
chb02,chb02_16+.edf,2432.0,2436.0,2426.0,2436.0,-28.8307509160978,0,ok,10
chb02,chb02_16+.edf,2436.0,2440.0,2430.0,2440.0,-27.097789304612185,0,ok,10
chb02,chb02_16+.edf,2440.0,2444.0,2434.0,2444.0,-25.804293295247486,0,ok,10
chb02,chb02_16+.edf,2444.0,2448.0,2438.0,2448.0,-23.827160530686765,0,ok,10
chb02,chb02_16+.edf,2448.0,2452.0,2442.0,2452.0,-19.074723932656745,0,ok,10
chb02,chb02_16+.edf,2452.0,2456.0,2446.0,2456.0,-20.966852827734336,0,ok,10
chb02,chb02_16+.edf,2456.0,2460.0,2450.0,2460.0,-22.741224328742746,0,ok,10
chb02,chb02_16+.edf,2460.0,2464.0,2454.0,2464.0,-27.110687827058598,0,ok,10
chb02,chb02_16+.edf,2464.0,2468.0,2458.0,2468.0,-28.49940386810689,0,ok,10
chb02,chb02_16+.edf,2468.0,2472.0,2462.0,2472.0,-26.73098399982245,0,ok,10
chb02,chb02_16+.edf,2472.0,2476.0,2466.0,2476.0,-27.33306683440557,0,ok,10
chb02,chb02_16+.edf,2476.0,2480.0,2470.0,2480.0,-23.90276542209171,0,ok,10
chb02,chb02_16+.edf,2480.0,2484.0,2474.0,2484.0,-25.34213708701803,0,ok,10
chb02,chb02_16+.edf,2484.0,2488.0,2478.0,2488.0,-25.56672460647645,0,ok,10
chb02,chb02_16+.edf,2488.0,2492.0,2482.0,2492.0,-24.338654087910065,0,ok,10
chb02,chb02_16+.edf,2492.0,2496.0,2486.0,2496.0,-20.98891402984924,0,ok,10
chb02,chb02_16+.edf,2496.0,2500.0,2490.0,2500.0,-22.094621557634557,0,ok,10
chb02,chb02_16+.edf,2500.0,2504.0,2494.0,2504.0,-25.959800669039907,0,ok,10
chb02,chb02_16+.edf,2504.0,2508.0,2498.0,2508.0,-25.18614061222829,0,ok,10
chb02,chb02_16+.edf,2508.0,2512.0,2502.0,2512.0,-21.09790098504489,0,ok,10
chb02,chb02_16+.edf,2512.0,2516.0,2506.0,2516.0,-22.72607018943996,0,ok,10
chb02,chb02_16+.edf,2516.0,2520.0,2510.0,2520.0,-19.521303636006973,0,ok,10
chb02,chb02_16+.edf,2520.0,2524.0,2514.0,2524.0,-25.951194913790403,0,ok,10
chb02,chb02_16+.edf,2524.0,2528.0,2518.0,2528.0,-25.052138403763944,0,ok,10
chb02,chb02_16+.edf,2528.0,2532.0,2522.0,2532.0,-16.17934144292777,0,ok,10
chb02,chb02_16+.edf,2532.0,2536.0,2526.0,2536.0,-23.946489357275045,0,ok,10
chb02,chb02_16+.edf,2536.0,2540.0,2530.0,2540.0,-17.83029880138875,0,ok,10
chb02,chb02_16+.edf,2540.0,2544.0,2534.0,2544.0,-18.927186105259278,0,ok,10
chb02,chb02_16+.edf,2544.0,2548.0,2538.0,2548.0,-21.949399103834804,0,ok,10
chb02,chb02_16+.edf,2548.0,2552.0,2542.0,2552.0,-17.593572875485464,0,ok,10
chb02,chb02_16+.edf,2552.0,2556.0,2546.0,2556.0,-25.49718486845491,0,ok,10
chb02,chb02_16+.edf,2556.0,2560.0,2550.0,2560.0,-30.097503722112833,0,ok,10
chb02,chb02_16+.edf,2560.0,2564.0,2554.0,2564.0,-24.46588205203946,0,ok,10
chb02,chb02_16+.edf,2564.0,2568.0,2558.0,2568.0,-28.856599891323715,0,ok,10
chb02,chb02_16+.edf,2568.0,2572.0,2562.0,2572.0,-24.36377845217552,0,ok,10
chb02,chb02_16+.edf,2572.0,2576.0,2566.0,2576.0,-14.817997464339348,0,ok,10
chb02,chb02_16+.edf,2576.0,2580.0,2570.0,2580.0,-24.58643301317763,0,ok,10
chb02,chb02_16+.edf,2580.0,2584.0,2574.0,2584.0,-24.07161857826941,0,ok,10
chb02,chb02_16+.edf,2584.0,2588.0,2578.0,2588.0,-24.986789848687177,0,ok,10
chb02,chb02_16+.edf,2588.0,2592.0,2582.0,2592.0,-14.64894123531118,0,ok,10
chb02,chb02_16+.edf,2592.0,2596.0,2586.0,2596.0,-30.25191757567138,0,ok,10
chb02,chb02_16+.edf,2596.0,2600.0,2590.0,2600.0,-26.422193020457932,0,ok,10
chb02,chb02_16+.edf,2600.0,2604.0,2594.0,2604.0,-15.30625622963907,0,ok,10
chb02,chb02_16+.edf,2604.0,2608.0,2598.0,2608.0,-18.051933823617713,0,ok,10
chb02,chb02_16+.edf,2608.0,2612.0,2602.0,2612.0,-14.25482989220772,0,ok,10
chb02,chb02_16+.edf,2612.0,2616.0,2606.0,2616.0,-12.686432558946713,0,ok,10
chb02,chb02_16+.edf,2616.0,2620.0,2610.0,2620.0,-23.892757976626914,0,ok,10
chb02,chb02_16+.edf,2620.0,2624.0,2614.0,2624.0,-18.74580912213508,0,ok,10
chb02,chb02_16+.edf,2624.0,2628.0,2618.0,2628.0,-18.305037144351004,0,ok,10
chb02,chb02_16+.edf,2628.0,2632.0,2622.0,2632.0,-18.010342287806,0,ok,10
chb02,chb02_16+.edf,2632.0,2636.0,2626.0,2636.0,-18.266090507431045,0,ok,10
chb02,chb02_16+.edf,2636.0,2640.0,2630.0,2640.0,-19.83113112281791,0,ok,10
chb02,chb02_16+.edf,2640.0,2644.0,2634.0,2644.0,-19.12490998805726,0,ok,10
chb02,chb02_16+.edf,2644.0,2648.0,2638.0,2648.0,-17.331615598113487,0,ok,10
chb02,chb02_16+.edf,2648.0,2652.0,2642.0,2652.0,-23.168336002257714,0,ok,10
chb02,chb02_16+.edf,2652.0,2656.0,2646.0,2656.0,2.5008430180724353,0,ok,10
chb02,chb02_16+.edf,2656.0,2660.0,2650.0,2660.0,-19.1590682050933,0,ok,10
chb02,chb02_16+.edf,2660.0,2664.0,2654.0,2664.0,-10.030705754312056,0,ok,10
chb02,chb02_16+.edf,2664.0,2668.0,2658.0,2668.0,-20.87880559408819,0,ok,10
chb02,chb02_16+.edf,2668.0,2672.0,2662.0,2672.0,-19.454403543549198,0,ok,10
chb02,chb02_16+.edf,2672.0,2676.0,2666.0,2676.0,-14.476224264322827,0,ok,10
chb02,chb02_16+.edf,2676.0,2680.0,2670.0,2680.0,-11.968133626255238,0,ok,10
chb02,chb02_16+.edf,2680.0,2684.0,2674.0,2684.0,-10.61096436777084,0,ok,10
chb02,chb02_16+.edf,2684.0,2688.0,2678.0,2688.0,-19.47782946501588,0,ok,10
chb02,chb02_16+.edf,2688.0,2692.0,2682.0,2692.0,-18.961528891955375,0,ok,10
chb02,chb02_16+.edf,2692.0,2696.0,2686.0,2696.0,-19.25568198043991,0,ok,10
chb02,chb02_16+.edf,2696.0,2700.0,2690.0,2700.0,-13.216135635248943,0,ok,10
chb02,chb02_16+.edf,2700.0,2704.0,2694.0,2704.0,-14.718646432786958,0,ok,10
chb02,chb02_16+.edf,2704.0,2708.0,2698.0,2708.0,-12.890457095140135,0,ok,10
chb02,chb02_16+.edf,2708.0,2712.0,2702.0,2712.0,-11.786759115172726,0,ok,10
chb02,chb02_16+.edf,2712.0,2716.0,2706.0,2716.0,-17.661435684072366,0,ok,10
chb02,chb02_16+.edf,2716.0,2720.0,2710.0,2720.0,-15.584721349432803,0,ok,10
chb02,chb02_16+.edf,2720.0,2724.0,2714.0,2724.0,-14.993276098910547,0,ok,10
chb02,chb02_16+.edf,2724.0,2728.0,2718.0,2728.0,-17.627000334121917,0,ok,10
chb02,chb02_16+.edf,2728.0,2732.0,2722.0,2732.0,-17.89083854240857,0,ok,10
chb02,chb02_16+.edf,2732.0,2736.0,2726.0,2736.0,-12.306389462485651,0,ok,10
chb02,chb02_16+.edf,2736.0,2740.0,2730.0,2740.0,-19.70133764311753,0,ok,10
chb02,chb02_16+.edf,2740.0,2744.0,2734.0,2744.0,-15.661530963708916,0,ok,10
chb02,chb02_16+.edf,2744.0,2748.0,2738.0,2748.0,-17.5770159532546,0,ok,10
chb02,chb02_16+.edf,2748.0,2752.0,2742.0,2752.0,-20.19578654783364,0,ok,10
chb02,chb02_16+.edf,2752.0,2756.0,2746.0,2756.0,-22.30208067600009,0,ok,10
chb02,chb02_16+.edf,2756.0,2760.0,2750.0,2760.0,-15.577568417625383,0,ok,10
chb02,chb02_16+.edf,2760.0,2764.0,2754.0,2764.0,-16.345640617400583,0,ok,10
chb02,chb02_16+.edf,2764.0,2768.0,2758.0,2768.0,-19.761822783364256,0,ok,10
chb02,chb02_16+.edf,2768.0,2772.0,2762.0,2772.0,-16.36735101716126,0,ok,10
chb02,chb02_16+.edf,2772.0,2776.0,2766.0,2776.0,-14.835685410518,0,ok,10
chb02,chb02_16+.edf,2776.0,2780.0,2770.0,2780.0,-16.42665101195605,0,ok,10
chb02,chb02_16+.edf,2780.0,2784.0,2774.0,2784.0,-18.112486794428644,0,ok,10
chb02,chb02_16+.edf,2784.0,2788.0,2778.0,2788.0,-15.794502707603007,0,ok,10
chb02,chb02_16+.edf,2788.0,2792.0,2782.0,2792.0,-14.166524302589844,0,ok,10
chb02,chb02_16+.edf,2792.0,2796.0,2786.0,2796.0,-18.440503248241946,0,ok,10
chb02,chb02_16+.edf,2796.0,2800.0,2790.0,2800.0,-14.946791003600287,0,ok,10
chb02,chb02_16+.edf,2800.0,2804.0,2794.0,2804.0,-16.464277563270322,0,ok,10
chb02,chb02_16+.edf,2804.0,2808.0,2798.0,2808.0,-18.210572521308006,0,ok,10
chb02,chb02_16+.edf,2808.0,2812.0,2802.0,2812.0,-22.12594058475949,0,ok,10
chb02,chb02_16+.edf,2812.0,2816.0,2806.0,2816.0,-22.716122616514124,0,ok,10
chb02,chb02_16+.edf,2816.0,2820.0,2810.0,2820.0,-11.339585814018658,0,ok,10
chb02,chb02_16+.edf,2820.0,2824.0,2814.0,2824.0,-20.774501467086957,0,ok,10
chb02,chb02_16+.edf,2824.0,2828.0,2818.0,2828.0,-15.814497706217594,0,ok,10
chb02,chb02_16+.edf,2828.0,2832.0,2822.0,2832.0,-19.043852757039126,0,ok,10
chb02,chb02_16+.edf,2832.0,2836.0,2826.0,2836.0,-15.578402850604169,0,ok,10
chb02,chb02_16+.edf,2836.0,2840.0,2830.0,2840.0,-16.810415309683833,0,ok,10
chb02,chb02_16+.edf,2840.0,2844.0,2834.0,2844.0,-15.57292028373775,0,ok,10
chb02,chb02_16+.edf,2844.0,2848.0,2838.0,2848.0,-23.179652468878377,0,ok,10
chb02,chb02_16+.edf,2848.0,2852.0,2842.0,2852.0,-16.997437627546972,0,ok,10
chb02,chb02_16+.edf,2852.0,2856.0,2846.0,2856.0,-16.698274212754328,0,ok,10
chb02,chb02_16+.edf,2856.0,2860.0,2850.0,2860.0,-17.15985555941819,0,ok,10
chb02,chb02_16+.edf,2860.0,2864.0,2854.0,2864.0,-20.049182722059363,0,ok,10
chb02,chb02_16+.edf,2864.0,2868.0,2858.0,2868.0,-16.7134346982696,0,ok,10
chb02,chb02_16+.edf,2868.0,2872.0,2862.0,2872.0,-18.182799698313012,0,ok,10
chb02,chb02_16+.edf,2872.0,2876.0,2866.0,2876.0,-18.942073876400002,0,ok,10
chb02,chb02_16+.edf,2876.0,2880.0,2870.0,2880.0,-21.47790797168544,0,ok,10
chb02,chb02_16+.edf,2880.0,2884.0,2874.0,2884.0,-17.635366512522744,0,ok,10
chb02,chb02_16+.edf,2884.0,2888.0,2878.0,2888.0,-19.340151743589665,0,ok,10
chb02,chb02_16+.edf,2888.0,2892.0,2882.0,2892.0,-11.783711289479836,0,ok,10
chb02,chb02_16+.edf,2892.0,2896.0,2886.0,2896.0,-16.406515055587533,0,ok,10
chb02,chb02_16+.edf,2896.0,2900.0,2890.0,2900.0,-19.484799785693923,0,ok,10
chb02,chb02_16+.edf,2900.0,2904.0,2894.0,2904.0,-14.225758593297751,0,ok,10
chb02,chb02_16+.edf,2904.0,2908.0,2898.0,2908.0,-21.726158406067956,0,ok,10
chb02,chb02_16+.edf,2908.0,2912.0,2902.0,2912.0,-20.534222995938723,0,ok,10
chb02,chb02_16+.edf,2912.0,2916.0,2906.0,2916.0,-19.39733728856302,0,ok,10
chb02,chb02_16+.edf,2916.0,2920.0,2910.0,2920.0,-16.259142073979522,0,ok,10
chb02,chb02_16+.edf,2920.0,2924.0,2914.0,2924.0,-11.013299078406574,0,ok,10
chb02,chb02_16+.edf,2924.0,2928.0,2918.0,2928.0,-15.889145108702285,0,ok,10
chb02,chb02_16+.edf,2928.0,2932.0,2922.0,2932.0,-11.93747864623111,0,ok,10
chb02,chb02_16+.edf,2932.0,2936.0,2926.0,2936.0,-12.618349288320577,0,ok,10
chb02,chb02_16+.edf,2936.0,2940.0,2930.0,2940.0,-15.882777925864536,0,ok,10
chb02,chb02_16+.edf,2940.0,2944.0,2934.0,2944.0,-17.03138118600527,0,ok,10
chb02,chb02_16+.edf,2944.0,2948.0,2938.0,2948.0,-15.945266829054642,0,ok,10
chb02,chb02_16+.edf,2948.0,2952.0,2942.0,2952.0,-22.446103092789077,0,ok,10
chb02,chb02_16+.edf,2952.0,2956.0,2946.0,2956.0,-19.61521534733503,0,ok,10
chb02,chb02_16+.edf,2956.0,2960.0,2950.0,2960.0,-17.048243541538895,0,ok,10
chb02,chb02_16+.edf,2960.0,2964.0,2954.0,2964.0,-17.16339118078715,0,ok,10
chb02,chb02_16+.edf,2964.0,2968.0,2958.0,2968.0,-26.23585004660638,0,ok,10
chb02,chb02_16+.edf,2968.0,2972.0,2962.0,2972.0,-18.607975659556608,0,ok,10
chb02,chb02_16+.edf,2972.0,2976.0,2966.0,2976.0,-10.229896114449827,0,ok,10
chb02,chb02_16+.edf,2976.0,2980.0,2970.0,2980.0,-20.9438342392282,0,ok,10
chb02,chb02_16+.edf,2980.0,2984.0,2974.0,2984.0,-14.849833719368135,0,ok,10
chb02,chb02_16+.edf,2984.0,2988.0,2978.0,2988.0,-20.416641072775498,0,ok,10
chb02,chb02_16+.edf,2988.0,2992.0,2982.0,2992.0,-15.567479326093656,0,ok,10
chb02,chb02_16+.edf,2992.0,2996.0,2986.0,2996.0,-23.63800455653071,0,ok,10
chb02,chb02_16+.edf,2996.0,3000.0,2990.0,3000.0,-16.617119088119228,0,ok,10
chb02,chb02_16+.edf,3000.0,3004.0,2994.0,3004.0,-16.87298219356062,0,ok,10
chb02,chb02_16+.edf,3004.0,3008.0,2998.0,3008.0,-21.42791651408379,0,ok,10
chb02,chb02_16+.edf,3008.0,3012.0,3002.0,3012.0,-17.359521027515832,0,ok,10
chb02,chb02_16+.edf,3012.0,3016.0,3006.0,3016.0,-15.018723046090376,0,ok,10
chb02,chb02_16+.edf,3016.0,3020.0,3010.0,3020.0,-18.23010215407387,0,ok,10
chb02,chb02_16+.edf,3020.0,3024.0,3014.0,3024.0,-19.995284126967036,0,ok,10
chb02,chb02_16+.edf,3024.0,3028.0,3018.0,3028.0,-20.95442914822731,0,ok,10
chb02,chb02_16+.edf,3028.0,3032.0,3022.0,3032.0,-21.662377064689068,0,ok,10
chb02,chb02_16+.edf,3032.0,3036.0,3026.0,3036.0,-21.55189580392932,0,ok,10
chb02,chb02_16+.edf,3036.0,3040.0,3030.0,3040.0,-16.463050921554363,0,ok,10
chb02,chb02_16+.edf,3040.0,3044.0,3034.0,3044.0,-17.4334475850549,0,ok,10
chb02,chb02_16+.edf,3044.0,3048.0,3038.0,3048.0,-19.746750757365884,0,ok,10
chb02,chb02_16+.edf,3048.0,3052.0,3042.0,3052.0,-22.72078962488438,0,ok,10
chb02,chb02_16+.edf,3052.0,3056.0,3046.0,3056.0,-18.404455440619216,0,ok,10
chb02,chb02_16+.edf,3056.0,3060.0,3050.0,3060.0,-21.03467938860401,0,ok,10
chb02,chb02_16+.edf,3060.0,3064.0,3054.0,3064.0,-14.072561123137557,0,ok,10
chb02,chb02_16+.edf,3064.0,3068.0,3058.0,3068.0,-17.36989400996319,0,ok,10
chb02,chb02_16+.edf,3068.0,3072.0,3062.0,3072.0,-18.12037546678781,0,ok,10
chb02,chb02_16+.edf,3072.0,3076.0,3066.0,3076.0,-15.497291708973403,0,ok,10
chb02,chb02_16+.edf,3076.0,3080.0,3070.0,3080.0,-12.888482193557541,0,ok,10
chb02,chb02_16+.edf,3080.0,3084.0,3074.0,3084.0,-16.40933691022733,0,ok,10
chb02,chb02_16+.edf,3084.0,3088.0,3078.0,3088.0,-13.853834215554258,0,ok,10
chb02,chb02_16+.edf,3088.0,3092.0,3082.0,3092.0,-19.322959924052324,0,ok,10
chb02,chb02_16+.edf,3092.0,3096.0,3086.0,3096.0,-17.02691930756858,0,ok,10
chb02,chb02_16+.edf,3096.0,3100.0,3090.0,3100.0,-15.467086759099828,0,ok,10
chb02,chb02_16+.edf,3100.0,3104.0,3094.0,3104.0,-9.307531101366974,0,ok,10
chb02,chb02_16+.edf,3104.0,3108.0,3098.0,3108.0,-15.752799431090029,0,ok,10
chb02,chb02_16+.edf,3108.0,3112.0,3102.0,3112.0,-17.19213940870286,0,ok,10
chb02,chb02_16+.edf,3112.0,3116.0,3106.0,3116.0,-6.30709121130751,0,ok,10
chb02,chb02_16+.edf,3116.0,3120.0,3110.0,3120.0,-21.45493675564405,0,ok,10
chb02,chb02_16+.edf,3120.0,3124.0,3114.0,3124.0,-14.957260570811892,0,ok,10
chb02,chb02_16+.edf,3124.0,3128.0,3118.0,3128.0,-19.147013051774387,0,ok,10
chb02,chb02_16+.edf,3128.0,3132.0,3122.0,3132.0,-12.215617620847372,0,ok,10
chb02,chb02_16+.edf,3132.0,3136.0,3126.0,3136.0,-19.081090967375054,0,ok,10
chb02,chb02_16+.edf,3136.0,3140.0,3130.0,3140.0,-20.544162221492304,0,ok,10
chb02,chb02_16+.edf,3140.0,3144.0,3134.0,3144.0,-17.279937793179005,0,ok,10
chb02,chb02_16+.edf,3144.0,3148.0,3138.0,3148.0,-15.704193406941934,0,ok,10
chb02,chb02_16+.edf,3148.0,3152.0,3142.0,3152.0,-20.42420229956423,0,ok,10
chb02,chb02_16+.edf,3152.0,3156.0,3146.0,3156.0,-11.040872512914053,0,ok,10
chb02,chb02_16+.edf,3156.0,3160.0,3150.0,3160.0,-12.182176477813679,0,ok,10
chb02,chb02_16+.edf,3160.0,3164.0,3154.0,3164.0,-12.414730623453277,0,ok,10
chb02,chb02_16+.edf,3164.0,3168.0,3158.0,3168.0,-11.996959987008866,0,ok,10
chb02,chb02_16+.edf,3168.0,3172.0,3162.0,3172.0,-15.244097477141205,0,ok,10
chb02,chb02_16+.edf,3172.0,3176.0,3166.0,3176.0,-17.40717405593474,0,ok,10
chb02,chb02_16+.edf,3176.0,3180.0,3170.0,3180.0,-18.575194099914945,0,ok,10
chb02,chb02_16+.edf,3180.0,3184.0,3174.0,3184.0,-14.76060812334028,0,ok,10
chb02,chb02_16+.edf,3184.0,3188.0,3178.0,3188.0,-11.72036530525437,0,ok,10
chb02,chb02_16+.edf,3188.0,3192.0,3182.0,3192.0,-6.100993863512055,0,ok,10
chb02,chb02_16+.edf,3192.0,3196.0,3186.0,3196.0,-13.243705568339205,0,ok,10
chb02,chb02_16+.edf,3196.0,3200.0,3190.0,3200.0,-19.41968739046046,0,ok,10
chb02,chb02_16+.edf,3200.0,3204.0,3194.0,3204.0,-19.359247246384648,0,ok,10
chb02,chb02_16+.edf,3204.0,3208.0,3198.0,3208.0,-17.320518171052747,0,ok,10
chb02,chb02_16+.edf,3208.0,3212.0,3202.0,3212.0,-11.619500596122517,0,ok,10
chb02,chb02_16+.edf,3212.0,3216.0,3206.0,3216.0,-12.759993117956316,0,ok,10
chb02,chb02_16+.edf,3216.0,3220.0,3210.0,3220.0,-15.511902947198564,0,ok,10
chb02,chb02_16+.edf,3220.0,3224.0,3214.0,3224.0,-15.624648418467121,0,ok,10
chb02,chb02_16+.edf,3224.0,3228.0,3218.0,3228.0,-15.474703410218307,0,ok,10
chb02,chb02_16+.edf,3228.0,3232.0,3222.0,3232.0,-14.499708150239423,0,ok,10
chb02,chb02_16+.edf,3232.0,3236.0,3226.0,3236.0,-22.755164818071666,0,ok,10
chb02,chb02_16+.edf,3236.0,3240.0,3230.0,3240.0,-10.937322635589025,0,ok,10
chb02,chb02_16+.edf,3240.0,3244.0,3234.0,3244.0,-15.84852132760698,0,ok,10
chb02,chb02_16+.edf,3244.0,3248.0,3238.0,3248.0,-16.541497281387947,0,ok,10
chb02,chb02_16+.edf,3248.0,3252.0,3242.0,3252.0,-13.94652800010426,0,ok,10
chb02,chb02_16+.edf,3252.0,3256.0,3246.0,3256.0,-20.782278812181055,0,ok,10
chb02,chb02_16+.edf,3256.0,3260.0,3250.0,3260.0,-20.118255931879105,0,ok,10
chb02,chb02_16+.edf,3260.0,3264.0,3254.0,3264.0,-25.128952312648615,0,ok,10
chb02,chb02_16+.edf,3264.0,3268.0,3258.0,3268.0,-21.822396279428627,0,ok,10
chb02,chb02_16+.edf,3268.0,3272.0,3262.0,3272.0,-14.181173815645945,0,ok,10
chb02,chb02_16+.edf,3272.0,3276.0,3266.0,3276.0,-13.103127795602205,0,ok,10
chb02,chb02_16+.edf,3276.0,3280.0,3270.0,3280.0,-14.300147350246124,0,ok,10
chb02,chb02_16+.edf,3280.0,3284.0,3274.0,3284.0,-12.372219740427786,0,ok,10
chb02,chb02_16+.edf,3284.0,3288.0,3278.0,3288.0,-13.741576968028388,0,ok,10
chb02,chb02_16+.edf,3288.0,3292.0,3282.0,3292.0,-15.262880910755475,0,ok,10
chb02,chb02_16+.edf,3292.0,3296.0,3286.0,3296.0,-15.326727724586647,0,ok,10
chb02,chb02_16+.edf,3296.0,3300.0,3290.0,3300.0,-12.441124898495724,0,ok,10
chb02,chb02_16+.edf,3300.0,3304.0,3294.0,3304.0,-18.053400522823495,0,ok,10
chb02,chb02_16+.edf,3304.0,3308.0,3298.0,3308.0,-14.384947330949496,0,ok,10
chb02,chb02_16+.edf,3308.0,3312.0,3302.0,3312.0,-20.567454489004426,0,ok,10
chb02,chb02_16+.edf,3312.0,3316.0,3306.0,3316.0,-14.466428584500985,0,ok,10
chb02,chb02_16+.edf,3316.0,3320.0,3310.0,3320.0,-14.383759323123906,0,ok,10
chb02,chb02_16+.edf,3320.0,3324.0,3314.0,3324.0,-17.19843527283551,0,ok,10
chb02,chb02_16+.edf,3324.0,3328.0,3318.0,3328.0,-14.486069031085606,0,ok,10
chb02,chb02_16+.edf,3328.0,3332.0,3322.0,3332.0,-12.233847228281682,0,ok,10
chb02,chb02_16+.edf,3332.0,3336.0,3326.0,3336.0,-19.243676786778206,0,ok,10
chb02,chb02_16+.edf,3336.0,3340.0,3330.0,3340.0,-13.565676077066225,0,ok,10
chb02,chb02_16+.edf,3340.0,3344.0,3334.0,3344.0,-15.175473331755125,0,ok,10
chb02,chb02_16+.edf,3344.0,3348.0,3338.0,3348.0,-16.380068577170768,0,ok,10
chb02,chb02_16+.edf,3348.0,3352.0,3342.0,3352.0,-17.15432819443141,0,ok,10
chb02,chb02_16+.edf,3352.0,3356.0,3346.0,3356.0,-12.017856478918649,0,ok,10
chb02,chb02_16+.edf,3356.0,3360.0,3350.0,3360.0,-23.047251509732096,0,ok,10
chb02,chb02_16+.edf,3360.0,3364.0,3354.0,3364.0,-14.864177416928062,0,ok,10
chb02,chb02_16+.edf,3364.0,3368.0,3358.0,3368.0,-12.45625964478538,0,ok,10
chb02,chb02_16+.edf,3368.0,3372.0,3362.0,3372.0,-14.43767055355797,0,ok,10
chb02,chb02_16+.edf,3372.0,3376.0,3366.0,3376.0,-17.703899301407613,0,ok,10
chb02,chb02_16+.edf,3376.0,3380.0,3370.0,3380.0,-14.509934137517368,0,ok,10
chb02,chb02_16+.edf,3380.0,3384.0,3374.0,3384.0,-13.757708259606119,0,ok,10
chb02,chb02_16+.edf,3384.0,3388.0,3378.0,3388.0,-15.861374964264012,0,ok,10
chb02,chb02_16+.edf,3388.0,3392.0,3382.0,3392.0,-15.309819812048474,0,ok,10
chb02,chb02_16+.edf,3392.0,3396.0,3386.0,3396.0,-16.75049978228385,0,ok,10
chb02,chb02_16+.edf,3396.0,3400.0,3390.0,3400.0,-9.919548142039428,0,ok,10
chb02,chb02_16+.edf,3400.0,3404.0,3394.0,3404.0,-9.469402453036153,0,ok,10
chb02,chb02_16+.edf,3404.0,3408.0,3398.0,3408.0,-10.040422421918585,0,ok,10
chb02,chb02_16+.edf,3408.0,3412.0,3402.0,3412.0,-17.34533180193927,0,ok,10
chb02,chb02_16+.edf,3412.0,3416.0,3406.0,3416.0,-12.126809594406883,0,ok,10
chb02,chb02_16+.edf,3416.0,3420.0,3410.0,3420.0,-16.78246360091706,0,ok,10
chb02,chb02_16+.edf,3420.0,3424.0,3414.0,3424.0,-19.95936102098898,0,ok,10
