patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_11.edf,2352.0,2356.0,2346.0,2356.0,-14.802255908882078,0,ok,10
chb08,chb08_11.edf,2356.0,2360.0,2350.0,2360.0,-14.391098397695064,0,ok,10
chb08,chb08_11.edf,2360.0,2364.0,2354.0,2364.0,-16.237879220547036,0,ok,10
chb08,chb08_11.edf,2364.0,2368.0,2358.0,2368.0,-14.918768562268127,0,ok,10
chb08,chb08_11.edf,2368.0,2372.0,2362.0,2372.0,-17.29507672980444,0,ok,10
chb08,chb08_11.edf,2372.0,2376.0,2366.0,2376.0,-11.500010243773591,0,ok,10
chb08,chb08_11.edf,2376.0,2380.0,2370.0,2380.0,-20.886377665945382,0,ok,10
chb08,chb08_11.edf,2380.0,2384.0,2374.0,2384.0,-13.06680460974528,0,ok,10
chb08,chb08_11.edf,2384.0,2388.0,2378.0,2388.0,-19.894744106013455,0,ok,10
chb08,chb08_11.edf,2388.0,2392.0,2382.0,2392.0,-16.87216971940492,0,ok,10
chb08,chb08_11.edf,2392.0,2396.0,2386.0,2396.0,-16.220811249907268,0,ok,10
chb08,chb08_11.edf,2396.0,2400.0,2390.0,2400.0,-14.777862785013951,0,ok,10
chb08,chb08_11.edf,2400.0,2404.0,2394.0,2404.0,-10.448533378749406,0,ok,10
chb08,chb08_11.edf,2404.0,2408.0,2398.0,2408.0,-15.695481402186989,0,ok,10
chb08,chb08_11.edf,2408.0,2412.0,2402.0,2412.0,-18.956935794973447,0,ok,10
chb08,chb08_11.edf,2412.0,2416.0,2406.0,2416.0,-11.819823051179664,0,ok,10
chb08,chb08_11.edf,2416.0,2420.0,2410.0,2420.0,-19.315625769998874,0,ok,10
chb08,chb08_11.edf,2420.0,2424.0,2414.0,2424.0,-20.276680915533795,0,ok,10
chb08,chb08_11.edf,2424.0,2428.0,2418.0,2428.0,-15.276885497635899,0,ok,10
chb08,chb08_11.edf,2428.0,2432.0,2422.0,2432.0,-18.03911555279368,0,ok,10
chb08,chb08_11.edf,2432.0,2436.0,2426.0,2436.0,-15.581163914949112,0,ok,10
chb08,chb08_11.edf,2436.0,2440.0,2430.0,2440.0,-16.924674062655054,0,ok,10
chb08,chb08_11.edf,2440.0,2444.0,2434.0,2444.0,-21.407805095798487,0,ok,10
chb08,chb08_11.edf,2444.0,2448.0,2438.0,2448.0,-16.060806738822684,0,ok,10
chb08,chb08_11.edf,2448.0,2452.0,2442.0,2452.0,-14.577777167745376,0,ok,10
chb08,chb08_11.edf,2452.0,2456.0,2446.0,2456.0,-19.99924122247075,0,ok,10
chb08,chb08_11.edf,2456.0,2460.0,2450.0,2460.0,-15.534851014211473,0,ok,10
chb08,chb08_11.edf,2460.0,2464.0,2454.0,2464.0,-15.165468104209243,0,ok,10
chb08,chb08_11.edf,2464.0,2468.0,2458.0,2468.0,-18.740260575382347,0,ok,10
chb08,chb08_11.edf,2468.0,2472.0,2462.0,2472.0,-22.12208021206596,0,ok,10
chb08,chb08_11.edf,2472.0,2476.0,2466.0,2476.0,-17.170335850035052,0,ok,10
chb08,chb08_11.edf,2476.0,2480.0,2470.0,2480.0,-16.911803132751402,0,ok,10
chb08,chb08_11.edf,2480.0,2484.0,2474.0,2484.0,-12.414345076050072,0,ok,10
chb08,chb08_11.edf,2484.0,2488.0,2478.0,2488.0,-18.043937310474124,0,ok,10
chb08,chb08_11.edf,2488.0,2492.0,2482.0,2492.0,-14.92143408644898,0,ok,10
chb08,chb08_11.edf,2492.0,2496.0,2486.0,2496.0,-15.671748841353326,0,ok,10
chb08,chb08_11.edf,2496.0,2500.0,2490.0,2500.0,-17.42905179515289,0,ok,10
chb08,chb08_11.edf,2500.0,2504.0,2494.0,2504.0,-15.810954136124177,0,ok,10
chb08,chb08_11.edf,2504.0,2508.0,2498.0,2508.0,-20.15992198431839,0,ok,10
chb08,chb08_11.edf,2508.0,2512.0,2502.0,2512.0,-13.902472189942952,0,ok,10
chb08,chb08_11.edf,2512.0,2516.0,2506.0,2516.0,-13.66730435923906,0,ok,10
chb08,chb08_11.edf,2516.0,2520.0,2510.0,2520.0,-9.941709534052126,0,ok,10
chb08,chb08_11.edf,2520.0,2524.0,2514.0,2524.0,-19.248906725279536,0,ok,10
chb08,chb08_11.edf,2524.0,2528.0,2518.0,2528.0,-9.40736014788149,0,ok,10
chb08,chb08_11.edf,2528.0,2532.0,2522.0,2532.0,-9.493368480117434,0,ok,10
chb08,chb08_11.edf,2532.0,2536.0,2526.0,2536.0,-11.821917505803626,0,ok,10
chb08,chb08_11.edf,2536.0,2540.0,2530.0,2540.0,-12.727481553450506,0,ok,10
chb08,chb08_11.edf,2540.0,2544.0,2534.0,2544.0,-17.980261326404694,0,ok,10
chb08,chb08_11.edf,2544.0,2548.0,2538.0,2548.0,-16.929734367920965,0,ok,10
chb08,chb08_11.edf,2548.0,2552.0,2542.0,2552.0,-17.964114738127524,0,ok,10
chb08,chb08_11.edf,2552.0,2556.0,2546.0,2556.0,-21.511586391453275,0,ok,10
chb08,chb08_11.edf,2556.0,2560.0,2550.0,2560.0,-12.783627932654477,0,ok,10
chb08,chb08_11.edf,2560.0,2564.0,2554.0,2564.0,-15.820220981049484,0,ok,10
chb08,chb08_11.edf,2564.0,2568.0,2558.0,2568.0,-12.827784937797073,0,ok,10
chb08,chb08_11.edf,2568.0,2572.0,2562.0,2572.0,-14.738885311834235,0,ok,10
chb08,chb08_11.edf,2572.0,2576.0,2566.0,2576.0,-12.47672619786807,0,ok,10
chb08,chb08_11.edf,2576.0,2580.0,2570.0,2580.0,-12.864180645902024,0,ok,10
chb08,chb08_11.edf,2580.0,2584.0,2574.0,2584.0,-19.085031986667488,0,ok,10
chb08,chb08_11.edf,2584.0,2588.0,2578.0,2588.0,-16.183365298510573,0,ok,10
chb08,chb08_11.edf,2588.0,2592.0,2582.0,2592.0,-20.964045630656692,0,ok,10
chb08,chb08_11.edf,2592.0,2596.0,2586.0,2596.0,-18.551844205362407,0,ok,10
chb08,chb08_11.edf,2596.0,2600.0,2590.0,2600.0,-22.721502435314072,0,ok,10
chb08,chb08_11.edf,2600.0,2604.0,2594.0,2604.0,-11.563338384018554,0,ok,10
chb08,chb08_11.edf,2604.0,2608.0,2598.0,2608.0,-8.30755908148102,0,ok,10
chb08,chb08_11.edf,2608.0,2612.0,2602.0,2612.0,-17.30685126277473,0,ok,10
chb08,chb08_11.edf,2612.0,2616.0,2606.0,2616.0,-8.809331758410162,0,ok,10
chb08,chb08_11.edf,2616.0,2620.0,2610.0,2620.0,-19.527051022406393,0,ok,10
chb08,chb08_11.edf,2620.0,2624.0,2614.0,2624.0,-19.285074924966047,0,ok,10
chb08,chb08_11.edf,2624.0,2628.0,2618.0,2628.0,-17.15334189755694,0,ok,10
chb08,chb08_11.edf,2628.0,2632.0,2622.0,2632.0,-23.37065841925044,0,ok,10
chb08,chb08_11.edf,2632.0,2636.0,2626.0,2636.0,-15.289606975677202,0,ok,10
chb08,chb08_11.edf,2636.0,2640.0,2630.0,2640.0,-25.179554458257336,0,ok,10
chb08,chb08_11.edf,2640.0,2644.0,2634.0,2644.0,-8.853474830069342,0,ok,10
chb08,chb08_11.edf,2644.0,2648.0,2638.0,2648.0,-20.888039676988697,0,ok,10
chb08,chb08_11.edf,2648.0,2652.0,2642.0,2652.0,-18.203541543351797,0,ok,10
chb08,chb08_11.edf,2652.0,2656.0,2646.0,2656.0,-14.154203103397936,0,ok,10
chb08,chb08_11.edf,2656.0,2660.0,2650.0,2660.0,-15.357537695956296,0,ok,10
chb08,chb08_11.edf,2660.0,2664.0,2654.0,2664.0,-17.837759087687168,0,ok,10
chb08,chb08_11.edf,2664.0,2668.0,2658.0,2668.0,-18.171806797115263,0,ok,10
chb08,chb08_11.edf,2668.0,2672.0,2662.0,2672.0,-14.357464669924061,0,ok,10
chb08,chb08_11.edf,2672.0,2676.0,2666.0,2676.0,-13.265018631046724,0,ok,10
chb08,chb08_11.edf,2676.0,2680.0,2670.0,2680.0,-14.487722144879934,0,ok,10
chb08,chb08_11.edf,2680.0,2684.0,2674.0,2684.0,-21.034324160541797,0,ok,10
chb08,chb08_11.edf,2684.0,2688.0,2678.0,2688.0,-21.773999892077015,0,ok,10
chb08,chb08_11.edf,2688.0,2692.0,2682.0,2692.0,-10.588602250988249,0,ok,10
chb08,chb08_11.edf,2692.0,2696.0,2686.0,2696.0,-13.519774558535303,0,ok,10
chb08,chb08_11.edf,2696.0,2700.0,2690.0,2700.0,-17.69409078494766,0,ok,10
chb08,chb08_11.edf,2700.0,2704.0,2694.0,2704.0,-20.414515116316988,0,ok,10
chb08,chb08_11.edf,2704.0,2708.0,2698.0,2708.0,-17.254554682144523,0,ok,10
chb08,chb08_11.edf,2708.0,2712.0,2702.0,2712.0,-9.915771973053154,0,ok,10
chb08,chb08_11.edf,2712.0,2716.0,2706.0,2716.0,-17.827444252221955,0,ok,10
chb08,chb08_11.edf,2716.0,2720.0,2710.0,2720.0,-18.78111204558766,0,ok,10
chb08,chb08_11.edf,2720.0,2724.0,2714.0,2724.0,-12.681928210320494,0,ok,10
chb08,chb08_11.edf,2724.0,2728.0,2718.0,2728.0,-11.529665759502361,0,ok,10
chb08,chb08_11.edf,2728.0,2732.0,2722.0,2732.0,-8.277781458421327,0,ok,10
chb08,chb08_11.edf,2732.0,2736.0,2726.0,2736.0,-13.065137803643697,0,ok,10
chb08,chb08_11.edf,2736.0,2740.0,2730.0,2740.0,-22.45856658954256,0,ok,10
chb08,chb08_11.edf,2740.0,2744.0,2734.0,2744.0,-18.296432012415014,0,ok,10
chb08,chb08_11.edf,2744.0,2748.0,2738.0,2748.0,-18.392095954618075,0,ok,10
chb08,chb08_11.edf,2748.0,2752.0,2742.0,2752.0,-16.518711234976458,0,ok,10
chb08,chb08_11.edf,2752.0,2756.0,2746.0,2756.0,-12.886485876993262,0,ok,10
chb08,chb08_11.edf,2756.0,2760.0,2750.0,2760.0,-21.3128000569068,0,ok,10
chb08,chb08_11.edf,2760.0,2764.0,2754.0,2764.0,-18.095655201493834,0,ok,10
chb08,chb08_11.edf,2764.0,2768.0,2758.0,2768.0,-18.86545209323358,0,ok,10
chb08,chb08_11.edf,2768.0,2772.0,2762.0,2772.0,-17.981312600114528,0,ok,10
chb08,chb08_11.edf,2772.0,2776.0,2766.0,2776.0,-14.871245339125784,0,ok,10
chb08,chb08_11.edf,2776.0,2780.0,2770.0,2780.0,-11.73857900645742,0,ok,10
chb08,chb08_11.edf,2780.0,2784.0,2774.0,2784.0,-13.337039140701197,0,ok,10
chb08,chb08_11.edf,2784.0,2788.0,2778.0,2788.0,-15.426974891133614,0,ok,10
chb08,chb08_11.edf,2788.0,2792.0,2782.0,2792.0,-17.482907239749416,0,ok,10
chb08,chb08_11.edf,2792.0,2796.0,2786.0,2796.0,-8.35448306035104,0,ok,10
chb08,chb08_11.edf,2796.0,2800.0,2790.0,2800.0,-12.610418810240784,0,ok,10
chb08,chb08_11.edf,2800.0,2804.0,2794.0,2804.0,-14.761037475040933,0,ok,10
chb08,chb08_11.edf,2804.0,2808.0,2798.0,2808.0,-13.753890395182228,0,ok,10
chb08,chb08_11.edf,2808.0,2812.0,2802.0,2812.0,-14.142439914893018,0,ok,10
chb08,chb08_11.edf,2812.0,2816.0,2806.0,2816.0,-17.90341033945483,0,ok,10
chb08,chb08_11.edf,2816.0,2820.0,2810.0,2820.0,-23.37911995752636,0,ok,10
chb08,chb08_11.edf,2820.0,2824.0,2814.0,2824.0,-20.795596831258074,0,ok,10
chb08,chb08_11.edf,2824.0,2828.0,2818.0,2828.0,-19.812110805538005,0,ok,10
chb08,chb08_11.edf,2828.0,2832.0,2822.0,2832.0,-16.182248586132822,0,ok,10
chb08,chb08_11.edf,2832.0,2836.0,2826.0,2836.0,-14.238545035906577,0,ok,10
chb08,chb08_11.edf,2836.0,2840.0,2830.0,2840.0,-17.622806481836,0,ok,10
chb08,chb08_11.edf,2840.0,2844.0,2834.0,2844.0,-22.673201493683905,0,ok,10
chb08,chb08_11.edf,2844.0,2848.0,2838.0,2848.0,-16.345463929174198,0,ok,10
chb08,chb08_11.edf,2848.0,2852.0,2842.0,2852.0,-25.28484816439535,0,ok,10
chb08,chb08_11.edf,2852.0,2856.0,2846.0,2856.0,-19.006931307077572,0,ok,10
chb08,chb08_11.edf,2856.0,2860.0,2850.0,2860.0,-23.488674436666834,0,ok,10
chb08,chb08_11.edf,2860.0,2864.0,2854.0,2864.0,-18.94742515799571,0,ok,10
chb08,chb08_11.edf,2864.0,2868.0,2858.0,2868.0,-11.782009679983172,0,ok,10
chb08,chb08_11.edf,2868.0,2872.0,2862.0,2872.0,-20.615668807940587,0,ok,10
chb08,chb08_11.edf,2872.0,2876.0,2866.0,2876.0,-22.81271647728225,0,ok,10
chb08,chb08_11.edf,2876.0,2880.0,2870.0,2880.0,-23.816079036416475,0,ok,10
chb08,chb08_11.edf,2880.0,2884.0,2874.0,2884.0,-16.07065235996877,0,ok,10
chb08,chb08_11.edf,2884.0,2888.0,2878.0,2888.0,-11.044481309196229,0,ok,10
chb08,chb08_11.edf,2888.0,2892.0,2882.0,2892.0,-21.74448472570227,0,ok,10
chb08,chb08_11.edf,2892.0,2896.0,2886.0,2896.0,-21.09091731379742,0,ok,10
chb08,chb08_11.edf,2896.0,2900.0,2890.0,2900.0,-18.605312053482965,0,ok,10
chb08,chb08_11.edf,2900.0,2904.0,2894.0,2904.0,-17.298317178376447,0,ok,10
chb08,chb08_11.edf,2904.0,2908.0,2898.0,2908.0,-23.267281375425284,0,ok,10
chb08,chb08_11.edf,2908.0,2912.0,2902.0,2912.0,-17.971665020703302,0,ok,10
chb08,chb08_11.edf,2912.0,2916.0,2906.0,2916.0,-20.82984644736181,0,ok,10
chb08,chb08_11.edf,2916.0,2920.0,2910.0,2920.0,-12.763125032012294,0,ok,10
chb08,chb08_11.edf,2920.0,2924.0,2914.0,2924.0,-16.883948872399873,0,ok,10
chb08,chb08_11.edf,2924.0,2928.0,2918.0,2928.0,-17.166973509025905,0,ok,10
chb08,chb08_11.edf,2928.0,2932.0,2922.0,2932.0,-15.156287241380065,0,ok,10
chb08,chb08_11.edf,2932.0,2936.0,2926.0,2936.0,-21.52314644226612,0,ok,10
chb08,chb08_11.edf,2936.0,2940.0,2930.0,2940.0,-20.522157229335406,0,ok,10
chb08,chb08_11.edf,2940.0,2944.0,2934.0,2944.0,-20.15366810936153,0,ok,10
chb08,chb08_11.edf,2944.0,2948.0,2938.0,2948.0,-16.555699967821802,0,ok,10
chb08,chb08_11.edf,2948.0,2952.0,2942.0,2952.0,-18.969722142605242,0,ok,10
chb08,chb08_11.edf,2952.0,2956.0,2946.0,2956.0,-10.819860694081889,0,ok,10
chb08,chb08_11.edf,2956.0,2960.0,2950.0,2960.0,-17.449571550111518,0,ok,10
chb08,chb08_11.edf,2960.0,2964.0,2954.0,2964.0,-12.903169413812117,0,ok,10
chb08,chb08_11.edf,2964.0,2968.0,2958.0,2968.0,-13.892957381086848,0,ok,10
chb08,chb08_11.edf,2968.0,2972.0,2962.0,2972.0,-19.261136398027556,0,ok,10
chb08,chb08_11.edf,2972.0,2976.0,2966.0,2976.0,-21.480842228625015,0,ok,10
chb08,chb08_11.edf,2976.0,2980.0,2970.0,2980.0,-9.19047293480683,0,ok,10
chb08,chb08_11.edf,2980.0,2984.0,2974.0,2984.0,-13.525192115267476,0,ok,10
chb08,chb08_11.edf,2984.0,2988.0,2978.0,2988.0,-19.472584321290924,0,ok,10
chb08,chb08_11.edf,2988.0,2992.0,2982.0,2992.0,-16.11462173634662,0,ok,10
chb08,chb08_11.edf,2992.0,2996.0,2986.0,2996.0,-14.13509629338767,0,ok,10
chb08,chb08_11.edf,2996.0,3000.0,2990.0,3000.0,-8.776914379535116,0,ok,10
chb08,chb08_11.edf,3000.0,3004.0,2994.0,3004.0,-12.494564546494711,0,ok,10
chb08,chb08_11.edf,3004.0,3008.0,2998.0,3008.0,-16.558924508603024,0,ok,10
chb08,chb08_11.edf,3008.0,3012.0,3002.0,3012.0,-14.774100310506228,0,ok,10
chb08,chb08_11.edf,3012.0,3016.0,3006.0,3016.0,-16.63733122014226,0,ok,10
chb08,chb08_11.edf,3016.0,3020.0,3010.0,3020.0,-18.173108597866914,0,ok,10
chb08,chb08_11.edf,3020.0,3024.0,3014.0,3024.0,-22.698638899604543,0,ok,10
chb08,chb08_11.edf,3024.0,3028.0,3018.0,3028.0,-22.179603775559606,0,ok,10
chb08,chb08_11.edf,3028.0,3032.0,3022.0,3032.0,-16.78651647365229,0,ok,10
chb08,chb08_11.edf,3032.0,3036.0,3026.0,3036.0,-21.89080415803687,0,ok,10
chb08,chb08_11.edf,3036.0,3040.0,3030.0,3040.0,-21.230431593558492,0,ok,10
chb08,chb08_11.edf,3040.0,3044.0,3034.0,3044.0,-26.030789310415656,0,ok,10
chb08,chb08_11.edf,3044.0,3048.0,3038.0,3048.0,-23.10578824055736,0,ok,10
chb08,chb08_11.edf,3048.0,3052.0,3042.0,3052.0,-18.221035164674454,0,ok,10
chb08,chb08_11.edf,3052.0,3056.0,3046.0,3056.0,-19.61250832246393,0,ok,10
chb08,chb08_11.edf,3056.0,3060.0,3050.0,3060.0,-17.284052680860835,0,ok,10
chb08,chb08_11.edf,3060.0,3064.0,3054.0,3064.0,-17.576481788164504,0,ok,10
chb08,chb08_11.edf,3064.0,3068.0,3058.0,3068.0,-18.75262603239159,0,ok,10
chb08,chb08_11.edf,3068.0,3072.0,3062.0,3072.0,-19.175865933891014,0,ok,10
chb08,chb08_11.edf,3072.0,3076.0,3066.0,3076.0,-17.69012620847667,0,ok,10
chb08,chb08_11.edf,3076.0,3080.0,3070.0,3080.0,-20.544796984598737,0,ok,10
chb08,chb08_11.edf,3080.0,3084.0,3074.0,3084.0,-13.662535119643522,0,ok,10
chb08,chb08_11.edf,3084.0,3088.0,3078.0,3088.0,-16.392338982116097,0,ok,10
chb08,chb08_11.edf,3088.0,3092.0,3082.0,3092.0,-15.827684826671632,0,ok,10
chb08,chb08_11.edf,3092.0,3096.0,3086.0,3096.0,-15.334482138463219,0,ok,10
chb08,chb08_11.edf,3096.0,3100.0,3090.0,3100.0,-12.537840668273134,0,ok,10
chb08,chb08_11.edf,3100.0,3104.0,3094.0,3104.0,-21.083062908244997,0,ok,10
chb08,chb08_11.edf,3104.0,3108.0,3098.0,3108.0,-19.261307212819126,0,ok,10
chb08,chb08_11.edf,3108.0,3112.0,3102.0,3112.0,-19.514018705865176,0,ok,10
chb08,chb08_11.edf,3112.0,3116.0,3106.0,3116.0,-19.370663875107866,0,ok,10
chb08,chb08_11.edf,3116.0,3120.0,3110.0,3120.0,-16.784178206091273,0,ok,10
chb08,chb08_11.edf,3120.0,3124.0,3114.0,3124.0,-19.561861507977078,0,ok,10
chb08,chb08_11.edf,3124.0,3128.0,3118.0,3128.0,-15.086388295639768,0,ok,10
chb08,chb08_11.edf,3128.0,3132.0,3122.0,3132.0,-18.97878498598046,0,ok,10
chb08,chb08_11.edf,3132.0,3136.0,3126.0,3136.0,-19.30595625785289,0,ok,10
chb08,chb08_11.edf,3136.0,3140.0,3130.0,3140.0,-17.659436593537595,0,ok,10
chb08,chb08_11.edf,3140.0,3144.0,3134.0,3144.0,-15.1026252173313,0,ok,10
chb08,chb08_11.edf,3144.0,3148.0,3138.0,3148.0,-24.988194260870085,0,ok,10
chb08,chb08_11.edf,3148.0,3152.0,3142.0,3152.0,-23.476081188737545,0,ok,10
chb08,chb08_11.edf,3152.0,3156.0,3146.0,3156.0,-18.548141706360788,0,ok,10
chb08,chb08_11.edf,3156.0,3160.0,3150.0,3160.0,-20.56402119004368,0,ok,10
chb08,chb08_11.edf,3160.0,3164.0,3154.0,3164.0,-10.80522373036741,0,ok,10
chb08,chb08_11.edf,3164.0,3168.0,3158.0,3168.0,-21.07904799044826,0,ok,10
chb08,chb08_11.edf,3168.0,3172.0,3162.0,3172.0,-13.882649481546306,0,ok,10
chb08,chb08_11.edf,3172.0,3176.0,3166.0,3176.0,-16.015253266080986,0,ok,10
chb08,chb08_11.edf,3176.0,3180.0,3170.0,3180.0,-17.2915198434881,0,ok,10
chb08,chb08_11.edf,3180.0,3184.0,3174.0,3184.0,-10.212552499767428,0,ok,10
chb08,chb08_11.edf,3184.0,3188.0,3178.0,3188.0,-16.724419119024418,0,ok,10
chb08,chb08_11.edf,3188.0,3192.0,3182.0,3192.0,-21.567046785819596,0,ok,10
chb08,chb08_11.edf,3192.0,3196.0,3186.0,3196.0,-14.48407781171901,0,ok,10
chb08,chb08_11.edf,3196.0,3200.0,3190.0,3200.0,-13.840063821237104,0,ok,10
chb08,chb08_11.edf,3200.0,3204.0,3194.0,3204.0,-15.844013084628363,0,ok,10
chb08,chb08_11.edf,3204.0,3208.0,3198.0,3208.0,-21.314489514755426,0,ok,10
chb08,chb08_11.edf,3208.0,3212.0,3202.0,3212.0,-19.639953319322338,0,ok,10
chb08,chb08_11.edf,3212.0,3216.0,3206.0,3216.0,-21.322099214179456,0,ok,10
chb08,chb08_11.edf,3216.0,3220.0,3210.0,3220.0,-16.61338972286966,0,ok,10
chb08,chb08_11.edf,3220.0,3224.0,3214.0,3224.0,-15.425486087629846,0,ok,10
chb08,chb08_11.edf,3224.0,3228.0,3218.0,3228.0,-8.931330825115793,0,ok,10
chb08,chb08_11.edf,3228.0,3232.0,3222.0,3232.0,-21.635047557382215,0,ok,10
chb08,chb08_11.edf,3232.0,3236.0,3226.0,3236.0,-11.784224642976508,0,ok,10
chb08,chb08_11.edf,3236.0,3240.0,3230.0,3240.0,-13.778047788015874,0,ok,10
chb08,chb08_11.edf,3240.0,3244.0,3234.0,3244.0,-17.888028426529722,0,ok,10
chb08,chb08_11.edf,3244.0,3248.0,3238.0,3248.0,-16.01410587300277,0,ok,10
chb08,chb08_11.edf,3248.0,3252.0,3242.0,3252.0,-13.015534555431799,0,ok,10
chb08,chb08_11.edf,3252.0,3256.0,3246.0,3256.0,-18.416246557640527,0,ok,10
chb08,chb08_11.edf,3256.0,3260.0,3250.0,3260.0,-24.036082637846274,0,ok,10
chb08,chb08_11.edf,3260.0,3264.0,3254.0,3264.0,-11.070168183991978,0,ok,10
chb08,chb08_11.edf,3264.0,3268.0,3258.0,3268.0,-13.134063695228914,0,ok,10
chb08,chb08_11.edf,3268.0,3272.0,3262.0,3272.0,-17.069614966439083,0,ok,10
chb08,chb08_11.edf,3272.0,3276.0,3266.0,3276.0,-14.403642738955906,0,ok,10
chb08,chb08_11.edf,3276.0,3280.0,3270.0,3280.0,-17.32637451338467,0,ok,10
chb08,chb08_11.edf,3280.0,3284.0,3274.0,3284.0,-16.896551239580496,0,ok,10
chb08,chb08_11.edf,3284.0,3288.0,3278.0,3288.0,-19.961320765653564,0,ok,10
chb08,chb08_11.edf,3288.0,3292.0,3282.0,3292.0,-13.36495944736392,0,ok,10
chb08,chb08_11.edf,3292.0,3296.0,3286.0,3296.0,-13.624682958689055,0,ok,10
chb08,chb08_11.edf,3296.0,3300.0,3290.0,3300.0,-13.175893025144651,0,ok,10
chb08,chb08_11.edf,3300.0,3304.0,3294.0,3304.0,-14.648162793933377,0,ok,10
chb08,chb08_11.edf,3304.0,3308.0,3298.0,3308.0,-19.738800864890894,0,ok,10
chb08,chb08_11.edf,3308.0,3312.0,3302.0,3312.0,-16.228679232198786,0,ok,10
chb08,chb08_11.edf,3312.0,3316.0,3306.0,3316.0,-15.926947773798497,0,ok,10
chb08,chb08_11.edf,3316.0,3320.0,3310.0,3320.0,-14.833299313800378,0,ok,10
chb08,chb08_11.edf,3320.0,3324.0,3314.0,3324.0,-15.660873384188175,0,ok,10
chb08,chb08_11.edf,3324.0,3328.0,3318.0,3328.0,-15.622187607662394,0,ok,10
chb08,chb08_11.edf,3328.0,3332.0,3322.0,3332.0,-20.42136047206559,0,ok,10
chb08,chb08_11.edf,3332.0,3336.0,3326.0,3336.0,-18.428224818539846,0,ok,10
chb08,chb08_11.edf,3336.0,3340.0,3330.0,3340.0,-13.64894140174419,0,ok,10
chb08,chb08_11.edf,3340.0,3344.0,3334.0,3344.0,-13.837619007456036,0,ok,10
chb08,chb08_11.edf,3344.0,3348.0,3338.0,3348.0,-16.393610885013988,0,ok,10
chb08,chb08_11.edf,3348.0,3352.0,3342.0,3352.0,-19.3205612810798,0,ok,10
chb08,chb08_11.edf,3352.0,3356.0,3346.0,3356.0,-15.965008590396462,0,ok,10
chb08,chb08_11.edf,3356.0,3360.0,3350.0,3360.0,-16.206729984268577,0,ok,10
chb08,chb08_11.edf,3360.0,3364.0,3354.0,3364.0,-16.973616023768454,0,ok,10
chb08,chb08_11.edf,3364.0,3368.0,3358.0,3368.0,-15.72320341407291,0,ok,10
chb08,chb08_11.edf,3368.0,3372.0,3362.0,3372.0,-9.226351946990045,0,ok,10
chb08,chb08_11.edf,3372.0,3376.0,3366.0,3376.0,-15.368499209567299,0,ok,10
chb08,chb08_11.edf,3376.0,3380.0,3370.0,3380.0,-17.01697721868444,0,ok,10
chb08,chb08_11.edf,3380.0,3384.0,3374.0,3384.0,-18.42125887320323,0,ok,10
chb08,chb08_11.edf,3384.0,3388.0,3378.0,3388.0,-17.773144405464507,0,ok,10
chb08,chb08_11.edf,3388.0,3392.0,3382.0,3392.0,-18.016046876953077,0,ok,10
chb08,chb08_11.edf,3392.0,3396.0,3386.0,3396.0,-16.44914978503905,0,ok,10
chb08,chb08_11.edf,3396.0,3400.0,3390.0,3400.0,-17.89539521930043,0,ok,10
chb08,chb08_11.edf,3400.0,3404.0,3394.0,3404.0,-13.258937990667551,0,ok,10
chb08,chb08_11.edf,3404.0,3408.0,3398.0,3408.0,-16.50370770243554,0,ok,10
chb08,chb08_11.edf,3408.0,3412.0,3402.0,3412.0,-18.396409005366998,0,ok,10
chb08,chb08_11.edf,3412.0,3416.0,3406.0,3416.0,-17.97039312281572,0,ok,10
chb08,chb08_11.edf,3416.0,3420.0,3410.0,3420.0,-12.71932788134264,0,ok,10
chb08,chb08_11.edf,3420.0,3424.0,3414.0,3424.0,-17.513464484502528,0,ok,10
chb08,chb08_11.edf,3424.0,3428.0,3418.0,3428.0,-13.80368514599382,0,ok,10
chb08,chb08_11.edf,3428.0,3432.0,3422.0,3432.0,-17.124836636188512,0,ok,10
chb08,chb08_11.edf,3432.0,3436.0,3426.0,3436.0,-19.121396686179743,0,ok,10
chb08,chb08_11.edf,3436.0,3440.0,3430.0,3440.0,-22.39216916904394,0,ok,10
chb08,chb08_11.edf,3440.0,3444.0,3434.0,3444.0,-14.522201227204476,0,ok,10
chb08,chb08_11.edf,3444.0,3448.0,3438.0,3448.0,-16.840207126095404,0,ok,10
chb08,chb08_11.edf,3448.0,3452.0,3442.0,3452.0,-16.463331550748627,0,ok,10
chb08,chb08_11.edf,3452.0,3456.0,3446.0,3456.0,-14.642735053072332,0,ok,10
chb08,chb08_11.edf,3456.0,3460.0,3450.0,3460.0,-13.71686301604422,0,ok,10
chb08,chb08_11.edf,3460.0,3464.0,3454.0,3464.0,-13.951523327639322,0,ok,10
chb08,chb08_11.edf,3464.0,3468.0,3458.0,3468.0,-14.262835787657801,0,ok,10
chb08,chb08_11.edf,3468.0,3472.0,3462.0,3472.0,-15.305004045448134,0,ok,10
chb08,chb08_11.edf,3472.0,3476.0,3466.0,3476.0,-16.94306987274129,0,ok,10
chb08,chb08_11.edf,3476.0,3480.0,3470.0,3480.0,-15.384065495002844,0,ok,10
chb08,chb08_11.edf,3480.0,3484.0,3474.0,3484.0,-15.541715101613997,0,ok,10
chb08,chb08_11.edf,3484.0,3488.0,3478.0,3488.0,-18.67612755404781,0,ok,10
