patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_01.edf,2352.0,2356.0,2346.0,2356.0,-14.865833744062371,0,ok,10
chb02,chb02_01.edf,2356.0,2360.0,2350.0,2360.0,-13.154983151986627,0,ok,10
chb02,chb02_01.edf,2360.0,2364.0,2354.0,2364.0,-15.734125107398153,0,ok,10
chb02,chb02_01.edf,2364.0,2368.0,2358.0,2368.0,-16.76586980529252,0,ok,10
chb02,chb02_01.edf,2368.0,2372.0,2362.0,2372.0,-18.01726230592084,0,ok,10
chb02,chb02_01.edf,2372.0,2376.0,2366.0,2376.0,-14.543361524867876,0,ok,10
chb02,chb02_01.edf,2376.0,2380.0,2370.0,2380.0,-17.519724162262587,0,ok,10
chb02,chb02_01.edf,2380.0,2384.0,2374.0,2384.0,-14.607858259995982,0,ok,10
chb02,chb02_01.edf,2384.0,2388.0,2378.0,2388.0,-14.515801100932823,0,ok,10
chb02,chb02_01.edf,2388.0,2392.0,2382.0,2392.0,-16.209318057442598,0,ok,10
chb02,chb02_01.edf,2392.0,2396.0,2386.0,2396.0,-18.67682494453279,0,ok,10
chb02,chb02_01.edf,2396.0,2400.0,2390.0,2400.0,-18.182274568778443,0,ok,10
chb02,chb02_01.edf,2400.0,2404.0,2394.0,2404.0,-15.43396537962031,0,ok,10
chb02,chb02_01.edf,2404.0,2408.0,2398.0,2408.0,-12.030025607076464,0,ok,10
chb02,chb02_01.edf,2408.0,2412.0,2402.0,2412.0,-16.781187030275547,0,ok,10
chb02,chb02_01.edf,2412.0,2416.0,2406.0,2416.0,-17.592276587307385,0,ok,10
chb02,chb02_01.edf,2416.0,2420.0,2410.0,2420.0,-13.342018800871633,0,ok,10
chb02,chb02_01.edf,2420.0,2424.0,2414.0,2424.0,-20.69622032477939,0,ok,10
chb02,chb02_01.edf,2424.0,2428.0,2418.0,2428.0,-10.252666171520294,0,ok,10
chb02,chb02_01.edf,2428.0,2432.0,2422.0,2432.0,-12.994645076464119,0,ok,10
chb02,chb02_01.edf,2432.0,2436.0,2426.0,2436.0,-18.15139731696309,0,ok,10
chb02,chb02_01.edf,2436.0,2440.0,2430.0,2440.0,-16.086713977363246,0,ok,10
chb02,chb02_01.edf,2440.0,2444.0,2434.0,2444.0,-19.027948378270573,0,ok,10
chb02,chb02_01.edf,2444.0,2448.0,2438.0,2448.0,-14.834128012063028,0,ok,10
chb02,chb02_01.edf,2448.0,2452.0,2442.0,2452.0,-15.679196107733173,0,ok,10
chb02,chb02_01.edf,2452.0,2456.0,2446.0,2456.0,-21.136891443500243,0,ok,10
chb02,chb02_01.edf,2456.0,2460.0,2450.0,2460.0,-16.971320806055715,0,ok,10
chb02,chb02_01.edf,2460.0,2464.0,2454.0,2464.0,-17.413871486271216,0,ok,10
chb02,chb02_01.edf,2464.0,2468.0,2458.0,2468.0,-14.746283685693905,0,ok,10
chb02,chb02_01.edf,2468.0,2472.0,2462.0,2472.0,-13.386062543891523,0,ok,10
chb02,chb02_01.edf,2472.0,2476.0,2466.0,2476.0,-19.111766238948938,0,ok,10
chb02,chb02_01.edf,2476.0,2480.0,2470.0,2480.0,-19.25006199062339,0,ok,10
chb02,chb02_01.edf,2480.0,2484.0,2474.0,2484.0,-21.120976913693415,0,ok,10
chb02,chb02_01.edf,2484.0,2488.0,2478.0,2488.0,-13.990130199687428,0,ok,10
chb02,chb02_01.edf,2488.0,2492.0,2482.0,2492.0,-17.278392153428957,0,ok,10
chb02,chb02_01.edf,2492.0,2496.0,2486.0,2496.0,-18.718879945940728,0,ok,10
chb02,chb02_01.edf,2496.0,2500.0,2490.0,2500.0,-20.446106494282947,0,ok,10
chb02,chb02_01.edf,2500.0,2504.0,2494.0,2504.0,-22.684803227399783,0,ok,10
chb02,chb02_01.edf,2504.0,2508.0,2498.0,2508.0,-18.81774333721362,0,ok,10
chb02,chb02_01.edf,2508.0,2512.0,2502.0,2512.0,-15.78981373234053,0,ok,10
chb02,chb02_01.edf,2512.0,2516.0,2506.0,2516.0,-23.39752292546681,0,ok,10
chb02,chb02_01.edf,2516.0,2520.0,2510.0,2520.0,-12.505371443447446,0,ok,10
chb02,chb02_01.edf,2520.0,2524.0,2514.0,2524.0,-20.336053880423584,0,ok,10
chb02,chb02_01.edf,2524.0,2528.0,2518.0,2528.0,-18.739951128637287,0,ok,10
chb02,chb02_01.edf,2528.0,2532.0,2522.0,2532.0,-21.781326609730403,0,ok,10
chb02,chb02_01.edf,2532.0,2536.0,2526.0,2536.0,-25.29920622297218,0,ok,10
chb02,chb02_01.edf,2536.0,2540.0,2530.0,2540.0,-18.30668473712663,0,ok,10
chb02,chb02_01.edf,2540.0,2544.0,2534.0,2544.0,-16.80782550558196,0,ok,10
chb02,chb02_01.edf,2544.0,2548.0,2538.0,2548.0,-22.60895980283779,0,ok,10
chb02,chb02_01.edf,2548.0,2552.0,2542.0,2552.0,-17.464679811171738,0,ok,10
chb02,chb02_01.edf,2552.0,2556.0,2546.0,2556.0,-16.34826927976978,0,ok,10
chb02,chb02_01.edf,2556.0,2560.0,2550.0,2560.0,-21.14374968955962,0,ok,10
chb02,chb02_01.edf,2560.0,2564.0,2554.0,2564.0,-16.54557112660857,0,ok,10
chb02,chb02_01.edf,2564.0,2568.0,2558.0,2568.0,-21.60500599741381,0,ok,10
chb02,chb02_01.edf,2568.0,2572.0,2562.0,2572.0,-15.802565284551624,0,ok,10
chb02,chb02_01.edf,2572.0,2576.0,2566.0,2576.0,-14.718320654848194,0,ok,10
chb02,chb02_01.edf,2576.0,2580.0,2570.0,2580.0,-15.647549550091743,0,ok,10
chb02,chb02_01.edf,2580.0,2584.0,2574.0,2584.0,-14.739988553545903,0,ok,10
chb02,chb02_01.edf,2584.0,2588.0,2578.0,2588.0,-17.13788475573797,0,ok,10
chb02,chb02_01.edf,2588.0,2592.0,2582.0,2592.0,-14.370362824470387,0,ok,10
chb02,chb02_01.edf,2592.0,2596.0,2586.0,2596.0,-18.37949830921211,0,ok,10
chb02,chb02_01.edf,2596.0,2600.0,2590.0,2600.0,-15.441123041585751,0,ok,10
chb02,chb02_01.edf,2600.0,2604.0,2594.0,2604.0,-14.708578904150045,0,ok,10
chb02,chb02_01.edf,2604.0,2608.0,2598.0,2608.0,-17.164447114792885,0,ok,10
chb02,chb02_01.edf,2608.0,2612.0,2602.0,2612.0,-12.28654819964008,0,ok,10
chb02,chb02_01.edf,2612.0,2616.0,2606.0,2616.0,-17.18520063202191,0,ok,10
chb02,chb02_01.edf,2616.0,2620.0,2610.0,2620.0,-14.636771132208802,0,ok,10
chb02,chb02_01.edf,2620.0,2624.0,2614.0,2624.0,-18.330964252364915,0,ok,10
chb02,chb02_01.edf,2624.0,2628.0,2618.0,2628.0,-23.44106895083096,0,ok,10
chb02,chb02_01.edf,2628.0,2632.0,2622.0,2632.0,-13.186032259293947,0,ok,10
chb02,chb02_01.edf,2632.0,2636.0,2626.0,2636.0,-14.698525595322275,0,ok,10
chb02,chb02_01.edf,2636.0,2640.0,2630.0,2640.0,-21.067226223013712,0,ok,10
chb02,chb02_01.edf,2640.0,2644.0,2634.0,2644.0,-16.959515646862577,0,ok,10
chb02,chb02_01.edf,2644.0,2648.0,2638.0,2648.0,-16.58895084258699,0,ok,10
chb02,chb02_01.edf,2648.0,2652.0,2642.0,2652.0,-27.300014163617163,0,ok,10
chb02,chb02_01.edf,2652.0,2656.0,2646.0,2656.0,-20.311432449109468,0,ok,10
chb02,chb02_01.edf,2656.0,2660.0,2650.0,2660.0,-15.471549676057606,0,ok,10
chb02,chb02_01.edf,2660.0,2664.0,2654.0,2664.0,-21.053741889609615,0,ok,10
chb02,chb02_01.edf,2664.0,2668.0,2658.0,2668.0,-21.24006890228764,0,ok,10
chb02,chb02_01.edf,2668.0,2672.0,2662.0,2672.0,-22.834001271473245,0,ok,10
chb02,chb02_01.edf,2672.0,2676.0,2666.0,2676.0,-15.315329303167818,0,ok,10
chb02,chb02_01.edf,2676.0,2680.0,2670.0,2680.0,-25.17226223029006,0,ok,10
chb02,chb02_01.edf,2680.0,2684.0,2674.0,2684.0,-16.020900174551436,0,ok,10
chb02,chb02_01.edf,2684.0,2688.0,2678.0,2688.0,-15.342918012984734,0,ok,10
chb02,chb02_01.edf,2688.0,2692.0,2682.0,2692.0,-17.766349010403268,0,ok,10
chb02,chb02_01.edf,2692.0,2696.0,2686.0,2696.0,-16.20068884046781,0,ok,10
chb02,chb02_01.edf,2696.0,2700.0,2690.0,2700.0,-16.979394235796114,0,ok,10
chb02,chb02_01.edf,2700.0,2704.0,2694.0,2704.0,-17.17414596530014,0,ok,10
chb02,chb02_01.edf,2704.0,2708.0,2698.0,2708.0,-22.298213773839752,0,ok,10
chb02,chb02_01.edf,2708.0,2712.0,2702.0,2712.0,-21.360261040117713,0,ok,10
chb02,chb02_01.edf,2712.0,2716.0,2706.0,2716.0,-20.214302849667224,0,ok,10
chb02,chb02_01.edf,2716.0,2720.0,2710.0,2720.0,-14.462474360859455,0,ok,10
chb02,chb02_01.edf,2720.0,2724.0,2714.0,2724.0,-20.175410765606365,0,ok,10
chb02,chb02_01.edf,2724.0,2728.0,2718.0,2728.0,-14.771172782552114,0,ok,10
chb02,chb02_01.edf,2728.0,2732.0,2722.0,2732.0,-18.554217215948743,0,ok,10
chb02,chb02_01.edf,2732.0,2736.0,2726.0,2736.0,-20.891662535273138,0,ok,10
chb02,chb02_01.edf,2736.0,2740.0,2730.0,2740.0,-14.487574220398733,0,ok,10
chb02,chb02_01.edf,2740.0,2744.0,2734.0,2744.0,-23.298538648679063,0,ok,10
chb02,chb02_01.edf,2744.0,2748.0,2738.0,2748.0,-16.052941186221993,0,ok,10
chb02,chb02_01.edf,2748.0,2752.0,2742.0,2752.0,-15.441871138971655,0,ok,10
chb02,chb02_01.edf,2752.0,2756.0,2746.0,2756.0,-17.343586292584483,0,ok,10
chb02,chb02_01.edf,2756.0,2760.0,2750.0,2760.0,-14.526604584069783,0,ok,10
chb02,chb02_01.edf,2760.0,2764.0,2754.0,2764.0,-17.555387332027728,0,ok,10
chb02,chb02_01.edf,2764.0,2768.0,2758.0,2768.0,-19.67094200051636,0,ok,10
chb02,chb02_01.edf,2768.0,2772.0,2762.0,2772.0,-22.18676060737404,0,ok,10
chb02,chb02_01.edf,2772.0,2776.0,2766.0,2776.0,-21.961013306497346,0,ok,10
chb02,chb02_01.edf,2776.0,2780.0,2770.0,2780.0,-11.504769813414566,0,ok,10
chb02,chb02_01.edf,2780.0,2784.0,2774.0,2784.0,-27.02216517560931,0,ok,10
chb02,chb02_01.edf,2784.0,2788.0,2778.0,2788.0,-23.69805489274656,0,ok,10
chb02,chb02_01.edf,2788.0,2792.0,2782.0,2792.0,-21.15286292324178,0,ok,10
chb02,chb02_01.edf,2792.0,2796.0,2786.0,2796.0,-26.231148918459404,0,ok,10
chb02,chb02_01.edf,2796.0,2800.0,2790.0,2800.0,-19.336260280142515,0,ok,10
chb02,chb02_01.edf,2800.0,2804.0,2794.0,2804.0,-22.466693988607048,0,ok,10
chb02,chb02_01.edf,2804.0,2808.0,2798.0,2808.0,-19.854780955194023,0,ok,10
chb02,chb02_01.edf,2808.0,2812.0,2802.0,2812.0,-20.096952283558796,0,ok,10
chb02,chb02_01.edf,2812.0,2816.0,2806.0,2816.0,-20.31394260483922,0,ok,10
chb02,chb02_01.edf,2816.0,2820.0,2810.0,2820.0,-16.337009185717168,0,ok,10
chb02,chb02_01.edf,2820.0,2824.0,2814.0,2824.0,-18.073480169501266,0,ok,10
chb02,chb02_01.edf,2824.0,2828.0,2818.0,2828.0,-16.985360401786398,0,ok,10
chb02,chb02_01.edf,2828.0,2832.0,2822.0,2832.0,-20.050934956837516,0,ok,10
chb02,chb02_01.edf,2832.0,2836.0,2826.0,2836.0,-14.441441605018477,0,ok,10
chb02,chb02_01.edf,2836.0,2840.0,2830.0,2840.0,-14.527373291602183,0,ok,10
chb02,chb02_01.edf,2840.0,2844.0,2834.0,2844.0,-16.08760831659382,0,ok,10
chb02,chb02_01.edf,2844.0,2848.0,2838.0,2848.0,-21.059021065452054,0,ok,10
chb02,chb02_01.edf,2848.0,2852.0,2842.0,2852.0,-20.78145068659743,0,ok,10
chb02,chb02_01.edf,2852.0,2856.0,2846.0,2856.0,-18.350555543729058,0,ok,10
chb02,chb02_01.edf,2856.0,2860.0,2850.0,2860.0,-23.183092538640793,0,ok,10
chb02,chb02_01.edf,2860.0,2864.0,2854.0,2864.0,-18.247981846649072,0,ok,10
chb02,chb02_01.edf,2864.0,2868.0,2858.0,2868.0,-17.24045263534041,0,ok,10
chb02,chb02_01.edf,2868.0,2872.0,2862.0,2872.0,-18.086517574415492,0,ok,10
chb02,chb02_01.edf,2872.0,2876.0,2866.0,2876.0,-20.75330393395001,0,ok,10
chb02,chb02_01.edf,2876.0,2880.0,2870.0,2880.0,-12.417370992415513,0,ok,10
chb02,chb02_01.edf,2880.0,2884.0,2874.0,2884.0,-17.309861087813584,0,ok,10
chb02,chb02_01.edf,2884.0,2888.0,2878.0,2888.0,-22.17957482841742,0,ok,10
chb02,chb02_01.edf,2888.0,2892.0,2882.0,2892.0,-9.231705232771848,0,ok,10
chb02,chb02_01.edf,2892.0,2896.0,2886.0,2896.0,-16.467639364736172,0,ok,10
chb02,chb02_01.edf,2896.0,2900.0,2890.0,2900.0,-10.24035530719004,0,ok,10
chb02,chb02_01.edf,2900.0,2904.0,2894.0,2904.0,-14.015608280312449,0,ok,10
chb02,chb02_01.edf,2904.0,2908.0,2898.0,2908.0,-19.80598081245008,0,ok,10
chb02,chb02_01.edf,2908.0,2912.0,2902.0,2912.0,-16.505395996153926,0,ok,10
chb02,chb02_01.edf,2912.0,2916.0,2906.0,2916.0,-16.027803737882877,0,ok,10
chb02,chb02_01.edf,2916.0,2920.0,2910.0,2920.0,-14.107454946059045,0,ok,10
chb02,chb02_01.edf,2920.0,2924.0,2914.0,2924.0,-18.481965014020673,0,ok,10
chb02,chb02_01.edf,2924.0,2928.0,2918.0,2928.0,-15.009810711524088,0,ok,10
chb02,chb02_01.edf,2928.0,2932.0,2922.0,2932.0,-19.63637546836538,0,ok,10
chb02,chb02_01.edf,2932.0,2936.0,2926.0,2936.0,-14.665440898113047,0,ok,10
chb02,chb02_01.edf,2936.0,2940.0,2930.0,2940.0,-22.86572990779009,0,ok,10
chb02,chb02_01.edf,2940.0,2944.0,2934.0,2944.0,-19.670805046835532,0,ok,10
chb02,chb02_01.edf,2944.0,2948.0,2938.0,2948.0,-11.805067891398213,0,ok,10
chb02,chb02_01.edf,2948.0,2952.0,2942.0,2952.0,-12.705175666847945,0,ok,10
chb02,chb02_01.edf,2952.0,2956.0,2946.0,2956.0,-21.952006595889316,0,ok,10
chb02,chb02_01.edf,2956.0,2960.0,2950.0,2960.0,-13.108431917422797,0,ok,10
chb02,chb02_01.edf,2960.0,2964.0,2954.0,2964.0,-14.846204108262743,0,ok,10
chb02,chb02_01.edf,2964.0,2968.0,2958.0,2968.0,-16.444034900224096,0,ok,10
chb02,chb02_01.edf,2968.0,2972.0,2962.0,2972.0,-20.6926979294444,0,ok,10
chb02,chb02_01.edf,2972.0,2976.0,2966.0,2976.0,-17.94081191170736,0,ok,10
chb02,chb02_01.edf,2976.0,2980.0,2970.0,2980.0,-10.995824168830687,0,ok,10
chb02,chb02_01.edf,2980.0,2984.0,2974.0,2984.0,-15.539801864299283,0,ok,10
chb02,chb02_01.edf,2984.0,2988.0,2978.0,2988.0,-16.528109425786802,0,ok,10
chb02,chb02_01.edf,2988.0,2992.0,2982.0,2992.0,-18.325105095207284,0,ok,10
chb02,chb02_01.edf,2992.0,2996.0,2986.0,2996.0,-19.498855142033126,0,ok,10
chb02,chb02_01.edf,2996.0,3000.0,2990.0,3000.0,-14.203133504219622,0,ok,10
chb02,chb02_01.edf,3000.0,3004.0,2994.0,3004.0,-13.80153067233324,0,ok,10
chb02,chb02_01.edf,3004.0,3008.0,2998.0,3008.0,-22.609325282801727,0,ok,10
chb02,chb02_01.edf,3008.0,3012.0,3002.0,3012.0,-17.621816374537786,0,ok,10
chb02,chb02_01.edf,3012.0,3016.0,3006.0,3016.0,-13.944237885148334,0,ok,10
chb02,chb02_01.edf,3016.0,3020.0,3010.0,3020.0,-18.927539854723022,0,ok,10
chb02,chb02_01.edf,3020.0,3024.0,3014.0,3024.0,-16.586815030492595,0,ok,10
chb02,chb02_01.edf,3024.0,3028.0,3018.0,3028.0,-16.84671206271157,0,ok,10
chb02,chb02_01.edf,3028.0,3032.0,3022.0,3032.0,-14.927614203949574,0,ok,10
chb02,chb02_01.edf,3032.0,3036.0,3026.0,3036.0,-14.246400584419217,0,ok,10
chb02,chb02_01.edf,3036.0,3040.0,3030.0,3040.0,-19.826993726725338,0,ok,10
chb02,chb02_01.edf,3040.0,3044.0,3034.0,3044.0,-12.636757368543622,0,ok,10
chb02,chb02_01.edf,3044.0,3048.0,3038.0,3048.0,-20.115721666804564,0,ok,10
chb02,chb02_01.edf,3048.0,3052.0,3042.0,3052.0,-23.093758247935455,0,ok,10
chb02,chb02_01.edf,3052.0,3056.0,3046.0,3056.0,-14.650162109129733,0,ok,10
chb02,chb02_01.edf,3056.0,3060.0,3050.0,3060.0,-17.182454954599752,0,ok,10
chb02,chb02_01.edf,3060.0,3064.0,3054.0,3064.0,-15.041517465026914,0,ok,10
chb02,chb02_01.edf,3064.0,3068.0,3058.0,3068.0,-15.626187026109633,0,ok,10
chb02,chb02_01.edf,3068.0,3072.0,3062.0,3072.0,-18.506291868584796,0,ok,10
chb02,chb02_01.edf,3072.0,3076.0,3066.0,3076.0,-17.496139912440086,0,ok,10
chb02,chb02_01.edf,3076.0,3080.0,3070.0,3080.0,-17.086174149869287,0,ok,10
chb02,chb02_01.edf,3080.0,3084.0,3074.0,3084.0,-16.91494193476691,0,ok,10
chb02,chb02_01.edf,3084.0,3088.0,3078.0,3088.0,-11.957535864170541,0,ok,10
chb02,chb02_01.edf,3088.0,3092.0,3082.0,3092.0,-24.392301127985426,0,ok,10
chb02,chb02_01.edf,3092.0,3096.0,3086.0,3096.0,-15.426454416673218,0,ok,10
chb02,chb02_01.edf,3096.0,3100.0,3090.0,3100.0,-16.316772741942593,0,ok,10
chb02,chb02_01.edf,3100.0,3104.0,3094.0,3104.0,-17.145358855339595,0,ok,10
chb02,chb02_01.edf,3104.0,3108.0,3098.0,3108.0,-13.308730362663606,0,ok,10
chb02,chb02_01.edf,3108.0,3112.0,3102.0,3112.0,-20.945293750739783,0,ok,10
chb02,chb02_01.edf,3112.0,3116.0,3106.0,3116.0,-16.2596786443013,0,ok,10
chb02,chb02_01.edf,3116.0,3120.0,3110.0,3120.0,-18.233862520174064,0,ok,10
chb02,chb02_01.edf,3120.0,3124.0,3114.0,3124.0,-17.424454581857,0,ok,10
chb02,chb02_01.edf,3124.0,3128.0,3118.0,3128.0,-16.55953233022725,0,ok,10
chb02,chb02_01.edf,3128.0,3132.0,3122.0,3132.0,-17.87589787889835,0,ok,10
chb02,chb02_01.edf,3132.0,3136.0,3126.0,3136.0,-18.25378047770125,0,ok,10
chb02,chb02_01.edf,3136.0,3140.0,3130.0,3140.0,-17.262121011527242,0,ok,10
chb02,chb02_01.edf,3140.0,3144.0,3134.0,3144.0,-11.142862841682502,0,ok,10
chb02,chb02_01.edf,3144.0,3148.0,3138.0,3148.0,-18.18163079318099,0,ok,10
chb02,chb02_01.edf,3148.0,3152.0,3142.0,3152.0,-18.84702379009115,0,ok,10
chb02,chb02_01.edf,3152.0,3156.0,3146.0,3156.0,-9.691554227239298,0,ok,10
chb02,chb02_01.edf,3156.0,3160.0,3150.0,3160.0,-18.588245605638146,0,ok,10
chb02,chb02_01.edf,3160.0,3164.0,3154.0,3164.0,-17.32554249604849,0,ok,10
chb02,chb02_01.edf,3164.0,3168.0,3158.0,3168.0,-16.96640582375435,0,ok,10
chb02,chb02_01.edf,3168.0,3172.0,3162.0,3172.0,-22.385668307852335,0,ok,10
chb02,chb02_01.edf,3172.0,3176.0,3166.0,3176.0,-21.954344511552087,0,ok,10
chb02,chb02_01.edf,3176.0,3180.0,3170.0,3180.0,-24.20358147165667,0,ok,10
chb02,chb02_01.edf,3180.0,3184.0,3174.0,3184.0,-19.55291151314539,0,ok,10
chb02,chb02_01.edf,3184.0,3188.0,3178.0,3188.0,-22.715117402622006,0,ok,10
chb02,chb02_01.edf,3188.0,3192.0,3182.0,3192.0,-10.311558784170108,0,ok,10
chb02,chb02_01.edf,3192.0,3196.0,3186.0,3196.0,-10.243001960356654,0,ok,10
chb02,chb02_01.edf,3196.0,3200.0,3190.0,3200.0,-17.042905497550926,0,ok,10
chb02,chb02_01.edf,3200.0,3204.0,3194.0,3204.0,-15.398751683884248,0,ok,10
chb02,chb02_01.edf,3204.0,3208.0,3198.0,3208.0,-19.325106262567353,0,ok,10
chb02,chb02_01.edf,3208.0,3212.0,3202.0,3212.0,-19.777160315792024,0,ok,10
chb02,chb02_01.edf,3212.0,3216.0,3206.0,3216.0,-19.193983877800257,0,ok,10
chb02,chb02_01.edf,3216.0,3220.0,3210.0,3220.0,-17.726450970509386,0,ok,10
chb02,chb02_01.edf,3220.0,3224.0,3214.0,3224.0,-21.444839229359268,0,ok,10
chb02,chb02_01.edf,3224.0,3228.0,3218.0,3228.0,-22.38320178071504,0,ok,10
chb02,chb02_01.edf,3228.0,3232.0,3222.0,3232.0,-20.10329747310349,0,ok,10
chb02,chb02_01.edf,3232.0,3236.0,3226.0,3236.0,-18.940032472271774,0,ok,10
chb02,chb02_01.edf,3236.0,3240.0,3230.0,3240.0,-16.768615698445025,0,ok,10
chb02,chb02_01.edf,3240.0,3244.0,3234.0,3244.0,-16.64945495244307,0,ok,10
chb02,chb02_01.edf,3244.0,3248.0,3238.0,3248.0,-24.56715658366447,0,ok,10
chb02,chb02_01.edf,3248.0,3252.0,3242.0,3252.0,-17.001328330309384,0,ok,10
chb02,chb02_01.edf,3252.0,3256.0,3246.0,3256.0,-16.518655174289215,0,ok,10
chb02,chb02_01.edf,3256.0,3260.0,3250.0,3260.0,-20.183833222064397,0,ok,10
chb02,chb02_01.edf,3260.0,3264.0,3254.0,3264.0,-15.076867865867797,0,ok,10
chb02,chb02_01.edf,3264.0,3268.0,3258.0,3268.0,-17.32827209660412,0,ok,10
chb02,chb02_01.edf,3268.0,3272.0,3262.0,3272.0,-18.763684886990696,0,ok,10
chb02,chb02_01.edf,3272.0,3276.0,3266.0,3276.0,-20.532020139569198,0,ok,10
chb02,chb02_01.edf,3276.0,3280.0,3270.0,3280.0,-21.54428980558453,0,ok,10
chb02,chb02_01.edf,3280.0,3284.0,3274.0,3284.0,-14.680285526662814,0,ok,10
chb02,chb02_01.edf,3284.0,3288.0,3278.0,3288.0,-18.01742657148071,0,ok,10
chb02,chb02_01.edf,3288.0,3292.0,3282.0,3292.0,-20.53216679114285,0,ok,10
chb02,chb02_01.edf,3292.0,3296.0,3286.0,3296.0,-17.625546526325884,0,ok,10
chb02,chb02_01.edf,3296.0,3300.0,3290.0,3300.0,-24.724169412314982,0,ok,10
chb02,chb02_01.edf,3300.0,3304.0,3294.0,3304.0,-18.229764244291058,0,ok,10
chb02,chb02_01.edf,3304.0,3308.0,3298.0,3308.0,-23.48478070548154,0,ok,10
chb02,chb02_01.edf,3308.0,3312.0,3302.0,3312.0,-14.209013808292223,0,ok,10
chb02,chb02_01.edf,3312.0,3316.0,3306.0,3316.0,-16.368598934700795,0,ok,10
chb02,chb02_01.edf,3316.0,3320.0,3310.0,3320.0,-16.388981422637052,0,ok,10
chb02,chb02_01.edf,3320.0,3324.0,3314.0,3324.0,-12.167461498024101,0,ok,10
chb02,chb02_01.edf,3324.0,3328.0,3318.0,3328.0,-22.936700426650848,0,ok,10
chb02,chb02_01.edf,3328.0,3332.0,3322.0,3332.0,-13.852409278188485,0,ok,10
chb02,chb02_01.edf,3332.0,3336.0,3326.0,3336.0,-20.31567193594776,0,ok,10
chb02,chb02_01.edf,3336.0,3340.0,3330.0,3340.0,-14.035477556880602,0,ok,10
chb02,chb02_01.edf,3340.0,3344.0,3334.0,3344.0,-17.749410729936674,0,ok,10
chb02,chb02_01.edf,3344.0,3348.0,3338.0,3348.0,-16.395110135726775,0,ok,10
chb02,chb02_01.edf,3348.0,3352.0,3342.0,3352.0,-16.47888863880418,0,ok,10
chb02,chb02_01.edf,3352.0,3356.0,3346.0,3356.0,-15.253727944933027,0,ok,10
chb02,chb02_01.edf,3356.0,3360.0,3350.0,3360.0,-15.107153777746698,0,ok,10
chb02,chb02_01.edf,3360.0,3364.0,3354.0,3364.0,-16.064167584958444,0,ok,10
chb02,chb02_01.edf,3364.0,3368.0,3358.0,3368.0,-18.817858543396042,0,ok,10
chb02,chb02_01.edf,3368.0,3372.0,3362.0,3372.0,-17.84832097510421,0,ok,10
chb02,chb02_01.edf,3372.0,3376.0,3366.0,3376.0,-19.411912229639945,0,ok,10
chb02,chb02_01.edf,3376.0,3380.0,3370.0,3380.0,-18.683197819697998,0,ok,10
chb02,chb02_01.edf,3380.0,3384.0,3374.0,3384.0,-13.060860114432511,0,ok,10
chb02,chb02_01.edf,3384.0,3388.0,3378.0,3388.0,-17.456352211586502,0,ok,10
chb02,chb02_01.edf,3388.0,3392.0,3382.0,3392.0,-14.30814305096671,0,ok,10
chb02,chb02_01.edf,3392.0,3396.0,3386.0,3396.0,-18.081468862622643,0,ok,10
chb02,chb02_01.edf,3396.0,3400.0,3390.0,3400.0,-17.052633355985073,0,ok,10
chb02,chb02_01.edf,3400.0,3404.0,3394.0,3404.0,-16.203471815023494,0,ok,10
chb02,chb02_01.edf,3404.0,3408.0,3398.0,3408.0,-15.509207969756332,0,ok,10
chb02,chb02_01.edf,3408.0,3412.0,3402.0,3412.0,-13.05461708615953,0,ok,10
chb02,chb02_01.edf,3412.0,3416.0,3406.0,3416.0,-21.08070918892645,0,ok,10
chb02,chb02_01.edf,3416.0,3420.0,3410.0,3420.0,-21.359974146355327,0,ok,10
chb02,chb02_01.edf,3420.0,3424.0,3414.0,3424.0,-16.08762745025379,0,ok,10
chb02,chb02_01.edf,3424.0,3428.0,3418.0,3428.0,-23.908285247006166,0,ok,10
chb02,chb02_01.edf,3428.0,3432.0,3422.0,3432.0,-15.479988660687217,0,ok,10
chb02,chb02_01.edf,3432.0,3436.0,3426.0,3436.0,-18.335754747458154,0,ok,10
chb02,chb02_01.edf,3436.0,3440.0,3430.0,3440.0,-16.692308560674224,0,ok,10
chb02,chb02_01.edf,3440.0,3444.0,3434.0,3444.0,-16.30253816880028,0,ok,10
chb02,chb02_01.edf,3444.0,3448.0,3438.0,3448.0,-22.750096899560425,0,ok,10
chb02,chb02_01.edf,3448.0,3452.0,3442.0,3452.0,-12.125743128710198,0,ok,10
chb02,chb02_01.edf,3452.0,3456.0,3446.0,3456.0,-14.448440698465209,0,ok,10
chb02,chb02_01.edf,3456.0,3460.0,3450.0,3460.0,-20.55640756262959,0,ok,10
chb02,chb02_01.edf,3460.0,3464.0,3454.0,3464.0,-17.901282173973648,0,ok,10
chb02,chb02_01.edf,3464.0,3468.0,3458.0,3468.0,-23.205426517541817,0,ok,10
chb02,chb02_01.edf,3468.0,3472.0,3462.0,3472.0,-13.97409678315365,0,ok,10
chb02,chb02_01.edf,3472.0,3476.0,3466.0,3476.0,-16.048691441025905,0,ok,10
chb02,chb02_01.edf,3476.0,3480.0,3470.0,3480.0,-20.347086887682135,0,ok,10
chb02,chb02_01.edf,3480.0,3484.0,3474.0,3484.0,-19.29602598921074,0,ok,10
chb02,chb02_01.edf,3484.0,3488.0,3478.0,3488.0,-18.981969932376824,0,ok,10
