patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_16.edf,2352.0,2356.0,2346.0,2356.0,-19.09249307287147,0,ok,10
chb01,chb01_16.edf,2356.0,2360.0,2350.0,2360.0,-14.462810797855834,0,ok,10
chb01,chb01_16.edf,2360.0,2364.0,2354.0,2364.0,-15.745209511909417,0,ok,10
chb01,chb01_16.edf,2364.0,2368.0,2358.0,2368.0,-22.06631414006161,0,ok,10
chb01,chb01_16.edf,2368.0,2372.0,2362.0,2372.0,-17.053193574363064,0,ok,10
chb01,chb01_16.edf,2372.0,2376.0,2366.0,2376.0,-16.190504580675274,0,ok,10
chb01,chb01_16.edf,2376.0,2380.0,2370.0,2380.0,-19.791398987545406,0,ok,10
chb01,chb01_16.edf,2380.0,2384.0,2374.0,2384.0,-14.814965837536695,0,ok,10
chb01,chb01_16.edf,2384.0,2388.0,2378.0,2388.0,-16.281982528735785,0,ok,10
chb01,chb01_16.edf,2388.0,2392.0,2382.0,2392.0,-20.690796450811668,0,ok,10
chb01,chb01_16.edf,2392.0,2396.0,2386.0,2396.0,-20.32676292726324,0,ok,10
chb01,chb01_16.edf,2396.0,2400.0,2390.0,2400.0,-17.633473036320947,0,ok,10
chb01,chb01_16.edf,2400.0,2404.0,2394.0,2404.0,-16.190004985891587,0,ok,10
chb01,chb01_16.edf,2404.0,2408.0,2398.0,2408.0,-12.530545198855854,0,ok,10
chb01,chb01_16.edf,2408.0,2412.0,2402.0,2412.0,-15.241303971939498,0,ok,10
chb01,chb01_16.edf,2412.0,2416.0,2406.0,2416.0,-13.05654835054977,0,ok,10
chb01,chb01_16.edf,2416.0,2420.0,2410.0,2420.0,-16.979216457102904,0,ok,10
chb01,chb01_16.edf,2420.0,2424.0,2414.0,2424.0,-16.845309188529765,0,ok,10
chb01,chb01_16.edf,2424.0,2428.0,2418.0,2428.0,-19.78373705109494,0,ok,10
chb01,chb01_16.edf,2428.0,2432.0,2422.0,2432.0,-9.779822072727303,0,ok,10
chb01,chb01_16.edf,2432.0,2436.0,2426.0,2436.0,-20.330019635017454,0,ok,10
chb01,chb01_16.edf,2436.0,2440.0,2430.0,2440.0,-14.323800360202876,0,ok,10
chb01,chb01_16.edf,2440.0,2444.0,2434.0,2444.0,-15.465716001426316,0,ok,10
chb01,chb01_16.edf,2444.0,2448.0,2438.0,2448.0,-14.523426532640567,0,ok,10
chb01,chb01_16.edf,2448.0,2452.0,2442.0,2452.0,-16.98226064687412,0,ok,10
chb01,chb01_16.edf,2452.0,2456.0,2446.0,2456.0,-18.64326775703166,0,ok,10
chb01,chb01_16.edf,2456.0,2460.0,2450.0,2460.0,-11.477153425193912,0,ok,10
chb01,chb01_16.edf,2460.0,2464.0,2454.0,2464.0,-18.273460209127,0,ok,10
chb01,chb01_16.edf,2464.0,2468.0,2458.0,2468.0,-18.795750340022657,0,ok,10
chb01,chb01_16.edf,2468.0,2472.0,2462.0,2472.0,-16.88820727074202,0,ok,10
chb01,chb01_16.edf,2472.0,2476.0,2466.0,2476.0,-16.487367809493428,0,ok,10
chb01,chb01_16.edf,2476.0,2480.0,2470.0,2480.0,-14.972320461692352,0,ok,10
chb01,chb01_16.edf,2480.0,2484.0,2474.0,2484.0,-18.07999007526329,0,ok,10
chb01,chb01_16.edf,2484.0,2488.0,2478.0,2488.0,-22.55372528877944,0,ok,10
chb01,chb01_16.edf,2488.0,2492.0,2482.0,2492.0,-14.806087287448065,0,ok,10
chb01,chb01_16.edf,2492.0,2496.0,2486.0,2496.0,-19.412693021693048,0,ok,10
chb01,chb01_16.edf,2496.0,2500.0,2490.0,2500.0,-13.525450172038637,0,ok,10
chb01,chb01_16.edf,2500.0,2504.0,2494.0,2504.0,-16.564004535224157,0,ok,10
chb01,chb01_16.edf,2504.0,2508.0,2498.0,2508.0,-20.698091919253006,0,ok,10
chb01,chb01_16.edf,2508.0,2512.0,2502.0,2512.0,-15.833421605030079,0,ok,10
chb01,chb01_16.edf,2512.0,2516.0,2506.0,2516.0,-9.218226965410583,0,ok,10
chb01,chb01_16.edf,2516.0,2520.0,2510.0,2520.0,-15.465340624546869,0,ok,10
chb01,chb01_16.edf,2520.0,2524.0,2514.0,2524.0,-14.735528250778994,0,ok,10
chb01,chb01_16.edf,2524.0,2528.0,2518.0,2528.0,-19.967727419870393,0,ok,10
chb01,chb01_16.edf,2528.0,2532.0,2522.0,2532.0,-17.204184019584407,0,ok,10
chb01,chb01_16.edf,2532.0,2536.0,2526.0,2536.0,-14.545960469358274,0,ok,10
chb01,chb01_16.edf,2536.0,2540.0,2530.0,2540.0,-17.882208340559988,0,ok,10
chb01,chb01_16.edf,2540.0,2544.0,2534.0,2544.0,-18.91501190835222,0,ok,10
chb01,chb01_16.edf,2544.0,2548.0,2538.0,2548.0,-18.58996267698536,0,ok,10
chb01,chb01_16.edf,2548.0,2552.0,2542.0,2552.0,-16.82803208960359,0,ok,10
chb01,chb01_16.edf,2552.0,2556.0,2546.0,2556.0,-14.872417531331376,0,ok,10
chb01,chb01_16.edf,2556.0,2560.0,2550.0,2560.0,-9.438114878036405,0,ok,10
chb01,chb01_16.edf,2560.0,2564.0,2554.0,2564.0,-14.258454086579908,0,ok,10
chb01,chb01_16.edf,2564.0,2568.0,2558.0,2568.0,-17.733905353303065,0,ok,10
chb01,chb01_16.edf,2568.0,2572.0,2562.0,2572.0,-14.160500662814133,0,ok,10
chb01,chb01_16.edf,2572.0,2576.0,2566.0,2576.0,-17.517872774431517,0,ok,10
chb01,chb01_16.edf,2576.0,2580.0,2570.0,2580.0,-14.995428064656291,0,ok,10
chb01,chb01_16.edf,2580.0,2584.0,2574.0,2584.0,-18.80541128241891,0,ok,10
chb01,chb01_16.edf,2584.0,2588.0,2578.0,2588.0,-16.837500101273054,0,ok,10
chb01,chb01_16.edf,2588.0,2592.0,2582.0,2592.0,-14.306924585355441,0,ok,10
chb01,chb01_16.edf,2592.0,2596.0,2586.0,2596.0,-11.936333274294354,0,ok,10
chb01,chb01_16.edf,2596.0,2600.0,2590.0,2600.0,-18.17411025286186,0,ok,10
chb01,chb01_16.edf,2600.0,2604.0,2594.0,2604.0,-20.268747943936432,0,ok,10
chb01,chb01_16.edf,2604.0,2608.0,2598.0,2608.0,-14.330110804144727,0,ok,10
chb01,chb01_16.edf,2608.0,2612.0,2602.0,2612.0,-16.91226813830387,0,ok,10
chb01,chb01_16.edf,2612.0,2616.0,2606.0,2616.0,-16.399331719313874,0,ok,10
chb01,chb01_16.edf,2616.0,2620.0,2610.0,2620.0,-17.361485530611027,0,ok,10
chb01,chb01_16.edf,2620.0,2624.0,2614.0,2624.0,-15.639700891381718,0,ok,10
chb01,chb01_16.edf,2624.0,2628.0,2618.0,2628.0,-19.07632204299542,0,ok,10
chb01,chb01_16.edf,2628.0,2632.0,2622.0,2632.0,-18.737646697680837,0,ok,10
chb01,chb01_16.edf,2632.0,2636.0,2626.0,2636.0,-19.256708926356474,0,ok,10
chb01,chb01_16.edf,2636.0,2640.0,2630.0,2640.0,-18.87636693927824,0,ok,10
chb01,chb01_16.edf,2640.0,2644.0,2634.0,2644.0,-18.510759295101415,0,ok,10
chb01,chb01_16.edf,2644.0,2648.0,2638.0,2648.0,-18.986504876483814,0,ok,10
chb01,chb01_16.edf,2648.0,2652.0,2642.0,2652.0,-17.058780221248476,0,ok,10
chb01,chb01_16.edf,2652.0,2656.0,2646.0,2656.0,-15.106237665667507,0,ok,10
chb01,chb01_16.edf,2656.0,2660.0,2650.0,2660.0,-21.072665917578792,0,ok,10
chb01,chb01_16.edf,2660.0,2664.0,2654.0,2664.0,-8.071996354905748,0,ok,10
chb01,chb01_16.edf,2664.0,2668.0,2658.0,2668.0,-13.05713548173662,0,ok,10
chb01,chb01_16.edf,2668.0,2672.0,2662.0,2672.0,-30.044421674780324,0,ok,10
chb01,chb01_16.edf,2672.0,2676.0,2666.0,2676.0,-19.997270324162393,0,ok,10
chb01,chb01_16.edf,2676.0,2680.0,2670.0,2680.0,-20.322919960298414,0,ok,10
chb01,chb01_16.edf,2680.0,2684.0,2674.0,2684.0,-10.968311637593695,0,ok,10
chb01,chb01_16.edf,2684.0,2688.0,2678.0,2688.0,-14.962447127902374,0,ok,10
chb01,chb01_16.edf,2688.0,2692.0,2682.0,2692.0,-19.472581855477493,0,ok,10
chb01,chb01_16.edf,2692.0,2696.0,2686.0,2696.0,-23.127040833248994,0,ok,10
chb01,chb01_16.edf,2696.0,2700.0,2690.0,2700.0,-18.01155384974465,0,ok,10
chb01,chb01_16.edf,2700.0,2704.0,2694.0,2704.0,-19.656829154186106,0,ok,10
chb01,chb01_16.edf,2704.0,2708.0,2698.0,2708.0,-12.965438318406466,0,ok,10
chb01,chb01_16.edf,2708.0,2712.0,2702.0,2712.0,-10.413401479218134,0,ok,10
chb01,chb01_16.edf,2712.0,2716.0,2706.0,2716.0,-16.034261305807608,0,ok,10
chb01,chb01_16.edf,2716.0,2720.0,2710.0,2720.0,-15.624711260019088,0,ok,10
chb01,chb01_16.edf,2720.0,2724.0,2714.0,2724.0,-17.172432359749394,0,ok,10
chb01,chb01_16.edf,2724.0,2728.0,2718.0,2728.0,-16.92527306076953,0,ok,10
chb01,chb01_16.edf,2728.0,2732.0,2722.0,2732.0,-15.820754354252912,0,ok,10
chb01,chb01_16.edf,2732.0,2736.0,2726.0,2736.0,-15.424477380733455,0,ok,10
chb01,chb01_16.edf,2736.0,2740.0,2730.0,2740.0,-16.832264896761487,0,ok,10
chb01,chb01_16.edf,2740.0,2744.0,2734.0,2744.0,-13.454109874530777,0,ok,10
chb01,chb01_16.edf,2744.0,2748.0,2738.0,2748.0,-13.713625304979923,0,ok,10
chb01,chb01_16.edf,2748.0,2752.0,2742.0,2752.0,-17.71605235158577,0,ok,10
chb01,chb01_16.edf,2752.0,2756.0,2746.0,2756.0,-16.011109213271304,0,ok,10
chb01,chb01_16.edf,2756.0,2760.0,2750.0,2760.0,-15.87192308898957,0,ok,10
chb01,chb01_16.edf,2760.0,2764.0,2754.0,2764.0,-23.855804254582118,0,ok,10
chb01,chb01_16.edf,2764.0,2768.0,2758.0,2768.0,-18.550388885532644,0,ok,10
chb01,chb01_16.edf,2768.0,2772.0,2762.0,2772.0,-15.081036715365343,0,ok,10
chb01,chb01_16.edf,2772.0,2776.0,2766.0,2776.0,-16.637137398847024,0,ok,10
chb01,chb01_16.edf,2776.0,2780.0,2770.0,2780.0,-15.798836319336825,0,ok,10
chb01,chb01_16.edf,2780.0,2784.0,2774.0,2784.0,-8.590569827430297,0,ok,10
chb01,chb01_16.edf,2784.0,2788.0,2778.0,2788.0,-14.877334636671387,0,ok,10
chb01,chb01_16.edf,2788.0,2792.0,2782.0,2792.0,-15.733525166234088,0,ok,10
chb01,chb01_16.edf,2792.0,2796.0,2786.0,2796.0,-23.084012255007302,0,ok,10
chb01,chb01_16.edf,2796.0,2800.0,2790.0,2800.0,-19.110153094364122,0,ok,10
chb01,chb01_16.edf,2800.0,2804.0,2794.0,2804.0,-17.058665726461093,0,ok,10
chb01,chb01_16.edf,2804.0,2808.0,2798.0,2808.0,-22.40427284632111,0,ok,10
chb01,chb01_16.edf,2808.0,2812.0,2802.0,2812.0,-18.824020174234253,0,ok,10
chb01,chb01_16.edf,2812.0,2816.0,2806.0,2816.0,-20.03940231014424,0,ok,10
chb01,chb01_16.edf,2816.0,2820.0,2810.0,2820.0,-15.29380099050439,0,ok,10
chb01,chb01_16.edf,2820.0,2824.0,2814.0,2824.0,-14.411515364122991,0,ok,10
chb01,chb01_16.edf,2824.0,2828.0,2818.0,2828.0,-15.413845010788398,0,ok,10
chb01,chb01_16.edf,2828.0,2832.0,2822.0,2832.0,-14.789113412439018,0,ok,10
chb01,chb01_16.edf,2832.0,2836.0,2826.0,2836.0,-20.601165450540716,0,ok,10
chb01,chb01_16.edf,2836.0,2840.0,2830.0,2840.0,-16.97249696118844,0,ok,10
chb01,chb01_16.edf,2840.0,2844.0,2834.0,2844.0,-20.389038933000457,0,ok,10
chb01,chb01_16.edf,2844.0,2848.0,2838.0,2848.0,-15.024013923746264,0,ok,10
chb01,chb01_16.edf,2848.0,2852.0,2842.0,2852.0,-20.271956365131754,0,ok,10
chb01,chb01_16.edf,2852.0,2856.0,2846.0,2856.0,-15.23847513966983,0,ok,10
chb01,chb01_16.edf,2856.0,2860.0,2850.0,2860.0,-19.2236806808043,0,ok,10
chb01,chb01_16.edf,2860.0,2864.0,2854.0,2864.0,-15.491790339727178,0,ok,10
chb01,chb01_16.edf,2864.0,2868.0,2858.0,2868.0,-14.702304914376253,0,ok,10
chb01,chb01_16.edf,2868.0,2872.0,2862.0,2872.0,-19.410242316141478,0,ok,10
chb01,chb01_16.edf,2872.0,2876.0,2866.0,2876.0,-17.82019081500672,0,ok,10
chb01,chb01_16.edf,2876.0,2880.0,2870.0,2880.0,-17.631639993882796,0,ok,10
chb01,chb01_16.edf,2880.0,2884.0,2874.0,2884.0,-16.23874177225057,0,ok,10
chb01,chb01_16.edf,2884.0,2888.0,2878.0,2888.0,-15.136922024097718,0,ok,10
chb01,chb01_16.edf,2888.0,2892.0,2882.0,2892.0,-18.164788547710906,0,ok,10
chb01,chb01_16.edf,2892.0,2896.0,2886.0,2896.0,-13.516070636441594,0,ok,10
chb01,chb01_16.edf,2896.0,2900.0,2890.0,2900.0,-17.238756079221805,0,ok,10
chb01,chb01_16.edf,2900.0,2904.0,2894.0,2904.0,-16.376964811904607,0,ok,10
chb01,chb01_16.edf,2904.0,2908.0,2898.0,2908.0,-17.098802162713064,0,ok,10
chb01,chb01_16.edf,2908.0,2912.0,2902.0,2912.0,-18.63695164833421,0,ok,10
chb01,chb01_16.edf,2912.0,2916.0,2906.0,2916.0,-17.726514465622998,0,ok,10
chb01,chb01_16.edf,2916.0,2920.0,2910.0,2920.0,-17.989418005561173,0,ok,10
chb01,chb01_16.edf,2920.0,2924.0,2914.0,2924.0,-18.349752314475552,0,ok,10
chb01,chb01_16.edf,2924.0,2928.0,2918.0,2928.0,-15.367431446174848,0,ok,10
chb01,chb01_16.edf,2928.0,2932.0,2922.0,2932.0,-19.911570983671158,0,ok,10
chb01,chb01_16.edf,2932.0,2936.0,2926.0,2936.0,-16.447079952534217,0,ok,10
chb01,chb01_16.edf,2936.0,2940.0,2930.0,2940.0,-26.571874644714093,0,ok,10
chb01,chb01_16.edf,2940.0,2944.0,2934.0,2944.0,-17.3709436497117,0,ok,10
chb01,chb01_16.edf,2944.0,2948.0,2938.0,2948.0,-16.186037684492902,0,ok,10
chb01,chb01_16.edf,2948.0,2952.0,2942.0,2952.0,-19.958509085301376,0,ok,10
chb01,chb01_16.edf,2952.0,2956.0,2946.0,2956.0,-17.097793468063788,0,ok,10
chb01,chb01_16.edf,2956.0,2960.0,2950.0,2960.0,-20.014906647659775,0,ok,10
chb01,chb01_16.edf,2960.0,2964.0,2954.0,2964.0,-19.5648669324136,0,ok,10
chb01,chb01_16.edf,2964.0,2968.0,2958.0,2968.0,-20.38612556984865,0,ok,10
chb01,chb01_16.edf,2968.0,2972.0,2962.0,2972.0,-17.082291686979353,0,ok,10
chb01,chb01_16.edf,2972.0,2976.0,2966.0,2976.0,-17.991636625772003,0,ok,10
chb01,chb01_16.edf,2976.0,2980.0,2970.0,2980.0,-6.921100209933805,0,ok,10
chb01,chb01_16.edf,2980.0,2984.0,2974.0,2984.0,-13.641160943615134,0,ok,10
chb01,chb01_16.edf,2984.0,2988.0,2978.0,2988.0,-16.51241322204035,0,ok,10
chb01,chb01_16.edf,2988.0,2992.0,2982.0,2992.0,-22.948964879873778,0,ok,10
chb01,chb01_16.edf,2992.0,2996.0,2986.0,2996.0,-21.50450926466632,0,ok,10
chb01,chb01_16.edf,2996.0,3000.0,2990.0,3000.0,-15.0367250431301,0,ok,10
chb01,chb01_16.edf,3000.0,3004.0,2994.0,3004.0,-17.194682998635688,0,ok,10
chb01,chb01_16.edf,3004.0,3008.0,2998.0,3008.0,-16.501391271778523,0,ok,10
chb01,chb01_16.edf,3008.0,3012.0,3002.0,3012.0,-19.474585370404665,0,ok,10
chb01,chb01_16.edf,3012.0,3016.0,3006.0,3016.0,-13.373028490917457,0,ok,10
chb01,chb01_16.edf,3016.0,3020.0,3010.0,3020.0,-11.89624439286354,0,ok,10
chb01,chb01_16.edf,3020.0,3024.0,3014.0,3024.0,-14.422345650913797,0,ok,10
chb01,chb01_16.edf,3024.0,3028.0,3018.0,3028.0,-16.454136438169876,0,ok,10
chb01,chb01_16.edf,3028.0,3032.0,3022.0,3032.0,-15.684783446560834,0,ok,10
chb01,chb01_16.edf,3032.0,3036.0,3026.0,3036.0,-15.159662681051282,0,ok,10
chb01,chb01_16.edf,3036.0,3040.0,3030.0,3040.0,-15.543534675665233,0,ok,10
chb01,chb01_16.edf,3040.0,3044.0,3034.0,3044.0,-22.106138760992366,0,ok,10
chb01,chb01_16.edf,3044.0,3048.0,3038.0,3048.0,-15.376312739143362,0,ok,10
chb01,chb01_16.edf,3048.0,3052.0,3042.0,3052.0,-17.113983246402075,0,ok,10
chb01,chb01_16.edf,3052.0,3056.0,3046.0,3056.0,-15.387221831781925,0,ok,10
chb01,chb01_16.edf,3056.0,3060.0,3050.0,3060.0,-17.311507297785052,0,ok,10
chb01,chb01_16.edf,3060.0,3064.0,3054.0,3064.0,-16.564214093535824,0,ok,10
chb01,chb01_16.edf,3064.0,3068.0,3058.0,3068.0,-16.20636737828646,0,ok,10
chb01,chb01_16.edf,3068.0,3072.0,3062.0,3072.0,-14.341497323537187,0,ok,10
chb01,chb01_16.edf,3072.0,3076.0,3066.0,3076.0,-14.624322845218197,0,ok,10
chb01,chb01_16.edf,3076.0,3080.0,3070.0,3080.0,-18.303536985567014,0,ok,10
chb01,chb01_16.edf,3080.0,3084.0,3074.0,3084.0,-21.150258028586958,0,ok,10
chb01,chb01_16.edf,3084.0,3088.0,3078.0,3088.0,-20.0766859381312,0,ok,10
chb01,chb01_16.edf,3088.0,3092.0,3082.0,3092.0,-11.2042179440916,0,ok,10
chb01,chb01_16.edf,3092.0,3096.0,3086.0,3096.0,-20.462429983914966,0,ok,10
chb01,chb01_16.edf,3096.0,3100.0,3090.0,3100.0,-17.60440343896432,0,ok,10
chb01,chb01_16.edf,3100.0,3104.0,3094.0,3104.0,-17.29640115610463,0,ok,10
chb01,chb01_16.edf,3104.0,3108.0,3098.0,3108.0,-10.891018449604612,0,ok,10
chb01,chb01_16.edf,3108.0,3112.0,3102.0,3112.0,-17.322449350515186,0,ok,10
chb01,chb01_16.edf,3112.0,3116.0,3106.0,3116.0,-14.34121578098756,0,ok,10
chb01,chb01_16.edf,3116.0,3120.0,3110.0,3120.0,-12.81517108717064,0,ok,10
chb01,chb01_16.edf,3120.0,3124.0,3114.0,3124.0,-20.671908655602266,0,ok,10
chb01,chb01_16.edf,3124.0,3128.0,3118.0,3128.0,-14.035173131203345,0,ok,10
chb01,chb01_16.edf,3128.0,3132.0,3122.0,3132.0,-13.762761701483521,0,ok,10
chb01,chb01_16.edf,3132.0,3136.0,3126.0,3136.0,-16.4432892787866,0,ok,10
chb01,chb01_16.edf,3136.0,3140.0,3130.0,3140.0,-22.016257641506293,0,ok,10
chb01,chb01_16.edf,3140.0,3144.0,3134.0,3144.0,-17.96938613814195,0,ok,10
chb01,chb01_16.edf,3144.0,3148.0,3138.0,3148.0,-22.608403320667712,0,ok,10
chb01,chb01_16.edf,3148.0,3152.0,3142.0,3152.0,-16.64529384358142,0,ok,10
chb01,chb01_16.edf,3152.0,3156.0,3146.0,3156.0,-17.21257234157844,0,ok,10
chb01,chb01_16.edf,3156.0,3160.0,3150.0,3160.0,-18.414750913492764,0,ok,10
chb01,chb01_16.edf,3160.0,3164.0,3154.0,3164.0,-20.67379224194636,0,ok,10
chb01,chb01_16.edf,3164.0,3168.0,3158.0,3168.0,-23.55673246190279,0,ok,10
chb01,chb01_16.edf,3168.0,3172.0,3162.0,3172.0,-15.361089283754776,0,ok,10
chb01,chb01_16.edf,3172.0,3176.0,3166.0,3176.0,-12.276523572573598,0,ok,10
chb01,chb01_16.edf,3176.0,3180.0,3170.0,3180.0,-16.291935922569138,0,ok,10
chb01,chb01_16.edf,3180.0,3184.0,3174.0,3184.0,-14.530701430708362,0,ok,10
chb01,chb01_16.edf,3184.0,3188.0,3178.0,3188.0,-14.114116347846693,0,ok,10
chb01,chb01_16.edf,3188.0,3192.0,3182.0,3192.0,-17.60913308753019,0,ok,10
chb01,chb01_16.edf,3192.0,3196.0,3186.0,3196.0,-15.410341714252937,0,ok,10
chb01,chb01_16.edf,3196.0,3200.0,3190.0,3200.0,-17.625176324565466,0,ok,10
chb01,chb01_16.edf,3200.0,3204.0,3194.0,3204.0,-15.555168375092771,0,ok,10
chb01,chb01_16.edf,3204.0,3208.0,3198.0,3208.0,-20.448397045898126,0,ok,10
chb01,chb01_16.edf,3208.0,3212.0,3202.0,3212.0,-21.192424937526663,0,ok,10
chb01,chb01_16.edf,3212.0,3216.0,3206.0,3216.0,-17.318873636938996,0,ok,10
chb01,chb01_16.edf,3216.0,3220.0,3210.0,3220.0,-16.21572068001138,0,ok,10
chb01,chb01_16.edf,3220.0,3224.0,3214.0,3224.0,-17.379783478074593,0,ok,10
chb01,chb01_16.edf,3224.0,3228.0,3218.0,3228.0,-14.664152415036844,0,ok,10
chb01,chb01_16.edf,3228.0,3232.0,3222.0,3232.0,-16.998943875090724,0,ok,10
chb01,chb01_16.edf,3232.0,3236.0,3226.0,3236.0,-20.167708981897633,0,ok,10
chb01,chb01_16.edf,3236.0,3240.0,3230.0,3240.0,-14.337564084651376,0,ok,10
chb01,chb01_16.edf,3240.0,3244.0,3234.0,3244.0,-17.05817241547316,0,ok,10
chb01,chb01_16.edf,3244.0,3248.0,3238.0,3248.0,-13.168395072848384,0,ok,10
chb01,chb01_16.edf,3248.0,3252.0,3242.0,3252.0,-15.73672997727254,0,ok,10
chb01,chb01_16.edf,3252.0,3256.0,3246.0,3256.0,-11.035451546167407,0,ok,10
chb01,chb01_16.edf,3256.0,3260.0,3250.0,3260.0,-21.4435766505291,0,ok,10
chb01,chb01_16.edf,3260.0,3264.0,3254.0,3264.0,-21.13050596207902,0,ok,10
chb01,chb01_16.edf,3264.0,3268.0,3258.0,3268.0,-12.592702806555105,0,ok,10
chb01,chb01_16.edf,3268.0,3272.0,3262.0,3272.0,-19.606701947191453,0,ok,10
chb01,chb01_16.edf,3272.0,3276.0,3266.0,3276.0,-13.541147673621197,0,ok,10
chb01,chb01_16.edf,3276.0,3280.0,3270.0,3280.0,-23.26658946372734,0,ok,10
chb01,chb01_16.edf,3280.0,3284.0,3274.0,3284.0,-18.37140395249419,0,ok,10
chb01,chb01_16.edf,3284.0,3288.0,3278.0,3288.0,-22.809743540879005,0,ok,10
chb01,chb01_16.edf,3288.0,3292.0,3282.0,3292.0,-18.0646341156386,0,ok,10
chb01,chb01_16.edf,3292.0,3296.0,3286.0,3296.0,-17.09122542101431,0,ok,10
chb01,chb01_16.edf,3296.0,3300.0,3290.0,3300.0,-16.86560650009043,0,ok,10
chb01,chb01_16.edf,3300.0,3304.0,3294.0,3304.0,-17.84440558883007,0,ok,10
chb01,chb01_16.edf,3304.0,3308.0,3298.0,3308.0,-16.672327474980072,0,ok,10
chb01,chb01_16.edf,3308.0,3312.0,3302.0,3312.0,-14.384187896069728,0,ok,10
chb01,chb01_16.edf,3312.0,3316.0,3306.0,3316.0,-19.869243872289285,0,ok,10
chb01,chb01_16.edf,3316.0,3320.0,3310.0,3320.0,-20.204283065453705,0,ok,10
chb01,chb01_16.edf,3320.0,3324.0,3314.0,3324.0,-21.370324410770365,0,ok,10
chb01,chb01_16.edf,3324.0,3328.0,3318.0,3328.0,-17.710940005936532,0,ok,10
chb01,chb01_16.edf,3328.0,3332.0,3322.0,3332.0,-9.780874111455264,0,ok,10
chb01,chb01_16.edf,3332.0,3336.0,3326.0,3336.0,-18.621742996515636,0,ok,10
chb01,chb01_16.edf,3336.0,3340.0,3330.0,3340.0,-22.499189432566478,0,ok,10
chb01,chb01_16.edf,3340.0,3344.0,3334.0,3344.0,-18.082532792515813,0,ok,10
chb01,chb01_16.edf,3344.0,3348.0,3338.0,3348.0,-20.028979117826914,0,ok,10
chb01,chb01_16.edf,3348.0,3352.0,3342.0,3352.0,-16.654599878658374,0,ok,10
chb01,chb01_16.edf,3352.0,3356.0,3346.0,3356.0,-20.42989881939996,0,ok,10
chb01,chb01_16.edf,3356.0,3360.0,3350.0,3360.0,-23.826908568780176,0,ok,10
chb01,chb01_16.edf,3360.0,3364.0,3354.0,3364.0,-19.983978130370026,0,ok,10
chb01,chb01_16.edf,3364.0,3368.0,3358.0,3368.0,-17.37826328388036,0,ok,10
chb01,chb01_16.edf,3368.0,3372.0,3362.0,3372.0,-18.133281085050495,0,ok,10
chb01,chb01_16.edf,3372.0,3376.0,3366.0,3376.0,-16.424988604462037,0,ok,10
chb01,chb01_16.edf,3376.0,3380.0,3370.0,3380.0,-17.024357235601897,0,ok,10
chb01,chb01_16.edf,3380.0,3384.0,3374.0,3384.0,-19.598534746156332,0,ok,10
chb01,chb01_16.edf,3384.0,3388.0,3378.0,3388.0,-17.69166800483,0,ok,10
chb01,chb01_16.edf,3388.0,3392.0,3382.0,3392.0,-16.06153205750077,0,ok,10
chb01,chb01_16.edf,3392.0,3396.0,3386.0,3396.0,-22.0082383745484,0,ok,10
chb01,chb01_16.edf,3396.0,3400.0,3390.0,3400.0,-19.83861668910789,0,ok,10
chb01,chb01_16.edf,3400.0,3404.0,3394.0,3404.0,-20.971603400183476,0,ok,10
chb01,chb01_16.edf,3404.0,3408.0,3398.0,3408.0,-20.782585520795838,0,ok,10
chb01,chb01_16.edf,3408.0,3412.0,3402.0,3412.0,-17.509250870450792,0,ok,10
chb01,chb01_16.edf,3412.0,3416.0,3406.0,3416.0,-16.76588204763271,0,ok,10
chb01,chb01_16.edf,3416.0,3420.0,3410.0,3420.0,-16.61235050574917,0,ok,10
chb01,chb01_16.edf,3420.0,3424.0,3414.0,3424.0,-20.55004783785386,0,ok,10
chb01,chb01_16.edf,3424.0,3428.0,3418.0,3428.0,-16.391562584218068,0,ok,10
chb01,chb01_16.edf,3428.0,3432.0,3422.0,3432.0,-16.184734756289036,0,ok,10
chb01,chb01_16.edf,3432.0,3436.0,3426.0,3436.0,-18.539975605870357,0,ok,10
chb01,chb01_16.edf,3436.0,3440.0,3430.0,3440.0,-16.47859943339284,0,ok,10
chb01,chb01_16.edf,3440.0,3444.0,3434.0,3444.0,-17.144332439871363,0,ok,10
chb01,chb01_16.edf,3444.0,3448.0,3438.0,3448.0,-7.591905647349724,0,ok,10
chb01,chb01_16.edf,3448.0,3452.0,3442.0,3452.0,-19.285251147010097,0,ok,10
chb01,chb01_16.edf,3452.0,3456.0,3446.0,3456.0,-12.536191437001975,0,ok,10
chb01,chb01_16.edf,3456.0,3460.0,3450.0,3460.0,-16.079781779148934,0,ok,10
chb01,chb01_16.edf,3460.0,3464.0,3454.0,3464.0,-18.41168437452762,0,ok,10
chb01,chb01_16.edf,3464.0,3468.0,3458.0,3468.0,-16.553396532370183,0,ok,10
chb01,chb01_16.edf,3468.0,3472.0,3462.0,3472.0,-23.191432219278635,0,ok,10
chb01,chb01_16.edf,3472.0,3476.0,3466.0,3476.0,-17.757025562771783,0,ok,10
chb01,chb01_16.edf,3476.0,3480.0,3470.0,3480.0,-17.29890814201652,0,ok,10
chb01,chb01_16.edf,3480.0,3484.0,3474.0,3484.0,-15.404017394169156,0,ok,10
chb01,chb01_16.edf,3484.0,3488.0,3478.0,3488.0,-19.996808767146323,0,ok,10
