patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_02.edf,2352.0,2356.0,2346.0,2356.0,-19.10152725801046,0,ok,10
chb05,chb05_02.edf,2356.0,2360.0,2350.0,2360.0,-16.034496770599596,0,ok,10
chb05,chb05_02.edf,2360.0,2364.0,2354.0,2364.0,-19.61446824942674,0,ok,10
chb05,chb05_02.edf,2364.0,2368.0,2358.0,2368.0,-14.011713855839599,0,ok,10
chb05,chb05_02.edf,2368.0,2372.0,2362.0,2372.0,-15.51886251661569,0,ok,10
chb05,chb05_02.edf,2372.0,2376.0,2366.0,2376.0,-15.93830838442662,0,ok,10
chb05,chb05_02.edf,2376.0,2380.0,2370.0,2380.0,-15.740601695161814,0,ok,10
chb05,chb05_02.edf,2380.0,2384.0,2374.0,2384.0,-14.997842375050496,0,ok,10
chb05,chb05_02.edf,2384.0,2388.0,2378.0,2388.0,-13.680653473283519,0,ok,10
chb05,chb05_02.edf,2388.0,2392.0,2382.0,2392.0,-15.262768604091988,0,ok,10
chb05,chb05_02.edf,2392.0,2396.0,2386.0,2396.0,-14.943973493742089,0,ok,10
chb05,chb05_02.edf,2396.0,2400.0,2390.0,2400.0,-18.851218589191898,0,ok,10
chb05,chb05_02.edf,2400.0,2404.0,2394.0,2404.0,-16.84422262505033,0,ok,10
chb05,chb05_02.edf,2404.0,2408.0,2398.0,2408.0,-14.452869819157929,0,ok,10
chb05,chb05_02.edf,2408.0,2412.0,2402.0,2412.0,-18.56718530780296,0,ok,10
chb05,chb05_02.edf,2412.0,2416.0,2406.0,2416.0,-13.33472610784454,0,ok,10
chb05,chb05_02.edf,2416.0,2420.0,2410.0,2420.0,-17.027342284095905,0,ok,10
chb05,chb05_02.edf,2420.0,2424.0,2414.0,2424.0,-22.43712195946894,0,ok,10
chb05,chb05_02.edf,2424.0,2428.0,2418.0,2428.0,-21.20030716780432,0,ok,10
chb05,chb05_02.edf,2428.0,2432.0,2422.0,2432.0,-19.84474967362116,0,ok,10
chb05,chb05_02.edf,2432.0,2436.0,2426.0,2436.0,-11.78393435446217,0,ok,10
chb05,chb05_02.edf,2436.0,2440.0,2430.0,2440.0,-20.690355362949152,0,ok,10
chb05,chb05_02.edf,2440.0,2444.0,2434.0,2444.0,-17.375409126926332,0,ok,10
chb05,chb05_02.edf,2444.0,2448.0,2438.0,2448.0,-27.70993200091823,0,ok,10
chb05,chb05_02.edf,2448.0,2452.0,2442.0,2452.0,-15.110688094499995,0,ok,10
chb05,chb05_02.edf,2452.0,2456.0,2446.0,2456.0,-20.152039593492002,0,ok,10
chb05,chb05_02.edf,2456.0,2460.0,2450.0,2460.0,-15.238234667012502,0,ok,10
chb05,chb05_02.edf,2460.0,2464.0,2454.0,2464.0,-20.347322670937125,0,ok,10
chb05,chb05_02.edf,2464.0,2468.0,2458.0,2468.0,-18.061394989680267,0,ok,10
chb05,chb05_02.edf,2468.0,2472.0,2462.0,2472.0,-17.196986028999895,0,ok,10
chb05,chb05_02.edf,2472.0,2476.0,2466.0,2476.0,-17.951417711944494,0,ok,10
chb05,chb05_02.edf,2476.0,2480.0,2470.0,2480.0,-20.546032295950642,0,ok,10
chb05,chb05_02.edf,2480.0,2484.0,2474.0,2484.0,-14.50095031530814,0,ok,10
chb05,chb05_02.edf,2484.0,2488.0,2478.0,2488.0,-15.293398192649343,0,ok,10
chb05,chb05_02.edf,2488.0,2492.0,2482.0,2492.0,-15.64402829392325,0,ok,10
chb05,chb05_02.edf,2492.0,2496.0,2486.0,2496.0,-22.027307421801712,0,ok,10
chb05,chb05_02.edf,2496.0,2500.0,2490.0,2500.0,-17.460942171607847,0,ok,10
chb05,chb05_02.edf,2500.0,2504.0,2494.0,2504.0,-20.091472489828327,0,ok,10
chb05,chb05_02.edf,2504.0,2508.0,2498.0,2508.0,-19.895237789192862,0,ok,10
chb05,chb05_02.edf,2508.0,2512.0,2502.0,2512.0,-18.370049949957597,0,ok,10
chb05,chb05_02.edf,2512.0,2516.0,2506.0,2516.0,-16.94449970266354,0,ok,10
chb05,chb05_02.edf,2516.0,2520.0,2510.0,2520.0,-11.26619025525504,0,ok,10
chb05,chb05_02.edf,2520.0,2524.0,2514.0,2524.0,-14.65343665893512,0,ok,10
chb05,chb05_02.edf,2524.0,2528.0,2518.0,2528.0,-19.190044203620932,0,ok,10
chb05,chb05_02.edf,2528.0,2532.0,2522.0,2532.0,-17.24163380566799,0,ok,10
chb05,chb05_02.edf,2532.0,2536.0,2526.0,2536.0,-14.018798646848765,0,ok,10
chb05,chb05_02.edf,2536.0,2540.0,2530.0,2540.0,-16.378647754916106,0,ok,10
chb05,chb05_02.edf,2540.0,2544.0,2534.0,2544.0,-21.929235287693796,0,ok,10
chb05,chb05_02.edf,2544.0,2548.0,2538.0,2548.0,-18.50781371772527,0,ok,10
chb05,chb05_02.edf,2548.0,2552.0,2542.0,2552.0,-18.826892989495406,0,ok,10
chb05,chb05_02.edf,2552.0,2556.0,2546.0,2556.0,-12.804695311671855,0,ok,10
chb05,chb05_02.edf,2556.0,2560.0,2550.0,2560.0,-22.169904020187488,0,ok,10
chb05,chb05_02.edf,2560.0,2564.0,2554.0,2564.0,-20.594846506001836,0,ok,10
chb05,chb05_02.edf,2564.0,2568.0,2558.0,2568.0,-15.503170835449893,0,ok,10
chb05,chb05_02.edf,2568.0,2572.0,2562.0,2572.0,-25.811232377089873,0,ok,10
chb05,chb05_02.edf,2572.0,2576.0,2566.0,2576.0,-16.764649954450462,0,ok,10
chb05,chb05_02.edf,2576.0,2580.0,2570.0,2580.0,-24.624629046848217,0,ok,10
chb05,chb05_02.edf,2580.0,2584.0,2574.0,2584.0,-20.59183181839119,0,ok,10
chb05,chb05_02.edf,2584.0,2588.0,2578.0,2588.0,-24.3499764910172,0,ok,10
chb05,chb05_02.edf,2588.0,2592.0,2582.0,2592.0,-18.147055779015027,0,ok,10
chb05,chb05_02.edf,2592.0,2596.0,2586.0,2596.0,-14.207759604019369,0,ok,10
chb05,chb05_02.edf,2596.0,2600.0,2590.0,2600.0,-14.690234580468854,0,ok,10
chb05,chb05_02.edf,2600.0,2604.0,2594.0,2604.0,-14.377371408117082,0,ok,10
chb05,chb05_02.edf,2604.0,2608.0,2598.0,2608.0,-19.003901253196915,0,ok,10
chb05,chb05_02.edf,2608.0,2612.0,2602.0,2612.0,-19.4968604705247,0,ok,10
chb05,chb05_02.edf,2612.0,2616.0,2606.0,2616.0,-10.967887793303564,0,ok,10
chb05,chb05_02.edf,2616.0,2620.0,2610.0,2620.0,-8.484948845730399,0,ok,10
chb05,chb05_02.edf,2620.0,2624.0,2614.0,2624.0,-18.133785526212304,0,ok,10
chb05,chb05_02.edf,2624.0,2628.0,2618.0,2628.0,-20.885757518311294,0,ok,10
chb05,chb05_02.edf,2628.0,2632.0,2622.0,2632.0,-14.533749001505115,0,ok,10
chb05,chb05_02.edf,2632.0,2636.0,2626.0,2636.0,-22.747366701682278,0,ok,10
chb05,chb05_02.edf,2636.0,2640.0,2630.0,2640.0,-20.53403350642688,0,ok,10
chb05,chb05_02.edf,2640.0,2644.0,2634.0,2644.0,-16.54578022043788,0,ok,10
chb05,chb05_02.edf,2644.0,2648.0,2638.0,2648.0,-18.54620688075655,0,ok,10
chb05,chb05_02.edf,2648.0,2652.0,2642.0,2652.0,-18.87816220452897,0,ok,10
chb05,chb05_02.edf,2652.0,2656.0,2646.0,2656.0,-23.39094100358463,0,ok,10
chb05,chb05_02.edf,2656.0,2660.0,2650.0,2660.0,-21.11848809868206,0,ok,10
chb05,chb05_02.edf,2660.0,2664.0,2654.0,2664.0,-18.050733828437252,0,ok,10
chb05,chb05_02.edf,2664.0,2668.0,2658.0,2668.0,-16.384365430482532,0,ok,10
chb05,chb05_02.edf,2668.0,2672.0,2662.0,2672.0,-18.84734017470316,0,ok,10
chb05,chb05_02.edf,2672.0,2676.0,2666.0,2676.0,-16.07412426051822,0,ok,10
chb05,chb05_02.edf,2676.0,2680.0,2670.0,2680.0,-15.873048099912726,0,ok,10
chb05,chb05_02.edf,2680.0,2684.0,2674.0,2684.0,-14.904209461083713,0,ok,10
chb05,chb05_02.edf,2684.0,2688.0,2678.0,2688.0,-22.08350027957283,0,ok,10
chb05,chb05_02.edf,2688.0,2692.0,2682.0,2692.0,-19.58015628935606,0,ok,10
chb05,chb05_02.edf,2692.0,2696.0,2686.0,2696.0,-20.290436345725958,0,ok,10
chb05,chb05_02.edf,2696.0,2700.0,2690.0,2700.0,-17.486659873015256,0,ok,10
chb05,chb05_02.edf,2700.0,2704.0,2694.0,2704.0,-11.146457287222354,0,ok,10
chb05,chb05_02.edf,2704.0,2708.0,2698.0,2708.0,-17.013161837236485,0,ok,10
chb05,chb05_02.edf,2708.0,2712.0,2702.0,2712.0,-18.77264693209997,0,ok,10
chb05,chb05_02.edf,2712.0,2716.0,2706.0,2716.0,-19.432523113628573,0,ok,10
chb05,chb05_02.edf,2716.0,2720.0,2710.0,2720.0,-13.321398444642309,0,ok,10
chb05,chb05_02.edf,2720.0,2724.0,2714.0,2724.0,-16.433757603087066,0,ok,10
chb05,chb05_02.edf,2724.0,2728.0,2718.0,2728.0,-21.736080873045516,0,ok,10
chb05,chb05_02.edf,2728.0,2732.0,2722.0,2732.0,-11.852663396909358,0,ok,10
chb05,chb05_02.edf,2732.0,2736.0,2726.0,2736.0,-13.375946697110598,0,ok,10
chb05,chb05_02.edf,2736.0,2740.0,2730.0,2740.0,-24.099627651855094,0,ok,10
chb05,chb05_02.edf,2740.0,2744.0,2734.0,2744.0,-23.428983082972657,0,ok,10
chb05,chb05_02.edf,2744.0,2748.0,2738.0,2748.0,-20.28732401989429,0,ok,10
chb05,chb05_02.edf,2748.0,2752.0,2742.0,2752.0,-17.55022956126927,0,ok,10
chb05,chb05_02.edf,2752.0,2756.0,2746.0,2756.0,-16.325569647605512,0,ok,10
chb05,chb05_02.edf,2756.0,2760.0,2750.0,2760.0,-16.42744439284892,0,ok,10
chb05,chb05_02.edf,2760.0,2764.0,2754.0,2764.0,-22.958933432441746,0,ok,10
chb05,chb05_02.edf,2764.0,2768.0,2758.0,2768.0,-22.706825262375112,0,ok,10
chb05,chb05_02.edf,2768.0,2772.0,2762.0,2772.0,-16.70196035598541,0,ok,10
chb05,chb05_02.edf,2772.0,2776.0,2766.0,2776.0,-20.336040879515235,0,ok,10
chb05,chb05_02.edf,2776.0,2780.0,2770.0,2780.0,-19.096802438671354,0,ok,10
chb05,chb05_02.edf,2780.0,2784.0,2774.0,2784.0,-20.190651246086308,0,ok,10
chb05,chb05_02.edf,2784.0,2788.0,2778.0,2788.0,-12.168384584699485,0,ok,10
chb05,chb05_02.edf,2788.0,2792.0,2782.0,2792.0,-14.124020327527088,0,ok,10
chb05,chb05_02.edf,2792.0,2796.0,2786.0,2796.0,-17.966911889274183,0,ok,10
chb05,chb05_02.edf,2796.0,2800.0,2790.0,2800.0,-15.909263528462859,0,ok,10
chb05,chb05_02.edf,2800.0,2804.0,2794.0,2804.0,-15.992913246303635,0,ok,10
chb05,chb05_02.edf,2804.0,2808.0,2798.0,2808.0,-17.138241447177187,0,ok,10
chb05,chb05_02.edf,2808.0,2812.0,2802.0,2812.0,-18.39495890534575,0,ok,10
chb05,chb05_02.edf,2812.0,2816.0,2806.0,2816.0,-17.951742777926537,0,ok,10
chb05,chb05_02.edf,2816.0,2820.0,2810.0,2820.0,-21.177044922586575,0,ok,10
chb05,chb05_02.edf,2820.0,2824.0,2814.0,2824.0,-20.315154743355976,0,ok,10
chb05,chb05_02.edf,2824.0,2828.0,2818.0,2828.0,-14.957126878780944,0,ok,10
chb05,chb05_02.edf,2828.0,2832.0,2822.0,2832.0,-22.904489291257494,0,ok,10
chb05,chb05_02.edf,2832.0,2836.0,2826.0,2836.0,-16.31562063740864,0,ok,10
chb05,chb05_02.edf,2836.0,2840.0,2830.0,2840.0,-15.28010733908304,0,ok,10
chb05,chb05_02.edf,2840.0,2844.0,2834.0,2844.0,-19.073499978019726,0,ok,10
chb05,chb05_02.edf,2844.0,2848.0,2838.0,2848.0,-15.551033834449289,0,ok,10
chb05,chb05_02.edf,2848.0,2852.0,2842.0,2852.0,-14.251679724018047,0,ok,10
chb05,chb05_02.edf,2852.0,2856.0,2846.0,2856.0,-17.537908116332737,0,ok,10
chb05,chb05_02.edf,2856.0,2860.0,2850.0,2860.0,-22.358331256160774,0,ok,10
chb05,chb05_02.edf,2860.0,2864.0,2854.0,2864.0,-14.792787024292313,0,ok,10
chb05,chb05_02.edf,2864.0,2868.0,2858.0,2868.0,-18.93534513718848,0,ok,10
chb05,chb05_02.edf,2868.0,2872.0,2862.0,2872.0,-16.60332772950581,0,ok,10
chb05,chb05_02.edf,2872.0,2876.0,2866.0,2876.0,-16.04751626452112,0,ok,10
chb05,chb05_02.edf,2876.0,2880.0,2870.0,2880.0,-13.958207112797382,0,ok,10
chb05,chb05_02.edf,2880.0,2884.0,2874.0,2884.0,-20.801678537501733,0,ok,10
chb05,chb05_02.edf,2884.0,2888.0,2878.0,2888.0,-17.162130749033572,0,ok,10
chb05,chb05_02.edf,2888.0,2892.0,2882.0,2892.0,-18.17669732825772,0,ok,10
chb05,chb05_02.edf,2892.0,2896.0,2886.0,2896.0,-22.266930105080576,0,ok,10
chb05,chb05_02.edf,2896.0,2900.0,2890.0,2900.0,-14.923722303695405,0,ok,10
chb05,chb05_02.edf,2900.0,2904.0,2894.0,2904.0,-17.900997707176586,0,ok,10
chb05,chb05_02.edf,2904.0,2908.0,2898.0,2908.0,-15.940277480785962,0,ok,10
chb05,chb05_02.edf,2908.0,2912.0,2902.0,2912.0,-18.613346303487173,0,ok,10
chb05,chb05_02.edf,2912.0,2916.0,2906.0,2916.0,-18.749334433934596,0,ok,10
chb05,chb05_02.edf,2916.0,2920.0,2910.0,2920.0,-21.106457060876423,0,ok,10
chb05,chb05_02.edf,2920.0,2924.0,2914.0,2924.0,-13.523606001131714,0,ok,10
chb05,chb05_02.edf,2924.0,2928.0,2918.0,2928.0,-15.16479038975171,0,ok,10
chb05,chb05_02.edf,2928.0,2932.0,2922.0,2932.0,-15.580369450989911,0,ok,10
chb05,chb05_02.edf,2932.0,2936.0,2926.0,2936.0,-22.10113737059628,0,ok,10
chb05,chb05_02.edf,2936.0,2940.0,2930.0,2940.0,-14.502104724634217,0,ok,10
chb05,chb05_02.edf,2940.0,2944.0,2934.0,2944.0,-13.6249779204386,0,ok,10
chb05,chb05_02.edf,2944.0,2948.0,2938.0,2948.0,-15.731750129369672,0,ok,10
chb05,chb05_02.edf,2948.0,2952.0,2942.0,2952.0,-12.832425359731904,0,ok,10
chb05,chb05_02.edf,2952.0,2956.0,2946.0,2956.0,-18.04974455922868,0,ok,10
chb05,chb05_02.edf,2956.0,2960.0,2950.0,2960.0,-14.045513388164863,0,ok,10
chb05,chb05_02.edf,2960.0,2964.0,2954.0,2964.0,-19.467968902975766,0,ok,10
chb05,chb05_02.edf,2964.0,2968.0,2958.0,2968.0,-16.676161296553726,0,ok,10
chb05,chb05_02.edf,2968.0,2972.0,2962.0,2972.0,-19.461350417049935,0,ok,10
chb05,chb05_02.edf,2972.0,2976.0,2966.0,2976.0,-13.593508305512524,0,ok,10
chb05,chb05_02.edf,2976.0,2980.0,2970.0,2980.0,-15.934669321283613,0,ok,10
chb05,chb05_02.edf,2980.0,2984.0,2974.0,2984.0,-19.769910203529776,0,ok,10
chb05,chb05_02.edf,2984.0,2988.0,2978.0,2988.0,-10.310422804881183,0,ok,10
chb05,chb05_02.edf,2988.0,2992.0,2982.0,2992.0,-12.213625861161603,0,ok,10
chb05,chb05_02.edf,2992.0,2996.0,2986.0,2996.0,-15.022683423107784,0,ok,10
chb05,chb05_02.edf,2996.0,3000.0,2990.0,3000.0,-17.574860328588837,0,ok,10
chb05,chb05_02.edf,3000.0,3004.0,2994.0,3004.0,-17.464251457775596,0,ok,10
chb05,chb05_02.edf,3004.0,3008.0,2998.0,3008.0,-19.134534005420484,0,ok,10
chb05,chb05_02.edf,3008.0,3012.0,3002.0,3012.0,-15.764955893942567,0,ok,10
chb05,chb05_02.edf,3012.0,3016.0,3006.0,3016.0,-19.7405177773336,0,ok,10
chb05,chb05_02.edf,3016.0,3020.0,3010.0,3020.0,-21.598110068251778,0,ok,10
chb05,chb05_02.edf,3020.0,3024.0,3014.0,3024.0,-20.382439167627908,0,ok,10
chb05,chb05_02.edf,3024.0,3028.0,3018.0,3028.0,-19.866329250285684,0,ok,10
chb05,chb05_02.edf,3028.0,3032.0,3022.0,3032.0,-15.04217438517679,0,ok,10
chb05,chb05_02.edf,3032.0,3036.0,3026.0,3036.0,-18.175323496269545,0,ok,10
chb05,chb05_02.edf,3036.0,3040.0,3030.0,3040.0,-13.140652878832748,0,ok,10
chb05,chb05_02.edf,3040.0,3044.0,3034.0,3044.0,-22.27696765711969,0,ok,10
chb05,chb05_02.edf,3044.0,3048.0,3038.0,3048.0,-14.100788694822583,0,ok,10
chb05,chb05_02.edf,3048.0,3052.0,3042.0,3052.0,-18.752086497028472,0,ok,10
chb05,chb05_02.edf,3052.0,3056.0,3046.0,3056.0,-14.568280592216501,0,ok,10
chb05,chb05_02.edf,3056.0,3060.0,3050.0,3060.0,-20.42737902432433,0,ok,10
chb05,chb05_02.edf,3060.0,3064.0,3054.0,3064.0,-14.983910003965207,0,ok,10
chb05,chb05_02.edf,3064.0,3068.0,3058.0,3068.0,-18.936519515574965,0,ok,10
chb05,chb05_02.edf,3068.0,3072.0,3062.0,3072.0,-26.437890831222454,0,ok,10
chb05,chb05_02.edf,3072.0,3076.0,3066.0,3076.0,-18.872226754831345,0,ok,10
chb05,chb05_02.edf,3076.0,3080.0,3070.0,3080.0,-16.734345781823993,0,ok,10
chb05,chb05_02.edf,3080.0,3084.0,3074.0,3084.0,-17.586072483620868,0,ok,10
chb05,chb05_02.edf,3084.0,3088.0,3078.0,3088.0,-23.159496047537267,0,ok,10
chb05,chb05_02.edf,3088.0,3092.0,3082.0,3092.0,-14.235135223683562,0,ok,10
chb05,chb05_02.edf,3092.0,3096.0,3086.0,3096.0,-17.31329588530283,0,ok,10
chb05,chb05_02.edf,3096.0,3100.0,3090.0,3100.0,-19.917922138706665,0,ok,10
chb05,chb05_02.edf,3100.0,3104.0,3094.0,3104.0,-19.993685227347918,0,ok,10
chb05,chb05_02.edf,3104.0,3108.0,3098.0,3108.0,-24.017606744700817,0,ok,10
chb05,chb05_02.edf,3108.0,3112.0,3102.0,3112.0,-19.212089647765758,0,ok,10
chb05,chb05_02.edf,3112.0,3116.0,3106.0,3116.0,-19.011816401526538,0,ok,10
chb05,chb05_02.edf,3116.0,3120.0,3110.0,3120.0,-12.20593648918086,0,ok,10
chb05,chb05_02.edf,3120.0,3124.0,3114.0,3124.0,-18.15891060791271,0,ok,10
chb05,chb05_02.edf,3124.0,3128.0,3118.0,3128.0,-15.037970957292256,0,ok,10
chb05,chb05_02.edf,3128.0,3132.0,3122.0,3132.0,-19.36940839636369,0,ok,10
chb05,chb05_02.edf,3132.0,3136.0,3126.0,3136.0,-18.74243755815099,0,ok,10
chb05,chb05_02.edf,3136.0,3140.0,3130.0,3140.0,-19.12121100497518,0,ok,10
chb05,chb05_02.edf,3140.0,3144.0,3134.0,3144.0,-11.177530536678962,0,ok,10
chb05,chb05_02.edf,3144.0,3148.0,3138.0,3148.0,-15.040200033747407,0,ok,10
chb05,chb05_02.edf,3148.0,3152.0,3142.0,3152.0,-20.60174162208147,0,ok,10
chb05,chb05_02.edf,3152.0,3156.0,3146.0,3156.0,-19.228703429858417,0,ok,10
chb05,chb05_02.edf,3156.0,3160.0,3150.0,3160.0,-21.585213036494746,0,ok,10
chb05,chb05_02.edf,3160.0,3164.0,3154.0,3164.0,-19.648579615841903,0,ok,10
chb05,chb05_02.edf,3164.0,3168.0,3158.0,3168.0,-22.781639800126918,0,ok,10
chb05,chb05_02.edf,3168.0,3172.0,3162.0,3172.0,-17.733138997895036,0,ok,10
chb05,chb05_02.edf,3172.0,3176.0,3166.0,3176.0,-18.014630979333624,0,ok,10
chb05,chb05_02.edf,3176.0,3180.0,3170.0,3180.0,-16.64850521303686,0,ok,10
chb05,chb05_02.edf,3180.0,3184.0,3174.0,3184.0,-13.710476823155489,0,ok,10
chb05,chb05_02.edf,3184.0,3188.0,3178.0,3188.0,-11.371722654846856,0,ok,10
chb05,chb05_02.edf,3188.0,3192.0,3182.0,3192.0,-16.85879695906682,0,ok,10
chb05,chb05_02.edf,3192.0,3196.0,3186.0,3196.0,-20.135591972738307,0,ok,10
chb05,chb05_02.edf,3196.0,3200.0,3190.0,3200.0,-16.23141084721051,0,ok,10
chb05,chb05_02.edf,3200.0,3204.0,3194.0,3204.0,-13.325949894716453,0,ok,10
chb05,chb05_02.edf,3204.0,3208.0,3198.0,3208.0,-16.15868298149236,0,ok,10
chb05,chb05_02.edf,3208.0,3212.0,3202.0,3212.0,-15.571205229586539,0,ok,10
chb05,chb05_02.edf,3212.0,3216.0,3206.0,3216.0,-17.271605525156158,0,ok,10
chb05,chb05_02.edf,3216.0,3220.0,3210.0,3220.0,-15.781414835515644,0,ok,10
chb05,chb05_02.edf,3220.0,3224.0,3214.0,3224.0,-20.764157513996732,0,ok,10
chb05,chb05_02.edf,3224.0,3228.0,3218.0,3228.0,-18.429425162947904,0,ok,10
chb05,chb05_02.edf,3228.0,3232.0,3222.0,3232.0,-15.293155914022174,0,ok,10
chb05,chb05_02.edf,3232.0,3236.0,3226.0,3236.0,-22.47354551684365,0,ok,10
chb05,chb05_02.edf,3236.0,3240.0,3230.0,3240.0,-15.403205777373923,0,ok,10
chb05,chb05_02.edf,3240.0,3244.0,3234.0,3244.0,-22.6751432959234,0,ok,10
chb05,chb05_02.edf,3244.0,3248.0,3238.0,3248.0,-21.035004704798634,0,ok,10
chb05,chb05_02.edf,3248.0,3252.0,3242.0,3252.0,-22.487889802427265,0,ok,10
chb05,chb05_02.edf,3252.0,3256.0,3246.0,3256.0,-22.883758847407123,0,ok,10
chb05,chb05_02.edf,3256.0,3260.0,3250.0,3260.0,-18.88469926633283,0,ok,10
chb05,chb05_02.edf,3260.0,3264.0,3254.0,3264.0,-17.604328151546976,0,ok,10
chb05,chb05_02.edf,3264.0,3268.0,3258.0,3268.0,-19.168876837179823,0,ok,10
chb05,chb05_02.edf,3268.0,3272.0,3262.0,3272.0,-19.24743712488904,0,ok,10
chb05,chb05_02.edf,3272.0,3276.0,3266.0,3276.0,-19.139852840910915,0,ok,10
chb05,chb05_02.edf,3276.0,3280.0,3270.0,3280.0,-21.118490829982754,0,ok,10
chb05,chb05_02.edf,3280.0,3284.0,3274.0,3284.0,-20.220108332443782,0,ok,10
chb05,chb05_02.edf,3284.0,3288.0,3278.0,3288.0,-17.35197521976944,0,ok,10
chb05,chb05_02.edf,3288.0,3292.0,3282.0,3292.0,-17.7928136346997,0,ok,10
chb05,chb05_02.edf,3292.0,3296.0,3286.0,3296.0,-20.020599669246334,0,ok,10
chb05,chb05_02.edf,3296.0,3300.0,3290.0,3300.0,-18.61729625492808,0,ok,10
chb05,chb05_02.edf,3300.0,3304.0,3294.0,3304.0,-14.588590221500107,0,ok,10
chb05,chb05_02.edf,3304.0,3308.0,3298.0,3308.0,-15.469023437013997,0,ok,10
chb05,chb05_02.edf,3308.0,3312.0,3302.0,3312.0,-25.348768520358096,0,ok,10
chb05,chb05_02.edf,3312.0,3316.0,3306.0,3316.0,-26.82177028926688,0,ok,10
chb05,chb05_02.edf,3316.0,3320.0,3310.0,3320.0,-17.08547556013298,0,ok,10
chb05,chb05_02.edf,3320.0,3324.0,3314.0,3324.0,-20.767204570239883,0,ok,10
chb05,chb05_02.edf,3324.0,3328.0,3318.0,3328.0,-18.123503989068222,0,ok,10
chb05,chb05_02.edf,3328.0,3332.0,3322.0,3332.0,-15.146432443684924,0,ok,10
chb05,chb05_02.edf,3332.0,3336.0,3326.0,3336.0,-18.07235156364454,0,ok,10
chb05,chb05_02.edf,3336.0,3340.0,3330.0,3340.0,-16.563092143778913,0,ok,10
chb05,chb05_02.edf,3340.0,3344.0,3334.0,3344.0,-14.419936323186253,0,ok,10
chb05,chb05_02.edf,3344.0,3348.0,3338.0,3348.0,-17.97285422619462,0,ok,10
chb05,chb05_02.edf,3348.0,3352.0,3342.0,3352.0,-15.957812737664312,0,ok,10
chb05,chb05_02.edf,3352.0,3356.0,3346.0,3356.0,-14.788198150784288,0,ok,10
chb05,chb05_02.edf,3356.0,3360.0,3350.0,3360.0,-17.973502654169256,0,ok,10
chb05,chb05_02.edf,3360.0,3364.0,3354.0,3364.0,-17.457120733604768,0,ok,10
chb05,chb05_02.edf,3364.0,3368.0,3358.0,3368.0,-17.479487113703268,0,ok,10
chb05,chb05_02.edf,3368.0,3372.0,3362.0,3372.0,-22.38948983477392,0,ok,10
chb05,chb05_02.edf,3372.0,3376.0,3366.0,3376.0,-19.32092697971641,0,ok,10
chb05,chb05_02.edf,3376.0,3380.0,3370.0,3380.0,-17.710554498938457,0,ok,10
chb05,chb05_02.edf,3380.0,3384.0,3374.0,3384.0,-16.240938598028162,0,ok,10
chb05,chb05_02.edf,3384.0,3388.0,3378.0,3388.0,-17.737360738585856,0,ok,10
chb05,chb05_02.edf,3388.0,3392.0,3382.0,3392.0,-26.386668385511843,0,ok,10
chb05,chb05_02.edf,3392.0,3396.0,3386.0,3396.0,-15.845268595142423,0,ok,10
chb05,chb05_02.edf,3396.0,3400.0,3390.0,3400.0,-22.80991704437073,0,ok,10
chb05,chb05_02.edf,3400.0,3404.0,3394.0,3404.0,-19.60899204461114,0,ok,10
chb05,chb05_02.edf,3404.0,3408.0,3398.0,3408.0,-17.9335617548251,0,ok,10
chb05,chb05_02.edf,3408.0,3412.0,3402.0,3412.0,-18.65258248835862,0,ok,10
chb05,chb05_02.edf,3412.0,3416.0,3406.0,3416.0,-21.55824690907084,0,ok,10
chb05,chb05_02.edf,3416.0,3420.0,3410.0,3420.0,-22.423796153133043,0,ok,10
chb05,chb05_02.edf,3420.0,3424.0,3414.0,3424.0,-25.955656903119007,0,ok,10
chb05,chb05_02.edf,3424.0,3428.0,3418.0,3428.0,-15.147965772859019,0,ok,10
chb05,chb05_02.edf,3428.0,3432.0,3422.0,3432.0,-14.107983610265041,0,ok,10
chb05,chb05_02.edf,3432.0,3436.0,3426.0,3436.0,-17.375365793009042,0,ok,10
chb05,chb05_02.edf,3436.0,3440.0,3430.0,3440.0,-20.240714660428587,0,ok,10
chb05,chb05_02.edf,3440.0,3444.0,3434.0,3444.0,-26.19963150135241,0,ok,10
chb05,chb05_02.edf,3444.0,3448.0,3438.0,3448.0,-20.507060007951964,0,ok,10
chb05,chb05_02.edf,3448.0,3452.0,3442.0,3452.0,-17.428374362835747,0,ok,10
chb05,chb05_02.edf,3452.0,3456.0,3446.0,3456.0,-16.3734683274537,0,ok,10
chb05,chb05_02.edf,3456.0,3460.0,3450.0,3460.0,-16.1072714424054,0,ok,10
chb05,chb05_02.edf,3460.0,3464.0,3454.0,3464.0,-20.309090741629937,0,ok,10
chb05,chb05_02.edf,3464.0,3468.0,3458.0,3468.0,-21.91997073451325,0,ok,10
chb05,chb05_02.edf,3468.0,3472.0,3462.0,3472.0,-20.552962093788747,0,ok,10
chb05,chb05_02.edf,3472.0,3476.0,3466.0,3476.0,-21.515389220287478,0,ok,10
chb05,chb05_02.edf,3476.0,3480.0,3470.0,3480.0,-17.589109501535738,0,ok,10
chb05,chb05_02.edf,3480.0,3484.0,3474.0,3484.0,-18.09741418458307,0,ok,10
chb05,chb05_02.edf,3484.0,3488.0,3478.0,3488.0,-17.73114120860553,0,ok,10
