patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_36.edf,732.0,736.0,726.0,736.0,-14.265007219353851,0,ok,10
chb03,chb03_36.edf,736.0,740.0,730.0,740.0,-17.73716277225851,0,ok,10
chb03,chb03_36.edf,740.0,744.0,734.0,744.0,-21.55728771500932,0,ok,10
chb03,chb03_36.edf,744.0,748.0,738.0,748.0,-19.338907503445327,0,ok,10
chb03,chb03_36.edf,748.0,752.0,742.0,752.0,-8.156386663957973,0,ok,10
chb03,chb03_36.edf,752.0,756.0,746.0,756.0,-6.053915189876032,0,ok,10
chb03,chb03_36.edf,756.0,760.0,750.0,760.0,-14.13622725794652,0,ok,10
chb03,chb03_36.edf,760.0,764.0,754.0,764.0,-12.389042201477837,0,ok,10
chb03,chb03_36.edf,764.0,768.0,758.0,768.0,-14.7909056084676,0,ok,10
chb03,chb03_36.edf,768.0,772.0,762.0,772.0,-10.46285664083368,0,ok,10
chb03,chb03_36.edf,772.0,776.0,766.0,776.0,-10.20960118218601,0,ok,10
chb03,chb03_36.edf,776.0,780.0,770.0,780.0,-20.270488495657055,0,ok,10
chb03,chb03_36.edf,780.0,784.0,774.0,784.0,-8.548963098205814,0,ok,10
chb03,chb03_36.edf,784.0,788.0,778.0,788.0,-8.76785347989968,0,ok,10
chb03,chb03_36.edf,788.0,792.0,782.0,792.0,-18.69380483650178,0,ok,10
chb03,chb03_36.edf,792.0,796.0,786.0,796.0,-13.033693187467467,0,ok,10
chb03,chb03_36.edf,796.0,800.0,790.0,800.0,-12.351985847799204,0,ok,10
chb03,chb03_36.edf,800.0,804.0,794.0,804.0,-9.463147135703071,0,ok,10
chb03,chb03_36.edf,804.0,808.0,798.0,808.0,-5.089989965727759,0,ok,10
chb03,chb03_36.edf,808.0,812.0,802.0,812.0,-9.172752307285194,0,ok,10
chb03,chb03_36.edf,812.0,816.0,806.0,816.0,-15.505430018966894,0,ok,10
chb03,chb03_36.edf,816.0,820.0,810.0,820.0,-14.908798048025986,0,ok,10
chb03,chb03_36.edf,820.0,824.0,814.0,824.0,-11.725748954632644,0,ok,10
chb03,chb03_36.edf,824.0,828.0,818.0,828.0,-18.03908863751022,0,ok,10
chb03,chb03_36.edf,828.0,832.0,822.0,832.0,-7.580855502256227,0,ok,10
chb03,chb03_36.edf,832.0,836.0,826.0,836.0,-16.23692014632048,0,ok,10
chb03,chb03_36.edf,836.0,840.0,830.0,840.0,-13.155880350063663,0,ok,10
chb03,chb03_36.edf,840.0,844.0,834.0,844.0,-11.273731625453397,0,ok,10
chb03,chb03_36.edf,844.0,848.0,838.0,848.0,-12.971430584765633,0,ok,10
chb03,chb03_36.edf,848.0,852.0,842.0,852.0,-12.16715760739219,0,ok,10
chb03,chb03_36.edf,852.0,856.0,846.0,856.0,-16.13334185672712,0,ok,10
chb03,chb03_36.edf,856.0,860.0,850.0,860.0,-16.53659668215783,0,ok,10
chb03,chb03_36.edf,860.0,864.0,854.0,864.0,-18.27564202179662,0,ok,10
chb03,chb03_36.edf,864.0,868.0,858.0,868.0,-15.52775128851672,0,ok,10
chb03,chb03_36.edf,868.0,872.0,862.0,872.0,-13.367952711256095,0,ok,10
chb03,chb03_36.edf,872.0,876.0,866.0,876.0,-17.05830201795155,0,ok,10
chb03,chb03_36.edf,876.0,880.0,870.0,880.0,-11.149723940099047,0,ok,10
chb03,chb03_36.edf,880.0,884.0,874.0,884.0,-18.622000118745856,0,ok,10
chb03,chb03_36.edf,884.0,888.0,878.0,888.0,-17.365708655768827,0,ok,10
chb03,chb03_36.edf,888.0,892.0,882.0,892.0,-13.177312032822522,0,ok,10
chb03,chb03_36.edf,892.0,896.0,886.0,896.0,-13.593515646622148,0,ok,10
chb03,chb03_36.edf,896.0,900.0,890.0,900.0,-15.522165893487312,0,ok,10
chb03,chb03_36.edf,900.0,904.0,894.0,904.0,-20.88031272011432,0,ok,10
chb03,chb03_36.edf,904.0,908.0,898.0,908.0,-17.09943811169033,0,ok,10
chb03,chb03_36.edf,908.0,912.0,902.0,912.0,-18.677528114946657,0,ok,10
chb03,chb03_36.edf,912.0,916.0,906.0,916.0,-8.616957206599173,0,ok,10
chb03,chb03_36.edf,916.0,920.0,910.0,920.0,-9.734029602462561,0,ok,10
chb03,chb03_36.edf,920.0,924.0,914.0,924.0,-4.940167417178236,0,ok,10
chb03,chb03_36.edf,924.0,928.0,918.0,928.0,-8.53610496977604,0,ok,10
chb03,chb03_36.edf,928.0,932.0,922.0,932.0,-14.690896552967544,0,ok,10
chb03,chb03_36.edf,932.0,936.0,926.0,936.0,-8.671936249994761,0,ok,10
chb03,chb03_36.edf,936.0,940.0,930.0,940.0,-14.136271387421308,0,ok,10
chb03,chb03_36.edf,940.0,944.0,934.0,944.0,-17.977296474939642,0,ok,10
chb03,chb03_36.edf,944.0,948.0,938.0,948.0,-17.983798925043008,0,ok,10
chb03,chb03_36.edf,948.0,952.0,942.0,952.0,-13.239722533147475,0,ok,10
chb03,chb03_36.edf,952.0,956.0,946.0,956.0,-20.294920871028733,0,ok,10
chb03,chb03_36.edf,956.0,960.0,950.0,960.0,-13.47977919192552,0,ok,10
chb03,chb03_36.edf,960.0,964.0,954.0,964.0,-15.999004636865516,0,ok,10
chb03,chb03_36.edf,964.0,968.0,958.0,968.0,-15.231639941335857,0,ok,10
chb03,chb03_36.edf,968.0,972.0,962.0,972.0,-15.671651634980762,0,ok,10
chb03,chb03_36.edf,972.0,976.0,966.0,976.0,-14.561163957834527,0,ok,10
chb03,chb03_36.edf,976.0,980.0,970.0,980.0,-17.439653354104784,0,ok,10
chb03,chb03_36.edf,980.0,984.0,974.0,984.0,-9.020951308720765,0,ok,10
chb03,chb03_36.edf,984.0,988.0,978.0,988.0,-16.68167166089534,0,ok,10
chb03,chb03_36.edf,988.0,992.0,982.0,992.0,-17.648492172171593,0,ok,10
chb03,chb03_36.edf,992.0,996.0,986.0,996.0,-19.573265977626512,0,ok,10
chb03,chb03_36.edf,996.0,1000.0,990.0,1000.0,-19.41958363529009,0,ok,10
chb03,chb03_36.edf,1000.0,1004.0,994.0,1004.0,-9.85724612575813,0,ok,10
chb03,chb03_36.edf,1004.0,1008.0,998.0,1008.0,-16.02420651418966,0,ok,10
chb03,chb03_36.edf,1008.0,1012.0,1002.0,1012.0,-17.869848312156304,0,ok,10
chb03,chb03_36.edf,1012.0,1016.0,1006.0,1016.0,-20.22124933608465,0,ok,10
chb03,chb03_36.edf,1016.0,1020.0,1010.0,1020.0,-15.614856183728165,0,ok,10
chb03,chb03_36.edf,1020.0,1024.0,1014.0,1024.0,-11.508094783046747,0,ok,10
chb03,chb03_36.edf,1024.0,1028.0,1018.0,1028.0,-15.447702016142538,0,ok,10
chb03,chb03_36.edf,1028.0,1032.0,1022.0,1032.0,-10.594086328396031,0,ok,10
chb03,chb03_36.edf,1032.0,1036.0,1026.0,1036.0,-13.268120906175653,0,ok,10
chb03,chb03_36.edf,1036.0,1040.0,1030.0,1040.0,-19.17663280077541,0,ok,10
chb03,chb03_36.edf,1040.0,1044.0,1034.0,1044.0,-12.474378801417817,0,ok,10
chb03,chb03_36.edf,1044.0,1048.0,1038.0,1048.0,-12.246428969497636,0,ok,10
chb03,chb03_36.edf,1048.0,1052.0,1042.0,1052.0,-14.771402179723964,0,ok,10
chb03,chb03_36.edf,1052.0,1056.0,1046.0,1056.0,-15.877002869277982,0,ok,10
chb03,chb03_36.edf,1056.0,1060.0,1050.0,1060.0,-23.10085673966676,0,ok,10
chb03,chb03_36.edf,1060.0,1064.0,1054.0,1064.0,-16.337337775691754,0,ok,10
chb03,chb03_36.edf,1064.0,1068.0,1058.0,1068.0,-6.339932913752935,0,ok,10
chb03,chb03_36.edf,1068.0,1072.0,1062.0,1072.0,-14.800681836178757,0,ok,10
chb03,chb03_36.edf,1072.0,1076.0,1066.0,1076.0,-11.314944968065602,0,ok,10
chb03,chb03_36.edf,1076.0,1080.0,1070.0,1080.0,-20.54487046103906,0,ok,10
chb03,chb03_36.edf,1080.0,1084.0,1074.0,1084.0,-15.125102715801678,0,ok,10
chb03,chb03_36.edf,1084.0,1088.0,1078.0,1088.0,-9.080296683680151,0,ok,10
chb03,chb03_36.edf,1088.0,1092.0,1082.0,1092.0,-9.201698670364182,0,ok,10
chb03,chb03_36.edf,1092.0,1096.0,1086.0,1096.0,-13.777675676508675,0,ok,10
chb03,chb03_36.edf,1096.0,1100.0,1090.0,1100.0,-14.043671754995492,0,ok,10
chb03,chb03_36.edf,1100.0,1104.0,1094.0,1104.0,-16.527265378727456,0,ok,10
chb03,chb03_36.edf,1104.0,1108.0,1098.0,1108.0,-26.29721374639964,0,ok,10
chb03,chb03_36.edf,1108.0,1112.0,1102.0,1112.0,-16.640956118632428,0,ok,10
chb03,chb03_36.edf,1112.0,1116.0,1106.0,1116.0,-19.506314307097938,0,ok,10
chb03,chb03_36.edf,1116.0,1120.0,1110.0,1120.0,-16.94048952644953,0,ok,10
chb03,chb03_36.edf,1120.0,1124.0,1114.0,1124.0,-20.52854071236082,0,ok,10
chb03,chb03_36.edf,1124.0,1128.0,1118.0,1128.0,-11.530466313518735,0,ok,10
chb03,chb03_36.edf,1128.0,1132.0,1122.0,1132.0,-7.171640190594746,0,ok,10
chb03,chb03_36.edf,1132.0,1136.0,1126.0,1136.0,-10.48989935981693,0,ok,10
chb03,chb03_36.edf,1136.0,1140.0,1130.0,1140.0,-19.670986407885685,0,ok,10
chb03,chb03_36.edf,1140.0,1144.0,1134.0,1144.0,-11.802903116435669,0,ok,10
chb03,chb03_36.edf,1144.0,1148.0,1138.0,1148.0,-19.215321539204663,0,ok,10
chb03,chb03_36.edf,1148.0,1152.0,1142.0,1152.0,-10.113928446292066,0,ok,10
chb03,chb03_36.edf,1152.0,1156.0,1146.0,1156.0,-11.851451273200931,0,ok,10
chb03,chb03_36.edf,1156.0,1160.0,1150.0,1160.0,-24.504482509623138,0,ok,10
chb03,chb03_36.edf,1160.0,1164.0,1154.0,1164.0,-16.67017696618347,0,ok,10
chb03,chb03_36.edf,1164.0,1168.0,1158.0,1168.0,-16.374575698025787,0,ok,10
chb03,chb03_36.edf,1168.0,1172.0,1162.0,1172.0,-17.84803793323929,0,ok,10
chb03,chb03_36.edf,1172.0,1176.0,1166.0,1176.0,-17.239463191242685,0,ok,10
chb03,chb03_36.edf,1176.0,1180.0,1170.0,1180.0,-20.71361191009037,0,ok,10
chb03,chb03_36.edf,1180.0,1184.0,1174.0,1184.0,-21.335253079311663,0,ok,10
chb03,chb03_36.edf,1184.0,1188.0,1178.0,1188.0,-20.58169779069363,0,ok,10
chb03,chb03_36.edf,1188.0,1192.0,1182.0,1192.0,-20.44606702156777,0,ok,10
chb03,chb03_36.edf,1192.0,1196.0,1186.0,1196.0,-13.906554788501698,0,ok,10
chb03,chb03_36.edf,1196.0,1200.0,1190.0,1200.0,-13.44447416224165,0,ok,10
chb03,chb03_36.edf,1200.0,1204.0,1194.0,1204.0,-15.371720919992796,0,ok,10
chb03,chb03_36.edf,1204.0,1208.0,1198.0,1208.0,-14.523834544998042,0,ok,10
chb03,chb03_36.edf,1208.0,1212.0,1202.0,1212.0,-21.01232051552585,0,ok,10
chb03,chb03_36.edf,1212.0,1216.0,1206.0,1216.0,-6.329924280303111,0,ok,10
chb03,chb03_36.edf,1216.0,1220.0,1210.0,1220.0,-19.82903398890108,0,ok,10
chb03,chb03_36.edf,1220.0,1224.0,1214.0,1224.0,-12.883358556081934,0,ok,10
chb03,chb03_36.edf,1224.0,1228.0,1218.0,1228.0,-20.432903452100227,0,ok,10
chb03,chb03_36.edf,1228.0,1232.0,1222.0,1232.0,-12.398315245609517,0,ok,10
chb03,chb03_36.edf,1232.0,1236.0,1226.0,1236.0,-10.148753205000903,0,ok,10
chb03,chb03_36.edf,1236.0,1240.0,1230.0,1240.0,-15.40707646510776,0,ok,10
chb03,chb03_36.edf,1240.0,1244.0,1234.0,1244.0,-11.197217223895489,0,ok,10
chb03,chb03_36.edf,1244.0,1248.0,1238.0,1248.0,-6.071821956880465,0,ok,10
chb03,chb03_36.edf,1248.0,1252.0,1242.0,1252.0,-13.784459414972213,0,ok,10
chb03,chb03_36.edf,1252.0,1256.0,1246.0,1256.0,-18.92742113146567,0,ok,10
chb03,chb03_36.edf,1256.0,1260.0,1250.0,1260.0,-15.649290394425321,0,ok,10
chb03,chb03_36.edf,1260.0,1264.0,1254.0,1264.0,-16.304468733505885,0,ok,10
chb03,chb03_36.edf,1264.0,1268.0,1258.0,1268.0,-13.076089778242444,0,ok,10
chb03,chb03_36.edf,1268.0,1272.0,1262.0,1272.0,-12.518421577279263,0,ok,10
chb03,chb03_36.edf,1272.0,1276.0,1266.0,1276.0,-8.439741112562618,0,ok,10
chb03,chb03_36.edf,1276.0,1280.0,1270.0,1280.0,-13.158854801800974,0,ok,10
chb03,chb03_36.edf,1280.0,1284.0,1274.0,1284.0,-19.527533559265173,0,ok,10
chb03,chb03_36.edf,1284.0,1288.0,1278.0,1288.0,-24.21068609313497,0,ok,10
chb03,chb03_36.edf,1288.0,1292.0,1282.0,1292.0,-11.937539812878926,0,ok,10
chb03,chb03_36.edf,1292.0,1296.0,1286.0,1296.0,-13.00516106202348,0,ok,10
chb03,chb03_36.edf,1296.0,1300.0,1290.0,1300.0,-12.34876004221768,0,ok,10
chb03,chb03_36.edf,1300.0,1304.0,1294.0,1304.0,-14.174579782969513,0,ok,10
chb03,chb03_36.edf,1304.0,1308.0,1298.0,1308.0,-12.446859646967003,0,ok,10
chb03,chb03_36.edf,1308.0,1312.0,1302.0,1312.0,-13.645914341593713,0,ok,10
chb03,chb03_36.edf,1312.0,1316.0,1306.0,1316.0,-10.806728690660549,0,ok,10
chb03,chb03_36.edf,1316.0,1320.0,1310.0,1320.0,-11.849096101413554,0,ok,10
chb03,chb03_36.edf,1320.0,1324.0,1314.0,1324.0,-11.998104485188918,0,ok,10
chb03,chb03_36.edf,1324.0,1328.0,1318.0,1328.0,-17.81849460230154,0,ok,10
chb03,chb03_36.edf,1328.0,1332.0,1322.0,1332.0,-17.53183306126356,0,ok,10
chb03,chb03_36.edf,1332.0,1336.0,1326.0,1336.0,-14.94263741097878,0,ok,10
chb03,chb03_36.edf,1336.0,1340.0,1330.0,1340.0,-8.740918066696638,0,ok,10
chb03,chb03_36.edf,1340.0,1344.0,1334.0,1344.0,-23.40167876583232,0,ok,10
chb03,chb03_36.edf,1344.0,1348.0,1338.0,1348.0,-17.658752476397254,0,ok,10
chb03,chb03_36.edf,1348.0,1352.0,1342.0,1352.0,-18.23775051870245,0,ok,10
chb03,chb03_36.edf,1352.0,1356.0,1346.0,1356.0,-16.868697612553014,0,ok,10
chb03,chb03_36.edf,1356.0,1360.0,1350.0,1360.0,-12.911175640726364,0,ok,10
chb03,chb03_36.edf,1360.0,1364.0,1354.0,1364.0,-16.31870084256724,0,ok,10
chb03,chb03_36.edf,1364.0,1368.0,1358.0,1368.0,-18.805028511668674,0,ok,10
chb03,chb03_36.edf,1368.0,1372.0,1362.0,1372.0,-19.739026235182077,0,ok,10
chb03,chb03_36.edf,1372.0,1376.0,1366.0,1376.0,-14.678134229508947,0,ok,10
chb03,chb03_36.edf,1376.0,1380.0,1370.0,1380.0,-15.327058777258149,0,ok,10
chb03,chb03_36.edf,1380.0,1384.0,1374.0,1384.0,-13.158328001506442,0,ok,10
chb03,chb03_36.edf,1384.0,1388.0,1378.0,1388.0,-1.2394483648849939,0,ok,10
chb03,chb03_36.edf,1388.0,1392.0,1382.0,1392.0,-8.64392719669968,0,ok,10
chb03,chb03_36.edf,1392.0,1396.0,1386.0,1396.0,-15.17155269671259,0,ok,10
chb03,chb03_36.edf,1396.0,1400.0,1390.0,1400.0,-20.48776456833156,0,ok,10
chb03,chb03_36.edf,1400.0,1404.0,1394.0,1404.0,-13.220903508044739,0,ok,10
chb03,chb03_36.edf,1404.0,1408.0,1398.0,1408.0,-10.58509260157059,0,ok,10
chb03,chb03_36.edf,1408.0,1412.0,1402.0,1412.0,-25.538724918999492,0,ok,10
chb03,chb03_36.edf,1412.0,1416.0,1406.0,1416.0,-13.678412758183862,0,ok,10
chb03,chb03_36.edf,1416.0,1420.0,1410.0,1420.0,-12.746163266123467,0,ok,10
chb03,chb03_36.edf,1420.0,1424.0,1414.0,1424.0,-14.736844401820695,0,ok,10
chb03,chb03_36.edf,1424.0,1428.0,1418.0,1428.0,-6.168882860584902,0,ok,10
chb03,chb03_36.edf,1428.0,1432.0,1422.0,1432.0,-8.099540580037424,0,ok,10
chb03,chb03_36.edf,1432.0,1436.0,1426.0,1436.0,-6.767756543100125,0,ok,10
chb03,chb03_36.edf,1436.0,1440.0,1430.0,1440.0,-13.831781749716948,0,ok,10
chb03,chb03_36.edf,1440.0,1444.0,1434.0,1444.0,-11.086516782135497,0,ok,10
chb03,chb03_36.edf,1444.0,1448.0,1438.0,1448.0,-10.497613433566642,0,ok,10
chb03,chb03_36.edf,1448.0,1452.0,1442.0,1452.0,-9.657387316840879,0,ok,10
chb03,chb03_36.edf,1452.0,1456.0,1446.0,1456.0,-15.395686289093907,0,ok,10
chb03,chb03_36.edf,1456.0,1460.0,1450.0,1460.0,-6.424807427042533,0,ok,10
chb03,chb03_36.edf,1460.0,1464.0,1454.0,1464.0,-6.430740470022904,0,ok,10
chb03,chb03_36.edf,1464.0,1468.0,1458.0,1468.0,-10.073602935059657,0,ok,10
chb03,chb03_36.edf,1468.0,1472.0,1462.0,1472.0,-10.944567223694028,0,ok,10
chb03,chb03_36.edf,1472.0,1476.0,1466.0,1476.0,-13.552524514005952,0,ok,10
chb03,chb03_36.edf,1476.0,1480.0,1470.0,1480.0,-21.07723846153332,0,ok,10
chb03,chb03_36.edf,1480.0,1484.0,1474.0,1484.0,-12.272339043307898,0,ok,10
chb03,chb03_36.edf,1484.0,1488.0,1478.0,1488.0,-15.249593411487249,0,ok,10
chb03,chb03_36.edf,1488.0,1492.0,1482.0,1492.0,-4.532904094136751,0,ok,10
chb03,chb03_36.edf,1492.0,1496.0,1486.0,1496.0,-12.169069659550988,0,ok,10
chb03,chb03_36.edf,1496.0,1500.0,1490.0,1500.0,-5.369635679181324,0,ok,10
chb03,chb03_36.edf,1500.0,1504.0,1494.0,1504.0,-17.371509188496173,0,ok,10
chb03,chb03_36.edf,1504.0,1508.0,1498.0,1508.0,-16.26155648125765,0,ok,10
chb03,chb03_36.edf,1508.0,1512.0,1502.0,1512.0,-18.14146060336423,0,ok,10
chb03,chb03_36.edf,1512.0,1516.0,1506.0,1516.0,-7.616081450468623,0,ok,10
chb03,chb03_36.edf,1516.0,1520.0,1510.0,1520.0,-15.523613705733595,0,ok,10
chb03,chb03_36.edf,1520.0,1524.0,1514.0,1524.0,-15.419638285096823,0,ok,10
chb03,chb03_36.edf,1524.0,1528.0,1518.0,1528.0,-8.4562177584131,0,ok,10
chb03,chb03_36.edf,1528.0,1532.0,1522.0,1532.0,-13.610392449560075,0,ok,10
chb03,chb03_36.edf,1532.0,1536.0,1526.0,1536.0,-10.287317925405272,0,ok,10
chb03,chb03_36.edf,1536.0,1540.0,1530.0,1540.0,-13.14677903243898,0,ok,10
chb03,chb03_36.edf,1540.0,1544.0,1534.0,1544.0,-14.133872253695056,0,ok,10
chb03,chb03_36.edf,1544.0,1548.0,1538.0,1548.0,-13.254151771284658,0,ok,10
chb03,chb03_36.edf,1548.0,1552.0,1542.0,1552.0,-12.570997245475587,0,ok,10
chb03,chb03_36.edf,1552.0,1556.0,1546.0,1556.0,-13.120370787717281,0,ok,10
chb03,chb03_36.edf,1556.0,1560.0,1550.0,1560.0,-13.069541802089754,0,ok,10
chb03,chb03_36.edf,1560.0,1564.0,1554.0,1564.0,-17.63245198458116,0,ok,10
chb03,chb03_36.edf,1564.0,1568.0,1558.0,1568.0,-8.388128398213345,0,ok,10
chb03,chb03_36.edf,1568.0,1572.0,1562.0,1572.0,-17.843589278265377,0,ok,10
chb03,chb03_36.edf,1572.0,1576.0,1566.0,1576.0,-24.410417609848178,0,ok,10
chb03,chb03_36.edf,1576.0,1580.0,1570.0,1580.0,-13.001291637856298,0,ok,10
chb03,chb03_36.edf,1580.0,1584.0,1574.0,1584.0,-19.098008672276265,0,ok,10
chb03,chb03_36.edf,1584.0,1588.0,1578.0,1588.0,-9.310466311565971,0,ok,10
chb03,chb03_36.edf,1588.0,1592.0,1582.0,1592.0,-15.449593959723904,0,ok,10
chb03,chb03_36.edf,1592.0,1596.0,1586.0,1596.0,-18.911263882934406,0,ok,10
chb03,chb03_36.edf,1596.0,1600.0,1590.0,1600.0,-18.86365199321723,0,ok,10
chb03,chb03_36.edf,1600.0,1604.0,1594.0,1604.0,-10.587415060301247,0,ok,10
chb03,chb03_36.edf,1604.0,1608.0,1598.0,1608.0,-12.238190008586082,0,ok,10
chb03,chb03_36.edf,1608.0,1612.0,1602.0,1612.0,-13.309500733838371,0,ok,10
chb03,chb03_36.edf,1612.0,1616.0,1606.0,1616.0,-18.749346654016225,0,ok,10
chb03,chb03_36.edf,1616.0,1620.0,1610.0,1620.0,-11.608800263362784,0,ok,10
chb03,chb03_36.edf,1620.0,1624.0,1614.0,1624.0,-22.69176487403662,0,ok,10
chb03,chb03_36.edf,1624.0,1628.0,1618.0,1628.0,-14.522663924586107,0,ok,10
chb03,chb03_36.edf,1628.0,1632.0,1622.0,1632.0,-7.413324314699693,0,ok,10
chb03,chb03_36.edf,1632.0,1636.0,1626.0,1636.0,-22.340187225047107,0,ok,10
chb03,chb03_36.edf,1636.0,1640.0,1630.0,1640.0,-18.622367571106146,0,ok,10
chb03,chb03_36.edf,1640.0,1644.0,1634.0,1644.0,-15.619635048438715,0,ok,10
chb03,chb03_36.edf,1644.0,1648.0,1638.0,1648.0,-16.489293918605643,0,ok,10
chb03,chb03_36.edf,1648.0,1652.0,1642.0,1652.0,-10.068486559279501,0,ok,10
chb03,chb03_36.edf,1652.0,1656.0,1646.0,1656.0,-11.560786939853262,0,ok,10
chb03,chb03_36.edf,1656.0,1660.0,1650.0,1660.0,-13.05985948620713,0,ok,10
chb03,chb03_36.edf,1660.0,1664.0,1654.0,1664.0,-13.358609483167209,0,ok,10
chb03,chb03_36.edf,1664.0,1668.0,1658.0,1668.0,-14.910840578595483,0,ok,10
chb03,chb03_36.edf,1668.0,1672.0,1662.0,1672.0,-12.837165525075,0,ok,10
chb03,chb03_36.edf,1672.0,1676.0,1666.0,1676.0,-8.635239423757346,0,ok,10
chb03,chb03_36.edf,1676.0,1680.0,1670.0,1680.0,-15.63024276024051,0,ok,10
chb03,chb03_36.edf,1680.0,1684.0,1674.0,1684.0,-14.42719636702349,0,ok,10
chb03,chb03_36.edf,1684.0,1688.0,1678.0,1688.0,-18.198182339311693,0,ok,10
chb03,chb03_36.edf,1688.0,1692.0,1682.0,1692.0,-19.204272318666685,0,ok,10
chb03,chb03_36.edf,1692.0,1696.0,1686.0,1696.0,-5.700161779088273,0,ok,10
chb03,chb03_36.edf,1696.0,1700.0,1690.0,1700.0,-6.314477181189386,0,ok,10
chb03,chb03_36.edf,1700.0,1704.0,1694.0,1704.0,-14.556628067324493,0,ok,10
chb03,chb03_36.edf,1704.0,1708.0,1698.0,1708.0,-19.614332104741514,0,ok,10
chb03,chb03_36.edf,1708.0,1712.0,1702.0,1712.0,-18.431164219806906,0,ok,10
chb03,chb03_36.edf,1712.0,1716.0,1706.0,1716.0,-14.411469610235134,0,ok,10
chb03,chb03_36.edf,1716.0,1720.0,1710.0,1720.0,-19.687023283984495,0,ok,10
chb03,chb03_36.edf,1720.0,1724.0,1714.0,1724.0,-12.023709620875351,0,ok,10
chb03,chb03_36.edf,1724.0,1728.0,1718.0,1728.0,-19.12536413063902,0,ok,10
chb03,chb03_36.edf,1728.0,1732.0,1722.0,1732.0,-25.694272782899624,0,ok,10
chb03,chb03_36.edf,1732.0,1736.0,1726.0,1736.0,-15.900081167122371,0,ok,10
chb03,chb03_36.edf,1736.0,1740.0,1730.0,1740.0,-9.440871450932528,0,ok,10
chb03,chb03_36.edf,1740.0,1744.0,1734.0,1744.0,-11.967863912940373,0,ok,10
chb03,chb03_36.edf,1744.0,1748.0,1738.0,1748.0,-19.594802693582633,0,ok,10
chb03,chb03_36.edf,1748.0,1752.0,1742.0,1752.0,-18.86806022353157,0,ok,10
chb03,chb03_36.edf,1752.0,1756.0,1746.0,1756.0,-11.668149729159996,0,ok,10
chb03,chb03_36.edf,1756.0,1760.0,1750.0,1760.0,-22.26933781336514,0,ok,10
chb03,chb03_36.edf,1760.0,1764.0,1754.0,1764.0,-18.691124882735796,0,ok,10
chb03,chb03_36.edf,1764.0,1768.0,1758.0,1768.0,-16.82257532196486,0,ok,10
chb03,chb03_36.edf,1768.0,1772.0,1762.0,1772.0,-14.247734551579981,0,ok,10
chb03,chb03_36.edf,1772.0,1776.0,1766.0,1776.0,-17.287568061603913,0,ok,10
chb03,chb03_36.edf,1776.0,1780.0,1770.0,1780.0,-19.307215173737934,0,ok,10
chb03,chb03_36.edf,1780.0,1784.0,1774.0,1784.0,-15.457047739946713,0,ok,10
chb03,chb03_36.edf,1784.0,1788.0,1778.0,1788.0,-13.448912405158532,0,ok,10
chb03,chb03_36.edf,1788.0,1792.0,1782.0,1792.0,-17.521010109600383,0,ok,10
chb03,chb03_36.edf,1792.0,1796.0,1786.0,1796.0,-11.29168498605004,0,ok,10
chb03,chb03_36.edf,1796.0,1800.0,1790.0,1800.0,-17.112670061121797,0,ok,10
chb03,chb03_36.edf,1800.0,1804.0,1794.0,1804.0,-10.388002070070524,0,ok,10
chb03,chb03_36.edf,1804.0,1808.0,1798.0,1808.0,-18.063681974565213,0,ok,10
chb03,chb03_36.edf,1808.0,1812.0,1802.0,1812.0,-17.196507073380698,0,ok,10
chb03,chb03_36.edf,1812.0,1816.0,1806.0,1816.0,-18.27367617608133,0,ok,10
chb03,chb03_36.edf,1816.0,1820.0,1810.0,1820.0,-14.049738842330237,0,ok,10
chb03,chb03_36.edf,1820.0,1824.0,1814.0,1824.0,-17.67107198054057,0,ok,10
chb03,chb03_36.edf,1824.0,1828.0,1818.0,1828.0,-22.807180524613614,0,ok,10
chb03,chb03_36.edf,1828.0,1832.0,1822.0,1832.0,-17.0276280007802,0,ok,10
chb03,chb03_36.edf,1832.0,1836.0,1826.0,1836.0,-13.032824387015093,0,ok,10
chb03,chb03_36.edf,1836.0,1840.0,1830.0,1840.0,-14.835820297345645,0,ok,10
chb03,chb03_36.edf,1840.0,1844.0,1834.0,1844.0,-10.21845564960928,0,ok,10
chb03,chb03_36.edf,1844.0,1848.0,1838.0,1848.0,-16.705836380668643,0,ok,10
chb03,chb03_36.edf,1848.0,1852.0,1842.0,1852.0,-21.513614886362696,0,ok,10
chb03,chb03_36.edf,1852.0,1856.0,1846.0,1856.0,-27.788456283881082,0,ok,10
chb03,chb03_36.edf,1856.0,1860.0,1850.0,1860.0,-11.397495628027675,0,ok,10
chb03,chb03_36.edf,1860.0,1864.0,1854.0,1864.0,-17.68878065731616,0,ok,10
chb03,chb03_36.edf,1864.0,1868.0,1858.0,1868.0,-23.11719367955323,0,ok,10
chb03,chb03_36.edf,1868.0,1872.0,1862.0,1872.0,-9.040138712366316,0,ok,10
chb03,chb03_36.edf,1872.0,1876.0,1866.0,1876.0,-12.366343239329453,0,ok,10
chb03,chb03_36.edf,1876.0,1880.0,1870.0,1880.0,-11.115507186418965,0,ok,10
chb03,chb03_36.edf,1880.0,1884.0,1874.0,1884.0,-19.145366079645058,0,ok,10
chb03,chb03_36.edf,1884.0,1888.0,1878.0,1888.0,-10.960872032040339,0,ok,10
chb03,chb03_36.edf,1888.0,1892.0,1882.0,1892.0,-15.688899439249184,0,ok,10
