patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_06.edf,2352.0,2356.0,2346.0,2356.0,-14.332052656988447,0,ok,10
chb05,chb05_06.edf,2356.0,2360.0,2350.0,2360.0,-15.20032734426066,0,ok,10
chb05,chb05_06.edf,2360.0,2364.0,2354.0,2364.0,-21.59247252121522,0,ok,10
chb05,chb05_06.edf,2364.0,2368.0,2358.0,2368.0,-23.49461924979979,0,ok,10
chb05,chb05_06.edf,2368.0,2372.0,2362.0,2372.0,-17.144306638794706,0,ok,10
chb05,chb05_06.edf,2372.0,2376.0,2366.0,2376.0,-17.083795823599438,0,ok,10
chb05,chb05_06.edf,2376.0,2380.0,2370.0,2380.0,-15.211217625969672,0,ok,10
chb05,chb05_06.edf,2380.0,2384.0,2374.0,2384.0,-18.964866048042538,0,ok,10
chb05,chb05_06.edf,2384.0,2388.0,2378.0,2388.0,-13.956840836660414,0,ok,10
chb05,chb05_06.edf,2388.0,2392.0,2382.0,2392.0,-21.553492745587313,0,ok,10
chb05,chb05_06.edf,2392.0,2396.0,2386.0,2396.0,-17.735253879465706,0,ok,10
chb05,chb05_06.edf,2396.0,2400.0,2390.0,2400.0,-15.805108775518914,0,ok,10
chb05,chb05_06.edf,2400.0,2404.0,2394.0,2404.0,-21.266192311709478,0,ok,10
chb05,chb05_06.edf,2404.0,2408.0,2398.0,2408.0,-21.083862807023404,0,ok,10
chb05,chb05_06.edf,2408.0,2412.0,2402.0,2412.0,-19.749218443124825,0,ok,10
chb05,chb05_06.edf,2412.0,2416.0,2406.0,2416.0,-17.79817658405644,0,ok,10
chb05,chb05_06.edf,2416.0,2420.0,2410.0,2420.0,-16.573466011745882,0,ok,10
chb05,chb05_06.edf,2420.0,2424.0,2414.0,2424.0,-26.592120251321433,0,ok,10
chb05,chb05_06.edf,2424.0,2428.0,2418.0,2428.0,-14.890905780222226,0,ok,10
chb05,chb05_06.edf,2428.0,2432.0,2422.0,2432.0,-24.217338478392744,0,ok,10
chb05,chb05_06.edf,2432.0,2436.0,2426.0,2436.0,-16.6422028567169,0,ok,10
chb05,chb05_06.edf,2436.0,2440.0,2430.0,2440.0,-20.715682965804376,0,ok,10
chb05,chb05_06.edf,2440.0,2444.0,2434.0,2444.0,-20.790229552714376,0,ok,10
chb05,chb05_06.edf,2444.0,2448.0,2438.0,2448.0,-20.68595451387494,0,ok,10
chb05,chb05_06.edf,2448.0,2452.0,2442.0,2452.0,-17.717946373173234,0,ok,10
chb05,chb05_06.edf,2452.0,2456.0,2446.0,2456.0,-21.15000720791675,0,ok,10
chb05,chb05_06.edf,2456.0,2460.0,2450.0,2460.0,-15.08264075541322,0,ok,10
chb05,chb05_06.edf,2460.0,2464.0,2454.0,2464.0,-17.209059262552113,0,ok,10
chb05,chb05_06.edf,2464.0,2468.0,2458.0,2468.0,-12.263838092232339,0,ok,10
chb05,chb05_06.edf,2468.0,2472.0,2462.0,2472.0,-11.206051461639431,0,ok,10
chb05,chb05_06.edf,2472.0,2476.0,2466.0,2476.0,-15.36418120736252,0,ok,10
chb05,chb05_06.edf,2476.0,2480.0,2470.0,2480.0,-16.973724501344343,0,ok,10
chb05,chb05_06.edf,2480.0,2484.0,2474.0,2484.0,-22.404201588888974,0,ok,10
chb05,chb05_06.edf,2484.0,2488.0,2478.0,2488.0,-8.621348580671249,0,ok,10
chb05,chb05_06.edf,2488.0,2492.0,2482.0,2492.0,-17.384656410177747,0,ok,10
chb05,chb05_06.edf,2492.0,2496.0,2486.0,2496.0,-22.49300333588116,0,ok,10
chb05,chb05_06.edf,2496.0,2500.0,2490.0,2500.0,-13.946583129067111,0,ok,10
chb05,chb05_06.edf,2500.0,2504.0,2494.0,2504.0,-24.378111776770446,0,ok,10
chb05,chb05_06.edf,2504.0,2508.0,2498.0,2508.0,-18.712759422953063,0,ok,10
chb05,chb05_06.edf,2508.0,2512.0,2502.0,2512.0,-17.087918496843912,0,ok,10
chb05,chb05_06.edf,2512.0,2516.0,2506.0,2516.0,-14.953687780330378,0,ok,10
chb05,chb05_06.edf,2516.0,2520.0,2510.0,2520.0,-20.444105753918684,0,ok,10
chb05,chb05_06.edf,2520.0,2524.0,2514.0,2524.0,-25.579195960118618,0,ok,10
chb05,chb05_06.edf,2524.0,2528.0,2518.0,2528.0,-20.253139797632322,0,ok,10
chb05,chb05_06.edf,2528.0,2532.0,2522.0,2532.0,-18.34621782920086,0,ok,10
chb05,chb05_06.edf,2532.0,2536.0,2526.0,2536.0,-17.509018156625746,0,ok,10
chb05,chb05_06.edf,2536.0,2540.0,2530.0,2540.0,-22.029061235067854,0,ok,10
chb05,chb05_06.edf,2540.0,2544.0,2534.0,2544.0,-17.313827846655204,0,ok,10
chb05,chb05_06.edf,2544.0,2548.0,2538.0,2548.0,-21.272305973009615,0,ok,10
chb05,chb05_06.edf,2548.0,2552.0,2542.0,2552.0,-19.876861184677928,0,ok,10
chb05,chb05_06.edf,2552.0,2556.0,2546.0,2556.0,-22.142039731663026,0,ok,10
chb05,chb05_06.edf,2556.0,2560.0,2550.0,2560.0,-18.31961645168719,0,ok,10
chb05,chb05_06.edf,2560.0,2564.0,2554.0,2564.0,-12.950721290955164,0,ok,10
chb05,chb05_06.edf,2564.0,2568.0,2558.0,2568.0,-13.871068649109986,0,ok,10
chb05,chb05_06.edf,2568.0,2572.0,2562.0,2572.0,-20.586725548586543,0,ok,10
chb05,chb05_06.edf,2572.0,2576.0,2566.0,2576.0,-11.512060332644568,0,ok,10
chb05,chb05_06.edf,2576.0,2580.0,2570.0,2580.0,-19.4420547268627,0,ok,10
chb05,chb05_06.edf,2580.0,2584.0,2574.0,2584.0,-26.880942580959605,0,ok,10
chb05,chb05_06.edf,2584.0,2588.0,2578.0,2588.0,-16.72007011060599,0,ok,10
chb05,chb05_06.edf,2588.0,2592.0,2582.0,2592.0,-13.79599363033696,0,ok,10
chb05,chb05_06.edf,2592.0,2596.0,2586.0,2596.0,-16.623407797416192,0,ok,10
chb05,chb05_06.edf,2596.0,2600.0,2590.0,2600.0,-16.682623511653638,0,ok,10
chb05,chb05_06.edf,2600.0,2604.0,2594.0,2604.0,-17.35116330309618,0,ok,10
chb05,chb05_06.edf,2604.0,2608.0,2598.0,2608.0,-12.999625012059008,0,ok,10
chb05,chb05_06.edf,2608.0,2612.0,2602.0,2612.0,-23.23538425467445,0,ok,10
chb05,chb05_06.edf,2612.0,2616.0,2606.0,2616.0,-19.248075907723702,0,ok,10
chb05,chb05_06.edf,2616.0,2620.0,2610.0,2620.0,-17.467818307444364,0,ok,10
chb05,chb05_06.edf,2620.0,2624.0,2614.0,2624.0,-13.846713556567746,0,ok,10
chb05,chb05_06.edf,2624.0,2628.0,2618.0,2628.0,-18.832691989358324,0,ok,10
chb05,chb05_06.edf,2628.0,2632.0,2622.0,2632.0,-16.10390254060041,0,ok,10
chb05,chb05_06.edf,2632.0,2636.0,2626.0,2636.0,-21.444746416098123,0,ok,10
chb05,chb05_06.edf,2636.0,2640.0,2630.0,2640.0,-15.525070708249126,0,ok,10
chb05,chb05_06.edf,2640.0,2644.0,2634.0,2644.0,-20.456497258252938,0,ok,10
chb05,chb05_06.edf,2644.0,2648.0,2638.0,2648.0,-19.926151389221207,0,ok,10
chb05,chb05_06.edf,2648.0,2652.0,2642.0,2652.0,-25.174442419798424,0,ok,10
chb05,chb05_06.edf,2652.0,2656.0,2646.0,2656.0,-24.135995978009333,0,ok,10
chb05,chb05_06.edf,2656.0,2660.0,2650.0,2660.0,-23.15704658695047,0,ok,10
chb05,chb05_06.edf,2660.0,2664.0,2654.0,2664.0,-21.620178175104094,0,ok,10
chb05,chb05_06.edf,2664.0,2668.0,2658.0,2668.0,-20.728993735204618,0,ok,10
chb05,chb05_06.edf,2668.0,2672.0,2662.0,2672.0,-25.671131840264017,0,ok,10
chb05,chb05_06.edf,2672.0,2676.0,2666.0,2676.0,-27.356177741845215,0,ok,10
chb05,chb05_06.edf,2676.0,2680.0,2670.0,2680.0,-21.643316911544638,0,ok,10
chb05,chb05_06.edf,2680.0,2684.0,2674.0,2684.0,-19.400183926170214,0,ok,10
chb05,chb05_06.edf,2684.0,2688.0,2678.0,2688.0,-20.952458921640584,0,ok,10
chb05,chb05_06.edf,2688.0,2692.0,2682.0,2692.0,-16.052350442635866,0,ok,10
chb05,chb05_06.edf,2692.0,2696.0,2686.0,2696.0,-14.681658137104572,0,ok,10
chb05,chb05_06.edf,2696.0,2700.0,2690.0,2700.0,-17.460821978848443,0,ok,10
chb05,chb05_06.edf,2700.0,2704.0,2694.0,2704.0,-15.17140817010554,0,ok,10
chb05,chb05_06.edf,2704.0,2708.0,2698.0,2708.0,-20.53858323150912,0,ok,10
chb05,chb05_06.edf,2708.0,2712.0,2702.0,2712.0,-27.58722344256534,0,ok,10
chb05,chb05_06.edf,2712.0,2716.0,2706.0,2716.0,-15.337683383643036,0,ok,10
chb05,chb05_06.edf,2716.0,2720.0,2710.0,2720.0,-20.38223804638097,0,ok,10
chb05,chb05_06.edf,2720.0,2724.0,2714.0,2724.0,-17.255791671576844,0,ok,10
chb05,chb05_06.edf,2724.0,2728.0,2718.0,2728.0,-21.68853361608013,0,ok,10
chb05,chb05_06.edf,2728.0,2732.0,2722.0,2732.0,-20.10065693675138,0,ok,10
chb05,chb05_06.edf,2732.0,2736.0,2726.0,2736.0,-21.523306100642465,0,ok,10
chb05,chb05_06.edf,2736.0,2740.0,2730.0,2740.0,-20.535449485050385,0,ok,10
chb05,chb05_06.edf,2740.0,2744.0,2734.0,2744.0,-18.973061356768763,0,ok,10
chb05,chb05_06.edf,2744.0,2748.0,2738.0,2748.0,-16.794095510434268,0,ok,10
chb05,chb05_06.edf,2748.0,2752.0,2742.0,2752.0,-20.089654611801485,0,ok,10
chb05,chb05_06.edf,2752.0,2756.0,2746.0,2756.0,-17.343731837423057,0,ok,10
chb05,chb05_06.edf,2756.0,2760.0,2750.0,2760.0,-15.32164546031414,0,ok,10
chb05,chb05_06.edf,2760.0,2764.0,2754.0,2764.0,-16.889464905893643,0,ok,10
chb05,chb05_06.edf,2764.0,2768.0,2758.0,2768.0,-21.594281459912914,0,ok,10
chb05,chb05_06.edf,2768.0,2772.0,2762.0,2772.0,-15.230421175335243,0,ok,10
chb05,chb05_06.edf,2772.0,2776.0,2766.0,2776.0,-18.31200521836795,0,ok,10
chb05,chb05_06.edf,2776.0,2780.0,2770.0,2780.0,-14.988226057748268,0,ok,10
chb05,chb05_06.edf,2780.0,2784.0,2774.0,2784.0,-18.076052056676396,0,ok,10
chb05,chb05_06.edf,2784.0,2788.0,2778.0,2788.0,-22.568499769630446,0,ok,10
chb05,chb05_06.edf,2788.0,2792.0,2782.0,2792.0,-16.469639741752328,0,ok,10
chb05,chb05_06.edf,2792.0,2796.0,2786.0,2796.0,-24.897522537810595,0,ok,10
chb05,chb05_06.edf,2796.0,2800.0,2790.0,2800.0,-18.535819693010758,0,ok,10
chb05,chb05_06.edf,2800.0,2804.0,2794.0,2804.0,-20.64850293084941,0,ok,10
chb05,chb05_06.edf,2804.0,2808.0,2798.0,2808.0,-17.770970175988705,0,ok,10
chb05,chb05_06.edf,2808.0,2812.0,2802.0,2812.0,-20.511262763383762,0,ok,10
chb05,chb05_06.edf,2812.0,2816.0,2806.0,2816.0,-20.474209848603387,0,ok,10
chb05,chb05_06.edf,2816.0,2820.0,2810.0,2820.0,-13.419816999852108,0,ok,10
chb05,chb05_06.edf,2820.0,2824.0,2814.0,2824.0,-24.355550012305414,0,ok,10
chb05,chb05_06.edf,2824.0,2828.0,2818.0,2828.0,-21.002722313333148,0,ok,10
chb05,chb05_06.edf,2828.0,2832.0,2822.0,2832.0,-24.981976268378922,0,ok,10
chb05,chb05_06.edf,2832.0,2836.0,2826.0,2836.0,-23.26655288953556,0,ok,10
chb05,chb05_06.edf,2836.0,2840.0,2830.0,2840.0,-17.450335212676826,0,ok,10
chb05,chb05_06.edf,2840.0,2844.0,2834.0,2844.0,-18.46140259587549,0,ok,10
chb05,chb05_06.edf,2844.0,2848.0,2838.0,2848.0,-25.205627666164325,0,ok,10
chb05,chb05_06.edf,2848.0,2852.0,2842.0,2852.0,-19.24021677996779,0,ok,10
chb05,chb05_06.edf,2852.0,2856.0,2846.0,2856.0,-21.841357052053223,0,ok,10
chb05,chb05_06.edf,2856.0,2860.0,2850.0,2860.0,-17.63677912130775,0,ok,10
chb05,chb05_06.edf,2860.0,2864.0,2854.0,2864.0,-13.957622642143145,0,ok,10
chb05,chb05_06.edf,2864.0,2868.0,2858.0,2868.0,-13.389233170828906,0,ok,10
chb05,chb05_06.edf,2868.0,2872.0,2862.0,2872.0,-19.21006214931104,0,ok,10
chb05,chb05_06.edf,2872.0,2876.0,2866.0,2876.0,-18.002881485095553,0,ok,10
chb05,chb05_06.edf,2876.0,2880.0,2870.0,2880.0,-23.53450216236099,0,ok,10
chb05,chb05_06.edf,2880.0,2884.0,2874.0,2884.0,-15.01101749982234,0,ok,10
chb05,chb05_06.edf,2884.0,2888.0,2878.0,2888.0,-19.061815203239213,0,ok,10
chb05,chb05_06.edf,2888.0,2892.0,2882.0,2892.0,-18.884230169745702,0,ok,10
chb05,chb05_06.edf,2892.0,2896.0,2886.0,2896.0,-18.437031062508336,0,ok,10
chb05,chb05_06.edf,2896.0,2900.0,2890.0,2900.0,-17.132567400140644,0,ok,10
chb05,chb05_06.edf,2900.0,2904.0,2894.0,2904.0,-15.776222247419517,0,ok,10
chb05,chb05_06.edf,2904.0,2908.0,2898.0,2908.0,-16.045945554293645,0,ok,10
chb05,chb05_06.edf,2908.0,2912.0,2902.0,2912.0,-20.018878904164925,0,ok,10
chb05,chb05_06.edf,2912.0,2916.0,2906.0,2916.0,-17.654920120844462,0,ok,10
chb05,chb05_06.edf,2916.0,2920.0,2910.0,2920.0,-15.436298797176079,0,ok,10
chb05,chb05_06.edf,2920.0,2924.0,2914.0,2924.0,-24.54108545224737,0,ok,10
chb05,chb05_06.edf,2924.0,2928.0,2918.0,2928.0,-19.444245654112553,0,ok,10
chb05,chb05_06.edf,2928.0,2932.0,2922.0,2932.0,-17.395262785858318,0,ok,10
chb05,chb05_06.edf,2932.0,2936.0,2926.0,2936.0,-21.638218950273657,0,ok,10
chb05,chb05_06.edf,2936.0,2940.0,2930.0,2940.0,-18.7069515274852,0,ok,10
chb05,chb05_06.edf,2940.0,2944.0,2934.0,2944.0,-23.917992054661514,0,ok,10
chb05,chb05_06.edf,2944.0,2948.0,2938.0,2948.0,-15.902934705423522,0,ok,10
chb05,chb05_06.edf,2948.0,2952.0,2942.0,2952.0,-12.612072083569995,0,ok,10
chb05,chb05_06.edf,2952.0,2956.0,2946.0,2956.0,-16.892925251328116,0,ok,10
chb05,chb05_06.edf,2956.0,2960.0,2950.0,2960.0,-19.934838903854065,0,ok,10
chb05,chb05_06.edf,2960.0,2964.0,2954.0,2964.0,-22.38049428604817,0,ok,10
chb05,chb05_06.edf,2964.0,2968.0,2958.0,2968.0,-13.01125019697488,0,ok,10
chb05,chb05_06.edf,2968.0,2972.0,2962.0,2972.0,-16.771474876844344,0,ok,10
chb05,chb05_06.edf,2972.0,2976.0,2966.0,2976.0,-19.49463137023078,0,ok,10
chb05,chb05_06.edf,2976.0,2980.0,2970.0,2980.0,-16.057703556300254,0,ok,10
chb05,chb05_06.edf,2980.0,2984.0,2974.0,2984.0,-15.784590967890704,0,ok,10
chb05,chb05_06.edf,2984.0,2988.0,2978.0,2988.0,-19.971675677585033,0,ok,10
chb05,chb05_06.edf,2988.0,2992.0,2982.0,2992.0,-17.07225662496011,0,ok,10
chb05,chb05_06.edf,2992.0,2996.0,2986.0,2996.0,-19.87834463513006,0,ok,10
chb05,chb05_06.edf,2996.0,3000.0,2990.0,3000.0,-23.84993099676161,0,ok,10
chb05,chb05_06.edf,3000.0,3004.0,2994.0,3004.0,-20.64374121553858,0,ok,10
chb05,chb05_06.edf,3004.0,3008.0,2998.0,3008.0,-20.10281404757915,0,ok,10
chb05,chb05_06.edf,3008.0,3012.0,3002.0,3012.0,-15.024419816024206,0,ok,10
chb05,chb05_06.edf,3012.0,3016.0,3006.0,3016.0,-13.655354800877035,0,ok,10
chb05,chb05_06.edf,3016.0,3020.0,3010.0,3020.0,-19.08989355733802,0,ok,10
chb05,chb05_06.edf,3020.0,3024.0,3014.0,3024.0,-16.07264511761167,0,ok,10
chb05,chb05_06.edf,3024.0,3028.0,3018.0,3028.0,-18.82298335256462,0,ok,10
chb05,chb05_06.edf,3028.0,3032.0,3022.0,3032.0,-18.659686115912994,0,ok,10
chb05,chb05_06.edf,3032.0,3036.0,3026.0,3036.0,-18.700532558474045,0,ok,10
chb05,chb05_06.edf,3036.0,3040.0,3030.0,3040.0,-17.358960178139377,0,ok,10
chb05,chb05_06.edf,3040.0,3044.0,3034.0,3044.0,-20.180360794607758,0,ok,10
chb05,chb05_06.edf,3044.0,3048.0,3038.0,3048.0,-19.862116594918515,0,ok,10
chb05,chb05_06.edf,3048.0,3052.0,3042.0,3052.0,-20.52161699216918,0,ok,10
chb05,chb05_06.edf,3052.0,3056.0,3046.0,3056.0,-16.554746078723536,0,ok,10
chb05,chb05_06.edf,3056.0,3060.0,3050.0,3060.0,-17.043661690619246,0,ok,10
chb05,chb05_06.edf,3060.0,3064.0,3054.0,3064.0,-11.113846248759438,0,ok,10
chb05,chb05_06.edf,3064.0,3068.0,3058.0,3068.0,-19.76209929013934,0,ok,10
chb05,chb05_06.edf,3068.0,3072.0,3062.0,3072.0,-13.352850724528881,0,ok,10
chb05,chb05_06.edf,3072.0,3076.0,3066.0,3076.0,-14.139106934825787,0,ok,10
chb05,chb05_06.edf,3076.0,3080.0,3070.0,3080.0,-17.320191215237042,0,ok,10
chb05,chb05_06.edf,3080.0,3084.0,3074.0,3084.0,-13.425667606402262,0,ok,10
chb05,chb05_06.edf,3084.0,3088.0,3078.0,3088.0,-22.820321283381872,0,ok,10
chb05,chb05_06.edf,3088.0,3092.0,3082.0,3092.0,-14.617443016249187,0,ok,10
chb05,chb05_06.edf,3092.0,3096.0,3086.0,3096.0,-17.742539831451825,0,ok,10
chb05,chb05_06.edf,3096.0,3100.0,3090.0,3100.0,-23.0992892640594,0,ok,10
chb05,chb05_06.edf,3100.0,3104.0,3094.0,3104.0,-18.19608959244923,0,ok,10
chb05,chb05_06.edf,3104.0,3108.0,3098.0,3108.0,-13.818052141980534,0,ok,10
chb05,chb05_06.edf,3108.0,3112.0,3102.0,3112.0,-12.52996131187487,0,ok,10
chb05,chb05_06.edf,3112.0,3116.0,3106.0,3116.0,-16.959777185195957,0,ok,10
chb05,chb05_06.edf,3116.0,3120.0,3110.0,3120.0,-12.344885933548792,0,ok,10
chb05,chb05_06.edf,3120.0,3124.0,3114.0,3124.0,-22.114998552123936,0,ok,10
chb05,chb05_06.edf,3124.0,3128.0,3118.0,3128.0,-19.161856019493445,0,ok,10
chb05,chb05_06.edf,3128.0,3132.0,3122.0,3132.0,-11.880684871248397,0,ok,10
chb05,chb05_06.edf,3132.0,3136.0,3126.0,3136.0,-17.27017868248228,0,ok,10
chb05,chb05_06.edf,3136.0,3140.0,3130.0,3140.0,-19.284757954852104,0,ok,10
chb05,chb05_06.edf,3140.0,3144.0,3134.0,3144.0,-16.66251814098885,0,ok,10
chb05,chb05_06.edf,3144.0,3148.0,3138.0,3148.0,-16.809269493246127,0,ok,10
chb05,chb05_06.edf,3148.0,3152.0,3142.0,3152.0,-13.973498087983568,0,ok,10
chb05,chb05_06.edf,3152.0,3156.0,3146.0,3156.0,-19.435367093631406,0,ok,10
chb05,chb05_06.edf,3156.0,3160.0,3150.0,3160.0,-13.698416060417273,0,ok,10
chb05,chb05_06.edf,3160.0,3164.0,3154.0,3164.0,-16.076710737530618,0,ok,10
chb05,chb05_06.edf,3164.0,3168.0,3158.0,3168.0,-19.43952730248774,0,ok,10
chb05,chb05_06.edf,3168.0,3172.0,3162.0,3172.0,-17.463751037825855,0,ok,10
chb05,chb05_06.edf,3172.0,3176.0,3166.0,3176.0,-13.862196957008354,0,ok,10
chb05,chb05_06.edf,3176.0,3180.0,3170.0,3180.0,-14.91466874413955,0,ok,10
chb05,chb05_06.edf,3180.0,3184.0,3174.0,3184.0,-20.888797119393793,0,ok,10
chb05,chb05_06.edf,3184.0,3188.0,3178.0,3188.0,-22.54251013340401,0,ok,10
chb05,chb05_06.edf,3188.0,3192.0,3182.0,3192.0,-13.897614866755745,0,ok,10
chb05,chb05_06.edf,3192.0,3196.0,3186.0,3196.0,-15.99364043082662,0,ok,10
chb05,chb05_06.edf,3196.0,3200.0,3190.0,3200.0,-11.827766359732788,0,ok,10
chb05,chb05_06.edf,3200.0,3204.0,3194.0,3204.0,-17.79394939870453,0,ok,10
chb05,chb05_06.edf,3204.0,3208.0,3198.0,3208.0,-19.687633316453258,0,ok,10
chb05,chb05_06.edf,3208.0,3212.0,3202.0,3212.0,-10.829687315883287,0,ok,10
chb05,chb05_06.edf,3212.0,3216.0,3206.0,3216.0,-19.446649123773728,0,ok,10
chb05,chb05_06.edf,3216.0,3220.0,3210.0,3220.0,-15.220492407721318,0,ok,10
chb05,chb05_06.edf,3220.0,3224.0,3214.0,3224.0,-24.310911932254072,0,ok,10
chb05,chb05_06.edf,3224.0,3228.0,3218.0,3228.0,-16.576625343902037,0,ok,10
chb05,chb05_06.edf,3228.0,3232.0,3222.0,3232.0,-17.495568853381755,0,ok,10
chb05,chb05_06.edf,3232.0,3236.0,3226.0,3236.0,-19.297188000920777,0,ok,10
chb05,chb05_06.edf,3236.0,3240.0,3230.0,3240.0,-17.255664957485454,0,ok,10
chb05,chb05_06.edf,3240.0,3244.0,3234.0,3244.0,-14.6986491567173,0,ok,10
chb05,chb05_06.edf,3244.0,3248.0,3238.0,3248.0,-17.72971307968019,0,ok,10
chb05,chb05_06.edf,3248.0,3252.0,3242.0,3252.0,-18.73735667778262,0,ok,10
chb05,chb05_06.edf,3252.0,3256.0,3246.0,3256.0,-19.92444105361448,0,ok,10
chb05,chb05_06.edf,3256.0,3260.0,3250.0,3260.0,-15.892999629368429,0,ok,10
chb05,chb05_06.edf,3260.0,3264.0,3254.0,3264.0,-21.35060058133217,0,ok,10
chb05,chb05_06.edf,3264.0,3268.0,3258.0,3268.0,-18.483010167420552,0,ok,10
chb05,chb05_06.edf,3268.0,3272.0,3262.0,3272.0,-11.920020902915779,0,ok,10
chb05,chb05_06.edf,3272.0,3276.0,3266.0,3276.0,-16.713588983641216,0,ok,10
chb05,chb05_06.edf,3276.0,3280.0,3270.0,3280.0,-13.892490021782052,0,ok,10
chb05,chb05_06.edf,3280.0,3284.0,3274.0,3284.0,-15.56105065099904,0,ok,10
chb05,chb05_06.edf,3284.0,3288.0,3278.0,3288.0,-18.160176167985988,0,ok,10
chb05,chb05_06.edf,3288.0,3292.0,3282.0,3292.0,-15.661316952778373,0,ok,10
chb05,chb05_06.edf,3292.0,3296.0,3286.0,3296.0,-19.087913127263597,0,ok,10
chb05,chb05_06.edf,3296.0,3300.0,3290.0,3300.0,-16.85403362366007,0,ok,10
chb05,chb05_06.edf,3300.0,3304.0,3294.0,3304.0,-16.54717504828236,0,ok,10
chb05,chb05_06.edf,3304.0,3308.0,3298.0,3308.0,-18.072948429273854,0,ok,10
chb05,chb05_06.edf,3308.0,3312.0,3302.0,3312.0,-16.072511129612423,0,ok,10
chb05,chb05_06.edf,3312.0,3316.0,3306.0,3316.0,-18.143399171295446,0,ok,10
chb05,chb05_06.edf,3316.0,3320.0,3310.0,3320.0,-21.89411975470079,0,ok,10
chb05,chb05_06.edf,3320.0,3324.0,3314.0,3324.0,-16.222828712476222,0,ok,10
chb05,chb05_06.edf,3324.0,3328.0,3318.0,3328.0,-19.39376514786833,0,ok,10
chb05,chb05_06.edf,3328.0,3332.0,3322.0,3332.0,-19.352241341540783,0,ok,10
chb05,chb05_06.edf,3332.0,3336.0,3326.0,3336.0,-18.65841211080644,0,ok,10
chb05,chb05_06.edf,3336.0,3340.0,3330.0,3340.0,-20.527291436797267,0,ok,10
chb05,chb05_06.edf,3340.0,3344.0,3334.0,3344.0,-16.82679082333467,0,ok,10
chb05,chb05_06.edf,3344.0,3348.0,3338.0,3348.0,-18.507187682283753,0,ok,10
chb05,chb05_06.edf,3348.0,3352.0,3342.0,3352.0,-16.79156142830862,0,ok,10
chb05,chb05_06.edf,3352.0,3356.0,3346.0,3356.0,-18.62451899504908,0,ok,10
chb05,chb05_06.edf,3356.0,3360.0,3350.0,3360.0,-13.648580516189256,0,ok,10
chb05,chb05_06.edf,3360.0,3364.0,3354.0,3364.0,-19.138952469723346,0,ok,10
chb05,chb05_06.edf,3364.0,3368.0,3358.0,3368.0,-10.852859644067818,0,ok,10
chb05,chb05_06.edf,3368.0,3372.0,3362.0,3372.0,-18.015319376889327,0,ok,10
chb05,chb05_06.edf,3372.0,3376.0,3366.0,3376.0,-14.351513421697774,0,ok,10
chb05,chb05_06.edf,3376.0,3380.0,3370.0,3380.0,-18.122878176447085,0,ok,10
chb05,chb05_06.edf,3380.0,3384.0,3374.0,3384.0,-21.788171849501033,0,ok,10
chb05,chb05_06.edf,3384.0,3388.0,3378.0,3388.0,-22.078542435398436,0,ok,10
chb05,chb05_06.edf,3388.0,3392.0,3382.0,3392.0,-16.997503616262208,0,ok,10
chb05,chb05_06.edf,3392.0,3396.0,3386.0,3396.0,-20.13100396966297,0,ok,10
chb05,chb05_06.edf,3396.0,3400.0,3390.0,3400.0,-15.567692435228844,0,ok,10
chb05,chb05_06.edf,3400.0,3404.0,3394.0,3404.0,-18.67650351851875,0,ok,10
chb05,chb05_06.edf,3404.0,3408.0,3398.0,3408.0,-16.641197231822673,0,ok,10
chb05,chb05_06.edf,3408.0,3412.0,3402.0,3412.0,-15.995640072581697,0,ok,10
chb05,chb05_06.edf,3412.0,3416.0,3406.0,3416.0,-16.700070192341094,0,ok,10
chb05,chb05_06.edf,3416.0,3420.0,3410.0,3420.0,-18.812312644986932,0,ok,10
chb05,chb05_06.edf,3420.0,3424.0,3414.0,3424.0,-14.42367882226875,0,ok,10
chb05,chb05_06.edf,3424.0,3428.0,3418.0,3428.0,-18.636134762587083,0,ok,10
chb05,chb05_06.edf,3428.0,3432.0,3422.0,3432.0,-13.442905199358943,0,ok,10
chb05,chb05_06.edf,3432.0,3436.0,3426.0,3436.0,-18.545634181223733,0,ok,10
chb05,chb05_06.edf,3436.0,3440.0,3430.0,3440.0,-18.921931645412936,0,ok,10
chb05,chb05_06.edf,3440.0,3444.0,3434.0,3444.0,-18.755829029091164,0,ok,10
chb05,chb05_06.edf,3444.0,3448.0,3438.0,3448.0,-19.12975270424129,0,ok,10
chb05,chb05_06.edf,3448.0,3452.0,3442.0,3452.0,-14.970161485998378,0,ok,10
chb05,chb05_06.edf,3452.0,3456.0,3446.0,3456.0,-23.540306667207442,0,ok,10
chb05,chb05_06.edf,3456.0,3460.0,3450.0,3460.0,-17.468387337134942,0,ok,10
chb05,chb05_06.edf,3460.0,3464.0,3454.0,3464.0,-15.41433085809185,0,ok,10
chb05,chb05_06.edf,3464.0,3468.0,3458.0,3468.0,-19.501452080693394,0,ok,10
chb05,chb05_06.edf,3468.0,3472.0,3462.0,3472.0,-15.39208889220799,0,ok,10
chb05,chb05_06.edf,3472.0,3476.0,3466.0,3476.0,-16.972603859374566,0,ok,10
chb05,chb05_06.edf,3476.0,3480.0,3470.0,3480.0,-18.80986294999376,0,ok,10
chb05,chb05_06.edf,3480.0,3484.0,3474.0,3484.0,-17.08626737449819,0,ok,10
chb05,chb05_06.edf,3484.0,3488.0,3478.0,3488.0,-10.61215631894349,0,ok,10
