patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_02.edf,2352.0,2356.0,2346.0,2356.0,-15.570865405966114,0,ok,10
chb08,chb08_02.edf,2356.0,2360.0,2350.0,2360.0,-22.835470461288555,0,ok,10
chb08,chb08_02.edf,2360.0,2364.0,2354.0,2364.0,-22.37554100644165,0,ok,10
chb08,chb08_02.edf,2364.0,2368.0,2358.0,2368.0,-19.18301665272046,0,ok,10
chb08,chb08_02.edf,2368.0,2372.0,2362.0,2372.0,-12.104639089756796,0,ok,10
chb08,chb08_02.edf,2372.0,2376.0,2366.0,2376.0,-17.108488271925662,0,ok,10
chb08,chb08_02.edf,2376.0,2380.0,2370.0,2380.0,-18.67629631797491,0,ok,10
chb08,chb08_02.edf,2380.0,2384.0,2374.0,2384.0,-14.923136117738744,0,ok,10
chb08,chb08_02.edf,2384.0,2388.0,2378.0,2388.0,-11.841238298811273,0,ok,10
chb08,chb08_02.edf,2388.0,2392.0,2382.0,2392.0,-21.843638335964705,0,ok,10
chb08,chb08_02.edf,2392.0,2396.0,2386.0,2396.0,-11.44148174785479,0,ok,10
chb08,chb08_02.edf,2396.0,2400.0,2390.0,2400.0,-16.87580243903993,0,ok,10
chb08,chb08_02.edf,2400.0,2404.0,2394.0,2404.0,-17.12580601667813,0,ok,10
chb08,chb08_02.edf,2404.0,2408.0,2398.0,2408.0,-14.426014203413436,0,ok,10
chb08,chb08_02.edf,2408.0,2412.0,2402.0,2412.0,-13.650264683514084,0,ok,10
chb08,chb08_02.edf,2412.0,2416.0,2406.0,2416.0,-14.437100356524116,0,ok,10
chb08,chb08_02.edf,2416.0,2420.0,2410.0,2420.0,-16.180430612492643,0,ok,10
chb08,chb08_02.edf,2420.0,2424.0,2414.0,2424.0,-10.62176927102112,0,ok,10
chb08,chb08_02.edf,2424.0,2428.0,2418.0,2428.0,-11.66783613619969,0,ok,10
chb08,chb08_02.edf,2428.0,2432.0,2422.0,2432.0,-15.041763317280996,0,ok,10
chb08,chb08_02.edf,2432.0,2436.0,2426.0,2436.0,-10.149127471937236,0,ok,10
chb08,chb08_02.edf,2436.0,2440.0,2430.0,2440.0,-19.375542569690587,0,ok,10
chb08,chb08_02.edf,2440.0,2444.0,2434.0,2444.0,-17.64963353446111,0,ok,10
chb08,chb08_02.edf,2444.0,2448.0,2438.0,2448.0,-20.559796307757697,0,ok,10
chb08,chb08_02.edf,2448.0,2452.0,2442.0,2452.0,-15.457322517689477,0,ok,10
chb08,chb08_02.edf,2452.0,2456.0,2446.0,2456.0,-17.958378406629997,0,ok,10
chb08,chb08_02.edf,2456.0,2460.0,2450.0,2460.0,-14.099691847665397,0,ok,10
chb08,chb08_02.edf,2460.0,2464.0,2454.0,2464.0,-17.77475929788081,0,ok,10
chb08,chb08_02.edf,2464.0,2468.0,2458.0,2468.0,-22.43517429417221,0,ok,10
chb08,chb08_02.edf,2468.0,2472.0,2462.0,2472.0,-19.816259646039946,0,ok,10
chb08,chb08_02.edf,2472.0,2476.0,2466.0,2476.0,-16.47398834660012,0,ok,10
chb08,chb08_02.edf,2476.0,2480.0,2470.0,2480.0,-18.640407628320226,0,ok,10
chb08,chb08_02.edf,2480.0,2484.0,2474.0,2484.0,-19.039746196458474,0,ok,10
chb08,chb08_02.edf,2484.0,2488.0,2478.0,2488.0,-10.540370672623109,0,ok,10
chb08,chb08_02.edf,2488.0,2492.0,2482.0,2492.0,-20.47341549505924,0,ok,10
chb08,chb08_02.edf,2492.0,2496.0,2486.0,2496.0,-16.326548089858484,0,ok,10
chb08,chb08_02.edf,2496.0,2500.0,2490.0,2500.0,-16.45200347935675,0,ok,10
chb08,chb08_02.edf,2500.0,2504.0,2494.0,2504.0,-19.036787538784107,0,ok,10
chb08,chb08_02.edf,2504.0,2508.0,2498.0,2508.0,-15.197650797700257,0,ok,10
chb08,chb08_02.edf,2508.0,2512.0,2502.0,2512.0,-13.818407574034874,0,ok,10
chb08,chb08_02.edf,2512.0,2516.0,2506.0,2516.0,-13.580746030426791,0,ok,10
chb08,chb08_02.edf,2516.0,2520.0,2510.0,2520.0,-14.64972890990887,0,ok,10
chb08,chb08_02.edf,2520.0,2524.0,2514.0,2524.0,-10.956098995216308,0,ok,10
chb08,chb08_02.edf,2524.0,2528.0,2518.0,2528.0,-16.11432137980796,0,ok,10
chb08,chb08_02.edf,2528.0,2532.0,2522.0,2532.0,-18.57606183390229,0,ok,10
chb08,chb08_02.edf,2532.0,2536.0,2526.0,2536.0,-12.962184960468909,0,ok,10
chb08,chb08_02.edf,2536.0,2540.0,2530.0,2540.0,-19.021543328969482,0,ok,10
chb08,chb08_02.edf,2540.0,2544.0,2534.0,2544.0,-16.40020235309539,0,ok,10
chb08,chb08_02.edf,2544.0,2548.0,2538.0,2548.0,-9.704271453800551,0,ok,10
chb08,chb08_02.edf,2548.0,2552.0,2542.0,2552.0,-12.85337360560359,0,ok,10
chb08,chb08_02.edf,2552.0,2556.0,2546.0,2556.0,-11.852034841109678,0,ok,10
chb08,chb08_02.edf,2556.0,2560.0,2550.0,2560.0,-17.311040790319606,0,ok,10
chb08,chb08_02.edf,2560.0,2564.0,2554.0,2564.0,-17.70234667556895,0,ok,10
chb08,chb08_02.edf,2564.0,2568.0,2558.0,2568.0,-21.25254423743234,0,ok,10
chb08,chb08_02.edf,2568.0,2572.0,2562.0,2572.0,-12.764796628127204,0,ok,10
chb08,chb08_02.edf,2572.0,2576.0,2566.0,2576.0,-17.948542848252142,0,ok,10
chb08,chb08_02.edf,2576.0,2580.0,2570.0,2580.0,-11.181451967357985,0,ok,10
chb08,chb08_02.edf,2580.0,2584.0,2574.0,2584.0,-17.91667413769081,0,ok,10
chb08,chb08_02.edf,2584.0,2588.0,2578.0,2588.0,-17.53995716194819,0,ok,10
chb08,chb08_02.edf,2588.0,2592.0,2582.0,2592.0,-19.907174793184925,0,ok,10
chb08,chb08_02.edf,2592.0,2596.0,2586.0,2596.0,-21.03470769074246,0,ok,10
chb08,chb08_02.edf,2596.0,2600.0,2590.0,2600.0,-17.309017342774755,0,ok,10
chb08,chb08_02.edf,2600.0,2604.0,2594.0,2604.0,-14.54049481788922,0,ok,10
chb08,chb08_02.edf,2604.0,2608.0,2598.0,2608.0,-15.047574385860841,0,ok,10
chb08,chb08_02.edf,2608.0,2612.0,2602.0,2612.0,-13.357375399854774,0,ok,10
chb08,chb08_02.edf,2612.0,2616.0,2606.0,2616.0,-13.197391068614127,0,ok,10
chb08,chb08_02.edf,2616.0,2620.0,2610.0,2620.0,-14.385121448348638,0,ok,10
chb08,chb08_02.edf,2620.0,2624.0,2614.0,2624.0,-16.96477102196759,0,ok,10
chb08,chb08_02.edf,2624.0,2628.0,2618.0,2628.0,-21.689555567369993,0,ok,10
chb08,chb08_02.edf,2628.0,2632.0,2622.0,2632.0,-20.366129852418357,0,ok,10
chb08,chb08_02.edf,2632.0,2636.0,2626.0,2636.0,-18.582620538088783,0,ok,10
chb08,chb08_02.edf,2636.0,2640.0,2630.0,2640.0,-14.69992798354178,0,ok,10
chb08,chb08_02.edf,2640.0,2644.0,2634.0,2644.0,-16.200489435813886,0,ok,10
chb08,chb08_02.edf,2644.0,2648.0,2638.0,2648.0,-22.70689343722679,0,ok,10
chb08,chb08_02.edf,2648.0,2652.0,2642.0,2652.0,-17.297285349552897,0,ok,10
chb08,chb08_02.edf,2652.0,2656.0,2646.0,2656.0,-14.132723364901988,0,ok,10
chb08,chb08_02.edf,2656.0,2660.0,2650.0,2660.0,-26.0621580500105,0,ok,10
chb08,chb08_02.edf,2660.0,2664.0,2654.0,2664.0,-20.22459867560616,0,ok,10
chb08,chb08_02.edf,2664.0,2668.0,2658.0,2668.0,-17.78727353247488,0,ok,10
chb08,chb08_02.edf,2668.0,2672.0,2662.0,2672.0,-11.010152828658134,0,ok,10
chb08,chb08_02.edf,2672.0,2676.0,2666.0,2676.0,-21.336861441483332,0,ok,10
chb08,chb08_02.edf,2676.0,2680.0,2670.0,2680.0,-13.974540420851156,0,ok,10
chb08,chb08_02.edf,2680.0,2684.0,2674.0,2684.0,-16.32326548175257,0,ok,10
chb08,chb08_02.edf,2684.0,2688.0,2678.0,2688.0,-16.948537249550053,0,ok,10
chb08,chb08_02.edf,2688.0,2692.0,2682.0,2692.0,-19.31580702318883,0,ok,10
chb08,chb08_02.edf,2692.0,2696.0,2686.0,2696.0,-17.095560821143472,0,ok,10
chb08,chb08_02.edf,2696.0,2700.0,2690.0,2700.0,-19.412962298687162,0,ok,10
chb08,chb08_02.edf,2700.0,2704.0,2694.0,2704.0,-18.62413814281974,0,ok,10
chb08,chb08_02.edf,2704.0,2708.0,2698.0,2708.0,-19.14473154368887,0,ok,10
chb08,chb08_02.edf,2708.0,2712.0,2702.0,2712.0,-24.203269727263212,0,ok,10
chb08,chb08_02.edf,2712.0,2716.0,2706.0,2716.0,-19.83074752769071,0,ok,10
chb08,chb08_02.edf,2716.0,2720.0,2710.0,2720.0,-19.630359116008105,0,ok,10
chb08,chb08_02.edf,2720.0,2724.0,2714.0,2724.0,-16.759500858496423,0,ok,10
chb08,chb08_02.edf,2724.0,2728.0,2718.0,2728.0,-19.59649942155906,0,ok,10
chb08,chb08_02.edf,2728.0,2732.0,2722.0,2732.0,-16.579865279928875,0,ok,10
chb08,chb08_02.edf,2732.0,2736.0,2726.0,2736.0,-12.041293831806522,0,ok,10
chb08,chb08_02.edf,2736.0,2740.0,2730.0,2740.0,-11.366453296505645,0,ok,10
chb08,chb08_02.edf,2740.0,2744.0,2734.0,2744.0,-20.90504665080352,0,ok,10
chb08,chb08_02.edf,2744.0,2748.0,2738.0,2748.0,-23.729928808478707,0,ok,10
chb08,chb08_02.edf,2748.0,2752.0,2742.0,2752.0,-24.18802481232988,0,ok,10
chb08,chb08_02.edf,2752.0,2756.0,2746.0,2756.0,-12.615009695444513,0,ok,10
chb08,chb08_02.edf,2756.0,2760.0,2750.0,2760.0,-19.873565266471573,0,ok,10
chb08,chb08_02.edf,2760.0,2764.0,2754.0,2764.0,-18.817163078284846,0,ok,10
chb08,chb08_02.edf,2764.0,2768.0,2758.0,2768.0,-18.76444022755807,0,ok,10
chb08,chb08_02.edf,2768.0,2772.0,2762.0,2772.0,-17.153804701683022,0,ok,10
chb08,chb08_02.edf,2772.0,2776.0,2766.0,2776.0,-13.399549930283706,0,ok,10
chb08,chb08_02.edf,2776.0,2780.0,2770.0,2780.0,-22.50273768440065,0,ok,10
chb08,chb08_02.edf,2780.0,2784.0,2774.0,2784.0,-19.769481617198558,0,ok,10
chb08,chb08_02.edf,2784.0,2788.0,2778.0,2788.0,-22.239469089048974,0,ok,10
chb08,chb08_02.edf,2788.0,2792.0,2782.0,2792.0,-21.004547470021905,0,ok,10
chb08,chb08_02.edf,2792.0,2796.0,2786.0,2796.0,-22.556699913139095,0,ok,10
chb08,chb08_02.edf,2796.0,2800.0,2790.0,2800.0,-26.59120498433216,0,ok,10
chb08,chb08_02.edf,2800.0,2804.0,2794.0,2804.0,-20.012556812000735,0,ok,10
chb08,chb08_02.edf,2804.0,2808.0,2798.0,2808.0,-19.950872374516084,0,ok,10
chb08,chb08_02.edf,2808.0,2812.0,2802.0,2812.0,-15.880481128056392,0,ok,10
chb08,chb08_02.edf,2812.0,2816.0,2806.0,2816.0,-21.373920034795095,0,ok,10
chb08,chb08_02.edf,2816.0,2820.0,2810.0,2820.0,-16.155131453607623,0,ok,10
chb08,chb08_02.edf,2820.0,2824.0,2814.0,2824.0,-14.553849511248927,0,ok,10
chb08,chb08_02.edf,2824.0,2828.0,2818.0,2828.0,-17.50864235945631,0,ok,10
chb08,chb08_02.edf,2828.0,2832.0,2822.0,2832.0,-16.895690230024865,0,ok,10
chb08,chb08_02.edf,2832.0,2836.0,2826.0,2836.0,-16.101067484652308,0,ok,10
chb08,chb08_02.edf,2836.0,2840.0,2830.0,2840.0,-21.696799783734495,0,ok,10
chb08,chb08_02.edf,2840.0,2844.0,2834.0,2844.0,-17.658365478856606,0,ok,10
chb08,chb08_02.edf,2844.0,2848.0,2838.0,2848.0,-15.757043782612476,0,ok,10
chb08,chb08_02.edf,2848.0,2852.0,2842.0,2852.0,-12.429948462831899,0,ok,10
chb08,chb08_02.edf,2852.0,2856.0,2846.0,2856.0,-18.193032433764852,0,ok,10
chb08,chb08_02.edf,2856.0,2860.0,2850.0,2860.0,-21.62124380877096,0,ok,10
chb08,chb08_02.edf,2860.0,2864.0,2854.0,2864.0,-13.551503606847959,0,ok,10
chb08,chb08_02.edf,2864.0,2868.0,2858.0,2868.0,-19.254925554292363,0,ok,10
chb08,chb08_02.edf,2868.0,2872.0,2862.0,2872.0,-13.273250798918372,0,ok,10
chb08,chb08_02.edf,2872.0,2876.0,2866.0,2876.0,-15.05570119767899,0,ok,10
chb08,chb08_02.edf,2876.0,2880.0,2870.0,2880.0,-15.397184408753157,0,ok,10
chb08,chb08_02.edf,2880.0,2884.0,2874.0,2884.0,-12.053904402389403,0,ok,10
chb08,chb08_02.edf,2884.0,2888.0,2878.0,2888.0,-20.07392931954275,0,ok,10
chb08,chb08_02.edf,2888.0,2892.0,2882.0,2892.0,-23.006830018840137,0,ok,10
chb08,chb08_02.edf,2892.0,2896.0,2886.0,2896.0,-15.771562195665584,0,ok,10
chb08,chb08_02.edf,2896.0,2900.0,2890.0,2900.0,-14.333721005369947,0,ok,10
chb08,chb08_02.edf,2900.0,2904.0,2894.0,2904.0,-19.788789892135046,0,ok,10
chb08,chb08_02.edf,2904.0,2908.0,2898.0,2908.0,-19.50016851739564,0,ok,10
chb08,chb08_02.edf,2908.0,2912.0,2902.0,2912.0,-19.57617610653042,0,ok,10
chb08,chb08_02.edf,2912.0,2916.0,2906.0,2916.0,-13.936749255296206,0,ok,10
chb08,chb08_02.edf,2916.0,2920.0,2910.0,2920.0,-12.37878608041825,0,ok,10
chb08,chb08_02.edf,2920.0,2924.0,2914.0,2924.0,-23.628981244276996,0,ok,10
chb08,chb08_02.edf,2924.0,2928.0,2918.0,2928.0,-23.894417079261746,0,ok,10
chb08,chb08_02.edf,2928.0,2932.0,2922.0,2932.0,-15.484623839468053,0,ok,10
chb08,chb08_02.edf,2932.0,2936.0,2926.0,2936.0,-13.246287038214826,0,ok,10
chb08,chb08_02.edf,2936.0,2940.0,2930.0,2940.0,-14.762098995519892,0,ok,10
chb08,chb08_02.edf,2940.0,2944.0,2934.0,2944.0,-10.05788008683545,0,ok,10
chb08,chb08_02.edf,2944.0,2948.0,2938.0,2948.0,-16.866380132026762,0,ok,10
chb08,chb08_02.edf,2948.0,2952.0,2942.0,2952.0,-10.037825123293073,0,ok,10
chb08,chb08_02.edf,2952.0,2956.0,2946.0,2956.0,-16.365081233496113,0,ok,10
chb08,chb08_02.edf,2956.0,2960.0,2950.0,2960.0,-18.877512905366636,0,ok,10
chb08,chb08_02.edf,2960.0,2964.0,2954.0,2964.0,-12.327227712696958,0,ok,10
chb08,chb08_02.edf,2964.0,2968.0,2958.0,2968.0,-11.863103737805712,0,ok,10
chb08,chb08_02.edf,2968.0,2972.0,2962.0,2972.0,-22.032476342029046,0,ok,10
chb08,chb08_02.edf,2972.0,2976.0,2966.0,2976.0,-17.974196348156756,0,ok,10
chb08,chb08_02.edf,2976.0,2980.0,2970.0,2980.0,-18.857610035444655,0,ok,10
chb08,chb08_02.edf,2980.0,2984.0,2974.0,2984.0,-14.77918377086477,0,ok,10
chb08,chb08_02.edf,2984.0,2988.0,2978.0,2988.0,-20.00274557587168,0,ok,10
chb08,chb08_02.edf,2988.0,2992.0,2982.0,2992.0,-13.9730488613076,0,ok,10
chb08,chb08_02.edf,2992.0,2996.0,2986.0,2996.0,-19.955463737667806,0,ok,10
chb08,chb08_02.edf,2996.0,3000.0,2990.0,3000.0,-16.48802046025611,0,ok,10
chb08,chb08_02.edf,3000.0,3004.0,2994.0,3004.0,-12.180215302426738,0,ok,10
chb08,chb08_02.edf,3004.0,3008.0,2998.0,3008.0,-13.106908906326982,0,ok,10
chb08,chb08_02.edf,3008.0,3012.0,3002.0,3012.0,-11.707623523303322,0,ok,10
chb08,chb08_02.edf,3012.0,3016.0,3006.0,3016.0,-11.354792820256176,0,ok,10
chb08,chb08_02.edf,3016.0,3020.0,3010.0,3020.0,-23.8319440916909,0,ok,10
chb08,chb08_02.edf,3020.0,3024.0,3014.0,3024.0,-19.585606592467503,0,ok,10
chb08,chb08_02.edf,3024.0,3028.0,3018.0,3028.0,-21.321317203041115,0,ok,10
chb08,chb08_02.edf,3028.0,3032.0,3022.0,3032.0,-18.63205850934265,0,ok,10
chb08,chb08_02.edf,3032.0,3036.0,3026.0,3036.0,-24.083190148421345,0,ok,10
chb08,chb08_02.edf,3036.0,3040.0,3030.0,3040.0,-22.73852936968589,0,ok,10
chb08,chb08_02.edf,3040.0,3044.0,3034.0,3044.0,-14.029776997419848,0,ok,10
chb08,chb08_02.edf,3044.0,3048.0,3038.0,3048.0,-19.477584747624583,0,ok,10
chb08,chb08_02.edf,3048.0,3052.0,3042.0,3052.0,-20.5020612109449,0,ok,10
chb08,chb08_02.edf,3052.0,3056.0,3046.0,3056.0,-13.61433562280736,0,ok,10
chb08,chb08_02.edf,3056.0,3060.0,3050.0,3060.0,-17.610249409183364,0,ok,10
chb08,chb08_02.edf,3060.0,3064.0,3054.0,3064.0,-11.404381538800422,0,ok,10
chb08,chb08_02.edf,3064.0,3068.0,3058.0,3068.0,-14.646502368545494,0,ok,10
chb08,chb08_02.edf,3068.0,3072.0,3062.0,3072.0,-12.452267394308562,0,ok,10
chb08,chb08_02.edf,3072.0,3076.0,3066.0,3076.0,-16.603754832872507,0,ok,10
chb08,chb08_02.edf,3076.0,3080.0,3070.0,3080.0,-16.085203648657334,0,ok,10
chb08,chb08_02.edf,3080.0,3084.0,3074.0,3084.0,-14.561908369541523,0,ok,10
chb08,chb08_02.edf,3084.0,3088.0,3078.0,3088.0,-21.965825226963535,0,ok,10
chb08,chb08_02.edf,3088.0,3092.0,3082.0,3092.0,-16.108846363519078,0,ok,10
chb08,chb08_02.edf,3092.0,3096.0,3086.0,3096.0,-15.137055639053846,0,ok,10
chb08,chb08_02.edf,3096.0,3100.0,3090.0,3100.0,-22.02148238190454,0,ok,10
chb08,chb08_02.edf,3100.0,3104.0,3094.0,3104.0,-21.661710908870145,0,ok,10
chb08,chb08_02.edf,3104.0,3108.0,3098.0,3108.0,-18.23308089978093,0,ok,10
chb08,chb08_02.edf,3108.0,3112.0,3102.0,3112.0,-16.32093164919623,0,ok,10
chb08,chb08_02.edf,3112.0,3116.0,3106.0,3116.0,-17.611069309655996,0,ok,10
chb08,chb08_02.edf,3116.0,3120.0,3110.0,3120.0,-15.066638751055924,0,ok,10
chb08,chb08_02.edf,3120.0,3124.0,3114.0,3124.0,-11.279557549124323,0,ok,10
chb08,chb08_02.edf,3124.0,3128.0,3118.0,3128.0,-10.412595901963126,0,ok,10
chb08,chb08_02.edf,3128.0,3132.0,3122.0,3132.0,-14.689370573585506,0,ok,10
chb08,chb08_02.edf,3132.0,3136.0,3126.0,3136.0,-14.899977496772426,0,ok,10
chb08,chb08_02.edf,3136.0,3140.0,3130.0,3140.0,-14.9907801217639,0,ok,10
chb08,chb08_02.edf,3140.0,3144.0,3134.0,3144.0,-16.637548655244935,0,ok,10
chb08,chb08_02.edf,3144.0,3148.0,3138.0,3148.0,-21.367089588701145,0,ok,10
chb08,chb08_02.edf,3148.0,3152.0,3142.0,3152.0,-15.038476385142008,0,ok,10
chb08,chb08_02.edf,3152.0,3156.0,3146.0,3156.0,-17.57103199304325,0,ok,10
chb08,chb08_02.edf,3156.0,3160.0,3150.0,3160.0,-14.731648978332155,0,ok,10
chb08,chb08_02.edf,3160.0,3164.0,3154.0,3164.0,-15.877427958337552,0,ok,10
chb08,chb08_02.edf,3164.0,3168.0,3158.0,3168.0,-13.29697377341562,0,ok,10
chb08,chb08_02.edf,3168.0,3172.0,3162.0,3172.0,-15.292242430229345,0,ok,10
chb08,chb08_02.edf,3172.0,3176.0,3166.0,3176.0,-16.20709801921908,0,ok,10
chb08,chb08_02.edf,3176.0,3180.0,3170.0,3180.0,-16.435743163290894,0,ok,10
chb08,chb08_02.edf,3180.0,3184.0,3174.0,3184.0,-17.864538169847386,0,ok,10
chb08,chb08_02.edf,3184.0,3188.0,3178.0,3188.0,-10.145757569005637,0,ok,10
chb08,chb08_02.edf,3188.0,3192.0,3182.0,3192.0,-12.208670610416196,0,ok,10
chb08,chb08_02.edf,3192.0,3196.0,3186.0,3196.0,-16.299748257177775,0,ok,10
chb08,chb08_02.edf,3196.0,3200.0,3190.0,3200.0,-15.716526352084006,0,ok,10
chb08,chb08_02.edf,3200.0,3204.0,3194.0,3204.0,-15.675409675148439,0,ok,10
chb08,chb08_02.edf,3204.0,3208.0,3198.0,3208.0,-14.864979443722916,0,ok,10
chb08,chb08_02.edf,3208.0,3212.0,3202.0,3212.0,-16.727167950010617,0,ok,10
chb08,chb08_02.edf,3212.0,3216.0,3206.0,3216.0,-18.104442214793306,0,ok,10
chb08,chb08_02.edf,3216.0,3220.0,3210.0,3220.0,-17.590488785490404,0,ok,10
chb08,chb08_02.edf,3220.0,3224.0,3214.0,3224.0,-16.52675351884761,0,ok,10
chb08,chb08_02.edf,3224.0,3228.0,3218.0,3228.0,-17.119932609811716,0,ok,10
chb08,chb08_02.edf,3228.0,3232.0,3222.0,3232.0,-15.920247335282074,0,ok,10
chb08,chb08_02.edf,3232.0,3236.0,3226.0,3236.0,-19.54828541607007,0,ok,10
chb08,chb08_02.edf,3236.0,3240.0,3230.0,3240.0,-16.51942476085724,0,ok,10
chb08,chb08_02.edf,3240.0,3244.0,3234.0,3244.0,-16.901883861879714,0,ok,10
chb08,chb08_02.edf,3244.0,3248.0,3238.0,3248.0,-14.902080334186616,0,ok,10
chb08,chb08_02.edf,3248.0,3252.0,3242.0,3252.0,-17.99212039511494,0,ok,10
chb08,chb08_02.edf,3252.0,3256.0,3246.0,3256.0,-19.53044575547215,0,ok,10
chb08,chb08_02.edf,3256.0,3260.0,3250.0,3260.0,-17.00058840542375,0,ok,10
chb08,chb08_02.edf,3260.0,3264.0,3254.0,3264.0,-21.543012669484607,0,ok,10
chb08,chb08_02.edf,3264.0,3268.0,3258.0,3268.0,-16.824428628965858,0,ok,10
chb08,chb08_02.edf,3268.0,3272.0,3262.0,3272.0,-23.13756294647453,0,ok,10
chb08,chb08_02.edf,3272.0,3276.0,3266.0,3276.0,-11.968745823156285,0,ok,10
chb08,chb08_02.edf,3276.0,3280.0,3270.0,3280.0,-17.253809338314458,0,ok,10
chb08,chb08_02.edf,3280.0,3284.0,3274.0,3284.0,-20.74821070001461,0,ok,10
chb08,chb08_02.edf,3284.0,3288.0,3278.0,3288.0,-21.69941252658495,0,ok,10
chb08,chb08_02.edf,3288.0,3292.0,3282.0,3292.0,-21.356877176706455,0,ok,10
chb08,chb08_02.edf,3292.0,3296.0,3286.0,3296.0,-16.750735487910582,0,ok,10
chb08,chb08_02.edf,3296.0,3300.0,3290.0,3300.0,-15.407426841041715,0,ok,10
chb08,chb08_02.edf,3300.0,3304.0,3294.0,3304.0,-20.83919564465159,0,ok,10
chb08,chb08_02.edf,3304.0,3308.0,3298.0,3308.0,-14.88294812483392,0,ok,10
chb08,chb08_02.edf,3308.0,3312.0,3302.0,3312.0,-18.663887501605963,0,ok,10
chb08,chb08_02.edf,3312.0,3316.0,3306.0,3316.0,-18.480272318553244,0,ok,10
chb08,chb08_02.edf,3316.0,3320.0,3310.0,3320.0,-16.78057893260227,0,ok,10
chb08,chb08_02.edf,3320.0,3324.0,3314.0,3324.0,-17.101515849423848,0,ok,10
chb08,chb08_02.edf,3324.0,3328.0,3318.0,3328.0,-15.08911320962724,0,ok,10
chb08,chb08_02.edf,3328.0,3332.0,3322.0,3332.0,-18.903528306727942,0,ok,10
chb08,chb08_02.edf,3332.0,3336.0,3326.0,3336.0,-23.305390384135322,0,ok,10
chb08,chb08_02.edf,3336.0,3340.0,3330.0,3340.0,-17.67832171341322,0,ok,10
chb08,chb08_02.edf,3340.0,3344.0,3334.0,3344.0,-15.724704384785975,0,ok,10
chb08,chb08_02.edf,3344.0,3348.0,3338.0,3348.0,-15.771236158793206,0,ok,10
chb08,chb08_02.edf,3348.0,3352.0,3342.0,3352.0,-22.29892824121584,0,ok,10
chb08,chb08_02.edf,3352.0,3356.0,3346.0,3356.0,-16.53528205840765,0,ok,10
chb08,chb08_02.edf,3356.0,3360.0,3350.0,3360.0,-12.196631649507498,0,ok,10
chb08,chb08_02.edf,3360.0,3364.0,3354.0,3364.0,-20.226641830995202,0,ok,10
chb08,chb08_02.edf,3364.0,3368.0,3358.0,3368.0,-16.298726575011518,0,ok,10
chb08,chb08_02.edf,3368.0,3372.0,3362.0,3372.0,-18.19700420806337,0,ok,10
chb08,chb08_02.edf,3372.0,3376.0,3366.0,3376.0,-15.023500169298206,0,ok,10
chb08,chb08_02.edf,3376.0,3380.0,3370.0,3380.0,-15.265026961667479,0,ok,10
chb08,chb08_02.edf,3380.0,3384.0,3374.0,3384.0,-15.066329398976796,0,ok,10
chb08,chb08_02.edf,3384.0,3388.0,3378.0,3388.0,-20.085672190553694,0,ok,10
chb08,chb08_02.edf,3388.0,3392.0,3382.0,3392.0,-15.853620503042496,0,ok,10
chb08,chb08_02.edf,3392.0,3396.0,3386.0,3396.0,-13.509477605698507,0,ok,10
chb08,chb08_02.edf,3396.0,3400.0,3390.0,3400.0,-15.264361022092618,0,ok,10
chb08,chb08_02.edf,3400.0,3404.0,3394.0,3404.0,-16.276520391591497,0,ok,10
chb08,chb08_02.edf,3404.0,3408.0,3398.0,3408.0,-19.757636508697352,0,ok,10
chb08,chb08_02.edf,3408.0,3412.0,3402.0,3412.0,-19.127704364799946,0,ok,10
chb08,chb08_02.edf,3412.0,3416.0,3406.0,3416.0,-16.25797469658206,0,ok,10
chb08,chb08_02.edf,3416.0,3420.0,3410.0,3420.0,-20.98235915402531,0,ok,10
chb08,chb08_02.edf,3420.0,3424.0,3414.0,3424.0,-14.243769770872992,0,ok,10
chb08,chb08_02.edf,3424.0,3428.0,3418.0,3428.0,-18.39674526688119,0,ok,10
chb08,chb08_02.edf,3428.0,3432.0,3422.0,3432.0,-19.630760375173175,0,ok,10
chb08,chb08_02.edf,3432.0,3436.0,3426.0,3436.0,-13.387238010348572,0,ok,10
chb08,chb08_02.edf,3436.0,3440.0,3430.0,3440.0,-22.733508915593312,0,ok,10
chb08,chb08_02.edf,3440.0,3444.0,3434.0,3444.0,-19.587338186034746,0,ok,10
chb08,chb08_02.edf,3444.0,3448.0,3438.0,3448.0,-13.482745012827115,0,ok,10
chb08,chb08_02.edf,3448.0,3452.0,3442.0,3452.0,-20.407319439889523,0,ok,10
chb08,chb08_02.edf,3452.0,3456.0,3446.0,3456.0,-20.34598444577943,0,ok,10
chb08,chb08_02.edf,3456.0,3460.0,3450.0,3460.0,-20.527169452489755,0,ok,10
chb08,chb08_02.edf,3460.0,3464.0,3454.0,3464.0,-18.120152528382423,0,ok,10
chb08,chb08_02.edf,3464.0,3468.0,3458.0,3468.0,-21.175223656486402,0,ok,10
chb08,chb08_02.edf,3468.0,3472.0,3462.0,3472.0,-20.810083545380152,0,ok,10
chb08,chb08_02.edf,3472.0,3476.0,3466.0,3476.0,-21.82320600772602,0,ok,10
chb08,chb08_02.edf,3476.0,3480.0,3470.0,3480.0,-15.368842833556059,0,ok,10
chb08,chb08_02.edf,3480.0,3484.0,3474.0,3484.0,-20.310097703546866,0,ok,10
chb08,chb08_02.edf,3484.0,3488.0,3478.0,3488.0,-19.468797489365272,0,ok,10
