patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_05.edf,2352.0,2356.0,2346.0,2356.0,-19.48483382875707,0,ok,10
chb02,chb02_05.edf,2356.0,2360.0,2350.0,2360.0,-21.459061430668775,0,ok,10
chb02,chb02_05.edf,2360.0,2364.0,2354.0,2364.0,-17.073440954478038,0,ok,10
chb02,chb02_05.edf,2364.0,2368.0,2358.0,2368.0,-20.12823846074615,0,ok,10
chb02,chb02_05.edf,2368.0,2372.0,2362.0,2372.0,-15.60099691015281,0,ok,10
chb02,chb02_05.edf,2372.0,2376.0,2366.0,2376.0,-13.663154482781362,0,ok,10
chb02,chb02_05.edf,2376.0,2380.0,2370.0,2380.0,-16.721098418808143,0,ok,10
chb02,chb02_05.edf,2380.0,2384.0,2374.0,2384.0,-15.92049255613938,0,ok,10
chb02,chb02_05.edf,2384.0,2388.0,2378.0,2388.0,-20.420420356643113,0,ok,10
chb02,chb02_05.edf,2388.0,2392.0,2382.0,2392.0,-11.498215073024967,0,ok,10
chb02,chb02_05.edf,2392.0,2396.0,2386.0,2396.0,-14.721079181057124,0,ok,10
chb02,chb02_05.edf,2396.0,2400.0,2390.0,2400.0,-13.119233982203903,0,ok,10
chb02,chb02_05.edf,2400.0,2404.0,2394.0,2404.0,-18.874588046313143,0,ok,10
chb02,chb02_05.edf,2404.0,2408.0,2398.0,2408.0,-18.751769726951398,0,ok,10
chb02,chb02_05.edf,2408.0,2412.0,2402.0,2412.0,-18.211646632039674,0,ok,10
chb02,chb02_05.edf,2412.0,2416.0,2406.0,2416.0,-12.578537104923337,0,ok,10
chb02,chb02_05.edf,2416.0,2420.0,2410.0,2420.0,-18.903954371191578,0,ok,10
chb02,chb02_05.edf,2420.0,2424.0,2414.0,2424.0,-13.22966664521449,0,ok,10
chb02,chb02_05.edf,2424.0,2428.0,2418.0,2428.0,-13.115516754963124,0,ok,10
chb02,chb02_05.edf,2428.0,2432.0,2422.0,2432.0,-14.862907598512326,0,ok,10
chb02,chb02_05.edf,2432.0,2436.0,2426.0,2436.0,-16.747624797565756,0,ok,10
chb02,chb02_05.edf,2436.0,2440.0,2430.0,2440.0,-20.245497003891124,0,ok,10
chb02,chb02_05.edf,2440.0,2444.0,2434.0,2444.0,-13.721164728979414,0,ok,10
chb02,chb02_05.edf,2444.0,2448.0,2438.0,2448.0,-18.36978849425895,0,ok,10
chb02,chb02_05.edf,2448.0,2452.0,2442.0,2452.0,-14.03199206451645,0,ok,10
chb02,chb02_05.edf,2452.0,2456.0,2446.0,2456.0,-21.384251895593156,0,ok,10
chb02,chb02_05.edf,2456.0,2460.0,2450.0,2460.0,-11.638230449362542,0,ok,10
chb02,chb02_05.edf,2460.0,2464.0,2454.0,2464.0,-19.324435125799862,0,ok,10
chb02,chb02_05.edf,2464.0,2468.0,2458.0,2468.0,-17.683111103172884,0,ok,10
chb02,chb02_05.edf,2468.0,2472.0,2462.0,2472.0,-18.421256460400596,0,ok,10
chb02,chb02_05.edf,2472.0,2476.0,2466.0,2476.0,-24.974425253270688,0,ok,10
chb02,chb02_05.edf,2476.0,2480.0,2470.0,2480.0,-12.977945236606029,0,ok,10
chb02,chb02_05.edf,2480.0,2484.0,2474.0,2484.0,-19.205751977348143,0,ok,10
chb02,chb02_05.edf,2484.0,2488.0,2478.0,2488.0,-21.98960182015224,0,ok,10
chb02,chb02_05.edf,2488.0,2492.0,2482.0,2492.0,-18.003535091138502,0,ok,10
chb02,chb02_05.edf,2492.0,2496.0,2486.0,2496.0,-18.502952023516734,0,ok,10
chb02,chb02_05.edf,2496.0,2500.0,2490.0,2500.0,-18.998039407824525,0,ok,10
chb02,chb02_05.edf,2500.0,2504.0,2494.0,2504.0,-14.635758667798083,0,ok,10
chb02,chb02_05.edf,2504.0,2508.0,2498.0,2508.0,-15.97828551290253,0,ok,10
chb02,chb02_05.edf,2508.0,2512.0,2502.0,2512.0,-14.575785597138047,0,ok,10
chb02,chb02_05.edf,2512.0,2516.0,2506.0,2516.0,-18.557616686531457,0,ok,10
chb02,chb02_05.edf,2516.0,2520.0,2510.0,2520.0,-15.853879365727432,0,ok,10
chb02,chb02_05.edf,2520.0,2524.0,2514.0,2524.0,-16.338563083422706,0,ok,10
chb02,chb02_05.edf,2524.0,2528.0,2518.0,2528.0,-15.162398128048437,0,ok,10
chb02,chb02_05.edf,2528.0,2532.0,2522.0,2532.0,-11.71128626094318,0,ok,10
chb02,chb02_05.edf,2532.0,2536.0,2526.0,2536.0,-17.080597907348526,0,ok,10
chb02,chb02_05.edf,2536.0,2540.0,2530.0,2540.0,-11.930779464826289,0,ok,10
chb02,chb02_05.edf,2540.0,2544.0,2534.0,2544.0,-17.576856008087567,0,ok,10
chb02,chb02_05.edf,2544.0,2548.0,2538.0,2548.0,-18.877775621227798,0,ok,10
chb02,chb02_05.edf,2548.0,2552.0,2542.0,2552.0,-13.826401827493479,0,ok,10
chb02,chb02_05.edf,2552.0,2556.0,2546.0,2556.0,-13.681295694732068,0,ok,10
chb02,chb02_05.edf,2556.0,2560.0,2550.0,2560.0,-19.321874769930965,0,ok,10
chb02,chb02_05.edf,2560.0,2564.0,2554.0,2564.0,-18.199712269473302,0,ok,10
chb02,chb02_05.edf,2564.0,2568.0,2558.0,2568.0,-23.89818784094485,0,ok,10
chb02,chb02_05.edf,2568.0,2572.0,2562.0,2572.0,-17.741666066794334,0,ok,10
chb02,chb02_05.edf,2572.0,2576.0,2566.0,2576.0,-18.1804604892761,0,ok,10
chb02,chb02_05.edf,2576.0,2580.0,2570.0,2580.0,-13.23856269159175,0,ok,10
chb02,chb02_05.edf,2580.0,2584.0,2574.0,2584.0,-23.56604503204057,0,ok,10
chb02,chb02_05.edf,2584.0,2588.0,2578.0,2588.0,-15.223353893371472,0,ok,10
chb02,chb02_05.edf,2588.0,2592.0,2582.0,2592.0,-17.167529860996872,0,ok,10
chb02,chb02_05.edf,2592.0,2596.0,2586.0,2596.0,-10.96398917932189,0,ok,10
chb02,chb02_05.edf,2596.0,2600.0,2590.0,2600.0,-13.347627675667862,0,ok,10
chb02,chb02_05.edf,2600.0,2604.0,2594.0,2604.0,-13.22808202244265,0,ok,10
chb02,chb02_05.edf,2604.0,2608.0,2598.0,2608.0,-15.441504165393287,0,ok,10
chb02,chb02_05.edf,2608.0,2612.0,2602.0,2612.0,-20.081586850102592,0,ok,10
chb02,chb02_05.edf,2612.0,2616.0,2606.0,2616.0,-14.797805582269172,0,ok,10
chb02,chb02_05.edf,2616.0,2620.0,2610.0,2620.0,-16.899579678247786,0,ok,10
chb02,chb02_05.edf,2620.0,2624.0,2614.0,2624.0,-16.1295513407101,0,ok,10
chb02,chb02_05.edf,2624.0,2628.0,2618.0,2628.0,-19.692328803580075,0,ok,10
chb02,chb02_05.edf,2628.0,2632.0,2622.0,2632.0,-13.591283707533469,0,ok,10
chb02,chb02_05.edf,2632.0,2636.0,2626.0,2636.0,-17.94103767958684,0,ok,10
chb02,chb02_05.edf,2636.0,2640.0,2630.0,2640.0,-11.01839414742044,0,ok,10
chb02,chb02_05.edf,2640.0,2644.0,2634.0,2644.0,-13.332483117293089,0,ok,10
chb02,chb02_05.edf,2644.0,2648.0,2638.0,2648.0,-18.17778828541463,0,ok,10
chb02,chb02_05.edf,2648.0,2652.0,2642.0,2652.0,-23.973607599568624,0,ok,10
chb02,chb02_05.edf,2652.0,2656.0,2646.0,2656.0,-20.32927973760211,0,ok,10
chb02,chb02_05.edf,2656.0,2660.0,2650.0,2660.0,-11.458561175770003,0,ok,10
chb02,chb02_05.edf,2660.0,2664.0,2654.0,2664.0,-18.676223550749082,0,ok,10
chb02,chb02_05.edf,2664.0,2668.0,2658.0,2668.0,-15.026612209443806,0,ok,10
chb02,chb02_05.edf,2668.0,2672.0,2662.0,2672.0,-15.708955745479116,0,ok,10
chb02,chb02_05.edf,2672.0,2676.0,2666.0,2676.0,-16.65876344409024,0,ok,10
chb02,chb02_05.edf,2676.0,2680.0,2670.0,2680.0,-15.334301536177492,0,ok,10
chb02,chb02_05.edf,2680.0,2684.0,2674.0,2684.0,-16.412113339804208,0,ok,10
chb02,chb02_05.edf,2684.0,2688.0,2678.0,2688.0,-20.180622054432845,0,ok,10
chb02,chb02_05.edf,2688.0,2692.0,2682.0,2692.0,-19.4807429998061,0,ok,10
chb02,chb02_05.edf,2692.0,2696.0,2686.0,2696.0,-16.6107403771906,0,ok,10
chb02,chb02_05.edf,2696.0,2700.0,2690.0,2700.0,-15.620497098470171,0,ok,10
chb02,chb02_05.edf,2700.0,2704.0,2694.0,2704.0,-17.81490865113374,0,ok,10
chb02,chb02_05.edf,2704.0,2708.0,2698.0,2708.0,-17.088510422748215,0,ok,10
chb02,chb02_05.edf,2708.0,2712.0,2702.0,2712.0,-15.58809268333913,0,ok,10
chb02,chb02_05.edf,2712.0,2716.0,2706.0,2716.0,-15.195008198746464,0,ok,10
chb02,chb02_05.edf,2716.0,2720.0,2710.0,2720.0,-16.32395647279466,0,ok,10
chb02,chb02_05.edf,2720.0,2724.0,2714.0,2724.0,-12.825324568806167,0,ok,10
chb02,chb02_05.edf,2724.0,2728.0,2718.0,2728.0,-23.21385720194141,0,ok,10
chb02,chb02_05.edf,2728.0,2732.0,2722.0,2732.0,-19.701691765394617,0,ok,10
chb02,chb02_05.edf,2732.0,2736.0,2726.0,2736.0,-15.210345263203383,0,ok,10
chb02,chb02_05.edf,2736.0,2740.0,2730.0,2740.0,-21.765344234714103,0,ok,10
chb02,chb02_05.edf,2740.0,2744.0,2734.0,2744.0,-11.624432838989183,0,ok,10
chb02,chb02_05.edf,2744.0,2748.0,2738.0,2748.0,-16.536749514160487,0,ok,10
chb02,chb02_05.edf,2748.0,2752.0,2742.0,2752.0,-8.920379465793577,0,ok,10
chb02,chb02_05.edf,2752.0,2756.0,2746.0,2756.0,-12.701040695188434,0,ok,10
chb02,chb02_05.edf,2756.0,2760.0,2750.0,2760.0,-6.109150561744606,0,ok,10
chb02,chb02_05.edf,2760.0,2764.0,2754.0,2764.0,-18.667053732087663,0,ok,10
chb02,chb02_05.edf,2764.0,2768.0,2758.0,2768.0,-16.960640655943052,0,ok,10
chb02,chb02_05.edf,2768.0,2772.0,2762.0,2772.0,-24.063867906744353,0,ok,10
chb02,chb02_05.edf,2772.0,2776.0,2766.0,2776.0,-20.68455643950628,0,ok,10
chb02,chb02_05.edf,2776.0,2780.0,2770.0,2780.0,-14.090575787901866,0,ok,10
chb02,chb02_05.edf,2780.0,2784.0,2774.0,2784.0,-9.735201792337621,0,ok,10
chb02,chb02_05.edf,2784.0,2788.0,2778.0,2788.0,-13.567501849001056,0,ok,10
chb02,chb02_05.edf,2788.0,2792.0,2782.0,2792.0,-17.25683369713915,0,ok,10
chb02,chb02_05.edf,2792.0,2796.0,2786.0,2796.0,-14.610294786300283,0,ok,10
chb02,chb02_05.edf,2796.0,2800.0,2790.0,2800.0,-18.650734975564642,0,ok,10
chb02,chb02_05.edf,2800.0,2804.0,2794.0,2804.0,-14.855923637828791,0,ok,10
chb02,chb02_05.edf,2804.0,2808.0,2798.0,2808.0,-20.3651371425915,0,ok,10
chb02,chb02_05.edf,2808.0,2812.0,2802.0,2812.0,-13.234610177922036,0,ok,10
chb02,chb02_05.edf,2812.0,2816.0,2806.0,2816.0,-17.303061866929248,0,ok,10
chb02,chb02_05.edf,2816.0,2820.0,2810.0,2820.0,-18.91932724333131,0,ok,10
chb02,chb02_05.edf,2820.0,2824.0,2814.0,2824.0,-25.427160058169132,0,ok,10
chb02,chb02_05.edf,2824.0,2828.0,2818.0,2828.0,-15.642990074931788,0,ok,10
chb02,chb02_05.edf,2828.0,2832.0,2822.0,2832.0,-14.515043874376357,0,ok,10
chb02,chb02_05.edf,2832.0,2836.0,2826.0,2836.0,-16.435594340919295,0,ok,10
chb02,chb02_05.edf,2836.0,2840.0,2830.0,2840.0,-19.60589624552338,0,ok,10
chb02,chb02_05.edf,2840.0,2844.0,2834.0,2844.0,-16.34659776119387,0,ok,10
chb02,chb02_05.edf,2844.0,2848.0,2838.0,2848.0,-19.85286094387311,0,ok,10
chb02,chb02_05.edf,2848.0,2852.0,2842.0,2852.0,-14.599114227077568,0,ok,10
chb02,chb02_05.edf,2852.0,2856.0,2846.0,2856.0,-16.13715403943086,0,ok,10
chb02,chb02_05.edf,2856.0,2860.0,2850.0,2860.0,-9.736891366570909,0,ok,10
chb02,chb02_05.edf,2860.0,2864.0,2854.0,2864.0,-15.636355502142706,0,ok,10
chb02,chb02_05.edf,2864.0,2868.0,2858.0,2868.0,-15.485796749780524,0,ok,10
chb02,chb02_05.edf,2868.0,2872.0,2862.0,2872.0,-17.39482988217565,0,ok,10
chb02,chb02_05.edf,2872.0,2876.0,2866.0,2876.0,-13.28680516224701,0,ok,10
chb02,chb02_05.edf,2876.0,2880.0,2870.0,2880.0,-11.48436517663104,0,ok,10
chb02,chb02_05.edf,2880.0,2884.0,2874.0,2884.0,-18.376747638089743,0,ok,10
chb02,chb02_05.edf,2884.0,2888.0,2878.0,2888.0,-11.26342327525786,0,ok,10
chb02,chb02_05.edf,2888.0,2892.0,2882.0,2892.0,-16.438566662847514,0,ok,10
chb02,chb02_05.edf,2892.0,2896.0,2886.0,2896.0,-21.017268689023624,0,ok,10
chb02,chb02_05.edf,2896.0,2900.0,2890.0,2900.0,-20.058664395959475,0,ok,10
chb02,chb02_05.edf,2900.0,2904.0,2894.0,2904.0,-18.639253885125164,0,ok,10
chb02,chb02_05.edf,2904.0,2908.0,2898.0,2908.0,-16.370138514855817,0,ok,10
chb02,chb02_05.edf,2908.0,2912.0,2902.0,2912.0,-14.820006187764161,0,ok,10
chb02,chb02_05.edf,2912.0,2916.0,2906.0,2916.0,-16.350709405598227,0,ok,10
chb02,chb02_05.edf,2916.0,2920.0,2910.0,2920.0,-19.98502639199956,0,ok,10
chb02,chb02_05.edf,2920.0,2924.0,2914.0,2924.0,-13.265555326701932,0,ok,10
chb02,chb02_05.edf,2924.0,2928.0,2918.0,2928.0,-14.222607052699422,0,ok,10
chb02,chb02_05.edf,2928.0,2932.0,2922.0,2932.0,-10.044627712048491,0,ok,10
chb02,chb02_05.edf,2932.0,2936.0,2926.0,2936.0,-18.42446697392484,0,ok,10
chb02,chb02_05.edf,2936.0,2940.0,2930.0,2940.0,-17.809581188028034,0,ok,10
chb02,chb02_05.edf,2940.0,2944.0,2934.0,2944.0,-19.36171385475122,0,ok,10
chb02,chb02_05.edf,2944.0,2948.0,2938.0,2948.0,-20.914160412608453,0,ok,10
chb02,chb02_05.edf,2948.0,2952.0,2942.0,2952.0,-20.663733470076323,0,ok,10
chb02,chb02_05.edf,2952.0,2956.0,2946.0,2956.0,-17.03258395763877,0,ok,10
chb02,chb02_05.edf,2956.0,2960.0,2950.0,2960.0,-19.377962109318812,0,ok,10
chb02,chb02_05.edf,2960.0,2964.0,2954.0,2964.0,-14.924122578315362,0,ok,10
chb02,chb02_05.edf,2964.0,2968.0,2958.0,2968.0,-18.25916663524501,0,ok,10
chb02,chb02_05.edf,2968.0,2972.0,2962.0,2972.0,-18.382905711620378,0,ok,10
chb02,chb02_05.edf,2972.0,2976.0,2966.0,2976.0,-16.60597993702283,0,ok,10
chb02,chb02_05.edf,2976.0,2980.0,2970.0,2980.0,-17.687383301867335,0,ok,10
chb02,chb02_05.edf,2980.0,2984.0,2974.0,2984.0,-17.681197387396576,0,ok,10
chb02,chb02_05.edf,2984.0,2988.0,2978.0,2988.0,-14.629480287463817,0,ok,10
chb02,chb02_05.edf,2988.0,2992.0,2982.0,2992.0,-18.231270902340537,0,ok,10
chb02,chb02_05.edf,2992.0,2996.0,2986.0,2996.0,-15.180908256111422,0,ok,10
chb02,chb02_05.edf,2996.0,3000.0,2990.0,3000.0,-10.038921366668536,0,ok,10
chb02,chb02_05.edf,3000.0,3004.0,2994.0,3004.0,-15.875612218821752,0,ok,10
chb02,chb02_05.edf,3004.0,3008.0,2998.0,3008.0,-21.405287582876696,0,ok,10
chb02,chb02_05.edf,3008.0,3012.0,3002.0,3012.0,-21.45412637894498,0,ok,10
chb02,chb02_05.edf,3012.0,3016.0,3006.0,3016.0,-19.75317110095584,0,ok,10
chb02,chb02_05.edf,3016.0,3020.0,3010.0,3020.0,-17.15573220701118,0,ok,10
chb02,chb02_05.edf,3020.0,3024.0,3014.0,3024.0,-17.89986542390449,0,ok,10
chb02,chb02_05.edf,3024.0,3028.0,3018.0,3028.0,-14.949044391430538,0,ok,10
chb02,chb02_05.edf,3028.0,3032.0,3022.0,3032.0,-13.826449990855613,0,ok,10
chb02,chb02_05.edf,3032.0,3036.0,3026.0,3036.0,-20.504009219590756,0,ok,10
chb02,chb02_05.edf,3036.0,3040.0,3030.0,3040.0,-19.592876328157335,0,ok,10
chb02,chb02_05.edf,3040.0,3044.0,3034.0,3044.0,-19.582133836666788,0,ok,10
chb02,chb02_05.edf,3044.0,3048.0,3038.0,3048.0,-15.375876172425047,0,ok,10
chb02,chb02_05.edf,3048.0,3052.0,3042.0,3052.0,-19.528974492073022,0,ok,10
chb02,chb02_05.edf,3052.0,3056.0,3046.0,3056.0,-15.136600594225452,0,ok,10
chb02,chb02_05.edf,3056.0,3060.0,3050.0,3060.0,-19.749615406031086,0,ok,10
chb02,chb02_05.edf,3060.0,3064.0,3054.0,3064.0,-13.702096346412176,0,ok,10
chb02,chb02_05.edf,3064.0,3068.0,3058.0,3068.0,-16.02120482952826,0,ok,10
chb02,chb02_05.edf,3068.0,3072.0,3062.0,3072.0,-16.739559471291123,0,ok,10
chb02,chb02_05.edf,3072.0,3076.0,3066.0,3076.0,-12.578595896250942,0,ok,10
chb02,chb02_05.edf,3076.0,3080.0,3070.0,3080.0,-17.341479040926806,0,ok,10
chb02,chb02_05.edf,3080.0,3084.0,3074.0,3084.0,-15.389978999478705,0,ok,10
chb02,chb02_05.edf,3084.0,3088.0,3078.0,3088.0,-18.63809538516896,0,ok,10
chb02,chb02_05.edf,3088.0,3092.0,3082.0,3092.0,-17.01641454609524,0,ok,10
chb02,chb02_05.edf,3092.0,3096.0,3086.0,3096.0,-20.802959778254923,0,ok,10
chb02,chb02_05.edf,3096.0,3100.0,3090.0,3100.0,-18.319939425619836,0,ok,10
chb02,chb02_05.edf,3100.0,3104.0,3094.0,3104.0,-19.131313182569745,0,ok,10
chb02,chb02_05.edf,3104.0,3108.0,3098.0,3108.0,-14.208955410598964,0,ok,10
chb02,chb02_05.edf,3108.0,3112.0,3102.0,3112.0,-19.93341643383158,0,ok,10
chb02,chb02_05.edf,3112.0,3116.0,3106.0,3116.0,-18.407614915923286,0,ok,10
chb02,chb02_05.edf,3116.0,3120.0,3110.0,3120.0,-14.372234313777577,0,ok,10
chb02,chb02_05.edf,3120.0,3124.0,3114.0,3124.0,-18.049066895884017,0,ok,10
chb02,chb02_05.edf,3124.0,3128.0,3118.0,3128.0,-12.994705576016594,0,ok,10
chb02,chb02_05.edf,3128.0,3132.0,3122.0,3132.0,-12.107688563129447,0,ok,10
chb02,chb02_05.edf,3132.0,3136.0,3126.0,3136.0,-12.9163660471774,0,ok,10
chb02,chb02_05.edf,3136.0,3140.0,3130.0,3140.0,-11.871100435778583,0,ok,10
chb02,chb02_05.edf,3140.0,3144.0,3134.0,3144.0,-13.256849759735278,0,ok,10
chb02,chb02_05.edf,3144.0,3148.0,3138.0,3148.0,-17.7050040896516,0,ok,10
chb02,chb02_05.edf,3148.0,3152.0,3142.0,3152.0,-16.870451118308793,0,ok,10
chb02,chb02_05.edf,3152.0,3156.0,3146.0,3156.0,-11.934930192457244,0,ok,10
chb02,chb02_05.edf,3156.0,3160.0,3150.0,3160.0,-19.727599695012152,0,ok,10
chb02,chb02_05.edf,3160.0,3164.0,3154.0,3164.0,-25.116582387847025,0,ok,10
chb02,chb02_05.edf,3164.0,3168.0,3158.0,3168.0,-16.41239208751042,0,ok,10
chb02,chb02_05.edf,3168.0,3172.0,3162.0,3172.0,-15.021623803628234,0,ok,10
chb02,chb02_05.edf,3172.0,3176.0,3166.0,3176.0,-14.33353400348403,0,ok,10
chb02,chb02_05.edf,3176.0,3180.0,3170.0,3180.0,-12.145372360140984,0,ok,10
chb02,chb02_05.edf,3180.0,3184.0,3174.0,3184.0,-15.65745735302788,0,ok,10
chb02,chb02_05.edf,3184.0,3188.0,3178.0,3188.0,-17.185024568461095,0,ok,10
chb02,chb02_05.edf,3188.0,3192.0,3182.0,3192.0,-14.956800306756861,0,ok,10
chb02,chb02_05.edf,3192.0,3196.0,3186.0,3196.0,-23.10613780542974,0,ok,10
chb02,chb02_05.edf,3196.0,3200.0,3190.0,3200.0,-22.837763373088624,0,ok,10
chb02,chb02_05.edf,3200.0,3204.0,3194.0,3204.0,-14.263027586670844,0,ok,10
chb02,chb02_05.edf,3204.0,3208.0,3198.0,3208.0,-16.976077345061576,0,ok,10
chb02,chb02_05.edf,3208.0,3212.0,3202.0,3212.0,-21.171354397650347,0,ok,10
chb02,chb02_05.edf,3212.0,3216.0,3206.0,3216.0,-14.767658833252403,0,ok,10
chb02,chb02_05.edf,3216.0,3220.0,3210.0,3220.0,-15.561869454918895,0,ok,10
chb02,chb02_05.edf,3220.0,3224.0,3214.0,3224.0,-17.14833980720444,0,ok,10
chb02,chb02_05.edf,3224.0,3228.0,3218.0,3228.0,-16.48021558669549,0,ok,10
chb02,chb02_05.edf,3228.0,3232.0,3222.0,3232.0,-15.203096474018341,0,ok,10
chb02,chb02_05.edf,3232.0,3236.0,3226.0,3236.0,-15.837577983253732,0,ok,10
chb02,chb02_05.edf,3236.0,3240.0,3230.0,3240.0,-22.782488648074224,0,ok,10
chb02,chb02_05.edf,3240.0,3244.0,3234.0,3244.0,-17.792458104355617,0,ok,10
chb02,chb02_05.edf,3244.0,3248.0,3238.0,3248.0,-14.063504036271913,0,ok,10
chb02,chb02_05.edf,3248.0,3252.0,3242.0,3252.0,-12.278966498999523,0,ok,10
chb02,chb02_05.edf,3252.0,3256.0,3246.0,3256.0,-17.19790290106955,0,ok,10
chb02,chb02_05.edf,3256.0,3260.0,3250.0,3260.0,-22.01338476030291,0,ok,10
chb02,chb02_05.edf,3260.0,3264.0,3254.0,3264.0,-20.446637631815854,0,ok,10
chb02,chb02_05.edf,3264.0,3268.0,3258.0,3268.0,-16.04418286439047,0,ok,10
chb02,chb02_05.edf,3268.0,3272.0,3262.0,3272.0,-14.550407489058273,0,ok,10
chb02,chb02_05.edf,3272.0,3276.0,3266.0,3276.0,-17.083401296984093,0,ok,10
chb02,chb02_05.edf,3276.0,3280.0,3270.0,3280.0,-16.559387669652253,0,ok,10
chb02,chb02_05.edf,3280.0,3284.0,3274.0,3284.0,-21.672875100158905,0,ok,10
chb02,chb02_05.edf,3284.0,3288.0,3278.0,3288.0,-21.380622363274487,0,ok,10
chb02,chb02_05.edf,3288.0,3292.0,3282.0,3292.0,-18.374531369613514,0,ok,10
chb02,chb02_05.edf,3292.0,3296.0,3286.0,3296.0,-16.79845106372195,0,ok,10
chb02,chb02_05.edf,3296.0,3300.0,3290.0,3300.0,-13.876989412995465,0,ok,10
chb02,chb02_05.edf,3300.0,3304.0,3294.0,3304.0,-14.241074781804182,0,ok,10
chb02,chb02_05.edf,3304.0,3308.0,3298.0,3308.0,-22.275879375602738,0,ok,10
chb02,chb02_05.edf,3308.0,3312.0,3302.0,3312.0,-18.995850063991263,0,ok,10
chb02,chb02_05.edf,3312.0,3316.0,3306.0,3316.0,-18.92743058182268,0,ok,10
chb02,chb02_05.edf,3316.0,3320.0,3310.0,3320.0,-12.349647228623613,0,ok,10
chb02,chb02_05.edf,3320.0,3324.0,3314.0,3324.0,-20.77982836423221,0,ok,10
chb02,chb02_05.edf,3324.0,3328.0,3318.0,3328.0,-10.32091936484419,0,ok,10
chb02,chb02_05.edf,3328.0,3332.0,3322.0,3332.0,-12.231291057026977,0,ok,10
chb02,chb02_05.edf,3332.0,3336.0,3326.0,3336.0,-15.560062793889822,0,ok,10
chb02,chb02_05.edf,3336.0,3340.0,3330.0,3340.0,-14.344368161602144,0,ok,10
chb02,chb02_05.edf,3340.0,3344.0,3334.0,3344.0,-17.974701325444084,0,ok,10
chb02,chb02_05.edf,3344.0,3348.0,3338.0,3348.0,-12.564111855856185,0,ok,10
chb02,chb02_05.edf,3348.0,3352.0,3342.0,3352.0,-18.651612531442808,0,ok,10
chb02,chb02_05.edf,3352.0,3356.0,3346.0,3356.0,-17.875154877793605,0,ok,10
chb02,chb02_05.edf,3356.0,3360.0,3350.0,3360.0,-15.823411834436587,0,ok,10
chb02,chb02_05.edf,3360.0,3364.0,3354.0,3364.0,-16.679647321631357,0,ok,10
chb02,chb02_05.edf,3364.0,3368.0,3358.0,3368.0,-21.424282484179788,0,ok,10
chb02,chb02_05.edf,3368.0,3372.0,3362.0,3372.0,-15.477380791398417,0,ok,10
chb02,chb02_05.edf,3372.0,3376.0,3366.0,3376.0,-15.370541034335911,0,ok,10
chb02,chb02_05.edf,3376.0,3380.0,3370.0,3380.0,-16.70977194395156,0,ok,10
chb02,chb02_05.edf,3380.0,3384.0,3374.0,3384.0,-19.903245536134463,0,ok,10
chb02,chb02_05.edf,3384.0,3388.0,3378.0,3388.0,-21.40157164532548,0,ok,10
chb02,chb02_05.edf,3388.0,3392.0,3382.0,3392.0,-13.827167203664965,0,ok,10
chb02,chb02_05.edf,3392.0,3396.0,3386.0,3396.0,-18.811052289183788,0,ok,10
chb02,chb02_05.edf,3396.0,3400.0,3390.0,3400.0,-18.289642219661623,0,ok,10
chb02,chb02_05.edf,3400.0,3404.0,3394.0,3404.0,-16.546530072025615,0,ok,10
chb02,chb02_05.edf,3404.0,3408.0,3398.0,3408.0,-13.997909124412212,0,ok,10
chb02,chb02_05.edf,3408.0,3412.0,3402.0,3412.0,-14.137548775282145,0,ok,10
chb02,chb02_05.edf,3412.0,3416.0,3406.0,3416.0,-16.12294450161878,0,ok,10
chb02,chb02_05.edf,3416.0,3420.0,3410.0,3420.0,-18.93577768550893,0,ok,10
chb02,chb02_05.edf,3420.0,3424.0,3414.0,3424.0,-19.24095034837273,0,ok,10
chb02,chb02_05.edf,3424.0,3428.0,3418.0,3428.0,-11.41209315734323,0,ok,10
chb02,chb02_05.edf,3428.0,3432.0,3422.0,3432.0,-15.205167275293842,0,ok,10
chb02,chb02_05.edf,3432.0,3436.0,3426.0,3436.0,-19.825661195459126,0,ok,10
chb02,chb02_05.edf,3436.0,3440.0,3430.0,3440.0,-16.903013273429146,0,ok,10
chb02,chb02_05.edf,3440.0,3444.0,3434.0,3444.0,-19.789562913044517,0,ok,10
chb02,chb02_05.edf,3444.0,3448.0,3438.0,3448.0,-16.74191232885302,0,ok,10
chb02,chb02_05.edf,3448.0,3452.0,3442.0,3452.0,-18.390785266967473,0,ok,10
chb02,chb02_05.edf,3452.0,3456.0,3446.0,3456.0,-14.240506457088319,0,ok,10
chb02,chb02_05.edf,3456.0,3460.0,3450.0,3460.0,-13.181728903231505,0,ok,10
chb02,chb02_05.edf,3460.0,3464.0,3454.0,3464.0,-18.609764892514036,0,ok,10
chb02,chb02_05.edf,3464.0,3468.0,3458.0,3468.0,-16.096380914630224,0,ok,10
chb02,chb02_05.edf,3468.0,3472.0,3462.0,3472.0,-12.98429591541634,0,ok,10
chb02,chb02_05.edf,3472.0,3476.0,3466.0,3476.0,-12.963777912420301,0,ok,10
chb02,chb02_05.edf,3476.0,3480.0,3470.0,3480.0,-8.123357421672567,0,ok,10
chb02,chb02_05.edf,3480.0,3484.0,3474.0,3484.0,-15.948642541730774,0,ok,10
chb02,chb02_05.edf,3484.0,3488.0,3478.0,3488.0,-15.399455190588233,0,ok,10
