patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_34.edf,2352.0,2356.0,2346.0,2356.0,-16.908966017726726,0,ok,10
chb03,chb03_34.edf,2356.0,2360.0,2350.0,2360.0,-13.1600272024737,0,ok,10
chb03,chb03_34.edf,2360.0,2364.0,2354.0,2364.0,-15.073420663804058,0,ok,10
chb03,chb03_34.edf,2364.0,2368.0,2358.0,2368.0,-15.811988166963195,0,ok,10
chb03,chb03_34.edf,2368.0,2372.0,2362.0,2372.0,-11.33799041233176,0,ok,10
chb03,chb03_34.edf,2372.0,2376.0,2366.0,2376.0,-18.043286272378253,0,ok,10
chb03,chb03_34.edf,2376.0,2380.0,2370.0,2380.0,-16.210354045367364,0,ok,10
chb03,chb03_34.edf,2380.0,2384.0,2374.0,2384.0,-18.65490152570803,0,ok,10
chb03,chb03_34.edf,2384.0,2388.0,2378.0,2388.0,-14.344101410796721,0,ok,10
chb03,chb03_34.edf,2388.0,2392.0,2382.0,2392.0,-17.03949487446102,0,ok,10
chb03,chb03_34.edf,2392.0,2396.0,2386.0,2396.0,-12.619024507667236,0,ok,10
chb03,chb03_34.edf,2396.0,2400.0,2390.0,2400.0,-19.70813846796936,0,ok,10
chb03,chb03_34.edf,2400.0,2404.0,2394.0,2404.0,-12.352180074913377,0,ok,10
chb03,chb03_34.edf,2404.0,2408.0,2398.0,2408.0,-16.79480289211869,0,ok,10
chb03,chb03_34.edf,2408.0,2412.0,2402.0,2412.0,-15.93845502986452,0,ok,10
chb03,chb03_34.edf,2412.0,2416.0,2406.0,2416.0,-14.14236998175779,0,ok,10
chb03,chb03_34.edf,2416.0,2420.0,2410.0,2420.0,-15.586967426996063,0,ok,10
chb03,chb03_34.edf,2420.0,2424.0,2414.0,2424.0,-17.196856292397023,0,ok,10
chb03,chb03_34.edf,2424.0,2428.0,2418.0,2428.0,-20.132009754188264,0,ok,10
chb03,chb03_34.edf,2428.0,2432.0,2422.0,2432.0,-13.69512477358011,0,ok,10
chb03,chb03_34.edf,2432.0,2436.0,2426.0,2436.0,-15.010330667511283,0,ok,10
chb03,chb03_34.edf,2436.0,2440.0,2430.0,2440.0,-13.982762055692064,0,ok,10
chb03,chb03_34.edf,2440.0,2444.0,2434.0,2444.0,-10.439802111304477,0,ok,10
chb03,chb03_34.edf,2444.0,2448.0,2438.0,2448.0,-15.801464683854594,0,ok,10
chb03,chb03_34.edf,2448.0,2452.0,2442.0,2452.0,-11.643276370293155,0,ok,10
chb03,chb03_34.edf,2452.0,2456.0,2446.0,2456.0,-13.587551211010837,0,ok,10
chb03,chb03_34.edf,2456.0,2460.0,2450.0,2460.0,-17.26262840625752,0,ok,10
chb03,chb03_34.edf,2460.0,2464.0,2454.0,2464.0,-15.265737842316813,0,ok,10
chb03,chb03_34.edf,2464.0,2468.0,2458.0,2468.0,-23.264173646875385,0,ok,10
chb03,chb03_34.edf,2468.0,2472.0,2462.0,2472.0,-17.347330873660734,0,ok,10
chb03,chb03_34.edf,2472.0,2476.0,2466.0,2476.0,-18.850824217277236,0,ok,10
chb03,chb03_34.edf,2476.0,2480.0,2470.0,2480.0,-16.856925173203464,0,ok,10
chb03,chb03_34.edf,2480.0,2484.0,2474.0,2484.0,-23.46352972056898,0,ok,10
chb03,chb03_34.edf,2484.0,2488.0,2478.0,2488.0,-15.590168091129296,0,ok,10
chb03,chb03_34.edf,2488.0,2492.0,2482.0,2492.0,-22.82069344174382,0,ok,10
chb03,chb03_34.edf,2492.0,2496.0,2486.0,2496.0,-24.08872946284941,0,ok,10
chb03,chb03_34.edf,2496.0,2500.0,2490.0,2500.0,-23.673117892577395,0,ok,10
chb03,chb03_34.edf,2500.0,2504.0,2494.0,2504.0,-21.34732741512365,0,ok,10
chb03,chb03_34.edf,2504.0,2508.0,2498.0,2508.0,-16.978014170242282,0,ok,10
chb03,chb03_34.edf,2508.0,2512.0,2502.0,2512.0,-12.715764194725883,0,ok,10
chb03,chb03_34.edf,2512.0,2516.0,2506.0,2516.0,-12.624062706934481,0,ok,10
chb03,chb03_34.edf,2516.0,2520.0,2510.0,2520.0,-15.873231436719829,0,ok,10
chb03,chb03_34.edf,2520.0,2524.0,2514.0,2524.0,-10.669795590527226,0,ok,10
chb03,chb03_34.edf,2524.0,2528.0,2518.0,2528.0,-9.463045642436104,0,ok,10
chb03,chb03_34.edf,2528.0,2532.0,2522.0,2532.0,-15.76316345199174,0,ok,10
chb03,chb03_34.edf,2532.0,2536.0,2526.0,2536.0,-11.301112711512719,0,ok,10
chb03,chb03_34.edf,2536.0,2540.0,2530.0,2540.0,-21.410909219938542,0,ok,10
chb03,chb03_34.edf,2540.0,2544.0,2534.0,2544.0,-12.591950753782708,0,ok,10
chb03,chb03_34.edf,2544.0,2548.0,2538.0,2548.0,-15.572407407527098,0,ok,10
chb03,chb03_34.edf,2548.0,2552.0,2542.0,2552.0,-12.038556622416403,0,ok,10
chb03,chb03_34.edf,2552.0,2556.0,2546.0,2556.0,-18.33168757909848,0,ok,10
chb03,chb03_34.edf,2556.0,2560.0,2550.0,2560.0,-15.955344155778118,0,ok,10
chb03,chb03_34.edf,2560.0,2564.0,2554.0,2564.0,-22.956825412944667,0,ok,10
chb03,chb03_34.edf,2564.0,2568.0,2558.0,2568.0,-11.509517592328201,0,ok,10
chb03,chb03_34.edf,2568.0,2572.0,2562.0,2572.0,-9.645493290935224,0,ok,10
chb03,chb03_34.edf,2572.0,2576.0,2566.0,2576.0,-15.109067554965435,0,ok,10
chb03,chb03_34.edf,2576.0,2580.0,2570.0,2580.0,-16.061626525659698,0,ok,10
chb03,chb03_34.edf,2580.0,2584.0,2574.0,2584.0,-18.328762971478664,0,ok,10
chb03,chb03_34.edf,2584.0,2588.0,2578.0,2588.0,-23.335393363763718,0,ok,10
chb03,chb03_34.edf,2588.0,2592.0,2582.0,2592.0,-26.67619766027688,0,ok,10
chb03,chb03_34.edf,2592.0,2596.0,2586.0,2596.0,-9.692234193615775,0,ok,10
chb03,chb03_34.edf,2596.0,2600.0,2590.0,2600.0,-23.40293366946384,0,ok,10
chb03,chb03_34.edf,2600.0,2604.0,2594.0,2604.0,-16.27752514286589,0,ok,10
chb03,chb03_34.edf,2604.0,2608.0,2598.0,2608.0,-18.867723405419234,0,ok,10
chb03,chb03_34.edf,2608.0,2612.0,2602.0,2612.0,-13.07508814830658,0,ok,10
chb03,chb03_34.edf,2612.0,2616.0,2606.0,2616.0,-15.42830381966121,0,ok,10
chb03,chb03_34.edf,2616.0,2620.0,2610.0,2620.0,-19.561082892261737,0,ok,10
chb03,chb03_34.edf,2620.0,2624.0,2614.0,2624.0,-18.547186258592667,0,ok,10
chb03,chb03_34.edf,2624.0,2628.0,2618.0,2628.0,-17.72438954069238,0,ok,10
chb03,chb03_34.edf,2628.0,2632.0,2622.0,2632.0,-18.446201017676458,0,ok,10
chb03,chb03_34.edf,2632.0,2636.0,2626.0,2636.0,-15.579215045503762,0,ok,10
chb03,chb03_34.edf,2636.0,2640.0,2630.0,2640.0,-11.161713176452212,0,ok,10
chb03,chb03_34.edf,2640.0,2644.0,2634.0,2644.0,-12.787691297203285,0,ok,10
chb03,chb03_34.edf,2644.0,2648.0,2638.0,2648.0,-17.045022639795878,0,ok,10
chb03,chb03_34.edf,2648.0,2652.0,2642.0,2652.0,-13.168293073026309,0,ok,10
chb03,chb03_34.edf,2652.0,2656.0,2646.0,2656.0,-17.59883178815518,0,ok,10
chb03,chb03_34.edf,2656.0,2660.0,2650.0,2660.0,-19.70306516206739,0,ok,10
chb03,chb03_34.edf,2660.0,2664.0,2654.0,2664.0,-13.032421583998353,0,ok,10
chb03,chb03_34.edf,2664.0,2668.0,2658.0,2668.0,-15.200173488432416,0,ok,10
chb03,chb03_34.edf,2668.0,2672.0,2662.0,2672.0,-18.163418283815,0,ok,10
chb03,chb03_34.edf,2672.0,2676.0,2666.0,2676.0,-17.420728404572788,0,ok,10
chb03,chb03_34.edf,2676.0,2680.0,2670.0,2680.0,-16.033263639223954,0,ok,10
chb03,chb03_34.edf,2680.0,2684.0,2674.0,2684.0,-15.180132870495944,0,ok,10
chb03,chb03_34.edf,2684.0,2688.0,2678.0,2688.0,-16.964124231135614,0,ok,10
chb03,chb03_34.edf,2688.0,2692.0,2682.0,2692.0,-19.424889952644875,0,ok,10
chb03,chb03_34.edf,2692.0,2696.0,2686.0,2696.0,-17.300321106417123,0,ok,10
chb03,chb03_34.edf,2696.0,2700.0,2690.0,2700.0,-15.625498595996259,0,ok,10
chb03,chb03_34.edf,2700.0,2704.0,2694.0,2704.0,-19.10520395525997,0,ok,10
chb03,chb03_34.edf,2704.0,2708.0,2698.0,2708.0,-20.550963194960357,0,ok,10
chb03,chb03_34.edf,2708.0,2712.0,2702.0,2712.0,-15.637090028069244,0,ok,10
chb03,chb03_34.edf,2712.0,2716.0,2706.0,2716.0,-18.343684714916957,0,ok,10
chb03,chb03_34.edf,2716.0,2720.0,2710.0,2720.0,-14.93664365504659,0,ok,10
chb03,chb03_34.edf,2720.0,2724.0,2714.0,2724.0,-11.20115442453461,0,ok,10
chb03,chb03_34.edf,2724.0,2728.0,2718.0,2728.0,-17.047376419087875,0,ok,10
chb03,chb03_34.edf,2728.0,2732.0,2722.0,2732.0,-20.525664744670163,0,ok,10
chb03,chb03_34.edf,2732.0,2736.0,2726.0,2736.0,-16.833908454118664,0,ok,10
chb03,chb03_34.edf,2736.0,2740.0,2730.0,2740.0,-16.009584657987357,0,ok,10
chb03,chb03_34.edf,2740.0,2744.0,2734.0,2744.0,-19.85268290268511,0,ok,10
chb03,chb03_34.edf,2744.0,2748.0,2738.0,2748.0,-22.505595876971544,0,ok,10
chb03,chb03_34.edf,2748.0,2752.0,2742.0,2752.0,-14.732841212011976,0,ok,10
chb03,chb03_34.edf,2752.0,2756.0,2746.0,2756.0,-14.687514413191085,0,ok,10
chb03,chb03_34.edf,2756.0,2760.0,2750.0,2760.0,-15.614454935904362,0,ok,10
chb03,chb03_34.edf,2760.0,2764.0,2754.0,2764.0,-16.71615898446192,0,ok,10
chb03,chb03_34.edf,2764.0,2768.0,2758.0,2768.0,-21.29103566009783,0,ok,10
chb03,chb03_34.edf,2768.0,2772.0,2762.0,2772.0,-20.727862510053587,0,ok,10
chb03,chb03_34.edf,2772.0,2776.0,2766.0,2776.0,-21.81742371781974,0,ok,10
chb03,chb03_34.edf,2776.0,2780.0,2770.0,2780.0,-12.569534804912688,0,ok,10
chb03,chb03_34.edf,2780.0,2784.0,2774.0,2784.0,-19.780689634592452,0,ok,10
chb03,chb03_34.edf,2784.0,2788.0,2778.0,2788.0,-20.3496429920123,0,ok,10
chb03,chb03_34.edf,2788.0,2792.0,2782.0,2792.0,-18.46093776433689,0,ok,10
chb03,chb03_34.edf,2792.0,2796.0,2786.0,2796.0,-17.23977434230654,0,ok,10
chb03,chb03_34.edf,2796.0,2800.0,2790.0,2800.0,-20.67864111932096,0,ok,10
chb03,chb03_34.edf,2800.0,2804.0,2794.0,2804.0,-23.538266860898474,0,ok,10
chb03,chb03_34.edf,2804.0,2808.0,2798.0,2808.0,-17.41691944450897,0,ok,10
chb03,chb03_34.edf,2808.0,2812.0,2802.0,2812.0,-22.913161187643738,0,ok,10
chb03,chb03_34.edf,2812.0,2816.0,2806.0,2816.0,-22.69496672134055,0,ok,10
chb03,chb03_34.edf,2816.0,2820.0,2810.0,2820.0,-17.451933587639054,0,ok,10
chb03,chb03_34.edf,2820.0,2824.0,2814.0,2824.0,-16.83087496046458,0,ok,10
chb03,chb03_34.edf,2824.0,2828.0,2818.0,2828.0,-10.812263171234774,0,ok,10
chb03,chb03_34.edf,2828.0,2832.0,2822.0,2832.0,-20.151029702170465,0,ok,10
chb03,chb03_34.edf,2832.0,2836.0,2826.0,2836.0,-16.309543088663894,0,ok,10
chb03,chb03_34.edf,2836.0,2840.0,2830.0,2840.0,-21.0643077000281,0,ok,10
chb03,chb03_34.edf,2840.0,2844.0,2834.0,2844.0,-13.456391213904976,0,ok,10
chb03,chb03_34.edf,2844.0,2848.0,2838.0,2848.0,-20.97473701442194,0,ok,10
chb03,chb03_34.edf,2848.0,2852.0,2842.0,2852.0,-23.65614759037525,0,ok,10
chb03,chb03_34.edf,2852.0,2856.0,2846.0,2856.0,-15.018115012604522,0,ok,10
chb03,chb03_34.edf,2856.0,2860.0,2850.0,2860.0,-18.334507206302302,0,ok,10
chb03,chb03_34.edf,2860.0,2864.0,2854.0,2864.0,-18.663858625151562,0,ok,10
chb03,chb03_34.edf,2864.0,2868.0,2858.0,2868.0,-14.694045714464542,0,ok,10
chb03,chb03_34.edf,2868.0,2872.0,2862.0,2872.0,-15.847906279408235,0,ok,10
chb03,chb03_34.edf,2872.0,2876.0,2866.0,2876.0,-17.372668140757366,0,ok,10
chb03,chb03_34.edf,2876.0,2880.0,2870.0,2880.0,-12.22797080010212,0,ok,10
chb03,chb03_34.edf,2880.0,2884.0,2874.0,2884.0,-19.666395981736663,0,ok,10
chb03,chb03_34.edf,2884.0,2888.0,2878.0,2888.0,-11.335134732130623,0,ok,10
chb03,chb03_34.edf,2888.0,2892.0,2882.0,2892.0,-14.735881400349546,0,ok,10
chb03,chb03_34.edf,2892.0,2896.0,2886.0,2896.0,-13.265252256978036,0,ok,10
chb03,chb03_34.edf,2896.0,2900.0,2890.0,2900.0,-14.58080041984353,0,ok,10
chb03,chb03_34.edf,2900.0,2904.0,2894.0,2904.0,-12.82525281604669,0,ok,10
chb03,chb03_34.edf,2904.0,2908.0,2898.0,2908.0,-20.70118188139767,0,ok,10
chb03,chb03_34.edf,2908.0,2912.0,2902.0,2912.0,-17.400817592232695,0,ok,10
chb03,chb03_34.edf,2912.0,2916.0,2906.0,2916.0,-14.212014142537793,0,ok,10
chb03,chb03_34.edf,2916.0,2920.0,2910.0,2920.0,-14.73403972934453,0,ok,10
chb03,chb03_34.edf,2920.0,2924.0,2914.0,2924.0,-15.133904474033756,0,ok,10
chb03,chb03_34.edf,2924.0,2928.0,2918.0,2928.0,-13.933882419624743,0,ok,10
chb03,chb03_34.edf,2928.0,2932.0,2922.0,2932.0,-16.551532881450274,0,ok,10
chb03,chb03_34.edf,2932.0,2936.0,2926.0,2936.0,-15.743598805829597,0,ok,10
chb03,chb03_34.edf,2936.0,2940.0,2930.0,2940.0,-17.966558283867496,0,ok,10
chb03,chb03_34.edf,2940.0,2944.0,2934.0,2944.0,-20.01735676220379,0,ok,10
chb03,chb03_34.edf,2944.0,2948.0,2938.0,2948.0,-19.39756517249327,0,ok,10
chb03,chb03_34.edf,2948.0,2952.0,2942.0,2952.0,-20.80247029851248,0,ok,10
chb03,chb03_34.edf,2952.0,2956.0,2946.0,2956.0,-21.647864485702506,0,ok,10
chb03,chb03_34.edf,2956.0,2960.0,2950.0,2960.0,-15.127337287816228,0,ok,10
chb03,chb03_34.edf,2960.0,2964.0,2954.0,2964.0,-15.780013817795751,0,ok,10
chb03,chb03_34.edf,2964.0,2968.0,2958.0,2968.0,-19.051180200409142,0,ok,10
chb03,chb03_34.edf,2968.0,2972.0,2962.0,2972.0,-18.097479844164532,0,ok,10
chb03,chb03_34.edf,2972.0,2976.0,2966.0,2976.0,-15.920607630416379,0,ok,10
chb03,chb03_34.edf,2976.0,2980.0,2970.0,2980.0,-14.940221853532611,0,ok,10
chb03,chb03_34.edf,2980.0,2984.0,2974.0,2984.0,-23.973459692030378,0,ok,10
chb03,chb03_34.edf,2984.0,2988.0,2978.0,2988.0,-15.433080429721972,0,ok,10
chb03,chb03_34.edf,2988.0,2992.0,2982.0,2992.0,-15.314119289546394,0,ok,10
chb03,chb03_34.edf,2992.0,2996.0,2986.0,2996.0,-13.94549815924716,0,ok,10
chb03,chb03_34.edf,2996.0,3000.0,2990.0,3000.0,-16.561451483809147,0,ok,10
chb03,chb03_34.edf,3000.0,3004.0,2994.0,3004.0,-17.078957937835604,0,ok,10
chb03,chb03_34.edf,3004.0,3008.0,2998.0,3008.0,-18.878904207731257,0,ok,10
chb03,chb03_34.edf,3008.0,3012.0,3002.0,3012.0,-17.894163058180187,0,ok,10
chb03,chb03_34.edf,3012.0,3016.0,3006.0,3016.0,-16.11753507173202,0,ok,10
chb03,chb03_34.edf,3016.0,3020.0,3010.0,3020.0,-10.029167377228598,0,ok,10
chb03,chb03_34.edf,3020.0,3024.0,3014.0,3024.0,-12.023483667675729,0,ok,10
chb03,chb03_34.edf,3024.0,3028.0,3018.0,3028.0,-16.556152164268706,0,ok,10
chb03,chb03_34.edf,3028.0,3032.0,3022.0,3032.0,-18.090014017436957,0,ok,10
chb03,chb03_34.edf,3032.0,3036.0,3026.0,3036.0,-14.272326460219418,0,ok,10
chb03,chb03_34.edf,3036.0,3040.0,3030.0,3040.0,-15.050011309129735,0,ok,10
chb03,chb03_34.edf,3040.0,3044.0,3034.0,3044.0,-19.622059594198454,0,ok,10
chb03,chb03_34.edf,3044.0,3048.0,3038.0,3048.0,-22.498977558628834,0,ok,10
chb03,chb03_34.edf,3048.0,3052.0,3042.0,3052.0,-20.20515518496712,0,ok,10
chb03,chb03_34.edf,3052.0,3056.0,3046.0,3056.0,-19.39279091059783,0,ok,10
chb03,chb03_34.edf,3056.0,3060.0,3050.0,3060.0,-16.25886454972138,0,ok,10
chb03,chb03_34.edf,3060.0,3064.0,3054.0,3064.0,-16.163862144490487,0,ok,10
chb03,chb03_34.edf,3064.0,3068.0,3058.0,3068.0,-18.011437206195335,0,ok,10
chb03,chb03_34.edf,3068.0,3072.0,3062.0,3072.0,-17.72364936657345,0,ok,10
chb03,chb03_34.edf,3072.0,3076.0,3066.0,3076.0,-18.28853919943228,0,ok,10
chb03,chb03_34.edf,3076.0,3080.0,3070.0,3080.0,-10.96687396659419,0,ok,10
chb03,chb03_34.edf,3080.0,3084.0,3074.0,3084.0,-16.88958474770534,0,ok,10
chb03,chb03_34.edf,3084.0,3088.0,3078.0,3088.0,-13.4129929451208,0,ok,10
chb03,chb03_34.edf,3088.0,3092.0,3082.0,3092.0,-16.11512709267805,0,ok,10
chb03,chb03_34.edf,3092.0,3096.0,3086.0,3096.0,-18.925943335127098,0,ok,10
chb03,chb03_34.edf,3096.0,3100.0,3090.0,3100.0,-16.393124328908776,0,ok,10
chb03,chb03_34.edf,3100.0,3104.0,3094.0,3104.0,-14.60237592792985,0,ok,10
chb03,chb03_34.edf,3104.0,3108.0,3098.0,3108.0,-16.314942144333493,0,ok,10
chb03,chb03_34.edf,3108.0,3112.0,3102.0,3112.0,-18.838996708137607,0,ok,10
chb03,chb03_34.edf,3112.0,3116.0,3106.0,3116.0,-16.758485153901468,0,ok,10
chb03,chb03_34.edf,3116.0,3120.0,3110.0,3120.0,-16.179743682384107,0,ok,10
chb03,chb03_34.edf,3120.0,3124.0,3114.0,3124.0,-17.908825972682443,0,ok,10
chb03,chb03_34.edf,3124.0,3128.0,3118.0,3128.0,-13.983728919492373,0,ok,10
chb03,chb03_34.edf,3128.0,3132.0,3122.0,3132.0,-19.251022023929202,0,ok,10
chb03,chb03_34.edf,3132.0,3136.0,3126.0,3136.0,-13.834792349968968,0,ok,10
chb03,chb03_34.edf,3136.0,3140.0,3130.0,3140.0,-18.467611729037575,0,ok,10
chb03,chb03_34.edf,3140.0,3144.0,3134.0,3144.0,-18.453088718111545,0,ok,10
chb03,chb03_34.edf,3144.0,3148.0,3138.0,3148.0,-15.74009135674593,0,ok,10
chb03,chb03_34.edf,3148.0,3152.0,3142.0,3152.0,-16.08228997348739,0,ok,10
chb03,chb03_34.edf,3152.0,3156.0,3146.0,3156.0,-14.699173040874637,0,ok,10
chb03,chb03_34.edf,3156.0,3160.0,3150.0,3160.0,-17.50102086466063,0,ok,10
chb03,chb03_34.edf,3160.0,3164.0,3154.0,3164.0,-19.95303907608926,0,ok,10
chb03,chb03_34.edf,3164.0,3168.0,3158.0,3168.0,-19.9492791725905,0,ok,10
chb03,chb03_34.edf,3168.0,3172.0,3162.0,3172.0,-24.04464053212713,0,ok,10
chb03,chb03_34.edf,3172.0,3176.0,3166.0,3176.0,-13.898618188218126,0,ok,10
chb03,chb03_34.edf,3176.0,3180.0,3170.0,3180.0,-17.891843844277755,0,ok,10
chb03,chb03_34.edf,3180.0,3184.0,3174.0,3184.0,-16.066907797482735,0,ok,10
chb03,chb03_34.edf,3184.0,3188.0,3178.0,3188.0,-20.10884586828609,0,ok,10
chb03,chb03_34.edf,3188.0,3192.0,3182.0,3192.0,-20.726881741817866,0,ok,10
chb03,chb03_34.edf,3192.0,3196.0,3186.0,3196.0,-23.051059382598858,0,ok,10
chb03,chb03_34.edf,3196.0,3200.0,3190.0,3200.0,-15.607464318065464,0,ok,10
chb03,chb03_34.edf,3200.0,3204.0,3194.0,3204.0,-15.808096814593238,0,ok,10
chb03,chb03_34.edf,3204.0,3208.0,3198.0,3208.0,-12.238739772695354,0,ok,10
chb03,chb03_34.edf,3208.0,3212.0,3202.0,3212.0,-16.971878957752246,0,ok,10
chb03,chb03_34.edf,3212.0,3216.0,3206.0,3216.0,-21.045799716697235,0,ok,10
chb03,chb03_34.edf,3216.0,3220.0,3210.0,3220.0,-16.01582259839602,0,ok,10
chb03,chb03_34.edf,3220.0,3224.0,3214.0,3224.0,-14.63481888481149,0,ok,10
chb03,chb03_34.edf,3224.0,3228.0,3218.0,3228.0,-17.260455979471168,0,ok,10
chb03,chb03_34.edf,3228.0,3232.0,3222.0,3232.0,-15.994840792595875,0,ok,10
chb03,chb03_34.edf,3232.0,3236.0,3226.0,3236.0,-24.22405927726466,0,ok,10
chb03,chb03_34.edf,3236.0,3240.0,3230.0,3240.0,-16.856153770087403,0,ok,10
chb03,chb03_34.edf,3240.0,3244.0,3234.0,3244.0,-16.636254642398846,0,ok,10
chb03,chb03_34.edf,3244.0,3248.0,3238.0,3248.0,-18.31944606104669,0,ok,10
chb03,chb03_34.edf,3248.0,3252.0,3242.0,3252.0,-12.348831458884511,0,ok,10
chb03,chb03_34.edf,3252.0,3256.0,3246.0,3256.0,-14.388990377760113,0,ok,10
chb03,chb03_34.edf,3256.0,3260.0,3250.0,3260.0,-16.122938332781604,0,ok,10
chb03,chb03_34.edf,3260.0,3264.0,3254.0,3264.0,-16.090477425110493,0,ok,10
chb03,chb03_34.edf,3264.0,3268.0,3258.0,3268.0,-13.69256263862967,0,ok,10
chb03,chb03_34.edf,3268.0,3272.0,3262.0,3272.0,-19.286935545699585,0,ok,10
chb03,chb03_34.edf,3272.0,3276.0,3266.0,3276.0,-18.645433959561974,0,ok,10
chb03,chb03_34.edf,3276.0,3280.0,3270.0,3280.0,-16.031090257866243,0,ok,10
chb03,chb03_34.edf,3280.0,3284.0,3274.0,3284.0,-19.322264422329887,0,ok,10
chb03,chb03_34.edf,3284.0,3288.0,3278.0,3288.0,-19.777980781013024,0,ok,10
chb03,chb03_34.edf,3288.0,3292.0,3282.0,3292.0,-20.61971573719426,0,ok,10
chb03,chb03_34.edf,3292.0,3296.0,3286.0,3296.0,-19.935931231534774,0,ok,10
chb03,chb03_34.edf,3296.0,3300.0,3290.0,3300.0,-17.71699277118067,0,ok,10
chb03,chb03_34.edf,3300.0,3304.0,3294.0,3304.0,-20.609495869845,0,ok,10
chb03,chb03_34.edf,3304.0,3308.0,3298.0,3308.0,-16.07464041173767,0,ok,10
chb03,chb03_34.edf,3308.0,3312.0,3302.0,3312.0,-8.570237453704273,0,ok,10
chb03,chb03_34.edf,3312.0,3316.0,3306.0,3316.0,-13.750291320259247,0,ok,10
chb03,chb03_34.edf,3316.0,3320.0,3310.0,3320.0,-14.980658546849213,0,ok,10
chb03,chb03_34.edf,3320.0,3324.0,3314.0,3324.0,-22.58048726573844,0,ok,10
chb03,chb03_34.edf,3324.0,3328.0,3318.0,3328.0,-13.103989278404374,0,ok,10
chb03,chb03_34.edf,3328.0,3332.0,3322.0,3332.0,-15.206366358611453,0,ok,10
chb03,chb03_34.edf,3332.0,3336.0,3326.0,3336.0,-21.703271881911448,0,ok,10
chb03,chb03_34.edf,3336.0,3340.0,3330.0,3340.0,-12.010567677536027,0,ok,10
chb03,chb03_34.edf,3340.0,3344.0,3334.0,3344.0,-16.818444476944098,0,ok,10
chb03,chb03_34.edf,3344.0,3348.0,3338.0,3348.0,-16.758458719876103,0,ok,10
chb03,chb03_34.edf,3348.0,3352.0,3342.0,3352.0,-18.226758121619174,0,ok,10
chb03,chb03_34.edf,3352.0,3356.0,3346.0,3356.0,-15.279192834916563,0,ok,10
chb03,chb03_34.edf,3356.0,3360.0,3350.0,3360.0,-19.752021005674088,0,ok,10
chb03,chb03_34.edf,3360.0,3364.0,3354.0,3364.0,-19.90650649868985,0,ok,10
chb03,chb03_34.edf,3364.0,3368.0,3358.0,3368.0,-13.585011761018261,0,ok,10
chb03,chb03_34.edf,3368.0,3372.0,3362.0,3372.0,-16.293168991465876,0,ok,10
chb03,chb03_34.edf,3372.0,3376.0,3366.0,3376.0,-17.37696840226651,0,ok,10
chb03,chb03_34.edf,3376.0,3380.0,3370.0,3380.0,-13.938038236266005,0,ok,10
chb03,chb03_34.edf,3380.0,3384.0,3374.0,3384.0,-13.57356932872799,0,ok,10
chb03,chb03_34.edf,3384.0,3388.0,3378.0,3388.0,-20.91448154426615,0,ok,10
chb03,chb03_34.edf,3388.0,3392.0,3382.0,3392.0,-19.3757789136246,0,ok,10
chb03,chb03_34.edf,3392.0,3396.0,3386.0,3396.0,-20.215529464985188,0,ok,10
chb03,chb03_34.edf,3396.0,3400.0,3390.0,3400.0,-20.508266362717627,0,ok,10
chb03,chb03_34.edf,3400.0,3404.0,3394.0,3404.0,-11.380830828985165,0,ok,10
chb03,chb03_34.edf,3404.0,3408.0,3398.0,3408.0,-13.793320736107308,0,ok,10
chb03,chb03_34.edf,3408.0,3412.0,3402.0,3412.0,-14.804264558902625,0,ok,10
chb03,chb03_34.edf,3412.0,3416.0,3406.0,3416.0,-19.409849938517556,0,ok,10
chb03,chb03_34.edf,3416.0,3420.0,3410.0,3420.0,-12.158785471623483,0,ok,10
chb03,chb03_34.edf,3420.0,3424.0,3414.0,3424.0,-13.765209084684992,0,ok,10
chb03,chb03_34.edf,3424.0,3428.0,3418.0,3428.0,-23.45920951776458,0,ok,10
chb03,chb03_34.edf,3428.0,3432.0,3422.0,3432.0,-16.77555143441885,0,ok,10
chb03,chb03_34.edf,3432.0,3436.0,3426.0,3436.0,-21.596745112032504,0,ok,10
chb03,chb03_34.edf,3436.0,3440.0,3430.0,3440.0,-15.368892211386562,0,ok,10
chb03,chb03_34.edf,3440.0,3444.0,3434.0,3444.0,-16.205410892968285,0,ok,10
chb03,chb03_34.edf,3444.0,3448.0,3438.0,3448.0,-14.893231110644681,0,ok,10
chb03,chb03_34.edf,3448.0,3452.0,3442.0,3452.0,-13.291415757454875,0,ok,10
chb03,chb03_34.edf,3452.0,3456.0,3446.0,3456.0,-14.883748475962353,0,ok,10
chb03,chb03_34.edf,3456.0,3460.0,3450.0,3460.0,-14.824796440780133,0,ok,10
chb03,chb03_34.edf,3460.0,3464.0,3454.0,3464.0,-12.166739840828315,0,ok,10
chb03,chb03_34.edf,3464.0,3468.0,3458.0,3468.0,-19.619542759380714,0,ok,10
chb03,chb03_34.edf,3468.0,3472.0,3462.0,3472.0,-15.098253587085065,0,ok,10
chb03,chb03_34.edf,3472.0,3476.0,3466.0,3476.0,-17.81371888096171,0,ok,10
chb03,chb03_34.edf,3476.0,3480.0,3470.0,3480.0,-15.678275253077208,0,ok,10
chb03,chb03_34.edf,3480.0,3484.0,3474.0,3484.0,-12.70816739689105,0,ok,10
chb03,chb03_34.edf,3484.0,3488.0,3478.0,3488.0,-24.14376342238555,0,ok,10
