patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_03.edf,2352.0,2356.0,2346.0,2356.0,-14.615441498193524,0,ok,10
chb03,chb03_03.edf,2356.0,2360.0,2350.0,2360.0,-16.681598072222734,0,ok,10
chb03,chb03_03.edf,2360.0,2364.0,2354.0,2364.0,-17.79092695974369,0,ok,10
chb03,chb03_03.edf,2364.0,2368.0,2358.0,2368.0,-16.048154076111274,0,ok,10
chb03,chb03_03.edf,2368.0,2372.0,2362.0,2372.0,-15.684301402853714,0,ok,10
chb03,chb03_03.edf,2372.0,2376.0,2366.0,2376.0,-16.78008970756798,0,ok,10
chb03,chb03_03.edf,2376.0,2380.0,2370.0,2380.0,-17.687768718990224,0,ok,10
chb03,chb03_03.edf,2380.0,2384.0,2374.0,2384.0,-15.443506763692588,0,ok,10
chb03,chb03_03.edf,2384.0,2388.0,2378.0,2388.0,-13.802854715287193,0,ok,10
chb03,chb03_03.edf,2388.0,2392.0,2382.0,2392.0,-14.717179981383875,0,ok,10
chb03,chb03_03.edf,2392.0,2396.0,2386.0,2396.0,-13.428913562393452,0,ok,10
chb03,chb03_03.edf,2396.0,2400.0,2390.0,2400.0,-11.286450866600282,0,ok,10
chb03,chb03_03.edf,2400.0,2404.0,2394.0,2404.0,-11.829434286099323,0,ok,10
chb03,chb03_03.edf,2404.0,2408.0,2398.0,2408.0,-14.988176412386384,0,ok,10
chb03,chb03_03.edf,2408.0,2412.0,2402.0,2412.0,-14.09478458399035,0,ok,10
chb03,chb03_03.edf,2412.0,2416.0,2406.0,2416.0,-16.27079323317112,0,ok,10
chb03,chb03_03.edf,2416.0,2420.0,2410.0,2420.0,-17.534157664465834,0,ok,10
chb03,chb03_03.edf,2420.0,2424.0,2414.0,2424.0,-14.984218544861744,0,ok,10
chb03,chb03_03.edf,2424.0,2428.0,2418.0,2428.0,-16.123841583236892,0,ok,10
chb03,chb03_03.edf,2428.0,2432.0,2422.0,2432.0,-20.313762113766245,0,ok,10
chb03,chb03_03.edf,2432.0,2436.0,2426.0,2436.0,-14.48043680682892,0,ok,10
chb03,chb03_03.edf,2436.0,2440.0,2430.0,2440.0,-19.635417041534982,0,ok,10
chb03,chb03_03.edf,2440.0,2444.0,2434.0,2444.0,-11.891867768560816,0,ok,10
chb03,chb03_03.edf,2444.0,2448.0,2438.0,2448.0,-15.04507111004842,0,ok,10
chb03,chb03_03.edf,2448.0,2452.0,2442.0,2452.0,-11.440849715967977,0,ok,10
chb03,chb03_03.edf,2452.0,2456.0,2446.0,2456.0,-13.215208570860586,0,ok,10
chb03,chb03_03.edf,2456.0,2460.0,2450.0,2460.0,-13.799906401974576,0,ok,10
chb03,chb03_03.edf,2460.0,2464.0,2454.0,2464.0,-16.67114021879963,0,ok,10
chb03,chb03_03.edf,2464.0,2468.0,2458.0,2468.0,-17.84608044799534,0,ok,10
chb03,chb03_03.edf,2468.0,2472.0,2462.0,2472.0,-21.048349346011126,0,ok,10
chb03,chb03_03.edf,2472.0,2476.0,2466.0,2476.0,-13.299335357332449,0,ok,10
chb03,chb03_03.edf,2476.0,2480.0,2470.0,2480.0,-19.535301142935086,0,ok,10
chb03,chb03_03.edf,2480.0,2484.0,2474.0,2484.0,-13.015295957240948,0,ok,10
chb03,chb03_03.edf,2484.0,2488.0,2478.0,2488.0,-12.764863735207296,0,ok,10
chb03,chb03_03.edf,2488.0,2492.0,2482.0,2492.0,-18.318779259285538,0,ok,10
chb03,chb03_03.edf,2492.0,2496.0,2486.0,2496.0,-16.532757537517295,0,ok,10
chb03,chb03_03.edf,2496.0,2500.0,2490.0,2500.0,-16.469238625884167,0,ok,10
chb03,chb03_03.edf,2500.0,2504.0,2494.0,2504.0,-16.211397862841654,0,ok,10
chb03,chb03_03.edf,2504.0,2508.0,2498.0,2508.0,-15.402787697587561,0,ok,10
chb03,chb03_03.edf,2508.0,2512.0,2502.0,2512.0,-21.72539620274642,0,ok,10
chb03,chb03_03.edf,2512.0,2516.0,2506.0,2516.0,-17.122200258062282,0,ok,10
chb03,chb03_03.edf,2516.0,2520.0,2510.0,2520.0,-16.26993709124517,0,ok,10
chb03,chb03_03.edf,2520.0,2524.0,2514.0,2524.0,-15.968585311357023,0,ok,10
chb03,chb03_03.edf,2524.0,2528.0,2518.0,2528.0,-15.967969760822944,0,ok,10
chb03,chb03_03.edf,2528.0,2532.0,2522.0,2532.0,-16.94430858004046,0,ok,10
chb03,chb03_03.edf,2532.0,2536.0,2526.0,2536.0,-17.386924273526926,0,ok,10
chb03,chb03_03.edf,2536.0,2540.0,2530.0,2540.0,-20.778972209436045,0,ok,10
chb03,chb03_03.edf,2540.0,2544.0,2534.0,2544.0,-18.188461704806585,0,ok,10
chb03,chb03_03.edf,2544.0,2548.0,2538.0,2548.0,-13.592430857055794,0,ok,10
chb03,chb03_03.edf,2548.0,2552.0,2542.0,2552.0,-15.748473049805918,0,ok,10
chb03,chb03_03.edf,2552.0,2556.0,2546.0,2556.0,-16.24989735542588,0,ok,10
chb03,chb03_03.edf,2556.0,2560.0,2550.0,2560.0,-16.025792677250717,0,ok,10
chb03,chb03_03.edf,2560.0,2564.0,2554.0,2564.0,-13.79709203949319,0,ok,10
chb03,chb03_03.edf,2564.0,2568.0,2558.0,2568.0,-18.144620565340592,0,ok,10
chb03,chb03_03.edf,2568.0,2572.0,2562.0,2572.0,-14.510482018266199,0,ok,10
chb03,chb03_03.edf,2572.0,2576.0,2566.0,2576.0,-17.823804465581993,0,ok,10
chb03,chb03_03.edf,2576.0,2580.0,2570.0,2580.0,-13.449363981774724,0,ok,10
chb03,chb03_03.edf,2580.0,2584.0,2574.0,2584.0,-25.521293943896346,0,ok,10
chb03,chb03_03.edf,2584.0,2588.0,2578.0,2588.0,-17.18172731316305,0,ok,10
chb03,chb03_03.edf,2588.0,2592.0,2582.0,2592.0,-17.634732181437666,0,ok,10
chb03,chb03_03.edf,2592.0,2596.0,2586.0,2596.0,-17.753323082628555,0,ok,10
chb03,chb03_03.edf,2596.0,2600.0,2590.0,2600.0,-21.35500399002631,0,ok,10
chb03,chb03_03.edf,2600.0,2604.0,2594.0,2604.0,-17.273459926006787,0,ok,10
chb03,chb03_03.edf,2604.0,2608.0,2598.0,2608.0,-13.649709508981392,0,ok,10
chb03,chb03_03.edf,2608.0,2612.0,2602.0,2612.0,-24.9072236542275,0,ok,10
chb03,chb03_03.edf,2612.0,2616.0,2606.0,2616.0,-15.677675229191177,0,ok,10
chb03,chb03_03.edf,2616.0,2620.0,2610.0,2620.0,-16.205191056853455,0,ok,10
chb03,chb03_03.edf,2620.0,2624.0,2614.0,2624.0,-17.11885181643259,0,ok,10
chb03,chb03_03.edf,2624.0,2628.0,2618.0,2628.0,-17.461669368510393,0,ok,10
chb03,chb03_03.edf,2628.0,2632.0,2622.0,2632.0,-13.295814846496734,0,ok,10
chb03,chb03_03.edf,2632.0,2636.0,2626.0,2636.0,-15.277976130237898,0,ok,10
chb03,chb03_03.edf,2636.0,2640.0,2630.0,2640.0,-15.9427588978502,0,ok,10
chb03,chb03_03.edf,2640.0,2644.0,2634.0,2644.0,-15.502498594673138,0,ok,10
chb03,chb03_03.edf,2644.0,2648.0,2638.0,2648.0,-13.20505099292733,0,ok,10
chb03,chb03_03.edf,2648.0,2652.0,2642.0,2652.0,-14.019904521336704,0,ok,10
chb03,chb03_03.edf,2652.0,2656.0,2646.0,2656.0,-15.034179811055214,0,ok,10
chb03,chb03_03.edf,2656.0,2660.0,2650.0,2660.0,-20.098933721376962,0,ok,10
chb03,chb03_03.edf,2660.0,2664.0,2654.0,2664.0,-15.352338425877566,0,ok,10
chb03,chb03_03.edf,2664.0,2668.0,2658.0,2668.0,-18.85349989978267,0,ok,10
chb03,chb03_03.edf,2668.0,2672.0,2662.0,2672.0,-13.434341604242878,0,ok,10
chb03,chb03_03.edf,2672.0,2676.0,2666.0,2676.0,-13.980239452413063,0,ok,10
chb03,chb03_03.edf,2676.0,2680.0,2670.0,2680.0,-18.738318649342766,0,ok,10
chb03,chb03_03.edf,2680.0,2684.0,2674.0,2684.0,-22.045080214809982,0,ok,10
chb03,chb03_03.edf,2684.0,2688.0,2678.0,2688.0,-16.170119264258677,0,ok,10
chb03,chb03_03.edf,2688.0,2692.0,2682.0,2692.0,-18.673302432978495,0,ok,10
chb03,chb03_03.edf,2692.0,2696.0,2686.0,2696.0,-15.080377792505747,0,ok,10
chb03,chb03_03.edf,2696.0,2700.0,2690.0,2700.0,-15.1497752890382,0,ok,10
chb03,chb03_03.edf,2700.0,2704.0,2694.0,2704.0,-15.838053734078557,0,ok,10
chb03,chb03_03.edf,2704.0,2708.0,2698.0,2708.0,-15.550499795677865,0,ok,10
chb03,chb03_03.edf,2708.0,2712.0,2702.0,2712.0,-15.484219606117822,0,ok,10
chb03,chb03_03.edf,2712.0,2716.0,2706.0,2716.0,-16.40520228404094,0,ok,10
chb03,chb03_03.edf,2716.0,2720.0,2710.0,2720.0,-22.38211780989438,0,ok,10
chb03,chb03_03.edf,2720.0,2724.0,2714.0,2724.0,-14.116795563502482,0,ok,10
chb03,chb03_03.edf,2724.0,2728.0,2718.0,2728.0,-22.81961575003435,0,ok,10
chb03,chb03_03.edf,2728.0,2732.0,2722.0,2732.0,-9.945931618409391,0,ok,10
chb03,chb03_03.edf,2732.0,2736.0,2726.0,2736.0,-16.806232860302796,0,ok,10
chb03,chb03_03.edf,2736.0,2740.0,2730.0,2740.0,-17.890482905533176,0,ok,10
chb03,chb03_03.edf,2740.0,2744.0,2734.0,2744.0,-17.25221945387818,0,ok,10
chb03,chb03_03.edf,2744.0,2748.0,2738.0,2748.0,-16.132767139818554,0,ok,10
chb03,chb03_03.edf,2748.0,2752.0,2742.0,2752.0,-11.601477419154737,0,ok,10
chb03,chb03_03.edf,2752.0,2756.0,2746.0,2756.0,-11.929966111502463,0,ok,10
chb03,chb03_03.edf,2756.0,2760.0,2750.0,2760.0,-15.825177468113875,0,ok,10
chb03,chb03_03.edf,2760.0,2764.0,2754.0,2764.0,-16.67062914100912,0,ok,10
chb03,chb03_03.edf,2764.0,2768.0,2758.0,2768.0,-21.514188308090958,0,ok,10
chb03,chb03_03.edf,2768.0,2772.0,2762.0,2772.0,-23.050623921537674,0,ok,10
chb03,chb03_03.edf,2772.0,2776.0,2766.0,2776.0,-22.115307501558497,0,ok,10
chb03,chb03_03.edf,2776.0,2780.0,2770.0,2780.0,-18.072215400922055,0,ok,10
chb03,chb03_03.edf,2780.0,2784.0,2774.0,2784.0,-19.89162364023104,0,ok,10
chb03,chb03_03.edf,2784.0,2788.0,2778.0,2788.0,-17.46684207028343,0,ok,10
chb03,chb03_03.edf,2788.0,2792.0,2782.0,2792.0,-16.285684567320615,0,ok,10
chb03,chb03_03.edf,2792.0,2796.0,2786.0,2796.0,-14.340261803513098,0,ok,10
chb03,chb03_03.edf,2796.0,2800.0,2790.0,2800.0,-10.566113357301244,0,ok,10
chb03,chb03_03.edf,2800.0,2804.0,2794.0,2804.0,-16.79219109037602,0,ok,10
chb03,chb03_03.edf,2804.0,2808.0,2798.0,2808.0,-12.177126648816564,0,ok,10
chb03,chb03_03.edf,2808.0,2812.0,2802.0,2812.0,-23.157796771597745,0,ok,10
chb03,chb03_03.edf,2812.0,2816.0,2806.0,2816.0,-16.894753599869894,0,ok,10
chb03,chb03_03.edf,2816.0,2820.0,2810.0,2820.0,-17.590930638487574,0,ok,10
chb03,chb03_03.edf,2820.0,2824.0,2814.0,2824.0,-17.927260079789267,0,ok,10
chb03,chb03_03.edf,2824.0,2828.0,2818.0,2828.0,-18.972471643330202,0,ok,10
chb03,chb03_03.edf,2828.0,2832.0,2822.0,2832.0,-16.04307069779482,0,ok,10
chb03,chb03_03.edf,2832.0,2836.0,2826.0,2836.0,-15.463697155650982,0,ok,10
chb03,chb03_03.edf,2836.0,2840.0,2830.0,2840.0,-20.79308754220164,0,ok,10
chb03,chb03_03.edf,2840.0,2844.0,2834.0,2844.0,-21.507347100161656,0,ok,10
chb03,chb03_03.edf,2844.0,2848.0,2838.0,2848.0,-15.844135116372701,0,ok,10
chb03,chb03_03.edf,2848.0,2852.0,2842.0,2852.0,-15.764692514888996,0,ok,10
chb03,chb03_03.edf,2852.0,2856.0,2846.0,2856.0,-12.972379787125448,0,ok,10
chb03,chb03_03.edf,2856.0,2860.0,2850.0,2860.0,-18.006244241530307,0,ok,10
chb03,chb03_03.edf,2860.0,2864.0,2854.0,2864.0,-21.309390434447877,0,ok,10
chb03,chb03_03.edf,2864.0,2868.0,2858.0,2868.0,-18.123798948575935,0,ok,10
chb03,chb03_03.edf,2868.0,2872.0,2862.0,2872.0,-15.594649195365852,0,ok,10
chb03,chb03_03.edf,2872.0,2876.0,2866.0,2876.0,-20.83858806169755,0,ok,10
chb03,chb03_03.edf,2876.0,2880.0,2870.0,2880.0,-17.79562319635947,0,ok,10
chb03,chb03_03.edf,2880.0,2884.0,2874.0,2884.0,-14.405494928854177,0,ok,10
chb03,chb03_03.edf,2884.0,2888.0,2878.0,2888.0,-17.032970022881198,0,ok,10
chb03,chb03_03.edf,2888.0,2892.0,2882.0,2892.0,-12.865334354002968,0,ok,10
chb03,chb03_03.edf,2892.0,2896.0,2886.0,2896.0,-15.92482259191651,0,ok,10
chb03,chb03_03.edf,2896.0,2900.0,2890.0,2900.0,-15.337335896753029,0,ok,10
chb03,chb03_03.edf,2900.0,2904.0,2894.0,2904.0,-14.222760412349704,0,ok,10
chb03,chb03_03.edf,2904.0,2908.0,2898.0,2908.0,-18.605548080081924,0,ok,10
chb03,chb03_03.edf,2908.0,2912.0,2902.0,2912.0,-14.318191119743412,0,ok,10
chb03,chb03_03.edf,2912.0,2916.0,2906.0,2916.0,-11.52858398674081,0,ok,10
chb03,chb03_03.edf,2916.0,2920.0,2910.0,2920.0,-14.58965897032122,0,ok,10
chb03,chb03_03.edf,2920.0,2924.0,2914.0,2924.0,-19.821497946305684,0,ok,10
chb03,chb03_03.edf,2924.0,2928.0,2918.0,2928.0,-23.81872394877906,0,ok,10
chb03,chb03_03.edf,2928.0,2932.0,2922.0,2932.0,-13.330162426433754,0,ok,10
chb03,chb03_03.edf,2932.0,2936.0,2926.0,2936.0,-16.72893478184173,0,ok,10
chb03,chb03_03.edf,2936.0,2940.0,2930.0,2940.0,-16.631798055562918,0,ok,10
chb03,chb03_03.edf,2940.0,2944.0,2934.0,2944.0,-19.372974688959957,0,ok,10
chb03,chb03_03.edf,2944.0,2948.0,2938.0,2948.0,-18.376706757678125,0,ok,10
chb03,chb03_03.edf,2948.0,2952.0,2942.0,2952.0,-15.816464244026601,0,ok,10
chb03,chb03_03.edf,2952.0,2956.0,2946.0,2956.0,-11.539942639419529,0,ok,10
chb03,chb03_03.edf,2956.0,2960.0,2950.0,2960.0,-19.167400972444852,0,ok,10
chb03,chb03_03.edf,2960.0,2964.0,2954.0,2964.0,-13.684875625575362,0,ok,10
chb03,chb03_03.edf,2964.0,2968.0,2958.0,2968.0,-11.972442401023393,0,ok,10
chb03,chb03_03.edf,2968.0,2972.0,2962.0,2972.0,-22.63194676453455,0,ok,10
chb03,chb03_03.edf,2972.0,2976.0,2966.0,2976.0,-17.56718791455934,0,ok,10
chb03,chb03_03.edf,2976.0,2980.0,2970.0,2980.0,-11.561817754445247,0,ok,10
chb03,chb03_03.edf,2980.0,2984.0,2974.0,2984.0,-19.43514493739459,0,ok,10
chb03,chb03_03.edf,2984.0,2988.0,2978.0,2988.0,-13.94383230653295,0,ok,10
chb03,chb03_03.edf,2988.0,2992.0,2982.0,2992.0,-20.897996888451196,0,ok,10
chb03,chb03_03.edf,2992.0,2996.0,2986.0,2996.0,-12.20006239637372,0,ok,10
chb03,chb03_03.edf,2996.0,3000.0,2990.0,3000.0,-18.91081658237068,0,ok,10
chb03,chb03_03.edf,3000.0,3004.0,2994.0,3004.0,-13.554913616644736,0,ok,10
chb03,chb03_03.edf,3004.0,3008.0,2998.0,3008.0,-10.38597289930624,0,ok,10
chb03,chb03_03.edf,3008.0,3012.0,3002.0,3012.0,-17.958880460215457,0,ok,10
chb03,chb03_03.edf,3012.0,3016.0,3006.0,3016.0,-14.764130927527813,0,ok,10
chb03,chb03_03.edf,3016.0,3020.0,3010.0,3020.0,-11.213396816110532,0,ok,10
chb03,chb03_03.edf,3020.0,3024.0,3014.0,3024.0,-18.264937161274144,0,ok,10
chb03,chb03_03.edf,3024.0,3028.0,3018.0,3028.0,-13.699547765939945,0,ok,10
chb03,chb03_03.edf,3028.0,3032.0,3022.0,3032.0,-18.04968343995117,0,ok,10
chb03,chb03_03.edf,3032.0,3036.0,3026.0,3036.0,-23.231331509267896,0,ok,10
chb03,chb03_03.edf,3036.0,3040.0,3030.0,3040.0,-15.623804070648806,0,ok,10
chb03,chb03_03.edf,3040.0,3044.0,3034.0,3044.0,-16.749984017166813,0,ok,10
chb03,chb03_03.edf,3044.0,3048.0,3038.0,3048.0,-12.754383724855732,0,ok,10
chb03,chb03_03.edf,3048.0,3052.0,3042.0,3052.0,-16.155032346373936,0,ok,10
chb03,chb03_03.edf,3052.0,3056.0,3046.0,3056.0,-19.766614486014063,0,ok,10
chb03,chb03_03.edf,3056.0,3060.0,3050.0,3060.0,-9.885392673301647,0,ok,10
chb03,chb03_03.edf,3060.0,3064.0,3054.0,3064.0,-19.035303315131706,0,ok,10
chb03,chb03_03.edf,3064.0,3068.0,3058.0,3068.0,-15.56351723581243,0,ok,10
chb03,chb03_03.edf,3068.0,3072.0,3062.0,3072.0,-14.58962664971472,0,ok,10
chb03,chb03_03.edf,3072.0,3076.0,3066.0,3076.0,-14.912351018922958,0,ok,10
chb03,chb03_03.edf,3076.0,3080.0,3070.0,3080.0,-22.241852379427733,0,ok,10
chb03,chb03_03.edf,3080.0,3084.0,3074.0,3084.0,-17.304643781512695,0,ok,10
chb03,chb03_03.edf,3084.0,3088.0,3078.0,3088.0,-18.43729336898738,0,ok,10
chb03,chb03_03.edf,3088.0,3092.0,3082.0,3092.0,-15.011319302026028,0,ok,10
chb03,chb03_03.edf,3092.0,3096.0,3086.0,3096.0,-16.467045214032854,0,ok,10
chb03,chb03_03.edf,3096.0,3100.0,3090.0,3100.0,-15.215996486836413,0,ok,10
chb03,chb03_03.edf,3100.0,3104.0,3094.0,3104.0,-12.927489705024929,0,ok,10
chb03,chb03_03.edf,3104.0,3108.0,3098.0,3108.0,-13.872823640566082,0,ok,10
chb03,chb03_03.edf,3108.0,3112.0,3102.0,3112.0,-15.553508510413147,0,ok,10
chb03,chb03_03.edf,3112.0,3116.0,3106.0,3116.0,-18.20785670434803,0,ok,10
chb03,chb03_03.edf,3116.0,3120.0,3110.0,3120.0,-18.68588895627938,0,ok,10
chb03,chb03_03.edf,3120.0,3124.0,3114.0,3124.0,-16.300225256084822,0,ok,10
chb03,chb03_03.edf,3124.0,3128.0,3118.0,3128.0,-13.012319588346534,0,ok,10
chb03,chb03_03.edf,3128.0,3132.0,3122.0,3132.0,-15.016464328584238,0,ok,10
chb03,chb03_03.edf,3132.0,3136.0,3126.0,3136.0,-17.551776043312227,0,ok,10
chb03,chb03_03.edf,3136.0,3140.0,3130.0,3140.0,-20.274071431642973,0,ok,10
chb03,chb03_03.edf,3140.0,3144.0,3134.0,3144.0,-13.403433811694715,0,ok,10
chb03,chb03_03.edf,3144.0,3148.0,3138.0,3148.0,-20.836854144169955,0,ok,10
chb03,chb03_03.edf,3148.0,3152.0,3142.0,3152.0,-13.606115953218497,0,ok,10
chb03,chb03_03.edf,3152.0,3156.0,3146.0,3156.0,-19.49635232706122,0,ok,10
chb03,chb03_03.edf,3156.0,3160.0,3150.0,3160.0,-17.912156619078225,0,ok,10
chb03,chb03_03.edf,3160.0,3164.0,3154.0,3164.0,-19.29019725313841,0,ok,10
chb03,chb03_03.edf,3164.0,3168.0,3158.0,3168.0,-19.32732816835216,0,ok,10
chb03,chb03_03.edf,3168.0,3172.0,3162.0,3172.0,-18.14842698661392,0,ok,10
chb03,chb03_03.edf,3172.0,3176.0,3166.0,3176.0,-18.89235265876455,0,ok,10
chb03,chb03_03.edf,3176.0,3180.0,3170.0,3180.0,-17.690925944947033,0,ok,10
chb03,chb03_03.edf,3180.0,3184.0,3174.0,3184.0,-14.30728094039757,0,ok,10
chb03,chb03_03.edf,3184.0,3188.0,3178.0,3188.0,-16.92323135723243,0,ok,10
chb03,chb03_03.edf,3188.0,3192.0,3182.0,3192.0,-19.781647682847584,0,ok,10
chb03,chb03_03.edf,3192.0,3196.0,3186.0,3196.0,-16.592820528616947,0,ok,10
chb03,chb03_03.edf,3196.0,3200.0,3190.0,3200.0,-14.856393445252374,0,ok,10
chb03,chb03_03.edf,3200.0,3204.0,3194.0,3204.0,-14.774069769677832,0,ok,10
chb03,chb03_03.edf,3204.0,3208.0,3198.0,3208.0,-16.226778414185915,0,ok,10
chb03,chb03_03.edf,3208.0,3212.0,3202.0,3212.0,-17.315253638782558,0,ok,10
chb03,chb03_03.edf,3212.0,3216.0,3206.0,3216.0,-13.19341117143901,0,ok,10
chb03,chb03_03.edf,3216.0,3220.0,3210.0,3220.0,-14.432055413684939,0,ok,10
chb03,chb03_03.edf,3220.0,3224.0,3214.0,3224.0,-14.872231939181074,0,ok,10
chb03,chb03_03.edf,3224.0,3228.0,3218.0,3228.0,-12.545170622794323,0,ok,10
chb03,chb03_03.edf,3228.0,3232.0,3222.0,3232.0,-13.0502357544075,0,ok,10
chb03,chb03_03.edf,3232.0,3236.0,3226.0,3236.0,-14.454804524123606,0,ok,10
chb03,chb03_03.edf,3236.0,3240.0,3230.0,3240.0,-17.876808440865517,0,ok,10
chb03,chb03_03.edf,3240.0,3244.0,3234.0,3244.0,-13.036591417085038,0,ok,10
chb03,chb03_03.edf,3244.0,3248.0,3238.0,3248.0,-15.118342371249389,0,ok,10
chb03,chb03_03.edf,3248.0,3252.0,3242.0,3252.0,-18.45600752181616,0,ok,10
chb03,chb03_03.edf,3252.0,3256.0,3246.0,3256.0,-14.843890510261698,0,ok,10
chb03,chb03_03.edf,3256.0,3260.0,3250.0,3260.0,-22.211943350887733,0,ok,10
chb03,chb03_03.edf,3260.0,3264.0,3254.0,3264.0,-21.127117624501476,0,ok,10
chb03,chb03_03.edf,3264.0,3268.0,3258.0,3268.0,-20.96416993116853,0,ok,10
chb03,chb03_03.edf,3268.0,3272.0,3262.0,3272.0,-19.752589087619036,0,ok,10
chb03,chb03_03.edf,3272.0,3276.0,3266.0,3276.0,-16.084357384965998,0,ok,10
chb03,chb03_03.edf,3276.0,3280.0,3270.0,3280.0,-13.823552311275048,0,ok,10
chb03,chb03_03.edf,3280.0,3284.0,3274.0,3284.0,-13.75703415418322,0,ok,10
chb03,chb03_03.edf,3284.0,3288.0,3278.0,3288.0,-18.606595141060737,0,ok,10
chb03,chb03_03.edf,3288.0,3292.0,3282.0,3292.0,-17.07655112464541,0,ok,10
chb03,chb03_03.edf,3292.0,3296.0,3286.0,3296.0,-14.707251651870243,0,ok,10
chb03,chb03_03.edf,3296.0,3300.0,3290.0,3300.0,-23.467009541034855,0,ok,10
chb03,chb03_03.edf,3300.0,3304.0,3294.0,3304.0,-12.673526773843083,0,ok,10
chb03,chb03_03.edf,3304.0,3308.0,3298.0,3308.0,-14.754768887686405,0,ok,10
chb03,chb03_03.edf,3308.0,3312.0,3302.0,3312.0,-12.536130245266305,0,ok,10
chb03,chb03_03.edf,3312.0,3316.0,3306.0,3316.0,-19.188183341287463,0,ok,10
chb03,chb03_03.edf,3316.0,3320.0,3310.0,3320.0,-19.332709161606665,0,ok,10
chb03,chb03_03.edf,3320.0,3324.0,3314.0,3324.0,-22.250258436740005,0,ok,10
chb03,chb03_03.edf,3324.0,3328.0,3318.0,3328.0,-23.812124799858704,0,ok,10
chb03,chb03_03.edf,3328.0,3332.0,3322.0,3332.0,-13.375848130062717,0,ok,10
chb03,chb03_03.edf,3332.0,3336.0,3326.0,3336.0,-15.592977056733773,0,ok,10
chb03,chb03_03.edf,3336.0,3340.0,3330.0,3340.0,-13.079135089953306,0,ok,10
chb03,chb03_03.edf,3340.0,3344.0,3334.0,3344.0,-18.554408518698146,0,ok,10
chb03,chb03_03.edf,3344.0,3348.0,3338.0,3348.0,-15.34906137925692,0,ok,10
chb03,chb03_03.edf,3348.0,3352.0,3342.0,3352.0,-16.895844451589614,0,ok,10
chb03,chb03_03.edf,3352.0,3356.0,3346.0,3356.0,-16.311458942772205,0,ok,10
chb03,chb03_03.edf,3356.0,3360.0,3350.0,3360.0,-17.918375979983047,0,ok,10
chb03,chb03_03.edf,3360.0,3364.0,3354.0,3364.0,-21.558174082581566,0,ok,10
chb03,chb03_03.edf,3364.0,3368.0,3358.0,3368.0,-15.412216285115198,0,ok,10
chb03,chb03_03.edf,3368.0,3372.0,3362.0,3372.0,-18.547417039066374,0,ok,10
chb03,chb03_03.edf,3372.0,3376.0,3366.0,3376.0,-11.902118366926315,0,ok,10
chb03,chb03_03.edf,3376.0,3380.0,3370.0,3380.0,-12.86839603648726,0,ok,10
chb03,chb03_03.edf,3380.0,3384.0,3374.0,3384.0,-13.939957834915607,0,ok,10
chb03,chb03_03.edf,3384.0,3388.0,3378.0,3388.0,-19.222616238942614,0,ok,10
chb03,chb03_03.edf,3388.0,3392.0,3382.0,3392.0,-15.08369128338192,0,ok,10
chb03,chb03_03.edf,3392.0,3396.0,3386.0,3396.0,-13.459511596027534,0,ok,10
chb03,chb03_03.edf,3396.0,3400.0,3390.0,3400.0,-17.400976834865407,0,ok,10
chb03,chb03_03.edf,3400.0,3404.0,3394.0,3404.0,-18.119819647042643,0,ok,10
chb03,chb03_03.edf,3404.0,3408.0,3398.0,3408.0,-17.792665068047256,0,ok,10
chb03,chb03_03.edf,3408.0,3412.0,3402.0,3412.0,-18.255363021167103,0,ok,10
chb03,chb03_03.edf,3412.0,3416.0,3406.0,3416.0,-17.75722486119023,0,ok,10
chb03,chb03_03.edf,3416.0,3420.0,3410.0,3420.0,-17.75445064761795,0,ok,10
chb03,chb03_03.edf,3420.0,3424.0,3414.0,3424.0,-18.00622546671783,0,ok,10
chb03,chb03_03.edf,3424.0,3428.0,3418.0,3428.0,-19.108644873205073,0,ok,10
chb03,chb03_03.edf,3428.0,3432.0,3422.0,3432.0,-15.464865837787581,0,ok,10
chb03,chb03_03.edf,3432.0,3436.0,3426.0,3436.0,-17.996801965697294,0,ok,10
chb03,chb03_03.edf,3436.0,3440.0,3430.0,3440.0,-14.841111108825014,0,ok,10
chb03,chb03_03.edf,3440.0,3444.0,3434.0,3444.0,-13.6702395580601,0,ok,10
chb03,chb03_03.edf,3444.0,3448.0,3438.0,3448.0,-15.695573244312879,0,ok,10
chb03,chb03_03.edf,3448.0,3452.0,3442.0,3452.0,-16.628889021349327,0,ok,10
chb03,chb03_03.edf,3452.0,3456.0,3446.0,3456.0,-13.537257419247993,0,ok,10
chb03,chb03_03.edf,3456.0,3460.0,3450.0,3460.0,-8.866876855291487,0,ok,10
chb03,chb03_03.edf,3460.0,3464.0,3454.0,3464.0,-15.659770070221153,0,ok,10
chb03,chb03_03.edf,3464.0,3468.0,3458.0,3468.0,-14.738433080736907,0,ok,10
chb03,chb03_03.edf,3468.0,3472.0,3462.0,3472.0,-17.35299853400879,0,ok,10
chb03,chb03_03.edf,3472.0,3476.0,3466.0,3476.0,-17.127640855871498,0,ok,10
chb03,chb03_03.edf,3476.0,3480.0,3470.0,3480.0,-14.334553674598137,0,ok,10
chb03,chb03_03.edf,3480.0,3484.0,3474.0,3484.0,-18.49694440378641,0,ok,10
chb03,chb03_03.edf,3484.0,3488.0,3478.0,3488.0,-16.019089861014706,0,ok,10
