patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_01.edf,2352.0,2356.0,2346.0,2356.0,-19.499657312360284,0,ok,10
chb01,chb01_01.edf,2356.0,2360.0,2350.0,2360.0,-16.82628524111227,0,ok,10
chb01,chb01_01.edf,2360.0,2364.0,2354.0,2364.0,-19.20403779538818,0,ok,10
chb01,chb01_01.edf,2364.0,2368.0,2358.0,2368.0,-20.629840283142602,0,ok,10
chb01,chb01_01.edf,2368.0,2372.0,2362.0,2372.0,-17.559922788579634,0,ok,10
chb01,chb01_01.edf,2372.0,2376.0,2366.0,2376.0,-15.686313841620606,0,ok,10
chb01,chb01_01.edf,2376.0,2380.0,2370.0,2380.0,-15.184231336844206,0,ok,10
chb01,chb01_01.edf,2380.0,2384.0,2374.0,2384.0,-17.34289834120438,0,ok,10
chb01,chb01_01.edf,2384.0,2388.0,2378.0,2388.0,-21.344651788496606,0,ok,10
chb01,chb01_01.edf,2388.0,2392.0,2382.0,2392.0,-20.10407646220649,0,ok,10
chb01,chb01_01.edf,2392.0,2396.0,2386.0,2396.0,-19.489638422081047,0,ok,10
chb01,chb01_01.edf,2396.0,2400.0,2390.0,2400.0,-19.563560631439675,0,ok,10
chb01,chb01_01.edf,2400.0,2404.0,2394.0,2404.0,-17.588707326101435,0,ok,10
chb01,chb01_01.edf,2404.0,2408.0,2398.0,2408.0,-16.6466304764838,0,ok,10
chb01,chb01_01.edf,2408.0,2412.0,2402.0,2412.0,-18.82859961362583,0,ok,10
chb01,chb01_01.edf,2412.0,2416.0,2406.0,2416.0,-24.365391615349452,0,ok,10
chb01,chb01_01.edf,2416.0,2420.0,2410.0,2420.0,-19.28218448518063,0,ok,10
chb01,chb01_01.edf,2420.0,2424.0,2414.0,2424.0,-19.85151859962221,0,ok,10
chb01,chb01_01.edf,2424.0,2428.0,2418.0,2428.0,-19.751566921955032,0,ok,10
chb01,chb01_01.edf,2428.0,2432.0,2422.0,2432.0,-20.881181227508375,0,ok,10
chb01,chb01_01.edf,2432.0,2436.0,2426.0,2436.0,-20.072610053803032,0,ok,10
chb01,chb01_01.edf,2436.0,2440.0,2430.0,2440.0,-19.901378073885088,0,ok,10
chb01,chb01_01.edf,2440.0,2444.0,2434.0,2444.0,-19.085084276925805,0,ok,10
chb01,chb01_01.edf,2444.0,2448.0,2438.0,2448.0,-17.51143382474566,0,ok,10
chb01,chb01_01.edf,2448.0,2452.0,2442.0,2452.0,-13.536993873533172,0,ok,10
chb01,chb01_01.edf,2452.0,2456.0,2446.0,2456.0,-15.76479882792567,0,ok,10
chb01,chb01_01.edf,2456.0,2460.0,2450.0,2460.0,-18.939372648426072,0,ok,10
chb01,chb01_01.edf,2460.0,2464.0,2454.0,2464.0,-19.557835762061323,0,ok,10
chb01,chb01_01.edf,2464.0,2468.0,2458.0,2468.0,-15.602400872784518,0,ok,10
chb01,chb01_01.edf,2468.0,2472.0,2462.0,2472.0,-13.15057702778301,0,ok,10
chb01,chb01_01.edf,2472.0,2476.0,2466.0,2476.0,-22.73586486606998,0,ok,10
chb01,chb01_01.edf,2476.0,2480.0,2470.0,2480.0,-17.355641195309506,0,ok,10
chb01,chb01_01.edf,2480.0,2484.0,2474.0,2484.0,-17.56219315358009,0,ok,10
chb01,chb01_01.edf,2484.0,2488.0,2478.0,2488.0,-12.637851016203731,0,ok,10
chb01,chb01_01.edf,2488.0,2492.0,2482.0,2492.0,-18.701971338365407,0,ok,10
chb01,chb01_01.edf,2492.0,2496.0,2486.0,2496.0,-15.304222289466443,0,ok,10
chb01,chb01_01.edf,2496.0,2500.0,2490.0,2500.0,-18.774894792700877,0,ok,10
chb01,chb01_01.edf,2500.0,2504.0,2494.0,2504.0,-16.085219815288244,0,ok,10
chb01,chb01_01.edf,2504.0,2508.0,2498.0,2508.0,-20.905237251137216,0,ok,10
chb01,chb01_01.edf,2508.0,2512.0,2502.0,2512.0,-17.13891255988668,0,ok,10
chb01,chb01_01.edf,2512.0,2516.0,2506.0,2516.0,-18.49326564050039,0,ok,10
chb01,chb01_01.edf,2516.0,2520.0,2510.0,2520.0,-20.309743327452445,0,ok,10
chb01,chb01_01.edf,2520.0,2524.0,2514.0,2524.0,-14.305579003463382,0,ok,10
chb01,chb01_01.edf,2524.0,2528.0,2518.0,2528.0,-20.285931920508382,0,ok,10
chb01,chb01_01.edf,2528.0,2532.0,2522.0,2532.0,-13.129385039413881,0,ok,10
chb01,chb01_01.edf,2532.0,2536.0,2526.0,2536.0,-15.798929339168097,0,ok,10
chb01,chb01_01.edf,2536.0,2540.0,2530.0,2540.0,-15.756425852735793,0,ok,10
chb01,chb01_01.edf,2540.0,2544.0,2534.0,2544.0,-20.601769623386282,0,ok,10
chb01,chb01_01.edf,2544.0,2548.0,2538.0,2548.0,-14.57883609093085,0,ok,10
chb01,chb01_01.edf,2548.0,2552.0,2542.0,2552.0,-18.897138386984818,0,ok,10
chb01,chb01_01.edf,2552.0,2556.0,2546.0,2556.0,-19.737204465627777,0,ok,10
chb01,chb01_01.edf,2556.0,2560.0,2550.0,2560.0,-26.44323751922924,0,ok,10
chb01,chb01_01.edf,2560.0,2564.0,2554.0,2564.0,-22.342171294770903,0,ok,10
chb01,chb01_01.edf,2564.0,2568.0,2558.0,2568.0,-16.650607674959453,0,ok,10
chb01,chb01_01.edf,2568.0,2572.0,2562.0,2572.0,-16.67841290883346,0,ok,10
chb01,chb01_01.edf,2572.0,2576.0,2566.0,2576.0,-16.52486733693789,0,ok,10
chb01,chb01_01.edf,2576.0,2580.0,2570.0,2580.0,-13.79140381852458,0,ok,10
chb01,chb01_01.edf,2580.0,2584.0,2574.0,2584.0,-18.81766898839023,0,ok,10
chb01,chb01_01.edf,2584.0,2588.0,2578.0,2588.0,-18.392889251568768,0,ok,10
chb01,chb01_01.edf,2588.0,2592.0,2582.0,2592.0,-15.333774486800712,0,ok,10
chb01,chb01_01.edf,2592.0,2596.0,2586.0,2596.0,-17.477375873493628,0,ok,10
chb01,chb01_01.edf,2596.0,2600.0,2590.0,2600.0,-18.80214650178489,0,ok,10
chb01,chb01_01.edf,2600.0,2604.0,2594.0,2604.0,-22.23623693770946,0,ok,10
chb01,chb01_01.edf,2604.0,2608.0,2598.0,2608.0,-17.245139748962952,0,ok,10
chb01,chb01_01.edf,2608.0,2612.0,2602.0,2612.0,-14.533874805724263,0,ok,10
chb01,chb01_01.edf,2612.0,2616.0,2606.0,2616.0,-15.665300225236873,0,ok,10
chb01,chb01_01.edf,2616.0,2620.0,2610.0,2620.0,-19.60584718289298,0,ok,10
chb01,chb01_01.edf,2620.0,2624.0,2614.0,2624.0,-22.46136720344474,0,ok,10
chb01,chb01_01.edf,2624.0,2628.0,2618.0,2628.0,-20.718608991760384,0,ok,10
chb01,chb01_01.edf,2628.0,2632.0,2622.0,2632.0,-21.96425749069376,0,ok,10
chb01,chb01_01.edf,2632.0,2636.0,2626.0,2636.0,-20.018883452208406,0,ok,10
chb01,chb01_01.edf,2636.0,2640.0,2630.0,2640.0,-17.73871594586916,0,ok,10
chb01,chb01_01.edf,2640.0,2644.0,2634.0,2644.0,-14.963102616002294,0,ok,10
chb01,chb01_01.edf,2644.0,2648.0,2638.0,2648.0,-19.577751226225423,0,ok,10
chb01,chb01_01.edf,2648.0,2652.0,2642.0,2652.0,-15.341381523994425,0,ok,10
chb01,chb01_01.edf,2652.0,2656.0,2646.0,2656.0,-21.2664349976181,0,ok,10
chb01,chb01_01.edf,2656.0,2660.0,2650.0,2660.0,-18.670875609185536,0,ok,10
chb01,chb01_01.edf,2660.0,2664.0,2654.0,2664.0,-17.02260381353295,0,ok,10
chb01,chb01_01.edf,2664.0,2668.0,2658.0,2668.0,-11.882641497593758,0,ok,10
chb01,chb01_01.edf,2668.0,2672.0,2662.0,2672.0,-22.950679479075752,0,ok,10
chb01,chb01_01.edf,2672.0,2676.0,2666.0,2676.0,-17.45314086341324,0,ok,10
chb01,chb01_01.edf,2676.0,2680.0,2670.0,2680.0,-15.562545258303464,0,ok,10
chb01,chb01_01.edf,2680.0,2684.0,2674.0,2684.0,-17.39964046374374,0,ok,10
chb01,chb01_01.edf,2684.0,2688.0,2678.0,2688.0,-15.775598478348485,0,ok,10
chb01,chb01_01.edf,2688.0,2692.0,2682.0,2692.0,-12.930831851228135,0,ok,10
chb01,chb01_01.edf,2692.0,2696.0,2686.0,2696.0,-19.392986833746484,0,ok,10
chb01,chb01_01.edf,2696.0,2700.0,2690.0,2700.0,-17.251686486222777,0,ok,10
chb01,chb01_01.edf,2700.0,2704.0,2694.0,2704.0,-15.156285605016729,0,ok,10
chb01,chb01_01.edf,2704.0,2708.0,2698.0,2708.0,-12.083483204215586,0,ok,10
chb01,chb01_01.edf,2708.0,2712.0,2702.0,2712.0,-19.811004233057854,0,ok,10
chb01,chb01_01.edf,2712.0,2716.0,2706.0,2716.0,-21.45639255063281,0,ok,10
chb01,chb01_01.edf,2716.0,2720.0,2710.0,2720.0,-19.837586127258,0,ok,10
chb01,chb01_01.edf,2720.0,2724.0,2714.0,2724.0,-17.590909237392655,0,ok,10
chb01,chb01_01.edf,2724.0,2728.0,2718.0,2728.0,-13.69840850312293,0,ok,10
chb01,chb01_01.edf,2728.0,2732.0,2722.0,2732.0,-20.127169437700555,0,ok,10
chb01,chb01_01.edf,2732.0,2736.0,2726.0,2736.0,-18.46748491216662,0,ok,10
chb01,chb01_01.edf,2736.0,2740.0,2730.0,2740.0,-21.58840784946623,0,ok,10
chb01,chb01_01.edf,2740.0,2744.0,2734.0,2744.0,-26.377441748813453,0,ok,10
chb01,chb01_01.edf,2744.0,2748.0,2738.0,2748.0,-20.049480596748033,0,ok,10
chb01,chb01_01.edf,2748.0,2752.0,2742.0,2752.0,-19.295673566680986,0,ok,10
chb01,chb01_01.edf,2752.0,2756.0,2746.0,2756.0,-15.786608631710234,0,ok,10
chb01,chb01_01.edf,2756.0,2760.0,2750.0,2760.0,-18.923013948944995,0,ok,10
chb01,chb01_01.edf,2760.0,2764.0,2754.0,2764.0,-16.058795682659298,0,ok,10
chb01,chb01_01.edf,2764.0,2768.0,2758.0,2768.0,-23.45903544073337,0,ok,10
chb01,chb01_01.edf,2768.0,2772.0,2762.0,2772.0,-18.02897193656427,0,ok,10
chb01,chb01_01.edf,2772.0,2776.0,2766.0,2776.0,-19.812959007425032,0,ok,10
chb01,chb01_01.edf,2776.0,2780.0,2770.0,2780.0,-14.94420460190481,0,ok,10
chb01,chb01_01.edf,2780.0,2784.0,2774.0,2784.0,-18.799989769449674,0,ok,10
chb01,chb01_01.edf,2784.0,2788.0,2778.0,2788.0,-18.60653896935886,0,ok,10
chb01,chb01_01.edf,2788.0,2792.0,2782.0,2792.0,-22.26703197193256,0,ok,10
chb01,chb01_01.edf,2792.0,2796.0,2786.0,2796.0,-24.068342893096194,0,ok,10
chb01,chb01_01.edf,2796.0,2800.0,2790.0,2800.0,-22.732768061999003,0,ok,10
chb01,chb01_01.edf,2800.0,2804.0,2794.0,2804.0,-14.768295197679837,0,ok,10
chb01,chb01_01.edf,2804.0,2808.0,2798.0,2808.0,-15.729735088420322,0,ok,10
chb01,chb01_01.edf,2808.0,2812.0,2802.0,2812.0,-22.22062803286277,0,ok,10
chb01,chb01_01.edf,2812.0,2816.0,2806.0,2816.0,-18.82828062089134,0,ok,10
chb01,chb01_01.edf,2816.0,2820.0,2810.0,2820.0,-15.917190240547859,0,ok,10
chb01,chb01_01.edf,2820.0,2824.0,2814.0,2824.0,-14.794892732717951,0,ok,10
chb01,chb01_01.edf,2824.0,2828.0,2818.0,2828.0,-21.63597610775061,0,ok,10
chb01,chb01_01.edf,2828.0,2832.0,2822.0,2832.0,-14.984356054610132,0,ok,10
chb01,chb01_01.edf,2832.0,2836.0,2826.0,2836.0,-15.38411583563404,0,ok,10
chb01,chb01_01.edf,2836.0,2840.0,2830.0,2840.0,-19.485099452942027,0,ok,10
chb01,chb01_01.edf,2840.0,2844.0,2834.0,2844.0,-17.285115301156214,0,ok,10
chb01,chb01_01.edf,2844.0,2848.0,2838.0,2848.0,-14.836963810888614,0,ok,10
chb01,chb01_01.edf,2848.0,2852.0,2842.0,2852.0,-16.921549503921973,0,ok,10
chb01,chb01_01.edf,2852.0,2856.0,2846.0,2856.0,-16.227426455918728,0,ok,10
chb01,chb01_01.edf,2856.0,2860.0,2850.0,2860.0,-23.06564831380225,0,ok,10
chb01,chb01_01.edf,2860.0,2864.0,2854.0,2864.0,-20.75673052944685,0,ok,10
chb01,chb01_01.edf,2864.0,2868.0,2858.0,2868.0,-14.070595579040932,0,ok,10
chb01,chb01_01.edf,2868.0,2872.0,2862.0,2872.0,-14.151724527431758,0,ok,10
chb01,chb01_01.edf,2872.0,2876.0,2866.0,2876.0,-22.22662780169348,0,ok,10
chb01,chb01_01.edf,2876.0,2880.0,2870.0,2880.0,-9.727057221904786,0,ok,10
chb01,chb01_01.edf,2880.0,2884.0,2874.0,2884.0,-18.285233021110876,0,ok,10
chb01,chb01_01.edf,2884.0,2888.0,2878.0,2888.0,-19.805183181480004,0,ok,10
chb01,chb01_01.edf,2888.0,2892.0,2882.0,2892.0,-13.093298060658611,0,ok,10
chb01,chb01_01.edf,2892.0,2896.0,2886.0,2896.0,-15.036028955448078,0,ok,10
chb01,chb01_01.edf,2896.0,2900.0,2890.0,2900.0,-13.038961704967779,0,ok,10
chb01,chb01_01.edf,2900.0,2904.0,2894.0,2904.0,-17.84053707075347,0,ok,10
chb01,chb01_01.edf,2904.0,2908.0,2898.0,2908.0,-11.287788703403404,0,ok,10
chb01,chb01_01.edf,2908.0,2912.0,2902.0,2912.0,-23.23506559950713,0,ok,10
chb01,chb01_01.edf,2912.0,2916.0,2906.0,2916.0,-16.18242182925916,0,ok,10
chb01,chb01_01.edf,2916.0,2920.0,2910.0,2920.0,-21.63307119934482,0,ok,10
chb01,chb01_01.edf,2920.0,2924.0,2914.0,2924.0,-19.401362470605058,0,ok,10
chb01,chb01_01.edf,2924.0,2928.0,2918.0,2928.0,-14.214740807071118,0,ok,10
chb01,chb01_01.edf,2928.0,2932.0,2922.0,2932.0,-12.603130445217033,0,ok,10
chb01,chb01_01.edf,2932.0,2936.0,2926.0,2936.0,-19.567491482247668,0,ok,10
chb01,chb01_01.edf,2936.0,2940.0,2930.0,2940.0,-16.47522162801771,0,ok,10
chb01,chb01_01.edf,2940.0,2944.0,2934.0,2944.0,-16.09300040026268,0,ok,10
chb01,chb01_01.edf,2944.0,2948.0,2938.0,2948.0,-16.833601964650313,0,ok,10
chb01,chb01_01.edf,2948.0,2952.0,2942.0,2952.0,-24.85017279443321,0,ok,10
chb01,chb01_01.edf,2952.0,2956.0,2946.0,2956.0,-15.89880242085749,0,ok,10
chb01,chb01_01.edf,2956.0,2960.0,2950.0,2960.0,-18.55388625591612,0,ok,10
chb01,chb01_01.edf,2960.0,2964.0,2954.0,2964.0,-22.52506001915176,0,ok,10
chb01,chb01_01.edf,2964.0,2968.0,2958.0,2968.0,-19.327250712055584,0,ok,10
chb01,chb01_01.edf,2968.0,2972.0,2962.0,2972.0,-23.09816360133299,0,ok,10
chb01,chb01_01.edf,2972.0,2976.0,2966.0,2976.0,-14.874132915683328,0,ok,10
chb01,chb01_01.edf,2976.0,2980.0,2970.0,2980.0,-21.09742574131594,0,ok,10
chb01,chb01_01.edf,2980.0,2984.0,2974.0,2984.0,-17.770232472633218,0,ok,10
chb01,chb01_01.edf,2984.0,2988.0,2978.0,2988.0,-15.36631944693086,0,ok,10
chb01,chb01_01.edf,2988.0,2992.0,2982.0,2992.0,-17.652790090706798,0,ok,10
chb01,chb01_01.edf,2992.0,2996.0,2986.0,2996.0,-13.303096488334774,0,ok,10
chb01,chb01_01.edf,2996.0,3000.0,2990.0,3000.0,-13.876346290285039,0,ok,10
chb01,chb01_01.edf,3000.0,3004.0,2994.0,3004.0,-15.286966717270127,0,ok,10
chb01,chb01_01.edf,3004.0,3008.0,2998.0,3008.0,-15.418252189286662,0,ok,10
chb01,chb01_01.edf,3008.0,3012.0,3002.0,3012.0,-12.569588584845599,0,ok,10
chb01,chb01_01.edf,3012.0,3016.0,3006.0,3016.0,-12.2165776255671,0,ok,10
chb01,chb01_01.edf,3016.0,3020.0,3010.0,3020.0,-14.879505164670785,0,ok,10
chb01,chb01_01.edf,3020.0,3024.0,3014.0,3024.0,-13.278766037610364,0,ok,10
chb01,chb01_01.edf,3024.0,3028.0,3018.0,3028.0,-14.935836297515689,0,ok,10
chb01,chb01_01.edf,3028.0,3032.0,3022.0,3032.0,-15.573940079875214,0,ok,10
chb01,chb01_01.edf,3032.0,3036.0,3026.0,3036.0,-17.00454018818699,0,ok,10
chb01,chb01_01.edf,3036.0,3040.0,3030.0,3040.0,-12.778547184481143,0,ok,10
chb01,chb01_01.edf,3040.0,3044.0,3034.0,3044.0,-16.98573564651705,0,ok,10
chb01,chb01_01.edf,3044.0,3048.0,3038.0,3048.0,-19.005544043426717,0,ok,10
chb01,chb01_01.edf,3048.0,3052.0,3042.0,3052.0,-13.199884523037062,0,ok,10
chb01,chb01_01.edf,3052.0,3056.0,3046.0,3056.0,-13.070284167876759,0,ok,10
chb01,chb01_01.edf,3056.0,3060.0,3050.0,3060.0,-17.86056873443737,0,ok,10
chb01,chb01_01.edf,3060.0,3064.0,3054.0,3064.0,-18.928735692946354,0,ok,10
chb01,chb01_01.edf,3064.0,3068.0,3058.0,3068.0,-16.339093684161007,0,ok,10
chb01,chb01_01.edf,3068.0,3072.0,3062.0,3072.0,-20.973728631840167,0,ok,10
chb01,chb01_01.edf,3072.0,3076.0,3066.0,3076.0,-16.909123130806865,0,ok,10
chb01,chb01_01.edf,3076.0,3080.0,3070.0,3080.0,-22.498792923707207,0,ok,10
chb01,chb01_01.edf,3080.0,3084.0,3074.0,3084.0,-19.53505388329716,0,ok,10
chb01,chb01_01.edf,3084.0,3088.0,3078.0,3088.0,-22.130168655804976,0,ok,10
chb01,chb01_01.edf,3088.0,3092.0,3082.0,3092.0,-13.801963813753886,0,ok,10
chb01,chb01_01.edf,3092.0,3096.0,3086.0,3096.0,-14.122781907556524,0,ok,10
chb01,chb01_01.edf,3096.0,3100.0,3090.0,3100.0,-14.599139728100912,0,ok,10
chb01,chb01_01.edf,3100.0,3104.0,3094.0,3104.0,-17.26243642139492,0,ok,10
chb01,chb01_01.edf,3104.0,3108.0,3098.0,3108.0,-18.582983595975346,0,ok,10
chb01,chb01_01.edf,3108.0,3112.0,3102.0,3112.0,-22.744195632916558,0,ok,10
chb01,chb01_01.edf,3112.0,3116.0,3106.0,3116.0,-13.70221087461548,0,ok,10
chb01,chb01_01.edf,3116.0,3120.0,3110.0,3120.0,-15.524889572302513,0,ok,10
chb01,chb01_01.edf,3120.0,3124.0,3114.0,3124.0,-15.182313001943765,0,ok,10
chb01,chb01_01.edf,3124.0,3128.0,3118.0,3128.0,-15.054551928825887,0,ok,10
chb01,chb01_01.edf,3128.0,3132.0,3122.0,3132.0,-9.724240943910473,0,ok,10
chb01,chb01_01.edf,3132.0,3136.0,3126.0,3136.0,-19.742865720279465,0,ok,10
chb01,chb01_01.edf,3136.0,3140.0,3130.0,3140.0,-17.18162217052504,0,ok,10
chb01,chb01_01.edf,3140.0,3144.0,3134.0,3144.0,-18.307725562262355,0,ok,10
chb01,chb01_01.edf,3144.0,3148.0,3138.0,3148.0,-24.728220756822484,0,ok,10
chb01,chb01_01.edf,3148.0,3152.0,3142.0,3152.0,-16.86433023479055,0,ok,10
chb01,chb01_01.edf,3152.0,3156.0,3146.0,3156.0,-17.94949997951384,0,ok,10
chb01,chb01_01.edf,3156.0,3160.0,3150.0,3160.0,-16.17835150738903,0,ok,10
chb01,chb01_01.edf,3160.0,3164.0,3154.0,3164.0,-19.641266966440547,0,ok,10
chb01,chb01_01.edf,3164.0,3168.0,3158.0,3168.0,-20.34514863622223,0,ok,10
chb01,chb01_01.edf,3168.0,3172.0,3162.0,3172.0,-15.787478524433208,0,ok,10
chb01,chb01_01.edf,3172.0,3176.0,3166.0,3176.0,-18.665490237584894,0,ok,10
chb01,chb01_01.edf,3176.0,3180.0,3170.0,3180.0,-13.797155963973001,0,ok,10
chb01,chb01_01.edf,3180.0,3184.0,3174.0,3184.0,-15.914230495490395,0,ok,10
chb01,chb01_01.edf,3184.0,3188.0,3178.0,3188.0,-13.71360375246071,0,ok,10
chb01,chb01_01.edf,3188.0,3192.0,3182.0,3192.0,-16.37764958000202,0,ok,10
chb01,chb01_01.edf,3192.0,3196.0,3186.0,3196.0,-19.912337532374774,0,ok,10
chb01,chb01_01.edf,3196.0,3200.0,3190.0,3200.0,-22.742083759874458,0,ok,10
chb01,chb01_01.edf,3200.0,3204.0,3194.0,3204.0,-13.493319669438947,0,ok,10
chb01,chb01_01.edf,3204.0,3208.0,3198.0,3208.0,-16.128463190993422,0,ok,10
chb01,chb01_01.edf,3208.0,3212.0,3202.0,3212.0,-17.379996662305253,0,ok,10
chb01,chb01_01.edf,3212.0,3216.0,3206.0,3216.0,-12.398537786370943,0,ok,10
chb01,chb01_01.edf,3216.0,3220.0,3210.0,3220.0,-13.009729321119252,0,ok,10
chb01,chb01_01.edf,3220.0,3224.0,3214.0,3224.0,-13.691395540610177,0,ok,10
chb01,chb01_01.edf,3224.0,3228.0,3218.0,3228.0,-19.888332679056216,0,ok,10
chb01,chb01_01.edf,3228.0,3232.0,3222.0,3232.0,-17.95934632607039,0,ok,10
chb01,chb01_01.edf,3232.0,3236.0,3226.0,3236.0,-16.649733209207945,0,ok,10
chb01,chb01_01.edf,3236.0,3240.0,3230.0,3240.0,-16.549097264852904,0,ok,10
chb01,chb01_01.edf,3240.0,3244.0,3234.0,3244.0,-15.405729944203056,0,ok,10
chb01,chb01_01.edf,3244.0,3248.0,3238.0,3248.0,-18.484858084594457,0,ok,10
chb01,chb01_01.edf,3248.0,3252.0,3242.0,3252.0,-20.511021168309288,0,ok,10
chb01,chb01_01.edf,3252.0,3256.0,3246.0,3256.0,-17.65167648826739,0,ok,10
chb01,chb01_01.edf,3256.0,3260.0,3250.0,3260.0,-19.336830913121233,0,ok,10
chb01,chb01_01.edf,3260.0,3264.0,3254.0,3264.0,-21.585533269360333,0,ok,10
chb01,chb01_01.edf,3264.0,3268.0,3258.0,3268.0,-22.47295694112526,0,ok,10
chb01,chb01_01.edf,3268.0,3272.0,3262.0,3272.0,-16.348489080754785,0,ok,10
chb01,chb01_01.edf,3272.0,3276.0,3266.0,3276.0,-22.360725140062737,0,ok,10
chb01,chb01_01.edf,3276.0,3280.0,3270.0,3280.0,-26.100399677102956,0,ok,10
chb01,chb01_01.edf,3280.0,3284.0,3274.0,3284.0,-26.5445841776915,0,ok,10
chb01,chb01_01.edf,3284.0,3288.0,3278.0,3288.0,-16.26750687642134,0,ok,10
chb01,chb01_01.edf,3288.0,3292.0,3282.0,3292.0,-15.327837774656789,0,ok,10
chb01,chb01_01.edf,3292.0,3296.0,3286.0,3296.0,-16.367549838243363,0,ok,10
chb01,chb01_01.edf,3296.0,3300.0,3290.0,3300.0,-15.847692717585522,0,ok,10
chb01,chb01_01.edf,3300.0,3304.0,3294.0,3304.0,-16.062742634338367,0,ok,10
chb01,chb01_01.edf,3304.0,3308.0,3298.0,3308.0,-16.525437525387897,0,ok,10
chb01,chb01_01.edf,3308.0,3312.0,3302.0,3312.0,-19.64589431307095,0,ok,10
chb01,chb01_01.edf,3312.0,3316.0,3306.0,3316.0,-21.357347453626495,0,ok,10
chb01,chb01_01.edf,3316.0,3320.0,3310.0,3320.0,-18.209027790640498,0,ok,10
chb01,chb01_01.edf,3320.0,3324.0,3314.0,3324.0,-15.46179908865815,0,ok,10
chb01,chb01_01.edf,3324.0,3328.0,3318.0,3328.0,-17.64768095542077,0,ok,10
chb01,chb01_01.edf,3328.0,3332.0,3322.0,3332.0,-14.753950765619402,0,ok,10
chb01,chb01_01.edf,3332.0,3336.0,3326.0,3336.0,-17.564490046334196,0,ok,10
chb01,chb01_01.edf,3336.0,3340.0,3330.0,3340.0,-15.682962759605488,0,ok,10
chb01,chb01_01.edf,3340.0,3344.0,3334.0,3344.0,-15.624743556707486,0,ok,10
chb01,chb01_01.edf,3344.0,3348.0,3338.0,3348.0,-12.66245780786841,0,ok,10
chb01,chb01_01.edf,3348.0,3352.0,3342.0,3352.0,-17.561038152170383,0,ok,10
chb01,chb01_01.edf,3352.0,3356.0,3346.0,3356.0,-19.56672770479006,0,ok,10
chb01,chb01_01.edf,3356.0,3360.0,3350.0,3360.0,-24.565552205664893,0,ok,10
chb01,chb01_01.edf,3360.0,3364.0,3354.0,3364.0,-13.83460101196695,0,ok,10
chb01,chb01_01.edf,3364.0,3368.0,3358.0,3368.0,-12.892910806596845,0,ok,10
chb01,chb01_01.edf,3368.0,3372.0,3362.0,3372.0,-21.295014545331323,0,ok,10
chb01,chb01_01.edf,3372.0,3376.0,3366.0,3376.0,-19.939206098493063,0,ok,10
chb01,chb01_01.edf,3376.0,3380.0,3370.0,3380.0,-14.65557133716489,0,ok,10
chb01,chb01_01.edf,3380.0,3384.0,3374.0,3384.0,-13.629514471255456,0,ok,10
chb01,chb01_01.edf,3384.0,3388.0,3378.0,3388.0,-21.192690157291825,0,ok,10
chb01,chb01_01.edf,3388.0,3392.0,3382.0,3392.0,-21.323532424965673,0,ok,10
chb01,chb01_01.edf,3392.0,3396.0,3386.0,3396.0,-18.89626688002993,0,ok,10
chb01,chb01_01.edf,3396.0,3400.0,3390.0,3400.0,-20.812631030034325,0,ok,10
chb01,chb01_01.edf,3400.0,3404.0,3394.0,3404.0,-22.727585724400154,0,ok,10
chb01,chb01_01.edf,3404.0,3408.0,3398.0,3408.0,-13.169027495182709,0,ok,10
chb01,chb01_01.edf,3408.0,3412.0,3402.0,3412.0,-19.92697713503217,0,ok,10
chb01,chb01_01.edf,3412.0,3416.0,3406.0,3416.0,-19.165939122199955,0,ok,10
chb01,chb01_01.edf,3416.0,3420.0,3410.0,3420.0,-15.91681842069882,0,ok,10
chb01,chb01_01.edf,3420.0,3424.0,3414.0,3424.0,-17.668375682788035,0,ok,10
chb01,chb01_01.edf,3424.0,3428.0,3418.0,3428.0,-20.822801704422087,0,ok,10
chb01,chb01_01.edf,3428.0,3432.0,3422.0,3432.0,-12.576465986421187,0,ok,10
chb01,chb01_01.edf,3432.0,3436.0,3426.0,3436.0,-12.592016272033819,0,ok,10
chb01,chb01_01.edf,3436.0,3440.0,3430.0,3440.0,-13.702362029204377,0,ok,10
chb01,chb01_01.edf,3440.0,3444.0,3434.0,3444.0,-15.442976108924636,0,ok,10
chb01,chb01_01.edf,3444.0,3448.0,3438.0,3448.0,-12.05217853837267,0,ok,10
chb01,chb01_01.edf,3448.0,3452.0,3442.0,3452.0,-25.527157444504418,0,ok,10
chb01,chb01_01.edf,3452.0,3456.0,3446.0,3456.0,-27.87685304582062,0,ok,10
chb01,chb01_01.edf,3456.0,3460.0,3450.0,3460.0,-16.99002099782073,0,ok,10
chb01,chb01_01.edf,3460.0,3464.0,3454.0,3464.0,-16.822767885135992,0,ok,10
chb01,chb01_01.edf,3464.0,3468.0,3458.0,3468.0,-20.882011635515845,0,ok,10
chb01,chb01_01.edf,3468.0,3472.0,3462.0,3472.0,-17.769603992037716,0,ok,10
chb01,chb01_01.edf,3472.0,3476.0,3466.0,3476.0,-24.52491353016568,0,ok,10
chb01,chb01_01.edf,3476.0,3480.0,3470.0,3480.0,-24.434217001777178,0,ok,10
chb01,chb01_01.edf,3480.0,3484.0,3474.0,3484.0,-21.272409703341598,0,ok,10
chb01,chb01_01.edf,3484.0,3488.0,3478.0,3488.0,-24.641001238205355,0,ok,10
