patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_10.edf,2352.0,2356.0,2346.0,2356.0,-20.748464932723955,0,ok,10
chb08,chb08_10.edf,2356.0,2360.0,2350.0,2360.0,-19.845492734125866,0,ok,10
chb08,chb08_10.edf,2360.0,2364.0,2354.0,2364.0,-19.374529647105625,0,ok,10
chb08,chb08_10.edf,2364.0,2368.0,2358.0,2368.0,-16.880687533201144,0,ok,10
chb08,chb08_10.edf,2368.0,2372.0,2362.0,2372.0,-15.349826543795269,0,ok,10
chb08,chb08_10.edf,2372.0,2376.0,2366.0,2376.0,-19.67359623952339,0,ok,10
chb08,chb08_10.edf,2376.0,2380.0,2370.0,2380.0,-14.221306543781541,0,ok,10
chb08,chb08_10.edf,2380.0,2384.0,2374.0,2384.0,-10.862853461188422,0,ok,10
chb08,chb08_10.edf,2384.0,2388.0,2378.0,2388.0,-14.581872546539296,0,ok,10
chb08,chb08_10.edf,2388.0,2392.0,2382.0,2392.0,-20.14424025841949,0,ok,10
chb08,chb08_10.edf,2392.0,2396.0,2386.0,2396.0,-19.64313531375698,0,ok,10
chb08,chb08_10.edf,2396.0,2400.0,2390.0,2400.0,-19.443068874931495,0,ok,10
chb08,chb08_10.edf,2400.0,2404.0,2394.0,2404.0,-16.94165622658842,0,ok,10
chb08,chb08_10.edf,2404.0,2408.0,2398.0,2408.0,-16.964253022011725,0,ok,10
chb08,chb08_10.edf,2408.0,2412.0,2402.0,2412.0,-14.599456664588311,0,ok,10
chb08,chb08_10.edf,2412.0,2416.0,2406.0,2416.0,-21.93408789538401,0,ok,10
chb08,chb08_10.edf,2416.0,2420.0,2410.0,2420.0,-14.33589072582681,0,ok,10
chb08,chb08_10.edf,2420.0,2424.0,2414.0,2424.0,-14.225940819564082,0,ok,10
chb08,chb08_10.edf,2424.0,2428.0,2418.0,2428.0,-16.728622542830422,0,ok,10
chb08,chb08_10.edf,2428.0,2432.0,2422.0,2432.0,-15.519351514913302,0,ok,10
chb08,chb08_10.edf,2432.0,2436.0,2426.0,2436.0,-17.22640874485834,0,ok,10
chb08,chb08_10.edf,2436.0,2440.0,2430.0,2440.0,-21.197539610187135,0,ok,10
chb08,chb08_10.edf,2440.0,2444.0,2434.0,2444.0,-19.371885468170852,0,ok,10
chb08,chb08_10.edf,2444.0,2448.0,2438.0,2448.0,-17.84199682942197,0,ok,10
chb08,chb08_10.edf,2448.0,2452.0,2442.0,2452.0,-21.46913301745795,0,ok,10
chb08,chb08_10.edf,2452.0,2456.0,2446.0,2456.0,-14.278695702408168,0,ok,10
chb08,chb08_10.edf,2456.0,2460.0,2450.0,2460.0,-19.205885934105538,0,ok,10
chb08,chb08_10.edf,2460.0,2464.0,2454.0,2464.0,-20.030235394468633,0,ok,10
chb08,chb08_10.edf,2464.0,2468.0,2458.0,2468.0,-14.68245946074992,0,ok,10
chb08,chb08_10.edf,2468.0,2472.0,2462.0,2472.0,-20.25375975843487,0,ok,10
chb08,chb08_10.edf,2472.0,2476.0,2466.0,2476.0,-22.52938988856875,0,ok,10
chb08,chb08_10.edf,2476.0,2480.0,2470.0,2480.0,-19.400545488855492,0,ok,10
chb08,chb08_10.edf,2480.0,2484.0,2474.0,2484.0,-16.488917112651222,0,ok,10
chb08,chb08_10.edf,2484.0,2488.0,2478.0,2488.0,-12.920347992315694,0,ok,10
chb08,chb08_10.edf,2488.0,2492.0,2482.0,2492.0,-18.969797879669564,0,ok,10
chb08,chb08_10.edf,2492.0,2496.0,2486.0,2496.0,-20.144055400086692,0,ok,10
chb08,chb08_10.edf,2496.0,2500.0,2490.0,2500.0,-21.812524667837117,0,ok,10
chb08,chb08_10.edf,2500.0,2504.0,2494.0,2504.0,-13.139535137433672,0,ok,10
chb08,chb08_10.edf,2504.0,2508.0,2498.0,2508.0,-16.95582690192513,0,ok,10
chb08,chb08_10.edf,2508.0,2512.0,2502.0,2512.0,-15.790816308699496,0,ok,10
chb08,chb08_10.edf,2512.0,2516.0,2506.0,2516.0,-21.81840979798017,0,ok,10
chb08,chb08_10.edf,2516.0,2520.0,2510.0,2520.0,-16.353613916289476,0,ok,10
chb08,chb08_10.edf,2520.0,2524.0,2514.0,2524.0,-16.804326208038354,0,ok,10
chb08,chb08_10.edf,2524.0,2528.0,2518.0,2528.0,-18.805427180598333,0,ok,10
chb08,chb08_10.edf,2528.0,2532.0,2522.0,2532.0,-17.679290229293223,0,ok,10
chb08,chb08_10.edf,2532.0,2536.0,2526.0,2536.0,-21.245980720766354,0,ok,10
chb08,chb08_10.edf,2536.0,2540.0,2530.0,2540.0,-20.20554336236191,0,ok,10
chb08,chb08_10.edf,2540.0,2544.0,2534.0,2544.0,-15.38478453733378,0,ok,10
chb08,chb08_10.edf,2544.0,2548.0,2538.0,2548.0,-15.073824104349939,0,ok,10
chb08,chb08_10.edf,2548.0,2552.0,2542.0,2552.0,-11.7281589492155,0,ok,10
chb08,chb08_10.edf,2552.0,2556.0,2546.0,2556.0,-8.86578407089051,0,ok,10
chb08,chb08_10.edf,2556.0,2560.0,2550.0,2560.0,-18.75654315244703,0,ok,10
chb08,chb08_10.edf,2560.0,2564.0,2554.0,2564.0,-16.423392575857143,0,ok,10
chb08,chb08_10.edf,2564.0,2568.0,2558.0,2568.0,-18.703230365427004,0,ok,10
chb08,chb08_10.edf,2568.0,2572.0,2562.0,2572.0,-11.781688885403497,0,ok,10
chb08,chb08_10.edf,2572.0,2576.0,2566.0,2576.0,-22.325690601329814,0,ok,10
chb08,chb08_10.edf,2576.0,2580.0,2570.0,2580.0,-12.84943314549901,0,ok,10
chb08,chb08_10.edf,2580.0,2584.0,2574.0,2584.0,-15.197097572548984,0,ok,10
chb08,chb08_10.edf,2584.0,2588.0,2578.0,2588.0,-13.593690272274978,0,ok,10
chb08,chb08_10.edf,2588.0,2592.0,2582.0,2592.0,-19.078382463845127,0,ok,10
chb08,chb08_10.edf,2592.0,2596.0,2586.0,2596.0,-20.156431639704966,0,ok,10
chb08,chb08_10.edf,2596.0,2600.0,2590.0,2600.0,-25.706695799985017,0,ok,10
chb08,chb08_10.edf,2600.0,2604.0,2594.0,2604.0,-14.467564923760184,0,ok,10
chb08,chb08_10.edf,2604.0,2608.0,2598.0,2608.0,-17.53371040105805,0,ok,10
chb08,chb08_10.edf,2608.0,2612.0,2602.0,2612.0,-12.119382152695668,0,ok,10
chb08,chb08_10.edf,2612.0,2616.0,2606.0,2616.0,-23.356832103491296,0,ok,10
chb08,chb08_10.edf,2616.0,2620.0,2610.0,2620.0,-16.144837962744315,0,ok,10
chb08,chb08_10.edf,2620.0,2624.0,2614.0,2624.0,-8.382390191970988,0,ok,10
chb08,chb08_10.edf,2624.0,2628.0,2618.0,2628.0,-13.291302267629945,0,ok,10
chb08,chb08_10.edf,2628.0,2632.0,2622.0,2632.0,-13.786571296812,0,ok,10
chb08,chb08_10.edf,2632.0,2636.0,2626.0,2636.0,-24.197131223007297,0,ok,10
chb08,chb08_10.edf,2636.0,2640.0,2630.0,2640.0,-19.977506357873157,0,ok,10
chb08,chb08_10.edf,2640.0,2644.0,2634.0,2644.0,-15.651654642197695,0,ok,10
chb08,chb08_10.edf,2644.0,2648.0,2638.0,2648.0,-11.901754545357086,0,ok,10
chb08,chb08_10.edf,2648.0,2652.0,2642.0,2652.0,-13.868998965569224,0,ok,10
chb08,chb08_10.edf,2652.0,2656.0,2646.0,2656.0,-15.12816369910903,0,ok,10
chb08,chb08_10.edf,2656.0,2660.0,2650.0,2660.0,-10.374265195605041,0,ok,10
chb08,chb08_10.edf,2660.0,2664.0,2654.0,2664.0,-19.459405599820943,0,ok,10
chb08,chb08_10.edf,2664.0,2668.0,2658.0,2668.0,-22.77091470704415,0,ok,10
chb08,chb08_10.edf,2668.0,2672.0,2662.0,2672.0,-20.337127556458732,0,ok,10
chb08,chb08_10.edf,2672.0,2676.0,2666.0,2676.0,-17.623391037579974,0,ok,10
chb08,chb08_10.edf,2676.0,2680.0,2670.0,2680.0,-23.32052658314189,0,ok,10
chb08,chb08_10.edf,2680.0,2684.0,2674.0,2684.0,-13.756979400139695,0,ok,10
chb08,chb08_10.edf,2684.0,2688.0,2678.0,2688.0,-14.484978256220652,0,ok,10
chb08,chb08_10.edf,2688.0,2692.0,2682.0,2692.0,-16.16090919475953,0,ok,10
chb08,chb08_10.edf,2692.0,2696.0,2686.0,2696.0,-16.390139474307507,0,ok,10
chb08,chb08_10.edf,2696.0,2700.0,2690.0,2700.0,-12.134696545060939,0,ok,10
chb08,chb08_10.edf,2700.0,2704.0,2694.0,2704.0,-11.426803315920637,0,ok,10
chb08,chb08_10.edf,2704.0,2708.0,2698.0,2708.0,-16.623176214668923,0,ok,10
chb08,chb08_10.edf,2708.0,2712.0,2702.0,2712.0,-13.46810098438543,0,ok,10
chb08,chb08_10.edf,2712.0,2716.0,2706.0,2716.0,-18.69572724397589,0,ok,10
chb08,chb08_10.edf,2716.0,2720.0,2710.0,2720.0,-17.99522064091469,0,ok,10
chb08,chb08_10.edf,2720.0,2724.0,2714.0,2724.0,-11.224879674833378,0,ok,10
chb08,chb08_10.edf,2724.0,2728.0,2718.0,2728.0,-14.301065811898098,0,ok,10
chb08,chb08_10.edf,2728.0,2732.0,2722.0,2732.0,-17.13599036105611,0,ok,10
chb08,chb08_10.edf,2732.0,2736.0,2726.0,2736.0,-19.424755176102245,0,ok,10
chb08,chb08_10.edf,2736.0,2740.0,2730.0,2740.0,-19.139676251587378,0,ok,10
chb08,chb08_10.edf,2740.0,2744.0,2734.0,2744.0,-18.225468213709853,0,ok,10
chb08,chb08_10.edf,2744.0,2748.0,2738.0,2748.0,-21.820786372818542,0,ok,10
chb08,chb08_10.edf,2748.0,2752.0,2742.0,2752.0,-21.098243082721265,0,ok,10
chb08,chb08_10.edf,2752.0,2756.0,2746.0,2756.0,-14.781309320198977,0,ok,10
chb08,chb08_10.edf,2756.0,2760.0,2750.0,2760.0,-16.540269189055717,0,ok,10
chb08,chb08_10.edf,2760.0,2764.0,2754.0,2764.0,-17.41747454424881,0,ok,10
chb08,chb08_10.edf,2764.0,2768.0,2758.0,2768.0,-15.0891117143297,0,ok,10
chb08,chb08_10.edf,2768.0,2772.0,2762.0,2772.0,-17.752914063380466,0,ok,10
chb08,chb08_10.edf,2772.0,2776.0,2766.0,2776.0,-18.246772188203817,0,ok,10
chb08,chb08_10.edf,2776.0,2780.0,2770.0,2780.0,-13.597026422393924,0,ok,10
chb08,chb08_10.edf,2780.0,2784.0,2774.0,2784.0,-18.046976554906088,0,ok,10
chb08,chb08_10.edf,2784.0,2788.0,2778.0,2788.0,-16.698696228480305,0,ok,10
chb08,chb08_10.edf,2788.0,2792.0,2782.0,2792.0,-15.421799461666826,0,ok,10
chb08,chb08_10.edf,2792.0,2796.0,2786.0,2796.0,-16.302029973741234,0,ok,10
chb08,chb08_10.edf,2796.0,2800.0,2790.0,2800.0,-13.362627741173402,0,ok,10
chb08,chb08_10.edf,2800.0,2804.0,2794.0,2804.0,-14.033679873590083,0,ok,10
chb08,chb08_10.edf,2804.0,2808.0,2798.0,2808.0,-15.700158407614165,0,ok,10
chb08,chb08_10.edf,2808.0,2812.0,2802.0,2812.0,-20.364124460075338,0,ok,10
chb08,chb08_10.edf,2812.0,2816.0,2806.0,2816.0,-13.545442369720863,0,ok,10
chb08,chb08_10.edf,2816.0,2820.0,2810.0,2820.0,-18.12809825912301,0,ok,10
chb08,chb08_10.edf,2820.0,2824.0,2814.0,2824.0,-13.54356085521366,0,ok,10
chb08,chb08_10.edf,2824.0,2828.0,2818.0,2828.0,-16.16792042263638,0,ok,10
chb08,chb08_10.edf,2828.0,2832.0,2822.0,2832.0,-14.02310337402964,0,ok,10
chb08,chb08_10.edf,2832.0,2836.0,2826.0,2836.0,-14.530985417230275,0,ok,10
chb08,chb08_10.edf,2836.0,2840.0,2830.0,2840.0,-18.566658250762433,0,ok,10
chb08,chb08_10.edf,2840.0,2844.0,2834.0,2844.0,-14.814359405728464,0,ok,10
chb08,chb08_10.edf,2844.0,2848.0,2838.0,2848.0,-14.870820891761756,0,ok,10
chb08,chb08_10.edf,2848.0,2852.0,2842.0,2852.0,-19.86501644722153,0,ok,10
chb08,chb08_10.edf,2852.0,2856.0,2846.0,2856.0,-11.12098555191426,0,ok,10
chb08,chb08_10.edf,2856.0,2860.0,2850.0,2860.0,-16.13930510264401,0,ok,10
chb08,chb08_10.edf,2860.0,2864.0,2854.0,2864.0,-20.109611739453893,0,ok,10
chb08,chb08_10.edf,2864.0,2868.0,2858.0,2868.0,-11.356961386923512,0,ok,10
chb08,chb08_10.edf,2868.0,2872.0,2862.0,2872.0,-19.647659075988212,0,ok,10
chb08,chb08_10.edf,2872.0,2876.0,2866.0,2876.0,-16.9853769597877,0,ok,10
chb08,chb08_10.edf,2876.0,2880.0,2870.0,2880.0,-16.839234425842143,0,ok,10
chb08,chb08_10.edf,2880.0,2884.0,2874.0,2884.0,-18.13064369954467,0,ok,10
chb08,chb08_10.edf,2884.0,2888.0,2878.0,2888.0,-21.23393850143328,0,ok,10
chb08,chb08_10.edf,2888.0,2892.0,2882.0,2892.0,-16.993664372414734,0,ok,10
chb08,chb08_10.edf,2892.0,2896.0,2886.0,2896.0,-13.98126357431534,0,ok,10
chb08,chb08_10.edf,2896.0,2900.0,2890.0,2900.0,-15.184306101396539,0,ok,10
chb08,chb08_10.edf,2900.0,2904.0,2894.0,2904.0,-20.79130712871906,0,ok,10
chb08,chb08_10.edf,2904.0,2908.0,2898.0,2908.0,-15.463184078272494,0,ok,10
chb08,chb08_10.edf,2908.0,2912.0,2902.0,2912.0,-19.170905196214317,0,ok,10
chb08,chb08_10.edf,2912.0,2916.0,2906.0,2916.0,-16.090757829717795,0,ok,10
chb08,chb08_10.edf,2916.0,2920.0,2910.0,2920.0,-13.927372808548384,0,ok,10
chb08,chb08_10.edf,2920.0,2924.0,2914.0,2924.0,-12.91024552289808,0,ok,10
chb08,chb08_10.edf,2924.0,2928.0,2918.0,2928.0,-13.93930814220164,0,ok,10
chb08,chb08_10.edf,2928.0,2932.0,2922.0,2932.0,-16.79307237225579,0,ok,10
chb08,chb08_10.edf,2932.0,2936.0,2926.0,2936.0,-12.08694909262464,0,ok,10
chb08,chb08_10.edf,2936.0,2940.0,2930.0,2940.0,-13.528233856422759,0,ok,10
chb08,chb08_10.edf,2940.0,2944.0,2934.0,2944.0,-19.61366741973612,0,ok,10
chb08,chb08_10.edf,2944.0,2948.0,2938.0,2948.0,-13.870396619938003,0,ok,10
chb08,chb08_10.edf,2948.0,2952.0,2942.0,2952.0,-13.185600161821771,0,ok,10
chb08,chb08_10.edf,2952.0,2956.0,2946.0,2956.0,-15.50778238926819,0,ok,10
chb08,chb08_10.edf,2956.0,2960.0,2950.0,2960.0,-10.81667185141693,0,ok,10
chb08,chb08_10.edf,2960.0,2964.0,2954.0,2964.0,-21.843787518970426,0,ok,10
chb08,chb08_10.edf,2964.0,2968.0,2958.0,2968.0,-16.216618307132897,0,ok,10
chb08,chb08_10.edf,2968.0,2972.0,2962.0,2972.0,-16.442382672786117,0,ok,10
chb08,chb08_10.edf,2972.0,2976.0,2966.0,2976.0,-18.145155355154188,0,ok,10
chb08,chb08_10.edf,2976.0,2980.0,2970.0,2980.0,-15.754260526936466,0,ok,10
chb08,chb08_10.edf,2980.0,2984.0,2974.0,2984.0,-17.64320178245506,0,ok,10
chb08,chb08_10.edf,2984.0,2988.0,2978.0,2988.0,-14.737160638228037,0,ok,10
chb08,chb08_10.edf,2988.0,2992.0,2982.0,2992.0,-19.775321604902715,0,ok,10
chb08,chb08_10.edf,2992.0,2996.0,2986.0,2996.0,-23.257408228578107,0,ok,10
chb08,chb08_10.edf,2996.0,3000.0,2990.0,3000.0,-14.3790907028172,0,ok,10
chb08,chb08_10.edf,3000.0,3004.0,2994.0,3004.0,-15.9462180031135,0,ok,10
chb08,chb08_10.edf,3004.0,3008.0,2998.0,3008.0,-18.330233774610754,0,ok,10
chb08,chb08_10.edf,3008.0,3012.0,3002.0,3012.0,-15.389516425355833,0,ok,10
chb08,chb08_10.edf,3012.0,3016.0,3006.0,3016.0,-11.386677829516362,0,ok,10
chb08,chb08_10.edf,3016.0,3020.0,3010.0,3020.0,-13.070655827004993,0,ok,10
chb08,chb08_10.edf,3020.0,3024.0,3014.0,3024.0,-14.646525157050064,0,ok,10
chb08,chb08_10.edf,3024.0,3028.0,3018.0,3028.0,-14.320307888442187,0,ok,10
chb08,chb08_10.edf,3028.0,3032.0,3022.0,3032.0,-13.62183528787715,0,ok,10
chb08,chb08_10.edf,3032.0,3036.0,3026.0,3036.0,-20.006760132288484,0,ok,10
chb08,chb08_10.edf,3036.0,3040.0,3030.0,3040.0,-13.820295478207075,0,ok,10
chb08,chb08_10.edf,3040.0,3044.0,3034.0,3044.0,-22.69942077874692,0,ok,10
chb08,chb08_10.edf,3044.0,3048.0,3038.0,3048.0,-24.68421804287968,0,ok,10
chb08,chb08_10.edf,3048.0,3052.0,3042.0,3052.0,-18.84511163055628,0,ok,10
chb08,chb08_10.edf,3052.0,3056.0,3046.0,3056.0,-12.237847824109213,0,ok,10
chb08,chb08_10.edf,3056.0,3060.0,3050.0,3060.0,-19.201936761756222,0,ok,10
chb08,chb08_10.edf,3060.0,3064.0,3054.0,3064.0,-16.206187886401228,0,ok,10
chb08,chb08_10.edf,3064.0,3068.0,3058.0,3068.0,-11.978069308507944,0,ok,10
chb08,chb08_10.edf,3068.0,3072.0,3062.0,3072.0,-22.71153740706746,0,ok,10
chb08,chb08_10.edf,3072.0,3076.0,3066.0,3076.0,-15.714451939789617,0,ok,10
chb08,chb08_10.edf,3076.0,3080.0,3070.0,3080.0,-21.866358210153436,0,ok,10
chb08,chb08_10.edf,3080.0,3084.0,3074.0,3084.0,-19.80582441478421,0,ok,10
chb08,chb08_10.edf,3084.0,3088.0,3078.0,3088.0,-21.029635147887227,0,ok,10
chb08,chb08_10.edf,3088.0,3092.0,3082.0,3092.0,-25.530264100682594,0,ok,10
chb08,chb08_10.edf,3092.0,3096.0,3086.0,3096.0,-19.592553913214473,0,ok,10
chb08,chb08_10.edf,3096.0,3100.0,3090.0,3100.0,-25.034217964028876,0,ok,10
chb08,chb08_10.edf,3100.0,3104.0,3094.0,3104.0,-15.93446828643107,0,ok,10
chb08,chb08_10.edf,3104.0,3108.0,3098.0,3108.0,-22.889024460105073,0,ok,10
chb08,chb08_10.edf,3108.0,3112.0,3102.0,3112.0,-15.60175155772551,0,ok,10
chb08,chb08_10.edf,3112.0,3116.0,3106.0,3116.0,-16.6401720531059,0,ok,10
chb08,chb08_10.edf,3116.0,3120.0,3110.0,3120.0,-18.41199130013272,0,ok,10
chb08,chb08_10.edf,3120.0,3124.0,3114.0,3124.0,-10.797052120592317,0,ok,10
chb08,chb08_10.edf,3124.0,3128.0,3118.0,3128.0,-16.46464271494952,0,ok,10
chb08,chb08_10.edf,3128.0,3132.0,3122.0,3132.0,-16.489985552093433,0,ok,10
chb08,chb08_10.edf,3132.0,3136.0,3126.0,3136.0,-20.304222687964057,0,ok,10
chb08,chb08_10.edf,3136.0,3140.0,3130.0,3140.0,-15.738793121807783,0,ok,10
chb08,chb08_10.edf,3140.0,3144.0,3134.0,3144.0,-19.07329083773968,0,ok,10
chb08,chb08_10.edf,3144.0,3148.0,3138.0,3148.0,-14.663196207989378,0,ok,10
chb08,chb08_10.edf,3148.0,3152.0,3142.0,3152.0,-12.431024285357807,0,ok,10
chb08,chb08_10.edf,3152.0,3156.0,3146.0,3156.0,-14.918956410711107,0,ok,10
chb08,chb08_10.edf,3156.0,3160.0,3150.0,3160.0,-17.222416395874394,0,ok,10
chb08,chb08_10.edf,3160.0,3164.0,3154.0,3164.0,-16.38269130588222,0,ok,10
chb08,chb08_10.edf,3164.0,3168.0,3158.0,3168.0,-9.874565718279763,0,ok,10
chb08,chb08_10.edf,3168.0,3172.0,3162.0,3172.0,-12.78970912903188,0,ok,10
chb08,chb08_10.edf,3172.0,3176.0,3166.0,3176.0,-16.287699563109577,0,ok,10
chb08,chb08_10.edf,3176.0,3180.0,3170.0,3180.0,-11.71226747676284,0,ok,10
chb08,chb08_10.edf,3180.0,3184.0,3174.0,3184.0,-19.293990037936965,0,ok,10
chb08,chb08_10.edf,3184.0,3188.0,3178.0,3188.0,-16.77130858919454,0,ok,10
chb08,chb08_10.edf,3188.0,3192.0,3182.0,3192.0,-15.979572124218231,0,ok,10
chb08,chb08_10.edf,3192.0,3196.0,3186.0,3196.0,-17.028577951481132,0,ok,10
chb08,chb08_10.edf,3196.0,3200.0,3190.0,3200.0,-15.35733941939294,0,ok,10
chb08,chb08_10.edf,3200.0,3204.0,3194.0,3204.0,-20.601337851173803,0,ok,10
chb08,chb08_10.edf,3204.0,3208.0,3198.0,3208.0,-17.985465142828822,0,ok,10
chb08,chb08_10.edf,3208.0,3212.0,3202.0,3212.0,-16.071710770665014,0,ok,10
chb08,chb08_10.edf,3212.0,3216.0,3206.0,3216.0,-16.90322252238061,0,ok,10
chb08,chb08_10.edf,3216.0,3220.0,3210.0,3220.0,-13.60223389643923,0,ok,10
chb08,chb08_10.edf,3220.0,3224.0,3214.0,3224.0,-24.109956439510224,0,ok,10
chb08,chb08_10.edf,3224.0,3228.0,3218.0,3228.0,-12.527218142436684,0,ok,10
chb08,chb08_10.edf,3228.0,3232.0,3222.0,3232.0,-16.684700489673276,0,ok,10
chb08,chb08_10.edf,3232.0,3236.0,3226.0,3236.0,-16.902071519840653,0,ok,10
chb08,chb08_10.edf,3236.0,3240.0,3230.0,3240.0,-8.80877001032047,0,ok,10
chb08,chb08_10.edf,3240.0,3244.0,3234.0,3244.0,-16.6928185992631,0,ok,10
chb08,chb08_10.edf,3244.0,3248.0,3238.0,3248.0,-16.648732787259654,0,ok,10
chb08,chb08_10.edf,3248.0,3252.0,3242.0,3252.0,-17.275514798658545,0,ok,10
chb08,chb08_10.edf,3252.0,3256.0,3246.0,3256.0,-15.177544491045504,0,ok,10
chb08,chb08_10.edf,3256.0,3260.0,3250.0,3260.0,-16.66824997332465,0,ok,10
chb08,chb08_10.edf,3260.0,3264.0,3254.0,3264.0,-16.683840603160654,0,ok,10
chb08,chb08_10.edf,3264.0,3268.0,3258.0,3268.0,-17.211493909008503,0,ok,10
chb08,chb08_10.edf,3268.0,3272.0,3262.0,3272.0,-15.777945801376609,0,ok,10
chb08,chb08_10.edf,3272.0,3276.0,3266.0,3276.0,-15.70027812403482,0,ok,10
chb08,chb08_10.edf,3276.0,3280.0,3270.0,3280.0,-15.361441439548198,0,ok,10
chb08,chb08_10.edf,3280.0,3284.0,3274.0,3284.0,-16.543882055088286,0,ok,10
chb08,chb08_10.edf,3284.0,3288.0,3278.0,3288.0,-15.6797383310475,0,ok,10
chb08,chb08_10.edf,3288.0,3292.0,3282.0,3292.0,-13.23463399794918,0,ok,10
chb08,chb08_10.edf,3292.0,3296.0,3286.0,3296.0,-8.278574963750144,0,ok,10
chb08,chb08_10.edf,3296.0,3300.0,3290.0,3300.0,-19.14502005632436,0,ok,10
chb08,chb08_10.edf,3300.0,3304.0,3294.0,3304.0,-11.402284820675735,0,ok,10
chb08,chb08_10.edf,3304.0,3308.0,3298.0,3308.0,-14.172901863806384,0,ok,10
chb08,chb08_10.edf,3308.0,3312.0,3302.0,3312.0,-16.515247993669547,0,ok,10
chb08,chb08_10.edf,3312.0,3316.0,3306.0,3316.0,-18.81238492156387,0,ok,10
chb08,chb08_10.edf,3316.0,3320.0,3310.0,3320.0,-11.064052046503292,0,ok,10
chb08,chb08_10.edf,3320.0,3324.0,3314.0,3324.0,-16.685045335376252,0,ok,10
chb08,chb08_10.edf,3324.0,3328.0,3318.0,3328.0,-19.1811944648466,0,ok,10
chb08,chb08_10.edf,3328.0,3332.0,3322.0,3332.0,-15.690765572681915,0,ok,10
chb08,chb08_10.edf,3332.0,3336.0,3326.0,3336.0,-18.090448389790485,0,ok,10
chb08,chb08_10.edf,3336.0,3340.0,3330.0,3340.0,-18.08749851019227,0,ok,10
chb08,chb08_10.edf,3340.0,3344.0,3334.0,3344.0,-10.944314152970414,0,ok,10
chb08,chb08_10.edf,3344.0,3348.0,3338.0,3348.0,-15.2825048348204,0,ok,10
chb08,chb08_10.edf,3348.0,3352.0,3342.0,3352.0,-12.39208568376483,0,ok,10
chb08,chb08_10.edf,3352.0,3356.0,3346.0,3356.0,-16.83454229575826,0,ok,10
chb08,chb08_10.edf,3356.0,3360.0,3350.0,3360.0,-17.437631519234216,0,ok,10
chb08,chb08_10.edf,3360.0,3364.0,3354.0,3364.0,-14.961289645110242,0,ok,10
chb08,chb08_10.edf,3364.0,3368.0,3358.0,3368.0,-18.566194445039635,0,ok,10
chb08,chb08_10.edf,3368.0,3372.0,3362.0,3372.0,-15.556471073394112,0,ok,10
chb08,chb08_10.edf,3372.0,3376.0,3366.0,3376.0,-19.490604804050065,0,ok,10
chb08,chb08_10.edf,3376.0,3380.0,3370.0,3380.0,-22.802283815427376,0,ok,10
chb08,chb08_10.edf,3380.0,3384.0,3374.0,3384.0,-18.405996736377926,0,ok,10
chb08,chb08_10.edf,3384.0,3388.0,3378.0,3388.0,-16.48850808462837,0,ok,10
chb08,chb08_10.edf,3388.0,3392.0,3382.0,3392.0,-15.002262989290069,0,ok,10
chb08,chb08_10.edf,3392.0,3396.0,3386.0,3396.0,-15.540832671305798,0,ok,10
chb08,chb08_10.edf,3396.0,3400.0,3390.0,3400.0,-17.78478205482351,0,ok,10
chb08,chb08_10.edf,3400.0,3404.0,3394.0,3404.0,-12.556288652003996,0,ok,10
chb08,chb08_10.edf,3404.0,3408.0,3398.0,3408.0,-23.00126744341504,0,ok,10
chb08,chb08_10.edf,3408.0,3412.0,3402.0,3412.0,-20.89611654887934,0,ok,10
chb08,chb08_10.edf,3412.0,3416.0,3406.0,3416.0,-16.463330356815053,0,ok,10
chb08,chb08_10.edf,3416.0,3420.0,3410.0,3420.0,-23.786170796447557,0,ok,10
chb08,chb08_10.edf,3420.0,3424.0,3414.0,3424.0,-15.360595117356231,0,ok,10
chb08,chb08_10.edf,3424.0,3428.0,3418.0,3428.0,-22.901065594227838,0,ok,10
chb08,chb08_10.edf,3428.0,3432.0,3422.0,3432.0,-16.67033817693714,0,ok,10
chb08,chb08_10.edf,3432.0,3436.0,3426.0,3436.0,-19.700333225489583,0,ok,10
chb08,chb08_10.edf,3436.0,3440.0,3430.0,3440.0,-11.636618160034521,0,ok,10
chb08,chb08_10.edf,3440.0,3444.0,3434.0,3444.0,-16.842142086392194,0,ok,10
chb08,chb08_10.edf,3444.0,3448.0,3438.0,3448.0,-14.591294087096722,0,ok,10
chb08,chb08_10.edf,3448.0,3452.0,3442.0,3452.0,-16.201232096340657,0,ok,10
chb08,chb08_10.edf,3452.0,3456.0,3446.0,3456.0,-14.692581239444834,0,ok,10
chb08,chb08_10.edf,3456.0,3460.0,3450.0,3460.0,-16.262909365233064,0,ok,10
chb08,chb08_10.edf,3460.0,3464.0,3454.0,3464.0,-10.996615988872929,0,ok,10
chb08,chb08_10.edf,3464.0,3468.0,3458.0,3468.0,-15.980951265018977,0,ok,10
chb08,chb08_10.edf,3468.0,3472.0,3462.0,3472.0,-13.405449390063112,0,ok,10
chb08,chb08_10.edf,3472.0,3476.0,3466.0,3476.0,-19.5005040475141,0,ok,10
chb08,chb08_10.edf,3476.0,3480.0,3470.0,3480.0,-22.126090112849084,0,ok,10
chb08,chb08_10.edf,3480.0,3484.0,3474.0,3484.0,-20.581508300075722,0,ok,10
chb08,chb08_10.edf,3484.0,3488.0,3478.0,3488.0,-14.636001306375594,0,ok,10
