patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_10.edf,2352.0,2356.0,2346.0,2356.0,-14.562060646867405,0,ok,10
chb03,chb03_10.edf,2356.0,2360.0,2350.0,2360.0,-15.15364481815142,0,ok,10
chb03,chb03_10.edf,2360.0,2364.0,2354.0,2364.0,-15.286712439998036,0,ok,10
chb03,chb03_10.edf,2364.0,2368.0,2358.0,2368.0,-15.890051077273904,0,ok,10
chb03,chb03_10.edf,2368.0,2372.0,2362.0,2372.0,-15.456204852253117,0,ok,10
chb03,chb03_10.edf,2372.0,2376.0,2366.0,2376.0,-17.908813430307426,0,ok,10
chb03,chb03_10.edf,2376.0,2380.0,2370.0,2380.0,-14.134852950289119,0,ok,10
chb03,chb03_10.edf,2380.0,2384.0,2374.0,2384.0,-21.047412889458247,0,ok,10
chb03,chb03_10.edf,2384.0,2388.0,2378.0,2388.0,-13.758433929664392,0,ok,10
chb03,chb03_10.edf,2388.0,2392.0,2382.0,2392.0,-22.008678801908495,0,ok,10
chb03,chb03_10.edf,2392.0,2396.0,2386.0,2396.0,-15.007620708794594,0,ok,10
chb03,chb03_10.edf,2396.0,2400.0,2390.0,2400.0,-18.628561754329528,0,ok,10
chb03,chb03_10.edf,2400.0,2404.0,2394.0,2404.0,-16.3632538816502,0,ok,10
chb03,chb03_10.edf,2404.0,2408.0,2398.0,2408.0,-14.344975724586822,0,ok,10
chb03,chb03_10.edf,2408.0,2412.0,2402.0,2412.0,-12.70000809252426,0,ok,10
chb03,chb03_10.edf,2412.0,2416.0,2406.0,2416.0,-15.229056195238126,0,ok,10
chb03,chb03_10.edf,2416.0,2420.0,2410.0,2420.0,-16.917887871315944,0,ok,10
chb03,chb03_10.edf,2420.0,2424.0,2414.0,2424.0,-16.976343073040127,0,ok,10
chb03,chb03_10.edf,2424.0,2428.0,2418.0,2428.0,-13.752610356558076,0,ok,10
chb03,chb03_10.edf,2428.0,2432.0,2422.0,2432.0,-14.244192767990725,0,ok,10
chb03,chb03_10.edf,2432.0,2436.0,2426.0,2436.0,-23.065302414438996,0,ok,10
chb03,chb03_10.edf,2436.0,2440.0,2430.0,2440.0,-11.194359268480984,0,ok,10
chb03,chb03_10.edf,2440.0,2444.0,2434.0,2444.0,-13.913626982411907,0,ok,10
chb03,chb03_10.edf,2444.0,2448.0,2438.0,2448.0,-15.708533406910032,0,ok,10
chb03,chb03_10.edf,2448.0,2452.0,2442.0,2452.0,-12.64185545276547,0,ok,10
chb03,chb03_10.edf,2452.0,2456.0,2446.0,2456.0,-14.707901376974274,0,ok,10
chb03,chb03_10.edf,2456.0,2460.0,2450.0,2460.0,-10.52742600604814,0,ok,10
chb03,chb03_10.edf,2460.0,2464.0,2454.0,2464.0,-22.51591742907031,0,ok,10
chb03,chb03_10.edf,2464.0,2468.0,2458.0,2468.0,-11.86205045689929,0,ok,10
chb03,chb03_10.edf,2468.0,2472.0,2462.0,2472.0,-14.946651014436842,0,ok,10
chb03,chb03_10.edf,2472.0,2476.0,2466.0,2476.0,-16.101383441674326,0,ok,10
chb03,chb03_10.edf,2476.0,2480.0,2470.0,2480.0,-14.179021916143304,0,ok,10
chb03,chb03_10.edf,2480.0,2484.0,2474.0,2484.0,-18.401748090969775,0,ok,10
chb03,chb03_10.edf,2484.0,2488.0,2478.0,2488.0,-12.95004661481012,0,ok,10
chb03,chb03_10.edf,2488.0,2492.0,2482.0,2492.0,-11.11122995804363,0,ok,10
chb03,chb03_10.edf,2492.0,2496.0,2486.0,2496.0,-11.673743072800198,0,ok,10
chb03,chb03_10.edf,2496.0,2500.0,2490.0,2500.0,-13.774532731527547,0,ok,10
chb03,chb03_10.edf,2500.0,2504.0,2494.0,2504.0,-13.426027521745109,0,ok,10
chb03,chb03_10.edf,2504.0,2508.0,2498.0,2508.0,-13.523792167093976,0,ok,10
chb03,chb03_10.edf,2508.0,2512.0,2502.0,2512.0,-21.425887380383745,0,ok,10
chb03,chb03_10.edf,2512.0,2516.0,2506.0,2516.0,-16.990781153568456,0,ok,10
chb03,chb03_10.edf,2516.0,2520.0,2510.0,2520.0,-18.121771926062966,0,ok,10
chb03,chb03_10.edf,2520.0,2524.0,2514.0,2524.0,-22.142634283760778,0,ok,10
chb03,chb03_10.edf,2524.0,2528.0,2518.0,2528.0,-22.417054843235135,0,ok,10
chb03,chb03_10.edf,2528.0,2532.0,2522.0,2532.0,-16.677916024956314,0,ok,10
chb03,chb03_10.edf,2532.0,2536.0,2526.0,2536.0,-10.059963612910066,0,ok,10
chb03,chb03_10.edf,2536.0,2540.0,2530.0,2540.0,-20.755990594253348,0,ok,10
chb03,chb03_10.edf,2540.0,2544.0,2534.0,2544.0,-14.86267741001071,0,ok,10
chb03,chb03_10.edf,2544.0,2548.0,2538.0,2548.0,-15.507934207987654,0,ok,10
chb03,chb03_10.edf,2548.0,2552.0,2542.0,2552.0,-22.89905660644668,0,ok,10
chb03,chb03_10.edf,2552.0,2556.0,2546.0,2556.0,-18.673528867454507,0,ok,10
chb03,chb03_10.edf,2556.0,2560.0,2550.0,2560.0,-15.080938002410488,0,ok,10
chb03,chb03_10.edf,2560.0,2564.0,2554.0,2564.0,-17.897470046827515,0,ok,10
chb03,chb03_10.edf,2564.0,2568.0,2558.0,2568.0,-13.778408938060668,0,ok,10
chb03,chb03_10.edf,2568.0,2572.0,2562.0,2572.0,-10.568442566476199,0,ok,10
chb03,chb03_10.edf,2572.0,2576.0,2566.0,2576.0,-6.666310794326909,0,ok,10
chb03,chb03_10.edf,2576.0,2580.0,2570.0,2580.0,-14.574858998887924,0,ok,10
chb03,chb03_10.edf,2580.0,2584.0,2574.0,2584.0,-19.974296917918934,0,ok,10
chb03,chb03_10.edf,2584.0,2588.0,2578.0,2588.0,-13.050444122289667,0,ok,10
chb03,chb03_10.edf,2588.0,2592.0,2582.0,2592.0,-10.570407966028377,0,ok,10
chb03,chb03_10.edf,2592.0,2596.0,2586.0,2596.0,-10.55807308654323,0,ok,10
chb03,chb03_10.edf,2596.0,2600.0,2590.0,2600.0,-11.383805295701487,0,ok,10
chb03,chb03_10.edf,2600.0,2604.0,2594.0,2604.0,-19.973892497534738,0,ok,10
chb03,chb03_10.edf,2604.0,2608.0,2598.0,2608.0,-18.077201176173368,0,ok,10
chb03,chb03_10.edf,2608.0,2612.0,2602.0,2612.0,-18.844382812270844,0,ok,10
chb03,chb03_10.edf,2612.0,2616.0,2606.0,2616.0,-18.217918118233495,0,ok,10
chb03,chb03_10.edf,2616.0,2620.0,2610.0,2620.0,-11.171164851762377,0,ok,10
chb03,chb03_10.edf,2620.0,2624.0,2614.0,2624.0,-14.187856077747261,0,ok,10
chb03,chb03_10.edf,2624.0,2628.0,2618.0,2628.0,-9.487142567922996,0,ok,10
chb03,chb03_10.edf,2628.0,2632.0,2622.0,2632.0,-23.322410198948916,0,ok,10
chb03,chb03_10.edf,2632.0,2636.0,2626.0,2636.0,-14.501496040709734,0,ok,10
chb03,chb03_10.edf,2636.0,2640.0,2630.0,2640.0,-15.793181456016757,0,ok,10
chb03,chb03_10.edf,2640.0,2644.0,2634.0,2644.0,-18.12349195314652,0,ok,10
chb03,chb03_10.edf,2644.0,2648.0,2638.0,2648.0,-16.431589279567785,0,ok,10
chb03,chb03_10.edf,2648.0,2652.0,2642.0,2652.0,-17.02482529345233,0,ok,10
chb03,chb03_10.edf,2652.0,2656.0,2646.0,2656.0,-15.490800836485244,0,ok,10
chb03,chb03_10.edf,2656.0,2660.0,2650.0,2660.0,-11.22815739477601,0,ok,10
chb03,chb03_10.edf,2660.0,2664.0,2654.0,2664.0,-15.278763097316594,0,ok,10
chb03,chb03_10.edf,2664.0,2668.0,2658.0,2668.0,-15.672075637817855,0,ok,10
chb03,chb03_10.edf,2668.0,2672.0,2662.0,2672.0,-18.480414687961627,0,ok,10
chb03,chb03_10.edf,2672.0,2676.0,2666.0,2676.0,-14.943645637453065,0,ok,10
chb03,chb03_10.edf,2676.0,2680.0,2670.0,2680.0,-16.771479818981838,0,ok,10
chb03,chb03_10.edf,2680.0,2684.0,2674.0,2684.0,-15.35137526205225,0,ok,10
chb03,chb03_10.edf,2684.0,2688.0,2678.0,2688.0,-12.698249837834997,0,ok,10
chb03,chb03_10.edf,2688.0,2692.0,2682.0,2692.0,-11.692575447368709,0,ok,10
chb03,chb03_10.edf,2692.0,2696.0,2686.0,2696.0,-14.480163044238978,0,ok,10
chb03,chb03_10.edf,2696.0,2700.0,2690.0,2700.0,-18.694516221758697,0,ok,10
chb03,chb03_10.edf,2700.0,2704.0,2694.0,2704.0,-15.53436978382912,0,ok,10
chb03,chb03_10.edf,2704.0,2708.0,2698.0,2708.0,-14.683628905823596,0,ok,10
chb03,chb03_10.edf,2708.0,2712.0,2702.0,2712.0,-20.16923316763145,0,ok,10
chb03,chb03_10.edf,2712.0,2716.0,2706.0,2716.0,-16.56786861636219,0,ok,10
chb03,chb03_10.edf,2716.0,2720.0,2710.0,2720.0,-10.867573962738096,0,ok,10
chb03,chb03_10.edf,2720.0,2724.0,2714.0,2724.0,-19.673321843147935,0,ok,10
chb03,chb03_10.edf,2724.0,2728.0,2718.0,2728.0,-18.443403058543243,0,ok,10
chb03,chb03_10.edf,2728.0,2732.0,2722.0,2732.0,-17.94890605850793,0,ok,10
chb03,chb03_10.edf,2732.0,2736.0,2726.0,2736.0,-19.566764358670017,0,ok,10
chb03,chb03_10.edf,2736.0,2740.0,2730.0,2740.0,-17.200073926756104,0,ok,10
chb03,chb03_10.edf,2740.0,2744.0,2734.0,2744.0,-18.38810692554002,0,ok,10
chb03,chb03_10.edf,2744.0,2748.0,2738.0,2748.0,-16.76264998965608,0,ok,10
chb03,chb03_10.edf,2748.0,2752.0,2742.0,2752.0,-17.99400861901612,0,ok,10
chb03,chb03_10.edf,2752.0,2756.0,2746.0,2756.0,-20.179668614069293,0,ok,10
chb03,chb03_10.edf,2756.0,2760.0,2750.0,2760.0,-15.150970187510836,0,ok,10
chb03,chb03_10.edf,2760.0,2764.0,2754.0,2764.0,-14.52284869117894,0,ok,10
chb03,chb03_10.edf,2764.0,2768.0,2758.0,2768.0,-15.215096510581997,0,ok,10
chb03,chb03_10.edf,2768.0,2772.0,2762.0,2772.0,-15.642079757955225,0,ok,10
chb03,chb03_10.edf,2772.0,2776.0,2766.0,2776.0,-16.211066707485532,0,ok,10
chb03,chb03_10.edf,2776.0,2780.0,2770.0,2780.0,-10.104314957105117,0,ok,10
chb03,chb03_10.edf,2780.0,2784.0,2774.0,2784.0,-14.771741358831253,0,ok,10
chb03,chb03_10.edf,2784.0,2788.0,2778.0,2788.0,-14.670573595538553,0,ok,10
chb03,chb03_10.edf,2788.0,2792.0,2782.0,2792.0,-14.845855773641114,0,ok,10
chb03,chb03_10.edf,2792.0,2796.0,2786.0,2796.0,-16.600237368047758,0,ok,10
chb03,chb03_10.edf,2796.0,2800.0,2790.0,2800.0,-17.279533960410983,0,ok,10
chb03,chb03_10.edf,2800.0,2804.0,2794.0,2804.0,-19.78142216742009,0,ok,10
chb03,chb03_10.edf,2804.0,2808.0,2798.0,2808.0,-15.343142229314836,0,ok,10
chb03,chb03_10.edf,2808.0,2812.0,2802.0,2812.0,-11.643884575082014,0,ok,10
chb03,chb03_10.edf,2812.0,2816.0,2806.0,2816.0,-11.598090195422973,0,ok,10
chb03,chb03_10.edf,2816.0,2820.0,2810.0,2820.0,-8.391723353415575,0,ok,10
chb03,chb03_10.edf,2820.0,2824.0,2814.0,2824.0,-13.667922006148942,0,ok,10
chb03,chb03_10.edf,2824.0,2828.0,2818.0,2828.0,-18.057561888657766,0,ok,10
chb03,chb03_10.edf,2828.0,2832.0,2822.0,2832.0,-16.966799069546607,0,ok,10
chb03,chb03_10.edf,2832.0,2836.0,2826.0,2836.0,-17.4753662178058,0,ok,10
chb03,chb03_10.edf,2836.0,2840.0,2830.0,2840.0,-17.420204285002043,0,ok,10
chb03,chb03_10.edf,2840.0,2844.0,2834.0,2844.0,-15.887876614466753,0,ok,10
chb03,chb03_10.edf,2844.0,2848.0,2838.0,2848.0,-20.84734681019777,0,ok,10
chb03,chb03_10.edf,2848.0,2852.0,2842.0,2852.0,-19.523930690164093,0,ok,10
chb03,chb03_10.edf,2852.0,2856.0,2846.0,2856.0,-21.410794130516067,0,ok,10
chb03,chb03_10.edf,2856.0,2860.0,2850.0,2860.0,-13.74903114980263,0,ok,10
chb03,chb03_10.edf,2860.0,2864.0,2854.0,2864.0,-15.45213560761944,0,ok,10
chb03,chb03_10.edf,2864.0,2868.0,2858.0,2868.0,-17.472624076128373,0,ok,10
chb03,chb03_10.edf,2868.0,2872.0,2862.0,2872.0,-21.704543053625788,0,ok,10
chb03,chb03_10.edf,2872.0,2876.0,2866.0,2876.0,-16.53515759110286,0,ok,10
chb03,chb03_10.edf,2876.0,2880.0,2870.0,2880.0,-13.610050787163521,0,ok,10
chb03,chb03_10.edf,2880.0,2884.0,2874.0,2884.0,-12.885793573237569,0,ok,10
chb03,chb03_10.edf,2884.0,2888.0,2878.0,2888.0,-15.448954103258098,0,ok,10
chb03,chb03_10.edf,2888.0,2892.0,2882.0,2892.0,-15.287103043871264,0,ok,10
chb03,chb03_10.edf,2892.0,2896.0,2886.0,2896.0,-15.47555659521306,0,ok,10
chb03,chb03_10.edf,2896.0,2900.0,2890.0,2900.0,-14.529007011669544,0,ok,10
chb03,chb03_10.edf,2900.0,2904.0,2894.0,2904.0,-18.19096932195651,0,ok,10
chb03,chb03_10.edf,2904.0,2908.0,2898.0,2908.0,-19.02030405247195,0,ok,10
chb03,chb03_10.edf,2908.0,2912.0,2902.0,2912.0,-20.636744288298065,0,ok,10
chb03,chb03_10.edf,2912.0,2916.0,2906.0,2916.0,-18.642032450120233,0,ok,10
chb03,chb03_10.edf,2916.0,2920.0,2910.0,2920.0,-13.162039703590036,0,ok,10
chb03,chb03_10.edf,2920.0,2924.0,2914.0,2924.0,-15.790522896206246,0,ok,10
chb03,chb03_10.edf,2924.0,2928.0,2918.0,2928.0,-16.074501826100544,0,ok,10
chb03,chb03_10.edf,2928.0,2932.0,2922.0,2932.0,-15.77133964484889,0,ok,10
chb03,chb03_10.edf,2932.0,2936.0,2926.0,2936.0,-22.91264409830124,0,ok,10
chb03,chb03_10.edf,2936.0,2940.0,2930.0,2940.0,-13.714727276213997,0,ok,10
chb03,chb03_10.edf,2940.0,2944.0,2934.0,2944.0,-12.842503584206124,0,ok,10
chb03,chb03_10.edf,2944.0,2948.0,2938.0,2948.0,-14.517350090887003,0,ok,10
chb03,chb03_10.edf,2948.0,2952.0,2942.0,2952.0,-20.883449384452675,0,ok,10
chb03,chb03_10.edf,2952.0,2956.0,2946.0,2956.0,-14.438709838997488,0,ok,10
chb03,chb03_10.edf,2956.0,2960.0,2950.0,2960.0,-12.610058868998106,0,ok,10
chb03,chb03_10.edf,2960.0,2964.0,2954.0,2964.0,-13.266769608942813,0,ok,10
chb03,chb03_10.edf,2964.0,2968.0,2958.0,2968.0,-14.597658018173608,0,ok,10
chb03,chb03_10.edf,2968.0,2972.0,2962.0,2972.0,-10.80474131272102,0,ok,10
chb03,chb03_10.edf,2972.0,2976.0,2966.0,2976.0,-19.064666301985238,0,ok,10
chb03,chb03_10.edf,2976.0,2980.0,2970.0,2980.0,-18.78988479740605,0,ok,10
chb03,chb03_10.edf,2980.0,2984.0,2974.0,2984.0,-12.527366468253797,0,ok,10
chb03,chb03_10.edf,2984.0,2988.0,2978.0,2988.0,-18.731007798434263,0,ok,10
chb03,chb03_10.edf,2988.0,2992.0,2982.0,2992.0,-9.303963912162969,0,ok,10
chb03,chb03_10.edf,2992.0,2996.0,2986.0,2996.0,-15.732946978948107,0,ok,10
chb03,chb03_10.edf,2996.0,3000.0,2990.0,3000.0,-16.129681610046507,0,ok,10
chb03,chb03_10.edf,3000.0,3004.0,2994.0,3004.0,-19.862491163761124,0,ok,10
chb03,chb03_10.edf,3004.0,3008.0,2998.0,3008.0,-14.344521851518294,0,ok,10
chb03,chb03_10.edf,3008.0,3012.0,3002.0,3012.0,-17.726935791985575,0,ok,10
chb03,chb03_10.edf,3012.0,3016.0,3006.0,3016.0,-18.32518098541004,0,ok,10
chb03,chb03_10.edf,3016.0,3020.0,3010.0,3020.0,-19.659033296436593,0,ok,10
chb03,chb03_10.edf,3020.0,3024.0,3014.0,3024.0,-14.158890627503308,0,ok,10
chb03,chb03_10.edf,3024.0,3028.0,3018.0,3028.0,-19.049434037523746,0,ok,10
chb03,chb03_10.edf,3028.0,3032.0,3022.0,3032.0,-11.828248322364686,0,ok,10
chb03,chb03_10.edf,3032.0,3036.0,3026.0,3036.0,-12.386471820845445,0,ok,10
chb03,chb03_10.edf,3036.0,3040.0,3030.0,3040.0,-11.2988210904703,0,ok,10
chb03,chb03_10.edf,3040.0,3044.0,3034.0,3044.0,-20.571199612068504,0,ok,10
chb03,chb03_10.edf,3044.0,3048.0,3038.0,3048.0,-12.729370975417424,0,ok,10
chb03,chb03_10.edf,3048.0,3052.0,3042.0,3052.0,-15.060819485112043,0,ok,10
chb03,chb03_10.edf,3052.0,3056.0,3046.0,3056.0,-15.460620693001895,0,ok,10
chb03,chb03_10.edf,3056.0,3060.0,3050.0,3060.0,-9.243221783906172,0,ok,10
chb03,chb03_10.edf,3060.0,3064.0,3054.0,3064.0,-21.281988641947578,0,ok,10
chb03,chb03_10.edf,3064.0,3068.0,3058.0,3068.0,-13.241098340406097,0,ok,10
chb03,chb03_10.edf,3068.0,3072.0,3062.0,3072.0,-19.491687194222195,0,ok,10
chb03,chb03_10.edf,3072.0,3076.0,3066.0,3076.0,-15.986392429574533,0,ok,10
chb03,chb03_10.edf,3076.0,3080.0,3070.0,3080.0,-14.213898047405854,0,ok,10
chb03,chb03_10.edf,3080.0,3084.0,3074.0,3084.0,-7.2781435032341735,0,ok,10
chb03,chb03_10.edf,3084.0,3088.0,3078.0,3088.0,-6.659588796293862,0,ok,10
chb03,chb03_10.edf,3088.0,3092.0,3082.0,3092.0,-19.102995188587926,0,ok,10
chb03,chb03_10.edf,3092.0,3096.0,3086.0,3096.0,-15.142640212446944,0,ok,10
chb03,chb03_10.edf,3096.0,3100.0,3090.0,3100.0,-11.983589852443862,0,ok,10
chb03,chb03_10.edf,3100.0,3104.0,3094.0,3104.0,-13.380487719273987,0,ok,10
chb03,chb03_10.edf,3104.0,3108.0,3098.0,3108.0,-12.145865018233868,0,ok,10
chb03,chb03_10.edf,3108.0,3112.0,3102.0,3112.0,-12.099069479204651,0,ok,10
chb03,chb03_10.edf,3112.0,3116.0,3106.0,3116.0,-14.464744210909307,0,ok,10
chb03,chb03_10.edf,3116.0,3120.0,3110.0,3120.0,-16.824166896612546,0,ok,10
chb03,chb03_10.edf,3120.0,3124.0,3114.0,3124.0,-12.687739714467213,0,ok,10
chb03,chb03_10.edf,3124.0,3128.0,3118.0,3128.0,-17.130173971410155,0,ok,10
chb03,chb03_10.edf,3128.0,3132.0,3122.0,3132.0,-16.772465452726973,0,ok,10
chb03,chb03_10.edf,3132.0,3136.0,3126.0,3136.0,-13.458983142323424,0,ok,10
chb03,chb03_10.edf,3136.0,3140.0,3130.0,3140.0,-11.291862436362225,0,ok,10
chb03,chb03_10.edf,3140.0,3144.0,3134.0,3144.0,-9.891126441095519,0,ok,10
chb03,chb03_10.edf,3144.0,3148.0,3138.0,3148.0,-14.032761808936922,0,ok,10
chb03,chb03_10.edf,3148.0,3152.0,3142.0,3152.0,-13.333163433125074,0,ok,10
chb03,chb03_10.edf,3152.0,3156.0,3146.0,3156.0,-20.809400432033176,0,ok,10
chb03,chb03_10.edf,3156.0,3160.0,3150.0,3160.0,-18.246490193569336,0,ok,10
chb03,chb03_10.edf,3160.0,3164.0,3154.0,3164.0,-10.968651931546864,0,ok,10
chb03,chb03_10.edf,3164.0,3168.0,3158.0,3168.0,-10.476085179028845,0,ok,10
chb03,chb03_10.edf,3168.0,3172.0,3162.0,3172.0,-12.807587721654466,0,ok,10
chb03,chb03_10.edf,3172.0,3176.0,3166.0,3176.0,-14.299149062758108,0,ok,10
chb03,chb03_10.edf,3176.0,3180.0,3170.0,3180.0,-21.85936326788077,0,ok,10
chb03,chb03_10.edf,3180.0,3184.0,3174.0,3184.0,-13.931285767301649,0,ok,10
chb03,chb03_10.edf,3184.0,3188.0,3178.0,3188.0,-14.104547011174574,0,ok,10
chb03,chb03_10.edf,3188.0,3192.0,3182.0,3192.0,-17.064040767561828,0,ok,10
chb03,chb03_10.edf,3192.0,3196.0,3186.0,3196.0,-11.110408628791694,0,ok,10
chb03,chb03_10.edf,3196.0,3200.0,3190.0,3200.0,-16.911850957300466,0,ok,10
chb03,chb03_10.edf,3200.0,3204.0,3194.0,3204.0,-13.585801054076915,0,ok,10
chb03,chb03_10.edf,3204.0,3208.0,3198.0,3208.0,-16.69683024208931,0,ok,10
chb03,chb03_10.edf,3208.0,3212.0,3202.0,3212.0,-16.449155279604707,0,ok,10
chb03,chb03_10.edf,3212.0,3216.0,3206.0,3216.0,-23.938992052494267,0,ok,10
chb03,chb03_10.edf,3216.0,3220.0,3210.0,3220.0,-11.965298622008872,0,ok,10
chb03,chb03_10.edf,3220.0,3224.0,3214.0,3224.0,-16.044536715554642,0,ok,10
chb03,chb03_10.edf,3224.0,3228.0,3218.0,3228.0,-10.04147694499364,0,ok,10
chb03,chb03_10.edf,3228.0,3232.0,3222.0,3232.0,-12.22756197336022,0,ok,10
chb03,chb03_10.edf,3232.0,3236.0,3226.0,3236.0,-17.86661453821701,0,ok,10
chb03,chb03_10.edf,3236.0,3240.0,3230.0,3240.0,-24.198318724662855,0,ok,10
chb03,chb03_10.edf,3240.0,3244.0,3234.0,3244.0,-19.302256282141656,0,ok,10
chb03,chb03_10.edf,3244.0,3248.0,3238.0,3248.0,-13.742715660731616,0,ok,10
chb03,chb03_10.edf,3248.0,3252.0,3242.0,3252.0,-15.482902164328639,0,ok,10
chb03,chb03_10.edf,3252.0,3256.0,3246.0,3256.0,-18.400605668645227,0,ok,10
chb03,chb03_10.edf,3256.0,3260.0,3250.0,3260.0,-20.206271427610723,0,ok,10
chb03,chb03_10.edf,3260.0,3264.0,3254.0,3264.0,-11.704305660669617,0,ok,10
chb03,chb03_10.edf,3264.0,3268.0,3258.0,3268.0,-11.963177786685486,0,ok,10
chb03,chb03_10.edf,3268.0,3272.0,3262.0,3272.0,-21.48341558019739,0,ok,10
chb03,chb03_10.edf,3272.0,3276.0,3266.0,3276.0,-10.353436313575148,0,ok,10
chb03,chb03_10.edf,3276.0,3280.0,3270.0,3280.0,-18.89380270945839,0,ok,10
chb03,chb03_10.edf,3280.0,3284.0,3274.0,3284.0,-16.343883813933893,0,ok,10
chb03,chb03_10.edf,3284.0,3288.0,3278.0,3288.0,-14.493215607356936,0,ok,10
chb03,chb03_10.edf,3288.0,3292.0,3282.0,3292.0,-17.848176059140236,0,ok,10
chb03,chb03_10.edf,3292.0,3296.0,3286.0,3296.0,-16.56884195405557,0,ok,10
chb03,chb03_10.edf,3296.0,3300.0,3290.0,3300.0,-16.95469538054712,0,ok,10
chb03,chb03_10.edf,3300.0,3304.0,3294.0,3304.0,-19.653544084837893,0,ok,10
chb03,chb03_10.edf,3304.0,3308.0,3298.0,3308.0,-23.01749260189779,0,ok,10
chb03,chb03_10.edf,3308.0,3312.0,3302.0,3312.0,-15.557388823799537,0,ok,10
chb03,chb03_10.edf,3312.0,3316.0,3306.0,3316.0,-12.97882118576914,0,ok,10
chb03,chb03_10.edf,3316.0,3320.0,3310.0,3320.0,-21.29332797453153,0,ok,10
chb03,chb03_10.edf,3320.0,3324.0,3314.0,3324.0,-17.421359708558434,0,ok,10
chb03,chb03_10.edf,3324.0,3328.0,3318.0,3328.0,-19.327781624203876,0,ok,10
chb03,chb03_10.edf,3328.0,3332.0,3322.0,3332.0,-14.848511272435179,0,ok,10
chb03,chb03_10.edf,3332.0,3336.0,3326.0,3336.0,-15.612125134735255,0,ok,10
chb03,chb03_10.edf,3336.0,3340.0,3330.0,3340.0,-17.86909029340168,0,ok,10
chb03,chb03_10.edf,3340.0,3344.0,3334.0,3344.0,-18.147848093457014,0,ok,10
chb03,chb03_10.edf,3344.0,3348.0,3338.0,3348.0,-15.470357889111266,0,ok,10
chb03,chb03_10.edf,3348.0,3352.0,3342.0,3352.0,-12.09918980721804,0,ok,10
chb03,chb03_10.edf,3352.0,3356.0,3346.0,3356.0,-14.000797274264624,0,ok,10
chb03,chb03_10.edf,3356.0,3360.0,3350.0,3360.0,-13.622515025532305,0,ok,10
chb03,chb03_10.edf,3360.0,3364.0,3354.0,3364.0,-18.34307476747154,0,ok,10
chb03,chb03_10.edf,3364.0,3368.0,3358.0,3368.0,-15.891782614222226,0,ok,10
chb03,chb03_10.edf,3368.0,3372.0,3362.0,3372.0,-20.50467880231894,0,ok,10
chb03,chb03_10.edf,3372.0,3376.0,3366.0,3376.0,-14.351879569152363,0,ok,10
chb03,chb03_10.edf,3376.0,3380.0,3370.0,3380.0,-12.69049244027931,0,ok,10
chb03,chb03_10.edf,3380.0,3384.0,3374.0,3384.0,-7.263675120482722,0,ok,10
chb03,chb03_10.edf,3384.0,3388.0,3378.0,3388.0,-19.47397584928289,0,ok,10
chb03,chb03_10.edf,3388.0,3392.0,3382.0,3392.0,-15.097297751114278,0,ok,10
chb03,chb03_10.edf,3392.0,3396.0,3386.0,3396.0,-13.656404126078915,0,ok,10
chb03,chb03_10.edf,3396.0,3400.0,3390.0,3400.0,-13.029429431692392,0,ok,10
chb03,chb03_10.edf,3400.0,3404.0,3394.0,3404.0,-9.910713165000782,0,ok,10
chb03,chb03_10.edf,3404.0,3408.0,3398.0,3408.0,-16.448855864697926,0,ok,10
chb03,chb03_10.edf,3408.0,3412.0,3402.0,3412.0,-21.431205711392032,0,ok,10
chb03,chb03_10.edf,3412.0,3416.0,3406.0,3416.0,-16.36522302789318,0,ok,10
chb03,chb03_10.edf,3416.0,3420.0,3410.0,3420.0,-22.86323650734533,0,ok,10
chb03,chb03_10.edf,3420.0,3424.0,3414.0,3424.0,-17.27826060600238,0,ok,10
chb03,chb03_10.edf,3424.0,3428.0,3418.0,3428.0,-14.263694523722577,0,ok,10
chb03,chb03_10.edf,3428.0,3432.0,3422.0,3432.0,-14.523997662454386,0,ok,10
chb03,chb03_10.edf,3432.0,3436.0,3426.0,3436.0,-12.141291830296497,0,ok,10
chb03,chb03_10.edf,3436.0,3440.0,3430.0,3440.0,-16.08749720500567,0,ok,10
chb03,chb03_10.edf,3440.0,3444.0,3434.0,3444.0,-15.999913008769397,0,ok,10
chb03,chb03_10.edf,3444.0,3448.0,3438.0,3448.0,-19.331613843233278,0,ok,10
chb03,chb03_10.edf,3448.0,3452.0,3442.0,3452.0,-23.04830473105196,0,ok,10
chb03,chb03_10.edf,3452.0,3456.0,3446.0,3456.0,-13.274012996204402,0,ok,10
chb03,chb03_10.edf,3456.0,3460.0,3450.0,3460.0,-11.766703933887584,0,ok,10
chb03,chb03_10.edf,3460.0,3464.0,3454.0,3464.0,-11.34290492168331,0,ok,10
chb03,chb03_10.edf,3464.0,3468.0,3458.0,3468.0,-15.722596842443036,0,ok,10
chb03,chb03_10.edf,3468.0,3472.0,3462.0,3472.0,-13.057144271061464,0,ok,10
chb03,chb03_10.edf,3472.0,3476.0,3466.0,3476.0,-15.365892703129509,0,ok,10
chb03,chb03_10.edf,3476.0,3480.0,3470.0,3480.0,-15.42506736894228,0,ok,10
chb03,chb03_10.edf,3480.0,3484.0,3474.0,3484.0,-20.444899481950173,0,ok,10
chb03,chb03_10.edf,3484.0,3488.0,3478.0,3488.0,-22.160153115611514,0,ok,10
