patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_02.edf,2352.0,2356.0,2346.0,2356.0,-14.872962819798278,0,ok,10
chb03,chb03_02.edf,2356.0,2360.0,2350.0,2360.0,-20.403235080716108,0,ok,10
chb03,chb03_02.edf,2360.0,2364.0,2354.0,2364.0,-21.320578887881112,0,ok,10
chb03,chb03_02.edf,2364.0,2368.0,2358.0,2368.0,-17.113785469032777,0,ok,10
chb03,chb03_02.edf,2368.0,2372.0,2362.0,2372.0,-20.543080901194624,0,ok,10
chb03,chb03_02.edf,2372.0,2376.0,2366.0,2376.0,-19.210032803630632,0,ok,10
chb03,chb03_02.edf,2376.0,2380.0,2370.0,2380.0,-16.470364606775497,0,ok,10
chb03,chb03_02.edf,2380.0,2384.0,2374.0,2384.0,-17.58765907434141,0,ok,10
chb03,chb03_02.edf,2384.0,2388.0,2378.0,2388.0,-21.695565460185982,0,ok,10
chb03,chb03_02.edf,2388.0,2392.0,2382.0,2392.0,-16.393321658942035,0,ok,10
chb03,chb03_02.edf,2392.0,2396.0,2386.0,2396.0,-12.887463232220663,0,ok,10
chb03,chb03_02.edf,2396.0,2400.0,2390.0,2400.0,-13.786622254777043,0,ok,10
chb03,chb03_02.edf,2400.0,2404.0,2394.0,2404.0,-13.814393836789932,0,ok,10
chb03,chb03_02.edf,2404.0,2408.0,2398.0,2408.0,-21.849685803400767,0,ok,10
chb03,chb03_02.edf,2408.0,2412.0,2402.0,2412.0,-19.39260388244909,0,ok,10
chb03,chb03_02.edf,2412.0,2416.0,2406.0,2416.0,-16.18474795111997,0,ok,10
chb03,chb03_02.edf,2416.0,2420.0,2410.0,2420.0,-14.382701183133287,0,ok,10
chb03,chb03_02.edf,2420.0,2424.0,2414.0,2424.0,-8.113901519838901,0,ok,10
chb03,chb03_02.edf,2424.0,2428.0,2418.0,2428.0,-10.210063178438002,0,ok,10
chb03,chb03_02.edf,2428.0,2432.0,2422.0,2432.0,-15.291696159903154,0,ok,10
chb03,chb03_02.edf,2432.0,2436.0,2426.0,2436.0,-0.5884807111954519,0,ok,10
chb03,chb03_02.edf,2436.0,2440.0,2430.0,2440.0,-16.456614841820702,0,ok,10
chb03,chb03_02.edf,2440.0,2444.0,2434.0,2444.0,-12.266606870485585,0,ok,10
chb03,chb03_02.edf,2444.0,2448.0,2438.0,2448.0,-13.979568421794411,0,ok,10
chb03,chb03_02.edf,2448.0,2452.0,2442.0,2452.0,-21.582947071634656,0,ok,10
chb03,chb03_02.edf,2452.0,2456.0,2446.0,2456.0,-18.49814357210834,0,ok,10
chb03,chb03_02.edf,2456.0,2460.0,2450.0,2460.0,-11.151211937437598,0,ok,10
chb03,chb03_02.edf,2460.0,2464.0,2454.0,2464.0,-20.697515622055228,0,ok,10
chb03,chb03_02.edf,2464.0,2468.0,2458.0,2468.0,-14.425568732482915,0,ok,10
chb03,chb03_02.edf,2468.0,2472.0,2462.0,2472.0,-21.230952083615875,0,ok,10
chb03,chb03_02.edf,2472.0,2476.0,2466.0,2476.0,-10.230134608588244,0,ok,10
chb03,chb03_02.edf,2476.0,2480.0,2470.0,2480.0,-9.361266124413028,0,ok,10
chb03,chb03_02.edf,2480.0,2484.0,2474.0,2484.0,-10.924779105766868,0,ok,10
chb03,chb03_02.edf,2484.0,2488.0,2478.0,2488.0,-9.326399155655965,0,ok,10
chb03,chb03_02.edf,2488.0,2492.0,2482.0,2492.0,-12.635826912422777,0,ok,10
chb03,chb03_02.edf,2492.0,2496.0,2486.0,2496.0,-16.253029317932416,0,ok,10
chb03,chb03_02.edf,2496.0,2500.0,2490.0,2500.0,-17.95525752879945,0,ok,10
chb03,chb03_02.edf,2500.0,2504.0,2494.0,2504.0,-18.27560380533091,0,ok,10
chb03,chb03_02.edf,2504.0,2508.0,2498.0,2508.0,-16.63200837846216,0,ok,10
chb03,chb03_02.edf,2508.0,2512.0,2502.0,2512.0,-15.079709078320988,0,ok,10
chb03,chb03_02.edf,2512.0,2516.0,2506.0,2516.0,-18.52567526901546,0,ok,10
chb03,chb03_02.edf,2516.0,2520.0,2510.0,2520.0,-17.65238863280416,0,ok,10
chb03,chb03_02.edf,2520.0,2524.0,2514.0,2524.0,-16.76819882094501,0,ok,10
chb03,chb03_02.edf,2524.0,2528.0,2518.0,2528.0,-20.187524072916794,0,ok,10
chb03,chb03_02.edf,2528.0,2532.0,2522.0,2532.0,-20.32164811380978,0,ok,10
chb03,chb03_02.edf,2532.0,2536.0,2526.0,2536.0,-14.460155137632963,0,ok,10
chb03,chb03_02.edf,2536.0,2540.0,2530.0,2540.0,-21.08946586383804,0,ok,10
chb03,chb03_02.edf,2540.0,2544.0,2534.0,2544.0,-9.9314373154593,0,ok,10
chb03,chb03_02.edf,2544.0,2548.0,2538.0,2548.0,-17.518442335214168,0,ok,10
chb03,chb03_02.edf,2548.0,2552.0,2542.0,2552.0,-14.532725939884156,0,ok,10
chb03,chb03_02.edf,2552.0,2556.0,2546.0,2556.0,-20.516882346592343,0,ok,10
chb03,chb03_02.edf,2556.0,2560.0,2550.0,2560.0,-17.171244710422407,0,ok,10
chb03,chb03_02.edf,2560.0,2564.0,2554.0,2564.0,-16.03686038809076,0,ok,10
chb03,chb03_02.edf,2564.0,2568.0,2558.0,2568.0,-12.44138981692094,0,ok,10
chb03,chb03_02.edf,2568.0,2572.0,2562.0,2572.0,-21.413739572091007,0,ok,10
chb03,chb03_02.edf,2572.0,2576.0,2566.0,2576.0,-12.619273012455267,0,ok,10
chb03,chb03_02.edf,2576.0,2580.0,2570.0,2580.0,-22.473944748973455,0,ok,10
chb03,chb03_02.edf,2580.0,2584.0,2574.0,2584.0,-18.914279830907997,0,ok,10
chb03,chb03_02.edf,2584.0,2588.0,2578.0,2588.0,-14.19083648297767,0,ok,10
chb03,chb03_02.edf,2588.0,2592.0,2582.0,2592.0,-11.28300951663676,0,ok,10
chb03,chb03_02.edf,2592.0,2596.0,2586.0,2596.0,-14.017712872197222,0,ok,10
chb03,chb03_02.edf,2596.0,2600.0,2590.0,2600.0,-15.444876374356259,0,ok,10
chb03,chb03_02.edf,2600.0,2604.0,2594.0,2604.0,-15.356708712564824,0,ok,10
chb03,chb03_02.edf,2604.0,2608.0,2598.0,2608.0,-15.650177305049024,0,ok,10
chb03,chb03_02.edf,2608.0,2612.0,2602.0,2612.0,-18.780765191482637,0,ok,10
chb03,chb03_02.edf,2612.0,2616.0,2606.0,2616.0,-12.254004837985729,0,ok,10
chb03,chb03_02.edf,2616.0,2620.0,2610.0,2620.0,-21.085375507418167,0,ok,10
chb03,chb03_02.edf,2620.0,2624.0,2614.0,2624.0,-17.31815420074324,0,ok,10
chb03,chb03_02.edf,2624.0,2628.0,2618.0,2628.0,-17.9064232610293,0,ok,10
chb03,chb03_02.edf,2628.0,2632.0,2622.0,2632.0,-12.823423894011645,0,ok,10
chb03,chb03_02.edf,2632.0,2636.0,2626.0,2636.0,-12.702450904963683,0,ok,10
chb03,chb03_02.edf,2636.0,2640.0,2630.0,2640.0,-7.292733350801404,0,ok,10
chb03,chb03_02.edf,2640.0,2644.0,2634.0,2644.0,-10.4524566383596,0,ok,10
chb03,chb03_02.edf,2644.0,2648.0,2638.0,2648.0,-7.974777947927139,0,ok,10
chb03,chb03_02.edf,2648.0,2652.0,2642.0,2652.0,-17.828220593580927,0,ok,10
chb03,chb03_02.edf,2652.0,2656.0,2646.0,2656.0,-14.88397848384866,0,ok,10
chb03,chb03_02.edf,2656.0,2660.0,2650.0,2660.0,-16.814435194763263,0,ok,10
chb03,chb03_02.edf,2660.0,2664.0,2654.0,2664.0,-14.903067424602511,0,ok,10
chb03,chb03_02.edf,2664.0,2668.0,2658.0,2668.0,-23.55000872259036,0,ok,10
chb03,chb03_02.edf,2668.0,2672.0,2662.0,2672.0,-11.072287934302683,0,ok,10
chb03,chb03_02.edf,2672.0,2676.0,2666.0,2676.0,-12.248285761958718,0,ok,10
chb03,chb03_02.edf,2676.0,2680.0,2670.0,2680.0,-10.558176235610803,0,ok,10
chb03,chb03_02.edf,2680.0,2684.0,2674.0,2684.0,-15.907681593858547,0,ok,10
chb03,chb03_02.edf,2684.0,2688.0,2678.0,2688.0,-18.353279923674272,0,ok,10
chb03,chb03_02.edf,2688.0,2692.0,2682.0,2692.0,-8.969268933424072,0,ok,10
chb03,chb03_02.edf,2692.0,2696.0,2686.0,2696.0,-16.628117999590422,0,ok,10
chb03,chb03_02.edf,2696.0,2700.0,2690.0,2700.0,-13.450856446102307,0,ok,10
chb03,chb03_02.edf,2700.0,2704.0,2694.0,2704.0,-16.850398960199662,0,ok,10
chb03,chb03_02.edf,2704.0,2708.0,2698.0,2708.0,-19.0329178157514,0,ok,10
chb03,chb03_02.edf,2708.0,2712.0,2702.0,2712.0,-19.886128910927674,0,ok,10
chb03,chb03_02.edf,2712.0,2716.0,2706.0,2716.0,-19.930474813646715,0,ok,10
chb03,chb03_02.edf,2716.0,2720.0,2710.0,2720.0,-15.850990332008664,0,ok,10
chb03,chb03_02.edf,2720.0,2724.0,2714.0,2724.0,-16.99468925858126,0,ok,10
chb03,chb03_02.edf,2724.0,2728.0,2718.0,2728.0,-12.315921023333951,0,ok,10
chb03,chb03_02.edf,2728.0,2732.0,2722.0,2732.0,-13.085785527892565,0,ok,10
chb03,chb03_02.edf,2732.0,2736.0,2726.0,2736.0,-21.490112315804527,0,ok,10
chb03,chb03_02.edf,2736.0,2740.0,2730.0,2740.0,-9.994080165090255,0,ok,10
chb03,chb03_02.edf,2740.0,2744.0,2734.0,2744.0,-11.129370638019981,0,ok,10
chb03,chb03_02.edf,2744.0,2748.0,2738.0,2748.0,-14.04629362832095,0,ok,10
chb03,chb03_02.edf,2748.0,2752.0,2742.0,2752.0,-14.165563306309298,0,ok,10
chb03,chb03_02.edf,2752.0,2756.0,2746.0,2756.0,-23.79702278911206,0,ok,10
chb03,chb03_02.edf,2756.0,2760.0,2750.0,2760.0,-15.294369576397727,0,ok,10
chb03,chb03_02.edf,2760.0,2764.0,2754.0,2764.0,-15.192503756880086,0,ok,10
chb03,chb03_02.edf,2764.0,2768.0,2758.0,2768.0,-17.689517612114788,0,ok,10
chb03,chb03_02.edf,2768.0,2772.0,2762.0,2772.0,-17.21674475580091,0,ok,10
chb03,chb03_02.edf,2772.0,2776.0,2766.0,2776.0,-18.303829883955146,0,ok,10
chb03,chb03_02.edf,2776.0,2780.0,2770.0,2780.0,-11.838413312158261,0,ok,10
chb03,chb03_02.edf,2780.0,2784.0,2774.0,2784.0,-19.272980181137946,0,ok,10
chb03,chb03_02.edf,2784.0,2788.0,2778.0,2788.0,-16.222477152656563,0,ok,10
chb03,chb03_02.edf,2788.0,2792.0,2782.0,2792.0,-13.576817111903603,0,ok,10
chb03,chb03_02.edf,2792.0,2796.0,2786.0,2796.0,-24.581768066535933,0,ok,10
chb03,chb03_02.edf,2796.0,2800.0,2790.0,2800.0,-21.503717676850535,0,ok,10
chb03,chb03_02.edf,2800.0,2804.0,2794.0,2804.0,-17.772923505330738,0,ok,10
chb03,chb03_02.edf,2804.0,2808.0,2798.0,2808.0,-22.066632200527756,0,ok,10
chb03,chb03_02.edf,2808.0,2812.0,2802.0,2812.0,-17.881005058652686,0,ok,10
chb03,chb03_02.edf,2812.0,2816.0,2806.0,2816.0,-18.26293894659165,0,ok,10
chb03,chb03_02.edf,2816.0,2820.0,2810.0,2820.0,-15.381416186383976,0,ok,10
chb03,chb03_02.edf,2820.0,2824.0,2814.0,2824.0,-15.400956308554777,0,ok,10
chb03,chb03_02.edf,2824.0,2828.0,2818.0,2828.0,-14.767430533851137,0,ok,10
chb03,chb03_02.edf,2828.0,2832.0,2822.0,2832.0,-15.547817774056345,0,ok,10
chb03,chb03_02.edf,2832.0,2836.0,2826.0,2836.0,-15.153710313715532,0,ok,10
chb03,chb03_02.edf,2836.0,2840.0,2830.0,2840.0,-15.299814373499483,0,ok,10
chb03,chb03_02.edf,2840.0,2844.0,2834.0,2844.0,-13.280798556957837,0,ok,10
chb03,chb03_02.edf,2844.0,2848.0,2838.0,2848.0,-12.994900250071884,0,ok,10
chb03,chb03_02.edf,2848.0,2852.0,2842.0,2852.0,-15.523517046252433,0,ok,10
chb03,chb03_02.edf,2852.0,2856.0,2846.0,2856.0,-14.716261442711083,0,ok,10
chb03,chb03_02.edf,2856.0,2860.0,2850.0,2860.0,-16.357454921559516,0,ok,10
chb03,chb03_02.edf,2860.0,2864.0,2854.0,2864.0,-16.194318069073066,0,ok,10
chb03,chb03_02.edf,2864.0,2868.0,2858.0,2868.0,-12.785169355411641,0,ok,10
chb03,chb03_02.edf,2868.0,2872.0,2862.0,2872.0,-11.093597109254702,0,ok,10
chb03,chb03_02.edf,2872.0,2876.0,2866.0,2876.0,-12.193021107337676,0,ok,10
chb03,chb03_02.edf,2876.0,2880.0,2870.0,2880.0,-15.281553210439597,0,ok,10
chb03,chb03_02.edf,2880.0,2884.0,2874.0,2884.0,-15.43680803852267,0,ok,10
chb03,chb03_02.edf,2884.0,2888.0,2878.0,2888.0,-10.814053140391573,0,ok,10
chb03,chb03_02.edf,2888.0,2892.0,2882.0,2892.0,-9.322703429870932,0,ok,10
chb03,chb03_02.edf,2892.0,2896.0,2886.0,2896.0,-19.40664187889627,0,ok,10
chb03,chb03_02.edf,2896.0,2900.0,2890.0,2900.0,-12.468726962473989,0,ok,10
chb03,chb03_02.edf,2900.0,2904.0,2894.0,2904.0,-13.018413366970659,0,ok,10
chb03,chb03_02.edf,2904.0,2908.0,2898.0,2908.0,-16.46919339922453,0,ok,10
chb03,chb03_02.edf,2908.0,2912.0,2902.0,2912.0,-19.450457858108297,0,ok,10
chb03,chb03_02.edf,2912.0,2916.0,2906.0,2916.0,-13.981160341583978,0,ok,10
chb03,chb03_02.edf,2916.0,2920.0,2910.0,2920.0,-15.421672663119372,0,ok,10
chb03,chb03_02.edf,2920.0,2924.0,2914.0,2924.0,-11.243713306828116,0,ok,10
chb03,chb03_02.edf,2924.0,2928.0,2918.0,2928.0,-11.957002422579212,0,ok,10
chb03,chb03_02.edf,2928.0,2932.0,2922.0,2932.0,-20.097415325303615,0,ok,10
chb03,chb03_02.edf,2932.0,2936.0,2926.0,2936.0,-18.8431160800181,0,ok,10
chb03,chb03_02.edf,2936.0,2940.0,2930.0,2940.0,-14.93146988238615,0,ok,10
chb03,chb03_02.edf,2940.0,2944.0,2934.0,2944.0,-13.235380444704102,0,ok,10
chb03,chb03_02.edf,2944.0,2948.0,2938.0,2948.0,-13.892749954193684,0,ok,10
chb03,chb03_02.edf,2948.0,2952.0,2942.0,2952.0,-9.972418959481779,0,ok,10
chb03,chb03_02.edf,2952.0,2956.0,2946.0,2956.0,-17.270498521009777,0,ok,10
chb03,chb03_02.edf,2956.0,2960.0,2950.0,2960.0,-11.990347317324682,0,ok,10
chb03,chb03_02.edf,2960.0,2964.0,2954.0,2964.0,-18.553350406107835,0,ok,10
chb03,chb03_02.edf,2964.0,2968.0,2958.0,2968.0,-23.575402816151467,0,ok,10
chb03,chb03_02.edf,2968.0,2972.0,2962.0,2972.0,-19.02261540028931,0,ok,10
chb03,chb03_02.edf,2972.0,2976.0,2966.0,2976.0,-18.79407197326547,0,ok,10
chb03,chb03_02.edf,2976.0,2980.0,2970.0,2980.0,-18.752182329267253,0,ok,10
chb03,chb03_02.edf,2980.0,2984.0,2974.0,2984.0,-19.55721348129402,0,ok,10
chb03,chb03_02.edf,2984.0,2988.0,2978.0,2988.0,-13.64013089808559,0,ok,10
chb03,chb03_02.edf,2988.0,2992.0,2982.0,2992.0,-10.589277395097373,0,ok,10
chb03,chb03_02.edf,2992.0,2996.0,2986.0,2996.0,-18.87562745347169,0,ok,10
chb03,chb03_02.edf,2996.0,3000.0,2990.0,3000.0,-10.793543518844347,0,ok,10
chb03,chb03_02.edf,3000.0,3004.0,2994.0,3004.0,-10.900213238478917,0,ok,10
chb03,chb03_02.edf,3004.0,3008.0,2998.0,3008.0,-16.810986992121872,0,ok,10
chb03,chb03_02.edf,3008.0,3012.0,3002.0,3012.0,-14.015623829569378,0,ok,10
chb03,chb03_02.edf,3012.0,3016.0,3006.0,3016.0,-19.93749894543421,0,ok,10
chb03,chb03_02.edf,3016.0,3020.0,3010.0,3020.0,-18.193779849618274,0,ok,10
chb03,chb03_02.edf,3020.0,3024.0,3014.0,3024.0,-18.248681455945494,0,ok,10
chb03,chb03_02.edf,3024.0,3028.0,3018.0,3028.0,-18.497044165444045,0,ok,10
chb03,chb03_02.edf,3028.0,3032.0,3022.0,3032.0,-18.293634232677192,0,ok,10
chb03,chb03_02.edf,3032.0,3036.0,3026.0,3036.0,-16.080345816606016,0,ok,10
chb03,chb03_02.edf,3036.0,3040.0,3030.0,3040.0,-15.908145149841635,0,ok,10
chb03,chb03_02.edf,3040.0,3044.0,3034.0,3044.0,-18.870491549277926,0,ok,10
chb03,chb03_02.edf,3044.0,3048.0,3038.0,3048.0,-15.841336479745916,0,ok,10
chb03,chb03_02.edf,3048.0,3052.0,3042.0,3052.0,-19.03257737616824,0,ok,10
chb03,chb03_02.edf,3052.0,3056.0,3046.0,3056.0,-17.791528636971357,0,ok,10
chb03,chb03_02.edf,3056.0,3060.0,3050.0,3060.0,-15.050631980894014,0,ok,10
chb03,chb03_02.edf,3060.0,3064.0,3054.0,3064.0,-14.724396178743074,0,ok,10
chb03,chb03_02.edf,3064.0,3068.0,3058.0,3068.0,-17.67433658580654,0,ok,10
chb03,chb03_02.edf,3068.0,3072.0,3062.0,3072.0,-18.469030261426568,0,ok,10
chb03,chb03_02.edf,3072.0,3076.0,3066.0,3076.0,-10.021615857792833,0,ok,10
chb03,chb03_02.edf,3076.0,3080.0,3070.0,3080.0,-20.96406682536854,0,ok,10
chb03,chb03_02.edf,3080.0,3084.0,3074.0,3084.0,-18.545889334638492,0,ok,10
chb03,chb03_02.edf,3084.0,3088.0,3078.0,3088.0,-16.235308334320457,0,ok,10
chb03,chb03_02.edf,3088.0,3092.0,3082.0,3092.0,-17.304273148077677,0,ok,10
chb03,chb03_02.edf,3092.0,3096.0,3086.0,3096.0,-18.459134842728734,0,ok,10
chb03,chb03_02.edf,3096.0,3100.0,3090.0,3100.0,-23.25373817543584,0,ok,10
chb03,chb03_02.edf,3100.0,3104.0,3094.0,3104.0,-19.63711335264326,0,ok,10
chb03,chb03_02.edf,3104.0,3108.0,3098.0,3108.0,-18.642347602777374,0,ok,10
chb03,chb03_02.edf,3108.0,3112.0,3102.0,3112.0,-16.27898319341685,0,ok,10
chb03,chb03_02.edf,3112.0,3116.0,3106.0,3116.0,-15.820162022333614,0,ok,10
chb03,chb03_02.edf,3116.0,3120.0,3110.0,3120.0,-16.726150301085234,0,ok,10
chb03,chb03_02.edf,3120.0,3124.0,3114.0,3124.0,-13.726219774257624,0,ok,10
chb03,chb03_02.edf,3124.0,3128.0,3118.0,3128.0,-17.91995175206023,0,ok,10
chb03,chb03_02.edf,3128.0,3132.0,3122.0,3132.0,-18.0237297706037,0,ok,10
chb03,chb03_02.edf,3132.0,3136.0,3126.0,3136.0,-10.216340183763524,0,ok,10
chb03,chb03_02.edf,3136.0,3140.0,3130.0,3140.0,-16.279238969830047,0,ok,10
chb03,chb03_02.edf,3140.0,3144.0,3134.0,3144.0,-20.72379558856733,0,ok,10
chb03,chb03_02.edf,3144.0,3148.0,3138.0,3148.0,-12.343675100623518,0,ok,10
chb03,chb03_02.edf,3148.0,3152.0,3142.0,3152.0,-14.054010813888269,0,ok,10
chb03,chb03_02.edf,3152.0,3156.0,3146.0,3156.0,-13.175065317687531,0,ok,10
chb03,chb03_02.edf,3156.0,3160.0,3150.0,3160.0,-10.944590294589975,0,ok,10
chb03,chb03_02.edf,3160.0,3164.0,3154.0,3164.0,-17.805931142035558,0,ok,10
chb03,chb03_02.edf,3164.0,3168.0,3158.0,3168.0,-14.447296754206542,0,ok,10
chb03,chb03_02.edf,3168.0,3172.0,3162.0,3172.0,-13.253079117543312,0,ok,10
chb03,chb03_02.edf,3172.0,3176.0,3166.0,3176.0,-17.16293761052805,0,ok,10
chb03,chb03_02.edf,3176.0,3180.0,3170.0,3180.0,-19.48063296041418,0,ok,10
chb03,chb03_02.edf,3180.0,3184.0,3174.0,3184.0,-15.61380862769966,0,ok,10
chb03,chb03_02.edf,3184.0,3188.0,3178.0,3188.0,-12.077097076400719,0,ok,10
chb03,chb03_02.edf,3188.0,3192.0,3182.0,3192.0,-11.829462060062628,0,ok,10
chb03,chb03_02.edf,3192.0,3196.0,3186.0,3196.0,-19.63916367091111,0,ok,10
chb03,chb03_02.edf,3196.0,3200.0,3190.0,3200.0,-23.052406847873673,0,ok,10
chb03,chb03_02.edf,3200.0,3204.0,3194.0,3204.0,-19.607403962316372,0,ok,10
chb03,chb03_02.edf,3204.0,3208.0,3198.0,3208.0,-11.110373915943537,0,ok,10
chb03,chb03_02.edf,3208.0,3212.0,3202.0,3212.0,-14.971460734389174,0,ok,10
chb03,chb03_02.edf,3212.0,3216.0,3206.0,3216.0,-14.33569604462958,0,ok,10
chb03,chb03_02.edf,3216.0,3220.0,3210.0,3220.0,-15.904676533028539,0,ok,10
chb03,chb03_02.edf,3220.0,3224.0,3214.0,3224.0,-13.946269165240016,0,ok,10
chb03,chb03_02.edf,3224.0,3228.0,3218.0,3228.0,-16.83812772386752,0,ok,10
chb03,chb03_02.edf,3228.0,3232.0,3222.0,3232.0,-14.234742790561885,0,ok,10
chb03,chb03_02.edf,3232.0,3236.0,3226.0,3236.0,-23.867887987975216,0,ok,10
chb03,chb03_02.edf,3236.0,3240.0,3230.0,3240.0,-21.476331459001923,0,ok,10
chb03,chb03_02.edf,3240.0,3244.0,3234.0,3244.0,-22.439838921500847,0,ok,10
chb03,chb03_02.edf,3244.0,3248.0,3238.0,3248.0,-15.655216485616686,0,ok,10
chb03,chb03_02.edf,3248.0,3252.0,3242.0,3252.0,-17.811181151508286,0,ok,10
chb03,chb03_02.edf,3252.0,3256.0,3246.0,3256.0,-16.09409475719051,0,ok,10
chb03,chb03_02.edf,3256.0,3260.0,3250.0,3260.0,-16.284722951818658,0,ok,10
chb03,chb03_02.edf,3260.0,3264.0,3254.0,3264.0,-21.04756085464719,0,ok,10
chb03,chb03_02.edf,3264.0,3268.0,3258.0,3268.0,-13.043785325874145,0,ok,10
chb03,chb03_02.edf,3268.0,3272.0,3262.0,3272.0,-19.889090573992352,0,ok,10
chb03,chb03_02.edf,3272.0,3276.0,3266.0,3276.0,-15.160182957937398,0,ok,10
chb03,chb03_02.edf,3276.0,3280.0,3270.0,3280.0,-24.475569625410703,0,ok,10
chb03,chb03_02.edf,3280.0,3284.0,3274.0,3284.0,-12.323547169384502,0,ok,10
chb03,chb03_02.edf,3284.0,3288.0,3278.0,3288.0,-13.160904693726891,0,ok,10
chb03,chb03_02.edf,3288.0,3292.0,3282.0,3292.0,-19.987344885053147,0,ok,10
chb03,chb03_02.edf,3292.0,3296.0,3286.0,3296.0,-9.718567861418071,0,ok,10
chb03,chb03_02.edf,3296.0,3300.0,3290.0,3300.0,-7.231257689252909,0,ok,10
chb03,chb03_02.edf,3300.0,3304.0,3294.0,3304.0,-8.97377987217698,0,ok,10
chb03,chb03_02.edf,3304.0,3308.0,3298.0,3308.0,-21.437755611481357,0,ok,10
chb03,chb03_02.edf,3308.0,3312.0,3302.0,3312.0,-17.577370334230814,0,ok,10
chb03,chb03_02.edf,3312.0,3316.0,3306.0,3316.0,-20.7509403529131,0,ok,10
chb03,chb03_02.edf,3316.0,3320.0,3310.0,3320.0,-15.013663044961756,0,ok,10
chb03,chb03_02.edf,3320.0,3324.0,3314.0,3324.0,-17.187639753343724,0,ok,10
chb03,chb03_02.edf,3324.0,3328.0,3318.0,3328.0,-14.400018790365777,0,ok,10
chb03,chb03_02.edf,3328.0,3332.0,3322.0,3332.0,-15.734705665132633,0,ok,10
chb03,chb03_02.edf,3332.0,3336.0,3326.0,3336.0,-15.811339336800284,0,ok,10
chb03,chb03_02.edf,3336.0,3340.0,3330.0,3340.0,-16.189242202816146,0,ok,10
chb03,chb03_02.edf,3340.0,3344.0,3334.0,3344.0,-15.795504750377365,0,ok,10
chb03,chb03_02.edf,3344.0,3348.0,3338.0,3348.0,-16.60841932090784,0,ok,10
chb03,chb03_02.edf,3348.0,3352.0,3342.0,3352.0,-13.112099420285784,0,ok,10
chb03,chb03_02.edf,3352.0,3356.0,3346.0,3356.0,-11.986801004693518,0,ok,10
chb03,chb03_02.edf,3356.0,3360.0,3350.0,3360.0,-7.075000293156603,0,ok,10
chb03,chb03_02.edf,3360.0,3364.0,3354.0,3364.0,-20.099449974256938,0,ok,10
chb03,chb03_02.edf,3364.0,3368.0,3358.0,3368.0,-11.805431964036996,0,ok,10
chb03,chb03_02.edf,3368.0,3372.0,3362.0,3372.0,-20.050496637504537,0,ok,10
chb03,chb03_02.edf,3372.0,3376.0,3366.0,3376.0,-18.830589031778192,0,ok,10
chb03,chb03_02.edf,3376.0,3380.0,3370.0,3380.0,-15.687965467081236,0,ok,10
chb03,chb03_02.edf,3380.0,3384.0,3374.0,3384.0,-19.211957638923117,0,ok,10
chb03,chb03_02.edf,3384.0,3388.0,3378.0,3388.0,-13.219209725805438,0,ok,10
chb03,chb03_02.edf,3388.0,3392.0,3382.0,3392.0,-12.929249033255383,0,ok,10
chb03,chb03_02.edf,3392.0,3396.0,3386.0,3396.0,-18.76197899689927,0,ok,10
chb03,chb03_02.edf,3396.0,3400.0,3390.0,3400.0,-18.004939214795773,0,ok,10
chb03,chb03_02.edf,3400.0,3404.0,3394.0,3404.0,-15.078616991110556,0,ok,10
chb03,chb03_02.edf,3404.0,3408.0,3398.0,3408.0,-12.145058887575676,0,ok,10
chb03,chb03_02.edf,3408.0,3412.0,3402.0,3412.0,-18.025547291387966,0,ok,10
chb03,chb03_02.edf,3412.0,3416.0,3406.0,3416.0,-16.98961407887891,0,ok,10
chb03,chb03_02.edf,3416.0,3420.0,3410.0,3420.0,-12.814534590480296,0,ok,10
chb03,chb03_02.edf,3420.0,3424.0,3414.0,3424.0,-16.93400856685844,0,ok,10
chb03,chb03_02.edf,3424.0,3428.0,3418.0,3428.0,-14.810602219324903,0,ok,10
chb03,chb03_02.edf,3428.0,3432.0,3422.0,3432.0,-11.172343814022167,0,ok,10
chb03,chb03_02.edf,3432.0,3436.0,3426.0,3436.0,-13.337575759005285,0,ok,10
chb03,chb03_02.edf,3436.0,3440.0,3430.0,3440.0,-17.847890993544667,0,ok,10
chb03,chb03_02.edf,3440.0,3444.0,3434.0,3444.0,-21.3199910675249,0,ok,10
chb03,chb03_02.edf,3444.0,3448.0,3438.0,3448.0,-22.797133727338426,0,ok,10
chb03,chb03_02.edf,3448.0,3452.0,3442.0,3452.0,-11.89767537435199,0,ok,10
chb03,chb03_02.edf,3452.0,3456.0,3446.0,3456.0,-15.381002124933591,0,ok,10
chb03,chb03_02.edf,3456.0,3460.0,3450.0,3460.0,-15.254810545208565,0,ok,10
chb03,chb03_02.edf,3460.0,3464.0,3454.0,3464.0,-13.787715683618117,0,ok,10
chb03,chb03_02.edf,3464.0,3468.0,3458.0,3468.0,-15.43016062285582,0,ok,10
chb03,chb03_02.edf,3468.0,3472.0,3462.0,3472.0,-23.408830917032233,0,ok,10
chb03,chb03_02.edf,3472.0,3476.0,3466.0,3476.0,-14.202473440983672,0,ok,10
chb03,chb03_02.edf,3476.0,3480.0,3470.0,3480.0,-12.868189718506958,0,ok,10
chb03,chb03_02.edf,3480.0,3484.0,3474.0,3484.0,-15.193682933674102,0,ok,10
chb03,chb03_02.edf,3484.0,3488.0,3478.0,3488.0,-22.73730257675299,0,ok,10
