patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_10.edf,2352.0,2356.0,2346.0,2356.0,-20.15623319826468,0,ok,10
chb05,chb05_10.edf,2356.0,2360.0,2350.0,2360.0,-17.183627693229077,0,ok,10
chb05,chb05_10.edf,2360.0,2364.0,2354.0,2364.0,-14.266594554774574,0,ok,10
chb05,chb05_10.edf,2364.0,2368.0,2358.0,2368.0,-17.727021192916276,0,ok,10
chb05,chb05_10.edf,2368.0,2372.0,2362.0,2372.0,-18.709441617740907,0,ok,10
chb05,chb05_10.edf,2372.0,2376.0,2366.0,2376.0,-16.318623276596046,0,ok,10
chb05,chb05_10.edf,2376.0,2380.0,2370.0,2380.0,-16.826109065832824,0,ok,10
chb05,chb05_10.edf,2380.0,2384.0,2374.0,2384.0,-19.304166200484595,0,ok,10
chb05,chb05_10.edf,2384.0,2388.0,2378.0,2388.0,-15.821075016366702,0,ok,10
chb05,chb05_10.edf,2388.0,2392.0,2382.0,2392.0,-27.32764203664953,0,ok,10
chb05,chb05_10.edf,2392.0,2396.0,2386.0,2396.0,-20.153971256215197,0,ok,10
chb05,chb05_10.edf,2396.0,2400.0,2390.0,2400.0,-20.823133508416813,0,ok,10
chb05,chb05_10.edf,2400.0,2404.0,2394.0,2404.0,-16.43298651887002,0,ok,10
chb05,chb05_10.edf,2404.0,2408.0,2398.0,2408.0,-17.034187416496014,0,ok,10
chb05,chb05_10.edf,2408.0,2412.0,2402.0,2412.0,-19.2828349593703,0,ok,10
chb05,chb05_10.edf,2412.0,2416.0,2406.0,2416.0,-16.866199508080875,0,ok,10
chb05,chb05_10.edf,2416.0,2420.0,2410.0,2420.0,-17.314482695282074,0,ok,10
chb05,chb05_10.edf,2420.0,2424.0,2414.0,2424.0,-14.050258559392407,0,ok,10
chb05,chb05_10.edf,2424.0,2428.0,2418.0,2428.0,-9.309754902748889,0,ok,10
chb05,chb05_10.edf,2428.0,2432.0,2422.0,2432.0,-21.383206227308058,0,ok,10
chb05,chb05_10.edf,2432.0,2436.0,2426.0,2436.0,-23.246973748875824,0,ok,10
chb05,chb05_10.edf,2436.0,2440.0,2430.0,2440.0,-15.318012201603334,0,ok,10
chb05,chb05_10.edf,2440.0,2444.0,2434.0,2444.0,-17.653430569761866,0,ok,10
chb05,chb05_10.edf,2444.0,2448.0,2438.0,2448.0,-16.11888551317154,0,ok,10
chb05,chb05_10.edf,2448.0,2452.0,2442.0,2452.0,-22.159601843091828,0,ok,10
chb05,chb05_10.edf,2452.0,2456.0,2446.0,2456.0,-16.985679448488916,0,ok,10
chb05,chb05_10.edf,2456.0,2460.0,2450.0,2460.0,-15.87719425403293,0,ok,10
chb05,chb05_10.edf,2460.0,2464.0,2454.0,2464.0,-18.651252323941073,0,ok,10
chb05,chb05_10.edf,2464.0,2468.0,2458.0,2468.0,-13.298644091697776,0,ok,10
chb05,chb05_10.edf,2468.0,2472.0,2462.0,2472.0,-14.433118022206813,0,ok,10
chb05,chb05_10.edf,2472.0,2476.0,2466.0,2476.0,-21.462881103806616,0,ok,10
chb05,chb05_10.edf,2476.0,2480.0,2470.0,2480.0,-16.588014910821418,0,ok,10
chb05,chb05_10.edf,2480.0,2484.0,2474.0,2484.0,-23.477440973621974,0,ok,10
chb05,chb05_10.edf,2484.0,2488.0,2478.0,2488.0,-22.081527335026802,0,ok,10
chb05,chb05_10.edf,2488.0,2492.0,2482.0,2492.0,-10.53935548447455,0,ok,10
chb05,chb05_10.edf,2492.0,2496.0,2486.0,2496.0,-20.56421514084932,0,ok,10
chb05,chb05_10.edf,2496.0,2500.0,2490.0,2500.0,-17.6579462795538,0,ok,10
chb05,chb05_10.edf,2500.0,2504.0,2494.0,2504.0,-17.825693425240882,0,ok,10
chb05,chb05_10.edf,2504.0,2508.0,2498.0,2508.0,-21.276157154416957,0,ok,10
chb05,chb05_10.edf,2508.0,2512.0,2502.0,2512.0,-22.7925952986218,0,ok,10
chb05,chb05_10.edf,2512.0,2516.0,2506.0,2516.0,-15.403770040118136,0,ok,10
chb05,chb05_10.edf,2516.0,2520.0,2510.0,2520.0,-17.039968770902583,0,ok,10
chb05,chb05_10.edf,2520.0,2524.0,2514.0,2524.0,-17.97474025632115,0,ok,10
chb05,chb05_10.edf,2524.0,2528.0,2518.0,2528.0,-13.202577950481086,0,ok,10
chb05,chb05_10.edf,2528.0,2532.0,2522.0,2532.0,-24.123235690847316,0,ok,10
chb05,chb05_10.edf,2532.0,2536.0,2526.0,2536.0,-21.819489020199637,0,ok,10
chb05,chb05_10.edf,2536.0,2540.0,2530.0,2540.0,-18.504421911914825,0,ok,10
chb05,chb05_10.edf,2540.0,2544.0,2534.0,2544.0,-14.60044723753576,0,ok,10
chb05,chb05_10.edf,2544.0,2548.0,2538.0,2548.0,-21.58005517426052,0,ok,10
chb05,chb05_10.edf,2548.0,2552.0,2542.0,2552.0,-14.930684113848425,0,ok,10
chb05,chb05_10.edf,2552.0,2556.0,2546.0,2556.0,-18.718141144548024,0,ok,10
chb05,chb05_10.edf,2556.0,2560.0,2550.0,2560.0,-16.12170071993753,0,ok,10
chb05,chb05_10.edf,2560.0,2564.0,2554.0,2564.0,-16.655763551068837,0,ok,10
chb05,chb05_10.edf,2564.0,2568.0,2558.0,2568.0,-13.241736432559918,0,ok,10
chb05,chb05_10.edf,2568.0,2572.0,2562.0,2572.0,-13.026650847107927,0,ok,10
chb05,chb05_10.edf,2572.0,2576.0,2566.0,2576.0,-21.334159669896792,0,ok,10
chb05,chb05_10.edf,2576.0,2580.0,2570.0,2580.0,-19.046883338311275,0,ok,10
chb05,chb05_10.edf,2580.0,2584.0,2574.0,2584.0,-17.217832181859343,0,ok,10
chb05,chb05_10.edf,2584.0,2588.0,2578.0,2588.0,-15.5305793832141,0,ok,10
chb05,chb05_10.edf,2588.0,2592.0,2582.0,2592.0,-14.730922087894266,0,ok,10
chb05,chb05_10.edf,2592.0,2596.0,2586.0,2596.0,-13.556147636485345,0,ok,10
chb05,chb05_10.edf,2596.0,2600.0,2590.0,2600.0,-19.564973926610186,0,ok,10
chb05,chb05_10.edf,2600.0,2604.0,2594.0,2604.0,-16.91296498035583,0,ok,10
chb05,chb05_10.edf,2604.0,2608.0,2598.0,2608.0,-14.01599481481691,0,ok,10
chb05,chb05_10.edf,2608.0,2612.0,2602.0,2612.0,-19.080578608843172,0,ok,10
chb05,chb05_10.edf,2612.0,2616.0,2606.0,2616.0,-15.65231692056708,0,ok,10
chb05,chb05_10.edf,2616.0,2620.0,2610.0,2620.0,-19.417992155489166,0,ok,10
chb05,chb05_10.edf,2620.0,2624.0,2614.0,2624.0,-20.61835822702718,0,ok,10
chb05,chb05_10.edf,2624.0,2628.0,2618.0,2628.0,-23.824643451779423,0,ok,10
chb05,chb05_10.edf,2628.0,2632.0,2622.0,2632.0,-17.307665318373186,0,ok,10
chb05,chb05_10.edf,2632.0,2636.0,2626.0,2636.0,-14.053866641178056,0,ok,10
chb05,chb05_10.edf,2636.0,2640.0,2630.0,2640.0,-12.734998212486706,0,ok,10
chb05,chb05_10.edf,2640.0,2644.0,2634.0,2644.0,-18.679575212422733,0,ok,10
chb05,chb05_10.edf,2644.0,2648.0,2638.0,2648.0,-18.09968203228507,0,ok,10
chb05,chb05_10.edf,2648.0,2652.0,2642.0,2652.0,-17.40752752691957,0,ok,10
chb05,chb05_10.edf,2652.0,2656.0,2646.0,2656.0,-21.199879243312473,0,ok,10
chb05,chb05_10.edf,2656.0,2660.0,2650.0,2660.0,-17.457100508415458,0,ok,10
chb05,chb05_10.edf,2660.0,2664.0,2654.0,2664.0,-14.969083986928037,0,ok,10
chb05,chb05_10.edf,2664.0,2668.0,2658.0,2668.0,-14.951771812554764,0,ok,10
chb05,chb05_10.edf,2668.0,2672.0,2662.0,2672.0,-15.319508993328537,0,ok,10
chb05,chb05_10.edf,2672.0,2676.0,2666.0,2676.0,-18.432619209295382,0,ok,10
chb05,chb05_10.edf,2676.0,2680.0,2670.0,2680.0,-18.94767758981151,0,ok,10
chb05,chb05_10.edf,2680.0,2684.0,2674.0,2684.0,-15.891533291168383,0,ok,10
chb05,chb05_10.edf,2684.0,2688.0,2678.0,2688.0,-24.96687459789803,0,ok,10
chb05,chb05_10.edf,2688.0,2692.0,2682.0,2692.0,-16.168970410068358,0,ok,10
chb05,chb05_10.edf,2692.0,2696.0,2686.0,2696.0,-12.839935893527425,0,ok,10
chb05,chb05_10.edf,2696.0,2700.0,2690.0,2700.0,-14.330680041684266,0,ok,10
chb05,chb05_10.edf,2700.0,2704.0,2694.0,2704.0,-18.78144828593404,0,ok,10
chb05,chb05_10.edf,2704.0,2708.0,2698.0,2708.0,-20.563098224059004,0,ok,10
chb05,chb05_10.edf,2708.0,2712.0,2702.0,2712.0,-13.73858737346409,0,ok,10
chb05,chb05_10.edf,2712.0,2716.0,2706.0,2716.0,-19.25888112031496,0,ok,10
chb05,chb05_10.edf,2716.0,2720.0,2710.0,2720.0,-13.900941315041937,0,ok,10
chb05,chb05_10.edf,2720.0,2724.0,2714.0,2724.0,-16.707892696853044,0,ok,10
chb05,chb05_10.edf,2724.0,2728.0,2718.0,2728.0,-19.158493846089986,0,ok,10
chb05,chb05_10.edf,2728.0,2732.0,2722.0,2732.0,-17.20409850555989,0,ok,10
chb05,chb05_10.edf,2732.0,2736.0,2726.0,2736.0,-20.865978493747622,0,ok,10
chb05,chb05_10.edf,2736.0,2740.0,2730.0,2740.0,-12.30163701092823,0,ok,10
chb05,chb05_10.edf,2740.0,2744.0,2734.0,2744.0,-17.444253666784366,0,ok,10
chb05,chb05_10.edf,2744.0,2748.0,2738.0,2748.0,-17.110345538709016,0,ok,10
chb05,chb05_10.edf,2748.0,2752.0,2742.0,2752.0,-20.710842270017448,0,ok,10
chb05,chb05_10.edf,2752.0,2756.0,2746.0,2756.0,-13.062414188366233,0,ok,10
chb05,chb05_10.edf,2756.0,2760.0,2750.0,2760.0,-17.175058475592085,0,ok,10
chb05,chb05_10.edf,2760.0,2764.0,2754.0,2764.0,-23.317820839347327,0,ok,10
chb05,chb05_10.edf,2764.0,2768.0,2758.0,2768.0,-14.380563923785493,0,ok,10
chb05,chb05_10.edf,2768.0,2772.0,2762.0,2772.0,-16.1929263299535,0,ok,10
chb05,chb05_10.edf,2772.0,2776.0,2766.0,2776.0,-13.164853918394371,0,ok,10
chb05,chb05_10.edf,2776.0,2780.0,2770.0,2780.0,-16.18357872877824,0,ok,10
chb05,chb05_10.edf,2780.0,2784.0,2774.0,2784.0,-16.40422925500419,0,ok,10
chb05,chb05_10.edf,2784.0,2788.0,2778.0,2788.0,-21.016004424360236,0,ok,10
chb05,chb05_10.edf,2788.0,2792.0,2782.0,2792.0,-20.329571535674205,0,ok,10
chb05,chb05_10.edf,2792.0,2796.0,2786.0,2796.0,-18.282806808149278,0,ok,10
chb05,chb05_10.edf,2796.0,2800.0,2790.0,2800.0,-11.493000179788355,0,ok,10
chb05,chb05_10.edf,2800.0,2804.0,2794.0,2804.0,-16.932933496223136,0,ok,10
chb05,chb05_10.edf,2804.0,2808.0,2798.0,2808.0,-15.237114997069344,0,ok,10
chb05,chb05_10.edf,2808.0,2812.0,2802.0,2812.0,-15.00477341269709,0,ok,10
chb05,chb05_10.edf,2812.0,2816.0,2806.0,2816.0,-14.327003816818493,0,ok,10
chb05,chb05_10.edf,2816.0,2820.0,2810.0,2820.0,-22.947489759509246,0,ok,10
chb05,chb05_10.edf,2820.0,2824.0,2814.0,2824.0,-24.226008241819308,0,ok,10
chb05,chb05_10.edf,2824.0,2828.0,2818.0,2828.0,-15.399207591587214,0,ok,10
chb05,chb05_10.edf,2828.0,2832.0,2822.0,2832.0,-17.22068373193321,0,ok,10
chb05,chb05_10.edf,2832.0,2836.0,2826.0,2836.0,-18.91224336133741,0,ok,10
chb05,chb05_10.edf,2836.0,2840.0,2830.0,2840.0,-20.515002498474196,0,ok,10
chb05,chb05_10.edf,2840.0,2844.0,2834.0,2844.0,-20.031318981678897,0,ok,10
chb05,chb05_10.edf,2844.0,2848.0,2838.0,2848.0,-11.84456654753498,0,ok,10
chb05,chb05_10.edf,2848.0,2852.0,2842.0,2852.0,-21.50880652174701,0,ok,10
chb05,chb05_10.edf,2852.0,2856.0,2846.0,2856.0,-14.6925303939993,0,ok,10
chb05,chb05_10.edf,2856.0,2860.0,2850.0,2860.0,-13.452823457825222,0,ok,10
chb05,chb05_10.edf,2860.0,2864.0,2854.0,2864.0,-22.346880540301466,0,ok,10
chb05,chb05_10.edf,2864.0,2868.0,2858.0,2868.0,-13.533808659643261,0,ok,10
chb05,chb05_10.edf,2868.0,2872.0,2862.0,2872.0,-14.683678215333444,0,ok,10
chb05,chb05_10.edf,2872.0,2876.0,2866.0,2876.0,-15.041378592675906,0,ok,10
chb05,chb05_10.edf,2876.0,2880.0,2870.0,2880.0,-16.035877789754004,0,ok,10
chb05,chb05_10.edf,2880.0,2884.0,2874.0,2884.0,-18.017900545840764,0,ok,10
chb05,chb05_10.edf,2884.0,2888.0,2878.0,2888.0,-14.36623552075288,0,ok,10
chb05,chb05_10.edf,2888.0,2892.0,2882.0,2892.0,-16.949864616258427,0,ok,10
chb05,chb05_10.edf,2892.0,2896.0,2886.0,2896.0,-18.15910004277591,0,ok,10
chb05,chb05_10.edf,2896.0,2900.0,2890.0,2900.0,-17.440232198893057,0,ok,10
chb05,chb05_10.edf,2900.0,2904.0,2894.0,2904.0,-13.08219061375497,0,ok,10
chb05,chb05_10.edf,2904.0,2908.0,2898.0,2908.0,-15.291021601166246,0,ok,10
chb05,chb05_10.edf,2908.0,2912.0,2902.0,2912.0,-14.562597939016914,0,ok,10
chb05,chb05_10.edf,2912.0,2916.0,2906.0,2916.0,-13.83235705209631,0,ok,10
chb05,chb05_10.edf,2916.0,2920.0,2910.0,2920.0,-16.193765920594238,0,ok,10
chb05,chb05_10.edf,2920.0,2924.0,2914.0,2924.0,-19.207561077723646,0,ok,10
chb05,chb05_10.edf,2924.0,2928.0,2918.0,2928.0,-16.756131992181615,0,ok,10
chb05,chb05_10.edf,2928.0,2932.0,2922.0,2932.0,-15.704698698675404,0,ok,10
chb05,chb05_10.edf,2932.0,2936.0,2926.0,2936.0,-18.955402831358942,0,ok,10
chb05,chb05_10.edf,2936.0,2940.0,2930.0,2940.0,-21.04119127759473,0,ok,10
chb05,chb05_10.edf,2940.0,2944.0,2934.0,2944.0,-17.13378296396657,0,ok,10
chb05,chb05_10.edf,2944.0,2948.0,2938.0,2948.0,-20.22004964811556,0,ok,10
chb05,chb05_10.edf,2948.0,2952.0,2942.0,2952.0,-25.417570515039227,0,ok,10
chb05,chb05_10.edf,2952.0,2956.0,2946.0,2956.0,-16.39430349412088,0,ok,10
chb05,chb05_10.edf,2956.0,2960.0,2950.0,2960.0,-21.49269708235222,0,ok,10
chb05,chb05_10.edf,2960.0,2964.0,2954.0,2964.0,-19.150078712650625,0,ok,10
chb05,chb05_10.edf,2964.0,2968.0,2958.0,2968.0,-17.870195712483685,0,ok,10
chb05,chb05_10.edf,2968.0,2972.0,2962.0,2972.0,-16.811013426089016,0,ok,10
chb05,chb05_10.edf,2972.0,2976.0,2966.0,2976.0,-20.49181879375827,0,ok,10
chb05,chb05_10.edf,2976.0,2980.0,2970.0,2980.0,-22.04332665785295,0,ok,10
chb05,chb05_10.edf,2980.0,2984.0,2974.0,2984.0,-20.459170322900526,0,ok,10
chb05,chb05_10.edf,2984.0,2988.0,2978.0,2988.0,-24.78387226859177,0,ok,10
chb05,chb05_10.edf,2988.0,2992.0,2982.0,2992.0,-25.007809445941557,0,ok,10
chb05,chb05_10.edf,2992.0,2996.0,2986.0,2996.0,-20.243943916865245,0,ok,10
chb05,chb05_10.edf,2996.0,3000.0,2990.0,3000.0,-26.11594688199048,0,ok,10
chb05,chb05_10.edf,3000.0,3004.0,2994.0,3004.0,-19.500377910346312,0,ok,10
chb05,chb05_10.edf,3004.0,3008.0,2998.0,3008.0,-19.240131676790778,0,ok,10
chb05,chb05_10.edf,3008.0,3012.0,3002.0,3012.0,-21.868294936781716,0,ok,10
chb05,chb05_10.edf,3012.0,3016.0,3006.0,3016.0,-16.357620778339857,0,ok,10
chb05,chb05_10.edf,3016.0,3020.0,3010.0,3020.0,-16.427342272011614,0,ok,10
chb05,chb05_10.edf,3020.0,3024.0,3014.0,3024.0,-15.141286643148556,0,ok,10
chb05,chb05_10.edf,3024.0,3028.0,3018.0,3028.0,-20.227196886948498,0,ok,10
chb05,chb05_10.edf,3028.0,3032.0,3022.0,3032.0,-14.276107322189466,0,ok,10
chb05,chb05_10.edf,3032.0,3036.0,3026.0,3036.0,-20.457118003595305,0,ok,10
chb05,chb05_10.edf,3036.0,3040.0,3030.0,3040.0,-14.83263899036217,0,ok,10
chb05,chb05_10.edf,3040.0,3044.0,3034.0,3044.0,-20.580337221157027,0,ok,10
chb05,chb05_10.edf,3044.0,3048.0,3038.0,3048.0,-19.347839993963742,0,ok,10
chb05,chb05_10.edf,3048.0,3052.0,3042.0,3052.0,-19.934846876635827,0,ok,10
chb05,chb05_10.edf,3052.0,3056.0,3046.0,3056.0,-18.498601023626627,0,ok,10
chb05,chb05_10.edf,3056.0,3060.0,3050.0,3060.0,-21.670759512102638,0,ok,10
chb05,chb05_10.edf,3060.0,3064.0,3054.0,3064.0,-22.377498630596968,0,ok,10
chb05,chb05_10.edf,3064.0,3068.0,3058.0,3068.0,-16.44666891437638,0,ok,10
chb05,chb05_10.edf,3068.0,3072.0,3062.0,3072.0,-16.19097793274793,0,ok,10
chb05,chb05_10.edf,3072.0,3076.0,3066.0,3076.0,-17.108791137456404,0,ok,10
chb05,chb05_10.edf,3076.0,3080.0,3070.0,3080.0,-17.472533206137808,0,ok,10
chb05,chb05_10.edf,3080.0,3084.0,3074.0,3084.0,-14.872333193390727,0,ok,10
chb05,chb05_10.edf,3084.0,3088.0,3078.0,3088.0,-20.5509721582062,0,ok,10
chb05,chb05_10.edf,3088.0,3092.0,3082.0,3092.0,-14.312782652644827,0,ok,10
chb05,chb05_10.edf,3092.0,3096.0,3086.0,3096.0,-21.357215099078495,0,ok,10
chb05,chb05_10.edf,3096.0,3100.0,3090.0,3100.0,-24.431507375576427,0,ok,10
chb05,chb05_10.edf,3100.0,3104.0,3094.0,3104.0,-22.79479124421558,0,ok,10
chb05,chb05_10.edf,3104.0,3108.0,3098.0,3108.0,-18.814105203140247,0,ok,10
chb05,chb05_10.edf,3108.0,3112.0,3102.0,3112.0,-17.262977500676453,0,ok,10
chb05,chb05_10.edf,3112.0,3116.0,3106.0,3116.0,-20.466069950327174,0,ok,10
chb05,chb05_10.edf,3116.0,3120.0,3110.0,3120.0,-17.15926848659027,0,ok,10
chb05,chb05_10.edf,3120.0,3124.0,3114.0,3124.0,-15.12872966659938,0,ok,10
chb05,chb05_10.edf,3124.0,3128.0,3118.0,3128.0,-23.1719635810548,0,ok,10
chb05,chb05_10.edf,3128.0,3132.0,3122.0,3132.0,-20.92672626755811,0,ok,10
chb05,chb05_10.edf,3132.0,3136.0,3126.0,3136.0,-19.265277454096157,0,ok,10
chb05,chb05_10.edf,3136.0,3140.0,3130.0,3140.0,-16.66199382030265,0,ok,10
chb05,chb05_10.edf,3140.0,3144.0,3134.0,3144.0,-22.44920982039121,0,ok,10
chb05,chb05_10.edf,3144.0,3148.0,3138.0,3148.0,-17.055631485958884,0,ok,10
chb05,chb05_10.edf,3148.0,3152.0,3142.0,3152.0,-19.365187776469803,0,ok,10
chb05,chb05_10.edf,3152.0,3156.0,3146.0,3156.0,-20.970873227646436,0,ok,10
chb05,chb05_10.edf,3156.0,3160.0,3150.0,3160.0,-22.160626110210274,0,ok,10
chb05,chb05_10.edf,3160.0,3164.0,3154.0,3164.0,-21.955971671637585,0,ok,10
chb05,chb05_10.edf,3164.0,3168.0,3158.0,3168.0,-20.106403935416587,0,ok,10
chb05,chb05_10.edf,3168.0,3172.0,3162.0,3172.0,-14.734877010166676,0,ok,10
chb05,chb05_10.edf,3172.0,3176.0,3166.0,3176.0,-24.86890876837311,0,ok,10
chb05,chb05_10.edf,3176.0,3180.0,3170.0,3180.0,-12.255348042104682,0,ok,10
chb05,chb05_10.edf,3180.0,3184.0,3174.0,3184.0,-17.87223006978177,0,ok,10
chb05,chb05_10.edf,3184.0,3188.0,3178.0,3188.0,-15.466401079942306,0,ok,10
chb05,chb05_10.edf,3188.0,3192.0,3182.0,3192.0,-15.766663625782414,0,ok,10
chb05,chb05_10.edf,3192.0,3196.0,3186.0,3196.0,-9.880053765928581,0,ok,10
chb05,chb05_10.edf,3196.0,3200.0,3190.0,3200.0,-19.56622035018492,0,ok,10
chb05,chb05_10.edf,3200.0,3204.0,3194.0,3204.0,-16.048308299461603,0,ok,10
chb05,chb05_10.edf,3204.0,3208.0,3198.0,3208.0,-10.310253289384107,0,ok,10
chb05,chb05_10.edf,3208.0,3212.0,3202.0,3212.0,-22.7664307102253,0,ok,10
chb05,chb05_10.edf,3212.0,3216.0,3206.0,3216.0,-28.218463021680787,0,ok,10
chb05,chb05_10.edf,3216.0,3220.0,3210.0,3220.0,-16.03028422544923,0,ok,10
chb05,chb05_10.edf,3220.0,3224.0,3214.0,3224.0,-17.09078274453139,0,ok,10
chb05,chb05_10.edf,3224.0,3228.0,3218.0,3228.0,-11.76943469615448,0,ok,10
chb05,chb05_10.edf,3228.0,3232.0,3222.0,3232.0,-17.681464488041513,0,ok,10
chb05,chb05_10.edf,3232.0,3236.0,3226.0,3236.0,-24.42590042049965,0,ok,10
chb05,chb05_10.edf,3236.0,3240.0,3230.0,3240.0,-20.164376915742878,0,ok,10
chb05,chb05_10.edf,3240.0,3244.0,3234.0,3244.0,-14.512441067765048,0,ok,10
chb05,chb05_10.edf,3244.0,3248.0,3238.0,3248.0,-14.040165286779256,0,ok,10
chb05,chb05_10.edf,3248.0,3252.0,3242.0,3252.0,-18.675268651211713,0,ok,10
chb05,chb05_10.edf,3252.0,3256.0,3246.0,3256.0,-13.027534182206292,0,ok,10
chb05,chb05_10.edf,3256.0,3260.0,3250.0,3260.0,-17.60422489431634,0,ok,10
chb05,chb05_10.edf,3260.0,3264.0,3254.0,3264.0,-17.361228641339064,0,ok,10
chb05,chb05_10.edf,3264.0,3268.0,3258.0,3268.0,-20.323910475809633,0,ok,10
chb05,chb05_10.edf,3268.0,3272.0,3262.0,3272.0,-12.923620943548524,0,ok,10
chb05,chb05_10.edf,3272.0,3276.0,3266.0,3276.0,-19.706575413615376,0,ok,10
chb05,chb05_10.edf,3276.0,3280.0,3270.0,3280.0,-16.242870362932923,0,ok,10
chb05,chb05_10.edf,3280.0,3284.0,3274.0,3284.0,-20.96981565779986,0,ok,10
chb05,chb05_10.edf,3284.0,3288.0,3278.0,3288.0,-12.800452224741054,0,ok,10
chb05,chb05_10.edf,3288.0,3292.0,3282.0,3292.0,-15.829827944358959,0,ok,10
chb05,chb05_10.edf,3292.0,3296.0,3286.0,3296.0,-17.166643748962052,0,ok,10
chb05,chb05_10.edf,3296.0,3300.0,3290.0,3300.0,-13.80231283462076,0,ok,10
chb05,chb05_10.edf,3300.0,3304.0,3294.0,3304.0,-13.171085894969101,0,ok,10
chb05,chb05_10.edf,3304.0,3308.0,3298.0,3308.0,-17.06219248995264,0,ok,10
chb05,chb05_10.edf,3308.0,3312.0,3302.0,3312.0,-10.679395924509043,0,ok,10
chb05,chb05_10.edf,3312.0,3316.0,3306.0,3316.0,-14.653158146581092,0,ok,10
chb05,chb05_10.edf,3316.0,3320.0,3310.0,3320.0,-21.579219339827794,0,ok,10
chb05,chb05_10.edf,3320.0,3324.0,3314.0,3324.0,-17.453876325034923,0,ok,10
chb05,chb05_10.edf,3324.0,3328.0,3318.0,3328.0,-21.86652981207215,0,ok,10
chb05,chb05_10.edf,3328.0,3332.0,3322.0,3332.0,-20.39478946028124,0,ok,10
chb05,chb05_10.edf,3332.0,3336.0,3326.0,3336.0,-16.408465815494548,0,ok,10
chb05,chb05_10.edf,3336.0,3340.0,3330.0,3340.0,-17.941502039030556,0,ok,10
chb05,chb05_10.edf,3340.0,3344.0,3334.0,3344.0,-21.171621681447988,0,ok,10
chb05,chb05_10.edf,3344.0,3348.0,3338.0,3348.0,-16.74640553784436,0,ok,10
chb05,chb05_10.edf,3348.0,3352.0,3342.0,3352.0,-19.283516359358412,0,ok,10
chb05,chb05_10.edf,3352.0,3356.0,3346.0,3356.0,-21.409345165882904,0,ok,10
chb05,chb05_10.edf,3356.0,3360.0,3350.0,3360.0,-20.841190525469663,0,ok,10
chb05,chb05_10.edf,3360.0,3364.0,3354.0,3364.0,-12.818896503170507,0,ok,10
chb05,chb05_10.edf,3364.0,3368.0,3358.0,3368.0,-21.236393611720647,0,ok,10
chb05,chb05_10.edf,3368.0,3372.0,3362.0,3372.0,-20.242804553593242,0,ok,10
chb05,chb05_10.edf,3372.0,3376.0,3366.0,3376.0,-21.649250669964744,0,ok,10
chb05,chb05_10.edf,3376.0,3380.0,3370.0,3380.0,-12.161325275619191,0,ok,10
chb05,chb05_10.edf,3380.0,3384.0,3374.0,3384.0,-14.723438014040918,0,ok,10
chb05,chb05_10.edf,3384.0,3388.0,3378.0,3388.0,-19.69775005099625,0,ok,10
chb05,chb05_10.edf,3388.0,3392.0,3382.0,3392.0,-14.21945553182025,0,ok,10
chb05,chb05_10.edf,3392.0,3396.0,3386.0,3396.0,-23.577722239300492,0,ok,10
chb05,chb05_10.edf,3396.0,3400.0,3390.0,3400.0,-19.195920180683302,0,ok,10
chb05,chb05_10.edf,3400.0,3404.0,3394.0,3404.0,-10.27537389553316,0,ok,10
chb05,chb05_10.edf,3404.0,3408.0,3398.0,3408.0,-10.337681619851347,0,ok,10
chb05,chb05_10.edf,3408.0,3412.0,3402.0,3412.0,-11.850497139041092,0,ok,10
chb05,chb05_10.edf,3412.0,3416.0,3406.0,3416.0,-19.34925535523377,0,ok,10
chb05,chb05_10.edf,3416.0,3420.0,3410.0,3420.0,-22.953407945138064,0,ok,10
chb05,chb05_10.edf,3420.0,3424.0,3414.0,3424.0,-11.475792688076362,0,ok,10
chb05,chb05_10.edf,3424.0,3428.0,3418.0,3428.0,-12.949834175789116,0,ok,10
chb05,chb05_10.edf,3428.0,3432.0,3422.0,3432.0,-19.473224108778044,0,ok,10
chb05,chb05_10.edf,3432.0,3436.0,3426.0,3436.0,-25.679740473110343,0,ok,10
chb05,chb05_10.edf,3436.0,3440.0,3430.0,3440.0,-17.37221816321531,0,ok,10
chb05,chb05_10.edf,3440.0,3444.0,3434.0,3444.0,-20.308160064122156,0,ok,10
chb05,chb05_10.edf,3444.0,3448.0,3438.0,3448.0,-21.50756473228678,0,ok,10
chb05,chb05_10.edf,3448.0,3452.0,3442.0,3452.0,-19.056405848897974,0,ok,10
chb05,chb05_10.edf,3452.0,3456.0,3446.0,3456.0,-24.834401063762805,0,ok,10
chb05,chb05_10.edf,3456.0,3460.0,3450.0,3460.0,-17.663490316381584,0,ok,10
chb05,chb05_10.edf,3460.0,3464.0,3454.0,3464.0,-17.890617265296545,0,ok,10
chb05,chb05_10.edf,3464.0,3468.0,3458.0,3468.0,-18.112366325944294,0,ok,10
chb05,chb05_10.edf,3468.0,3472.0,3462.0,3472.0,-20.540819142064464,0,ok,10
chb05,chb05_10.edf,3472.0,3476.0,3466.0,3476.0,-14.335106463910165,0,ok,10
chb05,chb05_10.edf,3476.0,3480.0,3470.0,3480.0,-13.267303493230163,0,ok,10
chb05,chb05_10.edf,3480.0,3484.0,3474.0,3484.0,-22.20028800807901,0,ok,10
chb05,chb05_10.edf,3484.0,3488.0,3478.0,3488.0,-17.497953911976847,0,ok,10
