patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_35.edf,2352.0,2356.0,2346.0,2356.0,-5.100628259226169,0,ok,10
chb03,chb03_35.edf,2356.0,2360.0,2350.0,2360.0,-20.48740083924103,0,ok,10
chb03,chb03_35.edf,2360.0,2364.0,2354.0,2364.0,-21.6559873852812,0,ok,10
chb03,chb03_35.edf,2364.0,2368.0,2358.0,2368.0,-16.107225592692025,0,ok,10
chb03,chb03_35.edf,2368.0,2372.0,2362.0,2372.0,-16.82660711476624,0,ok,10
chb03,chb03_35.edf,2372.0,2376.0,2366.0,2376.0,-16.565082663801736,0,ok,10
chb03,chb03_35.edf,2376.0,2380.0,2370.0,2380.0,-14.863053349264868,0,ok,10
chb03,chb03_35.edf,2380.0,2384.0,2374.0,2384.0,-10.82191639048303,0,ok,10
chb03,chb03_35.edf,2384.0,2388.0,2378.0,2388.0,-25.07910533109216,0,ok,10
chb03,chb03_35.edf,2388.0,2392.0,2382.0,2392.0,-9.709231010680664,0,ok,10
chb03,chb03_35.edf,2392.0,2396.0,2386.0,2396.0,-12.683349248514833,0,ok,10
chb03,chb03_35.edf,2396.0,2400.0,2390.0,2400.0,-20.32919053431381,0,ok,10
chb03,chb03_35.edf,2400.0,2404.0,2394.0,2404.0,-10.958606971878035,0,ok,10
chb03,chb03_35.edf,2404.0,2408.0,2398.0,2408.0,-20.289325064904727,0,ok,10
chb03,chb03_35.edf,2408.0,2412.0,2402.0,2412.0,-21.488272363013056,0,ok,10
chb03,chb03_35.edf,2412.0,2416.0,2406.0,2416.0,-21.153692986917864,0,ok,10
chb03,chb03_35.edf,2416.0,2420.0,2410.0,2420.0,-16.093545344345106,0,ok,10
chb03,chb03_35.edf,2420.0,2424.0,2414.0,2424.0,-16.448403437620545,0,ok,10
chb03,chb03_35.edf,2424.0,2428.0,2418.0,2428.0,-7.985474710160915,0,ok,10
chb03,chb03_35.edf,2428.0,2432.0,2422.0,2432.0,-10.641693366021018,0,ok,10
chb03,chb03_35.edf,2432.0,2436.0,2426.0,2436.0,-13.665442011259127,0,ok,10
chb03,chb03_35.edf,2436.0,2440.0,2430.0,2440.0,-13.85889701846657,0,ok,10
chb03,chb03_35.edf,2440.0,2444.0,2434.0,2444.0,-20.69054019117942,0,ok,10
chb03,chb03_35.edf,2444.0,2448.0,2438.0,2448.0,-9.910395295323072,0,ok,10
chb03,chb03_35.edf,2448.0,2452.0,2442.0,2452.0,-19.22922713727518,0,ok,10
chb03,chb03_35.edf,2452.0,2456.0,2446.0,2456.0,-20.764639471611837,0,ok,10
chb03,chb03_35.edf,2456.0,2460.0,2450.0,2460.0,-21.3193740786081,0,ok,10
chb03,chb03_35.edf,2460.0,2464.0,2454.0,2464.0,-16.468291842919704,0,ok,10
chb03,chb03_35.edf,2464.0,2468.0,2458.0,2468.0,-17.11109635282118,0,ok,10
chb03,chb03_35.edf,2468.0,2472.0,2462.0,2472.0,-17.17721148805321,0,ok,10
chb03,chb03_35.edf,2472.0,2476.0,2466.0,2476.0,-10.562980753163762,0,ok,10
chb03,chb03_35.edf,2476.0,2480.0,2470.0,2480.0,-14.71620230845652,0,ok,10
chb03,chb03_35.edf,2480.0,2484.0,2474.0,2484.0,-22.48202099335866,0,ok,10
chb03,chb03_35.edf,2484.0,2488.0,2478.0,2488.0,-16.734934719420625,0,ok,10
chb03,chb03_35.edf,2488.0,2492.0,2482.0,2492.0,-23.842752962471895,0,ok,10
chb03,chb03_35.edf,2492.0,2496.0,2486.0,2496.0,-21.427212803816037,0,ok,10
chb03,chb03_35.edf,2496.0,2500.0,2490.0,2500.0,-15.087292539485237,0,ok,10
chb03,chb03_35.edf,2500.0,2504.0,2494.0,2504.0,-21.228743079605103,0,ok,10
chb03,chb03_35.edf,2504.0,2508.0,2498.0,2508.0,-19.719051476257835,0,ok,10
chb03,chb03_35.edf,2508.0,2512.0,2502.0,2512.0,-12.866160200044604,0,ok,10
chb03,chb03_35.edf,2512.0,2516.0,2506.0,2516.0,-12.933400159384508,0,ok,10
chb03,chb03_35.edf,2516.0,2520.0,2510.0,2520.0,-18.68874216773035,0,ok,10
chb03,chb03_35.edf,2520.0,2524.0,2514.0,2524.0,-8.242586869951214,0,ok,10
chb03,chb03_35.edf,2524.0,2528.0,2518.0,2528.0,-13.494058821416184,0,ok,10
chb03,chb03_35.edf,2528.0,2532.0,2522.0,2532.0,-14.296900043970473,0,ok,10
chb03,chb03_35.edf,2532.0,2536.0,2526.0,2536.0,-17.99147016669698,0,ok,10
chb03,chb03_35.edf,2536.0,2540.0,2530.0,2540.0,-16.066210607453947,0,ok,10
chb03,chb03_35.edf,2540.0,2544.0,2534.0,2544.0,-15.508582451591417,0,ok,10
chb03,chb03_35.edf,2544.0,2548.0,2538.0,2548.0,-21.15463232501818,0,ok,10
chb03,chb03_35.edf,2548.0,2552.0,2542.0,2552.0,-12.783931018496991,0,ok,10
chb03,chb03_35.edf,2552.0,2556.0,2546.0,2556.0,-13.184881835623955,0,ok,10
chb03,chb03_35.edf,2556.0,2560.0,2550.0,2560.0,-11.528432580497732,0,ok,10
chb03,chb03_35.edf,2560.0,2564.0,2554.0,2564.0,-13.678781096695579,0,ok,10
chb03,chb03_35.edf,2564.0,2568.0,2558.0,2568.0,-13.541255984256617,0,ok,10
chb03,chb03_35.edf,2568.0,2572.0,2562.0,2572.0,-12.597251050017848,0,ok,10
chb03,chb03_35.edf,2572.0,2576.0,2566.0,2576.0,-11.72652542936107,0,ok,10
chb03,chb03_35.edf,2576.0,2580.0,2570.0,2580.0,-19.329558308743167,0,ok,10
chb03,chb03_35.edf,2580.0,2584.0,2574.0,2584.0,-18.15151700020297,0,ok,10
chb03,chb03_35.edf,2584.0,2588.0,2578.0,2588.0,-21.17624884419434,0,ok,10
chb03,chb03_35.edf,2588.0,2592.0,2582.0,2592.0,-19.787251319609314,0,ok,10
chb03,chb03_35.edf,2592.0,2596.0,2586.0,2596.0,-16.2304508446315,0,ok,10
chb03,chb03_35.edf,2596.0,2600.0,2590.0,2600.0,-23.558118038752447,0,ok,10
chb03,chb03_35.edf,2600.0,2604.0,2594.0,2604.0,-15.852474319928566,0,ok,10
chb03,chb03_35.edf,2604.0,2608.0,2598.0,2608.0,-11.293322289798782,0,ok,10
chb03,chb03_35.edf,2608.0,2612.0,2602.0,2612.0,-9.295669942772138,0,ok,10
chb03,chb03_35.edf,2612.0,2616.0,2606.0,2616.0,-11.82511597194527,0,ok,10
chb03,chb03_35.edf,2616.0,2620.0,2610.0,2620.0,-11.46770932869423,0,ok,10
chb03,chb03_35.edf,2620.0,2624.0,2614.0,2624.0,-13.720346709101449,0,ok,10
chb03,chb03_35.edf,2624.0,2628.0,2618.0,2628.0,-17.84063867496938,0,ok,10
chb03,chb03_35.edf,2628.0,2632.0,2622.0,2632.0,-16.175495813851917,0,ok,10
chb03,chb03_35.edf,2632.0,2636.0,2626.0,2636.0,-25.216128557633038,0,ok,10
chb03,chb03_35.edf,2636.0,2640.0,2630.0,2640.0,-14.16871485898704,0,ok,10
chb03,chb03_35.edf,2640.0,2644.0,2634.0,2644.0,-19.624517167733167,0,ok,10
chb03,chb03_35.edf,2644.0,2648.0,2638.0,2648.0,-18.505622373772923,0,ok,10
chb03,chb03_35.edf,2648.0,2652.0,2642.0,2652.0,-18.29367508586845,0,ok,10
chb03,chb03_35.edf,2652.0,2656.0,2646.0,2656.0,-17.393348032149184,0,ok,10
chb03,chb03_35.edf,2656.0,2660.0,2650.0,2660.0,-19.788673081847293,0,ok,10
chb03,chb03_35.edf,2660.0,2664.0,2654.0,2664.0,-12.909684395590551,0,ok,10
chb03,chb03_35.edf,2664.0,2668.0,2658.0,2668.0,-14.544204268820986,0,ok,10
chb03,chb03_35.edf,2668.0,2672.0,2662.0,2672.0,-20.416914017840742,0,ok,10
chb03,chb03_35.edf,2672.0,2676.0,2666.0,2676.0,-17.00071245131931,0,ok,10
chb03,chb03_35.edf,2676.0,2680.0,2670.0,2680.0,-19.53900728786095,0,ok,10
chb03,chb03_35.edf,2680.0,2684.0,2674.0,2684.0,-23.636698402626173,0,ok,10
chb03,chb03_35.edf,2684.0,2688.0,2678.0,2688.0,-17.59801274167548,0,ok,10
chb03,chb03_35.edf,2688.0,2692.0,2682.0,2692.0,-14.413627608472884,0,ok,10
chb03,chb03_35.edf,2692.0,2696.0,2686.0,2696.0,-16.27824953186706,0,ok,10
chb03,chb03_35.edf,2696.0,2700.0,2690.0,2700.0,-14.276055406134779,0,ok,10
chb03,chb03_35.edf,2700.0,2704.0,2694.0,2704.0,-16.571745361328244,0,ok,10
chb03,chb03_35.edf,2704.0,2708.0,2698.0,2708.0,-20.020737277600084,0,ok,10
chb03,chb03_35.edf,2708.0,2712.0,2702.0,2712.0,-11.535609983565726,0,ok,10
chb03,chb03_35.edf,2712.0,2716.0,2706.0,2716.0,-12.881497329234076,0,ok,10
chb03,chb03_35.edf,2716.0,2720.0,2710.0,2720.0,-16.654109598044776,0,ok,10
chb03,chb03_35.edf,2720.0,2724.0,2714.0,2724.0,-15.600359923527936,0,ok,10
chb03,chb03_35.edf,2724.0,2728.0,2718.0,2728.0,-12.093347748278557,0,ok,10
chb03,chb03_35.edf,2728.0,2732.0,2722.0,2732.0,-17.355569113453832,0,ok,10
chb03,chb03_35.edf,2732.0,2736.0,2726.0,2736.0,-17.75735393572104,0,ok,10
chb03,chb03_35.edf,2736.0,2740.0,2730.0,2740.0,-16.069655388731498,0,ok,10
chb03,chb03_35.edf,2740.0,2744.0,2734.0,2744.0,-18.545529764828697,0,ok,10
chb03,chb03_35.edf,2744.0,2748.0,2738.0,2748.0,-16.92199683761147,0,ok,10
chb03,chb03_35.edf,2748.0,2752.0,2742.0,2752.0,-17.303496156514854,0,ok,10
chb03,chb03_35.edf,2752.0,2756.0,2746.0,2756.0,-11.156563714452961,0,ok,10
chb03,chb03_35.edf,2756.0,2760.0,2750.0,2760.0,-24.00828632566758,0,ok,10
chb03,chb03_35.edf,2760.0,2764.0,2754.0,2764.0,-10.958766432128254,0,ok,10
chb03,chb03_35.edf,2764.0,2768.0,2758.0,2768.0,-12.082120702976834,0,ok,10
chb03,chb03_35.edf,2768.0,2772.0,2762.0,2772.0,-21.19051499839326,0,ok,10
chb03,chb03_35.edf,2772.0,2776.0,2766.0,2776.0,-15.170491847092425,0,ok,10
chb03,chb03_35.edf,2776.0,2780.0,2770.0,2780.0,-10.407908927762042,0,ok,10
chb03,chb03_35.edf,2780.0,2784.0,2774.0,2784.0,-11.153325300442287,0,ok,10
chb03,chb03_35.edf,2784.0,2788.0,2778.0,2788.0,-14.7325307649428,0,ok,10
chb03,chb03_35.edf,2788.0,2792.0,2782.0,2792.0,-16.897880138395845,0,ok,10
chb03,chb03_35.edf,2792.0,2796.0,2786.0,2796.0,-11.5860185898846,0,ok,10
chb03,chb03_35.edf,2796.0,2800.0,2790.0,2800.0,-14.432278681491464,0,ok,10
chb03,chb03_35.edf,2800.0,2804.0,2794.0,2804.0,-13.420655523060379,0,ok,10
chb03,chb03_35.edf,2804.0,2808.0,2798.0,2808.0,-19.671663785428283,0,ok,10
chb03,chb03_35.edf,2808.0,2812.0,2802.0,2812.0,-14.000036521501173,0,ok,10
chb03,chb03_35.edf,2812.0,2816.0,2806.0,2816.0,-11.754986496725424,0,ok,10
chb03,chb03_35.edf,2816.0,2820.0,2810.0,2820.0,-13.299831561884815,0,ok,10
chb03,chb03_35.edf,2820.0,2824.0,2814.0,2824.0,-19.987422201023037,0,ok,10
chb03,chb03_35.edf,2824.0,2828.0,2818.0,2828.0,-15.093700142558589,0,ok,10
chb03,chb03_35.edf,2828.0,2832.0,2822.0,2832.0,-13.951669418567008,0,ok,10
chb03,chb03_35.edf,2832.0,2836.0,2826.0,2836.0,-14.969216151598442,0,ok,10
chb03,chb03_35.edf,2836.0,2840.0,2830.0,2840.0,-19.654535868715172,0,ok,10
chb03,chb03_35.edf,2840.0,2844.0,2834.0,2844.0,-18.80070486834956,0,ok,10
chb03,chb03_35.edf,2844.0,2848.0,2838.0,2848.0,-17.279784712080698,0,ok,10
chb03,chb03_35.edf,2848.0,2852.0,2842.0,2852.0,-12.459090105384373,0,ok,10
chb03,chb03_35.edf,2852.0,2856.0,2846.0,2856.0,-12.893131450382134,0,ok,10
chb03,chb03_35.edf,2856.0,2860.0,2850.0,2860.0,-14.506421803941498,0,ok,10
chb03,chb03_35.edf,2860.0,2864.0,2854.0,2864.0,-17.69246275626052,0,ok,10
chb03,chb03_35.edf,2864.0,2868.0,2858.0,2868.0,-14.928167489475427,0,ok,10
chb03,chb03_35.edf,2868.0,2872.0,2862.0,2872.0,-14.513070052246238,0,ok,10
chb03,chb03_35.edf,2872.0,2876.0,2866.0,2876.0,-14.635788030041079,0,ok,10
chb03,chb03_35.edf,2876.0,2880.0,2870.0,2880.0,-19.609088358867517,0,ok,10
chb03,chb03_35.edf,2880.0,2884.0,2874.0,2884.0,-16.39020857735569,0,ok,10
chb03,chb03_35.edf,2884.0,2888.0,2878.0,2888.0,-12.982541965657727,0,ok,10
chb03,chb03_35.edf,2888.0,2892.0,2882.0,2892.0,-13.131431018353187,0,ok,10
chb03,chb03_35.edf,2892.0,2896.0,2886.0,2896.0,-14.872995656822164,0,ok,10
chb03,chb03_35.edf,2896.0,2900.0,2890.0,2900.0,-11.210617346875633,0,ok,10
chb03,chb03_35.edf,2900.0,2904.0,2894.0,2904.0,-10.183150214317914,0,ok,10
chb03,chb03_35.edf,2904.0,2908.0,2898.0,2908.0,-11.108227060676741,0,ok,10
chb03,chb03_35.edf,2908.0,2912.0,2902.0,2912.0,-15.790450888167834,0,ok,10
chb03,chb03_35.edf,2912.0,2916.0,2906.0,2916.0,-22.518747530305365,0,ok,10
chb03,chb03_35.edf,2916.0,2920.0,2910.0,2920.0,-10.214324216545474,0,ok,10
chb03,chb03_35.edf,2920.0,2924.0,2914.0,2924.0,-12.597387751911876,0,ok,10
chb03,chb03_35.edf,2924.0,2928.0,2918.0,2928.0,-15.01904277523398,0,ok,10
chb03,chb03_35.edf,2928.0,2932.0,2922.0,2932.0,-14.854020210033926,0,ok,10
chb03,chb03_35.edf,2932.0,2936.0,2926.0,2936.0,-11.462072207335172,0,ok,10
chb03,chb03_35.edf,2936.0,2940.0,2930.0,2940.0,-11.697847249308632,0,ok,10
chb03,chb03_35.edf,2940.0,2944.0,2934.0,2944.0,-10.251862863464691,0,ok,10
chb03,chb03_35.edf,2944.0,2948.0,2938.0,2948.0,-19.616182092087605,0,ok,10
chb03,chb03_35.edf,2948.0,2952.0,2942.0,2952.0,-21.87825818733584,0,ok,10
chb03,chb03_35.edf,2952.0,2956.0,2946.0,2956.0,-18.004214976175927,0,ok,10
chb03,chb03_35.edf,2956.0,2960.0,2950.0,2960.0,-17.628531464720986,0,ok,10
chb03,chb03_35.edf,2960.0,2964.0,2954.0,2964.0,-14.567947002429197,0,ok,10
chb03,chb03_35.edf,2964.0,2968.0,2958.0,2968.0,-15.380080777517417,0,ok,10
chb03,chb03_35.edf,2968.0,2972.0,2962.0,2972.0,-14.816192099665983,0,ok,10
chb03,chb03_35.edf,2972.0,2976.0,2966.0,2976.0,-17.243694814460746,0,ok,10
chb03,chb03_35.edf,2976.0,2980.0,2970.0,2980.0,-18.46210613806942,0,ok,10
chb03,chb03_35.edf,2980.0,2984.0,2974.0,2984.0,-21.89073953529697,0,ok,10
chb03,chb03_35.edf,2984.0,2988.0,2978.0,2988.0,-23.05033536566768,0,ok,10
chb03,chb03_35.edf,2988.0,2992.0,2982.0,2992.0,-16.196394507404417,0,ok,10
chb03,chb03_35.edf,2992.0,2996.0,2986.0,2996.0,-14.70211762637337,0,ok,10
chb03,chb03_35.edf,2996.0,3000.0,2990.0,3000.0,-18.798585277065833,0,ok,10
chb03,chb03_35.edf,3000.0,3004.0,2994.0,3004.0,-18.546584425065177,0,ok,10
chb03,chb03_35.edf,3004.0,3008.0,2998.0,3008.0,-16.329977558614317,0,ok,10
chb03,chb03_35.edf,3008.0,3012.0,3002.0,3012.0,-8.51930770448376,0,ok,10
chb03,chb03_35.edf,3012.0,3016.0,3006.0,3016.0,-17.13695413460637,0,ok,10
chb03,chb03_35.edf,3016.0,3020.0,3010.0,3020.0,-13.254730959491798,0,ok,10
chb03,chb03_35.edf,3020.0,3024.0,3014.0,3024.0,-16.77796170925297,0,ok,10
chb03,chb03_35.edf,3024.0,3028.0,3018.0,3028.0,-21.498239545075513,0,ok,10
chb03,chb03_35.edf,3028.0,3032.0,3022.0,3032.0,-21.027747938533743,0,ok,10
chb03,chb03_35.edf,3032.0,3036.0,3026.0,3036.0,-19.397451267685955,0,ok,10
chb03,chb03_35.edf,3036.0,3040.0,3030.0,3040.0,-17.12562833146377,0,ok,10
chb03,chb03_35.edf,3040.0,3044.0,3034.0,3044.0,-14.791295636730903,0,ok,10
chb03,chb03_35.edf,3044.0,3048.0,3038.0,3048.0,-21.75367310686747,0,ok,10
chb03,chb03_35.edf,3048.0,3052.0,3042.0,3052.0,-16.32612088063933,0,ok,10
chb03,chb03_35.edf,3052.0,3056.0,3046.0,3056.0,-19.766419528292403,0,ok,10
chb03,chb03_35.edf,3056.0,3060.0,3050.0,3060.0,-20.146610808485825,0,ok,10
chb03,chb03_35.edf,3060.0,3064.0,3054.0,3064.0,-16.66434198006677,0,ok,10
chb03,chb03_35.edf,3064.0,3068.0,3058.0,3068.0,-15.117167962206528,0,ok,10
chb03,chb03_35.edf,3068.0,3072.0,3062.0,3072.0,-20.311992002116266,0,ok,10
chb03,chb03_35.edf,3072.0,3076.0,3066.0,3076.0,-18.87544615364909,0,ok,10
chb03,chb03_35.edf,3076.0,3080.0,3070.0,3080.0,-15.72107521234274,0,ok,10
chb03,chb03_35.edf,3080.0,3084.0,3074.0,3084.0,-9.51224708335953,0,ok,10
chb03,chb03_35.edf,3084.0,3088.0,3078.0,3088.0,-16.056571713952813,0,ok,10
chb03,chb03_35.edf,3088.0,3092.0,3082.0,3092.0,-24.229863100673366,0,ok,10
chb03,chb03_35.edf,3092.0,3096.0,3086.0,3096.0,-20.024155328723744,0,ok,10
chb03,chb03_35.edf,3096.0,3100.0,3090.0,3100.0,-14.937398565761242,0,ok,10
chb03,chb03_35.edf,3100.0,3104.0,3094.0,3104.0,-14.394805434825944,0,ok,10
chb03,chb03_35.edf,3104.0,3108.0,3098.0,3108.0,-8.613239961171214,0,ok,10
chb03,chb03_35.edf,3108.0,3112.0,3102.0,3112.0,-17.51999267967534,0,ok,10
chb03,chb03_35.edf,3112.0,3116.0,3106.0,3116.0,-17.94225881646914,0,ok,10
chb03,chb03_35.edf,3116.0,3120.0,3110.0,3120.0,-17.299125122817884,0,ok,10
chb03,chb03_35.edf,3120.0,3124.0,3114.0,3124.0,-19.21149505686753,0,ok,10
chb03,chb03_35.edf,3124.0,3128.0,3118.0,3128.0,-17.42498838901124,0,ok,10
chb03,chb03_35.edf,3128.0,3132.0,3122.0,3132.0,-18.887665362752255,0,ok,10
chb03,chb03_35.edf,3132.0,3136.0,3126.0,3136.0,-16.15802711666201,0,ok,10
chb03,chb03_35.edf,3136.0,3140.0,3130.0,3140.0,-17.12532763684448,0,ok,10
chb03,chb03_35.edf,3140.0,3144.0,3134.0,3144.0,-11.603563481839762,0,ok,10
chb03,chb03_35.edf,3144.0,3148.0,3138.0,3148.0,-14.661738656048126,0,ok,10
chb03,chb03_35.edf,3148.0,3152.0,3142.0,3152.0,-17.664148175769245,0,ok,10
chb03,chb03_35.edf,3152.0,3156.0,3146.0,3156.0,-17.906975775508645,0,ok,10
chb03,chb03_35.edf,3156.0,3160.0,3150.0,3160.0,-17.6789927569513,0,ok,10
chb03,chb03_35.edf,3160.0,3164.0,3154.0,3164.0,-9.824964398012918,0,ok,10
chb03,chb03_35.edf,3164.0,3168.0,3158.0,3168.0,-21.773189801627357,0,ok,10
chb03,chb03_35.edf,3168.0,3172.0,3162.0,3172.0,-17.93320025260578,0,ok,10
chb03,chb03_35.edf,3172.0,3176.0,3166.0,3176.0,-23.2872179893959,0,ok,10
chb03,chb03_35.edf,3176.0,3180.0,3170.0,3180.0,-21.232123169224504,0,ok,10
chb03,chb03_35.edf,3180.0,3184.0,3174.0,3184.0,-20.91700656738457,0,ok,10
chb03,chb03_35.edf,3184.0,3188.0,3178.0,3188.0,-19.40833517690978,0,ok,10
chb03,chb03_35.edf,3188.0,3192.0,3182.0,3192.0,-22.509287524651214,0,ok,10
chb03,chb03_35.edf,3192.0,3196.0,3186.0,3196.0,-12.62000915088456,0,ok,10
chb03,chb03_35.edf,3196.0,3200.0,3190.0,3200.0,-16.38025140356496,0,ok,10
chb03,chb03_35.edf,3200.0,3204.0,3194.0,3204.0,-15.801294094750025,0,ok,10
chb03,chb03_35.edf,3204.0,3208.0,3198.0,3208.0,-15.330474376449345,0,ok,10
chb03,chb03_35.edf,3208.0,3212.0,3202.0,3212.0,-19.10218353612391,0,ok,10
chb03,chb03_35.edf,3212.0,3216.0,3206.0,3216.0,-17.352178561842337,0,ok,10
chb03,chb03_35.edf,3216.0,3220.0,3210.0,3220.0,-16.23083310658181,0,ok,10
chb03,chb03_35.edf,3220.0,3224.0,3214.0,3224.0,-20.338186784503897,0,ok,10
chb03,chb03_35.edf,3224.0,3228.0,3218.0,3228.0,-19.781706633687698,0,ok,10
chb03,chb03_35.edf,3228.0,3232.0,3222.0,3232.0,-18.96779861461716,0,ok,10
chb03,chb03_35.edf,3232.0,3236.0,3226.0,3236.0,-14.902323940272481,0,ok,10
chb03,chb03_35.edf,3236.0,3240.0,3230.0,3240.0,-14.630334252483806,0,ok,10
chb03,chb03_35.edf,3240.0,3244.0,3234.0,3244.0,-17.737556899037923,0,ok,10
chb03,chb03_35.edf,3244.0,3248.0,3238.0,3248.0,-19.089898535518323,0,ok,10
chb03,chb03_35.edf,3248.0,3252.0,3242.0,3252.0,-19.427407460571217,0,ok,10
chb03,chb03_35.edf,3252.0,3256.0,3246.0,3256.0,-16.37333632371186,0,ok,10
chb03,chb03_35.edf,3256.0,3260.0,3250.0,3260.0,-9.016053167787927,0,ok,10
chb03,chb03_35.edf,3260.0,3264.0,3254.0,3264.0,-10.390356472481157,0,ok,10
chb03,chb03_35.edf,3264.0,3268.0,3258.0,3268.0,-15.643336685024058,0,ok,10
chb03,chb03_35.edf,3268.0,3272.0,3262.0,3272.0,-13.610014293941148,0,ok,10
chb03,chb03_35.edf,3272.0,3276.0,3266.0,3276.0,-19.453688878607416,0,ok,10
chb03,chb03_35.edf,3276.0,3280.0,3270.0,3280.0,-16.14273444693784,0,ok,10
chb03,chb03_35.edf,3280.0,3284.0,3274.0,3284.0,-15.448320246910047,0,ok,10
chb03,chb03_35.edf,3284.0,3288.0,3278.0,3288.0,-11.845943460639237,0,ok,10
chb03,chb03_35.edf,3288.0,3292.0,3282.0,3292.0,-22.039774929097806,0,ok,10
chb03,chb03_35.edf,3292.0,3296.0,3286.0,3296.0,-24.313701131321466,0,ok,10
chb03,chb03_35.edf,3296.0,3300.0,3290.0,3300.0,-22.623637048782673,0,ok,10
chb03,chb03_35.edf,3300.0,3304.0,3294.0,3304.0,-19.237022449511496,0,ok,10
chb03,chb03_35.edf,3304.0,3308.0,3298.0,3308.0,-18.101285893114458,0,ok,10
chb03,chb03_35.edf,3308.0,3312.0,3302.0,3312.0,-21.17310662672151,0,ok,10
chb03,chb03_35.edf,3312.0,3316.0,3306.0,3316.0,-15.09615147627719,0,ok,10
chb03,chb03_35.edf,3316.0,3320.0,3310.0,3320.0,-20.04337569544527,0,ok,10
chb03,chb03_35.edf,3320.0,3324.0,3314.0,3324.0,-20.220608496286314,0,ok,10
chb03,chb03_35.edf,3324.0,3328.0,3318.0,3328.0,-19.631252158263262,0,ok,10
chb03,chb03_35.edf,3328.0,3332.0,3322.0,3332.0,-21.490122087105572,0,ok,10
chb03,chb03_35.edf,3332.0,3336.0,3326.0,3336.0,-15.220959177044495,0,ok,10
chb03,chb03_35.edf,3336.0,3340.0,3330.0,3340.0,-18.575812574001475,0,ok,10
chb03,chb03_35.edf,3340.0,3344.0,3334.0,3344.0,-13.185471059997662,0,ok,10
chb03,chb03_35.edf,3344.0,3348.0,3338.0,3348.0,-13.969159791014429,0,ok,10
chb03,chb03_35.edf,3348.0,3352.0,3342.0,3352.0,-19.060611646471116,0,ok,10
chb03,chb03_35.edf,3352.0,3356.0,3346.0,3356.0,-17.001137870472434,0,ok,10
chb03,chb03_35.edf,3356.0,3360.0,3350.0,3360.0,-23.850325509613068,0,ok,10
chb03,chb03_35.edf,3360.0,3364.0,3354.0,3364.0,-23.653558382968505,0,ok,10
chb03,chb03_35.edf,3364.0,3368.0,3358.0,3368.0,-19.61830732382414,0,ok,10
chb03,chb03_35.edf,3368.0,3372.0,3362.0,3372.0,-16.79733361197191,0,ok,10
chb03,chb03_35.edf,3372.0,3376.0,3366.0,3376.0,-17.72705404840898,0,ok,10
chb03,chb03_35.edf,3376.0,3380.0,3370.0,3380.0,-15.111684521676818,0,ok,10
chb03,chb03_35.edf,3380.0,3384.0,3374.0,3384.0,-16.775518872180566,0,ok,10
chb03,chb03_35.edf,3384.0,3388.0,3378.0,3388.0,-15.873440837930161,0,ok,10
chb03,chb03_35.edf,3388.0,3392.0,3382.0,3392.0,-21.599817996877537,0,ok,10
chb03,chb03_35.edf,3392.0,3396.0,3386.0,3396.0,-19.389456106664277,0,ok,10
chb03,chb03_35.edf,3396.0,3400.0,3390.0,3400.0,-18.796423011617005,0,ok,10
chb03,chb03_35.edf,3400.0,3404.0,3394.0,3404.0,-24.434653636254083,0,ok,10
chb03,chb03_35.edf,3404.0,3408.0,3398.0,3408.0,-15.512620842615812,0,ok,10
chb03,chb03_35.edf,3408.0,3412.0,3402.0,3412.0,-19.08904337914754,0,ok,10
chb03,chb03_35.edf,3412.0,3416.0,3406.0,3416.0,-13.158723933466428,0,ok,10
chb03,chb03_35.edf,3416.0,3420.0,3410.0,3420.0,-18.893392317424563,0,ok,10
chb03,chb03_35.edf,3420.0,3424.0,3414.0,3424.0,-24.106724516214417,0,ok,10
chb03,chb03_35.edf,3424.0,3428.0,3418.0,3428.0,-15.223403709558818,0,ok,10
chb03,chb03_35.edf,3428.0,3432.0,3422.0,3432.0,-19.57567053336633,0,ok,10
chb03,chb03_35.edf,3432.0,3436.0,3426.0,3436.0,-22.21808921948434,0,ok,10
chb03,chb03_35.edf,3436.0,3440.0,3430.0,3440.0,-18.277459870628682,0,ok,10
chb03,chb03_35.edf,3440.0,3444.0,3434.0,3444.0,-21.215595763748926,0,ok,10
chb03,chb03_35.edf,3444.0,3448.0,3438.0,3448.0,-16.28575323133416,0,ok,10
chb03,chb03_35.edf,3448.0,3452.0,3442.0,3452.0,-14.380400168924638,0,ok,10
chb03,chb03_35.edf,3452.0,3456.0,3446.0,3456.0,-10.812898385668225,0,ok,10
chb03,chb03_35.edf,3456.0,3460.0,3450.0,3460.0,-13.754878899546558,0,ok,10
chb03,chb03_35.edf,3460.0,3464.0,3454.0,3464.0,-14.021987999449252,0,ok,10
chb03,chb03_35.edf,3464.0,3468.0,3458.0,3468.0,-17.421947588862455,0,ok,10
chb03,chb03_35.edf,3468.0,3472.0,3462.0,3472.0,-18.568141837033867,0,ok,10
chb03,chb03_35.edf,3472.0,3476.0,3466.0,3476.0,-13.056225725486673,0,ok,10
chb03,chb03_35.edf,3476.0,3480.0,3470.0,3480.0,-15.071937999030814,0,ok,10
chb03,chb03_35.edf,3480.0,3484.0,3474.0,3484.0,-12.566399767455646,0,ok,10
chb03,chb03_35.edf,3484.0,3488.0,3478.0,3488.0,-11.843775108915827,0,ok,10
