patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_10.edf,2352.0,2356.0,2346.0,2356.0,-14.526595244892397,0,ok,10
chb02,chb02_10.edf,2356.0,2360.0,2350.0,2360.0,-16.788972564011033,0,ok,10
chb02,chb02_10.edf,2360.0,2364.0,2354.0,2364.0,-19.33659653459317,0,ok,10
chb02,chb02_10.edf,2364.0,2368.0,2358.0,2368.0,-17.957710109240615,0,ok,10
chb02,chb02_10.edf,2368.0,2372.0,2362.0,2372.0,-16.253791926313063,0,ok,10
chb02,chb02_10.edf,2372.0,2376.0,2366.0,2376.0,-16.874699540850635,0,ok,10
chb02,chb02_10.edf,2376.0,2380.0,2370.0,2380.0,-21.942159184265535,0,ok,10
chb02,chb02_10.edf,2380.0,2384.0,2374.0,2384.0,-15.434174113071197,0,ok,10
chb02,chb02_10.edf,2384.0,2388.0,2378.0,2388.0,-12.312946496432783,0,ok,10
chb02,chb02_10.edf,2388.0,2392.0,2382.0,2392.0,-19.398143026394003,0,ok,10
chb02,chb02_10.edf,2392.0,2396.0,2386.0,2396.0,-23.4639929375437,0,ok,10
chb02,chb02_10.edf,2396.0,2400.0,2390.0,2400.0,-19.307674898993184,0,ok,10
chb02,chb02_10.edf,2400.0,2404.0,2394.0,2404.0,-20.169550056090493,0,ok,10
chb02,chb02_10.edf,2404.0,2408.0,2398.0,2408.0,-13.960838561927654,0,ok,10
chb02,chb02_10.edf,2408.0,2412.0,2402.0,2412.0,-21.09824342518626,0,ok,10
chb02,chb02_10.edf,2412.0,2416.0,2406.0,2416.0,-19.34922762753245,0,ok,10
chb02,chb02_10.edf,2416.0,2420.0,2410.0,2420.0,-20.123822845709658,0,ok,10
chb02,chb02_10.edf,2420.0,2424.0,2414.0,2424.0,-15.026365363920405,0,ok,10
chb02,chb02_10.edf,2424.0,2428.0,2418.0,2428.0,-17.069849776542135,0,ok,10
chb02,chb02_10.edf,2428.0,2432.0,2422.0,2432.0,-18.51172615157039,0,ok,10
chb02,chb02_10.edf,2432.0,2436.0,2426.0,2436.0,-16.52303937509212,0,ok,10
chb02,chb02_10.edf,2436.0,2440.0,2430.0,2440.0,-14.594990349084068,0,ok,10
chb02,chb02_10.edf,2440.0,2444.0,2434.0,2444.0,-10.97061768524195,0,ok,10
chb02,chb02_10.edf,2444.0,2448.0,2438.0,2448.0,-14.60186423692262,0,ok,10
chb02,chb02_10.edf,2448.0,2452.0,2442.0,2452.0,-17.591984049436594,0,ok,10
chb02,chb02_10.edf,2452.0,2456.0,2446.0,2456.0,-12.838242330665071,0,ok,10
chb02,chb02_10.edf,2456.0,2460.0,2450.0,2460.0,-20.19983383678388,0,ok,10
chb02,chb02_10.edf,2460.0,2464.0,2454.0,2464.0,-16.088606089363573,0,ok,10
chb02,chb02_10.edf,2464.0,2468.0,2458.0,2468.0,-20.42998162059606,0,ok,10
chb02,chb02_10.edf,2468.0,2472.0,2462.0,2472.0,-8.859258846986437,0,ok,10
chb02,chb02_10.edf,2472.0,2476.0,2466.0,2476.0,-13.84441837355491,0,ok,10
chb02,chb02_10.edf,2476.0,2480.0,2470.0,2480.0,-14.079638244820242,0,ok,10
chb02,chb02_10.edf,2480.0,2484.0,2474.0,2484.0,-18.27168876448781,0,ok,10
chb02,chb02_10.edf,2484.0,2488.0,2478.0,2488.0,-23.123308674061363,0,ok,10
chb02,chb02_10.edf,2488.0,2492.0,2482.0,2492.0,-11.397356446615762,0,ok,10
chb02,chb02_10.edf,2492.0,2496.0,2486.0,2496.0,-19.05706252355781,0,ok,10
chb02,chb02_10.edf,2496.0,2500.0,2490.0,2500.0,-22.14649474373215,0,ok,10
chb02,chb02_10.edf,2500.0,2504.0,2494.0,2504.0,-18.958704990930258,0,ok,10
chb02,chb02_10.edf,2504.0,2508.0,2498.0,2508.0,-21.003406276097042,0,ok,10
chb02,chb02_10.edf,2508.0,2512.0,2502.0,2512.0,-16.422034343897238,0,ok,10
chb02,chb02_10.edf,2512.0,2516.0,2506.0,2516.0,-18.612100791297,0,ok,10
chb02,chb02_10.edf,2516.0,2520.0,2510.0,2520.0,-16.41136191085713,0,ok,10
chb02,chb02_10.edf,2520.0,2524.0,2514.0,2524.0,-16.962040580623956,0,ok,10
chb02,chb02_10.edf,2524.0,2528.0,2518.0,2528.0,-13.501859989404602,0,ok,10
chb02,chb02_10.edf,2528.0,2532.0,2522.0,2532.0,-16.681614463865593,0,ok,10
chb02,chb02_10.edf,2532.0,2536.0,2526.0,2536.0,-14.527690388126448,0,ok,10
chb02,chb02_10.edf,2536.0,2540.0,2530.0,2540.0,-23.51068050300296,0,ok,10
chb02,chb02_10.edf,2540.0,2544.0,2534.0,2544.0,-22.796912977840446,0,ok,10
chb02,chb02_10.edf,2544.0,2548.0,2538.0,2548.0,-21.223898840627662,0,ok,10
chb02,chb02_10.edf,2548.0,2552.0,2542.0,2552.0,-15.699269730936939,0,ok,10
chb02,chb02_10.edf,2552.0,2556.0,2546.0,2556.0,-12.191938219537267,0,ok,10
chb02,chb02_10.edf,2556.0,2560.0,2550.0,2560.0,-16.000146186140697,0,ok,10
chb02,chb02_10.edf,2560.0,2564.0,2554.0,2564.0,-21.706839983264466,0,ok,10
chb02,chb02_10.edf,2564.0,2568.0,2558.0,2568.0,-19.24045483607833,0,ok,10
chb02,chb02_10.edf,2568.0,2572.0,2562.0,2572.0,-11.750941519827196,0,ok,10
chb02,chb02_10.edf,2572.0,2576.0,2566.0,2576.0,-24.220540252235594,0,ok,10
chb02,chb02_10.edf,2576.0,2580.0,2570.0,2580.0,-13.975566396194333,0,ok,10
chb02,chb02_10.edf,2580.0,2584.0,2574.0,2584.0,-10.939020367969839,0,ok,10
chb02,chb02_10.edf,2584.0,2588.0,2578.0,2588.0,-20.789563087916246,0,ok,10
chb02,chb02_10.edf,2588.0,2592.0,2582.0,2592.0,-18.832412285802192,0,ok,10
chb02,chb02_10.edf,2592.0,2596.0,2586.0,2596.0,-11.19972826565095,0,ok,10
chb02,chb02_10.edf,2596.0,2600.0,2590.0,2600.0,-16.26553156493329,0,ok,10
chb02,chb02_10.edf,2600.0,2604.0,2594.0,2604.0,-17.05874272248114,0,ok,10
chb02,chb02_10.edf,2604.0,2608.0,2598.0,2608.0,-19.62450016679528,0,ok,10
chb02,chb02_10.edf,2608.0,2612.0,2602.0,2612.0,-16.764184999505847,0,ok,10
chb02,chb02_10.edf,2612.0,2616.0,2606.0,2616.0,-13.255264650231592,0,ok,10
chb02,chb02_10.edf,2616.0,2620.0,2610.0,2620.0,-14.442084405475478,0,ok,10
chb02,chb02_10.edf,2620.0,2624.0,2614.0,2624.0,-12.032871903301343,0,ok,10
chb02,chb02_10.edf,2624.0,2628.0,2618.0,2628.0,-20.24606023327869,0,ok,10
chb02,chb02_10.edf,2628.0,2632.0,2622.0,2632.0,-16.199055546818492,0,ok,10
chb02,chb02_10.edf,2632.0,2636.0,2626.0,2636.0,-14.119324042567843,0,ok,10
chb02,chb02_10.edf,2636.0,2640.0,2630.0,2640.0,-13.340658936185182,0,ok,10
chb02,chb02_10.edf,2640.0,2644.0,2634.0,2644.0,-12.08804539680817,0,ok,10
chb02,chb02_10.edf,2644.0,2648.0,2638.0,2648.0,-15.109172472775906,0,ok,10
chb02,chb02_10.edf,2648.0,2652.0,2642.0,2652.0,-17.62490574846857,0,ok,10
chb02,chb02_10.edf,2652.0,2656.0,2646.0,2656.0,-9.354786643902633,0,ok,10
chb02,chb02_10.edf,2656.0,2660.0,2650.0,2660.0,-18.405266149126344,0,ok,10
chb02,chb02_10.edf,2660.0,2664.0,2654.0,2664.0,-15.031964101077994,0,ok,10
chb02,chb02_10.edf,2664.0,2668.0,2658.0,2668.0,-9.581076209713174,0,ok,10
chb02,chb02_10.edf,2668.0,2672.0,2662.0,2672.0,-16.451925206927683,0,ok,10
chb02,chb02_10.edf,2672.0,2676.0,2666.0,2676.0,-21.18238194230738,0,ok,10
chb02,chb02_10.edf,2676.0,2680.0,2670.0,2680.0,-17.704509733498814,0,ok,10
chb02,chb02_10.edf,2680.0,2684.0,2674.0,2684.0,-15.333423861527478,0,ok,10
chb02,chb02_10.edf,2684.0,2688.0,2678.0,2688.0,-14.850919073811943,0,ok,10
chb02,chb02_10.edf,2688.0,2692.0,2682.0,2692.0,-21.147050630361342,0,ok,10
chb02,chb02_10.edf,2692.0,2696.0,2686.0,2696.0,-12.551696266269206,0,ok,10
chb02,chb02_10.edf,2696.0,2700.0,2690.0,2700.0,-16.43447856721314,0,ok,10
chb02,chb02_10.edf,2700.0,2704.0,2694.0,2704.0,-19.173531619030662,0,ok,10
chb02,chb02_10.edf,2704.0,2708.0,2698.0,2708.0,-11.294291705334388,0,ok,10
chb02,chb02_10.edf,2708.0,2712.0,2702.0,2712.0,-12.231352944085138,0,ok,10
chb02,chb02_10.edf,2712.0,2716.0,2706.0,2716.0,-14.308114354363772,0,ok,10
chb02,chb02_10.edf,2716.0,2720.0,2710.0,2720.0,-12.650459915167652,0,ok,10
chb02,chb02_10.edf,2720.0,2724.0,2714.0,2724.0,-16.4067928769515,0,ok,10
chb02,chb02_10.edf,2724.0,2728.0,2718.0,2728.0,-18.101213589007898,0,ok,10
chb02,chb02_10.edf,2728.0,2732.0,2722.0,2732.0,-10.96770695756689,0,ok,10
chb02,chb02_10.edf,2732.0,2736.0,2726.0,2736.0,-14.961920907695367,0,ok,10
chb02,chb02_10.edf,2736.0,2740.0,2730.0,2740.0,-20.936020765920787,0,ok,10
chb02,chb02_10.edf,2740.0,2744.0,2734.0,2744.0,-15.69045876368907,0,ok,10
chb02,chb02_10.edf,2744.0,2748.0,2738.0,2748.0,-14.148687822500287,0,ok,10
chb02,chb02_10.edf,2748.0,2752.0,2742.0,2752.0,-11.58348273427113,0,ok,10
chb02,chb02_10.edf,2752.0,2756.0,2746.0,2756.0,-18.357545384245988,0,ok,10
chb02,chb02_10.edf,2756.0,2760.0,2750.0,2760.0,-17.483656593014537,0,ok,10
chb02,chb02_10.edf,2760.0,2764.0,2754.0,2764.0,-17.477690715477422,0,ok,10
chb02,chb02_10.edf,2764.0,2768.0,2758.0,2768.0,-19.841071581733555,0,ok,10
chb02,chb02_10.edf,2768.0,2772.0,2762.0,2772.0,-14.12196289367821,0,ok,10
chb02,chb02_10.edf,2772.0,2776.0,2766.0,2776.0,-14.905980651713227,0,ok,10
chb02,chb02_10.edf,2776.0,2780.0,2770.0,2780.0,-17.877412499303027,0,ok,10
chb02,chb02_10.edf,2780.0,2784.0,2774.0,2784.0,-13.690266551529092,0,ok,10
chb02,chb02_10.edf,2784.0,2788.0,2778.0,2788.0,-15.748145703463004,0,ok,10
chb02,chb02_10.edf,2788.0,2792.0,2782.0,2792.0,-16.769824901895436,0,ok,10
chb02,chb02_10.edf,2792.0,2796.0,2786.0,2796.0,-16.099750400929462,0,ok,10
chb02,chb02_10.edf,2796.0,2800.0,2790.0,2800.0,-13.373808946776464,0,ok,10
chb02,chb02_10.edf,2800.0,2804.0,2794.0,2804.0,-16.025967789999484,0,ok,10
chb02,chb02_10.edf,2804.0,2808.0,2798.0,2808.0,-17.112058399499695,0,ok,10
chb02,chb02_10.edf,2808.0,2812.0,2802.0,2812.0,-18.500460267039067,0,ok,10
chb02,chb02_10.edf,2812.0,2816.0,2806.0,2816.0,-15.278001622654221,0,ok,10
chb02,chb02_10.edf,2816.0,2820.0,2810.0,2820.0,-15.126995267543398,0,ok,10
chb02,chb02_10.edf,2820.0,2824.0,2814.0,2824.0,-19.260167106737182,0,ok,10
chb02,chb02_10.edf,2824.0,2828.0,2818.0,2828.0,-16.53887780809792,0,ok,10
chb02,chb02_10.edf,2828.0,2832.0,2822.0,2832.0,-17.224336276859724,0,ok,10
chb02,chb02_10.edf,2832.0,2836.0,2826.0,2836.0,-16.394104780576292,0,ok,10
chb02,chb02_10.edf,2836.0,2840.0,2830.0,2840.0,-11.159145351405556,0,ok,10
chb02,chb02_10.edf,2840.0,2844.0,2834.0,2844.0,-14.650972499208027,0,ok,10
chb02,chb02_10.edf,2844.0,2848.0,2838.0,2848.0,-9.578484026052953,0,ok,10
chb02,chb02_10.edf,2848.0,2852.0,2842.0,2852.0,-18.653908698729534,0,ok,10
chb02,chb02_10.edf,2852.0,2856.0,2846.0,2856.0,-16.49114089147811,0,ok,10
chb02,chb02_10.edf,2856.0,2860.0,2850.0,2860.0,-20.196994232407732,0,ok,10
chb02,chb02_10.edf,2860.0,2864.0,2854.0,2864.0,-16.591320739200842,0,ok,10
chb02,chb02_10.edf,2864.0,2868.0,2858.0,2868.0,-12.594419000662553,0,ok,10
chb02,chb02_10.edf,2868.0,2872.0,2862.0,2872.0,-16.24802423329425,0,ok,10
chb02,chb02_10.edf,2872.0,2876.0,2866.0,2876.0,-14.922999669568076,0,ok,10
chb02,chb02_10.edf,2876.0,2880.0,2870.0,2880.0,-17.7510751794078,0,ok,10
chb02,chb02_10.edf,2880.0,2884.0,2874.0,2884.0,-21.510987499685307,0,ok,10
chb02,chb02_10.edf,2884.0,2888.0,2878.0,2888.0,-17.148824653852035,0,ok,10
chb02,chb02_10.edf,2888.0,2892.0,2882.0,2892.0,-17.54865113941699,0,ok,10
chb02,chb02_10.edf,2892.0,2896.0,2886.0,2896.0,-20.274570564960857,0,ok,10
chb02,chb02_10.edf,2896.0,2900.0,2890.0,2900.0,-15.742852316225719,0,ok,10
chb02,chb02_10.edf,2900.0,2904.0,2894.0,2904.0,-20.397391297386484,0,ok,10
chb02,chb02_10.edf,2904.0,2908.0,2898.0,2908.0,-21.51523233251843,0,ok,10
chb02,chb02_10.edf,2908.0,2912.0,2902.0,2912.0,-16.52702213070293,0,ok,10
chb02,chb02_10.edf,2912.0,2916.0,2906.0,2916.0,-20.387300558225217,0,ok,10
chb02,chb02_10.edf,2916.0,2920.0,2910.0,2920.0,-16.21373373923882,0,ok,10
chb02,chb02_10.edf,2920.0,2924.0,2914.0,2924.0,-15.000689931057954,0,ok,10
chb02,chb02_10.edf,2924.0,2928.0,2918.0,2928.0,-20.736661093204027,0,ok,10
chb02,chb02_10.edf,2928.0,2932.0,2922.0,2932.0,-22.887261608972924,0,ok,10
chb02,chb02_10.edf,2932.0,2936.0,2926.0,2936.0,-17.33569592423718,0,ok,10
chb02,chb02_10.edf,2936.0,2940.0,2930.0,2940.0,-14.180080012934118,0,ok,10
chb02,chb02_10.edf,2940.0,2944.0,2934.0,2944.0,-12.310848129026457,0,ok,10
chb02,chb02_10.edf,2944.0,2948.0,2938.0,2948.0,-17.971554672166864,0,ok,10
chb02,chb02_10.edf,2948.0,2952.0,2942.0,2952.0,-15.157345845610209,0,ok,10
chb02,chb02_10.edf,2952.0,2956.0,2946.0,2956.0,-13.324465733419297,0,ok,10
chb02,chb02_10.edf,2956.0,2960.0,2950.0,2960.0,-14.277019248476526,0,ok,10
chb02,chb02_10.edf,2960.0,2964.0,2954.0,2964.0,-16.55232006686395,0,ok,10
chb02,chb02_10.edf,2964.0,2968.0,2958.0,2968.0,-18.593955283701046,0,ok,10
chb02,chb02_10.edf,2968.0,2972.0,2962.0,2972.0,-16.84009546375176,0,ok,10
chb02,chb02_10.edf,2972.0,2976.0,2966.0,2976.0,-15.972408086539698,0,ok,10
chb02,chb02_10.edf,2976.0,2980.0,2970.0,2980.0,-11.6735916545184,0,ok,10
chb02,chb02_10.edf,2980.0,2984.0,2974.0,2984.0,-14.279450967320338,0,ok,10
chb02,chb02_10.edf,2984.0,2988.0,2978.0,2988.0,-11.04935209159702,0,ok,10
chb02,chb02_10.edf,2988.0,2992.0,2982.0,2992.0,-13.30561122730317,0,ok,10
chb02,chb02_10.edf,2992.0,2996.0,2986.0,2996.0,-13.595523747888691,0,ok,10
chb02,chb02_10.edf,2996.0,3000.0,2990.0,3000.0,-13.366029720630774,0,ok,10
chb02,chb02_10.edf,3000.0,3004.0,2994.0,3004.0,-21.561968631028193,0,ok,10
chb02,chb02_10.edf,3004.0,3008.0,2998.0,3008.0,-13.01487447668022,0,ok,10
chb02,chb02_10.edf,3008.0,3012.0,3002.0,3012.0,-18.057601889898734,0,ok,10
chb02,chb02_10.edf,3012.0,3016.0,3006.0,3016.0,-20.524595210499562,0,ok,10
chb02,chb02_10.edf,3016.0,3020.0,3010.0,3020.0,-20.215672193666173,0,ok,10
chb02,chb02_10.edf,3020.0,3024.0,3014.0,3024.0,-17.766782495571384,0,ok,10
chb02,chb02_10.edf,3024.0,3028.0,3018.0,3028.0,-17.164884019307042,0,ok,10
chb02,chb02_10.edf,3028.0,3032.0,3022.0,3032.0,-20.96459622593702,0,ok,10
chb02,chb02_10.edf,3032.0,3036.0,3026.0,3036.0,-16.342675461374494,0,ok,10
chb02,chb02_10.edf,3036.0,3040.0,3030.0,3040.0,-14.83754371384127,0,ok,10
chb02,chb02_10.edf,3040.0,3044.0,3034.0,3044.0,-15.545639845524267,0,ok,10
chb02,chb02_10.edf,3044.0,3048.0,3038.0,3048.0,-17.511387290477863,0,ok,10
chb02,chb02_10.edf,3048.0,3052.0,3042.0,3052.0,-18.63046828520323,0,ok,10
chb02,chb02_10.edf,3052.0,3056.0,3046.0,3056.0,-19.308767823731294,0,ok,10
chb02,chb02_10.edf,3056.0,3060.0,3050.0,3060.0,-17.39176040175228,0,ok,10
chb02,chb02_10.edf,3060.0,3064.0,3054.0,3064.0,-18.80971961709624,0,ok,10
chb02,chb02_10.edf,3064.0,3068.0,3058.0,3068.0,-18.340437522802603,0,ok,10
chb02,chb02_10.edf,3068.0,3072.0,3062.0,3072.0,-25.177716667042468,0,ok,10
chb02,chb02_10.edf,3072.0,3076.0,3066.0,3076.0,-13.457251312835044,0,ok,10
chb02,chb02_10.edf,3076.0,3080.0,3070.0,3080.0,-13.749320590185047,0,ok,10
chb02,chb02_10.edf,3080.0,3084.0,3074.0,3084.0,-12.376459348263824,0,ok,10
chb02,chb02_10.edf,3084.0,3088.0,3078.0,3088.0,-17.114543603615765,0,ok,10
chb02,chb02_10.edf,3088.0,3092.0,3082.0,3092.0,-19.07967177044773,0,ok,10
chb02,chb02_10.edf,3092.0,3096.0,3086.0,3096.0,-12.614220134932005,0,ok,10
chb02,chb02_10.edf,3096.0,3100.0,3090.0,3100.0,-14.459141853328692,0,ok,10
chb02,chb02_10.edf,3100.0,3104.0,3094.0,3104.0,-18.988706461765254,0,ok,10
chb02,chb02_10.edf,3104.0,3108.0,3098.0,3108.0,-19.754852220590603,0,ok,10
chb02,chb02_10.edf,3108.0,3112.0,3102.0,3112.0,-15.501310906053055,0,ok,10
chb02,chb02_10.edf,3112.0,3116.0,3106.0,3116.0,-18.515229713396366,0,ok,10
chb02,chb02_10.edf,3116.0,3120.0,3110.0,3120.0,-15.876068277746446,0,ok,10
chb02,chb02_10.edf,3120.0,3124.0,3114.0,3124.0,-16.58460221447142,0,ok,10
chb02,chb02_10.edf,3124.0,3128.0,3118.0,3128.0,-16.123858781348012,0,ok,10
chb02,chb02_10.edf,3128.0,3132.0,3122.0,3132.0,-15.19993809887898,0,ok,10
chb02,chb02_10.edf,3132.0,3136.0,3126.0,3136.0,-15.97388298604489,0,ok,10
chb02,chb02_10.edf,3136.0,3140.0,3130.0,3140.0,-19.814540192201076,0,ok,10
chb02,chb02_10.edf,3140.0,3144.0,3134.0,3144.0,-14.540574703238487,0,ok,10
chb02,chb02_10.edf,3144.0,3148.0,3138.0,3148.0,-16.827090253283096,0,ok,10
chb02,chb02_10.edf,3148.0,3152.0,3142.0,3152.0,-9.740238407033663,0,ok,10
chb02,chb02_10.edf,3152.0,3156.0,3146.0,3156.0,-21.16150684254265,0,ok,10
chb02,chb02_10.edf,3156.0,3160.0,3150.0,3160.0,-16.69679958475559,0,ok,10
chb02,chb02_10.edf,3160.0,3164.0,3154.0,3164.0,-12.85076643413772,0,ok,10
chb02,chb02_10.edf,3164.0,3168.0,3158.0,3168.0,-15.441204056580327,0,ok,10
chb02,chb02_10.edf,3168.0,3172.0,3162.0,3172.0,-18.863286542693317,0,ok,10
chb02,chb02_10.edf,3172.0,3176.0,3166.0,3176.0,-19.692284732177647,0,ok,10
chb02,chb02_10.edf,3176.0,3180.0,3170.0,3180.0,-16.98106927756273,0,ok,10
chb02,chb02_10.edf,3180.0,3184.0,3174.0,3184.0,-14.35582342499752,0,ok,10
chb02,chb02_10.edf,3184.0,3188.0,3178.0,3188.0,-15.781282662196137,0,ok,10
chb02,chb02_10.edf,3188.0,3192.0,3182.0,3192.0,-15.078020889395797,0,ok,10
chb02,chb02_10.edf,3192.0,3196.0,3186.0,3196.0,-16.43162943606355,0,ok,10
chb02,chb02_10.edf,3196.0,3200.0,3190.0,3200.0,-15.404955842962295,0,ok,10
chb02,chb02_10.edf,3200.0,3204.0,3194.0,3204.0,-15.212543832021646,0,ok,10
chb02,chb02_10.edf,3204.0,3208.0,3198.0,3208.0,-16.451383417622317,0,ok,10
chb02,chb02_10.edf,3208.0,3212.0,3202.0,3212.0,-17.04895658584269,0,ok,10
chb02,chb02_10.edf,3212.0,3216.0,3206.0,3216.0,-17.2567079354884,0,ok,10
chb02,chb02_10.edf,3216.0,3220.0,3210.0,3220.0,-16.3326799855461,0,ok,10
chb02,chb02_10.edf,3220.0,3224.0,3214.0,3224.0,-15.59184178149196,0,ok,10
chb02,chb02_10.edf,3224.0,3228.0,3218.0,3228.0,-17.66049548175426,0,ok,10
chb02,chb02_10.edf,3228.0,3232.0,3222.0,3232.0,-18.794785226908722,0,ok,10
chb02,chb02_10.edf,3232.0,3236.0,3226.0,3236.0,-11.402594816855432,0,ok,10
chb02,chb02_10.edf,3236.0,3240.0,3230.0,3240.0,-10.258448090897783,0,ok,10
chb02,chb02_10.edf,3240.0,3244.0,3234.0,3244.0,-12.36562775470116,0,ok,10
chb02,chb02_10.edf,3244.0,3248.0,3238.0,3248.0,-18.735680915207375,0,ok,10
chb02,chb02_10.edf,3248.0,3252.0,3242.0,3252.0,-20.763905907363064,0,ok,10
chb02,chb02_10.edf,3252.0,3256.0,3246.0,3256.0,-16.7924309531564,0,ok,10
chb02,chb02_10.edf,3256.0,3260.0,3250.0,3260.0,-16.498788436783116,0,ok,10
chb02,chb02_10.edf,3260.0,3264.0,3254.0,3264.0,-12.713905085706598,0,ok,10
chb02,chb02_10.edf,3264.0,3268.0,3258.0,3268.0,-14.602944773849241,0,ok,10
chb02,chb02_10.edf,3268.0,3272.0,3262.0,3272.0,-16.1321827027461,0,ok,10
chb02,chb02_10.edf,3272.0,3276.0,3266.0,3276.0,-15.558710459293701,0,ok,10
chb02,chb02_10.edf,3276.0,3280.0,3270.0,3280.0,-19.446770174280633,0,ok,10
chb02,chb02_10.edf,3280.0,3284.0,3274.0,3284.0,-18.058330631906223,0,ok,10
chb02,chb02_10.edf,3284.0,3288.0,3278.0,3288.0,-18.165452473181723,0,ok,10
chb02,chb02_10.edf,3288.0,3292.0,3282.0,3292.0,-12.905538623674312,0,ok,10
chb02,chb02_10.edf,3292.0,3296.0,3286.0,3296.0,-16.901428506767555,0,ok,10
chb02,chb02_10.edf,3296.0,3300.0,3290.0,3300.0,-15.520620526078783,0,ok,10
chb02,chb02_10.edf,3300.0,3304.0,3294.0,3304.0,-13.523215344792462,0,ok,10
chb02,chb02_10.edf,3304.0,3308.0,3298.0,3308.0,-15.770434314693833,0,ok,10
chb02,chb02_10.edf,3308.0,3312.0,3302.0,3312.0,-16.97124184182807,0,ok,10
chb02,chb02_10.edf,3312.0,3316.0,3306.0,3316.0,-15.814483190545442,0,ok,10
chb02,chb02_10.edf,3316.0,3320.0,3310.0,3320.0,-16.75650293927532,0,ok,10
chb02,chb02_10.edf,3320.0,3324.0,3314.0,3324.0,-18.43671968502791,0,ok,10
chb02,chb02_10.edf,3324.0,3328.0,3318.0,3328.0,-16.420952520791378,0,ok,10
chb02,chb02_10.edf,3328.0,3332.0,3322.0,3332.0,-15.338975570302264,0,ok,10
chb02,chb02_10.edf,3332.0,3336.0,3326.0,3336.0,-12.707038781583174,0,ok,10
chb02,chb02_10.edf,3336.0,3340.0,3330.0,3340.0,-17.261979191096128,0,ok,10
chb02,chb02_10.edf,3340.0,3344.0,3334.0,3344.0,-13.499521662896342,0,ok,10
chb02,chb02_10.edf,3344.0,3348.0,3338.0,3348.0,-14.975073910075276,0,ok,10
chb02,chb02_10.edf,3348.0,3352.0,3342.0,3352.0,-23.70014292125753,0,ok,10
chb02,chb02_10.edf,3352.0,3356.0,3346.0,3356.0,-22.097913898433678,0,ok,10
chb02,chb02_10.edf,3356.0,3360.0,3350.0,3360.0,-19.120811117931883,0,ok,10
chb02,chb02_10.edf,3360.0,3364.0,3354.0,3364.0,-14.435551289619934,0,ok,10
chb02,chb02_10.edf,3364.0,3368.0,3358.0,3368.0,-17.489624449835176,0,ok,10
chb02,chb02_10.edf,3368.0,3372.0,3362.0,3372.0,-18.346262930736987,0,ok,10
chb02,chb02_10.edf,3372.0,3376.0,3366.0,3376.0,-23.809046537481844,0,ok,10
chb02,chb02_10.edf,3376.0,3380.0,3370.0,3380.0,-11.658806105367127,0,ok,10
chb02,chb02_10.edf,3380.0,3384.0,3374.0,3384.0,-16.568533624319457,0,ok,10
chb02,chb02_10.edf,3384.0,3388.0,3378.0,3388.0,-18.285939982475956,0,ok,10
chb02,chb02_10.edf,3388.0,3392.0,3382.0,3392.0,-10.748768043438076,0,ok,10
chb02,chb02_10.edf,3392.0,3396.0,3386.0,3396.0,-11.395137842496194,0,ok,10
chb02,chb02_10.edf,3396.0,3400.0,3390.0,3400.0,-13.502516484926536,0,ok,10
chb02,chb02_10.edf,3400.0,3404.0,3394.0,3404.0,-19.284804137499957,0,ok,10
chb02,chb02_10.edf,3404.0,3408.0,3398.0,3408.0,-15.974454457702302,0,ok,10
chb02,chb02_10.edf,3408.0,3412.0,3402.0,3412.0,-21.77486657500379,0,ok,10
chb02,chb02_10.edf,3412.0,3416.0,3406.0,3416.0,-12.46793653753669,0,ok,10
chb02,chb02_10.edf,3416.0,3420.0,3410.0,3420.0,-13.597512478676297,0,ok,10
chb02,chb02_10.edf,3420.0,3424.0,3414.0,3424.0,-16.66173105480687,0,ok,10
chb02,chb02_10.edf,3424.0,3428.0,3418.0,3428.0,-17.515354433057183,0,ok,10
chb02,chb02_10.edf,3428.0,3432.0,3422.0,3432.0,-13.822745143743111,0,ok,10
chb02,chb02_10.edf,3432.0,3436.0,3426.0,3436.0,-23.31220226190799,0,ok,10
chb02,chb02_10.edf,3436.0,3440.0,3430.0,3440.0,-19.592919181392773,0,ok,10
chb02,chb02_10.edf,3440.0,3444.0,3434.0,3444.0,-9.807168106182905,0,ok,10
chb02,chb02_10.edf,3444.0,3448.0,3438.0,3448.0,-21.540253180324115,0,ok,10
chb02,chb02_10.edf,3448.0,3452.0,3442.0,3452.0,-16.327809117003014,0,ok,10
chb02,chb02_10.edf,3452.0,3456.0,3446.0,3456.0,-19.878956659036184,0,ok,10
chb02,chb02_10.edf,3456.0,3460.0,3450.0,3460.0,-16.70851763613524,0,ok,10
chb02,chb02_10.edf,3460.0,3464.0,3454.0,3464.0,-14.272219786238304,0,ok,10
chb02,chb02_10.edf,3464.0,3468.0,3458.0,3468.0,-13.80561821863937,0,ok,10
chb02,chb02_10.edf,3468.0,3472.0,3462.0,3472.0,-12.297556496995202,0,ok,10
chb02,chb02_10.edf,3472.0,3476.0,3466.0,3476.0,-13.803922184055699,0,ok,10
chb02,chb02_10.edf,3476.0,3480.0,3470.0,3480.0,-15.611703889397527,0,ok,10
chb02,chb02_10.edf,3480.0,3484.0,3474.0,3484.0,-9.874554510667888,0,ok,10
chb02,chb02_10.edf,3484.0,3488.0,3478.0,3488.0,-16.518137123059336,0,ok,10
