patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_02.edf,2352.0,2356.0,2346.0,2356.0,-12.589041286794473,0,ok,10
chb02,chb02_02.edf,2356.0,2360.0,2350.0,2360.0,-14.43782246980339,0,ok,10
chb02,chb02_02.edf,2360.0,2364.0,2354.0,2364.0,-11.624072341755554,0,ok,10
chb02,chb02_02.edf,2364.0,2368.0,2358.0,2368.0,-15.763641373464967,0,ok,10
chb02,chb02_02.edf,2368.0,2372.0,2362.0,2372.0,-22.42841125239671,0,ok,10
chb02,chb02_02.edf,2372.0,2376.0,2366.0,2376.0,-19.325368304931878,0,ok,10
chb02,chb02_02.edf,2376.0,2380.0,2370.0,2380.0,-17.954914778850018,0,ok,10
chb02,chb02_02.edf,2380.0,2384.0,2374.0,2384.0,-19.664689170387135,0,ok,10
chb02,chb02_02.edf,2384.0,2388.0,2378.0,2388.0,-19.67162596630816,0,ok,10
chb02,chb02_02.edf,2388.0,2392.0,2382.0,2392.0,-21.509146122539182,0,ok,10
chb02,chb02_02.edf,2392.0,2396.0,2386.0,2396.0,-17.71861966739353,0,ok,10
chb02,chb02_02.edf,2396.0,2400.0,2390.0,2400.0,-13.180200995617463,0,ok,10
chb02,chb02_02.edf,2400.0,2404.0,2394.0,2404.0,-18.712670077921757,0,ok,10
chb02,chb02_02.edf,2404.0,2408.0,2398.0,2408.0,-19.14678118240463,0,ok,10
chb02,chb02_02.edf,2408.0,2412.0,2402.0,2412.0,-18.853142183718447,0,ok,10
chb02,chb02_02.edf,2412.0,2416.0,2406.0,2416.0,-16.833504754356035,0,ok,10
chb02,chb02_02.edf,2416.0,2420.0,2410.0,2420.0,-15.431890021673658,0,ok,10
chb02,chb02_02.edf,2420.0,2424.0,2414.0,2424.0,-14.062113289170293,0,ok,10
chb02,chb02_02.edf,2424.0,2428.0,2418.0,2428.0,-10.535082667699779,0,ok,10
chb02,chb02_02.edf,2428.0,2432.0,2422.0,2432.0,-21.05895981274385,0,ok,10
chb02,chb02_02.edf,2432.0,2436.0,2426.0,2436.0,-21.894947960071335,0,ok,10
chb02,chb02_02.edf,2436.0,2440.0,2430.0,2440.0,-17.172716914344136,0,ok,10
chb02,chb02_02.edf,2440.0,2444.0,2434.0,2444.0,-19.37677929494551,0,ok,10
chb02,chb02_02.edf,2444.0,2448.0,2438.0,2448.0,-18.645147987300973,0,ok,10
chb02,chb02_02.edf,2448.0,2452.0,2442.0,2452.0,-16.690205538182646,0,ok,10
chb02,chb02_02.edf,2452.0,2456.0,2446.0,2456.0,-18.87001279649729,0,ok,10
chb02,chb02_02.edf,2456.0,2460.0,2450.0,2460.0,-19.32177657929472,0,ok,10
chb02,chb02_02.edf,2460.0,2464.0,2454.0,2464.0,-18.56993417900659,0,ok,10
chb02,chb02_02.edf,2464.0,2468.0,2458.0,2468.0,-17.75498911157313,0,ok,10
chb02,chb02_02.edf,2468.0,2472.0,2462.0,2472.0,-22.947097115114637,0,ok,10
chb02,chb02_02.edf,2472.0,2476.0,2466.0,2476.0,-20.09579437444927,0,ok,10
chb02,chb02_02.edf,2476.0,2480.0,2470.0,2480.0,-13.66276400683231,0,ok,10
chb02,chb02_02.edf,2480.0,2484.0,2474.0,2484.0,-16.765560826001277,0,ok,10
chb02,chb02_02.edf,2484.0,2488.0,2478.0,2488.0,-16.00178368460332,0,ok,10
chb02,chb02_02.edf,2488.0,2492.0,2482.0,2492.0,-12.10495280510102,0,ok,10
chb02,chb02_02.edf,2492.0,2496.0,2486.0,2496.0,-18.206205873723377,0,ok,10
chb02,chb02_02.edf,2496.0,2500.0,2490.0,2500.0,-16.989622458800888,0,ok,10
chb02,chb02_02.edf,2500.0,2504.0,2494.0,2504.0,-15.49252357188937,0,ok,10
chb02,chb02_02.edf,2504.0,2508.0,2498.0,2508.0,-13.000310765690989,0,ok,10
chb02,chb02_02.edf,2508.0,2512.0,2502.0,2512.0,-17.328013845820255,0,ok,10
chb02,chb02_02.edf,2512.0,2516.0,2506.0,2516.0,-21.443841730258487,0,ok,10
chb02,chb02_02.edf,2516.0,2520.0,2510.0,2520.0,-16.10376424896546,0,ok,10
chb02,chb02_02.edf,2520.0,2524.0,2514.0,2524.0,-13.561269630386358,0,ok,10
chb02,chb02_02.edf,2524.0,2528.0,2518.0,2528.0,-13.183408231494942,0,ok,10
chb02,chb02_02.edf,2528.0,2532.0,2522.0,2532.0,-20.11344102795011,0,ok,10
chb02,chb02_02.edf,2532.0,2536.0,2526.0,2536.0,-16.381131980821802,0,ok,10
chb02,chb02_02.edf,2536.0,2540.0,2530.0,2540.0,-15.304914235319668,0,ok,10
chb02,chb02_02.edf,2540.0,2544.0,2534.0,2544.0,-15.795248626633756,0,ok,10
chb02,chb02_02.edf,2544.0,2548.0,2538.0,2548.0,-19.232747457426335,0,ok,10
chb02,chb02_02.edf,2548.0,2552.0,2542.0,2552.0,-17.915809904384414,0,ok,10
chb02,chb02_02.edf,2552.0,2556.0,2546.0,2556.0,-20.26354974481096,0,ok,10
chb02,chb02_02.edf,2556.0,2560.0,2550.0,2560.0,-12.018926496573945,0,ok,10
chb02,chb02_02.edf,2560.0,2564.0,2554.0,2564.0,-13.69728511613115,0,ok,10
chb02,chb02_02.edf,2564.0,2568.0,2558.0,2568.0,-15.769070644793135,0,ok,10
chb02,chb02_02.edf,2568.0,2572.0,2562.0,2572.0,-14.842187196439795,0,ok,10
chb02,chb02_02.edf,2572.0,2576.0,2566.0,2576.0,-17.873765422581094,0,ok,10
chb02,chb02_02.edf,2576.0,2580.0,2570.0,2580.0,-19.031181390343523,0,ok,10
chb02,chb02_02.edf,2580.0,2584.0,2574.0,2584.0,-16.35388872016467,0,ok,10
chb02,chb02_02.edf,2584.0,2588.0,2578.0,2588.0,-17.236379649355207,0,ok,10
chb02,chb02_02.edf,2588.0,2592.0,2582.0,2592.0,-17.411933061253315,0,ok,10
chb02,chb02_02.edf,2592.0,2596.0,2586.0,2596.0,-16.532022956386218,0,ok,10
chb02,chb02_02.edf,2596.0,2600.0,2590.0,2600.0,-20.046025092106785,0,ok,10
chb02,chb02_02.edf,2600.0,2604.0,2594.0,2604.0,-19.207954081328992,0,ok,10
chb02,chb02_02.edf,2604.0,2608.0,2598.0,2608.0,-19.450125405589908,0,ok,10
chb02,chb02_02.edf,2608.0,2612.0,2602.0,2612.0,-17.97180449357965,0,ok,10
chb02,chb02_02.edf,2612.0,2616.0,2606.0,2616.0,-19.281961689669927,0,ok,10
chb02,chb02_02.edf,2616.0,2620.0,2610.0,2620.0,-16.501133325015054,0,ok,10
chb02,chb02_02.edf,2620.0,2624.0,2614.0,2624.0,-18.85660118031125,0,ok,10
chb02,chb02_02.edf,2624.0,2628.0,2618.0,2628.0,-13.872181078262784,0,ok,10
chb02,chb02_02.edf,2628.0,2632.0,2622.0,2632.0,-17.64109228242373,0,ok,10
chb02,chb02_02.edf,2632.0,2636.0,2626.0,2636.0,-23.033206009438242,0,ok,10
chb02,chb02_02.edf,2636.0,2640.0,2630.0,2640.0,-16.661717232265488,0,ok,10
chb02,chb02_02.edf,2640.0,2644.0,2634.0,2644.0,-22.814845263991273,0,ok,10
chb02,chb02_02.edf,2644.0,2648.0,2638.0,2648.0,-20.814188922805762,0,ok,10
chb02,chb02_02.edf,2648.0,2652.0,2642.0,2652.0,-14.708366301652797,0,ok,10
chb02,chb02_02.edf,2652.0,2656.0,2646.0,2656.0,-9.496626510822358,0,ok,10
chb02,chb02_02.edf,2656.0,2660.0,2650.0,2660.0,-22.555726230867116,0,ok,10
chb02,chb02_02.edf,2660.0,2664.0,2654.0,2664.0,-16.845824074651073,0,ok,10
chb02,chb02_02.edf,2664.0,2668.0,2658.0,2668.0,-15.455822690172237,0,ok,10
chb02,chb02_02.edf,2668.0,2672.0,2662.0,2672.0,-16.516295531619356,0,ok,10
chb02,chb02_02.edf,2672.0,2676.0,2666.0,2676.0,-20.221355669675148,0,ok,10
chb02,chb02_02.edf,2676.0,2680.0,2670.0,2680.0,-20.859170910762728,0,ok,10
chb02,chb02_02.edf,2680.0,2684.0,2674.0,2684.0,-23.4367855154486,0,ok,10
chb02,chb02_02.edf,2684.0,2688.0,2678.0,2688.0,-17.636014155401337,0,ok,10
chb02,chb02_02.edf,2688.0,2692.0,2682.0,2692.0,-13.107895025207185,0,ok,10
chb02,chb02_02.edf,2692.0,2696.0,2686.0,2696.0,-21.00303453234158,0,ok,10
chb02,chb02_02.edf,2696.0,2700.0,2690.0,2700.0,-19.793554254980457,0,ok,10
chb02,chb02_02.edf,2700.0,2704.0,2694.0,2704.0,-20.5495692758818,0,ok,10
chb02,chb02_02.edf,2704.0,2708.0,2698.0,2708.0,-19.854408636987422,0,ok,10
chb02,chb02_02.edf,2708.0,2712.0,2702.0,2712.0,-14.547537616376204,0,ok,10
chb02,chb02_02.edf,2712.0,2716.0,2706.0,2716.0,-20.156499278994637,0,ok,10
chb02,chb02_02.edf,2716.0,2720.0,2710.0,2720.0,-19.966713384359224,0,ok,10
chb02,chb02_02.edf,2720.0,2724.0,2714.0,2724.0,-15.98289035664225,0,ok,10
chb02,chb02_02.edf,2724.0,2728.0,2718.0,2728.0,-13.269206071370835,0,ok,10
chb02,chb02_02.edf,2728.0,2732.0,2722.0,2732.0,-12.872786776914875,0,ok,10
chb02,chb02_02.edf,2732.0,2736.0,2726.0,2736.0,-19.66447174879072,0,ok,10
chb02,chb02_02.edf,2736.0,2740.0,2730.0,2740.0,-19.617054148728716,0,ok,10
chb02,chb02_02.edf,2740.0,2744.0,2734.0,2744.0,-15.334029594650184,0,ok,10
chb02,chb02_02.edf,2744.0,2748.0,2738.0,2748.0,-13.488261449657879,0,ok,10
chb02,chb02_02.edf,2748.0,2752.0,2742.0,2752.0,-16.904499459740183,0,ok,10
chb02,chb02_02.edf,2752.0,2756.0,2746.0,2756.0,-15.972245702666708,0,ok,10
chb02,chb02_02.edf,2756.0,2760.0,2750.0,2760.0,-17.205738946086978,0,ok,10
chb02,chb02_02.edf,2760.0,2764.0,2754.0,2764.0,-14.219215886344381,0,ok,10
chb02,chb02_02.edf,2764.0,2768.0,2758.0,2768.0,-16.17131477116275,0,ok,10
chb02,chb02_02.edf,2768.0,2772.0,2762.0,2772.0,-10.043490477161502,0,ok,10
chb02,chb02_02.edf,2772.0,2776.0,2766.0,2776.0,-17.41128607938938,0,ok,10
chb02,chb02_02.edf,2776.0,2780.0,2770.0,2780.0,-16.241561663897407,0,ok,10
chb02,chb02_02.edf,2780.0,2784.0,2774.0,2784.0,-14.784195061878526,0,ok,10
chb02,chb02_02.edf,2784.0,2788.0,2778.0,2788.0,-13.144571515104099,0,ok,10
chb02,chb02_02.edf,2788.0,2792.0,2782.0,2792.0,-16.170978182189128,0,ok,10
chb02,chb02_02.edf,2792.0,2796.0,2786.0,2796.0,-18.224359073464246,0,ok,10
chb02,chb02_02.edf,2796.0,2800.0,2790.0,2800.0,-18.309065495727097,0,ok,10
chb02,chb02_02.edf,2800.0,2804.0,2794.0,2804.0,-15.24608717910524,0,ok,10
chb02,chb02_02.edf,2804.0,2808.0,2798.0,2808.0,-21.48210307809793,0,ok,10
chb02,chb02_02.edf,2808.0,2812.0,2802.0,2812.0,-14.078391140816006,0,ok,10
chb02,chb02_02.edf,2812.0,2816.0,2806.0,2816.0,-18.09752574922616,0,ok,10
chb02,chb02_02.edf,2816.0,2820.0,2810.0,2820.0,-13.451368356489724,0,ok,10
chb02,chb02_02.edf,2820.0,2824.0,2814.0,2824.0,-17.053874227428636,0,ok,10
chb02,chb02_02.edf,2824.0,2828.0,2818.0,2828.0,-15.187971889279074,0,ok,10
chb02,chb02_02.edf,2828.0,2832.0,2822.0,2832.0,-14.387989185558343,0,ok,10
chb02,chb02_02.edf,2832.0,2836.0,2826.0,2836.0,-10.934379887023534,0,ok,10
chb02,chb02_02.edf,2836.0,2840.0,2830.0,2840.0,-18.35211484066048,0,ok,10
chb02,chb02_02.edf,2840.0,2844.0,2834.0,2844.0,-16.459381335149182,0,ok,10
chb02,chb02_02.edf,2844.0,2848.0,2838.0,2848.0,-18.215660069773953,0,ok,10
chb02,chb02_02.edf,2848.0,2852.0,2842.0,2852.0,-18.38187670062955,0,ok,10
chb02,chb02_02.edf,2852.0,2856.0,2846.0,2856.0,-12.728163013116554,0,ok,10
chb02,chb02_02.edf,2856.0,2860.0,2850.0,2860.0,-20.23152098406537,0,ok,10
chb02,chb02_02.edf,2860.0,2864.0,2854.0,2864.0,-17.852497877582795,0,ok,10
chb02,chb02_02.edf,2864.0,2868.0,2858.0,2868.0,-14.911815364403258,0,ok,10
chb02,chb02_02.edf,2868.0,2872.0,2862.0,2872.0,-21.907539307738784,0,ok,10
chb02,chb02_02.edf,2872.0,2876.0,2866.0,2876.0,-19.61424916650312,0,ok,10
chb02,chb02_02.edf,2876.0,2880.0,2870.0,2880.0,-17.93157707850842,0,ok,10
chb02,chb02_02.edf,2880.0,2884.0,2874.0,2884.0,-15.44634180196868,0,ok,10
chb02,chb02_02.edf,2884.0,2888.0,2878.0,2888.0,-18.350138234350773,0,ok,10
chb02,chb02_02.edf,2888.0,2892.0,2882.0,2892.0,-17.015416280638945,0,ok,10
chb02,chb02_02.edf,2892.0,2896.0,2886.0,2896.0,-13.964992341333673,0,ok,10
chb02,chb02_02.edf,2896.0,2900.0,2890.0,2900.0,-20.69950827910015,0,ok,10
chb02,chb02_02.edf,2900.0,2904.0,2894.0,2904.0,-19.905574960239445,0,ok,10
chb02,chb02_02.edf,2904.0,2908.0,2898.0,2908.0,-13.45163349072887,0,ok,10
chb02,chb02_02.edf,2908.0,2912.0,2902.0,2912.0,-14.735523979958689,0,ok,10
chb02,chb02_02.edf,2912.0,2916.0,2906.0,2916.0,-16.840144297579812,0,ok,10
chb02,chb02_02.edf,2916.0,2920.0,2910.0,2920.0,-14.688348658328092,0,ok,10
chb02,chb02_02.edf,2920.0,2924.0,2914.0,2924.0,-12.771949666361097,0,ok,10
chb02,chb02_02.edf,2924.0,2928.0,2918.0,2928.0,-17.52791235149477,0,ok,10
chb02,chb02_02.edf,2928.0,2932.0,2922.0,2932.0,-10.496641205582211,0,ok,10
chb02,chb02_02.edf,2932.0,2936.0,2926.0,2936.0,-12.531923146030636,0,ok,10
chb02,chb02_02.edf,2936.0,2940.0,2930.0,2940.0,-17.453234315896804,0,ok,10
chb02,chb02_02.edf,2940.0,2944.0,2934.0,2944.0,-15.890828037864466,0,ok,10
chb02,chb02_02.edf,2944.0,2948.0,2938.0,2948.0,-15.151263986649713,0,ok,10
chb02,chb02_02.edf,2948.0,2952.0,2942.0,2952.0,-17.226619694983974,0,ok,10
chb02,chb02_02.edf,2952.0,2956.0,2946.0,2956.0,-20.977777858766377,0,ok,10
chb02,chb02_02.edf,2956.0,2960.0,2950.0,2960.0,-17.213449974607773,0,ok,10
chb02,chb02_02.edf,2960.0,2964.0,2954.0,2964.0,-18.303134699980642,0,ok,10
chb02,chb02_02.edf,2964.0,2968.0,2958.0,2968.0,-19.118657797937843,0,ok,10
chb02,chb02_02.edf,2968.0,2972.0,2962.0,2972.0,-12.903317692678971,0,ok,10
chb02,chb02_02.edf,2972.0,2976.0,2966.0,2976.0,-15.612761369271993,0,ok,10
chb02,chb02_02.edf,2976.0,2980.0,2970.0,2980.0,-19.10103613653248,0,ok,10
chb02,chb02_02.edf,2980.0,2984.0,2974.0,2984.0,-15.86690604705343,0,ok,10
chb02,chb02_02.edf,2984.0,2988.0,2978.0,2988.0,-20.3570742610385,0,ok,10
chb02,chb02_02.edf,2988.0,2992.0,2982.0,2992.0,-16.27043957248579,0,ok,10
chb02,chb02_02.edf,2992.0,2996.0,2986.0,2996.0,-15.521670964141261,0,ok,10
chb02,chb02_02.edf,2996.0,3000.0,2990.0,3000.0,-26.091245146677103,0,ok,10
chb02,chb02_02.edf,3000.0,3004.0,2994.0,3004.0,-17.985418342383106,0,ok,10
chb02,chb02_02.edf,3004.0,3008.0,2998.0,3008.0,-13.481250817013796,0,ok,10
chb02,chb02_02.edf,3008.0,3012.0,3002.0,3012.0,-11.168909355912282,0,ok,10
chb02,chb02_02.edf,3012.0,3016.0,3006.0,3016.0,-13.285151055842642,0,ok,10
chb02,chb02_02.edf,3016.0,3020.0,3010.0,3020.0,-17.801994483950885,0,ok,10
chb02,chb02_02.edf,3020.0,3024.0,3014.0,3024.0,-18.0365744087561,0,ok,10
chb02,chb02_02.edf,3024.0,3028.0,3018.0,3028.0,-15.250751835775578,0,ok,10
chb02,chb02_02.edf,3028.0,3032.0,3022.0,3032.0,-21.594844828763424,0,ok,10
chb02,chb02_02.edf,3032.0,3036.0,3026.0,3036.0,-18.777307885503298,0,ok,10
chb02,chb02_02.edf,3036.0,3040.0,3030.0,3040.0,-18.1103926995083,0,ok,10
chb02,chb02_02.edf,3040.0,3044.0,3034.0,3044.0,-16.692797376894067,0,ok,10
chb02,chb02_02.edf,3044.0,3048.0,3038.0,3048.0,-20.660445787542614,0,ok,10
chb02,chb02_02.edf,3048.0,3052.0,3042.0,3052.0,-12.634161613796866,0,ok,10
chb02,chb02_02.edf,3052.0,3056.0,3046.0,3056.0,-20.373026119127445,0,ok,10
chb02,chb02_02.edf,3056.0,3060.0,3050.0,3060.0,-16.124840637037067,0,ok,10
chb02,chb02_02.edf,3060.0,3064.0,3054.0,3064.0,-18.677033385605235,0,ok,10
chb02,chb02_02.edf,3064.0,3068.0,3058.0,3068.0,-17.203883560950555,0,ok,10
chb02,chb02_02.edf,3068.0,3072.0,3062.0,3072.0,-16.158437634610763,0,ok,10
chb02,chb02_02.edf,3072.0,3076.0,3066.0,3076.0,-16.36812756288086,0,ok,10
chb02,chb02_02.edf,3076.0,3080.0,3070.0,3080.0,-17.530370745844394,0,ok,10
chb02,chb02_02.edf,3080.0,3084.0,3074.0,3084.0,-24.011965337391977,0,ok,10
chb02,chb02_02.edf,3084.0,3088.0,3078.0,3088.0,-23.055002461922406,0,ok,10
chb02,chb02_02.edf,3088.0,3092.0,3082.0,3092.0,-20.697361524028555,0,ok,10
chb02,chb02_02.edf,3092.0,3096.0,3086.0,3096.0,-14.466188477854152,0,ok,10
chb02,chb02_02.edf,3096.0,3100.0,3090.0,3100.0,-10.937465838076012,0,ok,10
chb02,chb02_02.edf,3100.0,3104.0,3094.0,3104.0,-16.589472144909926,0,ok,10
chb02,chb02_02.edf,3104.0,3108.0,3098.0,3108.0,-14.066214198652512,0,ok,10
chb02,chb02_02.edf,3108.0,3112.0,3102.0,3112.0,-14.411268195700874,0,ok,10
chb02,chb02_02.edf,3112.0,3116.0,3106.0,3116.0,-13.35588249718208,0,ok,10
chb02,chb02_02.edf,3116.0,3120.0,3110.0,3120.0,-13.619605763964426,0,ok,10
chb02,chb02_02.edf,3120.0,3124.0,3114.0,3124.0,-21.189036752076625,0,ok,10
chb02,chb02_02.edf,3124.0,3128.0,3118.0,3128.0,-15.435927970821094,0,ok,10
chb02,chb02_02.edf,3128.0,3132.0,3122.0,3132.0,-20.243140211844242,0,ok,10
chb02,chb02_02.edf,3132.0,3136.0,3126.0,3136.0,-13.891478234147774,0,ok,10
chb02,chb02_02.edf,3136.0,3140.0,3130.0,3140.0,-12.008655002321968,0,ok,10
chb02,chb02_02.edf,3140.0,3144.0,3134.0,3144.0,-13.067470473885072,0,ok,10
chb02,chb02_02.edf,3144.0,3148.0,3138.0,3148.0,-18.92134188930251,0,ok,10
chb02,chb02_02.edf,3148.0,3152.0,3142.0,3152.0,-15.993581797089513,0,ok,10
chb02,chb02_02.edf,3152.0,3156.0,3146.0,3156.0,-16.91808703862298,0,ok,10
chb02,chb02_02.edf,3156.0,3160.0,3150.0,3160.0,-14.95365788078153,0,ok,10
chb02,chb02_02.edf,3160.0,3164.0,3154.0,3164.0,-16.08948236203648,0,ok,10
chb02,chb02_02.edf,3164.0,3168.0,3158.0,3168.0,-18.900046372569392,0,ok,10
chb02,chb02_02.edf,3168.0,3172.0,3162.0,3172.0,-17.966110570892283,0,ok,10
chb02,chb02_02.edf,3172.0,3176.0,3166.0,3176.0,-16.726316822445057,0,ok,10
chb02,chb02_02.edf,3176.0,3180.0,3170.0,3180.0,-13.639455072272543,0,ok,10
chb02,chb02_02.edf,3180.0,3184.0,3174.0,3184.0,-15.489087512195479,0,ok,10
chb02,chb02_02.edf,3184.0,3188.0,3178.0,3188.0,-15.73256853971555,0,ok,10
chb02,chb02_02.edf,3188.0,3192.0,3182.0,3192.0,-23.483424256451308,0,ok,10
chb02,chb02_02.edf,3192.0,3196.0,3186.0,3196.0,-16.231311699765943,0,ok,10
chb02,chb02_02.edf,3196.0,3200.0,3190.0,3200.0,-18.14716499466781,0,ok,10
chb02,chb02_02.edf,3200.0,3204.0,3194.0,3204.0,-15.091888882831032,0,ok,10
chb02,chb02_02.edf,3204.0,3208.0,3198.0,3208.0,-21.48688023211141,0,ok,10
chb02,chb02_02.edf,3208.0,3212.0,3202.0,3212.0,-18.954448972929434,0,ok,10
chb02,chb02_02.edf,3212.0,3216.0,3206.0,3216.0,-19.05053523723001,0,ok,10
chb02,chb02_02.edf,3216.0,3220.0,3210.0,3220.0,-18.346124866093238,0,ok,10
chb02,chb02_02.edf,3220.0,3224.0,3214.0,3224.0,-17.327932171319567,0,ok,10
chb02,chb02_02.edf,3224.0,3228.0,3218.0,3228.0,-16.77368219681356,0,ok,10
chb02,chb02_02.edf,3228.0,3232.0,3222.0,3232.0,-18.229692325496465,0,ok,10
chb02,chb02_02.edf,3232.0,3236.0,3226.0,3236.0,-17.520532002661042,0,ok,10
chb02,chb02_02.edf,3236.0,3240.0,3230.0,3240.0,-12.928770901599544,0,ok,10
chb02,chb02_02.edf,3240.0,3244.0,3234.0,3244.0,-14.13762030516341,0,ok,10
chb02,chb02_02.edf,3244.0,3248.0,3238.0,3248.0,-15.32634466884637,0,ok,10
chb02,chb02_02.edf,3248.0,3252.0,3242.0,3252.0,-12.989090135265704,0,ok,10
chb02,chb02_02.edf,3252.0,3256.0,3246.0,3256.0,-21.766834472010935,0,ok,10
chb02,chb02_02.edf,3256.0,3260.0,3250.0,3260.0,-18.571614520012837,0,ok,10
chb02,chb02_02.edf,3260.0,3264.0,3254.0,3264.0,-21.33594399260662,0,ok,10
chb02,chb02_02.edf,3264.0,3268.0,3258.0,3268.0,-15.789454479183366,0,ok,10
chb02,chb02_02.edf,3268.0,3272.0,3262.0,3272.0,-17.674991294508782,0,ok,10
chb02,chb02_02.edf,3272.0,3276.0,3266.0,3276.0,-13.337784002513464,0,ok,10
chb02,chb02_02.edf,3276.0,3280.0,3270.0,3280.0,-12.776963345059402,0,ok,10
chb02,chb02_02.edf,3280.0,3284.0,3274.0,3284.0,-16.579516159237933,0,ok,10
chb02,chb02_02.edf,3284.0,3288.0,3278.0,3288.0,-15.899259356504203,0,ok,10
chb02,chb02_02.edf,3288.0,3292.0,3282.0,3292.0,-14.953040761376988,0,ok,10
chb02,chb02_02.edf,3292.0,3296.0,3286.0,3296.0,-16.64837044187952,0,ok,10
chb02,chb02_02.edf,3296.0,3300.0,3290.0,3300.0,-22.87371781717911,0,ok,10
chb02,chb02_02.edf,3300.0,3304.0,3294.0,3304.0,-22.036689997555683,0,ok,10
chb02,chb02_02.edf,3304.0,3308.0,3298.0,3308.0,-16.650063080010643,0,ok,10
chb02,chb02_02.edf,3308.0,3312.0,3302.0,3312.0,-21.624529604511796,0,ok,10
chb02,chb02_02.edf,3312.0,3316.0,3306.0,3316.0,-17.894579477172222,0,ok,10
chb02,chb02_02.edf,3316.0,3320.0,3310.0,3320.0,-10.874676723326973,0,ok,10
chb02,chb02_02.edf,3320.0,3324.0,3314.0,3324.0,-19.391584123405302,0,ok,10
chb02,chb02_02.edf,3324.0,3328.0,3318.0,3328.0,-19.574440387295954,0,ok,10
chb02,chb02_02.edf,3328.0,3332.0,3322.0,3332.0,-16.777854493695084,0,ok,10
chb02,chb02_02.edf,3332.0,3336.0,3326.0,3336.0,-17.417089514541043,0,ok,10
chb02,chb02_02.edf,3336.0,3340.0,3330.0,3340.0,-18.64537254557609,0,ok,10
chb02,chb02_02.edf,3340.0,3344.0,3334.0,3344.0,-14.6261349622112,0,ok,10
chb02,chb02_02.edf,3344.0,3348.0,3338.0,3348.0,-17.175269522673062,0,ok,10
chb02,chb02_02.edf,3348.0,3352.0,3342.0,3352.0,-19.27469758810009,0,ok,10
chb02,chb02_02.edf,3352.0,3356.0,3346.0,3356.0,-26.582744966639194,0,ok,10
chb02,chb02_02.edf,3356.0,3360.0,3350.0,3360.0,-18.38746052374324,0,ok,10
chb02,chb02_02.edf,3360.0,3364.0,3354.0,3364.0,-12.12951676111821,0,ok,10
chb02,chb02_02.edf,3364.0,3368.0,3358.0,3368.0,-20.45406032750155,0,ok,10
chb02,chb02_02.edf,3368.0,3372.0,3362.0,3372.0,-16.155255309409277,0,ok,10
chb02,chb02_02.edf,3372.0,3376.0,3366.0,3376.0,-17.163821468826953,0,ok,10
chb02,chb02_02.edf,3376.0,3380.0,3370.0,3380.0,-16.521238584101106,0,ok,10
chb02,chb02_02.edf,3380.0,3384.0,3374.0,3384.0,-14.175167655762298,0,ok,10
chb02,chb02_02.edf,3384.0,3388.0,3378.0,3388.0,-15.660994479076546,0,ok,10
chb02,chb02_02.edf,3388.0,3392.0,3382.0,3392.0,-17.389050928972985,0,ok,10
chb02,chb02_02.edf,3392.0,3396.0,3386.0,3396.0,-14.444166636266715,0,ok,10
chb02,chb02_02.edf,3396.0,3400.0,3390.0,3400.0,-22.306152637306486,0,ok,10
chb02,chb02_02.edf,3400.0,3404.0,3394.0,3404.0,-15.72376634889909,0,ok,10
chb02,chb02_02.edf,3404.0,3408.0,3398.0,3408.0,-12.07233606935485,0,ok,10
chb02,chb02_02.edf,3408.0,3412.0,3402.0,3412.0,-18.058176989472063,0,ok,10
chb02,chb02_02.edf,3412.0,3416.0,3406.0,3416.0,-22.72322189948984,0,ok,10
chb02,chb02_02.edf,3416.0,3420.0,3410.0,3420.0,-15.051175164672296,0,ok,10
chb02,chb02_02.edf,3420.0,3424.0,3414.0,3424.0,-20.204087755954674,0,ok,10
chb02,chb02_02.edf,3424.0,3428.0,3418.0,3428.0,-15.361554481110451,0,ok,10
chb02,chb02_02.edf,3428.0,3432.0,3422.0,3432.0,-15.532254429400776,0,ok,10
chb02,chb02_02.edf,3432.0,3436.0,3426.0,3436.0,-15.268098839983498,0,ok,10
chb02,chb02_02.edf,3436.0,3440.0,3430.0,3440.0,-17.030151551167034,0,ok,10
chb02,chb02_02.edf,3440.0,3444.0,3434.0,3444.0,-26.36728253836294,0,ok,10
chb02,chb02_02.edf,3444.0,3448.0,3438.0,3448.0,-14.471069541224754,0,ok,10
chb02,chb02_02.edf,3448.0,3452.0,3442.0,3452.0,-16.761598532680363,0,ok,10
chb02,chb02_02.edf,3452.0,3456.0,3446.0,3456.0,-15.126880025244802,0,ok,10
chb02,chb02_02.edf,3456.0,3460.0,3450.0,3460.0,-14.272779252676093,0,ok,10
chb02,chb02_02.edf,3460.0,3464.0,3454.0,3464.0,-22.10050162121879,0,ok,10
chb02,chb02_02.edf,3464.0,3468.0,3458.0,3468.0,-15.04304798745353,0,ok,10
chb02,chb02_02.edf,3468.0,3472.0,3462.0,3472.0,-12.521430411168918,0,ok,10
chb02,chb02_02.edf,3472.0,3476.0,3466.0,3476.0,-20.499907960876744,0,ok,10
chb02,chb02_02.edf,3476.0,3480.0,3470.0,3480.0,-21.573736425275985,0,ok,10
chb02,chb02_02.edf,3480.0,3484.0,3474.0,3484.0,-20.24978210542934,0,ok,10
chb02,chb02_02.edf,3484.0,3488.0,3478.0,3488.0,-17.53589130035261,0,ok,10
