patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_04.edf,2352.0,2356.0,2346.0,2356.0,-16.2402209946899,0,ok,10
chb03,chb03_04.edf,2356.0,2360.0,2350.0,2360.0,-15.9104212297782,0,ok,10
chb03,chb03_04.edf,2360.0,2364.0,2354.0,2364.0,-17.202762390686456,0,ok,10
chb03,chb03_04.edf,2364.0,2368.0,2358.0,2368.0,-9.752898095873386,0,ok,10
chb03,chb03_04.edf,2368.0,2372.0,2362.0,2372.0,-9.668238148403617,0,ok,10
chb03,chb03_04.edf,2372.0,2376.0,2366.0,2376.0,-11.441464574074681,0,ok,10
chb03,chb03_04.edf,2376.0,2380.0,2370.0,2380.0,-14.075089306667888,0,ok,10
chb03,chb03_04.edf,2380.0,2384.0,2374.0,2384.0,-10.375945364424382,0,ok,10
chb03,chb03_04.edf,2384.0,2388.0,2378.0,2388.0,-15.568654595902114,0,ok,10
chb03,chb03_04.edf,2388.0,2392.0,2382.0,2392.0,-15.615858787713728,0,ok,10
chb03,chb03_04.edf,2392.0,2396.0,2386.0,2396.0,-11.103820054805409,0,ok,10
chb03,chb03_04.edf,2396.0,2400.0,2390.0,2400.0,-12.167775659575545,0,ok,10
chb03,chb03_04.edf,2400.0,2404.0,2394.0,2404.0,-11.300058992051506,0,ok,10
chb03,chb03_04.edf,2404.0,2408.0,2398.0,2408.0,-16.033340101033662,0,ok,10
chb03,chb03_04.edf,2408.0,2412.0,2402.0,2412.0,-14.94242064126484,0,ok,10
chb03,chb03_04.edf,2412.0,2416.0,2406.0,2416.0,-16.65185595701221,0,ok,10
chb03,chb03_04.edf,2416.0,2420.0,2410.0,2420.0,-15.216645882499606,0,ok,10
chb03,chb03_04.edf,2420.0,2424.0,2414.0,2424.0,-19.306950043374428,0,ok,10
chb03,chb03_04.edf,2424.0,2428.0,2418.0,2428.0,-15.804863808187042,0,ok,10
chb03,chb03_04.edf,2428.0,2432.0,2422.0,2432.0,-19.04733576019324,0,ok,10
chb03,chb03_04.edf,2432.0,2436.0,2426.0,2436.0,-16.608339510760114,0,ok,10
chb03,chb03_04.edf,2436.0,2440.0,2430.0,2440.0,-17.317458493734687,0,ok,10
chb03,chb03_04.edf,2440.0,2444.0,2434.0,2444.0,-19.13349453738467,0,ok,10
chb03,chb03_04.edf,2444.0,2448.0,2438.0,2448.0,-12.260219742962255,0,ok,10
chb03,chb03_04.edf,2448.0,2452.0,2442.0,2452.0,-17.14977925266906,0,ok,10
chb03,chb03_04.edf,2452.0,2456.0,2446.0,2456.0,-18.853142543771337,0,ok,10
chb03,chb03_04.edf,2456.0,2460.0,2450.0,2460.0,-16.556247075658373,0,ok,10
chb03,chb03_04.edf,2460.0,2464.0,2454.0,2464.0,-13.52414711111019,0,ok,10
chb03,chb03_04.edf,2464.0,2468.0,2458.0,2468.0,-15.703171386969913,0,ok,10
chb03,chb03_04.edf,2468.0,2472.0,2462.0,2472.0,-15.101411853455133,0,ok,10
chb03,chb03_04.edf,2472.0,2476.0,2466.0,2476.0,-20.24191830797124,0,ok,10
chb03,chb03_04.edf,2476.0,2480.0,2470.0,2480.0,-16.06959073215575,0,ok,10
chb03,chb03_04.edf,2480.0,2484.0,2474.0,2484.0,-11.214933988469983,0,ok,10
chb03,chb03_04.edf,2484.0,2488.0,2478.0,2488.0,-13.318066946309338,0,ok,10
chb03,chb03_04.edf,2488.0,2492.0,2482.0,2492.0,-10.997518928846013,0,ok,10
chb03,chb03_04.edf,2492.0,2496.0,2486.0,2496.0,-17.29557338545998,0,ok,10
chb03,chb03_04.edf,2496.0,2500.0,2490.0,2500.0,-18.585043245875156,0,ok,10
chb03,chb03_04.edf,2500.0,2504.0,2494.0,2504.0,-24.214344947119617,0,ok,10
chb03,chb03_04.edf,2504.0,2508.0,2498.0,2508.0,-15.481206441763314,0,ok,10
chb03,chb03_04.edf,2508.0,2512.0,2502.0,2512.0,-16.24669668531534,0,ok,10
chb03,chb03_04.edf,2512.0,2516.0,2506.0,2516.0,-17.404178378562218,0,ok,10
chb03,chb03_04.edf,2516.0,2520.0,2510.0,2520.0,-22.698388964448945,0,ok,10
chb03,chb03_04.edf,2520.0,2524.0,2514.0,2524.0,-14.052776414756886,0,ok,10
chb03,chb03_04.edf,2524.0,2528.0,2518.0,2528.0,-13.692271652037766,0,ok,10
chb03,chb03_04.edf,2528.0,2532.0,2522.0,2532.0,-14.35612938608188,0,ok,10
chb03,chb03_04.edf,2532.0,2536.0,2526.0,2536.0,-16.364867844374142,0,ok,10
chb03,chb03_04.edf,2536.0,2540.0,2530.0,2540.0,-11.623384911522646,0,ok,10
chb03,chb03_04.edf,2540.0,2544.0,2534.0,2544.0,-19.23696896983076,0,ok,10
chb03,chb03_04.edf,2544.0,2548.0,2538.0,2548.0,-13.106673807794175,0,ok,10
chb03,chb03_04.edf,2548.0,2552.0,2542.0,2552.0,-15.6462010967727,0,ok,10
chb03,chb03_04.edf,2552.0,2556.0,2546.0,2556.0,-8.690237844481763,0,ok,10
chb03,chb03_04.edf,2556.0,2560.0,2550.0,2560.0,-16.63219799159966,0,ok,10
chb03,chb03_04.edf,2560.0,2564.0,2554.0,2564.0,-13.875490268388017,0,ok,10
chb03,chb03_04.edf,2564.0,2568.0,2558.0,2568.0,-13.836841625023093,0,ok,10
chb03,chb03_04.edf,2568.0,2572.0,2562.0,2572.0,-17.985615247576135,0,ok,10
chb03,chb03_04.edf,2572.0,2576.0,2566.0,2576.0,-15.134734082849965,0,ok,10
chb03,chb03_04.edf,2576.0,2580.0,2570.0,2580.0,-16.474683985104985,0,ok,10
chb03,chb03_04.edf,2580.0,2584.0,2574.0,2584.0,-16.66120292121376,0,ok,10
chb03,chb03_04.edf,2584.0,2588.0,2578.0,2588.0,-17.00735496704934,0,ok,10
chb03,chb03_04.edf,2588.0,2592.0,2582.0,2592.0,-20.743861545116456,0,ok,10
chb03,chb03_04.edf,2592.0,2596.0,2586.0,2596.0,-21.87657695500019,0,ok,10
chb03,chb03_04.edf,2596.0,2600.0,2590.0,2600.0,-15.424816295488077,0,ok,10
chb03,chb03_04.edf,2600.0,2604.0,2594.0,2604.0,-12.134919430560092,0,ok,10
chb03,chb03_04.edf,2604.0,2608.0,2598.0,2608.0,-17.174337147151185,0,ok,10
chb03,chb03_04.edf,2608.0,2612.0,2602.0,2612.0,-20.669941855917187,0,ok,10
chb03,chb03_04.edf,2612.0,2616.0,2606.0,2616.0,-18.49052868040141,0,ok,10
chb03,chb03_04.edf,2616.0,2620.0,2610.0,2620.0,-19.134829771956145,0,ok,10
chb03,chb03_04.edf,2620.0,2624.0,2614.0,2624.0,-16.18761145025463,0,ok,10
chb03,chb03_04.edf,2624.0,2628.0,2618.0,2628.0,-16.79344231566757,0,ok,10
chb03,chb03_04.edf,2628.0,2632.0,2622.0,2632.0,-17.645970881655344,0,ok,10
chb03,chb03_04.edf,2632.0,2636.0,2626.0,2636.0,-21.056842892536817,0,ok,10
chb03,chb03_04.edf,2636.0,2640.0,2630.0,2640.0,-22.178453895841248,0,ok,10
chb03,chb03_04.edf,2640.0,2644.0,2634.0,2644.0,-16.351402285514922,0,ok,10
chb03,chb03_04.edf,2644.0,2648.0,2638.0,2648.0,-18.37850111017766,0,ok,10
chb03,chb03_04.edf,2648.0,2652.0,2642.0,2652.0,-14.208730303378664,0,ok,10
chb03,chb03_04.edf,2652.0,2656.0,2646.0,2656.0,-12.919464273269284,0,ok,10
chb03,chb03_04.edf,2656.0,2660.0,2650.0,2660.0,-14.627880308997257,0,ok,10
chb03,chb03_04.edf,2660.0,2664.0,2654.0,2664.0,-13.701935543771205,0,ok,10
chb03,chb03_04.edf,2664.0,2668.0,2658.0,2668.0,-14.027797724817635,0,ok,10
chb03,chb03_04.edf,2668.0,2672.0,2662.0,2672.0,-13.022158767849485,0,ok,10
chb03,chb03_04.edf,2672.0,2676.0,2666.0,2676.0,-15.610116944303062,0,ok,10
chb03,chb03_04.edf,2676.0,2680.0,2670.0,2680.0,-13.164992040298603,0,ok,10
chb03,chb03_04.edf,2680.0,2684.0,2674.0,2684.0,-20.706206189082813,0,ok,10
chb03,chb03_04.edf,2684.0,2688.0,2678.0,2688.0,-15.488989307303163,0,ok,10
chb03,chb03_04.edf,2688.0,2692.0,2682.0,2692.0,-16.737236471277573,0,ok,10
chb03,chb03_04.edf,2692.0,2696.0,2686.0,2696.0,-16.339143054617487,0,ok,10
chb03,chb03_04.edf,2696.0,2700.0,2690.0,2700.0,-11.806207165222215,0,ok,10
chb03,chb03_04.edf,2700.0,2704.0,2694.0,2704.0,-14.616506562205482,0,ok,10
chb03,chb03_04.edf,2704.0,2708.0,2698.0,2708.0,-12.301780442638679,0,ok,10
chb03,chb03_04.edf,2708.0,2712.0,2702.0,2712.0,-16.794518859004857,0,ok,10
chb03,chb03_04.edf,2712.0,2716.0,2706.0,2716.0,-18.028526976628235,0,ok,10
chb03,chb03_04.edf,2716.0,2720.0,2710.0,2720.0,-15.276560788929107,0,ok,10
chb03,chb03_04.edf,2720.0,2724.0,2714.0,2724.0,-14.199663838550071,0,ok,10
chb03,chb03_04.edf,2724.0,2728.0,2718.0,2728.0,-15.651537135375156,0,ok,10
chb03,chb03_04.edf,2728.0,2732.0,2722.0,2732.0,-8.61400067272811,0,ok,10
chb03,chb03_04.edf,2732.0,2736.0,2726.0,2736.0,-14.156898207993555,0,ok,10
chb03,chb03_04.edf,2736.0,2740.0,2730.0,2740.0,-16.378985749912204,0,ok,10
chb03,chb03_04.edf,2740.0,2744.0,2734.0,2744.0,-18.36232965574915,0,ok,10
chb03,chb03_04.edf,2744.0,2748.0,2738.0,2748.0,-18.024469890884234,0,ok,10
chb03,chb03_04.edf,2748.0,2752.0,2742.0,2752.0,-18.33434608977926,0,ok,10
chb03,chb03_04.edf,2752.0,2756.0,2746.0,2756.0,-10.975562793508676,0,ok,10
chb03,chb03_04.edf,2756.0,2760.0,2750.0,2760.0,-22.369235612322605,0,ok,10
chb03,chb03_04.edf,2760.0,2764.0,2754.0,2764.0,-18.297604128403208,0,ok,10
chb03,chb03_04.edf,2764.0,2768.0,2758.0,2768.0,-11.945790121282016,0,ok,10
chb03,chb03_04.edf,2768.0,2772.0,2762.0,2772.0,-18.368948336707167,0,ok,10
chb03,chb03_04.edf,2772.0,2776.0,2766.0,2776.0,-11.179027805430199,0,ok,10
chb03,chb03_04.edf,2776.0,2780.0,2770.0,2780.0,-8.538921838537382,0,ok,10
chb03,chb03_04.edf,2780.0,2784.0,2774.0,2784.0,-15.634873983383164,0,ok,10
chb03,chb03_04.edf,2784.0,2788.0,2778.0,2788.0,-15.39808892694172,0,ok,10
chb03,chb03_04.edf,2788.0,2792.0,2782.0,2792.0,-13.022381389704591,0,ok,10
chb03,chb03_04.edf,2792.0,2796.0,2786.0,2796.0,-13.752084373692721,0,ok,10
chb03,chb03_04.edf,2796.0,2800.0,2790.0,2800.0,-16.12124715031714,0,ok,10
chb03,chb03_04.edf,2800.0,2804.0,2794.0,2804.0,-14.035485794546727,0,ok,10
chb03,chb03_04.edf,2804.0,2808.0,2798.0,2808.0,-9.023842734694401,0,ok,10
chb03,chb03_04.edf,2808.0,2812.0,2802.0,2812.0,-12.600017169976194,0,ok,10
chb03,chb03_04.edf,2812.0,2816.0,2806.0,2816.0,-19.58648529140813,0,ok,10
chb03,chb03_04.edf,2816.0,2820.0,2810.0,2820.0,-14.872115042515665,0,ok,10
chb03,chb03_04.edf,2820.0,2824.0,2814.0,2824.0,-14.173356197042457,0,ok,10
chb03,chb03_04.edf,2824.0,2828.0,2818.0,2828.0,-20.624934616445508,0,ok,10
chb03,chb03_04.edf,2828.0,2832.0,2822.0,2832.0,-15.854659261759462,0,ok,10
chb03,chb03_04.edf,2832.0,2836.0,2826.0,2836.0,-15.665660759800343,0,ok,10
chb03,chb03_04.edf,2836.0,2840.0,2830.0,2840.0,-20.370408747331137,0,ok,10
chb03,chb03_04.edf,2840.0,2844.0,2834.0,2844.0,-11.251508685948728,0,ok,10
chb03,chb03_04.edf,2844.0,2848.0,2838.0,2848.0,-6.344910435046385,0,ok,10
chb03,chb03_04.edf,2848.0,2852.0,2842.0,2852.0,-16.03086771851366,0,ok,10
chb03,chb03_04.edf,2852.0,2856.0,2846.0,2856.0,-17.5319664761591,0,ok,10
chb03,chb03_04.edf,2856.0,2860.0,2850.0,2860.0,-18.93893092477362,0,ok,10
chb03,chb03_04.edf,2860.0,2864.0,2854.0,2864.0,-14.865537015053405,0,ok,10
chb03,chb03_04.edf,2864.0,2868.0,2858.0,2868.0,-7.452698824012941,0,ok,10
chb03,chb03_04.edf,2868.0,2872.0,2862.0,2872.0,-17.357176016488378,0,ok,10
chb03,chb03_04.edf,2872.0,2876.0,2866.0,2876.0,-19.99583045103496,0,ok,10
chb03,chb03_04.edf,2876.0,2880.0,2870.0,2880.0,-14.398483486990443,0,ok,10
chb03,chb03_04.edf,2880.0,2884.0,2874.0,2884.0,-9.82051990911545,0,ok,10
chb03,chb03_04.edf,2884.0,2888.0,2878.0,2888.0,-15.368021669651117,0,ok,10
chb03,chb03_04.edf,2888.0,2892.0,2882.0,2892.0,-15.234163674449004,0,ok,10
chb03,chb03_04.edf,2892.0,2896.0,2886.0,2896.0,-10.539593046793824,0,ok,10
chb03,chb03_04.edf,2896.0,2900.0,2890.0,2900.0,-15.556717845312246,0,ok,10
chb03,chb03_04.edf,2900.0,2904.0,2894.0,2904.0,-16.10623856668378,0,ok,10
chb03,chb03_04.edf,2904.0,2908.0,2898.0,2908.0,-4.927569490305692,0,ok,10
chb03,chb03_04.edf,2908.0,2912.0,2902.0,2912.0,-18.88139508438963,0,ok,10
chb03,chb03_04.edf,2912.0,2916.0,2906.0,2916.0,-16.044613270551093,0,ok,10
chb03,chb03_04.edf,2916.0,2920.0,2910.0,2920.0,-12.634760477499333,0,ok,10
chb03,chb03_04.edf,2920.0,2924.0,2914.0,2924.0,-13.220574242062744,0,ok,10
chb03,chb03_04.edf,2924.0,2928.0,2918.0,2928.0,-13.190613609406011,0,ok,10
chb03,chb03_04.edf,2928.0,2932.0,2922.0,2932.0,-13.178003229929013,0,ok,10
chb03,chb03_04.edf,2932.0,2936.0,2926.0,2936.0,-19.4946658917375,0,ok,10
chb03,chb03_04.edf,2936.0,2940.0,2930.0,2940.0,-13.81226341267207,0,ok,10
chb03,chb03_04.edf,2940.0,2944.0,2934.0,2944.0,-16.266702528940748,0,ok,10
chb03,chb03_04.edf,2944.0,2948.0,2938.0,2948.0,-11.944668098587123,0,ok,10
chb03,chb03_04.edf,2948.0,2952.0,2942.0,2952.0,-14.910849643105925,0,ok,10
chb03,chb03_04.edf,2952.0,2956.0,2946.0,2956.0,-18.659174975883083,0,ok,10
chb03,chb03_04.edf,2956.0,2960.0,2950.0,2960.0,-15.619227448091664,0,ok,10
chb03,chb03_04.edf,2960.0,2964.0,2954.0,2964.0,-17.961292695801863,0,ok,10
chb03,chb03_04.edf,2964.0,2968.0,2958.0,2968.0,-16.956273491315255,0,ok,10
chb03,chb03_04.edf,2968.0,2972.0,2962.0,2972.0,-16.465240305464352,0,ok,10
chb03,chb03_04.edf,2972.0,2976.0,2966.0,2976.0,-9.911530427149962,0,ok,10
chb03,chb03_04.edf,2976.0,2980.0,2970.0,2980.0,-14.171569440144415,0,ok,10
chb03,chb03_04.edf,2980.0,2984.0,2974.0,2984.0,-15.013293852204447,0,ok,10
chb03,chb03_04.edf,2984.0,2988.0,2978.0,2988.0,-13.3750563049096,0,ok,10
chb03,chb03_04.edf,2988.0,2992.0,2982.0,2992.0,-10.981506695896401,0,ok,10
chb03,chb03_04.edf,2992.0,2996.0,2986.0,2996.0,-14.969524000048597,0,ok,10
chb03,chb03_04.edf,2996.0,3000.0,2990.0,3000.0,-8.219856809900257,0,ok,10
chb03,chb03_04.edf,3000.0,3004.0,2994.0,3004.0,-15.84282542595243,0,ok,10
chb03,chb03_04.edf,3004.0,3008.0,2998.0,3008.0,-11.664561696769855,0,ok,10
chb03,chb03_04.edf,3008.0,3012.0,3002.0,3012.0,-16.63511847575101,0,ok,10
chb03,chb03_04.edf,3012.0,3016.0,3006.0,3016.0,-12.230520835000876,0,ok,10
chb03,chb03_04.edf,3016.0,3020.0,3010.0,3020.0,-15.528652762770633,0,ok,10
chb03,chb03_04.edf,3020.0,3024.0,3014.0,3024.0,-9.081795927691982,0,ok,10
chb03,chb03_04.edf,3024.0,3028.0,3018.0,3028.0,-7.521429762475952,0,ok,10
chb03,chb03_04.edf,3028.0,3032.0,3022.0,3032.0,-11.164167772909327,0,ok,10
chb03,chb03_04.edf,3032.0,3036.0,3026.0,3036.0,-19.555299700517825,0,ok,10
chb03,chb03_04.edf,3036.0,3040.0,3030.0,3040.0,-16.43000354514239,0,ok,10
chb03,chb03_04.edf,3040.0,3044.0,3034.0,3044.0,-15.578763001573918,0,ok,10
chb03,chb03_04.edf,3044.0,3048.0,3038.0,3048.0,-9.399697152828884,0,ok,10
chb03,chb03_04.edf,3048.0,3052.0,3042.0,3052.0,-9.000441040920103,0,ok,10
chb03,chb03_04.edf,3052.0,3056.0,3046.0,3056.0,-13.34632215859024,0,ok,10
chb03,chb03_04.edf,3056.0,3060.0,3050.0,3060.0,-19.728869352137934,0,ok,10
chb03,chb03_04.edf,3060.0,3064.0,3054.0,3064.0,-17.66408935619973,0,ok,10
chb03,chb03_04.edf,3064.0,3068.0,3058.0,3068.0,-15.86565753131921,0,ok,10
chb03,chb03_04.edf,3068.0,3072.0,3062.0,3072.0,-15.670178027766699,0,ok,10
chb03,chb03_04.edf,3072.0,3076.0,3066.0,3076.0,-19.073196798502558,0,ok,10
chb03,chb03_04.edf,3076.0,3080.0,3070.0,3080.0,-18.925605376308607,0,ok,10
chb03,chb03_04.edf,3080.0,3084.0,3074.0,3084.0,-19.087950516562056,0,ok,10
chb03,chb03_04.edf,3084.0,3088.0,3078.0,3088.0,-17.31587946048443,0,ok,10
chb03,chb03_04.edf,3088.0,3092.0,3082.0,3092.0,-15.794517214284241,0,ok,10
chb03,chb03_04.edf,3092.0,3096.0,3086.0,3096.0,-10.628520158501258,0,ok,10
chb03,chb03_04.edf,3096.0,3100.0,3090.0,3100.0,-14.702099824743948,0,ok,10
chb03,chb03_04.edf,3100.0,3104.0,3094.0,3104.0,-20.45796447759796,0,ok,10
chb03,chb03_04.edf,3104.0,3108.0,3098.0,3108.0,-18.12618705482619,0,ok,10
chb03,chb03_04.edf,3108.0,3112.0,3102.0,3112.0,-24.89417578902097,0,ok,10
chb03,chb03_04.edf,3112.0,3116.0,3106.0,3116.0,-17.946656305210137,0,ok,10
chb03,chb03_04.edf,3116.0,3120.0,3110.0,3120.0,-12.98456307039263,0,ok,10
chb03,chb03_04.edf,3120.0,3124.0,3114.0,3124.0,-12.072340056652513,0,ok,10
chb03,chb03_04.edf,3124.0,3128.0,3118.0,3128.0,-12.370026877417425,0,ok,10
chb03,chb03_04.edf,3128.0,3132.0,3122.0,3132.0,-11.176669155762728,0,ok,10
chb03,chb03_04.edf,3132.0,3136.0,3126.0,3136.0,-17.959694047874045,0,ok,10
chb03,chb03_04.edf,3136.0,3140.0,3130.0,3140.0,-20.1443364026295,0,ok,10
chb03,chb03_04.edf,3140.0,3144.0,3134.0,3144.0,-24.70221158731767,0,ok,10
chb03,chb03_04.edf,3144.0,3148.0,3138.0,3148.0,-19.440109277059314,0,ok,10
chb03,chb03_04.edf,3148.0,3152.0,3142.0,3152.0,-19.98686033526821,0,ok,10
chb03,chb03_04.edf,3152.0,3156.0,3146.0,3156.0,-15.64637785139631,0,ok,10
chb03,chb03_04.edf,3156.0,3160.0,3150.0,3160.0,-9.871397860033715,0,ok,10
chb03,chb03_04.edf,3160.0,3164.0,3154.0,3164.0,-12.39651223304855,0,ok,10
chb03,chb03_04.edf,3164.0,3168.0,3158.0,3168.0,-11.735421645748687,0,ok,10
chb03,chb03_04.edf,3168.0,3172.0,3162.0,3172.0,-13.007050274158292,0,ok,10
chb03,chb03_04.edf,3172.0,3176.0,3166.0,3176.0,-14.96811127228666,0,ok,10
chb03,chb03_04.edf,3176.0,3180.0,3170.0,3180.0,-10.593815315282853,0,ok,10
chb03,chb03_04.edf,3180.0,3184.0,3174.0,3184.0,-23.411345941815153,0,ok,10
chb03,chb03_04.edf,3184.0,3188.0,3178.0,3188.0,-20.08178164169084,0,ok,10
chb03,chb03_04.edf,3188.0,3192.0,3182.0,3192.0,-13.61808895968034,0,ok,10
chb03,chb03_04.edf,3192.0,3196.0,3186.0,3196.0,-14.332672103837343,0,ok,10
chb03,chb03_04.edf,3196.0,3200.0,3190.0,3200.0,-13.94836635609592,0,ok,10
chb03,chb03_04.edf,3200.0,3204.0,3194.0,3204.0,-15.189333311052792,0,ok,10
chb03,chb03_04.edf,3204.0,3208.0,3198.0,3208.0,-10.179616493625819,0,ok,10
chb03,chb03_04.edf,3208.0,3212.0,3202.0,3212.0,-12.989627620829301,0,ok,10
chb03,chb03_04.edf,3212.0,3216.0,3206.0,3216.0,-5.867269850837432,0,ok,10
chb03,chb03_04.edf,3216.0,3220.0,3210.0,3220.0,-18.067158243587766,0,ok,10
chb03,chb03_04.edf,3220.0,3224.0,3214.0,3224.0,-17.866838443693744,0,ok,10
chb03,chb03_04.edf,3224.0,3228.0,3218.0,3228.0,-16.691075725227115,0,ok,10
chb03,chb03_04.edf,3228.0,3232.0,3222.0,3232.0,-5.259758735123372,0,ok,10
chb03,chb03_04.edf,3232.0,3236.0,3226.0,3236.0,-11.356088827935206,0,ok,10
chb03,chb03_04.edf,3236.0,3240.0,3230.0,3240.0,-16.939960479310294,0,ok,10
chb03,chb03_04.edf,3240.0,3244.0,3234.0,3244.0,-22.39766451877642,0,ok,10
chb03,chb03_04.edf,3244.0,3248.0,3238.0,3248.0,-15.882772793864257,0,ok,10
chb03,chb03_04.edf,3248.0,3252.0,3242.0,3252.0,-14.749446525358811,0,ok,10
chb03,chb03_04.edf,3252.0,3256.0,3246.0,3256.0,-14.085990927697697,0,ok,10
chb03,chb03_04.edf,3256.0,3260.0,3250.0,3260.0,-9.407639314087005,0,ok,10
chb03,chb03_04.edf,3260.0,3264.0,3254.0,3264.0,-7.834013638020496,0,ok,10
chb03,chb03_04.edf,3264.0,3268.0,3258.0,3268.0,-15.599679518226818,0,ok,10
chb03,chb03_04.edf,3268.0,3272.0,3262.0,3272.0,-9.66583839799938,0,ok,10
chb03,chb03_04.edf,3272.0,3276.0,3266.0,3276.0,-9.86078939748445,0,ok,10
chb03,chb03_04.edf,3276.0,3280.0,3270.0,3280.0,-21.8376593038646,0,ok,10
chb03,chb03_04.edf,3280.0,3284.0,3274.0,3284.0,-14.898646160934698,0,ok,10
chb03,chb03_04.edf,3284.0,3288.0,3278.0,3288.0,-19.73634654882884,0,ok,10
chb03,chb03_04.edf,3288.0,3292.0,3282.0,3292.0,-12.675093454071988,0,ok,10
chb03,chb03_04.edf,3292.0,3296.0,3286.0,3296.0,-17.221767213338655,0,ok,10
chb03,chb03_04.edf,3296.0,3300.0,3290.0,3300.0,-18.28308576062494,0,ok,10
chb03,chb03_04.edf,3300.0,3304.0,3294.0,3304.0,-19.03894561915789,0,ok,10
chb03,chb03_04.edf,3304.0,3308.0,3298.0,3308.0,-16.67035327627419,0,ok,10
chb03,chb03_04.edf,3308.0,3312.0,3302.0,3312.0,-19.92249365755803,0,ok,10
chb03,chb03_04.edf,3312.0,3316.0,3306.0,3316.0,-19.978921497168976,0,ok,10
chb03,chb03_04.edf,3316.0,3320.0,3310.0,3320.0,-20.873920890086595,0,ok,10
chb03,chb03_04.edf,3320.0,3324.0,3314.0,3324.0,-18.778827314129853,0,ok,10
chb03,chb03_04.edf,3324.0,3328.0,3318.0,3328.0,-19.640472435692864,0,ok,10
chb03,chb03_04.edf,3328.0,3332.0,3322.0,3332.0,-14.553874396286725,0,ok,10
chb03,chb03_04.edf,3332.0,3336.0,3326.0,3336.0,-21.3344594258814,0,ok,10
chb03,chb03_04.edf,3336.0,3340.0,3330.0,3340.0,-22.530897841387866,0,ok,10
chb03,chb03_04.edf,3340.0,3344.0,3334.0,3344.0,-17.803499151596476,0,ok,10
chb03,chb03_04.edf,3344.0,3348.0,3338.0,3348.0,-17.92785012099351,0,ok,10
chb03,chb03_04.edf,3348.0,3352.0,3342.0,3352.0,-18.578930465240326,0,ok,10
chb03,chb03_04.edf,3352.0,3356.0,3346.0,3356.0,-13.790855330357227,0,ok,10
chb03,chb03_04.edf,3356.0,3360.0,3350.0,3360.0,-17.7978184425645,0,ok,10
chb03,chb03_04.edf,3360.0,3364.0,3354.0,3364.0,-20.73038438864383,0,ok,10
chb03,chb03_04.edf,3364.0,3368.0,3358.0,3368.0,-17.280516559459826,0,ok,10
chb03,chb03_04.edf,3368.0,3372.0,3362.0,3372.0,-24.831704995099262,0,ok,10
chb03,chb03_04.edf,3372.0,3376.0,3366.0,3376.0,-20.26799239137893,0,ok,10
chb03,chb03_04.edf,3376.0,3380.0,3370.0,3380.0,-23.931040109892443,0,ok,10
chb03,chb03_04.edf,3380.0,3384.0,3374.0,3384.0,-19.68061762622269,0,ok,10
chb03,chb03_04.edf,3384.0,3388.0,3378.0,3388.0,-17.928357015811194,0,ok,10
chb03,chb03_04.edf,3388.0,3392.0,3382.0,3392.0,-18.880672486004865,0,ok,10
chb03,chb03_04.edf,3392.0,3396.0,3386.0,3396.0,-22.143823639777246,0,ok,10
chb03,chb03_04.edf,3396.0,3400.0,3390.0,3400.0,-12.77627645929868,0,ok,10
chb03,chb03_04.edf,3400.0,3404.0,3394.0,3404.0,-17.531512431833338,0,ok,10
chb03,chb03_04.edf,3404.0,3408.0,3398.0,3408.0,-17.71840560798377,0,ok,10
chb03,chb03_04.edf,3408.0,3412.0,3402.0,3412.0,-16.40157444583307,0,ok,10
chb03,chb03_04.edf,3412.0,3416.0,3406.0,3416.0,-15.273412428383912,0,ok,10
chb03,chb03_04.edf,3416.0,3420.0,3410.0,3420.0,-19.742677282519036,0,ok,10
chb03,chb03_04.edf,3420.0,3424.0,3414.0,3424.0,-21.154973083303098,0,ok,10
chb03,chb03_04.edf,3424.0,3428.0,3418.0,3428.0,-11.656537642896712,0,ok,10
chb03,chb03_04.edf,3428.0,3432.0,3422.0,3432.0,-11.8852889942231,0,ok,10
chb03,chb03_04.edf,3432.0,3436.0,3426.0,3436.0,-14.836957177552176,0,ok,10
chb03,chb03_04.edf,3436.0,3440.0,3430.0,3440.0,-15.222311654479963,0,ok,10
chb03,chb03_04.edf,3440.0,3444.0,3434.0,3444.0,-17.63812928049133,0,ok,10
chb03,chb03_04.edf,3444.0,3448.0,3438.0,3448.0,-17.544197925599875,0,ok,10
chb03,chb03_04.edf,3448.0,3452.0,3442.0,3452.0,-19.259192468093946,0,ok,10
chb03,chb03_04.edf,3452.0,3456.0,3446.0,3456.0,-23.868422992085403,0,ok,10
chb03,chb03_04.edf,3456.0,3460.0,3450.0,3460.0,-13.443047176532023,0,ok,10
chb03,chb03_04.edf,3460.0,3464.0,3454.0,3464.0,-13.546184304159741,0,ok,10
chb03,chb03_04.edf,3464.0,3468.0,3458.0,3468.0,-14.201782149145902,0,ok,10
chb03,chb03_04.edf,3468.0,3472.0,3462.0,3472.0,-19.330833362195253,0,ok,10
chb03,chb03_04.edf,3472.0,3476.0,3466.0,3476.0,-18.0879392729503,0,ok,10
chb03,chb03_04.edf,3476.0,3480.0,3470.0,3480.0,-16.196515838432095,0,ok,10
chb03,chb03_04.edf,3480.0,3484.0,3474.0,3484.0,-11.782348799693825,0,ok,10
chb03,chb03_04.edf,3484.0,3488.0,3478.0,3488.0,-18.329609669997545,0,ok,10
