patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_36.edf,2352.0,2356.0,2346.0,2356.0,-11.259552928129109,0,ok,10
chb03,chb03_36.edf,2356.0,2360.0,2350.0,2360.0,-12.351437418137348,0,ok,10
chb03,chb03_36.edf,2360.0,2364.0,2354.0,2364.0,-17.91183369484007,0,ok,10
chb03,chb03_36.edf,2364.0,2368.0,2358.0,2368.0,-19.61878421179028,0,ok,10
chb03,chb03_36.edf,2368.0,2372.0,2362.0,2372.0,-12.902160982490042,0,ok,10
chb03,chb03_36.edf,2372.0,2376.0,2366.0,2376.0,-13.617048897847331,0,ok,10
chb03,chb03_36.edf,2376.0,2380.0,2370.0,2380.0,-19.09965751749939,0,ok,10
chb03,chb03_36.edf,2380.0,2384.0,2374.0,2384.0,-25.572877656555153,0,ok,10
chb03,chb03_36.edf,2384.0,2388.0,2378.0,2388.0,-13.071299883804908,0,ok,10
chb03,chb03_36.edf,2388.0,2392.0,2382.0,2392.0,-11.208937315983201,0,ok,10
chb03,chb03_36.edf,2392.0,2396.0,2386.0,2396.0,-16.248744583118597,0,ok,10
chb03,chb03_36.edf,2396.0,2400.0,2390.0,2400.0,-13.610381498470309,0,ok,10
chb03,chb03_36.edf,2400.0,2404.0,2394.0,2404.0,-17.63556407307088,0,ok,10
chb03,chb03_36.edf,2404.0,2408.0,2398.0,2408.0,-5.70831874107601,0,ok,10
chb03,chb03_36.edf,2408.0,2412.0,2402.0,2412.0,-17.280585371142358,0,ok,10
chb03,chb03_36.edf,2412.0,2416.0,2406.0,2416.0,-13.823750407437874,0,ok,10
chb03,chb03_36.edf,2416.0,2420.0,2410.0,2420.0,-15.362771077927547,0,ok,10
chb03,chb03_36.edf,2420.0,2424.0,2414.0,2424.0,-15.641918202026769,0,ok,10
chb03,chb03_36.edf,2424.0,2428.0,2418.0,2428.0,-20.853409235636555,0,ok,10
chb03,chb03_36.edf,2428.0,2432.0,2422.0,2432.0,-19.38872689944507,0,ok,10
chb03,chb03_36.edf,2432.0,2436.0,2426.0,2436.0,-16.595643966635784,0,ok,10
chb03,chb03_36.edf,2436.0,2440.0,2430.0,2440.0,-19.66617751971776,0,ok,10
chb03,chb03_36.edf,2440.0,2444.0,2434.0,2444.0,-17.721912792282765,0,ok,10
chb03,chb03_36.edf,2444.0,2448.0,2438.0,2448.0,-21.172380409721494,0,ok,10
chb03,chb03_36.edf,2448.0,2452.0,2442.0,2452.0,-17.76618120868494,0,ok,10
chb03,chb03_36.edf,2452.0,2456.0,2446.0,2456.0,-17.21685877412262,0,ok,10
chb03,chb03_36.edf,2456.0,2460.0,2450.0,2460.0,-18.24120370517443,0,ok,10
chb03,chb03_36.edf,2460.0,2464.0,2454.0,2464.0,-22.003890447326363,0,ok,10
chb03,chb03_36.edf,2464.0,2468.0,2458.0,2468.0,-16.13717731703906,0,ok,10
chb03,chb03_36.edf,2468.0,2472.0,2462.0,2472.0,-18.438682149379694,0,ok,10
chb03,chb03_36.edf,2472.0,2476.0,2466.0,2476.0,-23.838083223025006,0,ok,10
chb03,chb03_36.edf,2476.0,2480.0,2470.0,2480.0,-16.086591566364312,0,ok,10
chb03,chb03_36.edf,2480.0,2484.0,2474.0,2484.0,-12.588512338904232,0,ok,10
chb03,chb03_36.edf,2484.0,2488.0,2478.0,2488.0,-8.829130876266765,0,ok,10
chb03,chb03_36.edf,2488.0,2492.0,2482.0,2492.0,-10.399962426917087,0,ok,10
chb03,chb03_36.edf,2492.0,2496.0,2486.0,2496.0,-10.928592607564116,0,ok,10
chb03,chb03_36.edf,2496.0,2500.0,2490.0,2500.0,-17.013755886430815,0,ok,10
chb03,chb03_36.edf,2500.0,2504.0,2494.0,2504.0,-16.655140343074937,0,ok,10
chb03,chb03_36.edf,2504.0,2508.0,2498.0,2508.0,-20.666875546789075,0,ok,10
chb03,chb03_36.edf,2508.0,2512.0,2502.0,2512.0,-8.544122659108258,0,ok,10
chb03,chb03_36.edf,2512.0,2516.0,2506.0,2516.0,-14.507384534571358,0,ok,10
chb03,chb03_36.edf,2516.0,2520.0,2510.0,2520.0,-19.240329468337542,0,ok,10
chb03,chb03_36.edf,2520.0,2524.0,2514.0,2524.0,-12.302330075896297,0,ok,10
chb03,chb03_36.edf,2524.0,2528.0,2518.0,2528.0,-22.113476260191284,0,ok,10
chb03,chb03_36.edf,2528.0,2532.0,2522.0,2532.0,-10.013011400107226,0,ok,10
chb03,chb03_36.edf,2532.0,2536.0,2526.0,2536.0,-18.140552320246712,0,ok,10
chb03,chb03_36.edf,2536.0,2540.0,2530.0,2540.0,-12.396114881422108,0,ok,10
chb03,chb03_36.edf,2540.0,2544.0,2534.0,2544.0,-16.192425020683125,0,ok,10
chb03,chb03_36.edf,2544.0,2548.0,2538.0,2548.0,-17.296931060617105,0,ok,10
chb03,chb03_36.edf,2548.0,2552.0,2542.0,2552.0,-7.200124566319135,0,ok,10
chb03,chb03_36.edf,2552.0,2556.0,2546.0,2556.0,-8.577498996925502,0,ok,10
chb03,chb03_36.edf,2556.0,2560.0,2550.0,2560.0,-21.654377360925732,0,ok,10
chb03,chb03_36.edf,2560.0,2564.0,2554.0,2564.0,-18.630807088925756,0,ok,10
chb03,chb03_36.edf,2564.0,2568.0,2558.0,2568.0,-14.256721344599205,0,ok,10
chb03,chb03_36.edf,2568.0,2572.0,2562.0,2572.0,-14.82568504367614,0,ok,10
chb03,chb03_36.edf,2572.0,2576.0,2566.0,2576.0,-20.25363503831928,0,ok,10
chb03,chb03_36.edf,2576.0,2580.0,2570.0,2580.0,-8.668547244119043,0,ok,10
chb03,chb03_36.edf,2580.0,2584.0,2574.0,2584.0,-13.098628423179074,0,ok,10
chb03,chb03_36.edf,2584.0,2588.0,2578.0,2588.0,-13.289813665975569,0,ok,10
chb03,chb03_36.edf,2588.0,2592.0,2582.0,2592.0,-15.13600047653262,0,ok,10
chb03,chb03_36.edf,2592.0,2596.0,2586.0,2596.0,-16.717065394654433,0,ok,10
chb03,chb03_36.edf,2596.0,2600.0,2590.0,2600.0,-11.56241967869632,0,ok,10
chb03,chb03_36.edf,2600.0,2604.0,2594.0,2604.0,-17.772600124028152,0,ok,10
chb03,chb03_36.edf,2604.0,2608.0,2598.0,2608.0,-12.797111555781665,0,ok,10
chb03,chb03_36.edf,2608.0,2612.0,2602.0,2612.0,-13.39633696663596,0,ok,10
chb03,chb03_36.edf,2612.0,2616.0,2606.0,2616.0,-12.275010930521837,0,ok,10
chb03,chb03_36.edf,2616.0,2620.0,2610.0,2620.0,-17.81866449491995,0,ok,10
chb03,chb03_36.edf,2620.0,2624.0,2614.0,2624.0,-22.886608337697616,0,ok,10
chb03,chb03_36.edf,2624.0,2628.0,2618.0,2628.0,-16.51596672999033,0,ok,10
chb03,chb03_36.edf,2628.0,2632.0,2622.0,2632.0,-21.207597001121876,0,ok,10
chb03,chb03_36.edf,2632.0,2636.0,2626.0,2636.0,-15.16136438998494,0,ok,10
chb03,chb03_36.edf,2636.0,2640.0,2630.0,2640.0,-11.347923735193838,0,ok,10
chb03,chb03_36.edf,2640.0,2644.0,2634.0,2644.0,-18.538235817622553,0,ok,10
chb03,chb03_36.edf,2644.0,2648.0,2638.0,2648.0,-16.982168148252757,0,ok,10
chb03,chb03_36.edf,2648.0,2652.0,2642.0,2652.0,-13.124834180048932,0,ok,10
chb03,chb03_36.edf,2652.0,2656.0,2646.0,2656.0,-12.797454806499264,0,ok,10
chb03,chb03_36.edf,2656.0,2660.0,2650.0,2660.0,-14.597784279359894,0,ok,10
chb03,chb03_36.edf,2660.0,2664.0,2654.0,2664.0,-16.285949955215877,0,ok,10
chb03,chb03_36.edf,2664.0,2668.0,2658.0,2668.0,-19.709901784046274,0,ok,10
chb03,chb03_36.edf,2668.0,2672.0,2662.0,2672.0,-13.797808840367924,0,ok,10
chb03,chb03_36.edf,2672.0,2676.0,2666.0,2676.0,-17.782457451873697,0,ok,10
chb03,chb03_36.edf,2676.0,2680.0,2670.0,2680.0,-17.658260711176258,0,ok,10
chb03,chb03_36.edf,2680.0,2684.0,2674.0,2684.0,-14.343700883975227,0,ok,10
chb03,chb03_36.edf,2684.0,2688.0,2678.0,2688.0,-7.811409866595997,0,ok,10
chb03,chb03_36.edf,2688.0,2692.0,2682.0,2692.0,-16.18058011934284,0,ok,10
chb03,chb03_36.edf,2692.0,2696.0,2686.0,2696.0,-10.125637459983775,0,ok,10
chb03,chb03_36.edf,2696.0,2700.0,2690.0,2700.0,-13.21793081538436,0,ok,10
chb03,chb03_36.edf,2700.0,2704.0,2694.0,2704.0,-21.443790946238785,0,ok,10
chb03,chb03_36.edf,2704.0,2708.0,2698.0,2708.0,-6.421919450599614,0,ok,10
chb03,chb03_36.edf,2708.0,2712.0,2702.0,2712.0,-10.954532375864908,0,ok,10
chb03,chb03_36.edf,2712.0,2716.0,2706.0,2716.0,-16.155889622313634,0,ok,10
chb03,chb03_36.edf,2716.0,2720.0,2710.0,2720.0,-21.42089191114682,0,ok,10
chb03,chb03_36.edf,2720.0,2724.0,2714.0,2724.0,-15.301565467335559,0,ok,10
chb03,chb03_36.edf,2724.0,2728.0,2718.0,2728.0,-11.343580685974501,0,ok,10
chb03,chb03_36.edf,2728.0,2732.0,2722.0,2732.0,-17.85421738819073,0,ok,10
chb03,chb03_36.edf,2732.0,2736.0,2726.0,2736.0,-12.656280022742727,0,ok,10
chb03,chb03_36.edf,2736.0,2740.0,2730.0,2740.0,-19.2586128336198,0,ok,10
chb03,chb03_36.edf,2740.0,2744.0,2734.0,2744.0,-18.961707812529013,0,ok,10
chb03,chb03_36.edf,2744.0,2748.0,2738.0,2748.0,-15.016130257494513,0,ok,10
chb03,chb03_36.edf,2748.0,2752.0,2742.0,2752.0,-20.969019458497545,0,ok,10
chb03,chb03_36.edf,2752.0,2756.0,2746.0,2756.0,-15.40916371753207,0,ok,10
chb03,chb03_36.edf,2756.0,2760.0,2750.0,2760.0,-12.064885921128736,0,ok,10
chb03,chb03_36.edf,2760.0,2764.0,2754.0,2764.0,-18.822311165424594,0,ok,10
chb03,chb03_36.edf,2764.0,2768.0,2758.0,2768.0,-18.02945539016722,0,ok,10
chb03,chb03_36.edf,2768.0,2772.0,2762.0,2772.0,-22.428258294479672,0,ok,10
chb03,chb03_36.edf,2772.0,2776.0,2766.0,2776.0,-16.100638528358544,0,ok,10
chb03,chb03_36.edf,2776.0,2780.0,2770.0,2780.0,-10.0869594116409,0,ok,10
chb03,chb03_36.edf,2780.0,2784.0,2774.0,2784.0,-17.46536951960118,0,ok,10
chb03,chb03_36.edf,2784.0,2788.0,2778.0,2788.0,-9.731277239430332,0,ok,10
chb03,chb03_36.edf,2788.0,2792.0,2782.0,2792.0,-11.381340828262685,0,ok,10
chb03,chb03_36.edf,2792.0,2796.0,2786.0,2796.0,-8.49556010106716,0,ok,10
chb03,chb03_36.edf,2796.0,2800.0,2790.0,2800.0,-8.70991278323395,0,ok,10
chb03,chb03_36.edf,2800.0,2804.0,2794.0,2804.0,-17.191838372807773,0,ok,10
chb03,chb03_36.edf,2804.0,2808.0,2798.0,2808.0,-9.70204475595418,0,ok,10
chb03,chb03_36.edf,2808.0,2812.0,2802.0,2812.0,-13.363300448964461,0,ok,10
chb03,chb03_36.edf,2812.0,2816.0,2806.0,2816.0,-19.745705463933767,0,ok,10
chb03,chb03_36.edf,2816.0,2820.0,2810.0,2820.0,-16.472285602884668,0,ok,10
chb03,chb03_36.edf,2820.0,2824.0,2814.0,2824.0,-15.201633636647589,0,ok,10
chb03,chb03_36.edf,2824.0,2828.0,2818.0,2828.0,-18.308228668405302,0,ok,10
chb03,chb03_36.edf,2828.0,2832.0,2822.0,2832.0,-18.38073151748099,0,ok,10
chb03,chb03_36.edf,2832.0,2836.0,2826.0,2836.0,-12.686466142484182,0,ok,10
chb03,chb03_36.edf,2836.0,2840.0,2830.0,2840.0,-20.997795130281485,0,ok,10
chb03,chb03_36.edf,2840.0,2844.0,2834.0,2844.0,-15.470610554227022,0,ok,10
chb03,chb03_36.edf,2844.0,2848.0,2838.0,2848.0,-15.18347538911919,0,ok,10
chb03,chb03_36.edf,2848.0,2852.0,2842.0,2852.0,-13.201321713154618,0,ok,10
chb03,chb03_36.edf,2852.0,2856.0,2846.0,2856.0,-16.367972278321485,0,ok,10
chb03,chb03_36.edf,2856.0,2860.0,2850.0,2860.0,-16.938390792911694,0,ok,10
chb03,chb03_36.edf,2860.0,2864.0,2854.0,2864.0,-15.846095984829384,0,ok,10
chb03,chb03_36.edf,2864.0,2868.0,2858.0,2868.0,-21.10498497935905,0,ok,10
chb03,chb03_36.edf,2868.0,2872.0,2862.0,2872.0,-6.5408108300521,0,ok,10
chb03,chb03_36.edf,2872.0,2876.0,2866.0,2876.0,-12.349288682712377,0,ok,10
chb03,chb03_36.edf,2876.0,2880.0,2870.0,2880.0,-19.7463008218004,0,ok,10
chb03,chb03_36.edf,2880.0,2884.0,2874.0,2884.0,-13.040695816988173,0,ok,10
chb03,chb03_36.edf,2884.0,2888.0,2878.0,2888.0,-8.44342940493134,0,ok,10
chb03,chb03_36.edf,2888.0,2892.0,2882.0,2892.0,-23.120343449033896,0,ok,10
chb03,chb03_36.edf,2892.0,2896.0,2886.0,2896.0,-5.381736977881953,0,ok,10
chb03,chb03_36.edf,2896.0,2900.0,2890.0,2900.0,-19.642817585087556,0,ok,10
chb03,chb03_36.edf,2900.0,2904.0,2894.0,2904.0,-16.94530154001064,0,ok,10
chb03,chb03_36.edf,2904.0,2908.0,2898.0,2908.0,-11.552916142601855,0,ok,10
chb03,chb03_36.edf,2908.0,2912.0,2902.0,2912.0,-10.337137421121373,0,ok,10
chb03,chb03_36.edf,2912.0,2916.0,2906.0,2916.0,-12.873883623176699,0,ok,10
chb03,chb03_36.edf,2916.0,2920.0,2910.0,2920.0,-14.121575669856515,0,ok,10
chb03,chb03_36.edf,2920.0,2924.0,2914.0,2924.0,-8.964614299692606,0,ok,10
chb03,chb03_36.edf,2924.0,2928.0,2918.0,2928.0,-14.625155375702795,0,ok,10
chb03,chb03_36.edf,2928.0,2932.0,2922.0,2932.0,-12.60892782837745,0,ok,10
chb03,chb03_36.edf,2932.0,2936.0,2926.0,2936.0,-19.283823020495298,0,ok,10
chb03,chb03_36.edf,2936.0,2940.0,2930.0,2940.0,-21.715741017438386,0,ok,10
chb03,chb03_36.edf,2940.0,2944.0,2934.0,2944.0,-18.783754442353704,0,ok,10
chb03,chb03_36.edf,2944.0,2948.0,2938.0,2948.0,-17.18372079290957,0,ok,10
chb03,chb03_36.edf,2948.0,2952.0,2942.0,2952.0,-7.430079356631737,0,ok,10
chb03,chb03_36.edf,2952.0,2956.0,2946.0,2956.0,-15.462836976871397,0,ok,10
chb03,chb03_36.edf,2956.0,2960.0,2950.0,2960.0,-18.720117012884987,0,ok,10
chb03,chb03_36.edf,2960.0,2964.0,2954.0,2964.0,-12.192339128680171,0,ok,10
chb03,chb03_36.edf,2964.0,2968.0,2958.0,2968.0,-12.997707870696152,0,ok,10
chb03,chb03_36.edf,2968.0,2972.0,2962.0,2972.0,-9.215955117510344,0,ok,10
chb03,chb03_36.edf,2972.0,2976.0,2966.0,2976.0,-12.488205080087111,0,ok,10
chb03,chb03_36.edf,2976.0,2980.0,2970.0,2980.0,-6.528387747244402,0,ok,10
chb03,chb03_36.edf,2980.0,2984.0,2974.0,2984.0,-21.339751797965185,0,ok,10
chb03,chb03_36.edf,2984.0,2988.0,2978.0,2988.0,-17.81990993134822,0,ok,10
chb03,chb03_36.edf,2988.0,2992.0,2982.0,2992.0,-9.625268188608796,0,ok,10
chb03,chb03_36.edf,2992.0,2996.0,2986.0,2996.0,-17.354637922772906,0,ok,10
chb03,chb03_36.edf,2996.0,3000.0,2990.0,3000.0,-13.941812372258559,0,ok,10
chb03,chb03_36.edf,3000.0,3004.0,2994.0,3004.0,-14.3272314649163,0,ok,10
chb03,chb03_36.edf,3004.0,3008.0,2998.0,3008.0,-21.78301601537494,0,ok,10
chb03,chb03_36.edf,3008.0,3012.0,3002.0,3012.0,-21.60851001760691,0,ok,10
chb03,chb03_36.edf,3012.0,3016.0,3006.0,3016.0,-15.20079657105074,0,ok,10
chb03,chb03_36.edf,3016.0,3020.0,3010.0,3020.0,-7.304531796992381,0,ok,10
chb03,chb03_36.edf,3020.0,3024.0,3014.0,3024.0,-17.25865375534926,0,ok,10
chb03,chb03_36.edf,3024.0,3028.0,3018.0,3028.0,-18.991074261432676,0,ok,10
chb03,chb03_36.edf,3028.0,3032.0,3022.0,3032.0,-14.39053078337181,0,ok,10
chb03,chb03_36.edf,3032.0,3036.0,3026.0,3036.0,-22.446684394899627,0,ok,10
chb03,chb03_36.edf,3036.0,3040.0,3030.0,3040.0,-5.088900029754138,0,ok,10
chb03,chb03_36.edf,3040.0,3044.0,3034.0,3044.0,-11.35593834516939,0,ok,10
chb03,chb03_36.edf,3044.0,3048.0,3038.0,3048.0,-9.833053241420904,0,ok,10
chb03,chb03_36.edf,3048.0,3052.0,3042.0,3052.0,-20.70449564180093,0,ok,10
chb03,chb03_36.edf,3052.0,3056.0,3046.0,3056.0,-15.33345817926141,0,ok,10
chb03,chb03_36.edf,3056.0,3060.0,3050.0,3060.0,-15.239627461108174,0,ok,10
chb03,chb03_36.edf,3060.0,3064.0,3054.0,3064.0,-13.322798252935177,0,ok,10
chb03,chb03_36.edf,3064.0,3068.0,3058.0,3068.0,-15.979105057587145,0,ok,10
chb03,chb03_36.edf,3068.0,3072.0,3062.0,3072.0,-13.562138478123142,0,ok,10
chb03,chb03_36.edf,3072.0,3076.0,3066.0,3076.0,-19.489051396613355,0,ok,10
chb03,chb03_36.edf,3076.0,3080.0,3070.0,3080.0,-15.36897745841335,0,ok,10
chb03,chb03_36.edf,3080.0,3084.0,3074.0,3084.0,-17.78846326166428,0,ok,10
chb03,chb03_36.edf,3084.0,3088.0,3078.0,3088.0,-17.0056027034755,0,ok,10
chb03,chb03_36.edf,3088.0,3092.0,3082.0,3092.0,-24.639593955699745,0,ok,10
chb03,chb03_36.edf,3092.0,3096.0,3086.0,3096.0,-17.569563496076153,0,ok,10
chb03,chb03_36.edf,3096.0,3100.0,3090.0,3100.0,-18.918697258252372,0,ok,10
chb03,chb03_36.edf,3100.0,3104.0,3094.0,3104.0,-14.117005629935434,0,ok,10
chb03,chb03_36.edf,3104.0,3108.0,3098.0,3108.0,-17.391000642434943,0,ok,10
chb03,chb03_36.edf,3108.0,3112.0,3102.0,3112.0,-16.793812779300545,0,ok,10
chb03,chb03_36.edf,3112.0,3116.0,3106.0,3116.0,-13.36180808551544,0,ok,10
chb03,chb03_36.edf,3116.0,3120.0,3110.0,3120.0,-18.558220503851008,0,ok,10
chb03,chb03_36.edf,3120.0,3124.0,3114.0,3124.0,-20.725873301474234,0,ok,10
chb03,chb03_36.edf,3124.0,3128.0,3118.0,3128.0,-17.366140309171612,0,ok,10
chb03,chb03_36.edf,3128.0,3132.0,3122.0,3132.0,-7.265500513648524,0,ok,10
chb03,chb03_36.edf,3132.0,3136.0,3126.0,3136.0,-11.706485942973023,0,ok,10
chb03,chb03_36.edf,3136.0,3140.0,3130.0,3140.0,-12.44477503737372,0,ok,10
chb03,chb03_36.edf,3140.0,3144.0,3134.0,3144.0,-5.947202901357982,0,ok,10
chb03,chb03_36.edf,3144.0,3148.0,3138.0,3148.0,-7.265885763252166,0,ok,10
chb03,chb03_36.edf,3148.0,3152.0,3142.0,3152.0,-18.36655427633682,0,ok,10
chb03,chb03_36.edf,3152.0,3156.0,3146.0,3156.0,-10.691920763427783,0,ok,10
chb03,chb03_36.edf,3156.0,3160.0,3150.0,3160.0,-16.033461839591773,0,ok,10
chb03,chb03_36.edf,3160.0,3164.0,3154.0,3164.0,-15.828655700174972,0,ok,10
chb03,chb03_36.edf,3164.0,3168.0,3158.0,3168.0,-15.377567880106108,0,ok,10
chb03,chb03_36.edf,3168.0,3172.0,3162.0,3172.0,-13.526726723442343,0,ok,10
chb03,chb03_36.edf,3172.0,3176.0,3166.0,3176.0,-8.618203225581434,0,ok,10
chb03,chb03_36.edf,3176.0,3180.0,3170.0,3180.0,-23.104633908631534,0,ok,10
chb03,chb03_36.edf,3180.0,3184.0,3174.0,3184.0,-17.7955669663253,0,ok,10
chb03,chb03_36.edf,3184.0,3188.0,3178.0,3188.0,-13.351342876021093,0,ok,10
chb03,chb03_36.edf,3188.0,3192.0,3182.0,3192.0,-10.746650224666801,0,ok,10
chb03,chb03_36.edf,3192.0,3196.0,3186.0,3196.0,-16.821795058867526,0,ok,10
chb03,chb03_36.edf,3196.0,3200.0,3190.0,3200.0,-20.559815936436294,0,ok,10
chb03,chb03_36.edf,3200.0,3204.0,3194.0,3204.0,-10.657392447758385,0,ok,10
chb03,chb03_36.edf,3204.0,3208.0,3198.0,3208.0,-19.431443987980145,0,ok,10
chb03,chb03_36.edf,3208.0,3212.0,3202.0,3212.0,-20.546575495234386,0,ok,10
chb03,chb03_36.edf,3212.0,3216.0,3206.0,3216.0,-15.395017262341089,0,ok,10
chb03,chb03_36.edf,3216.0,3220.0,3210.0,3220.0,-21.79130980242831,0,ok,10
chb03,chb03_36.edf,3220.0,3224.0,3214.0,3224.0,-17.700797137371023,0,ok,10
chb03,chb03_36.edf,3224.0,3228.0,3218.0,3228.0,-17.36587679500925,0,ok,10
chb03,chb03_36.edf,3228.0,3232.0,3222.0,3232.0,-25.792154621092255,0,ok,10
chb03,chb03_36.edf,3232.0,3236.0,3226.0,3236.0,-19.849587491692432,0,ok,10
chb03,chb03_36.edf,3236.0,3240.0,3230.0,3240.0,-19.666071203789766,0,ok,10
chb03,chb03_36.edf,3240.0,3244.0,3234.0,3244.0,-20.479644298000903,0,ok,10
chb03,chb03_36.edf,3244.0,3248.0,3238.0,3248.0,-19.62686505755258,0,ok,10
chb03,chb03_36.edf,3248.0,3252.0,3242.0,3252.0,-16.60074611228685,0,ok,10
chb03,chb03_36.edf,3252.0,3256.0,3246.0,3256.0,-18.96591233355718,0,ok,10
chb03,chb03_36.edf,3256.0,3260.0,3250.0,3260.0,-19.70221145940065,0,ok,10
chb03,chb03_36.edf,3260.0,3264.0,3254.0,3264.0,-19.420627937173435,0,ok,10
chb03,chb03_36.edf,3264.0,3268.0,3258.0,3268.0,-20.174217593200986,0,ok,10
chb03,chb03_36.edf,3268.0,3272.0,3262.0,3272.0,-21.807900906163724,0,ok,10
chb03,chb03_36.edf,3272.0,3276.0,3266.0,3276.0,-22.162894216777893,0,ok,10
chb03,chb03_36.edf,3276.0,3280.0,3270.0,3280.0,-20.23356928882169,0,ok,10
chb03,chb03_36.edf,3280.0,3284.0,3274.0,3284.0,-25.364956158785862,0,ok,10
chb03,chb03_36.edf,3284.0,3288.0,3278.0,3288.0,-19.84047421682025,0,ok,10
chb03,chb03_36.edf,3288.0,3292.0,3282.0,3292.0,-21.7446224637723,0,ok,10
chb03,chb03_36.edf,3292.0,3296.0,3286.0,3296.0,-18.610776990659566,0,ok,10
chb03,chb03_36.edf,3296.0,3300.0,3290.0,3300.0,-15.556763337653146,0,ok,10
chb03,chb03_36.edf,3300.0,3304.0,3294.0,3304.0,-17.27573361345889,0,ok,10
chb03,chb03_36.edf,3304.0,3308.0,3298.0,3308.0,-17.473299989105723,0,ok,10
chb03,chb03_36.edf,3308.0,3312.0,3302.0,3312.0,-18.069094268714686,0,ok,10
chb03,chb03_36.edf,3312.0,3316.0,3306.0,3316.0,-17.867791827739676,0,ok,10
chb03,chb03_36.edf,3316.0,3320.0,3310.0,3320.0,-17.369562471513586,0,ok,10
chb03,chb03_36.edf,3320.0,3324.0,3314.0,3324.0,-21.51695169782001,0,ok,10
chb03,chb03_36.edf,3324.0,3328.0,3318.0,3328.0,-17.66514919690394,0,ok,10
chb03,chb03_36.edf,3328.0,3332.0,3322.0,3332.0,-21.095709543937783,0,ok,10
chb03,chb03_36.edf,3332.0,3336.0,3326.0,3336.0,-20.725548967395248,0,ok,10
chb03,chb03_36.edf,3336.0,3340.0,3330.0,3340.0,-21.451721164898142,0,ok,10
chb03,chb03_36.edf,3340.0,3344.0,3334.0,3344.0,-12.865048374377244,0,ok,10
chb03,chb03_36.edf,3344.0,3348.0,3338.0,3348.0,-16.205890636067405,0,ok,10
chb03,chb03_36.edf,3348.0,3352.0,3342.0,3352.0,-21.39373756623342,0,ok,10
chb03,chb03_36.edf,3352.0,3356.0,3346.0,3356.0,-22.432103330699515,0,ok,10
chb03,chb03_36.edf,3356.0,3360.0,3350.0,3360.0,-20.17989002522129,0,ok,10
chb03,chb03_36.edf,3360.0,3364.0,3354.0,3364.0,-20.020953173198627,0,ok,10
chb03,chb03_36.edf,3364.0,3368.0,3358.0,3368.0,-19.228661138822037,0,ok,10
chb03,chb03_36.edf,3368.0,3372.0,3362.0,3372.0,-11.80953756094517,0,ok,10
chb03,chb03_36.edf,3372.0,3376.0,3366.0,3376.0,-17.777970925811047,0,ok,10
chb03,chb03_36.edf,3376.0,3380.0,3370.0,3380.0,-17.42795902329106,0,ok,10
chb03,chb03_36.edf,3380.0,3384.0,3374.0,3384.0,-22.227444103071814,0,ok,10
chb03,chb03_36.edf,3384.0,3388.0,3378.0,3388.0,-21.683242891910602,0,ok,10
chb03,chb03_36.edf,3388.0,3392.0,3382.0,3392.0,-21.84829163343583,0,ok,10
chb03,chb03_36.edf,3392.0,3396.0,3386.0,3396.0,-20.53969776533189,0,ok,10
chb03,chb03_36.edf,3396.0,3400.0,3390.0,3400.0,-11.174106101513186,0,ok,10
chb03,chb03_36.edf,3400.0,3404.0,3394.0,3404.0,-13.11098396763848,0,ok,10
chb03,chb03_36.edf,3404.0,3408.0,3398.0,3408.0,-20.534332647520422,0,ok,10
chb03,chb03_36.edf,3408.0,3412.0,3402.0,3412.0,-15.144978589939905,0,ok,10
chb03,chb03_36.edf,3412.0,3416.0,3406.0,3416.0,-18.085433880758682,0,ok,10
chb03,chb03_36.edf,3416.0,3420.0,3410.0,3420.0,-12.162985808310003,0,ok,10
chb03,chb03_36.edf,3420.0,3424.0,3414.0,3424.0,-15.079345840086344,0,ok,10
chb03,chb03_36.edf,3424.0,3428.0,3418.0,3428.0,-10.87421436879833,0,ok,10
chb03,chb03_36.edf,3428.0,3432.0,3422.0,3432.0,-11.156222724634572,0,ok,10
chb03,chb03_36.edf,3432.0,3436.0,3426.0,3436.0,-18.336496975664346,0,ok,10
chb03,chb03_36.edf,3436.0,3440.0,3430.0,3440.0,-18.61255557879405,0,ok,10
chb03,chb03_36.edf,3440.0,3444.0,3434.0,3444.0,-16.778590426696617,0,ok,10
chb03,chb03_36.edf,3444.0,3448.0,3438.0,3448.0,-18.59684617173755,0,ok,10
chb03,chb03_36.edf,3448.0,3452.0,3442.0,3452.0,-14.541968750751895,0,ok,10
chb03,chb03_36.edf,3452.0,3456.0,3446.0,3456.0,-25.332336830033263,0,ok,10
chb03,chb03_36.edf,3456.0,3460.0,3450.0,3460.0,-17.343484254367198,0,ok,10
chb03,chb03_36.edf,3460.0,3464.0,3454.0,3464.0,-14.633891395158106,0,ok,10
chb03,chb03_36.edf,3464.0,3468.0,3458.0,3468.0,-20.093443808341174,0,ok,10
chb03,chb03_36.edf,3468.0,3472.0,3462.0,3472.0,-20.49506826601982,0,ok,10
chb03,chb03_36.edf,3472.0,3476.0,3466.0,3476.0,-17.61600634570771,0,ok,10
chb03,chb03_36.edf,3476.0,3480.0,3470.0,3480.0,-15.539090307041898,0,ok,10
chb03,chb03_36.edf,3480.0,3484.0,3474.0,3484.0,-16.891977566419936,0,ok,10
chb03,chb03_36.edf,3484.0,3488.0,3478.0,3488.0,-13.529367310219632,0,ok,10
