patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_03.edf,2352.0,2356.0,2346.0,2356.0,-19.14731648794046,0,ok,10
chb08,chb08_03.edf,2356.0,2360.0,2350.0,2360.0,-14.56358096348336,0,ok,10
chb08,chb08_03.edf,2360.0,2364.0,2354.0,2364.0,-17.508516210082608,0,ok,10
chb08,chb08_03.edf,2364.0,2368.0,2358.0,2368.0,-13.36759004678377,0,ok,10
chb08,chb08_03.edf,2368.0,2372.0,2362.0,2372.0,-15.765111112603108,0,ok,10
chb08,chb08_03.edf,2372.0,2376.0,2366.0,2376.0,-19.453347532762155,0,ok,10
chb08,chb08_03.edf,2376.0,2380.0,2370.0,2380.0,-15.97514275036674,0,ok,10
chb08,chb08_03.edf,2380.0,2384.0,2374.0,2384.0,-16.5294109098465,0,ok,10
chb08,chb08_03.edf,2384.0,2388.0,2378.0,2388.0,-12.88667355631731,0,ok,10
chb08,chb08_03.edf,2388.0,2392.0,2382.0,2392.0,-18.800819466531316,0,ok,10
chb08,chb08_03.edf,2392.0,2396.0,2386.0,2396.0,-15.637336905372866,0,ok,10
chb08,chb08_03.edf,2396.0,2400.0,2390.0,2400.0,-18.10013705403516,0,ok,10
chb08,chb08_03.edf,2400.0,2404.0,2394.0,2404.0,-15.560826563264396,0,ok,10
chb08,chb08_03.edf,2404.0,2408.0,2398.0,2408.0,-15.406673517261215,0,ok,10
chb08,chb08_03.edf,2408.0,2412.0,2402.0,2412.0,-16.993789127465995,0,ok,10
chb08,chb08_03.edf,2412.0,2416.0,2406.0,2416.0,-17.823771431525067,0,ok,10
chb08,chb08_03.edf,2416.0,2420.0,2410.0,2420.0,-17.444114800210976,0,ok,10
chb08,chb08_03.edf,2420.0,2424.0,2414.0,2424.0,-15.12443325480875,0,ok,10
chb08,chb08_03.edf,2424.0,2428.0,2418.0,2428.0,-20.356488623180233,0,ok,10
chb08,chb08_03.edf,2428.0,2432.0,2422.0,2432.0,-12.15079037305875,0,ok,10
chb08,chb08_03.edf,2432.0,2436.0,2426.0,2436.0,-19.242212076842385,0,ok,10
chb08,chb08_03.edf,2436.0,2440.0,2430.0,2440.0,-20.87216042675155,0,ok,10
chb08,chb08_03.edf,2440.0,2444.0,2434.0,2444.0,-19.440515308673397,0,ok,10
chb08,chb08_03.edf,2444.0,2448.0,2438.0,2448.0,-19.423139018532517,0,ok,10
chb08,chb08_03.edf,2448.0,2452.0,2442.0,2452.0,-15.009369654750122,0,ok,10
chb08,chb08_03.edf,2452.0,2456.0,2446.0,2456.0,-17.485280558964178,0,ok,10
chb08,chb08_03.edf,2456.0,2460.0,2450.0,2460.0,-10.357727276177815,0,ok,10
chb08,chb08_03.edf,2460.0,2464.0,2454.0,2464.0,-13.7053087900398,0,ok,10
chb08,chb08_03.edf,2464.0,2468.0,2458.0,2468.0,-12.451242344009623,0,ok,10
chb08,chb08_03.edf,2468.0,2472.0,2462.0,2472.0,-19.070222900073777,0,ok,10
chb08,chb08_03.edf,2472.0,2476.0,2466.0,2476.0,-16.58692110329996,0,ok,10
chb08,chb08_03.edf,2476.0,2480.0,2470.0,2480.0,-16.703180499473525,0,ok,10
chb08,chb08_03.edf,2480.0,2484.0,2474.0,2484.0,-14.88271849016204,0,ok,10
chb08,chb08_03.edf,2484.0,2488.0,2478.0,2488.0,-14.911695685755248,0,ok,10
chb08,chb08_03.edf,2488.0,2492.0,2482.0,2492.0,-20.086339707822127,0,ok,10
chb08,chb08_03.edf,2492.0,2496.0,2486.0,2496.0,-20.22206557634399,0,ok,10
chb08,chb08_03.edf,2496.0,2500.0,2490.0,2500.0,-15.24156181608744,0,ok,10
chb08,chb08_03.edf,2500.0,2504.0,2494.0,2504.0,-16.13003986778709,0,ok,10
chb08,chb08_03.edf,2504.0,2508.0,2498.0,2508.0,-21.990205977189493,0,ok,10
chb08,chb08_03.edf,2508.0,2512.0,2502.0,2512.0,-16.305609236819897,0,ok,10
chb08,chb08_03.edf,2512.0,2516.0,2506.0,2516.0,-13.703530846189619,0,ok,10
chb08,chb08_03.edf,2516.0,2520.0,2510.0,2520.0,-14.749282381592423,0,ok,10
chb08,chb08_03.edf,2520.0,2524.0,2514.0,2524.0,-17.055019735449513,0,ok,10
chb08,chb08_03.edf,2524.0,2528.0,2518.0,2528.0,-15.777061029850998,0,ok,10
chb08,chb08_03.edf,2528.0,2532.0,2522.0,2532.0,-10.653332365440345,0,ok,10
chb08,chb08_03.edf,2532.0,2536.0,2526.0,2536.0,-15.016813788223573,0,ok,10
chb08,chb08_03.edf,2536.0,2540.0,2530.0,2540.0,-18.038736433618396,0,ok,10
chb08,chb08_03.edf,2540.0,2544.0,2534.0,2544.0,-17.208773771025786,0,ok,10
chb08,chb08_03.edf,2544.0,2548.0,2538.0,2548.0,-10.806042481350271,0,ok,10
chb08,chb08_03.edf,2548.0,2552.0,2542.0,2552.0,-16.12865759694295,0,ok,10
chb08,chb08_03.edf,2552.0,2556.0,2546.0,2556.0,-20.10641874744347,0,ok,10
chb08,chb08_03.edf,2556.0,2560.0,2550.0,2560.0,-18.86342705006686,0,ok,10
chb08,chb08_03.edf,2560.0,2564.0,2554.0,2564.0,-17.249776613420437,0,ok,10
chb08,chb08_03.edf,2564.0,2568.0,2558.0,2568.0,-16.19009882207079,0,ok,10
chb08,chb08_03.edf,2568.0,2572.0,2562.0,2572.0,-9.796605709485606,0,ok,10
chb08,chb08_03.edf,2572.0,2576.0,2566.0,2576.0,-23.709123484772835,0,ok,10
chb08,chb08_03.edf,2576.0,2580.0,2570.0,2580.0,-23.119276523806302,0,ok,10
chb08,chb08_03.edf,2580.0,2584.0,2574.0,2584.0,-16.894047617208578,0,ok,10
chb08,chb08_03.edf,2584.0,2588.0,2578.0,2588.0,-20.33301356772763,0,ok,10
chb08,chb08_03.edf,2588.0,2592.0,2582.0,2592.0,-17.818597001382372,0,ok,10
chb08,chb08_03.edf,2592.0,2596.0,2586.0,2596.0,-10.204131019512468,0,ok,10
chb08,chb08_03.edf,2596.0,2600.0,2590.0,2600.0,-12.026838760896956,0,ok,10
chb08,chb08_03.edf,2600.0,2604.0,2594.0,2604.0,-14.853462549021577,0,ok,10
chb08,chb08_03.edf,2604.0,2608.0,2598.0,2608.0,-17.828796877375723,0,ok,10
chb08,chb08_03.edf,2608.0,2612.0,2602.0,2612.0,-17.636737011241543,0,ok,10
chb08,chb08_03.edf,2612.0,2616.0,2606.0,2616.0,-15.357526882593865,0,ok,10
chb08,chb08_03.edf,2616.0,2620.0,2610.0,2620.0,-20.456352993331876,0,ok,10
chb08,chb08_03.edf,2620.0,2624.0,2614.0,2624.0,-18.57842796450519,0,ok,10
chb08,chb08_03.edf,2624.0,2628.0,2618.0,2628.0,-18.323279611738137,0,ok,10
chb08,chb08_03.edf,2628.0,2632.0,2622.0,2632.0,-18.453078659910254,0,ok,10
chb08,chb08_03.edf,2632.0,2636.0,2626.0,2636.0,-17.223655492922706,0,ok,10
chb08,chb08_03.edf,2636.0,2640.0,2630.0,2640.0,-14.8234810860815,0,ok,10
chb08,chb08_03.edf,2640.0,2644.0,2634.0,2644.0,-17.73252834116958,0,ok,10
chb08,chb08_03.edf,2644.0,2648.0,2638.0,2648.0,-16.371693203722067,0,ok,10
chb08,chb08_03.edf,2648.0,2652.0,2642.0,2652.0,-18.957285060939775,0,ok,10
chb08,chb08_03.edf,2652.0,2656.0,2646.0,2656.0,-13.221239972803957,0,ok,10
chb08,chb08_03.edf,2656.0,2660.0,2650.0,2660.0,-12.138952614010774,0,ok,10
chb08,chb08_03.edf,2660.0,2664.0,2654.0,2664.0,-19.119690978224547,0,ok,10
chb08,chb08_03.edf,2664.0,2668.0,2658.0,2668.0,-14.263741935964173,0,ok,10
chb08,chb08_03.edf,2668.0,2672.0,2662.0,2672.0,-17.037220546059636,0,ok,10
chb08,chb08_03.edf,2672.0,2676.0,2666.0,2676.0,-15.66253399209955,0,ok,10
chb08,chb08_03.edf,2676.0,2680.0,2670.0,2680.0,-13.849860816018202,0,ok,10
chb08,chb08_03.edf,2680.0,2684.0,2674.0,2684.0,-15.738613931236136,0,ok,10
chb08,chb08_03.edf,2684.0,2688.0,2678.0,2688.0,-16.973002052272566,0,ok,10
chb08,chb08_03.edf,2688.0,2692.0,2682.0,2692.0,-21.93114296126697,0,ok,10
chb08,chb08_03.edf,2692.0,2696.0,2686.0,2696.0,-18.50653374117166,0,ok,10
chb08,chb08_03.edf,2696.0,2700.0,2690.0,2700.0,-18.772882039617308,0,ok,10
chb08,chb08_03.edf,2700.0,2704.0,2694.0,2704.0,-20.119186101261107,0,ok,10
chb08,chb08_03.edf,2704.0,2708.0,2698.0,2708.0,-18.09771321545657,0,ok,10
chb08,chb08_03.edf,2708.0,2712.0,2702.0,2712.0,-15.890564346226293,0,ok,10
chb08,chb08_03.edf,2712.0,2716.0,2706.0,2716.0,-20.935434085888502,0,ok,10
chb08,chb08_03.edf,2716.0,2720.0,2710.0,2720.0,-15.819455891332547,0,ok,10
chb08,chb08_03.edf,2720.0,2724.0,2714.0,2724.0,-16.38074958731895,0,ok,10
chb08,chb08_03.edf,2724.0,2728.0,2718.0,2728.0,-12.601268349928734,0,ok,10
chb08,chb08_03.edf,2728.0,2732.0,2722.0,2732.0,-16.24969150472598,0,ok,10
chb08,chb08_03.edf,2732.0,2736.0,2726.0,2736.0,-14.27615924606136,0,ok,10
chb08,chb08_03.edf,2736.0,2740.0,2730.0,2740.0,-20.069261940944813,0,ok,10
chb08,chb08_03.edf,2740.0,2744.0,2734.0,2744.0,-16.909836318007315,0,ok,10
chb08,chb08_03.edf,2744.0,2748.0,2738.0,2748.0,-14.449603778437089,0,ok,10
chb08,chb08_03.edf,2748.0,2752.0,2742.0,2752.0,-13.194710617343338,0,ok,10
chb08,chb08_03.edf,2752.0,2756.0,2746.0,2756.0,-14.455257070100672,0,ok,10
chb08,chb08_03.edf,2756.0,2760.0,2750.0,2760.0,-18.67549921117222,0,ok,10
chb08,chb08_03.edf,2760.0,2764.0,2754.0,2764.0,-17.75641510824491,0,ok,10
chb08,chb08_03.edf,2764.0,2768.0,2758.0,2768.0,-13.852323653847861,0,ok,10
chb08,chb08_03.edf,2768.0,2772.0,2762.0,2772.0,-15.036317309851455,0,ok,10
chb08,chb08_03.edf,2772.0,2776.0,2766.0,2776.0,-17.789544788405244,0,ok,10
chb08,chb08_03.edf,2776.0,2780.0,2770.0,2780.0,-24.372949167671113,0,ok,10
chb08,chb08_03.edf,2780.0,2784.0,2774.0,2784.0,-16.645672917763655,0,ok,10
chb08,chb08_03.edf,2784.0,2788.0,2778.0,2788.0,-13.163470223445344,0,ok,10
chb08,chb08_03.edf,2788.0,2792.0,2782.0,2792.0,-20.82486343583438,0,ok,10
chb08,chb08_03.edf,2792.0,2796.0,2786.0,2796.0,-19.00192014328545,0,ok,10
chb08,chb08_03.edf,2796.0,2800.0,2790.0,2800.0,-19.900333147557625,0,ok,10
chb08,chb08_03.edf,2800.0,2804.0,2794.0,2804.0,-16.827006726525134,0,ok,10
chb08,chb08_03.edf,2804.0,2808.0,2798.0,2808.0,-20.07161755766096,0,ok,10
chb08,chb08_03.edf,2808.0,2812.0,2802.0,2812.0,-18.741303168506,0,ok,10
chb08,chb08_03.edf,2812.0,2816.0,2806.0,2816.0,-12.652618304977048,0,ok,10
chb08,chb08_03.edf,2816.0,2820.0,2810.0,2820.0,-14.186160131818728,0,ok,10
chb08,chb08_03.edf,2820.0,2824.0,2814.0,2824.0,-14.311340424431098,0,ok,10
chb08,chb08_03.edf,2824.0,2828.0,2818.0,2828.0,-20.105606917232024,0,ok,10
chb08,chb08_03.edf,2828.0,2832.0,2822.0,2832.0,-18.612497272667408,0,ok,10
chb08,chb08_03.edf,2832.0,2836.0,2826.0,2836.0,-16.645731423007806,0,ok,10
chb08,chb08_03.edf,2836.0,2840.0,2830.0,2840.0,-21.55520650268987,0,ok,10
chb08,chb08_03.edf,2840.0,2844.0,2834.0,2844.0,-23.965499484848884,0,ok,10
chb08,chb08_03.edf,2844.0,2848.0,2838.0,2848.0,-19.994003374351838,0,ok,10
chb08,chb08_03.edf,2848.0,2852.0,2842.0,2852.0,-16.98282013995789,0,ok,10
chb08,chb08_03.edf,2852.0,2856.0,2846.0,2856.0,-20.219288251646006,0,ok,10
chb08,chb08_03.edf,2856.0,2860.0,2850.0,2860.0,-18.729831101766507,0,ok,10
chb08,chb08_03.edf,2860.0,2864.0,2854.0,2864.0,-24.002165216945038,0,ok,10
chb08,chb08_03.edf,2864.0,2868.0,2858.0,2868.0,-14.55124771762534,0,ok,10
chb08,chb08_03.edf,2868.0,2872.0,2862.0,2872.0,-16.044368480548933,0,ok,10
chb08,chb08_03.edf,2872.0,2876.0,2866.0,2876.0,-13.477821872704272,0,ok,10
chb08,chb08_03.edf,2876.0,2880.0,2870.0,2880.0,-12.526530789190131,0,ok,10
chb08,chb08_03.edf,2880.0,2884.0,2874.0,2884.0,-18.57394337833687,0,ok,10
chb08,chb08_03.edf,2884.0,2888.0,2878.0,2888.0,-21.511213202352973,0,ok,10
chb08,chb08_03.edf,2888.0,2892.0,2882.0,2892.0,-22.318699994371848,0,ok,10
chb08,chb08_03.edf,2892.0,2896.0,2886.0,2896.0,-14.776625193117876,0,ok,10
chb08,chb08_03.edf,2896.0,2900.0,2890.0,2900.0,-21.205088945133408,0,ok,10
chb08,chb08_03.edf,2900.0,2904.0,2894.0,2904.0,-18.642243129626372,0,ok,10
chb08,chb08_03.edf,2904.0,2908.0,2898.0,2908.0,-20.2721954559368,0,ok,10
chb08,chb08_03.edf,2908.0,2912.0,2902.0,2912.0,-13.801042866709201,0,ok,10
chb08,chb08_03.edf,2912.0,2916.0,2906.0,2916.0,-18.780890322733068,0,ok,10
chb08,chb08_03.edf,2916.0,2920.0,2910.0,2920.0,-18.121195439237752,0,ok,10
chb08,chb08_03.edf,2920.0,2924.0,2914.0,2924.0,-15.411561046201916,0,ok,10
chb08,chb08_03.edf,2924.0,2928.0,2918.0,2928.0,-14.893891059206137,0,ok,10
chb08,chb08_03.edf,2928.0,2932.0,2922.0,2932.0,-15.225027765423274,0,ok,10
chb08,chb08_03.edf,2932.0,2936.0,2926.0,2936.0,-17.60308413523922,0,ok,10
chb08,chb08_03.edf,2936.0,2940.0,2930.0,2940.0,-15.341988494083964,0,ok,10
chb08,chb08_03.edf,2940.0,2944.0,2934.0,2944.0,-18.68028955174615,0,ok,10
chb08,chb08_03.edf,2944.0,2948.0,2938.0,2948.0,-22.68488819789655,0,ok,10
chb08,chb08_03.edf,2948.0,2952.0,2942.0,2952.0,-20.795420978417845,0,ok,10
chb08,chb08_03.edf,2952.0,2956.0,2946.0,2956.0,-23.15527110962316,0,ok,10
chb08,chb08_03.edf,2956.0,2960.0,2950.0,2960.0,-16.0004134961085,0,ok,10
chb08,chb08_03.edf,2960.0,2964.0,2954.0,2964.0,-19.45290835022717,0,ok,10
chb08,chb08_03.edf,2964.0,2968.0,2958.0,2968.0,-18.167932013112203,0,ok,10
chb08,chb08_03.edf,2968.0,2972.0,2962.0,2972.0,-17.08205118946773,0,ok,10
chb08,chb08_03.edf,2972.0,2976.0,2966.0,2976.0,-14.680237095569552,0,ok,10
chb08,chb08_03.edf,2976.0,2980.0,2970.0,2980.0,-21.736653203197328,0,ok,10
chb08,chb08_03.edf,2980.0,2984.0,2974.0,2984.0,-18.01163946657575,0,ok,10
chb08,chb08_03.edf,2984.0,2988.0,2978.0,2988.0,-27.411491066934673,0,ok,10
chb08,chb08_03.edf,2988.0,2992.0,2982.0,2992.0,-19.64019123320137,0,ok,10
chb08,chb08_03.edf,2992.0,2996.0,2986.0,2996.0,-20.019937985894998,0,ok,10
chb08,chb08_03.edf,2996.0,3000.0,2990.0,3000.0,-22.21448783955659,0,ok,10
chb08,chb08_03.edf,3000.0,3004.0,2994.0,3004.0,-19.582405254165987,0,ok,10
chb08,chb08_03.edf,3004.0,3008.0,2998.0,3008.0,-14.36493849182347,0,ok,10
chb08,chb08_03.edf,3008.0,3012.0,3002.0,3012.0,-20.85648142735604,0,ok,10
chb08,chb08_03.edf,3012.0,3016.0,3006.0,3016.0,-19.889824507548656,0,ok,10
chb08,chb08_03.edf,3016.0,3020.0,3010.0,3020.0,-18.447138884076104,0,ok,10
chb08,chb08_03.edf,3020.0,3024.0,3014.0,3024.0,-22.24390639758466,0,ok,10
chb08,chb08_03.edf,3024.0,3028.0,3018.0,3028.0,-13.452485476377486,0,ok,10
chb08,chb08_03.edf,3028.0,3032.0,3022.0,3032.0,-14.25205915121154,0,ok,10
chb08,chb08_03.edf,3032.0,3036.0,3026.0,3036.0,-16.02746104905963,0,ok,10
chb08,chb08_03.edf,3036.0,3040.0,3030.0,3040.0,-20.453306833267597,0,ok,10
chb08,chb08_03.edf,3040.0,3044.0,3034.0,3044.0,-15.080215571113843,0,ok,10
chb08,chb08_03.edf,3044.0,3048.0,3038.0,3048.0,-17.40569645392186,0,ok,10
chb08,chb08_03.edf,3048.0,3052.0,3042.0,3052.0,-14.943613695421925,0,ok,10
chb08,chb08_03.edf,3052.0,3056.0,3046.0,3056.0,-13.029703225668545,0,ok,10
chb08,chb08_03.edf,3056.0,3060.0,3050.0,3060.0,-21.19822556160038,0,ok,10
chb08,chb08_03.edf,3060.0,3064.0,3054.0,3064.0,-17.29004446745007,0,ok,10
chb08,chb08_03.edf,3064.0,3068.0,3058.0,3068.0,-16.30279836589289,0,ok,10
chb08,chb08_03.edf,3068.0,3072.0,3062.0,3072.0,-13.665448043440614,0,ok,10
chb08,chb08_03.edf,3072.0,3076.0,3066.0,3076.0,-15.818621147284713,0,ok,10
chb08,chb08_03.edf,3076.0,3080.0,3070.0,3080.0,-19.669956868771216,0,ok,10
chb08,chb08_03.edf,3080.0,3084.0,3074.0,3084.0,-18.01628244010176,0,ok,10
chb08,chb08_03.edf,3084.0,3088.0,3078.0,3088.0,-14.79214552674813,0,ok,10
chb08,chb08_03.edf,3088.0,3092.0,3082.0,3092.0,-24.648019576936502,0,ok,10
chb08,chb08_03.edf,3092.0,3096.0,3086.0,3096.0,-15.992286252681804,0,ok,10
chb08,chb08_03.edf,3096.0,3100.0,3090.0,3100.0,-16.323348347881044,0,ok,10
chb08,chb08_03.edf,3100.0,3104.0,3094.0,3104.0,-22.095799537367412,0,ok,10
chb08,chb08_03.edf,3104.0,3108.0,3098.0,3108.0,-17.074794103681633,0,ok,10
chb08,chb08_03.edf,3108.0,3112.0,3102.0,3112.0,-16.204329545368473,0,ok,10
chb08,chb08_03.edf,3112.0,3116.0,3106.0,3116.0,-18.72389699606793,0,ok,10
chb08,chb08_03.edf,3116.0,3120.0,3110.0,3120.0,-13.19298405830072,0,ok,10
chb08,chb08_03.edf,3120.0,3124.0,3114.0,3124.0,-12.658574547160914,0,ok,10
chb08,chb08_03.edf,3124.0,3128.0,3118.0,3128.0,-19.123787716280326,0,ok,10
chb08,chb08_03.edf,3128.0,3132.0,3122.0,3132.0,-18.978592804329995,0,ok,10
chb08,chb08_03.edf,3132.0,3136.0,3126.0,3136.0,-19.894260725284628,0,ok,10
chb08,chb08_03.edf,3136.0,3140.0,3130.0,3140.0,-14.568594868206073,0,ok,10
chb08,chb08_03.edf,3140.0,3144.0,3134.0,3144.0,-18.087670160029667,0,ok,10
chb08,chb08_03.edf,3144.0,3148.0,3138.0,3148.0,-21.959673357131607,0,ok,10
chb08,chb08_03.edf,3148.0,3152.0,3142.0,3152.0,-19.410837038775696,0,ok,10
chb08,chb08_03.edf,3152.0,3156.0,3146.0,3156.0,-11.594273343723044,0,ok,10
chb08,chb08_03.edf,3156.0,3160.0,3150.0,3160.0,-14.195736932005227,0,ok,10
chb08,chb08_03.edf,3160.0,3164.0,3154.0,3164.0,-14.312775934002513,0,ok,10
chb08,chb08_03.edf,3164.0,3168.0,3158.0,3168.0,-20.01626975944167,0,ok,10
chb08,chb08_03.edf,3168.0,3172.0,3162.0,3172.0,-17.946304374676593,0,ok,10
chb08,chb08_03.edf,3172.0,3176.0,3166.0,3176.0,-14.822778347057483,0,ok,10
chb08,chb08_03.edf,3176.0,3180.0,3170.0,3180.0,-19.65159662438244,0,ok,10
chb08,chb08_03.edf,3180.0,3184.0,3174.0,3184.0,-13.05187228354718,0,ok,10
chb08,chb08_03.edf,3184.0,3188.0,3178.0,3188.0,-14.170066874406368,0,ok,10
chb08,chb08_03.edf,3188.0,3192.0,3182.0,3192.0,-20.652455986214818,0,ok,10
chb08,chb08_03.edf,3192.0,3196.0,3186.0,3196.0,-19.107713485801657,0,ok,10
chb08,chb08_03.edf,3196.0,3200.0,3190.0,3200.0,-14.840827479422211,0,ok,10
chb08,chb08_03.edf,3200.0,3204.0,3194.0,3204.0,-17.75383950516542,0,ok,10
chb08,chb08_03.edf,3204.0,3208.0,3198.0,3208.0,-15.539231311212808,0,ok,10
chb08,chb08_03.edf,3208.0,3212.0,3202.0,3212.0,-17.155584116796412,0,ok,10
chb08,chb08_03.edf,3212.0,3216.0,3206.0,3216.0,-18.104759677414926,0,ok,10
chb08,chb08_03.edf,3216.0,3220.0,3210.0,3220.0,-16.95916623991247,0,ok,10
chb08,chb08_03.edf,3220.0,3224.0,3214.0,3224.0,-12.453295878363623,0,ok,10
chb08,chb08_03.edf,3224.0,3228.0,3218.0,3228.0,-13.23652467951364,0,ok,10
chb08,chb08_03.edf,3228.0,3232.0,3222.0,3232.0,-21.509443650091654,0,ok,10
chb08,chb08_03.edf,3232.0,3236.0,3226.0,3236.0,-18.877021391178044,0,ok,10
chb08,chb08_03.edf,3236.0,3240.0,3230.0,3240.0,-15.342867970401292,0,ok,10
chb08,chb08_03.edf,3240.0,3244.0,3234.0,3244.0,-16.1986847931095,0,ok,10
chb08,chb08_03.edf,3244.0,3248.0,3238.0,3248.0,-24.13895654822244,0,ok,10
chb08,chb08_03.edf,3248.0,3252.0,3242.0,3252.0,-20.410194345919898,0,ok,10
chb08,chb08_03.edf,3252.0,3256.0,3246.0,3256.0,-13.139777828320968,0,ok,10
chb08,chb08_03.edf,3256.0,3260.0,3250.0,3260.0,-18.96064263556967,0,ok,10
chb08,chb08_03.edf,3260.0,3264.0,3254.0,3264.0,-18.074093947708413,0,ok,10
chb08,chb08_03.edf,3264.0,3268.0,3258.0,3268.0,-20.168944595966998,0,ok,10
chb08,chb08_03.edf,3268.0,3272.0,3262.0,3272.0,-16.123396323773903,0,ok,10
chb08,chb08_03.edf,3272.0,3276.0,3266.0,3276.0,-16.664685019786145,0,ok,10
chb08,chb08_03.edf,3276.0,3280.0,3270.0,3280.0,-17.081880652070687,0,ok,10
chb08,chb08_03.edf,3280.0,3284.0,3274.0,3284.0,-17.559149450680884,0,ok,10
chb08,chb08_03.edf,3284.0,3288.0,3278.0,3288.0,-20.39235691518869,0,ok,10
chb08,chb08_03.edf,3288.0,3292.0,3282.0,3292.0,-19.6655046604601,0,ok,10
chb08,chb08_03.edf,3292.0,3296.0,3286.0,3296.0,-16.602786187528544,0,ok,10
chb08,chb08_03.edf,3296.0,3300.0,3290.0,3300.0,-19.341082524540568,0,ok,10
chb08,chb08_03.edf,3300.0,3304.0,3294.0,3304.0,-21.007567875026872,0,ok,10
chb08,chb08_03.edf,3304.0,3308.0,3298.0,3308.0,-11.371250907440315,0,ok,10
chb08,chb08_03.edf,3308.0,3312.0,3302.0,3312.0,-19.0474156632918,0,ok,10
chb08,chb08_03.edf,3312.0,3316.0,3306.0,3316.0,-22.426438372428493,0,ok,10
chb08,chb08_03.edf,3316.0,3320.0,3310.0,3320.0,-19.02716378160512,0,ok,10
chb08,chb08_03.edf,3320.0,3324.0,3314.0,3324.0,-15.029857977142218,0,ok,10
chb08,chb08_03.edf,3324.0,3328.0,3318.0,3328.0,-16.970868903524355,0,ok,10
chb08,chb08_03.edf,3328.0,3332.0,3322.0,3332.0,-23.90645914471336,0,ok,10
chb08,chb08_03.edf,3332.0,3336.0,3326.0,3336.0,-18.216929864336723,0,ok,10
chb08,chb08_03.edf,3336.0,3340.0,3330.0,3340.0,-16.66064714040879,0,ok,10
chb08,chb08_03.edf,3340.0,3344.0,3334.0,3344.0,-18.56518112889464,0,ok,10
chb08,chb08_03.edf,3344.0,3348.0,3338.0,3348.0,-18.726011551619305,0,ok,10
chb08,chb08_03.edf,3348.0,3352.0,3342.0,3352.0,-18.338529708048547,0,ok,10
chb08,chb08_03.edf,3352.0,3356.0,3346.0,3356.0,-25.74602724402838,0,ok,10
chb08,chb08_03.edf,3356.0,3360.0,3350.0,3360.0,-21.50364449116083,0,ok,10
chb08,chb08_03.edf,3360.0,3364.0,3354.0,3364.0,-17.555314592551287,0,ok,10
chb08,chb08_03.edf,3364.0,3368.0,3358.0,3368.0,-20.497985831713574,0,ok,10
chb08,chb08_03.edf,3368.0,3372.0,3362.0,3372.0,-15.505415936421766,0,ok,10
chb08,chb08_03.edf,3372.0,3376.0,3366.0,3376.0,-17.851430590421437,0,ok,10
chb08,chb08_03.edf,3376.0,3380.0,3370.0,3380.0,-19.35507169235266,0,ok,10
chb08,chb08_03.edf,3380.0,3384.0,3374.0,3384.0,-16.268702336835283,0,ok,10
chb08,chb08_03.edf,3384.0,3388.0,3378.0,3388.0,-18.467919671760328,0,ok,10
chb08,chb08_03.edf,3388.0,3392.0,3382.0,3392.0,-19.053254170068627,0,ok,10
chb08,chb08_03.edf,3392.0,3396.0,3386.0,3396.0,-13.97615433219766,0,ok,10
chb08,chb08_03.edf,3396.0,3400.0,3390.0,3400.0,-18.93632816734831,0,ok,10
chb08,chb08_03.edf,3400.0,3404.0,3394.0,3404.0,-12.565241194806188,0,ok,10
chb08,chb08_03.edf,3404.0,3408.0,3398.0,3408.0,-12.50715093669788,0,ok,10
chb08,chb08_03.edf,3408.0,3412.0,3402.0,3412.0,-20.800681245311957,0,ok,10
chb08,chb08_03.edf,3412.0,3416.0,3406.0,3416.0,-22.536696846460313,0,ok,10
chb08,chb08_03.edf,3416.0,3420.0,3410.0,3420.0,-17.11612941748435,0,ok,10
chb08,chb08_03.edf,3420.0,3424.0,3414.0,3424.0,-14.536016329190897,0,ok,10
chb08,chb08_03.edf,3424.0,3428.0,3418.0,3428.0,-22.53833185337583,0,ok,10
chb08,chb08_03.edf,3428.0,3432.0,3422.0,3432.0,-14.357102783481537,0,ok,10
chb08,chb08_03.edf,3432.0,3436.0,3426.0,3436.0,-19.415561046378933,0,ok,10
chb08,chb08_03.edf,3436.0,3440.0,3430.0,3440.0,-15.245096403850372,0,ok,10
chb08,chb08_03.edf,3440.0,3444.0,3434.0,3444.0,-16.97089845562446,0,ok,10
chb08,chb08_03.edf,3444.0,3448.0,3438.0,3448.0,-16.838420169182903,0,ok,10
chb08,chb08_03.edf,3448.0,3452.0,3442.0,3452.0,-17.569376024954874,0,ok,10
chb08,chb08_03.edf,3452.0,3456.0,3446.0,3456.0,-16.14217766615467,0,ok,10
chb08,chb08_03.edf,3456.0,3460.0,3450.0,3460.0,-22.481072678523134,0,ok,10
chb08,chb08_03.edf,3460.0,3464.0,3454.0,3464.0,-17.33142557472202,0,ok,10
chb08,chb08_03.edf,3464.0,3468.0,3458.0,3468.0,-19.006162796727857,0,ok,10
chb08,chb08_03.edf,3468.0,3472.0,3462.0,3472.0,-16.93637345397227,0,ok,10
chb08,chb08_03.edf,3472.0,3476.0,3466.0,3476.0,-17.430448848836836,0,ok,10
chb08,chb08_03.edf,3476.0,3480.0,3470.0,3480.0,-17.801784486286778,0,ok,10
chb08,chb08_03.edf,3480.0,3484.0,3474.0,3484.0,-13.956009695504722,0,ok,10
chb08,chb08_03.edf,3484.0,3488.0,3478.0,3488.0,-19.743115888014824,0,ok,10
