patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_18.edf,2352.0,2356.0,2346.0,2356.0,-18.158128090569118,0,ok,10
chb01,chb01_18.edf,2356.0,2360.0,2350.0,2360.0,-22.00917289035138,0,ok,10
chb01,chb01_18.edf,2360.0,2364.0,2354.0,2364.0,-18.63887160292945,0,ok,10
chb01,chb01_18.edf,2364.0,2368.0,2358.0,2368.0,-20.398853026401515,0,ok,10
chb01,chb01_18.edf,2368.0,2372.0,2362.0,2372.0,-17.452881584210818,0,ok,10
chb01,chb01_18.edf,2372.0,2376.0,2366.0,2376.0,-17.206437396515362,0,ok,10
chb01,chb01_18.edf,2376.0,2380.0,2370.0,2380.0,-16.32433512575109,0,ok,10
chb01,chb01_18.edf,2380.0,2384.0,2374.0,2384.0,-14.166223518448993,0,ok,10
chb01,chb01_18.edf,2384.0,2388.0,2378.0,2388.0,-10.03445942093599,0,ok,10
chb01,chb01_18.edf,2388.0,2392.0,2382.0,2392.0,-21.46286324912625,0,ok,10
chb01,chb01_18.edf,2392.0,2396.0,2386.0,2396.0,-15.44926833686053,0,ok,10
chb01,chb01_18.edf,2396.0,2400.0,2390.0,2400.0,-12.389911618177063,0,ok,10
chb01,chb01_18.edf,2400.0,2404.0,2394.0,2404.0,-14.61280264465606,0,ok,10
chb01,chb01_18.edf,2404.0,2408.0,2398.0,2408.0,-15.829945386491877,0,ok,10
chb01,chb01_18.edf,2408.0,2412.0,2402.0,2412.0,-16.667094082215584,0,ok,10
chb01,chb01_18.edf,2412.0,2416.0,2406.0,2416.0,-11.503352056666321,0,ok,10
chb01,chb01_18.edf,2416.0,2420.0,2410.0,2420.0,-17.06805601141665,0,ok,10
chb01,chb01_18.edf,2420.0,2424.0,2414.0,2424.0,-17.581835843115464,0,ok,10
chb01,chb01_18.edf,2424.0,2428.0,2418.0,2428.0,-18.34476102650967,0,ok,10
chb01,chb01_18.edf,2428.0,2432.0,2422.0,2432.0,-15.909059111773121,0,ok,10
chb01,chb01_18.edf,2432.0,2436.0,2426.0,2436.0,-20.295780934671644,0,ok,10
chb01,chb01_18.edf,2436.0,2440.0,2430.0,2440.0,-20.65886605475921,0,ok,10
chb01,chb01_18.edf,2440.0,2444.0,2434.0,2444.0,-12.885779854164365,0,ok,10
chb01,chb01_18.edf,2444.0,2448.0,2438.0,2448.0,-17.18208527478493,0,ok,10
chb01,chb01_18.edf,2448.0,2452.0,2442.0,2452.0,-13.256318630605591,0,ok,10
chb01,chb01_18.edf,2452.0,2456.0,2446.0,2456.0,-14.36853000280179,0,ok,10
chb01,chb01_18.edf,2456.0,2460.0,2450.0,2460.0,-14.077849211638679,0,ok,10
chb01,chb01_18.edf,2460.0,2464.0,2454.0,2464.0,-15.3988523923658,0,ok,10
chb01,chb01_18.edf,2464.0,2468.0,2458.0,2468.0,-18.570635779192884,0,ok,10
chb01,chb01_18.edf,2468.0,2472.0,2462.0,2472.0,-18.782217629636857,0,ok,10
chb01,chb01_18.edf,2472.0,2476.0,2466.0,2476.0,-14.371940359458302,0,ok,10
chb01,chb01_18.edf,2476.0,2480.0,2470.0,2480.0,-13.78295214784824,0,ok,10
chb01,chb01_18.edf,2480.0,2484.0,2474.0,2484.0,-16.17359263488253,0,ok,10
chb01,chb01_18.edf,2484.0,2488.0,2478.0,2488.0,-19.388225301074936,0,ok,10
chb01,chb01_18.edf,2488.0,2492.0,2482.0,2492.0,-20.5012987168736,0,ok,10
chb01,chb01_18.edf,2492.0,2496.0,2486.0,2496.0,-19.87273195026317,0,ok,10
chb01,chb01_18.edf,2496.0,2500.0,2490.0,2500.0,-21.951443977431136,0,ok,10
chb01,chb01_18.edf,2500.0,2504.0,2494.0,2504.0,-20.19330936846393,0,ok,10
chb01,chb01_18.edf,2504.0,2508.0,2498.0,2508.0,-14.526333371673221,0,ok,10
chb01,chb01_18.edf,2508.0,2512.0,2502.0,2512.0,-16.29440569789078,0,ok,10
chb01,chb01_18.edf,2512.0,2516.0,2506.0,2516.0,-20.30135724864155,0,ok,10
chb01,chb01_18.edf,2516.0,2520.0,2510.0,2520.0,-18.025267780541093,0,ok,10
chb01,chb01_18.edf,2520.0,2524.0,2514.0,2524.0,-15.78587088283316,0,ok,10
chb01,chb01_18.edf,2524.0,2528.0,2518.0,2528.0,-14.969556423531056,0,ok,10
chb01,chb01_18.edf,2528.0,2532.0,2522.0,2532.0,-12.505571628903784,0,ok,10
chb01,chb01_18.edf,2532.0,2536.0,2526.0,2536.0,-15.78499968759748,0,ok,10
chb01,chb01_18.edf,2536.0,2540.0,2530.0,2540.0,-16.707606663125084,0,ok,10
chb01,chb01_18.edf,2540.0,2544.0,2534.0,2544.0,-19.119045120755814,0,ok,10
chb01,chb01_18.edf,2544.0,2548.0,2538.0,2548.0,-17.275441011133715,0,ok,10
chb01,chb01_18.edf,2548.0,2552.0,2542.0,2552.0,-13.845189194835807,0,ok,10
chb01,chb01_18.edf,2552.0,2556.0,2546.0,2556.0,-9.441863582200197,0,ok,10
chb01,chb01_18.edf,2556.0,2560.0,2550.0,2560.0,-21.15776330459676,0,ok,10
chb01,chb01_18.edf,2560.0,2564.0,2554.0,2564.0,-16.832922914980042,0,ok,10
chb01,chb01_18.edf,2564.0,2568.0,2558.0,2568.0,-15.355003288868186,0,ok,10
chb01,chb01_18.edf,2568.0,2572.0,2562.0,2572.0,-13.33374673001237,0,ok,10
chb01,chb01_18.edf,2572.0,2576.0,2566.0,2576.0,-19.102972850984052,0,ok,10
chb01,chb01_18.edf,2576.0,2580.0,2570.0,2580.0,-12.758581731684185,0,ok,10
chb01,chb01_18.edf,2580.0,2584.0,2574.0,2584.0,-13.380912261168557,0,ok,10
chb01,chb01_18.edf,2584.0,2588.0,2578.0,2588.0,-17.379843190825035,0,ok,10
chb01,chb01_18.edf,2588.0,2592.0,2582.0,2592.0,-14.884827859619651,0,ok,10
chb01,chb01_18.edf,2592.0,2596.0,2586.0,2596.0,-16.44712046496674,0,ok,10
chb01,chb01_18.edf,2596.0,2600.0,2590.0,2600.0,-21.523588015530326,0,ok,10
chb01,chb01_18.edf,2600.0,2604.0,2594.0,2604.0,-18.57277279355902,0,ok,10
chb01,chb01_18.edf,2604.0,2608.0,2598.0,2608.0,-19.958499875122563,0,ok,10
chb01,chb01_18.edf,2608.0,2612.0,2602.0,2612.0,-16.586184275422653,0,ok,10
chb01,chb01_18.edf,2612.0,2616.0,2606.0,2616.0,-14.882534330587816,0,ok,10
chb01,chb01_18.edf,2616.0,2620.0,2610.0,2620.0,-13.191774832195287,0,ok,10
chb01,chb01_18.edf,2620.0,2624.0,2614.0,2624.0,-17.646135593961596,0,ok,10
chb01,chb01_18.edf,2624.0,2628.0,2618.0,2628.0,-17.861272116244216,0,ok,10
chb01,chb01_18.edf,2628.0,2632.0,2622.0,2632.0,-19.90517551577887,0,ok,10
chb01,chb01_18.edf,2632.0,2636.0,2626.0,2636.0,-17.07900744132676,0,ok,10
chb01,chb01_18.edf,2636.0,2640.0,2630.0,2640.0,-20.637338004340503,0,ok,10
chb01,chb01_18.edf,2640.0,2644.0,2634.0,2644.0,-14.521767047343175,0,ok,10
chb01,chb01_18.edf,2644.0,2648.0,2638.0,2648.0,-17.56224516757181,0,ok,10
chb01,chb01_18.edf,2648.0,2652.0,2642.0,2652.0,-23.562092457234872,0,ok,10
chb01,chb01_18.edf,2652.0,2656.0,2646.0,2656.0,-15.81854909726547,0,ok,10
chb01,chb01_18.edf,2656.0,2660.0,2650.0,2660.0,-21.47291399874892,0,ok,10
chb01,chb01_18.edf,2660.0,2664.0,2654.0,2664.0,-16.943231682259366,0,ok,10
chb01,chb01_18.edf,2664.0,2668.0,2658.0,2668.0,-16.339621576101226,0,ok,10
chb01,chb01_18.edf,2668.0,2672.0,2662.0,2672.0,-16.501056498772208,0,ok,10
chb01,chb01_18.edf,2672.0,2676.0,2666.0,2676.0,-19.584752496917268,0,ok,10
chb01,chb01_18.edf,2676.0,2680.0,2670.0,2680.0,-15.220806316961959,0,ok,10
chb01,chb01_18.edf,2680.0,2684.0,2674.0,2684.0,-21.23369786445166,0,ok,10
chb01,chb01_18.edf,2684.0,2688.0,2678.0,2688.0,-19.295217115688793,0,ok,10
chb01,chb01_18.edf,2688.0,2692.0,2682.0,2692.0,-19.085770946762437,0,ok,10
chb01,chb01_18.edf,2692.0,2696.0,2686.0,2696.0,-22.370468211901407,0,ok,10
chb01,chb01_18.edf,2696.0,2700.0,2690.0,2700.0,-15.483844782628495,0,ok,10
chb01,chb01_18.edf,2700.0,2704.0,2694.0,2704.0,-19.545374046981554,0,ok,10
chb01,chb01_18.edf,2704.0,2708.0,2698.0,2708.0,-18.2398920849677,0,ok,10
chb01,chb01_18.edf,2708.0,2712.0,2702.0,2712.0,-16.870384699851805,0,ok,10
chb01,chb01_18.edf,2712.0,2716.0,2706.0,2716.0,-13.584114352057025,0,ok,10
chb01,chb01_18.edf,2716.0,2720.0,2710.0,2720.0,-14.852172362743136,0,ok,10
chb01,chb01_18.edf,2720.0,2724.0,2714.0,2724.0,-15.562663744789367,0,ok,10
chb01,chb01_18.edf,2724.0,2728.0,2718.0,2728.0,-19.993718404594333,0,ok,10
chb01,chb01_18.edf,2728.0,2732.0,2722.0,2732.0,-24.61496165282249,0,ok,10
chb01,chb01_18.edf,2732.0,2736.0,2726.0,2736.0,-20.739325105041274,0,ok,10
chb01,chb01_18.edf,2736.0,2740.0,2730.0,2740.0,-16.06820785829861,0,ok,10
chb01,chb01_18.edf,2740.0,2744.0,2734.0,2744.0,-23.378889697510402,0,ok,10
chb01,chb01_18.edf,2744.0,2748.0,2738.0,2748.0,-23.009611903636575,0,ok,10
chb01,chb01_18.edf,2748.0,2752.0,2742.0,2752.0,-16.179852855206605,0,ok,10
chb01,chb01_18.edf,2752.0,2756.0,2746.0,2756.0,-21.35812773224679,0,ok,10
chb01,chb01_18.edf,2756.0,2760.0,2750.0,2760.0,-20.84267677066032,0,ok,10
chb01,chb01_18.edf,2760.0,2764.0,2754.0,2764.0,-20.19261304359329,0,ok,10
chb01,chb01_18.edf,2764.0,2768.0,2758.0,2768.0,-19.36533688397744,0,ok,10
chb01,chb01_18.edf,2768.0,2772.0,2762.0,2772.0,-13.738790966183737,0,ok,10
chb01,chb01_18.edf,2772.0,2776.0,2766.0,2776.0,-20.75311151811504,0,ok,10
chb01,chb01_18.edf,2776.0,2780.0,2770.0,2780.0,-19.1004993379961,0,ok,10
chb01,chb01_18.edf,2780.0,2784.0,2774.0,2784.0,-21.43406832346438,0,ok,10
chb01,chb01_18.edf,2784.0,2788.0,2778.0,2788.0,-19.131186434483386,0,ok,10
chb01,chb01_18.edf,2788.0,2792.0,2782.0,2792.0,-16.82913532939667,0,ok,10
chb01,chb01_18.edf,2792.0,2796.0,2786.0,2796.0,-19.051012118679253,0,ok,10
chb01,chb01_18.edf,2796.0,2800.0,2790.0,2800.0,-17.989126171026673,0,ok,10
chb01,chb01_18.edf,2800.0,2804.0,2794.0,2804.0,-23.086210682657885,0,ok,10
chb01,chb01_18.edf,2804.0,2808.0,2798.0,2808.0,-17.185061733447533,0,ok,10
chb01,chb01_18.edf,2808.0,2812.0,2802.0,2812.0,-14.7832952191355,0,ok,10
chb01,chb01_18.edf,2812.0,2816.0,2806.0,2816.0,-16.5782902866154,0,ok,10
chb01,chb01_18.edf,2816.0,2820.0,2810.0,2820.0,-19.31309309393327,0,ok,10
chb01,chb01_18.edf,2820.0,2824.0,2814.0,2824.0,-15.120590869479347,0,ok,10
chb01,chb01_18.edf,2824.0,2828.0,2818.0,2828.0,-17.190511710712546,0,ok,10
chb01,chb01_18.edf,2828.0,2832.0,2822.0,2832.0,-14.793351436975016,0,ok,10
chb01,chb01_18.edf,2832.0,2836.0,2826.0,2836.0,-19.41945781749312,0,ok,10
chb01,chb01_18.edf,2836.0,2840.0,2830.0,2840.0,-13.54021661710324,0,ok,10
chb01,chb01_18.edf,2840.0,2844.0,2834.0,2844.0,-15.177870724896957,0,ok,10
chb01,chb01_18.edf,2844.0,2848.0,2838.0,2848.0,-12.977621565240833,0,ok,10
chb01,chb01_18.edf,2848.0,2852.0,2842.0,2852.0,-18.28296407854007,0,ok,10
chb01,chb01_18.edf,2852.0,2856.0,2846.0,2856.0,-14.620110500625938,0,ok,10
chb01,chb01_18.edf,2856.0,2860.0,2850.0,2860.0,-13.329939344757747,0,ok,10
chb01,chb01_18.edf,2860.0,2864.0,2854.0,2864.0,-15.866852949520615,0,ok,10
chb01,chb01_18.edf,2864.0,2868.0,2858.0,2868.0,-19.27812738457004,0,ok,10
chb01,chb01_18.edf,2868.0,2872.0,2862.0,2872.0,-20.53163011265166,0,ok,10
chb01,chb01_18.edf,2872.0,2876.0,2866.0,2876.0,-15.405191244079514,0,ok,10
chb01,chb01_18.edf,2876.0,2880.0,2870.0,2880.0,-21.32939900458987,0,ok,10
chb01,chb01_18.edf,2880.0,2884.0,2874.0,2884.0,-9.134604530878894,0,ok,10
chb01,chb01_18.edf,2884.0,2888.0,2878.0,2888.0,-13.967503577634044,0,ok,10
chb01,chb01_18.edf,2888.0,2892.0,2882.0,2892.0,-13.42724566022523,0,ok,10
chb01,chb01_18.edf,2892.0,2896.0,2886.0,2896.0,-14.539428816050219,0,ok,10
chb01,chb01_18.edf,2896.0,2900.0,2890.0,2900.0,-16.295804229329566,0,ok,10
chb01,chb01_18.edf,2900.0,2904.0,2894.0,2904.0,-17.273413377599923,0,ok,10
chb01,chb01_18.edf,2904.0,2908.0,2898.0,2908.0,-14.83074511708117,0,ok,10
chb01,chb01_18.edf,2908.0,2912.0,2902.0,2912.0,-18.658784635356334,0,ok,10
chb01,chb01_18.edf,2912.0,2916.0,2906.0,2916.0,-19.54396351308559,0,ok,10
chb01,chb01_18.edf,2916.0,2920.0,2910.0,2920.0,-19.09113679610125,0,ok,10
chb01,chb01_18.edf,2920.0,2924.0,2914.0,2924.0,-12.57684153828509,0,ok,10
chb01,chb01_18.edf,2924.0,2928.0,2918.0,2928.0,-17.98588230990356,0,ok,10
chb01,chb01_18.edf,2928.0,2932.0,2922.0,2932.0,-17.67799629506602,0,ok,10
chb01,chb01_18.edf,2932.0,2936.0,2926.0,2936.0,-18.368775246402812,0,ok,10
chb01,chb01_18.edf,2936.0,2940.0,2930.0,2940.0,-17.395068638970255,0,ok,10
chb01,chb01_18.edf,2940.0,2944.0,2934.0,2944.0,-15.119557572677717,0,ok,10
chb01,chb01_18.edf,2944.0,2948.0,2938.0,2948.0,-17.275533469268954,0,ok,10
chb01,chb01_18.edf,2948.0,2952.0,2942.0,2952.0,-14.800259574335493,0,ok,10
chb01,chb01_18.edf,2952.0,2956.0,2946.0,2956.0,-18.09103710120173,0,ok,10
chb01,chb01_18.edf,2956.0,2960.0,2950.0,2960.0,-14.925181493686457,0,ok,10
chb01,chb01_18.edf,2960.0,2964.0,2954.0,2964.0,-13.885266486882163,0,ok,10
chb01,chb01_18.edf,2964.0,2968.0,2958.0,2968.0,-18.302670059877027,0,ok,10
chb01,chb01_18.edf,2968.0,2972.0,2962.0,2972.0,-13.149623795666258,0,ok,10
chb01,chb01_18.edf,2972.0,2976.0,2966.0,2976.0,-9.904289419002511,0,ok,10
chb01,chb01_18.edf,2976.0,2980.0,2970.0,2980.0,-14.411159031061601,0,ok,10
chb01,chb01_18.edf,2980.0,2984.0,2974.0,2984.0,-14.250002129722054,0,ok,10
chb01,chb01_18.edf,2984.0,2988.0,2978.0,2988.0,-21.419341937650035,0,ok,10
chb01,chb01_18.edf,2988.0,2992.0,2982.0,2992.0,-18.282761383047365,0,ok,10
chb01,chb01_18.edf,2992.0,2996.0,2986.0,2996.0,-17.106020409131258,0,ok,10
chb01,chb01_18.edf,2996.0,3000.0,2990.0,3000.0,-18.29858052501083,0,ok,10
chb01,chb01_18.edf,3000.0,3004.0,2994.0,3004.0,-15.165032133210087,0,ok,10
chb01,chb01_18.edf,3004.0,3008.0,2998.0,3008.0,-19.475148010013257,0,ok,10
chb01,chb01_18.edf,3008.0,3012.0,3002.0,3012.0,-19.053083090372773,0,ok,10
chb01,chb01_18.edf,3012.0,3016.0,3006.0,3016.0,-13.23690382583315,0,ok,10
chb01,chb01_18.edf,3016.0,3020.0,3010.0,3020.0,-15.632761304365644,0,ok,10
chb01,chb01_18.edf,3020.0,3024.0,3014.0,3024.0,-17.235553526255316,0,ok,10
chb01,chb01_18.edf,3024.0,3028.0,3018.0,3028.0,-16.512649102690713,0,ok,10
chb01,chb01_18.edf,3028.0,3032.0,3022.0,3032.0,-19.2713448040361,0,ok,10
chb01,chb01_18.edf,3032.0,3036.0,3026.0,3036.0,-17.415072222342406,0,ok,10
chb01,chb01_18.edf,3036.0,3040.0,3030.0,3040.0,-17.480942330825975,0,ok,10
chb01,chb01_18.edf,3040.0,3044.0,3034.0,3044.0,-19.715452979531648,0,ok,10
chb01,chb01_18.edf,3044.0,3048.0,3038.0,3048.0,-15.445863779088025,0,ok,10
chb01,chb01_18.edf,3048.0,3052.0,3042.0,3052.0,-19.517780005973282,0,ok,10
chb01,chb01_18.edf,3052.0,3056.0,3046.0,3056.0,-22.125768899082225,0,ok,10
chb01,chb01_18.edf,3056.0,3060.0,3050.0,3060.0,-21.748660577393032,0,ok,10
chb01,chb01_18.edf,3060.0,3064.0,3054.0,3064.0,-17.327034769425115,0,ok,10
chb01,chb01_18.edf,3064.0,3068.0,3058.0,3068.0,-14.61952068302891,0,ok,10
chb01,chb01_18.edf,3068.0,3072.0,3062.0,3072.0,-12.234535362477356,0,ok,10
chb01,chb01_18.edf,3072.0,3076.0,3066.0,3076.0,-19.778181470593125,0,ok,10
chb01,chb01_18.edf,3076.0,3080.0,3070.0,3080.0,-13.825780801871513,0,ok,10
chb01,chb01_18.edf,3080.0,3084.0,3074.0,3084.0,-20.842789333996603,0,ok,10
chb01,chb01_18.edf,3084.0,3088.0,3078.0,3088.0,-16.858595433164282,0,ok,10
chb01,chb01_18.edf,3088.0,3092.0,3082.0,3092.0,-17.593639984458882,0,ok,10
chb01,chb01_18.edf,3092.0,3096.0,3086.0,3096.0,-17.317184246966864,0,ok,10
chb01,chb01_18.edf,3096.0,3100.0,3090.0,3100.0,-11.335930941651126,0,ok,10
chb01,chb01_18.edf,3100.0,3104.0,3094.0,3104.0,-20.96272030733349,0,ok,10
chb01,chb01_18.edf,3104.0,3108.0,3098.0,3108.0,-16.356313448014376,0,ok,10
chb01,chb01_18.edf,3108.0,3112.0,3102.0,3112.0,-16.37223320560742,0,ok,10
chb01,chb01_18.edf,3112.0,3116.0,3106.0,3116.0,-12.837253358518277,0,ok,10
chb01,chb01_18.edf,3116.0,3120.0,3110.0,3120.0,-14.886282067184336,0,ok,10
chb01,chb01_18.edf,3120.0,3124.0,3114.0,3124.0,-17.081176858817347,0,ok,10
chb01,chb01_18.edf,3124.0,3128.0,3118.0,3128.0,-17.22703164429135,0,ok,10
chb01,chb01_18.edf,3128.0,3132.0,3122.0,3132.0,-17.54319981323622,0,ok,10
chb01,chb01_18.edf,3132.0,3136.0,3126.0,3136.0,-15.546504157178287,0,ok,10
chb01,chb01_18.edf,3136.0,3140.0,3130.0,3140.0,-20.862552406289627,0,ok,10
chb01,chb01_18.edf,3140.0,3144.0,3134.0,3144.0,-16.345223379028155,0,ok,10
chb01,chb01_18.edf,3144.0,3148.0,3138.0,3148.0,-17.60256042661249,0,ok,10
chb01,chb01_18.edf,3148.0,3152.0,3142.0,3152.0,-17.59404246786838,0,ok,10
chb01,chb01_18.edf,3152.0,3156.0,3146.0,3156.0,-22.234718096110363,0,ok,10
chb01,chb01_18.edf,3156.0,3160.0,3150.0,3160.0,-15.541367416990369,0,ok,10
chb01,chb01_18.edf,3160.0,3164.0,3154.0,3164.0,-14.859405059608909,0,ok,10
chb01,chb01_18.edf,3164.0,3168.0,3158.0,3168.0,-18.996835728208175,0,ok,10
chb01,chb01_18.edf,3168.0,3172.0,3162.0,3172.0,-15.397048685728768,0,ok,10
chb01,chb01_18.edf,3172.0,3176.0,3166.0,3176.0,-18.720883507793438,0,ok,10
chb01,chb01_18.edf,3176.0,3180.0,3170.0,3180.0,-13.651303668908644,0,ok,10
chb01,chb01_18.edf,3180.0,3184.0,3174.0,3184.0,-13.90081370766928,0,ok,10
chb01,chb01_18.edf,3184.0,3188.0,3178.0,3188.0,-9.242407182125719,0,ok,10
chb01,chb01_18.edf,3188.0,3192.0,3182.0,3192.0,-19.06731089202914,0,ok,10
chb01,chb01_18.edf,3192.0,3196.0,3186.0,3196.0,-18.704212049149106,0,ok,10
chb01,chb01_18.edf,3196.0,3200.0,3190.0,3200.0,-14.251224756139687,0,ok,10
chb01,chb01_18.edf,3200.0,3204.0,3194.0,3204.0,-13.96641077643147,0,ok,10
chb01,chb01_18.edf,3204.0,3208.0,3198.0,3208.0,-12.383588116399464,0,ok,10
chb01,chb01_18.edf,3208.0,3212.0,3202.0,3212.0,-19.510730458648116,0,ok,10
chb01,chb01_18.edf,3212.0,3216.0,3206.0,3216.0,-23.776609110435665,0,ok,10
chb01,chb01_18.edf,3216.0,3220.0,3210.0,3220.0,-18.07298387595047,0,ok,10
chb01,chb01_18.edf,3220.0,3224.0,3214.0,3224.0,-10.795751626478372,0,ok,10
chb01,chb01_18.edf,3224.0,3228.0,3218.0,3228.0,-13.337548902021629,0,ok,10
chb01,chb01_18.edf,3228.0,3232.0,3222.0,3232.0,-18.980065097507744,0,ok,10
chb01,chb01_18.edf,3232.0,3236.0,3226.0,3236.0,-15.326407143483731,0,ok,10
chb01,chb01_18.edf,3236.0,3240.0,3230.0,3240.0,-11.979160655471743,0,ok,10
chb01,chb01_18.edf,3240.0,3244.0,3234.0,3244.0,-18.02534945692729,0,ok,10
chb01,chb01_18.edf,3244.0,3248.0,3238.0,3248.0,-15.823286723079764,0,ok,10
chb01,chb01_18.edf,3248.0,3252.0,3242.0,3252.0,-17.1257997855807,0,ok,10
chb01,chb01_18.edf,3252.0,3256.0,3246.0,3256.0,-15.087266558176955,0,ok,10
chb01,chb01_18.edf,3256.0,3260.0,3250.0,3260.0,-14.362516787989517,0,ok,10
chb01,chb01_18.edf,3260.0,3264.0,3254.0,3264.0,-9.773285470911238,0,ok,10
chb01,chb01_18.edf,3264.0,3268.0,3258.0,3268.0,-13.115970232456021,0,ok,10
chb01,chb01_18.edf,3268.0,3272.0,3262.0,3272.0,-15.074993336784095,0,ok,10
chb01,chb01_18.edf,3272.0,3276.0,3266.0,3276.0,-15.681287420673304,0,ok,10
chb01,chb01_18.edf,3276.0,3280.0,3270.0,3280.0,-19.86893698467775,0,ok,10
chb01,chb01_18.edf,3280.0,3284.0,3274.0,3284.0,-17.60387244949316,0,ok,10
chb01,chb01_18.edf,3284.0,3288.0,3278.0,3288.0,-18.992736220739143,0,ok,10
chb01,chb01_18.edf,3288.0,3292.0,3282.0,3292.0,-15.574960079190898,0,ok,10
chb01,chb01_18.edf,3292.0,3296.0,3286.0,3296.0,-13.565269971426872,0,ok,10
chb01,chb01_18.edf,3296.0,3300.0,3290.0,3300.0,-13.137477512150706,0,ok,10
chb01,chb01_18.edf,3300.0,3304.0,3294.0,3304.0,-13.272267843266652,0,ok,10
chb01,chb01_18.edf,3304.0,3308.0,3298.0,3308.0,-10.31534522147083,0,ok,10
chb01,chb01_18.edf,3308.0,3312.0,3302.0,3312.0,-16.35626796810734,0,ok,10
chb01,chb01_18.edf,3312.0,3316.0,3306.0,3316.0,-18.298515318975063,0,ok,10
chb01,chb01_18.edf,3316.0,3320.0,3310.0,3320.0,-15.321538524550604,0,ok,10
chb01,chb01_18.edf,3320.0,3324.0,3314.0,3324.0,-22.129625309453314,0,ok,10
chb01,chb01_18.edf,3324.0,3328.0,3318.0,3328.0,-15.371454944221998,0,ok,10
chb01,chb01_18.edf,3328.0,3332.0,3322.0,3332.0,-25.587454113673974,0,ok,10
chb01,chb01_18.edf,3332.0,3336.0,3326.0,3336.0,-18.43473942461376,0,ok,10
chb01,chb01_18.edf,3336.0,3340.0,3330.0,3340.0,-19.738075502463683,0,ok,10
chb01,chb01_18.edf,3340.0,3344.0,3334.0,3344.0,-20.335764044357923,0,ok,10
chb01,chb01_18.edf,3344.0,3348.0,3338.0,3348.0,-16.794850630829764,0,ok,10
chb01,chb01_18.edf,3348.0,3352.0,3342.0,3352.0,-16.85445666762732,0,ok,10
chb01,chb01_18.edf,3352.0,3356.0,3346.0,3356.0,-12.633882421135038,0,ok,10
chb01,chb01_18.edf,3356.0,3360.0,3350.0,3360.0,-12.320215848088512,0,ok,10
chb01,chb01_18.edf,3360.0,3364.0,3354.0,3364.0,-14.76517007854911,0,ok,10
chb01,chb01_18.edf,3364.0,3368.0,3358.0,3368.0,-12.774631802188887,0,ok,10
chb01,chb01_18.edf,3368.0,3372.0,3362.0,3372.0,-16.447342802886176,0,ok,10
chb01,chb01_18.edf,3372.0,3376.0,3366.0,3376.0,-14.812178457294143,0,ok,10
chb01,chb01_18.edf,3376.0,3380.0,3370.0,3380.0,-14.308470674333847,0,ok,10
chb01,chb01_18.edf,3380.0,3384.0,3374.0,3384.0,-18.33042466148111,0,ok,10
chb01,chb01_18.edf,3384.0,3388.0,3378.0,3388.0,-13.098091398287329,0,ok,10
chb01,chb01_18.edf,3388.0,3392.0,3382.0,3392.0,-17.173222350310247,0,ok,10
chb01,chb01_18.edf,3392.0,3396.0,3386.0,3396.0,-13.892281265496091,0,ok,10
chb01,chb01_18.edf,3396.0,3400.0,3390.0,3400.0,-12.63895474193718,0,ok,10
chb01,chb01_18.edf,3400.0,3404.0,3394.0,3404.0,-15.772137766409013,0,ok,10
chb01,chb01_18.edf,3404.0,3408.0,3398.0,3408.0,-21.825184275168024,0,ok,10
chb01,chb01_18.edf,3408.0,3412.0,3402.0,3412.0,-17.478290082937207,0,ok,10
chb01,chb01_18.edf,3412.0,3416.0,3406.0,3416.0,-17.45187968781344,0,ok,10
chb01,chb01_18.edf,3416.0,3420.0,3410.0,3420.0,-14.764130654644068,0,ok,10
chb01,chb01_18.edf,3420.0,3424.0,3414.0,3424.0,-21.19265523611485,0,ok,10
chb01,chb01_18.edf,3424.0,3428.0,3418.0,3428.0,-16.216837517959174,0,ok,10
chb01,chb01_18.edf,3428.0,3432.0,3422.0,3432.0,-16.805593923275772,0,ok,10
chb01,chb01_18.edf,3432.0,3436.0,3426.0,3436.0,-19.253901967218024,0,ok,10
chb01,chb01_18.edf,3436.0,3440.0,3430.0,3440.0,-18.295644853973442,0,ok,10
chb01,chb01_18.edf,3440.0,3444.0,3434.0,3444.0,-15.328077187519686,0,ok,10
chb01,chb01_18.edf,3444.0,3448.0,3438.0,3448.0,-22.20658375881802,0,ok,10
chb01,chb01_18.edf,3448.0,3452.0,3442.0,3452.0,-10.329062583817233,0,ok,10
chb01,chb01_18.edf,3452.0,3456.0,3446.0,3456.0,-15.454938390069245,0,ok,10
chb01,chb01_18.edf,3456.0,3460.0,3450.0,3460.0,-12.092664535372071,0,ok,10
chb01,chb01_18.edf,3460.0,3464.0,3454.0,3464.0,-8.655748026942105,0,ok,10
chb01,chb01_18.edf,3464.0,3468.0,3458.0,3468.0,-15.25921063247647,0,ok,10
chb01,chb01_18.edf,3468.0,3472.0,3462.0,3472.0,-17.817555601664875,0,ok,10
chb01,chb01_18.edf,3472.0,3476.0,3466.0,3476.0,-13.452433442333419,0,ok,10
chb01,chb01_18.edf,3476.0,3480.0,3470.0,3480.0,-16.492806509516463,0,ok,10
chb01,chb01_18.edf,3480.0,3484.0,3474.0,3484.0,-15.824259580642217,0,ok,10
chb01,chb01_18.edf,3484.0,3488.0,3478.0,3488.0,-10.940423674587,0,ok,10
