patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_07.edf,2352.0,2356.0,2346.0,2356.0,-18.845324716723702,0,ok,10
chb03,chb03_07.edf,2356.0,2360.0,2350.0,2360.0,-21.282599606847526,0,ok,10
chb03,chb03_07.edf,2360.0,2364.0,2354.0,2364.0,-19.523684335860814,0,ok,10
chb03,chb03_07.edf,2364.0,2368.0,2358.0,2368.0,-22.781397502822486,0,ok,10
chb03,chb03_07.edf,2368.0,2372.0,2362.0,2372.0,-14.848107883435143,0,ok,10
chb03,chb03_07.edf,2372.0,2376.0,2366.0,2376.0,-15.572426108967639,0,ok,10
chb03,chb03_07.edf,2376.0,2380.0,2370.0,2380.0,-14.024973204682164,0,ok,10
chb03,chb03_07.edf,2380.0,2384.0,2374.0,2384.0,-10.929394732352494,0,ok,10
chb03,chb03_07.edf,2384.0,2388.0,2378.0,2388.0,-15.401089920177288,0,ok,10
chb03,chb03_07.edf,2388.0,2392.0,2382.0,2392.0,-17.99869139744931,0,ok,10
chb03,chb03_07.edf,2392.0,2396.0,2386.0,2396.0,-14.111867052852395,0,ok,10
chb03,chb03_07.edf,2396.0,2400.0,2390.0,2400.0,-15.461733699731164,0,ok,10
chb03,chb03_07.edf,2400.0,2404.0,2394.0,2404.0,-12.598967090679029,0,ok,10
chb03,chb03_07.edf,2404.0,2408.0,2398.0,2408.0,-10.704281071465173,0,ok,10
chb03,chb03_07.edf,2408.0,2412.0,2402.0,2412.0,-15.411745588185687,0,ok,10
chb03,chb03_07.edf,2412.0,2416.0,2406.0,2416.0,-24.59715815296056,0,ok,10
chb03,chb03_07.edf,2416.0,2420.0,2410.0,2420.0,-22.099248789784077,0,ok,10
chb03,chb03_07.edf,2420.0,2424.0,2414.0,2424.0,-18.330205506734618,0,ok,10
chb03,chb03_07.edf,2424.0,2428.0,2418.0,2428.0,-19.594063737663397,0,ok,10
chb03,chb03_07.edf,2428.0,2432.0,2422.0,2432.0,-18.92131126307966,0,ok,10
chb03,chb03_07.edf,2432.0,2436.0,2426.0,2436.0,-14.500373057739969,0,ok,10
chb03,chb03_07.edf,2436.0,2440.0,2430.0,2440.0,-14.851493379050584,0,ok,10
chb03,chb03_07.edf,2440.0,2444.0,2434.0,2444.0,-23.239171699558273,0,ok,10
chb03,chb03_07.edf,2444.0,2448.0,2438.0,2448.0,-15.86013011438611,0,ok,10
chb03,chb03_07.edf,2448.0,2452.0,2442.0,2452.0,-10.500331423242054,0,ok,10
chb03,chb03_07.edf,2452.0,2456.0,2446.0,2456.0,-15.014951212657731,0,ok,10
chb03,chb03_07.edf,2456.0,2460.0,2450.0,2460.0,-19.723009798918863,0,ok,10
chb03,chb03_07.edf,2460.0,2464.0,2454.0,2464.0,-20.787267201272478,0,ok,10
chb03,chb03_07.edf,2464.0,2468.0,2458.0,2468.0,-21.502598329929715,0,ok,10
chb03,chb03_07.edf,2468.0,2472.0,2462.0,2472.0,-19.7382210469848,0,ok,10
chb03,chb03_07.edf,2472.0,2476.0,2466.0,2476.0,-17.361783821846437,0,ok,10
chb03,chb03_07.edf,2476.0,2480.0,2470.0,2480.0,-16.586915950514282,0,ok,10
chb03,chb03_07.edf,2480.0,2484.0,2474.0,2484.0,-19.08460661261631,0,ok,10
chb03,chb03_07.edf,2484.0,2488.0,2478.0,2488.0,-18.775046490640385,0,ok,10
chb03,chb03_07.edf,2488.0,2492.0,2482.0,2492.0,-17.90092404889226,0,ok,10
chb03,chb03_07.edf,2492.0,2496.0,2486.0,2496.0,-20.267171513335974,0,ok,10
chb03,chb03_07.edf,2496.0,2500.0,2490.0,2500.0,-18.11352315188161,0,ok,10
chb03,chb03_07.edf,2500.0,2504.0,2494.0,2504.0,-11.254232201540496,0,ok,10
chb03,chb03_07.edf,2504.0,2508.0,2498.0,2508.0,-16.930885705264892,0,ok,10
chb03,chb03_07.edf,2508.0,2512.0,2502.0,2512.0,-21.322754608097306,0,ok,10
chb03,chb03_07.edf,2512.0,2516.0,2506.0,2516.0,-17.43542428272013,0,ok,10
chb03,chb03_07.edf,2516.0,2520.0,2510.0,2520.0,-11.452422353420712,0,ok,10
chb03,chb03_07.edf,2520.0,2524.0,2514.0,2524.0,-8.32558128592858,0,ok,10
chb03,chb03_07.edf,2524.0,2528.0,2518.0,2528.0,-16.723237815661737,0,ok,10
chb03,chb03_07.edf,2528.0,2532.0,2522.0,2532.0,-18.09369451422292,0,ok,10
chb03,chb03_07.edf,2532.0,2536.0,2526.0,2536.0,-12.926997581774705,0,ok,10
chb03,chb03_07.edf,2536.0,2540.0,2530.0,2540.0,-22.3237669386833,0,ok,10
chb03,chb03_07.edf,2540.0,2544.0,2534.0,2544.0,-14.979619371042594,0,ok,10
chb03,chb03_07.edf,2544.0,2548.0,2538.0,2548.0,-16.203112937215845,0,ok,10
chb03,chb03_07.edf,2548.0,2552.0,2542.0,2552.0,-18.658919425997006,0,ok,10
chb03,chb03_07.edf,2552.0,2556.0,2546.0,2556.0,-19.265979720302102,0,ok,10
chb03,chb03_07.edf,2556.0,2560.0,2550.0,2560.0,-22.268264757007866,0,ok,10
chb03,chb03_07.edf,2560.0,2564.0,2554.0,2564.0,-10.110097678930304,0,ok,10
chb03,chb03_07.edf,2564.0,2568.0,2558.0,2568.0,-18.51835631992847,0,ok,10
chb03,chb03_07.edf,2568.0,2572.0,2562.0,2572.0,-16.076035545965897,0,ok,10
chb03,chb03_07.edf,2572.0,2576.0,2566.0,2576.0,-20.421036692959735,0,ok,10
chb03,chb03_07.edf,2576.0,2580.0,2570.0,2580.0,-14.440135252907641,0,ok,10
chb03,chb03_07.edf,2580.0,2584.0,2574.0,2584.0,-11.916152106313069,0,ok,10
chb03,chb03_07.edf,2584.0,2588.0,2578.0,2588.0,-16.80585167088425,0,ok,10
chb03,chb03_07.edf,2588.0,2592.0,2582.0,2592.0,-20.503505045257256,0,ok,10
chb03,chb03_07.edf,2592.0,2596.0,2586.0,2596.0,-15.063726967716681,0,ok,10
chb03,chb03_07.edf,2596.0,2600.0,2590.0,2600.0,-14.153975316079457,0,ok,10
chb03,chb03_07.edf,2600.0,2604.0,2594.0,2604.0,-14.53162537302768,0,ok,10
chb03,chb03_07.edf,2604.0,2608.0,2598.0,2608.0,-16.68143047775846,0,ok,10
chb03,chb03_07.edf,2608.0,2612.0,2602.0,2612.0,-18.908187953699674,0,ok,10
chb03,chb03_07.edf,2612.0,2616.0,2606.0,2616.0,-8.9236872116321,0,ok,10
chb03,chb03_07.edf,2616.0,2620.0,2610.0,2620.0,-12.95790817607643,0,ok,10
chb03,chb03_07.edf,2620.0,2624.0,2614.0,2624.0,-16.729551052803053,0,ok,10
chb03,chb03_07.edf,2624.0,2628.0,2618.0,2628.0,-19.557771289048222,0,ok,10
chb03,chb03_07.edf,2628.0,2632.0,2622.0,2632.0,-17.044771685663466,0,ok,10
chb03,chb03_07.edf,2632.0,2636.0,2626.0,2636.0,-16.32083269198559,0,ok,10
chb03,chb03_07.edf,2636.0,2640.0,2630.0,2640.0,-7.46346583989502,0,ok,10
chb03,chb03_07.edf,2640.0,2644.0,2634.0,2644.0,-20.335193803204476,0,ok,10
chb03,chb03_07.edf,2644.0,2648.0,2638.0,2648.0,-11.92221618988178,0,ok,10
chb03,chb03_07.edf,2648.0,2652.0,2642.0,2652.0,-9.196338118957062,0,ok,10
chb03,chb03_07.edf,2652.0,2656.0,2646.0,2656.0,-14.483499116693732,0,ok,10
chb03,chb03_07.edf,2656.0,2660.0,2650.0,2660.0,-11.49126869945234,0,ok,10
chb03,chb03_07.edf,2660.0,2664.0,2654.0,2664.0,-16.0775399482416,0,ok,10
chb03,chb03_07.edf,2664.0,2668.0,2658.0,2668.0,-16.49394399086783,0,ok,10
chb03,chb03_07.edf,2668.0,2672.0,2662.0,2672.0,-19.535432452765356,0,ok,10
chb03,chb03_07.edf,2672.0,2676.0,2666.0,2676.0,-13.434462191315443,0,ok,10
chb03,chb03_07.edf,2676.0,2680.0,2670.0,2680.0,-10.960263496973505,0,ok,10
chb03,chb03_07.edf,2680.0,2684.0,2674.0,2684.0,-9.325854646586135,0,ok,10
chb03,chb03_07.edf,2684.0,2688.0,2678.0,2688.0,-10.881557974487475,0,ok,10
chb03,chb03_07.edf,2688.0,2692.0,2682.0,2692.0,-11.245656753582564,0,ok,10
chb03,chb03_07.edf,2692.0,2696.0,2686.0,2696.0,-18.866339825987843,0,ok,10
chb03,chb03_07.edf,2696.0,2700.0,2690.0,2700.0,-18.322554498034037,0,ok,10
chb03,chb03_07.edf,2700.0,2704.0,2694.0,2704.0,-16.926118934253036,0,ok,10
chb03,chb03_07.edf,2704.0,2708.0,2698.0,2708.0,-16.37229706628664,0,ok,10
chb03,chb03_07.edf,2708.0,2712.0,2702.0,2712.0,-13.020140092304265,0,ok,10
chb03,chb03_07.edf,2712.0,2716.0,2706.0,2716.0,-12.817404964849228,0,ok,10
chb03,chb03_07.edf,2716.0,2720.0,2710.0,2720.0,-15.344313025771246,0,ok,10
chb03,chb03_07.edf,2720.0,2724.0,2714.0,2724.0,-13.922628707247043,0,ok,10
chb03,chb03_07.edf,2724.0,2728.0,2718.0,2728.0,-17.044302769845,0,ok,10
chb03,chb03_07.edf,2728.0,2732.0,2722.0,2732.0,-15.389369628849243,0,ok,10
chb03,chb03_07.edf,2732.0,2736.0,2726.0,2736.0,-7.810337801154686,0,ok,10
chb03,chb03_07.edf,2736.0,2740.0,2730.0,2740.0,-15.157558874016146,0,ok,10
chb03,chb03_07.edf,2740.0,2744.0,2734.0,2744.0,-19.610802404724062,0,ok,10
chb03,chb03_07.edf,2744.0,2748.0,2738.0,2748.0,-16.62411206125941,0,ok,10
chb03,chb03_07.edf,2748.0,2752.0,2742.0,2752.0,-14.668990865927276,0,ok,10
chb03,chb03_07.edf,2752.0,2756.0,2746.0,2756.0,-15.078757535544707,0,ok,10
chb03,chb03_07.edf,2756.0,2760.0,2750.0,2760.0,-8.150967018505975,0,ok,10
chb03,chb03_07.edf,2760.0,2764.0,2754.0,2764.0,-20.903429124902143,0,ok,10
chb03,chb03_07.edf,2764.0,2768.0,2758.0,2768.0,-10.417155474728528,0,ok,10
chb03,chb03_07.edf,2768.0,2772.0,2762.0,2772.0,-16.918027002388495,0,ok,10
chb03,chb03_07.edf,2772.0,2776.0,2766.0,2776.0,-13.665897832741763,0,ok,10
chb03,chb03_07.edf,2776.0,2780.0,2770.0,2780.0,-12.902144340819827,0,ok,10
chb03,chb03_07.edf,2780.0,2784.0,2774.0,2784.0,-21.32424827259505,0,ok,10
chb03,chb03_07.edf,2784.0,2788.0,2778.0,2788.0,-12.935721096897055,0,ok,10
chb03,chb03_07.edf,2788.0,2792.0,2782.0,2792.0,-13.283962814288401,0,ok,10
chb03,chb03_07.edf,2792.0,2796.0,2786.0,2796.0,-14.4522773972952,0,ok,10
chb03,chb03_07.edf,2796.0,2800.0,2790.0,2800.0,-20.313179532789125,0,ok,10
chb03,chb03_07.edf,2800.0,2804.0,2794.0,2804.0,-10.1311770447849,0,ok,10
chb03,chb03_07.edf,2804.0,2808.0,2798.0,2808.0,-13.561011766164674,0,ok,10
chb03,chb03_07.edf,2808.0,2812.0,2802.0,2812.0,-11.123258308128284,0,ok,10
chb03,chb03_07.edf,2812.0,2816.0,2806.0,2816.0,-13.235188264410866,0,ok,10
chb03,chb03_07.edf,2816.0,2820.0,2810.0,2820.0,-20.22272689509171,0,ok,10
chb03,chb03_07.edf,2820.0,2824.0,2814.0,2824.0,-13.053386871342417,0,ok,10
chb03,chb03_07.edf,2824.0,2828.0,2818.0,2828.0,-15.887463902966882,0,ok,10
chb03,chb03_07.edf,2828.0,2832.0,2822.0,2832.0,-15.403490964655626,0,ok,10
chb03,chb03_07.edf,2832.0,2836.0,2826.0,2836.0,-9.929249610787114,0,ok,10
chb03,chb03_07.edf,2836.0,2840.0,2830.0,2840.0,-8.688964164971404,0,ok,10
chb03,chb03_07.edf,2840.0,2844.0,2834.0,2844.0,-22.566375300774347,0,ok,10
chb03,chb03_07.edf,2844.0,2848.0,2838.0,2848.0,-17.54938846864409,0,ok,10
chb03,chb03_07.edf,2848.0,2852.0,2842.0,2852.0,-15.232280001971185,0,ok,10
chb03,chb03_07.edf,2852.0,2856.0,2846.0,2856.0,-16.89973850375699,0,ok,10
chb03,chb03_07.edf,2856.0,2860.0,2850.0,2860.0,-14.031206007989258,0,ok,10
chb03,chb03_07.edf,2860.0,2864.0,2854.0,2864.0,-12.177208365613748,0,ok,10
chb03,chb03_07.edf,2864.0,2868.0,2858.0,2868.0,-23.15475764833135,0,ok,10
chb03,chb03_07.edf,2868.0,2872.0,2862.0,2872.0,-13.611560245808718,0,ok,10
chb03,chb03_07.edf,2872.0,2876.0,2866.0,2876.0,-14.87124571281006,0,ok,10
chb03,chb03_07.edf,2876.0,2880.0,2870.0,2880.0,-13.069357287974224,0,ok,10
chb03,chb03_07.edf,2880.0,2884.0,2874.0,2884.0,-13.900808314025426,0,ok,10
chb03,chb03_07.edf,2884.0,2888.0,2878.0,2888.0,-13.99453485682337,0,ok,10
chb03,chb03_07.edf,2888.0,2892.0,2882.0,2892.0,-16.696105584524112,0,ok,10
chb03,chb03_07.edf,2892.0,2896.0,2886.0,2896.0,-17.00239412610345,0,ok,10
chb03,chb03_07.edf,2896.0,2900.0,2890.0,2900.0,-18.53135065297125,0,ok,10
chb03,chb03_07.edf,2900.0,2904.0,2894.0,2904.0,-19.002467521694005,0,ok,10
chb03,chb03_07.edf,2904.0,2908.0,2898.0,2908.0,-19.531538936727756,0,ok,10
chb03,chb03_07.edf,2908.0,2912.0,2902.0,2912.0,-11.107772402153547,0,ok,10
chb03,chb03_07.edf,2912.0,2916.0,2906.0,2916.0,-11.357645700574132,0,ok,10
chb03,chb03_07.edf,2916.0,2920.0,2910.0,2920.0,-22.337905692778836,0,ok,10
chb03,chb03_07.edf,2920.0,2924.0,2914.0,2924.0,-14.937420401459585,0,ok,10
chb03,chb03_07.edf,2924.0,2928.0,2918.0,2928.0,-13.783797486490428,0,ok,10
chb03,chb03_07.edf,2928.0,2932.0,2922.0,2932.0,-13.150545771509144,0,ok,10
chb03,chb03_07.edf,2932.0,2936.0,2926.0,2936.0,-16.60140800133015,0,ok,10
chb03,chb03_07.edf,2936.0,2940.0,2930.0,2940.0,-20.42563897613732,0,ok,10
chb03,chb03_07.edf,2940.0,2944.0,2934.0,2944.0,-18.617415866284045,0,ok,10
chb03,chb03_07.edf,2944.0,2948.0,2938.0,2948.0,-16.889979818785612,0,ok,10
chb03,chb03_07.edf,2948.0,2952.0,2942.0,2952.0,-17.968964017035145,0,ok,10
chb03,chb03_07.edf,2952.0,2956.0,2946.0,2956.0,-21.709904355289765,0,ok,10
chb03,chb03_07.edf,2956.0,2960.0,2950.0,2960.0,-19.613633479684115,0,ok,10
chb03,chb03_07.edf,2960.0,2964.0,2954.0,2964.0,-17.57869740102879,0,ok,10
chb03,chb03_07.edf,2964.0,2968.0,2958.0,2968.0,-15.506470867727694,0,ok,10
chb03,chb03_07.edf,2968.0,2972.0,2962.0,2972.0,-18.184872722161597,0,ok,10
chb03,chb03_07.edf,2972.0,2976.0,2966.0,2976.0,-15.807471172220065,0,ok,10
chb03,chb03_07.edf,2976.0,2980.0,2970.0,2980.0,-20.440343440792265,0,ok,10
chb03,chb03_07.edf,2980.0,2984.0,2974.0,2984.0,-11.25980313569347,0,ok,10
chb03,chb03_07.edf,2984.0,2988.0,2978.0,2988.0,-18.628198088601618,0,ok,10
chb03,chb03_07.edf,2988.0,2992.0,2982.0,2992.0,-21.338953858098993,0,ok,10
chb03,chb03_07.edf,2992.0,2996.0,2986.0,2996.0,-13.283234723009079,0,ok,10
chb03,chb03_07.edf,2996.0,3000.0,2990.0,3000.0,-11.615348469033014,0,ok,10
chb03,chb03_07.edf,3000.0,3004.0,2994.0,3004.0,-12.232797932322814,0,ok,10
chb03,chb03_07.edf,3004.0,3008.0,2998.0,3008.0,-11.545514052333786,0,ok,10
chb03,chb03_07.edf,3008.0,3012.0,3002.0,3012.0,-15.589444809911644,0,ok,10
chb03,chb03_07.edf,3012.0,3016.0,3006.0,3016.0,-14.296285715530768,0,ok,10
chb03,chb03_07.edf,3016.0,3020.0,3010.0,3020.0,-20.348407053639853,0,ok,10
chb03,chb03_07.edf,3020.0,3024.0,3014.0,3024.0,-15.11785121195426,0,ok,10
chb03,chb03_07.edf,3024.0,3028.0,3018.0,3028.0,-14.503302584263661,0,ok,10
chb03,chb03_07.edf,3028.0,3032.0,3022.0,3032.0,-13.733566244586768,0,ok,10
chb03,chb03_07.edf,3032.0,3036.0,3026.0,3036.0,-21.567269821422563,0,ok,10
chb03,chb03_07.edf,3036.0,3040.0,3030.0,3040.0,-15.785058946694395,0,ok,10
chb03,chb03_07.edf,3040.0,3044.0,3034.0,3044.0,-19.946638491825468,0,ok,10
chb03,chb03_07.edf,3044.0,3048.0,3038.0,3048.0,-15.406937392427759,0,ok,10
chb03,chb03_07.edf,3048.0,3052.0,3042.0,3052.0,-15.881655587805636,0,ok,10
chb03,chb03_07.edf,3052.0,3056.0,3046.0,3056.0,-11.202303492990708,0,ok,10
chb03,chb03_07.edf,3056.0,3060.0,3050.0,3060.0,-19.510027067533137,0,ok,10
chb03,chb03_07.edf,3060.0,3064.0,3054.0,3064.0,-20.480995627767676,0,ok,10
chb03,chb03_07.edf,3064.0,3068.0,3058.0,3068.0,-18.8184282195261,0,ok,10
chb03,chb03_07.edf,3068.0,3072.0,3062.0,3072.0,-21.899420418595646,0,ok,10
chb03,chb03_07.edf,3072.0,3076.0,3066.0,3076.0,-12.462823641041469,0,ok,10
chb03,chb03_07.edf,3076.0,3080.0,3070.0,3080.0,-19.48949561540463,0,ok,10
chb03,chb03_07.edf,3080.0,3084.0,3074.0,3084.0,-21.434907473697667,0,ok,10
chb03,chb03_07.edf,3084.0,3088.0,3078.0,3088.0,-16.44310291988022,0,ok,10
chb03,chb03_07.edf,3088.0,3092.0,3082.0,3092.0,-21.53127321122055,0,ok,10
chb03,chb03_07.edf,3092.0,3096.0,3086.0,3096.0,-15.446666338651742,0,ok,10
chb03,chb03_07.edf,3096.0,3100.0,3090.0,3100.0,-14.679108792632068,0,ok,10
chb03,chb03_07.edf,3100.0,3104.0,3094.0,3104.0,-21.052388943429698,0,ok,10
chb03,chb03_07.edf,3104.0,3108.0,3098.0,3108.0,-14.519248519180579,0,ok,10
chb03,chb03_07.edf,3108.0,3112.0,3102.0,3112.0,-16.8787878527288,0,ok,10
chb03,chb03_07.edf,3112.0,3116.0,3106.0,3116.0,-22.573678345314228,0,ok,10
chb03,chb03_07.edf,3116.0,3120.0,3110.0,3120.0,-13.322864103338176,0,ok,10
chb03,chb03_07.edf,3120.0,3124.0,3114.0,3124.0,-12.896249567701982,0,ok,10
chb03,chb03_07.edf,3124.0,3128.0,3118.0,3128.0,-12.008711921043664,0,ok,10
chb03,chb03_07.edf,3128.0,3132.0,3122.0,3132.0,-16.238632096880426,0,ok,10
chb03,chb03_07.edf,3132.0,3136.0,3126.0,3136.0,-17.805587594061958,0,ok,10
chb03,chb03_07.edf,3136.0,3140.0,3130.0,3140.0,-20.771154265111186,0,ok,10
chb03,chb03_07.edf,3140.0,3144.0,3134.0,3144.0,-15.624338828328234,0,ok,10
chb03,chb03_07.edf,3144.0,3148.0,3138.0,3148.0,-19.93165039060089,0,ok,10
chb03,chb03_07.edf,3148.0,3152.0,3142.0,3152.0,-22.899049486361868,0,ok,10
chb03,chb03_07.edf,3152.0,3156.0,3146.0,3156.0,-20.420682219750766,0,ok,10
chb03,chb03_07.edf,3156.0,3160.0,3150.0,3160.0,-15.02814681353421,0,ok,10
chb03,chb03_07.edf,3160.0,3164.0,3154.0,3164.0,-12.526784793664131,0,ok,10
chb03,chb03_07.edf,3164.0,3168.0,3158.0,3168.0,-11.911595446400858,0,ok,10
chb03,chb03_07.edf,3168.0,3172.0,3162.0,3172.0,-13.13487902911081,0,ok,10
chb03,chb03_07.edf,3172.0,3176.0,3166.0,3176.0,-16.96555235643505,0,ok,10
chb03,chb03_07.edf,3176.0,3180.0,3170.0,3180.0,-11.44403647344282,0,ok,10
chb03,chb03_07.edf,3180.0,3184.0,3174.0,3184.0,-16.125909764504748,0,ok,10
chb03,chb03_07.edf,3184.0,3188.0,3178.0,3188.0,-17.937727919863676,0,ok,10
chb03,chb03_07.edf,3188.0,3192.0,3182.0,3192.0,-17.369304315039837,0,ok,10
chb03,chb03_07.edf,3192.0,3196.0,3186.0,3196.0,-24.755046991961844,0,ok,10
chb03,chb03_07.edf,3196.0,3200.0,3190.0,3200.0,-18.07686727353145,0,ok,10
chb03,chb03_07.edf,3200.0,3204.0,3194.0,3204.0,-19.5560447895081,0,ok,10
chb03,chb03_07.edf,3204.0,3208.0,3198.0,3208.0,-10.404348929381996,0,ok,10
chb03,chb03_07.edf,3208.0,3212.0,3202.0,3212.0,-16.99763831326574,0,ok,10
chb03,chb03_07.edf,3212.0,3216.0,3206.0,3216.0,-17.904198986195777,0,ok,10
chb03,chb03_07.edf,3216.0,3220.0,3210.0,3220.0,-17.82027642503121,0,ok,10
chb03,chb03_07.edf,3220.0,3224.0,3214.0,3224.0,-14.281079093668618,0,ok,10
chb03,chb03_07.edf,3224.0,3228.0,3218.0,3228.0,-18.779550494851513,0,ok,10
chb03,chb03_07.edf,3228.0,3232.0,3222.0,3232.0,-17.37845906144594,0,ok,10
chb03,chb03_07.edf,3232.0,3236.0,3226.0,3236.0,-19.643179995562186,0,ok,10
chb03,chb03_07.edf,3236.0,3240.0,3230.0,3240.0,-17.5969191760582,0,ok,10
chb03,chb03_07.edf,3240.0,3244.0,3234.0,3244.0,-17.038069620019165,0,ok,10
chb03,chb03_07.edf,3244.0,3248.0,3238.0,3248.0,-15.429588505468203,0,ok,10
chb03,chb03_07.edf,3248.0,3252.0,3242.0,3252.0,-16.985872121478774,0,ok,10
chb03,chb03_07.edf,3252.0,3256.0,3246.0,3256.0,-21.137988696828902,0,ok,10
chb03,chb03_07.edf,3256.0,3260.0,3250.0,3260.0,-19.994967374251054,0,ok,10
chb03,chb03_07.edf,3260.0,3264.0,3254.0,3264.0,-20.043838787712307,0,ok,10
chb03,chb03_07.edf,3264.0,3268.0,3258.0,3268.0,-21.29698999153868,0,ok,10
chb03,chb03_07.edf,3268.0,3272.0,3262.0,3272.0,-17.541978430101246,0,ok,10
chb03,chb03_07.edf,3272.0,3276.0,3266.0,3276.0,-19.50789880041893,0,ok,10
chb03,chb03_07.edf,3276.0,3280.0,3270.0,3280.0,-15.439929408066813,0,ok,10
chb03,chb03_07.edf,3280.0,3284.0,3274.0,3284.0,-23.286317897819828,0,ok,10
chb03,chb03_07.edf,3284.0,3288.0,3278.0,3288.0,-18.81474223828925,0,ok,10
chb03,chb03_07.edf,3288.0,3292.0,3282.0,3292.0,-19.31069872552397,0,ok,10
chb03,chb03_07.edf,3292.0,3296.0,3286.0,3296.0,-22.769522877549612,0,ok,10
chb03,chb03_07.edf,3296.0,3300.0,3290.0,3300.0,-15.951188425619467,0,ok,10
chb03,chb03_07.edf,3300.0,3304.0,3294.0,3304.0,-20.979283626813277,0,ok,10
chb03,chb03_07.edf,3304.0,3308.0,3298.0,3308.0,-13.683431297728044,0,ok,10
chb03,chb03_07.edf,3308.0,3312.0,3302.0,3312.0,-15.444343024847408,0,ok,10
chb03,chb03_07.edf,3312.0,3316.0,3306.0,3316.0,-17.665269485773898,0,ok,10
chb03,chb03_07.edf,3316.0,3320.0,3310.0,3320.0,-20.005014316268824,0,ok,10
chb03,chb03_07.edf,3320.0,3324.0,3314.0,3324.0,-18.921682915507283,0,ok,10
chb03,chb03_07.edf,3324.0,3328.0,3318.0,3328.0,-12.086291343673079,0,ok,10
chb03,chb03_07.edf,3328.0,3332.0,3322.0,3332.0,-14.965517107090552,0,ok,10
chb03,chb03_07.edf,3332.0,3336.0,3326.0,3336.0,-16.3228949979333,0,ok,10
chb03,chb03_07.edf,3336.0,3340.0,3330.0,3340.0,-16.783720448110763,0,ok,10
chb03,chb03_07.edf,3340.0,3344.0,3334.0,3344.0,-13.644314710740023,0,ok,10
chb03,chb03_07.edf,3344.0,3348.0,3338.0,3348.0,-13.454776072243718,0,ok,10
chb03,chb03_07.edf,3348.0,3352.0,3342.0,3352.0,-18.4164160931738,0,ok,10
chb03,chb03_07.edf,3352.0,3356.0,3346.0,3356.0,-18.509420962632188,0,ok,10
chb03,chb03_07.edf,3356.0,3360.0,3350.0,3360.0,-15.2233478509771,0,ok,10
chb03,chb03_07.edf,3360.0,3364.0,3354.0,3364.0,-16.299141323479244,0,ok,10
chb03,chb03_07.edf,3364.0,3368.0,3358.0,3368.0,-19.032439634758326,0,ok,10
chb03,chb03_07.edf,3368.0,3372.0,3362.0,3372.0,-17.400784427009217,0,ok,10
chb03,chb03_07.edf,3372.0,3376.0,3366.0,3376.0,-20.79360287240141,0,ok,10
chb03,chb03_07.edf,3376.0,3380.0,3370.0,3380.0,-12.60753402459438,0,ok,10
chb03,chb03_07.edf,3380.0,3384.0,3374.0,3384.0,-18.446241772350028,0,ok,10
chb03,chb03_07.edf,3384.0,3388.0,3378.0,3388.0,-15.817904292127807,0,ok,10
chb03,chb03_07.edf,3388.0,3392.0,3382.0,3392.0,-13.987465773761707,0,ok,10
chb03,chb03_07.edf,3392.0,3396.0,3386.0,3396.0,-13.63580640199309,0,ok,10
chb03,chb03_07.edf,3396.0,3400.0,3390.0,3400.0,-15.668794977291029,0,ok,10
chb03,chb03_07.edf,3400.0,3404.0,3394.0,3404.0,-19.940614735364445,0,ok,10
chb03,chb03_07.edf,3404.0,3408.0,3398.0,3408.0,-19.02543149717239,0,ok,10
chb03,chb03_07.edf,3408.0,3412.0,3402.0,3412.0,-22.669460940788902,0,ok,10
chb03,chb03_07.edf,3412.0,3416.0,3406.0,3416.0,-15.19606460880119,0,ok,10
chb03,chb03_07.edf,3416.0,3420.0,3410.0,3420.0,-15.447891601489747,0,ok,10
chb03,chb03_07.edf,3420.0,3424.0,3414.0,3424.0,-16.607521659807563,0,ok,10
chb03,chb03_07.edf,3424.0,3428.0,3418.0,3428.0,-18.5515179398733,0,ok,10
chb03,chb03_07.edf,3428.0,3432.0,3422.0,3432.0,-18.754964069020637,0,ok,10
chb03,chb03_07.edf,3432.0,3436.0,3426.0,3436.0,-19.887603653245304,0,ok,10
chb03,chb03_07.edf,3436.0,3440.0,3430.0,3440.0,-21.798867486996567,0,ok,10
chb03,chb03_07.edf,3440.0,3444.0,3434.0,3444.0,-12.984308844288961,0,ok,10
chb03,chb03_07.edf,3444.0,3448.0,3438.0,3448.0,-14.67243516928778,0,ok,10
chb03,chb03_07.edf,3448.0,3452.0,3442.0,3452.0,-24.015808965834076,0,ok,10
chb03,chb03_07.edf,3452.0,3456.0,3446.0,3456.0,-15.216500918624522,0,ok,10
chb03,chb03_07.edf,3456.0,3460.0,3450.0,3460.0,-22.944240384803134,0,ok,10
chb03,chb03_07.edf,3460.0,3464.0,3454.0,3464.0,-17.59871131402155,0,ok,10
chb03,chb03_07.edf,3464.0,3468.0,3458.0,3468.0,-16.095433811391928,0,ok,10
chb03,chb03_07.edf,3468.0,3472.0,3462.0,3472.0,-15.884696595677966,0,ok,10
chb03,chb03_07.edf,3472.0,3476.0,3466.0,3476.0,-21.252212242702523,0,ok,10
chb03,chb03_07.edf,3476.0,3480.0,3470.0,3480.0,-21.419253408949118,0,ok,10
chb03,chb03_07.edf,3480.0,3484.0,3474.0,3484.0,-10.155735850944778,0,ok,10
chb03,chb03_07.edf,3484.0,3488.0,3478.0,3488.0,-12.87095143014109,0,ok,10
