patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_19.edf,2352.0,2356.0,2346.0,2356.0,-15.522131761098416,0,ok,10
chb02,chb02_19.edf,2356.0,2360.0,2350.0,2360.0,-24.739319956280053,0,ok,10
chb02,chb02_19.edf,2360.0,2364.0,2354.0,2364.0,-10.639171850080324,0,ok,10
chb02,chb02_19.edf,2364.0,2368.0,2358.0,2368.0,-16.44383806017434,0,ok,10
chb02,chb02_19.edf,2368.0,2372.0,2362.0,2372.0,-14.559266951051237,0,ok,10
chb02,chb02_19.edf,2372.0,2376.0,2366.0,2376.0,-10.97486481526314,0,ok,10
chb02,chb02_19.edf,2376.0,2380.0,2370.0,2380.0,-12.941678269349643,0,ok,10
chb02,chb02_19.edf,2380.0,2384.0,2374.0,2384.0,-17.384807490276323,0,ok,10
chb02,chb02_19.edf,2384.0,2388.0,2378.0,2388.0,-19.90687878866475,0,ok,10
chb02,chb02_19.edf,2388.0,2392.0,2382.0,2392.0,-12.069388259939426,0,ok,10
chb02,chb02_19.edf,2392.0,2396.0,2386.0,2396.0,-21.007561451427694,0,ok,10
chb02,chb02_19.edf,2396.0,2400.0,2390.0,2400.0,-13.276724142718411,0,ok,10
chb02,chb02_19.edf,2400.0,2404.0,2394.0,2404.0,-18.65344604880125,0,ok,10
chb02,chb02_19.edf,2404.0,2408.0,2398.0,2408.0,-12.008371773857702,0,ok,10
chb02,chb02_19.edf,2408.0,2412.0,2402.0,2412.0,-16.447132743757653,0,ok,10
chb02,chb02_19.edf,2412.0,2416.0,2406.0,2416.0,-14.462311658457125,0,ok,10
chb02,chb02_19.edf,2416.0,2420.0,2410.0,2420.0,-20.755244137568486,0,ok,10
chb02,chb02_19.edf,2420.0,2424.0,2414.0,2424.0,-17.628539824685035,0,ok,10
chb02,chb02_19.edf,2424.0,2428.0,2418.0,2428.0,-22.188286696407328,0,ok,10
chb02,chb02_19.edf,2428.0,2432.0,2422.0,2432.0,-22.168498281497214,0,ok,10
chb02,chb02_19.edf,2432.0,2436.0,2426.0,2436.0,-18.089267832468884,0,ok,10
chb02,chb02_19.edf,2436.0,2440.0,2430.0,2440.0,-18.31173098679331,0,ok,10
chb02,chb02_19.edf,2440.0,2444.0,2434.0,2444.0,-15.682295283528884,0,ok,10
chb02,chb02_19.edf,2444.0,2448.0,2438.0,2448.0,-13.12767138944937,0,ok,10
chb02,chb02_19.edf,2448.0,2452.0,2442.0,2452.0,-15.043799987415914,0,ok,10
chb02,chb02_19.edf,2452.0,2456.0,2446.0,2456.0,-14.969563093262092,0,ok,10
chb02,chb02_19.edf,2456.0,2460.0,2450.0,2460.0,-15.982677473403873,0,ok,10
chb02,chb02_19.edf,2460.0,2464.0,2454.0,2464.0,-13.099534323190573,0,ok,10
chb02,chb02_19.edf,2464.0,2468.0,2458.0,2468.0,-18.063828770483756,0,ok,10
chb02,chb02_19.edf,2468.0,2472.0,2462.0,2472.0,-8.973129974956006,0,ok,10
chb02,chb02_19.edf,2472.0,2476.0,2466.0,2476.0,-18.786110607983666,0,ok,10
chb02,chb02_19.edf,2476.0,2480.0,2470.0,2480.0,-18.04688735381408,0,ok,10
chb02,chb02_19.edf,2480.0,2484.0,2474.0,2484.0,-15.606727832846058,0,ok,10
chb02,chb02_19.edf,2484.0,2488.0,2478.0,2488.0,-14.66692354929138,0,ok,10
chb02,chb02_19.edf,2488.0,2492.0,2482.0,2492.0,-10.135409349885482,0,ok,10
chb02,chb02_19.edf,2492.0,2496.0,2486.0,2496.0,-15.931957570382611,0,ok,10
chb02,chb02_19.edf,2496.0,2500.0,2490.0,2500.0,-13.616875624142498,0,ok,10
chb02,chb02_19.edf,2500.0,2504.0,2494.0,2504.0,-16.389859461158924,0,ok,10
chb02,chb02_19.edf,2504.0,2508.0,2498.0,2508.0,-15.646149354223933,0,ok,10
chb02,chb02_19.edf,2508.0,2512.0,2502.0,2512.0,-15.95754626096039,0,ok,10
chb02,chb02_19.edf,2512.0,2516.0,2506.0,2516.0,-21.232153372354787,0,ok,10
chb02,chb02_19.edf,2516.0,2520.0,2510.0,2520.0,-15.15068885509059,0,ok,10
chb02,chb02_19.edf,2520.0,2524.0,2514.0,2524.0,-19.41443459822093,0,ok,10
chb02,chb02_19.edf,2524.0,2528.0,2518.0,2528.0,-13.696090034410394,0,ok,10
chb02,chb02_19.edf,2528.0,2532.0,2522.0,2532.0,-21.757054506869032,0,ok,10
chb02,chb02_19.edf,2532.0,2536.0,2526.0,2536.0,-15.766837026828465,0,ok,10
chb02,chb02_19.edf,2536.0,2540.0,2530.0,2540.0,-19.29042357553989,0,ok,10
chb02,chb02_19.edf,2540.0,2544.0,2534.0,2544.0,-16.804823026257758,0,ok,10
chb02,chb02_19.edf,2544.0,2548.0,2538.0,2548.0,-21.219771776448674,0,ok,10
chb02,chb02_19.edf,2548.0,2552.0,2542.0,2552.0,-19.404500316553708,0,ok,10
chb02,chb02_19.edf,2552.0,2556.0,2546.0,2556.0,-15.907344222952071,0,ok,10
chb02,chb02_19.edf,2556.0,2560.0,2550.0,2560.0,-17.90412526967578,0,ok,10
chb02,chb02_19.edf,2560.0,2564.0,2554.0,2564.0,-17.008239787226643,0,ok,10
chb02,chb02_19.edf,2564.0,2568.0,2558.0,2568.0,-16.276916384918188,0,ok,10
chb02,chb02_19.edf,2568.0,2572.0,2562.0,2572.0,-18.710043395817454,0,ok,10
chb02,chb02_19.edf,2572.0,2576.0,2566.0,2576.0,-19.90221261100272,0,ok,10
chb02,chb02_19.edf,2576.0,2580.0,2570.0,2580.0,-16.755740388289972,0,ok,10
chb02,chb02_19.edf,2580.0,2584.0,2574.0,2584.0,-16.047163332229456,0,ok,10
chb02,chb02_19.edf,2584.0,2588.0,2578.0,2588.0,-14.114372217093855,0,ok,10
chb02,chb02_19.edf,2588.0,2592.0,2582.0,2592.0,-21.737767086157227,0,ok,10
chb02,chb02_19.edf,2592.0,2596.0,2586.0,2596.0,-11.541375492760274,0,ok,10
chb02,chb02_19.edf,2596.0,2600.0,2590.0,2600.0,-11.450866266609896,0,ok,10
chb02,chb02_19.edf,2600.0,2604.0,2594.0,2604.0,-17.190281040701116,0,ok,10
chb02,chb02_19.edf,2604.0,2608.0,2598.0,2608.0,-18.186545105172456,0,ok,10
chb02,chb02_19.edf,2608.0,2612.0,2602.0,2612.0,-9.905768350882713,0,ok,10
chb02,chb02_19.edf,2612.0,2616.0,2606.0,2616.0,-13.605048052127952,0,ok,10
chb02,chb02_19.edf,2616.0,2620.0,2610.0,2620.0,-15.139225123591254,0,ok,10
chb02,chb02_19.edf,2620.0,2624.0,2614.0,2624.0,-17.772913869958877,0,ok,10
chb02,chb02_19.edf,2624.0,2628.0,2618.0,2628.0,-13.171304597324724,0,ok,10
chb02,chb02_19.edf,2628.0,2632.0,2622.0,2632.0,-15.529512940992067,0,ok,10
chb02,chb02_19.edf,2632.0,2636.0,2626.0,2636.0,-11.841436652912245,0,ok,10
chb02,chb02_19.edf,2636.0,2640.0,2630.0,2640.0,-14.56270447408003,0,ok,10
chb02,chb02_19.edf,2640.0,2644.0,2634.0,2644.0,-16.898657072809847,0,ok,10
chb02,chb02_19.edf,2644.0,2648.0,2638.0,2648.0,-14.830140152937124,0,ok,10
chb02,chb02_19.edf,2648.0,2652.0,2642.0,2652.0,-18.372877834537057,0,ok,10
chb02,chb02_19.edf,2652.0,2656.0,2646.0,2656.0,-10.67279290860433,0,ok,10
chb02,chb02_19.edf,2656.0,2660.0,2650.0,2660.0,-14.916898597569062,0,ok,10
chb02,chb02_19.edf,2660.0,2664.0,2654.0,2664.0,-26.519354354453792,0,ok,10
chb02,chb02_19.edf,2664.0,2668.0,2658.0,2668.0,-16.63340479364082,0,ok,10
chb02,chb02_19.edf,2668.0,2672.0,2662.0,2672.0,-21.071001867643282,0,ok,10
chb02,chb02_19.edf,2672.0,2676.0,2666.0,2676.0,-17.31417310979381,0,ok,10
chb02,chb02_19.edf,2676.0,2680.0,2670.0,2680.0,-15.945710620881494,0,ok,10
chb02,chb02_19.edf,2680.0,2684.0,2674.0,2684.0,-16.183149050980653,0,ok,10
chb02,chb02_19.edf,2684.0,2688.0,2678.0,2688.0,-17.185286037734976,0,ok,10
chb02,chb02_19.edf,2688.0,2692.0,2682.0,2692.0,-16.259367250450687,0,ok,10
chb02,chb02_19.edf,2692.0,2696.0,2686.0,2696.0,-17.395467477631254,0,ok,10
chb02,chb02_19.edf,2696.0,2700.0,2690.0,2700.0,-17.376527842112704,0,ok,10
chb02,chb02_19.edf,2700.0,2704.0,2694.0,2704.0,-15.84069679551292,0,ok,10
chb02,chb02_19.edf,2704.0,2708.0,2698.0,2708.0,-17.974156745217343,0,ok,10
chb02,chb02_19.edf,2708.0,2712.0,2702.0,2712.0,-21.131762598107045,0,ok,10
chb02,chb02_19.edf,2712.0,2716.0,2706.0,2716.0,-20.472479048827957,0,ok,10
chb02,chb02_19.edf,2716.0,2720.0,2710.0,2720.0,-25.470643261483097,0,ok,10
chb02,chb02_19.edf,2720.0,2724.0,2714.0,2724.0,-18.34705842108204,0,ok,10
chb02,chb02_19.edf,2724.0,2728.0,2718.0,2728.0,-12.539587236382093,0,ok,10
chb02,chb02_19.edf,2728.0,2732.0,2722.0,2732.0,-19.98051800062348,0,ok,10
chb02,chb02_19.edf,2732.0,2736.0,2726.0,2736.0,-23.320501330089524,0,ok,10
chb02,chb02_19.edf,2736.0,2740.0,2730.0,2740.0,-14.50215209645658,0,ok,10
chb02,chb02_19.edf,2740.0,2744.0,2734.0,2744.0,-11.850156184694951,0,ok,10
chb02,chb02_19.edf,2744.0,2748.0,2738.0,2748.0,-14.463349330404492,0,ok,10
chb02,chb02_19.edf,2748.0,2752.0,2742.0,2752.0,-15.331896922084008,0,ok,10
chb02,chb02_19.edf,2752.0,2756.0,2746.0,2756.0,-22.367662811958237,0,ok,10
chb02,chb02_19.edf,2756.0,2760.0,2750.0,2760.0,-9.753364118221079,0,ok,10
chb02,chb02_19.edf,2760.0,2764.0,2754.0,2764.0,-12.873840718489433,0,ok,10
chb02,chb02_19.edf,2764.0,2768.0,2758.0,2768.0,-16.264825646010404,0,ok,10
chb02,chb02_19.edf,2768.0,2772.0,2762.0,2772.0,-20.790377262375507,0,ok,10
chb02,chb02_19.edf,2772.0,2776.0,2766.0,2776.0,-14.065838929014854,0,ok,10
chb02,chb02_19.edf,2776.0,2780.0,2770.0,2780.0,-21.820838917123712,0,ok,10
chb02,chb02_19.edf,2780.0,2784.0,2774.0,2784.0,-19.41533115625012,0,ok,10
chb02,chb02_19.edf,2784.0,2788.0,2778.0,2788.0,-9.348992728055919,0,ok,10
chb02,chb02_19.edf,2788.0,2792.0,2782.0,2792.0,-17.606857862192474,0,ok,10
chb02,chb02_19.edf,2792.0,2796.0,2786.0,2796.0,-17.728456323772768,0,ok,10
chb02,chb02_19.edf,2796.0,2800.0,2790.0,2800.0,-13.0626590159045,0,ok,10
chb02,chb02_19.edf,2800.0,2804.0,2794.0,2804.0,-15.23462550891315,0,ok,10
chb02,chb02_19.edf,2804.0,2808.0,2798.0,2808.0,-16.112379995128265,0,ok,10
chb02,chb02_19.edf,2808.0,2812.0,2802.0,2812.0,-14.954525348411895,0,ok,10
chb02,chb02_19.edf,2812.0,2816.0,2806.0,2816.0,-19.97112314062057,0,ok,10
chb02,chb02_19.edf,2816.0,2820.0,2810.0,2820.0,-16.56686865251682,0,ok,10
chb02,chb02_19.edf,2820.0,2824.0,2814.0,2824.0,-16.610028227224362,0,ok,10
chb02,chb02_19.edf,2824.0,2828.0,2818.0,2828.0,-16.784683359036944,0,ok,10
chb02,chb02_19.edf,2828.0,2832.0,2822.0,2832.0,-17.19737315499829,0,ok,10
chb02,chb02_19.edf,2832.0,2836.0,2826.0,2836.0,-20.26738239499469,0,ok,10
chb02,chb02_19.edf,2836.0,2840.0,2830.0,2840.0,-13.091916202722695,0,ok,10
chb02,chb02_19.edf,2840.0,2844.0,2834.0,2844.0,-23.288273948352582,0,ok,10
chb02,chb02_19.edf,2844.0,2848.0,2838.0,2848.0,-18.9437730015513,0,ok,10
chb02,chb02_19.edf,2848.0,2852.0,2842.0,2852.0,-20.760550409668575,0,ok,10
chb02,chb02_19.edf,2852.0,2856.0,2846.0,2856.0,-14.590125229474689,0,ok,10
chb02,chb02_19.edf,2856.0,2860.0,2850.0,2860.0,-22.87999741522312,0,ok,10
chb02,chb02_19.edf,2860.0,2864.0,2854.0,2864.0,-9.951351574663494,0,ok,10
chb02,chb02_19.edf,2864.0,2868.0,2858.0,2868.0,-16.975941083257013,0,ok,10
chb02,chb02_19.edf,2868.0,2872.0,2862.0,2872.0,-20.768263931417273,0,ok,10
chb02,chb02_19.edf,2872.0,2876.0,2866.0,2876.0,-17.089302073824435,0,ok,10
chb02,chb02_19.edf,2876.0,2880.0,2870.0,2880.0,-10.298493817385435,0,ok,10
chb02,chb02_19.edf,2880.0,2884.0,2874.0,2884.0,-16.291488941930346,0,ok,10
chb02,chb02_19.edf,2884.0,2888.0,2878.0,2888.0,-15.639047385983455,0,ok,10
chb02,chb02_19.edf,2888.0,2892.0,2882.0,2892.0,-13.947919290960167,0,ok,10
chb02,chb02_19.edf,2892.0,2896.0,2886.0,2896.0,-14.222282414982274,0,ok,10
chb02,chb02_19.edf,2896.0,2900.0,2890.0,2900.0,-20.703326827742405,0,ok,10
chb02,chb02_19.edf,2900.0,2904.0,2894.0,2904.0,-21.74113790492614,0,ok,10
chb02,chb02_19.edf,2904.0,2908.0,2898.0,2908.0,-11.698844665170123,0,ok,10
chb02,chb02_19.edf,2908.0,2912.0,2902.0,2912.0,-17.119466394965027,0,ok,10
chb02,chb02_19.edf,2912.0,2916.0,2906.0,2916.0,-21.08854417729777,0,ok,10
chb02,chb02_19.edf,2916.0,2920.0,2910.0,2920.0,-20.55001947337531,0,ok,10
chb02,chb02_19.edf,2920.0,2924.0,2914.0,2924.0,-16.080289597176584,0,ok,10
chb02,chb02_19.edf,2924.0,2928.0,2918.0,2928.0,-16.280406264638707,0,ok,10
chb02,chb02_19.edf,2928.0,2932.0,2922.0,2932.0,-15.984453759121788,0,ok,10
chb02,chb02_19.edf,2932.0,2936.0,2926.0,2936.0,-23.1444916874367,0,ok,10
chb02,chb02_19.edf,2936.0,2940.0,2930.0,2940.0,-14.969110132746115,0,ok,10
chb02,chb02_19.edf,2940.0,2944.0,2934.0,2944.0,-11.743377710207579,0,ok,10
chb02,chb02_19.edf,2944.0,2948.0,2938.0,2948.0,-14.61635988428886,0,ok,10
chb02,chb02_19.edf,2948.0,2952.0,2942.0,2952.0,-19.41592935511578,0,ok,10
chb02,chb02_19.edf,2952.0,2956.0,2946.0,2956.0,-14.530394019765186,0,ok,10
chb02,chb02_19.edf,2956.0,2960.0,2950.0,2960.0,-17.671572931033467,0,ok,10
chb02,chb02_19.edf,2960.0,2964.0,2954.0,2964.0,-9.220420485666285,0,ok,10
chb02,chb02_19.edf,2964.0,2968.0,2958.0,2968.0,-13.041762071207128,0,ok,10
chb02,chb02_19.edf,2968.0,2972.0,2962.0,2972.0,-18.724295267763278,0,ok,10
chb02,chb02_19.edf,2972.0,2976.0,2966.0,2976.0,-21.473337083581136,0,ok,10
chb02,chb02_19.edf,2976.0,2980.0,2970.0,2980.0,-10.472561308060538,0,ok,10
chb02,chb02_19.edf,2980.0,2984.0,2974.0,2984.0,-10.845784057093798,0,ok,10
chb02,chb02_19.edf,2984.0,2988.0,2978.0,2988.0,-12.830801916378878,0,ok,10
chb02,chb02_19.edf,2988.0,2992.0,2982.0,2992.0,-15.479633922049207,0,ok,10
chb02,chb02_19.edf,2992.0,2996.0,2986.0,2996.0,-18.910367653251992,0,ok,10
chb02,chb02_19.edf,2996.0,3000.0,2990.0,3000.0,-12.451702859192455,0,ok,10
chb02,chb02_19.edf,3000.0,3004.0,2994.0,3004.0,-13.394865577567995,0,ok,10
chb02,chb02_19.edf,3004.0,3008.0,2998.0,3008.0,-19.520178279846554,0,ok,10
chb02,chb02_19.edf,3008.0,3012.0,3002.0,3012.0,-21.123945709925277,0,ok,10
chb02,chb02_19.edf,3012.0,3016.0,3006.0,3016.0,-11.386892339058454,0,ok,10
chb02,chb02_19.edf,3016.0,3020.0,3010.0,3020.0,-9.943707809809961,0,ok,10
chb02,chb02_19.edf,3020.0,3024.0,3014.0,3024.0,-16.33662106194361,0,ok,10
chb02,chb02_19.edf,3024.0,3028.0,3018.0,3028.0,-16.638727020118296,0,ok,10
chb02,chb02_19.edf,3028.0,3032.0,3022.0,3032.0,-18.581040765151076,0,ok,10
chb02,chb02_19.edf,3032.0,3036.0,3026.0,3036.0,-23.99044234201202,0,ok,10
chb02,chb02_19.edf,3036.0,3040.0,3030.0,3040.0,-19.73987928444891,0,ok,10
chb02,chb02_19.edf,3040.0,3044.0,3034.0,3044.0,-15.196645178965642,0,ok,10
chb02,chb02_19.edf,3044.0,3048.0,3038.0,3048.0,-17.714062619992507,0,ok,10
chb02,chb02_19.edf,3048.0,3052.0,3042.0,3052.0,-14.033534736831475,0,ok,10
chb02,chb02_19.edf,3052.0,3056.0,3046.0,3056.0,-12.480538836174258,0,ok,10
chb02,chb02_19.edf,3056.0,3060.0,3050.0,3060.0,-15.121326499486717,0,ok,10
chb02,chb02_19.edf,3060.0,3064.0,3054.0,3064.0,-13.565595885512769,0,ok,10
chb02,chb02_19.edf,3064.0,3068.0,3058.0,3068.0,-15.704075973462889,0,ok,10
chb02,chb02_19.edf,3068.0,3072.0,3062.0,3072.0,-19.38471746738966,0,ok,10
chb02,chb02_19.edf,3072.0,3076.0,3066.0,3076.0,-17.100135186418235,0,ok,10
chb02,chb02_19.edf,3076.0,3080.0,3070.0,3080.0,-16.359442684551947,0,ok,10
chb02,chb02_19.edf,3080.0,3084.0,3074.0,3084.0,-17.374705924484694,0,ok,10
chb02,chb02_19.edf,3084.0,3088.0,3078.0,3088.0,-20.512214528009046,0,ok,10
chb02,chb02_19.edf,3088.0,3092.0,3082.0,3092.0,-15.812141886440902,0,ok,10
chb02,chb02_19.edf,3092.0,3096.0,3086.0,3096.0,-14.208566797810533,0,ok,10
chb02,chb02_19.edf,3096.0,3100.0,3090.0,3100.0,-20.95202413575542,0,ok,10
chb02,chb02_19.edf,3100.0,3104.0,3094.0,3104.0,-14.74932910327611,0,ok,10
chb02,chb02_19.edf,3104.0,3108.0,3098.0,3108.0,-11.395433561084877,0,ok,10
chb02,chb02_19.edf,3108.0,3112.0,3102.0,3112.0,-11.819738693071509,0,ok,10
chb02,chb02_19.edf,3112.0,3116.0,3106.0,3116.0,-8.90251920475881,0,ok,10
chb02,chb02_19.edf,3116.0,3120.0,3110.0,3120.0,-15.620055019058833,0,ok,10
chb02,chb02_19.edf,3120.0,3124.0,3114.0,3124.0,-22.764309725851117,0,ok,10
chb02,chb02_19.edf,3124.0,3128.0,3118.0,3128.0,-17.156193761389112,0,ok,10
chb02,chb02_19.edf,3128.0,3132.0,3122.0,3132.0,-14.090370462929386,0,ok,10
chb02,chb02_19.edf,3132.0,3136.0,3126.0,3136.0,-13.092610896415797,0,ok,10
chb02,chb02_19.edf,3136.0,3140.0,3130.0,3140.0,-10.683693204422003,0,ok,10
chb02,chb02_19.edf,3140.0,3144.0,3134.0,3144.0,-19.036568932223084,0,ok,10
chb02,chb02_19.edf,3144.0,3148.0,3138.0,3148.0,-15.90487964976353,0,ok,10
chb02,chb02_19.edf,3148.0,3152.0,3142.0,3152.0,-20.606994986906546,0,ok,10
chb02,chb02_19.edf,3152.0,3156.0,3146.0,3156.0,-14.515586587614814,0,ok,10
chb02,chb02_19.edf,3156.0,3160.0,3150.0,3160.0,-15.102169393528381,0,ok,10
chb02,chb02_19.edf,3160.0,3164.0,3154.0,3164.0,-22.178354939245914,0,ok,10
chb02,chb02_19.edf,3164.0,3168.0,3158.0,3168.0,-18.427661328879886,0,ok,10
chb02,chb02_19.edf,3168.0,3172.0,3162.0,3172.0,-11.419085213036542,0,ok,10
chb02,chb02_19.edf,3172.0,3176.0,3166.0,3176.0,-18.54691927895807,0,ok,10
chb02,chb02_19.edf,3176.0,3180.0,3170.0,3180.0,-16.541679836063118,0,ok,10
chb02,chb02_19.edf,3180.0,3184.0,3174.0,3184.0,-14.039881486110753,0,ok,10
chb02,chb02_19.edf,3184.0,3188.0,3178.0,3188.0,-18.628632140748103,0,ok,10
chb02,chb02_19.edf,3188.0,3192.0,3182.0,3192.0,-16.2411190224748,0,ok,10
chb02,chb02_19.edf,3192.0,3196.0,3186.0,3196.0,-18.08057430504585,0,ok,10
chb02,chb02_19.edf,3196.0,3200.0,3190.0,3200.0,-16.26083084080579,0,ok,10
chb02,chb02_19.edf,3200.0,3204.0,3194.0,3204.0,-25.72993920559673,0,ok,10
chb02,chb02_19.edf,3204.0,3208.0,3198.0,3208.0,-14.019348132993505,0,ok,10
chb02,chb02_19.edf,3208.0,3212.0,3202.0,3212.0,-15.783700620436141,0,ok,10
chb02,chb02_19.edf,3212.0,3216.0,3206.0,3216.0,-11.038299066889191,0,ok,10
chb02,chb02_19.edf,3216.0,3220.0,3210.0,3220.0,-19.972757459189218,0,ok,10
chb02,chb02_19.edf,3220.0,3224.0,3214.0,3224.0,-18.36998867183754,0,ok,10
chb02,chb02_19.edf,3224.0,3228.0,3218.0,3228.0,-22.387258906094416,0,ok,10
chb02,chb02_19.edf,3228.0,3232.0,3222.0,3232.0,-13.092536595858272,0,ok,10
chb02,chb02_19.edf,3232.0,3236.0,3226.0,3236.0,-18.371547505351373,0,ok,10
chb02,chb02_19.edf,3236.0,3240.0,3230.0,3240.0,-21.380976804733915,0,ok,10
chb02,chb02_19.edf,3240.0,3244.0,3234.0,3244.0,-14.571157437690562,0,ok,10
chb02,chb02_19.edf,3244.0,3248.0,3238.0,3248.0,-19.450593204778933,0,ok,10
chb02,chb02_19.edf,3248.0,3252.0,3242.0,3252.0,-21.67649308705966,0,ok,10
chb02,chb02_19.edf,3252.0,3256.0,3246.0,3256.0,-22.32688805646318,0,ok,10
chb02,chb02_19.edf,3256.0,3260.0,3250.0,3260.0,-24.373516163689928,0,ok,10
chb02,chb02_19.edf,3260.0,3264.0,3254.0,3264.0,-21.557957696044703,0,ok,10
chb02,chb02_19.edf,3264.0,3268.0,3258.0,3268.0,-14.744205035130651,0,ok,10
chb02,chb02_19.edf,3268.0,3272.0,3262.0,3272.0,-20.534790270444,0,ok,10
chb02,chb02_19.edf,3272.0,3276.0,3266.0,3276.0,-19.485308149286276,0,ok,10
chb02,chb02_19.edf,3276.0,3280.0,3270.0,3280.0,-16.476640653319286,0,ok,10
chb02,chb02_19.edf,3280.0,3284.0,3274.0,3284.0,-18.02546307897768,0,ok,10
chb02,chb02_19.edf,3284.0,3288.0,3278.0,3288.0,-16.120917708824486,0,ok,10
chb02,chb02_19.edf,3288.0,3292.0,3282.0,3292.0,-15.167637423031021,0,ok,10
chb02,chb02_19.edf,3292.0,3296.0,3286.0,3296.0,-18.572938226780526,0,ok,10
chb02,chb02_19.edf,3296.0,3300.0,3290.0,3300.0,-18.03312611036855,0,ok,10
chb02,chb02_19.edf,3300.0,3304.0,3294.0,3304.0,-15.941820511744103,0,ok,10
chb02,chb02_19.edf,3304.0,3308.0,3298.0,3308.0,-17.927049378289716,0,ok,10
chb02,chb02_19.edf,3308.0,3312.0,3302.0,3312.0,-18.977053520294444,0,ok,10
chb02,chb02_19.edf,3312.0,3316.0,3306.0,3316.0,-19.797055296935305,0,ok,10
chb02,chb02_19.edf,3316.0,3320.0,3310.0,3320.0,-19.4080386305178,0,ok,10
chb02,chb02_19.edf,3320.0,3324.0,3314.0,3324.0,-26.153891644362567,0,ok,10
chb02,chb02_19.edf,3324.0,3328.0,3318.0,3328.0,-16.73818637103909,0,ok,10
chb02,chb02_19.edf,3328.0,3332.0,3322.0,3332.0,-18.500270795352776,0,ok,10
chb02,chb02_19.edf,3332.0,3336.0,3326.0,3336.0,-18.22197542810604,0,ok,10
chb02,chb02_19.edf,3336.0,3340.0,3330.0,3340.0,-20.733027344610303,0,ok,10
chb02,chb02_19.edf,3340.0,3344.0,3334.0,3344.0,-17.609938611148195,0,ok,10
chb02,chb02_19.edf,3344.0,3348.0,3338.0,3348.0,-15.42308754364711,0,ok,10
chb02,chb02_19.edf,3348.0,3352.0,3342.0,3352.0,-13.388915640442946,0,ok,10
chb02,chb02_19.edf,3352.0,3356.0,3346.0,3356.0,-15.105658109776567,0,ok,10
chb02,chb02_19.edf,3356.0,3360.0,3350.0,3360.0,-13.79993752402039,0,ok,10
chb02,chb02_19.edf,3360.0,3364.0,3354.0,3364.0,-17.032756030160254,0,ok,10
chb02,chb02_19.edf,3364.0,3368.0,3358.0,3368.0,-21.51213911420083,0,ok,10
chb02,chb02_19.edf,3368.0,3372.0,3362.0,3372.0,-19.541812185492653,0,ok,10
chb02,chb02_19.edf,3372.0,3376.0,3366.0,3376.0,-15.56428456475525,0,ok,10
chb02,chb02_19.edf,3376.0,3380.0,3370.0,3380.0,-16.70648955540499,0,ok,10
chb02,chb02_19.edf,3380.0,3384.0,3374.0,3384.0,-21.262387093801856,0,ok,10
chb02,chb02_19.edf,3384.0,3388.0,3378.0,3388.0,-20.19654424726664,0,ok,10
chb02,chb02_19.edf,3388.0,3392.0,3382.0,3392.0,-20.006995355297228,0,ok,10
chb02,chb02_19.edf,3392.0,3396.0,3386.0,3396.0,-19.427412191609815,0,ok,10
chb02,chb02_19.edf,3396.0,3400.0,3390.0,3400.0,-17.359186161588323,0,ok,10
chb02,chb02_19.edf,3400.0,3404.0,3394.0,3404.0,-17.449736690720265,0,ok,10
chb02,chb02_19.edf,3404.0,3408.0,3398.0,3408.0,-20.832666808809297,0,ok,10
chb02,chb02_19.edf,3408.0,3412.0,3402.0,3412.0,-20.875452533180738,0,ok,10
chb02,chb02_19.edf,3412.0,3416.0,3406.0,3416.0,-10.84794866678548,0,ok,10
chb02,chb02_19.edf,3416.0,3420.0,3410.0,3420.0,-18.9543123027719,0,ok,10
chb02,chb02_19.edf,3420.0,3424.0,3414.0,3424.0,-13.652658164742416,0,ok,10
chb02,chb02_19.edf,3424.0,3428.0,3418.0,3428.0,-23.270553435722487,0,ok,10
chb02,chb02_19.edf,3428.0,3432.0,3422.0,3432.0,-23.820091037491345,0,ok,10
chb02,chb02_19.edf,3432.0,3436.0,3426.0,3436.0,-21.190672589618448,0,ok,10
chb02,chb02_19.edf,3436.0,3440.0,3430.0,3440.0,-15.54532175637458,0,ok,10
chb02,chb02_19.edf,3440.0,3444.0,3434.0,3444.0,-23.215495109059766,0,ok,10
chb02,chb02_19.edf,3444.0,3448.0,3438.0,3448.0,-15.483685406101134,0,ok,10
chb02,chb02_19.edf,3448.0,3452.0,3442.0,3452.0,-16.446773043887816,0,ok,10
chb02,chb02_19.edf,3452.0,3456.0,3446.0,3456.0,-18.965201684414943,0,ok,10
chb02,chb02_19.edf,3456.0,3460.0,3450.0,3460.0,-17.34154921525732,0,ok,10
chb02,chb02_19.edf,3460.0,3464.0,3454.0,3464.0,-18.524016217007194,0,ok,10
chb02,chb02_19.edf,3464.0,3468.0,3458.0,3468.0,-20.28628467451967,0,ok,10
chb02,chb02_19.edf,3468.0,3472.0,3462.0,3472.0,-19.854299209329636,0,ok,10
chb02,chb02_19.edf,3472.0,3476.0,3466.0,3476.0,-16.912383978482403,0,ok,10
chb02,chb02_19.edf,3476.0,3480.0,3470.0,3480.0,-21.002461211401023,0,ok,10
chb02,chb02_19.edf,3480.0,3484.0,3474.0,3484.0,-23.754538614938888,0,ok,10
chb02,chb02_19.edf,3484.0,3488.0,3478.0,3488.0,-18.56987931930843,0,ok,10
