patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_15.edf,2352.0,2356.0,2346.0,2356.0,-13.207849678823711,0,ok,10
chb01,chb01_15.edf,2356.0,2360.0,2350.0,2360.0,-19.31504175803096,0,ok,10
chb01,chb01_15.edf,2360.0,2364.0,2354.0,2364.0,-17.00481707696766,0,ok,10
chb01,chb01_15.edf,2364.0,2368.0,2358.0,2368.0,-19.34821882359335,0,ok,10
chb01,chb01_15.edf,2368.0,2372.0,2362.0,2372.0,-14.268855772049506,0,ok,10
chb01,chb01_15.edf,2372.0,2376.0,2366.0,2376.0,-18.911935143180763,0,ok,10
chb01,chb01_15.edf,2376.0,2380.0,2370.0,2380.0,-16.327359163689984,0,ok,10
chb01,chb01_15.edf,2380.0,2384.0,2374.0,2384.0,-22.130106492162522,0,ok,10
chb01,chb01_15.edf,2384.0,2388.0,2378.0,2388.0,-19.769397056992286,0,ok,10
chb01,chb01_15.edf,2388.0,2392.0,2382.0,2392.0,-18.311728696329148,0,ok,10
chb01,chb01_15.edf,2392.0,2396.0,2386.0,2396.0,-16.647353478622342,0,ok,10
chb01,chb01_15.edf,2396.0,2400.0,2390.0,2400.0,-18.43896850861494,0,ok,10
chb01,chb01_15.edf,2400.0,2404.0,2394.0,2404.0,-16.45601904130734,0,ok,10
chb01,chb01_15.edf,2404.0,2408.0,2398.0,2408.0,-20.431864526862135,0,ok,10
chb01,chb01_15.edf,2408.0,2412.0,2402.0,2412.0,-19.890678426760978,0,ok,10
chb01,chb01_15.edf,2412.0,2416.0,2406.0,2416.0,-20.38497579855713,0,ok,10
chb01,chb01_15.edf,2416.0,2420.0,2410.0,2420.0,-13.850451643651251,0,ok,10
chb01,chb01_15.edf,2420.0,2424.0,2414.0,2424.0,-15.122669961213887,0,ok,10
chb01,chb01_15.edf,2424.0,2428.0,2418.0,2428.0,-21.694759953159735,0,ok,10
chb01,chb01_15.edf,2428.0,2432.0,2422.0,2432.0,-18.770947862205656,0,ok,10
chb01,chb01_15.edf,2432.0,2436.0,2426.0,2436.0,-18.313505266685233,0,ok,10
chb01,chb01_15.edf,2436.0,2440.0,2430.0,2440.0,-17.43400148287618,0,ok,10
chb01,chb01_15.edf,2440.0,2444.0,2434.0,2444.0,-17.20365630040707,0,ok,10
chb01,chb01_15.edf,2444.0,2448.0,2438.0,2448.0,-14.038781130950317,0,ok,10
chb01,chb01_15.edf,2448.0,2452.0,2442.0,2452.0,-22.181147824618808,0,ok,10
chb01,chb01_15.edf,2452.0,2456.0,2446.0,2456.0,-23.381808104828252,0,ok,10
chb01,chb01_15.edf,2456.0,2460.0,2450.0,2460.0,-20.68697654809901,0,ok,10
chb01,chb01_15.edf,2460.0,2464.0,2454.0,2464.0,-18.859113505617387,0,ok,10
chb01,chb01_15.edf,2464.0,2468.0,2458.0,2468.0,-18.43901450615642,0,ok,10
chb01,chb01_15.edf,2468.0,2472.0,2462.0,2472.0,-21.732017539405184,0,ok,10
chb01,chb01_15.edf,2472.0,2476.0,2466.0,2476.0,-19.310856039228376,0,ok,10
chb01,chb01_15.edf,2476.0,2480.0,2470.0,2480.0,-17.481782758585563,0,ok,10
chb01,chb01_15.edf,2480.0,2484.0,2474.0,2484.0,-23.479683653802063,0,ok,10
chb01,chb01_15.edf,2484.0,2488.0,2478.0,2488.0,-18.635093432763455,0,ok,10
chb01,chb01_15.edf,2488.0,2492.0,2482.0,2492.0,-19.79590277205479,0,ok,10
chb01,chb01_15.edf,2492.0,2496.0,2486.0,2496.0,-20.739720267993444,0,ok,10
chb01,chb01_15.edf,2496.0,2500.0,2490.0,2500.0,-19.330151322410916,0,ok,10
chb01,chb01_15.edf,2500.0,2504.0,2494.0,2504.0,-12.345858253203762,0,ok,10
chb01,chb01_15.edf,2504.0,2508.0,2498.0,2508.0,-19.358504438358175,0,ok,10
chb01,chb01_15.edf,2508.0,2512.0,2502.0,2512.0,-27.190096139803597,0,ok,10
chb01,chb01_15.edf,2512.0,2516.0,2506.0,2516.0,-17.581431907346193,0,ok,10
chb01,chb01_15.edf,2516.0,2520.0,2510.0,2520.0,-15.762997293643906,0,ok,10
chb01,chb01_15.edf,2520.0,2524.0,2514.0,2524.0,-18.75976088026281,0,ok,10
chb01,chb01_15.edf,2524.0,2528.0,2518.0,2528.0,-15.580887441220463,0,ok,10
chb01,chb01_15.edf,2528.0,2532.0,2522.0,2532.0,-20.988320822129655,0,ok,10
chb01,chb01_15.edf,2532.0,2536.0,2526.0,2536.0,-19.59373770428947,0,ok,10
chb01,chb01_15.edf,2536.0,2540.0,2530.0,2540.0,-23.701176519257668,0,ok,10
chb01,chb01_15.edf,2540.0,2544.0,2534.0,2544.0,-13.867747397292382,0,ok,10
chb01,chb01_15.edf,2544.0,2548.0,2538.0,2548.0,-15.064018016821809,0,ok,10
chb01,chb01_15.edf,2548.0,2552.0,2542.0,2552.0,-17.088574676171543,0,ok,10
chb01,chb01_15.edf,2552.0,2556.0,2546.0,2556.0,-12.417737050152292,0,ok,10
chb01,chb01_15.edf,2556.0,2560.0,2550.0,2560.0,-23.817256094238907,0,ok,10
chb01,chb01_15.edf,2560.0,2564.0,2554.0,2564.0,-16.364913896597415,0,ok,10
chb01,chb01_15.edf,2564.0,2568.0,2558.0,2568.0,-19.248216588962162,0,ok,10
chb01,chb01_15.edf,2568.0,2572.0,2562.0,2572.0,-20.500561232533276,0,ok,10
chb01,chb01_15.edf,2572.0,2576.0,2566.0,2576.0,-13.614263981977512,0,ok,10
chb01,chb01_15.edf,2576.0,2580.0,2570.0,2580.0,-16.19892408904867,0,ok,10
chb01,chb01_15.edf,2580.0,2584.0,2574.0,2584.0,-16.44483567299874,0,ok,10
chb01,chb01_15.edf,2584.0,2588.0,2578.0,2588.0,-18.737237422374356,0,ok,10
chb01,chb01_15.edf,2588.0,2592.0,2582.0,2592.0,-16.03566792225811,0,ok,10
chb01,chb01_15.edf,2592.0,2596.0,2586.0,2596.0,-19.069511474129392,0,ok,10
chb01,chb01_15.edf,2596.0,2600.0,2590.0,2600.0,-16.330629889052503,0,ok,10
chb01,chb01_15.edf,2600.0,2604.0,2594.0,2604.0,-15.88493912048925,0,ok,10
chb01,chb01_15.edf,2604.0,2608.0,2598.0,2608.0,-17.90885674367553,0,ok,10
chb01,chb01_15.edf,2608.0,2612.0,2602.0,2612.0,-17.566570903158414,0,ok,10
chb01,chb01_15.edf,2612.0,2616.0,2606.0,2616.0,-19.444291286060846,0,ok,10
chb01,chb01_15.edf,2616.0,2620.0,2610.0,2620.0,-17.581763630190412,0,ok,10
chb01,chb01_15.edf,2620.0,2624.0,2614.0,2624.0,-14.458064260750012,0,ok,10
chb01,chb01_15.edf,2624.0,2628.0,2618.0,2628.0,-14.868940231105238,0,ok,10
chb01,chb01_15.edf,2628.0,2632.0,2622.0,2632.0,-13.893866141661004,0,ok,10
chb01,chb01_15.edf,2632.0,2636.0,2626.0,2636.0,-15.583260097289699,0,ok,10
chb01,chb01_15.edf,2636.0,2640.0,2630.0,2640.0,-15.22714461251552,0,ok,10
chb01,chb01_15.edf,2640.0,2644.0,2634.0,2644.0,-17.829998594096057,0,ok,10
chb01,chb01_15.edf,2644.0,2648.0,2638.0,2648.0,-23.726457826017047,0,ok,10
chb01,chb01_15.edf,2648.0,2652.0,2642.0,2652.0,-16.845281755977734,0,ok,10
chb01,chb01_15.edf,2652.0,2656.0,2646.0,2656.0,-17.62927605630428,0,ok,10
chb01,chb01_15.edf,2656.0,2660.0,2650.0,2660.0,-18.14782236886826,0,ok,10
chb01,chb01_15.edf,2660.0,2664.0,2654.0,2664.0,-10.766830081984192,0,ok,10
chb01,chb01_15.edf,2664.0,2668.0,2658.0,2668.0,-15.017204734707954,0,ok,10
chb01,chb01_15.edf,2668.0,2672.0,2662.0,2672.0,-16.273594433886107,0,ok,10
chb01,chb01_15.edf,2672.0,2676.0,2666.0,2676.0,-14.85454646662313,0,ok,10
chb01,chb01_15.edf,2676.0,2680.0,2670.0,2680.0,-16.262741487258157,0,ok,10
chb01,chb01_15.edf,2680.0,2684.0,2674.0,2684.0,-16.714386028452193,0,ok,10
chb01,chb01_15.edf,2684.0,2688.0,2678.0,2688.0,-16.246486277542253,0,ok,10
chb01,chb01_15.edf,2688.0,2692.0,2682.0,2692.0,-26.11386086582961,0,ok,10
chb01,chb01_15.edf,2692.0,2696.0,2686.0,2696.0,-18.842950556839206,0,ok,10
chb01,chb01_15.edf,2696.0,2700.0,2690.0,2700.0,-18.72404615172159,0,ok,10
chb01,chb01_15.edf,2700.0,2704.0,2694.0,2704.0,-12.627825294188936,0,ok,10
chb01,chb01_15.edf,2704.0,2708.0,2698.0,2708.0,-16.006446803944137,0,ok,10
chb01,chb01_15.edf,2708.0,2712.0,2702.0,2712.0,-24.832382336209182,0,ok,10
chb01,chb01_15.edf,2712.0,2716.0,2706.0,2716.0,-17.291047978592534,0,ok,10
chb01,chb01_15.edf,2716.0,2720.0,2710.0,2720.0,-19.280933337677222,0,ok,10
chb01,chb01_15.edf,2720.0,2724.0,2714.0,2724.0,-18.643014275584516,0,ok,10
chb01,chb01_15.edf,2724.0,2728.0,2718.0,2728.0,-19.232309353683128,0,ok,10
chb01,chb01_15.edf,2728.0,2732.0,2722.0,2732.0,-19.768011789607343,0,ok,10
chb01,chb01_15.edf,2732.0,2736.0,2726.0,2736.0,-21.415575829791244,0,ok,10
chb01,chb01_15.edf,2736.0,2740.0,2730.0,2740.0,-14.534616408020877,0,ok,10
chb01,chb01_15.edf,2740.0,2744.0,2734.0,2744.0,-16.103746232079494,0,ok,10
chb01,chb01_15.edf,2744.0,2748.0,2738.0,2748.0,-16.967599727025636,0,ok,10
chb01,chb01_15.edf,2748.0,2752.0,2742.0,2752.0,-22.003064441571233,0,ok,10
chb01,chb01_15.edf,2752.0,2756.0,2746.0,2756.0,-24.65459212721851,0,ok,10
chb01,chb01_15.edf,2756.0,2760.0,2750.0,2760.0,-22.888684835274496,0,ok,10
chb01,chb01_15.edf,2760.0,2764.0,2754.0,2764.0,-17.798666417640238,0,ok,10
chb01,chb01_15.edf,2764.0,2768.0,2758.0,2768.0,-17.064964688338403,0,ok,10
chb01,chb01_15.edf,2768.0,2772.0,2762.0,2772.0,-13.741869605160272,0,ok,10
chb01,chb01_15.edf,2772.0,2776.0,2766.0,2776.0,-12.352724790182844,0,ok,10
chb01,chb01_15.edf,2776.0,2780.0,2770.0,2780.0,-20.267150154146076,0,ok,10
chb01,chb01_15.edf,2780.0,2784.0,2774.0,2784.0,-23.385060261695997,0,ok,10
chb01,chb01_15.edf,2784.0,2788.0,2778.0,2788.0,-18.411492828269182,0,ok,10
chb01,chb01_15.edf,2788.0,2792.0,2782.0,2792.0,-12.02311158478344,0,ok,10
chb01,chb01_15.edf,2792.0,2796.0,2786.0,2796.0,-13.15642590151102,0,ok,10
chb01,chb01_15.edf,2796.0,2800.0,2790.0,2800.0,-19.22361583445574,0,ok,10
chb01,chb01_15.edf,2800.0,2804.0,2794.0,2804.0,-20.495358576771856,0,ok,10
chb01,chb01_15.edf,2804.0,2808.0,2798.0,2808.0,-21.467750003277864,0,ok,10
chb01,chb01_15.edf,2808.0,2812.0,2802.0,2812.0,-17.870282880304423,0,ok,10
chb01,chb01_15.edf,2812.0,2816.0,2806.0,2816.0,-16.086860910626147,0,ok,10
chb01,chb01_15.edf,2816.0,2820.0,2810.0,2820.0,-16.579441013645408,0,ok,10
chb01,chb01_15.edf,2820.0,2824.0,2814.0,2824.0,-20.551481482128974,0,ok,10
chb01,chb01_15.edf,2824.0,2828.0,2818.0,2828.0,-11.817080857192055,0,ok,10
chb01,chb01_15.edf,2828.0,2832.0,2822.0,2832.0,-11.879144024810588,0,ok,10
chb01,chb01_15.edf,2832.0,2836.0,2826.0,2836.0,-18.979652934208914,0,ok,10
chb01,chb01_15.edf,2836.0,2840.0,2830.0,2840.0,-19.331525194168066,0,ok,10
chb01,chb01_15.edf,2840.0,2844.0,2834.0,2844.0,-19.383552473460718,0,ok,10
chb01,chb01_15.edf,2844.0,2848.0,2838.0,2848.0,-17.82005534887573,0,ok,10
chb01,chb01_15.edf,2848.0,2852.0,2842.0,2852.0,-18.326344376237785,0,ok,10
chb01,chb01_15.edf,2852.0,2856.0,2846.0,2856.0,-19.49311710768861,0,ok,10
chb01,chb01_15.edf,2856.0,2860.0,2850.0,2860.0,-19.14292154645677,0,ok,10
chb01,chb01_15.edf,2860.0,2864.0,2854.0,2864.0,-13.496732336365605,0,ok,10
chb01,chb01_15.edf,2864.0,2868.0,2858.0,2868.0,-19.415300743963275,0,ok,10
chb01,chb01_15.edf,2868.0,2872.0,2862.0,2872.0,-18.513474836114916,0,ok,10
chb01,chb01_15.edf,2872.0,2876.0,2866.0,2876.0,-15.87570115926315,0,ok,10
chb01,chb01_15.edf,2876.0,2880.0,2870.0,2880.0,-13.217803409188832,0,ok,10
chb01,chb01_15.edf,2880.0,2884.0,2874.0,2884.0,-16.19417936842696,0,ok,10
chb01,chb01_15.edf,2884.0,2888.0,2878.0,2888.0,-14.849247177094503,0,ok,10
chb01,chb01_15.edf,2888.0,2892.0,2882.0,2892.0,-22.49281589198523,0,ok,10
chb01,chb01_15.edf,2892.0,2896.0,2886.0,2896.0,-14.62954852865675,0,ok,10
chb01,chb01_15.edf,2896.0,2900.0,2890.0,2900.0,-24.067973756139075,0,ok,10
chb01,chb01_15.edf,2900.0,2904.0,2894.0,2904.0,-22.14058099111779,0,ok,10
chb01,chb01_15.edf,2904.0,2908.0,2898.0,2908.0,-15.615493149160041,0,ok,10
chb01,chb01_15.edf,2908.0,2912.0,2902.0,2912.0,-19.5924249603128,0,ok,10
chb01,chb01_15.edf,2912.0,2916.0,2906.0,2916.0,-21.92771143675584,0,ok,10
chb01,chb01_15.edf,2916.0,2920.0,2910.0,2920.0,-22.765822190106398,0,ok,10
chb01,chb01_15.edf,2920.0,2924.0,2914.0,2924.0,-17.497694004650537,0,ok,10
chb01,chb01_15.edf,2924.0,2928.0,2918.0,2928.0,-23.719779484271704,0,ok,10
chb01,chb01_15.edf,2928.0,2932.0,2922.0,2932.0,-15.395549766800254,0,ok,10
chb01,chb01_15.edf,2932.0,2936.0,2926.0,2936.0,-15.917327086535503,0,ok,10
chb01,chb01_15.edf,2936.0,2940.0,2930.0,2940.0,-18.07241795443577,0,ok,10
chb01,chb01_15.edf,2940.0,2944.0,2934.0,2944.0,-19.548501843961283,0,ok,10
chb01,chb01_15.edf,2944.0,2948.0,2938.0,2948.0,-13.438872968700665,0,ok,10
chb01,chb01_15.edf,2948.0,2952.0,2942.0,2952.0,-16.88115033034716,0,ok,10
chb01,chb01_15.edf,2952.0,2956.0,2946.0,2956.0,-25.36611631896648,0,ok,10
chb01,chb01_15.edf,2956.0,2960.0,2950.0,2960.0,-8.812985059999637,0,ok,10
chb01,chb01_15.edf,2960.0,2964.0,2954.0,2964.0,-13.475321807227402,0,ok,10
chb01,chb01_15.edf,2964.0,2968.0,2958.0,2968.0,-15.286467692336606,0,ok,10
chb01,chb01_15.edf,2968.0,2972.0,2962.0,2972.0,-18.13154970832595,0,ok,10
chb01,chb01_15.edf,2972.0,2976.0,2966.0,2976.0,-19.982723645895533,0,ok,10
chb01,chb01_15.edf,2976.0,2980.0,2970.0,2980.0,-17.97783348260482,0,ok,10
chb01,chb01_15.edf,2980.0,2984.0,2974.0,2984.0,-16.901057731866917,0,ok,10
chb01,chb01_15.edf,2984.0,2988.0,2978.0,2988.0,-19.109400164729262,0,ok,10
chb01,chb01_15.edf,2988.0,2992.0,2982.0,2992.0,-19.71681767106422,0,ok,10
chb01,chb01_15.edf,2992.0,2996.0,2986.0,2996.0,-16.781140069218793,0,ok,10
chb01,chb01_15.edf,2996.0,3000.0,2990.0,3000.0,-14.919625221202669,0,ok,10
chb01,chb01_15.edf,3000.0,3004.0,2994.0,3004.0,-24.761381449246734,0,ok,10
chb01,chb01_15.edf,3004.0,3008.0,2998.0,3008.0,-18.872889420779575,0,ok,10
chb01,chb01_15.edf,3008.0,3012.0,3002.0,3012.0,-25.98436873791216,0,ok,10
chb01,chb01_15.edf,3012.0,3016.0,3006.0,3016.0,-12.746417401041136,0,ok,10
chb01,chb01_15.edf,3016.0,3020.0,3010.0,3020.0,-17.938234867151643,0,ok,10
chb01,chb01_15.edf,3020.0,3024.0,3014.0,3024.0,-15.556151719882521,0,ok,10
chb01,chb01_15.edf,3024.0,3028.0,3018.0,3028.0,-17.677342394355794,0,ok,10
chb01,chb01_15.edf,3028.0,3032.0,3022.0,3032.0,-21.834607480585667,0,ok,10
chb01,chb01_15.edf,3032.0,3036.0,3026.0,3036.0,-17.078352990927165,0,ok,10
chb01,chb01_15.edf,3036.0,3040.0,3030.0,3040.0,-23.46389920821015,0,ok,10
chb01,chb01_15.edf,3040.0,3044.0,3034.0,3044.0,-16.030238994571167,0,ok,10
chb01,chb01_15.edf,3044.0,3048.0,3038.0,3048.0,-17.85758999410628,0,ok,10
chb01,chb01_15.edf,3048.0,3052.0,3042.0,3052.0,-17.440475905881712,0,ok,10
chb01,chb01_15.edf,3052.0,3056.0,3046.0,3056.0,-15.93890929832744,0,ok,10
chb01,chb01_15.edf,3056.0,3060.0,3050.0,3060.0,-15.481465531979813,0,ok,10
chb01,chb01_15.edf,3060.0,3064.0,3054.0,3064.0,-13.4563112724173,0,ok,10
chb01,chb01_15.edf,3064.0,3068.0,3058.0,3068.0,-15.745100154722328,0,ok,10
chb01,chb01_15.edf,3068.0,3072.0,3062.0,3072.0,-16.505902477404383,0,ok,10
chb01,chb01_15.edf,3072.0,3076.0,3066.0,3076.0,-17.672291521675888,0,ok,10
chb01,chb01_15.edf,3076.0,3080.0,3070.0,3080.0,-17.919254519518468,0,ok,10
chb01,chb01_15.edf,3080.0,3084.0,3074.0,3084.0,-20.041771979516515,0,ok,10
chb01,chb01_15.edf,3084.0,3088.0,3078.0,3088.0,-16.2685783787282,0,ok,10
chb01,chb01_15.edf,3088.0,3092.0,3082.0,3092.0,-25.35316942237825,0,ok,10
chb01,chb01_15.edf,3092.0,3096.0,3086.0,3096.0,-19.865603429766363,0,ok,10
chb01,chb01_15.edf,3096.0,3100.0,3090.0,3100.0,-19.698301946122886,0,ok,10
chb01,chb01_15.edf,3100.0,3104.0,3094.0,3104.0,-15.539177644251803,0,ok,10
chb01,chb01_15.edf,3104.0,3108.0,3098.0,3108.0,-22.83001175690646,0,ok,10
chb01,chb01_15.edf,3108.0,3112.0,3102.0,3112.0,-19.351060072677363,0,ok,10
chb01,chb01_15.edf,3112.0,3116.0,3106.0,3116.0,-15.723448097090142,0,ok,10
chb01,chb01_15.edf,3116.0,3120.0,3110.0,3120.0,-13.831312123590099,0,ok,10
chb01,chb01_15.edf,3120.0,3124.0,3114.0,3124.0,-14.60207949587461,0,ok,10
chb01,chb01_15.edf,3124.0,3128.0,3118.0,3128.0,-13.19946200527205,0,ok,10
chb01,chb01_15.edf,3128.0,3132.0,3122.0,3132.0,-15.608475272080037,0,ok,10
chb01,chb01_15.edf,3132.0,3136.0,3126.0,3136.0,-16.87790482799556,0,ok,10
chb01,chb01_15.edf,3136.0,3140.0,3130.0,3140.0,-14.351837814506771,0,ok,10
chb01,chb01_15.edf,3140.0,3144.0,3134.0,3144.0,-19.39191102800508,0,ok,10
chb01,chb01_15.edf,3144.0,3148.0,3138.0,3148.0,-14.665404456063095,0,ok,10
chb01,chb01_15.edf,3148.0,3152.0,3142.0,3152.0,-18.05893230967385,0,ok,10
chb01,chb01_15.edf,3152.0,3156.0,3146.0,3156.0,-22.307993573360047,0,ok,10
chb01,chb01_15.edf,3156.0,3160.0,3150.0,3160.0,-19.35768415866562,0,ok,10
chb01,chb01_15.edf,3160.0,3164.0,3154.0,3164.0,-22.67185370675379,0,ok,10
chb01,chb01_15.edf,3164.0,3168.0,3158.0,3168.0,-17.192124550219166,0,ok,10
chb01,chb01_15.edf,3168.0,3172.0,3162.0,3172.0,-19.260766376048537,0,ok,10
chb01,chb01_15.edf,3172.0,3176.0,3166.0,3176.0,-12.372508349945209,0,ok,10
chb01,chb01_15.edf,3176.0,3180.0,3170.0,3180.0,-10.634735965067922,0,ok,10
chb01,chb01_15.edf,3180.0,3184.0,3174.0,3184.0,-15.493707578676265,0,ok,10
chb01,chb01_15.edf,3184.0,3188.0,3178.0,3188.0,-16.501388661714028,0,ok,10
chb01,chb01_15.edf,3188.0,3192.0,3182.0,3192.0,-19.496205224735142,0,ok,10
chb01,chb01_15.edf,3192.0,3196.0,3186.0,3196.0,-15.269965064995088,0,ok,10
chb01,chb01_15.edf,3196.0,3200.0,3190.0,3200.0,-13.18558754613901,0,ok,10
chb01,chb01_15.edf,3200.0,3204.0,3194.0,3204.0,-20.994648316958425,0,ok,10
chb01,chb01_15.edf,3204.0,3208.0,3198.0,3208.0,-21.79134361940809,0,ok,10
chb01,chb01_15.edf,3208.0,3212.0,3202.0,3212.0,-16.585184568886127,0,ok,10
chb01,chb01_15.edf,3212.0,3216.0,3206.0,3216.0,-17.169507247804965,0,ok,10
chb01,chb01_15.edf,3216.0,3220.0,3210.0,3220.0,-18.595295905534552,0,ok,10
chb01,chb01_15.edf,3220.0,3224.0,3214.0,3224.0,-16.209394678642568,0,ok,10
chb01,chb01_15.edf,3224.0,3228.0,3218.0,3228.0,-22.473699767601772,0,ok,10
chb01,chb01_15.edf,3228.0,3232.0,3222.0,3232.0,-21.381441295640055,0,ok,10
chb01,chb01_15.edf,3232.0,3236.0,3226.0,3236.0,-16.256181526017127,0,ok,10
chb01,chb01_15.edf,3236.0,3240.0,3230.0,3240.0,-18.871670494150784,0,ok,10
chb01,chb01_15.edf,3240.0,3244.0,3234.0,3244.0,-11.52196896495937,0,ok,10
chb01,chb01_15.edf,3244.0,3248.0,3238.0,3248.0,-14.783307562340829,0,ok,10
chb01,chb01_15.edf,3248.0,3252.0,3242.0,3252.0,-18.39501788537418,0,ok,10
chb01,chb01_15.edf,3252.0,3256.0,3246.0,3256.0,-12.414368813291093,0,ok,10
chb01,chb01_15.edf,3256.0,3260.0,3250.0,3260.0,-10.894061575852419,0,ok,10
chb01,chb01_15.edf,3260.0,3264.0,3254.0,3264.0,-17.004116910350984,0,ok,10
chb01,chb01_15.edf,3264.0,3268.0,3258.0,3268.0,-15.212702496579203,0,ok,10
chb01,chb01_15.edf,3268.0,3272.0,3262.0,3272.0,-18.002071173012546,0,ok,10
chb01,chb01_15.edf,3272.0,3276.0,3266.0,3276.0,-18.62457490685538,0,ok,10
chb01,chb01_15.edf,3276.0,3280.0,3270.0,3280.0,-16.065195173141685,0,ok,10
chb01,chb01_15.edf,3280.0,3284.0,3274.0,3284.0,-14.451741794581768,0,ok,10
chb01,chb01_15.edf,3284.0,3288.0,3278.0,3288.0,-23.46045819505069,0,ok,10
chb01,chb01_15.edf,3288.0,3292.0,3282.0,3292.0,-17.316306281859305,0,ok,10
chb01,chb01_15.edf,3292.0,3296.0,3286.0,3296.0,-16.678327944615376,0,ok,10
chb01,chb01_15.edf,3296.0,3300.0,3290.0,3300.0,-20.561443986635247,0,ok,10
chb01,chb01_15.edf,3300.0,3304.0,3294.0,3304.0,-15.300882225831662,0,ok,10
chb01,chb01_15.edf,3304.0,3308.0,3298.0,3308.0,-14.59231285913476,0,ok,10
chb01,chb01_15.edf,3308.0,3312.0,3302.0,3312.0,-18.984731880561924,0,ok,10
chb01,chb01_15.edf,3312.0,3316.0,3306.0,3316.0,-17.075660979438176,0,ok,10
chb01,chb01_15.edf,3316.0,3320.0,3310.0,3320.0,-13.934752746414768,0,ok,10
chb01,chb01_15.edf,3320.0,3324.0,3314.0,3324.0,-14.234066310064383,0,ok,10
chb01,chb01_15.edf,3324.0,3328.0,3318.0,3328.0,-10.739430826117875,0,ok,10
chb01,chb01_15.edf,3328.0,3332.0,3322.0,3332.0,-16.24776297765205,0,ok,10
chb01,chb01_15.edf,3332.0,3336.0,3326.0,3336.0,-19.695691110612508,0,ok,10
chb01,chb01_15.edf,3336.0,3340.0,3330.0,3340.0,-18.056395912075423,0,ok,10
chb01,chb01_15.edf,3340.0,3344.0,3334.0,3344.0,-21.41010914034573,0,ok,10
chb01,chb01_15.edf,3344.0,3348.0,3338.0,3348.0,-16.797654901154296,0,ok,10
chb01,chb01_15.edf,3348.0,3352.0,3342.0,3352.0,-26.975312289512846,0,ok,10
chb01,chb01_15.edf,3352.0,3356.0,3346.0,3356.0,-11.936038212665482,0,ok,10
chb01,chb01_15.edf,3356.0,3360.0,3350.0,3360.0,-23.14784988727762,0,ok,10
chb01,chb01_15.edf,3360.0,3364.0,3354.0,3364.0,-12.689027636156398,0,ok,10
chb01,chb01_15.edf,3364.0,3368.0,3358.0,3368.0,-22.31111872589289,0,ok,10
chb01,chb01_15.edf,3368.0,3372.0,3362.0,3372.0,-17.817859028636242,0,ok,10
chb01,chb01_15.edf,3372.0,3376.0,3366.0,3376.0,-13.90882469764579,0,ok,10
chb01,chb01_15.edf,3376.0,3380.0,3370.0,3380.0,-13.18316837193405,0,ok,10
chb01,chb01_15.edf,3380.0,3384.0,3374.0,3384.0,-22.74048843865105,0,ok,10
chb01,chb01_15.edf,3384.0,3388.0,3378.0,3388.0,-18.776412011992587,0,ok,10
chb01,chb01_15.edf,3388.0,3392.0,3382.0,3392.0,-13.392622996187427,0,ok,10
chb01,chb01_15.edf,3392.0,3396.0,3386.0,3396.0,-17.27618140243576,0,ok,10
chb01,chb01_15.edf,3396.0,3400.0,3390.0,3400.0,-17.96102943827113,0,ok,10
chb01,chb01_15.edf,3400.0,3404.0,3394.0,3404.0,-15.812184827500676,0,ok,10
chb01,chb01_15.edf,3404.0,3408.0,3398.0,3408.0,-13.560714899395396,0,ok,10
chb01,chb01_15.edf,3408.0,3412.0,3402.0,3412.0,-18.537338183273352,0,ok,10
chb01,chb01_15.edf,3412.0,3416.0,3406.0,3416.0,-24.057804135028398,0,ok,10
chb01,chb01_15.edf,3416.0,3420.0,3410.0,3420.0,-18.689914020937433,0,ok,10
chb01,chb01_15.edf,3420.0,3424.0,3414.0,3424.0,-12.738829228563421,0,ok,10
chb01,chb01_15.edf,3424.0,3428.0,3418.0,3428.0,-13.96321740085192,0,ok,10
chb01,chb01_15.edf,3428.0,3432.0,3422.0,3432.0,-16.24832289141017,0,ok,10
chb01,chb01_15.edf,3432.0,3436.0,3426.0,3436.0,-16.56487488687581,0,ok,10
chb01,chb01_15.edf,3436.0,3440.0,3430.0,3440.0,-21.600838959136478,0,ok,10
chb01,chb01_15.edf,3440.0,3444.0,3434.0,3444.0,-22.807714759711377,0,ok,10
chb01,chb01_15.edf,3444.0,3448.0,3438.0,3448.0,-17.22109161002626,0,ok,10
chb01,chb01_15.edf,3448.0,3452.0,3442.0,3452.0,-22.944621834693713,0,ok,10
chb01,chb01_15.edf,3452.0,3456.0,3446.0,3456.0,-9.480146789193032,0,ok,10
chb01,chb01_15.edf,3456.0,3460.0,3450.0,3460.0,-14.149307596530836,0,ok,10
chb01,chb01_15.edf,3460.0,3464.0,3454.0,3464.0,-13.743612991918642,0,ok,10
chb01,chb01_15.edf,3464.0,3468.0,3458.0,3468.0,-19.009159441445668,0,ok,10
chb01,chb01_15.edf,3468.0,3472.0,3462.0,3472.0,-17.54882756999082,0,ok,10
chb01,chb01_15.edf,3472.0,3476.0,3466.0,3476.0,-21.029113442080526,0,ok,10
chb01,chb01_15.edf,3476.0,3480.0,3470.0,3480.0,-13.288596637661877,0,ok,10
chb01,chb01_15.edf,3480.0,3484.0,3474.0,3484.0,-16.743679504749572,0,ok,10
chb01,chb01_15.edf,3484.0,3488.0,3478.0,3488.0,-23.000496533369766,0,ok,10
