patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_22.edf,2352.0,2356.0,2346.0,2356.0,-15.900741047224656,0,ok,10
chb05,chb05_22.edf,2356.0,2360.0,2350.0,2360.0,-17.315394459719617,0,ok,10
chb05,chb05_22.edf,2360.0,2364.0,2354.0,2364.0,-15.147460504923705,0,ok,10
chb05,chb05_22.edf,2364.0,2368.0,2358.0,2368.0,-17.085348816856428,0,ok,10
chb05,chb05_22.edf,2368.0,2372.0,2362.0,2372.0,-17.872073120598294,0,ok,10
chb05,chb05_22.edf,2372.0,2376.0,2366.0,2376.0,-19.880994690390644,0,ok,10
chb05,chb05_22.edf,2376.0,2380.0,2370.0,2380.0,-15.425024385475103,0,ok,10
chb05,chb05_22.edf,2380.0,2384.0,2374.0,2384.0,-13.111172266084793,0,ok,10
chb05,chb05_22.edf,2384.0,2388.0,2378.0,2388.0,-14.121829676047543,0,ok,10
chb05,chb05_22.edf,2388.0,2392.0,2382.0,2392.0,-17.79636643692975,0,ok,10
chb05,chb05_22.edf,2392.0,2396.0,2386.0,2396.0,-15.113809470889603,0,ok,10
chb05,chb05_22.edf,2396.0,2400.0,2390.0,2400.0,-17.50517287945417,0,ok,10
chb05,chb05_22.edf,2400.0,2404.0,2394.0,2404.0,-20.58938124975263,0,ok,10
chb05,chb05_22.edf,2404.0,2408.0,2398.0,2408.0,-17.71746878375561,0,ok,10
chb05,chb05_22.edf,2408.0,2412.0,2402.0,2412.0,-18.396326512040794,0,ok,10
chb05,chb05_22.edf,2412.0,2416.0,2406.0,2416.0,-25.28919220555084,0,ok,10
chb05,chb05_22.edf,2416.0,2420.0,2410.0,2420.0,-11.721725475681627,0,ok,10
chb05,chb05_22.edf,2420.0,2424.0,2414.0,2424.0,-20.3434526152203,0,ok,10
chb05,chb05_22.edf,2424.0,2428.0,2418.0,2428.0,-27.790150042036014,0,ok,10
chb05,chb05_22.edf,2428.0,2432.0,2422.0,2432.0,-24.66689404647292,0,ok,10
chb05,chb05_22.edf,2432.0,2436.0,2426.0,2436.0,-21.76031838015296,0,ok,10
chb05,chb05_22.edf,2436.0,2440.0,2430.0,2440.0,-14.988224556584573,0,ok,10
chb05,chb05_22.edf,2440.0,2444.0,2434.0,2444.0,-22.660458378447032,0,ok,10
chb05,chb05_22.edf,2444.0,2448.0,2438.0,2448.0,-19.91982260188467,0,ok,10
chb05,chb05_22.edf,2448.0,2452.0,2442.0,2452.0,-20.87058398246713,0,ok,10
chb05,chb05_22.edf,2452.0,2456.0,2446.0,2456.0,-21.799010487731678,0,ok,10
chb05,chb05_22.edf,2456.0,2460.0,2450.0,2460.0,-20.00123669714396,0,ok,10
chb05,chb05_22.edf,2460.0,2464.0,2454.0,2464.0,-22.29757608226657,0,ok,10
chb05,chb05_22.edf,2464.0,2468.0,2458.0,2468.0,-19.72877251501673,0,ok,10
chb05,chb05_22.edf,2468.0,2472.0,2462.0,2472.0,-19.785048604220275,0,ok,10
chb05,chb05_22.edf,2472.0,2476.0,2466.0,2476.0,-21.583746204806925,0,ok,10
chb05,chb05_22.edf,2476.0,2480.0,2470.0,2480.0,-18.613511450344678,0,ok,10
chb05,chb05_22.edf,2480.0,2484.0,2474.0,2484.0,-17.64950255444566,0,ok,10
chb05,chb05_22.edf,2484.0,2488.0,2478.0,2488.0,-18.117018158336826,0,ok,10
chb05,chb05_22.edf,2488.0,2492.0,2482.0,2492.0,-16.572847887457606,0,ok,10
chb05,chb05_22.edf,2492.0,2496.0,2486.0,2496.0,-13.176600070060232,0,ok,10
chb05,chb05_22.edf,2496.0,2500.0,2490.0,2500.0,-14.551984662450383,0,ok,10
chb05,chb05_22.edf,2500.0,2504.0,2494.0,2504.0,-19.191342350103035,0,ok,10
chb05,chb05_22.edf,2504.0,2508.0,2498.0,2508.0,-18.481276588531546,0,ok,10
chb05,chb05_22.edf,2508.0,2512.0,2502.0,2512.0,-15.241190875349181,0,ok,10
chb05,chb05_22.edf,2512.0,2516.0,2506.0,2516.0,-19.231743142026037,0,ok,10
chb05,chb05_22.edf,2516.0,2520.0,2510.0,2520.0,-15.106549704467906,0,ok,10
chb05,chb05_22.edf,2520.0,2524.0,2514.0,2524.0,-16.77250354643099,0,ok,10
chb05,chb05_22.edf,2524.0,2528.0,2518.0,2528.0,-12.253006312714119,0,ok,10
chb05,chb05_22.edf,2528.0,2532.0,2522.0,2532.0,-12.638334222347424,0,ok,10
chb05,chb05_22.edf,2532.0,2536.0,2526.0,2536.0,-13.50247911209469,0,ok,10
chb05,chb05_22.edf,2536.0,2540.0,2530.0,2540.0,-13.189801520762526,0,ok,10
chb05,chb05_22.edf,2540.0,2544.0,2534.0,2544.0,-15.674791087631068,0,ok,10
chb05,chb05_22.edf,2544.0,2548.0,2538.0,2548.0,-21.68223189528985,0,ok,10
chb05,chb05_22.edf,2548.0,2552.0,2542.0,2552.0,-9.75138687819106,0,ok,10
chb05,chb05_22.edf,2552.0,2556.0,2546.0,2556.0,-20.105781227682346,0,ok,10
chb05,chb05_22.edf,2556.0,2560.0,2550.0,2560.0,-15.80248374617039,0,ok,10
chb05,chb05_22.edf,2560.0,2564.0,2554.0,2564.0,-18.500744581949117,0,ok,10
chb05,chb05_22.edf,2564.0,2568.0,2558.0,2568.0,-15.482836533855906,0,ok,10
chb05,chb05_22.edf,2568.0,2572.0,2562.0,2572.0,-26.758293151681688,0,ok,10
chb05,chb05_22.edf,2572.0,2576.0,2566.0,2576.0,-9.89883869424603,0,ok,10
chb05,chb05_22.edf,2576.0,2580.0,2570.0,2580.0,-19.91667960342057,0,ok,10
chb05,chb05_22.edf,2580.0,2584.0,2574.0,2584.0,-18.07942084734075,0,ok,10
chb05,chb05_22.edf,2584.0,2588.0,2578.0,2588.0,-17.761516653277532,0,ok,10
chb05,chb05_22.edf,2588.0,2592.0,2582.0,2592.0,-18.954513432108676,0,ok,10
chb05,chb05_22.edf,2592.0,2596.0,2586.0,2596.0,-15.752656465653562,0,ok,10
chb05,chb05_22.edf,2596.0,2600.0,2590.0,2600.0,-19.198834279699867,0,ok,10
chb05,chb05_22.edf,2600.0,2604.0,2594.0,2604.0,-17.45885786173767,0,ok,10
chb05,chb05_22.edf,2604.0,2608.0,2598.0,2608.0,-18.37395868219187,0,ok,10
chb05,chb05_22.edf,2608.0,2612.0,2602.0,2612.0,-17.67039325752501,0,ok,10
chb05,chb05_22.edf,2612.0,2616.0,2606.0,2616.0,-16.084729522003478,0,ok,10
chb05,chb05_22.edf,2616.0,2620.0,2610.0,2620.0,-14.396918487688367,0,ok,10
chb05,chb05_22.edf,2620.0,2624.0,2614.0,2624.0,-23.75242650675035,0,ok,10
chb05,chb05_22.edf,2624.0,2628.0,2618.0,2628.0,-20.937947848565933,0,ok,10
chb05,chb05_22.edf,2628.0,2632.0,2622.0,2632.0,-18.702932880143894,0,ok,10
chb05,chb05_22.edf,2632.0,2636.0,2626.0,2636.0,-18.55984108036146,0,ok,10
chb05,chb05_22.edf,2636.0,2640.0,2630.0,2640.0,-16.741888904895994,0,ok,10
chb05,chb05_22.edf,2640.0,2644.0,2634.0,2644.0,-21.36390860448188,0,ok,10
chb05,chb05_22.edf,2644.0,2648.0,2638.0,2648.0,-22.106833205729167,0,ok,10
chb05,chb05_22.edf,2648.0,2652.0,2642.0,2652.0,-21.61222040443035,0,ok,10
chb05,chb05_22.edf,2652.0,2656.0,2646.0,2656.0,-17.310249702927713,0,ok,10
chb05,chb05_22.edf,2656.0,2660.0,2650.0,2660.0,-15.56086562461866,0,ok,10
chb05,chb05_22.edf,2660.0,2664.0,2654.0,2664.0,-16.6717098789605,0,ok,10
chb05,chb05_22.edf,2664.0,2668.0,2658.0,2668.0,-20.796370838518367,0,ok,10
chb05,chb05_22.edf,2668.0,2672.0,2662.0,2672.0,-21.05483964876761,0,ok,10
chb05,chb05_22.edf,2672.0,2676.0,2666.0,2676.0,-20.663166449318396,0,ok,10
chb05,chb05_22.edf,2676.0,2680.0,2670.0,2680.0,-18.225647194690474,0,ok,10
chb05,chb05_22.edf,2680.0,2684.0,2674.0,2684.0,-15.453005951921748,0,ok,10
chb05,chb05_22.edf,2684.0,2688.0,2678.0,2688.0,-21.005380088753725,0,ok,10
chb05,chb05_22.edf,2688.0,2692.0,2682.0,2692.0,-28.54915988018095,0,ok,10
chb05,chb05_22.edf,2692.0,2696.0,2686.0,2696.0,-17.207297836078414,0,ok,10
chb05,chb05_22.edf,2696.0,2700.0,2690.0,2700.0,-18.535706437291076,0,ok,10
chb05,chb05_22.edf,2700.0,2704.0,2694.0,2704.0,-19.93278608433126,0,ok,10
chb05,chb05_22.edf,2704.0,2708.0,2698.0,2708.0,-19.90150040942724,0,ok,10
chb05,chb05_22.edf,2708.0,2712.0,2702.0,2712.0,-20.76031599288773,0,ok,10
chb05,chb05_22.edf,2712.0,2716.0,2706.0,2716.0,-22.670549072043833,0,ok,10
chb05,chb05_22.edf,2716.0,2720.0,2710.0,2720.0,-20.731982425191273,0,ok,10
chb05,chb05_22.edf,2720.0,2724.0,2714.0,2724.0,-20.94247451775096,0,ok,10
chb05,chb05_22.edf,2724.0,2728.0,2718.0,2728.0,-17.59518637235312,0,ok,10
chb05,chb05_22.edf,2728.0,2732.0,2722.0,2732.0,-19.314492478839526,0,ok,10
chb05,chb05_22.edf,2732.0,2736.0,2726.0,2736.0,-24.906120568029863,0,ok,10
chb05,chb05_22.edf,2736.0,2740.0,2730.0,2740.0,-21.731088369224928,0,ok,10
chb05,chb05_22.edf,2740.0,2744.0,2734.0,2744.0,-19.58567786414797,0,ok,10
chb05,chb05_22.edf,2744.0,2748.0,2738.0,2748.0,-26.969464839184212,0,ok,10
chb05,chb05_22.edf,2748.0,2752.0,2742.0,2752.0,-29.739647642792143,0,ok,10
chb05,chb05_22.edf,2752.0,2756.0,2746.0,2756.0,-21.714399074660005,0,ok,10
chb05,chb05_22.edf,2756.0,2760.0,2750.0,2760.0,-17.57935613114639,0,ok,10
chb05,chb05_22.edf,2760.0,2764.0,2754.0,2764.0,-20.16841527062926,0,ok,10
chb05,chb05_22.edf,2764.0,2768.0,2758.0,2768.0,-23.354492898411213,0,ok,10
chb05,chb05_22.edf,2768.0,2772.0,2762.0,2772.0,-17.958241218793987,0,ok,10
chb05,chb05_22.edf,2772.0,2776.0,2766.0,2776.0,-22.30851417999778,0,ok,10
chb05,chb05_22.edf,2776.0,2780.0,2770.0,2780.0,-20.929227792789426,0,ok,10
chb05,chb05_22.edf,2780.0,2784.0,2774.0,2784.0,-21.492243137379013,0,ok,10
chb05,chb05_22.edf,2784.0,2788.0,2778.0,2788.0,-23.71768223454153,0,ok,10
chb05,chb05_22.edf,2788.0,2792.0,2782.0,2792.0,-24.066319015188878,0,ok,10
chb05,chb05_22.edf,2792.0,2796.0,2786.0,2796.0,-18.834454251395282,0,ok,10
chb05,chb05_22.edf,2796.0,2800.0,2790.0,2800.0,-22.500490352631434,0,ok,10
chb05,chb05_22.edf,2800.0,2804.0,2794.0,2804.0,-19.131545661248957,0,ok,10
chb05,chb05_22.edf,2804.0,2808.0,2798.0,2808.0,-20.757324559947552,0,ok,10
chb05,chb05_22.edf,2808.0,2812.0,2802.0,2812.0,-19.132380586931554,0,ok,10
chb05,chb05_22.edf,2812.0,2816.0,2806.0,2816.0,-20.608495273260452,0,ok,10
chb05,chb05_22.edf,2816.0,2820.0,2810.0,2820.0,-19.846936678376743,0,ok,10
chb05,chb05_22.edf,2820.0,2824.0,2814.0,2824.0,-21.275447868626976,0,ok,10
chb05,chb05_22.edf,2824.0,2828.0,2818.0,2828.0,-21.74027478262663,0,ok,10
chb05,chb05_22.edf,2828.0,2832.0,2822.0,2832.0,-23.269949032570842,0,ok,10
chb05,chb05_22.edf,2832.0,2836.0,2826.0,2836.0,-26.503180144961902,0,ok,10
chb05,chb05_22.edf,2836.0,2840.0,2830.0,2840.0,-23.12809995613763,0,ok,10
chb05,chb05_22.edf,2840.0,2844.0,2834.0,2844.0,-21.234751657961986,0,ok,10
chb05,chb05_22.edf,2844.0,2848.0,2838.0,2848.0,-20.44592171963385,0,ok,10
chb05,chb05_22.edf,2848.0,2852.0,2842.0,2852.0,-15.796501469718683,0,ok,10
chb05,chb05_22.edf,2852.0,2856.0,2846.0,2856.0,-19.40195983880967,0,ok,10
chb05,chb05_22.edf,2856.0,2860.0,2850.0,2860.0,-19.961738035365595,0,ok,10
chb05,chb05_22.edf,2860.0,2864.0,2854.0,2864.0,-23.03226582188031,0,ok,10
chb05,chb05_22.edf,2864.0,2868.0,2858.0,2868.0,-20.14273258528688,0,ok,10
chb05,chb05_22.edf,2868.0,2872.0,2862.0,2872.0,-18.387989519594637,0,ok,10
chb05,chb05_22.edf,2872.0,2876.0,2866.0,2876.0,-18.973310286735014,0,ok,10
chb05,chb05_22.edf,2876.0,2880.0,2870.0,2880.0,-26.503364764076064,0,ok,10
chb05,chb05_22.edf,2880.0,2884.0,2874.0,2884.0,-14.774449310343675,0,ok,10
chb05,chb05_22.edf,2884.0,2888.0,2878.0,2888.0,-20.581728357246394,0,ok,10
chb05,chb05_22.edf,2888.0,2892.0,2882.0,2892.0,-24.92663786302455,0,ok,10
chb05,chb05_22.edf,2892.0,2896.0,2886.0,2896.0,-23.552029228494497,0,ok,10
chb05,chb05_22.edf,2896.0,2900.0,2890.0,2900.0,-18.557837251079857,0,ok,10
chb05,chb05_22.edf,2900.0,2904.0,2894.0,2904.0,-12.901093229015046,0,ok,10
chb05,chb05_22.edf,2904.0,2908.0,2898.0,2908.0,-20.430596350932447,0,ok,10
chb05,chb05_22.edf,2908.0,2912.0,2902.0,2912.0,-19.72065314391315,0,ok,10
chb05,chb05_22.edf,2912.0,2916.0,2906.0,2916.0,-14.576527166986025,0,ok,10
chb05,chb05_22.edf,2916.0,2920.0,2910.0,2920.0,-21.70806883728174,0,ok,10
chb05,chb05_22.edf,2920.0,2924.0,2914.0,2924.0,-15.704522138198204,0,ok,10
chb05,chb05_22.edf,2924.0,2928.0,2918.0,2928.0,-19.415656410525497,0,ok,10
chb05,chb05_22.edf,2928.0,2932.0,2922.0,2932.0,-22.59075207977531,0,ok,10
chb05,chb05_22.edf,2932.0,2936.0,2926.0,2936.0,-21.54809211423342,0,ok,10
chb05,chb05_22.edf,2936.0,2940.0,2930.0,2940.0,-17.607024498795255,0,ok,10
chb05,chb05_22.edf,2940.0,2944.0,2934.0,2944.0,-14.728808142142393,0,ok,10
chb05,chb05_22.edf,2944.0,2948.0,2938.0,2948.0,-18.786033037398127,0,ok,10
chb05,chb05_22.edf,2948.0,2952.0,2942.0,2952.0,-17.009678758628503,0,ok,10
chb05,chb05_22.edf,2952.0,2956.0,2946.0,2956.0,-19.09900028532098,0,ok,10
chb05,chb05_22.edf,2956.0,2960.0,2950.0,2960.0,-19.460401450806028,0,ok,10
chb05,chb05_22.edf,2960.0,2964.0,2954.0,2964.0,-17.94194051795061,0,ok,10
chb05,chb05_22.edf,2964.0,2968.0,2958.0,2968.0,-19.716329227016907,0,ok,10
chb05,chb05_22.edf,2968.0,2972.0,2962.0,2972.0,-18.459424734289303,0,ok,10
chb05,chb05_22.edf,2972.0,2976.0,2966.0,2976.0,-19.725852418406028,0,ok,10
chb05,chb05_22.edf,2976.0,2980.0,2970.0,2980.0,-21.956342306081943,0,ok,10
chb05,chb05_22.edf,2980.0,2984.0,2974.0,2984.0,-18.77923257579491,0,ok,10
chb05,chb05_22.edf,2984.0,2988.0,2978.0,2988.0,-17.024219194603198,0,ok,10
chb05,chb05_22.edf,2988.0,2992.0,2982.0,2992.0,-18.119514547529832,0,ok,10
chb05,chb05_22.edf,2992.0,2996.0,2986.0,2996.0,-20.60660365165767,0,ok,10
chb05,chb05_22.edf,2996.0,3000.0,2990.0,3000.0,-16.73556827246856,0,ok,10
chb05,chb05_22.edf,3000.0,3004.0,2994.0,3004.0,-19.78374491421539,0,ok,10
chb05,chb05_22.edf,3004.0,3008.0,2998.0,3008.0,-22.07324572717222,0,ok,10
chb05,chb05_22.edf,3008.0,3012.0,3002.0,3012.0,-20.76637807334176,0,ok,10
chb05,chb05_22.edf,3012.0,3016.0,3006.0,3016.0,-21.959324404045567,0,ok,10
chb05,chb05_22.edf,3016.0,3020.0,3010.0,3020.0,-20.495408494630105,0,ok,10
chb05,chb05_22.edf,3020.0,3024.0,3014.0,3024.0,-18.46512511758676,0,ok,10
chb05,chb05_22.edf,3024.0,3028.0,3018.0,3028.0,-21.531968259746645,0,ok,10
chb05,chb05_22.edf,3028.0,3032.0,3022.0,3032.0,-23.874947992502833,0,ok,10
chb05,chb05_22.edf,3032.0,3036.0,3026.0,3036.0,-22.6757089478471,0,ok,10
chb05,chb05_22.edf,3036.0,3040.0,3030.0,3040.0,-22.224892562770457,0,ok,10
chb05,chb05_22.edf,3040.0,3044.0,3034.0,3044.0,-20.140619162578346,0,ok,10
chb05,chb05_22.edf,3044.0,3048.0,3038.0,3048.0,-28.71299721331091,0,ok,10
chb05,chb05_22.edf,3048.0,3052.0,3042.0,3052.0,-26.22012982268378,0,ok,10
chb05,chb05_22.edf,3052.0,3056.0,3046.0,3056.0,-20.69534640671832,0,ok,10
chb05,chb05_22.edf,3056.0,3060.0,3050.0,3060.0,-21.347920626555684,0,ok,10
chb05,chb05_22.edf,3060.0,3064.0,3054.0,3064.0,-18.680433149817325,0,ok,10
chb05,chb05_22.edf,3064.0,3068.0,3058.0,3068.0,-15.753915894171126,0,ok,10
chb05,chb05_22.edf,3068.0,3072.0,3062.0,3072.0,-19.36225312953382,0,ok,10
chb05,chb05_22.edf,3072.0,3076.0,3066.0,3076.0,-17.834331327503584,0,ok,10
chb05,chb05_22.edf,3076.0,3080.0,3070.0,3080.0,-15.379437419561654,0,ok,10
chb05,chb05_22.edf,3080.0,3084.0,3074.0,3084.0,-16.933568800933568,0,ok,10
chb05,chb05_22.edf,3084.0,3088.0,3078.0,3088.0,-18.481707081808104,0,ok,10
chb05,chb05_22.edf,3088.0,3092.0,3082.0,3092.0,-17.456989125870308,0,ok,10
chb05,chb05_22.edf,3092.0,3096.0,3086.0,3096.0,-21.13871199966782,0,ok,10
chb05,chb05_22.edf,3096.0,3100.0,3090.0,3100.0,-19.056744071525674,0,ok,10
chb05,chb05_22.edf,3100.0,3104.0,3094.0,3104.0,-17.801181376059734,0,ok,10
chb05,chb05_22.edf,3104.0,3108.0,3098.0,3108.0,-18.788310629094678,0,ok,10
chb05,chb05_22.edf,3108.0,3112.0,3102.0,3112.0,-17.676509326489008,0,ok,10
chb05,chb05_22.edf,3112.0,3116.0,3106.0,3116.0,-20.18943255698563,0,ok,10
chb05,chb05_22.edf,3116.0,3120.0,3110.0,3120.0,-18.50487908014358,0,ok,10
chb05,chb05_22.edf,3120.0,3124.0,3114.0,3124.0,-23.58509924903006,0,ok,10
chb05,chb05_22.edf,3124.0,3128.0,3118.0,3128.0,-20.94675760440554,0,ok,10
chb05,chb05_22.edf,3128.0,3132.0,3122.0,3132.0,-16.06110500466007,0,ok,10
chb05,chb05_22.edf,3132.0,3136.0,3126.0,3136.0,-27.30367853918628,0,ok,10
chb05,chb05_22.edf,3136.0,3140.0,3130.0,3140.0,-20.08785779730683,0,ok,10
chb05,chb05_22.edf,3140.0,3144.0,3134.0,3144.0,-17.811247081533885,0,ok,10
chb05,chb05_22.edf,3144.0,3148.0,3138.0,3148.0,-20.350060320355524,0,ok,10
chb05,chb05_22.edf,3148.0,3152.0,3142.0,3152.0,-23.769191813490608,0,ok,10
chb05,chb05_22.edf,3152.0,3156.0,3146.0,3156.0,-19.102277269484087,0,ok,10
chb05,chb05_22.edf,3156.0,3160.0,3150.0,3160.0,-16.42663905345832,0,ok,10
chb05,chb05_22.edf,3160.0,3164.0,3154.0,3164.0,-15.305530074709974,0,ok,10
chb05,chb05_22.edf,3164.0,3168.0,3158.0,3168.0,-21.957412289682047,0,ok,10
chb05,chb05_22.edf,3168.0,3172.0,3162.0,3172.0,-19.75231085401635,0,ok,10
chb05,chb05_22.edf,3172.0,3176.0,3166.0,3176.0,-22.30852566522655,0,ok,10
chb05,chb05_22.edf,3176.0,3180.0,3170.0,3180.0,-25.922132394187905,0,ok,10
chb05,chb05_22.edf,3180.0,3184.0,3174.0,3184.0,-21.642112088736397,0,ok,10
chb05,chb05_22.edf,3184.0,3188.0,3178.0,3188.0,-18.607109342454287,0,ok,10
chb05,chb05_22.edf,3188.0,3192.0,3182.0,3192.0,-14.810596567008863,0,ok,10
chb05,chb05_22.edf,3192.0,3196.0,3186.0,3196.0,-19.633285787620157,0,ok,10
chb05,chb05_22.edf,3196.0,3200.0,3190.0,3200.0,-17.391922337483884,0,ok,10
chb05,chb05_22.edf,3200.0,3204.0,3194.0,3204.0,-18.359200439854042,0,ok,10
chb05,chb05_22.edf,3204.0,3208.0,3198.0,3208.0,-19.32901158806579,0,ok,10
chb05,chb05_22.edf,3208.0,3212.0,3202.0,3212.0,-16.49659035968014,0,ok,10
chb05,chb05_22.edf,3212.0,3216.0,3206.0,3216.0,-16.815165253354106,0,ok,10
chb05,chb05_22.edf,3216.0,3220.0,3210.0,3220.0,-12.413349636646377,0,ok,10
chb05,chb05_22.edf,3220.0,3224.0,3214.0,3224.0,-19.139308074485534,0,ok,10
chb05,chb05_22.edf,3224.0,3228.0,3218.0,3228.0,-12.949312205502668,0,ok,10
chb05,chb05_22.edf,3228.0,3232.0,3222.0,3232.0,-14.662809290860983,0,ok,10
chb05,chb05_22.edf,3232.0,3236.0,3226.0,3236.0,-19.933611856894146,0,ok,10
chb05,chb05_22.edf,3236.0,3240.0,3230.0,3240.0,-15.649214280668033,0,ok,10
chb05,chb05_22.edf,3240.0,3244.0,3234.0,3244.0,-14.027847529904738,0,ok,10
chb05,chb05_22.edf,3244.0,3248.0,3238.0,3248.0,-22.951789464463616,0,ok,10
chb05,chb05_22.edf,3248.0,3252.0,3242.0,3252.0,-28.942434256050355,0,ok,10
chb05,chb05_22.edf,3252.0,3256.0,3246.0,3256.0,-21.635293291552628,0,ok,10
chb05,chb05_22.edf,3256.0,3260.0,3250.0,3260.0,-21.78648818770582,0,ok,10
chb05,chb05_22.edf,3260.0,3264.0,3254.0,3264.0,-16.37535441002137,0,ok,10
chb05,chb05_22.edf,3264.0,3268.0,3258.0,3268.0,-22.113014674372515,0,ok,10
chb05,chb05_22.edf,3268.0,3272.0,3262.0,3272.0,-18.108243928887905,0,ok,10
chb05,chb05_22.edf,3272.0,3276.0,3266.0,3276.0,-27.233440248448414,0,ok,10
chb05,chb05_22.edf,3276.0,3280.0,3270.0,3280.0,-12.752503156507602,0,ok,10
chb05,chb05_22.edf,3280.0,3284.0,3274.0,3284.0,-11.93612353372126,0,ok,10
chb05,chb05_22.edf,3284.0,3288.0,3278.0,3288.0,-11.970079000484699,0,ok,10
chb05,chb05_22.edf,3288.0,3292.0,3282.0,3292.0,-18.35408586743189,0,ok,10
chb05,chb05_22.edf,3292.0,3296.0,3286.0,3296.0,-16.66609078303659,0,ok,10
chb05,chb05_22.edf,3296.0,3300.0,3290.0,3300.0,-14.63106705378567,0,ok,10
chb05,chb05_22.edf,3300.0,3304.0,3294.0,3304.0,-14.897563764014345,0,ok,10
chb05,chb05_22.edf,3304.0,3308.0,3298.0,3308.0,-20.228539435306473,0,ok,10
chb05,chb05_22.edf,3308.0,3312.0,3302.0,3312.0,-17.007939323180903,0,ok,10
chb05,chb05_22.edf,3312.0,3316.0,3306.0,3316.0,-21.521343373408282,0,ok,10
chb05,chb05_22.edf,3316.0,3320.0,3310.0,3320.0,-23.30662258826856,0,ok,10
chb05,chb05_22.edf,3320.0,3324.0,3314.0,3324.0,-15.127789443651235,0,ok,10
chb05,chb05_22.edf,3324.0,3328.0,3318.0,3328.0,-15.330733465492193,0,ok,10
chb05,chb05_22.edf,3328.0,3332.0,3322.0,3332.0,-16.234017127105805,0,ok,10
chb05,chb05_22.edf,3332.0,3336.0,3326.0,3336.0,-13.137019877158465,0,ok,10
chb05,chb05_22.edf,3336.0,3340.0,3330.0,3340.0,-18.26420857849002,0,ok,10
chb05,chb05_22.edf,3340.0,3344.0,3334.0,3344.0,-16.529127451926744,0,ok,10
chb05,chb05_22.edf,3344.0,3348.0,3338.0,3348.0,-21.512972940352324,0,ok,10
chb05,chb05_22.edf,3348.0,3352.0,3342.0,3352.0,-9.148197121631046,0,ok,10
chb05,chb05_22.edf,3352.0,3356.0,3346.0,3356.0,-11.427146022749671,0,ok,10
chb05,chb05_22.edf,3356.0,3360.0,3350.0,3360.0,-20.238785550170178,0,ok,10
chb05,chb05_22.edf,3360.0,3364.0,3354.0,3364.0,-14.68867133863866,0,ok,10
chb05,chb05_22.edf,3364.0,3368.0,3358.0,3368.0,-12.51673126625029,0,ok,10
chb05,chb05_22.edf,3368.0,3372.0,3362.0,3372.0,-19.54675936623636,0,ok,10
chb05,chb05_22.edf,3372.0,3376.0,3366.0,3376.0,-11.54570322887234,0,ok,10
chb05,chb05_22.edf,3376.0,3380.0,3370.0,3380.0,-21.319564456013275,0,ok,10
chb05,chb05_22.edf,3380.0,3384.0,3374.0,3384.0,-15.978209990232495,0,ok,10
chb05,chb05_22.edf,3384.0,3388.0,3378.0,3388.0,-12.430762472997758,0,ok,10
chb05,chb05_22.edf,3388.0,3392.0,3382.0,3392.0,-17.305636421352002,0,ok,10
chb05,chb05_22.edf,3392.0,3396.0,3386.0,3396.0,-16.174028328536483,0,ok,10
chb05,chb05_22.edf,3396.0,3400.0,3390.0,3400.0,-19.371650028873766,0,ok,10
chb05,chb05_22.edf,3400.0,3404.0,3394.0,3404.0,-20.46501779275921,0,ok,10
chb05,chb05_22.edf,3404.0,3408.0,3398.0,3408.0,-17.339762717576534,0,ok,10
chb05,chb05_22.edf,3408.0,3412.0,3402.0,3412.0,-17.660715150620074,0,ok,10
chb05,chb05_22.edf,3412.0,3416.0,3406.0,3416.0,-18.380055781193207,0,ok,10
chb05,chb05_22.edf,3416.0,3420.0,3410.0,3420.0,-19.985452545220973,0,ok,10
chb05,chb05_22.edf,3420.0,3424.0,3414.0,3424.0,-24.258396366359637,0,ok,10
chb05,chb05_22.edf,3424.0,3428.0,3418.0,3428.0,-13.145892919129205,0,ok,10
chb05,chb05_22.edf,3428.0,3432.0,3422.0,3432.0,-14.422581198023448,0,ok,10
chb05,chb05_22.edf,3432.0,3436.0,3426.0,3436.0,-13.744940482616062,0,ok,10
chb05,chb05_22.edf,3436.0,3440.0,3430.0,3440.0,-14.251839452444035,0,ok,10
chb05,chb05_22.edf,3440.0,3444.0,3434.0,3444.0,-13.971136078523841,0,ok,10
chb05,chb05_22.edf,3444.0,3448.0,3438.0,3448.0,-17.974801610253287,0,ok,10
chb05,chb05_22.edf,3448.0,3452.0,3442.0,3452.0,-18.186250722354085,0,ok,10
chb05,chb05_22.edf,3452.0,3456.0,3446.0,3456.0,-21.026285324776463,0,ok,10
chb05,chb05_22.edf,3456.0,3460.0,3450.0,3460.0,-17.639449158960137,0,ok,10
chb05,chb05_22.edf,3460.0,3464.0,3454.0,3464.0,-14.764062594704232,0,ok,10
chb05,chb05_22.edf,3464.0,3468.0,3458.0,3468.0,-15.605493983509508,0,ok,10
chb05,chb05_22.edf,3468.0,3472.0,3462.0,3472.0,-21.323785213512775,0,ok,10
chb05,chb05_22.edf,3472.0,3476.0,3466.0,3476.0,-19.444784872366487,0,ok,10
chb05,chb05_22.edf,3476.0,3480.0,3470.0,3480.0,-16.3838479915423,0,ok,10
chb05,chb05_22.edf,3480.0,3484.0,3474.0,3484.0,-16.06513603128823,0,ok,10
chb05,chb05_22.edf,3484.0,3488.0,3478.0,3488.0,-18.38495052454235,0,ok,10
