patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_03.edf,2352.0,2356.0,2346.0,2356.0,-16.17384030044952,0,ok,10
chb01,chb01_03.edf,2356.0,2360.0,2350.0,2360.0,-18.500998823184815,0,ok,10
chb01,chb01_03.edf,2360.0,2364.0,2354.0,2364.0,-15.18674533040593,0,ok,10
chb01,chb01_03.edf,2364.0,2368.0,2358.0,2368.0,-17.714948385982677,0,ok,10
chb01,chb01_03.edf,2368.0,2372.0,2362.0,2372.0,-22.601826982598038,0,ok,10
chb01,chb01_03.edf,2372.0,2376.0,2366.0,2376.0,-14.625813581844142,0,ok,10
chb01,chb01_03.edf,2376.0,2380.0,2370.0,2380.0,-20.84876250345603,0,ok,10
chb01,chb01_03.edf,2380.0,2384.0,2374.0,2384.0,-21.878907922018847,0,ok,10
chb01,chb01_03.edf,2384.0,2388.0,2378.0,2388.0,-20.07476699985876,0,ok,10
chb01,chb01_03.edf,2388.0,2392.0,2382.0,2392.0,-16.24659050833822,0,ok,10
chb01,chb01_03.edf,2392.0,2396.0,2386.0,2396.0,-20.624385108806887,0,ok,10
chb01,chb01_03.edf,2396.0,2400.0,2390.0,2400.0,-20.453131725437093,0,ok,10
chb01,chb01_03.edf,2400.0,2404.0,2394.0,2404.0,-14.085404284028977,0,ok,10
chb01,chb01_03.edf,2404.0,2408.0,2398.0,2408.0,-15.870608195509485,0,ok,10
chb01,chb01_03.edf,2408.0,2412.0,2402.0,2412.0,-11.508548777310306,0,ok,10
chb01,chb01_03.edf,2412.0,2416.0,2406.0,2416.0,-14.968436803843819,0,ok,10
chb01,chb01_03.edf,2416.0,2420.0,2410.0,2420.0,-23.500163353269468,0,ok,10
chb01,chb01_03.edf,2420.0,2424.0,2414.0,2424.0,-21.137005812248994,0,ok,10
chb01,chb01_03.edf,2424.0,2428.0,2418.0,2428.0,-15.398589114850628,0,ok,10
chb01,chb01_03.edf,2428.0,2432.0,2422.0,2432.0,-18.29854043116023,0,ok,10
chb01,chb01_03.edf,2432.0,2436.0,2426.0,2436.0,-17.74722983158822,0,ok,10
chb01,chb01_03.edf,2436.0,2440.0,2430.0,2440.0,-22.6896015119122,0,ok,10
chb01,chb01_03.edf,2440.0,2444.0,2434.0,2444.0,-15.676898996693808,0,ok,10
chb01,chb01_03.edf,2444.0,2448.0,2438.0,2448.0,-18.92946275538861,0,ok,10
chb01,chb01_03.edf,2448.0,2452.0,2442.0,2452.0,-18.0652121831116,0,ok,10
chb01,chb01_03.edf,2452.0,2456.0,2446.0,2456.0,-18.48846937991138,0,ok,10
chb01,chb01_03.edf,2456.0,2460.0,2450.0,2460.0,-14.802428972727109,0,ok,10
chb01,chb01_03.edf,2460.0,2464.0,2454.0,2464.0,-24.30438913426513,0,ok,10
chb01,chb01_03.edf,2464.0,2468.0,2458.0,2468.0,-17.933022596694393,0,ok,10
chb01,chb01_03.edf,2468.0,2472.0,2462.0,2472.0,-17.667880878659435,0,ok,10
chb01,chb01_03.edf,2472.0,2476.0,2466.0,2476.0,-18.855263049261062,0,ok,10
chb01,chb01_03.edf,2476.0,2480.0,2470.0,2480.0,-19.191946177583606,0,ok,10
chb01,chb01_03.edf,2480.0,2484.0,2474.0,2484.0,-14.264321646191544,0,ok,10
chb01,chb01_03.edf,2484.0,2488.0,2478.0,2488.0,-16.250303765643917,0,ok,10
chb01,chb01_03.edf,2488.0,2492.0,2482.0,2492.0,-10.294016418543166,0,ok,10
chb01,chb01_03.edf,2492.0,2496.0,2486.0,2496.0,-20.023203794943676,0,ok,10
chb01,chb01_03.edf,2496.0,2500.0,2490.0,2500.0,-20.21224716895486,0,ok,10
chb01,chb01_03.edf,2500.0,2504.0,2494.0,2504.0,-24.699066577170097,0,ok,10
chb01,chb01_03.edf,2504.0,2508.0,2498.0,2508.0,-15.957689452349886,0,ok,10
chb01,chb01_03.edf,2508.0,2512.0,2502.0,2512.0,-24.213110302215163,0,ok,10
chb01,chb01_03.edf,2512.0,2516.0,2506.0,2516.0,-18.67899423464326,0,ok,10
chb01,chb01_03.edf,2516.0,2520.0,2510.0,2520.0,-19.604030574030787,0,ok,10
chb01,chb01_03.edf,2520.0,2524.0,2514.0,2524.0,-17.688168857472007,0,ok,10
chb01,chb01_03.edf,2524.0,2528.0,2518.0,2528.0,-13.751361197007942,0,ok,10
chb01,chb01_03.edf,2528.0,2532.0,2522.0,2532.0,-19.37919165247469,0,ok,10
chb01,chb01_03.edf,2532.0,2536.0,2526.0,2536.0,-15.18801837250991,0,ok,10
chb01,chb01_03.edf,2536.0,2540.0,2530.0,2540.0,-19.769232714257047,0,ok,10
chb01,chb01_03.edf,2540.0,2544.0,2534.0,2544.0,-18.09629343054946,0,ok,10
chb01,chb01_03.edf,2544.0,2548.0,2538.0,2548.0,-22.51634492937996,0,ok,10
chb01,chb01_03.edf,2548.0,2552.0,2542.0,2552.0,-24.565882303547507,0,ok,10
chb01,chb01_03.edf,2552.0,2556.0,2546.0,2556.0,-21.896078440123805,0,ok,10
chb01,chb01_03.edf,2556.0,2560.0,2550.0,2560.0,-15.465149327858086,0,ok,10
chb01,chb01_03.edf,2560.0,2564.0,2554.0,2564.0,-15.439168181305922,0,ok,10
chb01,chb01_03.edf,2564.0,2568.0,2558.0,2568.0,-8.428974823416771,0,ok,10
chb01,chb01_03.edf,2568.0,2572.0,2562.0,2572.0,-17.55401744164239,0,ok,10
chb01,chb01_03.edf,2572.0,2576.0,2566.0,2576.0,-20.912345659575372,0,ok,10
chb01,chb01_03.edf,2576.0,2580.0,2570.0,2580.0,-18.75797633472245,0,ok,10
chb01,chb01_03.edf,2580.0,2584.0,2574.0,2584.0,-22.525485553107917,0,ok,10
chb01,chb01_03.edf,2584.0,2588.0,2578.0,2588.0,-12.31249795668337,0,ok,10
chb01,chb01_03.edf,2588.0,2592.0,2582.0,2592.0,-23.90362633481606,0,ok,10
chb01,chb01_03.edf,2592.0,2596.0,2586.0,2596.0,-24.602663723792666,0,ok,10
chb01,chb01_03.edf,2596.0,2600.0,2590.0,2600.0,-22.68966802158263,0,ok,10
chb01,chb01_03.edf,2600.0,2604.0,2594.0,2604.0,-17.537312874051132,0,ok,10
chb01,chb01_03.edf,2604.0,2608.0,2598.0,2608.0,-21.431784653229407,0,ok,10
chb01,chb01_03.edf,2608.0,2612.0,2602.0,2612.0,-10.272401673408043,0,ok,10
chb01,chb01_03.edf,2612.0,2616.0,2606.0,2616.0,-12.9689347530063,0,ok,10
chb01,chb01_03.edf,2616.0,2620.0,2610.0,2620.0,-14.470121809845768,0,ok,10
chb01,chb01_03.edf,2620.0,2624.0,2614.0,2624.0,-15.857289132629228,0,ok,10
chb01,chb01_03.edf,2624.0,2628.0,2618.0,2628.0,-19.465024867095103,0,ok,10
chb01,chb01_03.edf,2628.0,2632.0,2622.0,2632.0,-23.581367661044123,0,ok,10
chb01,chb01_03.edf,2632.0,2636.0,2626.0,2636.0,-19.665858703933715,0,ok,10
chb01,chb01_03.edf,2636.0,2640.0,2630.0,2640.0,-14.6086825399174,0,ok,10
chb01,chb01_03.edf,2640.0,2644.0,2634.0,2644.0,-17.864363985683664,0,ok,10
chb01,chb01_03.edf,2644.0,2648.0,2638.0,2648.0,-15.48029968385842,0,ok,10
chb01,chb01_03.edf,2648.0,2652.0,2642.0,2652.0,-12.631185761580559,0,ok,10
chb01,chb01_03.edf,2652.0,2656.0,2646.0,2656.0,-18.618066153887646,0,ok,10
chb01,chb01_03.edf,2656.0,2660.0,2650.0,2660.0,-16.42821116150892,0,ok,10
chb01,chb01_03.edf,2660.0,2664.0,2654.0,2664.0,-17.990711748480543,0,ok,10
chb01,chb01_03.edf,2664.0,2668.0,2658.0,2668.0,-19.502340863909712,0,ok,10
chb01,chb01_03.edf,2668.0,2672.0,2662.0,2672.0,-18.645582611728045,0,ok,10
chb01,chb01_03.edf,2672.0,2676.0,2666.0,2676.0,-15.238744406468404,0,ok,10
chb01,chb01_03.edf,2676.0,2680.0,2670.0,2680.0,-21.725777102425514,0,ok,10
chb01,chb01_03.edf,2680.0,2684.0,2674.0,2684.0,-19.532184564821584,0,ok,10
chb01,chb01_03.edf,2684.0,2688.0,2678.0,2688.0,-10.18915862423827,0,ok,10
chb01,chb01_03.edf,2688.0,2692.0,2682.0,2692.0,-17.028212159503205,0,ok,10
chb01,chb01_03.edf,2692.0,2696.0,2686.0,2696.0,-20.272584106002974,0,ok,10
chb01,chb01_03.edf,2696.0,2700.0,2690.0,2700.0,-17.7901102208589,0,ok,10
chb01,chb01_03.edf,2700.0,2704.0,2694.0,2704.0,-15.205976964947535,0,ok,10
chb01,chb01_03.edf,2704.0,2708.0,2698.0,2708.0,-14.692034059707424,0,ok,10
chb01,chb01_03.edf,2708.0,2712.0,2702.0,2712.0,-16.396398146303138,0,ok,10
chb01,chb01_03.edf,2712.0,2716.0,2706.0,2716.0,-19.253428411034864,0,ok,10
chb01,chb01_03.edf,2716.0,2720.0,2710.0,2720.0,-14.671947791286286,0,ok,10
chb01,chb01_03.edf,2720.0,2724.0,2714.0,2724.0,-14.8523436908774,0,ok,10
chb01,chb01_03.edf,2724.0,2728.0,2718.0,2728.0,-14.31991129689546,0,ok,10
chb01,chb01_03.edf,2728.0,2732.0,2722.0,2732.0,-16.37211856135075,0,ok,10
chb01,chb01_03.edf,2732.0,2736.0,2726.0,2736.0,-20.4561036446837,0,ok,10
chb01,chb01_03.edf,2736.0,2740.0,2730.0,2740.0,-19.8842572805074,0,ok,10
chb01,chb01_03.edf,2740.0,2744.0,2734.0,2744.0,-21.427104702867357,0,ok,10
chb01,chb01_03.edf,2744.0,2748.0,2738.0,2748.0,-15.0425181789925,0,ok,10
chb01,chb01_03.edf,2748.0,2752.0,2742.0,2752.0,-14.987922293046202,0,ok,10
chb01,chb01_03.edf,2752.0,2756.0,2746.0,2756.0,-17.046853799265055,0,ok,10
chb01,chb01_03.edf,2756.0,2760.0,2750.0,2760.0,-13.45386679142907,0,ok,10
chb01,chb01_03.edf,2760.0,2764.0,2754.0,2764.0,-14.023869224217304,0,ok,10
chb01,chb01_03.edf,2764.0,2768.0,2758.0,2768.0,-16.38868182445774,0,ok,10
chb01,chb01_03.edf,2768.0,2772.0,2762.0,2772.0,-16.210107663954933,0,ok,10
chb01,chb01_03.edf,2772.0,2776.0,2766.0,2776.0,-21.30059985253988,0,ok,10
chb01,chb01_03.edf,2776.0,2780.0,2770.0,2780.0,-19.894639078903538,0,ok,10
chb01,chb01_03.edf,2780.0,2784.0,2774.0,2784.0,-20.755637651976894,0,ok,10
chb01,chb01_03.edf,2784.0,2788.0,2778.0,2788.0,-15.028032297734418,0,ok,10
chb01,chb01_03.edf,2788.0,2792.0,2782.0,2792.0,-18.55469128394818,0,ok,10
chb01,chb01_03.edf,2792.0,2796.0,2786.0,2796.0,-17.260674026012655,0,ok,10
chb01,chb01_03.edf,2796.0,2800.0,2790.0,2800.0,-18.836879949573728,0,ok,10
chb01,chb01_03.edf,2800.0,2804.0,2794.0,2804.0,-17.103592711248275,0,ok,10
chb01,chb01_03.edf,2804.0,2808.0,2798.0,2808.0,-17.195016109678292,0,ok,10
chb01,chb01_03.edf,2808.0,2812.0,2802.0,2812.0,-20.369927842441513,0,ok,10
chb01,chb01_03.edf,2812.0,2816.0,2806.0,2816.0,-11.291555152797892,0,ok,10
chb01,chb01_03.edf,2816.0,2820.0,2810.0,2820.0,-20.145778091402143,0,ok,10
chb01,chb01_03.edf,2820.0,2824.0,2814.0,2824.0,-17.239202261064538,0,ok,10
chb01,chb01_03.edf,2824.0,2828.0,2818.0,2828.0,-16.78758359206038,0,ok,10
chb01,chb01_03.edf,2828.0,2832.0,2822.0,2832.0,-18.856185005292126,0,ok,10
chb01,chb01_03.edf,2832.0,2836.0,2826.0,2836.0,-12.743076501013126,0,ok,10
chb01,chb01_03.edf,2836.0,2840.0,2830.0,2840.0,-22.822569396457215,0,ok,10
chb01,chb01_03.edf,2840.0,2844.0,2834.0,2844.0,-23.571654373955784,0,ok,10
chb01,chb01_03.edf,2844.0,2848.0,2838.0,2848.0,-19.85818504741514,0,ok,10
chb01,chb01_03.edf,2848.0,2852.0,2842.0,2852.0,-16.182597851625886,0,ok,10
chb01,chb01_03.edf,2852.0,2856.0,2846.0,2856.0,-20.949383769602598,0,ok,10
chb01,chb01_03.edf,2856.0,2860.0,2850.0,2860.0,-13.52541791864931,0,ok,10
chb01,chb01_03.edf,2860.0,2864.0,2854.0,2864.0,-23.240366174182498,0,ok,10
chb01,chb01_03.edf,2864.0,2868.0,2858.0,2868.0,-15.524987973055861,0,ok,10
chb01,chb01_03.edf,2868.0,2872.0,2862.0,2872.0,-17.30571068713097,0,ok,10
chb01,chb01_03.edf,2872.0,2876.0,2866.0,2876.0,-18.698024894151395,0,ok,10
chb01,chb01_03.edf,2876.0,2880.0,2870.0,2880.0,-19.204882242575298,0,ok,10
chb01,chb01_03.edf,2880.0,2884.0,2874.0,2884.0,-12.843594852046058,0,ok,10
chb01,chb01_03.edf,2884.0,2888.0,2878.0,2888.0,-18.172539910889004,0,ok,10
chb01,chb01_03.edf,2888.0,2892.0,2882.0,2892.0,-20.931794805263486,0,ok,10
chb01,chb01_03.edf,2892.0,2896.0,2886.0,2896.0,-19.76885359184046,0,ok,10
chb01,chb01_03.edf,2896.0,2900.0,2890.0,2900.0,-14.910865271290854,0,ok,10
chb01,chb01_03.edf,2900.0,2904.0,2894.0,2904.0,-14.947528167561348,0,ok,10
chb01,chb01_03.edf,2904.0,2908.0,2898.0,2908.0,-15.546325735316646,0,ok,10
chb01,chb01_03.edf,2908.0,2912.0,2902.0,2912.0,-20.67583323005085,0,ok,10
chb01,chb01_03.edf,2912.0,2916.0,2906.0,2916.0,-16.691987722726484,0,ok,10
chb01,chb01_03.edf,2916.0,2920.0,2910.0,2920.0,-20.992325966546655,0,ok,10
chb01,chb01_03.edf,2920.0,2924.0,2914.0,2924.0,-17.744927273408003,0,ok,10
chb01,chb01_03.edf,2924.0,2928.0,2918.0,2928.0,-17.32341553750971,0,ok,10
chb01,chb01_03.edf,2928.0,2932.0,2922.0,2932.0,-20.093117732784442,0,ok,10
chb01,chb01_03.edf,2932.0,2936.0,2926.0,2936.0,-18.26903265335893,0,ok,10
chb01,chb01_03.edf,2936.0,2940.0,2930.0,2940.0,-16.482577662173366,0,ok,10
chb01,chb01_03.edf,2940.0,2944.0,2934.0,2944.0,-19.02946492740518,0,ok,10
chb01,chb01_03.edf,2944.0,2948.0,2938.0,2948.0,-14.122504289631829,0,ok,10
chb01,chb01_03.edf,2948.0,2952.0,2942.0,2952.0,-18.255146014581822,0,ok,10
chb01,chb01_03.edf,2952.0,2956.0,2946.0,2956.0,-23.766816160337697,0,ok,10
chb01,chb01_03.edf,2956.0,2960.0,2950.0,2960.0,-15.803430369022644,0,ok,10
chb01,chb01_03.edf,2960.0,2964.0,2954.0,2964.0,-21.592093882693916,0,ok,10
chb01,chb01_03.edf,2964.0,2968.0,2958.0,2968.0,-20.926045167316417,0,ok,10
chb01,chb01_03.edf,2968.0,2972.0,2962.0,2972.0,-17.212205699847136,0,ok,10
chb01,chb01_03.edf,2972.0,2976.0,2966.0,2976.0,-20.9962142285291,0,ok,10
chb01,chb01_03.edf,2976.0,2980.0,2970.0,2980.0,-12.26619927698774,0,ok,10
chb01,chb01_03.edf,2980.0,2984.0,2974.0,2984.0,-13.979410917191306,0,ok,10
chb01,chb01_03.edf,2984.0,2988.0,2978.0,2988.0,-13.782778965581988,0,ok,10
chb01,chb01_03.edf,2988.0,2992.0,2982.0,2992.0,-16.629919651285118,0,ok,10
chb01,chb01_03.edf,2992.0,2996.0,2986.0,2996.0,-17.15512207413613,0,ok,10
chb01,chb01_03.edf,2996.0,3000.0,2990.0,3000.0,-24.59706963022237,0,ok,10
chb01,chb01_03.edf,3000.0,3004.0,2994.0,3004.0,-20.38484290419749,0,ok,10
chb01,chb01_03.edf,3004.0,3008.0,2998.0,3008.0,-22.6653867067465,0,ok,10
chb01,chb01_03.edf,3008.0,3012.0,3002.0,3012.0,-17.253625142700024,0,ok,10
chb01,chb01_03.edf,3012.0,3016.0,3006.0,3016.0,-18.38497316446221,0,ok,10
chb01,chb01_03.edf,3016.0,3020.0,3010.0,3020.0,-18.007532798319932,0,ok,10
chb01,chb01_03.edf,3020.0,3024.0,3014.0,3024.0,-18.883971679748335,0,ok,10
chb01,chb01_03.edf,3024.0,3028.0,3018.0,3028.0,-16.820818421085665,0,ok,10
chb01,chb01_03.edf,3028.0,3032.0,3022.0,3032.0,-18.895315440949506,0,ok,10
chb01,chb01_03.edf,3032.0,3036.0,3026.0,3036.0,-17.615140913011874,0,ok,10
chb01,chb01_03.edf,3036.0,3040.0,3030.0,3040.0,-19.71882729749881,0,ok,10
chb01,chb01_03.edf,3040.0,3044.0,3034.0,3044.0,-20.594408999522486,0,ok,10
chb01,chb01_03.edf,3044.0,3048.0,3038.0,3048.0,-11.631727100655224,0,ok,10
chb01,chb01_03.edf,3048.0,3052.0,3042.0,3052.0,-14.856208204516118,0,ok,10
chb01,chb01_03.edf,3052.0,3056.0,3046.0,3056.0,-10.301434353602353,0,ok,10
chb01,chb01_03.edf,3056.0,3060.0,3050.0,3060.0,-8.705267557368455,0,ok,10
chb01,chb01_03.edf,3060.0,3064.0,3054.0,3064.0,-11.116093314168541,0,ok,10
chb01,chb01_03.edf,3064.0,3068.0,3058.0,3068.0,-20.651821541401894,0,ok,10
chb01,chb01_03.edf,3068.0,3072.0,3062.0,3072.0,-18.341171231424962,0,ok,10
chb01,chb01_03.edf,3072.0,3076.0,3066.0,3076.0,-19.060719472525637,0,ok,10
chb01,chb01_03.edf,3076.0,3080.0,3070.0,3080.0,-22.340636605379416,0,ok,10
chb01,chb01_03.edf,3080.0,3084.0,3074.0,3084.0,-11.16302186719491,0,ok,10
chb01,chb01_03.edf,3084.0,3088.0,3078.0,3088.0,-19.676205990227754,0,ok,10
chb01,chb01_03.edf,3088.0,3092.0,3082.0,3092.0,-12.631790723929232,0,ok,10
chb01,chb01_03.edf,3092.0,3096.0,3086.0,3096.0,-15.862415943143636,0,ok,10
chb01,chb01_03.edf,3096.0,3100.0,3090.0,3100.0,-12.770455465244671,0,ok,10
chb01,chb01_03.edf,3100.0,3104.0,3094.0,3104.0,-9.661026735817453,0,ok,10
chb01,chb01_03.edf,3104.0,3108.0,3098.0,3108.0,-15.895371454835466,0,ok,10
chb01,chb01_03.edf,3108.0,3112.0,3102.0,3112.0,-17.449633341946065,0,ok,10
chb01,chb01_03.edf,3112.0,3116.0,3106.0,3116.0,-29.77090633075427,0,ok,10
chb01,chb01_03.edf,3116.0,3120.0,3110.0,3120.0,-22.979882256260744,0,ok,10
chb01,chb01_03.edf,3120.0,3124.0,3114.0,3124.0,-27.614288705405336,0,ok,10
chb01,chb01_03.edf,3124.0,3128.0,3118.0,3128.0,-20.443756711098867,0,ok,10
chb01,chb01_03.edf,3128.0,3132.0,3122.0,3132.0,-20.162798583990526,0,ok,10
chb01,chb01_03.edf,3132.0,3136.0,3126.0,3136.0,-15.317461155107129,0,ok,10
chb01,chb01_03.edf,3136.0,3140.0,3130.0,3140.0,-27.03561845949045,0,ok,10
chb01,chb01_03.edf,3140.0,3144.0,3134.0,3144.0,-20.657228414118727,0,ok,10
chb01,chb01_03.edf,3144.0,3148.0,3138.0,3148.0,-26.3483750431312,0,ok,10
chb01,chb01_03.edf,3148.0,3152.0,3142.0,3152.0,-32.2030013530765,0,ok,10
chb01,chb01_03.edf,3152.0,3156.0,3146.0,3156.0,-16.26276526356635,0,ok,10
chb01,chb01_03.edf,3156.0,3160.0,3150.0,3160.0,-25.344198421561114,0,ok,10
chb01,chb01_03.edf,3160.0,3164.0,3154.0,3164.0,-16.97386572110017,0,ok,10
chb01,chb01_03.edf,3164.0,3168.0,3158.0,3168.0,-13.643772695719363,0,ok,10
chb01,chb01_03.edf,3168.0,3172.0,3162.0,3172.0,-29.690116886979563,0,ok,10
chb01,chb01_03.edf,3172.0,3176.0,3166.0,3176.0,-14.125711957372507,0,ok,10
chb01,chb01_03.edf,3176.0,3180.0,3170.0,3180.0,-29.23427878340725,0,ok,10
chb01,chb01_03.edf,3180.0,3184.0,3174.0,3184.0,-23.18690150996508,0,ok,10
chb01,chb01_03.edf,3184.0,3188.0,3178.0,3188.0,-25.037451867766748,0,ok,10
chb01,chb01_03.edf,3188.0,3192.0,3182.0,3192.0,-24.129462945308983,0,ok,10
chb01,chb01_03.edf,3192.0,3196.0,3186.0,3196.0,-30.402571220661493,0,ok,10
chb01,chb01_03.edf,3196.0,3200.0,3190.0,3200.0,-29.38353886283029,0,ok,10
chb01,chb01_03.edf,3200.0,3204.0,3194.0,3204.0,-22.781968170859564,0,ok,10
chb01,chb01_03.edf,3204.0,3208.0,3198.0,3208.0,-30.119358221345532,0,ok,10
chb01,chb01_03.edf,3208.0,3212.0,3202.0,3212.0,-20.814111227515333,0,ok,10
chb01,chb01_03.edf,3212.0,3216.0,3206.0,3216.0,-27.72182375727964,0,ok,10
chb01,chb01_03.edf,3216.0,3220.0,3210.0,3220.0,-30.377292386011572,0,ok,10
chb01,chb01_03.edf,3220.0,3224.0,3214.0,3224.0,-34.380242797340564,0,ok,10
chb01,chb01_03.edf,3224.0,3228.0,3218.0,3228.0,-18.251883574735153,0,ok,10
chb01,chb01_03.edf,3228.0,3232.0,3222.0,3232.0,-18.574580708357555,0,ok,10
chb01,chb01_03.edf,3232.0,3236.0,3226.0,3236.0,-23.95716621403843,0,ok,10
chb01,chb01_03.edf,3236.0,3240.0,3230.0,3240.0,-19.517497771817837,0,ok,10
chb01,chb01_03.edf,3240.0,3244.0,3234.0,3244.0,-14.418002129018571,0,ok,10
chb01,chb01_03.edf,3244.0,3248.0,3238.0,3248.0,-19.233564433653008,0,ok,10
chb01,chb01_03.edf,3248.0,3252.0,3242.0,3252.0,-19.7039307358872,0,ok,10
chb01,chb01_03.edf,3252.0,3256.0,3246.0,3256.0,-18.09616678862485,0,ok,10
chb01,chb01_03.edf,3256.0,3260.0,3250.0,3260.0,-12.9487548107172,0,ok,10
chb01,chb01_03.edf,3260.0,3264.0,3254.0,3264.0,-23.562266602229375,0,ok,10
chb01,chb01_03.edf,3264.0,3268.0,3258.0,3268.0,-18.749449643393458,0,ok,10
chb01,chb01_03.edf,3268.0,3272.0,3262.0,3272.0,-16.349284206138986,0,ok,10
chb01,chb01_03.edf,3272.0,3276.0,3266.0,3276.0,-27.22997916977197,0,ok,10
chb01,chb01_03.edf,3276.0,3280.0,3270.0,3280.0,-17.442336988458035,0,ok,10
chb01,chb01_03.edf,3280.0,3284.0,3274.0,3284.0,-26.33600041184379,0,ok,10
chb01,chb01_03.edf,3284.0,3288.0,3278.0,3288.0,-20.47614932090077,0,ok,10
chb01,chb01_03.edf,3288.0,3292.0,3282.0,3292.0,-16.72305844573797,0,ok,10
chb01,chb01_03.edf,3292.0,3296.0,3286.0,3296.0,-11.910905293350657,0,ok,10
chb01,chb01_03.edf,3296.0,3300.0,3290.0,3300.0,-27.02593883049719,0,ok,10
chb01,chb01_03.edf,3300.0,3304.0,3294.0,3304.0,-24.37984912116309,0,ok,10
chb01,chb01_03.edf,3304.0,3308.0,3298.0,3308.0,-14.13246009184697,0,ok,10
chb01,chb01_03.edf,3308.0,3312.0,3302.0,3312.0,-27.755255768589098,0,ok,10
chb01,chb01_03.edf,3312.0,3316.0,3306.0,3316.0,-23.438876014440456,0,ok,10
chb01,chb01_03.edf,3316.0,3320.0,3310.0,3320.0,-33.795052127630576,0,ok,10
chb01,chb01_03.edf,3320.0,3324.0,3314.0,3324.0,-12.2131170873624,0,ok,10
chb01,chb01_03.edf,3324.0,3328.0,3318.0,3328.0,-21.07391693758337,0,ok,10
chb01,chb01_03.edf,3328.0,3332.0,3322.0,3332.0,-24.674830522585843,0,ok,10
chb01,chb01_03.edf,3332.0,3336.0,3326.0,3336.0,-19.776217044283257,0,ok,10
chb01,chb01_03.edf,3336.0,3340.0,3330.0,3340.0,-28.613110404513918,0,ok,10
chb01,chb01_03.edf,3340.0,3344.0,3334.0,3344.0,-21.054093620193676,0,ok,10
chb01,chb01_03.edf,3344.0,3348.0,3338.0,3348.0,-18.41227315466616,0,ok,10
chb01,chb01_03.edf,3348.0,3352.0,3342.0,3352.0,-22.934639417788688,0,ok,10
chb01,chb01_03.edf,3352.0,3356.0,3346.0,3356.0,-16.872605091746653,0,ok,10
chb01,chb01_03.edf,3356.0,3360.0,3350.0,3360.0,-31.164316130058882,0,ok,10
chb01,chb01_03.edf,3360.0,3364.0,3354.0,3364.0,-15.809081551286505,0,ok,10
chb01,chb01_03.edf,3364.0,3368.0,3358.0,3368.0,-17.84368590087282,0,ok,10
chb01,chb01_03.edf,3368.0,3372.0,3362.0,3372.0,-16.67824277682904,0,ok,10
chb01,chb01_03.edf,3372.0,3376.0,3366.0,3376.0,-27.04473576888908,0,ok,10
chb01,chb01_03.edf,3376.0,3380.0,3370.0,3380.0,-25.69392182448748,0,ok,10
chb01,chb01_03.edf,3380.0,3384.0,3374.0,3384.0,-26.87973042241304,0,ok,10
chb01,chb01_03.edf,3384.0,3388.0,3378.0,3388.0,-33.04158042492669,0,ok,10
chb01,chb01_03.edf,3388.0,3392.0,3382.0,3392.0,-23.053205029344944,0,ok,10
chb01,chb01_03.edf,3392.0,3396.0,3386.0,3396.0,-18.367274571403165,0,ok,10
chb01,chb01_03.edf,3396.0,3400.0,3390.0,3400.0,-30.682687509081195,0,ok,10
chb01,chb01_03.edf,3400.0,3404.0,3394.0,3404.0,-31.408487656770337,0,ok,10
chb01,chb01_03.edf,3404.0,3408.0,3398.0,3408.0,-27.66608354564487,0,ok,10
chb01,chb01_03.edf,3408.0,3412.0,3402.0,3412.0,-21.73891240498184,0,ok,10
chb01,chb01_03.edf,3412.0,3416.0,3406.0,3416.0,-30.015094846857657,0,ok,10
chb01,chb01_03.edf,3416.0,3420.0,3410.0,3420.0,-22.071227532736046,0,ok,10
chb01,chb01_03.edf,3420.0,3424.0,3414.0,3424.0,-15.046173835866389,0,ok,10
chb01,chb01_03.edf,3424.0,3428.0,3418.0,3428.0,-13.074438255184202,0,ok,10
chb01,chb01_03.edf,3428.0,3432.0,3422.0,3432.0,-15.684165245868124,0,ok,10
chb01,chb01_03.edf,3432.0,3436.0,3426.0,3436.0,-25.165167076364746,0,ok,10
chb01,chb01_03.edf,3436.0,3440.0,3430.0,3440.0,-12.343582039904238,0,ok,10
chb01,chb01_03.edf,3440.0,3444.0,3434.0,3444.0,-15.315426997303632,0,ok,10
chb01,chb01_03.edf,3444.0,3448.0,3438.0,3448.0,-15.362002483284451,0,ok,10
chb01,chb01_03.edf,3448.0,3452.0,3442.0,3452.0,-21.060896312885234,0,ok,10
chb01,chb01_03.edf,3452.0,3456.0,3446.0,3456.0,-31.16700065450011,0,ok,10
chb01,chb01_03.edf,3456.0,3460.0,3450.0,3460.0,-31.485724821169946,0,ok,10
chb01,chb01_03.edf,3460.0,3464.0,3454.0,3464.0,-15.254178733373195,0,ok,10
chb01,chb01_03.edf,3464.0,3468.0,3458.0,3468.0,-28.802774580040484,0,ok,10
chb01,chb01_03.edf,3468.0,3472.0,3462.0,3472.0,-23.94509847770906,0,ok,10
chb01,chb01_03.edf,3472.0,3476.0,3466.0,3476.0,-25.290060695901683,0,ok,10
chb01,chb01_03.edf,3476.0,3480.0,3470.0,3480.0,-27.569918727226842,0,ok,10
chb01,chb01_03.edf,3480.0,3484.0,3474.0,3484.0,-21.52985999679131,0,ok,10
chb01,chb01_03.edf,3484.0,3488.0,3478.0,3488.0,-18.32967697274349,0,ok,10
