patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_13.edf,2352.0,2356.0,2346.0,2356.0,-16.146788936305093,0,ok,10
chb05,chb05_13.edf,2356.0,2360.0,2350.0,2360.0,-21.166201384878853,0,ok,10
chb05,chb05_13.edf,2360.0,2364.0,2354.0,2364.0,-17.795624526012293,0,ok,10
chb05,chb05_13.edf,2364.0,2368.0,2358.0,2368.0,-18.896862213835906,0,ok,10
chb05,chb05_13.edf,2368.0,2372.0,2362.0,2372.0,-24.22374870672334,0,ok,10
chb05,chb05_13.edf,2372.0,2376.0,2366.0,2376.0,-19.077098420161697,0,ok,10
chb05,chb05_13.edf,2376.0,2380.0,2370.0,2380.0,-18.878063105099884,0,ok,10
chb05,chb05_13.edf,2380.0,2384.0,2374.0,2384.0,-14.938614627720355,0,ok,10
chb05,chb05_13.edf,2384.0,2388.0,2378.0,2388.0,-14.273541589516185,0,ok,10
chb05,chb05_13.edf,2388.0,2392.0,2382.0,2392.0,-16.502091192514378,0,ok,10
chb05,chb05_13.edf,2392.0,2396.0,2386.0,2396.0,-18.36674143407674,0,ok,10
chb05,chb05_13.edf,2396.0,2400.0,2390.0,2400.0,-18.477177243442362,0,ok,10
chb05,chb05_13.edf,2400.0,2404.0,2394.0,2404.0,-18.840268397449048,0,ok,10
chb05,chb05_13.edf,2404.0,2408.0,2398.0,2408.0,-19.474863029130557,0,ok,10
chb05,chb05_13.edf,2408.0,2412.0,2402.0,2412.0,-19.39506694182881,0,ok,10
chb05,chb05_13.edf,2412.0,2416.0,2406.0,2416.0,-20.350341653945563,0,ok,10
chb05,chb05_13.edf,2416.0,2420.0,2410.0,2420.0,-21.602167498197524,0,ok,10
chb05,chb05_13.edf,2420.0,2424.0,2414.0,2424.0,-16.666017432690513,0,ok,10
chb05,chb05_13.edf,2424.0,2428.0,2418.0,2428.0,-20.55522614082647,0,ok,10
chb05,chb05_13.edf,2428.0,2432.0,2422.0,2432.0,-17.830758949759893,0,ok,10
chb05,chb05_13.edf,2432.0,2436.0,2426.0,2436.0,-15.51717469734434,0,ok,10
chb05,chb05_13.edf,2436.0,2440.0,2430.0,2440.0,-23.282156984914888,0,ok,10
chb05,chb05_13.edf,2440.0,2444.0,2434.0,2444.0,-18.91575564792354,0,ok,10
chb05,chb05_13.edf,2444.0,2448.0,2438.0,2448.0,-16.378295135290294,0,ok,10
chb05,chb05_13.edf,2448.0,2452.0,2442.0,2452.0,-19.066728224837497,0,ok,10
chb05,chb05_13.edf,2452.0,2456.0,2446.0,2456.0,-23.85497668620956,0,ok,10
chb05,chb05_13.edf,2456.0,2460.0,2450.0,2460.0,-17.2946438211038,0,ok,10
chb05,chb05_13.edf,2460.0,2464.0,2454.0,2464.0,-24.325765380998583,0,ok,10
chb05,chb05_13.edf,2464.0,2468.0,2458.0,2468.0,-22.40027843938139,0,ok,10
chb05,chb05_13.edf,2468.0,2472.0,2462.0,2472.0,-21.339167771195598,0,ok,10
chb05,chb05_13.edf,2472.0,2476.0,2466.0,2476.0,-17.126219250534014,0,ok,10
chb05,chb05_13.edf,2476.0,2480.0,2470.0,2480.0,-14.41131857862448,0,ok,10
chb05,chb05_13.edf,2480.0,2484.0,2474.0,2484.0,-13.60506556621903,0,ok,10
chb05,chb05_13.edf,2484.0,2488.0,2478.0,2488.0,-15.760948730675134,0,ok,10
chb05,chb05_13.edf,2488.0,2492.0,2482.0,2492.0,-21.293401499604677,0,ok,10
chb05,chb05_13.edf,2492.0,2496.0,2486.0,2496.0,-22.056215588355013,0,ok,10
chb05,chb05_13.edf,2496.0,2500.0,2490.0,2500.0,-18.761340386288488,0,ok,10
chb05,chb05_13.edf,2500.0,2504.0,2494.0,2504.0,-20.886637266175246,0,ok,10
chb05,chb05_13.edf,2504.0,2508.0,2498.0,2508.0,-22.147646611402216,0,ok,10
chb05,chb05_13.edf,2508.0,2512.0,2502.0,2512.0,-19.922198884040466,0,ok,10
chb05,chb05_13.edf,2512.0,2516.0,2506.0,2516.0,-11.366895992017335,0,ok,10
chb05,chb05_13.edf,2516.0,2520.0,2510.0,2520.0,-18.311094289063032,0,ok,10
chb05,chb05_13.edf,2520.0,2524.0,2514.0,2524.0,-13.853161247205188,0,ok,10
chb05,chb05_13.edf,2524.0,2528.0,2518.0,2528.0,-19.690015448318768,0,ok,10
chb05,chb05_13.edf,2528.0,2532.0,2522.0,2532.0,-19.695916366855908,0,ok,10
chb05,chb05_13.edf,2532.0,2536.0,2526.0,2536.0,-23.7127351718419,0,ok,10
chb05,chb05_13.edf,2536.0,2540.0,2530.0,2540.0,-22.58596195143906,0,ok,10
chb05,chb05_13.edf,2540.0,2544.0,2534.0,2544.0,-20.874414572232315,0,ok,10
chb05,chb05_13.edf,2544.0,2548.0,2538.0,2548.0,-13.629855479477602,0,ok,10
chb05,chb05_13.edf,2548.0,2552.0,2542.0,2552.0,-15.542159694590936,0,ok,10
chb05,chb05_13.edf,2552.0,2556.0,2546.0,2556.0,-15.261688946961234,0,ok,10
chb05,chb05_13.edf,2556.0,2560.0,2550.0,2560.0,-18.72466856801931,0,ok,10
chb05,chb05_13.edf,2560.0,2564.0,2554.0,2564.0,-21.6917000936318,0,ok,10
chb05,chb05_13.edf,2564.0,2568.0,2558.0,2568.0,-16.217563151364317,0,ok,10
chb05,chb05_13.edf,2568.0,2572.0,2562.0,2572.0,-15.050268214470018,0,ok,10
chb05,chb05_13.edf,2572.0,2576.0,2566.0,2576.0,-17.5621297484706,0,ok,10
chb05,chb05_13.edf,2576.0,2580.0,2570.0,2580.0,-20.70274379240424,0,ok,10
chb05,chb05_13.edf,2580.0,2584.0,2574.0,2584.0,-17.745436419407245,0,ok,10
chb05,chb05_13.edf,2584.0,2588.0,2578.0,2588.0,-17.4140967049611,0,ok,10
chb05,chb05_13.edf,2588.0,2592.0,2582.0,2592.0,-20.648339493429482,0,ok,10
chb05,chb05_13.edf,2592.0,2596.0,2586.0,2596.0,-15.518702097082933,0,ok,10
chb05,chb05_13.edf,2596.0,2600.0,2590.0,2600.0,-16.05973669124854,0,ok,10
chb05,chb05_13.edf,2600.0,2604.0,2594.0,2604.0,-17.308888813188624,0,ok,10
chb05,chb05_13.edf,2604.0,2608.0,2598.0,2608.0,-17.900505801913837,0,ok,10
chb05,chb05_13.edf,2608.0,2612.0,2602.0,2612.0,-14.950585206262044,0,ok,10
chb05,chb05_13.edf,2612.0,2616.0,2606.0,2616.0,-16.871519929514392,0,ok,10
chb05,chb05_13.edf,2616.0,2620.0,2610.0,2620.0,-14.39224934355634,0,ok,10
chb05,chb05_13.edf,2620.0,2624.0,2614.0,2624.0,-20.060133846467032,0,ok,10
chb05,chb05_13.edf,2624.0,2628.0,2618.0,2628.0,-18.650801105160173,0,ok,10
chb05,chb05_13.edf,2628.0,2632.0,2622.0,2632.0,-25.454684475049753,0,ok,10
chb05,chb05_13.edf,2632.0,2636.0,2626.0,2636.0,-24.001148899859416,0,ok,10
chb05,chb05_13.edf,2636.0,2640.0,2630.0,2640.0,-20.445886295923486,0,ok,10
chb05,chb05_13.edf,2640.0,2644.0,2634.0,2644.0,-19.77721422842219,0,ok,10
chb05,chb05_13.edf,2644.0,2648.0,2638.0,2648.0,-18.49869212144666,0,ok,10
chb05,chb05_13.edf,2648.0,2652.0,2642.0,2652.0,-19.760579999432686,0,ok,10
chb05,chb05_13.edf,2652.0,2656.0,2646.0,2656.0,-21.7964778040188,0,ok,10
chb05,chb05_13.edf,2656.0,2660.0,2650.0,2660.0,-21.994787206715777,0,ok,10
chb05,chb05_13.edf,2660.0,2664.0,2654.0,2664.0,-15.584098816559472,0,ok,10
chb05,chb05_13.edf,2664.0,2668.0,2658.0,2668.0,-23.507700255028134,0,ok,10
chb05,chb05_13.edf,2668.0,2672.0,2662.0,2672.0,-18.434838983011723,0,ok,10
chb05,chb05_13.edf,2672.0,2676.0,2666.0,2676.0,-15.922753977924533,0,ok,10
chb05,chb05_13.edf,2676.0,2680.0,2670.0,2680.0,-13.276678945370048,0,ok,10
chb05,chb05_13.edf,2680.0,2684.0,2674.0,2684.0,-23.444396448143344,0,ok,10
chb05,chb05_13.edf,2684.0,2688.0,2678.0,2688.0,-20.34070135436053,0,ok,10
chb05,chb05_13.edf,2688.0,2692.0,2682.0,2692.0,-13.564324040410307,0,ok,10
chb05,chb05_13.edf,2692.0,2696.0,2686.0,2696.0,-12.859499286886898,0,ok,10
chb05,chb05_13.edf,2696.0,2700.0,2690.0,2700.0,-10.533494844752852,0,ok,10
chb05,chb05_13.edf,2700.0,2704.0,2694.0,2704.0,-20.94409311163445,0,ok,10
chb05,chb05_13.edf,2704.0,2708.0,2698.0,2708.0,-17.25545866482817,0,ok,10
chb05,chb05_13.edf,2708.0,2712.0,2702.0,2712.0,-18.702776133418716,0,ok,10
chb05,chb05_13.edf,2712.0,2716.0,2706.0,2716.0,-20.196914515339433,0,ok,10
chb05,chb05_13.edf,2716.0,2720.0,2710.0,2720.0,-21.19584395453345,0,ok,10
chb05,chb05_13.edf,2720.0,2724.0,2714.0,2724.0,-18.147387396107355,0,ok,10
chb05,chb05_13.edf,2724.0,2728.0,2718.0,2728.0,-16.853866215033346,0,ok,10
chb05,chb05_13.edf,2728.0,2732.0,2722.0,2732.0,-17.29286040391745,0,ok,10
chb05,chb05_13.edf,2732.0,2736.0,2726.0,2736.0,-16.379378954495838,0,ok,10
chb05,chb05_13.edf,2736.0,2740.0,2730.0,2740.0,-12.129986638246228,0,ok,10
chb05,chb05_13.edf,2740.0,2744.0,2734.0,2744.0,-17.07146662159846,0,ok,10
chb05,chb05_13.edf,2744.0,2748.0,2738.0,2748.0,-11.296301320257028,0,ok,10
chb05,chb05_13.edf,2748.0,2752.0,2742.0,2752.0,-19.82443547432964,0,ok,10
chb05,chb05_13.edf,2752.0,2756.0,2746.0,2756.0,-15.397351163281858,0,ok,10
chb05,chb05_13.edf,2756.0,2760.0,2750.0,2760.0,-22.030256779777666,0,ok,10
chb05,chb05_13.edf,2760.0,2764.0,2754.0,2764.0,-20.498335211190543,0,ok,10
chb05,chb05_13.edf,2764.0,2768.0,2758.0,2768.0,-23.971285276640593,0,ok,10
chb05,chb05_13.edf,2768.0,2772.0,2762.0,2772.0,-14.034083620075705,0,ok,10
chb05,chb05_13.edf,2772.0,2776.0,2766.0,2776.0,-18.957343833206476,0,ok,10
chb05,chb05_13.edf,2776.0,2780.0,2770.0,2780.0,-25.245739329520248,0,ok,10
chb05,chb05_13.edf,2780.0,2784.0,2774.0,2784.0,-21.975638519150735,0,ok,10
chb05,chb05_13.edf,2784.0,2788.0,2778.0,2788.0,-17.658977108572138,0,ok,10
chb05,chb05_13.edf,2788.0,2792.0,2782.0,2792.0,-22.789898710360216,0,ok,10
chb05,chb05_13.edf,2792.0,2796.0,2786.0,2796.0,-19.711932190809023,0,ok,10
chb05,chb05_13.edf,2796.0,2800.0,2790.0,2800.0,-19.865759447667514,0,ok,10
chb05,chb05_13.edf,2800.0,2804.0,2794.0,2804.0,-19.49137228823904,0,ok,10
chb05,chb05_13.edf,2804.0,2808.0,2798.0,2808.0,-18.498779526470866,0,ok,10
chb05,chb05_13.edf,2808.0,2812.0,2802.0,2812.0,-13.673118673757369,0,ok,10
chb05,chb05_13.edf,2812.0,2816.0,2806.0,2816.0,-16.630091590361335,0,ok,10
chb05,chb05_13.edf,2816.0,2820.0,2810.0,2820.0,-18.203331193593552,0,ok,10
chb05,chb05_13.edf,2820.0,2824.0,2814.0,2824.0,-16.287618133470744,0,ok,10
chb05,chb05_13.edf,2824.0,2828.0,2818.0,2828.0,-20.00883787936639,0,ok,10
chb05,chb05_13.edf,2828.0,2832.0,2822.0,2832.0,-19.581831152910702,0,ok,10
chb05,chb05_13.edf,2832.0,2836.0,2826.0,2836.0,-9.278812429162823,0,ok,10
chb05,chb05_13.edf,2836.0,2840.0,2830.0,2840.0,-10.865246337137558,0,ok,10
chb05,chb05_13.edf,2840.0,2844.0,2834.0,2844.0,-17.270087526392352,0,ok,10
chb05,chb05_13.edf,2844.0,2848.0,2838.0,2848.0,-15.069703984922816,0,ok,10
chb05,chb05_13.edf,2848.0,2852.0,2842.0,2852.0,-21.341129389409403,0,ok,10
chb05,chb05_13.edf,2852.0,2856.0,2846.0,2856.0,-15.603776883772309,0,ok,10
chb05,chb05_13.edf,2856.0,2860.0,2850.0,2860.0,-19.397425595059463,0,ok,10
chb05,chb05_13.edf,2860.0,2864.0,2854.0,2864.0,-18.736431321892702,0,ok,10
chb05,chb05_13.edf,2864.0,2868.0,2858.0,2868.0,-20.036573123454414,0,ok,10
chb05,chb05_13.edf,2868.0,2872.0,2862.0,2872.0,-22.439647841737628,0,ok,10
chb05,chb05_13.edf,2872.0,2876.0,2866.0,2876.0,-18.745426021268948,0,ok,10
chb05,chb05_13.edf,2876.0,2880.0,2870.0,2880.0,-16.81049266771229,0,ok,10
chb05,chb05_13.edf,2880.0,2884.0,2874.0,2884.0,-20.244300720479746,0,ok,10
chb05,chb05_13.edf,2884.0,2888.0,2878.0,2888.0,-15.454138212107262,0,ok,10
chb05,chb05_13.edf,2888.0,2892.0,2882.0,2892.0,-19.675826440553486,0,ok,10
chb05,chb05_13.edf,2892.0,2896.0,2886.0,2896.0,-17.773188873918212,0,ok,10
chb05,chb05_13.edf,2896.0,2900.0,2890.0,2900.0,-14.120330144459851,0,ok,10
chb05,chb05_13.edf,2900.0,2904.0,2894.0,2904.0,-12.496927367087252,0,ok,10
chb05,chb05_13.edf,2904.0,2908.0,2898.0,2908.0,-16.757102179906163,0,ok,10
chb05,chb05_13.edf,2908.0,2912.0,2902.0,2912.0,-15.561402317892776,0,ok,10
chb05,chb05_13.edf,2912.0,2916.0,2906.0,2916.0,-20.194536544376312,0,ok,10
chb05,chb05_13.edf,2916.0,2920.0,2910.0,2920.0,-16.000430288775295,0,ok,10
chb05,chb05_13.edf,2920.0,2924.0,2914.0,2924.0,-16.677883718439595,0,ok,10
chb05,chb05_13.edf,2924.0,2928.0,2918.0,2928.0,-17.437754910120354,0,ok,10
chb05,chb05_13.edf,2928.0,2932.0,2922.0,2932.0,-20.784544085998213,0,ok,10
chb05,chb05_13.edf,2932.0,2936.0,2926.0,2936.0,-21.055261169658973,0,ok,10
chb05,chb05_13.edf,2936.0,2940.0,2930.0,2940.0,-13.46633413539252,0,ok,10
chb05,chb05_13.edf,2940.0,2944.0,2934.0,2944.0,-18.011240284465757,0,ok,10
chb05,chb05_13.edf,2944.0,2948.0,2938.0,2948.0,-16.666019394765662,0,ok,10
chb05,chb05_13.edf,2948.0,2952.0,2942.0,2952.0,-13.741281774675793,0,ok,10
chb05,chb05_13.edf,2952.0,2956.0,2946.0,2956.0,-18.859915767038167,0,ok,10
chb05,chb05_13.edf,2956.0,2960.0,2950.0,2960.0,-20.471341493754693,0,ok,10
chb05,chb05_13.edf,2960.0,2964.0,2954.0,2964.0,-14.879063522903369,0,ok,10
chb05,chb05_13.edf,2964.0,2968.0,2958.0,2968.0,-19.351785933492454,0,ok,10
chb05,chb05_13.edf,2968.0,2972.0,2962.0,2972.0,-21.435446182017277,0,ok,10
chb05,chb05_13.edf,2972.0,2976.0,2966.0,2976.0,-15.69295382998242,0,ok,10
chb05,chb05_13.edf,2976.0,2980.0,2970.0,2980.0,-19.208325142332946,0,ok,10
chb05,chb05_13.edf,2980.0,2984.0,2974.0,2984.0,-17.942280558008807,0,ok,10
chb05,chb05_13.edf,2984.0,2988.0,2978.0,2988.0,-18.73432452130931,0,ok,10
chb05,chb05_13.edf,2988.0,2992.0,2982.0,2992.0,-12.440530316350452,0,ok,10
chb05,chb05_13.edf,2992.0,2996.0,2986.0,2996.0,-10.283885694640704,0,ok,10
chb05,chb05_13.edf,2996.0,3000.0,2990.0,3000.0,-18.639542781322184,0,ok,10
chb05,chb05_13.edf,3000.0,3004.0,2994.0,3004.0,-15.94276050347373,0,ok,10
chb05,chb05_13.edf,3004.0,3008.0,2998.0,3008.0,-16.904127602675644,0,ok,10
chb05,chb05_13.edf,3008.0,3012.0,3002.0,3012.0,-19.50509204500984,0,ok,10
chb05,chb05_13.edf,3012.0,3016.0,3006.0,3016.0,-17.612314151726068,0,ok,10
chb05,chb05_13.edf,3016.0,3020.0,3010.0,3020.0,-18.451684887521445,0,ok,10
chb05,chb05_13.edf,3020.0,3024.0,3014.0,3024.0,-16.03478050559298,0,ok,10
chb05,chb05_13.edf,3024.0,3028.0,3018.0,3028.0,-20.15936833975562,0,ok,10
chb05,chb05_13.edf,3028.0,3032.0,3022.0,3032.0,-18.21535907574478,0,ok,10
chb05,chb05_13.edf,3032.0,3036.0,3026.0,3036.0,-16.71871250301675,0,ok,10
chb05,chb05_13.edf,3036.0,3040.0,3030.0,3040.0,-15.872390579223492,0,ok,10
chb05,chb05_13.edf,3040.0,3044.0,3034.0,3044.0,-10.19464795929246,0,ok,10
chb05,chb05_13.edf,3044.0,3048.0,3038.0,3048.0,-19.435212312255615,0,ok,10
chb05,chb05_13.edf,3048.0,3052.0,3042.0,3052.0,-10.699036520187018,0,ok,10
chb05,chb05_13.edf,3052.0,3056.0,3046.0,3056.0,-25.92247954461717,0,ok,10
chb05,chb05_13.edf,3056.0,3060.0,3050.0,3060.0,-17.906609729664602,0,ok,10
chb05,chb05_13.edf,3060.0,3064.0,3054.0,3064.0,-21.16825263500902,0,ok,10
chb05,chb05_13.edf,3064.0,3068.0,3058.0,3068.0,-19.04538858827159,0,ok,10
chb05,chb05_13.edf,3068.0,3072.0,3062.0,3072.0,-17.422675171944498,0,ok,10
chb05,chb05_13.edf,3072.0,3076.0,3066.0,3076.0,-16.25557162861896,0,ok,10
chb05,chb05_13.edf,3076.0,3080.0,3070.0,3080.0,-19.506760674807932,0,ok,10
chb05,chb05_13.edf,3080.0,3084.0,3074.0,3084.0,-24.606431697291704,0,ok,10
chb05,chb05_13.edf,3084.0,3088.0,3078.0,3088.0,-13.726654544963697,0,ok,10
chb05,chb05_13.edf,3088.0,3092.0,3082.0,3092.0,-21.30446576480063,0,ok,10
chb05,chb05_13.edf,3092.0,3096.0,3086.0,3096.0,-13.15208223381621,0,ok,10
chb05,chb05_13.edf,3096.0,3100.0,3090.0,3100.0,-19.277375372064636,0,ok,10
chb05,chb05_13.edf,3100.0,3104.0,3094.0,3104.0,-18.792680045094038,0,ok,10
chb05,chb05_13.edf,3104.0,3108.0,3098.0,3108.0,-14.62174022094284,0,ok,10
chb05,chb05_13.edf,3108.0,3112.0,3102.0,3112.0,-20.500910988092123,0,ok,10
chb05,chb05_13.edf,3112.0,3116.0,3106.0,3116.0,-17.971807338402147,0,ok,10
chb05,chb05_13.edf,3116.0,3120.0,3110.0,3120.0,-20.849903993675017,0,ok,10
chb05,chb05_13.edf,3120.0,3124.0,3114.0,3124.0,-20.5572671265371,0,ok,10
chb05,chb05_13.edf,3124.0,3128.0,3118.0,3128.0,-17.396127170759847,0,ok,10
chb05,chb05_13.edf,3128.0,3132.0,3122.0,3132.0,-15.751071150944025,0,ok,10
chb05,chb05_13.edf,3132.0,3136.0,3126.0,3136.0,-19.20470121956674,0,ok,10
chb05,chb05_13.edf,3136.0,3140.0,3130.0,3140.0,-20.753417327418816,0,ok,10
chb05,chb05_13.edf,3140.0,3144.0,3134.0,3144.0,-15.083843261441453,0,ok,10
chb05,chb05_13.edf,3144.0,3148.0,3138.0,3148.0,-18.03911482138431,0,ok,10
chb05,chb05_13.edf,3148.0,3152.0,3142.0,3152.0,-17.687885614974494,0,ok,10
chb05,chb05_13.edf,3152.0,3156.0,3146.0,3156.0,-19.680364171347442,0,ok,10
chb05,chb05_13.edf,3156.0,3160.0,3150.0,3160.0,-19.64166237667196,0,ok,10
chb05,chb05_13.edf,3160.0,3164.0,3154.0,3164.0,-15.978642447432847,0,ok,10
chb05,chb05_13.edf,3164.0,3168.0,3158.0,3168.0,-15.012724823998862,0,ok,10
chb05,chb05_13.edf,3168.0,3172.0,3162.0,3172.0,-18.038017480444104,0,ok,10
chb05,chb05_13.edf,3172.0,3176.0,3166.0,3176.0,-24.0484826728109,0,ok,10
chb05,chb05_13.edf,3176.0,3180.0,3170.0,3180.0,-15.097709934923582,0,ok,10
chb05,chb05_13.edf,3180.0,3184.0,3174.0,3184.0,-17.79971621890033,0,ok,10
chb05,chb05_13.edf,3184.0,3188.0,3178.0,3188.0,-18.337462718817754,0,ok,10
chb05,chb05_13.edf,3188.0,3192.0,3182.0,3192.0,-15.410815903741087,0,ok,10
chb05,chb05_13.edf,3192.0,3196.0,3186.0,3196.0,-10.787501824237648,0,ok,10
chb05,chb05_13.edf,3196.0,3200.0,3190.0,3200.0,-20.36169440365675,0,ok,10
chb05,chb05_13.edf,3200.0,3204.0,3194.0,3204.0,-21.85017552002533,0,ok,10
chb05,chb05_13.edf,3204.0,3208.0,3198.0,3208.0,-21.54421340475877,0,ok,10
chb05,chb05_13.edf,3208.0,3212.0,3202.0,3212.0,-11.250560230311931,0,ok,10
chb05,chb05_13.edf,3212.0,3216.0,3206.0,3216.0,-18.138007140143838,0,ok,10
chb05,chb05_13.edf,3216.0,3220.0,3210.0,3220.0,-16.553263034899707,0,ok,10
chb05,chb05_13.edf,3220.0,3224.0,3214.0,3224.0,-20.244331314965553,0,ok,10
chb05,chb05_13.edf,3224.0,3228.0,3218.0,3228.0,-20.619132038551342,0,ok,10
chb05,chb05_13.edf,3228.0,3232.0,3222.0,3232.0,-22.84227568649222,0,ok,10
chb05,chb05_13.edf,3232.0,3236.0,3226.0,3236.0,-20.967305878542405,0,ok,10
chb05,chb05_13.edf,3236.0,3240.0,3230.0,3240.0,-17.48983910511782,0,ok,10
chb05,chb05_13.edf,3240.0,3244.0,3234.0,3244.0,-22.553119036500853,0,ok,10
chb05,chb05_13.edf,3244.0,3248.0,3238.0,3248.0,-21.97178639500624,0,ok,10
chb05,chb05_13.edf,3248.0,3252.0,3242.0,3252.0,-12.730822114595824,0,ok,10
chb05,chb05_13.edf,3252.0,3256.0,3246.0,3256.0,-15.201209752232455,0,ok,10
chb05,chb05_13.edf,3256.0,3260.0,3250.0,3260.0,-15.747788122485563,0,ok,10
chb05,chb05_13.edf,3260.0,3264.0,3254.0,3264.0,-24.17427477257772,0,ok,10
chb05,chb05_13.edf,3264.0,3268.0,3258.0,3268.0,-19.411070739827103,0,ok,10
chb05,chb05_13.edf,3268.0,3272.0,3262.0,3272.0,-20.404947253324917,0,ok,10
chb05,chb05_13.edf,3272.0,3276.0,3266.0,3276.0,-17.172420966601273,0,ok,10
chb05,chb05_13.edf,3276.0,3280.0,3270.0,3280.0,-16.2369854737195,0,ok,10
chb05,chb05_13.edf,3280.0,3284.0,3274.0,3284.0,-23.371658701013317,0,ok,10
chb05,chb05_13.edf,3284.0,3288.0,3278.0,3288.0,-17.756305653538988,0,ok,10
chb05,chb05_13.edf,3288.0,3292.0,3282.0,3292.0,-17.103245003357696,0,ok,10
chb05,chb05_13.edf,3292.0,3296.0,3286.0,3296.0,-18.077028065986177,0,ok,10
chb05,chb05_13.edf,3296.0,3300.0,3290.0,3300.0,-17.87699366301498,0,ok,10
chb05,chb05_13.edf,3300.0,3304.0,3294.0,3304.0,-19.891671920883987,0,ok,10
chb05,chb05_13.edf,3304.0,3308.0,3298.0,3308.0,-19.58397496500556,0,ok,10
chb05,chb05_13.edf,3308.0,3312.0,3302.0,3312.0,-16.386217315783544,0,ok,10
chb05,chb05_13.edf,3312.0,3316.0,3306.0,3316.0,-14.734788093618794,0,ok,10
chb05,chb05_13.edf,3316.0,3320.0,3310.0,3320.0,-15.703762272937766,0,ok,10
chb05,chb05_13.edf,3320.0,3324.0,3314.0,3324.0,-13.948269211930688,0,ok,10
chb05,chb05_13.edf,3324.0,3328.0,3318.0,3328.0,-18.80752416657832,0,ok,10
chb05,chb05_13.edf,3328.0,3332.0,3322.0,3332.0,-12.748379646400753,0,ok,10
chb05,chb05_13.edf,3332.0,3336.0,3326.0,3336.0,-14.271024675576754,0,ok,10
chb05,chb05_13.edf,3336.0,3340.0,3330.0,3340.0,-17.538012443333095,0,ok,10
chb05,chb05_13.edf,3340.0,3344.0,3334.0,3344.0,-15.34330056584179,0,ok,10
chb05,chb05_13.edf,3344.0,3348.0,3338.0,3348.0,-14.75053944618108,0,ok,10
chb05,chb05_13.edf,3348.0,3352.0,3342.0,3352.0,-24.47135687342995,0,ok,10
chb05,chb05_13.edf,3352.0,3356.0,3346.0,3356.0,-13.02735740750696,0,ok,10
chb05,chb05_13.edf,3356.0,3360.0,3350.0,3360.0,-14.604844609194881,0,ok,10
chb05,chb05_13.edf,3360.0,3364.0,3354.0,3364.0,-18.98768757436578,0,ok,10
chb05,chb05_13.edf,3364.0,3368.0,3358.0,3368.0,-16.002017741937834,0,ok,10
chb05,chb05_13.edf,3368.0,3372.0,3362.0,3372.0,-16.55704575871621,0,ok,10
chb05,chb05_13.edf,3372.0,3376.0,3366.0,3376.0,-20.415464478855046,0,ok,10
chb05,chb05_13.edf,3376.0,3380.0,3370.0,3380.0,-14.735281788456016,0,ok,10
chb05,chb05_13.edf,3380.0,3384.0,3374.0,3384.0,-20.40427611210443,0,ok,10
chb05,chb05_13.edf,3384.0,3388.0,3378.0,3388.0,-17.507650086841753,0,ok,10
chb05,chb05_13.edf,3388.0,3392.0,3382.0,3392.0,-17.19022552428773,0,ok,10
chb05,chb05_13.edf,3392.0,3396.0,3386.0,3396.0,-14.036021879554468,0,ok,10
chb05,chb05_13.edf,3396.0,3400.0,3390.0,3400.0,-17.550264930470654,0,ok,10
chb05,chb05_13.edf,3400.0,3404.0,3394.0,3404.0,-19.468258998404064,0,ok,10
chb05,chb05_13.edf,3404.0,3408.0,3398.0,3408.0,-16.152096658385677,0,ok,10
chb05,chb05_13.edf,3408.0,3412.0,3402.0,3412.0,-18.221692743806848,0,ok,10
chb05,chb05_13.edf,3412.0,3416.0,3406.0,3416.0,-17.912198303039535,0,ok,10
chb05,chb05_13.edf,3416.0,3420.0,3410.0,3420.0,-11.358580053821328,0,ok,10
chb05,chb05_13.edf,3420.0,3424.0,3414.0,3424.0,-20.55960213625235,0,ok,10
chb05,chb05_13.edf,3424.0,3428.0,3418.0,3428.0,-21.391679163112947,0,ok,10
chb05,chb05_13.edf,3428.0,3432.0,3422.0,3432.0,-15.36829906207781,0,ok,10
chb05,chb05_13.edf,3432.0,3436.0,3426.0,3436.0,-13.669374850691515,0,ok,10
chb05,chb05_13.edf,3436.0,3440.0,3430.0,3440.0,-19.489634611201964,0,ok,10
chb05,chb05_13.edf,3440.0,3444.0,3434.0,3444.0,-17.95112848865732,0,ok,10
chb05,chb05_13.edf,3444.0,3448.0,3438.0,3448.0,-15.857403828194279,0,ok,10
chb05,chb05_13.edf,3448.0,3452.0,3442.0,3452.0,-20.2302642154016,0,ok,10
chb05,chb05_13.edf,3452.0,3456.0,3446.0,3456.0,-23.121805768737033,0,ok,10
chb05,chb05_13.edf,3456.0,3460.0,3450.0,3460.0,-22.733168036357057,0,ok,10
chb05,chb05_13.edf,3460.0,3464.0,3454.0,3464.0,-19.80725337711028,0,ok,10
chb05,chb05_13.edf,3464.0,3468.0,3458.0,3468.0,-19.1302524538161,0,ok,10
chb05,chb05_13.edf,3468.0,3472.0,3462.0,3472.0,-14.523142639111487,0,ok,10
chb05,chb05_13.edf,3472.0,3476.0,3466.0,3476.0,-25.310699188221015,0,ok,10
chb05,chb05_13.edf,3476.0,3480.0,3470.0,3480.0,-18.73870842262506,0,ok,10
chb05,chb05_13.edf,3480.0,3484.0,3474.0,3484.0,-21.534647877293214,0,ok,10
chb05,chb05_13.edf,3484.0,3488.0,3478.0,3488.0,-16.978885387852486,0,ok,10
