patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_16.edf,2352.0,2356.0,2346.0,2356.0,-10.95298136206079,0,ok,10
chb05,chb05_16.edf,2356.0,2360.0,2350.0,2360.0,-17.181010744344192,0,ok,10
chb05,chb05_16.edf,2360.0,2364.0,2354.0,2364.0,-14.34041032036744,0,ok,10
chb05,chb05_16.edf,2364.0,2368.0,2358.0,2368.0,-14.806426569270874,0,ok,10
chb05,chb05_16.edf,2368.0,2372.0,2362.0,2372.0,-15.784937627334362,0,ok,10
chb05,chb05_16.edf,2372.0,2376.0,2366.0,2376.0,-13.293140056054188,0,ok,10
chb05,chb05_16.edf,2376.0,2380.0,2370.0,2380.0,-15.3125200971289,0,ok,10
chb05,chb05_16.edf,2380.0,2384.0,2374.0,2384.0,-18.557608128127576,0,ok,10
chb05,chb05_16.edf,2384.0,2388.0,2378.0,2388.0,-23.790223083186735,0,ok,10
chb05,chb05_16.edf,2388.0,2392.0,2382.0,2392.0,-11.197992011151813,0,ok,10
chb05,chb05_16.edf,2392.0,2396.0,2386.0,2396.0,-12.679744875492036,0,ok,10
chb05,chb05_16.edf,2396.0,2400.0,2390.0,2400.0,-19.193619661298257,0,ok,10
chb05,chb05_16.edf,2400.0,2404.0,2394.0,2404.0,-19.85934569732766,0,ok,10
chb05,chb05_16.edf,2404.0,2408.0,2398.0,2408.0,-25.452762947512774,0,ok,10
chb05,chb05_16.edf,2408.0,2412.0,2402.0,2412.0,-25.66022809187111,0,ok,10
chb05,chb05_16.edf,2412.0,2416.0,2406.0,2416.0,-24.85062139280725,0,ok,10
chb05,chb05_16.edf,2416.0,2420.0,2410.0,2420.0,-16.959479122973733,0,ok,10
chb05,chb05_16.edf,2420.0,2424.0,2414.0,2424.0,-19.53484698071276,0,ok,10
chb05,chb05_16.edf,2424.0,2428.0,2418.0,2428.0,-17.31911506046981,0,ok,10
chb05,chb05_16.edf,2428.0,2432.0,2422.0,2432.0,-17.6142853323859,0,ok,10
chb05,chb05_16.edf,2432.0,2436.0,2426.0,2436.0,-18.5133278001723,0,ok,10
chb05,chb05_16.edf,2436.0,2440.0,2430.0,2440.0,-11.62943005803693,0,ok,10
chb05,chb05_16.edf,2440.0,2444.0,2434.0,2444.0,-10.605073708443012,0,ok,10
chb05,chb05_16.edf,2444.0,2448.0,2438.0,2448.0,-11.830448935804736,0,ok,10
chb05,chb05_16.edf,2448.0,2452.0,2442.0,2452.0,-15.049301678117775,0,ok,10
chb05,chb05_16.edf,2452.0,2456.0,2446.0,2456.0,-21.100078014146334,0,ok,10
chb05,chb05_16.edf,2456.0,2460.0,2450.0,2460.0,-14.17808419641157,0,ok,10
chb05,chb05_16.edf,2460.0,2464.0,2454.0,2464.0,-15.713992271568808,0,ok,10
chb05,chb05_16.edf,2464.0,2468.0,2458.0,2468.0,-14.47776375446042,0,ok,10
chb05,chb05_16.edf,2468.0,2472.0,2462.0,2472.0,-23.36147996212801,0,ok,10
chb05,chb05_16.edf,2472.0,2476.0,2466.0,2476.0,-16.688687466803422,0,ok,10
chb05,chb05_16.edf,2476.0,2480.0,2470.0,2480.0,-11.17327829696683,0,ok,10
chb05,chb05_16.edf,2480.0,2484.0,2474.0,2484.0,-19.29021758206147,0,ok,10
chb05,chb05_16.edf,2484.0,2488.0,2478.0,2488.0,-18.718896692027318,0,ok,10
chb05,chb05_16.edf,2488.0,2492.0,2482.0,2492.0,-14.065921194623389,0,ok,10
chb05,chb05_16.edf,2492.0,2496.0,2486.0,2496.0,-21.65090702152413,0,ok,10
chb05,chb05_16.edf,2496.0,2500.0,2490.0,2500.0,-16.165629114864533,0,ok,10
chb05,chb05_16.edf,2500.0,2504.0,2494.0,2504.0,-19.031721205353158,0,ok,10
chb05,chb05_16.edf,2504.0,2508.0,2498.0,2508.0,-12.333331378197924,0,ok,10
chb05,chb05_16.edf,2508.0,2512.0,2502.0,2512.0,-17.65888515626239,0,ok,10
chb05,chb05_16.edf,2512.0,2516.0,2506.0,2516.0,-17.66153567356272,0,ok,10
chb05,chb05_16.edf,2516.0,2520.0,2510.0,2520.0,-13.837501748117777,0,ok,10
chb05,chb05_16.edf,2520.0,2524.0,2514.0,2524.0,-17.5604564053968,0,ok,10
chb05,chb05_16.edf,2524.0,2528.0,2518.0,2528.0,-22.833913765033408,0,ok,10
chb05,chb05_16.edf,2528.0,2532.0,2522.0,2532.0,-15.852514403084234,0,ok,10
chb05,chb05_16.edf,2532.0,2536.0,2526.0,2536.0,-18.360975801016437,0,ok,10
chb05,chb05_16.edf,2536.0,2540.0,2530.0,2540.0,-21.38360694097889,0,ok,10
chb05,chb05_16.edf,2540.0,2544.0,2534.0,2544.0,-17.03858927916619,0,ok,10
chb05,chb05_16.edf,2544.0,2548.0,2538.0,2548.0,-17.83628381148163,0,ok,10
chb05,chb05_16.edf,2548.0,2552.0,2542.0,2552.0,-15.08101586159133,0,ok,10
chb05,chb05_16.edf,2552.0,2556.0,2546.0,2556.0,-16.070608227048346,0,ok,10
chb05,chb05_16.edf,2556.0,2560.0,2550.0,2560.0,-11.223815151807731,0,ok,10
chb05,chb05_16.edf,2560.0,2564.0,2554.0,2564.0,-12.785754692030167,0,ok,10
chb05,chb05_16.edf,2564.0,2568.0,2558.0,2568.0,-16.491412617954218,0,ok,10
chb05,chb05_16.edf,2568.0,2572.0,2562.0,2572.0,-13.311373858523277,0,ok,10
chb05,chb05_16.edf,2572.0,2576.0,2566.0,2576.0,-18.16122085149987,0,ok,10
chb05,chb05_16.edf,2576.0,2580.0,2570.0,2580.0,-23.85581228123939,0,ok,10
chb05,chb05_16.edf,2580.0,2584.0,2574.0,2584.0,-25.620418316019204,0,ok,10
chb05,chb05_16.edf,2584.0,2588.0,2578.0,2588.0,-18.452412140156692,0,ok,10
chb05,chb05_16.edf,2588.0,2592.0,2582.0,2592.0,-18.01536628398903,0,ok,10
chb05,chb05_16.edf,2592.0,2596.0,2586.0,2596.0,-19.849221917678452,0,ok,10
chb05,chb05_16.edf,2596.0,2600.0,2590.0,2600.0,-20.195222817262742,0,ok,10
chb05,chb05_16.edf,2600.0,2604.0,2594.0,2604.0,-21.97527607841816,0,ok,10
chb05,chb05_16.edf,2604.0,2608.0,2598.0,2608.0,-20.918162556701294,0,ok,10
chb05,chb05_16.edf,2608.0,2612.0,2602.0,2612.0,-16.954367580303472,0,ok,10
chb05,chb05_16.edf,2612.0,2616.0,2606.0,2616.0,-15.797285253398332,0,ok,10
chb05,chb05_16.edf,2616.0,2620.0,2610.0,2620.0,-16.157914352769897,0,ok,10
chb05,chb05_16.edf,2620.0,2624.0,2614.0,2624.0,-18.40057599970558,0,ok,10
chb05,chb05_16.edf,2624.0,2628.0,2618.0,2628.0,-19.312858657510652,0,ok,10
chb05,chb05_16.edf,2628.0,2632.0,2622.0,2632.0,-16.29678106446776,0,ok,10
chb05,chb05_16.edf,2632.0,2636.0,2626.0,2636.0,-18.195918966059292,0,ok,10
chb05,chb05_16.edf,2636.0,2640.0,2630.0,2640.0,-18.358118797498427,0,ok,10
chb05,chb05_16.edf,2640.0,2644.0,2634.0,2644.0,-18.70254453307692,0,ok,10
chb05,chb05_16.edf,2644.0,2648.0,2638.0,2648.0,-19.650733984732632,0,ok,10
chb05,chb05_16.edf,2648.0,2652.0,2642.0,2652.0,-20.619801839488776,0,ok,10
chb05,chb05_16.edf,2652.0,2656.0,2646.0,2656.0,-16.26407403675358,0,ok,10
chb05,chb05_16.edf,2656.0,2660.0,2650.0,2660.0,-19.51553653699994,0,ok,10
chb05,chb05_16.edf,2660.0,2664.0,2654.0,2664.0,-17.490520759205122,0,ok,10
chb05,chb05_16.edf,2664.0,2668.0,2658.0,2668.0,-15.779632144661054,0,ok,10
chb05,chb05_16.edf,2668.0,2672.0,2662.0,2672.0,-17.019346230899167,0,ok,10
chb05,chb05_16.edf,2672.0,2676.0,2666.0,2676.0,-14.526726232907532,0,ok,10
chb05,chb05_16.edf,2676.0,2680.0,2670.0,2680.0,-22.25232716512037,0,ok,10
chb05,chb05_16.edf,2680.0,2684.0,2674.0,2684.0,-16.807002824067766,0,ok,10
chb05,chb05_16.edf,2684.0,2688.0,2678.0,2688.0,-13.32050697867227,0,ok,10
chb05,chb05_16.edf,2688.0,2692.0,2682.0,2692.0,-15.262377829562435,0,ok,10
chb05,chb05_16.edf,2692.0,2696.0,2686.0,2696.0,-17.05776259428587,0,ok,10
chb05,chb05_16.edf,2696.0,2700.0,2690.0,2700.0,-22.927146876716357,0,ok,10
chb05,chb05_16.edf,2700.0,2704.0,2694.0,2704.0,-20.50349019041034,0,ok,10
chb05,chb05_16.edf,2704.0,2708.0,2698.0,2708.0,-18.95012961218813,0,ok,10
chb05,chb05_16.edf,2708.0,2712.0,2702.0,2712.0,-20.874479867198623,0,ok,10
chb05,chb05_16.edf,2712.0,2716.0,2706.0,2716.0,-21.091332373340297,0,ok,10
chb05,chb05_16.edf,2716.0,2720.0,2710.0,2720.0,-18.430726430878302,0,ok,10
chb05,chb05_16.edf,2720.0,2724.0,2714.0,2724.0,-15.986870504746108,0,ok,10
chb05,chb05_16.edf,2724.0,2728.0,2718.0,2728.0,-23.241524387950967,0,ok,10
chb05,chb05_16.edf,2728.0,2732.0,2722.0,2732.0,-17.36856416871391,0,ok,10
chb05,chb05_16.edf,2732.0,2736.0,2726.0,2736.0,-11.679087573993295,0,ok,10
chb05,chb05_16.edf,2736.0,2740.0,2730.0,2740.0,-14.03677189751268,0,ok,10
chb05,chb05_16.edf,2740.0,2744.0,2734.0,2744.0,-15.625817431936904,0,ok,10
chb05,chb05_16.edf,2744.0,2748.0,2738.0,2748.0,-16.920946750624932,0,ok,10
chb05,chb05_16.edf,2748.0,2752.0,2742.0,2752.0,-16.58250585284906,0,ok,10
chb05,chb05_16.edf,2752.0,2756.0,2746.0,2756.0,-15.056272870246058,0,ok,10
chb05,chb05_16.edf,2756.0,2760.0,2750.0,2760.0,-17.244863097175774,0,ok,10
chb05,chb05_16.edf,2760.0,2764.0,2754.0,2764.0,-17.279397446485746,0,ok,10
chb05,chb05_16.edf,2764.0,2768.0,2758.0,2768.0,-13.070654812931807,0,ok,10
chb05,chb05_16.edf,2768.0,2772.0,2762.0,2772.0,-20.933704495146497,0,ok,10
chb05,chb05_16.edf,2772.0,2776.0,2766.0,2776.0,-18.03862504386546,0,ok,10
chb05,chb05_16.edf,2776.0,2780.0,2770.0,2780.0,-18.35829377537135,0,ok,10
chb05,chb05_16.edf,2780.0,2784.0,2774.0,2784.0,-20.50024640331667,0,ok,10
chb05,chb05_16.edf,2784.0,2788.0,2778.0,2788.0,-23.25616034579943,0,ok,10
chb05,chb05_16.edf,2788.0,2792.0,2782.0,2792.0,-14.584387305954204,0,ok,10
chb05,chb05_16.edf,2792.0,2796.0,2786.0,2796.0,-18.969572448101825,0,ok,10
chb05,chb05_16.edf,2796.0,2800.0,2790.0,2800.0,-16.377733616162573,0,ok,10
chb05,chb05_16.edf,2800.0,2804.0,2794.0,2804.0,-18.100283490006966,0,ok,10
chb05,chb05_16.edf,2804.0,2808.0,2798.0,2808.0,-17.493091886901542,0,ok,10
chb05,chb05_16.edf,2808.0,2812.0,2802.0,2812.0,-18.631412356227553,0,ok,10
chb05,chb05_16.edf,2812.0,2816.0,2806.0,2816.0,-15.032328421705316,0,ok,10
chb05,chb05_16.edf,2816.0,2820.0,2810.0,2820.0,-17.516206808424656,0,ok,10
chb05,chb05_16.edf,2820.0,2824.0,2814.0,2824.0,-17.07129847583444,0,ok,10
chb05,chb05_16.edf,2824.0,2828.0,2818.0,2828.0,-24.686765163442846,0,ok,10
chb05,chb05_16.edf,2828.0,2832.0,2822.0,2832.0,-14.898786688573793,0,ok,10
chb05,chb05_16.edf,2832.0,2836.0,2826.0,2836.0,-16.108592914832172,0,ok,10
chb05,chb05_16.edf,2836.0,2840.0,2830.0,2840.0,-19.63253964881472,0,ok,10
chb05,chb05_16.edf,2840.0,2844.0,2834.0,2844.0,-16.73763649754102,0,ok,10
chb05,chb05_16.edf,2844.0,2848.0,2838.0,2848.0,-19.480444786953164,0,ok,10
chb05,chb05_16.edf,2848.0,2852.0,2842.0,2852.0,-22.773351384953802,0,ok,10
chb05,chb05_16.edf,2852.0,2856.0,2846.0,2856.0,-13.767264680406374,0,ok,10
chb05,chb05_16.edf,2856.0,2860.0,2850.0,2860.0,-14.909344121231005,0,ok,10
chb05,chb05_16.edf,2860.0,2864.0,2854.0,2864.0,-15.527896416300615,0,ok,10
chb05,chb05_16.edf,2864.0,2868.0,2858.0,2868.0,-15.267772553430124,0,ok,10
chb05,chb05_16.edf,2868.0,2872.0,2862.0,2872.0,-19.393093361558314,0,ok,10
chb05,chb05_16.edf,2872.0,2876.0,2866.0,2876.0,-19.724382223493514,0,ok,10
chb05,chb05_16.edf,2876.0,2880.0,2870.0,2880.0,-17.46105435392072,0,ok,10
chb05,chb05_16.edf,2880.0,2884.0,2874.0,2884.0,-21.709393574521535,0,ok,10
chb05,chb05_16.edf,2884.0,2888.0,2878.0,2888.0,-23.36406943408985,0,ok,10
chb05,chb05_16.edf,2888.0,2892.0,2882.0,2892.0,-17.163656053354078,0,ok,10
chb05,chb05_16.edf,2892.0,2896.0,2886.0,2896.0,-20.50204953545453,0,ok,10
chb05,chb05_16.edf,2896.0,2900.0,2890.0,2900.0,-16.193310647191822,0,ok,10
chb05,chb05_16.edf,2900.0,2904.0,2894.0,2904.0,-16.914668269435037,0,ok,10
chb05,chb05_16.edf,2904.0,2908.0,2898.0,2908.0,-15.8210548480782,0,ok,10
chb05,chb05_16.edf,2908.0,2912.0,2902.0,2912.0,-18.08536452616248,0,ok,10
chb05,chb05_16.edf,2912.0,2916.0,2906.0,2916.0,-16.44254104389227,0,ok,10
chb05,chb05_16.edf,2916.0,2920.0,2910.0,2920.0,-14.345918174476287,0,ok,10
chb05,chb05_16.edf,2920.0,2924.0,2914.0,2924.0,-17.144781558120677,0,ok,10
chb05,chb05_16.edf,2924.0,2928.0,2918.0,2928.0,-16.68378004190336,0,ok,10
chb05,chb05_16.edf,2928.0,2932.0,2922.0,2932.0,-18.13566184669643,0,ok,10
chb05,chb05_16.edf,2932.0,2936.0,2926.0,2936.0,-17.138581988030886,0,ok,10
chb05,chb05_16.edf,2936.0,2940.0,2930.0,2940.0,-22.999214340369367,0,ok,10
chb05,chb05_16.edf,2940.0,2944.0,2934.0,2944.0,-16.249044906370482,0,ok,10
chb05,chb05_16.edf,2944.0,2948.0,2938.0,2948.0,-17.821131828727538,0,ok,10
chb05,chb05_16.edf,2948.0,2952.0,2942.0,2952.0,-20.063653498802758,0,ok,10
chb05,chb05_16.edf,2952.0,2956.0,2946.0,2956.0,-21.388560720123085,0,ok,10
chb05,chb05_16.edf,2956.0,2960.0,2950.0,2960.0,-12.840974909779352,0,ok,10
chb05,chb05_16.edf,2960.0,2964.0,2954.0,2964.0,-19.50599479945832,0,ok,10
chb05,chb05_16.edf,2964.0,2968.0,2958.0,2968.0,-20.32611780285754,0,ok,10
chb05,chb05_16.edf,2968.0,2972.0,2962.0,2972.0,-22.99459542067915,0,ok,10
chb05,chb05_16.edf,2972.0,2976.0,2966.0,2976.0,-16.78591561300986,0,ok,10
chb05,chb05_16.edf,2976.0,2980.0,2970.0,2980.0,-23.204771259313347,0,ok,10
chb05,chb05_16.edf,2980.0,2984.0,2974.0,2984.0,-16.355618393450957,0,ok,10
chb05,chb05_16.edf,2984.0,2988.0,2978.0,2988.0,-19.920168213387974,0,ok,10
chb05,chb05_16.edf,2988.0,2992.0,2982.0,2992.0,-20.70348490399612,0,ok,10
chb05,chb05_16.edf,2992.0,2996.0,2986.0,2996.0,-20.168614346442226,0,ok,10
chb05,chb05_16.edf,2996.0,3000.0,2990.0,3000.0,-24.344922748083736,0,ok,10
chb05,chb05_16.edf,3000.0,3004.0,2994.0,3004.0,-19.31744207255718,0,ok,10
chb05,chb05_16.edf,3004.0,3008.0,2998.0,3008.0,-21.096818510119444,0,ok,10
chb05,chb05_16.edf,3008.0,3012.0,3002.0,3012.0,-22.572806740544696,0,ok,10
chb05,chb05_16.edf,3012.0,3016.0,3006.0,3016.0,-17.3205595963185,0,ok,10
chb05,chb05_16.edf,3016.0,3020.0,3010.0,3020.0,-26.919067073759173,0,ok,10
chb05,chb05_16.edf,3020.0,3024.0,3014.0,3024.0,-23.151104732454666,0,ok,10
chb05,chb05_16.edf,3024.0,3028.0,3018.0,3028.0,-20.051959079421394,0,ok,10
chb05,chb05_16.edf,3028.0,3032.0,3022.0,3032.0,-13.125662034980678,0,ok,10
chb05,chb05_16.edf,3032.0,3036.0,3026.0,3036.0,-16.594613282117148,0,ok,10
chb05,chb05_16.edf,3036.0,3040.0,3030.0,3040.0,-17.26381115855023,0,ok,10
chb05,chb05_16.edf,3040.0,3044.0,3034.0,3044.0,-21.119227172858178,0,ok,10
chb05,chb05_16.edf,3044.0,3048.0,3038.0,3048.0,-15.607776806277638,0,ok,10
chb05,chb05_16.edf,3048.0,3052.0,3042.0,3052.0,-15.916012735397297,0,ok,10
chb05,chb05_16.edf,3052.0,3056.0,3046.0,3056.0,-12.584917898316894,0,ok,10
chb05,chb05_16.edf,3056.0,3060.0,3050.0,3060.0,-16.99630393474772,0,ok,10
chb05,chb05_16.edf,3060.0,3064.0,3054.0,3064.0,-15.745382740488415,0,ok,10
chb05,chb05_16.edf,3064.0,3068.0,3058.0,3068.0,-18.622665505831296,0,ok,10
chb05,chb05_16.edf,3068.0,3072.0,3062.0,3072.0,-18.5633276049442,0,ok,10
chb05,chb05_16.edf,3072.0,3076.0,3066.0,3076.0,-16.878593563474897,0,ok,10
chb05,chb05_16.edf,3076.0,3080.0,3070.0,3080.0,-15.645329543262278,0,ok,10
chb05,chb05_16.edf,3080.0,3084.0,3074.0,3084.0,-15.931811524354307,0,ok,10
chb05,chb05_16.edf,3084.0,3088.0,3078.0,3088.0,-14.85428923804067,0,ok,10
chb05,chb05_16.edf,3088.0,3092.0,3082.0,3092.0,-23.124750840929284,0,ok,10
chb05,chb05_16.edf,3092.0,3096.0,3086.0,3096.0,-16.896939579427535,0,ok,10
chb05,chb05_16.edf,3096.0,3100.0,3090.0,3100.0,-23.372505248959538,0,ok,10
chb05,chb05_16.edf,3100.0,3104.0,3094.0,3104.0,-18.446889967754363,0,ok,10
chb05,chb05_16.edf,3104.0,3108.0,3098.0,3108.0,-18.305488889348524,0,ok,10
chb05,chb05_16.edf,3108.0,3112.0,3102.0,3112.0,-19.529497487931646,0,ok,10
chb05,chb05_16.edf,3112.0,3116.0,3106.0,3116.0,-17.959605912237453,0,ok,10
chb05,chb05_16.edf,3116.0,3120.0,3110.0,3120.0,-16.20154510339661,0,ok,10
chb05,chb05_16.edf,3120.0,3124.0,3114.0,3124.0,-11.232834510702238,0,ok,10
chb05,chb05_16.edf,3124.0,3128.0,3118.0,3128.0,-17.239641085877373,0,ok,10
chb05,chb05_16.edf,3128.0,3132.0,3122.0,3132.0,-22.62660346028536,0,ok,10
chb05,chb05_16.edf,3132.0,3136.0,3126.0,3136.0,-20.73170591041608,0,ok,10
chb05,chb05_16.edf,3136.0,3140.0,3130.0,3140.0,-24.58780120387198,0,ok,10
chb05,chb05_16.edf,3140.0,3144.0,3134.0,3144.0,-17.972769550949863,0,ok,10
chb05,chb05_16.edf,3144.0,3148.0,3138.0,3148.0,-22.799934904320537,0,ok,10
chb05,chb05_16.edf,3148.0,3152.0,3142.0,3152.0,-17.18029333971138,0,ok,10
chb05,chb05_16.edf,3152.0,3156.0,3146.0,3156.0,-16.521609477823088,0,ok,10
chb05,chb05_16.edf,3156.0,3160.0,3150.0,3160.0,-17.634587194985585,0,ok,10
chb05,chb05_16.edf,3160.0,3164.0,3154.0,3164.0,-21.810216643008935,0,ok,10
chb05,chb05_16.edf,3164.0,3168.0,3158.0,3168.0,-16.384174172207302,0,ok,10
chb05,chb05_16.edf,3168.0,3172.0,3162.0,3172.0,-23.24533220679246,0,ok,10
chb05,chb05_16.edf,3172.0,3176.0,3166.0,3176.0,-15.28203439007799,0,ok,10
chb05,chb05_16.edf,3176.0,3180.0,3170.0,3180.0,-22.351250448381744,0,ok,10
chb05,chb05_16.edf,3180.0,3184.0,3174.0,3184.0,-23.5161476536478,0,ok,10
chb05,chb05_16.edf,3184.0,3188.0,3178.0,3188.0,-16.76999898168583,0,ok,10
chb05,chb05_16.edf,3188.0,3192.0,3182.0,3192.0,-18.388336828152504,0,ok,10
chb05,chb05_16.edf,3192.0,3196.0,3186.0,3196.0,-16.956619476540897,0,ok,10
chb05,chb05_16.edf,3196.0,3200.0,3190.0,3200.0,-23.050536045624963,0,ok,10
chb05,chb05_16.edf,3200.0,3204.0,3194.0,3204.0,-24.591163704416193,0,ok,10
chb05,chb05_16.edf,3204.0,3208.0,3198.0,3208.0,-19.98897976267073,0,ok,10
chb05,chb05_16.edf,3208.0,3212.0,3202.0,3212.0,-15.596440292682795,0,ok,10
chb05,chb05_16.edf,3212.0,3216.0,3206.0,3216.0,-23.449638216942265,0,ok,10
chb05,chb05_16.edf,3216.0,3220.0,3210.0,3220.0,-18.93054868812188,0,ok,10
chb05,chb05_16.edf,3220.0,3224.0,3214.0,3224.0,-16.50826003420478,0,ok,10
chb05,chb05_16.edf,3224.0,3228.0,3218.0,3228.0,-16.09412112508657,0,ok,10
chb05,chb05_16.edf,3228.0,3232.0,3222.0,3232.0,-18.49904505399021,0,ok,10
chb05,chb05_16.edf,3232.0,3236.0,3226.0,3236.0,-15.505208341698514,0,ok,10
chb05,chb05_16.edf,3236.0,3240.0,3230.0,3240.0,-22.215101747434737,0,ok,10
chb05,chb05_16.edf,3240.0,3244.0,3234.0,3244.0,-20.25957352564518,0,ok,10
chb05,chb05_16.edf,3244.0,3248.0,3238.0,3248.0,-18.541977956445916,0,ok,10
chb05,chb05_16.edf,3248.0,3252.0,3242.0,3252.0,-13.165889727149693,0,ok,10
chb05,chb05_16.edf,3252.0,3256.0,3246.0,3256.0,-19.770248220879903,0,ok,10
chb05,chb05_16.edf,3256.0,3260.0,3250.0,3260.0,-17.481502717800105,0,ok,10
chb05,chb05_16.edf,3260.0,3264.0,3254.0,3264.0,-19.34048903440849,0,ok,10
chb05,chb05_16.edf,3264.0,3268.0,3258.0,3268.0,-21.602147342369314,0,ok,10
chb05,chb05_16.edf,3268.0,3272.0,3262.0,3272.0,-18.482681239891722,0,ok,10
chb05,chb05_16.edf,3272.0,3276.0,3266.0,3276.0,-21.185433951955613,0,ok,10
chb05,chb05_16.edf,3276.0,3280.0,3270.0,3280.0,-20.239481374493156,0,ok,10
chb05,chb05_16.edf,3280.0,3284.0,3274.0,3284.0,-23.822376677908906,0,ok,10
chb05,chb05_16.edf,3284.0,3288.0,3278.0,3288.0,-26.235225255695127,0,ok,10
chb05,chb05_16.edf,3288.0,3292.0,3282.0,3292.0,-18.873006014281966,0,ok,10
chb05,chb05_16.edf,3292.0,3296.0,3286.0,3296.0,-15.663480458719254,0,ok,10
chb05,chb05_16.edf,3296.0,3300.0,3290.0,3300.0,-23.905882000133825,0,ok,10
chb05,chb05_16.edf,3300.0,3304.0,3294.0,3304.0,-23.53430895706099,0,ok,10
chb05,chb05_16.edf,3304.0,3308.0,3298.0,3308.0,-18.407271218045338,0,ok,10
chb05,chb05_16.edf,3308.0,3312.0,3302.0,3312.0,-17.172142393204787,0,ok,10
chb05,chb05_16.edf,3312.0,3316.0,3306.0,3316.0,-20.919181929373952,0,ok,10
chb05,chb05_16.edf,3316.0,3320.0,3310.0,3320.0,-20.696839166696456,0,ok,10
chb05,chb05_16.edf,3320.0,3324.0,3314.0,3324.0,-19.16352000475202,0,ok,10
chb05,chb05_16.edf,3324.0,3328.0,3318.0,3328.0,-23.515584993843383,0,ok,10
chb05,chb05_16.edf,3328.0,3332.0,3322.0,3332.0,-20.628499963872947,0,ok,10
chb05,chb05_16.edf,3332.0,3336.0,3326.0,3336.0,-17.75934434636698,0,ok,10
chb05,chb05_16.edf,3336.0,3340.0,3330.0,3340.0,-19.575025177828945,0,ok,10
chb05,chb05_16.edf,3340.0,3344.0,3334.0,3344.0,-15.824963907785738,0,ok,10
chb05,chb05_16.edf,3344.0,3348.0,3338.0,3348.0,-25.923359722634803,0,ok,10
chb05,chb05_16.edf,3348.0,3352.0,3342.0,3352.0,-19.949613246876105,0,ok,10
chb05,chb05_16.edf,3352.0,3356.0,3346.0,3356.0,-19.816549207550988,0,ok,10
chb05,chb05_16.edf,3356.0,3360.0,3350.0,3360.0,-21.15175303607638,0,ok,10
chb05,chb05_16.edf,3360.0,3364.0,3354.0,3364.0,-21.293198334004522,0,ok,10
chb05,chb05_16.edf,3364.0,3368.0,3358.0,3368.0,-18.25814152821024,0,ok,10
chb05,chb05_16.edf,3368.0,3372.0,3362.0,3372.0,-20.820110831898795,0,ok,10
chb05,chb05_16.edf,3372.0,3376.0,3366.0,3376.0,-23.336433496199312,0,ok,10
chb05,chb05_16.edf,3376.0,3380.0,3370.0,3380.0,-18.942857662128354,0,ok,10
chb05,chb05_16.edf,3380.0,3384.0,3374.0,3384.0,-18.92645124495239,0,ok,10
chb05,chb05_16.edf,3384.0,3388.0,3378.0,3388.0,-17.569901014852896,0,ok,10
chb05,chb05_16.edf,3388.0,3392.0,3382.0,3392.0,-19.331948526187357,0,ok,10
chb05,chb05_16.edf,3392.0,3396.0,3386.0,3396.0,-16.71206343489154,0,ok,10
chb05,chb05_16.edf,3396.0,3400.0,3390.0,3400.0,-21.696281557441527,0,ok,10
chb05,chb05_16.edf,3400.0,3404.0,3394.0,3404.0,-25.48308919621015,0,ok,10
chb05,chb05_16.edf,3404.0,3408.0,3398.0,3408.0,-22.612417587811734,0,ok,10
chb05,chb05_16.edf,3408.0,3412.0,3402.0,3412.0,-22.701277670856495,0,ok,10
chb05,chb05_16.edf,3412.0,3416.0,3406.0,3416.0,-15.177425065209395,0,ok,10
chb05,chb05_16.edf,3416.0,3420.0,3410.0,3420.0,-24.85301178200377,0,ok,10
chb05,chb05_16.edf,3420.0,3424.0,3414.0,3424.0,-21.237237128542397,0,ok,10
chb05,chb05_16.edf,3424.0,3428.0,3418.0,3428.0,-25.13668638650385,0,ok,10
chb05,chb05_16.edf,3428.0,3432.0,3422.0,3432.0,-23.268022961807088,0,ok,10
chb05,chb05_16.edf,3432.0,3436.0,3426.0,3436.0,-13.730166473484626,0,ok,10
chb05,chb05_16.edf,3436.0,3440.0,3430.0,3440.0,-15.0982797096058,0,ok,10
chb05,chb05_16.edf,3440.0,3444.0,3434.0,3444.0,-15.90413588650575,0,ok,10
chb05,chb05_16.edf,3444.0,3448.0,3438.0,3448.0,-19.858610744952042,0,ok,10
chb05,chb05_16.edf,3448.0,3452.0,3442.0,3452.0,-23.28763009099378,0,ok,10
chb05,chb05_16.edf,3452.0,3456.0,3446.0,3456.0,-15.638899238016254,0,ok,10
chb05,chb05_16.edf,3456.0,3460.0,3450.0,3460.0,-19.647308548813157,0,ok,10
chb05,chb05_16.edf,3460.0,3464.0,3454.0,3464.0,-22.19286500286132,0,ok,10
chb05,chb05_16.edf,3464.0,3468.0,3458.0,3468.0,-13.538464260623877,0,ok,10
chb05,chb05_16.edf,3468.0,3472.0,3462.0,3472.0,-16.860781381995867,0,ok,10
chb05,chb05_16.edf,3472.0,3476.0,3466.0,3476.0,-15.638625503521485,0,ok,10
chb05,chb05_16.edf,3476.0,3480.0,3470.0,3480.0,-16.466284982836946,0,ok,10
chb05,chb05_16.edf,3480.0,3484.0,3474.0,3484.0,-19.757498803986554,0,ok,10
chb05,chb05_16.edf,3484.0,3488.0,3478.0,3488.0,-15.908646221454683,0,ok,10
