patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_01.edf,2352.0,2356.0,2346.0,2356.0,-17.889838532237754,0,ok,10
chb05,chb05_01.edf,2356.0,2360.0,2350.0,2360.0,-20.05433603717365,0,ok,10
chb05,chb05_01.edf,2360.0,2364.0,2354.0,2364.0,-17.955936175988093,0,ok,10
chb05,chb05_01.edf,2364.0,2368.0,2358.0,2368.0,-15.886178618317214,0,ok,10
chb05,chb05_01.edf,2368.0,2372.0,2362.0,2372.0,-24.80560572129854,0,ok,10
chb05,chb05_01.edf,2372.0,2376.0,2366.0,2376.0,-21.643672983940995,0,ok,10
chb05,chb05_01.edf,2376.0,2380.0,2370.0,2380.0,-21.537450031764543,0,ok,10
chb05,chb05_01.edf,2380.0,2384.0,2374.0,2384.0,-20.786188123252582,0,ok,10
chb05,chb05_01.edf,2384.0,2388.0,2378.0,2388.0,-21.868451822026863,0,ok,10
chb05,chb05_01.edf,2388.0,2392.0,2382.0,2392.0,-18.924429987875847,0,ok,10
chb05,chb05_01.edf,2392.0,2396.0,2386.0,2396.0,-11.512313722155891,0,ok,10
chb05,chb05_01.edf,2396.0,2400.0,2390.0,2400.0,-20.980273342134076,0,ok,10
chb05,chb05_01.edf,2400.0,2404.0,2394.0,2404.0,-21.486754486144086,0,ok,10
chb05,chb05_01.edf,2404.0,2408.0,2398.0,2408.0,-16.784595952916693,0,ok,10
chb05,chb05_01.edf,2408.0,2412.0,2402.0,2412.0,-21.269053711904597,0,ok,10
chb05,chb05_01.edf,2412.0,2416.0,2406.0,2416.0,-17.165448093395913,0,ok,10
chb05,chb05_01.edf,2416.0,2420.0,2410.0,2420.0,-13.049730481994015,0,ok,10
chb05,chb05_01.edf,2420.0,2424.0,2414.0,2424.0,-21.228954809459314,0,ok,10
chb05,chb05_01.edf,2424.0,2428.0,2418.0,2428.0,-16.12930452437337,0,ok,10
chb05,chb05_01.edf,2428.0,2432.0,2422.0,2432.0,-15.976475729571206,0,ok,10
chb05,chb05_01.edf,2432.0,2436.0,2426.0,2436.0,-20.223053023783756,0,ok,10
chb05,chb05_01.edf,2436.0,2440.0,2430.0,2440.0,-18.4918124948641,0,ok,10
chb05,chb05_01.edf,2440.0,2444.0,2434.0,2444.0,-21.598657891032456,0,ok,10
chb05,chb05_01.edf,2444.0,2448.0,2438.0,2448.0,-19.90004017569479,0,ok,10
chb05,chb05_01.edf,2448.0,2452.0,2442.0,2452.0,-18.92081493105189,0,ok,10
chb05,chb05_01.edf,2452.0,2456.0,2446.0,2456.0,-12.516284635517744,0,ok,10
chb05,chb05_01.edf,2456.0,2460.0,2450.0,2460.0,-17.49976341380227,0,ok,10
chb05,chb05_01.edf,2460.0,2464.0,2454.0,2464.0,-18.963579082490888,0,ok,10
chb05,chb05_01.edf,2464.0,2468.0,2458.0,2468.0,-15.200588884442379,0,ok,10
chb05,chb05_01.edf,2468.0,2472.0,2462.0,2472.0,-14.17615889184626,0,ok,10
chb05,chb05_01.edf,2472.0,2476.0,2466.0,2476.0,-23.467480104583153,0,ok,10
chb05,chb05_01.edf,2476.0,2480.0,2470.0,2480.0,-22.3069423114395,0,ok,10
chb05,chb05_01.edf,2480.0,2484.0,2474.0,2484.0,-15.676106035890253,0,ok,10
chb05,chb05_01.edf,2484.0,2488.0,2478.0,2488.0,-19.99068047764809,0,ok,10
chb05,chb05_01.edf,2488.0,2492.0,2482.0,2492.0,-17.59052372182065,0,ok,10
chb05,chb05_01.edf,2492.0,2496.0,2486.0,2496.0,-15.734301119673315,0,ok,10
chb05,chb05_01.edf,2496.0,2500.0,2490.0,2500.0,-12.038685486676199,0,ok,10
chb05,chb05_01.edf,2500.0,2504.0,2494.0,2504.0,-16.291062082937536,0,ok,10
chb05,chb05_01.edf,2504.0,2508.0,2498.0,2508.0,-23.02334048992098,0,ok,10
chb05,chb05_01.edf,2508.0,2512.0,2502.0,2512.0,-23.535440134503432,0,ok,10
chb05,chb05_01.edf,2512.0,2516.0,2506.0,2516.0,-16.25086735627033,0,ok,10
chb05,chb05_01.edf,2516.0,2520.0,2510.0,2520.0,-19.38948745596951,0,ok,10
chb05,chb05_01.edf,2520.0,2524.0,2514.0,2524.0,-17.28929797043984,0,ok,10
chb05,chb05_01.edf,2524.0,2528.0,2518.0,2528.0,-15.437130767266416,0,ok,10
chb05,chb05_01.edf,2528.0,2532.0,2522.0,2532.0,-21.01330484178029,0,ok,10
chb05,chb05_01.edf,2532.0,2536.0,2526.0,2536.0,-21.531312755186402,0,ok,10
chb05,chb05_01.edf,2536.0,2540.0,2530.0,2540.0,-14.759563014101554,0,ok,10
chb05,chb05_01.edf,2540.0,2544.0,2534.0,2544.0,-16.706428292890426,0,ok,10
chb05,chb05_01.edf,2544.0,2548.0,2538.0,2548.0,-15.050401077388404,0,ok,10
chb05,chb05_01.edf,2548.0,2552.0,2542.0,2552.0,-19.909414469753703,0,ok,10
chb05,chb05_01.edf,2552.0,2556.0,2546.0,2556.0,-12.56047067777117,0,ok,10
chb05,chb05_01.edf,2556.0,2560.0,2550.0,2560.0,-13.26738205935475,0,ok,10
chb05,chb05_01.edf,2560.0,2564.0,2554.0,2564.0,-25.29068714680717,0,ok,10
chb05,chb05_01.edf,2564.0,2568.0,2558.0,2568.0,-19.218047924200953,0,ok,10
chb05,chb05_01.edf,2568.0,2572.0,2562.0,2572.0,-13.253436809977794,0,ok,10
chb05,chb05_01.edf,2572.0,2576.0,2566.0,2576.0,-13.27388326780399,0,ok,10
chb05,chb05_01.edf,2576.0,2580.0,2570.0,2580.0,-18.722879503440346,0,ok,10
chb05,chb05_01.edf,2580.0,2584.0,2574.0,2584.0,-17.52889826022387,0,ok,10
chb05,chb05_01.edf,2584.0,2588.0,2578.0,2588.0,-21.4184882883951,0,ok,10
chb05,chb05_01.edf,2588.0,2592.0,2582.0,2592.0,-22.400894338400466,0,ok,10
chb05,chb05_01.edf,2592.0,2596.0,2586.0,2596.0,-16.96489104618918,0,ok,10
chb05,chb05_01.edf,2596.0,2600.0,2590.0,2600.0,-19.771242659007044,0,ok,10
chb05,chb05_01.edf,2600.0,2604.0,2594.0,2604.0,-21.878074898449928,0,ok,10
chb05,chb05_01.edf,2604.0,2608.0,2598.0,2608.0,-17.841237944682202,0,ok,10
chb05,chb05_01.edf,2608.0,2612.0,2602.0,2612.0,-19.123245939946962,0,ok,10
chb05,chb05_01.edf,2612.0,2616.0,2606.0,2616.0,-21.87220775524441,0,ok,10
chb05,chb05_01.edf,2616.0,2620.0,2610.0,2620.0,-23.572705735145163,0,ok,10
chb05,chb05_01.edf,2620.0,2624.0,2614.0,2624.0,-17.54527908078655,0,ok,10
chb05,chb05_01.edf,2624.0,2628.0,2618.0,2628.0,-17.578363959562232,0,ok,10
chb05,chb05_01.edf,2628.0,2632.0,2622.0,2632.0,-19.09740546783579,0,ok,10
chb05,chb05_01.edf,2632.0,2636.0,2626.0,2636.0,-21.971974821397527,0,ok,10
chb05,chb05_01.edf,2636.0,2640.0,2630.0,2640.0,-19.103545240176675,0,ok,10
chb05,chb05_01.edf,2640.0,2644.0,2634.0,2644.0,-21.488341230210786,0,ok,10
chb05,chb05_01.edf,2644.0,2648.0,2638.0,2648.0,-19.110489527289147,0,ok,10
chb05,chb05_01.edf,2648.0,2652.0,2642.0,2652.0,-19.456360230740195,0,ok,10
chb05,chb05_01.edf,2652.0,2656.0,2646.0,2656.0,-18.044935751502564,0,ok,10
chb05,chb05_01.edf,2656.0,2660.0,2650.0,2660.0,-17.61231342902654,0,ok,10
chb05,chb05_01.edf,2660.0,2664.0,2654.0,2664.0,-20.713477094823354,0,ok,10
chb05,chb05_01.edf,2664.0,2668.0,2658.0,2668.0,-19.65834313948161,0,ok,10
chb05,chb05_01.edf,2668.0,2672.0,2662.0,2672.0,-21.80379519444252,0,ok,10
chb05,chb05_01.edf,2672.0,2676.0,2666.0,2676.0,-16.67732978430862,0,ok,10
chb05,chb05_01.edf,2676.0,2680.0,2670.0,2680.0,-18.919150520048433,0,ok,10
chb05,chb05_01.edf,2680.0,2684.0,2674.0,2684.0,-16.949531669385724,0,ok,10
chb05,chb05_01.edf,2684.0,2688.0,2678.0,2688.0,-16.11602393199566,0,ok,10
chb05,chb05_01.edf,2688.0,2692.0,2682.0,2692.0,-15.414162017085445,0,ok,10
chb05,chb05_01.edf,2692.0,2696.0,2686.0,2696.0,-16.875905337340814,0,ok,10
chb05,chb05_01.edf,2696.0,2700.0,2690.0,2700.0,-21.11811049050153,0,ok,10
chb05,chb05_01.edf,2700.0,2704.0,2694.0,2704.0,-14.849293613920754,0,ok,10
chb05,chb05_01.edf,2704.0,2708.0,2698.0,2708.0,-17.370963535822888,0,ok,10
chb05,chb05_01.edf,2708.0,2712.0,2702.0,2712.0,-12.371678086715102,0,ok,10
chb05,chb05_01.edf,2712.0,2716.0,2706.0,2716.0,-19.893856420757114,0,ok,10
chb05,chb05_01.edf,2716.0,2720.0,2710.0,2720.0,-16.14366116631278,0,ok,10
chb05,chb05_01.edf,2720.0,2724.0,2714.0,2724.0,-17.792455916691473,0,ok,10
chb05,chb05_01.edf,2724.0,2728.0,2718.0,2728.0,-20.969408824827465,0,ok,10
chb05,chb05_01.edf,2728.0,2732.0,2722.0,2732.0,-16.479000103835727,0,ok,10
chb05,chb05_01.edf,2732.0,2736.0,2726.0,2736.0,-18.646780466342392,0,ok,10
chb05,chb05_01.edf,2736.0,2740.0,2730.0,2740.0,-16.422395457882384,0,ok,10
chb05,chb05_01.edf,2740.0,2744.0,2734.0,2744.0,-15.192921954681893,0,ok,10
chb05,chb05_01.edf,2744.0,2748.0,2738.0,2748.0,-23.563374891637302,0,ok,10
chb05,chb05_01.edf,2748.0,2752.0,2742.0,2752.0,-20.82236532479229,0,ok,10
chb05,chb05_01.edf,2752.0,2756.0,2746.0,2756.0,-17.868088503542715,0,ok,10
chb05,chb05_01.edf,2756.0,2760.0,2750.0,2760.0,-19.146790711092525,0,ok,10
chb05,chb05_01.edf,2760.0,2764.0,2754.0,2764.0,-20.632255427536563,0,ok,10
chb05,chb05_01.edf,2764.0,2768.0,2758.0,2768.0,-16.365465162190294,0,ok,10
chb05,chb05_01.edf,2768.0,2772.0,2762.0,2772.0,-15.20272825452138,0,ok,10
chb05,chb05_01.edf,2772.0,2776.0,2766.0,2776.0,-17.100173305492362,0,ok,10
chb05,chb05_01.edf,2776.0,2780.0,2770.0,2780.0,-13.047032861657135,0,ok,10
chb05,chb05_01.edf,2780.0,2784.0,2774.0,2784.0,-20.955632387273866,0,ok,10
chb05,chb05_01.edf,2784.0,2788.0,2778.0,2788.0,-17.32744794103635,0,ok,10
chb05,chb05_01.edf,2788.0,2792.0,2782.0,2792.0,-19.602156828920783,0,ok,10
chb05,chb05_01.edf,2792.0,2796.0,2786.0,2796.0,-16.541599337030036,0,ok,10
chb05,chb05_01.edf,2796.0,2800.0,2790.0,2800.0,-14.866757785329494,0,ok,10
chb05,chb05_01.edf,2800.0,2804.0,2794.0,2804.0,-13.04825533955146,0,ok,10
chb05,chb05_01.edf,2804.0,2808.0,2798.0,2808.0,-16.05066955114078,0,ok,10
chb05,chb05_01.edf,2808.0,2812.0,2802.0,2812.0,-18.96899772970769,0,ok,10
chb05,chb05_01.edf,2812.0,2816.0,2806.0,2816.0,-20.902124151786907,0,ok,10
chb05,chb05_01.edf,2816.0,2820.0,2810.0,2820.0,-18.82293337770673,0,ok,10
chb05,chb05_01.edf,2820.0,2824.0,2814.0,2824.0,-16.660491885430833,0,ok,10
chb05,chb05_01.edf,2824.0,2828.0,2818.0,2828.0,-15.079890925939015,0,ok,10
chb05,chb05_01.edf,2828.0,2832.0,2822.0,2832.0,-20.652194824147145,0,ok,10
chb05,chb05_01.edf,2832.0,2836.0,2826.0,2836.0,-15.184221301050917,0,ok,10
chb05,chb05_01.edf,2836.0,2840.0,2830.0,2840.0,-16.917713005245623,0,ok,10
chb05,chb05_01.edf,2840.0,2844.0,2834.0,2844.0,-16.3021961959803,0,ok,10
chb05,chb05_01.edf,2844.0,2848.0,2838.0,2848.0,-19.25953658102049,0,ok,10
chb05,chb05_01.edf,2848.0,2852.0,2842.0,2852.0,-17.51055083593829,0,ok,10
chb05,chb05_01.edf,2852.0,2856.0,2846.0,2856.0,-15.516038480613592,0,ok,10
chb05,chb05_01.edf,2856.0,2860.0,2850.0,2860.0,-18.576205020596966,0,ok,10
chb05,chb05_01.edf,2860.0,2864.0,2854.0,2864.0,-15.292403654187348,0,ok,10
chb05,chb05_01.edf,2864.0,2868.0,2858.0,2868.0,-16.95573488427058,0,ok,10
chb05,chb05_01.edf,2868.0,2872.0,2862.0,2872.0,-16.763845940705334,0,ok,10
chb05,chb05_01.edf,2872.0,2876.0,2866.0,2876.0,-15.427604142311234,0,ok,10
chb05,chb05_01.edf,2876.0,2880.0,2870.0,2880.0,-17.695871385208257,0,ok,10
chb05,chb05_01.edf,2880.0,2884.0,2874.0,2884.0,-15.764239427358183,0,ok,10
chb05,chb05_01.edf,2884.0,2888.0,2878.0,2888.0,-22.204980911867345,0,ok,10
chb05,chb05_01.edf,2888.0,2892.0,2882.0,2892.0,-20.5627259424729,0,ok,10
chb05,chb05_01.edf,2892.0,2896.0,2886.0,2896.0,-17.859508149935117,0,ok,10
chb05,chb05_01.edf,2896.0,2900.0,2890.0,2900.0,-19.89937370774077,0,ok,10
chb05,chb05_01.edf,2900.0,2904.0,2894.0,2904.0,-9.384315800591391,0,ok,10
chb05,chb05_01.edf,2904.0,2908.0,2898.0,2908.0,-16.480928632907215,0,ok,10
chb05,chb05_01.edf,2908.0,2912.0,2902.0,2912.0,-17.796941861762335,0,ok,10
chb05,chb05_01.edf,2912.0,2916.0,2906.0,2916.0,-15.946055631509893,0,ok,10
chb05,chb05_01.edf,2916.0,2920.0,2910.0,2920.0,-18.439989376499227,0,ok,10
chb05,chb05_01.edf,2920.0,2924.0,2914.0,2924.0,-21.645206038284577,0,ok,10
chb05,chb05_01.edf,2924.0,2928.0,2918.0,2928.0,-9.800267130427205,0,ok,10
chb05,chb05_01.edf,2928.0,2932.0,2922.0,2932.0,-15.392160616354914,0,ok,10
chb05,chb05_01.edf,2932.0,2936.0,2926.0,2936.0,-16.620927387712904,0,ok,10
chb05,chb05_01.edf,2936.0,2940.0,2930.0,2940.0,-19.49758372110683,0,ok,10
chb05,chb05_01.edf,2940.0,2944.0,2934.0,2944.0,-17.058963659474585,0,ok,10
chb05,chb05_01.edf,2944.0,2948.0,2938.0,2948.0,-11.913774851309503,0,ok,10
chb05,chb05_01.edf,2948.0,2952.0,2942.0,2952.0,-20.990782770987416,0,ok,10
chb05,chb05_01.edf,2952.0,2956.0,2946.0,2956.0,-18.4853431824481,0,ok,10
chb05,chb05_01.edf,2956.0,2960.0,2950.0,2960.0,-18.954551327891913,0,ok,10
chb05,chb05_01.edf,2960.0,2964.0,2954.0,2964.0,-15.690717448071075,0,ok,10
chb05,chb05_01.edf,2964.0,2968.0,2958.0,2968.0,-9.384800006413467,0,ok,10
chb05,chb05_01.edf,2968.0,2972.0,2962.0,2972.0,-8.901783427568413,0,ok,10
chb05,chb05_01.edf,2972.0,2976.0,2966.0,2976.0,-20.7814748473647,0,ok,10
chb05,chb05_01.edf,2976.0,2980.0,2970.0,2980.0,-18.56855336379355,0,ok,10
chb05,chb05_01.edf,2980.0,2984.0,2974.0,2984.0,-18.525126157504666,0,ok,10
chb05,chb05_01.edf,2984.0,2988.0,2978.0,2988.0,-26.272933996066023,0,ok,10
chb05,chb05_01.edf,2988.0,2992.0,2982.0,2992.0,-19.51709902894231,0,ok,10
chb05,chb05_01.edf,2992.0,2996.0,2986.0,2996.0,-22.524174311858253,0,ok,10
chb05,chb05_01.edf,2996.0,3000.0,2990.0,3000.0,-23.102750023666147,0,ok,10
chb05,chb05_01.edf,3000.0,3004.0,2994.0,3004.0,-18.239707962337263,0,ok,10
chb05,chb05_01.edf,3004.0,3008.0,2998.0,3008.0,-16.03858193312985,0,ok,10
chb05,chb05_01.edf,3008.0,3012.0,3002.0,3012.0,-18.015260668526178,0,ok,10
chb05,chb05_01.edf,3012.0,3016.0,3006.0,3016.0,-16.755605911279268,0,ok,10
chb05,chb05_01.edf,3016.0,3020.0,3010.0,3020.0,-26.39757874029695,0,ok,10
chb05,chb05_01.edf,3020.0,3024.0,3014.0,3024.0,-16.522479114904343,0,ok,10
chb05,chb05_01.edf,3024.0,3028.0,3018.0,3028.0,-16.95564001846874,0,ok,10
chb05,chb05_01.edf,3028.0,3032.0,3022.0,3032.0,-22.93426826484822,0,ok,10
chb05,chb05_01.edf,3032.0,3036.0,3026.0,3036.0,-20.140404936599122,0,ok,10
chb05,chb05_01.edf,3036.0,3040.0,3030.0,3040.0,-19.31518817868279,0,ok,10
chb05,chb05_01.edf,3040.0,3044.0,3034.0,3044.0,-19.667933054775933,0,ok,10
chb05,chb05_01.edf,3044.0,3048.0,3038.0,3048.0,-20.466476085943874,0,ok,10
chb05,chb05_01.edf,3048.0,3052.0,3042.0,3052.0,-21.895167434115457,0,ok,10
chb05,chb05_01.edf,3052.0,3056.0,3046.0,3056.0,-18.45294014940264,0,ok,10
chb05,chb05_01.edf,3056.0,3060.0,3050.0,3060.0,-14.442164068035513,0,ok,10
chb05,chb05_01.edf,3060.0,3064.0,3054.0,3064.0,-10.886038685492633,0,ok,10
chb05,chb05_01.edf,3064.0,3068.0,3058.0,3068.0,-18.294498573970102,0,ok,10
chb05,chb05_01.edf,3068.0,3072.0,3062.0,3072.0,-21.974303801529487,0,ok,10
chb05,chb05_01.edf,3072.0,3076.0,3066.0,3076.0,-12.950559909476999,0,ok,10
chb05,chb05_01.edf,3076.0,3080.0,3070.0,3080.0,-16.675128394826018,0,ok,10
chb05,chb05_01.edf,3080.0,3084.0,3074.0,3084.0,-15.050943011530373,0,ok,10
chb05,chb05_01.edf,3084.0,3088.0,3078.0,3088.0,-17.56653536995879,0,ok,10
chb05,chb05_01.edf,3088.0,3092.0,3082.0,3092.0,-15.681633252962442,0,ok,10
chb05,chb05_01.edf,3092.0,3096.0,3086.0,3096.0,-18.95255244431297,0,ok,10
chb05,chb05_01.edf,3096.0,3100.0,3090.0,3100.0,-14.855868636885912,0,ok,10
chb05,chb05_01.edf,3100.0,3104.0,3094.0,3104.0,-14.204812441051804,0,ok,10
chb05,chb05_01.edf,3104.0,3108.0,3098.0,3108.0,-12.120905909716004,0,ok,10
chb05,chb05_01.edf,3108.0,3112.0,3102.0,3112.0,-14.631206396775141,0,ok,10
chb05,chb05_01.edf,3112.0,3116.0,3106.0,3116.0,-18.828792191730933,0,ok,10
chb05,chb05_01.edf,3116.0,3120.0,3110.0,3120.0,-18.234651636154165,0,ok,10
chb05,chb05_01.edf,3120.0,3124.0,3114.0,3124.0,-15.804584336975784,0,ok,10
chb05,chb05_01.edf,3124.0,3128.0,3118.0,3128.0,-14.029344065543063,0,ok,10
chb05,chb05_01.edf,3128.0,3132.0,3122.0,3132.0,-13.69767832770655,0,ok,10
chb05,chb05_01.edf,3132.0,3136.0,3126.0,3136.0,-19.894670687368002,0,ok,10
chb05,chb05_01.edf,3136.0,3140.0,3130.0,3140.0,-22.99707737353166,0,ok,10
chb05,chb05_01.edf,3140.0,3144.0,3134.0,3144.0,-16.732228045869064,0,ok,10
chb05,chb05_01.edf,3144.0,3148.0,3138.0,3148.0,-17.878082789517485,0,ok,10
chb05,chb05_01.edf,3148.0,3152.0,3142.0,3152.0,-17.590707595529548,0,ok,10
chb05,chb05_01.edf,3152.0,3156.0,3146.0,3156.0,-19.949263436340008,0,ok,10
chb05,chb05_01.edf,3156.0,3160.0,3150.0,3160.0,-19.72588538438625,0,ok,10
chb05,chb05_01.edf,3160.0,3164.0,3154.0,3164.0,-16.624754662838875,0,ok,10
chb05,chb05_01.edf,3164.0,3168.0,3158.0,3168.0,-16.829313078217375,0,ok,10
chb05,chb05_01.edf,3168.0,3172.0,3162.0,3172.0,-19.76370357444798,0,ok,10
chb05,chb05_01.edf,3172.0,3176.0,3166.0,3176.0,-16.053404930805968,0,ok,10
chb05,chb05_01.edf,3176.0,3180.0,3170.0,3180.0,-21.352363301386486,0,ok,10
chb05,chb05_01.edf,3180.0,3184.0,3174.0,3184.0,-18.54468832135081,0,ok,10
chb05,chb05_01.edf,3184.0,3188.0,3178.0,3188.0,-9.938470042782017,0,ok,10
chb05,chb05_01.edf,3188.0,3192.0,3182.0,3192.0,-22.088001443245936,0,ok,10
chb05,chb05_01.edf,3192.0,3196.0,3186.0,3196.0,-17.809169795429277,0,ok,10
chb05,chb05_01.edf,3196.0,3200.0,3190.0,3200.0,-22.101637495830133,0,ok,10
chb05,chb05_01.edf,3200.0,3204.0,3194.0,3204.0,-19.182342873522384,0,ok,10
chb05,chb05_01.edf,3204.0,3208.0,3198.0,3208.0,-17.06086874832725,0,ok,10
chb05,chb05_01.edf,3208.0,3212.0,3202.0,3212.0,-20.911349715500513,0,ok,10
chb05,chb05_01.edf,3212.0,3216.0,3206.0,3216.0,-19.8689707504608,0,ok,10
chb05,chb05_01.edf,3216.0,3220.0,3210.0,3220.0,-17.960034381549427,0,ok,10
chb05,chb05_01.edf,3220.0,3224.0,3214.0,3224.0,-13.048798466084321,0,ok,10
chb05,chb05_01.edf,3224.0,3228.0,3218.0,3228.0,-12.96568410143561,0,ok,10
chb05,chb05_01.edf,3228.0,3232.0,3222.0,3232.0,-19.801172905150562,0,ok,10
chb05,chb05_01.edf,3232.0,3236.0,3226.0,3236.0,-16.55676851076054,0,ok,10
chb05,chb05_01.edf,3236.0,3240.0,3230.0,3240.0,-23.090802941523574,0,ok,10
chb05,chb05_01.edf,3240.0,3244.0,3234.0,3244.0,-15.335697236402293,0,ok,10
chb05,chb05_01.edf,3244.0,3248.0,3238.0,3248.0,-19.289624762035494,0,ok,10
chb05,chb05_01.edf,3248.0,3252.0,3242.0,3252.0,-15.75777910235457,0,ok,10
chb05,chb05_01.edf,3252.0,3256.0,3246.0,3256.0,-19.14370507712135,0,ok,10
chb05,chb05_01.edf,3256.0,3260.0,3250.0,3260.0,-13.099413071437649,0,ok,10
chb05,chb05_01.edf,3260.0,3264.0,3254.0,3264.0,-19.6736276382736,0,ok,10
chb05,chb05_01.edf,3264.0,3268.0,3258.0,3268.0,-20.859456256331768,0,ok,10
chb05,chb05_01.edf,3268.0,3272.0,3262.0,3272.0,-16.306050984912794,0,ok,10
chb05,chb05_01.edf,3272.0,3276.0,3266.0,3276.0,-19.77882668712089,0,ok,10
chb05,chb05_01.edf,3276.0,3280.0,3270.0,3280.0,-17.136574177838344,0,ok,10
chb05,chb05_01.edf,3280.0,3284.0,3274.0,3284.0,-16.42238141949762,0,ok,10
chb05,chb05_01.edf,3284.0,3288.0,3278.0,3288.0,-23.269518675582,0,ok,10
chb05,chb05_01.edf,3288.0,3292.0,3282.0,3292.0,-16.71192724798042,0,ok,10
chb05,chb05_01.edf,3292.0,3296.0,3286.0,3296.0,-22.747844788305084,0,ok,10
chb05,chb05_01.edf,3296.0,3300.0,3290.0,3300.0,-22.776976429615246,0,ok,10
chb05,chb05_01.edf,3300.0,3304.0,3294.0,3304.0,-20.704013745684428,0,ok,10
chb05,chb05_01.edf,3304.0,3308.0,3298.0,3308.0,-16.894330177197624,0,ok,10
chb05,chb05_01.edf,3308.0,3312.0,3302.0,3312.0,-17.152224913895658,0,ok,10
chb05,chb05_01.edf,3312.0,3316.0,3306.0,3316.0,-17.94415582835499,0,ok,10
chb05,chb05_01.edf,3316.0,3320.0,3310.0,3320.0,-12.584640354087071,0,ok,10
chb05,chb05_01.edf,3320.0,3324.0,3314.0,3324.0,-15.262677884277412,0,ok,10
chb05,chb05_01.edf,3324.0,3328.0,3318.0,3328.0,-19.59493887456201,0,ok,10
chb05,chb05_01.edf,3328.0,3332.0,3322.0,3332.0,-15.423922175551457,0,ok,10
chb05,chb05_01.edf,3332.0,3336.0,3326.0,3336.0,-17.866686370617835,0,ok,10
chb05,chb05_01.edf,3336.0,3340.0,3330.0,3340.0,-21.150370060860237,0,ok,10
chb05,chb05_01.edf,3340.0,3344.0,3334.0,3344.0,-18.542990570246864,0,ok,10
chb05,chb05_01.edf,3344.0,3348.0,3338.0,3348.0,-25.197697947154623,0,ok,10
chb05,chb05_01.edf,3348.0,3352.0,3342.0,3352.0,-21.59582841331338,0,ok,10
chb05,chb05_01.edf,3352.0,3356.0,3346.0,3356.0,-18.94724354957513,0,ok,10
chb05,chb05_01.edf,3356.0,3360.0,3350.0,3360.0,-17.36018165919094,0,ok,10
chb05,chb05_01.edf,3360.0,3364.0,3354.0,3364.0,-14.607554229852804,0,ok,10
chb05,chb05_01.edf,3364.0,3368.0,3358.0,3368.0,-18.603045690667862,0,ok,10
chb05,chb05_01.edf,3368.0,3372.0,3362.0,3372.0,-13.002854120006877,0,ok,10
chb05,chb05_01.edf,3372.0,3376.0,3366.0,3376.0,-15.704154934797776,0,ok,10
chb05,chb05_01.edf,3376.0,3380.0,3370.0,3380.0,-15.356475379457038,0,ok,10
chb05,chb05_01.edf,3380.0,3384.0,3374.0,3384.0,-14.695162687518991,0,ok,10
chb05,chb05_01.edf,3384.0,3388.0,3378.0,3388.0,-18.692834156426066,0,ok,10
chb05,chb05_01.edf,3388.0,3392.0,3382.0,3392.0,-23.560637992704084,0,ok,10
chb05,chb05_01.edf,3392.0,3396.0,3386.0,3396.0,-25.568203134247543,0,ok,10
chb05,chb05_01.edf,3396.0,3400.0,3390.0,3400.0,-16.164803667366282,0,ok,10
chb05,chb05_01.edf,3400.0,3404.0,3394.0,3404.0,-17.732658855288577,0,ok,10
chb05,chb05_01.edf,3404.0,3408.0,3398.0,3408.0,-16.862548498136654,0,ok,10
chb05,chb05_01.edf,3408.0,3412.0,3402.0,3412.0,-12.764209811725921,0,ok,10
chb05,chb05_01.edf,3412.0,3416.0,3406.0,3416.0,-22.47348378480367,0,ok,10
chb05,chb05_01.edf,3416.0,3420.0,3410.0,3420.0,-12.205107542671845,0,ok,10
chb05,chb05_01.edf,3420.0,3424.0,3414.0,3424.0,-18.19732493728366,0,ok,10
chb05,chb05_01.edf,3424.0,3428.0,3418.0,3428.0,-15.981072099822006,0,ok,10
chb05,chb05_01.edf,3428.0,3432.0,3422.0,3432.0,-22.81849790234609,0,ok,10
chb05,chb05_01.edf,3432.0,3436.0,3426.0,3436.0,-16.75818332093977,0,ok,10
chb05,chb05_01.edf,3436.0,3440.0,3430.0,3440.0,-17.430860986183767,0,ok,10
chb05,chb05_01.edf,3440.0,3444.0,3434.0,3444.0,-14.091545750537069,0,ok,10
chb05,chb05_01.edf,3444.0,3448.0,3438.0,3448.0,-16.455083171744377,0,ok,10
chb05,chb05_01.edf,3448.0,3452.0,3442.0,3452.0,-21.073167531118735,0,ok,10
chb05,chb05_01.edf,3452.0,3456.0,3446.0,3456.0,-20.05095370273772,0,ok,10
chb05,chb05_01.edf,3456.0,3460.0,3450.0,3460.0,-18.40035030502502,0,ok,10
chb05,chb05_01.edf,3460.0,3464.0,3454.0,3464.0,-18.330861684455606,0,ok,10
chb05,chb05_01.edf,3464.0,3468.0,3458.0,3468.0,-20.55588796242443,0,ok,10
chb05,chb05_01.edf,3468.0,3472.0,3462.0,3472.0,-19.610518681381603,0,ok,10
chb05,chb05_01.edf,3472.0,3476.0,3466.0,3476.0,-17.41625079706654,0,ok,10
chb05,chb05_01.edf,3476.0,3480.0,3470.0,3480.0,-12.810839375074252,0,ok,10
chb05,chb05_01.edf,3480.0,3484.0,3474.0,3484.0,-16.203806380611027,0,ok,10
chb05,chb05_01.edf,3484.0,3488.0,3478.0,3488.0,-15.306799215606972,0,ok,10
