patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_01.edf,2352.0,2356.0,2346.0,2356.0,-17.125013910132694,0,ok,10
chb03,chb03_01.edf,2356.0,2360.0,2350.0,2360.0,-15.892607371389952,0,ok,10
chb03,chb03_01.edf,2360.0,2364.0,2354.0,2364.0,-17.35012496840263,0,ok,10
chb03,chb03_01.edf,2364.0,2368.0,2358.0,2368.0,-17.53677393923735,0,ok,10
chb03,chb03_01.edf,2368.0,2372.0,2362.0,2372.0,-16.82795992618201,0,ok,10
chb03,chb03_01.edf,2372.0,2376.0,2366.0,2376.0,-16.23265594540333,0,ok,10
chb03,chb03_01.edf,2376.0,2380.0,2370.0,2380.0,-22.660070502968814,0,ok,10
chb03,chb03_01.edf,2380.0,2384.0,2374.0,2384.0,-14.53364652009048,0,ok,10
chb03,chb03_01.edf,2384.0,2388.0,2378.0,2388.0,-15.46373064689364,0,ok,10
chb03,chb03_01.edf,2388.0,2392.0,2382.0,2392.0,-14.300301311893785,0,ok,10
chb03,chb03_01.edf,2392.0,2396.0,2386.0,2396.0,-13.318209330245697,0,ok,10
chb03,chb03_01.edf,2396.0,2400.0,2390.0,2400.0,-13.856530039524454,0,ok,10
chb03,chb03_01.edf,2400.0,2404.0,2394.0,2404.0,-17.174560240095467,0,ok,10
chb03,chb03_01.edf,2404.0,2408.0,2398.0,2408.0,-22.37787236021407,0,ok,10
chb03,chb03_01.edf,2408.0,2412.0,2402.0,2412.0,-12.967089648982963,0,ok,10
chb03,chb03_01.edf,2412.0,2416.0,2406.0,2416.0,-14.480860065208356,0,ok,10
chb03,chb03_01.edf,2416.0,2420.0,2410.0,2420.0,-9.95714490083496,0,ok,10
chb03,chb03_01.edf,2420.0,2424.0,2414.0,2424.0,-15.948008185399939,0,ok,10
chb03,chb03_01.edf,2424.0,2428.0,2418.0,2428.0,-18.412111859720632,0,ok,10
chb03,chb03_01.edf,2428.0,2432.0,2422.0,2432.0,-16.715860459052095,0,ok,10
chb03,chb03_01.edf,2432.0,2436.0,2426.0,2436.0,-18.69741484983592,0,ok,10
chb03,chb03_01.edf,2436.0,2440.0,2430.0,2440.0,-20.05439681719702,0,ok,10
chb03,chb03_01.edf,2440.0,2444.0,2434.0,2444.0,-13.899127820963093,0,ok,10
chb03,chb03_01.edf,2444.0,2448.0,2438.0,2448.0,-21.198458174137457,0,ok,10
chb03,chb03_01.edf,2448.0,2452.0,2442.0,2452.0,-14.501204678144898,0,ok,10
chb03,chb03_01.edf,2452.0,2456.0,2446.0,2456.0,-19.530632281563808,0,ok,10
chb03,chb03_01.edf,2456.0,2460.0,2450.0,2460.0,-19.67376297609086,0,ok,10
chb03,chb03_01.edf,2460.0,2464.0,2454.0,2464.0,-19.841589216396404,0,ok,10
chb03,chb03_01.edf,2464.0,2468.0,2458.0,2468.0,-14.448607031479744,0,ok,10
chb03,chb03_01.edf,2468.0,2472.0,2462.0,2472.0,-18.819098270069148,0,ok,10
chb03,chb03_01.edf,2472.0,2476.0,2466.0,2476.0,-19.98035980578136,0,ok,10
chb03,chb03_01.edf,2476.0,2480.0,2470.0,2480.0,-19.09192147926873,0,ok,10
chb03,chb03_01.edf,2480.0,2484.0,2474.0,2484.0,-18.565434604463807,0,ok,10
chb03,chb03_01.edf,2484.0,2488.0,2478.0,2488.0,-17.81273402801499,0,ok,10
chb03,chb03_01.edf,2488.0,2492.0,2482.0,2492.0,-19.04822835685956,0,ok,10
chb03,chb03_01.edf,2492.0,2496.0,2486.0,2496.0,-15.162307055609599,0,ok,10
chb03,chb03_01.edf,2496.0,2500.0,2490.0,2500.0,-19.830486459055756,0,ok,10
chb03,chb03_01.edf,2500.0,2504.0,2494.0,2504.0,-21.906875998909193,0,ok,10
chb03,chb03_01.edf,2504.0,2508.0,2498.0,2508.0,-14.661025917327716,0,ok,10
chb03,chb03_01.edf,2508.0,2512.0,2502.0,2512.0,-18.765544558911934,0,ok,10
chb03,chb03_01.edf,2512.0,2516.0,2506.0,2516.0,-24.96892116353616,0,ok,10
chb03,chb03_01.edf,2516.0,2520.0,2510.0,2520.0,-23.201903510546707,0,ok,10
chb03,chb03_01.edf,2520.0,2524.0,2514.0,2524.0,-20.643276468278636,0,ok,10
chb03,chb03_01.edf,2524.0,2528.0,2518.0,2528.0,-18.28153145747199,0,ok,10
chb03,chb03_01.edf,2528.0,2532.0,2522.0,2532.0,-19.639098795887794,0,ok,10
chb03,chb03_01.edf,2532.0,2536.0,2526.0,2536.0,-18.445216478702964,0,ok,10
chb03,chb03_01.edf,2536.0,2540.0,2530.0,2540.0,-23.106970341024834,0,ok,10
chb03,chb03_01.edf,2540.0,2544.0,2534.0,2544.0,-13.192009072419214,0,ok,10
chb03,chb03_01.edf,2544.0,2548.0,2538.0,2548.0,-10.877743159719577,0,ok,10
chb03,chb03_01.edf,2548.0,2552.0,2542.0,2552.0,-11.040641980936277,0,ok,10
chb03,chb03_01.edf,2552.0,2556.0,2546.0,2556.0,-20.042442815122808,0,ok,10
chb03,chb03_01.edf,2556.0,2560.0,2550.0,2560.0,-17.93851498025932,0,ok,10
chb03,chb03_01.edf,2560.0,2564.0,2554.0,2564.0,-21.810700325848366,0,ok,10
chb03,chb03_01.edf,2564.0,2568.0,2558.0,2568.0,-18.977746000342286,0,ok,10
chb03,chb03_01.edf,2568.0,2572.0,2562.0,2572.0,-22.871068208203468,0,ok,10
chb03,chb03_01.edf,2572.0,2576.0,2566.0,2576.0,-17.038771909632736,0,ok,10
chb03,chb03_01.edf,2576.0,2580.0,2570.0,2580.0,-19.98869480081803,0,ok,10
chb03,chb03_01.edf,2580.0,2584.0,2574.0,2584.0,-22.858778532512112,0,ok,10
chb03,chb03_01.edf,2584.0,2588.0,2578.0,2588.0,-15.876881105436166,0,ok,10
chb03,chb03_01.edf,2588.0,2592.0,2582.0,2592.0,-14.231421258788066,0,ok,10
chb03,chb03_01.edf,2592.0,2596.0,2586.0,2596.0,-18.43152213739203,0,ok,10
chb03,chb03_01.edf,2596.0,2600.0,2590.0,2600.0,-16.12030694021442,0,ok,10
chb03,chb03_01.edf,2600.0,2604.0,2594.0,2604.0,-21.221454551892304,0,ok,10
chb03,chb03_01.edf,2604.0,2608.0,2598.0,2608.0,-16.59938324758489,0,ok,10
chb03,chb03_01.edf,2608.0,2612.0,2602.0,2612.0,-18.951225320267493,0,ok,10
chb03,chb03_01.edf,2612.0,2616.0,2606.0,2616.0,-19.251049514931058,0,ok,10
chb03,chb03_01.edf,2616.0,2620.0,2610.0,2620.0,-16.462647241206803,0,ok,10
chb03,chb03_01.edf,2620.0,2624.0,2614.0,2624.0,-19.11756252488075,0,ok,10
chb03,chb03_01.edf,2624.0,2628.0,2618.0,2628.0,-15.423685788001595,0,ok,10
chb03,chb03_01.edf,2628.0,2632.0,2622.0,2632.0,-21.350214900250307,0,ok,10
chb03,chb03_01.edf,2632.0,2636.0,2626.0,2636.0,-17.164916090145585,0,ok,10
chb03,chb03_01.edf,2636.0,2640.0,2630.0,2640.0,-17.27484470519233,0,ok,10
chb03,chb03_01.edf,2640.0,2644.0,2634.0,2644.0,-15.598479036779219,0,ok,10
chb03,chb03_01.edf,2644.0,2648.0,2638.0,2648.0,-14.276303657453145,0,ok,10
chb03,chb03_01.edf,2648.0,2652.0,2642.0,2652.0,-17.48551089125475,0,ok,10
chb03,chb03_01.edf,2652.0,2656.0,2646.0,2656.0,-18.38023477641267,0,ok,10
chb03,chb03_01.edf,2656.0,2660.0,2650.0,2660.0,-19.326489225318294,0,ok,10
chb03,chb03_01.edf,2660.0,2664.0,2654.0,2664.0,-12.892553881724789,0,ok,10
chb03,chb03_01.edf,2664.0,2668.0,2658.0,2668.0,-15.96954651884499,0,ok,10
chb03,chb03_01.edf,2668.0,2672.0,2662.0,2672.0,-15.853532792425938,0,ok,10
chb03,chb03_01.edf,2672.0,2676.0,2666.0,2676.0,-15.158513776985135,0,ok,10
chb03,chb03_01.edf,2676.0,2680.0,2670.0,2680.0,-18.1250078821975,0,ok,10
chb03,chb03_01.edf,2680.0,2684.0,2674.0,2684.0,-17.2592139153884,0,ok,10
chb03,chb03_01.edf,2684.0,2688.0,2678.0,2688.0,-15.848966649832168,0,ok,10
chb03,chb03_01.edf,2688.0,2692.0,2682.0,2692.0,-17.609413211507828,0,ok,10
chb03,chb03_01.edf,2692.0,2696.0,2686.0,2696.0,-17.68544492142457,0,ok,10
chb03,chb03_01.edf,2696.0,2700.0,2690.0,2700.0,-13.981482577717165,0,ok,10
chb03,chb03_01.edf,2700.0,2704.0,2694.0,2704.0,-15.769876382898735,0,ok,10
chb03,chb03_01.edf,2704.0,2708.0,2698.0,2708.0,-17.543582843322646,0,ok,10
chb03,chb03_01.edf,2708.0,2712.0,2702.0,2712.0,-18.392183438495973,0,ok,10
chb03,chb03_01.edf,2712.0,2716.0,2706.0,2716.0,-21.10445484805988,0,ok,10
chb03,chb03_01.edf,2716.0,2720.0,2710.0,2720.0,-23.42551537041682,0,ok,10
chb03,chb03_01.edf,2720.0,2724.0,2714.0,2724.0,-19.244331587571388,0,ok,10
chb03,chb03_01.edf,2724.0,2728.0,2718.0,2728.0,-22.94342144796719,0,ok,10
chb03,chb03_01.edf,2728.0,2732.0,2722.0,2732.0,-18.532485826254238,0,ok,10
chb03,chb03_01.edf,2732.0,2736.0,2726.0,2736.0,-17.514299173343577,0,ok,10
chb03,chb03_01.edf,2736.0,2740.0,2730.0,2740.0,-16.7606414469921,0,ok,10
chb03,chb03_01.edf,2740.0,2744.0,2734.0,2744.0,-16.28823708141194,0,ok,10
chb03,chb03_01.edf,2744.0,2748.0,2738.0,2748.0,-18.44572716800359,0,ok,10
chb03,chb03_01.edf,2748.0,2752.0,2742.0,2752.0,-15.932531110512832,0,ok,10
chb03,chb03_01.edf,2752.0,2756.0,2746.0,2756.0,-16.2409250084791,0,ok,10
chb03,chb03_01.edf,2756.0,2760.0,2750.0,2760.0,-14.415805805383531,0,ok,10
chb03,chb03_01.edf,2760.0,2764.0,2754.0,2764.0,-19.31905605536682,0,ok,10
chb03,chb03_01.edf,2764.0,2768.0,2758.0,2768.0,-20.65521944073487,0,ok,10
chb03,chb03_01.edf,2768.0,2772.0,2762.0,2772.0,-19.311045789022227,0,ok,10
chb03,chb03_01.edf,2772.0,2776.0,2766.0,2776.0,-21.289948939584878,0,ok,10
chb03,chb03_01.edf,2776.0,2780.0,2770.0,2780.0,-16.173085741666874,0,ok,10
chb03,chb03_01.edf,2780.0,2784.0,2774.0,2784.0,-18.037560916841564,0,ok,10
chb03,chb03_01.edf,2784.0,2788.0,2778.0,2788.0,-14.570453717906588,0,ok,10
chb03,chb03_01.edf,2788.0,2792.0,2782.0,2792.0,-15.207355063908704,0,ok,10
chb03,chb03_01.edf,2792.0,2796.0,2786.0,2796.0,-13.748940564804405,0,ok,10
chb03,chb03_01.edf,2796.0,2800.0,2790.0,2800.0,-19.4119416811371,0,ok,10
chb03,chb03_01.edf,2800.0,2804.0,2794.0,2804.0,-18.923360333488617,0,ok,10
chb03,chb03_01.edf,2804.0,2808.0,2798.0,2808.0,-14.221789607428681,0,ok,10
chb03,chb03_01.edf,2808.0,2812.0,2802.0,2812.0,-15.69660270253562,0,ok,10
chb03,chb03_01.edf,2812.0,2816.0,2806.0,2816.0,-13.375899156379905,0,ok,10
chb03,chb03_01.edf,2816.0,2820.0,2810.0,2820.0,-14.799255374673985,0,ok,10
chb03,chb03_01.edf,2820.0,2824.0,2814.0,2824.0,-15.633633084696337,0,ok,10
chb03,chb03_01.edf,2824.0,2828.0,2818.0,2828.0,-20.85154478429135,0,ok,10
chb03,chb03_01.edf,2828.0,2832.0,2822.0,2832.0,-17.27016940699774,0,ok,10
chb03,chb03_01.edf,2832.0,2836.0,2826.0,2836.0,-20.170446567077516,0,ok,10
chb03,chb03_01.edf,2836.0,2840.0,2830.0,2840.0,-19.03144381774175,0,ok,10
chb03,chb03_01.edf,2840.0,2844.0,2834.0,2844.0,-13.459941373764721,0,ok,10
chb03,chb03_01.edf,2844.0,2848.0,2838.0,2848.0,-17.14408921268672,0,ok,10
chb03,chb03_01.edf,2848.0,2852.0,2842.0,2852.0,-23.12465655662486,0,ok,10
chb03,chb03_01.edf,2852.0,2856.0,2846.0,2856.0,-22.059422607766855,0,ok,10
chb03,chb03_01.edf,2856.0,2860.0,2850.0,2860.0,-19.531245913818722,0,ok,10
chb03,chb03_01.edf,2860.0,2864.0,2854.0,2864.0,-23.305516578231988,0,ok,10
chb03,chb03_01.edf,2864.0,2868.0,2858.0,2868.0,-15.103129080947886,0,ok,10
chb03,chb03_01.edf,2868.0,2872.0,2862.0,2872.0,-24.294782525378455,0,ok,10
chb03,chb03_01.edf,2872.0,2876.0,2866.0,2876.0,-22.40883526627664,0,ok,10
chb03,chb03_01.edf,2876.0,2880.0,2870.0,2880.0,-17.303375305357285,0,ok,10
chb03,chb03_01.edf,2880.0,2884.0,2874.0,2884.0,-15.146540133830587,0,ok,10
chb03,chb03_01.edf,2884.0,2888.0,2878.0,2888.0,-15.965053410679577,0,ok,10
chb03,chb03_01.edf,2888.0,2892.0,2882.0,2892.0,-19.05248641910319,0,ok,10
chb03,chb03_01.edf,2892.0,2896.0,2886.0,2896.0,-24.34917575101805,0,ok,10
chb03,chb03_01.edf,2896.0,2900.0,2890.0,2900.0,-22.103577502856368,0,ok,10
chb03,chb03_01.edf,2900.0,2904.0,2894.0,2904.0,-19.196351966399074,0,ok,10
chb03,chb03_01.edf,2904.0,2908.0,2898.0,2908.0,-12.754102775711155,0,ok,10
chb03,chb03_01.edf,2908.0,2912.0,2902.0,2912.0,-19.828624226391785,0,ok,10
chb03,chb03_01.edf,2912.0,2916.0,2906.0,2916.0,-22.47373603898101,0,ok,10
chb03,chb03_01.edf,2916.0,2920.0,2910.0,2920.0,-20.160755314362852,0,ok,10
chb03,chb03_01.edf,2920.0,2924.0,2914.0,2924.0,-21.017095377371895,0,ok,10
chb03,chb03_01.edf,2924.0,2928.0,2918.0,2928.0,-13.084601874331032,0,ok,10
chb03,chb03_01.edf,2928.0,2932.0,2922.0,2932.0,-16.807040728843337,0,ok,10
chb03,chb03_01.edf,2932.0,2936.0,2926.0,2936.0,-19.954080224774064,0,ok,10
chb03,chb03_01.edf,2936.0,2940.0,2930.0,2940.0,-14.544836957822858,0,ok,10
chb03,chb03_01.edf,2940.0,2944.0,2934.0,2944.0,-8.025492225600294,0,ok,10
chb03,chb03_01.edf,2944.0,2948.0,2938.0,2948.0,-26.40140443864157,0,ok,10
chb03,chb03_01.edf,2948.0,2952.0,2942.0,2952.0,-16.652765346783983,0,ok,10
chb03,chb03_01.edf,2952.0,2956.0,2946.0,2956.0,-12.313344156502232,0,ok,10
chb03,chb03_01.edf,2956.0,2960.0,2950.0,2960.0,-14.145502314635118,0,ok,10
chb03,chb03_01.edf,2960.0,2964.0,2954.0,2964.0,-19.243656157745512,0,ok,10
chb03,chb03_01.edf,2964.0,2968.0,2958.0,2968.0,-22.642971202751447,0,ok,10
chb03,chb03_01.edf,2968.0,2972.0,2962.0,2972.0,-16.361019220774704,0,ok,10
chb03,chb03_01.edf,2972.0,2976.0,2966.0,2976.0,-15.061592157078408,0,ok,10
chb03,chb03_01.edf,2976.0,2980.0,2970.0,2980.0,-17.102061552362805,0,ok,10
chb03,chb03_01.edf,2980.0,2984.0,2974.0,2984.0,-16.977476255017272,0,ok,10
chb03,chb03_01.edf,2984.0,2988.0,2978.0,2988.0,-18.79273156881975,0,ok,10
chb03,chb03_01.edf,2988.0,2992.0,2982.0,2992.0,-19.383087242169392,0,ok,10
chb03,chb03_01.edf,2992.0,2996.0,2986.0,2996.0,-18.06262182403525,0,ok,10
chb03,chb03_01.edf,2996.0,3000.0,2990.0,3000.0,-15.284029527956287,0,ok,10
chb03,chb03_01.edf,3000.0,3004.0,2994.0,3004.0,-12.996859070316466,0,ok,10
chb03,chb03_01.edf,3004.0,3008.0,2998.0,3008.0,-21.222704983465114,0,ok,10
chb03,chb03_01.edf,3008.0,3012.0,3002.0,3012.0,-22.000394241523004,0,ok,10
chb03,chb03_01.edf,3012.0,3016.0,3006.0,3016.0,-16.835778901447746,0,ok,10
chb03,chb03_01.edf,3016.0,3020.0,3010.0,3020.0,-16.054679185625567,0,ok,10
chb03,chb03_01.edf,3020.0,3024.0,3014.0,3024.0,-23.43308389164552,0,ok,10
chb03,chb03_01.edf,3024.0,3028.0,3018.0,3028.0,-19.72524180843979,0,ok,10
chb03,chb03_01.edf,3028.0,3032.0,3022.0,3032.0,-19.19268503905359,0,ok,10
chb03,chb03_01.edf,3032.0,3036.0,3026.0,3036.0,-13.16032916937615,0,ok,10
chb03,chb03_01.edf,3036.0,3040.0,3030.0,3040.0,-24.826235287854455,0,ok,10
chb03,chb03_01.edf,3040.0,3044.0,3034.0,3044.0,-14.71576296761684,0,ok,10
chb03,chb03_01.edf,3044.0,3048.0,3038.0,3048.0,-12.373155492926282,0,ok,10
chb03,chb03_01.edf,3048.0,3052.0,3042.0,3052.0,-23.997380209210636,0,ok,10
chb03,chb03_01.edf,3052.0,3056.0,3046.0,3056.0,-14.378483815476699,0,ok,10
chb03,chb03_01.edf,3056.0,3060.0,3050.0,3060.0,-12.362043492944832,0,ok,10
chb03,chb03_01.edf,3060.0,3064.0,3054.0,3064.0,-9.009128227339705,0,ok,10
chb03,chb03_01.edf,3064.0,3068.0,3058.0,3068.0,-18.149099508367197,0,ok,10
chb03,chb03_01.edf,3068.0,3072.0,3062.0,3072.0,-16.51460526662637,0,ok,10
chb03,chb03_01.edf,3072.0,3076.0,3066.0,3076.0,-13.404815418404505,0,ok,10
chb03,chb03_01.edf,3076.0,3080.0,3070.0,3080.0,-13.981947538540746,0,ok,10
chb03,chb03_01.edf,3080.0,3084.0,3074.0,3084.0,-15.72521578456228,0,ok,10
chb03,chb03_01.edf,3084.0,3088.0,3078.0,3088.0,-13.867307180597072,0,ok,10
chb03,chb03_01.edf,3088.0,3092.0,3082.0,3092.0,-16.05291228819799,0,ok,10
chb03,chb03_01.edf,3092.0,3096.0,3086.0,3096.0,-12.433464510903846,0,ok,10
chb03,chb03_01.edf,3096.0,3100.0,3090.0,3100.0,-7.355992629591617,0,ok,10
chb03,chb03_01.edf,3100.0,3104.0,3094.0,3104.0,-19.161645390025488,0,ok,10
chb03,chb03_01.edf,3104.0,3108.0,3098.0,3108.0,-19.01265077950275,0,ok,10
chb03,chb03_01.edf,3108.0,3112.0,3102.0,3112.0,-23.623987762576895,0,ok,10
chb03,chb03_01.edf,3112.0,3116.0,3106.0,3116.0,-14.434686018055888,0,ok,10
chb03,chb03_01.edf,3116.0,3120.0,3110.0,3120.0,-16.406548803524608,0,ok,10
chb03,chb03_01.edf,3120.0,3124.0,3114.0,3124.0,-16.319159916813835,0,ok,10
chb03,chb03_01.edf,3124.0,3128.0,3118.0,3128.0,-18.778391811665422,0,ok,10
chb03,chb03_01.edf,3128.0,3132.0,3122.0,3132.0,-16.92244157430008,0,ok,10
chb03,chb03_01.edf,3132.0,3136.0,3126.0,3136.0,-13.365476085728014,0,ok,10
chb03,chb03_01.edf,3136.0,3140.0,3130.0,3140.0,-12.663176238846166,0,ok,10
chb03,chb03_01.edf,3140.0,3144.0,3134.0,3144.0,-14.731618021450782,0,ok,10
chb03,chb03_01.edf,3144.0,3148.0,3138.0,3148.0,-17.21574165830966,0,ok,10
chb03,chb03_01.edf,3148.0,3152.0,3142.0,3152.0,-14.20384037916499,0,ok,10
chb03,chb03_01.edf,3152.0,3156.0,3146.0,3156.0,-13.006445015996324,0,ok,10
chb03,chb03_01.edf,3156.0,3160.0,3150.0,3160.0,-10.490849388965199,0,ok,10
chb03,chb03_01.edf,3160.0,3164.0,3154.0,3164.0,-8.668193888681982,0,ok,10
chb03,chb03_01.edf,3164.0,3168.0,3158.0,3168.0,-15.116813148903086,0,ok,10
chb03,chb03_01.edf,3168.0,3172.0,3162.0,3172.0,-16.390278827407503,0,ok,10
chb03,chb03_01.edf,3172.0,3176.0,3166.0,3176.0,-21.1094291416181,0,ok,10
chb03,chb03_01.edf,3176.0,3180.0,3170.0,3180.0,-16.18219159398135,0,ok,10
chb03,chb03_01.edf,3180.0,3184.0,3174.0,3184.0,-14.972340246401732,0,ok,10
chb03,chb03_01.edf,3184.0,3188.0,3178.0,3188.0,-14.6007931317201,0,ok,10
chb03,chb03_01.edf,3188.0,3192.0,3182.0,3192.0,-15.954283752416424,0,ok,10
chb03,chb03_01.edf,3192.0,3196.0,3186.0,3196.0,-16.409593802717804,0,ok,10
chb03,chb03_01.edf,3196.0,3200.0,3190.0,3200.0,-15.390210670196335,0,ok,10
chb03,chb03_01.edf,3200.0,3204.0,3194.0,3204.0,-17.482800580214715,0,ok,10
chb03,chb03_01.edf,3204.0,3208.0,3198.0,3208.0,-12.942318811052052,0,ok,10
chb03,chb03_01.edf,3208.0,3212.0,3202.0,3212.0,-19.105711312667104,0,ok,10
chb03,chb03_01.edf,3212.0,3216.0,3206.0,3216.0,-22.60067588236777,0,ok,10
chb03,chb03_01.edf,3216.0,3220.0,3210.0,3220.0,-17.460729461659877,0,ok,10
chb03,chb03_01.edf,3220.0,3224.0,3214.0,3224.0,-22.15022619382801,0,ok,10
chb03,chb03_01.edf,3224.0,3228.0,3218.0,3228.0,-20.134852102875307,0,ok,10
chb03,chb03_01.edf,3228.0,3232.0,3222.0,3232.0,-18.00914508455442,0,ok,10
chb03,chb03_01.edf,3232.0,3236.0,3226.0,3236.0,-18.314022102939965,0,ok,10
chb03,chb03_01.edf,3236.0,3240.0,3230.0,3240.0,-17.90057964068007,0,ok,10
chb03,chb03_01.edf,3240.0,3244.0,3234.0,3244.0,-19.7128546885147,0,ok,10
chb03,chb03_01.edf,3244.0,3248.0,3238.0,3248.0,-14.881050738439232,0,ok,10
chb03,chb03_01.edf,3248.0,3252.0,3242.0,3252.0,-15.760294893944732,0,ok,10
chb03,chb03_01.edf,3252.0,3256.0,3246.0,3256.0,-19.091877506151658,0,ok,10
chb03,chb03_01.edf,3256.0,3260.0,3250.0,3260.0,-15.981636577516221,0,ok,10
chb03,chb03_01.edf,3260.0,3264.0,3254.0,3264.0,-13.51662555843374,0,ok,10
chb03,chb03_01.edf,3264.0,3268.0,3258.0,3268.0,-13.274892915762212,0,ok,10
chb03,chb03_01.edf,3268.0,3272.0,3262.0,3272.0,-15.494299342055234,0,ok,10
chb03,chb03_01.edf,3272.0,3276.0,3266.0,3276.0,-7.724526950379103,0,ok,10
chb03,chb03_01.edf,3276.0,3280.0,3270.0,3280.0,-17.16417341387076,0,ok,10
chb03,chb03_01.edf,3280.0,3284.0,3274.0,3284.0,-15.129926550617133,0,ok,10
chb03,chb03_01.edf,3284.0,3288.0,3278.0,3288.0,-15.816980073179758,0,ok,10
chb03,chb03_01.edf,3288.0,3292.0,3282.0,3292.0,-6.799508298350896,0,ok,10
chb03,chb03_01.edf,3292.0,3296.0,3286.0,3296.0,-14.224120374713971,0,ok,10
chb03,chb03_01.edf,3296.0,3300.0,3290.0,3300.0,-14.66140988178979,0,ok,10
chb03,chb03_01.edf,3300.0,3304.0,3294.0,3304.0,-6.797759767208459,0,ok,10
chb03,chb03_01.edf,3304.0,3308.0,3298.0,3308.0,-15.428909334027967,0,ok,10
chb03,chb03_01.edf,3308.0,3312.0,3302.0,3312.0,-15.383330117126457,0,ok,10
chb03,chb03_01.edf,3312.0,3316.0,3306.0,3316.0,-12.872278745552922,0,ok,10
chb03,chb03_01.edf,3316.0,3320.0,3310.0,3320.0,-15.00753414784127,0,ok,10
chb03,chb03_01.edf,3320.0,3324.0,3314.0,3324.0,-18.704190038766765,0,ok,10
chb03,chb03_01.edf,3324.0,3328.0,3318.0,3328.0,-25.01438735818642,0,ok,10
chb03,chb03_01.edf,3328.0,3332.0,3322.0,3332.0,-11.171600674087404,0,ok,10
chb03,chb03_01.edf,3332.0,3336.0,3326.0,3336.0,-5.816722265859044,0,ok,10
chb03,chb03_01.edf,3336.0,3340.0,3330.0,3340.0,-10.739024144813397,0,ok,10
chb03,chb03_01.edf,3340.0,3344.0,3334.0,3344.0,-18.918459069670238,0,ok,10
chb03,chb03_01.edf,3344.0,3348.0,3338.0,3348.0,-12.616370838712893,0,ok,10
chb03,chb03_01.edf,3348.0,3352.0,3342.0,3352.0,-14.912759192129794,0,ok,10
chb03,chb03_01.edf,3352.0,3356.0,3346.0,3356.0,-10.651972415996783,0,ok,10
chb03,chb03_01.edf,3356.0,3360.0,3350.0,3360.0,-15.010229430257557,0,ok,10
chb03,chb03_01.edf,3360.0,3364.0,3354.0,3364.0,-13.078306043128938,0,ok,10
chb03,chb03_01.edf,3364.0,3368.0,3358.0,3368.0,-11.05964065721853,0,ok,10
chb03,chb03_01.edf,3368.0,3372.0,3362.0,3372.0,-12.946802206839104,0,ok,10
chb03,chb03_01.edf,3372.0,3376.0,3366.0,3376.0,-9.441300216391156,0,ok,10
chb03,chb03_01.edf,3376.0,3380.0,3370.0,3380.0,-14.890829780880528,0,ok,10
chb03,chb03_01.edf,3380.0,3384.0,3374.0,3384.0,-20.302217791100176,0,ok,10
chb03,chb03_01.edf,3384.0,3388.0,3378.0,3388.0,-19.302188762312586,0,ok,10
chb03,chb03_01.edf,3388.0,3392.0,3382.0,3392.0,-8.176238839916499,0,ok,10
chb03,chb03_01.edf,3392.0,3396.0,3386.0,3396.0,-10.065683627634133,0,ok,10
chb03,chb03_01.edf,3396.0,3400.0,3390.0,3400.0,-17.57146586017335,0,ok,10
chb03,chb03_01.edf,3400.0,3404.0,3394.0,3404.0,-17.182291752536692,0,ok,10
chb03,chb03_01.edf,3404.0,3408.0,3398.0,3408.0,-9.274226148904553,0,ok,10
chb03,chb03_01.edf,3408.0,3412.0,3402.0,3412.0,-19.917786483936904,0,ok,10
chb03,chb03_01.edf,3412.0,3416.0,3406.0,3416.0,-16.05227053219954,0,ok,10
chb03,chb03_01.edf,3416.0,3420.0,3410.0,3420.0,-18.10733377799575,0,ok,10
chb03,chb03_01.edf,3420.0,3424.0,3414.0,3424.0,-15.096349020314909,0,ok,10
chb03,chb03_01.edf,3424.0,3428.0,3418.0,3428.0,-19.57134842471451,0,ok,10
chb03,chb03_01.edf,3428.0,3432.0,3422.0,3432.0,-8.623864394315316,0,ok,10
chb03,chb03_01.edf,3432.0,3436.0,3426.0,3436.0,-14.420494463984209,0,ok,10
chb03,chb03_01.edf,3436.0,3440.0,3430.0,3440.0,-19.515036707312657,0,ok,10
chb03,chb03_01.edf,3440.0,3444.0,3434.0,3444.0,-14.217133313429773,0,ok,10
chb03,chb03_01.edf,3444.0,3448.0,3438.0,3448.0,-15.869784831063788,0,ok,10
chb03,chb03_01.edf,3448.0,3452.0,3442.0,3452.0,-22.37898145319971,0,ok,10
chb03,chb03_01.edf,3452.0,3456.0,3446.0,3456.0,-15.70275825798748,0,ok,10
chb03,chb03_01.edf,3456.0,3460.0,3450.0,3460.0,-15.391686690413902,0,ok,10
chb03,chb03_01.edf,3460.0,3464.0,3454.0,3464.0,-20.187893908855262,0,ok,10
chb03,chb03_01.edf,3464.0,3468.0,3458.0,3468.0,-11.167449010470444,0,ok,10
chb03,chb03_01.edf,3468.0,3472.0,3462.0,3472.0,-17.535472472207253,0,ok,10
chb03,chb03_01.edf,3472.0,3476.0,3466.0,3476.0,-16.20587193351419,0,ok,10
chb03,chb03_01.edf,3476.0,3480.0,3470.0,3480.0,-17.31788911221532,0,ok,10
chb03,chb03_01.edf,3480.0,3484.0,3474.0,3484.0,-7.976227907088581,0,ok,10
chb03,chb03_01.edf,3484.0,3488.0,3478.0,3488.0,-20.630740261391015,0,ok,10
