patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_10.edf,2352.0,2356.0,2346.0,2356.0,-15.945525113721192,0,ok,10
chb01,chb01_10.edf,2356.0,2360.0,2350.0,2360.0,-14.612962008022325,0,ok,10
chb01,chb01_10.edf,2360.0,2364.0,2354.0,2364.0,-18.37680852442958,0,ok,10
chb01,chb01_10.edf,2364.0,2368.0,2358.0,2368.0,-14.213584346260484,0,ok,10
chb01,chb01_10.edf,2368.0,2372.0,2362.0,2372.0,-17.63933988065828,0,ok,10
chb01,chb01_10.edf,2372.0,2376.0,2366.0,2376.0,-14.273519610595537,0,ok,10
chb01,chb01_10.edf,2376.0,2380.0,2370.0,2380.0,-18.01126207262705,0,ok,10
chb01,chb01_10.edf,2380.0,2384.0,2374.0,2384.0,-13.958756463264283,0,ok,10
chb01,chb01_10.edf,2384.0,2388.0,2378.0,2388.0,-18.738580311981828,0,ok,10
chb01,chb01_10.edf,2388.0,2392.0,2382.0,2392.0,-20.68273241012689,0,ok,10
chb01,chb01_10.edf,2392.0,2396.0,2386.0,2396.0,-18.4939860735106,0,ok,10
chb01,chb01_10.edf,2396.0,2400.0,2390.0,2400.0,-15.571520172238987,0,ok,10
chb01,chb01_10.edf,2400.0,2404.0,2394.0,2404.0,-12.481512001838865,0,ok,10
chb01,chb01_10.edf,2404.0,2408.0,2398.0,2408.0,-14.30679693748499,0,ok,10
chb01,chb01_10.edf,2408.0,2412.0,2402.0,2412.0,-19.866386020569728,0,ok,10
chb01,chb01_10.edf,2412.0,2416.0,2406.0,2416.0,-17.806929649291032,0,ok,10
chb01,chb01_10.edf,2416.0,2420.0,2410.0,2420.0,-17.988228766310296,0,ok,10
chb01,chb01_10.edf,2420.0,2424.0,2414.0,2424.0,-19.237533675112495,0,ok,10
chb01,chb01_10.edf,2424.0,2428.0,2418.0,2428.0,-19.658180719756768,0,ok,10
chb01,chb01_10.edf,2428.0,2432.0,2422.0,2432.0,-19.69017588786238,0,ok,10
chb01,chb01_10.edf,2432.0,2436.0,2426.0,2436.0,-17.94612804033298,0,ok,10
chb01,chb01_10.edf,2436.0,2440.0,2430.0,2440.0,-20.104671619006933,0,ok,10
chb01,chb01_10.edf,2440.0,2444.0,2434.0,2444.0,-19.057155115060983,0,ok,10
chb01,chb01_10.edf,2444.0,2448.0,2438.0,2448.0,-19.20955511644681,0,ok,10
chb01,chb01_10.edf,2448.0,2452.0,2442.0,2452.0,-15.217910727405041,0,ok,10
chb01,chb01_10.edf,2452.0,2456.0,2446.0,2456.0,-15.824792976012239,0,ok,10
chb01,chb01_10.edf,2456.0,2460.0,2450.0,2460.0,-21.36101020457418,0,ok,10
chb01,chb01_10.edf,2460.0,2464.0,2454.0,2464.0,-14.974151637154762,0,ok,10
chb01,chb01_10.edf,2464.0,2468.0,2458.0,2468.0,-15.173774063400154,0,ok,10
chb01,chb01_10.edf,2468.0,2472.0,2462.0,2472.0,-14.938516688062109,0,ok,10
chb01,chb01_10.edf,2472.0,2476.0,2466.0,2476.0,-13.846976524262374,0,ok,10
chb01,chb01_10.edf,2476.0,2480.0,2470.0,2480.0,-18.18402856569959,0,ok,10
chb01,chb01_10.edf,2480.0,2484.0,2474.0,2484.0,-11.939202041071967,0,ok,10
chb01,chb01_10.edf,2484.0,2488.0,2478.0,2488.0,-17.948255314473336,0,ok,10
chb01,chb01_10.edf,2488.0,2492.0,2482.0,2492.0,-16.362773348396424,0,ok,10
chb01,chb01_10.edf,2492.0,2496.0,2486.0,2496.0,-22.535243155496357,0,ok,10
chb01,chb01_10.edf,2496.0,2500.0,2490.0,2500.0,-18.006088775103077,0,ok,10
chb01,chb01_10.edf,2500.0,2504.0,2494.0,2504.0,-16.251852284309173,0,ok,10
chb01,chb01_10.edf,2504.0,2508.0,2498.0,2508.0,-8.573478198304132,0,ok,10
chb01,chb01_10.edf,2508.0,2512.0,2502.0,2512.0,-14.233134993658433,0,ok,10
chb01,chb01_10.edf,2512.0,2516.0,2506.0,2516.0,-15.885430414305125,0,ok,10
chb01,chb01_10.edf,2516.0,2520.0,2510.0,2520.0,-18.382409134351803,0,ok,10
chb01,chb01_10.edf,2520.0,2524.0,2514.0,2524.0,-20.618979170775635,0,ok,10
chb01,chb01_10.edf,2524.0,2528.0,2518.0,2528.0,-13.937177791853426,0,ok,10
chb01,chb01_10.edf,2528.0,2532.0,2522.0,2532.0,-18.720659559478257,0,ok,10
chb01,chb01_10.edf,2532.0,2536.0,2526.0,2536.0,-9.380612550785164,0,ok,10
chb01,chb01_10.edf,2536.0,2540.0,2530.0,2540.0,-20.22305264525918,0,ok,10
chb01,chb01_10.edf,2540.0,2544.0,2534.0,2544.0,-13.560572280113362,0,ok,10
chb01,chb01_10.edf,2544.0,2548.0,2538.0,2548.0,-14.993272576317068,0,ok,10
chb01,chb01_10.edf,2548.0,2552.0,2542.0,2552.0,-13.133886308518811,0,ok,10
chb01,chb01_10.edf,2552.0,2556.0,2546.0,2556.0,-22.837893619658047,0,ok,10
chb01,chb01_10.edf,2556.0,2560.0,2550.0,2560.0,-16.165376869030695,0,ok,10
chb01,chb01_10.edf,2560.0,2564.0,2554.0,2564.0,-19.29957532544093,0,ok,10
chb01,chb01_10.edf,2564.0,2568.0,2558.0,2568.0,-22.423054679058215,0,ok,10
chb01,chb01_10.edf,2568.0,2572.0,2562.0,2572.0,-20.424567341937564,0,ok,10
chb01,chb01_10.edf,2572.0,2576.0,2566.0,2576.0,-13.143664324806016,0,ok,10
chb01,chb01_10.edf,2576.0,2580.0,2570.0,2580.0,-16.348645050370102,0,ok,10
chb01,chb01_10.edf,2580.0,2584.0,2574.0,2584.0,-20.30038101478843,0,ok,10
chb01,chb01_10.edf,2584.0,2588.0,2578.0,2588.0,-14.453027695976491,0,ok,10
chb01,chb01_10.edf,2588.0,2592.0,2582.0,2592.0,-13.19944394513899,0,ok,10
chb01,chb01_10.edf,2592.0,2596.0,2586.0,2596.0,-18.597071473439193,0,ok,10
chb01,chb01_10.edf,2596.0,2600.0,2590.0,2600.0,-9.139170833802506,0,ok,10
chb01,chb01_10.edf,2600.0,2604.0,2594.0,2604.0,-20.604071936836082,0,ok,10
chb01,chb01_10.edf,2604.0,2608.0,2598.0,2608.0,-20.116615343852267,0,ok,10
chb01,chb01_10.edf,2608.0,2612.0,2602.0,2612.0,-17.16594259023192,0,ok,10
chb01,chb01_10.edf,2612.0,2616.0,2606.0,2616.0,-18.900373132728106,0,ok,10
chb01,chb01_10.edf,2616.0,2620.0,2610.0,2620.0,-13.675062855071769,0,ok,10
chb01,chb01_10.edf,2620.0,2624.0,2614.0,2624.0,-13.553152470068563,0,ok,10
chb01,chb01_10.edf,2624.0,2628.0,2618.0,2628.0,-14.856350083779953,0,ok,10
chb01,chb01_10.edf,2628.0,2632.0,2622.0,2632.0,-18.025897141542167,0,ok,10
chb01,chb01_10.edf,2632.0,2636.0,2626.0,2636.0,-13.435305798497117,0,ok,10
chb01,chb01_10.edf,2636.0,2640.0,2630.0,2640.0,-22.388908115310695,0,ok,10
chb01,chb01_10.edf,2640.0,2644.0,2634.0,2644.0,-14.068635767000046,0,ok,10
chb01,chb01_10.edf,2644.0,2648.0,2638.0,2648.0,-15.427888560378914,0,ok,10
chb01,chb01_10.edf,2648.0,2652.0,2642.0,2652.0,-12.981697544718532,0,ok,10
chb01,chb01_10.edf,2652.0,2656.0,2646.0,2656.0,-15.446312004373738,0,ok,10
chb01,chb01_10.edf,2656.0,2660.0,2650.0,2660.0,-12.193286788617876,0,ok,10
chb01,chb01_10.edf,2660.0,2664.0,2654.0,2664.0,-19.987242294717525,0,ok,10
chb01,chb01_10.edf,2664.0,2668.0,2658.0,2668.0,-19.594528340770772,0,ok,10
chb01,chb01_10.edf,2668.0,2672.0,2662.0,2672.0,-20.25289117297053,0,ok,10
chb01,chb01_10.edf,2672.0,2676.0,2666.0,2676.0,-18.614469335373066,0,ok,10
chb01,chb01_10.edf,2676.0,2680.0,2670.0,2680.0,-12.288067528089764,0,ok,10
chb01,chb01_10.edf,2680.0,2684.0,2674.0,2684.0,-14.389482144139299,0,ok,10
chb01,chb01_10.edf,2684.0,2688.0,2678.0,2688.0,-8.86261366733794,0,ok,10
chb01,chb01_10.edf,2688.0,2692.0,2682.0,2692.0,-19.886313573724653,0,ok,10
chb01,chb01_10.edf,2692.0,2696.0,2686.0,2696.0,-14.733952890824469,0,ok,10
chb01,chb01_10.edf,2696.0,2700.0,2690.0,2700.0,-17.72145345683317,0,ok,10
chb01,chb01_10.edf,2700.0,2704.0,2694.0,2704.0,-23.969228152668755,0,ok,10
chb01,chb01_10.edf,2704.0,2708.0,2698.0,2708.0,-15.13659452270725,0,ok,10
chb01,chb01_10.edf,2708.0,2712.0,2702.0,2712.0,-15.269271810567838,0,ok,10
chb01,chb01_10.edf,2712.0,2716.0,2706.0,2716.0,-16.397708854932542,0,ok,10
chb01,chb01_10.edf,2716.0,2720.0,2710.0,2720.0,-18.541034338735173,0,ok,10
chb01,chb01_10.edf,2720.0,2724.0,2714.0,2724.0,-20.172283144986224,0,ok,10
chb01,chb01_10.edf,2724.0,2728.0,2718.0,2728.0,-16.496499816337682,0,ok,10
chb01,chb01_10.edf,2728.0,2732.0,2722.0,2732.0,-14.10375077848575,0,ok,10
chb01,chb01_10.edf,2732.0,2736.0,2726.0,2736.0,-13.805241309178621,0,ok,10
chb01,chb01_10.edf,2736.0,2740.0,2730.0,2740.0,-13.349698749944356,0,ok,10
chb01,chb01_10.edf,2740.0,2744.0,2734.0,2744.0,-16.36242763580129,0,ok,10
chb01,chb01_10.edf,2744.0,2748.0,2738.0,2748.0,-17.54138114329103,0,ok,10
chb01,chb01_10.edf,2748.0,2752.0,2742.0,2752.0,-20.19046330552472,0,ok,10
chb01,chb01_10.edf,2752.0,2756.0,2746.0,2756.0,-16.745021538461476,0,ok,10
chb01,chb01_10.edf,2756.0,2760.0,2750.0,2760.0,-19.620353460564594,0,ok,10
chb01,chb01_10.edf,2760.0,2764.0,2754.0,2764.0,-13.59448887356722,0,ok,10
chb01,chb01_10.edf,2764.0,2768.0,2758.0,2768.0,-17.032598154748168,0,ok,10
chb01,chb01_10.edf,2768.0,2772.0,2762.0,2772.0,-14.089990751346274,0,ok,10
chb01,chb01_10.edf,2772.0,2776.0,2766.0,2776.0,-13.213361245456994,0,ok,10
chb01,chb01_10.edf,2776.0,2780.0,2770.0,2780.0,-15.741455429254785,0,ok,10
chb01,chb01_10.edf,2780.0,2784.0,2774.0,2784.0,-17.505700414148187,0,ok,10
chb01,chb01_10.edf,2784.0,2788.0,2778.0,2788.0,-12.827896773601978,0,ok,10
chb01,chb01_10.edf,2788.0,2792.0,2782.0,2792.0,-12.714947629619697,0,ok,10
chb01,chb01_10.edf,2792.0,2796.0,2786.0,2796.0,-10.678612206164939,0,ok,10
chb01,chb01_10.edf,2796.0,2800.0,2790.0,2800.0,-17.35807141183609,0,ok,10
chb01,chb01_10.edf,2800.0,2804.0,2794.0,2804.0,-15.37790648927656,0,ok,10
chb01,chb01_10.edf,2804.0,2808.0,2798.0,2808.0,-21.47723868047809,0,ok,10
chb01,chb01_10.edf,2808.0,2812.0,2802.0,2812.0,-13.296938772333794,0,ok,10
chb01,chb01_10.edf,2812.0,2816.0,2806.0,2816.0,-20.643989565766535,0,ok,10
chb01,chb01_10.edf,2816.0,2820.0,2810.0,2820.0,-15.483183772038846,0,ok,10
chb01,chb01_10.edf,2820.0,2824.0,2814.0,2824.0,-18.753651863515316,0,ok,10
chb01,chb01_10.edf,2824.0,2828.0,2818.0,2828.0,-16.715864188764147,0,ok,10
chb01,chb01_10.edf,2828.0,2832.0,2822.0,2832.0,-19.738831794358454,0,ok,10
chb01,chb01_10.edf,2832.0,2836.0,2826.0,2836.0,-17.37684221605233,0,ok,10
chb01,chb01_10.edf,2836.0,2840.0,2830.0,2840.0,-15.234045099784097,0,ok,10
chb01,chb01_10.edf,2840.0,2844.0,2834.0,2844.0,-19.434573210977483,0,ok,10
chb01,chb01_10.edf,2844.0,2848.0,2838.0,2848.0,-17.539014896665996,0,ok,10
chb01,chb01_10.edf,2848.0,2852.0,2842.0,2852.0,-15.947499068203635,0,ok,10
chb01,chb01_10.edf,2852.0,2856.0,2846.0,2856.0,-18.01963433609665,0,ok,10
chb01,chb01_10.edf,2856.0,2860.0,2850.0,2860.0,-15.745811700077343,0,ok,10
chb01,chb01_10.edf,2860.0,2864.0,2854.0,2864.0,-17.1340685608421,0,ok,10
chb01,chb01_10.edf,2864.0,2868.0,2858.0,2868.0,-18.23672856536972,0,ok,10
chb01,chb01_10.edf,2868.0,2872.0,2862.0,2872.0,-17.648502934242977,0,ok,10
chb01,chb01_10.edf,2872.0,2876.0,2866.0,2876.0,-16.18931559413016,0,ok,10
chb01,chb01_10.edf,2876.0,2880.0,2870.0,2880.0,-22.22146724993674,0,ok,10
chb01,chb01_10.edf,2880.0,2884.0,2874.0,2884.0,-15.281105010896777,0,ok,10
chb01,chb01_10.edf,2884.0,2888.0,2878.0,2888.0,-19.480870120336096,0,ok,10
chb01,chb01_10.edf,2888.0,2892.0,2882.0,2892.0,-14.065759732050447,0,ok,10
chb01,chb01_10.edf,2892.0,2896.0,2886.0,2896.0,-12.681623708597701,0,ok,10
chb01,chb01_10.edf,2896.0,2900.0,2890.0,2900.0,-12.130842883516038,0,ok,10
chb01,chb01_10.edf,2900.0,2904.0,2894.0,2904.0,-21.82642040341404,0,ok,10
chb01,chb01_10.edf,2904.0,2908.0,2898.0,2908.0,-19.111561037406076,0,ok,10
chb01,chb01_10.edf,2908.0,2912.0,2902.0,2912.0,-14.983477219688115,0,ok,10
chb01,chb01_10.edf,2912.0,2916.0,2906.0,2916.0,-14.105388065400547,0,ok,10
chb01,chb01_10.edf,2916.0,2920.0,2910.0,2920.0,-16.962033160583147,0,ok,10
chb01,chb01_10.edf,2920.0,2924.0,2914.0,2924.0,-15.59484817013662,0,ok,10
chb01,chb01_10.edf,2924.0,2928.0,2918.0,2928.0,-15.76908781898561,0,ok,10
chb01,chb01_10.edf,2928.0,2932.0,2922.0,2932.0,-18.036654712588465,0,ok,10
chb01,chb01_10.edf,2932.0,2936.0,2926.0,2936.0,-16.676221713985775,0,ok,10
chb01,chb01_10.edf,2936.0,2940.0,2930.0,2940.0,-12.743578404707957,0,ok,10
chb01,chb01_10.edf,2940.0,2944.0,2934.0,2944.0,-14.532442569051517,0,ok,10
chb01,chb01_10.edf,2944.0,2948.0,2938.0,2948.0,-24.626802854201294,0,ok,10
chb01,chb01_10.edf,2948.0,2952.0,2942.0,2952.0,-19.6521890872319,0,ok,10
chb01,chb01_10.edf,2952.0,2956.0,2946.0,2956.0,-21.063572803300815,0,ok,10
chb01,chb01_10.edf,2956.0,2960.0,2950.0,2960.0,-19.849422934733987,0,ok,10
chb01,chb01_10.edf,2960.0,2964.0,2954.0,2964.0,-13.531222535225519,0,ok,10
chb01,chb01_10.edf,2964.0,2968.0,2958.0,2968.0,-18.940386851745856,0,ok,10
chb01,chb01_10.edf,2968.0,2972.0,2962.0,2972.0,-21.925778679928882,0,ok,10
chb01,chb01_10.edf,2972.0,2976.0,2966.0,2976.0,-17.221586548660042,0,ok,10
chb01,chb01_10.edf,2976.0,2980.0,2970.0,2980.0,-19.73708675288281,0,ok,10
chb01,chb01_10.edf,2980.0,2984.0,2974.0,2984.0,-14.396410336473954,0,ok,10
chb01,chb01_10.edf,2984.0,2988.0,2978.0,2988.0,-18.089347198539883,0,ok,10
chb01,chb01_10.edf,2988.0,2992.0,2982.0,2992.0,-13.569760893605343,0,ok,10
chb01,chb01_10.edf,2992.0,2996.0,2986.0,2996.0,-15.325715312948725,0,ok,10
chb01,chb01_10.edf,2996.0,3000.0,2990.0,3000.0,-13.466449426969197,0,ok,10
chb01,chb01_10.edf,3000.0,3004.0,2994.0,3004.0,-13.046350813072205,0,ok,10
chb01,chb01_10.edf,3004.0,3008.0,2998.0,3008.0,-12.306996414096934,0,ok,10
chb01,chb01_10.edf,3008.0,3012.0,3002.0,3012.0,-18.055312135182124,0,ok,10
chb01,chb01_10.edf,3012.0,3016.0,3006.0,3016.0,-15.27273281440308,0,ok,10
chb01,chb01_10.edf,3016.0,3020.0,3010.0,3020.0,-15.342237974397822,0,ok,10
chb01,chb01_10.edf,3020.0,3024.0,3014.0,3024.0,-15.627908881226698,0,ok,10
chb01,chb01_10.edf,3024.0,3028.0,3018.0,3028.0,-11.330587241904558,0,ok,10
chb01,chb01_10.edf,3028.0,3032.0,3022.0,3032.0,-15.08251947905257,0,ok,10
chb01,chb01_10.edf,3032.0,3036.0,3026.0,3036.0,-16.31831690258203,0,ok,10
chb01,chb01_10.edf,3036.0,3040.0,3030.0,3040.0,-16.385192907695508,0,ok,10
chb01,chb01_10.edf,3040.0,3044.0,3034.0,3044.0,-14.452696341274883,0,ok,10
chb01,chb01_10.edf,3044.0,3048.0,3038.0,3048.0,-14.130822512383252,0,ok,10
chb01,chb01_10.edf,3048.0,3052.0,3042.0,3052.0,-15.852056729807956,0,ok,10
chb01,chb01_10.edf,3052.0,3056.0,3046.0,3056.0,-15.555487508223099,0,ok,10
chb01,chb01_10.edf,3056.0,3060.0,3050.0,3060.0,-15.740479851129937,0,ok,10
chb01,chb01_10.edf,3060.0,3064.0,3054.0,3064.0,-14.49349051855595,0,ok,10
chb01,chb01_10.edf,3064.0,3068.0,3058.0,3068.0,-19.39199368292129,0,ok,10
chb01,chb01_10.edf,3068.0,3072.0,3062.0,3072.0,-14.689357232872169,0,ok,10
chb01,chb01_10.edf,3072.0,3076.0,3066.0,3076.0,-15.020179150144235,0,ok,10
chb01,chb01_10.edf,3076.0,3080.0,3070.0,3080.0,-16.472587720032703,0,ok,10
chb01,chb01_10.edf,3080.0,3084.0,3074.0,3084.0,-20.18802362738169,0,ok,10
chb01,chb01_10.edf,3084.0,3088.0,3078.0,3088.0,-14.462623157398458,0,ok,10
chb01,chb01_10.edf,3088.0,3092.0,3082.0,3092.0,-19.666663827837787,0,ok,10
chb01,chb01_10.edf,3092.0,3096.0,3086.0,3096.0,-18.784618200023434,0,ok,10
chb01,chb01_10.edf,3096.0,3100.0,3090.0,3100.0,-15.498535770867909,0,ok,10
chb01,chb01_10.edf,3100.0,3104.0,3094.0,3104.0,-15.86852523753914,0,ok,10
chb01,chb01_10.edf,3104.0,3108.0,3098.0,3108.0,-16.444611685901414,0,ok,10
chb01,chb01_10.edf,3108.0,3112.0,3102.0,3112.0,-10.67327428705992,0,ok,10
chb01,chb01_10.edf,3112.0,3116.0,3106.0,3116.0,-17.670706775478088,0,ok,10
chb01,chb01_10.edf,3116.0,3120.0,3110.0,3120.0,-17.07509670959904,0,ok,10
chb01,chb01_10.edf,3120.0,3124.0,3114.0,3124.0,-21.124203274935468,0,ok,10
chb01,chb01_10.edf,3124.0,3128.0,3118.0,3128.0,-16.356252278449414,0,ok,10
chb01,chb01_10.edf,3128.0,3132.0,3122.0,3132.0,-13.587605234126718,0,ok,10
chb01,chb01_10.edf,3132.0,3136.0,3126.0,3136.0,-12.603972123195359,0,ok,10
chb01,chb01_10.edf,3136.0,3140.0,3130.0,3140.0,-17.201340176408724,0,ok,10
chb01,chb01_10.edf,3140.0,3144.0,3134.0,3144.0,-12.501624345335639,0,ok,10
chb01,chb01_10.edf,3144.0,3148.0,3138.0,3148.0,-19.981821931753295,0,ok,10
chb01,chb01_10.edf,3148.0,3152.0,3142.0,3152.0,-17.59322172644301,0,ok,10
chb01,chb01_10.edf,3152.0,3156.0,3146.0,3156.0,-10.838206475692724,0,ok,10
chb01,chb01_10.edf,3156.0,3160.0,3150.0,3160.0,-16.66455787378736,0,ok,10
chb01,chb01_10.edf,3160.0,3164.0,3154.0,3164.0,-14.841125310086284,0,ok,10
chb01,chb01_10.edf,3164.0,3168.0,3158.0,3168.0,-16.89653730453637,0,ok,10
chb01,chb01_10.edf,3168.0,3172.0,3162.0,3172.0,-14.813909005241706,0,ok,10
chb01,chb01_10.edf,3172.0,3176.0,3166.0,3176.0,-21.056228498635203,0,ok,10
chb01,chb01_10.edf,3176.0,3180.0,3170.0,3180.0,-16.671664598454363,0,ok,10
chb01,chb01_10.edf,3180.0,3184.0,3174.0,3184.0,-16.433991921357862,0,ok,10
chb01,chb01_10.edf,3184.0,3188.0,3178.0,3188.0,-16.80273686474191,0,ok,10
chb01,chb01_10.edf,3188.0,3192.0,3182.0,3192.0,-15.337748985635088,0,ok,10
chb01,chb01_10.edf,3192.0,3196.0,3186.0,3196.0,-18.446579528341665,0,ok,10
chb01,chb01_10.edf,3196.0,3200.0,3190.0,3200.0,-15.213388657040394,0,ok,10
chb01,chb01_10.edf,3200.0,3204.0,3194.0,3204.0,-17.9068035121709,0,ok,10
chb01,chb01_10.edf,3204.0,3208.0,3198.0,3208.0,-16.883164855508607,0,ok,10
chb01,chb01_10.edf,3208.0,3212.0,3202.0,3212.0,-18.548367561081527,0,ok,10
chb01,chb01_10.edf,3212.0,3216.0,3206.0,3216.0,-20.73685470794954,0,ok,10
chb01,chb01_10.edf,3216.0,3220.0,3210.0,3220.0,-18.2994392184465,0,ok,10
chb01,chb01_10.edf,3220.0,3224.0,3214.0,3224.0,-16.992958300878364,0,ok,10
chb01,chb01_10.edf,3224.0,3228.0,3218.0,3228.0,-16.295707884276712,0,ok,10
chb01,chb01_10.edf,3228.0,3232.0,3222.0,3232.0,-18.10694643638309,0,ok,10
chb01,chb01_10.edf,3232.0,3236.0,3226.0,3236.0,-14.011262234540581,0,ok,10
chb01,chb01_10.edf,3236.0,3240.0,3230.0,3240.0,-17.845070993943345,0,ok,10
chb01,chb01_10.edf,3240.0,3244.0,3234.0,3244.0,-13.775800679087643,0,ok,10
chb01,chb01_10.edf,3244.0,3248.0,3238.0,3248.0,-17.198317224674547,0,ok,10
chb01,chb01_10.edf,3248.0,3252.0,3242.0,3252.0,-19.97894195018412,0,ok,10
chb01,chb01_10.edf,3252.0,3256.0,3246.0,3256.0,-13.160956491426035,0,ok,10
chb01,chb01_10.edf,3256.0,3260.0,3250.0,3260.0,-16.48773772518323,0,ok,10
chb01,chb01_10.edf,3260.0,3264.0,3254.0,3264.0,-16.165004462924802,0,ok,10
chb01,chb01_10.edf,3264.0,3268.0,3258.0,3268.0,-16.208133741626433,0,ok,10
chb01,chb01_10.edf,3268.0,3272.0,3262.0,3272.0,-23.139879977433345,0,ok,10
chb01,chb01_10.edf,3272.0,3276.0,3266.0,3276.0,-17.3631645948077,0,ok,10
chb01,chb01_10.edf,3276.0,3280.0,3270.0,3280.0,-12.9763621005618,0,ok,10
chb01,chb01_10.edf,3280.0,3284.0,3274.0,3284.0,-15.51348029312049,0,ok,10
chb01,chb01_10.edf,3284.0,3288.0,3278.0,3288.0,-14.822892657868488,0,ok,10
chb01,chb01_10.edf,3288.0,3292.0,3282.0,3292.0,-16.09307816046602,0,ok,10
chb01,chb01_10.edf,3292.0,3296.0,3286.0,3296.0,-14.18529529057361,0,ok,10
chb01,chb01_10.edf,3296.0,3300.0,3290.0,3300.0,-16.94430526478618,0,ok,10
chb01,chb01_10.edf,3300.0,3304.0,3294.0,3304.0,-13.704633071418565,0,ok,10
chb01,chb01_10.edf,3304.0,3308.0,3298.0,3308.0,-17.03410195446498,0,ok,10
chb01,chb01_10.edf,3308.0,3312.0,3302.0,3312.0,-21.461222531773522,0,ok,10
chb01,chb01_10.edf,3312.0,3316.0,3306.0,3316.0,-15.150094796364069,0,ok,10
chb01,chb01_10.edf,3316.0,3320.0,3310.0,3320.0,-12.762073285417,0,ok,10
chb01,chb01_10.edf,3320.0,3324.0,3314.0,3324.0,-19.925152971127183,0,ok,10
chb01,chb01_10.edf,3324.0,3328.0,3318.0,3328.0,-15.2421727233627,0,ok,10
chb01,chb01_10.edf,3328.0,3332.0,3322.0,3332.0,-16.810361380720234,0,ok,10
chb01,chb01_10.edf,3332.0,3336.0,3326.0,3336.0,-16.962586460920857,0,ok,10
chb01,chb01_10.edf,3336.0,3340.0,3330.0,3340.0,-15.67138317633474,0,ok,10
chb01,chb01_10.edf,3340.0,3344.0,3334.0,3344.0,-11.466682797080594,0,ok,10
chb01,chb01_10.edf,3344.0,3348.0,3338.0,3348.0,-11.836778477538997,0,ok,10
chb01,chb01_10.edf,3348.0,3352.0,3342.0,3352.0,-20.814148587990267,0,ok,10
chb01,chb01_10.edf,3352.0,3356.0,3346.0,3356.0,-12.074542375269122,0,ok,10
chb01,chb01_10.edf,3356.0,3360.0,3350.0,3360.0,-12.906890248129724,0,ok,10
chb01,chb01_10.edf,3360.0,3364.0,3354.0,3364.0,-14.872170989919955,0,ok,10
chb01,chb01_10.edf,3364.0,3368.0,3358.0,3368.0,-15.353748157110573,0,ok,10
chb01,chb01_10.edf,3368.0,3372.0,3362.0,3372.0,-17.05581930723465,0,ok,10
chb01,chb01_10.edf,3372.0,3376.0,3366.0,3376.0,-22.725064848399747,0,ok,10
chb01,chb01_10.edf,3376.0,3380.0,3370.0,3380.0,-16.18668870583285,0,ok,10
chb01,chb01_10.edf,3380.0,3384.0,3374.0,3384.0,-12.753404980555095,0,ok,10
chb01,chb01_10.edf,3384.0,3388.0,3378.0,3388.0,-15.644411226497045,0,ok,10
chb01,chb01_10.edf,3388.0,3392.0,3382.0,3392.0,-15.906098212612743,0,ok,10
chb01,chb01_10.edf,3392.0,3396.0,3386.0,3396.0,-14.59640422106241,0,ok,10
chb01,chb01_10.edf,3396.0,3400.0,3390.0,3400.0,-20.62929614360061,0,ok,10
chb01,chb01_10.edf,3400.0,3404.0,3394.0,3404.0,-20.07275648386767,0,ok,10
chb01,chb01_10.edf,3404.0,3408.0,3398.0,3408.0,-15.12561095229818,0,ok,10
chb01,chb01_10.edf,3408.0,3412.0,3402.0,3412.0,-14.962999641930594,0,ok,10
chb01,chb01_10.edf,3412.0,3416.0,3406.0,3416.0,-13.886726125028497,0,ok,10
chb01,chb01_10.edf,3416.0,3420.0,3410.0,3420.0,-17.169997197391233,0,ok,10
chb01,chb01_10.edf,3420.0,3424.0,3414.0,3424.0,-19.30194370296248,0,ok,10
chb01,chb01_10.edf,3424.0,3428.0,3418.0,3428.0,-16.219879244009963,0,ok,10
chb01,chb01_10.edf,3428.0,3432.0,3422.0,3432.0,-17.65270992188426,0,ok,10
chb01,chb01_10.edf,3432.0,3436.0,3426.0,3436.0,-14.193414750510186,0,ok,10
chb01,chb01_10.edf,3436.0,3440.0,3430.0,3440.0,-20.40537311734034,0,ok,10
chb01,chb01_10.edf,3440.0,3444.0,3434.0,3444.0,-19.701764976313083,0,ok,10
chb01,chb01_10.edf,3444.0,3448.0,3438.0,3448.0,-12.252227061813668,0,ok,10
chb01,chb01_10.edf,3448.0,3452.0,3442.0,3452.0,-16.266253163095236,0,ok,10
chb01,chb01_10.edf,3452.0,3456.0,3446.0,3456.0,-15.574338712083929,0,ok,10
chb01,chb01_10.edf,3456.0,3460.0,3450.0,3460.0,-18.302832802809366,0,ok,10
chb01,chb01_10.edf,3460.0,3464.0,3454.0,3464.0,-16.3502408306909,0,ok,10
chb01,chb01_10.edf,3464.0,3468.0,3458.0,3468.0,-16.96017366533048,0,ok,10
chb01,chb01_10.edf,3468.0,3472.0,3462.0,3472.0,-15.47122608308164,0,ok,10
chb01,chb01_10.edf,3472.0,3476.0,3466.0,3476.0,-16.544655870638614,0,ok,10
chb01,chb01_10.edf,3476.0,3480.0,3470.0,3480.0,-11.019078797879525,0,ok,10
chb01,chb01_10.edf,3480.0,3484.0,3474.0,3484.0,-14.567778507931004,0,ok,10
chb01,chb01_10.edf,3484.0,3488.0,3478.0,3488.0,-17.27062974318655,0,ok,10
