patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_17.edf,2352.0,2356.0,2346.0,2356.0,-14.241106054479257,0,ok,10
chb05,chb05_17.edf,2356.0,2360.0,2350.0,2360.0,-17.574971578099543,0,ok,10
chb05,chb05_17.edf,2360.0,2364.0,2354.0,2364.0,-14.656649897397909,0,ok,10
chb05,chb05_17.edf,2364.0,2368.0,2358.0,2368.0,-17.715183812345096,0,ok,10
chb05,chb05_17.edf,2368.0,2372.0,2362.0,2372.0,-19.084438504608798,0,ok,10
chb05,chb05_17.edf,2372.0,2376.0,2366.0,2376.0,-15.620408552894688,0,ok,10
chb05,chb05_17.edf,2376.0,2380.0,2370.0,2380.0,-15.407426194397193,0,ok,10
chb05,chb05_17.edf,2380.0,2384.0,2374.0,2384.0,-14.068827699942094,0,ok,10
chb05,chb05_17.edf,2384.0,2388.0,2378.0,2388.0,-11.210189840728216,0,ok,10
chb05,chb05_17.edf,2388.0,2392.0,2382.0,2392.0,-23.1860612333029,0,ok,10
chb05,chb05_17.edf,2392.0,2396.0,2386.0,2396.0,-13.217448303417148,0,ok,10
chb05,chb05_17.edf,2396.0,2400.0,2390.0,2400.0,-9.393716858320683,0,ok,10
chb05,chb05_17.edf,2400.0,2404.0,2394.0,2404.0,-14.714319621146782,0,ok,10
chb05,chb05_17.edf,2404.0,2408.0,2398.0,2408.0,-19.100727321732826,0,ok,10
chb05,chb05_17.edf,2408.0,2412.0,2402.0,2412.0,-15.009521712660296,0,ok,10
chb05,chb05_17.edf,2412.0,2416.0,2406.0,2416.0,-12.940260861261939,0,ok,10
chb05,chb05_17.edf,2416.0,2420.0,2410.0,2420.0,-9.581800550492751,0,ok,10
chb05,chb05_17.edf,2420.0,2424.0,2414.0,2424.0,-13.869014108295735,0,ok,10
chb05,chb05_17.edf,2424.0,2428.0,2418.0,2428.0,-24.829733433170624,0,ok,10
chb05,chb05_17.edf,2428.0,2432.0,2422.0,2432.0,-10.807329440105201,0,ok,10
chb05,chb05_17.edf,2432.0,2436.0,2426.0,2436.0,-19.732441956095883,0,ok,10
chb05,chb05_17.edf,2436.0,2440.0,2430.0,2440.0,-17.488780367276963,0,ok,10
chb05,chb05_17.edf,2440.0,2444.0,2434.0,2444.0,-17.612117513250844,0,ok,10
chb05,chb05_17.edf,2444.0,2448.0,2438.0,2448.0,-16.64815588254375,0,ok,10
chb05,chb05_17.edf,2448.0,2452.0,2442.0,2452.0,-22.583297003405168,0,ok,10
chb05,chb05_17.edf,2452.0,2456.0,2446.0,2456.0,-23.37977548812301,0,ok,10
chb05,chb05_17.edf,2456.0,2460.0,2450.0,2460.0,-20.292653537759186,0,ok,10
chb05,chb05_17.edf,2460.0,2464.0,2454.0,2464.0,-16.884548328263737,0,ok,10
chb05,chb05_17.edf,2464.0,2468.0,2458.0,2468.0,-19.167921179239066,0,ok,10
chb05,chb05_17.edf,2468.0,2472.0,2462.0,2472.0,-28.33704526262637,0,ok,10
chb05,chb05_17.edf,2472.0,2476.0,2466.0,2476.0,-16.5505313307839,0,ok,10
chb05,chb05_17.edf,2476.0,2480.0,2470.0,2480.0,-12.983449881222592,0,ok,10
chb05,chb05_17.edf,2480.0,2484.0,2474.0,2484.0,-22.390623518071983,0,ok,10
chb05,chb05_17.edf,2484.0,2488.0,2478.0,2488.0,-14.944447971437388,0,ok,10
chb05,chb05_17.edf,2488.0,2492.0,2482.0,2492.0,-18.445110024605235,0,ok,10
chb05,chb05_17.edf,2492.0,2496.0,2486.0,2496.0,-16.88773662904816,0,ok,10
chb05,chb05_17.edf,2496.0,2500.0,2490.0,2500.0,-20.85716041468816,0,ok,10
chb05,chb05_17.edf,2500.0,2504.0,2494.0,2504.0,-17.338735739087447,0,ok,10
chb05,chb05_17.edf,2504.0,2508.0,2498.0,2508.0,-15.925392888998553,0,ok,10
chb05,chb05_17.edf,2508.0,2512.0,2502.0,2512.0,-13.756292366325487,0,ok,10
chb05,chb05_17.edf,2512.0,2516.0,2506.0,2516.0,-12.0658682301028,0,ok,10
chb05,chb05_17.edf,2516.0,2520.0,2510.0,2520.0,-10.872289847570922,0,ok,10
chb05,chb05_17.edf,2520.0,2524.0,2514.0,2524.0,-23.564948296464685,0,ok,10
chb05,chb05_17.edf,2524.0,2528.0,2518.0,2528.0,-18.52939794839723,0,ok,10
chb05,chb05_17.edf,2528.0,2532.0,2522.0,2532.0,-13.122870455582676,0,ok,10
chb05,chb05_17.edf,2532.0,2536.0,2526.0,2536.0,-16.273895855350872,0,ok,10
chb05,chb05_17.edf,2536.0,2540.0,2530.0,2540.0,-13.408854372530218,0,ok,10
chb05,chb05_17.edf,2540.0,2544.0,2534.0,2544.0,-11.577145869455247,0,ok,10
chb05,chb05_17.edf,2544.0,2548.0,2538.0,2548.0,-14.41120822765598,0,ok,10
chb05,chb05_17.edf,2548.0,2552.0,2542.0,2552.0,-12.434187106005968,0,ok,10
chb05,chb05_17.edf,2552.0,2556.0,2546.0,2556.0,-24.08576412870164,0,ok,10
chb05,chb05_17.edf,2556.0,2560.0,2550.0,2560.0,-26.384193976526507,0,ok,10
chb05,chb05_17.edf,2560.0,2564.0,2554.0,2564.0,-21.48349810379417,0,ok,10
chb05,chb05_17.edf,2564.0,2568.0,2558.0,2568.0,-18.614738076203857,0,ok,10
chb05,chb05_17.edf,2568.0,2572.0,2562.0,2572.0,-14.531865494482428,0,ok,10
chb05,chb05_17.edf,2572.0,2576.0,2566.0,2576.0,-13.096372278649582,0,ok,10
chb05,chb05_17.edf,2576.0,2580.0,2570.0,2580.0,-22.518255766285563,0,ok,10
chb05,chb05_17.edf,2580.0,2584.0,2574.0,2584.0,-13.106758430176054,0,ok,10
chb05,chb05_17.edf,2584.0,2588.0,2578.0,2588.0,-15.126070460141614,0,ok,10
chb05,chb05_17.edf,2588.0,2592.0,2582.0,2592.0,-17.673793739028277,0,ok,10
chb05,chb05_17.edf,2592.0,2596.0,2586.0,2596.0,-15.387707248451969,0,ok,10
chb05,chb05_17.edf,2596.0,2600.0,2590.0,2600.0,-14.337287428019755,0,ok,10
chb05,chb05_17.edf,2600.0,2604.0,2594.0,2604.0,-19.18274674095803,0,ok,10
chb05,chb05_17.edf,2604.0,2608.0,2598.0,2608.0,-14.258465848420192,0,ok,10
chb05,chb05_17.edf,2608.0,2612.0,2602.0,2612.0,-21.253398096845793,0,ok,10
chb05,chb05_17.edf,2612.0,2616.0,2606.0,2616.0,-19.700351831106257,0,ok,10
chb05,chb05_17.edf,2616.0,2620.0,2610.0,2620.0,-18.737577611411105,0,ok,10
chb05,chb05_17.edf,2620.0,2624.0,2614.0,2624.0,-18.58187226958389,0,ok,10
chb05,chb05_17.edf,2624.0,2628.0,2618.0,2628.0,-20.00355379358455,0,ok,10
chb05,chb05_17.edf,2628.0,2632.0,2622.0,2632.0,-16.82098147614716,0,ok,10
chb05,chb05_17.edf,2632.0,2636.0,2626.0,2636.0,-23.93875040157708,0,ok,10
chb05,chb05_17.edf,2636.0,2640.0,2630.0,2640.0,-12.541916442998172,0,ok,10
chb05,chb05_17.edf,2640.0,2644.0,2634.0,2644.0,-15.907406019261634,0,ok,10
chb05,chb05_17.edf,2644.0,2648.0,2638.0,2648.0,-17.93767857104119,0,ok,10
chb05,chb05_17.edf,2648.0,2652.0,2642.0,2652.0,-11.352328043538296,0,ok,10
chb05,chb05_17.edf,2652.0,2656.0,2646.0,2656.0,-20.288322692566446,0,ok,10
chb05,chb05_17.edf,2656.0,2660.0,2650.0,2660.0,-18.486717592281273,0,ok,10
chb05,chb05_17.edf,2660.0,2664.0,2654.0,2664.0,-23.967149149710128,0,ok,10
chb05,chb05_17.edf,2664.0,2668.0,2658.0,2668.0,-17.003763898949963,0,ok,10
chb05,chb05_17.edf,2668.0,2672.0,2662.0,2672.0,-15.901384198733107,0,ok,10
chb05,chb05_17.edf,2672.0,2676.0,2666.0,2676.0,-17.25177245576877,0,ok,10
chb05,chb05_17.edf,2676.0,2680.0,2670.0,2680.0,-24.353390502306873,0,ok,10
chb05,chb05_17.edf,2680.0,2684.0,2674.0,2684.0,-14.952965024269252,0,ok,10
chb05,chb05_17.edf,2684.0,2688.0,2678.0,2688.0,-18.892272046177943,0,ok,10
chb05,chb05_17.edf,2688.0,2692.0,2682.0,2692.0,-20.633579557845767,0,ok,10
chb05,chb05_17.edf,2692.0,2696.0,2686.0,2696.0,-14.728639103415043,0,ok,10
chb05,chb05_17.edf,2696.0,2700.0,2690.0,2700.0,-15.884598207378236,0,ok,10
chb05,chb05_17.edf,2700.0,2704.0,2694.0,2704.0,-13.400415666859683,0,ok,10
chb05,chb05_17.edf,2704.0,2708.0,2698.0,2708.0,-26.11398173058577,0,ok,10
chb05,chb05_17.edf,2708.0,2712.0,2702.0,2712.0,-17.504649500227266,0,ok,10
chb05,chb05_17.edf,2712.0,2716.0,2706.0,2716.0,-19.192051406361028,0,ok,10
chb05,chb05_17.edf,2716.0,2720.0,2710.0,2720.0,-15.22405976156123,0,ok,10
chb05,chb05_17.edf,2720.0,2724.0,2714.0,2724.0,-26.591102523445365,0,ok,10
chb05,chb05_17.edf,2724.0,2728.0,2718.0,2728.0,-21.191930925981303,0,ok,10
chb05,chb05_17.edf,2728.0,2732.0,2722.0,2732.0,-16.223802116147677,0,ok,10
chb05,chb05_17.edf,2732.0,2736.0,2726.0,2736.0,-16.855376652109396,0,ok,10
chb05,chb05_17.edf,2736.0,2740.0,2730.0,2740.0,-20.796735592676466,0,ok,10
chb05,chb05_17.edf,2740.0,2744.0,2734.0,2744.0,-21.440572556707103,0,ok,10
chb05,chb05_17.edf,2744.0,2748.0,2738.0,2748.0,-18.786188513395082,0,ok,10
chb05,chb05_17.edf,2748.0,2752.0,2742.0,2752.0,-21.952215694698445,0,ok,10
chb05,chb05_17.edf,2752.0,2756.0,2746.0,2756.0,-20.48929155097545,0,ok,10
chb05,chb05_17.edf,2756.0,2760.0,2750.0,2760.0,-21.764784842330723,0,ok,10
chb05,chb05_17.edf,2760.0,2764.0,2754.0,2764.0,-21.181915027920084,0,ok,10
chb05,chb05_17.edf,2764.0,2768.0,2758.0,2768.0,-15.273611782937612,0,ok,10
chb05,chb05_17.edf,2768.0,2772.0,2762.0,2772.0,-21.020675557110756,0,ok,10
chb05,chb05_17.edf,2772.0,2776.0,2766.0,2776.0,-19.410137812841022,0,ok,10
chb05,chb05_17.edf,2776.0,2780.0,2770.0,2780.0,-16.76523597448945,0,ok,10
chb05,chb05_17.edf,2780.0,2784.0,2774.0,2784.0,-18.194009252465474,0,ok,10
chb05,chb05_17.edf,2784.0,2788.0,2778.0,2788.0,-22.540831415074358,0,ok,10
chb05,chb05_17.edf,2788.0,2792.0,2782.0,2792.0,-20.736093921145773,0,ok,10
chb05,chb05_17.edf,2792.0,2796.0,2786.0,2796.0,-19.558988382523847,0,ok,10
chb05,chb05_17.edf,2796.0,2800.0,2790.0,2800.0,-19.599432864834824,0,ok,10
chb05,chb05_17.edf,2800.0,2804.0,2794.0,2804.0,-13.787007688540683,0,ok,10
chb05,chb05_17.edf,2804.0,2808.0,2798.0,2808.0,-23.039772189314935,0,ok,10
chb05,chb05_17.edf,2808.0,2812.0,2802.0,2812.0,-15.697810091595523,0,ok,10
chb05,chb05_17.edf,2812.0,2816.0,2806.0,2816.0,-19.319546959376055,0,ok,10
chb05,chb05_17.edf,2816.0,2820.0,2810.0,2820.0,-25.627963848184287,0,ok,10
chb05,chb05_17.edf,2820.0,2824.0,2814.0,2824.0,-26.505161861033734,0,ok,10
chb05,chb05_17.edf,2824.0,2828.0,2818.0,2828.0,-15.95608079359268,0,ok,10
chb05,chb05_17.edf,2828.0,2832.0,2822.0,2832.0,-17.63260649785661,0,ok,10
chb05,chb05_17.edf,2832.0,2836.0,2826.0,2836.0,-18.149707421900132,0,ok,10
chb05,chb05_17.edf,2836.0,2840.0,2830.0,2840.0,-20.83391351509696,0,ok,10
chb05,chb05_17.edf,2840.0,2844.0,2834.0,2844.0,-13.310789514146041,0,ok,10
chb05,chb05_17.edf,2844.0,2848.0,2838.0,2848.0,-24.89674708533824,0,ok,10
chb05,chb05_17.edf,2848.0,2852.0,2842.0,2852.0,-24.733624197328037,0,ok,10
chb05,chb05_17.edf,2852.0,2856.0,2846.0,2856.0,-18.94681471417434,0,ok,10
chb05,chb05_17.edf,2856.0,2860.0,2850.0,2860.0,-20.7112198029968,0,ok,10
chb05,chb05_17.edf,2860.0,2864.0,2854.0,2864.0,-20.253039490400663,0,ok,10
chb05,chb05_17.edf,2864.0,2868.0,2858.0,2868.0,-20.310740351408633,0,ok,10
chb05,chb05_17.edf,2868.0,2872.0,2862.0,2872.0,-21.505407188881126,0,ok,10
chb05,chb05_17.edf,2872.0,2876.0,2866.0,2876.0,-21.24901103185079,0,ok,10
chb05,chb05_17.edf,2876.0,2880.0,2870.0,2880.0,-25.39260129939728,0,ok,10
chb05,chb05_17.edf,2880.0,2884.0,2874.0,2884.0,-11.685400433382501,0,ok,10
chb05,chb05_17.edf,2884.0,2888.0,2878.0,2888.0,-18.25780677912793,0,ok,10
chb05,chb05_17.edf,2888.0,2892.0,2882.0,2892.0,-17.253144063350298,0,ok,10
chb05,chb05_17.edf,2892.0,2896.0,2886.0,2896.0,-25.548230349107715,0,ok,10
chb05,chb05_17.edf,2896.0,2900.0,2890.0,2900.0,-18.986263609335047,0,ok,10
chb05,chb05_17.edf,2900.0,2904.0,2894.0,2904.0,-20.54877254497804,0,ok,10
chb05,chb05_17.edf,2904.0,2908.0,2898.0,2908.0,-18.355600745226795,0,ok,10
chb05,chb05_17.edf,2908.0,2912.0,2902.0,2912.0,-25.584139398559937,0,ok,10
chb05,chb05_17.edf,2912.0,2916.0,2906.0,2916.0,-15.575303122746494,0,ok,10
chb05,chb05_17.edf,2916.0,2920.0,2910.0,2920.0,-22.08855694936676,0,ok,10
chb05,chb05_17.edf,2920.0,2924.0,2914.0,2924.0,-23.138761185158977,0,ok,10
chb05,chb05_17.edf,2924.0,2928.0,2918.0,2928.0,-21.957245366069827,0,ok,10
chb05,chb05_17.edf,2928.0,2932.0,2922.0,2932.0,-21.305040188769095,0,ok,10
chb05,chb05_17.edf,2932.0,2936.0,2926.0,2936.0,-25.09500141626553,0,ok,10
chb05,chb05_17.edf,2936.0,2940.0,2930.0,2940.0,-18.179755299315826,0,ok,10
chb05,chb05_17.edf,2940.0,2944.0,2934.0,2944.0,-16.765699684048453,0,ok,10
chb05,chb05_17.edf,2944.0,2948.0,2938.0,2948.0,-21.244291193141027,0,ok,10
chb05,chb05_17.edf,2948.0,2952.0,2942.0,2952.0,-20.59925689366108,0,ok,10
chb05,chb05_17.edf,2952.0,2956.0,2946.0,2956.0,-15.789164767409233,0,ok,10
chb05,chb05_17.edf,2956.0,2960.0,2950.0,2960.0,-22.38589892822548,0,ok,10
chb05,chb05_17.edf,2960.0,2964.0,2954.0,2964.0,-22.337458725938625,0,ok,10
chb05,chb05_17.edf,2964.0,2968.0,2958.0,2968.0,-20.7525366858,0,ok,10
chb05,chb05_17.edf,2968.0,2972.0,2962.0,2972.0,-16.881298866066253,0,ok,10
chb05,chb05_17.edf,2972.0,2976.0,2966.0,2976.0,-15.78414763620757,0,ok,10
chb05,chb05_17.edf,2976.0,2980.0,2970.0,2980.0,-21.037751287826715,0,ok,10
chb05,chb05_17.edf,2980.0,2984.0,2974.0,2984.0,-17.842405676606326,0,ok,10
chb05,chb05_17.edf,2984.0,2988.0,2978.0,2988.0,-23.212448194310085,0,ok,10
chb05,chb05_17.edf,2988.0,2992.0,2982.0,2992.0,-25.2366103859432,0,ok,10
chb05,chb05_17.edf,2992.0,2996.0,2986.0,2996.0,-20.295699741798366,0,ok,10
chb05,chb05_17.edf,2996.0,3000.0,2990.0,3000.0,-23.75526902144846,0,ok,10
chb05,chb05_17.edf,3000.0,3004.0,2994.0,3004.0,-23.258264938029594,0,ok,10
chb05,chb05_17.edf,3004.0,3008.0,2998.0,3008.0,-21.32691001677331,0,ok,10
chb05,chb05_17.edf,3008.0,3012.0,3002.0,3012.0,-20.7497567781186,0,ok,10
chb05,chb05_17.edf,3012.0,3016.0,3006.0,3016.0,-20.06570361165531,0,ok,10
chb05,chb05_17.edf,3016.0,3020.0,3010.0,3020.0,-28.954555538735963,0,ok,10
chb05,chb05_17.edf,3020.0,3024.0,3014.0,3024.0,-22.403448111553264,0,ok,10
chb05,chb05_17.edf,3024.0,3028.0,3018.0,3028.0,-21.115008118013755,0,ok,10
chb05,chb05_17.edf,3028.0,3032.0,3022.0,3032.0,-20.813875608512795,0,ok,10
chb05,chb05_17.edf,3032.0,3036.0,3026.0,3036.0,-20.28294983361353,0,ok,10
chb05,chb05_17.edf,3036.0,3040.0,3030.0,3040.0,-17.97078340438815,0,ok,10
chb05,chb05_17.edf,3040.0,3044.0,3034.0,3044.0,-20.268462935032584,0,ok,10
chb05,chb05_17.edf,3044.0,3048.0,3038.0,3048.0,-24.81344424315343,0,ok,10
chb05,chb05_17.edf,3048.0,3052.0,3042.0,3052.0,-18.895142217896407,0,ok,10
chb05,chb05_17.edf,3052.0,3056.0,3046.0,3056.0,-18.604766126100845,0,ok,10
chb05,chb05_17.edf,3056.0,3060.0,3050.0,3060.0,-20.287718410479744,0,ok,10
chb05,chb05_17.edf,3060.0,3064.0,3054.0,3064.0,-17.777621085753047,0,ok,10
chb05,chb05_17.edf,3064.0,3068.0,3058.0,3068.0,-20.158361725782992,0,ok,10
chb05,chb05_17.edf,3068.0,3072.0,3062.0,3072.0,-22.190958730468537,0,ok,10
chb05,chb05_17.edf,3072.0,3076.0,3066.0,3076.0,-21.23744677026034,0,ok,10
chb05,chb05_17.edf,3076.0,3080.0,3070.0,3080.0,-23.323162574614663,0,ok,10
chb05,chb05_17.edf,3080.0,3084.0,3074.0,3084.0,-24.348672815599514,0,ok,10
chb05,chb05_17.edf,3084.0,3088.0,3078.0,3088.0,-22.99636837980952,0,ok,10
chb05,chb05_17.edf,3088.0,3092.0,3082.0,3092.0,-18.73590648985849,0,ok,10
chb05,chb05_17.edf,3092.0,3096.0,3086.0,3096.0,-19.5805284287281,0,ok,10
chb05,chb05_17.edf,3096.0,3100.0,3090.0,3100.0,-19.716128114330267,0,ok,10
chb05,chb05_17.edf,3100.0,3104.0,3094.0,3104.0,-15.32948831430166,0,ok,10
chb05,chb05_17.edf,3104.0,3108.0,3098.0,3108.0,-21.38248046560364,0,ok,10
chb05,chb05_17.edf,3108.0,3112.0,3102.0,3112.0,-23.468603936710863,0,ok,10
chb05,chb05_17.edf,3112.0,3116.0,3106.0,3116.0,-18.325836785014136,0,ok,10
chb05,chb05_17.edf,3116.0,3120.0,3110.0,3120.0,-15.06019399662939,0,ok,10
chb05,chb05_17.edf,3120.0,3124.0,3114.0,3124.0,-20.52013776930408,0,ok,10
chb05,chb05_17.edf,3124.0,3128.0,3118.0,3128.0,-18.04087405658352,0,ok,10
chb05,chb05_17.edf,3128.0,3132.0,3122.0,3132.0,-20.271394765046885,0,ok,10
chb05,chb05_17.edf,3132.0,3136.0,3126.0,3136.0,-19.331050732928407,0,ok,10
chb05,chb05_17.edf,3136.0,3140.0,3130.0,3140.0,-16.785549895179617,0,ok,10
chb05,chb05_17.edf,3140.0,3144.0,3134.0,3144.0,-21.749702255335542,0,ok,10
chb05,chb05_17.edf,3144.0,3148.0,3138.0,3148.0,-21.97713398305947,0,ok,10
chb05,chb05_17.edf,3148.0,3152.0,3142.0,3152.0,-29.090064664204682,0,ok,10
chb05,chb05_17.edf,3152.0,3156.0,3146.0,3156.0,-27.423078486532894,0,ok,10
chb05,chb05_17.edf,3156.0,3160.0,3150.0,3160.0,-23.275039136232234,0,ok,10
chb05,chb05_17.edf,3160.0,3164.0,3154.0,3164.0,-21.768938986961178,0,ok,10
chb05,chb05_17.edf,3164.0,3168.0,3158.0,3168.0,-17.644162620275186,0,ok,10
chb05,chb05_17.edf,3168.0,3172.0,3162.0,3172.0,-20.073043611987746,0,ok,10
chb05,chb05_17.edf,3172.0,3176.0,3166.0,3176.0,-12.19788826182385,0,ok,10
chb05,chb05_17.edf,3176.0,3180.0,3170.0,3180.0,-19.39097209039739,0,ok,10
chb05,chb05_17.edf,3180.0,3184.0,3174.0,3184.0,-13.15696481964692,0,ok,10
chb05,chb05_17.edf,3184.0,3188.0,3178.0,3188.0,-20.000031676011485,0,ok,10
chb05,chb05_17.edf,3188.0,3192.0,3182.0,3192.0,-22.689871015611335,0,ok,10
chb05,chb05_17.edf,3192.0,3196.0,3186.0,3196.0,-19.68941232046684,0,ok,10
chb05,chb05_17.edf,3196.0,3200.0,3190.0,3200.0,-22.425481625658538,0,ok,10
chb05,chb05_17.edf,3200.0,3204.0,3194.0,3204.0,-22.4212398932311,0,ok,10
chb05,chb05_17.edf,3204.0,3208.0,3198.0,3208.0,-24.271041423118405,0,ok,10
chb05,chb05_17.edf,3208.0,3212.0,3202.0,3212.0,-11.793992917027623,0,ok,10
chb05,chb05_17.edf,3212.0,3216.0,3206.0,3216.0,-16.795676212885382,0,ok,10
chb05,chb05_17.edf,3216.0,3220.0,3210.0,3220.0,-16.21754957479136,0,ok,10
chb05,chb05_17.edf,3220.0,3224.0,3214.0,3224.0,-16.067686772407395,0,ok,10
chb05,chb05_17.edf,3224.0,3228.0,3218.0,3228.0,-25.717631769715638,0,ok,10
chb05,chb05_17.edf,3228.0,3232.0,3222.0,3232.0,-21.08008531195612,0,ok,10
chb05,chb05_17.edf,3232.0,3236.0,3226.0,3236.0,-18.369999334408472,0,ok,10
chb05,chb05_17.edf,3236.0,3240.0,3230.0,3240.0,-16.3235573175631,0,ok,10
chb05,chb05_17.edf,3240.0,3244.0,3234.0,3244.0,-19.715445482008445,0,ok,10
chb05,chb05_17.edf,3244.0,3248.0,3238.0,3248.0,-21.19609544827299,0,ok,10
chb05,chb05_17.edf,3248.0,3252.0,3242.0,3252.0,-13.192072229653453,0,ok,10
chb05,chb05_17.edf,3252.0,3256.0,3246.0,3256.0,-23.561030983047537,0,ok,10
chb05,chb05_17.edf,3256.0,3260.0,3250.0,3260.0,-22.467808301541652,0,ok,10
chb05,chb05_17.edf,3260.0,3264.0,3254.0,3264.0,-17.933232246700214,0,ok,10
chb05,chb05_17.edf,3264.0,3268.0,3258.0,3268.0,-15.429018383975514,0,ok,10
chb05,chb05_17.edf,3268.0,3272.0,3262.0,3272.0,-30.977738206749933,0,ok,10
chb05,chb05_17.edf,3272.0,3276.0,3266.0,3276.0,-19.466320988042604,0,ok,10
chb05,chb05_17.edf,3276.0,3280.0,3270.0,3280.0,-21.667096695272253,0,ok,10
chb05,chb05_17.edf,3280.0,3284.0,3274.0,3284.0,-17.832709056618054,0,ok,10
chb05,chb05_17.edf,3284.0,3288.0,3278.0,3288.0,-18.559712398624008,0,ok,10
chb05,chb05_17.edf,3288.0,3292.0,3282.0,3292.0,-26.633281714695194,0,ok,10
chb05,chb05_17.edf,3292.0,3296.0,3286.0,3296.0,-26.844290956915007,0,ok,10
chb05,chb05_17.edf,3296.0,3300.0,3290.0,3300.0,-23.27928419923772,0,ok,10
chb05,chb05_17.edf,3300.0,3304.0,3294.0,3304.0,-20.961966046304656,0,ok,10
chb05,chb05_17.edf,3304.0,3308.0,3298.0,3308.0,-12.376658626925687,0,ok,10
chb05,chb05_17.edf,3308.0,3312.0,3302.0,3312.0,-19.27683747302087,0,ok,10
chb05,chb05_17.edf,3312.0,3316.0,3306.0,3316.0,-15.610143233123043,0,ok,10
chb05,chb05_17.edf,3316.0,3320.0,3310.0,3320.0,-14.041743441990533,0,ok,10
chb05,chb05_17.edf,3320.0,3324.0,3314.0,3324.0,-18.456559498848026,0,ok,10
chb05,chb05_17.edf,3324.0,3328.0,3318.0,3328.0,-17.34516313435324,0,ok,10
chb05,chb05_17.edf,3328.0,3332.0,3322.0,3332.0,-15.642469346502356,0,ok,10
chb05,chb05_17.edf,3332.0,3336.0,3326.0,3336.0,-15.403522965752742,0,ok,10
chb05,chb05_17.edf,3336.0,3340.0,3330.0,3340.0,-18.222192270271915,0,ok,10
chb05,chb05_17.edf,3340.0,3344.0,3334.0,3344.0,-15.121447164797928,0,ok,10
chb05,chb05_17.edf,3344.0,3348.0,3338.0,3348.0,-18.09761462965112,0,ok,10
chb05,chb05_17.edf,3348.0,3352.0,3342.0,3352.0,-15.977224017379033,0,ok,10
chb05,chb05_17.edf,3352.0,3356.0,3346.0,3356.0,-21.924881833644218,0,ok,10
chb05,chb05_17.edf,3356.0,3360.0,3350.0,3360.0,-17.6947483908612,0,ok,10
chb05,chb05_17.edf,3360.0,3364.0,3354.0,3364.0,-17.935483741441047,0,ok,10
chb05,chb05_17.edf,3364.0,3368.0,3358.0,3368.0,-15.151471681976414,0,ok,10
chb05,chb05_17.edf,3368.0,3372.0,3362.0,3372.0,-19.151910664211,0,ok,10
chb05,chb05_17.edf,3372.0,3376.0,3366.0,3376.0,-21.525597542706166,0,ok,10
chb05,chb05_17.edf,3376.0,3380.0,3370.0,3380.0,-14.766259448300389,0,ok,10
chb05,chb05_17.edf,3380.0,3384.0,3374.0,3384.0,-18.436138364545474,0,ok,10
chb05,chb05_17.edf,3384.0,3388.0,3378.0,3388.0,-15.70154302261184,0,ok,10
chb05,chb05_17.edf,3388.0,3392.0,3382.0,3392.0,-18.96965729842216,0,ok,10
chb05,chb05_17.edf,3392.0,3396.0,3386.0,3396.0,-20.989774225583588,0,ok,10
chb05,chb05_17.edf,3396.0,3400.0,3390.0,3400.0,-18.07965440592026,0,ok,10
chb05,chb05_17.edf,3400.0,3404.0,3394.0,3404.0,-23.510157418506076,0,ok,10
chb05,chb05_17.edf,3404.0,3408.0,3398.0,3408.0,-16.075032225519646,0,ok,10
chb05,chb05_17.edf,3408.0,3412.0,3402.0,3412.0,-14.72384013091098,0,ok,10
chb05,chb05_17.edf,3412.0,3416.0,3406.0,3416.0,-21.70724843124114,0,ok,10
chb05,chb05_17.edf,3416.0,3420.0,3410.0,3420.0,-19.12563719898991,0,ok,10
chb05,chb05_17.edf,3420.0,3424.0,3414.0,3424.0,-15.50168313958875,0,ok,10
chb05,chb05_17.edf,3424.0,3428.0,3418.0,3428.0,-22.219768505161838,0,ok,10
chb05,chb05_17.edf,3428.0,3432.0,3422.0,3432.0,-18.692299491894357,0,ok,10
chb05,chb05_17.edf,3432.0,3436.0,3426.0,3436.0,-23.30333785844504,0,ok,10
chb05,chb05_17.edf,3436.0,3440.0,3430.0,3440.0,-15.21384078296133,0,ok,10
chb05,chb05_17.edf,3440.0,3444.0,3434.0,3444.0,-21.76196906618387,0,ok,10
chb05,chb05_17.edf,3444.0,3448.0,3438.0,3448.0,-17.460290728365827,0,ok,10
chb05,chb05_17.edf,3448.0,3452.0,3442.0,3452.0,-18.36943312822685,0,ok,10
chb05,chb05_17.edf,3452.0,3456.0,3446.0,3456.0,-16.261746519284678,0,ok,10
chb05,chb05_17.edf,3456.0,3460.0,3450.0,3460.0,-13.49509815181806,0,ok,10
chb05,chb05_17.edf,3460.0,3464.0,3454.0,3464.0,-15.871219768892274,0,ok,10
chb05,chb05_17.edf,3464.0,3468.0,3458.0,3468.0,-18.548326968404904,0,ok,10
chb05,chb05_17.edf,3468.0,3472.0,3462.0,3472.0,-17.158372331773116,0,ok,10
chb05,chb05_17.edf,3472.0,3476.0,3466.0,3476.0,-19.363883044987354,0,ok,10
chb05,chb05_17.edf,3476.0,3480.0,3470.0,3480.0,-17.360629376526976,0,ok,10
chb05,chb05_17.edf,3480.0,3484.0,3474.0,3484.0,-22.670075907340816,0,ok,10
chb05,chb05_17.edf,3484.0,3488.0,3478.0,3488.0,-24.314483654022645,0,ok,10
