patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_02.edf,2352.0,2356.0,2346.0,2356.0,-14.19918386943109,0,ok,10
chb01,chb01_02.edf,2356.0,2360.0,2350.0,2360.0,-14.36339037036152,0,ok,10
chb01,chb01_02.edf,2360.0,2364.0,2354.0,2364.0,-13.553174444296847,0,ok,10
chb01,chb01_02.edf,2364.0,2368.0,2358.0,2368.0,-16.208547114825205,0,ok,10
chb01,chb01_02.edf,2368.0,2372.0,2362.0,2372.0,-16.61962245005934,0,ok,10
chb01,chb01_02.edf,2372.0,2376.0,2366.0,2376.0,-14.384636995629382,0,ok,10
chb01,chb01_02.edf,2376.0,2380.0,2370.0,2380.0,-14.488584203615016,0,ok,10
chb01,chb01_02.edf,2380.0,2384.0,2374.0,2384.0,-11.378249916421058,0,ok,10
chb01,chb01_02.edf,2384.0,2388.0,2378.0,2388.0,-25.490632443864605,0,ok,10
chb01,chb01_02.edf,2388.0,2392.0,2382.0,2392.0,-13.652578974807218,0,ok,10
chb01,chb01_02.edf,2392.0,2396.0,2386.0,2396.0,-13.690033312354036,0,ok,10
chb01,chb01_02.edf,2396.0,2400.0,2390.0,2400.0,-15.815416314105388,0,ok,10
chb01,chb01_02.edf,2400.0,2404.0,2394.0,2404.0,-14.765533595151604,0,ok,10
chb01,chb01_02.edf,2404.0,2408.0,2398.0,2408.0,-15.999078459596936,0,ok,10
chb01,chb01_02.edf,2408.0,2412.0,2402.0,2412.0,-16.101363514616082,0,ok,10
chb01,chb01_02.edf,2412.0,2416.0,2406.0,2416.0,-17.21811100187984,0,ok,10
chb01,chb01_02.edf,2416.0,2420.0,2410.0,2420.0,-10.944772674363481,0,ok,10
chb01,chb01_02.edf,2420.0,2424.0,2414.0,2424.0,-12.52895656207791,0,ok,10
chb01,chb01_02.edf,2424.0,2428.0,2418.0,2428.0,-13.924537672108503,0,ok,10
chb01,chb01_02.edf,2428.0,2432.0,2422.0,2432.0,-10.556877368066726,0,ok,10
chb01,chb01_02.edf,2432.0,2436.0,2426.0,2436.0,-17.192348290387468,0,ok,10
chb01,chb01_02.edf,2436.0,2440.0,2430.0,2440.0,-21.083096806535973,0,ok,10
chb01,chb01_02.edf,2440.0,2444.0,2434.0,2444.0,-16.161758679907972,0,ok,10
chb01,chb01_02.edf,2444.0,2448.0,2438.0,2448.0,-25.420700410958656,0,ok,10
chb01,chb01_02.edf,2448.0,2452.0,2442.0,2452.0,-21.98829444277139,0,ok,10
chb01,chb01_02.edf,2452.0,2456.0,2446.0,2456.0,-19.215945864481835,0,ok,10
chb01,chb01_02.edf,2456.0,2460.0,2450.0,2460.0,-25.006720853581108,0,ok,10
chb01,chb01_02.edf,2460.0,2464.0,2454.0,2464.0,-13.890810544077624,0,ok,10
chb01,chb01_02.edf,2464.0,2468.0,2458.0,2468.0,-19.227499163640164,0,ok,10
chb01,chb01_02.edf,2468.0,2472.0,2462.0,2472.0,-15.550794751917357,0,ok,10
chb01,chb01_02.edf,2472.0,2476.0,2466.0,2476.0,-21.234070147793627,0,ok,10
chb01,chb01_02.edf,2476.0,2480.0,2470.0,2480.0,-18.235960873524164,0,ok,10
chb01,chb01_02.edf,2480.0,2484.0,2474.0,2484.0,-21.37412197163178,0,ok,10
chb01,chb01_02.edf,2484.0,2488.0,2478.0,2488.0,-17.51216739064549,0,ok,10
chb01,chb01_02.edf,2488.0,2492.0,2482.0,2492.0,-21.157365620050843,0,ok,10
chb01,chb01_02.edf,2492.0,2496.0,2486.0,2496.0,-20.054583272051243,0,ok,10
chb01,chb01_02.edf,2496.0,2500.0,2490.0,2500.0,-18.462237631785204,0,ok,10
chb01,chb01_02.edf,2500.0,2504.0,2494.0,2504.0,-18.591484454911235,0,ok,10
chb01,chb01_02.edf,2504.0,2508.0,2498.0,2508.0,-16.791193159285488,0,ok,10
chb01,chb01_02.edf,2508.0,2512.0,2502.0,2512.0,-14.247022144930458,0,ok,10
chb01,chb01_02.edf,2512.0,2516.0,2506.0,2516.0,-21.372282152749854,0,ok,10
chb01,chb01_02.edf,2516.0,2520.0,2510.0,2520.0,-10.979604424905967,0,ok,10
chb01,chb01_02.edf,2520.0,2524.0,2514.0,2524.0,-17.416075222082743,0,ok,10
chb01,chb01_02.edf,2524.0,2528.0,2518.0,2528.0,-13.780974939170306,0,ok,10
chb01,chb01_02.edf,2528.0,2532.0,2522.0,2532.0,-10.649846167644556,0,ok,10
chb01,chb01_02.edf,2532.0,2536.0,2526.0,2536.0,-14.365658830043909,0,ok,10
chb01,chb01_02.edf,2536.0,2540.0,2530.0,2540.0,-18.218361445405403,0,ok,10
chb01,chb01_02.edf,2540.0,2544.0,2534.0,2544.0,-22.83510231067778,0,ok,10
chb01,chb01_02.edf,2544.0,2548.0,2538.0,2548.0,-18.479529414863023,0,ok,10
chb01,chb01_02.edf,2548.0,2552.0,2542.0,2552.0,-18.716305685596552,0,ok,10
chb01,chb01_02.edf,2552.0,2556.0,2546.0,2556.0,-22.31589653084502,0,ok,10
chb01,chb01_02.edf,2556.0,2560.0,2550.0,2560.0,-20.39316122345007,0,ok,10
chb01,chb01_02.edf,2560.0,2564.0,2554.0,2564.0,-17.074033600150365,0,ok,10
chb01,chb01_02.edf,2564.0,2568.0,2558.0,2568.0,-13.694838893196465,0,ok,10
chb01,chb01_02.edf,2568.0,2572.0,2562.0,2572.0,-25.714715890502646,0,ok,10
chb01,chb01_02.edf,2572.0,2576.0,2566.0,2576.0,-14.585285366025412,0,ok,10
chb01,chb01_02.edf,2576.0,2580.0,2570.0,2580.0,-15.543048802692724,0,ok,10
chb01,chb01_02.edf,2580.0,2584.0,2574.0,2584.0,-16.788195658770874,0,ok,10
chb01,chb01_02.edf,2584.0,2588.0,2578.0,2588.0,-16.633786467839094,0,ok,10
chb01,chb01_02.edf,2588.0,2592.0,2582.0,2592.0,-13.277703489872987,0,ok,10
chb01,chb01_02.edf,2592.0,2596.0,2586.0,2596.0,-22.40867956794139,0,ok,10
chb01,chb01_02.edf,2596.0,2600.0,2590.0,2600.0,-17.055955464362945,0,ok,10
chb01,chb01_02.edf,2600.0,2604.0,2594.0,2604.0,-20.15567476720311,0,ok,10
chb01,chb01_02.edf,2604.0,2608.0,2598.0,2608.0,-18.83901426987981,0,ok,10
chb01,chb01_02.edf,2608.0,2612.0,2602.0,2612.0,-17.40793014478527,0,ok,10
chb01,chb01_02.edf,2612.0,2616.0,2606.0,2616.0,-17.437227935766067,0,ok,10
chb01,chb01_02.edf,2616.0,2620.0,2610.0,2620.0,-16.148149393156565,0,ok,10
chb01,chb01_02.edf,2620.0,2624.0,2614.0,2624.0,-13.034744434098538,0,ok,10
chb01,chb01_02.edf,2624.0,2628.0,2618.0,2628.0,-17.12089183712701,0,ok,10
chb01,chb01_02.edf,2628.0,2632.0,2622.0,2632.0,-14.185558357012434,0,ok,10
chb01,chb01_02.edf,2632.0,2636.0,2626.0,2636.0,-17.072773364130764,0,ok,10
chb01,chb01_02.edf,2636.0,2640.0,2630.0,2640.0,-18.93742130890386,0,ok,10
chb01,chb01_02.edf,2640.0,2644.0,2634.0,2644.0,-19.154475241797506,0,ok,10
chb01,chb01_02.edf,2644.0,2648.0,2638.0,2648.0,-15.58031499107307,0,ok,10
chb01,chb01_02.edf,2648.0,2652.0,2642.0,2652.0,-17.493132823145878,0,ok,10
chb01,chb01_02.edf,2652.0,2656.0,2646.0,2656.0,-12.564766516702091,0,ok,10
chb01,chb01_02.edf,2656.0,2660.0,2650.0,2660.0,-15.206497942623722,0,ok,10
chb01,chb01_02.edf,2660.0,2664.0,2654.0,2664.0,-20.74932879032816,0,ok,10
chb01,chb01_02.edf,2664.0,2668.0,2658.0,2668.0,-17.972261376895087,0,ok,10
chb01,chb01_02.edf,2668.0,2672.0,2662.0,2672.0,-19.512808661107137,0,ok,10
chb01,chb01_02.edf,2672.0,2676.0,2666.0,2676.0,-13.354369936470428,0,ok,10
chb01,chb01_02.edf,2676.0,2680.0,2670.0,2680.0,-14.593621502715914,0,ok,10
chb01,chb01_02.edf,2680.0,2684.0,2674.0,2684.0,-19.707885990150565,0,ok,10
chb01,chb01_02.edf,2684.0,2688.0,2678.0,2688.0,-13.403593079970795,0,ok,10
chb01,chb01_02.edf,2688.0,2692.0,2682.0,2692.0,-17.982986733159905,0,ok,10
chb01,chb01_02.edf,2692.0,2696.0,2686.0,2696.0,-18.321780193598368,0,ok,10
chb01,chb01_02.edf,2696.0,2700.0,2690.0,2700.0,-17.578821186533098,0,ok,10
chb01,chb01_02.edf,2700.0,2704.0,2694.0,2704.0,-9.852479250763588,0,ok,10
chb01,chb01_02.edf,2704.0,2708.0,2698.0,2708.0,-13.660355281565552,0,ok,10
chb01,chb01_02.edf,2708.0,2712.0,2702.0,2712.0,-17.130063107039707,0,ok,10
chb01,chb01_02.edf,2712.0,2716.0,2706.0,2716.0,-18.274944011511085,0,ok,10
chb01,chb01_02.edf,2716.0,2720.0,2710.0,2720.0,-14.028727204381903,0,ok,10
chb01,chb01_02.edf,2720.0,2724.0,2714.0,2724.0,-22.347679136348777,0,ok,10
chb01,chb01_02.edf,2724.0,2728.0,2718.0,2728.0,-18.93880650009735,0,ok,10
chb01,chb01_02.edf,2728.0,2732.0,2722.0,2732.0,-19.685620469274394,0,ok,10
chb01,chb01_02.edf,2732.0,2736.0,2726.0,2736.0,-16.356458862597712,0,ok,10
chb01,chb01_02.edf,2736.0,2740.0,2730.0,2740.0,-18.590112635889064,0,ok,10
chb01,chb01_02.edf,2740.0,2744.0,2734.0,2744.0,-16.620804800203167,0,ok,10
chb01,chb01_02.edf,2744.0,2748.0,2738.0,2748.0,-15.206001737230448,0,ok,10
chb01,chb01_02.edf,2748.0,2752.0,2742.0,2752.0,-13.517339543712973,0,ok,10
chb01,chb01_02.edf,2752.0,2756.0,2746.0,2756.0,-13.839904716113471,0,ok,10
chb01,chb01_02.edf,2756.0,2760.0,2750.0,2760.0,-17.414111356059923,0,ok,10
chb01,chb01_02.edf,2760.0,2764.0,2754.0,2764.0,-13.973076721781894,0,ok,10
chb01,chb01_02.edf,2764.0,2768.0,2758.0,2768.0,-15.85526237080648,0,ok,10
chb01,chb01_02.edf,2768.0,2772.0,2762.0,2772.0,-15.531339311848683,0,ok,10
chb01,chb01_02.edf,2772.0,2776.0,2766.0,2776.0,-12.561884445289618,0,ok,10
chb01,chb01_02.edf,2776.0,2780.0,2770.0,2780.0,-16.44179822009017,0,ok,10
chb01,chb01_02.edf,2780.0,2784.0,2774.0,2784.0,-10.66729700402374,0,ok,10
chb01,chb01_02.edf,2784.0,2788.0,2778.0,2788.0,-12.47694353279068,0,ok,10
chb01,chb01_02.edf,2788.0,2792.0,2782.0,2792.0,-13.710039265230279,0,ok,10
chb01,chb01_02.edf,2792.0,2796.0,2786.0,2796.0,-22.067394393527,0,ok,10
chb01,chb01_02.edf,2796.0,2800.0,2790.0,2800.0,-19.3967977509131,0,ok,10
chb01,chb01_02.edf,2800.0,2804.0,2794.0,2804.0,-16.041578903537903,0,ok,10
chb01,chb01_02.edf,2804.0,2808.0,2798.0,2808.0,-16.613963604611435,0,ok,10
chb01,chb01_02.edf,2808.0,2812.0,2802.0,2812.0,-14.36063691776557,0,ok,10
chb01,chb01_02.edf,2812.0,2816.0,2806.0,2816.0,-12.37658446028472,0,ok,10
chb01,chb01_02.edf,2816.0,2820.0,2810.0,2820.0,-9.254016859279503,0,ok,10
chb01,chb01_02.edf,2820.0,2824.0,2814.0,2824.0,-23.243658001514646,0,ok,10
chb01,chb01_02.edf,2824.0,2828.0,2818.0,2828.0,-16.53927030865543,0,ok,10
chb01,chb01_02.edf,2828.0,2832.0,2822.0,2832.0,-19.496915157084292,0,ok,10
chb01,chb01_02.edf,2832.0,2836.0,2826.0,2836.0,-16.04795118125111,0,ok,10
chb01,chb01_02.edf,2836.0,2840.0,2830.0,2840.0,-14.880558638564931,0,ok,10
chb01,chb01_02.edf,2840.0,2844.0,2834.0,2844.0,-14.59990201802043,0,ok,10
chb01,chb01_02.edf,2844.0,2848.0,2838.0,2848.0,-20.884220613853685,0,ok,10
chb01,chb01_02.edf,2848.0,2852.0,2842.0,2852.0,-11.870618319995959,0,ok,10
chb01,chb01_02.edf,2852.0,2856.0,2846.0,2856.0,-19.228276247011898,0,ok,10
chb01,chb01_02.edf,2856.0,2860.0,2850.0,2860.0,-18.4568821923334,0,ok,10
chb01,chb01_02.edf,2860.0,2864.0,2854.0,2864.0,-17.438981662656346,0,ok,10
chb01,chb01_02.edf,2864.0,2868.0,2858.0,2868.0,-16.36599236661568,0,ok,10
chb01,chb01_02.edf,2868.0,2872.0,2862.0,2872.0,-15.690432654734778,0,ok,10
chb01,chb01_02.edf,2872.0,2876.0,2866.0,2876.0,-19.722513351189928,0,ok,10
chb01,chb01_02.edf,2876.0,2880.0,2870.0,2880.0,-20.6338748436883,0,ok,10
chb01,chb01_02.edf,2880.0,2884.0,2874.0,2884.0,-21.222453683123167,0,ok,10
chb01,chb01_02.edf,2884.0,2888.0,2878.0,2888.0,-12.977528987775656,0,ok,10
chb01,chb01_02.edf,2888.0,2892.0,2882.0,2892.0,-14.294433365618804,0,ok,10
chb01,chb01_02.edf,2892.0,2896.0,2886.0,2896.0,-14.316717805261849,0,ok,10
chb01,chb01_02.edf,2896.0,2900.0,2890.0,2900.0,-16.069122053021946,0,ok,10
chb01,chb01_02.edf,2900.0,2904.0,2894.0,2904.0,-19.326423737388893,0,ok,10
chb01,chb01_02.edf,2904.0,2908.0,2898.0,2908.0,-14.15091132683682,0,ok,10
chb01,chb01_02.edf,2908.0,2912.0,2902.0,2912.0,-17.86096565558342,0,ok,10
chb01,chb01_02.edf,2912.0,2916.0,2906.0,2916.0,-15.152470210802539,0,ok,10
chb01,chb01_02.edf,2916.0,2920.0,2910.0,2920.0,-10.40680053795265,0,ok,10
chb01,chb01_02.edf,2920.0,2924.0,2914.0,2924.0,-16.680077932774676,0,ok,10
chb01,chb01_02.edf,2924.0,2928.0,2918.0,2928.0,-16.013822258506767,0,ok,10
chb01,chb01_02.edf,2928.0,2932.0,2922.0,2932.0,-15.352839509180546,0,ok,10
chb01,chb01_02.edf,2932.0,2936.0,2926.0,2936.0,-18.487822060268737,0,ok,10
chb01,chb01_02.edf,2936.0,2940.0,2930.0,2940.0,-17.047221210394603,0,ok,10
chb01,chb01_02.edf,2940.0,2944.0,2934.0,2944.0,-17.93408884039431,0,ok,10
chb01,chb01_02.edf,2944.0,2948.0,2938.0,2948.0,-12.38308833420328,0,ok,10
chb01,chb01_02.edf,2948.0,2952.0,2942.0,2952.0,-13.79701490448214,0,ok,10
chb01,chb01_02.edf,2952.0,2956.0,2946.0,2956.0,-24.13477012889454,0,ok,10
chb01,chb01_02.edf,2956.0,2960.0,2950.0,2960.0,-15.4030906463898,0,ok,10
chb01,chb01_02.edf,2960.0,2964.0,2954.0,2964.0,-17.48152337659085,0,ok,10
chb01,chb01_02.edf,2964.0,2968.0,2958.0,2968.0,-14.868391999365588,0,ok,10
chb01,chb01_02.edf,2968.0,2972.0,2962.0,2972.0,-16.680509770844985,0,ok,10
chb01,chb01_02.edf,2972.0,2976.0,2966.0,2976.0,-19.560607952164048,0,ok,10
chb01,chb01_02.edf,2976.0,2980.0,2970.0,2980.0,-14.471454872613979,0,ok,10
chb01,chb01_02.edf,2980.0,2984.0,2974.0,2984.0,-14.483641454141189,0,ok,10
chb01,chb01_02.edf,2984.0,2988.0,2978.0,2988.0,-18.758440896764604,0,ok,10
chb01,chb01_02.edf,2988.0,2992.0,2982.0,2992.0,-22.399075460638162,0,ok,10
chb01,chb01_02.edf,2992.0,2996.0,2986.0,2996.0,-15.688449151545765,0,ok,10
chb01,chb01_02.edf,2996.0,3000.0,2990.0,3000.0,-19.128181840958497,0,ok,10
chb01,chb01_02.edf,3000.0,3004.0,2994.0,3004.0,-14.917757491558584,0,ok,10
chb01,chb01_02.edf,3004.0,3008.0,2998.0,3008.0,-17.552911753750617,0,ok,10
chb01,chb01_02.edf,3008.0,3012.0,3002.0,3012.0,-13.773746234074906,0,ok,10
chb01,chb01_02.edf,3012.0,3016.0,3006.0,3016.0,-19.936780339015694,0,ok,10
chb01,chb01_02.edf,3016.0,3020.0,3010.0,3020.0,-15.549456479574127,0,ok,10
chb01,chb01_02.edf,3020.0,3024.0,3014.0,3024.0,-17.38489147518077,0,ok,10
chb01,chb01_02.edf,3024.0,3028.0,3018.0,3028.0,-24.101967267688607,0,ok,10
chb01,chb01_02.edf,3028.0,3032.0,3022.0,3032.0,-22.309458889697037,0,ok,10
chb01,chb01_02.edf,3032.0,3036.0,3026.0,3036.0,-18.8287798902389,0,ok,10
chb01,chb01_02.edf,3036.0,3040.0,3030.0,3040.0,-19.123351571782823,0,ok,10
chb01,chb01_02.edf,3040.0,3044.0,3034.0,3044.0,-18.128105127534017,0,ok,10
chb01,chb01_02.edf,3044.0,3048.0,3038.0,3048.0,-14.532335368248436,0,ok,10
chb01,chb01_02.edf,3048.0,3052.0,3042.0,3052.0,-15.623100956723363,0,ok,10
chb01,chb01_02.edf,3052.0,3056.0,3046.0,3056.0,-18.717314525737997,0,ok,10
chb01,chb01_02.edf,3056.0,3060.0,3050.0,3060.0,-15.549414923346614,0,ok,10
chb01,chb01_02.edf,3060.0,3064.0,3054.0,3064.0,-15.57093429358344,0,ok,10
chb01,chb01_02.edf,3064.0,3068.0,3058.0,3068.0,-16.890123992137923,0,ok,10
chb01,chb01_02.edf,3068.0,3072.0,3062.0,3072.0,-18.011292136349034,0,ok,10
chb01,chb01_02.edf,3072.0,3076.0,3066.0,3076.0,-13.899473912680756,0,ok,10
chb01,chb01_02.edf,3076.0,3080.0,3070.0,3080.0,-14.890664777396509,0,ok,10
chb01,chb01_02.edf,3080.0,3084.0,3074.0,3084.0,-16.348560964545484,0,ok,10
chb01,chb01_02.edf,3084.0,3088.0,3078.0,3088.0,-15.542327947132113,0,ok,10
chb01,chb01_02.edf,3088.0,3092.0,3082.0,3092.0,-15.988807455274292,0,ok,10
chb01,chb01_02.edf,3092.0,3096.0,3086.0,3096.0,-20.254084625412467,0,ok,10
chb01,chb01_02.edf,3096.0,3100.0,3090.0,3100.0,-15.915470900245134,0,ok,10
chb01,chb01_02.edf,3100.0,3104.0,3094.0,3104.0,-15.234463931269591,0,ok,10
chb01,chb01_02.edf,3104.0,3108.0,3098.0,3108.0,-19.81632248130107,0,ok,10
chb01,chb01_02.edf,3108.0,3112.0,3102.0,3112.0,-15.817051328044082,0,ok,10
chb01,chb01_02.edf,3112.0,3116.0,3106.0,3116.0,-14.031523428107537,0,ok,10
chb01,chb01_02.edf,3116.0,3120.0,3110.0,3120.0,-19.95107409412367,0,ok,10
chb01,chb01_02.edf,3120.0,3124.0,3114.0,3124.0,-16.195016904117676,0,ok,10
chb01,chb01_02.edf,3124.0,3128.0,3118.0,3128.0,-12.732040622024359,0,ok,10
chb01,chb01_02.edf,3128.0,3132.0,3122.0,3132.0,-23.95978487572686,0,ok,10
chb01,chb01_02.edf,3132.0,3136.0,3126.0,3136.0,-15.29157793194139,0,ok,10
chb01,chb01_02.edf,3136.0,3140.0,3130.0,3140.0,-14.008636463429227,0,ok,10
chb01,chb01_02.edf,3140.0,3144.0,3134.0,3144.0,-14.959004777892295,0,ok,10
chb01,chb01_02.edf,3144.0,3148.0,3138.0,3148.0,-18.438974443110716,0,ok,10
chb01,chb01_02.edf,3148.0,3152.0,3142.0,3152.0,-11.318176626212718,0,ok,10
chb01,chb01_02.edf,3152.0,3156.0,3146.0,3156.0,-20.31438998984032,0,ok,10
chb01,chb01_02.edf,3156.0,3160.0,3150.0,3160.0,-19.67332551560326,0,ok,10
chb01,chb01_02.edf,3160.0,3164.0,3154.0,3164.0,-21.13220071344982,0,ok,10
chb01,chb01_02.edf,3164.0,3168.0,3158.0,3168.0,-13.265986953362514,0,ok,10
chb01,chb01_02.edf,3168.0,3172.0,3162.0,3172.0,-15.351055483625776,0,ok,10
chb01,chb01_02.edf,3172.0,3176.0,3166.0,3176.0,-23.45214820150684,0,ok,10
chb01,chb01_02.edf,3176.0,3180.0,3170.0,3180.0,-19.55481442408227,0,ok,10
chb01,chb01_02.edf,3180.0,3184.0,3174.0,3184.0,-22.067021441483035,0,ok,10
chb01,chb01_02.edf,3184.0,3188.0,3178.0,3188.0,-14.053794168133589,0,ok,10
chb01,chb01_02.edf,3188.0,3192.0,3182.0,3192.0,-12.307413908807582,0,ok,10
chb01,chb01_02.edf,3192.0,3196.0,3186.0,3196.0,-16.753581660111532,0,ok,10
chb01,chb01_02.edf,3196.0,3200.0,3190.0,3200.0,-14.754403534448063,0,ok,10
chb01,chb01_02.edf,3200.0,3204.0,3194.0,3204.0,-15.57961163674483,0,ok,10
chb01,chb01_02.edf,3204.0,3208.0,3198.0,3208.0,-18.81048851143388,0,ok,10
chb01,chb01_02.edf,3208.0,3212.0,3202.0,3212.0,-15.118301457038829,0,ok,10
chb01,chb01_02.edf,3212.0,3216.0,3206.0,3216.0,-19.23496131845926,0,ok,10
chb01,chb01_02.edf,3216.0,3220.0,3210.0,3220.0,-14.370684540359951,0,ok,10
chb01,chb01_02.edf,3220.0,3224.0,3214.0,3224.0,-12.88902191936386,0,ok,10
chb01,chb01_02.edf,3224.0,3228.0,3218.0,3228.0,-24.034318634240698,0,ok,10
chb01,chb01_02.edf,3228.0,3232.0,3222.0,3232.0,-13.153484831733323,0,ok,10
chb01,chb01_02.edf,3232.0,3236.0,3226.0,3236.0,-16.363487864983167,0,ok,10
chb01,chb01_02.edf,3236.0,3240.0,3230.0,3240.0,-15.270944485073011,0,ok,10
chb01,chb01_02.edf,3240.0,3244.0,3234.0,3244.0,-15.803456000174211,0,ok,10
chb01,chb01_02.edf,3244.0,3248.0,3238.0,3248.0,-14.863498070138917,0,ok,10
chb01,chb01_02.edf,3248.0,3252.0,3242.0,3252.0,-22.199004379357596,0,ok,10
chb01,chb01_02.edf,3252.0,3256.0,3246.0,3256.0,-15.476220791904979,0,ok,10
chb01,chb01_02.edf,3256.0,3260.0,3250.0,3260.0,-17.996423827486083,0,ok,10
chb01,chb01_02.edf,3260.0,3264.0,3254.0,3264.0,-17.62900479177334,0,ok,10
chb01,chb01_02.edf,3264.0,3268.0,3258.0,3268.0,-18.296928847838657,0,ok,10
chb01,chb01_02.edf,3268.0,3272.0,3262.0,3272.0,-15.105744423639925,0,ok,10
chb01,chb01_02.edf,3272.0,3276.0,3266.0,3276.0,-17.54949977188654,0,ok,10
chb01,chb01_02.edf,3276.0,3280.0,3270.0,3280.0,-15.389548159274867,0,ok,10
chb01,chb01_02.edf,3280.0,3284.0,3274.0,3284.0,-16.18450516580732,0,ok,10
chb01,chb01_02.edf,3284.0,3288.0,3278.0,3288.0,-17.33672675435276,0,ok,10
chb01,chb01_02.edf,3288.0,3292.0,3282.0,3292.0,-14.810949592839611,0,ok,10
chb01,chb01_02.edf,3292.0,3296.0,3286.0,3296.0,-21.492543982407632,0,ok,10
chb01,chb01_02.edf,3296.0,3300.0,3290.0,3300.0,-23.56370220597741,0,ok,10
chb01,chb01_02.edf,3300.0,3304.0,3294.0,3304.0,-19.454797116934575,0,ok,10
chb01,chb01_02.edf,3304.0,3308.0,3298.0,3308.0,-13.45701996071438,0,ok,10
chb01,chb01_02.edf,3308.0,3312.0,3302.0,3312.0,-17.434553673325336,0,ok,10
chb01,chb01_02.edf,3312.0,3316.0,3306.0,3316.0,-17.953270435852595,0,ok,10
chb01,chb01_02.edf,3316.0,3320.0,3310.0,3320.0,-13.246321597939225,0,ok,10
chb01,chb01_02.edf,3320.0,3324.0,3314.0,3324.0,-18.712866256983894,0,ok,10
chb01,chb01_02.edf,3324.0,3328.0,3318.0,3328.0,-21.449245336411437,0,ok,10
chb01,chb01_02.edf,3328.0,3332.0,3322.0,3332.0,-16.00300207153341,0,ok,10
chb01,chb01_02.edf,3332.0,3336.0,3326.0,3336.0,-18.646975695180664,0,ok,10
chb01,chb01_02.edf,3336.0,3340.0,3330.0,3340.0,-19.158007447871526,0,ok,10
chb01,chb01_02.edf,3340.0,3344.0,3334.0,3344.0,-20.7955546431159,0,ok,10
chb01,chb01_02.edf,3344.0,3348.0,3338.0,3348.0,-16.37535323911711,0,ok,10
chb01,chb01_02.edf,3348.0,3352.0,3342.0,3352.0,-21.818738298413333,0,ok,10
chb01,chb01_02.edf,3352.0,3356.0,3346.0,3356.0,-18.324758975513824,0,ok,10
chb01,chb01_02.edf,3356.0,3360.0,3350.0,3360.0,-19.97083784947708,0,ok,10
chb01,chb01_02.edf,3360.0,3364.0,3354.0,3364.0,-19.288265648091944,0,ok,10
chb01,chb01_02.edf,3364.0,3368.0,3358.0,3368.0,-21.16528241953614,0,ok,10
chb01,chb01_02.edf,3368.0,3372.0,3362.0,3372.0,-21.307776846482273,0,ok,10
chb01,chb01_02.edf,3372.0,3376.0,3366.0,3376.0,-23.291704518796664,0,ok,10
chb01,chb01_02.edf,3376.0,3380.0,3370.0,3380.0,-19.212931268909806,0,ok,10
chb01,chb01_02.edf,3380.0,3384.0,3374.0,3384.0,-15.686613335833822,0,ok,10
chb01,chb01_02.edf,3384.0,3388.0,3378.0,3388.0,-18.26904190609511,0,ok,10
chb01,chb01_02.edf,3388.0,3392.0,3382.0,3392.0,-20.50960893456842,0,ok,10
chb01,chb01_02.edf,3392.0,3396.0,3386.0,3396.0,-16.8241404920101,0,ok,10
chb01,chb01_02.edf,3396.0,3400.0,3390.0,3400.0,-11.921692434375574,0,ok,10
chb01,chb01_02.edf,3400.0,3404.0,3394.0,3404.0,-17.282935198345246,0,ok,10
chb01,chb01_02.edf,3404.0,3408.0,3398.0,3408.0,-19.3599136156153,0,ok,10
chb01,chb01_02.edf,3408.0,3412.0,3402.0,3412.0,-14.055510635336327,0,ok,10
chb01,chb01_02.edf,3412.0,3416.0,3406.0,3416.0,-18.40782935266729,0,ok,10
chb01,chb01_02.edf,3416.0,3420.0,3410.0,3420.0,-20.225479352389524,0,ok,10
chb01,chb01_02.edf,3420.0,3424.0,3414.0,3424.0,-19.908797469897426,0,ok,10
chb01,chb01_02.edf,3424.0,3428.0,3418.0,3428.0,-20.882875516952893,0,ok,10
chb01,chb01_02.edf,3428.0,3432.0,3422.0,3432.0,-17.36926967349266,0,ok,10
chb01,chb01_02.edf,3432.0,3436.0,3426.0,3436.0,-23.878215501810473,0,ok,10
chb01,chb01_02.edf,3436.0,3440.0,3430.0,3440.0,-16.925702642875276,0,ok,10
chb01,chb01_02.edf,3440.0,3444.0,3434.0,3444.0,-13.992368658614925,0,ok,10
chb01,chb01_02.edf,3444.0,3448.0,3438.0,3448.0,-14.546339178544594,0,ok,10
chb01,chb01_02.edf,3448.0,3452.0,3442.0,3452.0,-15.759053627335922,0,ok,10
chb01,chb01_02.edf,3452.0,3456.0,3446.0,3456.0,-21.687728239898668,0,ok,10
chb01,chb01_02.edf,3456.0,3460.0,3450.0,3460.0,-18.20287870975118,0,ok,10
chb01,chb01_02.edf,3460.0,3464.0,3454.0,3464.0,-18.92802455123396,0,ok,10
chb01,chb01_02.edf,3464.0,3468.0,3458.0,3468.0,-20.640028202738797,0,ok,10
chb01,chb01_02.edf,3468.0,3472.0,3462.0,3472.0,-15.858797286196468,0,ok,10
chb01,chb01_02.edf,3472.0,3476.0,3466.0,3476.0,-20.032438557589156,0,ok,10
chb01,chb01_02.edf,3476.0,3480.0,3470.0,3480.0,-19.517774169742673,0,ok,10
chb01,chb01_02.edf,3480.0,3484.0,3474.0,3484.0,-16.39598873946067,0,ok,10
chb01,chb01_02.edf,3484.0,3488.0,3478.0,3488.0,-16.029255446854613,0,ok,10
