patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_05.edf,2352.0,2356.0,2346.0,2356.0,-15.268610417512434,0,ok,10
chb03,chb03_05.edf,2356.0,2360.0,2350.0,2360.0,-15.783037557905436,0,ok,10
chb03,chb03_05.edf,2360.0,2364.0,2354.0,2364.0,-10.525879736638283,0,ok,10
chb03,chb03_05.edf,2364.0,2368.0,2358.0,2368.0,-8.96923814879803,0,ok,10
chb03,chb03_05.edf,2368.0,2372.0,2362.0,2372.0,-8.41084876539179,0,ok,10
chb03,chb03_05.edf,2372.0,2376.0,2366.0,2376.0,-19.08464155800464,0,ok,10
chb03,chb03_05.edf,2376.0,2380.0,2370.0,2380.0,-18.44925142105464,0,ok,10
chb03,chb03_05.edf,2380.0,2384.0,2374.0,2384.0,-20.455751683614906,0,ok,10
chb03,chb03_05.edf,2384.0,2388.0,2378.0,2388.0,-21.301571305048373,0,ok,10
chb03,chb03_05.edf,2388.0,2392.0,2382.0,2392.0,-15.325605838957348,0,ok,10
chb03,chb03_05.edf,2392.0,2396.0,2386.0,2396.0,-12.017856999870682,0,ok,10
chb03,chb03_05.edf,2396.0,2400.0,2390.0,2400.0,-16.242239192128917,0,ok,10
chb03,chb03_05.edf,2400.0,2404.0,2394.0,2404.0,-11.14629211858472,0,ok,10
chb03,chb03_05.edf,2404.0,2408.0,2398.0,2408.0,-13.037960941220646,0,ok,10
chb03,chb03_05.edf,2408.0,2412.0,2402.0,2412.0,-15.643499704500234,0,ok,10
chb03,chb03_05.edf,2412.0,2416.0,2406.0,2416.0,-19.95141811477007,0,ok,10
chb03,chb03_05.edf,2416.0,2420.0,2410.0,2420.0,-17.313102734238633,0,ok,10
chb03,chb03_05.edf,2420.0,2424.0,2414.0,2424.0,-9.413814949526918,0,ok,10
chb03,chb03_05.edf,2424.0,2428.0,2418.0,2428.0,-15.4252834573868,0,ok,10
chb03,chb03_05.edf,2428.0,2432.0,2422.0,2432.0,-22.957065529455775,0,ok,10
chb03,chb03_05.edf,2432.0,2436.0,2426.0,2436.0,-13.477775793640252,0,ok,10
chb03,chb03_05.edf,2436.0,2440.0,2430.0,2440.0,-16.739154122399338,0,ok,10
chb03,chb03_05.edf,2440.0,2444.0,2434.0,2444.0,-14.37676942346829,0,ok,10
chb03,chb03_05.edf,2444.0,2448.0,2438.0,2448.0,-10.294692071552687,0,ok,10
chb03,chb03_05.edf,2448.0,2452.0,2442.0,2452.0,-17.752862802529204,0,ok,10
chb03,chb03_05.edf,2452.0,2456.0,2446.0,2456.0,-12.505662761770342,0,ok,10
chb03,chb03_05.edf,2456.0,2460.0,2450.0,2460.0,-14.43688495744694,0,ok,10
chb03,chb03_05.edf,2460.0,2464.0,2454.0,2464.0,-15.240603148803462,0,ok,10
chb03,chb03_05.edf,2464.0,2468.0,2458.0,2468.0,-19.588014231204532,0,ok,10
chb03,chb03_05.edf,2468.0,2472.0,2462.0,2472.0,-16.435472853314916,0,ok,10
chb03,chb03_05.edf,2472.0,2476.0,2466.0,2476.0,-19.81580648088398,0,ok,10
chb03,chb03_05.edf,2476.0,2480.0,2470.0,2480.0,-19.55527765144962,0,ok,10
chb03,chb03_05.edf,2480.0,2484.0,2474.0,2484.0,-13.72207050019529,0,ok,10
chb03,chb03_05.edf,2484.0,2488.0,2478.0,2488.0,-15.093468937279761,0,ok,10
chb03,chb03_05.edf,2488.0,2492.0,2482.0,2492.0,-15.688489007224618,0,ok,10
chb03,chb03_05.edf,2492.0,2496.0,2486.0,2496.0,-9.99516811489662,0,ok,10
chb03,chb03_05.edf,2496.0,2500.0,2490.0,2500.0,-15.805589850749978,0,ok,10
chb03,chb03_05.edf,2500.0,2504.0,2494.0,2504.0,-20.180813800944627,0,ok,10
chb03,chb03_05.edf,2504.0,2508.0,2498.0,2508.0,-14.103830071103463,0,ok,10
chb03,chb03_05.edf,2508.0,2512.0,2502.0,2512.0,-15.64621292063482,0,ok,10
chb03,chb03_05.edf,2512.0,2516.0,2506.0,2516.0,-19.655977811677598,0,ok,10
chb03,chb03_05.edf,2516.0,2520.0,2510.0,2520.0,-21.6869317202684,0,ok,10
chb03,chb03_05.edf,2520.0,2524.0,2514.0,2524.0,-16.26768387827563,0,ok,10
chb03,chb03_05.edf,2524.0,2528.0,2518.0,2528.0,-17.97818226840485,0,ok,10
chb03,chb03_05.edf,2528.0,2532.0,2522.0,2532.0,-20.062362005222646,0,ok,10
chb03,chb03_05.edf,2532.0,2536.0,2526.0,2536.0,-15.131985192869394,0,ok,10
chb03,chb03_05.edf,2536.0,2540.0,2530.0,2540.0,-16.124428428631163,0,ok,10
chb03,chb03_05.edf,2540.0,2544.0,2534.0,2544.0,-13.365244554067448,0,ok,10
chb03,chb03_05.edf,2544.0,2548.0,2538.0,2548.0,-12.485802041368549,0,ok,10
chb03,chb03_05.edf,2548.0,2552.0,2542.0,2552.0,-16.128824310042454,0,ok,10
chb03,chb03_05.edf,2552.0,2556.0,2546.0,2556.0,-17.29660335517624,0,ok,10
chb03,chb03_05.edf,2556.0,2560.0,2550.0,2560.0,-17.01562321715979,0,ok,10
chb03,chb03_05.edf,2560.0,2564.0,2554.0,2564.0,-15.595754124352718,0,ok,10
chb03,chb03_05.edf,2564.0,2568.0,2558.0,2568.0,-17.30756831531307,0,ok,10
chb03,chb03_05.edf,2568.0,2572.0,2562.0,2572.0,-20.463502420192736,0,ok,10
chb03,chb03_05.edf,2572.0,2576.0,2566.0,2576.0,-22.830876844939063,0,ok,10
chb03,chb03_05.edf,2576.0,2580.0,2570.0,2580.0,-18.09287263350148,0,ok,10
chb03,chb03_05.edf,2580.0,2584.0,2574.0,2584.0,-16.66959993543879,0,ok,10
chb03,chb03_05.edf,2584.0,2588.0,2578.0,2588.0,-13.076870014708453,0,ok,10
chb03,chb03_05.edf,2588.0,2592.0,2582.0,2592.0,-15.026195371380368,0,ok,10
chb03,chb03_05.edf,2592.0,2596.0,2586.0,2596.0,-16.552711971806218,0,ok,10
chb03,chb03_05.edf,2596.0,2600.0,2590.0,2600.0,-14.826722293912292,0,ok,10
chb03,chb03_05.edf,2600.0,2604.0,2594.0,2604.0,-12.037186133917293,0,ok,10
chb03,chb03_05.edf,2604.0,2608.0,2598.0,2608.0,-23.628477299207276,0,ok,10
chb03,chb03_05.edf,2608.0,2612.0,2602.0,2612.0,-18.775753768787062,0,ok,10
chb03,chb03_05.edf,2612.0,2616.0,2606.0,2616.0,-12.453879616863066,0,ok,10
chb03,chb03_05.edf,2616.0,2620.0,2610.0,2620.0,-18.645093337406344,0,ok,10
chb03,chb03_05.edf,2620.0,2624.0,2614.0,2624.0,-15.712845800709598,0,ok,10
chb03,chb03_05.edf,2624.0,2628.0,2618.0,2628.0,-20.81699074181943,0,ok,10
chb03,chb03_05.edf,2628.0,2632.0,2622.0,2632.0,-17.389903593794337,0,ok,10
chb03,chb03_05.edf,2632.0,2636.0,2626.0,2636.0,-15.94399375331921,0,ok,10
chb03,chb03_05.edf,2636.0,2640.0,2630.0,2640.0,-23.54780478939667,0,ok,10
chb03,chb03_05.edf,2640.0,2644.0,2634.0,2644.0,-12.18541856191677,0,ok,10
chb03,chb03_05.edf,2644.0,2648.0,2638.0,2648.0,-16.612948955083,0,ok,10
chb03,chb03_05.edf,2648.0,2652.0,2642.0,2652.0,-15.79934151678414,0,ok,10
chb03,chb03_05.edf,2652.0,2656.0,2646.0,2656.0,-17.223920156268754,0,ok,10
chb03,chb03_05.edf,2656.0,2660.0,2650.0,2660.0,-15.054941885025471,0,ok,10
chb03,chb03_05.edf,2660.0,2664.0,2654.0,2664.0,-16.29765997319571,0,ok,10
chb03,chb03_05.edf,2664.0,2668.0,2658.0,2668.0,-21.190377248170243,0,ok,10
chb03,chb03_05.edf,2668.0,2672.0,2662.0,2672.0,-17.96431902139601,0,ok,10
chb03,chb03_05.edf,2672.0,2676.0,2666.0,2676.0,-13.62125672684447,0,ok,10
chb03,chb03_05.edf,2676.0,2680.0,2670.0,2680.0,-16.298137549349917,0,ok,10
chb03,chb03_05.edf,2680.0,2684.0,2674.0,2684.0,-17.46603348495952,0,ok,10
chb03,chb03_05.edf,2684.0,2688.0,2678.0,2688.0,-14.147201793391579,0,ok,10
chb03,chb03_05.edf,2688.0,2692.0,2682.0,2692.0,-16.419236053093265,0,ok,10
chb03,chb03_05.edf,2692.0,2696.0,2686.0,2696.0,-15.793398292175642,0,ok,10
chb03,chb03_05.edf,2696.0,2700.0,2690.0,2700.0,-15.567486393064012,0,ok,10
chb03,chb03_05.edf,2700.0,2704.0,2694.0,2704.0,-15.212272266638234,0,ok,10
chb03,chb03_05.edf,2704.0,2708.0,2698.0,2708.0,-14.601282365874102,0,ok,10
chb03,chb03_05.edf,2708.0,2712.0,2702.0,2712.0,-14.73619125971031,0,ok,10
chb03,chb03_05.edf,2712.0,2716.0,2706.0,2716.0,-17.726486683547435,0,ok,10
chb03,chb03_05.edf,2716.0,2720.0,2710.0,2720.0,-14.095191320724293,0,ok,10
chb03,chb03_05.edf,2720.0,2724.0,2714.0,2724.0,-12.585188664206067,0,ok,10
chb03,chb03_05.edf,2724.0,2728.0,2718.0,2728.0,-12.4251222571563,0,ok,10
chb03,chb03_05.edf,2728.0,2732.0,2722.0,2732.0,-13.60185553100913,0,ok,10
chb03,chb03_05.edf,2732.0,2736.0,2726.0,2736.0,-10.809250755881687,0,ok,10
chb03,chb03_05.edf,2736.0,2740.0,2730.0,2740.0,-15.589255861219502,0,ok,10
chb03,chb03_05.edf,2740.0,2744.0,2734.0,2744.0,-15.093630627269729,0,ok,10
chb03,chb03_05.edf,2744.0,2748.0,2738.0,2748.0,-13.61708598340645,0,ok,10
chb03,chb03_05.edf,2748.0,2752.0,2742.0,2752.0,-16.13425926141206,0,ok,10
chb03,chb03_05.edf,2752.0,2756.0,2746.0,2756.0,-20.953941544909394,0,ok,10
chb03,chb03_05.edf,2756.0,2760.0,2750.0,2760.0,-17.15503861562136,0,ok,10
chb03,chb03_05.edf,2760.0,2764.0,2754.0,2764.0,-18.237999725266814,0,ok,10
chb03,chb03_05.edf,2764.0,2768.0,2758.0,2768.0,-14.600659445947306,0,ok,10
chb03,chb03_05.edf,2768.0,2772.0,2762.0,2772.0,-6.699155334158374,0,ok,10
chb03,chb03_05.edf,2772.0,2776.0,2766.0,2776.0,-7.928781476202526,0,ok,10
chb03,chb03_05.edf,2776.0,2780.0,2770.0,2780.0,-10.097598221710934,0,ok,10
chb03,chb03_05.edf,2780.0,2784.0,2774.0,2784.0,-12.855713089823917,0,ok,10
chb03,chb03_05.edf,2784.0,2788.0,2778.0,2788.0,-6.49055614336238,0,ok,10
chb03,chb03_05.edf,2788.0,2792.0,2782.0,2792.0,-19.971490662905758,0,ok,10
chb03,chb03_05.edf,2792.0,2796.0,2786.0,2796.0,-17.18296571235507,0,ok,10
chb03,chb03_05.edf,2796.0,2800.0,2790.0,2800.0,-17.99059799751263,0,ok,10
chb03,chb03_05.edf,2800.0,2804.0,2794.0,2804.0,-16.512077224499034,0,ok,10
chb03,chb03_05.edf,2804.0,2808.0,2798.0,2808.0,-14.190166351918162,0,ok,10
chb03,chb03_05.edf,2808.0,2812.0,2802.0,2812.0,-19.208776843158503,0,ok,10
chb03,chb03_05.edf,2812.0,2816.0,2806.0,2816.0,-11.060202805755964,0,ok,10
chb03,chb03_05.edf,2816.0,2820.0,2810.0,2820.0,-21.225659119743163,0,ok,10
chb03,chb03_05.edf,2820.0,2824.0,2814.0,2824.0,-16.93257775529839,0,ok,10
chb03,chb03_05.edf,2824.0,2828.0,2818.0,2828.0,-16.20242392379946,0,ok,10
chb03,chb03_05.edf,2828.0,2832.0,2822.0,2832.0,-14.948645193342514,0,ok,10
chb03,chb03_05.edf,2832.0,2836.0,2826.0,2836.0,-18.695133626979448,0,ok,10
chb03,chb03_05.edf,2836.0,2840.0,2830.0,2840.0,-13.859617699599955,0,ok,10
chb03,chb03_05.edf,2840.0,2844.0,2834.0,2844.0,-11.115193430418623,0,ok,10
chb03,chb03_05.edf,2844.0,2848.0,2838.0,2848.0,-16.81835503810781,0,ok,10
chb03,chb03_05.edf,2848.0,2852.0,2842.0,2852.0,-18.595499199274144,0,ok,10
chb03,chb03_05.edf,2852.0,2856.0,2846.0,2856.0,-18.015470274054927,0,ok,10
chb03,chb03_05.edf,2856.0,2860.0,2850.0,2860.0,-13.373569229973906,0,ok,10
chb03,chb03_05.edf,2860.0,2864.0,2854.0,2864.0,-20.652406509708264,0,ok,10
chb03,chb03_05.edf,2864.0,2868.0,2858.0,2868.0,-19.034730336567133,0,ok,10
chb03,chb03_05.edf,2868.0,2872.0,2862.0,2872.0,-19.820477756149703,0,ok,10
chb03,chb03_05.edf,2872.0,2876.0,2866.0,2876.0,-18.2151743292514,0,ok,10
chb03,chb03_05.edf,2876.0,2880.0,2870.0,2880.0,-15.35814790748689,0,ok,10
chb03,chb03_05.edf,2880.0,2884.0,2874.0,2884.0,-20.359541766857408,0,ok,10
chb03,chb03_05.edf,2884.0,2888.0,2878.0,2888.0,-15.343411088156424,0,ok,10
chb03,chb03_05.edf,2888.0,2892.0,2882.0,2892.0,-17.98448352808854,0,ok,10
chb03,chb03_05.edf,2892.0,2896.0,2886.0,2896.0,-13.174255862144923,0,ok,10
chb03,chb03_05.edf,2896.0,2900.0,2890.0,2900.0,-19.13085109422255,0,ok,10
chb03,chb03_05.edf,2900.0,2904.0,2894.0,2904.0,-10.502952163631884,0,ok,10
chb03,chb03_05.edf,2904.0,2908.0,2898.0,2908.0,-13.355003058423259,0,ok,10
chb03,chb03_05.edf,2908.0,2912.0,2902.0,2912.0,-21.89378542406888,0,ok,10
chb03,chb03_05.edf,2912.0,2916.0,2906.0,2916.0,-16.74677951221667,0,ok,10
chb03,chb03_05.edf,2916.0,2920.0,2910.0,2920.0,-15.824881561261032,0,ok,10
chb03,chb03_05.edf,2920.0,2924.0,2914.0,2924.0,-17.281060738988675,0,ok,10
chb03,chb03_05.edf,2924.0,2928.0,2918.0,2928.0,-11.222440238582163,0,ok,10
chb03,chb03_05.edf,2928.0,2932.0,2922.0,2932.0,-16.21229847726817,0,ok,10
chb03,chb03_05.edf,2932.0,2936.0,2926.0,2936.0,-12.563770686881295,0,ok,10
chb03,chb03_05.edf,2936.0,2940.0,2930.0,2940.0,-14.3213896299781,0,ok,10
chb03,chb03_05.edf,2940.0,2944.0,2934.0,2944.0,-17.269803316760242,0,ok,10
chb03,chb03_05.edf,2944.0,2948.0,2938.0,2948.0,-14.699651645677786,0,ok,10
chb03,chb03_05.edf,2948.0,2952.0,2942.0,2952.0,-17.71340080306039,0,ok,10
chb03,chb03_05.edf,2952.0,2956.0,2946.0,2956.0,-16.555810798800213,0,ok,10
chb03,chb03_05.edf,2956.0,2960.0,2950.0,2960.0,-14.267658235329671,0,ok,10
chb03,chb03_05.edf,2960.0,2964.0,2954.0,2964.0,-7.03646983172185,0,ok,10
chb03,chb03_05.edf,2964.0,2968.0,2958.0,2968.0,-13.196502959852046,0,ok,10
chb03,chb03_05.edf,2968.0,2972.0,2962.0,2972.0,-11.13389189026459,0,ok,10
chb03,chb03_05.edf,2972.0,2976.0,2966.0,2976.0,-12.780124376788006,0,ok,10
chb03,chb03_05.edf,2976.0,2980.0,2970.0,2980.0,-20.75439659336793,0,ok,10
chb03,chb03_05.edf,2980.0,2984.0,2974.0,2984.0,-17.204163754710855,0,ok,10
chb03,chb03_05.edf,2984.0,2988.0,2978.0,2988.0,-11.088465910738641,0,ok,10
chb03,chb03_05.edf,2988.0,2992.0,2982.0,2992.0,-10.253374582378264,0,ok,10
chb03,chb03_05.edf,2992.0,2996.0,2986.0,2996.0,-16.017001450626104,0,ok,10
chb03,chb03_05.edf,2996.0,3000.0,2990.0,3000.0,-18.88395027533646,0,ok,10
chb03,chb03_05.edf,3000.0,3004.0,2994.0,3004.0,-15.419568359216253,0,ok,10
chb03,chb03_05.edf,3004.0,3008.0,2998.0,3008.0,-18.99737194225701,0,ok,10
chb03,chb03_05.edf,3008.0,3012.0,3002.0,3012.0,-17.675849751948288,0,ok,10
chb03,chb03_05.edf,3012.0,3016.0,3006.0,3016.0,-13.880120257075845,0,ok,10
chb03,chb03_05.edf,3016.0,3020.0,3010.0,3020.0,-16.280777546224765,0,ok,10
chb03,chb03_05.edf,3020.0,3024.0,3014.0,3024.0,-20.392919693237587,0,ok,10
chb03,chb03_05.edf,3024.0,3028.0,3018.0,3028.0,-13.655978801576827,0,ok,10
chb03,chb03_05.edf,3028.0,3032.0,3022.0,3032.0,-9.74615428200004,0,ok,10
chb03,chb03_05.edf,3032.0,3036.0,3026.0,3036.0,-11.174293828265023,0,ok,10
chb03,chb03_05.edf,3036.0,3040.0,3030.0,3040.0,-13.693977541818821,0,ok,10
chb03,chb03_05.edf,3040.0,3044.0,3034.0,3044.0,-13.808704764377904,0,ok,10
chb03,chb03_05.edf,3044.0,3048.0,3038.0,3048.0,-10.13635730738443,0,ok,10
chb03,chb03_05.edf,3048.0,3052.0,3042.0,3052.0,-10.735905237568392,0,ok,10
chb03,chb03_05.edf,3052.0,3056.0,3046.0,3056.0,-14.60578699723293,0,ok,10
chb03,chb03_05.edf,3056.0,3060.0,3050.0,3060.0,-12.010870646879749,0,ok,10
chb03,chb03_05.edf,3060.0,3064.0,3054.0,3064.0,-11.055363625575458,0,ok,10
chb03,chb03_05.edf,3064.0,3068.0,3058.0,3068.0,-10.179408003503081,0,ok,10
chb03,chb03_05.edf,3068.0,3072.0,3062.0,3072.0,-9.772034354034854,0,ok,10
chb03,chb03_05.edf,3072.0,3076.0,3066.0,3076.0,-9.848287752564271,0,ok,10
chb03,chb03_05.edf,3076.0,3080.0,3070.0,3080.0,-17.79794927009265,0,ok,10
chb03,chb03_05.edf,3080.0,3084.0,3074.0,3084.0,-14.176483176544064,0,ok,10
chb03,chb03_05.edf,3084.0,3088.0,3078.0,3088.0,-11.488304529237844,0,ok,10
chb03,chb03_05.edf,3088.0,3092.0,3082.0,3092.0,-16.837961659678328,0,ok,10
chb03,chb03_05.edf,3092.0,3096.0,3086.0,3096.0,-12.653652895927525,0,ok,10
chb03,chb03_05.edf,3096.0,3100.0,3090.0,3100.0,-14.648021906079787,0,ok,10
chb03,chb03_05.edf,3100.0,3104.0,3094.0,3104.0,-12.274051041258007,0,ok,10
chb03,chb03_05.edf,3104.0,3108.0,3098.0,3108.0,-17.598046800624395,0,ok,10
chb03,chb03_05.edf,3108.0,3112.0,3102.0,3112.0,-7.635734467844921,0,ok,10
chb03,chb03_05.edf,3112.0,3116.0,3106.0,3116.0,-10.983569136936396,0,ok,10
chb03,chb03_05.edf,3116.0,3120.0,3110.0,3120.0,-15.478287304613213,0,ok,10
chb03,chb03_05.edf,3120.0,3124.0,3114.0,3124.0,-17.340523879258804,0,ok,10
chb03,chb03_05.edf,3124.0,3128.0,3118.0,3128.0,-11.924385810467445,0,ok,10
chb03,chb03_05.edf,3128.0,3132.0,3122.0,3132.0,-14.600648594199324,0,ok,10
chb03,chb03_05.edf,3132.0,3136.0,3126.0,3136.0,-14.450793432695374,0,ok,10
chb03,chb03_05.edf,3136.0,3140.0,3130.0,3140.0,-16.57204851957983,0,ok,10
chb03,chb03_05.edf,3140.0,3144.0,3134.0,3144.0,-12.944674102874353,0,ok,10
chb03,chb03_05.edf,3144.0,3148.0,3138.0,3148.0,-13.741339947619284,0,ok,10
chb03,chb03_05.edf,3148.0,3152.0,3142.0,3152.0,-16.583506852442465,0,ok,10
chb03,chb03_05.edf,3152.0,3156.0,3146.0,3156.0,-18.155296294404717,0,ok,10
chb03,chb03_05.edf,3156.0,3160.0,3150.0,3160.0,-18.13457765741665,0,ok,10
chb03,chb03_05.edf,3160.0,3164.0,3154.0,3164.0,-16.179488613026134,0,ok,10
chb03,chb03_05.edf,3164.0,3168.0,3158.0,3168.0,-17.28544776835747,0,ok,10
chb03,chb03_05.edf,3168.0,3172.0,3162.0,3172.0,-13.666960234497159,0,ok,10
chb03,chb03_05.edf,3172.0,3176.0,3166.0,3176.0,-18.71481085498119,0,ok,10
chb03,chb03_05.edf,3176.0,3180.0,3170.0,3180.0,-16.645919177215223,0,ok,10
chb03,chb03_05.edf,3180.0,3184.0,3174.0,3184.0,-14.004456595943907,0,ok,10
chb03,chb03_05.edf,3184.0,3188.0,3178.0,3188.0,-12.502627335286999,0,ok,10
chb03,chb03_05.edf,3188.0,3192.0,3182.0,3192.0,-13.29256524647045,0,ok,10
chb03,chb03_05.edf,3192.0,3196.0,3186.0,3196.0,-17.889646001020484,0,ok,10
chb03,chb03_05.edf,3196.0,3200.0,3190.0,3200.0,-10.444055964650067,0,ok,10
chb03,chb03_05.edf,3200.0,3204.0,3194.0,3204.0,-12.065895973503979,0,ok,10
chb03,chb03_05.edf,3204.0,3208.0,3198.0,3208.0,-20.25618308400103,0,ok,10
chb03,chb03_05.edf,3208.0,3212.0,3202.0,3212.0,-12.27927299667929,0,ok,10
chb03,chb03_05.edf,3212.0,3216.0,3206.0,3216.0,-11.968411721290824,0,ok,10
chb03,chb03_05.edf,3216.0,3220.0,3210.0,3220.0,-18.232961710258405,0,ok,10
chb03,chb03_05.edf,3220.0,3224.0,3214.0,3224.0,-13.156678883632514,0,ok,10
chb03,chb03_05.edf,3224.0,3228.0,3218.0,3228.0,-15.49312324413028,0,ok,10
chb03,chb03_05.edf,3228.0,3232.0,3222.0,3232.0,-15.861996197078039,0,ok,10
chb03,chb03_05.edf,3232.0,3236.0,3226.0,3236.0,-22.092356118393408,0,ok,10
chb03,chb03_05.edf,3236.0,3240.0,3230.0,3240.0,-18.721814605794385,0,ok,10
chb03,chb03_05.edf,3240.0,3244.0,3234.0,3244.0,-17.287802603949963,0,ok,10
chb03,chb03_05.edf,3244.0,3248.0,3238.0,3248.0,-22.130160374495954,0,ok,10
chb03,chb03_05.edf,3248.0,3252.0,3242.0,3252.0,-14.285107039493237,0,ok,10
chb03,chb03_05.edf,3252.0,3256.0,3246.0,3256.0,-17.59481602046106,0,ok,10
chb03,chb03_05.edf,3256.0,3260.0,3250.0,3260.0,-13.601368697860753,0,ok,10
chb03,chb03_05.edf,3260.0,3264.0,3254.0,3264.0,-19.52747166596561,0,ok,10
chb03,chb03_05.edf,3264.0,3268.0,3258.0,3268.0,-14.118244397476508,0,ok,10
chb03,chb03_05.edf,3268.0,3272.0,3262.0,3272.0,-16.981970885762077,0,ok,10
chb03,chb03_05.edf,3272.0,3276.0,3266.0,3276.0,-19.22977228765549,0,ok,10
chb03,chb03_05.edf,3276.0,3280.0,3270.0,3280.0,-16.171264322737517,0,ok,10
chb03,chb03_05.edf,3280.0,3284.0,3274.0,3284.0,-13.403486116976078,0,ok,10
chb03,chb03_05.edf,3284.0,3288.0,3278.0,3288.0,-23.107023783366582,0,ok,10
chb03,chb03_05.edf,3288.0,3292.0,3282.0,3292.0,-20.079623304753436,0,ok,10
chb03,chb03_05.edf,3292.0,3296.0,3286.0,3296.0,-16.50130181676268,0,ok,10
chb03,chb03_05.edf,3296.0,3300.0,3290.0,3300.0,-16.92184945957552,0,ok,10
chb03,chb03_05.edf,3300.0,3304.0,3294.0,3304.0,-17.08409234537636,0,ok,10
chb03,chb03_05.edf,3304.0,3308.0,3298.0,3308.0,-20.002739997401285,0,ok,10
chb03,chb03_05.edf,3308.0,3312.0,3302.0,3312.0,-14.944320581653272,0,ok,10
chb03,chb03_05.edf,3312.0,3316.0,3306.0,3316.0,-4.520165179230181,0,ok,10
chb03,chb03_05.edf,3316.0,3320.0,3310.0,3320.0,-15.630931604326776,0,ok,10
chb03,chb03_05.edf,3320.0,3324.0,3314.0,3324.0,-11.214787463783919,0,ok,10
chb03,chb03_05.edf,3324.0,3328.0,3318.0,3328.0,-10.988684958763013,0,ok,10
chb03,chb03_05.edf,3328.0,3332.0,3322.0,3332.0,-14.018694726849855,0,ok,10
chb03,chb03_05.edf,3332.0,3336.0,3326.0,3336.0,-17.33960696593761,0,ok,10
chb03,chb03_05.edf,3336.0,3340.0,3330.0,3340.0,-18.54440553417973,0,ok,10
chb03,chb03_05.edf,3340.0,3344.0,3334.0,3344.0,-12.623670424935908,0,ok,10
chb03,chb03_05.edf,3344.0,3348.0,3338.0,3348.0,-12.29680182304089,0,ok,10
chb03,chb03_05.edf,3348.0,3352.0,3342.0,3352.0,-9.763789637865731,0,ok,10
chb03,chb03_05.edf,3352.0,3356.0,3346.0,3356.0,-20.685768983171926,0,ok,10
chb03,chb03_05.edf,3356.0,3360.0,3350.0,3360.0,-11.002197882087902,0,ok,10
chb03,chb03_05.edf,3360.0,3364.0,3354.0,3364.0,-21.49141552893403,0,ok,10
chb03,chb03_05.edf,3364.0,3368.0,3358.0,3368.0,-14.493257909292154,0,ok,10
chb03,chb03_05.edf,3368.0,3372.0,3362.0,3372.0,-13.050821218195562,0,ok,10
chb03,chb03_05.edf,3372.0,3376.0,3366.0,3376.0,-12.87175627307181,0,ok,10
chb03,chb03_05.edf,3376.0,3380.0,3370.0,3380.0,-16.404490773460918,0,ok,10
chb03,chb03_05.edf,3380.0,3384.0,3374.0,3384.0,-11.046776559943071,0,ok,10
chb03,chb03_05.edf,3384.0,3388.0,3378.0,3388.0,-22.11268973527931,0,ok,10
chb03,chb03_05.edf,3388.0,3392.0,3382.0,3392.0,-8.715026091999725,0,ok,10
chb03,chb03_05.edf,3392.0,3396.0,3386.0,3396.0,-14.20059597535273,0,ok,10
chb03,chb03_05.edf,3396.0,3400.0,3390.0,3400.0,-12.329262945601933,0,ok,10
chb03,chb03_05.edf,3400.0,3404.0,3394.0,3404.0,-11.255186293999884,0,ok,10
chb03,chb03_05.edf,3404.0,3408.0,3398.0,3408.0,-14.220303875962392,0,ok,10
chb03,chb03_05.edf,3408.0,3412.0,3402.0,3412.0,-13.789723875863706,0,ok,10
chb03,chb03_05.edf,3412.0,3416.0,3406.0,3416.0,-18.020868187526524,0,ok,10
chb03,chb03_05.edf,3416.0,3420.0,3410.0,3420.0,-13.415211312351008,0,ok,10
chb03,chb03_05.edf,3420.0,3424.0,3414.0,3424.0,-17.980037472898285,0,ok,10
chb03,chb03_05.edf,3424.0,3428.0,3418.0,3428.0,-11.89448230647373,0,ok,10
chb03,chb03_05.edf,3428.0,3432.0,3422.0,3432.0,-16.39224436425673,0,ok,10
chb03,chb03_05.edf,3432.0,3436.0,3426.0,3436.0,-19.962077767856474,0,ok,10
chb03,chb03_05.edf,3436.0,3440.0,3430.0,3440.0,-11.588003216839704,0,ok,10
chb03,chb03_05.edf,3440.0,3444.0,3434.0,3444.0,-21.116912506446166,0,ok,10
chb03,chb03_05.edf,3444.0,3448.0,3438.0,3448.0,-9.21008802962548,0,ok,10
chb03,chb03_05.edf,3448.0,3452.0,3442.0,3452.0,-15.323134373526747,0,ok,10
chb03,chb03_05.edf,3452.0,3456.0,3446.0,3456.0,-16.008255625597023,0,ok,10
chb03,chb03_05.edf,3456.0,3460.0,3450.0,3460.0,-17.103041525929363,0,ok,10
chb03,chb03_05.edf,3460.0,3464.0,3454.0,3464.0,-14.58638406065371,0,ok,10
chb03,chb03_05.edf,3464.0,3468.0,3458.0,3468.0,-8.479333605760976,0,ok,10
chb03,chb03_05.edf,3468.0,3472.0,3462.0,3472.0,-10.974002298329303,0,ok,10
chb03,chb03_05.edf,3472.0,3476.0,3466.0,3476.0,-15.200545833214866,0,ok,10
chb03,chb03_05.edf,3476.0,3480.0,3470.0,3480.0,-9.62347913246475,0,ok,10
chb03,chb03_05.edf,3480.0,3484.0,3474.0,3484.0,-14.504199092678721,0,ok,10
chb03,chb03_05.edf,3484.0,3488.0,3478.0,3488.0,-15.222273302443108,0,ok,10
