patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_04.edf,2352.0,2356.0,2346.0,2356.0,-20.781996753638133,0,ok,10
chb01,chb01_04.edf,2356.0,2360.0,2350.0,2360.0,-20.249442131169236,0,ok,10
chb01,chb01_04.edf,2360.0,2364.0,2354.0,2364.0,-19.062075060359657,0,ok,10
chb01,chb01_04.edf,2364.0,2368.0,2358.0,2368.0,-16.681576887665194,0,ok,10
chb01,chb01_04.edf,2368.0,2372.0,2362.0,2372.0,-20.44343449323069,0,ok,10
chb01,chb01_04.edf,2372.0,2376.0,2366.0,2376.0,-19.25248100822217,0,ok,10
chb01,chb01_04.edf,2376.0,2380.0,2370.0,2380.0,-11.83497885345667,0,ok,10
chb01,chb01_04.edf,2380.0,2384.0,2374.0,2384.0,-16.407011960529623,0,ok,10
chb01,chb01_04.edf,2384.0,2388.0,2378.0,2388.0,-19.80016017022639,0,ok,10
chb01,chb01_04.edf,2388.0,2392.0,2382.0,2392.0,-15.797840529543086,0,ok,10
chb01,chb01_04.edf,2392.0,2396.0,2386.0,2396.0,-14.6821041962716,0,ok,10
chb01,chb01_04.edf,2396.0,2400.0,2390.0,2400.0,-15.931879754260342,0,ok,10
chb01,chb01_04.edf,2400.0,2404.0,2394.0,2404.0,-14.277397283047074,0,ok,10
chb01,chb01_04.edf,2404.0,2408.0,2398.0,2408.0,-13.242690637565218,0,ok,10
chb01,chb01_04.edf,2408.0,2412.0,2402.0,2412.0,-13.62539321471676,0,ok,10
chb01,chb01_04.edf,2412.0,2416.0,2406.0,2416.0,-16.31327259101325,0,ok,10
chb01,chb01_04.edf,2416.0,2420.0,2410.0,2420.0,-16.050025637520037,0,ok,10
chb01,chb01_04.edf,2420.0,2424.0,2414.0,2424.0,-20.64986182933083,0,ok,10
chb01,chb01_04.edf,2424.0,2428.0,2418.0,2428.0,-16.723584011972104,0,ok,10
chb01,chb01_04.edf,2428.0,2432.0,2422.0,2432.0,-20.356532341842957,0,ok,10
chb01,chb01_04.edf,2432.0,2436.0,2426.0,2436.0,-23.305115279106957,0,ok,10
chb01,chb01_04.edf,2436.0,2440.0,2430.0,2440.0,-23.037760542397102,0,ok,10
chb01,chb01_04.edf,2440.0,2444.0,2434.0,2444.0,-17.618216784453313,0,ok,10
chb01,chb01_04.edf,2444.0,2448.0,2438.0,2448.0,-17.8769597531956,0,ok,10
chb01,chb01_04.edf,2448.0,2452.0,2442.0,2452.0,-16.129932705046766,0,ok,10
chb01,chb01_04.edf,2452.0,2456.0,2446.0,2456.0,-18.540420246772637,0,ok,10
chb01,chb01_04.edf,2456.0,2460.0,2450.0,2460.0,-22.521337000736143,0,ok,10
chb01,chb01_04.edf,2460.0,2464.0,2454.0,2464.0,-17.407131709658337,0,ok,10
chb01,chb01_04.edf,2464.0,2468.0,2458.0,2468.0,-10.521838106760566,0,ok,10
chb01,chb01_04.edf,2468.0,2472.0,2462.0,2472.0,-14.199604103209362,0,ok,10
chb01,chb01_04.edf,2472.0,2476.0,2466.0,2476.0,-15.820861380224645,0,ok,10
chb01,chb01_04.edf,2476.0,2480.0,2470.0,2480.0,-14.036309758692221,0,ok,10
chb01,chb01_04.edf,2480.0,2484.0,2474.0,2484.0,-16.47348043960412,0,ok,10
chb01,chb01_04.edf,2484.0,2488.0,2478.0,2488.0,-16.911714270392388,0,ok,10
chb01,chb01_04.edf,2488.0,2492.0,2482.0,2492.0,-18.911588321834778,0,ok,10
chb01,chb01_04.edf,2492.0,2496.0,2486.0,2496.0,-16.37092882567169,0,ok,10
chb01,chb01_04.edf,2496.0,2500.0,2490.0,2500.0,-14.969979533782851,0,ok,10
chb01,chb01_04.edf,2500.0,2504.0,2494.0,2504.0,-14.057577603162652,0,ok,10
chb01,chb01_04.edf,2504.0,2508.0,2498.0,2508.0,-8.88695263272609,0,ok,10
chb01,chb01_04.edf,2508.0,2512.0,2502.0,2512.0,-22.14822104893926,0,ok,10
chb01,chb01_04.edf,2512.0,2516.0,2506.0,2516.0,-9.028388402917521,0,ok,10
chb01,chb01_04.edf,2516.0,2520.0,2510.0,2520.0,-10.180485368726304,0,ok,10
chb01,chb01_04.edf,2520.0,2524.0,2514.0,2524.0,-16.494632492687124,0,ok,10
chb01,chb01_04.edf,2524.0,2528.0,2518.0,2528.0,-20.943189615947453,0,ok,10
chb01,chb01_04.edf,2528.0,2532.0,2522.0,2532.0,-21.314659256326916,0,ok,10
chb01,chb01_04.edf,2532.0,2536.0,2526.0,2536.0,-17.42827319720138,0,ok,10
chb01,chb01_04.edf,2536.0,2540.0,2530.0,2540.0,-13.52869275465342,0,ok,10
chb01,chb01_04.edf,2540.0,2544.0,2534.0,2544.0,-14.90574025485734,0,ok,10
chb01,chb01_04.edf,2544.0,2548.0,2538.0,2548.0,-24.579691263000363,0,ok,10
chb01,chb01_04.edf,2548.0,2552.0,2542.0,2552.0,-18.930242947305466,0,ok,10
chb01,chb01_04.edf,2552.0,2556.0,2546.0,2556.0,-16.98375797823335,0,ok,10
chb01,chb01_04.edf,2556.0,2560.0,2550.0,2560.0,-13.006642628916499,0,ok,10
chb01,chb01_04.edf,2560.0,2564.0,2554.0,2564.0,-14.836340850990496,0,ok,10
chb01,chb01_04.edf,2564.0,2568.0,2558.0,2568.0,-21.584017102294798,0,ok,10
chb01,chb01_04.edf,2568.0,2572.0,2562.0,2572.0,-25.547021013434076,0,ok,10
chb01,chb01_04.edf,2572.0,2576.0,2566.0,2576.0,-18.347690884221013,0,ok,10
chb01,chb01_04.edf,2576.0,2580.0,2570.0,2580.0,-16.428068668692102,0,ok,10
chb01,chb01_04.edf,2580.0,2584.0,2574.0,2584.0,-19.219890731658353,0,ok,10
chb01,chb01_04.edf,2584.0,2588.0,2578.0,2588.0,-15.155326923542273,0,ok,10
chb01,chb01_04.edf,2588.0,2592.0,2582.0,2592.0,-14.358030482927347,0,ok,10
chb01,chb01_04.edf,2592.0,2596.0,2586.0,2596.0,-15.345702477395424,0,ok,10
chb01,chb01_04.edf,2596.0,2600.0,2590.0,2600.0,-22.17271309457087,0,ok,10
chb01,chb01_04.edf,2600.0,2604.0,2594.0,2604.0,-20.422603633213207,0,ok,10
chb01,chb01_04.edf,2604.0,2608.0,2598.0,2608.0,-21.559796418119156,0,ok,10
chb01,chb01_04.edf,2608.0,2612.0,2602.0,2612.0,-16.271004828400716,0,ok,10
chb01,chb01_04.edf,2612.0,2616.0,2606.0,2616.0,-18.316050912923618,0,ok,10
chb01,chb01_04.edf,2616.0,2620.0,2610.0,2620.0,-16.980338372044145,0,ok,10
chb01,chb01_04.edf,2620.0,2624.0,2614.0,2624.0,-17.174978403800118,0,ok,10
chb01,chb01_04.edf,2624.0,2628.0,2618.0,2628.0,-11.638433437532417,0,ok,10
chb01,chb01_04.edf,2628.0,2632.0,2622.0,2632.0,-13.403845729477927,0,ok,10
chb01,chb01_04.edf,2632.0,2636.0,2626.0,2636.0,-20.750979795121047,0,ok,10
chb01,chb01_04.edf,2636.0,2640.0,2630.0,2640.0,-16.25990712261213,0,ok,10
chb01,chb01_04.edf,2640.0,2644.0,2634.0,2644.0,-12.223069994633978,0,ok,10
chb01,chb01_04.edf,2644.0,2648.0,2638.0,2648.0,-11.630422419964777,0,ok,10
chb01,chb01_04.edf,2648.0,2652.0,2642.0,2652.0,-22.465517396251087,0,ok,10
chb01,chb01_04.edf,2652.0,2656.0,2646.0,2656.0,-15.759725335781829,0,ok,10
chb01,chb01_04.edf,2656.0,2660.0,2650.0,2660.0,-15.224827839462984,0,ok,10
chb01,chb01_04.edf,2660.0,2664.0,2654.0,2664.0,-12.827715934592614,0,ok,10
chb01,chb01_04.edf,2664.0,2668.0,2658.0,2668.0,-19.164284642093197,0,ok,10
chb01,chb01_04.edf,2668.0,2672.0,2662.0,2672.0,-17.38019084784675,0,ok,10
chb01,chb01_04.edf,2672.0,2676.0,2666.0,2676.0,-14.615418410120217,0,ok,10
chb01,chb01_04.edf,2676.0,2680.0,2670.0,2680.0,-20.220819819810654,0,ok,10
chb01,chb01_04.edf,2680.0,2684.0,2674.0,2684.0,-19.435462343126126,0,ok,10
chb01,chb01_04.edf,2684.0,2688.0,2678.0,2688.0,-19.64534097684669,0,ok,10
chb01,chb01_04.edf,2688.0,2692.0,2682.0,2692.0,-18.656767978621282,0,ok,10
chb01,chb01_04.edf,2692.0,2696.0,2686.0,2696.0,-17.16997457967102,0,ok,10
chb01,chb01_04.edf,2696.0,2700.0,2690.0,2700.0,-13.016943826426616,0,ok,10
chb01,chb01_04.edf,2700.0,2704.0,2694.0,2704.0,-12.146978639584644,0,ok,10
chb01,chb01_04.edf,2704.0,2708.0,2698.0,2708.0,-16.54929504372931,0,ok,10
chb01,chb01_04.edf,2708.0,2712.0,2702.0,2712.0,-23.461510358015165,0,ok,10
chb01,chb01_04.edf,2712.0,2716.0,2706.0,2716.0,-16.095892341547085,0,ok,10
chb01,chb01_04.edf,2716.0,2720.0,2710.0,2720.0,-10.633519449010503,0,ok,10
chb01,chb01_04.edf,2720.0,2724.0,2714.0,2724.0,-15.15636740353933,0,ok,10
chb01,chb01_04.edf,2724.0,2728.0,2718.0,2728.0,-15.313214028586042,0,ok,10
chb01,chb01_04.edf,2728.0,2732.0,2722.0,2732.0,-16.868535405347963,0,ok,10
chb01,chb01_04.edf,2732.0,2736.0,2726.0,2736.0,-15.921950134150176,0,ok,10
chb01,chb01_04.edf,2736.0,2740.0,2730.0,2740.0,-9.972686887950655,0,ok,10
chb01,chb01_04.edf,2740.0,2744.0,2734.0,2744.0,-14.838066734264544,0,ok,10
chb01,chb01_04.edf,2744.0,2748.0,2738.0,2748.0,-18.2044447424497,0,ok,10
chb01,chb01_04.edf,2748.0,2752.0,2742.0,2752.0,-14.587622033181537,0,ok,10
chb01,chb01_04.edf,2752.0,2756.0,2746.0,2756.0,-19.66509499918029,0,ok,10
chb01,chb01_04.edf,2756.0,2760.0,2750.0,2760.0,-21.000548607202234,0,ok,10
chb01,chb01_04.edf,2760.0,2764.0,2754.0,2764.0,-21.009120146437958,0,ok,10
chb01,chb01_04.edf,2764.0,2768.0,2758.0,2768.0,-21.893548284089956,0,ok,10
chb01,chb01_04.edf,2768.0,2772.0,2762.0,2772.0,-12.493885025140509,0,ok,10
chb01,chb01_04.edf,2772.0,2776.0,2766.0,2776.0,-16.32716764428394,0,ok,10
chb01,chb01_04.edf,2776.0,2780.0,2770.0,2780.0,-18.352011849374595,0,ok,10
chb01,chb01_04.edf,2780.0,2784.0,2774.0,2784.0,-17.91297920528677,0,ok,10
chb01,chb01_04.edf,2784.0,2788.0,2778.0,2788.0,-21.763705369239172,0,ok,10
chb01,chb01_04.edf,2788.0,2792.0,2782.0,2792.0,-17.71377857162377,0,ok,10
chb01,chb01_04.edf,2792.0,2796.0,2786.0,2796.0,-17.875194255554273,0,ok,10
chb01,chb01_04.edf,2796.0,2800.0,2790.0,2800.0,-18.194531145442962,0,ok,10
chb01,chb01_04.edf,2800.0,2804.0,2794.0,2804.0,-11.012023344804955,0,ok,10
chb01,chb01_04.edf,2804.0,2808.0,2798.0,2808.0,-21.799087197973943,0,ok,10
chb01,chb01_04.edf,2808.0,2812.0,2802.0,2812.0,-16.32131910462085,0,ok,10
chb01,chb01_04.edf,2812.0,2816.0,2806.0,2816.0,-17.28213579044762,0,ok,10
chb01,chb01_04.edf,2816.0,2820.0,2810.0,2820.0,-13.57074433722932,0,ok,10
chb01,chb01_04.edf,2820.0,2824.0,2814.0,2824.0,-20.233677210641922,0,ok,10
chb01,chb01_04.edf,2824.0,2828.0,2818.0,2828.0,-16.990943906794506,0,ok,10
chb01,chb01_04.edf,2828.0,2832.0,2822.0,2832.0,-21.347784134358342,0,ok,10
chb01,chb01_04.edf,2832.0,2836.0,2826.0,2836.0,-20.377074785407657,0,ok,10
chb01,chb01_04.edf,2836.0,2840.0,2830.0,2840.0,-14.945763029806235,0,ok,10
chb01,chb01_04.edf,2840.0,2844.0,2834.0,2844.0,-14.790904846170616,0,ok,10
chb01,chb01_04.edf,2844.0,2848.0,2838.0,2848.0,-19.32809007331053,0,ok,10
chb01,chb01_04.edf,2848.0,2852.0,2842.0,2852.0,-14.85936757122027,0,ok,10
chb01,chb01_04.edf,2852.0,2856.0,2846.0,2856.0,-12.695044462293113,0,ok,10
chb01,chb01_04.edf,2856.0,2860.0,2850.0,2860.0,-17.668938593924064,0,ok,10
chb01,chb01_04.edf,2860.0,2864.0,2854.0,2864.0,-10.833373345276186,0,ok,10
chb01,chb01_04.edf,2864.0,2868.0,2858.0,2868.0,-13.043364906223417,0,ok,10
chb01,chb01_04.edf,2868.0,2872.0,2862.0,2872.0,-16.655431912133675,0,ok,10
chb01,chb01_04.edf,2872.0,2876.0,2866.0,2876.0,-19.182915596885543,0,ok,10
chb01,chb01_04.edf,2876.0,2880.0,2870.0,2880.0,-16.824831028557867,0,ok,10
chb01,chb01_04.edf,2880.0,2884.0,2874.0,2884.0,-16.26233165546928,0,ok,10
chb01,chb01_04.edf,2884.0,2888.0,2878.0,2888.0,-16.05334689502843,0,ok,10
chb01,chb01_04.edf,2888.0,2892.0,2882.0,2892.0,-16.024512539941977,0,ok,10
chb01,chb01_04.edf,2892.0,2896.0,2886.0,2896.0,-15.887888848430743,0,ok,10
chb01,chb01_04.edf,2896.0,2900.0,2890.0,2900.0,-18.125985492180504,0,ok,10
chb01,chb01_04.edf,2900.0,2904.0,2894.0,2904.0,-18.70716832462916,0,ok,10
chb01,chb01_04.edf,2904.0,2908.0,2898.0,2908.0,-13.765107721742055,0,ok,10
chb01,chb01_04.edf,2908.0,2912.0,2902.0,2912.0,-15.232892387627881,0,ok,10
chb01,chb01_04.edf,2912.0,2916.0,2906.0,2916.0,-9.087440853052964,0,ok,10
chb01,chb01_04.edf,2916.0,2920.0,2910.0,2920.0,-15.156291313549474,0,ok,10
chb01,chb01_04.edf,2920.0,2924.0,2914.0,2924.0,-14.47878714033368,0,ok,10
chb01,chb01_04.edf,2924.0,2928.0,2918.0,2928.0,-14.88789911862936,0,ok,10
chb01,chb01_04.edf,2928.0,2932.0,2922.0,2932.0,-16.897072291160097,0,ok,10
chb01,chb01_04.edf,2932.0,2936.0,2926.0,2936.0,-19.139270490996843,0,ok,10
chb01,chb01_04.edf,2936.0,2940.0,2930.0,2940.0,-16.915647636611048,0,ok,10
chb01,chb01_04.edf,2940.0,2944.0,2934.0,2944.0,-13.539535017115076,0,ok,10
chb01,chb01_04.edf,2944.0,2948.0,2938.0,2948.0,-13.085388142124994,0,ok,10
chb01,chb01_04.edf,2948.0,2952.0,2942.0,2952.0,-11.368718192232256,0,ok,10
chb01,chb01_04.edf,2952.0,2956.0,2946.0,2956.0,-13.568423100367037,0,ok,10
chb01,chb01_04.edf,2956.0,2960.0,2950.0,2960.0,-13.90481704608101,0,ok,10
chb01,chb01_04.edf,2960.0,2964.0,2954.0,2964.0,-15.122680048371482,0,ok,10
chb01,chb01_04.edf,2964.0,2968.0,2958.0,2968.0,-19.391084525596476,0,ok,10
chb01,chb01_04.edf,2968.0,2972.0,2962.0,2972.0,-13.082229608762223,0,ok,10
chb01,chb01_04.edf,2972.0,2976.0,2966.0,2976.0,-15.91035151984337,0,ok,10
chb01,chb01_04.edf,2976.0,2980.0,2970.0,2980.0,-23.707439028600106,0,ok,10
chb01,chb01_04.edf,2980.0,2984.0,2974.0,2984.0,-16.90855336927955,0,ok,10
chb01,chb01_04.edf,2984.0,2988.0,2978.0,2988.0,-13.829268408812462,0,ok,10
chb01,chb01_04.edf,2988.0,2992.0,2982.0,2992.0,-13.780201851363381,0,ok,10
chb01,chb01_04.edf,2992.0,2996.0,2986.0,2996.0,-12.837844675829723,0,ok,10
chb01,chb01_04.edf,2996.0,3000.0,2990.0,3000.0,-18.46740684428591,0,ok,10
chb01,chb01_04.edf,3000.0,3004.0,2994.0,3004.0,-18.216920571566465,0,ok,10
chb01,chb01_04.edf,3004.0,3008.0,2998.0,3008.0,-14.466286733466735,0,ok,10
chb01,chb01_04.edf,3008.0,3012.0,3002.0,3012.0,-18.43809833261654,0,ok,10
chb01,chb01_04.edf,3012.0,3016.0,3006.0,3016.0,-13.873930558732422,0,ok,10
chb01,chb01_04.edf,3016.0,3020.0,3010.0,3020.0,-16.857163073877825,0,ok,10
chb01,chb01_04.edf,3020.0,3024.0,3014.0,3024.0,-17.40809661068379,0,ok,10
chb01,chb01_04.edf,3024.0,3028.0,3018.0,3028.0,-17.58455489705796,0,ok,10
chb01,chb01_04.edf,3028.0,3032.0,3022.0,3032.0,-9.571621182356541,0,ok,10
chb01,chb01_04.edf,3032.0,3036.0,3026.0,3036.0,-15.97242742473664,0,ok,10
chb01,chb01_04.edf,3036.0,3040.0,3030.0,3040.0,-14.620585633743996,0,ok,10
chb01,chb01_04.edf,3040.0,3044.0,3034.0,3044.0,-20.73426994051107,0,ok,10
chb01,chb01_04.edf,3044.0,3048.0,3038.0,3048.0,-15.033019747904234,0,ok,10
chb01,chb01_04.edf,3048.0,3052.0,3042.0,3052.0,-16.50515471627598,0,ok,10
chb01,chb01_04.edf,3052.0,3056.0,3046.0,3056.0,-15.593301323014643,0,ok,10
chb01,chb01_04.edf,3056.0,3060.0,3050.0,3060.0,-18.78424567731798,0,ok,10
chb01,chb01_04.edf,3060.0,3064.0,3054.0,3064.0,-16.39728116032152,0,ok,10
chb01,chb01_04.edf,3064.0,3068.0,3058.0,3068.0,-18.318872841885725,0,ok,10
chb01,chb01_04.edf,3068.0,3072.0,3062.0,3072.0,-17.318336096867128,0,ok,10
chb01,chb01_04.edf,3072.0,3076.0,3066.0,3076.0,-10.641073971358706,0,ok,10
chb01,chb01_04.edf,3076.0,3080.0,3070.0,3080.0,-12.540853788444716,0,ok,10
chb01,chb01_04.edf,3080.0,3084.0,3074.0,3084.0,-14.69478463166005,0,ok,10
chb01,chb01_04.edf,3084.0,3088.0,3078.0,3088.0,-17.587429749595465,0,ok,10
chb01,chb01_04.edf,3088.0,3092.0,3082.0,3092.0,-14.415244207954922,0,ok,10
chb01,chb01_04.edf,3092.0,3096.0,3086.0,3096.0,-18.016270263094718,0,ok,10
chb01,chb01_04.edf,3096.0,3100.0,3090.0,3100.0,-15.412170854315827,0,ok,10
chb01,chb01_04.edf,3100.0,3104.0,3094.0,3104.0,-16.08044833770121,0,ok,10
chb01,chb01_04.edf,3104.0,3108.0,3098.0,3108.0,-19.827977102175332,0,ok,10
chb01,chb01_04.edf,3108.0,3112.0,3102.0,3112.0,-12.128118574052216,0,ok,10
chb01,chb01_04.edf,3112.0,3116.0,3106.0,3116.0,-10.334532640218267,0,ok,10
chb01,chb01_04.edf,3116.0,3120.0,3110.0,3120.0,-16.036187382132656,0,ok,10
chb01,chb01_04.edf,3120.0,3124.0,3114.0,3124.0,-16.286015120745283,0,ok,10
chb01,chb01_04.edf,3124.0,3128.0,3118.0,3128.0,-19.582629010929402,0,ok,10
chb01,chb01_04.edf,3128.0,3132.0,3122.0,3132.0,-16.29554231697647,0,ok,10
chb01,chb01_04.edf,3132.0,3136.0,3126.0,3136.0,-8.844824714297541,0,ok,10
chb01,chb01_04.edf,3136.0,3140.0,3130.0,3140.0,-19.40234031336032,0,ok,10
chb01,chb01_04.edf,3140.0,3144.0,3134.0,3144.0,-19.042558670878485,0,ok,10
chb01,chb01_04.edf,3144.0,3148.0,3138.0,3148.0,-15.59806290469579,0,ok,10
chb01,chb01_04.edf,3148.0,3152.0,3142.0,3152.0,-12.110705718558531,0,ok,10
chb01,chb01_04.edf,3152.0,3156.0,3146.0,3156.0,-12.83266609465947,0,ok,10
chb01,chb01_04.edf,3156.0,3160.0,3150.0,3160.0,-15.10523141186727,0,ok,10
chb01,chb01_04.edf,3160.0,3164.0,3154.0,3164.0,-14.430127273367154,0,ok,10
chb01,chb01_04.edf,3164.0,3168.0,3158.0,3168.0,-15.534079363845057,0,ok,10
chb01,chb01_04.edf,3168.0,3172.0,3162.0,3172.0,-16.004929731328822,0,ok,10
chb01,chb01_04.edf,3172.0,3176.0,3166.0,3176.0,-15.973246865863453,0,ok,10
chb01,chb01_04.edf,3176.0,3180.0,3170.0,3180.0,-17.617364833494985,0,ok,10
chb01,chb01_04.edf,3180.0,3184.0,3174.0,3184.0,-20.89882362514386,0,ok,10
chb01,chb01_04.edf,3184.0,3188.0,3178.0,3188.0,-25.55933384000651,0,ok,10
chb01,chb01_04.edf,3188.0,3192.0,3182.0,3192.0,-22.221482460142493,0,ok,10
chb01,chb01_04.edf,3192.0,3196.0,3186.0,3196.0,-18.811049321735453,0,ok,10
chb01,chb01_04.edf,3196.0,3200.0,3190.0,3200.0,-13.179506935274532,0,ok,10
chb01,chb01_04.edf,3200.0,3204.0,3194.0,3204.0,-12.484274864039948,0,ok,10
chb01,chb01_04.edf,3204.0,3208.0,3198.0,3208.0,-15.032617146768553,0,ok,10
chb01,chb01_04.edf,3208.0,3212.0,3202.0,3212.0,-15.658738495438893,0,ok,10
chb01,chb01_04.edf,3212.0,3216.0,3206.0,3216.0,-17.62647005210608,0,ok,10
chb01,chb01_04.edf,3216.0,3220.0,3210.0,3220.0,-18.76689586124255,0,ok,10
chb01,chb01_04.edf,3220.0,3224.0,3214.0,3224.0,-18.657285209600722,0,ok,10
chb01,chb01_04.edf,3224.0,3228.0,3218.0,3228.0,-17.06060075072355,0,ok,10
chb01,chb01_04.edf,3228.0,3232.0,3222.0,3232.0,-14.367588446731588,0,ok,10
chb01,chb01_04.edf,3232.0,3236.0,3226.0,3236.0,-15.228061151962706,0,ok,10
chb01,chb01_04.edf,3236.0,3240.0,3230.0,3240.0,-14.294492310264241,0,ok,10
chb01,chb01_04.edf,3240.0,3244.0,3234.0,3244.0,-18.284746058948905,0,ok,10
chb01,chb01_04.edf,3244.0,3248.0,3238.0,3248.0,-19.391639584317318,0,ok,10
chb01,chb01_04.edf,3248.0,3252.0,3242.0,3252.0,-20.990734234308785,0,ok,10
chb01,chb01_04.edf,3252.0,3256.0,3246.0,3256.0,-23.722201418201355,0,ok,10
chb01,chb01_04.edf,3256.0,3260.0,3250.0,3260.0,-16.94479936092501,0,ok,10
chb01,chb01_04.edf,3260.0,3264.0,3254.0,3264.0,-20.98537340601299,0,ok,10
chb01,chb01_04.edf,3264.0,3268.0,3258.0,3268.0,-15.660498844278624,0,ok,10
chb01,chb01_04.edf,3268.0,3272.0,3262.0,3272.0,-19.147504848892968,0,ok,10
chb01,chb01_04.edf,3272.0,3276.0,3266.0,3276.0,-16.35388699839666,0,ok,10
chb01,chb01_04.edf,3276.0,3280.0,3270.0,3280.0,-15.555371905013278,0,ok,10
chb01,chb01_04.edf,3280.0,3284.0,3274.0,3284.0,-9.968479700428848,0,ok,10
chb01,chb01_04.edf,3284.0,3288.0,3278.0,3288.0,-15.27390010329898,0,ok,10
chb01,chb01_04.edf,3288.0,3292.0,3282.0,3292.0,-15.785790339670125,0,ok,10
chb01,chb01_04.edf,3292.0,3296.0,3286.0,3296.0,-13.996465201815681,0,ok,10
chb01,chb01_04.edf,3296.0,3300.0,3290.0,3300.0,-17.790736873165965,0,ok,10
chb01,chb01_04.edf,3300.0,3304.0,3294.0,3304.0,-15.34880408047395,0,ok,10
chb01,chb01_04.edf,3304.0,3308.0,3298.0,3308.0,-16.272035756583232,0,ok,10
chb01,chb01_04.edf,3308.0,3312.0,3302.0,3312.0,-17.5084344928831,0,ok,10
chb01,chb01_04.edf,3312.0,3316.0,3306.0,3316.0,-17.819326113636652,0,ok,10
chb01,chb01_04.edf,3316.0,3320.0,3310.0,3320.0,-17.342611037103573,0,ok,10
chb01,chb01_04.edf,3320.0,3324.0,3314.0,3324.0,-15.49592728851423,0,ok,10
chb01,chb01_04.edf,3324.0,3328.0,3318.0,3328.0,-17.06827157803603,0,ok,10
chb01,chb01_04.edf,3328.0,3332.0,3322.0,3332.0,-23.373455206905668,0,ok,10
chb01,chb01_04.edf,3332.0,3336.0,3326.0,3336.0,-18.77436330683149,0,ok,10
chb01,chb01_04.edf,3336.0,3340.0,3330.0,3340.0,-17.75808191554911,0,ok,10
chb01,chb01_04.edf,3340.0,3344.0,3334.0,3344.0,-17.545472670926156,0,ok,10
chb01,chb01_04.edf,3344.0,3348.0,3338.0,3348.0,-15.355832981019129,0,ok,10
chb01,chb01_04.edf,3348.0,3352.0,3342.0,3352.0,-16.552202226405036,0,ok,10
chb01,chb01_04.edf,3352.0,3356.0,3346.0,3356.0,-16.374390295744643,0,ok,10
chb01,chb01_04.edf,3356.0,3360.0,3350.0,3360.0,-15.502249005770292,0,ok,10
chb01,chb01_04.edf,3360.0,3364.0,3354.0,3364.0,-13.918969045459892,0,ok,10
chb01,chb01_04.edf,3364.0,3368.0,3358.0,3368.0,-15.175234323345748,0,ok,10
chb01,chb01_04.edf,3368.0,3372.0,3362.0,3372.0,-18.452831258044412,0,ok,10
chb01,chb01_04.edf,3372.0,3376.0,3366.0,3376.0,-14.84395607473422,0,ok,10
chb01,chb01_04.edf,3376.0,3380.0,3370.0,3380.0,-19.43628050701965,0,ok,10
chb01,chb01_04.edf,3380.0,3384.0,3374.0,3384.0,-16.49443350086275,0,ok,10
chb01,chb01_04.edf,3384.0,3388.0,3378.0,3388.0,-12.017850031767491,0,ok,10
chb01,chb01_04.edf,3388.0,3392.0,3382.0,3392.0,-14.40539231221662,0,ok,10
chb01,chb01_04.edf,3392.0,3396.0,3386.0,3396.0,-14.07307597806638,0,ok,10
chb01,chb01_04.edf,3396.0,3400.0,3390.0,3400.0,-15.379032559334187,0,ok,10
chb01,chb01_04.edf,3400.0,3404.0,3394.0,3404.0,-18.11732938085137,0,ok,10
chb01,chb01_04.edf,3404.0,3408.0,3398.0,3408.0,-16.828548831892313,0,ok,10
chb01,chb01_04.edf,3408.0,3412.0,3402.0,3412.0,-14.796690901823482,0,ok,10
chb01,chb01_04.edf,3412.0,3416.0,3406.0,3416.0,-12.554322357511627,0,ok,10
chb01,chb01_04.edf,3416.0,3420.0,3410.0,3420.0,-16.241493353245087,0,ok,10
chb01,chb01_04.edf,3420.0,3424.0,3414.0,3424.0,-18.34610105109268,0,ok,10
chb01,chb01_04.edf,3424.0,3428.0,3418.0,3428.0,-16.81847326670703,0,ok,10
chb01,chb01_04.edf,3428.0,3432.0,3422.0,3432.0,-15.075904238684961,0,ok,10
chb01,chb01_04.edf,3432.0,3436.0,3426.0,3436.0,-14.13636947906215,0,ok,10
chb01,chb01_04.edf,3436.0,3440.0,3430.0,3440.0,-21.501692258939464,0,ok,10
chb01,chb01_04.edf,3440.0,3444.0,3434.0,3444.0,-12.419026887941907,0,ok,10
chb01,chb01_04.edf,3444.0,3448.0,3438.0,3448.0,-17.868546192486427,0,ok,10
chb01,chb01_04.edf,3448.0,3452.0,3442.0,3452.0,-25.052490839948057,0,ok,10
chb01,chb01_04.edf,3452.0,3456.0,3446.0,3456.0,-18.09620964111325,0,ok,10
chb01,chb01_04.edf,3456.0,3460.0,3450.0,3460.0,-17.834345968436175,0,ok,10
chb01,chb01_04.edf,3460.0,3464.0,3454.0,3464.0,-15.986442810051098,0,ok,10
chb01,chb01_04.edf,3464.0,3468.0,3458.0,3468.0,-17.211789491821378,0,ok,10
chb01,chb01_04.edf,3468.0,3472.0,3462.0,3472.0,-10.884650480546961,0,ok,10
chb01,chb01_04.edf,3472.0,3476.0,3466.0,3476.0,-15.725414343004616,0,ok,10
chb01,chb01_04.edf,3476.0,3480.0,3470.0,3480.0,-15.660635263017117,0,ok,10
chb01,chb01_04.edf,3480.0,3484.0,3474.0,3484.0,-22.75930712824685,0,ok,10
chb01,chb01_04.edf,3484.0,3488.0,3478.0,3488.0,-13.424459746970419,0,ok,10
