patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_07.edf,2736.0,2740.0,0,6.918044740490669e-06
chb03,chb03_07.edf,2740.0,2744.0,0,1.533920777283768e-14
chb03,chb03_07.edf,2744.0,2748.0,0,2.977440956358419e-07
chb03,chb03_07.edf,2748.0,2752.0,0,3.2712134714597123e-06
chb03,chb03_07.edf,2752.0,2756.0,0,1.4299340072965889e-06
chb03,chb03_07.edf,2756.0,2760.0,0,1.3213644229105962e-08
chb03,chb03_07.edf,2760.0,2764.0,0,8.715054163777755e-07
chb03,chb03_07.edf,2764.0,2768.0,0,3.4693222377583144e-08
chb03,chb03_07.edf,2768.0,2772.0,0,3.4521256068234046e-09
chb03,chb03_07.edf,2772.0,2776.0,0,2.0693660443139485e-05
chb03,chb03_07.edf,2776.0,2780.0,0,0.0002034602279577915
chb03,chb03_07.edf,2780.0,2784.0,0,6.064314586747088e-09
chb03,chb03_07.edf,2784.0,2788.0,0,4.650397379545558e-06
chb03,chb03_07.edf,2788.0,2792.0,0,4.28868321587986e-07
chb03,chb03_07.edf,2792.0,2796.0,0,1.6412968307951224e-07
chb03,chb03_07.edf,2796.0,2800.0,0,2.923049071043988e-09
chb03,chb03_07.edf,2800.0,2804.0,0,4.26164225190983e-11
chb03,chb03_07.edf,2804.0,2808.0,0,1.0722829316081218e-22
chb03,chb03_07.edf,2808.0,2812.0,0,8.800371062334366e-07
chb03,chb03_07.edf,2812.0,2816.0,0,1.0291888201363458e-08
chb03,chb03_07.edf,2816.0,2820.0,0,5.392517857350924e-09
chb03,chb03_07.edf,2820.0,2824.0,0,2.899212092170866e-09
chb03,chb03_07.edf,2824.0,2828.0,0,3.769758721127172e-08
chb03,chb03_07.edf,2828.0,2832.0,0,3.684718776167994e-05
chb03,chb03_07.edf,2832.0,2836.0,0,3.364513891230747e-07
chb03,chb03_07.edf,2836.0,2840.0,0,3.4719480774209576e-11
chb03,chb03_07.edf,2840.0,2844.0,0,1.7666652597698645e-14
chb03,chb03_07.edf,2844.0,2848.0,0,2.039627291646543e-07
chb03,chb03_07.edf,2848.0,2852.0,0,8.473793060553894e-08
chb03,chb03_07.edf,2852.0,2856.0,0,9.482478904955016e-07
chb03,chb03_07.edf,2856.0,2860.0,0,7.833281256045795e-08
chb03,chb03_07.edf,2860.0,2864.0,0,1.694077814036713e-08
chb03,chb03_07.edf,2864.0,2868.0,0,4.965230854781141e-07
chb03,chb03_07.edf,2868.0,2872.0,0,4.273100395820156e-07
chb03,chb03_07.edf,2872.0,2876.0,0,1.1110901859675178e-08
chb03,chb03_07.edf,2876.0,2880.0,0,1.606924678124642e-05
chb03,chb03_07.edf,2880.0,2884.0,0,3.314035257329816e-07
chb03,chb03_07.edf,2884.0,2888.0,0,5.767802756382984e-08
chb03,chb03_07.edf,2888.0,2892.0,0,8.710950439218503e-07
chb03,chb03_07.edf,2892.0,2896.0,0,0.7234838964436273
chb03,chb03_07.edf,2896.0,2900.0,0,0.6363563700813369
chb03,chb03_07.edf,2900.0,2904.0,0,3.5292305555211997e-10
chb03,chb03_07.edf,2904.0,2908.0,0,0.18037744324874413
chb03,chb03_07.edf,2908.0,2912.0,0,7.122769776776373e-09
chb03,chb03_07.edf,2912.0,2916.0,0,0.0085950484841157
chb03,chb03_07.edf,2916.0,2920.0,0,6.263228494012142e-07
chb03,chb03_07.edf,2920.0,2924.0,0,1.3624844958464469e-06
chb03,chb03_07.edf,2924.0,2928.0,0,2.082150800109869e-05
chb03,chb03_07.edf,2928.0,2932.0,0,6.699675726018652e-08
chb03,chb03_07.edf,2932.0,2936.0,0,3.4692634667975603e-05
chb03,chb03_07.edf,2936.0,2940.0,0,2.8165259602156395e-07
chb03,chb03_07.edf,2940.0,2944.0,0,2.2949686901488745e-08
chb03,chb03_07.edf,2944.0,2948.0,0,1.052212283806242e-06
chb03,chb03_07.edf,2948.0,2952.0,0,1.179537243221529e-09
chb03,chb03_07.edf,2952.0,2956.0,0,6.504733336988548e-05
chb03,chb03_07.edf,2956.0,2960.0,0,1.0457511433421273e-09
chb03,chb03_07.edf,2960.0,2964.0,0,8.376499476568013e-06
chb03,chb03_07.edf,2964.0,2968.0,0,1.607565935945066e-06
chb03,chb03_07.edf,2968.0,2972.0,0,8.436363787933932e-06
chb03,chb03_07.edf,2972.0,2976.0,0,6.34936819332605e-08
chb03,chb03_07.edf,2976.0,2980.0,0,5.497894559837685e-06
chb03,chb03_07.edf,2980.0,2984.0,0,1.3017874921979171e-08
chb03,chb03_07.edf,2984.0,2988.0,0,3.9176912003922255e-07
chb03,chb03_07.edf,2988.0,2992.0,0,1.8250815049373345e-11
chb03,chb03_07.edf,2992.0,2996.0,0,0.0002443132274777641
chb03,chb03_07.edf,2996.0,3000.0,0,6.592668396858196e-05
chb03,chb03_07.edf,3000.0,3004.0,0,6.307791096895805e-08
chb03,chb03_07.edf,3004.0,3008.0,0,0.05081661637927531
chb03,chb03_07.edf,3008.0,3012.0,0,6.052956496188885e-07
chb03,chb03_07.edf,3012.0,3016.0,0,3.176835402551894e-05
chb03,chb03_07.edf,3016.0,3020.0,0,1.2890964724135697e-08
chb03,chb03_07.edf,3020.0,3024.0,0,1.0433863712444488e-05
chb03,chb03_07.edf,3024.0,3028.0,0,1.488503982452148e-05
chb03,chb03_07.edf,3028.0,3032.0,0,0.0002971791539223655
chb03,chb03_07.edf,3032.0,3036.0,0,2.7224397989760514e-08
chb03,chb03_07.edf,3036.0,3040.0,0,1.383340133925099e-07
chb03,chb03_07.edf,3040.0,3044.0,0,1.2617238814485973e-12
chb03,chb03_07.edf,3044.0,3048.0,0,6.065657063078092e-06
chb03,chb03_07.edf,3048.0,3052.0,0,6.010954771701098e-10
chb03,chb03_07.edf,3052.0,3056.0,0,1.6716137451147178e-08
chb03,chb03_07.edf,3056.0,3060.0,0,1.1276517602064973e-08
chb03,chb03_07.edf,3060.0,3064.0,0,1.148844011676112e-06
chb03,chb03_07.edf,3064.0,3068.0,0,5.968709299145264e-07
chb03,chb03_07.edf,3068.0,3072.0,0,1.2684503228394598e-06
chb03,chb03_07.edf,3072.0,3076.0,0,6.66788638398135e-07
chb03,chb03_07.edf,3076.0,3080.0,0,5.936056070690184e-07
chb03,chb03_07.edf,3080.0,3084.0,0,0.1448781221228172
chb03,chb03_07.edf,3084.0,3088.0,0,2.0567814210906274e-09
chb03,chb03_07.edf,3088.0,3092.0,0,9.565503975109965e-05
chb03,chb03_07.edf,3092.0,3096.0,0,5.198196731102414e-05
chb03,chb03_07.edf,3096.0,3100.0,0,8.592425556693081e-07
chb03,chb03_07.edf,3100.0,3104.0,0,0.0002904818348114422
chb03,chb03_07.edf,3104.0,3108.0,0,3.93185788473743e-08
chb03,chb03_07.edf,3108.0,3112.0,0,3.35652256666457e-05
chb03,chb03_07.edf,3112.0,3116.0,0,0.001424490067124797
chb03,chb03_07.edf,3116.0,3120.0,0,2.8559861118373654e-07
chb03,chb03_07.edf,3120.0,3124.0,0,7.23029184618871e-07
chb03,chb03_07.edf,3124.0,3128.0,0,1.242810425554189e-07
chb03,chb03_07.edf,3128.0,3132.0,0,5.229896614871893e-07
chb03,chb03_07.edf,3132.0,3136.0,0,1.3604882460431886e-06
chb03,chb03_07.edf,3136.0,3140.0,0,2.287422603184285e-08
chb03,chb03_07.edf,3140.0,3144.0,0,3.7273929601571244e-07
chb03,chb03_07.edf,3144.0,3148.0,0,1.0240803738231596e-09
chb03,chb03_07.edf,3148.0,3152.0,0,8.784382767179771e-06
chb03,chb03_07.edf,3152.0,3156.0,0,5.40061324368923e-07
chb03,chb03_07.edf,3156.0,3160.0,0,0.00076137745786312
chb03,chb03_07.edf,3160.0,3164.0,0,0.24260389859470968
chb03,chb03_07.edf,3164.0,3168.0,0,5.097968787406272e-07
chb03,chb03_07.edf,3168.0,3172.0,0,1.4855723309681134e-06
chb03,chb03_07.edf,3172.0,3176.0,0,3.348501520731756e-08
chb03,chb03_07.edf,3176.0,3180.0,0,1.3637189068738825e-09
chb03,chb03_07.edf,3180.0,3184.0,0,5.471688034799815e-05
chb03,chb03_07.edf,3184.0,3188.0,0,7.2443673339303035e-06
chb03,chb03_07.edf,3188.0,3192.0,0,3.539755290832499e-05
chb03,chb03_07.edf,3192.0,3196.0,0,3.831754525003181e-06
chb03,chb03_07.edf,3196.0,3200.0,0,0.03207089514069349
chb03,chb03_07.edf,3200.0,3204.0,0,7.465773149941693e-07
chb03,chb03_07.edf,3204.0,3208.0,0,6.490351271323677e-08
chb03,chb03_07.edf,3208.0,3212.0,0,2.080690383117355e-08
chb03,chb03_07.edf,3212.0,3216.0,0,8.499285083751966e-06
chb03,chb03_07.edf,3216.0,3220.0,0,3.6806151809681187e-07
chb03,chb03_07.edf,3220.0,3224.0,0,1.3206539449739428e-07
chb03,chb03_07.edf,3224.0,3228.0,0,3.0443365679880464e-10
chb03,chb03_07.edf,3228.0,3232.0,0,3.4354273222382216e-08
chb03,chb03_07.edf,3232.0,3236.0,0,3.1934423553321867e-10
chb03,chb03_07.edf,3236.0,3240.0,0,3.837054670041146e-07
chb03,chb03_07.edf,3240.0,3244.0,0,5.874382376417567e-09
chb03,chb03_07.edf,3244.0,3248.0,0,1.559808656873119e-07
chb03,chb03_07.edf,3248.0,3252.0,0,8.868660560894901e-05
chb03,chb03_07.edf,3252.0,3256.0,0,3.9170045129115686e-10
chb03,chb03_07.edf,3256.0,3260.0,0,2.5478659032225845e-11
chb03,chb03_07.edf,3260.0,3264.0,0,3.270809775468524e-06
chb03,chb03_07.edf,3264.0,3268.0,0,2.4543050558139403e-05
chb03,chb03_07.edf,3268.0,3272.0,0,3.7492504326618234e-05
chb03,chb03_07.edf,3272.0,3276.0,0,1.6656198544491424e-08
chb03,chb03_07.edf,3276.0,3280.0,0,1.0860934318683511e-08
chb03,chb03_07.edf,3280.0,3284.0,0,5.638177784437761e-07
chb03,chb03_07.edf,3284.0,3288.0,0,1.4559985403606944e-09
chb03,chb03_07.edf,3288.0,3292.0,0,4.656205129999318e-12
chb03,chb03_07.edf,3292.0,3296.0,0,1.0950605759481861e-10
chb03,chb03_07.edf,3296.0,3300.0,0,1.3990952773679805e-05
chb03,chb03_07.edf,3300.0,3304.0,0,1.0151561638206397e-07
chb03,chb03_07.edf,3304.0,3308.0,0,2.114907589773401e-07
chb03,chb03_07.edf,3308.0,3312.0,0,0.00034716945338129126
chb03,chb03_07.edf,3312.0,3316.0,0,7.890125011815926e-10
chb03,chb03_07.edf,3316.0,3320.0,0,2.887944953873393e-05
chb03,chb03_07.edf,3320.0,3324.0,0,6.773019165224582e-07
chb03,chb03_07.edf,3324.0,3328.0,0,9.842751222119329e-08
chb03,chb03_07.edf,3328.0,3332.0,0,3.9951158853491346e-05
chb03,chb03_07.edf,3332.0,3336.0,0,1.4199241530924016e-05
chb03,chb03_07.edf,3336.0,3340.0,0,1.639627464031792e-09
chb03,chb03_07.edf,3340.0,3344.0,0,2.471430022887961e-08
chb03,chb03_07.edf,3344.0,3348.0,0,1.2620169139735369e-06
chb03,chb03_07.edf,3348.0,3352.0,0,7.27766082212721e-07
chb03,chb03_07.edf,3352.0,3356.0,0,1.2868319773132395e-07
chb03,chb03_07.edf,3356.0,3360.0,0,8.451264574337605e-08
chb03,chb03_07.edf,3360.0,3364.0,0,7.631440965432574e-11
chb03,chb03_07.edf,3364.0,3368.0,0,3.55186385117192e-05
chb03,chb03_07.edf,3368.0,3372.0,0,2.267771039735203e-10
chb03,chb03_07.edf,3372.0,3376.0,0,1.3547624418376346e-09
chb03,chb03_07.edf,3376.0,3380.0,0,0.003856328502503273
chb03,chb03_07.edf,3380.0,3384.0,0,1.4649085414740007e-09
chb03,chb03_07.edf,3384.0,3388.0,0,3.522635395955175e-10
chb03,chb03_07.edf,3388.0,3392.0,0,5.281876299728767e-06
chb03,chb03_07.edf,3392.0,3396.0,0,3.5231798308282984e-11
chb03,chb03_07.edf,3396.0,3400.0,0,5.894504799529267e-09
chb03,chb03_07.edf,3400.0,3404.0,0,1.1996622904280354e-08
chb03,chb03_07.edf,3404.0,3408.0,0,8.627060566160805e-11
chb03,chb03_07.edf,3408.0,3412.0,0,1.0280239579685206e-05
chb03,chb03_07.edf,3412.0,3416.0,0,4.917615426437476e-05
chb03,chb03_07.edf,3416.0,3420.0,0,6.638776688841967e-05
chb03,chb03_07.edf,3420.0,3424.0,0,7.712551057694193e-06
chb03,chb03_07.edf,3424.0,3428.0,0,7.274599057377451e-07
chb03,chb03_07.edf,3428.0,3432.0,0,3.699452554524838e-08
chb03,chb03_07.edf,3432.0,3436.0,0,6.4582975631348275e-12
chb03,chb03_07.edf,3436.0,3440.0,0,7.377242005451173e-09
chb03,chb03_07.edf,3440.0,3444.0,0,4.167050902790715e-09
chb03,chb03_07.edf,3444.0,3448.0,0,1.7756664951393322e-11
chb03,chb03_07.edf,3448.0,3452.0,0,2.3327252092490044e-10
chb03,chb03_07.edf,3452.0,3456.0,0,4.5079809999486845e-09
chb03,chb03_07.edf,3456.0,3460.0,0,4.4981880371614496e-07
chb03,chb03_07.edf,3460.0,3464.0,0,1.2130050038870492e-05
chb03,chb03_07.edf,3464.0,3468.0,0,6.6599423187558675e-09
chb03,chb03_07.edf,3468.0,3472.0,0,9.67935727634954e-06
chb03,chb03_07.edf,3472.0,3476.0,0,4.2274832234859487e-07
chb03,chb03_07.edf,3476.0,3480.0,0,8.832875657842426e-07
chb03,chb03_07.edf,3480.0,3484.0,0,9.74467901075112e-05
chb03,chb03_07.edf,3484.0,3488.0,0,1.164325065645023e-07
chb03,chb03_07.edf,3488.0,3492.0,0,7.489618987139224e-07
chb03,chb03_07.edf,3492.0,3496.0,0,1.24411172832337e-06
chb03,chb03_07.edf,3496.0,3500.0,0,3.0633226961827598e-06
chb03,chb03_07.edf,3500.0,3504.0,0,2.9375946309857537e-05
chb03,chb03_07.edf,3504.0,3508.0,0,2.809728764448927e-11
chb03,chb03_07.edf,3508.0,3512.0,0,1.3260927946101248e-06
chb03,chb03_07.edf,3512.0,3516.0,0,8.728759138246433e-08
chb03,chb03_07.edf,3516.0,3520.0,0,0.00018091893272554902
chb03,chb03_07.edf,3520.0,3524.0,0,1.7910566202035821e-06
chb03,chb03_07.edf,3524.0,3528.0,0,1.6209953283932884e-07
chb03,chb03_07.edf,3528.0,3532.0,0,3.3392847283475487e-06
chb03,chb03_07.edf,3532.0,3536.0,0,0.00012611223069389403
chb03,chb03_07.edf,3536.0,3540.0,0,9.771552193610493e-08
chb03,chb03_07.edf,3540.0,3544.0,0,1.0431056973259612e-05
chb03,chb03_07.edf,3544.0,3548.0,0,1.3918866502817452e-06
chb03,chb03_07.edf,3548.0,3552.0,0,1.2268481721205643e-07
chb03,chb03_07.edf,3552.0,3556.0,0,1.51017748655654e-06
chb03,chb03_07.edf,3556.0,3560.0,0,1.0347260419167568e-06
chb03,chb03_07.edf,3560.0,3564.0,0,1.6568558425474998e-08
chb03,chb03_07.edf,3564.0,3568.0,0,4.835046331167784e-06
chb03,chb03_07.edf,3568.0,3572.0,0,1.200191988536419e-06
chb03,chb03_07.edf,3572.0,3576.0,0,4.9217056878514864e-05
chb03,chb03_07.edf,3576.0,3580.0,0,5.081348804260807e-11
chb03,chb03_07.edf,3580.0,3584.0,0,7.978683811722415e-07
chb03,chb03_07.edf,3584.0,3588.0,0,0.00011930606480456301
chb03,chb03_07.edf,3588.0,3592.0,0,9.72284895462587e-07
chb03,chb03_07.edf,3592.0,3596.0,0,1.8353086640382925e-07
chb03,chb03_07.edf,3596.0,3600.0,0,2.1616562435070667e-06
chb03,chb03_10.edf,0.0,4.0,0,9.481813088893087e-08
chb03,chb03_10.edf,4.0,8.0,0,0.000699435346597918
chb03,chb03_10.edf,8.0,12.0,0,5.553101435878394e-09
chb03,chb03_10.edf,12.0,16.0,0,4.228690675483382e-07
chb03,chb03_10.edf,16.0,20.0,0,1.0621865399660535e-09
chb03,chb03_10.edf,20.0,24.0,0,1.5515464398182605e-09
chb03,chb03_10.edf,24.0,28.0,0,1.761676063557089e-10
chb03,chb03_10.edf,28.0,32.0,0,3.3968506109983623e-09
chb03,chb03_10.edf,32.0,36.0,0,1.9927963684933182e-07
chb03,chb03_10.edf,36.0,40.0,0,4.633159846736819e-08
chb03,chb03_10.edf,40.0,44.0,0,4.057684209927587e-07
chb03,chb03_10.edf,44.0,48.0,0,4.0590046195910883e-07
chb03,chb03_10.edf,48.0,52.0,0,1.703502552116867e-09
chb03,chb03_10.edf,52.0,56.0,0,0.008927051850901084
chb03,chb03_10.edf,56.0,60.0,0,4.5798562031166125e-05
chb03,chb03_10.edf,60.0,64.0,0,3.2917092214573576e-06
chb03,chb03_10.edf,64.0,68.0,0,4.140928794057307e-08
chb03,chb03_10.edf,68.0,72.0,0,2.1688997103140614e-09
chb03,chb03_10.edf,72.0,76.0,0,6.021679682387138e-10
chb03,chb03_10.edf,76.0,80.0,0,4.282150429622283e-10
chb03,chb03_10.edf,80.0,84.0,0,0.0006722471698683306
chb03,chb03_10.edf,84.0,88.0,0,1.4435744938780508e-09
chb03,chb03_10.edf,88.0,92.0,0,1.478660705442152e-07
chb03,chb03_10.edf,92.0,96.0,0,5.458669282133546e-06
chb03,chb03_10.edf,96.0,100.0,0,9.388155869722432e-08
chb03,chb03_10.edf,100.0,104.0,0,1.0131889554819238e-09
chb03,chb03_10.edf,104.0,108.0,0,0.00018585676807052236
chb03,chb03_10.edf,108.0,112.0,0,2.543255902952427e-05
chb03,chb03_10.edf,112.0,116.0,0,0.0003563896813575289
chb03,chb03_10.edf,116.0,120.0,0,1.9408300306230127e-07
chb03,chb03_10.edf,120.0,124.0,0,0.0001907009405702304
chb03,chb03_10.edf,124.0,128.0,0,8.568455231811488e-08
chb03,chb03_10.edf,128.0,132.0,0,4.020581418231204e-06
chb03,chb03_10.edf,132.0,136.0,0,2.423688106796389e-08
chb03,chb03_10.edf,136.0,140.0,0,1.1894979124433119e-08
chb03,chb03_10.edf,140.0,144.0,0,1.498677532079258e-07
chb03,chb03_10.edf,144.0,148.0,0,4.955899471474594e-07
chb03,chb03_10.edf,148.0,152.0,0,5.432499665508386e-07
chb03,chb03_10.edf,152.0,156.0,0,4.235974022421083e-06
chb03,chb03_10.edf,156.0,160.0,0,4.853290896500946e-07
chb03,chb03_10.edf,160.0,164.0,0,9.894807791751635e-08
chb03,chb03_10.edf,164.0,168.0,0,4.932419138027656e-09
chb03,chb03_10.edf,168.0,172.0,0,5.568428704862059e-07
chb03,chb03_10.edf,172.0,176.0,0,6.197508078602794e-08
chb03,chb03_10.edf,176.0,180.0,0,4.270844212153561e-08
chb03,chb03_10.edf,180.0,184.0,0,7.791355837556603e-08
chb03,chb03_10.edf,184.0,188.0,0,1.0354927917902585e-06
chb03,chb03_10.edf,188.0,192.0,0,1.7107513621527574e-08
chb03,chb03_10.edf,192.0,196.0,0,1.7474623964816733e-07
chb03,chb03_10.edf,196.0,200.0,0,7.761813200799589e-08
chb03,chb03_10.edf,200.0,204.0,0,4.855268353849252e-09
chb03,chb03_10.edf,204.0,208.0,0,1.1031085245623701e-08
chb03,chb03_10.edf,208.0,212.0,0,5.193813396982115e-05
chb03,chb03_10.edf,212.0,216.0,0,0.00016801745753740284
chb03,chb03_10.edf,216.0,220.0,0,4.533851918562425e-07
chb03,chb03_10.edf,220.0,224.0,0,8.633034996109126e-08
chb03,chb03_10.edf,224.0,228.0,0,1.7357911041270294e-08
chb03,chb03_10.edf,228.0,232.0,0,5.635320867220617e-07
chb03,chb03_10.edf,232.0,236.0,0,2.2800930129617086e-07
chb03,chb03_10.edf,236.0,240.0,0,8.512286436711773e-06
chb03,chb03_10.edf,240.0,244.0,0,3.280051791150616e-08
chb03,chb03_10.edf,244.0,248.0,0,1.5500431020895596e-06
chb03,chb03_10.edf,248.0,252.0,0,8.045360759127331e-08
chb03,chb03_10.edf,252.0,256.0,0,9.194569925689587e-06
chb03,chb03_10.edf,256.0,260.0,0,5.32774961847244e-09
chb03,chb03_10.edf,260.0,264.0,0,4.619374582397864e-07
chb03,chb03_10.edf,264.0,268.0,0,6.621497338833797e-07
chb03,chb03_10.edf,268.0,272.0,0,2.6268582642254623e-07
chb03,chb03_10.edf,272.0,276.0,0,3.5675724486178284e-07
chb03,chb03_10.edf,276.0,280.0,0,8.633586903267443e-05
chb03,chb03_10.edf,280.0,284.0,0,6.775822488499424e-09
chb03,chb03_10.edf,284.0,288.0,0,7.604664892413345e-08
chb03,chb03_10.edf,288.0,292.0,0,1.2265395225290087e-05
chb03,chb03_10.edf,292.0,296.0,0,1.385157170516775e-07
chb03,chb03_10.edf,296.0,300.0,0,1.9277602613630835e-09
chb03,chb03_10.edf,300.0,304.0,0,3.568227550624628e-08
chb03,chb03_10.edf,304.0,308.0,0,1.8561817484485746e-09
chb03,chb03_10.edf,308.0,312.0,0,2.4448411459063472e-09
chb03,chb03_10.edf,312.0,316.0,0,2.2211259960898475e-09
chb03,chb03_10.edf,316.0,320.0,0,9.802825741053574e-07
chb03,chb03_10.edf,320.0,324.0,0,4.178717934170037e-10
chb03,chb03_10.edf,324.0,328.0,0,4.772316621549491e-09
chb03,chb03_10.edf,328.0,332.0,0,2.7965219505646775e-06
chb03,chb03_10.edf,332.0,336.0,0,1.0730904631705352e-11
chb03,chb03_10.edf,336.0,340.0,0,1.2912851974308447e-07
chb03,chb03_10.edf,340.0,344.0,0,8.732110449520366e-08
chb03,chb03_10.edf,344.0,348.0,0,4.815447487622289e-07
chb03,chb03_10.edf,348.0,352.0,0,1.6996523996441597e-06
chb03,chb03_10.edf,352.0,356.0,0,2.4169987747324083e-08
chb03,chb03_10.edf,356.0,360.0,0,1.9494576584006512e-07
chb03,chb03_10.edf,360.0,364.0,0,2.1705082439535207e-13
chb03,chb03_10.edf,364.0,368.0,0,5.751455780425337e-08
chb03,chb03_10.edf,368.0,372.0,0,2.7541307024524454e-07
chb03,chb03_10.edf,372.0,376.0,0,5.683017688194121e-07
chb03,chb03_10.edf,376.0,380.0,0,7.473669553266536e-08
chb03,chb03_10.edf,380.0,384.0,0,1.2651897711348362e-06
chb03,chb03_10.edf,384.0,388.0,0,7.1215175546322256e-09
chb03,chb03_10.edf,388.0,392.0,0,3.1514444277989466e-08
chb03,chb03_10.edf,392.0,396.0,0,1.0095747467213254e-07
chb03,chb03_10.edf,396.0,400.0,0,5.613794588522905e-07
chb03,chb03_10.edf,400.0,404.0,0,2.2244807165252591e-07
chb03,chb03_10.edf,404.0,408.0,0,1.6825155048748662e-07
chb03,chb03_10.edf,408.0,412.0,0,6.260060867208166e-07
chb03,chb03_10.edf,412.0,416.0,0,8.508989416717487e-07
chb03,chb03_10.edf,416.0,420.0,0,5.781486262116251e-06
chb03,chb03_10.edf,420.0,424.0,0,9.808772263560977e-09
chb03,chb03_10.edf,424.0,428.0,0,8.151982279503111e-11
chb03,chb03_10.edf,428.0,432.0,0,8.993520671061399e-07
chb03,chb03_10.edf,432.0,436.0,0,8.749685413117437e-07
chb03,chb03_10.edf,436.0,440.0,0,1.8324443666296122e-07
chb03,chb03_10.edf,440.0,444.0,0,1.3154334720641174e-09
chb03,chb03_10.edf,444.0,448.0,0,5.2004922834506094e-08
chb03,chb03_10.edf,448.0,452.0,0,0.0001377264670203127
chb03,chb03_10.edf,452.0,456.0,0,1.7388704753626168e-07
chb03,chb03_10.edf,456.0,460.0,0,8.745026988881898e-08
chb03,chb03_10.edf,460.0,464.0,0,5.93653173241794e-10
chb03,chb03_10.edf,464.0,468.0,0,3.1553074816626e-09
chb03,chb03_10.edf,468.0,472.0,0,6.3829387918709905e-06
chb03,chb03_10.edf,472.0,476.0,0,2.5617783324708282e-09
chb03,chb03_10.edf,476.0,480.0,0,4.2449040711650796e-07
chb03,chb03_10.edf,480.0,484.0,0,2.330377408688799e-06
chb03,chb03_10.edf,484.0,488.0,0,1.1753454341525786e-07
chb03,chb03_10.edf,488.0,492.0,0,1.1321073431219038e-09
chb03,chb03_10.edf,492.0,496.0,0,8.933722177309304e-06
chb03,chb03_10.edf,496.0,500.0,0,1.776374865217954e-06
chb03,chb03_10.edf,500.0,504.0,0,4.783510402988195e-07
chb03,chb03_10.edf,504.0,508.0,0,4.243302828221944e-06
chb03,chb03_10.edf,508.0,512.0,0,8.915818363806222e-07
chb03,chb03_10.edf,512.0,516.0,0,2.126318739980693e-08
chb03,chb03_10.edf,516.0,520.0,0,3.964083339671848e-09
chb03,chb03_10.edf,520.0,524.0,0,8.656200096563919e-09
chb03,chb03_10.edf,524.0,528.0,0,3.3283000739271564e-08
chb03,chb03_10.edf,528.0,532.0,0,6.714162774990006e-12
chb03,chb03_10.edf,532.0,536.0,0,3.843441692329989e-07
chb03,chb03_10.edf,536.0,540.0,0,9.868603639484934e-08
chb03,chb03_10.edf,540.0,544.0,0,6.704705597386719e-09
chb03,chb03_10.edf,544.0,548.0,0,3.959591798691078e-07
chb03,chb03_10.edf,548.0,552.0,0,5.584266792142476e-06
chb03,chb03_10.edf,552.0,556.0,0,4.907407792253965e-06
chb03,chb03_10.edf,556.0,560.0,0,2.1192481051533825e-08
chb03,chb03_10.edf,560.0,564.0,0,1.7529004809264716e-07
chb03,chb03_10.edf,564.0,568.0,0,3.477099177456736e-08
chb03,chb03_10.edf,568.0,572.0,0,9.196815959294331e-08
chb03,chb03_10.edf,572.0,576.0,0,1.6464329690367445e-10
chb03,chb03_10.edf,576.0,580.0,0,4.277373769229314e-07
chb03,chb03_10.edf,580.0,584.0,0,8.34906973320599e-10
chb03,chb03_10.edf,584.0,588.0,0,2.1300787824044187e-07
chb03,chb03_10.edf,588.0,592.0,0,0.00025809301718807945
chb03,chb03_10.edf,592.0,596.0,0,3.7268139208628336e-06
chb03,chb03_10.edf,596.0,600.0,0,7.537746417266875e-08
chb03,chb03_10.edf,600.0,604.0,0,2.543695696268902e-11
chb03,chb03_10.edf,604.0,608.0,0,4.245748713622746e-06
chb03,chb03_10.edf,608.0,612.0,0,1.0593213323332988e-12
chb03,chb03_10.edf,612.0,616.0,0,6.709652916424191e-10
chb03,chb03_10.edf,616.0,620.0,0,7.216494571969513e-07
chb03,chb03_10.edf,620.0,624.0,0,3.85110226343946e-08
chb03,chb03_10.edf,624.0,628.0,0,3.8704852728981925e-09
chb03,chb03_10.edf,628.0,632.0,0,3.605699739060865e-07
chb03,chb03_10.edf,632.0,636.0,0,1.140640171379163e-05
chb03,chb03_10.edf,636.0,640.0,0,1.3093008974317501e-08
chb03,chb03_10.edf,640.0,644.0,0,6.892475437391012e-08
chb03,chb03_10.edf,644.0,648.0,0,2.1075388112050637e-06
chb03,chb03_10.edf,648.0,652.0,0,5.6837618436819986e-08
chb03,chb03_10.edf,652.0,656.0,0,8.346381677258557e-08
chb03,chb03_10.edf,656.0,660.0,0,1.313632224734121e-08
chb03,chb03_10.edf,660.0,664.0,0,4.44765554058289e-08
chb03,chb03_10.edf,664.0,668.0,0,3.522307652603327e-08
chb03,chb03_10.edf,668.0,672.0,0,2.13240649916624e-06
chb03,chb03_10.edf,672.0,676.0,0,6.770610316437716e-08
chb03,chb03_10.edf,676.0,680.0,0,9.70094734296404e-08
chb03,chb03_10.edf,680.0,684.0,0,5.6389196147413755e-06
chb03,chb03_10.edf,684.0,688.0,0,3.8158777873270016e-09
chb03,chb03_10.edf,688.0,692.0,0,3.1733634934043044e-08
chb03,chb03_10.edf,692.0,696.0,0,1.803644829167417e-08
chb03,chb03_10.edf,696.0,700.0,0,1.0207649909140249e-06
chb03,chb03_10.edf,700.0,704.0,0,7.053479774498976e-09
chb03,chb03_10.edf,704.0,708.0,0,2.9306844512459796e-08
chb03,chb03_10.edf,708.0,712.0,0,1.0519971854444462e-05
chb03,chb03_10.edf,712.0,716.0,0,3.433067129275947e-09
