patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_19.edf,2560.0,2564.0,0,7.079932309385131e-05
chb02,chb02_19.edf,2564.0,2568.0,0,8.994687201888978e-06
chb02,chb02_19.edf,2568.0,2572.0,0,3.196730173809402e-05
chb02,chb02_19.edf,2572.0,2576.0,0,0.0008639390740277048
chb02,chb02_19.edf,2576.0,2580.0,0,0.3691071201900806
chb02,chb02_19.edf,2580.0,2584.0,0,0.16643285385601467
chb02,chb02_19.edf,2584.0,2588.0,0,1.213724796320091e-05
chb02,chb02_19.edf,2588.0,2592.0,0,1.1898820394141793e-05
chb02,chb02_19.edf,2592.0,2596.0,0,0.00012127924162564334
chb02,chb02_19.edf,2596.0,2600.0,0,0.9999241548569476
chb02,chb02_19.edf,2600.0,2604.0,0,0.9997249200473
chb02,chb02_19.edf,2604.0,2608.0,0,0.5449053758946321
chb02,chb02_19.edf,2608.0,2612.0,0,2.24915328808686e-05
chb02,chb02_19.edf,2612.0,2616.0,0,0.005497912150628771
chb02,chb02_19.edf,2616.0,2620.0,0,8.278528441194688e-05
chb02,chb02_19.edf,2620.0,2624.0,0,0.04471736565709134
chb02,chb02_19.edf,2624.0,2628.0,0,0.0008265201058686296
chb02,chb02_19.edf,2628.0,2632.0,0,3.2121507534019073e-06
chb02,chb02_19.edf,2632.0,2636.0,0,0.2200564108461199
chb02,chb02_19.edf,2636.0,2640.0,0,5.288201595614168e-06
chb02,chb02_19.edf,2640.0,2644.0,0,0.0023688306801394293
chb02,chb02_19.edf,2644.0,2648.0,0,0.9042209049202012
chb02,chb02_19.edf,2648.0,2652.0,0,0.9664000857960737
chb02,chb02_19.edf,2652.0,2656.0,0,0.0001191704025332564
chb02,chb02_19.edf,2656.0,2660.0,0,0.9867739851942876
chb02,chb02_19.edf,2660.0,2664.0,0,1.4601082222888958e-06
chb02,chb02_19.edf,2664.0,2668.0,0,5.433752960850892e-05
chb02,chb02_19.edf,2668.0,2672.0,0,4.150949703757389e-06
chb02,chb02_19.edf,2672.0,2676.0,0,8.680774842435714e-05
chb02,chb02_19.edf,2676.0,2680.0,0,0.00012141479699521749
chb02,chb02_19.edf,2680.0,2684.0,0,0.01945083022133119
chb02,chb02_19.edf,2684.0,2688.0,0,4.741080151107711e-05
chb02,chb02_19.edf,2688.0,2692.0,0,0.39488377488726917
chb02,chb02_19.edf,2692.0,2696.0,0,0.00014975706639851959
chb02,chb02_19.edf,2696.0,2700.0,0,8.794707438210009e-05
chb02,chb02_19.edf,2700.0,2704.0,0,0.004234642514705434
chb02,chb02_19.edf,2704.0,2708.0,0,0.04622626251255868
chb02,chb02_19.edf,2708.0,2712.0,0,0.25387124645238973
chb02,chb02_19.edf,2712.0,2716.0,0,0.653083481830625
chb02,chb02_19.edf,2716.0,2720.0,0,0.0004402548518922647
chb02,chb02_19.edf,2720.0,2724.0,0,0.0009011541448030228
chb02,chb02_19.edf,2724.0,2728.0,0,0.008250434760499486
chb02,chb02_19.edf,2728.0,2732.0,0,0.234869681511922
chb02,chb02_19.edf,2732.0,2736.0,0,0.1821803710944764
chb02,chb02_19.edf,2736.0,2740.0,0,5.4762397763041026e-05
chb02,chb02_19.edf,2740.0,2744.0,0,3.261124686634269e-05
chb02,chb02_19.edf,2744.0,2748.0,0,0.1075910456395752
chb02,chb02_19.edf,2748.0,2752.0,0,0.003346390498370253
chb02,chb02_19.edf,2752.0,2756.0,0,3.637753039291093e-07
chb02,chb02_19.edf,2756.0,2760.0,0,4.076665190422287e-06
chb02,chb02_19.edf,2760.0,2764.0,0,7.402513553610404e-05
chb02,chb02_19.edf,2764.0,2768.0,0,0.00012094371277192365
chb02,chb02_19.edf,2768.0,2772.0,0,4.165831699396209e-06
chb02,chb02_19.edf,2772.0,2776.0,0,2.205426075038439e-05
chb02,chb02_19.edf,2776.0,2780.0,0,8.101775836607626e-06
chb02,chb02_19.edf,2780.0,2784.0,0,0.004843533418943409
chb02,chb02_19.edf,2784.0,2788.0,0,0.0004137432943932738
chb02,chb02_19.edf,2788.0,2792.0,0,3.923350340085141e-05
chb02,chb02_19.edf,2792.0,2796.0,0,0.0014783885701844044
chb02,chb02_19.edf,2796.0,2800.0,0,7.323035132965065e-05
chb02,chb02_19.edf,2800.0,2804.0,0,2.322944309590416e-05
chb02,chb02_19.edf,2804.0,2808.0,0,0.02047908465830682
chb02,chb02_19.edf,2808.0,2812.0,0,0.00011551151362508624
chb02,chb02_19.edf,2812.0,2816.0,0,0.0005576915422502361
chb02,chb02_19.edf,2816.0,2820.0,0,1.6712087238190693e-05
chb02,chb02_19.edf,2820.0,2824.0,0,1.4644473660387005e-06
chb02,chb02_19.edf,2824.0,2828.0,0,1.9840211709885923e-07
chb02,chb02_19.edf,2828.0,2832.0,0,2.8869703848675388e-08
chb02,chb02_19.edf,2832.0,2836.0,0,0.001063229563299228
chb02,chb02_19.edf,2836.0,2840.0,0,1.209460892955777e-05
chb02,chb02_19.edf,2840.0,2844.0,0,0.0006788374092160372
chb02,chb02_19.edf,2844.0,2848.0,0,3.948278661536757e-06
chb02,chb02_19.edf,2848.0,2852.0,0,0.00038887609581970007
chb02,chb02_19.edf,2852.0,2856.0,0,1.539266402796174e-06
chb02,chb02_19.edf,2856.0,2860.0,0,1.135865589117007e-05
chb02,chb02_19.edf,2860.0,2864.0,0,0.00013071692949541056
chb02,chb02_19.edf,2864.0,2868.0,0,1.573762271481392e-05
chb02,chb02_19.edf,2868.0,2872.0,0,0.004166908687035412
chb02,chb02_19.edf,2872.0,2876.0,0,0.0007541370513181644
chb02,chb02_19.edf,2876.0,2880.0,0,2.364977414236125e-05
chb02,chb02_19.edf,2880.0,2884.0,0,1.1415536710995234e-05
chb02,chb02_19.edf,2884.0,2888.0,0,0.0029802962506469354
chb02,chb02_19.edf,2888.0,2892.0,0,0.001269783221067223
chb02,chb02_19.edf,2892.0,2896.0,0,0.001235383507714506
chb02,chb02_19.edf,2896.0,2900.0,0,0.00026025009966441535
chb02,chb02_19.edf,2900.0,2904.0,0,0.00024369804871552983
chb02,chb02_19.edf,2904.0,2908.0,0,0.0005113471936478042
chb02,chb02_19.edf,2908.0,2912.0,0,6.253315350090806e-06
chb02,chb02_19.edf,2912.0,2916.0,0,4.6914188249619335e-05
chb02,chb02_19.edf,2916.0,2920.0,0,4.597366620083088e-06
chb02,chb02_19.edf,2920.0,2924.0,0,0.01019044190015106
chb02,chb02_19.edf,2924.0,2928.0,0,0.0003672936975656183
chb02,chb02_19.edf,2928.0,2932.0,0,0.012033784992696563
chb02,chb02_19.edf,2932.0,2936.0,0,1.1437802246228468e-05
chb02,chb02_19.edf,2936.0,2940.0,0,5.359806419696435e-05
chb02,chb02_19.edf,2940.0,2944.0,0,1.403329634805976e-05
chb02,chb02_19.edf,2944.0,2948.0,0,0.00019319353514384772
chb02,chb02_19.edf,2948.0,2952.0,0,4.3347900167284235e-05
chb02,chb02_19.edf,2952.0,2956.0,0,0.0315128039513272
chb02,chb02_19.edf,2956.0,2960.0,0,0.9121446494297455
chb02,chb02_19.edf,2960.0,2964.0,0,3.422462382639112e-08
chb02,chb02_19.edf,2964.0,2968.0,0,4.972204593107195e-05
chb02,chb02_19.edf,2968.0,2972.0,0,0.003133298155221121
chb02,chb02_19.edf,2972.0,2976.0,0,2.9252656339662094e-05
chb02,chb02_19.edf,2976.0,2980.0,0,1.80479874486112e-05
chb02,chb02_19.edf,2980.0,2984.0,0,1.17533550592441e-05
chb02,chb02_19.edf,2984.0,2988.0,0,2.1365194126376433e-06
chb02,chb02_19.edf,2988.0,2992.0,0,0.00134525543612534
chb02,chb02_19.edf,2992.0,2996.0,0,1.2019150672225433e-05
chb02,chb02_19.edf,2996.0,3000.0,0,4.136651177134567e-05
chb02,chb02_19.edf,3000.0,3004.0,0,9.0737737518721e-06
chb02,chb02_19.edf,3004.0,3008.0,0,0.00010198197223477419
chb02,chb02_19.edf,3008.0,3012.0,0,3.523313897109387e-05
chb02,chb02_19.edf,3012.0,3016.0,0,0.004606864631487739
chb02,chb02_19.edf,3016.0,3020.0,0,0.0015007018140160608
chb02,chb02_19.edf,3020.0,3024.0,0,0.5718269346062295
chb02,chb02_19.edf,3024.0,3028.0,0,0.0005236272776720454
chb02,chb02_19.edf,3028.0,3032.0,0,0.0013512507728487106
chb02,chb02_19.edf,3032.0,3036.0,0,6.826098553356733e-05
chb02,chb02_19.edf,3036.0,3040.0,0,0.0002619097815147511
chb02,chb02_19.edf,3040.0,3044.0,0,2.6485235523446027e-06
chb02,chb02_19.edf,3044.0,3048.0,0,6.445191369757698e-06
chb02,chb02_19.edf,3048.0,3052.0,0,0.6757854053126076
chb02,chb02_19.edf,3052.0,3056.0,0,0.012349104625152072
chb02,chb02_19.edf,3056.0,3060.0,0,9.5495236976377e-08
chb02,chb02_19.edf,3060.0,3064.0,0,0.030426826377074445
chb02,chb02_19.edf,3064.0,3068.0,0,0.03812133037898985
chb02,chb02_19.edf,3068.0,3072.0,0,0.16026166465921016
chb02,chb02_19.edf,3072.0,3076.0,0,0.022646140013418307
chb02,chb02_19.edf,3076.0,3080.0,0,0.014921519645463524
chb02,chb02_19.edf,3080.0,3084.0,0,0.0002582567537495376
chb02,chb02_19.edf,3084.0,3088.0,0,0.291608275022086
chb02,chb02_19.edf,3088.0,3092.0,0,1.6053345965568646e-05
chb02,chb02_19.edf,3092.0,3096.0,0,0.005749910351853773
chb02,chb02_19.edf,3096.0,3100.0,0,0.03197984122206044
chb02,chb02_19.edf,3100.0,3104.0,0,0.00011895135467917966
chb02,chb02_19.edf,3104.0,3108.0,0,0.0027708738110305948
chb02,chb02_19.edf,3108.0,3112.0,0,1.9177156338034725e-05
chb02,chb02_19.edf,3112.0,3116.0,0,0.016549713217096473
chb02,chb02_19.edf,3116.0,3120.0,0,0.0007225298881854217
chb02,chb02_19.edf,3120.0,3124.0,0,0.002039143578662271
chb02,chb02_19.edf,3124.0,3128.0,0,0.023213354669547125
chb02,chb02_19.edf,3128.0,3132.0,0,0.003830722817285296
chb02,chb02_19.edf,3132.0,3136.0,0,0.0010386968769330214
chb02,chb02_19.edf,3136.0,3140.0,0,0.00038778494421951606
chb02,chb02_19.edf,3140.0,3144.0,0,0.01852426463809889
chb02,chb02_19.edf,3144.0,3148.0,0,0.0013336686068982713
chb02,chb02_19.edf,3148.0,3152.0,0,1.9150877188452184e-06
chb02,chb02_19.edf,3152.0,3156.0,0,0.0002481797436217226
chb02,chb02_19.edf,3156.0,3160.0,0,0.2916937043809729
chb02,chb02_19.edf,3160.0,3164.0,0,0.5455977540352781
chb02,chb02_19.edf,3164.0,3168.0,0,3.1317347480554807e-07
chb02,chb02_19.edf,3168.0,3172.0,0,3.2026328485363963e-07
chb02,chb02_19.edf,3172.0,3176.0,0,0.1376230938852682
chb02,chb02_19.edf,3176.0,3180.0,0,0.4447444136035547
chb02,chb02_19.edf,3180.0,3184.0,0,0.5229827493960998
chb02,chb02_19.edf,3184.0,3188.0,0,0.0001244268548821719
chb02,chb02_19.edf,3188.0,3192.0,0,0.10350536799247534
chb02,chb02_19.edf,3192.0,3196.0,0,0.0020260240466026076
chb02,chb02_19.edf,3196.0,3200.0,0,0.8144093423514558
chb02,chb02_19.edf,3200.0,3204.0,0,0.03980136291830725
chb02,chb02_19.edf,3204.0,3208.0,0,0.00019946720203225369
chb02,chb02_19.edf,3208.0,3212.0,0,0.004492153965422704
chb02,chb02_19.edf,3212.0,3216.0,0,0.0003591499310002064
chb02,chb02_19.edf,3216.0,3220.0,0,8.884952635795134e-05
chb02,chb02_19.edf,3220.0,3224.0,0,1.9392153653245458e-05
chb02,chb02_19.edf,3224.0,3228.0,0,5.693179085522725e-06
chb02,chb02_19.edf,3228.0,3232.0,0,1.4047671729613322e-06
chb02,chb02_19.edf,3232.0,3236.0,0,0.003246950766732443
chb02,chb02_19.edf,3236.0,3240.0,0,8.597338140945568e-06
chb02,chb02_19.edf,3240.0,3244.0,0,0.00011804484677177725
chb02,chb02_19.edf,3244.0,3248.0,0,2.785457772117319e-07
chb02,chb02_19.edf,3248.0,3252.0,0,2.0730013255961517e-07
chb02,chb02_19.edf,3252.0,3256.0,0,0.00013382950400713244
chb02,chb02_19.edf,3256.0,3260.0,0,1.8891541598566894e-07
chb02,chb02_19.edf,3260.0,3264.0,0,8.591131939761179e-05
chb02,chb02_19.edf,3264.0,3268.0,0,3.150036744177653e-05
chb02,chb02_19.edf,3268.0,3272.0,0,7.209613761203256e-07
chb02,chb02_19.edf,3272.0,3276.0,0,1.3012327905478093e-06
chb02,chb02_19.edf,3276.0,3280.0,0,2.5437022742197454e-10
chb02,chb02_19.edf,3280.0,3284.0,0,0.00025218461307674933
chb02,chb02_19.edf,3284.0,3288.0,0,0.00012081718529047604
chb02,chb02_19.edf,3288.0,3292.0,0,3.8336896286030327e-07
chb02,chb02_19.edf,3292.0,3296.0,0,1.023714071477658e-06
chb02,chb02_19.edf,3296.0,3300.0,0,0.013020717986749393
chb02,chb02_19.edf,3300.0,3304.0,0,5.984922393641399e-05
chb02,chb02_19.edf,3304.0,3308.0,0,0.0009182763090451678
chb02,chb02_19.edf,3308.0,3312.0,0,0.000275448472692682
chb02,chb02_19.edf,3312.0,3316.0,0,0.00011387658511404306
chb02,chb02_19.edf,3316.0,3320.0,0,7.191247526008038e-06
chb02,chb02_19.edf,3320.0,3324.0,0,2.619501884421114e-05
chb02,chb02_19.edf,3324.0,3328.0,0,0.007542133693112661
chb02,chb02_19.edf,3328.0,3332.0,0,7.356551664024949e-06
chb02,chb02_19.edf,3332.0,3336.0,0,3.629581438862598e-06
chb02,chb02_19.edf,3336.0,3340.0,0,0.00010220007074279207
chb02,chb02_19.edf,3340.0,3344.0,0,0.0004261322722676728
chb02,chb02_19.edf,3344.0,3348.0,0,1.8038055576390554e-06
chb02,chb02_19.edf,3348.0,3352.0,0,4.183036309203752e-06
chb02,chb02_19.edf,3352.0,3356.0,0,5.331213269180407e-07
chb02,chb02_19.edf,3356.0,3360.0,0,5.30729951548017e-07
chb02,chb02_19.edf,3360.0,3364.0,0,0.0001803079920322597
chb02,chb02_19.edf,3364.0,3368.0,0,1.3217406615071737e-06
chb02,chb02_19.edf,3368.0,3372.0,1,0.25926771322940056
chb02,chb02_19.edf,3372.0,3376.0,1,0.9828428072556539
chb02,chb02_19.edf,3376.0,3380.0,1,0.012014207704060807
chb02,chb02_19.edf,3380.0,3384.0,0,0.17680347624001327
chb02,chb02_19.edf,3384.0,3388.0,0,3.2597827414415595e-05
chb02,chb02_19.edf,3388.0,3392.0,0,0.004276408223564163
chb02,chb02_19.edf,3392.0,3396.0,0,4.849466549144928e-07
chb02,chb02_19.edf,3396.0,3400.0,0,0.12839793752439485
chb02,chb02_19.edf,3400.0,3404.0,0,1.1167029171678196e-05
chb02,chb02_19.edf,3404.0,3408.0,0,0.005855343454933946
chb02,chb02_19.edf,3408.0,3412.0,0,0.016170734754529795
chb02,chb02_19.edf,3412.0,3416.0,0,0.33500698771401977
chb02,chb02_19.edf,3416.0,3420.0,0,9.347290251347505e-05
chb02,chb02_19.edf,3420.0,3424.0,0,0.023025029327859766
chb02,chb02_19.edf,3424.0,3428.0,0,0.5715294251219767
chb02,chb02_19.edf,3428.0,3432.0,0,2.0016366352595432e-05
chb02,chb02_19.edf,3432.0,3436.0,0,0.026622956467554543
chb02,chb02_19.edf,3436.0,3440.0,0,1.5356544853346154e-06
chb02,chb02_19.edf,3440.0,3444.0,0,0.0913211634222441
chb02,chb02_19.edf,3444.0,3448.0,0,8.970759240077693e-06
chb02,chb02_19.edf,3448.0,3452.0,0,8.540115536010957e-05
chb02,chb02_19.edf,3452.0,3456.0,0,0.004379227362639832
chb02,chb02_19.edf,3456.0,3460.0,0,2.0688203171343477e-05
chb02,chb02_19.edf,3460.0,3464.0,0,1.8723023000675197e-05
chb02,chb02_19.edf,3464.0,3468.0,0,0.001802410612721155
chb02,chb02_19.edf,3468.0,3472.0,0,8.425864771062806e-05
chb02,chb02_19.edf,3472.0,3476.0,0,6.672658949720475e-09
chb02,chb02_19.edf,3476.0,3480.0,0,2.3453098914906264e-07
chb02,chb02_19.edf,3480.0,3484.0,0,4.6766627089420575e-08
chb02,chb02_19.edf,3484.0,3488.0,0,4.822334647591224e-09
chb02,chb02_19.edf,3488.0,3492.0,0,0.016333226501305975
chb02,chb02_19.edf,3492.0,3496.0,0,0.0005079531391422445
chb02,chb02_19.edf,3496.0,3500.0,0,0.00011958414147900113
chb02,chb02_19.edf,3500.0,3504.0,0,0.026962878511198142
chb02,chb02_19.edf,3504.0,3508.0,0,0.010917163169042758
chb02,chb02_19.edf,3508.0,3512.0,0,0.01030941190689737
chb02,chb02_19.edf,3512.0,3516.0,0,3.2910537105755907e-07
chb02,chb02_19.edf,3516.0,3520.0,0,5.0175303735957406e-05
chb02,chb02_19.edf,3520.0,3524.0,0,0.002494192305562707
chb02,chb02_19.edf,3524.0,3528.0,0,0.0028540280140376822
chb02,chb02_19.edf,3528.0,3532.0,0,0.00028616112676082026
chb02,chb02_19.edf,3532.0,3536.0,0,0.5953673533858338
chb02,chb02_19.edf,3536.0,3540.0,0,0.011039534646800277
chb02,chb02_19.edf,3540.0,3544.0,0,0.0002233997830715601
chb02,chb02_19.edf,3544.0,3548.0,0,0.00022350576246845776
chb02,chb02_19.edf,3548.0,3552.0,0,0.000575368552759322
chb02,chb02_19.edf,3552.0,3556.0,0,4.42248890030963e-06
chb02,chb02_19.edf,3556.0,3560.0,0,0.865179243669263
chb02,chb02_19.edf,3560.0,3564.0,0,0.36086110059178605
chb02,chb02_19.edf,3564.0,3568.0,0,2.1255820757057776e-05
chb02,chb02_19.edf,3568.0,3572.0,0,0.0023547995059683634
chb02,chb02_19.edf,3572.0,3576.0,0,6.185874001315431e-06
chb02,chb02_19.edf,3576.0,3580.0,0,3.896157830962456e-05
chb02,chb02_19.edf,3580.0,3584.0,0,4.7901613352077394e-05
chb02,chb02_19.edf,3584.0,3588.0,0,0.1441473005912815
chb02,chb02_19.edf,3588.0,3592.0,0,2.3561065337245644e-05
chb02,chb02_19.edf,3592.0,3596.0,0,5.542425456881692e-05
chb02,chb02_19.edf,3596.0,3600.0,0,2.0955898758598233e-06
chb03,chb03_01.edf,0.0,4.0,0,2.102718569982952e-06
chb03,chb03_01.edf,4.0,8.0,0,4.426576003358937e-09
chb03,chb03_01.edf,8.0,12.0,0,2.8834390821737967e-08
chb03,chb03_01.edf,12.0,16.0,0,3.3307755105766704e-06
chb03,chb03_01.edf,16.0,20.0,0,3.4874811493644374e-06
chb03,chb03_01.edf,20.0,24.0,0,1.0385044370586706e-06
chb03,chb03_01.edf,24.0,28.0,0,7.499006110963272e-05
chb03,chb03_01.edf,28.0,32.0,0,1.4480400436219437e-06
chb03,chb03_01.edf,32.0,36.0,0,5.093312783131878e-06
chb03,chb03_01.edf,36.0,40.0,0,1.2328069221933975e-06
chb03,chb03_01.edf,40.0,44.0,0,3.963209197248697e-05
chb03,chb03_01.edf,44.0,48.0,0,3.4766710507274247e-07
chb03,chb03_01.edf,48.0,52.0,0,3.11627091171945e-05
chb03,chb03_01.edf,52.0,56.0,0,3.8085034214978574e-08
chb03,chb03_01.edf,56.0,60.0,0,1.6357335734575404e-05
chb03,chb03_01.edf,60.0,64.0,0,1.3327827265288554e-05
chb03,chb03_01.edf,64.0,68.0,0,2.5768650362962304e-07
chb03,chb03_01.edf,68.0,72.0,0,8.329494340773304e-07
chb03,chb03_01.edf,72.0,76.0,0,2.901819852249535e-05
chb03,chb03_01.edf,76.0,80.0,0,0.0004909740652736458
chb03,chb03_01.edf,80.0,84.0,0,2.1780458638843104e-07
chb03,chb03_01.edf,84.0,88.0,0,4.723707370950659e-07
chb03,chb03_01.edf,88.0,92.0,0,3.642621191344231e-05
chb03,chb03_01.edf,92.0,96.0,0,0.00019554266505476443
chb03,chb03_01.edf,96.0,100.0,0,1.9308537056800858e-05
chb03,chb03_01.edf,100.0,104.0,0,9.231489836320432e-08
chb03,chb03_01.edf,104.0,108.0,0,1.9198408361505555e-05
chb03,chb03_01.edf,108.0,112.0,0,7.778229635818101e-07
chb03,chb03_01.edf,112.0,116.0,0,4.520931777736795e-05
chb03,chb03_01.edf,116.0,120.0,0,1.7299506964895326e-08
chb03,chb03_01.edf,120.0,124.0,0,2.2893050067528472e-08
chb03,chb03_01.edf,124.0,128.0,0,4.587891551636626e-07
chb03,chb03_01.edf,128.0,132.0,0,8.51634392815831e-07
chb03,chb03_01.edf,132.0,136.0,0,1.9104732486961485e-06
chb03,chb03_01.edf,136.0,140.0,0,2.3458247252929513e-06
chb03,chb03_01.edf,140.0,144.0,0,1.3664931740424732e-05
chb03,chb03_01.edf,144.0,148.0,0,8.052901192476957e-08
chb03,chb03_01.edf,148.0,152.0,0,4.3326612013604875e-10
chb03,chb03_01.edf,152.0,156.0,0,7.081122918940588e-08
chb03,chb03_01.edf,156.0,160.0,0,9.228567634246455e-10
chb03,chb03_01.edf,160.0,164.0,0,1.3322788031170825e-07
chb03,chb03_01.edf,164.0,168.0,0,0.00010974715041116856
chb03,chb03_01.edf,168.0,172.0,0,4.615739905887764e-06
chb03,chb03_01.edf,172.0,176.0,0,1.4335577783802863e-06
chb03,chb03_01.edf,176.0,180.0,0,6.17574803676217e-09
chb03,chb03_01.edf,180.0,184.0,0,1.5330480600168067e-06
chb03,chb03_01.edf,184.0,188.0,0,8.43400119317481e-09
chb03,chb03_01.edf,188.0,192.0,0,5.123631481319974e-09
chb03,chb03_01.edf,192.0,196.0,0,2.027802538427428e-06
chb03,chb03_01.edf,196.0,200.0,0,1.966906242742167e-08
chb03,chb03_01.edf,200.0,204.0,0,3.4452055560984903e-06
chb03,chb03_01.edf,204.0,208.0,0,3.235572618950625e-05
chb03,chb03_01.edf,208.0,212.0,0,0.00011746506963289006
chb03,chb03_01.edf,212.0,216.0,0,2.3829237145531904e-07
chb03,chb03_01.edf,216.0,220.0,0,1.7969699463933114e-05
chb03,chb03_01.edf,220.0,224.0,0,1.283647279326627e-08
chb03,chb03_01.edf,224.0,228.0,0,4.1705795298156806e-05
chb03,chb03_01.edf,228.0,232.0,0,3.5217702123090877e-07
chb03,chb03_01.edf,232.0,236.0,0,3.061112267572073e-05
chb03,chb03_01.edf,236.0,240.0,0,3.780437636119521e-08
chb03,chb03_01.edf,240.0,244.0,0,2.4879980675768345e-06
chb03,chb03_01.edf,244.0,248.0,0,2.5530153409721864e-05
chb03,chb03_01.edf,248.0,252.0,0,0.00015074798779209542
chb03,chb03_01.edf,252.0,256.0,0,5.409744299177216e-06
chb03,chb03_01.edf,256.0,260.0,0,2.900634146159672e-05
chb03,chb03_01.edf,260.0,264.0,0,8.199009180824056e-07
chb03,chb03_01.edf,264.0,268.0,0,4.780975045116293e-05
chb03,chb03_01.edf,268.0,272.0,0,9.430296742658889e-06
chb03,chb03_01.edf,272.0,276.0,0,3.43281982273864e-08
chb03,chb03_01.edf,276.0,280.0,0,1.4204396710958039e-09
chb03,chb03_01.edf,280.0,284.0,0,6.135181939412587e-07
chb03,chb03_01.edf,284.0,288.0,0,3.7939724991263666e-06
chb03,chb03_01.edf,288.0,292.0,0,1.273800172779506e-07
chb03,chb03_01.edf,292.0,296.0,0,1.5111425877634647e-09
chb03,chb03_01.edf,296.0,300.0,0,8.790094585811447e-07
chb03,chb03_01.edf,300.0,304.0,0,2.100885901413252e-07
chb03,chb03_01.edf,304.0,308.0,0,5.459897868100602e-07
chb03,chb03_01.edf,308.0,312.0,0,1.0595483774021705e-08
chb03,chb03_01.edf,312.0,316.0,0,1.2725394681128035e-08
chb03,chb03_01.edf,316.0,320.0,0,7.48059988469603e-09
chb03,chb03_01.edf,320.0,324.0,0,3.350271220151565e-09
chb03,chb03_01.edf,324.0,328.0,0,4.541024728904115e-08
chb03,chb03_01.edf,328.0,332.0,0,1.434546261203538e-07
chb03,chb03_01.edf,332.0,336.0,0,8.673292928730609e-08
chb03,chb03_01.edf,336.0,340.0,0,2.854761939113049e-07
chb03,chb03_01.edf,340.0,344.0,0,4.602316250144239e-07
chb03,chb03_01.edf,344.0,348.0,0,1.2111658681065134e-08
chb03,chb03_01.edf,348.0,352.0,0,3.0327107777587686e-07
chb03,chb03_01.edf,352.0,356.0,0,1.2396022329575976e-07
chb03,chb03_01.edf,356.0,360.0,0,1.236916000093577e-09
chb03,chb03_01.edf,360.0,364.0,1,0.0007703212438610663
chb03,chb03_01.edf,364.0,368.0,1,1.930613543324338e-07
chb03,chb03_01.edf,368.0,372.0,1,0.009650455426601512
chb03,chb03_01.edf,372.0,376.0,1,7.199269064784375e-05
chb03,chb03_01.edf,376.0,380.0,1,5.168307273665445e-05
chb03,chb03_01.edf,380.0,384.0,1,2.7701573474824643e-05
chb03,chb03_01.edf,384.0,388.0,1,0.002582083083151292
chb03,chb03_01.edf,388.0,392.0,1,0.2764634950105698
chb03,chb03_01.edf,392.0,396.0,1,0.010790620351484594
chb03,chb03_01.edf,396.0,400.0,1,0.05823068715079394
chb03,chb03_01.edf,400.0,404.0,1,0.27053872129008805
chb03,chb03_01.edf,404.0,408.0,1,0.07019390932399264
chb03,chb03_01.edf,408.0,412.0,1,0.025903477260226387
chb03,chb03_01.edf,412.0,416.0,1,1.1523828667861466e-06
chb03,chb03_01.edf,416.0,420.0,0,0.00041480295364474865
chb03,chb03_01.edf,420.0,424.0,0,3.265164679019508e-05
chb03,chb03_01.edf,424.0,428.0,0,0.00025179445526107874
chb03,chb03_01.edf,428.0,432.0,0,0.00033229393760394826
chb03,chb03_01.edf,432.0,436.0,0,1.0464470659115622e-05
chb03,chb03_01.edf,436.0,440.0,0,0.008442197782217163
chb03,chb03_01.edf,440.0,444.0,0,7.26684339876854e-07
chb03,chb03_01.edf,444.0,448.0,0,2.4495228973777093e-06
chb03,chb03_01.edf,448.0,452.0,0,2.7408922853158274e-06
chb03,chb03_01.edf,452.0,456.0,0,1.677825475216727e-08
chb03,chb03_01.edf,456.0,460.0,0,2.68332173856789e-05
chb03,chb03_01.edf,460.0,464.0,0,6.087229514132099e-06
chb03,chb03_01.edf,464.0,468.0,0,1.5342890075503125e-05
chb03,chb03_01.edf,468.0,472.0,0,9.028270645023149e-06
chb03,chb03_01.edf,472.0,476.0,0,2.579309409874331e-06
chb03,chb03_01.edf,476.0,480.0,0,2.075035316776765e-06
chb03,chb03_01.edf,480.0,484.0,0,7.838641156939324e-07
chb03,chb03_01.edf,484.0,488.0,0,7.108682819967304e-06
chb03,chb03_01.edf,488.0,492.0,0,1.1749278082517431e-07
chb03,chb03_01.edf,492.0,496.0,0,5.054344798920271e-07
chb03,chb03_01.edf,496.0,500.0,0,8.616810025286393e-08
chb03,chb03_01.edf,500.0,504.0,0,7.256020768170606e-06
chb03,chb03_01.edf,504.0,508.0,0,9.830310310430806e-06
chb03,chb03_01.edf,508.0,512.0,0,1.6854548592112212e-07
chb03,chb03_01.edf,512.0,516.0,0,0.012805995403603367
chb03,chb03_01.edf,516.0,520.0,0,0.00024046742634200726
chb03,chb03_01.edf,520.0,524.0,0,0.00013124910967192256
chb03,chb03_01.edf,524.0,528.0,0,2.1977198867549716e-07
chb03,chb03_01.edf,528.0,532.0,0,1.8118993762922732e-06
chb03,chb03_01.edf,532.0,536.0,0,3.308754619928685e-05
chb03,chb03_01.edf,536.0,540.0,0,0.0019678653482708276
chb03,chb03_01.edf,540.0,544.0,0,2.8732958487506786e-06
chb03,chb03_01.edf,544.0,548.0,0,1.7868448835148294e-06
chb03,chb03_01.edf,548.0,552.0,0,8.392643495465088e-06
chb03,chb03_01.edf,552.0,556.0,0,1.3543807521960162e-08
chb03,chb03_01.edf,556.0,560.0,0,3.941997995810043e-06
chb03,chb03_01.edf,560.0,564.0,0,4.6121679416165954e-05
