patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,260.0,264.0,0,matched_relative,42,0.94,0.0025215820275347736,0
chb01,chb01_01.edf,264.0,268.0,0,matched_relative,42,0.94,0.0006023673935158045,0
chb01,chb01_01.edf,268.0,272.0,0,matched_relative,42,0.94,0.14276469784696075,0
chb01,chb01_01.edf,272.0,276.0,0,matched_relative,42,0.94,0.007838044817960313,0
chb01,chb01_01.edf,276.0,280.0,0,matched_relative,42,0.94,0.05215694332235418,0
chb01,chb01_01.edf,280.0,284.0,0,matched_relative,42,0.94,9.431230912735802e-05,0
chb01,chb01_01.edf,284.0,288.0,0,matched_relative,42,0.94,0.0005324750686258132,0
chb01,chb01_01.edf,288.0,292.0,0,matched_relative,42,0.94,0.12994466839753815,0
chb01,chb01_01.edf,292.0,296.0,0,matched_relative,42,0.94,0.000552044201091159,0
chb01,chb01_01.edf,296.0,300.0,0,matched_relative,42,0.94,0.007072267850641868,0
chb01,chb01_01.edf,300.0,304.0,0,matched_relative,42,0.94,2.2358107423386628e-05,0
chb01,chb01_01.edf,304.0,308.0,0,matched_relative,42,0.94,0.02104698716118862,0
chb01,chb01_01.edf,308.0,312.0,0,matched_relative,42,0.94,0.003910928903849863,0
chb01,chb01_01.edf,312.0,316.0,0,matched_relative,42,0.94,0.10626750939877821,0
chb01,chb01_01.edf,316.0,320.0,0,matched_relative,42,0.94,0.004328497192752712,0
chb01,chb01_01.edf,320.0,324.0,0,matched_relative,42,0.94,0.0004093016526928093,0
chb01,chb01_01.edf,324.0,328.0,0,matched_relative,42,0.94,2.0728811718027425e-06,0
chb01,chb01_01.edf,328.0,332.0,0,matched_relative,42,0.94,0.06721085321456294,0
chb01,chb01_01.edf,332.0,336.0,0,matched_relative,42,0.94,0.001284443503285487,0
chb01,chb01_01.edf,336.0,340.0,0,matched_relative,42,0.94,0.0014662378340608573,0
chb01,chb01_01.edf,340.0,344.0,0,matched_relative,42,0.94,0.024805587792792058,0
chb01,chb01_01.edf,344.0,348.0,0,matched_relative,42,0.94,7.2836633575514e-05,0
chb01,chb01_01.edf,348.0,352.0,0,matched_relative,42,0.94,0.014315916987266157,0
chb01,chb01_01.edf,352.0,356.0,0,matched_relative,42,0.94,0.014669550882406466,0
chb01,chb01_01.edf,356.0,360.0,0,matched_relative,42,0.94,0.00018595780900579562,0
chb01,chb01_01.edf,360.0,364.0,0,matched_relative,42,0.94,0.007875999428942885,0
chb01,chb01_01.edf,364.0,368.0,0,matched_relative,42,0.94,0.019576773053149078,0
chb01,chb01_01.edf,368.0,372.0,0,matched_relative,42,0.94,0.0001647561736323309,0
chb01,chb01_01.edf,372.0,376.0,0,matched_relative,42,0.94,0.002764163131665179,0
chb01,chb01_01.edf,376.0,380.0,0,matched_relative,42,0.94,3.291710758374909e-05,0
chb01,chb01_01.edf,380.0,384.0,0,matched_relative,42,0.94,0.0010478131871265969,0
chb01,chb01_01.edf,384.0,388.0,0,matched_relative,42,0.94,0.0005378445200942745,0
chb01,chb01_01.edf,388.0,392.0,0,matched_relative,42,0.94,0.5874169724188647,0
chb01,chb01_01.edf,392.0,396.0,0,matched_relative,42,0.94,0.21187991184181176,0
chb01,chb01_01.edf,396.0,400.0,0,matched_relative,42,0.94,0.0011296522232433052,0
chb01,chb01_01.edf,400.0,404.0,0,matched_relative,42,0.94,0.04993121575757996,0
chb01,chb01_01.edf,404.0,408.0,0,matched_relative,42,0.94,0.01638856143227237,0
chb01,chb01_01.edf,408.0,412.0,0,matched_relative,42,0.94,0.0011068513899594912,0
chb01,chb01_01.edf,412.0,416.0,0,matched_relative,42,0.94,0.0009641122517007966,0
chb01,chb01_01.edf,416.0,420.0,0,matched_relative,42,0.94,0.002655250247167022,0
chb01,chb01_01.edf,420.0,424.0,0,matched_relative,42,0.94,0.016196904288334434,0
chb01,chb01_01.edf,424.0,428.0,0,matched_relative,42,0.94,0.004430664384611756,0
chb01,chb01_01.edf,428.0,432.0,0,matched_relative,42,0.94,0.015663993010048533,0
chb01,chb01_01.edf,432.0,436.0,0,matched_relative,42,0.94,6.006101110439281e-05,0
chb01,chb01_01.edf,436.0,440.0,0,matched_relative,42,0.94,0.0022120557200512856,0
chb01,chb01_01.edf,440.0,444.0,0,matched_relative,42,0.94,0.0004230617756174646,0
chb01,chb01_01.edf,444.0,448.0,0,matched_relative,42,0.94,0.0004498208720248685,0
chb01,chb01_01.edf,448.0,452.0,0,matched_relative,42,0.94,7.753870937944263e-06,0
chb01,chb01_01.edf,452.0,456.0,0,matched_relative,42,0.94,0.03286026374420325,0
chb01,chb01_01.edf,456.0,460.0,0,matched_relative,42,0.94,3.9014517039697965e-05,0
chb01,chb01_01.edf,460.0,464.0,0,matched_relative,42,0.94,0.0009971833028661532,0
chb01,chb01_01.edf,464.0,468.0,0,matched_relative,42,0.94,0.10876544425570975,0
chb01,chb01_01.edf,468.0,472.0,0,matched_relative,42,0.94,0.11424487164456641,0
chb01,chb01_01.edf,472.0,476.0,0,matched_relative,42,0.94,0.0001125769965800725,0
chb01,chb01_01.edf,476.0,480.0,0,matched_relative,42,0.94,0.00599712957576831,0
chb01,chb01_01.edf,480.0,484.0,0,matched_relative,42,0.94,0.0011511847991073848,0
chb01,chb01_01.edf,484.0,488.0,0,matched_relative,42,0.94,0.013702416180178851,0
chb01,chb01_01.edf,488.0,492.0,0,matched_relative,42,0.94,0.02297610230321822,0
chb01,chb01_01.edf,492.0,496.0,0,matched_relative,42,0.94,0.6512043078067697,0
chb01,chb01_01.edf,496.0,500.0,0,matched_relative,42,0.94,0.27469824317872144,0
chb01,chb01_01.edf,500.0,504.0,0,matched_relative,42,0.94,0.03768491094218247,0
chb01,chb01_01.edf,504.0,508.0,0,matched_relative,42,0.94,0.014306318997438406,0
chb01,chb01_01.edf,508.0,512.0,0,matched_relative,42,0.94,0.0007098780439826238,0
chb01,chb01_01.edf,512.0,516.0,0,matched_relative,42,0.94,3.102377172929489e-05,0
chb01,chb01_01.edf,516.0,520.0,0,matched_relative,42,0.94,0.033518998034363916,0
chb01,chb01_01.edf,520.0,524.0,0,matched_relative,42,0.94,5.56723037135328e-08,0
chb01,chb01_01.edf,524.0,528.0,0,matched_relative,42,0.94,0.011904860947338294,0
chb01,chb01_01.edf,528.0,532.0,0,matched_relative,42,0.94,0.00043653268498037136,0
chb01,chb01_01.edf,532.0,536.0,0,matched_relative,42,0.94,0.00952147346420055,0
chb01,chb01_01.edf,536.0,540.0,0,matched_relative,42,0.94,0.004313446947472032,0
chb01,chb01_01.edf,540.0,544.0,0,matched_relative,42,0.94,0.12812569969426835,0
chb01,chb01_01.edf,544.0,548.0,0,matched_relative,42,0.94,0.00016367206807937085,0
chb01,chb01_01.edf,548.0,552.0,0,matched_relative,42,0.94,0.011986904304705894,0
chb01,chb01_01.edf,552.0,556.0,0,matched_relative,42,0.94,0.3085217595230442,0
chb01,chb01_01.edf,556.0,560.0,0,matched_relative,42,0.94,6.564223972773462e-05,0
chb01,chb01_01.edf,560.0,564.0,0,matched_relative,42,0.94,1.5260318928426724e-05,0
chb01,chb01_01.edf,564.0,568.0,0,matched_relative,42,0.94,0.8305939519380955,0
chb01,chb01_01.edf,568.0,572.0,0,matched_relative,42,0.94,0.000811562927710891,0
chb01,chb01_01.edf,572.0,576.0,0,matched_relative,42,0.94,0.598712436860332,0
chb01,chb01_01.edf,576.0,580.0,0,matched_relative,42,0.94,0.00047080657827412806,0
chb01,chb01_01.edf,580.0,584.0,0,matched_relative,42,0.94,0.010199431467739729,0
chb01,chb01_01.edf,584.0,588.0,0,matched_relative,42,0.94,0.01378036590277972,0
chb01,chb01_01.edf,588.0,592.0,0,matched_relative,42,0.94,0.020282976026968692,0
chb01,chb01_01.edf,592.0,596.0,0,matched_relative,42,0.94,0.014426370896538128,0
chb01,chb01_01.edf,596.0,600.0,0,matched_relative,42,0.94,0.00021115288176915025,0
chb01,chb01_01.edf,600.0,604.0,0,matched_relative,42,0.94,0.0013761109539625381,0
chb01,chb01_01.edf,604.0,608.0,0,matched_relative,42,0.94,0.00613506192553975,0
chb01,chb01_01.edf,608.0,612.0,0,matched_relative,42,0.94,0.0118997831496488,0
chb01,chb01_01.edf,612.0,616.0,0,matched_relative,42,0.94,0.0007693238780335048,0
chb01,chb01_01.edf,616.0,620.0,0,matched_relative,42,0.94,0.20445887584323041,0
chb01,chb01_01.edf,620.0,624.0,0,matched_relative,42,0.94,1.5661252562070833e-06,0
chb01,chb01_01.edf,624.0,628.0,0,matched_relative,42,0.94,0.001366199371103443,0
chb01,chb01_01.edf,628.0,632.0,0,matched_relative,42,0.94,0.00022829551329520083,0
chb01,chb01_01.edf,632.0,636.0,0,matched_relative,42,0.94,0.0025880944935821625,0
chb01,chb01_01.edf,636.0,640.0,0,matched_relative,42,0.94,0.005026213364399904,0
chb01,chb01_01.edf,640.0,644.0,0,matched_relative,42,0.94,0.004605618496004539,0
chb01,chb01_01.edf,644.0,648.0,0,matched_relative,42,0.94,0.0034593745211121798,0
chb01,chb01_01.edf,648.0,652.0,0,matched_relative,42,0.94,0.0011079960467516945,0
chb01,chb01_01.edf,652.0,656.0,0,matched_relative,42,0.94,0.02956973555917743,0
chb01,chb01_01.edf,656.0,660.0,0,matched_relative,42,0.94,0.01967156372186338,0
chb01,chb01_01.edf,660.0,664.0,0,matched_relative,42,0.94,0.0005899997165455303,0
chb01,chb01_01.edf,664.0,668.0,0,matched_relative,42,0.94,0.0005777679405759048,0
chb01,chb01_01.edf,668.0,672.0,0,matched_relative,42,0.94,0.017943552961049315,0
chb01,chb01_01.edf,672.0,676.0,0,matched_relative,42,0.94,0.22499313079283625,0
chb01,chb01_01.edf,676.0,680.0,0,matched_relative,42,0.94,0.001521124052614648,0
chb01,chb01_01.edf,680.0,684.0,0,matched_relative,42,0.94,0.0014308100634360336,0
chb01,chb01_01.edf,684.0,688.0,0,matched_relative,42,0.94,0.0003535306484225788,0
chb01,chb01_01.edf,688.0,692.0,0,matched_relative,42,0.94,0.05134484484845722,0
chb01,chb01_01.edf,692.0,696.0,0,matched_relative,42,0.94,0.10998139062509744,0
chb01,chb01_01.edf,696.0,700.0,0,matched_relative,42,0.94,0.07142838543036834,0
chb01,chb01_01.edf,700.0,704.0,0,matched_relative,42,0.94,0.0012855966526117567,0
chb01,chb01_01.edf,704.0,708.0,0,matched_relative,42,0.94,0.0012268103917844107,0
chb01,chb01_01.edf,708.0,712.0,0,matched_relative,42,0.94,0.0016182259810168479,0
chb01,chb01_01.edf,712.0,716.0,0,matched_relative,42,0.94,0.028309994009687648,0
chb01,chb01_01.edf,716.0,720.0,0,matched_relative,42,0.94,1.1118955129170839e-05,0
chb01,chb01_01.edf,720.0,724.0,0,matched_relative,42,0.94,0.0001909286278670586,0
chb01,chb01_01.edf,724.0,728.0,0,matched_relative,42,0.94,0.0019515567843626969,0
chb01,chb01_01.edf,728.0,732.0,0,matched_relative,42,0.94,4.1957626248444126e-05,0
chb01,chb01_01.edf,732.0,736.0,0,matched_relative,42,0.94,0.00565000134590677,0
chb01,chb01_01.edf,736.0,740.0,0,matched_relative,42,0.94,0.00014701256094445272,0
chb01,chb01_01.edf,740.0,744.0,0,matched_relative,42,0.94,0.00018442969719656638,0
chb01,chb01_01.edf,744.0,748.0,0,matched_relative,42,0.94,5.711503760480319e-05,0
chb01,chb01_01.edf,748.0,752.0,0,matched_relative,42,0.94,0.0018614688837183717,0
chb01,chb01_01.edf,752.0,756.0,0,matched_relative,42,0.94,0.00962175891683949,0
chb01,chb01_01.edf,756.0,760.0,0,matched_relative,42,0.94,0.001304999266589317,0
chb01,chb01_01.edf,760.0,764.0,0,matched_relative,42,0.94,0.001275099645103481,0
chb01,chb01_01.edf,764.0,768.0,0,matched_relative,42,0.94,0.31121191863480085,0
chb01,chb01_01.edf,768.0,772.0,0,matched_relative,42,0.94,0.0003376283225012693,0
chb01,chb01_01.edf,772.0,776.0,0,matched_relative,42,0.94,0.4222411751313466,0
chb01,chb01_01.edf,776.0,780.0,0,matched_relative,42,0.94,0.0009909823680577265,0
chb01,chb01_01.edf,780.0,784.0,0,matched_relative,42,0.94,0.004244667675912307,0
chb01,chb01_01.edf,784.0,788.0,0,matched_relative,42,0.94,0.001539013894538188,0
chb01,chb01_01.edf,788.0,792.0,0,matched_relative,42,0.94,0.09245933678705416,0
chb01,chb01_01.edf,792.0,796.0,0,matched_relative,42,0.94,0.002560967309924899,0
chb01,chb01_01.edf,796.0,800.0,0,matched_relative,42,0.94,0.0007902728166741156,0
chb01,chb01_01.edf,800.0,804.0,0,matched_relative,42,0.94,0.00043618956355934385,0
chb01,chb01_01.edf,804.0,808.0,0,matched_relative,42,0.94,0.0034042579939687913,0
chb01,chb01_01.edf,808.0,812.0,0,matched_relative,42,0.94,0.004493937691656706,0
chb01,chb01_01.edf,812.0,816.0,0,matched_relative,42,0.94,0.009948172589346087,0
chb01,chb01_01.edf,816.0,820.0,0,matched_relative,42,0.94,0.00015563260560230645,0
chb01,chb01_01.edf,820.0,824.0,0,matched_relative,42,0.94,0.0008008114295975488,0
chb01,chb01_01.edf,824.0,828.0,0,matched_relative,42,0.94,0.008755247709663735,0
chb01,chb01_01.edf,828.0,832.0,0,matched_relative,42,0.94,7.79687675070189e-05,0
chb01,chb01_01.edf,832.0,836.0,0,matched_relative,42,0.94,0.004966634361597497,0
chb01,chb01_01.edf,836.0,840.0,0,matched_relative,42,0.94,7.911672996094915e-05,0
chb01,chb01_01.edf,840.0,844.0,0,matched_relative,42,0.94,0.037477351738621954,0
chb01,chb01_01.edf,844.0,848.0,0,matched_relative,42,0.94,0.002398904209023322,0
chb01,chb01_01.edf,848.0,852.0,0,matched_relative,42,0.94,0.0012268228546392596,0
chb01,chb01_01.edf,852.0,856.0,0,matched_relative,42,0.94,8.117014512902235e-05,0
chb01,chb01_01.edf,856.0,860.0,0,matched_relative,42,0.94,0.0005174424999648614,0
chb01,chb01_01.edf,860.0,864.0,0,matched_relative,42,0.94,0.16468769218284723,0
chb01,chb01_01.edf,864.0,868.0,0,matched_relative,42,0.94,0.00046892279576198314,0
chb01,chb01_01.edf,868.0,872.0,0,matched_relative,42,0.94,0.020488678136966983,0
chb01,chb01_01.edf,872.0,876.0,0,matched_relative,42,0.94,0.002405814878281199,0
chb01,chb01_01.edf,876.0,880.0,0,matched_relative,42,0.94,0.16266655482238068,0
chb01,chb01_01.edf,880.0,884.0,0,matched_relative,42,0.94,0.30207874526615647,0
chb01,chb01_01.edf,884.0,888.0,0,matched_relative,42,0.94,0.00011685152074619806,0
chb01,chb01_01.edf,888.0,892.0,0,matched_relative,42,0.94,5.155780250372097e-07,0
chb01,chb01_01.edf,892.0,896.0,0,matched_relative,42,0.94,7.170027046701061e-05,0
chb01,chb01_01.edf,896.0,900.0,0,matched_relative,42,0.94,0.0008356957962674131,0
chb01,chb01_01.edf,900.0,904.0,0,matched_relative,42,0.94,6.821138783132717e-05,0
chb01,chb01_01.edf,904.0,908.0,0,matched_relative,42,0.94,0.002851162981985244,0
chb01,chb01_01.edf,908.0,912.0,0,matched_relative,42,0.94,0.0010116950558585157,0
chb01,chb01_01.edf,912.0,916.0,0,matched_relative,42,0.94,0.00010364797287747993,0
chb01,chb01_01.edf,916.0,920.0,0,matched_relative,42,0.94,0.0015830180120206248,0
chb01,chb01_01.edf,920.0,924.0,0,matched_relative,42,0.94,0.001685462529062774,0
chb01,chb01_01.edf,924.0,928.0,0,matched_relative,42,0.94,0.00726447111763291,0
chb01,chb01_01.edf,928.0,932.0,0,matched_relative,42,0.94,0.003261426597055333,0
chb01,chb01_01.edf,932.0,936.0,0,matched_relative,42,0.94,0.00021384888043546663,0
chb01,chb01_01.edf,936.0,940.0,0,matched_relative,42,0.94,0.01583637047645856,0
chb01,chb01_01.edf,940.0,944.0,0,matched_relative,42,0.94,0.008280758766817484,0
chb01,chb01_01.edf,944.0,948.0,0,matched_relative,42,0.94,0.00012945614461789225,0
chb01,chb01_01.edf,948.0,952.0,0,matched_relative,42,0.94,6.480356933733281e-05,0
chb01,chb01_01.edf,952.0,956.0,0,matched_relative,42,0.94,0.03804151681870669,0
chb01,chb01_01.edf,956.0,960.0,0,matched_relative,42,0.94,0.07126549318062621,0
chb01,chb01_01.edf,960.0,964.0,0,matched_relative,42,0.94,0.00016412097684840855,0
chb01,chb01_01.edf,964.0,968.0,0,matched_relative,42,0.94,0.0013814815552629428,0
chb01,chb01_01.edf,968.0,972.0,0,matched_relative,42,0.94,0.00019747465100756933,0
chb01,chb01_01.edf,972.0,976.0,0,matched_relative,42,0.94,0.00036967876480617663,0
chb01,chb01_01.edf,976.0,980.0,0,matched_relative,42,0.94,0.0012203278898869916,0
chb01,chb01_01.edf,980.0,984.0,0,matched_relative,42,0.94,0.005333260075810401,0
chb01,chb01_01.edf,984.0,988.0,0,matched_relative,42,0.94,0.021733120429453922,0
chb01,chb01_01.edf,988.0,992.0,0,matched_relative,42,0.94,3.7282474845286585e-05,0
chb01,chb01_01.edf,992.0,996.0,0,matched_relative,42,0.94,0.18646141287815704,0
chb01,chb01_01.edf,996.0,1000.0,0,matched_relative,42,0.94,0.0012159875023799946,0
chb01,chb01_01.edf,1000.0,1004.0,0,matched_relative,42,0.94,0.011520654879426372,0
chb01,chb01_01.edf,1004.0,1008.0,0,matched_relative,42,0.94,0.019169812716589876,0
chb01,chb01_01.edf,1008.0,1012.0,0,matched_relative,42,0.94,0.002116007266140145,0
chb01,chb01_01.edf,1012.0,1016.0,0,matched_relative,42,0.94,0.0009311525669665622,0
chb01,chb01_01.edf,1016.0,1020.0,0,matched_relative,42,0.94,0.001681315530959819,0
chb01,chb01_01.edf,1020.0,1024.0,0,matched_relative,42,0.94,0.07290221675744187,0
chb01,chb01_01.edf,1024.0,1028.0,0,matched_relative,42,0.94,0.0012422154351807695,0
chb01,chb01_01.edf,1028.0,1032.0,0,matched_relative,42,0.94,0.0035348398021309234,0
chb01,chb01_01.edf,1032.0,1036.0,0,matched_relative,42,0.94,0.007416236342784824,0
chb01,chb01_01.edf,1036.0,1040.0,0,matched_relative,42,0.94,2.4633289935497665e-05,0
chb01,chb01_01.edf,1040.0,1044.0,0,matched_relative,42,0.94,8.981903837316898e-05,0
chb01,chb01_01.edf,1044.0,1048.0,0,matched_relative,42,0.94,0.032030544806527124,0
chb01,chb01_01.edf,1048.0,1052.0,0,matched_relative,42,0.94,0.0009778387171560249,0
chb01,chb01_01.edf,1052.0,1056.0,0,matched_relative,42,0.94,0.07705441990705908,0
chb01,chb01_01.edf,1056.0,1060.0,0,matched_relative,42,0.94,0.6976929886094492,0
chb01,chb01_01.edf,1060.0,1064.0,0,matched_relative,42,0.94,0.21811568754386565,0
chb01,chb01_01.edf,1064.0,1068.0,0,matched_relative,42,0.94,0.17403693395781963,0
chb01,chb01_01.edf,1068.0,1072.0,0,matched_relative,42,0.94,0.0011740045597631653,0
chb01,chb01_01.edf,1072.0,1076.0,0,matched_relative,42,0.94,1.9867696168356582e-05,0
chb01,chb01_01.edf,1076.0,1080.0,0,matched_relative,42,0.94,5.136920487148959e-05,0
chb01,chb01_01.edf,1080.0,1084.0,0,matched_relative,42,0.94,0.16489574733055254,0
chb01,chb01_01.edf,1084.0,1088.0,0,matched_relative,42,0.94,4.2335018545033844e-06,0
chb01,chb01_01.edf,1088.0,1092.0,0,matched_relative,42,0.94,0.00033402773157061196,0
chb01,chb01_01.edf,1092.0,1096.0,0,matched_relative,42,0.94,0.0004815777160351018,0
chb01,chb01_01.edf,1096.0,1100.0,0,matched_relative,42,0.94,0.00022200766502622488,0
chb01,chb01_01.edf,1100.0,1104.0,0,matched_relative,42,0.94,0.00015643734454227085,0
chb01,chb01_01.edf,1104.0,1108.0,0,matched_relative,42,0.94,0.005165290375077243,0
chb01,chb01_01.edf,1108.0,1112.0,0,matched_relative,42,0.94,0.00573764329258569,0
chb01,chb01_01.edf,1112.0,1116.0,0,matched_relative,42,0.94,0.524825354844074,0
chb01,chb01_01.edf,1116.0,1120.0,0,matched_relative,42,0.94,0.25143568558657536,0
chb01,chb01_01.edf,1120.0,1124.0,0,matched_relative,42,0.94,0.0012341055373405892,0
chb01,chb01_01.edf,1124.0,1128.0,0,matched_relative,42,0.94,0.005633208429926292,0
chb01,chb01_01.edf,1128.0,1132.0,0,matched_relative,42,0.94,0.00041603514007238423,0
chb01,chb01_01.edf,1132.0,1136.0,0,matched_relative,42,0.94,0.044897436198068026,0
chb01,chb01_01.edf,1136.0,1140.0,0,matched_relative,42,0.94,0.0005761147160000778,0
chb01,chb01_01.edf,1140.0,1144.0,0,matched_relative,42,0.94,0.0001612596516853051,0
chb01,chb01_01.edf,1144.0,1148.0,0,matched_relative,42,0.94,6.630379105685622e-08,0
chb01,chb01_01.edf,1148.0,1152.0,0,matched_relative,42,0.94,0.01715660139800696,0
chb01,chb01_01.edf,1152.0,1156.0,0,matched_relative,42,0.94,0.0010998742564890906,0
chb01,chb01_01.edf,1156.0,1160.0,0,matched_relative,42,0.94,1.316214238754722e-05,0
chb01,chb01_01.edf,1160.0,1164.0,0,matched_relative,42,0.94,0.0007887076484556361,0
chb01,chb01_01.edf,1164.0,1168.0,0,matched_relative,42,0.94,2.040286097706017e-07,0
chb01,chb01_01.edf,1168.0,1172.0,0,matched_relative,42,0.94,3.783660142774819e-07,0
chb01,chb01_01.edf,1172.0,1176.0,0,matched_relative,42,0.94,0.00047139811305920446,0
chb01,chb01_01.edf,1176.0,1180.0,0,matched_relative,42,0.94,0.06580223208752159,0
chb01,chb01_01.edf,1180.0,1184.0,0,matched_relative,42,0.94,0.0002800556905767371,0
chb01,chb01_01.edf,1184.0,1188.0,0,matched_relative,42,0.94,0.015823067859701008,0
chb01,chb01_01.edf,1188.0,1192.0,0,matched_relative,42,0.94,2.79791602599887e-05,0
chb01,chb01_01.edf,1192.0,1196.0,0,matched_relative,42,0.94,0.0310910146108897,0
chb01,chb01_01.edf,1196.0,1200.0,0,matched_relative,42,0.94,0.0019844674688520333,0
chb01,chb01_01.edf,1200.0,1204.0,0,matched_relative,42,0.94,0.00014687323883919685,0
chb01,chb01_01.edf,1204.0,1208.0,0,matched_relative,42,0.94,0.002032747680914643,0
chb01,chb01_01.edf,1208.0,1212.0,0,matched_relative,42,0.94,6.622138660954097e-06,0
chb01,chb01_01.edf,1212.0,1216.0,0,matched_relative,42,0.94,0.000305980112260018,0
chb01,chb01_01.edf,1216.0,1220.0,0,matched_relative,42,0.94,6.362131058012388e-06,0
chb01,chb01_01.edf,1220.0,1224.0,0,matched_relative,42,0.94,0.010599632402671947,0
chb01,chb01_01.edf,1224.0,1228.0,0,matched_relative,42,0.94,4.4074744437581565e-05,0
chb01,chb01_01.edf,1228.0,1232.0,0,matched_relative,42,0.94,1.2076920927451227e-05,0
chb01,chb01_01.edf,1232.0,1236.0,0,matched_relative,42,0.94,0.0002100707839774181,0
chb01,chb01_01.edf,1236.0,1240.0,0,matched_relative,42,0.94,1.7466212192153227e-05,0
chb01,chb01_01.edf,1240.0,1244.0,0,matched_relative,42,0.94,5.443460648969281e-05,0
chb01,chb01_01.edf,1244.0,1248.0,0,matched_relative,42,0.94,0.005184891905076925,0
chb01,chb01_01.edf,1248.0,1252.0,0,matched_relative,42,0.94,6.068323045397848e-07,0
chb01,chb01_01.edf,1252.0,1256.0,0,matched_relative,42,0.94,7.508417874306355e-05,0
chb01,chb01_01.edf,1256.0,1260.0,0,matched_relative,42,0.94,0.0001361670538226945,0
chb01,chb01_01.edf,1260.0,1264.0,0,matched_relative,42,0.94,2.0422150174082316e-06,0
chb01,chb01_01.edf,1264.0,1268.0,0,matched_relative,42,0.94,9.14224772953734e-05,0
chb01,chb01_01.edf,1268.0,1272.0,0,matched_relative,42,0.94,0.00047403838653667726,0
chb01,chb01_01.edf,1272.0,1276.0,0,matched_relative,42,0.94,0.004203693619844054,0
chb01,chb01_01.edf,1276.0,1280.0,0,matched_relative,42,0.94,0.015374540757263227,0
chb01,chb01_01.edf,1280.0,1284.0,0,matched_relative,42,0.94,4.530170678594075e-05,0
chb01,chb01_01.edf,1284.0,1288.0,0,matched_relative,42,0.94,2.31968570672688e-05,0
chb01,chb01_01.edf,1288.0,1292.0,0,matched_relative,42,0.94,0.001171361322426146,0
chb01,chb01_01.edf,1292.0,1296.0,0,matched_relative,42,0.94,0.0002483277787884907,0
chb01,chb01_01.edf,1296.0,1300.0,0,matched_relative,42,0.94,0.000248133919124637,0
chb01,chb01_01.edf,1300.0,1304.0,0,matched_relative,42,0.94,0.000895088203609594,0
chb01,chb01_01.edf,1304.0,1308.0,0,matched_relative,42,0.94,0.000316739791822165,0
chb01,chb01_01.edf,1308.0,1312.0,0,matched_relative,42,0.94,3.683157824941601e-06,0
chb01,chb01_01.edf,1312.0,1316.0,0,matched_relative,42,0.94,0.030259373278182445,0
chb01,chb01_01.edf,1316.0,1320.0,0,matched_relative,42,0.94,0.0015286429974713579,0
chb01,chb01_01.edf,1320.0,1324.0,0,matched_relative,42,0.94,8.08744305153809e-05,0
chb01,chb01_01.edf,1324.0,1328.0,0,matched_relative,42,0.94,3.6931651083362793e-07,0
chb01,chb01_01.edf,1328.0,1332.0,0,matched_relative,42,0.94,0.0013360988559756753,0
chb01,chb01_01.edf,1332.0,1336.0,0,matched_relative,42,0.94,2.3762122882340243e-05,0
chb01,chb01_01.edf,1336.0,1340.0,0,matched_relative,42,0.94,0.00021022172117345482,0
chb01,chb01_01.edf,1340.0,1344.0,0,matched_relative,42,0.94,2.517120124677223e-06,0
chb01,chb01_01.edf,1344.0,1348.0,0,matched_relative,42,0.94,3.0364421760757875e-08,0
chb01,chb01_01.edf,1348.0,1352.0,0,matched_relative,42,0.94,0.0011225688750504058,0
chb01,chb01_01.edf,1352.0,1356.0,0,matched_relative,42,0.94,0.00030731480961838887,0
chb01,chb01_01.edf,1356.0,1360.0,0,matched_relative,42,0.94,8.187049879093956e-06,0
chb01,chb01_01.edf,1360.0,1364.0,0,matched_relative,42,0.94,3.573715943743994e-05,0
chb01,chb01_01.edf,1364.0,1368.0,0,matched_relative,42,0.94,0.0005491160648911295,0
chb01,chb01_01.edf,1368.0,1372.0,0,matched_relative,42,0.94,6.245840218222824e-05,0
chb01,chb01_01.edf,1372.0,1376.0,0,matched_relative,42,0.94,0.0007328696094933564,0
chb01,chb01_01.edf,1376.0,1380.0,0,matched_relative,42,0.94,0.0005888352690667845,0
chb01,chb01_01.edf,1380.0,1384.0,0,matched_relative,42,0.94,8.04834452791805e-05,0
chb01,chb01_01.edf,1384.0,1388.0,0,matched_relative,42,0.94,6.042555316061045e-05,0
chb01,chb01_01.edf,1388.0,1392.0,0,matched_relative,42,0.94,1.2769276361156582e-06,0
chb01,chb01_01.edf,1392.0,1396.0,0,matched_relative,42,0.94,1.6110974900430461e-06,0
chb01,chb01_01.edf,1396.0,1400.0,0,matched_relative,42,0.94,9.331840352577736e-05,0
chb01,chb01_01.edf,1400.0,1404.0,0,matched_relative,42,0.94,1.57281875157335e-07,0
chb01,chb01_01.edf,1404.0,1408.0,0,matched_relative,42,0.94,0.0006431196911314408,0
chb01,chb01_01.edf,1408.0,1412.0,0,matched_relative,42,0.94,3.5425100826107914e-05,0
chb01,chb01_01.edf,1412.0,1416.0,0,matched_relative,42,0.94,1.8608837777603984e-06,0
chb01,chb01_01.edf,1416.0,1420.0,0,matched_relative,42,0.94,0.0007982181871964942,0
chb01,chb01_01.edf,1420.0,1424.0,0,matched_relative,42,0.94,5.100252618978212e-07,0
chb01,chb01_01.edf,1424.0,1428.0,0,matched_relative,42,0.94,4.330245867589384e-06,0
chb01,chb01_01.edf,1428.0,1432.0,0,matched_relative,42,0.94,0.00024853786639106995,0
