patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_01.edf,2928.0,2932.0,0,0.0016880688628080702
chb05,chb05_01.edf,2932.0,2936.0,0,0.02397699261861401
chb05,chb05_01.edf,2936.0,2940.0,0,0.00876144071392613
chb05,chb05_01.edf,2940.0,2944.0,0,0.011436264808916598
chb05,chb05_01.edf,2944.0,2948.0,0,0.4983223709530324
chb05,chb05_01.edf,2948.0,2952.0,0,7.288674668378863e-05
chb05,chb05_01.edf,2952.0,2956.0,0,0.00033424172173665334
chb05,chb05_01.edf,2956.0,2960.0,0,0.00014519365142731338
chb05,chb05_01.edf,2960.0,2964.0,0,0.0004985641343781299
chb05,chb05_01.edf,2964.0,2968.0,0,4.169066114269047e-05
chb05,chb05_01.edf,2968.0,2972.0,0,0.0005285946608186759
chb05,chb05_01.edf,2972.0,2976.0,0,0.0007189735293399115
chb05,chb05_01.edf,2976.0,2980.0,0,0.0014412074297653226
chb05,chb05_01.edf,2980.0,2984.0,0,0.00031135921129640424
chb05,chb05_01.edf,2984.0,2988.0,0,0.0011513556534344515
chb05,chb05_01.edf,2988.0,2992.0,0,0.0036171244368122107
chb05,chb05_01.edf,2992.0,2996.0,0,8.396239499426048e-05
chb05,chb05_01.edf,2996.0,3000.0,0,0.0015089188691583316
chb05,chb05_01.edf,3000.0,3004.0,0,0.0008426041410508508
chb05,chb05_01.edf,3004.0,3008.0,0,5.383645885483854e-06
chb05,chb05_01.edf,3008.0,3012.0,0,4.799866016780353e-07
chb05,chb05_01.edf,3012.0,3016.0,0,5.234205890275428e-06
chb05,chb05_01.edf,3016.0,3020.0,0,0.00028807447853660317
chb05,chb05_01.edf,3020.0,3024.0,0,0.03802702112469228
chb05,chb05_01.edf,3024.0,3028.0,0,0.00040569233862832875
chb05,chb05_01.edf,3028.0,3032.0,0,0.0002017609433167301
chb05,chb05_01.edf,3032.0,3036.0,0,2.384091886948281e-05
chb05,chb05_01.edf,3036.0,3040.0,0,0.12938363597533994
chb05,chb05_01.edf,3040.0,3044.0,0,0.0216814013820687
chb05,chb05_01.edf,3044.0,3048.0,0,0.7804234780689641
chb05,chb05_01.edf,3048.0,3052.0,0,0.17023722756990714
chb05,chb05_01.edf,3052.0,3056.0,0,0.002171133130146789
chb05,chb05_01.edf,3056.0,3060.0,0,0.004720336159284159
chb05,chb05_01.edf,3060.0,3064.0,0,0.9538640718497633
chb05,chb05_01.edf,3064.0,3068.0,0,0.2737651559323546
chb05,chb05_01.edf,3068.0,3072.0,0,0.6958807316176518
chb05,chb05_01.edf,3072.0,3076.0,0,0.9564023993458406
chb05,chb05_01.edf,3076.0,3080.0,0,0.00029466919196726045
chb05,chb05_01.edf,3080.0,3084.0,0,0.30675727885374526
chb05,chb05_01.edf,3084.0,3088.0,0,0.006255796396973872
chb05,chb05_01.edf,3088.0,3092.0,0,0.8650915990325383
chb05,chb05_01.edf,3092.0,3096.0,0,0.06128636157748404
chb05,chb05_01.edf,3096.0,3100.0,0,0.10057505551983285
chb05,chb05_01.edf,3100.0,3104.0,0,0.5656180959138352
chb05,chb05_01.edf,3104.0,3108.0,0,0.0062194166914858
chb05,chb05_01.edf,3108.0,3112.0,0,0.025299203800456218
chb05,chb05_01.edf,3112.0,3116.0,0,0.2567590381965018
chb05,chb05_01.edf,3116.0,3120.0,0,0.0007257683751834074
chb05,chb05_01.edf,3120.0,3124.0,0,0.0008776047478359688
chb05,chb05_01.edf,3124.0,3128.0,0,0.0003426531617089591
chb05,chb05_01.edf,3128.0,3132.0,0,0.006460100582822168
chb05,chb05_01.edf,3132.0,3136.0,0,0.014503593698638243
chb05,chb05_01.edf,3136.0,3140.0,0,0.0017368744964762503
chb05,chb05_01.edf,3140.0,3144.0,0,0.002078105380489696
chb05,chb05_01.edf,3144.0,3148.0,0,0.11040763605511805
chb05,chb05_01.edf,3148.0,3152.0,0,0.0160229466170025
chb05,chb05_01.edf,3152.0,3156.0,0,0.9991189047173322
chb05,chb05_01.edf,3156.0,3160.0,0,0.03625602752545187
chb05,chb05_01.edf,3160.0,3164.0,0,0.012277941379234318
chb05,chb05_01.edf,3164.0,3168.0,0,1.8954327037694436e-05
chb05,chb05_01.edf,3168.0,3172.0,0,0.014229413360801945
chb05,chb05_01.edf,3172.0,3176.0,0,0.09649810927742371
chb05,chb05_01.edf,3176.0,3180.0,0,0.0007047597779350826
chb05,chb05_01.edf,3180.0,3184.0,0,0.023436841276247747
chb05,chb05_01.edf,3184.0,3188.0,0,1.2163125764678352e-05
chb05,chb05_01.edf,3188.0,3192.0,0,0.07238968406698032
chb05,chb05_01.edf,3192.0,3196.0,0,0.048890147983108805
chb05,chb05_01.edf,3196.0,3200.0,0,0.06303920231862807
chb05,chb05_01.edf,3200.0,3204.0,0,0.0051201773599774065
chb05,chb05_01.edf,3204.0,3208.0,0,0.0006857971949325627
chb05,chb05_01.edf,3208.0,3212.0,0,0.011482729736774768
chb05,chb05_01.edf,3212.0,3216.0,0,2.4645033086887064e-06
chb05,chb05_01.edf,3216.0,3220.0,0,0.0003826123179637752
chb05,chb05_01.edf,3220.0,3224.0,0,0.08052662455282637
chb05,chb05_01.edf,3224.0,3228.0,0,0.0003759505440543985
chb05,chb05_01.edf,3228.0,3232.0,0,0.013875198125828577
chb05,chb05_01.edf,3232.0,3236.0,0,0.0016047816261450228
chb05,chb05_01.edf,3236.0,3240.0,0,0.000371191553202261
chb05,chb05_01.edf,3240.0,3244.0,0,8.46162271312869e-06
chb05,chb05_01.edf,3244.0,3248.0,0,4.3467109431538384e-05
chb05,chb05_01.edf,3248.0,3252.0,0,0.0006810210152554004
chb05,chb05_01.edf,3252.0,3256.0,0,0.0005590676984879581
chb05,chb05_01.edf,3256.0,3260.0,0,0.008645242041656691
chb05,chb05_01.edf,3260.0,3264.0,0,0.010936673872412473
chb05,chb05_01.edf,3264.0,3268.0,0,0.0023964639238411977
chb05,chb05_01.edf,3268.0,3272.0,0,1.9351415940377076e-05
chb05,chb05_01.edf,3272.0,3276.0,0,0.00014171927933440254
chb05,chb05_01.edf,3276.0,3280.0,0,4.007648256488557e-06
chb05,chb05_01.edf,3280.0,3284.0,0,0.010828212025948615
chb05,chb05_01.edf,3284.0,3288.0,0,0.0022982320590921113
chb05,chb05_01.edf,3288.0,3292.0,0,0.356099733465059
chb05,chb05_01.edf,3292.0,3296.0,0,0.34312283512860026
chb05,chb05_01.edf,3296.0,3300.0,0,0.0005395349787259776
chb05,chb05_01.edf,3300.0,3304.0,0,0.00019215096463987368
chb05,chb05_01.edf,3304.0,3308.0,0,0.0038114215035835687
chb05,chb05_01.edf,3308.0,3312.0,0,0.0017927266439727843
chb05,chb05_01.edf,3312.0,3316.0,0,0.5339623248367154
chb05,chb05_01.edf,3316.0,3320.0,0,0.0002935550028593895
chb05,chb05_01.edf,3320.0,3324.0,0,1.7429945162795996e-05
chb05,chb05_01.edf,3324.0,3328.0,0,0.00023192376338026146
chb05,chb05_01.edf,3328.0,3332.0,0,0.012889384005757436
chb05,chb05_01.edf,3332.0,3336.0,0,0.00012636616370442888
chb05,chb05_01.edf,3336.0,3340.0,0,0.022962152480564716
chb05,chb05_01.edf,3340.0,3344.0,0,0.0003361244307903125
chb05,chb05_01.edf,3344.0,3348.0,0,1.3311720204020645e-05
chb05,chb05_01.edf,3348.0,3352.0,0,3.7599475107488206e-05
chb05,chb05_01.edf,3352.0,3356.0,0,0.00294484957973448
chb05,chb05_01.edf,3356.0,3360.0,0,6.492716454953898e-05
chb05,chb05_01.edf,3360.0,3364.0,0,0.03964748794696403
chb05,chb05_01.edf,3364.0,3368.0,0,0.00039091995578307095
chb05,chb05_01.edf,3368.0,3372.0,0,3.0123056814817377e-05
chb05,chb05_01.edf,3372.0,3376.0,0,0.0031840258020394527
chb05,chb05_01.edf,3376.0,3380.0,0,0.0009226418418743167
chb05,chb05_01.edf,3380.0,3384.0,0,3.478423817427053e-05
chb05,chb05_01.edf,3384.0,3388.0,0,0.00011683441087850247
chb05,chb05_01.edf,3388.0,3392.0,0,2.2996432862870756e-06
chb05,chb05_01.edf,3392.0,3396.0,0,1.867352204536462e-06
chb05,chb05_01.edf,3396.0,3400.0,0,3.295316169079591e-05
chb05,chb05_01.edf,3400.0,3404.0,0,1.2592374023859208e-05
chb05,chb05_01.edf,3404.0,3408.0,0,3.1329802051597834e-06
chb05,chb05_01.edf,3408.0,3412.0,0,5.873226695757989e-05
chb05,chb05_01.edf,3412.0,3416.0,0,1.8502160854378153e-06
chb05,chb05_01.edf,3416.0,3420.0,0,0.00010490850172547206
chb05,chb05_01.edf,3420.0,3424.0,0,0.0009303741715625634
chb05,chb05_01.edf,3424.0,3428.0,0,0.000127410727636191
chb05,chb05_01.edf,3428.0,3432.0,0,0.00047913024443132655
chb05,chb05_01.edf,3432.0,3436.0,0,6.675868684308704e-05
chb05,chb05_01.edf,3436.0,3440.0,0,1.3279539120743465e-06
chb05,chb05_01.edf,3440.0,3444.0,0,8.357924436257864e-05
chb05,chb05_01.edf,3444.0,3448.0,0,8.178023263869582e-05
chb05,chb05_01.edf,3448.0,3452.0,0,0.0137550297667918
chb05,chb05_01.edf,3452.0,3456.0,0,2.6809503188133884e-05
chb05,chb05_01.edf,3456.0,3460.0,0,4.222401603047062e-05
chb05,chb05_01.edf,3460.0,3464.0,0,3.854999441201128e-05
chb05,chb05_01.edf,3464.0,3468.0,0,7.755544797626643e-06
chb05,chb05_01.edf,3468.0,3472.0,0,2.3452264554827477e-06
chb05,chb05_01.edf,3472.0,3476.0,0,0.07943538589809537
chb05,chb05_01.edf,3476.0,3480.0,0,0.9793667077282253
chb05,chb05_01.edf,3480.0,3484.0,0,0.007984107277427101
chb05,chb05_01.edf,3484.0,3488.0,0,0.34138461171937196
chb05,chb05_01.edf,3488.0,3492.0,0,0.7291810052518813
chb05,chb05_01.edf,3492.0,3496.0,0,0.0055438159818570545
chb05,chb05_01.edf,3496.0,3500.0,0,2.7713211862136227e-05
chb05,chb05_01.edf,3500.0,3504.0,0,0.5658201310929711
chb05,chb05_01.edf,3504.0,3508.0,0,9.811726195354859e-07
chb05,chb05_01.edf,3508.0,3512.0,0,3.244963579347837e-05
chb05,chb05_01.edf,3512.0,3516.0,0,6.014373119299133e-06
chb05,chb05_01.edf,3516.0,3520.0,0,7.638624722833433e-05
chb05,chb05_01.edf,3520.0,3524.0,0,2.132302084155662e-07
chb05,chb05_01.edf,3524.0,3528.0,0,9.220240709211996e-07
chb05,chb05_01.edf,3528.0,3532.0,0,1.3868336030500083e-05
chb05,chb05_01.edf,3532.0,3536.0,0,2.238598156252858e-06
chb05,chb05_01.edf,3536.0,3540.0,0,1.1129361330766864e-07
chb05,chb05_01.edf,3540.0,3544.0,0,6.590585430319081e-06
chb05,chb05_01.edf,3544.0,3548.0,0,4.4760548095056667e-07
chb05,chb05_01.edf,3548.0,3552.0,0,9.093199204483186e-06
chb05,chb05_01.edf,3552.0,3556.0,0,0.000208855731129806
chb05,chb05_01.edf,3556.0,3560.0,0,0.0007656623836023922
chb05,chb05_01.edf,3560.0,3564.0,0,9.986023111891425e-08
chb05,chb05_01.edf,3564.0,3568.0,0,0.004166777435108033
chb05,chb05_01.edf,3568.0,3572.0,0,0.00574068594249123
chb05,chb05_01.edf,3572.0,3576.0,0,2.0636252650234267e-05
chb05,chb05_01.edf,3576.0,3580.0,0,1.208235063487579e-06
chb05,chb05_01.edf,3580.0,3584.0,0,0.011584199878951247
chb05,chb05_01.edf,3584.0,3588.0,0,4.823938485173955e-07
chb05,chb05_01.edf,3588.0,3592.0,0,4.0028480103532533e-07
chb05,chb05_01.edf,3592.0,3596.0,0,9.651131841598576e-05
chb05,chb05_01.edf,3596.0,3600.0,0,0.0015968287480059976
chb05,chb05_01.edf,3600.0,3604.0,0,0.21597739035452093
chb05,chb05_01.edf,3604.0,3608.0,0,0.0008211363297027509
chb05,chb05_02.edf,0.0,4.0,0,0.0028801346910786283
chb05,chb05_02.edf,4.0,8.0,0,1.013660083785921e-05
chb05,chb05_02.edf,8.0,12.0,0,6.847967499907475e-08
chb05,chb05_02.edf,12.0,16.0,0,1.266908485142599e-05
chb05,chb05_02.edf,16.0,20.0,0,0.09335066689748732
chb05,chb05_02.edf,20.0,24.0,0,1.5391223320440556e-06
chb05,chb05_02.edf,24.0,28.0,0,0.006471892194302801
chb05,chb05_02.edf,28.0,32.0,0,0.0005918910575252959
chb05,chb05_02.edf,32.0,36.0,0,0.00026187770389128016
chb05,chb05_02.edf,36.0,40.0,0,0.0003584554928271474
chb05,chb05_02.edf,40.0,44.0,0,2.373612990969204e-05
chb05,chb05_02.edf,44.0,48.0,0,0.028986268589385536
chb05,chb05_02.edf,48.0,52.0,0,0.0011807890734956852
chb05,chb05_02.edf,52.0,56.0,0,0.04919702792842487
chb05,chb05_02.edf,56.0,60.0,0,0.002280732645682924
chb05,chb05_02.edf,60.0,64.0,0,0.006406831894068009
chb05,chb05_02.edf,64.0,68.0,0,0.0072037471489781
chb05,chb05_02.edf,68.0,72.0,0,0.15307410201978125
chb05,chb05_02.edf,72.0,76.0,0,0.24667177636968032
chb05,chb05_02.edf,76.0,80.0,0,0.002140941397710722
chb05,chb05_02.edf,80.0,84.0,0,0.0022797302497595566
chb05,chb05_02.edf,84.0,88.0,0,5.1324019109899745e-06
chb05,chb05_02.edf,88.0,92.0,0,0.2692359373536882
chb05,chb05_02.edf,92.0,96.0,0,0.06726268522247374
chb05,chb05_02.edf,96.0,100.0,0,0.0011210243544146515
chb05,chb05_02.edf,100.0,104.0,0,0.0002659862809871046
chb05,chb05_02.edf,104.0,108.0,0,0.01605679115007605
chb05,chb05_02.edf,108.0,112.0,0,0.7921727358684922
chb05,chb05_02.edf,112.0,116.0,0,0.0021790507737461736
chb05,chb05_02.edf,116.0,120.0,0,0.12031588696767592
chb05,chb05_02.edf,120.0,124.0,0,0.2895544590857024
chb05,chb05_02.edf,124.0,128.0,0,0.14215463419193014
chb05,chb05_02.edf,128.0,132.0,0,0.46584677907753635
chb05,chb05_02.edf,132.0,136.0,0,0.010683723849153332
chb05,chb05_02.edf,136.0,140.0,0,0.00554548276298629
chb05,chb05_02.edf,140.0,144.0,0,0.9915713471801092
chb05,chb05_02.edf,144.0,148.0,0,0.574736511588504
chb05,chb05_02.edf,148.0,152.0,0,0.1150048618360701
chb05,chb05_02.edf,152.0,156.0,0,0.007301519238638314
chb05,chb05_02.edf,156.0,160.0,0,0.004099002490647544
chb05,chb05_02.edf,160.0,164.0,0,0.15926291294976952
chb05,chb05_02.edf,164.0,168.0,0,0.048020821091392336
chb05,chb05_02.edf,168.0,172.0,0,0.04137714624029453
chb05,chb05_02.edf,172.0,176.0,0,0.09955885124741484
chb05,chb05_02.edf,176.0,180.0,0,0.03946659981106855
chb05,chb05_02.edf,180.0,184.0,0,6.945447153294945e-05
chb05,chb05_02.edf,184.0,188.0,0,0.005314439195146976
chb05,chb05_02.edf,188.0,192.0,0,7.834551098083655e-05
chb05,chb05_02.edf,192.0,196.0,0,2.3057768583291987e-05
chb05,chb05_02.edf,196.0,200.0,0,0.0003667287036651637
chb05,chb05_02.edf,200.0,204.0,0,0.00032039332038112233
chb05,chb05_02.edf,204.0,208.0,0,0.00014638452092338733
chb05,chb05_02.edf,208.0,212.0,0,0.00022810377552758614
chb05,chb05_02.edf,212.0,216.0,0,0.02109533750382996
chb05,chb05_02.edf,216.0,220.0,0,0.0005704576669355265
chb05,chb05_02.edf,220.0,224.0,0,7.204842504025982e-05
chb05,chb05_02.edf,224.0,228.0,0,0.0014843603487000958
chb05,chb05_02.edf,228.0,232.0,0,0.000884712679776426
chb05,chb05_02.edf,232.0,236.0,0,8.358793433720937e-05
chb05,chb05_02.edf,236.0,240.0,0,0.0010390622194279915
chb05,chb05_02.edf,240.0,244.0,0,1.1845092709891799e-05
chb05,chb05_02.edf,244.0,248.0,0,0.994994180043792
chb05,chb05_02.edf,248.0,252.0,0,0.0008319070477333299
chb05,chb05_02.edf,252.0,256.0,0,0.047799821060286116
chb05,chb05_02.edf,256.0,260.0,0,0.9936133465047693
chb05,chb05_02.edf,260.0,264.0,0,0.9932308206626312
chb05,chb05_02.edf,264.0,268.0,0,0.9588974058839045
chb05,chb05_02.edf,268.0,272.0,0,0.010006453388226718
chb05,chb05_02.edf,272.0,276.0,0,0.00037404486423961615
chb05,chb05_02.edf,276.0,280.0,0,0.11648027407774997
chb05,chb05_02.edf,280.0,284.0,0,0.006920516992043909
chb05,chb05_02.edf,284.0,288.0,0,0.015314106559958808
chb05,chb05_02.edf,288.0,292.0,0,0.08553045864177632
chb05,chb05_02.edf,292.0,296.0,0,0.020115952751365893
chb05,chb05_02.edf,296.0,300.0,0,1.1246582622658241e-06
chb05,chb05_02.edf,300.0,304.0,0,1.1938421291244191e-05
chb05,chb05_02.edf,304.0,308.0,0,0.018899818216907727
chb05,chb05_02.edf,308.0,312.0,0,1.4086271359335717e-05
chb05,chb05_02.edf,312.0,316.0,0,0.2063900267921307
chb05,chb05_02.edf,316.0,320.0,0,0.6410802364676764
chb05,chb05_02.edf,320.0,324.0,0,0.001143994319072487
chb05,chb05_02.edf,324.0,328.0,0,0.026598080231999017
chb05,chb05_02.edf,328.0,332.0,0,0.014580780905290447
chb05,chb05_02.edf,332.0,336.0,0,0.1026733060898762
chb05,chb05_02.edf,336.0,340.0,0,0.19484023961915906
chb05,chb05_02.edf,340.0,344.0,0,0.007032222569592825
chb05,chb05_02.edf,344.0,348.0,0,0.0003079076506163437
chb05,chb05_02.edf,348.0,352.0,0,0.3108424529471993
chb05,chb05_02.edf,352.0,356.0,0,0.9838497042921048
chb05,chb05_02.edf,356.0,360.0,0,0.2817900780945776
chb05,chb05_02.edf,360.0,364.0,0,0.008501810784401681
chb05,chb05_02.edf,364.0,368.0,0,0.021573650871013098
chb05,chb05_02.edf,368.0,372.0,0,0.0005310305475298845
chb05,chb05_02.edf,372.0,376.0,0,0.012575744922042944
chb05,chb05_02.edf,376.0,380.0,0,0.006434390457302068
chb05,chb05_02.edf,380.0,384.0,0,0.003019115139243011
chb05,chb05_02.edf,384.0,388.0,0,0.0002592786712098402
chb05,chb05_02.edf,388.0,392.0,0,0.008628817919949168
chb05,chb05_02.edf,392.0,396.0,0,0.1605028831611251
chb05,chb05_02.edf,396.0,400.0,0,0.0004052886969444186
chb05,chb05_02.edf,400.0,404.0,0,3.562072994257839e-05
chb05,chb05_02.edf,404.0,408.0,0,0.13477562799547366
chb05,chb05_02.edf,408.0,412.0,0,0.013433331687391636
chb05,chb05_02.edf,412.0,416.0,0,0.00020130928048565016
chb05,chb05_02.edf,416.0,420.0,0,0.16248908568367035
chb05,chb05_02.edf,420.0,424.0,0,4.802741923852502e-06
chb05,chb05_02.edf,424.0,428.0,0,0.9763894712730579
chb05,chb05_02.edf,428.0,432.0,0,0.707583570454253
chb05,chb05_02.edf,432.0,436.0,0,0.0006895704108884276
chb05,chb05_02.edf,436.0,440.0,0,0.03257697990732742
chb05,chb05_02.edf,440.0,444.0,0,0.16270113304187486
chb05,chb05_02.edf,444.0,448.0,0,0.013017124616218423
chb05,chb05_02.edf,448.0,452.0,0,0.03794300038011782
chb05,chb05_02.edf,452.0,456.0,0,0.012266986926691857
chb05,chb05_02.edf,456.0,460.0,0,0.43729974959633705
chb05,chb05_02.edf,460.0,464.0,0,0.7724982181677463
chb05,chb05_02.edf,464.0,468.0,0,0.7592239298706629
chb05,chb05_02.edf,468.0,472.0,0,0.005776167515112298
chb05,chb05_02.edf,472.0,476.0,0,0.0002516333222982991
chb05,chb05_02.edf,476.0,480.0,0,5.602860931681187e-07
chb05,chb05_02.edf,480.0,484.0,0,0.0003025457158496428
chb05,chb05_02.edf,484.0,488.0,0,0.0015292511655256706
chb05,chb05_02.edf,488.0,492.0,0,0.00038150667279306875
chb05,chb05_02.edf,492.0,496.0,0,0.0028138407117250493
chb05,chb05_02.edf,496.0,500.0,0,0.0001663373914780502
chb05,chb05_02.edf,500.0,504.0,0,0.0027565009898445963
chb05,chb05_02.edf,504.0,508.0,0,0.000144716588530463
chb05,chb05_02.edf,508.0,512.0,0,0.00011406572587199025
chb05,chb05_02.edf,512.0,516.0,0,1.4402147855051734e-06
chb05,chb05_02.edf,516.0,520.0,0,8.146724933493319e-05
chb05,chb05_02.edf,520.0,524.0,0,0.0007841392891919006
chb05,chb05_02.edf,524.0,528.0,0,0.0003157654594005317
chb05,chb05_02.edf,528.0,532.0,0,0.0003015450173303185
chb05,chb05_02.edf,532.0,536.0,0,1.381803268646096e-06
chb05,chb05_02.edf,536.0,540.0,0,3.083437037094578e-05
chb05,chb05_02.edf,540.0,544.0,0,0.6909649961650723
chb05,chb05_02.edf,544.0,548.0,0,0.3776594279559463
chb05,chb05_02.edf,548.0,552.0,0,0.09690745638897051
chb05,chb05_02.edf,552.0,556.0,0,0.8261370430315987
chb05,chb05_02.edf,556.0,560.0,0,0.3547163494518285
chb05,chb05_02.edf,560.0,564.0,0,0.045183953501154256
chb05,chb05_02.edf,564.0,568.0,0,0.020623540746221157
chb05,chb05_02.edf,568.0,572.0,0,0.07743134131296939
chb05,chb05_02.edf,572.0,576.0,0,0.07573595345514951
chb05,chb05_02.edf,576.0,580.0,0,0.3805764502966968
chb05,chb05_02.edf,580.0,584.0,0,0.9114815055749371
chb05,chb05_02.edf,584.0,588.0,0,0.016957633467432773
chb05,chb05_02.edf,588.0,592.0,0,0.5536805617963806
chb05,chb05_02.edf,592.0,596.0,0,0.5014586797131255
chb05,chb05_02.edf,596.0,600.0,0,0.9991615987121364
chb05,chb05_02.edf,600.0,604.0,0,0.019483517073653478
chb05,chb05_02.edf,604.0,608.0,0,0.017995534930355096
chb05,chb05_02.edf,608.0,612.0,0,0.6840130065384588
chb05,chb05_02.edf,612.0,616.0,0,0.00011189374049675106
chb05,chb05_02.edf,616.0,620.0,0,0.5826831957740848
chb05,chb05_02.edf,620.0,624.0,0,0.0002281115154068793
chb05,chb05_02.edf,624.0,628.0,0,0.012715064258567103
chb05,chb05_02.edf,628.0,632.0,0,0.044710105718793594
chb05,chb05_02.edf,632.0,636.0,0,0.0018701864012164243
chb05,chb05_02.edf,636.0,640.0,0,0.0008412920807012696
chb05,chb05_02.edf,640.0,644.0,0,0.00042802457689038523
chb05,chb05_02.edf,644.0,648.0,0,0.2643458061686326
chb05,chb05_02.edf,648.0,652.0,0,0.003505399744774093
chb05,chb05_02.edf,652.0,656.0,0,0.0017333521993562386
chb05,chb05_02.edf,656.0,660.0,0,0.9807887899864834
chb05,chb05_02.edf,660.0,664.0,0,0.09300554201008325
chb05,chb05_02.edf,664.0,668.0,0,0.028730722668672385
chb05,chb05_02.edf,668.0,672.0,0,0.0010977698366200904
chb05,chb05_02.edf,672.0,676.0,0,0.0006447154695849997
chb05,chb05_02.edf,676.0,680.0,0,0.6305960955749662
chb05,chb05_02.edf,680.0,684.0,0,0.07191908559758191
chb05,chb05_02.edf,684.0,688.0,0,0.0006990705887325174
chb05,chb05_02.edf,688.0,692.0,0,0.05939344861390578
chb05,chb05_02.edf,692.0,696.0,0,0.0002243106758729024
chb05,chb05_02.edf,696.0,700.0,0,0.0003552956100822723
chb05,chb05_02.edf,700.0,704.0,0,0.14354455221177048
chb05,chb05_02.edf,704.0,708.0,0,0.02328479287080496
chb05,chb05_02.edf,708.0,712.0,0,0.0001294667550727678
chb05,chb05_02.edf,712.0,716.0,0,0.18522506374857656
chb05,chb05_02.edf,716.0,720.0,0,0.0005521880067423163
chb05,chb05_02.edf,720.0,724.0,0,0.11669653814535008
chb05,chb05_02.edf,724.0,728.0,0,0.0009637548636804778
chb05,chb05_02.edf,728.0,732.0,0,2.4613452865863546e-05
chb05,chb05_02.edf,732.0,736.0,0,0.014769874202226196
chb05,chb05_02.edf,736.0,740.0,0,0.0018793419044272775
chb05,chb05_02.edf,740.0,744.0,0,0.7099694320899332
chb05,chb05_02.edf,744.0,748.0,0,0.0022478080735729438
chb05,chb05_02.edf,748.0,752.0,0,0.45810771600347194
chb05,chb05_02.edf,752.0,756.0,0,0.11098716127959637
chb05,chb05_02.edf,756.0,760.0,0,0.12174187586842605
chb05,chb05_02.edf,760.0,764.0,0,0.00048579569744383095
chb05,chb05_02.edf,764.0,768.0,0,0.7208266473309913
chb05,chb05_02.edf,768.0,772.0,0,0.9383568957680144
chb05,chb05_02.edf,772.0,776.0,0,0.004913646749332678
chb05,chb05_02.edf,776.0,780.0,0,0.7433993093192327
chb05,chb05_02.edf,780.0,784.0,0,0.003257453082094474
chb05,chb05_02.edf,784.0,788.0,0,0.00825022974523703
chb05,chb05_02.edf,788.0,792.0,0,0.0004823645795386744
chb05,chb05_02.edf,792.0,796.0,0,0.0035027165922693736
chb05,chb05_02.edf,796.0,800.0,0,0.02375925350557145
chb05,chb05_02.edf,800.0,804.0,0,5.325405564842019e-06
chb05,chb05_02.edf,804.0,808.0,0,0.001316599794432883
chb05,chb05_02.edf,808.0,812.0,0,8.542984461374689e-05
chb05,chb05_02.edf,812.0,816.0,0,2.1282745951773486e-05
chb05,chb05_02.edf,816.0,820.0,0,0.004833108883880572
chb05,chb05_02.edf,820.0,824.0,0,0.003673919839801397
chb05,chb05_02.edf,824.0,828.0,0,0.07290648563359742
chb05,chb05_02.edf,828.0,832.0,0,0.0030020459220360296
chb05,chb05_02.edf,832.0,836.0,0,0.1155427053081472
chb05,chb05_02.edf,836.0,840.0,0,0.0005048507469396309
chb05,chb05_02.edf,840.0,844.0,0,0.48531986043540754
chb05,chb05_02.edf,844.0,848.0,0,0.0021386364600590206
chb05,chb05_02.edf,848.0,852.0,0,0.004779914609298281
chb05,chb05_02.edf,852.0,856.0,0,2.396940108352873e-06
chb05,chb05_02.edf,856.0,860.0,0,0.0008360560756298258
chb05,chb05_02.edf,860.0,864.0,0,0.8176574938391051
chb05,chb05_02.edf,864.0,868.0,0,0.7311189618930345
chb05,chb05_02.edf,868.0,872.0,0,0.002706782877576828
chb05,chb05_02.edf,872.0,876.0,0,0.21945975361835382
chb05,chb05_02.edf,876.0,880.0,0,0.0008034642776049046
chb05,chb05_02.edf,880.0,884.0,0,0.007680501851653869
chb05,chb05_02.edf,884.0,888.0,0,0.3406735002085473
chb05,chb05_02.edf,888.0,892.0,0,0.00020696162826769885
chb05,chb05_02.edf,892.0,896.0,0,0.0007986990247236953
chb05,chb05_02.edf,896.0,900.0,0,0.21712186191191313
chb05,chb05_02.edf,900.0,904.0,0,9.46985519693563e-05
chb05,chb05_02.edf,904.0,908.0,0,0.1676939119765799
chb05,chb05_02.edf,908.0,912.0,0,0.0032994085424968506
chb05,chb05_02.edf,912.0,916.0,0,0.26243368152717533
chb05,chb05_02.edf,916.0,920.0,0,0.00039500412995424
chb05,chb05_02.edf,920.0,924.0,0,0.00014600908332335468
chb05,chb05_02.edf,924.0,928.0,0,0.003636756640284856
chb05,chb05_02.edf,928.0,932.0,0,0.8516071458521051
chb05,chb05_02.edf,932.0,936.0,0,0.756076249629486
chb05,chb05_02.edf,936.0,940.0,0,0.9247016795056218
chb05,chb05_02.edf,940.0,944.0,0,0.0005323311139865324
chb05,chb05_02.edf,944.0,948.0,0,2.4516806063610004e-05
chb05,chb05_02.edf,948.0,952.0,0,0.004762250566651172
chb05,chb05_02.edf,952.0,956.0,0,0.0025511267078511296
chb05,chb05_02.edf,956.0,960.0,0,0.004717720485808338
chb05,chb05_02.edf,960.0,964.0,0,0.0001512442586799613
chb05,chb05_02.edf,964.0,968.0,0,0.0004423212059785206
chb05,chb05_02.edf,968.0,972.0,0,0.002566162048586996
chb05,chb05_02.edf,972.0,976.0,0,0.9997546411337384
chb05,chb05_02.edf,976.0,980.0,0,0.42817090958648607
chb05,chb05_02.edf,980.0,984.0,0,0.002643729585316482
