patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_34.edf,800.0,804.0,0,4.932941851440822e-06
chb03,chb03_34.edf,804.0,808.0,0,6.101765594893839e-05
chb03,chb03_34.edf,808.0,812.0,0,8.258829847193615e-11
chb03,chb03_34.edf,812.0,816.0,0,0.020878092484498265
chb03,chb03_34.edf,816.0,820.0,0,2.636830181899366e-07
chb03,chb03_34.edf,820.0,824.0,0,4.124970153555567e-05
chb03,chb03_34.edf,824.0,828.0,0,1.2408785605759316e-07
chb03,chb03_34.edf,828.0,832.0,0,1.0022858585868552e-07
chb03,chb03_34.edf,832.0,836.0,0,5.4192130168610495e-05
chb03,chb03_34.edf,836.0,840.0,0,7.333857384764981e-09
chb03,chb03_34.edf,840.0,844.0,0,7.1934915125050326e-09
chb03,chb03_34.edf,844.0,848.0,0,8.06816063755623e-05
chb03,chb03_34.edf,848.0,852.0,0,4.2280559891381734e-07
chb03,chb03_34.edf,852.0,856.0,0,1.2249401007634338e-05
chb03,chb03_34.edf,856.0,860.0,0,5.2936644323121255e-09
chb03,chb03_34.edf,860.0,864.0,0,1.2402875713469358e-30
chb03,chb03_34.edf,864.0,868.0,0,2.7798057863212225e-11
chb03,chb03_34.edf,868.0,872.0,0,1.183852662722838e-19
chb03,chb03_34.edf,872.0,876.0,0,1.2450423056603082e-09
chb03,chb03_34.edf,876.0,880.0,0,8.455513328085409e-07
chb03,chb03_34.edf,880.0,884.0,0,7.565638520223024e-06
chb03,chb03_34.edf,884.0,888.0,0,3.8086254486306273e-06
chb03,chb03_34.edf,888.0,892.0,0,1.504803068553787e-20
chb03,chb03_34.edf,892.0,896.0,0,1.875742660204577e-07
chb03,chb03_34.edf,896.0,900.0,0,1.9099254441725913e-20
chb03,chb03_34.edf,900.0,904.0,0,4.949637126333197e-17
chb03,chb03_34.edf,904.0,908.0,0,1.1281863915776628e-10
chb03,chb03_34.edf,908.0,912.0,0,1.5771477953664283e-08
chb03,chb03_34.edf,912.0,916.0,0,4.296102901721416e-20
chb03,chb03_34.edf,916.0,920.0,0,3.3928969597730154e-23
chb03,chb03_34.edf,920.0,924.0,0,2.5077488341313285e-07
chb03,chb03_34.edf,924.0,928.0,0,1.592593033514393e-14
chb03,chb03_34.edf,928.0,932.0,0,5.181994331806581e-11
chb03,chb03_34.edf,932.0,936.0,0,3.863943825914656e-14
chb03,chb03_34.edf,936.0,940.0,0,2.4820265570749287e-06
chb03,chb03_34.edf,940.0,944.0,0,2.7074938548315657e-16
chb03,chb03_34.edf,944.0,948.0,0,5.52934277928474e-24
chb03,chb03_34.edf,948.0,952.0,0,2.2543623253045525e-12
chb03,chb03_34.edf,952.0,956.0,0,1.572965756613228e-17
chb03,chb03_34.edf,956.0,960.0,0,6.307904039869226e-21
chb03,chb03_34.edf,960.0,964.0,0,9.204131606293881e-10
chb03,chb03_34.edf,964.0,968.0,0,1.364075416322976e-08
chb03,chb03_34.edf,968.0,972.0,0,1.6061408119492896e-19
chb03,chb03_34.edf,972.0,976.0,0,1.1946727786202847e-24
chb03,chb03_34.edf,976.0,980.0,0,1.0509652286477276e-09
chb03,chb03_34.edf,980.0,984.0,0,9.883709369698054e-12
chb03,chb03_34.edf,984.0,988.0,0,1.0540592444714176e-09
chb03,chb03_34.edf,988.0,992.0,0,2.085857031680323e-10
chb03,chb03_34.edf,992.0,996.0,0,2.702058044471406e-09
chb03,chb03_34.edf,996.0,1000.0,0,4.7409400263845376e-05
chb03,chb03_34.edf,1000.0,1004.0,0,1.6305840885123041e-06
chb03,chb03_34.edf,1004.0,1008.0,0,2.7408386721711107e-05
chb03,chb03_34.edf,1008.0,1012.0,0,0.0001847938691063217
chb03,chb03_34.edf,1012.0,1016.0,0,0.00013549297362371263
chb03,chb03_34.edf,1016.0,1020.0,0,1.358507475598948e-07
chb03,chb03_34.edf,1020.0,1024.0,0,1.4581333763748718e-07
chb03,chb03_34.edf,1024.0,1028.0,0,5.4850032276786334e-06
chb03,chb03_34.edf,1028.0,1032.0,0,1.4827645196910336e-06
chb03,chb03_34.edf,1032.0,1036.0,0,4.0687469564280867e-07
chb03,chb03_34.edf,1036.0,1040.0,0,4.755707906310756e-05
chb03,chb03_34.edf,1040.0,1044.0,0,8.022142359049432e-07
chb03,chb03_34.edf,1044.0,1048.0,0,5.363141880515786e-08
chb03,chb03_34.edf,1048.0,1052.0,0,8.464131470017253e-05
chb03,chb03_34.edf,1052.0,1056.0,0,0.002012287159259275
chb03,chb03_34.edf,1056.0,1060.0,0,6.88292680180829e-05
chb03,chb03_34.edf,1060.0,1064.0,0,4.27122008321798e-08
chb03,chb03_34.edf,1064.0,1068.0,0,3.521232583763114e-09
chb03,chb03_34.edf,1068.0,1072.0,0,9.133508053929754e-07
chb03,chb03_34.edf,1072.0,1076.0,0,8.778448021390098e-07
chb03,chb03_34.edf,1076.0,1080.0,0,7.568611643690453e-10
chb03,chb03_34.edf,1080.0,1084.0,0,1.4378003857663791e-07
chb03,chb03_34.edf,1084.0,1088.0,0,1.1399524770638431e-05
chb03,chb03_34.edf,1088.0,1092.0,0,2.9955736669878925e-10
chb03,chb03_34.edf,1092.0,1096.0,0,3.751523985518246e-07
chb03,chb03_34.edf,1096.0,1100.0,0,2.0841359074314333e-10
chb03,chb03_34.edf,1100.0,1104.0,0,3.828571356595393e-08
chb03,chb03_34.edf,1104.0,1108.0,0,6.564084378461003e-07
chb03,chb03_34.edf,1108.0,1112.0,0,2.4907908122020983e-08
chb03,chb03_34.edf,1112.0,1116.0,0,1.2367127626889857e-08
chb03,chb03_34.edf,1116.0,1120.0,0,0.00011639324137734795
chb03,chb03_34.edf,1120.0,1124.0,0,2.3070925798525387e-08
chb03,chb03_34.edf,1124.0,1128.0,0,5.404921896811661e-08
chb03,chb03_34.edf,1128.0,1132.0,0,1.5370856766981685e-05
chb03,chb03_34.edf,1132.0,1136.0,0,5.577071103030603e-06
chb03,chb03_34.edf,1136.0,1140.0,0,1.0925574856836112e-08
chb03,chb03_34.edf,1140.0,1144.0,0,8.130960070131275e-06
chb03,chb03_34.edf,1144.0,1148.0,0,2.7681643536696295e-05
chb03,chb03_34.edf,1148.0,1152.0,0,3.7800027929263218e-06
chb03,chb03_34.edf,1152.0,1156.0,0,0.002597584045762239
chb03,chb03_34.edf,1156.0,1160.0,0,8.344911241200366e-11
chb03,chb03_34.edf,1160.0,1164.0,0,8.79842648262433e-06
chb03,chb03_34.edf,1164.0,1168.0,0,8.849727331947019e-08
chb03,chb03_34.edf,1168.0,1172.0,0,1.1034946881506449e-05
chb03,chb03_34.edf,1172.0,1176.0,0,1.3300383295706016e-08
chb03,chb03_34.edf,1176.0,1180.0,0,7.247738053125014e-10
chb03,chb03_34.edf,1180.0,1184.0,0,2.0870030380521094e-09
chb03,chb03_34.edf,1184.0,1188.0,0,1.0842912257727726e-08
chb03,chb03_34.edf,1188.0,1192.0,0,8.424694731673877e-07
chb03,chb03_34.edf,1192.0,1196.0,0,0.0013193978566449637
chb03,chb03_34.edf,1196.0,1200.0,0,3.2269739003447042e-06
chb03,chb03_34.edf,1200.0,1204.0,0,0.018559097138054582
chb03,chb03_34.edf,1204.0,1208.0,0,1.0765644700802471e-07
chb03,chb03_34.edf,1208.0,1212.0,0,7.130709075594857e-07
chb03,chb03_34.edf,1212.0,1216.0,0,5.978742764853688e-07
chb03,chb03_34.edf,1216.0,1220.0,0,1.8196316420744177e-06
chb03,chb03_34.edf,1220.0,1224.0,0,2.628050069260273e-06
chb03,chb03_34.edf,1224.0,1228.0,0,0.19993787964650048
chb03,chb03_34.edf,1228.0,1232.0,0,2.649391453496561e-06
chb03,chb03_34.edf,1232.0,1236.0,0,9.240806794063988e-09
chb03,chb03_34.edf,1236.0,1240.0,0,0.0003427378853553761
chb03,chb03_34.edf,1240.0,1244.0,0,1.3642307469376777e-06
chb03,chb03_34.edf,1244.0,1248.0,0,6.997209523701762e-09
chb03,chb03_34.edf,1248.0,1252.0,0,2.7564616430220664e-09
chb03,chb03_34.edf,1252.0,1256.0,0,6.738334314765904e-06
chb03,chb03_34.edf,1256.0,1260.0,0,3.600261011089153e-07
chb03,chb03_34.edf,1260.0,1264.0,0,4.201045244065135e-08
chb03,chb03_34.edf,1264.0,1268.0,0,6.8018556777075555e-06
chb03,chb03_34.edf,1268.0,1272.0,0,3.103932928292975e-13
chb03,chb03_34.edf,1272.0,1276.0,0,3.3881450438598905e-19
chb03,chb03_34.edf,1276.0,1280.0,0,6.82502879774087e-07
chb03,chb03_34.edf,1280.0,1284.0,0,1.4656638997976376e-09
chb03,chb03_34.edf,1284.0,1288.0,0,2.282001256900701e-08
chb03,chb03_34.edf,1288.0,1292.0,0,1.6658637833938854e-10
chb03,chb03_34.edf,1292.0,1296.0,0,5.1090646906097725e-09
chb03,chb03_34.edf,1296.0,1300.0,0,2.8457632206102155e-08
chb03,chb03_34.edf,1300.0,1304.0,0,0.00017980943497132224
chb03,chb03_34.edf,1304.0,1308.0,0,9.096755376888349e-10
chb03,chb03_34.edf,1308.0,1312.0,0,3.10208776383915e-06
chb03,chb03_34.edf,1312.0,1316.0,0,3.561633479460561e-09
chb03,chb03_34.edf,1316.0,1320.0,0,1.3827821313515207e-08
chb03,chb03_34.edf,1320.0,1324.0,0,0.0008962746038884334
chb03,chb03_34.edf,1324.0,1328.0,0,2.640983401474874e-09
chb03,chb03_34.edf,1328.0,1332.0,0,0.0001892187881444966
chb03,chb03_34.edf,1332.0,1336.0,0,1.0913434373681245e-05
chb03,chb03_34.edf,1336.0,1340.0,0,9.289607484548685e-06
chb03,chb03_34.edf,1340.0,1344.0,0,1.7283198544037461e-06
chb03,chb03_34.edf,1344.0,1348.0,0,0.00017744688305898715
chb03,chb03_34.edf,1348.0,1352.0,0,2.2983740658379574e-07
chb03,chb03_34.edf,1352.0,1356.0,0,6.826038119363619e-06
chb03,chb03_34.edf,1356.0,1360.0,0,6.384817497885382e-07
chb03,chb03_34.edf,1360.0,1364.0,0,2.0164864579009533e-07
chb03,chb03_34.edf,1364.0,1368.0,0,1.071919152681777e-11
chb03,chb03_34.edf,1368.0,1372.0,0,1.335963651065485e-07
chb03,chb03_34.edf,1372.0,1376.0,0,6.3568785193218295e-09
chb03,chb03_34.edf,1376.0,1380.0,0,1.4463999642769464e-06
chb03,chb03_34.edf,1380.0,1384.0,0,1.4962370019563114e-05
chb03,chb03_34.edf,1384.0,1388.0,0,0.10566606667701443
chb03,chb03_34.edf,1388.0,1392.0,0,1.2065039244687443e-06
chb03,chb03_34.edf,1392.0,1396.0,0,6.627776897035941e-08
chb03,chb03_34.edf,1396.0,1400.0,0,3.74408863122822e-06
chb03,chb03_34.edf,1400.0,1404.0,0,2.156280899099159e-06
chb03,chb03_34.edf,1404.0,1408.0,0,2.4234246043376108e-09
chb03,chb03_34.edf,1408.0,1412.0,0,3.0360730928445895e-07
chb03,chb03_34.edf,1412.0,1416.0,0,1.2706773858180043e-05
chb03,chb03_34.edf,1416.0,1420.0,0,2.7115545186286267e-10
chb03,chb03_34.edf,1420.0,1424.0,0,0.01470306658345994
chb03,chb03_34.edf,1424.0,1428.0,0,3.781125064334209e-05
chb03,chb03_34.edf,1428.0,1432.0,0,0.011660819842793345
chb03,chb03_34.edf,1432.0,1436.0,0,8.370113722877723e-07
chb03,chb03_34.edf,1436.0,1440.0,0,9.196890557811439e-05
chb03,chb03_34.edf,1440.0,1444.0,0,4.39843398929602e-05
chb03,chb03_34.edf,1444.0,1448.0,0,2.622102413794658e-06
chb03,chb03_34.edf,1448.0,1452.0,0,7.440618430981026e-09
chb03,chb03_34.edf,1452.0,1456.0,0,1.575670725011806e-07
chb03,chb03_34.edf,1456.0,1460.0,0,0.002693453582268619
chb03,chb03_34.edf,1460.0,1464.0,0,2.5316117519433857e-08
chb03,chb03_34.edf,1464.0,1468.0,0,9.998509441434755e-05
chb03,chb03_34.edf,1468.0,1472.0,0,3.613284554249961e-08
chb03,chb03_34.edf,1472.0,1476.0,0,3.436752491501936e-09
chb03,chb03_34.edf,1476.0,1480.0,0,1.1335905837291455e-06
chb03,chb03_34.edf,1480.0,1484.0,0,3.073372847103677e-09
chb03,chb03_34.edf,1484.0,1488.0,0,4.766915417600951e-08
chb03,chb03_34.edf,1488.0,1492.0,0,0.038206117530456794
chb03,chb03_34.edf,1492.0,1496.0,0,5.8707925070951885e-06
chb03,chb03_34.edf,1496.0,1500.0,0,3.741349230298892e-07
chb03,chb03_34.edf,1500.0,1504.0,0,7.356353380059078e-05
chb03,chb03_34.edf,1504.0,1508.0,0,4.114811218954736e-08
chb03,chb03_34.edf,1508.0,1512.0,0,1.4826309907476456e-10
chb03,chb03_34.edf,1512.0,1516.0,0,3.20666099661061e-06
chb03,chb03_34.edf,1516.0,1520.0,0,6.631305000232321e-06
chb03,chb03_34.edf,1520.0,1524.0,0,6.658343147577703e-08
chb03,chb03_34.edf,1524.0,1528.0,0,0.0013354343572976237
chb03,chb03_34.edf,1528.0,1532.0,0,2.065665788716636e-06
chb03,chb03_34.edf,1532.0,1536.0,0,1.6559223990235226e-05
chb03,chb03_34.edf,1536.0,1540.0,0,5.944784139793487e-11
chb03,chb03_34.edf,1540.0,1544.0,0,7.223841503407124e-11
chb03,chb03_34.edf,1544.0,1548.0,0,1.2006953909572546e-05
chb03,chb03_34.edf,1548.0,1552.0,0,0.0011148239541402445
chb03,chb03_34.edf,1552.0,1556.0,0,0.8818516408499601
chb03,chb03_34.edf,1556.0,1560.0,0,4.2795474218899497e-10
chb03,chb03_34.edf,1560.0,1564.0,0,4.830823767820821e-05
chb03,chb03_34.edf,1564.0,1568.0,0,1.1450190503554973e-11
chb03,chb03_34.edf,1568.0,1572.0,0,1.1525816882392963e-07
chb03,chb03_34.edf,1572.0,1576.0,0,2.3381797780587854e-06
chb03,chb03_34.edf,1576.0,1580.0,0,5.2415514775911e-08
chb03,chb03_34.edf,1580.0,1584.0,0,0.0002308752094942202
chb03,chb03_34.edf,1584.0,1588.0,0,2.68050679789899e-05
chb03,chb03_34.edf,1588.0,1592.0,0,1.4499918792996931e-06
chb03,chb03_34.edf,1592.0,1596.0,0,5.216344531570367e-07
chb03,chb03_34.edf,1596.0,1600.0,0,0.007696343047607677
chb03,chb03_34.edf,1600.0,1604.0,0,3.3793138082927156e-10
chb03,chb03_34.edf,1604.0,1608.0,0,0.00024253281533963232
chb03,chb03_34.edf,1608.0,1612.0,0,1.3949408517310843e-09
chb03,chb03_34.edf,1612.0,1616.0,0,1.0302154306832133e-06
chb03,chb03_34.edf,1616.0,1620.0,0,0.000481756420011067
chb03,chb03_34.edf,1620.0,1624.0,0,0.00039046551746727774
chb03,chb03_34.edf,1624.0,1628.0,0,5.162048568300303e-12
chb03,chb03_34.edf,1628.0,1632.0,0,9.87198731952264e-09
chb03,chb03_34.edf,1632.0,1636.0,0,7.289917271598146e-11
chb03,chb03_34.edf,1636.0,1640.0,0,4.124945860813554e-08
chb03,chb03_34.edf,1640.0,1644.0,0,4.2974947821307e-07
chb03,chb03_34.edf,1644.0,1648.0,0,1.5923870661743933e-10
chb03,chb03_34.edf,1648.0,1652.0,0,3.176133083262835e-05
chb03,chb03_34.edf,1652.0,1656.0,0,1.0953170936086598e-09
chb03,chb03_34.edf,1656.0,1660.0,0,7.362803929630738e-08
chb03,chb03_34.edf,1660.0,1664.0,0,5.0311156633801276e-11
chb03,chb03_34.edf,1664.0,1668.0,0,1.5902006909472326e-07
chb03,chb03_34.edf,1668.0,1672.0,0,2.7272145343833293e-06
chb03,chb03_34.edf,1672.0,1676.0,0,5.825111378484011e-11
chb03,chb03_34.edf,1676.0,1680.0,0,9.98908934174829e-10
chb03,chb03_34.edf,1680.0,1684.0,0,5.932125551131335e-07
chb03,chb03_34.edf,1684.0,1688.0,0,2.4585397765290667e-08
chb03,chb03_34.edf,1688.0,1692.0,0,1.0286018929208387e-07
chb03,chb03_34.edf,1692.0,1696.0,0,2.7320586335622603e-07
chb03,chb03_34.edf,1696.0,1700.0,0,1.0134293288329542e-07
chb03,chb03_34.edf,1700.0,1704.0,0,9.866239713444513e-08
chb03,chb03_34.edf,1704.0,1708.0,0,2.814586193120319e-09
chb03,chb03_34.edf,1708.0,1712.0,0,6.87138116969275e-10
chb03,chb03_34.edf,1712.0,1716.0,0,1.234947545109217e-07
chb03,chb03_34.edf,1716.0,1720.0,0,3.009271862138543e-08
chb03,chb03_34.edf,1720.0,1724.0,0,6.5368649385337e-10
chb03,chb03_34.edf,1724.0,1728.0,0,5.252499164561398e-07
chb03,chb03_34.edf,1728.0,1732.0,0,3.259253946114567e-11
chb03,chb03_34.edf,1732.0,1736.0,0,5.221235427575425e-07
chb03,chb03_34.edf,1736.0,1740.0,0,2.646187461558735e-07
chb03,chb03_34.edf,1740.0,1744.0,0,4.656910977318105e-09
chb03,chb03_34.edf,1744.0,1748.0,0,2.3514986548476593e-09
chb03,chb03_34.edf,1748.0,1752.0,0,8.593747333164073e-07
chb03,chb03_34.edf,1752.0,1756.0,0,7.483698792156797e-09
chb03,chb03_34.edf,1756.0,1760.0,0,2.7246807846430375e-10
chb03,chb03_34.edf,1760.0,1764.0,0,8.794879483592841e-09
chb03,chb03_34.edf,1764.0,1768.0,0,1.1289967016821884e-07
chb03,chb03_34.edf,1768.0,1772.0,0,7.881418255314493e-10
chb03,chb03_34.edf,1772.0,1776.0,0,6.100709007664488e-11
chb03,chb03_34.edf,1776.0,1780.0,0,6.475096044418479e-08
chb03,chb03_34.edf,1780.0,1784.0,0,5.586825503073854e-10
chb03,chb03_34.edf,1784.0,1788.0,0,6.308058863986885e-11
chb03,chb03_34.edf,1788.0,1792.0,0,3.5709719534259545e-09
chb03,chb03_34.edf,1792.0,1796.0,0,7.711523787035875e-09
chb03,chb03_34.edf,1796.0,1800.0,0,3.0360158946606922e-09
chb03,chb03_34.edf,1800.0,1804.0,0,3.4217886198566866e-10
chb03,chb03_34.edf,1804.0,1808.0,0,2.5771264679378526e-08
chb03,chb03_34.edf,1808.0,1812.0,0,1.9221387239426546e-08
chb03,chb03_34.edf,1812.0,1816.0,0,1.9519652499781487e-08
chb03,chb03_34.edf,1816.0,1820.0,0,1.2541789224374288e-08
chb03,chb03_34.edf,1820.0,1824.0,0,5.4239527755028996e-05
chb03,chb03_34.edf,1824.0,1828.0,0,4.445610223264818e-08
chb03,chb03_34.edf,1828.0,1832.0,0,6.276917428665477e-11
chb03,chb03_34.edf,1832.0,1836.0,0,1.5791852238272016e-11
chb03,chb03_34.edf,1836.0,1840.0,0,1.9211938558373625e-10
chb03,chb03_34.edf,1840.0,1844.0,0,6.9251056708474944e-12
chb03,chb03_34.edf,1844.0,1848.0,0,4.961658057928844e-10
chb03,chb03_34.edf,1848.0,1852.0,0,4.659059020012196e-09
chb03,chb03_34.edf,1852.0,1856.0,0,4.587579630172249e-09
chb03,chb03_34.edf,1856.0,1860.0,0,5.0756493134150865e-11
chb03,chb03_34.edf,1860.0,1864.0,0,2.770961227618439e-09
chb03,chb03_34.edf,1864.0,1868.0,0,6.059760754715531e-09
chb03,chb03_34.edf,1868.0,1872.0,0,2.4185225789507995e-09
chb03,chb03_34.edf,1872.0,1876.0,0,5.405499969741372e-09
chb03,chb03_34.edf,1876.0,1880.0,0,1.177782065707677e-10
chb03,chb03_34.edf,1880.0,1884.0,0,6.645020267174032e-08
chb03,chb03_34.edf,1884.0,1888.0,0,6.398392153959922e-09
chb03,chb03_34.edf,1888.0,1892.0,0,3.755975887707458e-10
chb03,chb03_34.edf,1892.0,1896.0,0,1.1005233032250837e-08
chb03,chb03_34.edf,1896.0,1900.0,0,2.1689732944585053e-10
chb03,chb03_34.edf,1900.0,1904.0,0,1.0547192478620733e-08
chb03,chb03_34.edf,1904.0,1908.0,0,5.057854252990334e-07
chb03,chb03_34.edf,1908.0,1912.0,0,2.020141880136907e-09
chb03,chb03_34.edf,1912.0,1916.0,0,4.5556118600408984e-06
chb03,chb03_34.edf,1916.0,1920.0,0,9.646674622166162e-11
chb03,chb03_34.edf,1920.0,1924.0,0,4.438016657463897e-11
chb03,chb03_34.edf,1924.0,1928.0,0,1.55291196706269e-08
chb03,chb03_34.edf,1928.0,1932.0,0,3.748175437318317e-10
chb03,chb03_34.edf,1932.0,1936.0,0,1.946190904888038e-10
chb03,chb03_34.edf,1936.0,1940.0,0,1.485259998675744e-09
chb03,chb03_34.edf,1940.0,1944.0,0,7.884274329945687e-08
chb03,chb03_34.edf,1944.0,1948.0,0,2.764603756217537e-07
chb03,chb03_34.edf,1948.0,1952.0,0,6.289985898529401e-12
chb03,chb03_34.edf,1952.0,1956.0,0,6.900412714569902e-09
chb03,chb03_34.edf,1956.0,1960.0,0,2.4651456197438188e-14
chb03,chb03_34.edf,1960.0,1964.0,0,3.646530922218866e-11
chb03,chb03_34.edf,1964.0,1968.0,0,8.252376684819834e-15
chb03,chb03_34.edf,1968.0,1972.0,0,2.0345744158625354e-09
chb03,chb03_34.edf,1972.0,1976.0,0,2.5133759512845543e-10
chb03,chb03_34.edf,1976.0,1980.0,0,8.464675805475517e-10
chb03,chb03_34.edf,1980.0,1984.0,1,2.0582275873561054e-09
chb03,chb03_34.edf,1984.0,1988.0,1,2.3108071570646385e-08
chb03,chb03_34.edf,1988.0,1992.0,1,7.425602470145238e-11
chb03,chb03_34.edf,1992.0,1996.0,1,9.924066614766209e-08
chb03,chb03_34.edf,1996.0,2000.0,1,0.22514955301151116
chb03,chb03_34.edf,2000.0,2004.0,1,0.008174069641054002
chb03,chb03_34.edf,2004.0,2008.0,1,0.06445741306350658
chb03,chb03_34.edf,2008.0,2012.0,1,0.9960126006241211
chb03,chb03_34.edf,2012.0,2016.0,1,3.9236301097931383e-07
chb03,chb03_34.edf,2016.0,2020.0,1,0.0007487506224149376
chb03,chb03_34.edf,2020.0,2024.0,1,0.0005850221155512997
chb03,chb03_34.edf,2024.0,2028.0,1,1.4768910644605145e-05
chb03,chb03_34.edf,2028.0,2032.0,0,2.6708848859801177e-06
chb03,chb03_34.edf,2032.0,2036.0,0,0.3170770698790604
chb03,chb03_34.edf,2036.0,2040.0,0,0.7819687399801936
chb03,chb03_34.edf,2040.0,2044.0,0,0.9941785437334886
chb03,chb03_34.edf,2044.0,2048.0,0,0.28656628495977976
chb03,chb03_34.edf,2048.0,2052.0,0,8.996098502853589e-06
chb03,chb03_34.edf,2052.0,2056.0,0,6.324458285670182e-10
chb03,chb03_34.edf,2056.0,2060.0,0,1.384982314226304e-09
chb03,chb03_34.edf,2060.0,2064.0,0,1.0860917931405956e-08
chb03,chb03_34.edf,2064.0,2068.0,0,5.934082695794557e-12
chb03,chb03_34.edf,2068.0,2072.0,0,6.144093675985232e-06
chb03,chb03_34.edf,2072.0,2076.0,0,0.9999852997708981
chb03,chb03_34.edf,2076.0,2080.0,0,0.0009134563817128403
chb03,chb03_34.edf,2080.0,2084.0,0,0.0773719198810526
chb03,chb03_34.edf,2084.0,2088.0,0,0.156831946784031
chb03,chb03_34.edf,2088.0,2092.0,0,0.8961818305881335
chb03,chb03_34.edf,2092.0,2096.0,0,0.9698598316959658
chb03,chb03_34.edf,2096.0,2100.0,0,0.04693309863972656
chb03,chb03_34.edf,2100.0,2104.0,0,0.030524121944350044
chb03,chb03_34.edf,2104.0,2108.0,0,0.6161535938645184
chb03,chb03_34.edf,2108.0,2112.0,0,0.0005097571035403284
chb03,chb03_34.edf,2112.0,2116.0,0,0.9329555203583101
chb03,chb03_34.edf,2116.0,2120.0,0,0.0006293368787875686
chb03,chb03_34.edf,2120.0,2124.0,0,1.904713154614384e-06
chb03,chb03_34.edf,2124.0,2128.0,0,6.76120051109872e-08
chb03,chb03_34.edf,2128.0,2132.0,0,0.004701096730166824
chb03,chb03_34.edf,2132.0,2136.0,0,1.973271565566195e-05
chb03,chb03_34.edf,2136.0,2140.0,0,8.663306496668587e-06
chb03,chb03_34.edf,2140.0,2144.0,0,1.6425975894833815e-08
chb03,chb03_34.edf,2144.0,2148.0,0,3.974680752736942e-07
chb03,chb03_34.edf,2148.0,2152.0,0,3.2153646945745566e-05
chb03,chb03_34.edf,2152.0,2156.0,0,3.7621435018718685e-12
chb03,chb03_34.edf,2156.0,2160.0,0,1.4211108329170256e-05
chb03,chb03_34.edf,2160.0,2164.0,0,2.6109603922343643e-10
chb03,chb03_34.edf,2164.0,2168.0,0,2.6316395003503443e-13
chb03,chb03_34.edf,2168.0,2172.0,0,4.269453867303497e-08
chb03,chb03_34.edf,2172.0,2176.0,0,6.869464815162012e-09
chb03,chb03_34.edf,2176.0,2180.0,0,8.569971496114794e-07
chb03,chb03_34.edf,2180.0,2184.0,0,5.05949511383429e-07
chb03,chb03_34.edf,2184.0,2188.0,0,0.00012862817515192938
chb03,chb03_34.edf,2188.0,2192.0,0,2.5945646668213513e-07
chb03,chb03_34.edf,2192.0,2196.0,0,2.350794768683644e-08
chb03,chb03_34.edf,2196.0,2200.0,0,6.145870591370467e-14
chb03,chb03_34.edf,2200.0,2204.0,0,3.3183497680297084e-14
chb03,chb03_34.edf,2204.0,2208.0,0,1.6801285221724926e-07
chb03,chb03_34.edf,2208.0,2212.0,0,1.5925836342797044e-07
chb03,chb03_34.edf,2212.0,2216.0,0,2.690903727386137e-07
chb03,chb03_34.edf,2216.0,2220.0,0,2.927365213195727e-06
chb03,chb03_34.edf,2220.0,2224.0,0,4.966160788930036e-08
chb03,chb03_34.edf,2224.0,2228.0,0,9.807998015911745e-12
chb03,chb03_34.edf,2228.0,2232.0,0,3.065793956590084e-10
chb03,chb03_34.edf,2232.0,2236.0,0,1.2787537756856795e-09
chb03,chb03_34.edf,2236.0,2240.0,0,4.349523132524404e-08
chb03,chb03_34.edf,2240.0,2244.0,0,7.114418889687841e-08
chb03,chb03_34.edf,2244.0,2248.0,0,0.8896065272929207
chb03,chb03_34.edf,2248.0,2252.0,0,3.261347850605155e-05
chb03,chb03_34.edf,2252.0,2256.0,0,5.4444841262631955e-06
chb03,chb03_34.edf,2256.0,2260.0,0,0.8177863026025951
chb03,chb03_34.edf,2260.0,2264.0,0,0.005193120284052646
chb03,chb03_34.edf,2264.0,2268.0,0,1.4742482243204585e-16
chb03,chb03_34.edf,2268.0,2272.0,0,1.3406283973853163e-07
chb03,chb03_34.edf,2272.0,2276.0,0,1.1005374619681735e-07
chb03,chb03_34.edf,2276.0,2280.0,0,2.485129893178337e-07
chb03,chb03_34.edf,2280.0,2284.0,0,9.294890049434186e-12
chb03,chb03_34.edf,2284.0,2288.0,0,3.921050610890127e-10
chb03,chb03_34.edf,2288.0,2292.0,0,3.515857904328719e-08
chb03,chb03_34.edf,2292.0,2296.0,0,1.0938425265257078e-07
chb03,chb03_34.edf,2296.0,2300.0,0,1.7176207310609444e-06
chb03,chb03_34.edf,2300.0,2304.0,0,1.5688026460519945e-08
chb03,chb03_34.edf,2304.0,2308.0,0,1.9961352463033253e-07
chb03,chb03_34.edf,2308.0,2312.0,0,1.063531906371208e-05
chb03,chb03_34.edf,2312.0,2316.0,0,2.442107483490952e-08
chb03,chb03_34.edf,2316.0,2320.0,0,3.512225684271033e-05
chb03,chb03_34.edf,2320.0,2324.0,0,3.997578607283985e-05
chb03,chb03_34.edf,2324.0,2328.0,0,9.159117612342904e-06
chb03,chb03_34.edf,2328.0,2332.0,0,2.6759231245781068e-08
chb03,chb03_34.edf,2332.0,2336.0,0,6.726017114726051e-07
chb03,chb03_34.edf,2336.0,2340.0,0,1.9482544101600298e-07
chb03,chb03_34.edf,2340.0,2344.0,0,7.990449482610271e-08
chb03,chb03_34.edf,2344.0,2348.0,0,0.0002976874739559126
chb03,chb03_34.edf,2348.0,2352.0,0,3.485725329199589e-05
chb03,chb03_34.edf,2352.0,2356.0,0,0.9999998217214927
