patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_16+.edf,2268.0,2272.0,0,0.9367108530043886
chb02,chb02_16+.edf,2272.0,2276.0,0,0.03790749051883734
chb02,chb02_16+.edf,2276.0,2280.0,0,4.4780528809799106e-05
chb02,chb02_16+.edf,2280.0,2284.0,0,0.000402927753391993
chb02,chb02_16+.edf,2284.0,2288.0,0,0.9895623425765372
chb02,chb02_16+.edf,2288.0,2292.0,0,0.9993482155975457
chb02,chb02_16+.edf,2292.0,2296.0,0,0.00015157476637206034
chb02,chb02_16+.edf,2296.0,2300.0,0,4.2613471909667986e-05
chb02,chb02_16+.edf,2300.0,2304.0,0,0.0002743158524161334
chb02,chb02_16+.edf,2304.0,2308.0,0,0.6192781061634537
chb02,chb02_16+.edf,2308.0,2312.0,0,0.0031300227394442316
chb02,chb02_16+.edf,2312.0,2316.0,0,0.015066811584437028
chb02,chb02_16+.edf,2316.0,2320.0,0,0.0048656480880610335
chb02,chb02_16+.edf,2320.0,2324.0,0,0.00017821744147348146
chb02,chb02_16+.edf,2324.0,2328.0,0,0.0005750341881264365
chb02,chb02_16+.edf,2328.0,2332.0,0,0.00199903179174863
chb02,chb02_16+.edf,2332.0,2336.0,0,0.02949765849176082
chb02,chb02_16+.edf,2336.0,2340.0,0,0.04223720655110039
chb02,chb02_16+.edf,2340.0,2344.0,0,0.28452707456261106
chb02,chb02_16+.edf,2344.0,2348.0,0,0.006221332611719611
chb02,chb02_16+.edf,2348.0,2352.0,0,0.013001810119682938
chb02,chb02_16+.edf,2352.0,2356.0,0,0.0018328880758032436
chb02,chb02_16+.edf,2356.0,2360.0,0,5.525318298861939e-05
chb02,chb02_16+.edf,2360.0,2364.0,0,0.0005265096935981945
chb02,chb02_16+.edf,2364.0,2368.0,0,0.00012714696636085174
chb02,chb02_16+.edf,2368.0,2372.0,0,0.008875790806991243
chb02,chb02_16+.edf,2372.0,2376.0,0,0.27283218251900665
chb02,chb02_16+.edf,2376.0,2380.0,0,0.7113158022212303
chb02,chb02_16+.edf,2380.0,2384.0,0,0.9949211157660715
chb02,chb02_16+.edf,2384.0,2388.0,0,0.9763436506629386
chb02,chb02_16+.edf,2388.0,2392.0,0,0.7461702137697074
chb02,chb02_16+.edf,2392.0,2396.0,0,0.5869539420761909
chb02,chb02_16+.edf,2396.0,2400.0,0,0.9527157353901897
chb02,chb02_16+.edf,2400.0,2404.0,0,0.9921356007169444
chb02,chb02_16+.edf,2404.0,2408.0,0,0.9021788614251746
chb02,chb02_16+.edf,2408.0,2412.0,0,0.7588070248278566
chb02,chb02_16+.edf,2412.0,2416.0,0,0.028818947067901113
chb02,chb02_16+.edf,2416.0,2420.0,0,0.022612307534914555
chb02,chb02_16+.edf,2420.0,2424.0,0,0.001712495414421131
chb02,chb02_16+.edf,2424.0,2428.0,0,0.005914275671599389
chb02,chb02_16+.edf,2428.0,2432.0,0,0.005271987899995278
chb02,chb02_16+.edf,2432.0,2436.0,0,4.7407792526726356e-05
chb02,chb02_16+.edf,2436.0,2440.0,0,0.0011966846720090098
chb02,chb02_16+.edf,2440.0,2444.0,0,5.4613477340533894e-05
chb02,chb02_16+.edf,2444.0,2448.0,0,0.0010219089614599858
chb02,chb02_16+.edf,2448.0,2452.0,0,0.03055887159861988
chb02,chb02_16+.edf,2452.0,2456.0,0,0.06073017421077181
chb02,chb02_16+.edf,2456.0,2460.0,0,0.5659042084673415
chb02,chb02_16+.edf,2460.0,2464.0,0,0.7352696079197985
chb02,chb02_16+.edf,2464.0,2468.0,0,0.007931801552847654
chb02,chb02_16+.edf,2468.0,2472.0,0,0.0005370739548835273
chb02,chb02_16+.edf,2472.0,2476.0,0,0.00019860666660138527
chb02,chb02_16+.edf,2476.0,2480.0,0,0.7810425346921509
chb02,chb02_16+.edf,2480.0,2484.0,0,0.0005909903981745353
chb02,chb02_16+.edf,2484.0,2488.0,0,0.0035593992196817385
chb02,chb02_16+.edf,2488.0,2492.0,0,0.0002518043229506893
chb02,chb02_16+.edf,2492.0,2496.0,0,0.7322964107279015
chb02,chb02_16+.edf,2496.0,2500.0,0,0.04950450599783494
chb02,chb02_16+.edf,2500.0,2504.0,0,9.806109606487575e-06
chb02,chb02_16+.edf,2504.0,2508.0,0,0.11451702619920058
chb02,chb02_16+.edf,2508.0,2512.0,0,0.018681623859981997
chb02,chb02_16+.edf,2512.0,2516.0,0,0.006833964168549375
chb02,chb02_16+.edf,2516.0,2520.0,0,0.12275759764409626
chb02,chb02_16+.edf,2520.0,2524.0,0,4.2927222485512514e-05
chb02,chb02_16+.edf,2524.0,2528.0,0,0.0012117529817394991
chb02,chb02_16+.edf,2528.0,2532.0,0,0.0002689065837604496
chb02,chb02_16+.edf,2532.0,2536.0,0,0.0015066895534349982
chb02,chb02_16+.edf,2536.0,2540.0,0,0.13186043731870195
chb02,chb02_16+.edf,2540.0,2544.0,0,0.009852575807866058
chb02,chb02_16+.edf,2544.0,2548.0,0,0.0007736757035791584
chb02,chb02_16+.edf,2548.0,2552.0,0,0.803890181129966
chb02,chb02_16+.edf,2552.0,2556.0,0,0.0003643814235408994
chb02,chb02_16+.edf,2556.0,2560.0,0,0.009472636657337791
chb02,chb02_16+.edf,2560.0,2564.0,0,0.04071121704784577
chb02,chb02_16+.edf,2564.0,2568.0,0,0.00015326142302020054
chb02,chb02_16+.edf,2568.0,2572.0,0,0.00011266772264905446
chb02,chb02_16+.edf,2572.0,2576.0,0,0.7912130004176409
chb02,chb02_16+.edf,2576.0,2580.0,0,0.011119654842632025
chb02,chb02_16+.edf,2580.0,2584.0,0,8.854080076752543e-06
chb02,chb02_16+.edf,2584.0,2588.0,0,0.0013245961880029053
chb02,chb02_16+.edf,2588.0,2592.0,0,0.9527582529632335
chb02,chb02_16+.edf,2592.0,2596.0,0,0.23530131777880753
chb02,chb02_16+.edf,2596.0,2600.0,0,1.4979933181406992e-18
chb02,chb02_16+.edf,2600.0,2604.0,0,6.419586194856538e-34
chb02,chb02_16+.edf,2604.0,2608.0,0,4.1609037576780204e-49
chb02,chb02_16+.edf,2608.0,2612.0,0,0.9999999917119605
chb02,chb02_16+.edf,2612.0,2616.0,0,0.9999999838258298
chb02,chb02_16+.edf,2616.0,2620.0,0,9.728714610726127e-73
chb02,chb02_16+.edf,2620.0,2624.0,0,1.614929187816639e-50
chb02,chb02_16+.edf,2624.0,2628.0,0,9.661757169388188e-23
chb02,chb02_16+.edf,2628.0,2632.0,0,2.76194395129032e-25
chb02,chb02_16+.edf,2632.0,2636.0,0,8.398223494099916e-23
chb02,chb02_16+.edf,2636.0,2640.0,0,2.130166600942544e-08
chb02,chb02_16+.edf,2640.0,2644.0,0,1.073974181668465e-35
chb02,chb02_16+.edf,2644.0,2648.0,0,1.6838603759314819e-15
chb02,chb02_16+.edf,2648.0,2652.0,0,4.249869430219593e-12
chb02,chb02_16+.edf,2652.0,2656.0,0,0.025099568624172668
chb02,chb02_16+.edf,2656.0,2660.0,0,0.006388178153665074
chb02,chb02_16+.edf,2660.0,2664.0,0,0.00016129314740884169
chb02,chb02_16+.edf,2664.0,2668.0,0,0.2576833642189514
chb02,chb02_16+.edf,2668.0,2672.0,0,0.01123475469974948
chb02,chb02_16+.edf,2672.0,2676.0,0,4.5752015254530744e-05
chb02,chb02_16+.edf,2676.0,2680.0,0,4.2932710134346904e-05
chb02,chb02_16+.edf,2680.0,2684.0,0,0.000904256262925066
chb02,chb02_16+.edf,2684.0,2688.0,0,0.01528715102128395
chb02,chb02_16+.edf,2688.0,2692.0,0,0.000393740904146973
chb02,chb02_16+.edf,2692.0,2696.0,0,0.00036872235935711577
chb02,chb02_16+.edf,2696.0,2700.0,0,9.280943989470814e-07
chb02,chb02_16+.edf,2700.0,2704.0,0,0.0003097802727970143
chb02,chb02_16+.edf,2704.0,2708.0,0,8.10664605553787e-05
chb02,chb02_16+.edf,2708.0,2712.0,0,1.7838095453091416e-05
chb02,chb02_16+.edf,2712.0,2716.0,0,7.191874726878515e-05
chb02,chb02_16+.edf,2716.0,2720.0,0,0.0001880080070721609
chb02,chb02_16+.edf,2720.0,2724.0,0,4.220495159148294e-05
chb02,chb02_16+.edf,2724.0,2728.0,0,1.4727236067746229e-05
chb02,chb02_16+.edf,2728.0,2732.0,0,0.0015592058760662264
chb02,chb02_16+.edf,2732.0,2736.0,0,2.827246179185919e-05
chb02,chb02_16+.edf,2736.0,2740.0,0,0.0015012685891743574
chb02,chb02_16+.edf,2740.0,2744.0,0,1.2898393027810878e-05
chb02,chb02_16+.edf,2744.0,2748.0,0,6.561985287472642e-05
chb02,chb02_16+.edf,2748.0,2752.0,0,0.0009713287196754815
chb02,chb02_16+.edf,2752.0,2756.0,0,0.00392450631646467
chb02,chb02_16+.edf,2756.0,2760.0,0,0.15605467073057186
chb02,chb02_16+.edf,2760.0,2764.0,0,0.007489868965913761
chb02,chb02_16+.edf,2764.0,2768.0,0,4.98547647467382e-05
chb02,chb02_16+.edf,2768.0,2772.0,0,0.0037549168367085597
chb02,chb02_16+.edf,2772.0,2776.0,0,0.5031690871622279
chb02,chb02_16+.edf,2776.0,2780.0,0,0.1273869057220294
chb02,chb02_16+.edf,2780.0,2784.0,0,0.08242510047903508
chb02,chb02_16+.edf,2784.0,2788.0,0,0.013593962176535523
chb02,chb02_16+.edf,2788.0,2792.0,0,0.10489392478578537
chb02,chb02_16+.edf,2792.0,2796.0,0,0.9894702710195898
chb02,chb02_16+.edf,2796.0,2800.0,0,0.00018674099153144854
chb02,chb02_16+.edf,2800.0,2804.0,0,0.009258476904942022
chb02,chb02_16+.edf,2804.0,2808.0,0,0.011754880253346955
chb02,chb02_16+.edf,2808.0,2812.0,0,0.019183018712325074
chb02,chb02_16+.edf,2812.0,2816.0,0,0.002721482051051283
chb02,chb02_16+.edf,2816.0,2820.0,0,4.2796769196471625e-06
chb02,chb02_16+.edf,2820.0,2824.0,0,8.37037951965734e-05
chb02,chb02_16+.edf,2824.0,2828.0,0,0.0009364595898390446
chb02,chb02_16+.edf,2828.0,2832.0,0,0.0002352124475551303
chb02,chb02_16+.edf,2832.0,2836.0,0,0.00010084792074705796
chb02,chb02_16+.edf,2836.0,2840.0,0,6.0238596870158036e-05
chb02,chb02_16+.edf,2840.0,2844.0,0,0.00033682475762150806
chb02,chb02_16+.edf,2844.0,2848.0,0,6.935581664366325e-05
chb02,chb02_16+.edf,2848.0,2852.0,0,7.623828784413476e-06
chb02,chb02_16+.edf,2852.0,2856.0,0,3.963361354301091e-06
chb02,chb02_16+.edf,2856.0,2860.0,0,0.000798993992212076
chb02,chb02_16+.edf,2860.0,2864.0,0,0.0007677045828749191
chb02,chb02_16+.edf,2864.0,2868.0,0,5.594636742262123e-06
chb02,chb02_16+.edf,2868.0,2872.0,0,3.481278243264046e-05
chb02,chb02_16+.edf,2872.0,2876.0,0,0.000407924517809983
chb02,chb02_16+.edf,2876.0,2880.0,0,1.2748104189313466e-05
chb02,chb02_16+.edf,2880.0,2884.0,0,0.004399139571023427
chb02,chb02_16+.edf,2884.0,2888.0,0,7.42856336113433e-05
chb02,chb02_16+.edf,2888.0,2892.0,0,6.572005199303935e-05
chb02,chb02_16+.edf,2892.0,2896.0,0,5.276447735821464e-07
chb02,chb02_16+.edf,2896.0,2900.0,0,7.811204449290894e-05
chb02,chb02_16+.edf,2900.0,2904.0,0,0.00011178475040519093
chb02,chb02_16+.edf,2904.0,2908.0,0,0.0005135171926625088
chb02,chb02_16+.edf,2908.0,2912.0,0,1.9635245168834663e-06
chb02,chb02_16+.edf,2912.0,2916.0,0,3.2535628737319115e-07
chb02,chb02_16+.edf,2916.0,2920.0,0,4.0424465970823875e-06
chb02,chb02_16+.edf,2920.0,2924.0,0,2.1040254762990836e-05
chb02,chb02_16+.edf,2924.0,2928.0,0,6.447353142792287e-05
chb02,chb02_16+.edf,2928.0,2932.0,0,0.13975230977682546
chb02,chb02_16+.edf,2932.0,2936.0,0,2.5034894197113418e-06
chb02,chb02_16+.edf,2936.0,2940.0,0,2.105317092506456e-06
chb02,chb02_16+.edf,2940.0,2944.0,0,2.9220514490020358e-05
chb02,chb02_16+.edf,2944.0,2948.0,0,1.860741813753015e-05
chb02,chb02_16+.edf,2948.0,2952.0,0,0.015622236959011465
chb02,chb02_16+.edf,2952.0,2956.0,0,0.0004478697844898865
chb02,chb02_16+.edf,2956.0,2960.0,0,0.0019022089794431623
chb02,chb02_16+.edf,2960.0,2964.0,0,7.573376586599524e-07
chb02,chb02_16+.edf,2964.0,2968.0,0,2.9024337083825525e-06
chb02,chb02_16+.edf,2968.0,2972.0,0,0.0002130574309251209
chb02,chb02_16+.edf,2972.0,2976.0,1,2.660093014521805e-05
chb02,chb02_16+.edf,2976.0,2980.0,1,0.018748421156620197
chb02,chb02_16+.edf,2980.0,2984.0,1,0.23584673231074257
chb02,chb02_16+.edf,2984.0,2988.0,1,0.9999975576289979
chb02,chb02_16+.edf,2988.0,2992.0,1,0.9998400174506775
chb02,chb02_16+.edf,2992.0,2996.0,1,0.9999970839745469
chb02,chb02_16+.edf,2996.0,3000.0,1,0.9842821178622936
chb02,chb02_16+.edf,3000.0,3004.0,1,0.999981552083962
chb02,chb02_16+.edf,3004.0,3008.0,1,0.9861035629171967
chb02,chb02_16+.edf,3008.0,3012.0,1,0.9677267893805953
chb02,chb02_16+.edf,3012.0,3016.0,1,0.9990590381307071
chb02,chb02_16+.edf,3016.0,3020.0,1,0.9628354987554445
chb02,chb02_16+.edf,3020.0,3024.0,1,0.9980407991790479
chb02,chb02_16+.edf,3024.0,3028.0,1,0.9999953806989588
chb02,chb02_16+.edf,3028.0,3032.0,1,0.7069822850655963
chb02,chb02_16+.edf,3032.0,3036.0,1,0.9486510858426745
chb02,chb02_16+.edf,3036.0,3040.0,1,0.9059958628829571
chb02,chb02_16+.edf,3040.0,3044.0,1,0.9943483154939722
chb02,chb02_16+.edf,3044.0,3048.0,1,0.7764590585897185
chb02,chb02_16+.edf,3048.0,3052.0,1,0.9109143111892396
chb02,chb02_16+.edf,3052.0,3056.0,0,0.008158215721869352
chb02,chb02_16+.edf,3056.0,3060.0,0,0.0007026036016205386
chb02,chb02_16+.edf,3060.0,3064.0,0,0.016063883934938263
chb02,chb02_16+.edf,3064.0,3068.0,0,0.003909454932750984
chb02,chb02_16+.edf,3068.0,3072.0,0,0.001122336289278984
chb02,chb02_16+.edf,3072.0,3076.0,0,4.7749850092494634e-05
chb02,chb02_16+.edf,3076.0,3080.0,0,1.539264349806715e-06
chb02,chb02_16+.edf,3080.0,3084.0,0,0.0004336344643816117
chb02,chb02_16+.edf,3084.0,3088.0,0,0.0009744038056429141
chb02,chb02_16+.edf,3088.0,3092.0,0,5.062700603687039e-05
chb02,chb02_16+.edf,3092.0,3096.0,0,9.871187465888588e-05
chb02,chb02_16+.edf,3096.0,3100.0,0,3.8788575112626633e-08
chb02,chb02_16+.edf,3100.0,3104.0,0,7.5637881155617816e-06
chb02,chb02_16+.edf,3104.0,3108.0,0,2.2415251815651334e-06
chb02,chb02_16+.edf,3108.0,3112.0,0,1.6836527457248217e-05
chb02,chb02_16+.edf,3112.0,3116.0,0,8.396373806216856e-05
chb02,chb02_16+.edf,3116.0,3120.0,0,3.8108184486025013e-06
chb02,chb02_16+.edf,3120.0,3124.0,0,2.3123824912584105e-05
chb02,chb02_16+.edf,3124.0,3128.0,0,2.6291407693792184e-05
chb02,chb02_16+.edf,3128.0,3132.0,0,1.6092611445500597e-07
chb02,chb02_16+.edf,3132.0,3136.0,0,9.66116825994219e-06
chb02,chb02_16+.edf,3136.0,3140.0,0,1.781471395364496e-05
chb02,chb02_16+.edf,3140.0,3144.0,0,3.523307589318416e-06
chb02,chb02_16+.edf,3144.0,3148.0,0,5.7823226797025006e-05
chb02,chb02_16+.edf,3148.0,3152.0,0,0.013902532948005178
chb02,chb02_16+.edf,3152.0,3156.0,0,0.9609916620487048
chb02,chb02_16+.edf,3156.0,3160.0,0,0.07460641911669612
chb02,chb02_16+.edf,3160.0,3164.0,0,0.002610087528769626
chb02,chb02_16+.edf,3164.0,3168.0,0,6.009409833986027e-05
chb02,chb02_16+.edf,3168.0,3172.0,0,0.06609478118243672
chb02,chb02_16+.edf,3172.0,3176.0,0,0.9983432091362254
chb02,chb02_16+.edf,3176.0,3180.0,0,0.02352611964232975
chb02,chb02_16+.edf,3180.0,3184.0,0,2.445425225848704e-05
chb02,chb02_16+.edf,3184.0,3188.0,0,4.493214857307148e-09
chb02,chb02_16+.edf,3188.0,3192.0,0,2.1214766164038558e-05
chb02,chb02_16+.edf,3192.0,3196.0,0,0.00010201756259048858
chb02,chb02_16+.edf,3196.0,3200.0,0,7.654004559483717e-05
chb02,chb02_16+.edf,3200.0,3204.0,0,1.2591536651330653e-05
chb02,chb02_16+.edf,3204.0,3208.0,0,2.679130126976563e-06
chb02,chb02_16+.edf,3208.0,3212.0,0,0.00013049218083076067
chb02,chb02_16+.edf,3212.0,3216.0,0,0.00031657335883798597
chb02,chb02_16+.edf,3216.0,3220.0,0,6.380562294084742e-06
chb02,chb02_16+.edf,3220.0,3224.0,0,1.122653897476913e-05
chb02,chb02_16+.edf,3224.0,3228.0,0,5.1238119668513474e-05
chb02,chb02_16+.edf,3228.0,3232.0,0,2.433058736549479e-06
chb02,chb02_16+.edf,3232.0,3236.0,0,0.0007985717429529611
chb02,chb02_16+.edf,3236.0,3240.0,0,0.00039970881923356345
chb02,chb02_16+.edf,3240.0,3244.0,0,0.7786483502689932
chb02,chb02_16+.edf,3244.0,3248.0,0,0.00035337709404599136
chb02,chb02_16+.edf,3248.0,3252.0,0,9.061761733883419e-05
chb02,chb02_16+.edf,3252.0,3256.0,0,0.00019118701768974469
chb02,chb02_16+.edf,3256.0,3260.0,0,0.00041795706440033613
chb02,chb02_16+.edf,3260.0,3264.0,0,0.016128020934898173
chb02,chb02_16+.edf,3264.0,3268.0,0,0.00027051732375233897
chb02,chb02_16+.edf,3268.0,3272.0,0,0.005986100924694714
chb02,chb02_16+.edf,3272.0,3276.0,0,0.007228979279218555
chb02,chb02_16+.edf,3276.0,3280.0,0,0.00026106159994915073
chb02,chb02_16+.edf,3280.0,3284.0,0,0.0010830684917897395
chb02,chb02_16+.edf,3284.0,3288.0,0,7.084700658557153e-06
chb02,chb02_16+.edf,3288.0,3292.0,0,0.00010043181681681976
chb02,chb02_16+.edf,3292.0,3296.0,0,1.5187387530310582e-05
chb02,chb02_16+.edf,3296.0,3300.0,0,0.2678086834856056
chb02,chb02_16+.edf,3300.0,3304.0,0,0.0036823293335741156
chb02,chb02_16+.edf,3304.0,3308.0,0,1.3840027637047413e-05
chb02,chb02_16+.edf,3308.0,3312.0,0,0.002772120300400299
chb02,chb02_16+.edf,3312.0,3316.0,0,0.02696615670486013
chb02,chb02_16+.edf,3316.0,3320.0,0,0.00016646097121878663
chb02,chb02_16+.edf,3320.0,3324.0,0,1.3351761650153505e-05
chb02,chb02_16+.edf,3324.0,3328.0,0,3.130240635749759e-05
chb02,chb02_16+.edf,3328.0,3332.0,0,3.8584578537499317e-07
chb02,chb02_16+.edf,3332.0,3336.0,0,8.53893258301699e-05
chb02,chb02_16+.edf,3336.0,3340.0,0,4.421750695792331e-05
chb02,chb02_16+.edf,3340.0,3344.0,0,0.08319029693242018
chb02,chb02_16+.edf,3344.0,3348.0,0,0.004926497792846601
chb02,chb02_16+.edf,3348.0,3352.0,0,0.00023253910971469792
chb02,chb02_16+.edf,3352.0,3356.0,0,3.202457062002459e-05
chb02,chb02_16+.edf,3356.0,3360.0,0,0.00012842855809131495
chb02,chb02_16+.edf,3360.0,3364.0,0,4.9362722736056525e-06
chb02,chb02_16+.edf,3364.0,3368.0,0,3.141148828144159e-08
chb02,chb02_16+.edf,3368.0,3372.0,0,6.086999603399016e-05
chb02,chb02_16+.edf,3372.0,3376.0,0,2.9141053104638327e-07
chb02,chb02_16+.edf,3376.0,3380.0,0,9.969225665615538e-08
chb02,chb02_16+.edf,3380.0,3384.0,0,7.50723207077995e-05
chb02,chb02_16+.edf,3384.0,3388.0,0,1.7927506654645904e-05
chb02,chb02_16+.edf,3388.0,3392.0,0,0.0001940429138706861
chb02,chb02_16+.edf,3392.0,3396.0,0,6.598506635253567e-05
chb02,chb02_16+.edf,3396.0,3400.0,0,1.5166396274458931e-05
chb02,chb02_16+.edf,3400.0,3404.0,0,0.0005149501470584069
chb02,chb02_16+.edf,3404.0,3408.0,0,3.4585531736722736e-06
chb02,chb02_16+.edf,3408.0,3412.0,0,3.9203209518372504e-05
chb02,chb02_16+.edf,3412.0,3416.0,0,0.00019480489556338953
chb02,chb02_16+.edf,3416.0,3420.0,0,3.9807254778968736e-05
chb02,chb02_16+.edf,3420.0,3424.0,0,0.00011529510563918467
chb02,chb02_16+.edf,3424.0,3428.0,0,0.0001585523762348932
chb02,chb02_16+.edf,3428.0,3432.0,0,5.716916856791067e-05
chb02,chb02_16+.edf,3432.0,3436.0,0,0.0005158011937696722
chb02,chb02_16+.edf,3436.0,3440.0,0,5.334287488646644e-05
chb02,chb02_16+.edf,3440.0,3444.0,0,9.279923197956142e-05
chb02,chb02_16+.edf,3444.0,3448.0,0,1.3215344307842435e-05
chb02,chb02_16+.edf,3448.0,3452.0,0,2.3966453005296104e-05
chb02,chb02_16+.edf,3452.0,3456.0,0,0.00012703599676305345
chb02,chb02_16+.edf,3456.0,3460.0,0,0.0017875237713405154
chb02,chb02_16+.edf,3460.0,3464.0,0,4.975861801138072e-06
chb02,chb02_16+.edf,3464.0,3468.0,0,4.076765478415103e-05
chb02,chb02_16+.edf,3468.0,3472.0,0,3.184608315918446e-05
chb02,chb02_16+.edf,3472.0,3476.0,0,1.7343101189405036e-06
chb02,chb02_16+.edf,3476.0,3480.0,0,9.12621718214934e-06
chb02,chb02_16+.edf,3480.0,3484.0,0,3.0752934584939593e-06
chb02,chb02_16+.edf,3484.0,3488.0,0,0.0002108229995060607
chb02,chb02_16+.edf,3488.0,3492.0,0,2.6882951697453725e-05
chb02,chb02_16+.edf,3492.0,3496.0,0,2.143096415578408e-06
chb02,chb02_16+.edf,3496.0,3500.0,0,1.7259613922020007e-05
chb02,chb02_16+.edf,3500.0,3504.0,0,2.724150728038625e-06
chb02,chb02_16+.edf,3504.0,3508.0,0,0.00014855300303158136
chb02,chb02_16+.edf,3508.0,3512.0,0,4.306476512345781e-06
chb02,chb02_16+.edf,3512.0,3516.0,0,2.4249286751156678e-05
chb02,chb02_16+.edf,3516.0,3520.0,0,2.8570198877348823e-05
chb02,chb02_16+.edf,3520.0,3524.0,0,7.55007912020882e-05
chb02,chb02_16+.edf,3524.0,3528.0,0,2.8132166981500446e-05
chb02,chb02_16+.edf,3528.0,3532.0,0,0.002566873700396371
chb02,chb02_16+.edf,3532.0,3536.0,0,0.00026350752248066763
chb02,chb02_16+.edf,3536.0,3540.0,0,0.23157522157209376
chb02,chb02_16+.edf,3540.0,3544.0,0,0.41000456365608806
chb02,chb02_16+.edf,3544.0,3548.0,0,0.3891283040683257
chb02,chb02_16+.edf,3548.0,3552.0,0,0.7923831305100492
chb02,chb02_16+.edf,3552.0,3556.0,0,0.16769161582144088
chb02,chb02_16+.edf,3556.0,3560.0,0,0.0748717919668515
chb02,chb02_16+.edf,3560.0,3564.0,0,0.00039577381305645797
chb02,chb02_16+.edf,3564.0,3568.0,0,0.05665880932265307
chb02,chb02_16+.edf,3568.0,3572.0,0,0.002663357167708901
chb02,chb02_16+.edf,3572.0,3576.0,0,0.3181476789101243
chb02,chb02_16+.edf,3576.0,3580.0,0,0.005193918677250801
chb02,chb02_16+.edf,3580.0,3584.0,0,0.00034143749068462763
chb02,chb02_16+.edf,3584.0,3588.0,0,0.0023231791134954403
chb02,chb02_16+.edf,3588.0,3592.0,0,1.3291382793224929e-05
chb02,chb02_16+.edf,3592.0,3596.0,0,5.812876238646613e-06
chb02,chb02_16+.edf,3596.0,3600.0,0,0.0002528066900190556
chb02,chb02_16.edf,0.0,4.0,0,3.290218436467122e-06
chb02,chb02_16.edf,4.0,8.0,0,1.4035245799848855e-07
chb02,chb02_16.edf,8.0,12.0,0,3.5031729076779163e-07
chb02,chb02_16.edf,12.0,16.0,0,6.571831651018368e-07
chb02,chb02_16.edf,16.0,20.0,0,8.018269646713345e-05
chb02,chb02_16.edf,20.0,24.0,0,6.680627713936039e-07
chb02,chb02_16.edf,24.0,28.0,0,8.982443773254594e-05
chb02,chb02_16.edf,28.0,32.0,0,1.7007375099768617e-05
chb02,chb02_16.edf,32.0,36.0,0,0.00590507002310669
chb02,chb02_16.edf,36.0,40.0,0,8.513278760174566e-07
chb02,chb02_16.edf,40.0,44.0,0,5.155012668637979e-06
chb02,chb02_16.edf,44.0,48.0,0,1.0492746196682764e-06
chb02,chb02_16.edf,48.0,52.0,0,2.179158040716687e-06
chb02,chb02_16.edf,52.0,56.0,0,8.27524599493019e-09
chb02,chb02_16.edf,56.0,60.0,0,1.6885338898226632e-05
chb02,chb02_16.edf,60.0,64.0,0,1.1373609058469507e-07
chb02,chb02_16.edf,64.0,68.0,0,5.051543477191221e-06
chb02,chb02_16.edf,68.0,72.0,0,3.991393722504624e-06
chb02,chb02_16.edf,72.0,76.0,0,0.00016636309934364507
chb02,chb02_16.edf,76.0,80.0,0,3.9632334032208905e-05
chb02,chb02_16.edf,80.0,84.0,0,0.009167741741048775
chb02,chb02_16.edf,84.0,88.0,0,0.0022841742843437347
chb02,chb02_16.edf,88.0,92.0,0,2.875642404100371e-07
chb02,chb02_16.edf,92.0,96.0,0,2.030990142672329e-07
chb02,chb02_16.edf,96.0,100.0,0,2.3319740716337425e-07
chb02,chb02_16.edf,100.0,104.0,0,0.00011247668320628541
chb02,chb02_16.edf,104.0,108.0,0,5.1019089759935e-08
chb02,chb02_16.edf,108.0,112.0,0,2.2471316218931342e-05
chb02,chb02_16.edf,112.0,116.0,0,6.311849798184432e-07
chb02,chb02_16.edf,116.0,120.0,0,0.00014871967953151625
chb02,chb02_16.edf,120.0,124.0,0,0.00014017207369095537
chb02,chb02_16.edf,124.0,128.0,0,2.1259383924407e-05
chb02,chb02_16.edf,128.0,132.0,1,0.0009492387807003762
chb02,chb02_16.edf,132.0,136.0,1,8.846124516216168e-06
chb02,chb02_16.edf,136.0,140.0,1,0.99998123892602
chb02,chb02_16.edf,140.0,144.0,1,0.9946765048778705
chb02,chb02_16.edf,144.0,148.0,1,0.9999569098287453
chb02,chb02_16.edf,148.0,152.0,1,0.9990095658162911
chb02,chb02_16.edf,152.0,156.0,1,0.7723626061662243
chb02,chb02_16.edf,156.0,160.0,1,0.8285369405612659
chb02,chb02_16.edf,160.0,164.0,1,0.9972164766439255
chb02,chb02_16.edf,164.0,168.0,1,0.9999997757769051
chb02,chb02_16.edf,168.0,172.0,1,0.9999999999999594
chb02,chb02_16.edf,172.0,176.0,1,0.9999975638260851
chb02,chb02_16.edf,176.0,180.0,1,0.9999869347760921
chb02,chb02_16.edf,180.0,184.0,1,0.9995395653047543
chb02,chb02_16.edf,184.0,188.0,1,0.9967522884313296
chb02,chb02_16.edf,188.0,192.0,1,0.8977680175229028
chb02,chb02_16.edf,192.0,196.0,1,0.9999999981383947
chb02,chb02_16.edf,196.0,200.0,1,0.9999998587733885
chb02,chb02_16.edf,200.0,204.0,1,0.9530221793987067
chb02,chb02_16.edf,204.0,208.0,1,0.9995925899735517
chb02,chb02_16.edf,208.0,212.0,1,0.4461685373676463
chb02,chb02_16.edf,212.0,216.0,0,1.4092699180937766e-05
chb02,chb02_16.edf,216.0,220.0,0,4.108029671764797e-05
chb02,chb02_16.edf,220.0,224.0,0,2.2668349249934684e-05
chb02,chb02_16.edf,224.0,228.0,0,7.605131487530246e-06
