patient,file,start_sec,end_sec,label,probability_seizure
chb05,chb05_03.edf,2872.0,2876.0,0,1.0385435942601433e-06
chb05,chb05_03.edf,2876.0,2880.0,0,3.781813020416965e-08
chb05,chb05_03.edf,2880.0,2884.0,0,0.001995317514356352
chb05,chb05_03.edf,2884.0,2888.0,0,0.0032883255113715566
chb05,chb05_03.edf,2888.0,2892.0,0,2.96977519905387e-07
chb05,chb05_03.edf,2892.0,2896.0,0,1.244921148030704e-07
chb05,chb05_03.edf,2896.0,2900.0,0,0.00011531063282131634
chb05,chb05_03.edf,2900.0,2904.0,0,0.23984773794896572
chb05,chb05_03.edf,2904.0,2908.0,0,0.0005221666212077344
chb05,chb05_03.edf,2908.0,2912.0,0,0.0008437044257604612
chb05,chb05_03.edf,2912.0,2916.0,0,0.001058793980500743
chb05,chb05_03.edf,2916.0,2920.0,0,0.017831943813672146
chb05,chb05_03.edf,2920.0,2924.0,0,0.0002389786555044201
chb05,chb05_03.edf,2924.0,2928.0,0,2.090839963826559e-05
chb05,chb05_03.edf,2928.0,2932.0,0,1.6380250649837138e-07
chb05,chb05_03.edf,2932.0,2936.0,0,1.0575369919323434e-05
chb05,chb05_03.edf,2936.0,2940.0,0,7.697991584898757e-08
chb05,chb05_03.edf,2940.0,2944.0,0,1.377395776634955e-05
chb05,chb05_03.edf,2944.0,2948.0,0,3.46184456191656e-07
chb05,chb05_03.edf,2948.0,2952.0,0,2.960002979751449e-05
chb05,chb05_03.edf,2952.0,2956.0,0,2.373979226819586e-07
chb05,chb05_03.edf,2956.0,2960.0,0,4.4851747448130065e-06
chb05,chb05_03.edf,2960.0,2964.0,0,9.086558468717254e-06
chb05,chb05_03.edf,2964.0,2968.0,0,4.3387669008289104e-07
chb05,chb05_03.edf,2968.0,2972.0,0,1.164781413311398e-05
chb05,chb05_03.edf,2972.0,2976.0,0,4.2242246715029e-06
chb05,chb05_03.edf,2976.0,2980.0,0,4.7366552648298935e-06
chb05,chb05_03.edf,2980.0,2984.0,0,9.784121325508982e-08
chb05,chb05_03.edf,2984.0,2988.0,0,3.423028831028506e-05
chb05,chb05_03.edf,2988.0,2992.0,0,0.0001566814575300135
chb05,chb05_03.edf,2992.0,2996.0,0,1.3063320994921725e-06
chb05,chb05_03.edf,2996.0,3000.0,0,4.235164942630316e-08
chb05,chb05_03.edf,3000.0,3004.0,0,1.1192973764558482e-07
chb05,chb05_03.edf,3004.0,3008.0,0,5.0357366218425476e-06
chb05,chb05_03.edf,3008.0,3012.0,0,1.7987730514558666e-06
chb05,chb05_03.edf,3012.0,3016.0,0,1.4547994972553732e-09
chb05,chb05_03.edf,3016.0,3020.0,0,1.8615342548481635e-08
chb05,chb05_03.edf,3020.0,3024.0,0,0.003190328521149781
chb05,chb05_03.edf,3024.0,3028.0,0,2.237017751792317e-06
chb05,chb05_03.edf,3028.0,3032.0,0,0.000653936943495446
chb05,chb05_03.edf,3032.0,3036.0,0,5.614497657043863e-06
chb05,chb05_03.edf,3036.0,3040.0,0,0.00021887904651076912
chb05,chb05_03.edf,3040.0,3044.0,0,5.8665085270719374e-06
chb05,chb05_03.edf,3044.0,3048.0,0,1.4424584178795736e-06
chb05,chb05_03.edf,3048.0,3052.0,0,1.1419081226286054e-06
chb05,chb05_03.edf,3052.0,3056.0,0,8.366980160290658e-06
chb05,chb05_03.edf,3056.0,3060.0,0,4.027275532906055e-06
chb05,chb05_03.edf,3060.0,3064.0,0,0.027940255142895137
chb05,chb05_03.edf,3064.0,3068.0,0,3.6035487571805095e-06
chb05,chb05_03.edf,3068.0,3072.0,0,6.512163653954837e-05
chb05,chb05_03.edf,3072.0,3076.0,0,4.3635348628519436e-05
chb05,chb05_03.edf,3076.0,3080.0,0,5.682691068925374e-05
chb05,chb05_03.edf,3080.0,3084.0,0,2.3190211594329996e-07
chb05,chb05_03.edf,3084.0,3088.0,0,1.129953734977599e-07
chb05,chb05_03.edf,3088.0,3092.0,0,1.4548440266447827e-06
chb05,chb05_03.edf,3092.0,3096.0,0,0.004401034490924843
chb05,chb05_03.edf,3096.0,3100.0,0,0.0003003507721308446
chb05,chb05_03.edf,3100.0,3104.0,0,3.661177452957953e-05
chb05,chb05_03.edf,3104.0,3108.0,0,4.6452163818890576e-07
chb05,chb05_03.edf,3108.0,3112.0,0,1.1772064981390913e-05
chb05,chb05_03.edf,3112.0,3116.0,0,0.0010422822329086243
chb05,chb05_03.edf,3116.0,3120.0,0,0.0024286231438651103
chb05,chb05_03.edf,3120.0,3124.0,0,0.0014660215388492535
chb05,chb05_03.edf,3124.0,3128.0,0,9.302754061673689e-07
chb05,chb05_03.edf,3128.0,3132.0,0,0.00010256047577257227
chb05,chb05_03.edf,3132.0,3136.0,0,0.0007497037106181441
chb05,chb05_03.edf,3136.0,3140.0,0,7.707826021879047e-09
chb05,chb05_03.edf,3140.0,3144.0,0,0.0011428738714605686
chb05,chb05_03.edf,3144.0,3148.0,0,1.981710407297344e-06
chb05,chb05_03.edf,3148.0,3152.0,0,0.0005701646429998897
chb05,chb05_03.edf,3152.0,3156.0,0,0.0005118625990866962
chb05,chb05_03.edf,3156.0,3160.0,0,7.461852703575201e-06
chb05,chb05_03.edf,3160.0,3164.0,0,4.817557719208803e-09
chb05,chb05_03.edf,3164.0,3168.0,0,2.791660764603402e-05
chb05,chb05_03.edf,3168.0,3172.0,0,2.743509129841361e-06
chb05,chb05_03.edf,3172.0,3176.0,0,0.00017656395220652286
chb05,chb05_03.edf,3176.0,3180.0,0,1.0734393431225633e-05
chb05,chb05_03.edf,3180.0,3184.0,0,2.815169443112338e-05
chb05,chb05_03.edf,3184.0,3188.0,0,0.0003213475582136093
chb05,chb05_03.edf,3188.0,3192.0,0,6.636551519097081e-06
chb05,chb05_03.edf,3192.0,3196.0,0,7.886877089875347e-08
chb05,chb05_03.edf,3196.0,3200.0,0,0.0006438389387952107
chb05,chb05_03.edf,3200.0,3204.0,0,0.00028391228051612984
chb05,chb05_03.edf,3204.0,3208.0,0,2.116873329001118e-05
chb05,chb05_03.edf,3208.0,3212.0,0,6.797413982953679e-07
chb05,chb05_03.edf,3212.0,3216.0,0,0.00024410647453725068
chb05,chb05_03.edf,3216.0,3220.0,0,0.002009134729448126
chb05,chb05_03.edf,3220.0,3224.0,0,0.12567814113101347
chb05,chb05_03.edf,3224.0,3228.0,0,2.555407242531602e-06
chb05,chb05_03.edf,3228.0,3232.0,0,3.91066875274736e-07
chb05,chb05_03.edf,3232.0,3236.0,0,6.245841775884423e-05
chb05,chb05_03.edf,3236.0,3240.0,0,5.939978277851771e-05
chb05,chb05_03.edf,3240.0,3244.0,0,0.00011372259088643437
chb05,chb05_03.edf,3244.0,3248.0,0,0.034829611171295974
chb05,chb05_03.edf,3248.0,3252.0,0,0.011436805808305578
chb05,chb05_03.edf,3252.0,3256.0,0,1.4931505560819298e-05
chb05,chb05_03.edf,3256.0,3260.0,0,1.1579302664926872e-05
chb05,chb05_03.edf,3260.0,3264.0,0,1.650034183184835e-05
chb05,chb05_03.edf,3264.0,3268.0,0,1.4299259000342655e-05
chb05,chb05_03.edf,3268.0,3272.0,0,0.0008181564709483336
chb05,chb05_03.edf,3272.0,3276.0,0,0.0003109370492532223
chb05,chb05_03.edf,3276.0,3280.0,0,2.5320477393861705e-06
chb05,chb05_03.edf,3280.0,3284.0,0,1.1241661204430297e-05
chb05,chb05_03.edf,3284.0,3288.0,0,0.0002727747041614667
chb05,chb05_03.edf,3288.0,3292.0,0,0.0011604515265093585
chb05,chb05_03.edf,3292.0,3296.0,0,0.0015885503907757657
chb05,chb05_03.edf,3296.0,3300.0,0,2.0762795051095082e-06
chb05,chb05_03.edf,3300.0,3304.0,0,2.473423271249368e-07
chb05,chb05_03.edf,3304.0,3308.0,0,0.018093712876029542
chb05,chb05_03.edf,3308.0,3312.0,0,0.005919266501823467
chb05,chb05_03.edf,3312.0,3316.0,0,0.00040901993278945147
chb05,chb05_03.edf,3316.0,3320.0,0,2.3585431098247335e-06
chb05,chb05_03.edf,3320.0,3324.0,0,1.012821860293057e-06
chb05,chb05_03.edf,3324.0,3328.0,0,2.2181307879893294e-06
chb05,chb05_03.edf,3328.0,3332.0,0,2.345114160546706e-05
chb05,chb05_03.edf,3332.0,3336.0,0,2.4321381474264904e-07
chb05,chb05_03.edf,3336.0,3340.0,0,1.5021481540252837e-06
chb05,chb05_03.edf,3340.0,3344.0,0,5.973682330719069e-06
chb05,chb05_03.edf,3344.0,3348.0,0,2.598397189265558e-05
chb05,chb05_03.edf,3348.0,3352.0,0,0.0002647341362255139
chb05,chb05_03.edf,3352.0,3356.0,0,1.5995556583214124e-06
chb05,chb05_03.edf,3356.0,3360.0,0,0.0010658103571364707
chb05,chb05_03.edf,3360.0,3364.0,0,0.0003845258541841554
chb05,chb05_03.edf,3364.0,3368.0,0,4.099405655101953e-06
chb05,chb05_03.edf,3368.0,3372.0,0,0.00029782710719460575
chb05,chb05_03.edf,3372.0,3376.0,0,0.0005426817807306406
chb05,chb05_03.edf,3376.0,3380.0,0,1.7799003406630793e-06
chb05,chb05_03.edf,3380.0,3384.0,0,0.016935921549321626
chb05,chb05_03.edf,3384.0,3388.0,0,1.4298746314157462e-07
chb05,chb05_03.edf,3388.0,3392.0,0,6.265076597185259e-05
chb05,chb05_03.edf,3392.0,3396.0,0,0.0008283837180236076
chb05,chb05_03.edf,3396.0,3400.0,0,5.316506545337297e-07
chb05,chb05_03.edf,3400.0,3404.0,0,0.00010134014711394006
chb05,chb05_03.edf,3404.0,3408.0,0,9.332198567579778e-06
chb05,chb05_03.edf,3408.0,3412.0,0,0.00010871629785210964
chb05,chb05_03.edf,3412.0,3416.0,0,0.0011326266279508106
chb05,chb05_03.edf,3416.0,3420.0,0,4.606962308427473e-05
chb05,chb05_03.edf,3420.0,3424.0,0,0.0003344256923686685
chb05,chb05_03.edf,3424.0,3428.0,0,1.8226035329276378e-05
chb05,chb05_03.edf,3428.0,3432.0,0,7.830129013285118e-07
chb05,chb05_03.edf,3432.0,3436.0,0,0.0012453594681293635
chb05,chb05_03.edf,3436.0,3440.0,0,3.315447324476971e-05
chb05,chb05_03.edf,3440.0,3444.0,0,3.307885840159102e-07
chb05,chb05_03.edf,3444.0,3448.0,0,0.0001328213276935355
chb05,chb05_03.edf,3448.0,3452.0,0,0.00012787622841096827
chb05,chb05_03.edf,3452.0,3456.0,0,1.9963000885307478e-05
chb05,chb05_03.edf,3456.0,3460.0,0,3.3765049825721892e-06
chb05,chb05_03.edf,3460.0,3464.0,0,0.0007334975698807799
chb05,chb05_03.edf,3464.0,3468.0,0,2.2807208173235066e-05
chb05,chb05_03.edf,3468.0,3472.0,0,0.001984361180029573
chb05,chb05_03.edf,3472.0,3476.0,0,0.0005494651039522693
chb05,chb05_03.edf,3476.0,3480.0,0,0.0024094624735843105
chb05,chb05_03.edf,3480.0,3484.0,0,2.166482811360317e-06
chb05,chb05_03.edf,3484.0,3488.0,0,0.00016297187439591297
chb05,chb05_03.edf,3488.0,3492.0,0,4.7638176743131557e-07
chb05,chb05_03.edf,3492.0,3496.0,0,1.2268991751532033e-05
chb05,chb05_03.edf,3496.0,3500.0,0,0.00040343663717399235
chb05,chb05_03.edf,3500.0,3504.0,0,2.952045243497288e-05
chb05,chb05_03.edf,3504.0,3508.0,0,2.939686169675476e-06
chb05,chb05_03.edf,3508.0,3512.0,0,1.3769825896622247e-05
chb05,chb05_03.edf,3512.0,3516.0,0,0.0006687417807460393
chb05,chb05_03.edf,3516.0,3520.0,0,0.00011979942064197341
chb05,chb05_03.edf,3520.0,3524.0,0,1.8466476091080963e-06
chb05,chb05_03.edf,3524.0,3528.0,0,2.450465596272253e-07
chb05,chb05_03.edf,3528.0,3532.0,0,1.3372223030726193e-08
chb05,chb05_03.edf,3532.0,3536.0,0,5.205018626868947e-05
chb05,chb05_03.edf,3536.0,3540.0,0,5.1985768990521406e-08
chb05,chb05_03.edf,3540.0,3544.0,0,2.230520452987682e-06
chb05,chb05_03.edf,3544.0,3548.0,0,6.185531762016949e-07
chb05,chb05_03.edf,3548.0,3552.0,0,9.70613170395941e-09
chb05,chb05_03.edf,3552.0,3556.0,0,2.152871679081441e-05
chb05,chb05_03.edf,3556.0,3560.0,0,4.938816416342586e-06
chb05,chb05_03.edf,3560.0,3564.0,0,3.565341710476592e-06
chb05,chb05_03.edf,3564.0,3568.0,0,1.6145109876966023e-06
chb05,chb05_03.edf,3568.0,3572.0,0,2.0140460807448992e-05
chb05,chb05_03.edf,3572.0,3576.0,0,5.2707387348008915e-05
chb05,chb05_03.edf,3576.0,3580.0,0,4.257949950734826e-07
chb05,chb05_03.edf,3580.0,3584.0,0,1.6330456772340723e-05
chb05,chb05_03.edf,3584.0,3588.0,0,1.5828161017037846e-06
chb05,chb05_03.edf,3588.0,3592.0,0,3.4741577506312064e-05
chb05,chb05_03.edf,3592.0,3596.0,0,1.625104829415669e-06
chb05,chb05_03.edf,3596.0,3600.0,0,2.252697310398189e-06
chb05,chb05_06.edf,0.0,4.0,0,0.00013187553639185516
chb05,chb05_06.edf,4.0,8.0,0,1.601841335803143e-05
chb05,chb05_06.edf,8.0,12.0,0,0.00019176917445354425
chb05,chb05_06.edf,12.0,16.0,0,0.051654679137506744
chb05,chb05_06.edf,16.0,20.0,0,0.4233743151783535
chb05,chb05_06.edf,20.0,24.0,0,0.9829179531937603
chb05,chb05_06.edf,24.0,28.0,0,0.025601936420173877
chb05,chb05_06.edf,28.0,32.0,0,7.434401119382723e-06
chb05,chb05_06.edf,32.0,36.0,0,1.974140998400226e-05
chb05,chb05_06.edf,36.0,40.0,0,0.02338116495384498
chb05,chb05_06.edf,40.0,44.0,0,0.0015308457616080024
chb05,chb05_06.edf,44.0,48.0,0,0.004888302611466081
chb05,chb05_06.edf,48.0,52.0,0,5.186253483166663e-07
chb05,chb05_06.edf,52.0,56.0,0,0.0028219076602171407
chb05,chb05_06.edf,56.0,60.0,0,8.89343040901965e-05
chb05,chb05_06.edf,60.0,64.0,0,6.702140728220448e-07
chb05,chb05_06.edf,64.0,68.0,0,3.907346059740714e-05
chb05,chb05_06.edf,68.0,72.0,0,8.009848665852585e-05
chb05,chb05_06.edf,72.0,76.0,0,0.002350806973649916
chb05,chb05_06.edf,76.0,80.0,0,0.08643045927589517
chb05,chb05_06.edf,80.0,84.0,0,0.1640296011249654
chb05,chb05_06.edf,84.0,88.0,0,0.003966347375597074
chb05,chb05_06.edf,88.0,92.0,0,0.005220702565682936
chb05,chb05_06.edf,92.0,96.0,0,0.015937318404659673
chb05,chb05_06.edf,96.0,100.0,0,1.634677660941721e-05
chb05,chb05_06.edf,100.0,104.0,0,2.390434559897195e-09
chb05,chb05_06.edf,104.0,108.0,0,6.292617133034373e-09
chb05,chb05_06.edf,108.0,112.0,0,3.2210411418129102e-09
chb05,chb05_06.edf,112.0,116.0,0,3.6522128406148563e-07
chb05,chb05_06.edf,116.0,120.0,0,6.412010799110214e-07
chb05,chb05_06.edf,120.0,124.0,0,9.158069925123738e-06
chb05,chb05_06.edf,124.0,128.0,0,4.059319450714151e-09
chb05,chb05_06.edf,128.0,132.0,0,2.0869246076397105e-06
chb05,chb05_06.edf,132.0,136.0,0,2.6656953504476835e-05
chb05,chb05_06.edf,136.0,140.0,0,1.211802307248488e-06
chb05,chb05_06.edf,140.0,144.0,0,2.375622174744274e-07
chb05,chb05_06.edf,144.0,148.0,0,1.8247737426301602e-06
chb05,chb05_06.edf,148.0,152.0,0,4.7571911552501955e-08
chb05,chb05_06.edf,152.0,156.0,0,2.7524874882966643e-05
chb05,chb05_06.edf,156.0,160.0,0,3.359287863058504e-07
chb05,chb05_06.edf,160.0,164.0,0,4.3815189547327085e-07
chb05,chb05_06.edf,164.0,168.0,0,8.211632530543427e-07
chb05,chb05_06.edf,168.0,172.0,0,4.965020773111129e-07
chb05,chb05_06.edf,172.0,176.0,0,4.78956864867849e-06
chb05,chb05_06.edf,176.0,180.0,0,1.3286304549160775e-07
chb05,chb05_06.edf,180.0,184.0,0,3.7219619982307064e-07
chb05,chb05_06.edf,184.0,188.0,0,3.9895019729166164e-07
chb05,chb05_06.edf,188.0,192.0,0,8.339775627320892e-07
chb05,chb05_06.edf,192.0,196.0,0,7.769886522168451e-06
chb05,chb05_06.edf,196.0,200.0,0,3.009474772669562e-08
chb05,chb05_06.edf,200.0,204.0,0,1.08185950262874e-05
chb05,chb05_06.edf,204.0,208.0,0,1.8967347566609824e-05
chb05,chb05_06.edf,208.0,212.0,0,0.00040042482688131296
chb05,chb05_06.edf,212.0,216.0,0,0.0029289549117433467
chb05,chb05_06.edf,216.0,220.0,0,2.9154092845633937e-06
chb05,chb05_06.edf,220.0,224.0,0,1.909345375074725e-05
chb05,chb05_06.edf,224.0,228.0,0,0.0008191881135090417
chb05,chb05_06.edf,228.0,232.0,0,1.4539426461083303e-05
chb05,chb05_06.edf,232.0,236.0,0,2.1195500344355726e-05
chb05,chb05_06.edf,236.0,240.0,0,0.011820378093369338
chb05,chb05_06.edf,240.0,244.0,0,0.00193744386626453
chb05,chb05_06.edf,244.0,248.0,0,3.1315640873990157e-07
chb05,chb05_06.edf,248.0,252.0,0,0.04553140678232284
chb05,chb05_06.edf,252.0,256.0,0,0.005794345410640811
chb05,chb05_06.edf,256.0,260.0,0,0.07730813593902218
chb05,chb05_06.edf,260.0,264.0,0,0.0003152469760279884
chb05,chb05_06.edf,264.0,268.0,0,0.0012746469148459296
chb05,chb05_06.edf,268.0,272.0,0,4.1519824368694774e-05
chb05,chb05_06.edf,272.0,276.0,0,0.015419002670434738
chb05,chb05_06.edf,276.0,280.0,0,0.0021295669513112583
chb05,chb05_06.edf,280.0,284.0,0,0.02029517458353512
chb05,chb05_06.edf,284.0,288.0,0,0.007267725750850959
chb05,chb05_06.edf,288.0,292.0,0,4.853345937954461e-05
chb05,chb05_06.edf,292.0,296.0,0,0.17181221503742428
chb05,chb05_06.edf,296.0,300.0,0,6.877677757571793e-05
chb05,chb05_06.edf,300.0,304.0,0,0.0003532266423229566
chb05,chb05_06.edf,304.0,308.0,0,0.0020660182994760353
chb05,chb05_06.edf,308.0,312.0,0,0.17846145907854172
chb05,chb05_06.edf,312.0,316.0,0,0.017227558490239995
chb05,chb05_06.edf,316.0,320.0,0,0.003597296718210281
chb05,chb05_06.edf,320.0,324.0,0,2.6145685436018194e-05
chb05,chb05_06.edf,324.0,328.0,0,8.96931123736817e-06
chb05,chb05_06.edf,328.0,332.0,0,9.648312611184904e-05
chb05,chb05_06.edf,332.0,336.0,0,0.01068114967125889
chb05,chb05_06.edf,336.0,340.0,0,0.00019583142582329366
chb05,chb05_06.edf,340.0,344.0,0,0.00487440766412424
chb05,chb05_06.edf,344.0,348.0,0,0.9855602590426248
chb05,chb05_06.edf,348.0,352.0,0,0.5588932646625102
chb05,chb05_06.edf,352.0,356.0,0,0.0002885201898357626
chb05,chb05_06.edf,356.0,360.0,0,0.1676420902818122
chb05,chb05_06.edf,360.0,364.0,0,0.0064457219952540395
chb05,chb05_06.edf,364.0,368.0,0,0.0032452793821488913
chb05,chb05_06.edf,368.0,372.0,0,0.5858239676190844
chb05,chb05_06.edf,372.0,376.0,0,0.7537495764827138
chb05,chb05_06.edf,376.0,380.0,0,0.003628634152490707
chb05,chb05_06.edf,380.0,384.0,0,0.00037131574213540667
chb05,chb05_06.edf,384.0,388.0,0,0.000363004133834511
chb05,chb05_06.edf,388.0,392.0,0,2.771408475152876e-06
chb05,chb05_06.edf,392.0,396.0,0,0.025712360087580474
chb05,chb05_06.edf,396.0,400.0,0,0.0004493882093932788
chb05,chb05_06.edf,400.0,404.0,0,0.00953527292472127
chb05,chb05_06.edf,404.0,408.0,0,0.00042520738314771504
chb05,chb05_06.edf,408.0,412.0,0,5.344002653397178e-07
chb05,chb05_06.edf,412.0,416.0,0,7.987474004456727e-12
chb05,chb05_06.edf,416.0,420.0,1,6.43012800112634e-05
chb05,chb05_06.edf,420.0,424.0,1,0.9997398813625478
chb05,chb05_06.edf,424.0,428.0,1,0.9999989215558716
chb05,chb05_06.edf,428.0,432.0,1,0.9999999768669187
chb05,chb05_06.edf,432.0,436.0,1,0.9999871582120659
chb05,chb05_06.edf,436.0,440.0,1,0.9999996878260198
chb05,chb05_06.edf,440.0,444.0,1,0.9999999993822664
chb05,chb05_06.edf,444.0,448.0,1,0.9999990293088591
chb05,chb05_06.edf,448.0,452.0,1,0.9999992331583011
chb05,chb05_06.edf,452.0,456.0,1,0.9999910107168447
chb05,chb05_06.edf,456.0,460.0,1,0.9999998795336332
chb05,chb05_06.edf,460.0,464.0,1,0.9999999919016439
chb05,chb05_06.edf,464.0,468.0,1,0.9999999995152555
chb05,chb05_06.edf,468.0,472.0,1,0.9999999999946456
chb05,chb05_06.edf,472.0,476.0,1,0.9999999999999827
chb05,chb05_06.edf,476.0,480.0,1,0.9999999999891644
chb05,chb05_06.edf,480.0,484.0,1,0.9999999999992426
chb05,chb05_06.edf,484.0,488.0,1,1.0
chb05,chb05_06.edf,488.0,492.0,1,0.9999999999999922
chb05,chb05_06.edf,492.0,496.0,1,0.9999999999999591
chb05,chb05_06.edf,496.0,500.0,1,0.9999999999991378
chb05,chb05_06.edf,500.0,504.0,1,0.9999999999991769
chb05,chb05_06.edf,504.0,508.0,1,0.999999999999768
chb05,chb05_06.edf,508.0,512.0,1,0.9999999999999982
chb05,chb05_06.edf,512.0,516.0,1,1.0
chb05,chb05_06.edf,516.0,520.0,1,0.9999999999994513
chb05,chb05_06.edf,520.0,524.0,1,0.9999999999991691
chb05,chb05_06.edf,524.0,528.0,1,0.9999999999712395
chb05,chb05_06.edf,528.0,532.0,1,0.999999999464884
chb05,chb05_06.edf,532.0,536.0,0,1.6276120843913003e-05
chb05,chb05_06.edf,536.0,540.0,0,1.2804379944548678e-07
chb05,chb05_06.edf,540.0,544.0,0,0.046734755617864374
chb05,chb05_06.edf,544.0,548.0,0,0.01441459439184022
chb05,chb05_06.edf,548.0,552.0,0,0.8069938702398829
chb05,chb05_06.edf,552.0,556.0,0,0.5981451387343304
chb05,chb05_06.edf,556.0,560.0,0,0.23904899006909797
chb05,chb05_06.edf,560.0,564.0,0,0.017751493760088888
chb05,chb05_06.edf,564.0,568.0,0,0.0005500572618689626
chb05,chb05_06.edf,568.0,572.0,0,0.9878486839233311
chb05,chb05_06.edf,572.0,576.0,0,0.9972216651061608
chb05,chb05_06.edf,576.0,580.0,0,0.97771373653491
chb05,chb05_06.edf,580.0,584.0,0,0.008005680345947858
chb05,chb05_06.edf,584.0,588.0,0,0.9998726062876027
chb05,chb05_06.edf,588.0,592.0,0,0.02187674004735338
chb05,chb05_06.edf,592.0,596.0,0,0.9999797281385784
chb05,chb05_06.edf,596.0,600.0,0,0.995087823445049
chb05,chb05_06.edf,600.0,604.0,0,0.9433440189931851
chb05,chb05_06.edf,604.0,608.0,0,0.7405477449220349
chb05,chb05_06.edf,608.0,612.0,0,0.999923720723583
chb05,chb05_06.edf,612.0,616.0,0,0.060526376786647046
chb05,chb05_06.edf,616.0,620.0,0,0.6313243415512989
chb05,chb05_06.edf,620.0,624.0,0,0.5278006858704164
chb05,chb05_06.edf,624.0,628.0,0,0.01102915013556157
chb05,chb05_06.edf,628.0,632.0,0,0.9220945782164089
chb05,chb05_06.edf,632.0,636.0,0,0.9806239297882495
chb05,chb05_06.edf,636.0,640.0,0,0.9750954713426955
chb05,chb05_06.edf,640.0,644.0,0,0.9568433444530603
chb05,chb05_06.edf,644.0,648.0,0,0.9996776002767885
chb05,chb05_06.edf,648.0,652.0,0,0.8336536447315864
chb05,chb05_06.edf,652.0,656.0,0,0.8655224743913349
chb05,chb05_06.edf,656.0,660.0,0,0.003702789652574408
chb05,chb05_06.edf,660.0,664.0,0,0.0030946753891705867
chb05,chb05_06.edf,664.0,668.0,0,0.785645094004066
chb05,chb05_06.edf,668.0,672.0,0,0.9798420231992468
chb05,chb05_06.edf,672.0,676.0,0,0.25910115518885346
chb05,chb05_06.edf,676.0,680.0,0,0.774156268012583
chb05,chb05_06.edf,680.0,684.0,0,0.5080787110506167
chb05,chb05_06.edf,684.0,688.0,0,0.7892109651802398
chb05,chb05_06.edf,688.0,692.0,0,0.2196237982011237
chb05,chb05_06.edf,692.0,696.0,0,0.04995255301751847
chb05,chb05_06.edf,696.0,700.0,0,0.9559352853018735
chb05,chb05_06.edf,700.0,704.0,0,0.9988776475495122
chb05,chb05_06.edf,704.0,708.0,0,0.9730131288022843
chb05,chb05_06.edf,708.0,712.0,0,0.9860285206830269
chb05,chb05_06.edf,712.0,716.0,0,0.9999498252029873
chb05,chb05_06.edf,716.0,720.0,0,0.5113292015207201
chb05,chb05_06.edf,720.0,724.0,0,0.14823327856153842
chb05,chb05_06.edf,724.0,728.0,0,0.011354255646734607
chb05,chb05_06.edf,728.0,732.0,0,0.5517792894939005
chb05,chb05_06.edf,732.0,736.0,0,0.12370643918852595
chb05,chb05_06.edf,736.0,740.0,0,0.004962291420019992
chb05,chb05_06.edf,740.0,744.0,0,0.16497213679350411
chb05,chb05_06.edf,744.0,748.0,0,0.18718551336335787
chb05,chb05_06.edf,748.0,752.0,0,0.024940784933404927
chb05,chb05_06.edf,752.0,756.0,0,0.0006145493387652837
chb05,chb05_06.edf,756.0,760.0,0,0.0007414653466684721
chb05,chb05_06.edf,760.0,764.0,0,4.001908209930338e-06
chb05,chb05_06.edf,764.0,768.0,0,2.030978214873449e-05
chb05,chb05_06.edf,768.0,772.0,0,1.4456300365392945e-05
chb05,chb05_06.edf,772.0,776.0,0,3.365406005374492e-06
chb05,chb05_06.edf,776.0,780.0,0,0.00040615069612038153
chb05,chb05_06.edf,780.0,784.0,0,5.27559204697876e-06
chb05,chb05_06.edf,784.0,788.0,0,7.568926042513132e-06
chb05,chb05_06.edf,788.0,792.0,0,0.00010905180744909021
chb05,chb05_06.edf,792.0,796.0,0,0.003990226803212473
chb05,chb05_06.edf,796.0,800.0,0,0.0022837602426354084
chb05,chb05_06.edf,800.0,804.0,0,0.00040439630531932913
chb05,chb05_06.edf,804.0,808.0,0,0.060071727005588806
chb05,chb05_06.edf,808.0,812.0,0,0.0085261374531801
chb05,chb05_06.edf,812.0,816.0,0,0.00027352963290059045
chb05,chb05_06.edf,816.0,820.0,0,0.3404782604593102
chb05,chb05_06.edf,820.0,824.0,0,0.9462281255860635
chb05,chb05_06.edf,824.0,828.0,0,0.03437549416363928
chb05,chb05_06.edf,828.0,832.0,0,0.05282632359624851
chb05,chb05_06.edf,832.0,836.0,0,0.0034111226382487598
chb05,chb05_06.edf,836.0,840.0,0,0.0008078171837891493
chb05,chb05_06.edf,840.0,844.0,0,1.0374362825375971e-05
chb05,chb05_06.edf,844.0,848.0,0,2.7539756027534e-05
chb05,chb05_06.edf,848.0,852.0,0,0.003978012870183593
chb05,chb05_06.edf,852.0,856.0,0,0.0025441784971810353
chb05,chb05_06.edf,856.0,860.0,0,0.013622374344710739
chb05,chb05_06.edf,860.0,864.0,0,0.0004923046911751174
chb05,chb05_06.edf,864.0,868.0,0,0.001193876710867059
chb05,chb05_06.edf,868.0,872.0,0,0.00404505891383854
chb05,chb05_06.edf,872.0,876.0,0,0.013238586180369199
chb05,chb05_06.edf,876.0,880.0,0,5.3890797858349e-05
chb05,chb05_06.edf,880.0,884.0,0,0.00013178557351205234
chb05,chb05_06.edf,884.0,888.0,0,0.0001269448840076204
chb05,chb05_06.edf,888.0,892.0,0,1.7470139115614655e-05
chb05,chb05_06.edf,892.0,896.0,0,0.008510496397871074
chb05,chb05_06.edf,896.0,900.0,0,0.00011279436553635691
chb05,chb05_06.edf,900.0,904.0,0,2.382754782270724e-05
chb05,chb05_06.edf,904.0,908.0,0,0.000510354065476316
