patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_05.edf,1020.0,1024.0,0,3.600876334147404e-06
chb03,chb03_05.edf,1024.0,1028.0,0,6.126263412307613e-06
chb03,chb03_05.edf,1028.0,1032.0,0,5.5347287773067715e-05
chb03,chb03_05.edf,1032.0,1036.0,0,4.541674721459204e-05
chb03,chb03_05.edf,1036.0,1040.0,0,1.4617012884779422e-05
chb03,chb03_05.edf,1040.0,1044.0,0,4.465948942010616e-05
chb03,chb03_05.edf,1044.0,1048.0,0,5.5359962322420084e-05
chb03,chb03_05.edf,1048.0,1052.0,0,0.00024826654940163776
chb03,chb03_05.edf,1052.0,1056.0,0,2.4017308768381514e-06
chb03,chb03_05.edf,1056.0,1060.0,0,2.2455491900873154e-05
chb03,chb03_05.edf,1060.0,1064.0,0,7.1090762593619395e-06
chb03,chb03_05.edf,1064.0,1068.0,0,7.802974492458586e-06
chb03,chb03_05.edf,1068.0,1072.0,0,3.696206657944964e-05
chb03,chb03_05.edf,1072.0,1076.0,0,5.2156558031844945e-06
chb03,chb03_05.edf,1076.0,1080.0,0,3.356165165843146e-05
chb03,chb03_05.edf,1080.0,1084.0,0,9.232048844761368e-05
chb03,chb03_05.edf,1084.0,1088.0,0,6.0507638635070115e-05
chb03,chb03_05.edf,1088.0,1092.0,0,2.3261254067603703e-05
chb03,chb03_05.edf,1092.0,1096.0,0,4.602204034845613e-07
chb03,chb03_05.edf,1096.0,1100.0,0,5.62092985790676e-07
chb03,chb03_05.edf,1100.0,1104.0,0,0.00013070382203967244
chb03,chb03_05.edf,1104.0,1108.0,0,1.4583578229156788e-06
chb03,chb03_05.edf,1108.0,1112.0,0,1.7058680388530003e-05
chb03,chb03_05.edf,1112.0,1116.0,0,2.5975748362284894e-06
chb03,chb03_05.edf,1116.0,1120.0,0,2.485069698806777e-05
chb03,chb03_05.edf,1120.0,1124.0,0,6.0983634133426656e-06
chb03,chb03_05.edf,1124.0,1128.0,0,8.831006829669465e-06
chb03,chb03_05.edf,1128.0,1132.0,0,1.2718470267670099e-05
chb03,chb03_05.edf,1132.0,1136.0,0,4.722292910013214e-05
chb03,chb03_05.edf,1136.0,1140.0,0,1.916498300669764e-05
chb03,chb03_05.edf,1140.0,1144.0,0,1.4386244653648608e-05
chb03,chb03_05.edf,1144.0,1148.0,0,0.00010065380222581861
chb03,chb03_05.edf,1148.0,1152.0,0,1.8947354329459872e-06
chb03,chb03_05.edf,1152.0,1156.0,0,1.4187059753147652e-05
chb03,chb03_05.edf,1156.0,1160.0,0,9.478879863964686e-06
chb03,chb03_05.edf,1160.0,1164.0,0,0.00025100925565403734
chb03,chb03_05.edf,1164.0,1168.0,0,6.044794005718658e-05
chb03,chb03_05.edf,1168.0,1172.0,0,3.229181916209807e-05
chb03,chb03_05.edf,1172.0,1176.0,0,4.839281377709732e-06
chb03,chb03_05.edf,1176.0,1180.0,0,0.00033115259255634744
chb03,chb03_05.edf,1180.0,1184.0,0,2.2262946303989233e-07
chb03,chb03_05.edf,1184.0,1188.0,0,2.17532161033505e-05
chb03,chb03_05.edf,1188.0,1192.0,0,2.678850921703616e-05
chb03,chb03_05.edf,1192.0,1196.0,0,5.980523487043772e-06
chb03,chb03_05.edf,1196.0,1200.0,0,2.522916508061405e-06
chb03,chb03_05.edf,1200.0,1204.0,0,7.572937594676193e-05
chb03,chb03_05.edf,1204.0,1208.0,0,3.467492023782534e-05
chb03,chb03_05.edf,1208.0,1212.0,0,2.1808560561518243e-05
chb03,chb03_05.edf,1212.0,1216.0,0,5.515662611997275e-08
chb03,chb03_05.edf,1216.0,1220.0,0,3.93862952797144e-05
chb03,chb03_05.edf,1220.0,1224.0,0,5.4927238620543205e-06
chb03,chb03_05.edf,1224.0,1228.0,0,7.513398662594761e-06
chb03,chb03_05.edf,1228.0,1232.0,0,0.0005468292484188931
chb03,chb03_05.edf,1232.0,1236.0,0,5.857913387672893e-05
chb03,chb03_05.edf,1236.0,1240.0,0,8.376438855153065e-06
chb03,chb03_05.edf,1240.0,1244.0,0,0.00019537624801310615
chb03,chb03_05.edf,1244.0,1248.0,0,1.359229539438972e-06
chb03,chb03_05.edf,1248.0,1252.0,0,4.592728922815191e-05
chb03,chb03_05.edf,1252.0,1256.0,0,0.0002720948930410651
chb03,chb03_05.edf,1256.0,1260.0,0,7.964634475656381e-05
chb03,chb03_05.edf,1260.0,1264.0,0,2.2421233513477968e-05
chb03,chb03_05.edf,1264.0,1268.0,0,3.257028883048021e-06
chb03,chb03_05.edf,1268.0,1272.0,0,0.003026748371739504
chb03,chb03_05.edf,1272.0,1276.0,0,8.795315921884327e-06
chb03,chb03_05.edf,1276.0,1280.0,0,6.375448161628063e-05
chb03,chb03_05.edf,1280.0,1284.0,0,1.1890059809318676e-05
chb03,chb03_05.edf,1284.0,1288.0,0,0.00020996279883465693
chb03,chb03_05.edf,1288.0,1292.0,0,0.00011429484287730699
chb03,chb03_05.edf,1292.0,1296.0,0,2.7327781661646198e-05
chb03,chb03_05.edf,1296.0,1300.0,0,0.00013075315121707939
chb03,chb03_05.edf,1300.0,1304.0,0,1.9978401412186505e-06
chb03,chb03_05.edf,1304.0,1308.0,0,1.4061713205769887e-05
chb03,chb03_05.edf,1308.0,1312.0,0,7.191515451474436e-05
chb03,chb03_05.edf,1312.0,1316.0,0,5.176226084286581e-06
chb03,chb03_05.edf,1316.0,1320.0,0,3.7143372535725785e-05
chb03,chb03_05.edf,1320.0,1324.0,0,7.912636065330719e-05
chb03,chb03_05.edf,1324.0,1328.0,0,2.6536544567320855e-05
chb03,chb03_05.edf,1328.0,1332.0,0,0.0009856276613383506
chb03,chb03_05.edf,1332.0,1336.0,0,0.0005846439988898247
chb03,chb03_05.edf,1336.0,1340.0,0,0.0003131540875398333
chb03,chb03_05.edf,1340.0,1344.0,0,1.3595446335462334e-06
chb03,chb03_05.edf,1344.0,1348.0,0,8.45656731822739e-06
chb03,chb03_05.edf,1348.0,1352.0,0,6.089484147376256e-07
chb03,chb03_05.edf,1352.0,1356.0,0,3.0481627012471727e-06
chb03,chb03_05.edf,1356.0,1360.0,0,1.6053668114325115e-05
chb03,chb03_05.edf,1360.0,1364.0,0,0.0002581212923019467
chb03,chb03_05.edf,1364.0,1368.0,0,7.045346624067753e-06
chb03,chb03_05.edf,1368.0,1372.0,0,0.00010104636704919519
chb03,chb03_05.edf,1372.0,1376.0,0,4.385147854035475e-05
chb03,chb03_05.edf,1376.0,1380.0,0,0.00014274438344901965
chb03,chb03_05.edf,1380.0,1384.0,0,6.637174712343761e-05
chb03,chb03_05.edf,1384.0,1388.0,0,1.5209651448672526e-05
chb03,chb03_05.edf,1388.0,1392.0,0,8.7623334549995e-06
chb03,chb03_05.edf,1392.0,1396.0,0,0.0002506265486228438
chb03,chb03_05.edf,1396.0,1400.0,0,1.2954907960353707e-05
chb03,chb03_05.edf,1400.0,1404.0,0,1.498178970819603e-05
chb03,chb03_05.edf,1404.0,1408.0,0,4.9944218662725305e-05
chb03,chb03_05.edf,1408.0,1412.0,0,3.138662205508474e-05
chb03,chb03_05.edf,1412.0,1416.0,0,1.2983962598653538e-05
chb03,chb03_05.edf,1416.0,1420.0,0,1.0657826699536165e-06
chb03,chb03_05.edf,1420.0,1424.0,0,3.2607412407212934e-05
chb03,chb03_05.edf,1424.0,1428.0,0,1.802269239706502e-05
chb03,chb03_05.edf,1428.0,1432.0,0,0.0005271603627434542
chb03,chb03_05.edf,1432.0,1436.0,0,5.073881496291797e-06
chb03,chb03_05.edf,1436.0,1440.0,0,2.256946694164821e-06
chb03,chb03_05.edf,1440.0,1444.0,0,2.287219008178984e-06
chb03,chb03_05.edf,1444.0,1448.0,0,5.2257482971439864e-05
chb03,chb03_05.edf,1448.0,1452.0,0,4.133590023202574e-05
chb03,chb03_05.edf,1452.0,1456.0,0,8.628319018758221e-05
chb03,chb03_05.edf,1456.0,1460.0,0,7.065356922857412e-05
chb03,chb03_05.edf,1460.0,1464.0,0,0.0017466228045033884
chb03,chb03_05.edf,1464.0,1468.0,0,8.286344994204628e-06
chb03,chb03_05.edf,1468.0,1472.0,0,1.1345274540259581e-05
chb03,chb03_05.edf,1472.0,1476.0,0,2.0582843686027884e-05
chb03,chb03_05.edf,1476.0,1480.0,0,6.212460659985752e-06
chb03,chb03_05.edf,1480.0,1484.0,0,7.592575431791163e-05
chb03,chb03_05.edf,1484.0,1488.0,0,4.38954239755195e-05
chb03,chb03_05.edf,1488.0,1492.0,0,0.0037813457685239075
chb03,chb03_05.edf,1492.0,1496.0,0,1.383627837616826e-06
chb03,chb03_05.edf,1496.0,1500.0,0,2.9337728758334336e-06
chb03,chb03_05.edf,1500.0,1504.0,0,1.1664117969758142e-05
chb03,chb03_05.edf,1504.0,1508.0,0,0.00010770374865374548
chb03,chb03_05.edf,1508.0,1512.0,0,4.627772087658512e-05
chb03,chb03_05.edf,1512.0,1516.0,0,0.0014197521127523869
chb03,chb03_05.edf,1516.0,1520.0,0,5.648913850485974e-06
chb03,chb03_05.edf,1520.0,1524.0,0,0.00021326729229952075
chb03,chb03_05.edf,1524.0,1528.0,0,0.021024045723680194
chb03,chb03_05.edf,1528.0,1532.0,0,3.6506550113700516e-05
chb03,chb03_05.edf,1532.0,1536.0,0,5.353468710649469e-07
chb03,chb03_05.edf,1536.0,1540.0,0,2.066195215254924e-07
chb03,chb03_05.edf,1540.0,1544.0,0,1.6271839658799772e-07
chb03,chb03_05.edf,1544.0,1548.0,0,2.278206792886394e-06
chb03,chb03_05.edf,1548.0,1552.0,0,4.3964482628115667e-07
chb03,chb03_05.edf,1552.0,1556.0,0,4.9788901433519756e-08
chb03,chb03_05.edf,1556.0,1560.0,0,4.3255880194490956e-07
chb03,chb03_05.edf,1560.0,1564.0,0,2.554591650915948e-08
chb03,chb03_05.edf,1564.0,1568.0,0,5.468234438763183e-06
chb03,chb03_05.edf,1568.0,1572.0,0,7.995492152337824e-07
chb03,chb03_05.edf,1572.0,1576.0,0,1.1826439259662615e-05
chb03,chb03_05.edf,1576.0,1580.0,0,9.759882712136693e-07
chb03,chb03_05.edf,1580.0,1584.0,0,6.583694587622571e-06
chb03,chb03_05.edf,1584.0,1588.0,0,8.555764791715915e-05
chb03,chb03_05.edf,1588.0,1592.0,0,0.0002619479175228471
chb03,chb03_05.edf,1592.0,1596.0,0,4.36474059761764e-05
chb03,chb03_05.edf,1596.0,1600.0,0,2.0431568137847626e-06
chb03,chb03_05.edf,1600.0,1604.0,0,2.0278100806678082e-07
chb03,chb03_05.edf,1604.0,1608.0,0,1.3421490489531738e-07
chb03,chb03_05.edf,1608.0,1612.0,0,1.9653162436774567e-06
chb03,chb03_05.edf,1612.0,1616.0,0,1.2043830176876006e-06
chb03,chb03_05.edf,1616.0,1620.0,0,9.591368062764806e-06
chb03,chb03_05.edf,1620.0,1624.0,0,3.3126873490624325e-08
chb03,chb03_05.edf,1624.0,1628.0,0,9.077851030838706e-07
chb03,chb03_05.edf,1628.0,1632.0,0,1.3787951004391612e-06
chb03,chb03_05.edf,1632.0,1636.0,0,1.3101388329088083e-06
chb03,chb03_05.edf,1636.0,1640.0,0,7.845515967063197e-07
chb03,chb03_05.edf,1640.0,1644.0,0,3.8275193231555536e-08
chb03,chb03_05.edf,1644.0,1648.0,0,1.1662338542065061e-07
chb03,chb03_05.edf,1648.0,1652.0,0,1.8679297875372644e-07
chb03,chb03_05.edf,1652.0,1656.0,0,9.230887740756154e-07
chb03,chb03_05.edf,1656.0,1660.0,0,7.895066992873397e-08
chb03,chb03_05.edf,1660.0,1664.0,0,1.4050049357151834e-07
chb03,chb03_05.edf,1664.0,1668.0,0,5.097208987873377e-06
chb03,chb03_05.edf,1668.0,1672.0,0,8.454771963058783e-06
chb03,chb03_05.edf,1672.0,1676.0,0,1.3447583107498472e-07
chb03,chb03_05.edf,1676.0,1680.0,0,4.0017241021823315e-05
chb03,chb03_05.edf,1680.0,1684.0,0,2.2509045587454296e-07
chb03,chb03_05.edf,1684.0,1688.0,0,6.226900900360673e-06
chb03,chb03_05.edf,1688.0,1692.0,0,7.808424661453765e-06
chb03,chb03_05.edf,1692.0,1696.0,0,1.7451371502749464e-06
chb03,chb03_05.edf,1696.0,1700.0,0,2.99212470370803e-09
chb03,chb03_05.edf,1700.0,1704.0,0,7.326450766445511e-08
chb03,chb03_05.edf,1704.0,1708.0,0,5.083122880869368e-07
chb03,chb03_05.edf,1708.0,1712.0,0,3.9477328840465585e-07
chb03,chb03_05.edf,1712.0,1716.0,0,8.921782113524955e-05
chb03,chb03_05.edf,1716.0,1720.0,0,3.6383339964009516e-06
chb03,chb03_05.edf,1720.0,1724.0,0,4.850845277470916e-05
chb03,chb03_05.edf,1724.0,1728.0,0,9.258726007593273e-07
chb03,chb03_05.edf,1728.0,1732.0,0,2.1968807114543224e-08
chb03,chb03_05.edf,1732.0,1736.0,0,8.436259508653547e-05
chb03,chb03_05.edf,1736.0,1740.0,0,1.1292306428362487e-10
chb03,chb03_05.edf,1740.0,1744.0,0,1.1007240673954231e-07
chb03,chb03_05.edf,1744.0,1748.0,0,4.871971018967613e-07
chb03,chb03_05.edf,1748.0,1752.0,0,2.2462348449220614e-06
chb03,chb03_05.edf,1752.0,1756.0,0,5.814574710149886e-10
chb03,chb03_05.edf,1756.0,1760.0,0,4.55119214976814e-07
chb03,chb03_05.edf,1760.0,1764.0,0,4.428936323709227e-06
chb03,chb03_05.edf,1764.0,1768.0,0,9.147952754619184e-07
chb03,chb03_05.edf,1768.0,1772.0,0,1.7023964780074248e-07
chb03,chb03_05.edf,1772.0,1776.0,0,9.392407198648716e-07
chb03,chb03_05.edf,1776.0,1780.0,0,2.7237177148426254e-06
chb03,chb03_05.edf,1780.0,1784.0,0,1.1604154512501881e-05
chb03,chb03_05.edf,1784.0,1788.0,0,3.238624030831796e-09
chb03,chb03_05.edf,1788.0,1792.0,0,4.573048188709055e-07
chb03,chb03_05.edf,1792.0,1796.0,0,3.034511402302418e-07
chb03,chb03_05.edf,1796.0,1800.0,0,4.6999893617160644e-06
chb03,chb03_05.edf,1800.0,1804.0,0,1.066440914129651e-07
chb03,chb03_05.edf,1804.0,1808.0,0,0.00025854791077718867
chb03,chb03_05.edf,1808.0,1812.0,0,1.9638673376516047e-05
chb03,chb03_05.edf,1812.0,1816.0,0,8.963692026410198e-07
chb03,chb03_05.edf,1816.0,1820.0,0,7.194625038237005e-07
chb03,chb03_05.edf,1820.0,1824.0,0,8.156339843491109e-07
chb03,chb03_05.edf,1824.0,1828.0,0,1.584417912321989e-06
chb03,chb03_05.edf,1828.0,1832.0,0,3.765330221265658e-05
chb03,chb03_05.edf,1832.0,1836.0,0,1.063606962968613e-06
chb03,chb03_05.edf,1836.0,1840.0,0,1.136228663849017e-05
chb03,chb03_05.edf,1840.0,1844.0,0,2.2241435864328134e-06
chb03,chb03_05.edf,1844.0,1848.0,0,3.7595668365960404e-05
chb03,chb03_05.edf,1848.0,1852.0,0,5.380772219204524e-05
chb03,chb03_05.edf,1852.0,1856.0,0,5.13973737931056e-07
chb03,chb03_05.edf,1856.0,1860.0,0,6.445069741224814e-06
chb03,chb03_05.edf,1860.0,1864.0,0,0.0003119662715397244
chb03,chb03_05.edf,1864.0,1868.0,0,2.313020961985171e-06
chb03,chb03_05.edf,1868.0,1872.0,0,4.108488318058799e-07
chb03,chb03_05.edf,1872.0,1876.0,0,8.863018216630301e-06
chb03,chb03_05.edf,1876.0,1880.0,0,7.786254490088962e-05
chb03,chb03_05.edf,1880.0,1884.0,0,0.002291705664316358
chb03,chb03_05.edf,1884.0,1888.0,0,1.4643592203290562e-05
chb03,chb03_05.edf,1888.0,1892.0,0,1.078343429825632e-06
chb03,chb03_05.edf,1892.0,1896.0,0,1.0953115421197309e-05
chb03,chb03_05.edf,1896.0,1900.0,0,1.435066434819951e-07
chb03,chb03_05.edf,1900.0,1904.0,0,4.5208741260566885e-07
chb03,chb03_05.edf,1904.0,1908.0,0,3.5312765838220343e-06
chb03,chb03_05.edf,1908.0,1912.0,0,6.699450542837378e-05
chb03,chb03_05.edf,1912.0,1916.0,0,3.083639295674838e-07
chb03,chb03_05.edf,1916.0,1920.0,0,1.3811995407209979e-06
chb03,chb03_05.edf,1920.0,1924.0,0,3.977484956671308e-06
chb03,chb03_05.edf,1924.0,1928.0,0,2.2175108379514646e-05
chb03,chb03_05.edf,1928.0,1932.0,0,3.263877170025628e-06
chb03,chb03_05.edf,1932.0,1936.0,0,0.0004294732066259585
chb03,chb03_05.edf,1936.0,1940.0,0,1.0035784997631598e-06
chb03,chb03_05.edf,1940.0,1944.0,0,0.00015283181254687345
chb03,chb03_05.edf,1944.0,1948.0,0,2.2747061365728868e-05
chb03,chb03_05.edf,1948.0,1952.0,0,8.064373916556578e-06
chb03,chb03_05.edf,1952.0,1956.0,0,2.134882781606414e-06
chb03,chb03_05.edf,1956.0,1960.0,0,5.3251061391643744e-05
chb03,chb03_05.edf,1960.0,1964.0,0,1.58072506397928e-05
chb03,chb03_05.edf,1964.0,1968.0,0,1.8097948274716538e-06
chb03,chb03_05.edf,1968.0,1972.0,0,6.182238711595573e-06
chb03,chb03_05.edf,1972.0,1976.0,0,1.0272082551957816e-06
chb03,chb03_05.edf,1976.0,1980.0,0,6.315298987048344e-06
chb03,chb03_05.edf,1980.0,1984.0,0,2.109120015305167e-05
chb03,chb03_05.edf,1984.0,1988.0,0,1.311130024167298e-05
chb03,chb03_05.edf,1988.0,1992.0,0,2.3488451193841044e-07
chb03,chb03_05.edf,1992.0,1996.0,0,1.9477585780910625e-05
chb03,chb03_05.edf,1996.0,2000.0,0,6.44456365387891e-07
chb03,chb03_05.edf,2000.0,2004.0,0,4.528241091100395e-08
chb03,chb03_05.edf,2004.0,2008.0,0,6.688525567269287e-07
chb03,chb03_05.edf,2008.0,2012.0,0,3.4857361602950834e-07
chb03,chb03_05.edf,2012.0,2016.0,0,9.60762779455866e-05
chb03,chb03_05.edf,2016.0,2020.0,0,9.839398718862202e-06
chb03,chb03_05.edf,2020.0,2024.0,0,5.6050861295182114e-05
chb03,chb03_05.edf,2024.0,2028.0,0,7.172338926423511e-07
chb03,chb03_05.edf,2028.0,2032.0,0,2.752193748330637e-07
chb03,chb03_05.edf,2032.0,2036.0,0,1.343437787805329e-06
chb03,chb03_05.edf,2036.0,2040.0,0,3.943963910365258e-07
chb03,chb03_05.edf,2040.0,2044.0,0,1.1922939238060606e-06
chb03,chb03_05.edf,2044.0,2048.0,0,6.011921576969987e-05
chb03,chb03_05.edf,2048.0,2052.0,0,1.7833088935196647e-05
chb03,chb03_05.edf,2052.0,2056.0,0,0.005806857860672044
chb03,chb03_05.edf,2056.0,2060.0,0,0.00028967351073586896
chb03,chb03_05.edf,2060.0,2064.0,0,3.008931949965182e-05
chb03,chb03_05.edf,2064.0,2068.0,0,1.6917107881698202e-06
chb03,chb03_05.edf,2068.0,2072.0,0,1.0417633520777004e-07
chb03,chb03_05.edf,2072.0,2076.0,0,6.6355980936441705e-06
chb03,chb03_05.edf,2076.0,2080.0,0,1.8919201960601675e-06
chb03,chb03_05.edf,2080.0,2084.0,0,2.4572805193503e-06
chb03,chb03_05.edf,2084.0,2088.0,0,4.01767065759756e-07
chb03,chb03_05.edf,2088.0,2092.0,0,2.728476192125391e-07
chb03,chb03_05.edf,2092.0,2096.0,0,9.67795377925381e-07
chb03,chb03_05.edf,2096.0,2100.0,0,5.944312071637154e-07
chb03,chb03_05.edf,2100.0,2104.0,0,3.7604522491935603e-07
chb03,chb03_05.edf,2104.0,2108.0,0,2.267238482447047e-06
chb03,chb03_05.edf,2108.0,2112.0,0,6.849451016956083e-06
chb03,chb03_05.edf,2112.0,2116.0,0,0.008723412320294008
chb03,chb03_05.edf,2116.0,2120.0,0,7.667518330759541e-07
chb03,chb03_05.edf,2120.0,2124.0,0,2.536514849822468e-06
chb03,chb03_05.edf,2124.0,2128.0,0,1.9758368257911405e-05
chb03,chb03_05.edf,2128.0,2132.0,0,1.5131098211481619e-06
chb03,chb03_05.edf,2132.0,2136.0,0,6.528314342973066e-05
chb03,chb03_05.edf,2136.0,2140.0,0,4.4847133118481544e-07
chb03,chb03_05.edf,2140.0,2144.0,0,3.08891354572336e-05
chb03,chb03_05.edf,2144.0,2148.0,0,3.105013720427379e-05
chb03,chb03_05.edf,2148.0,2152.0,0,1.2680291757180853e-06
chb03,chb03_05.edf,2152.0,2156.0,0,4.880125280237304e-08
chb03,chb03_05.edf,2156.0,2160.0,0,7.295114421720196e-07
chb03,chb03_05.edf,2160.0,2164.0,0,9.560632612938366e-06
chb03,chb03_05.edf,2164.0,2168.0,0,2.1468582686520858e-07
chb03,chb03_05.edf,2168.0,2172.0,0,1.1388934674235429e-05
chb03,chb03_05.edf,2172.0,2176.0,0,9.877549396796656e-05
chb03,chb03_05.edf,2176.0,2180.0,0,7.45085162664447e-09
chb03,chb03_05.edf,2180.0,2184.0,0,6.961192564260194e-06
chb03,chb03_05.edf,2184.0,2188.0,0,1.8883502373638344e-05
chb03,chb03_05.edf,2188.0,2192.0,0,4.163331402552125e-06
chb03,chb03_05.edf,2192.0,2196.0,0,7.138696336737353e-05
chb03,chb03_05.edf,2196.0,2200.0,0,0.00028097512574649507
chb03,chb03_05.edf,2200.0,2204.0,0,9.626650140022421e-07
chb03,chb03_05.edf,2204.0,2208.0,0,6.057555591704318e-06
chb03,chb03_05.edf,2208.0,2212.0,0,9.949635103370419e-05
chb03,chb03_05.edf,2212.0,2216.0,0,6.644135247033348e-07
chb03,chb03_05.edf,2216.0,2220.0,0,4.654779224547276e-06
chb03,chb03_05.edf,2220.0,2224.0,0,2.003163419886393e-07
chb03,chb03_05.edf,2224.0,2228.0,0,1.372063020565139e-07
chb03,chb03_05.edf,2228.0,2232.0,0,1.853543589519566e-07
chb03,chb03_05.edf,2232.0,2236.0,0,5.24204003285658e-07
chb03,chb03_05.edf,2236.0,2240.0,0,6.374526429182202e-07
chb03,chb03_05.edf,2240.0,2244.0,0,7.657356604301119e-08
chb03,chb03_05.edf,2244.0,2248.0,0,2.1743979114937593e-06
chb03,chb03_05.edf,2248.0,2252.0,0,6.110341101365589e-07
chb03,chb03_05.edf,2252.0,2256.0,0,0.00012606312526477337
chb03,chb03_05.edf,2256.0,2260.0,0,6.27279906028022e-07
chb03,chb03_05.edf,2260.0,2264.0,0,1.2267220249690459e-05
chb03,chb03_05.edf,2264.0,2268.0,0,6.402448765688646e-06
chb03,chb03_05.edf,2268.0,2272.0,0,2.4949199120589504e-07
chb03,chb03_05.edf,2272.0,2276.0,0,1.548783656499279e-05
chb03,chb03_05.edf,2276.0,2280.0,0,3.328249865827627e-05
chb03,chb03_05.edf,2280.0,2284.0,0,5.650854319656948e-08
chb03,chb03_05.edf,2284.0,2288.0,0,8.434315871704889e-10
chb03,chb03_05.edf,2288.0,2292.0,0,7.938183273321845e-06
chb03,chb03_05.edf,2292.0,2296.0,0,2.1559820279941674e-07
chb03,chb03_05.edf,2296.0,2300.0,0,0.00014180744316557754
chb03,chb03_05.edf,2300.0,2304.0,0,3.3422367365973775e-05
chb03,chb03_05.edf,2304.0,2308.0,0,1.0193774423416603e-05
chb03,chb03_05.edf,2308.0,2312.0,0,8.61275549179268e-05
chb03,chb03_05.edf,2312.0,2316.0,0,1.3076356521165805e-07
chb03,chb03_05.edf,2316.0,2320.0,0,0.0001312069137037929
chb03,chb03_05.edf,2320.0,2324.0,0,7.429311923147969e-07
chb03,chb03_05.edf,2324.0,2328.0,0,3.558857844725721e-05
chb03,chb03_05.edf,2328.0,2332.0,0,1.694786108143853e-05
chb03,chb03_05.edf,2332.0,2336.0,0,1.1916173398508313e-06
chb03,chb03_05.edf,2336.0,2340.0,0,2.435581120721909e-05
chb03,chb03_05.edf,2340.0,2344.0,0,4.052906145162825e-07
chb03,chb03_05.edf,2344.0,2348.0,0,0.00010437633136314941
chb03,chb03_05.edf,2348.0,2352.0,0,6.024420210045514e-06
chb03,chb03_05.edf,2352.0,2356.0,0,1.5652942404751723e-06
chb03,chb03_05.edf,2356.0,2360.0,0,3.4760672171192796e-06
chb03,chb03_05.edf,2360.0,2364.0,0,0.00014125730889041197
chb03,chb03_05.edf,2364.0,2368.0,0,5.298598788430511e-07
chb03,chb03_05.edf,2368.0,2372.0,0,9.04914707143551e-06
chb03,chb03_05.edf,2372.0,2376.0,0,2.338786564046546e-05
chb03,chb03_05.edf,2376.0,2380.0,0,3.817546516236418e-07
chb03,chb03_05.edf,2380.0,2384.0,0,1.63221832843152e-05
chb03,chb03_05.edf,2384.0,2388.0,0,1.5927776891102638e-07
chb03,chb03_05.edf,2388.0,2392.0,0,1.2303961035020126e-06
chb03,chb03_05.edf,2392.0,2396.0,0,9.06706056638728e-07
chb03,chb03_05.edf,2396.0,2400.0,0,4.00273105244997e-06
chb03,chb03_05.edf,2400.0,2404.0,0,2.5990474941081468e-06
chb03,chb03_05.edf,2404.0,2408.0,0,1.7637686270288753e-05
chb03,chb03_05.edf,2408.0,2412.0,0,5.593282738460404e-06
chb03,chb03_05.edf,2412.0,2416.0,0,1.0012411828911144e-06
chb03,chb03_05.edf,2416.0,2420.0,0,1.0278645224174823e-05
chb03,chb03_05.edf,2420.0,2424.0,0,9.603635810094902e-06
chb03,chb03_05.edf,2424.0,2428.0,0,1.0760060723278904e-06
chb03,chb03_05.edf,2428.0,2432.0,0,5.564348140699678e-05
chb03,chb03_05.edf,2432.0,2436.0,0,1.3038321717913056e-06
chb03,chb03_05.edf,2436.0,2440.0,0,3.2382616293662e-05
chb03,chb03_05.edf,2440.0,2444.0,0,6.14055731546055e-05
chb03,chb03_05.edf,2444.0,2448.0,0,5.483835863386482e-07
chb03,chb03_05.edf,2448.0,2452.0,0,6.057945345408561e-07
chb03,chb03_05.edf,2452.0,2456.0,0,5.753311530497541e-05
chb03,chb03_05.edf,2456.0,2460.0,0,5.921362815689348e-06
chb03,chb03_05.edf,2460.0,2464.0,0,1.489890249328385e-06
chb03,chb03_05.edf,2464.0,2468.0,0,6.5421884694353455e-06
chb03,chb03_05.edf,2468.0,2472.0,0,2.0646379446025755e-06
chb03,chb03_05.edf,2472.0,2476.0,0,1.770189905145407e-07
chb03,chb03_05.edf,2476.0,2480.0,0,3.472369601371242e-05
chb03,chb03_05.edf,2480.0,2484.0,0,1.67813405240573e-07
chb03,chb03_05.edf,2484.0,2488.0,0,1.5776127596674603e-05
chb03,chb03_05.edf,2488.0,2492.0,0,3.1911215864069434e-06
chb03,chb03_05.edf,2492.0,2496.0,0,1.9671217184543075e-09
chb03,chb03_05.edf,2496.0,2500.0,0,6.752972226293437e-06
chb03,chb03_05.edf,2500.0,2504.0,0,4.989911508329077e-06
chb03,chb03_05.edf,2504.0,2508.0,0,4.575278572089345e-08
chb03,chb03_05.edf,2508.0,2512.0,0,1.6829142000552877e-07
chb03,chb03_05.edf,2512.0,2516.0,0,7.747129683941362e-05
chb03,chb03_05.edf,2516.0,2520.0,0,1.0621140934700927e-05
chb03,chb03_05.edf,2520.0,2524.0,0,1.4149678518998824e-05
chb03,chb03_05.edf,2524.0,2528.0,0,1.992319864396644e-06
chb03,chb03_05.edf,2528.0,2532.0,0,1.1223270737300497e-07
chb03,chb03_05.edf,2532.0,2536.0,0,1.2589490733250445e-09
chb03,chb03_05.edf,2536.0,2540.0,0,2.1574841317320085e-09
chb03,chb03_05.edf,2540.0,2544.0,0,1.8946201373886533e-07
chb03,chb03_05.edf,2544.0,2548.0,0,2.986930308168183e-07
chb03,chb03_05.edf,2548.0,2552.0,0,9.19886658794092e-06
chb03,chb03_05.edf,2552.0,2556.0,0,1.1787648831967503e-11
chb03,chb03_05.edf,2556.0,2560.0,0,6.247613395292846e-06
