patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_19.edf,388.0,392.0,0,0.0280170746349003
chb02,chb02_19.edf,392.0,396.0,0,4.519201995511031e-06
chb02,chb02_19.edf,396.0,400.0,0,1.9623990247049005e-08
chb02,chb02_19.edf,400.0,404.0,0,2.0544687420288953e-08
chb02,chb02_19.edf,404.0,408.0,0,1.1500414510219986e-07
chb02,chb02_19.edf,408.0,412.0,0,0.0007664946041473382
chb02,chb02_19.edf,412.0,416.0,0,1.158939527698116e-06
chb02,chb02_19.edf,416.0,420.0,0,9.368315019565153e-12
chb02,chb02_19.edf,420.0,424.0,0,1.0569806937264768e-09
chb02,chb02_19.edf,424.0,428.0,0,0.0005091286343521689
chb02,chb02_19.edf,428.0,432.0,0,6.422995714276965e-05
chb02,chb02_19.edf,432.0,436.0,0,0.0001025528803265639
chb02,chb02_19.edf,436.0,440.0,0,2.195894099118632e-05
chb02,chb02_19.edf,440.0,444.0,0,0.004943400231899936
chb02,chb02_19.edf,444.0,448.0,0,0.00019586705128602663
chb02,chb02_19.edf,448.0,452.0,0,0.001237540094049475
chb02,chb02_19.edf,452.0,456.0,0,2.6739885054676154e-06
chb02,chb02_19.edf,456.0,460.0,0,1.6283173855582193e-05
chb02,chb02_19.edf,460.0,464.0,0,0.0013608228658110102
chb02,chb02_19.edf,464.0,468.0,0,0.0003602478286113943
chb02,chb02_19.edf,468.0,472.0,0,2.893786747573289e-06
chb02,chb02_19.edf,472.0,476.0,0,1.482585724433521e-07
chb02,chb02_19.edf,476.0,480.0,0,9.169986570367054e-06
chb02,chb02_19.edf,480.0,484.0,0,1.402884755644191e-06
chb02,chb02_19.edf,484.0,488.0,0,5.880280805770993e-05
chb02,chb02_19.edf,488.0,492.0,0,0.0012674419708554965
chb02,chb02_19.edf,492.0,496.0,0,0.05169730905180838
chb02,chb02_19.edf,496.0,500.0,0,1.3237899741638015e-06
chb02,chb02_19.edf,500.0,504.0,0,4.7156610828359925e-05
chb02,chb02_19.edf,504.0,508.0,0,0.00073675715637786
chb02,chb02_19.edf,508.0,512.0,0,1.597817902080312e-07
chb02,chb02_19.edf,512.0,516.0,0,0.0160868010718053
chb02,chb02_19.edf,516.0,520.0,0,3.755107074569883e-08
chb02,chb02_19.edf,520.0,524.0,0,5.890970695217006e-05
chb02,chb02_19.edf,524.0,528.0,0,0.00017983395554907347
chb02,chb02_19.edf,528.0,532.0,0,6.382849922711692e-06
chb02,chb02_19.edf,532.0,536.0,0,0.018235009546798454
chb02,chb02_19.edf,536.0,540.0,0,1.0853908016381665e-10
chb02,chb02_19.edf,540.0,544.0,0,4.603172877308044e-12
chb02,chb02_19.edf,544.0,548.0,0,1.4336556526531608e-05
chb02,chb02_19.edf,548.0,552.0,0,8.484981969572887e-10
chb02,chb02_19.edf,552.0,556.0,0,5.636792624663678e-06
chb02,chb02_19.edf,556.0,560.0,0,1.2129731043011532e-05
chb02,chb02_19.edf,560.0,564.0,0,2.8168225111349136e-06
chb02,chb02_19.edf,564.0,568.0,0,0.013070391962121626
chb02,chb02_19.edf,568.0,572.0,0,0.0019664264939466634
chb02,chb02_19.edf,572.0,576.0,0,0.0001694338154349227
chb02,chb02_19.edf,576.0,580.0,0,0.00011368202327528762
chb02,chb02_19.edf,580.0,584.0,0,0.00018120324332766846
chb02,chb02_19.edf,584.0,588.0,0,2.1438373403469237e-05
chb02,chb02_19.edf,588.0,592.0,0,3.789121761676045e-05
chb02,chb02_19.edf,592.0,596.0,0,2.640462883722127e-05
chb02,chb02_19.edf,596.0,600.0,0,3.411887431701711e-09
chb02,chb02_19.edf,600.0,604.0,0,1.5203920408678649e-06
chb02,chb02_19.edf,604.0,608.0,0,1.9323358031431323e-09
chb02,chb02_19.edf,608.0,612.0,0,0.00017686374248585538
chb02,chb02_19.edf,612.0,616.0,0,1.0354961138955682e-06
chb02,chb02_19.edf,616.0,620.0,0,0.00016784296644329816
chb02,chb02_19.edf,620.0,624.0,0,5.125118599884331e-08
chb02,chb02_19.edf,624.0,628.0,0,1.1810457557676736e-06
chb02,chb02_19.edf,628.0,632.0,0,8.05318929256684e-05
chb02,chb02_19.edf,632.0,636.0,0,7.799991181594689e-07
chb02,chb02_19.edf,636.0,640.0,0,5.8654044275953505e-09
chb02,chb02_19.edf,640.0,644.0,0,6.059106841130459e-07
chb02,chb02_19.edf,644.0,648.0,0,0.0002574060629758826
chb02,chb02_19.edf,648.0,652.0,0,7.864997918772365e-09
chb02,chb02_19.edf,652.0,656.0,0,1.1173661143993261e-05
chb02,chb02_19.edf,656.0,660.0,0,4.62104002088583e-08
chb02,chb02_19.edf,660.0,664.0,0,2.4604565444262824e-06
chb02,chb02_19.edf,664.0,668.0,0,3.8458298558862235e-08
chb02,chb02_19.edf,668.0,672.0,0,1.4770096005574046e-05
chb02,chb02_19.edf,672.0,676.0,0,2.8074479042124802e-08
chb02,chb02_19.edf,676.0,680.0,0,1.7472702481177354e-07
chb02,chb02_19.edf,680.0,684.0,0,8.24037489722251e-08
chb02,chb02_19.edf,684.0,688.0,0,6.789056814847619e-06
chb02,chb02_19.edf,688.0,692.0,0,4.870501049161104e-06
chb02,chb02_19.edf,692.0,696.0,0,8.920142016796992e-07
chb02,chb02_19.edf,696.0,700.0,0,6.86948393185893e-11
chb02,chb02_19.edf,700.0,704.0,0,3.887202075387704e-06
chb02,chb02_19.edf,704.0,708.0,0,2.0583707033513235e-07
chb02,chb02_19.edf,708.0,712.0,0,2.311701444144681e-06
chb02,chb02_19.edf,712.0,716.0,0,0.0071761426181709605
chb02,chb02_19.edf,716.0,720.0,0,8.818833308302347e-07
chb02,chb02_19.edf,720.0,724.0,0,2.5908562098596896e-05
chb02,chb02_19.edf,724.0,728.0,0,6.367005595373562e-09
chb02,chb02_19.edf,728.0,732.0,0,0.0003165179572264787
chb02,chb02_19.edf,732.0,736.0,0,1.1390532395979427e-05
chb02,chb02_19.edf,736.0,740.0,0,7.668631238648067e-07
chb02,chb02_19.edf,740.0,744.0,0,3.9280394456473956e-07
chb02,chb02_19.edf,744.0,748.0,0,0.003364586147205318
chb02,chb02_19.edf,748.0,752.0,0,1.1068829499574751e-05
chb02,chb02_19.edf,752.0,756.0,0,0.00018778704772126194
chb02,chb02_19.edf,756.0,760.0,0,4.2179542788375326e-05
chb02,chb02_19.edf,760.0,764.0,0,3.473865157841474e-06
chb02,chb02_19.edf,764.0,768.0,0,1.6984670418526888e-07
chb02,chb02_19.edf,768.0,772.0,0,2.0827159535504176e-07
chb02,chb02_19.edf,772.0,776.0,0,2.8912921414837394e-05
chb02,chb02_19.edf,776.0,780.0,0,1.6359947504672012e-06
chb02,chb02_19.edf,780.0,784.0,0,1.3337812682971867e-05
chb02,chb02_19.edf,784.0,788.0,0,8.405869452581872e-08
chb02,chb02_19.edf,788.0,792.0,0,3.25142790707493e-05
chb02,chb02_19.edf,792.0,796.0,0,0.0040431834393327435
chb02,chb02_19.edf,796.0,800.0,0,0.0019784204443080264
chb02,chb02_19.edf,800.0,804.0,0,1.925681948978376e-05
chb02,chb02_19.edf,804.0,808.0,0,0.010823636682776708
chb02,chb02_19.edf,808.0,812.0,0,0.0002129073641805355
chb02,chb02_19.edf,812.0,816.0,0,8.588770904621516e-07
chb02,chb02_19.edf,816.0,820.0,0,0.0013261714067710222
chb02,chb02_19.edf,820.0,824.0,0,0.0009573951506487064
chb02,chb02_19.edf,824.0,828.0,0,1.0334906655676198e-05
chb02,chb02_19.edf,828.0,832.0,0,3.8906100624378834e-05
chb02,chb02_19.edf,832.0,836.0,0,1.6934879418525556e-06
chb02,chb02_19.edf,836.0,840.0,0,2.1902530933373567e-06
chb02,chb02_19.edf,840.0,844.0,0,9.74094610508255e-06
chb02,chb02_19.edf,844.0,848.0,0,4.788379899652954e-05
chb02,chb02_19.edf,848.0,852.0,0,0.005927293287786619
chb02,chb02_19.edf,852.0,856.0,0,5.202121235174865e-05
chb02,chb02_19.edf,856.0,860.0,0,4.25787285163495e-06
chb02,chb02_19.edf,860.0,864.0,0,3.1514176445905527e-06
chb02,chb02_19.edf,864.0,868.0,0,0.0004157362469431001
chb02,chb02_19.edf,868.0,872.0,0,5.282260171079889e-07
chb02,chb02_19.edf,872.0,876.0,0,0.00018008246341148228
chb02,chb02_19.edf,876.0,880.0,0,1.7726724050204615e-05
chb02,chb02_19.edf,880.0,884.0,0,0.013324655395894346
chb02,chb02_19.edf,884.0,888.0,0,0.00012342056574105538
chb02,chb02_19.edf,888.0,892.0,0,2.8784669695048824e-06
chb02,chb02_19.edf,892.0,896.0,0,4.278755074343025e-05
chb02,chb02_19.edf,896.0,900.0,0,0.015350144366845304
chb02,chb02_19.edf,900.0,904.0,0,3.5599144276883216e-07
chb02,chb02_19.edf,904.0,908.0,0,4.9556659362136205e-05
chb02,chb02_19.edf,908.0,912.0,0,0.0002236351637444734
chb02,chb02_19.edf,912.0,916.0,0,0.0015665558865115914
chb02,chb02_19.edf,916.0,920.0,0,8.598464668019185e-06
chb02,chb02_19.edf,920.0,924.0,0,2.10051973512923e-05
chb02,chb02_19.edf,924.0,928.0,0,0.002201868967717954
chb02,chb02_19.edf,928.0,932.0,0,2.96643337071129e-07
chb02,chb02_19.edf,932.0,936.0,0,0.00025114761194060286
chb02,chb02_19.edf,936.0,940.0,0,0.0003091250638174475
chb02,chb02_19.edf,940.0,944.0,0,0.0002734347527436648
chb02,chb02_19.edf,944.0,948.0,0,1.882136574392449e-06
chb02,chb02_19.edf,948.0,952.0,0,0.0006339302148801286
chb02,chb02_19.edf,952.0,956.0,0,1.5118854682691762e-10
chb02,chb02_19.edf,956.0,960.0,0,0.005629831213422411
chb02,chb02_19.edf,960.0,964.0,0,1.428546169716028e-05
chb02,chb02_19.edf,964.0,968.0,0,3.096697185923899e-07
chb02,chb02_19.edf,968.0,972.0,0,2.3965409093916925e-06
chb02,chb02_19.edf,972.0,976.0,0,0.0005404847730530421
chb02,chb02_19.edf,976.0,980.0,0,2.990858432925376e-05
chb02,chb02_19.edf,980.0,984.0,0,9.140080512557664e-07
chb02,chb02_19.edf,984.0,988.0,0,0.005092000231688537
chb02,chb02_19.edf,988.0,992.0,0,3.4760370881757724e-07
chb02,chb02_19.edf,992.0,996.0,0,4.4155322378327165e-05
chb02,chb02_19.edf,996.0,1000.0,0,4.037216358363982e-06
chb02,chb02_19.edf,1000.0,1004.0,0,1.0419830553006658e-06
chb02,chb02_19.edf,1004.0,1008.0,0,7.418529052320098e-05
chb02,chb02_19.edf,1008.0,1012.0,0,0.0004386512485246067
chb02,chb02_19.edf,1012.0,1016.0,0,9.052552856294914e-08
chb02,chb02_19.edf,1016.0,1020.0,0,8.632282628553207e-08
chb02,chb02_19.edf,1020.0,1024.0,0,2.7613136330629484e-07
chb02,chb02_19.edf,1024.0,1028.0,0,2.3839695278727112e-07
chb02,chb02_19.edf,1028.0,1032.0,0,8.865604766980711e-08
chb02,chb02_19.edf,1032.0,1036.0,0,1.3655794517642375e-09
chb02,chb02_19.edf,1036.0,1040.0,0,4.4034570261455035e-08
chb02,chb02_19.edf,1040.0,1044.0,0,2.6454554416486766e-07
chb02,chb02_19.edf,1044.0,1048.0,0,2.5139448753828382e-09
chb02,chb02_19.edf,1048.0,1052.0,0,2.931933327144428e-10
chb02,chb02_19.edf,1052.0,1056.0,0,5.563425208361666e-07
chb02,chb02_19.edf,1056.0,1060.0,0,1.3191815825584375e-06
chb02,chb02_19.edf,1060.0,1064.0,0,1.1929918222655022e-07
chb02,chb02_19.edf,1064.0,1068.0,0,0.0022831714622857198
chb02,chb02_19.edf,1068.0,1072.0,0,5.929160319334183e-07
chb02,chb02_19.edf,1072.0,1076.0,0,4.1376065227204624e-05
chb02,chb02_19.edf,1076.0,1080.0,0,1.532413896046182e-07
chb02,chb02_19.edf,1080.0,1084.0,0,0.0001684717718750203
chb02,chb02_19.edf,1084.0,1088.0,0,6.39911723027643e-05
chb02,chb02_19.edf,1088.0,1092.0,0,1.519243697949642e-05
chb02,chb02_19.edf,1092.0,1096.0,0,4.0718446692032647e-07
chb02,chb02_19.edf,1096.0,1100.0,0,1.2962190276057474e-07
chb02,chb02_19.edf,1100.0,1104.0,0,1.82328038198221e-07
chb02,chb02_19.edf,1104.0,1108.0,0,1.6814180208453657e-05
chb02,chb02_19.edf,1108.0,1112.0,0,0.011847191128808934
chb02,chb02_19.edf,1112.0,1116.0,0,6.163581632217318e-05
chb02,chb02_19.edf,1116.0,1120.0,0,0.01681471222338885
chb02,chb02_19.edf,1120.0,1124.0,0,0.0012581724041867185
chb02,chb02_19.edf,1124.0,1128.0,0,1.0390400696372353e-06
chb02,chb02_19.edf,1128.0,1132.0,0,1.6014750076166623e-05
chb02,chb02_19.edf,1132.0,1136.0,0,3.508670370981099e-06
chb02,chb02_19.edf,1136.0,1140.0,0,0.014893279800521384
chb02,chb02_19.edf,1140.0,1144.0,0,2.1551749470061185e-06
chb02,chb02_19.edf,1144.0,1148.0,0,1.9418691192495374e-07
chb02,chb02_19.edf,1148.0,1152.0,0,2.595734446838564e-06
chb02,chb02_19.edf,1152.0,1156.0,0,6.388863753595859e-11
chb02,chb02_19.edf,1156.0,1160.0,0,9.910628046719843e-05
chb02,chb02_19.edf,1160.0,1164.0,0,0.01978177721223316
chb02,chb02_19.edf,1164.0,1168.0,0,0.0001352429337214558
chb02,chb02_19.edf,1168.0,1172.0,0,4.686111054440073e-09
chb02,chb02_19.edf,1172.0,1176.0,0,0.011558960423014677
chb02,chb02_19.edf,1176.0,1180.0,0,3.5213725439235995e-05
chb02,chb02_19.edf,1180.0,1184.0,0,4.601561882233003e-08
chb02,chb02_19.edf,1184.0,1188.0,0,1.9343377289698145e-05
chb02,chb02_19.edf,1188.0,1192.0,0,7.33808648088812e-10
chb02,chb02_19.edf,1192.0,1196.0,0,5.74817434370327e-07
chb02,chb02_19.edf,1196.0,1200.0,0,1.2193523593663124e-07
chb02,chb02_19.edf,1200.0,1204.0,0,1.1677691233235168e-05
chb02,chb02_19.edf,1204.0,1208.0,0,4.806904161795845e-07
chb02,chb02_19.edf,1208.0,1212.0,0,1.0379213766592345e-07
chb02,chb02_19.edf,1212.0,1216.0,0,1.317423064640163e-07
chb02,chb02_19.edf,1216.0,1220.0,0,8.255040934176097e-08
chb02,chb02_19.edf,1220.0,1224.0,0,8.100672725504252e-06
chb02,chb02_19.edf,1224.0,1228.0,0,2.999712366361732e-10
chb02,chb02_19.edf,1228.0,1232.0,0,6.95507128615416e-06
chb02,chb02_19.edf,1232.0,1236.0,0,2.136811100501878e-05
chb02,chb02_19.edf,1236.0,1240.0,0,0.00013010260715775763
chb02,chb02_19.edf,1240.0,1244.0,0,8.73501516268227e-06
chb02,chb02_19.edf,1244.0,1248.0,0,7.516509355744976e-06
chb02,chb02_19.edf,1248.0,1252.0,0,1.8126414748045965e-05
chb02,chb02_19.edf,1252.0,1256.0,0,4.2019756564646685e-07
chb02,chb02_19.edf,1256.0,1260.0,0,2.456652378143846e-05
chb02,chb02_19.edf,1260.0,1264.0,0,7.654562786361244e-08
chb02,chb02_19.edf,1264.0,1268.0,0,1.223245248282979e-07
chb02,chb02_19.edf,1268.0,1272.0,0,2.5814158229527477e-06
chb02,chb02_19.edf,1272.0,1276.0,0,1.9675393211130025e-05
chb02,chb02_19.edf,1276.0,1280.0,0,7.019786970844691e-06
chb02,chb02_19.edf,1280.0,1284.0,0,7.379317142444205e-07
chb02,chb02_19.edf,1284.0,1288.0,0,9.824050025305905e-05
chb02,chb02_19.edf,1288.0,1292.0,0,9.483932581441422e-07
chb02,chb02_19.edf,1292.0,1296.0,0,4.533720903457233e-05
chb02,chb02_19.edf,1296.0,1300.0,0,0.002070491304181309
chb02,chb02_19.edf,1300.0,1304.0,0,7.76018994748961e-09
chb02,chb02_19.edf,1304.0,1308.0,0,2.2040846690911073e-06
chb02,chb02_19.edf,1308.0,1312.0,0,6.067047715395644e-08
chb02,chb02_19.edf,1312.0,1316.0,0,5.44026525690602e-06
chb02,chb02_19.edf,1316.0,1320.0,0,7.663582949992469e-07
chb02,chb02_19.edf,1320.0,1324.0,0,9.6282495563471e-08
chb02,chb02_19.edf,1324.0,1328.0,0,7.584389433031046e-06
chb02,chb02_19.edf,1328.0,1332.0,0,1.5847085930631971e-06
chb02,chb02_19.edf,1332.0,1336.0,0,2.9827429946478334e-06
chb02,chb02_19.edf,1336.0,1340.0,0,3.069360924999303e-08
chb02,chb02_19.edf,1340.0,1344.0,0,8.408739878664308e-06
chb02,chb02_19.edf,1344.0,1348.0,0,9.479841628883226e-05
chb02,chb02_19.edf,1348.0,1352.0,0,3.380792166713034e-05
chb02,chb02_19.edf,1352.0,1356.0,0,3.8823504451909865e-06
chb02,chb02_19.edf,1356.0,1360.0,0,2.54053145706632e-06
chb02,chb02_19.edf,1360.0,1364.0,0,4.889194865549224e-05
chb02,chb02_19.edf,1364.0,1368.0,0,1.3389043747495022e-06
chb02,chb02_19.edf,1368.0,1372.0,0,2.7289893238763475e-05
chb02,chb02_19.edf,1372.0,1376.0,0,3.726235128759348e-06
chb02,chb02_19.edf,1376.0,1380.0,0,4.144525719099647e-08
chb02,chb02_19.edf,1380.0,1384.0,0,2.178988849420211e-08
chb02,chb02_19.edf,1384.0,1388.0,0,1.0379007401885122e-08
chb02,chb02_19.edf,1388.0,1392.0,0,1.960116434728676e-09
chb02,chb02_19.edf,1392.0,1396.0,0,1.0226143562537296e-05
chb02,chb02_19.edf,1396.0,1400.0,0,2.1724931095270174e-07
chb02,chb02_19.edf,1400.0,1404.0,0,9.728380886027494e-08
chb02,chb02_19.edf,1404.0,1408.0,0,0.00010516730099487821
chb02,chb02_19.edf,1408.0,1412.0,0,9.819989564259443e-06
chb02,chb02_19.edf,1412.0,1416.0,0,8.25057172942866e-06
chb02,chb02_19.edf,1416.0,1420.0,0,3.385974713997114e-05
chb02,chb02_19.edf,1420.0,1424.0,0,8.176642890714731e-05
chb02,chb02_19.edf,1424.0,1428.0,0,3.9311837391349986e-06
chb02,chb02_19.edf,1428.0,1432.0,0,8.962115478624631e-06
chb02,chb02_19.edf,1432.0,1436.0,0,4.716832726620714e-07
chb02,chb02_19.edf,1436.0,1440.0,0,1.280607235602281e-06
chb02,chb02_19.edf,1440.0,1444.0,0,1.6970514976973082e-06
chb02,chb02_19.edf,1444.0,1448.0,0,2.785033885640281e-07
chb02,chb02_19.edf,1448.0,1452.0,0,1.8564385558298163e-08
chb02,chb02_19.edf,1452.0,1456.0,0,1.9282574910727765e-06
chb02,chb02_19.edf,1456.0,1460.0,0,2.1995991311059444e-08
chb02,chb02_19.edf,1460.0,1464.0,0,9.062417941429115e-08
chb02,chb02_19.edf,1464.0,1468.0,0,3.4197839892111165e-08
chb02,chb02_19.edf,1468.0,1472.0,0,9.03107475830983e-05
chb02,chb02_19.edf,1472.0,1476.0,0,3.46256780186029e-08
chb02,chb02_19.edf,1476.0,1480.0,0,1.2759693247064594e-05
chb02,chb02_19.edf,1480.0,1484.0,0,9.310060291301847e-06
chb02,chb02_19.edf,1484.0,1488.0,0,5.164843819886201e-10
chb02,chb02_19.edf,1488.0,1492.0,0,4.163486114689981e-06
chb02,chb02_19.edf,1492.0,1496.0,0,5.199581689178677e-07
chb02,chb02_19.edf,1496.0,1500.0,0,2.2244714572129006e-06
chb02,chb02_19.edf,1500.0,1504.0,0,1.9750290111547035e-05
chb02,chb02_19.edf,1504.0,1508.0,0,9.075410892954268e-07
chb02,chb02_19.edf,1508.0,1512.0,0,1.487724386582187e-08
chb02,chb02_19.edf,1512.0,1516.0,0,2.2590762417727034e-08
chb02,chb02_19.edf,1516.0,1520.0,0,1.5426157648812012e-05
chb02,chb02_19.edf,1520.0,1524.0,0,0.0032188406725261434
chb02,chb02_19.edf,1524.0,1528.0,0,5.03534211370729e-05
chb02,chb02_19.edf,1528.0,1532.0,0,0.004092288711697149
chb02,chb02_19.edf,1532.0,1536.0,0,0.00019377323489224105
chb02,chb02_19.edf,1536.0,1540.0,0,2.9788751453266155e-07
chb02,chb02_19.edf,1540.0,1544.0,0,0.0007628619896985216
chb02,chb02_19.edf,1544.0,1548.0,0,0.0016009081228843228
chb02,chb02_19.edf,1548.0,1552.0,0,0.0001589320623495862
chb02,chb02_19.edf,1552.0,1556.0,0,5.3846071721254365e-06
chb02,chb02_19.edf,1556.0,1560.0,0,0.0014357517486935738
chb02,chb02_19.edf,1560.0,1564.0,0,1.023468604566379e-06
chb02,chb02_19.edf,1564.0,1568.0,0,1.3751132434026348e-06
chb02,chb02_19.edf,1568.0,1572.0,0,1.900012327198715e-08
chb02,chb02_19.edf,1572.0,1576.0,0,0.0011583130344703144
chb02,chb02_19.edf,1576.0,1580.0,0,1.4965455918130568e-12
chb02,chb02_19.edf,1580.0,1584.0,0,2.300287152098718e-07
chb02,chb02_19.edf,1584.0,1588.0,0,1.6421054388526835e-05
chb02,chb02_19.edf,1588.0,1592.0,0,0.00023382327868787223
chb02,chb02_19.edf,1592.0,1596.0,0,0.00010815582362919428
chb02,chb02_19.edf,1596.0,1600.0,0,1.8366954213269272e-05
chb02,chb02_19.edf,1600.0,1604.0,0,0.0005915749812841793
chb02,chb02_19.edf,1604.0,1608.0,0,0.0024174807124361236
chb02,chb02_19.edf,1608.0,1612.0,0,0.25175976210311485
chb02,chb02_19.edf,1612.0,1616.0,0,0.025054973842765605
chb02,chb02_19.edf,1616.0,1620.0,0,2.960685271523706e-06
chb02,chb02_19.edf,1620.0,1624.0,0,0.0001108785653139814
chb02,chb02_19.edf,1624.0,1628.0,0,0.004960098338776703
chb02,chb02_19.edf,1628.0,1632.0,0,5.093382164771364e-09
chb02,chb02_19.edf,1632.0,1636.0,0,3.611754883035052e-08
chb02,chb02_19.edf,1636.0,1640.0,0,1.2592620727935463e-05
chb02,chb02_19.edf,1640.0,1644.0,0,6.99207784981133e-13
chb02,chb02_19.edf,1644.0,1648.0,0,2.146946896572961e-08
chb02,chb02_19.edf,1648.0,1652.0,0,0.00019581963527584348
chb02,chb02_19.edf,1652.0,1656.0,0,0.010263218604851035
chb02,chb02_19.edf,1656.0,1660.0,0,3.2406175240097874e-06
chb02,chb02_19.edf,1660.0,1664.0,0,0.00137246925336596
chb02,chb02_19.edf,1664.0,1668.0,0,0.0007840569389924322
chb02,chb02_19.edf,1668.0,1672.0,0,0.0005773685861827969
chb02,chb02_19.edf,1672.0,1676.0,0,3.122127765981086e-05
chb02,chb02_19.edf,1676.0,1680.0,0,5.990026680096157e-06
chb02,chb02_19.edf,1680.0,1684.0,0,1.872253417749594e-05
chb02,chb02_19.edf,1684.0,1688.0,0,4.216651756832124e-05
chb02,chb02_19.edf,1688.0,1692.0,0,2.8659485241783916e-05
chb02,chb02_19.edf,1692.0,1696.0,0,0.05770602883573307
chb02,chb02_19.edf,1696.0,1700.0,0,6.169950882519085e-10
chb02,chb02_19.edf,1700.0,1704.0,0,1.2501071425464294e-06
chb02,chb02_19.edf,1704.0,1708.0,0,8.02472978856842e-07
chb02,chb02_19.edf,1708.0,1712.0,0,1.690614475769243e-05
chb02,chb02_19.edf,1712.0,1716.0,0,1.2913030026776995e-06
chb02,chb02_19.edf,1716.0,1720.0,0,1.5112810969886382e-05
chb02,chb02_19.edf,1720.0,1724.0,0,0.0032706527675569787
chb02,chb02_19.edf,1724.0,1728.0,0,0.0010043117679148761
chb02,chb02_19.edf,1728.0,1732.0,0,0.0004135591136606022
chb02,chb02_19.edf,1732.0,1736.0,0,0.0002681706761765704
chb02,chb02_19.edf,1736.0,1740.0,0,0.00013661339385190435
chb02,chb02_19.edf,1740.0,1744.0,0,0.0023948055972037863
chb02,chb02_19.edf,1744.0,1748.0,0,0.006748012149060276
chb02,chb02_19.edf,1748.0,1752.0,0,0.0010247152941145585
chb02,chb02_19.edf,1752.0,1756.0,0,1.6806561407557522e-05
chb02,chb02_19.edf,1756.0,1760.0,0,0.0011579705564945038
chb02,chb02_19.edf,1760.0,1764.0,0,1.7871456773635408e-07
chb02,chb02_19.edf,1764.0,1768.0,0,0.016913511505792875
chb02,chb02_19.edf,1768.0,1772.0,0,1.1159099787604287e-06
chb02,chb02_19.edf,1772.0,1776.0,0,9.32943956212577e-05
chb02,chb02_19.edf,1776.0,1780.0,0,4.1572677531188356e-06
chb02,chb02_19.edf,1780.0,1784.0,0,0.00018401534656629036
chb02,chb02_19.edf,1784.0,1788.0,0,0.00024352492856539478
chb02,chb02_19.edf,1788.0,1792.0,0,8.65789116123223e-05
chb02,chb02_19.edf,1792.0,1796.0,0,1.0618696755147345e-06
chb02,chb02_19.edf,1796.0,1800.0,0,0.00017611055338915342
chb02,chb02_19.edf,1800.0,1804.0,0,1.337385144068003e-06
chb02,chb02_19.edf,1804.0,1808.0,0,5.5715708313071374e-05
chb02,chb02_19.edf,1808.0,1812.0,0,0.058715460160335985
chb02,chb02_19.edf,1812.0,1816.0,0,0.001337900808326376
chb02,chb02_19.edf,1816.0,1820.0,0,3.511175569064581e-08
chb02,chb02_19.edf,1820.0,1824.0,0,3.598808547566251e-05
chb02,chb02_19.edf,1824.0,1828.0,0,0.00018967206939268045
chb02,chb02_19.edf,1828.0,1832.0,0,0.00013307691362453414
chb02,chb02_19.edf,1832.0,1836.0,0,1.268428050091321e-07
chb02,chb02_19.edf,1836.0,1840.0,0,6.83511727046994e-06
chb02,chb02_19.edf,1840.0,1844.0,0,4.228484284680493e-07
chb02,chb02_19.edf,1844.0,1848.0,0,8.818572712501683e-08
chb02,chb02_19.edf,1848.0,1852.0,0,3.528011590020804e-07
chb02,chb02_19.edf,1852.0,1856.0,0,9.15896149216941e-06
chb02,chb02_19.edf,1856.0,1860.0,0,6.749623029051699e-07
chb02,chb02_19.edf,1860.0,1864.0,0,0.0005081060732903239
chb02,chb02_19.edf,1864.0,1868.0,0,1.3588887121635299e-05
chb02,chb02_19.edf,1868.0,1872.0,0,0.00017205760464379004
chb02,chb02_19.edf,1872.0,1876.0,0,8.498457652930266e-07
chb02,chb02_19.edf,1876.0,1880.0,0,2.6183503396190127e-06
chb02,chb02_19.edf,1880.0,1884.0,0,0.00010111845918140235
chb02,chb02_19.edf,1884.0,1888.0,0,0.0001126458495445134
chb02,chb02_19.edf,1888.0,1892.0,0,4.925352027435826e-05
chb02,chb02_19.edf,1892.0,1896.0,0,0.00011549990951281891
chb02,chb02_19.edf,1896.0,1900.0,0,1.1220927523459398e-08
chb02,chb02_19.edf,1900.0,1904.0,0,0.00015873976950438144
chb02,chb02_19.edf,1904.0,1908.0,0,2.0379877301107655e-05
chb02,chb02_19.edf,1908.0,1912.0,0,3.9501063309358694e-08
chb02,chb02_19.edf,1912.0,1916.0,0,2.4534847589805222e-05
chb02,chb02_19.edf,1916.0,1920.0,0,1.4646192738756623e-05
chb02,chb02_19.edf,1920.0,1924.0,0,0.0002383618854841218
chb02,chb02_19.edf,1924.0,1928.0,0,7.4134275424945e-08
chb02,chb02_19.edf,1928.0,1932.0,0,0.10308352624886133
chb02,chb02_19.edf,1932.0,1936.0,0,2.2727850888655508e-10
chb02,chb02_19.edf,1936.0,1940.0,0,0.0028543135105850294
chb02,chb02_19.edf,1940.0,1944.0,0,0.000897958408193581
chb02,chb02_19.edf,1944.0,1948.0,0,0.009028396239408298
chb02,chb02_19.edf,1948.0,1952.0,0,0.18140364997711864
chb02,chb02_19.edf,1952.0,1956.0,0,3.2020458428102616e-05
chb02,chb02_19.edf,1956.0,1960.0,0,9.139340968383652e-07
chb02,chb02_19.edf,1960.0,1964.0,0,3.662750473159004e-08
chb02,chb02_19.edf,1964.0,1968.0,0,4.214949200696689e-08
chb02,chb02_19.edf,1968.0,1972.0,0,2.173942843445264e-09
chb02,chb02_19.edf,1972.0,1976.0,0,2.8209115373751013e-05
