patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_06.edf,1436.0,1440.0,0,2.0164424235636672e-10
chb03,chb03_06.edf,1440.0,1444.0,0,4.739092315834443e-11
chb03,chb03_06.edf,1444.0,1448.0,0,3.816532486860745e-09
chb03,chb03_06.edf,1448.0,1452.0,0,8.029086389421913e-08
chb03,chb03_06.edf,1452.0,1456.0,0,5.862875988783366e-09
chb03,chb03_06.edf,1456.0,1460.0,0,5.061589706522656e-10
chb03,chb03_06.edf,1460.0,1464.0,0,6.336734153739151e-10
chb03,chb03_06.edf,1464.0,1468.0,0,5.02567738176046e-10
chb03,chb03_06.edf,1468.0,1472.0,0,4.272068080444447e-10
chb03,chb03_06.edf,1472.0,1476.0,0,1.8095594320539316e-10
chb03,chb03_06.edf,1476.0,1480.0,0,5.673056021067125e-10
chb03,chb03_06.edf,1480.0,1484.0,0,1.1135784870627142e-09
chb03,chb03_06.edf,1484.0,1488.0,0,4.439077134479809e-11
chb03,chb03_06.edf,1488.0,1492.0,0,1.6643539209470896e-08
chb03,chb03_06.edf,1492.0,1496.0,0,1.0033028366293583e-12
chb03,chb03_06.edf,1496.0,1500.0,0,2.422049151658795e-10
chb03,chb03_06.edf,1500.0,1504.0,0,4.206221359094749e-10
chb03,chb03_06.edf,1504.0,1508.0,0,1.4310429119490563e-10
chb03,chb03_06.edf,1508.0,1512.0,0,3.2297411316971326e-08
chb03,chb03_06.edf,1512.0,1516.0,0,2.464196370554197e-09
chb03,chb03_06.edf,1516.0,1520.0,0,1.5103008952376775e-09
chb03,chb03_06.edf,1520.0,1524.0,0,9.457936253121532e-10
chb03,chb03_06.edf,1524.0,1528.0,0,5.112954495974016e-12
chb03,chb03_06.edf,1528.0,1532.0,0,2.2964837999159786e-10
chb03,chb03_06.edf,1532.0,1536.0,0,1.4166806314830404e-09
chb03,chb03_06.edf,1536.0,1540.0,0,1.515253524597113e-10
chb03,chb03_06.edf,1540.0,1544.0,0,1.6078320959138849e-10
chb03,chb03_06.edf,1544.0,1548.0,0,5.723878956861264e-09
chb03,chb03_06.edf,1548.0,1552.0,0,2.5096467294602464e-10
chb03,chb03_06.edf,1552.0,1556.0,0,4.1954580870659854e-10
chb03,chb03_06.edf,1556.0,1560.0,0,2.346556714171028e-10
chb03,chb03_06.edf,1560.0,1564.0,0,1.4166167082034992e-09
chb03,chb03_06.edf,1564.0,1568.0,0,1.8456433459101775e-07
chb03,chb03_06.edf,1568.0,1572.0,0,3.6430023142831135e-11
chb03,chb03_06.edf,1572.0,1576.0,0,5.075962016843228e-10
chb03,chb03_06.edf,1576.0,1580.0,0,1.3107703155084136e-08
chb03,chb03_06.edf,1580.0,1584.0,0,9.13869053567327e-12
chb03,chb03_06.edf,1584.0,1588.0,0,1.4289728983637462e-10
chb03,chb03_06.edf,1588.0,1592.0,0,4.857954079534532e-11
chb03,chb03_06.edf,1592.0,1596.0,0,5.540610903134841e-10
chb03,chb03_06.edf,1596.0,1600.0,0,2.197550258639442e-10
chb03,chb03_06.edf,1600.0,1604.0,0,6.151911946315665e-11
chb03,chb03_06.edf,1604.0,1608.0,0,8.517070435686774e-10
chb03,chb03_06.edf,1608.0,1612.0,0,2.473334822860135e-08
chb03,chb03_06.edf,1612.0,1616.0,0,2.2945486261398674e-11
chb03,chb03_06.edf,1616.0,1620.0,0,1.2355215533286562e-09
chb03,chb03_06.edf,1620.0,1624.0,0,1.2359089613112843e-10
chb03,chb03_06.edf,1624.0,1628.0,0,9.763532911771129e-11
chb03,chb03_06.edf,1628.0,1632.0,0,4.0089902896532227e-10
chb03,chb03_06.edf,1632.0,1636.0,0,3.528431535177572e-09
chb03,chb03_06.edf,1636.0,1640.0,0,2.2261533859798304e-10
chb03,chb03_06.edf,1640.0,1644.0,0,7.046351424652954e-11
chb03,chb03_06.edf,1644.0,1648.0,0,1.3890419014643416e-11
chb03,chb03_06.edf,1648.0,1652.0,0,7.577141398278951e-11
chb03,chb03_06.edf,1652.0,1656.0,0,3.117800725941735e-08
chb03,chb03_06.edf,1656.0,1660.0,0,9.307065724943357e-07
chb03,chb03_06.edf,1660.0,1664.0,0,7.553697972000513e-11
chb03,chb03_06.edf,1664.0,1668.0,0,2.078968453337391e-08
chb03,chb03_06.edf,1668.0,1672.0,0,8.394356989973089e-13
chb03,chb03_06.edf,1672.0,1676.0,0,3.1613743248372956e-10
chb03,chb03_06.edf,1676.0,1680.0,0,7.422007735191444e-10
chb03,chb03_06.edf,1680.0,1684.0,0,3.468861054243428e-09
chb03,chb03_06.edf,1684.0,1688.0,0,2.9113410401842467e-10
chb03,chb03_06.edf,1688.0,1692.0,0,4.664305964463176e-09
chb03,chb03_06.edf,1692.0,1696.0,0,5.230355043739807e-09
chb03,chb03_06.edf,1696.0,1700.0,0,3.139989110247896e-10
chb03,chb03_06.edf,1700.0,1704.0,0,4.083477133029368e-12
chb03,chb03_06.edf,1704.0,1708.0,0,3.9497324394782254e-11
chb03,chb03_06.edf,1708.0,1712.0,0,1.2415972182963155e-10
chb03,chb03_06.edf,1712.0,1716.0,0,8.693651080352695e-10
chb03,chb03_06.edf,1716.0,1720.0,0,1.4918418546639632e-11
chb03,chb03_06.edf,1720.0,1724.0,0,3.488859013006442e-09
chb03,chb03_06.edf,1724.0,1728.0,0,1.739968108101594e-11
chb03,chb03_06.edf,1728.0,1732.0,0,1.5054870674221755e-09
chb03,chb03_06.edf,1732.0,1736.0,0,1.4257992241551074e-10
chb03,chb03_06.edf,1736.0,1740.0,0,6.5068850540296e-10
chb03,chb03_06.edf,1740.0,1744.0,0,1.2299118017945777e-09
chb03,chb03_06.edf,1744.0,1748.0,0,3.4249687133364916e-10
chb03,chb03_06.edf,1748.0,1752.0,0,1.614003337766913e-11
chb03,chb03_06.edf,1752.0,1756.0,0,6.923893844429888e-11
chb03,chb03_06.edf,1756.0,1760.0,0,5.592393410578432e-10
chb03,chb03_06.edf,1760.0,1764.0,0,3.48807296552908e-10
chb03,chb03_06.edf,1764.0,1768.0,0,8.595888063209753e-10
chb03,chb03_06.edf,1768.0,1772.0,0,2.531681869177562e-08
chb03,chb03_06.edf,1772.0,1776.0,0,1.1226448192586998e-10
chb03,chb03_06.edf,1776.0,1780.0,0,8.784243857309934e-10
chb03,chb03_06.edf,1780.0,1784.0,0,2.3926699820903197e-12
chb03,chb03_06.edf,1784.0,1788.0,0,7.390725641234333e-10
chb03,chb03_06.edf,1788.0,1792.0,0,3.461726359216105e-11
chb03,chb03_06.edf,1792.0,1796.0,0,2.894717829064857e-09
chb03,chb03_06.edf,1796.0,1800.0,0,5.1780961730206675e-11
chb03,chb03_06.edf,1800.0,1804.0,0,2.4065105401295635e-09
chb03,chb03_06.edf,1804.0,1808.0,0,1.8273631068107857e-09
chb03,chb03_06.edf,1808.0,1812.0,0,1.7923412954416287e-10
chb03,chb03_06.edf,1812.0,1816.0,0,2.5966520692343015e-11
chb03,chb03_06.edf,1816.0,1820.0,0,8.30098583978317e-12
chb03,chb03_06.edf,1820.0,1824.0,0,1.7626648178649042e-10
chb03,chb03_06.edf,1824.0,1828.0,0,3.2600066116188815e-11
chb03,chb03_06.edf,1828.0,1832.0,0,4.6574146908851025e-12
chb03,chb03_06.edf,1832.0,1836.0,0,6.801487943628377e-10
chb03,chb03_06.edf,1836.0,1840.0,0,6.05512731331077e-09
chb03,chb03_06.edf,1840.0,1844.0,0,7.225647648812145e-08
chb03,chb03_06.edf,1844.0,1848.0,0,2.8973554152434592e-11
chb03,chb03_06.edf,1848.0,1852.0,0,1.5883584339884223e-09
chb03,chb03_06.edf,1852.0,1856.0,0,1.4924629103317536e-10
chb03,chb03_06.edf,1856.0,1860.0,0,1.2766275748627483e-10
chb03,chb03_06.edf,1860.0,1864.0,0,7.749871948303234e-10
chb03,chb03_06.edf,1864.0,1868.0,0,8.687437438998467e-10
chb03,chb03_06.edf,1868.0,1872.0,0,6.319585368646386e-09
chb03,chb03_06.edf,1872.0,1876.0,0,2.0489976283228286e-10
chb03,chb03_06.edf,1876.0,1880.0,0,1.6867711599413965e-11
chb03,chb03_06.edf,1880.0,1884.0,0,2.0458601854259903e-09
chb03,chb03_06.edf,1884.0,1888.0,0,6.291514981603752e-11
chb03,chb03_06.edf,1888.0,1892.0,0,2.596163360499362e-10
chb03,chb03_06.edf,1892.0,1896.0,0,1.0636501492571037e-08
chb03,chb03_06.edf,1896.0,1900.0,0,2.041210993014825e-11
chb03,chb03_06.edf,1900.0,1904.0,0,9.309969480332965e-10
chb03,chb03_06.edf,1904.0,1908.0,0,3.4047677827174302e-09
chb03,chb03_06.edf,1908.0,1912.0,0,6.99816686507154e-10
chb03,chb03_06.edf,1912.0,1916.0,0,2.9068750388842085e-11
chb03,chb03_06.edf,1916.0,1920.0,0,9.757137224340318e-11
chb03,chb03_06.edf,1920.0,1924.0,0,8.836567013605006e-10
chb03,chb03_06.edf,1924.0,1928.0,0,2.0403795635197338e-09
chb03,chb03_06.edf,1928.0,1932.0,0,4.8458347654440456e-08
chb03,chb03_06.edf,1932.0,1936.0,0,1.8555703355462645e-10
chb03,chb03_06.edf,1936.0,1940.0,0,1.844329018183295e-11
chb03,chb03_06.edf,1940.0,1944.0,0,5.407445393631274e-10
chb03,chb03_06.edf,1944.0,1948.0,0,1.422834537838176e-10
chb03,chb03_06.edf,1948.0,1952.0,0,1.0069233692963106e-11
chb03,chb03_06.edf,1952.0,1956.0,0,2.0637964328043485e-09
chb03,chb03_06.edf,1956.0,1960.0,0,2.050600170486861e-11
chb03,chb03_06.edf,1960.0,1964.0,0,3.4898035321125666e-10
chb03,chb03_06.edf,1964.0,1968.0,0,1.1868459975400288e-09
chb03,chb03_06.edf,1968.0,1972.0,0,1.0669505111698196e-09
chb03,chb03_06.edf,1972.0,1976.0,0,3.340021803856125e-10
chb03,chb03_06.edf,1976.0,1980.0,0,2.540065212316127e-10
chb03,chb03_06.edf,1980.0,1984.0,0,2.9801761688489236e-12
chb03,chb03_06.edf,1984.0,1988.0,0,5.503330153216646e-09
chb03,chb03_06.edf,1988.0,1992.0,0,9.620302731549694e-10
chb03,chb03_06.edf,1992.0,1996.0,0,9.372365289943355e-10
chb03,chb03_06.edf,1996.0,2000.0,0,3.5130230175742666e-10
chb03,chb03_06.edf,2000.0,2004.0,0,2.1852093153577983e-07
chb03,chb03_06.edf,2004.0,2008.0,0,5.377366341433885e-10
chb03,chb03_06.edf,2008.0,2012.0,0,1.739303353344897e-10
chb03,chb03_06.edf,2012.0,2016.0,0,5.431559182746466e-12
chb03,chb03_06.edf,2016.0,2020.0,0,2.624603573222086e-09
chb03,chb03_06.edf,2020.0,2024.0,0,2.639068892040905e-08
chb03,chb03_06.edf,2024.0,2028.0,0,1.497486470592085e-11
chb03,chb03_06.edf,2028.0,2032.0,0,2.410762479455074e-11
chb03,chb03_06.edf,2032.0,2036.0,0,7.20027897330232e-10
chb03,chb03_06.edf,2036.0,2040.0,0,2.301079653183823e-09
chb03,chb03_06.edf,2040.0,2044.0,0,1.6653390395912743e-10
chb03,chb03_06.edf,2044.0,2048.0,0,4.380686909945713e-12
chb03,chb03_06.edf,2048.0,2052.0,0,3.086486253931441e-09
chb03,chb03_06.edf,2052.0,2056.0,0,6.542904259542179e-11
chb03,chb03_06.edf,2056.0,2060.0,0,2.6604283370790116e-09
chb03,chb03_06.edf,2060.0,2064.0,0,9.38946802243492e-11
chb03,chb03_06.edf,2064.0,2068.0,0,5.15080775305863e-11
chb03,chb03_06.edf,2068.0,2072.0,0,1.0746406794907527e-09
chb03,chb03_06.edf,2072.0,2076.0,0,1.6246844716469662e-10
chb03,chb03_06.edf,2076.0,2080.0,0,1.6430840436052008e-09
chb03,chb03_06.edf,2080.0,2084.0,0,2.447595982154539e-10
chb03,chb03_06.edf,2084.0,2088.0,0,4.132634816973376e-12
chb03,chb03_06.edf,2088.0,2092.0,0,2.1193602905197344e-09
chb03,chb03_06.edf,2092.0,2096.0,0,2.4318600637655374e-11
chb03,chb03_06.edf,2096.0,2100.0,0,3.989916340240436e-09
chb03,chb03_06.edf,2100.0,2104.0,0,2.0136959768580114e-11
chb03,chb03_06.edf,2104.0,2108.0,0,6.352695660288425e-08
chb03,chb03_06.edf,2108.0,2112.0,0,1.8227371904675766e-09
chb03,chb03_06.edf,2112.0,2116.0,0,1.6240865606746985e-10
chb03,chb03_06.edf,2116.0,2120.0,0,2.3651969537721386e-08
chb03,chb03_06.edf,2120.0,2124.0,0,6.525578786023716e-10
chb03,chb03_06.edf,2124.0,2128.0,0,2.2637217524493428e-08
chb03,chb03_06.edf,2128.0,2132.0,0,3.839232052788996e-12
chb03,chb03_06.edf,2132.0,2136.0,0,2.695021337349963e-09
chb03,chb03_06.edf,2136.0,2140.0,0,2.572354889735878e-10
chb03,chb03_06.edf,2140.0,2144.0,0,6.067777054908583e-10
chb03,chb03_06.edf,2144.0,2148.0,0,1.058150390814575e-09
chb03,chb03_06.edf,2148.0,2152.0,0,3.113856652233432e-08
chb03,chb03_06.edf,2152.0,2156.0,0,2.5821596405562105e-09
chb03,chb03_06.edf,2156.0,2160.0,0,2.0496531289194527e-09
chb03,chb03_06.edf,2160.0,2164.0,0,2.597114254115921e-10
chb03,chb03_06.edf,2164.0,2168.0,0,4.102979031202464e-09
chb03,chb03_06.edf,2168.0,2172.0,0,2.219932529545282e-11
chb03,chb03_06.edf,2172.0,2176.0,0,1.500687497264353e-11
chb03,chb03_06.edf,2176.0,2180.0,0,1.6983306834182263e-09
chb03,chb03_06.edf,2180.0,2184.0,0,1.419743625447388e-08
chb03,chb03_06.edf,2184.0,2188.0,0,3.521300012008121e-10
chb03,chb03_06.edf,2188.0,2192.0,0,6.494021460269506e-11
chb03,chb03_06.edf,2192.0,2196.0,0,2.4473961322641224e-08
chb03,chb03_06.edf,2196.0,2200.0,0,3.957493646847111e-09
chb03,chb03_06.edf,2200.0,2204.0,0,8.279552475111206e-10
chb03,chb03_06.edf,2204.0,2208.0,0,1.3058321402543885e-09
chb03,chb03_06.edf,2208.0,2212.0,0,1.0762060209626997e-10
chb03,chb03_06.edf,2212.0,2216.0,0,1.4915535036460562e-09
chb03,chb03_06.edf,2216.0,2220.0,0,1.2936572531006597e-09
chb03,chb03_06.edf,2220.0,2224.0,0,4.1775403927759405e-10
chb03,chb03_06.edf,2224.0,2228.0,0,5.072526787818468e-10
chb03,chb03_06.edf,2228.0,2232.0,0,3.1690908838438375e-08
chb03,chb03_06.edf,2232.0,2236.0,0,1.3359554941163391e-08
chb03,chb03_06.edf,2236.0,2240.0,0,9.292842897437583e-08
chb03,chb03_06.edf,2240.0,2244.0,0,3.3072781584475092e-09
chb03,chb03_06.edf,2244.0,2248.0,0,7.085384613660755e-08
chb03,chb03_06.edf,2248.0,2252.0,0,2.8410894996047286e-08
chb03,chb03_06.edf,2252.0,2256.0,0,7.642310942469798e-10
chb03,chb03_06.edf,2256.0,2260.0,0,2.8894174585426674e-07
chb03,chb03_06.edf,2260.0,2264.0,0,2.5966836370837725e-08
chb03,chb03_06.edf,2264.0,2268.0,0,1.5265607757561596e-10
chb03,chb03_06.edf,2268.0,2272.0,0,1.7129704981567898e-09
chb03,chb03_06.edf,2272.0,2276.0,0,8.92646973136193e-08
chb03,chb03_06.edf,2276.0,2280.0,0,3.475494574924511e-08
chb03,chb03_06.edf,2280.0,2284.0,0,8.763460733364214e-10
chb03,chb03_06.edf,2284.0,2288.0,0,7.017882701913228e-09
chb03,chb03_06.edf,2288.0,2292.0,0,2.2854060345891347e-08
chb03,chb03_06.edf,2292.0,2296.0,0,7.406112531791085e-08
chb03,chb03_06.edf,2296.0,2300.0,0,7.96059341636907e-09
chb03,chb03_06.edf,2300.0,2304.0,0,7.054653301967188e-07
chb03,chb03_06.edf,2304.0,2308.0,0,1.316312851452842e-11
chb03,chb03_06.edf,2308.0,2312.0,0,4.4412963535423476e-08
chb03,chb03_06.edf,2312.0,2316.0,0,1.148354404364058e-07
chb03,chb03_06.edf,2316.0,2320.0,0,1.6364433213946647e-09
chb03,chb03_06.edf,2320.0,2324.0,0,5.1197024738029044e-08
chb03,chb03_06.edf,2324.0,2328.0,0,3.5325528352081947e-08
chb03,chb03_06.edf,2328.0,2332.0,0,6.447437618918047e-08
chb03,chb03_06.edf,2332.0,2336.0,0,1.0311980493581832e-07
chb03,chb03_06.edf,2336.0,2340.0,0,1.1738500484426916e-10
chb03,chb03_06.edf,2340.0,2344.0,0,4.128756594519979e-09
chb03,chb03_06.edf,2344.0,2348.0,0,2.806184897485174e-08
chb03,chb03_06.edf,2348.0,2352.0,0,1.4951110944428513e-09
chb03,chb03_06.edf,2352.0,2356.0,0,5.659677729131185e-07
chb03,chb03_06.edf,2356.0,2360.0,0,1.9042982161266857e-07
chb03,chb03_06.edf,2360.0,2364.0,0,6.013744788456841e-09
chb03,chb03_06.edf,2364.0,2368.0,0,1.9410006597280656e-08
chb03,chb03_06.edf,2368.0,2372.0,0,7.536041826037462e-07
chb03,chb03_06.edf,2372.0,2376.0,0,1.2543576902912361e-08
chb03,chb03_06.edf,2376.0,2380.0,0,1.8720417333915587e-08
chb03,chb03_06.edf,2380.0,2384.0,0,6.517823895800662e-06
chb03,chb03_06.edf,2384.0,2388.0,0,1.3120371508030179e-08
chb03,chb03_06.edf,2388.0,2392.0,0,2.3705125991039195e-08
chb03,chb03_06.edf,2392.0,2396.0,0,6.659743884127685e-09
chb03,chb03_06.edf,2396.0,2400.0,0,3.737632803454304e-08
chb03,chb03_06.edf,2400.0,2404.0,0,1.6924752683164244e-10
chb03,chb03_06.edf,2404.0,2408.0,0,2.742123948178526e-09
chb03,chb03_06.edf,2408.0,2412.0,0,2.437225787829628e-09
chb03,chb03_06.edf,2412.0,2416.0,0,2.2473232318204568e-09
chb03,chb03_06.edf,2416.0,2420.0,0,5.364413100133036e-08
chb03,chb03_06.edf,2420.0,2424.0,0,3.2001847032452416e-09
chb03,chb03_06.edf,2424.0,2428.0,0,2.194769004743262e-09
chb03,chb03_06.edf,2428.0,2432.0,0,5.921441502409259e-07
chb03,chb03_06.edf,2432.0,2436.0,0,6.730353491119969e-07
chb03,chb03_06.edf,2436.0,2440.0,0,2.142677764254412e-09
chb03,chb03_06.edf,2440.0,2444.0,0,4.307303650516783e-09
chb03,chb03_06.edf,2444.0,2448.0,0,1.1295711633008988e-05
chb03,chb03_06.edf,2448.0,2452.0,0,1.1466913408220075e-09
chb03,chb03_06.edf,2452.0,2456.0,0,8.161233794489243e-07
chb03,chb03_06.edf,2456.0,2460.0,0,3.897125540826337e-09
chb03,chb03_06.edf,2460.0,2464.0,0,1.1175388791742275e-09
chb03,chb03_06.edf,2464.0,2468.0,0,3.0670933594484886e-09
chb03,chb03_06.edf,2468.0,2472.0,0,1.99862689071051e-07
chb03,chb03_06.edf,2472.0,2476.0,0,1.034923217205945e-06
chb03,chb03_06.edf,2476.0,2480.0,0,1.1389047757693104e-09
chb03,chb03_06.edf,2480.0,2484.0,0,1.9744195483733995e-08
chb03,chb03_06.edf,2484.0,2488.0,0,2.1212703944466325e-07
chb03,chb03_06.edf,2488.0,2492.0,0,6.208470154716846e-08
chb03,chb03_06.edf,2492.0,2496.0,0,1.3295075564851523e-08
chb03,chb03_06.edf,2496.0,2500.0,0,2.8887938400956393e-08
chb03,chb03_06.edf,2500.0,2504.0,0,6.827543742780846e-10
chb03,chb03_06.edf,2504.0,2508.0,0,1.973929889587657e-06
chb03,chb03_06.edf,2508.0,2512.0,0,1.1517286413222203e-07
chb03,chb03_06.edf,2512.0,2516.0,0,4.440662372725669e-08
chb03,chb03_06.edf,2516.0,2520.0,0,1.5367912340993902e-08
chb03,chb03_06.edf,2520.0,2524.0,0,2.1466028443235708e-07
chb03,chb03_06.edf,2524.0,2528.0,0,5.862967160864756e-09
chb03,chb03_06.edf,2528.0,2532.0,0,2.9667239556011717e-08
chb03,chb03_06.edf,2532.0,2536.0,0,1.27631564735974e-08
chb03,chb03_06.edf,2536.0,2540.0,0,8.72510860648694e-10
chb03,chb03_06.edf,2540.0,2544.0,0,1.4482700405276994e-10
chb03,chb03_06.edf,2544.0,2548.0,0,7.466500617239698e-08
chb03,chb03_06.edf,2548.0,2552.0,0,8.423308027817342e-08
chb03,chb03_06.edf,2552.0,2556.0,0,7.55614926098143e-09
chb03,chb03_06.edf,2556.0,2560.0,0,5.937875471559493e-09
chb03,chb03_06.edf,2560.0,2564.0,0,8.300233189905114e-10
chb03,chb03_06.edf,2564.0,2568.0,0,2.760019677680598e-08
chb03,chb03_06.edf,2568.0,2572.0,0,3.404312937269801e-07
chb03,chb03_06.edf,2572.0,2576.0,0,1.6086479105633788e-10
chb03,chb03_06.edf,2576.0,2580.0,0,3.820485947966832e-08
chb03,chb03_06.edf,2580.0,2584.0,0,2.0507538695148504e-08
chb03,chb03_06.edf,2584.0,2588.0,0,2.7151455121293588e-08
chb03,chb03_06.edf,2588.0,2592.0,0,1.1891435942984163e-08
chb03,chb03_06.edf,2592.0,2596.0,0,3.982165433391621e-10
chb03,chb03_06.edf,2596.0,2600.0,0,1.5411397729455496e-09
chb03,chb03_06.edf,2600.0,2604.0,0,9.14391641999131e-10
chb03,chb03_06.edf,2604.0,2608.0,0,2.0287787701590257e-09
chb03,chb03_06.edf,2608.0,2612.0,0,5.062907770371027e-09
chb03,chb03_06.edf,2612.0,2616.0,0,3.385087995637474e-10
chb03,chb03_06.edf,2616.0,2620.0,0,1.658122580486963e-08
chb03,chb03_06.edf,2620.0,2624.0,0,7.497487731592267e-11
chb03,chb03_06.edf,2624.0,2628.0,0,1.704006574584482e-09
chb03,chb03_06.edf,2628.0,2632.0,0,9.242972284748775e-11
chb03,chb03_06.edf,2632.0,2636.0,0,1.136374395426928e-09
chb03,chb03_06.edf,2636.0,2640.0,0,1.6953180627661554e-09
chb03,chb03_06.edf,2640.0,2644.0,0,5.607772976847847e-10
chb03,chb03_06.edf,2644.0,2648.0,0,4.543840899086559e-07
chb03,chb03_06.edf,2648.0,2652.0,0,1.3690168669763904e-09
chb03,chb03_06.edf,2652.0,2656.0,0,3.40179109317247e-06
chb03,chb03_06.edf,2656.0,2660.0,0,3.5513318157039747e-06
chb03,chb03_06.edf,2660.0,2664.0,0,1.650319766146888e-08
chb03,chb03_06.edf,2664.0,2668.0,0,3.489807001264129e-09
chb03,chb03_06.edf,2668.0,2672.0,0,3.053305161319507e-10
chb03,chb03_06.edf,2672.0,2676.0,0,5.145811401924962e-10
chb03,chb03_06.edf,2676.0,2680.0,0,4.141752990384406e-08
chb03,chb03_06.edf,2680.0,2684.0,0,4.3446316607369096e-08
chb03,chb03_06.edf,2684.0,2688.0,0,2.5747948354517603e-06
chb03,chb03_06.edf,2688.0,2692.0,0,3.205382343961331e-10
chb03,chb03_06.edf,2692.0,2696.0,0,1.3603234802440834e-07
chb03,chb03_06.edf,2696.0,2700.0,0,2.467959052387744e-08
chb03,chb03_06.edf,2700.0,2704.0,0,1.4723639890327553e-08
chb03,chb03_06.edf,2704.0,2708.0,0,7.927734515236644e-12
chb03,chb03_06.edf,2708.0,2712.0,0,5.466858019483957e-09
chb03,chb03_06.edf,2712.0,2716.0,0,8.815018833534449e-09
chb03,chb03_06.edf,2716.0,2720.0,0,8.204082400247819e-10
chb03,chb03_06.edf,2720.0,2724.0,0,3.7125680438938944e-10
chb03,chb03_06.edf,2724.0,2728.0,0,6.093644275140368e-08
chb03,chb03_06.edf,2728.0,2732.0,0,2.04136288199731e-09
chb03,chb03_06.edf,2732.0,2736.0,0,8.796772573760034e-09
chb03,chb03_06.edf,2736.0,2740.0,0,1.4963231661181367e-10
chb03,chb03_06.edf,2740.0,2744.0,0,1.494166390281459e-08
chb03,chb03_06.edf,2744.0,2748.0,0,4.110801235048461e-10
chb03,chb03_06.edf,2748.0,2752.0,0,1.3253651180955517e-08
chb03,chb03_06.edf,2752.0,2756.0,0,8.436036049568968e-08
chb03,chb03_06.edf,2756.0,2760.0,0,3.3357278757767333e-07
chb03,chb03_06.edf,2760.0,2764.0,0,3.4815533477577503e-08
chb03,chb03_06.edf,2764.0,2768.0,0,2.3104515931596007e-09
chb03,chb03_06.edf,2768.0,2772.0,0,3.119841565377996e-10
chb03,chb03_06.edf,2772.0,2776.0,0,4.2725602012874115e-09
chb03,chb03_06.edf,2776.0,2780.0,0,1.3666902851688882e-08
chb03,chb03_06.edf,2780.0,2784.0,0,1.1640448497987366e-06
chb03,chb03_06.edf,2784.0,2788.0,0,1.5149272299220635e-08
chb03,chb03_06.edf,2788.0,2792.0,0,7.861027789839208e-09
chb03,chb03_06.edf,2792.0,2796.0,0,5.821643282580619e-10
chb03,chb03_06.edf,2796.0,2800.0,0,1.2903249946133964e-07
chb03,chb03_06.edf,2800.0,2804.0,0,8.208107642752002e-09
chb03,chb03_06.edf,2804.0,2808.0,0,8.413834234637963e-09
chb03,chb03_06.edf,2808.0,2812.0,0,6.909044000883623e-09
chb03,chb03_06.edf,2812.0,2816.0,0,6.056698737531963e-09
chb03,chb03_06.edf,2816.0,2820.0,0,3.2124618037134815e-10
chb03,chb03_06.edf,2820.0,2824.0,0,1.8595513453891752e-07
chb03,chb03_06.edf,2824.0,2828.0,0,3.652267490759705e-10
chb03,chb03_06.edf,2828.0,2832.0,0,1.3335254216817948e-08
chb03,chb03_06.edf,2832.0,2836.0,0,4.842611219374558e-06
chb03,chb03_06.edf,2836.0,2840.0,0,1.995237169081853e-07
chb03,chb03_06.edf,2840.0,2844.0,0,5.148549270011008e-07
chb03,chb03_06.edf,2844.0,2848.0,0,1.3702041647536838e-08
chb03,chb03_06.edf,2848.0,2852.0,0,3.079737504801336e-08
chb03,chb03_06.edf,2852.0,2856.0,0,1.8097407539069739e-07
chb03,chb03_06.edf,2856.0,2860.0,0,5.65458613697566e-10
chb03,chb03_06.edf,2860.0,2864.0,0,2.3267284311553776e-08
chb03,chb03_06.edf,2864.0,2868.0,0,1.7963205931294327e-10
chb03,chb03_06.edf,2868.0,2872.0,0,2.2128671379206315e-10
chb03,chb03_06.edf,2872.0,2876.0,0,1.262826978271677e-07
chb03,chb03_06.edf,2876.0,2880.0,0,7.632000304962852e-08
chb03,chb03_06.edf,2880.0,2884.0,0,1.6054574053462072e-07
chb03,chb03_06.edf,2884.0,2888.0,0,7.502431418588826e-08
chb03,chb03_06.edf,2888.0,2892.0,0,6.331815021204584e-08
chb03,chb03_06.edf,2892.0,2896.0,0,1.6888804479938308e-08
chb03,chb03_06.edf,2896.0,2900.0,0,4.1635911671964946e-08
chb03,chb03_06.edf,2900.0,2904.0,0,5.358402178150359e-09
chb03,chb03_06.edf,2904.0,2908.0,0,1.1682225257444178e-09
chb03,chb03_06.edf,2908.0,2912.0,0,3.1488884705764065e-08
chb03,chb03_06.edf,2912.0,2916.0,0,2.614749161268289e-10
chb03,chb03_06.edf,2916.0,2920.0,0,3.4941972708682226e-08
chb03,chb03_06.edf,2920.0,2924.0,0,2.5582185290958243e-09
chb03,chb03_06.edf,2924.0,2928.0,0,1.2467346700362998e-08
chb03,chb03_06.edf,2928.0,2932.0,0,1.3882193833347312e-08
chb03,chb03_06.edf,2932.0,2936.0,0,5.979080851577054e-09
chb03,chb03_06.edf,2936.0,2940.0,0,1.6606917032307095e-07
chb03,chb03_06.edf,2940.0,2944.0,0,6.259470765623857e-10
chb03,chb03_06.edf,2944.0,2948.0,0,5.51448383808725e-09
chb03,chb03_06.edf,2948.0,2952.0,0,2.4085468575156166e-10
chb03,chb03_06.edf,2952.0,2956.0,0,1.882396959684211e-07
chb03,chb03_06.edf,2956.0,2960.0,0,5.068173695184617e-07
chb03,chb03_06.edf,2960.0,2964.0,0,9.180018114886433e-09
chb03,chb03_06.edf,2964.0,2968.0,0,4.1736052339730326e-07
