patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_04.edf,2304.0,2308.0,0,2.415847891832161e-06
chb03,chb03_04.edf,2308.0,2312.0,0,1.050860251434429e-08
chb03,chb03_04.edf,2312.0,2316.0,0,5.691780316928967e-08
chb03,chb03_04.edf,2316.0,2320.0,0,9.028776374726638e-10
chb03,chb03_04.edf,2320.0,2324.0,0,1.6557724571508412e-08
chb03,chb03_04.edf,2324.0,2328.0,0,2.5101724260116443e-08
chb03,chb03_04.edf,2328.0,2332.0,0,6.15083165743736e-06
chb03,chb03_04.edf,2332.0,2336.0,0,1.5702409876921485e-06
chb03,chb03_04.edf,2336.0,2340.0,0,1.9761580787936567e-08
chb03,chb03_04.edf,2340.0,2344.0,0,1.4527994119533315e-06
chb03,chb03_04.edf,2344.0,2348.0,0,1.1934252498814282e-07
chb03,chb03_04.edf,2348.0,2352.0,0,2.211951502822613e-07
chb03,chb03_04.edf,2352.0,2356.0,0,1.2755457778152644e-07
chb03,chb03_04.edf,2356.0,2360.0,0,5.396058272840373e-10
chb03,chb03_04.edf,2360.0,2364.0,0,1.6948839521654669e-09
chb03,chb03_04.edf,2364.0,2368.0,0,1.3644646971840137e-07
chb03,chb03_04.edf,2368.0,2372.0,0,7.3359918049429e-10
chb03,chb03_04.edf,2372.0,2376.0,0,8.583329831560031e-09
chb03,chb03_04.edf,2376.0,2380.0,0,9.06958338709112e-06
chb03,chb03_04.edf,2380.0,2384.0,0,4.389262315635639e-05
chb03,chb03_04.edf,2384.0,2388.0,0,1.7647230354645757e-07
chb03,chb03_04.edf,2388.0,2392.0,0,5.467357197480752e-10
chb03,chb03_04.edf,2392.0,2396.0,0,5.174563279444967e-09
chb03,chb03_04.edf,2396.0,2400.0,0,9.112891956604158e-08
chb03,chb03_04.edf,2400.0,2404.0,0,5.581298356981628e-07
chb03,chb03_04.edf,2404.0,2408.0,0,2.9616831415504066e-07
chb03,chb03_04.edf,2408.0,2412.0,0,1.402747767021444e-06
chb03,chb03_04.edf,2412.0,2416.0,0,7.36630356499093e-07
chb03,chb03_04.edf,2416.0,2420.0,0,8.290906596029971e-09
chb03,chb03_04.edf,2420.0,2424.0,0,2.5911996731873495e-06
chb03,chb03_04.edf,2424.0,2428.0,0,9.4543956637863e-05
chb03,chb03_04.edf,2428.0,2432.0,0,6.213514119138245e-09
chb03,chb03_04.edf,2432.0,2436.0,0,6.412708494321661e-08
chb03,chb03_04.edf,2436.0,2440.0,0,1.1678720507286572e-06
chb03,chb03_04.edf,2440.0,2444.0,0,1.5106282800067518e-07
chb03,chb03_04.edf,2444.0,2448.0,0,1.0677902857658148e-05
chb03,chb03_04.edf,2448.0,2452.0,0,1.6268008894070146e-06
chb03,chb03_04.edf,2452.0,2456.0,0,1.942714083841176e-07
chb03,chb03_04.edf,2456.0,2460.0,0,1.0759923103291671e-05
chb03,chb03_04.edf,2460.0,2464.0,0,3.765649650003747e-06
chb03,chb03_04.edf,2464.0,2468.0,0,5.478663704562527e-07
chb03,chb03_04.edf,2468.0,2472.0,0,3.624049863278343e-09
chb03,chb03_04.edf,2472.0,2476.0,0,2.134659638523283e-07
chb03,chb03_04.edf,2476.0,2480.0,0,9.445484262877537e-06
chb03,chb03_04.edf,2480.0,2484.0,0,3.559157368960236e-08
chb03,chb03_04.edf,2484.0,2488.0,0,1.801220969029727e-06
chb03,chb03_04.edf,2488.0,2492.0,0,2.1119315862368e-07
chb03,chb03_04.edf,2492.0,2496.0,0,3.8783462853577493e-08
chb03,chb03_04.edf,2496.0,2500.0,0,7.271556225246182e-06
chb03,chb03_04.edf,2500.0,2504.0,0,1.647074498350967e-05
chb03,chb03_04.edf,2504.0,2508.0,0,3.4544492671556936e-08
chb03,chb03_04.edf,2508.0,2512.0,0,6.93286917993591e-05
chb03,chb03_04.edf,2512.0,2516.0,0,4.1979617255706225e-07
chb03,chb03_04.edf,2516.0,2520.0,0,2.627661822274308e-07
chb03,chb03_04.edf,2520.0,2524.0,0,8.097683176208505e-09
chb03,chb03_04.edf,2524.0,2528.0,0,6.678683932561694e-07
chb03,chb03_04.edf,2528.0,2532.0,0,2.0328811804551447e-06
chb03,chb03_04.edf,2532.0,2536.0,0,4.7032165955075313e-07
chb03,chb03_04.edf,2536.0,2540.0,0,9.8740919824991e-09
chb03,chb03_04.edf,2540.0,2544.0,0,1.4819363027975978e-07
chb03,chb03_04.edf,2544.0,2548.0,0,1.0182704504960463e-07
chb03,chb03_04.edf,2548.0,2552.0,0,1.4283579693623917e-08
chb03,chb03_04.edf,2552.0,2556.0,0,4.171887527200834e-06
chb03,chb03_04.edf,2556.0,2560.0,0,7.119039220224561e-07
chb03,chb03_04.edf,2560.0,2564.0,0,1.133162520546453e-07
chb03,chb03_04.edf,2564.0,2568.0,0,2.9516977281323826e-06
chb03,chb03_04.edf,2568.0,2572.0,0,3.0960522018303657e-07
chb03,chb03_04.edf,2572.0,2576.0,0,2.3926345187938867e-12
chb03,chb03_04.edf,2576.0,2580.0,0,8.554337645879987e-08
chb03,chb03_04.edf,2580.0,2584.0,0,5.756089961170687e-09
chb03,chb03_04.edf,2584.0,2588.0,0,5.167914655899122e-09
chb03,chb03_04.edf,2588.0,2592.0,0,3.328564433393935e-10
chb03,chb03_04.edf,2592.0,2596.0,0,1.7196592487582741e-09
chb03,chb03_04.edf,2596.0,2600.0,0,3.621603754586319e-08
chb03,chb03_04.edf,2600.0,2604.0,0,8.227604517741388e-06
chb03,chb03_04.edf,2604.0,2608.0,0,2.3432163475654624e-08
chb03,chb03_04.edf,2608.0,2612.0,0,1.3583218537322413e-05
chb03,chb03_04.edf,2612.0,2616.0,0,1.8228598740919726e-09
chb03,chb03_04.edf,2616.0,2620.0,0,4.464012389416267e-08
chb03,chb03_04.edf,2620.0,2624.0,0,2.0909000243445675e-08
chb03,chb03_04.edf,2624.0,2628.0,0,1.2978500555576031e-06
chb03,chb03_04.edf,2628.0,2632.0,0,3.3890942418713937e-07
chb03,chb03_04.edf,2632.0,2636.0,0,6.6990040334465425e-06
chb03,chb03_04.edf,2636.0,2640.0,0,2.5272570509506517e-08
chb03,chb03_04.edf,2640.0,2644.0,0,7.644557952979785e-09
chb03,chb03_04.edf,2644.0,2648.0,0,5.861703526818806e-09
chb03,chb03_04.edf,2648.0,2652.0,0,1.5756477490058004e-05
chb03,chb03_04.edf,2652.0,2656.0,0,2.522235961331271e-07
chb03,chb03_04.edf,2656.0,2660.0,0,1.2304870466026653e-11
chb03,chb03_04.edf,2660.0,2664.0,0,4.492598858466616e-08
chb03,chb03_04.edf,2664.0,2668.0,0,2.1140573308530313e-05
chb03,chb03_04.edf,2668.0,2672.0,0,1.8343856611170317e-06
chb03,chb03_04.edf,2672.0,2676.0,0,2.579011862868148e-06
chb03,chb03_04.edf,2676.0,2680.0,0,2.6930877775094722e-06
chb03,chb03_04.edf,2680.0,2684.0,0,1.060414310653587e-06
chb03,chb03_04.edf,2684.0,2688.0,0,4.982973795296066e-08
chb03,chb03_04.edf,2688.0,2692.0,0,3.175144471301605e-06
chb03,chb03_04.edf,2692.0,2696.0,0,6.070777343969925e-09
chb03,chb03_04.edf,2696.0,2700.0,0,3.466756029855856e-07
chb03,chb03_04.edf,2700.0,2704.0,0,2.0640093965579426e-12
chb03,chb03_04.edf,2704.0,2708.0,0,9.489869770012003e-07
chb03,chb03_04.edf,2708.0,2712.0,0,1.7630089032193203e-07
chb03,chb03_04.edf,2712.0,2716.0,0,2.9426831321882226e-08
chb03,chb03_04.edf,2716.0,2720.0,0,5.18295666964469e-07
chb03,chb03_04.edf,2720.0,2724.0,0,1.1843480029907449e-06
chb03,chb03_04.edf,2724.0,2728.0,0,8.684691289436092e-05
chb03,chb03_04.edf,2728.0,2732.0,0,5.117751642268413e-07
chb03,chb03_04.edf,2732.0,2736.0,0,1.1638938054430042e-07
chb03,chb03_04.edf,2736.0,2740.0,0,1.1492307562433163e-06
chb03,chb03_04.edf,2740.0,2744.0,0,7.592959910710216e-05
chb03,chb03_04.edf,2744.0,2748.0,0,0.0001268687985478767
chb03,chb03_04.edf,2748.0,2752.0,0,1.547853839117791e-05
chb03,chb03_04.edf,2752.0,2756.0,0,1.3733050902630342e-05
chb03,chb03_04.edf,2756.0,2760.0,0,1.0614509733454416e-07
chb03,chb03_04.edf,2760.0,2764.0,0,6.8583990982824204e-06
chb03,chb03_04.edf,2764.0,2768.0,0,1.220070539389304e-07
chb03,chb03_04.edf,2768.0,2772.0,0,4.2746603650494664e-07
chb03,chb03_04.edf,2772.0,2776.0,0,1.2301698838410785e-07
chb03,chb03_04.edf,2776.0,2780.0,0,1.332901740044334e-06
chb03,chb03_04.edf,2780.0,2784.0,0,2.0668026722639725e-07
chb03,chb03_04.edf,2784.0,2788.0,0,1.564138288633812e-08
chb03,chb03_04.edf,2788.0,2792.0,0,2.1602302679000028e-08
chb03,chb03_04.edf,2792.0,2796.0,0,4.001233311132046e-08
chb03,chb03_04.edf,2796.0,2800.0,0,8.136195497115225e-07
chb03,chb03_04.edf,2800.0,2804.0,0,3.568542565656254e-07
chb03,chb03_04.edf,2804.0,2808.0,0,5.602112315278625e-07
chb03,chb03_04.edf,2808.0,2812.0,0,4.389751343601901e-08
chb03,chb03_04.edf,2812.0,2816.0,0,4.0292589794285524e-09
chb03,chb03_04.edf,2816.0,2820.0,0,1.5804355198726954e-06
chb03,chb03_04.edf,2820.0,2824.0,0,9.266992907896495e-07
chb03,chb03_04.edf,2824.0,2828.0,0,2.342597527592841e-11
chb03,chb03_04.edf,2828.0,2832.0,0,2.6772952152376187e-08
chb03,chb03_04.edf,2832.0,2836.0,0,2.337030777694432e-08
chb03,chb03_04.edf,2836.0,2840.0,0,8.782923964298241e-11
chb03,chb03_04.edf,2840.0,2844.0,0,1.1176772479210258e-05
chb03,chb03_04.edf,2844.0,2848.0,0,1.6423025173535455e-06
chb03,chb03_04.edf,2848.0,2852.0,0,4.0830950128104053e-07
chb03,chb03_04.edf,2852.0,2856.0,0,3.467473664021534e-07
chb03,chb03_04.edf,2856.0,2860.0,0,0.00030247037386653907
chb03,chb03_04.edf,2860.0,2864.0,0,1.6955024902695382e-09
chb03,chb03_04.edf,2864.0,2868.0,0,5.168415417603066e-08
chb03,chb03_04.edf,2868.0,2872.0,0,7.088136025441444e-06
chb03,chb03_04.edf,2872.0,2876.0,0,0.000343496182354426
chb03,chb03_04.edf,2876.0,2880.0,0,6.890062629141207e-08
chb03,chb03_04.edf,2880.0,2884.0,0,4.845218153462306e-10
chb03,chb03_04.edf,2884.0,2888.0,0,2.715801477000085e-06
chb03,chb03_04.edf,2888.0,2892.0,0,1.756089027667038e-06
chb03,chb03_04.edf,2892.0,2896.0,0,2.161270461257976e-06
chb03,chb03_04.edf,2896.0,2900.0,0,1.8387586796913993e-06
chb03,chb03_04.edf,2900.0,2904.0,0,5.585998737791543e-09
chb03,chb03_04.edf,2904.0,2908.0,0,7.057798391595812e-07
chb03,chb03_04.edf,2908.0,2912.0,0,3.0128532976765825e-07
chb03,chb03_04.edf,2912.0,2916.0,0,4.210948671603891e-07
chb03,chb03_04.edf,2916.0,2920.0,0,0.00019662115384522233
chb03,chb03_04.edf,2920.0,2924.0,0,2.6412392611726e-09
chb03,chb03_04.edf,2924.0,2928.0,0,3.1750259244535443e-06
chb03,chb03_04.edf,2928.0,2932.0,0,7.806815722735942e-09
chb03,chb03_04.edf,2932.0,2936.0,0,5.595608329611741e-10
chb03,chb03_04.edf,2936.0,2940.0,0,2.642177716663964e-07
chb03,chb03_04.edf,2940.0,2944.0,0,1.1263419138101277e-06
chb03,chb03_04.edf,2944.0,2948.0,0,3.1488105249813087e-06
chb03,chb03_04.edf,2948.0,2952.0,0,3.840007005080246e-06
chb03,chb03_04.edf,2952.0,2956.0,0,1.3922680204660614e-07
chb03,chb03_04.edf,2956.0,2960.0,0,0.0009390052585003149
chb03,chb03_04.edf,2960.0,2964.0,0,1.7879259387054316e-06
chb03,chb03_04.edf,2964.0,2968.0,0,0.0001485227889350328
chb03,chb03_04.edf,2968.0,2972.0,0,1.7100360363044266e-07
chb03,chb03_04.edf,2972.0,2976.0,0,2.857648535449496e-06
chb03,chb03_04.edf,2976.0,2980.0,0,4.197701487512237e-07
chb03,chb03_04.edf,2980.0,2984.0,0,3.4829532626753953e-06
chb03,chb03_04.edf,2984.0,2988.0,0,7.50896480362069e-11
chb03,chb03_04.edf,2988.0,2992.0,0,7.891658757186691e-08
chb03,chb03_04.edf,2992.0,2996.0,0,5.271043292596432e-07
chb03,chb03_04.edf,2996.0,3000.0,0,1.1214801289188987e-06
chb03,chb03_04.edf,3000.0,3004.0,0,0.00035453679838393977
chb03,chb03_04.edf,3004.0,3008.0,0,1.5439014767097046e-05
chb03,chb03_04.edf,3008.0,3012.0,0,3.146914651367689e-06
chb03,chb03_04.edf,3012.0,3016.0,0,1.6630531481906886e-06
chb03,chb03_04.edf,3016.0,3020.0,0,1.6990851674068177e-06
chb03,chb03_04.edf,3020.0,3024.0,0,8.015037504297072e-08
chb03,chb03_04.edf,3024.0,3028.0,0,1.4352801503117639e-06
chb03,chb03_04.edf,3028.0,3032.0,0,9.82607071826779e-07
chb03,chb03_04.edf,3032.0,3036.0,0,2.278545395190786e-07
chb03,chb03_04.edf,3036.0,3040.0,0,1.929420415677876e-07
chb03,chb03_04.edf,3040.0,3044.0,0,1.1313349292882041e-05
chb03,chb03_04.edf,3044.0,3048.0,0,4.256769182199458e-06
chb03,chb03_04.edf,3048.0,3052.0,0,1.9663022074599082e-07
chb03,chb03_04.edf,3052.0,3056.0,0,1.939270316163256e-05
chb03,chb03_04.edf,3056.0,3060.0,0,6.435614581094652e-06
chb03,chb03_04.edf,3060.0,3064.0,0,9.118234439818544e-07
chb03,chb03_04.edf,3064.0,3068.0,0,1.1564058613690917e-05
chb03,chb03_04.edf,3068.0,3072.0,0,2.1069516636449627e-07
chb03,chb03_04.edf,3072.0,3076.0,0,7.5509699905268e-07
chb03,chb03_04.edf,3076.0,3080.0,0,1.144548694022873e-05
chb03,chb03_04.edf,3080.0,3084.0,0,8.583780405059385e-07
chb03,chb03_04.edf,3084.0,3088.0,0,5.468377726883972e-06
chb03,chb03_04.edf,3088.0,3092.0,0,3.4114806380829916e-06
chb03,chb03_04.edf,3092.0,3096.0,0,7.436046043081e-07
chb03,chb03_04.edf,3096.0,3100.0,0,1.398640875845591e-05
chb03,chb03_04.edf,3100.0,3104.0,0,5.496194339148399e-06
chb03,chb03_04.edf,3104.0,3108.0,0,2.831566563254566e-06
chb03,chb03_04.edf,3108.0,3112.0,0,1.7508614943877553e-05
chb03,chb03_04.edf,3112.0,3116.0,0,0.00012763091495733607
chb03,chb03_04.edf,3116.0,3120.0,0,3.08008057359791e-05
chb03,chb03_04.edf,3120.0,3124.0,0,2.9718656293991726e-07
chb03,chb03_04.edf,3124.0,3128.0,0,3.264896610453708e-07
chb03,chb03_04.edf,3128.0,3132.0,0,1.0675451821644806e-05
chb03,chb03_04.edf,3132.0,3136.0,0,7.468833528960309e-08
chb03,chb03_04.edf,3136.0,3140.0,0,1.398587535381221e-07
chb03,chb03_04.edf,3140.0,3144.0,0,1.1476481841313624e-05
chb03,chb03_04.edf,3144.0,3148.0,0,8.92697779995121e-07
chb03,chb03_04.edf,3148.0,3152.0,0,4.0575820829039367e-07
chb03,chb03_04.edf,3152.0,3156.0,0,3.6161274250713987e-07
chb03,chb03_04.edf,3156.0,3160.0,0,5.312660975476142e-07
chb03,chb03_04.edf,3160.0,3164.0,0,1.3539511263163747e-06
chb03,chb03_04.edf,3164.0,3168.0,0,3.019571364135178e-10
chb03,chb03_04.edf,3168.0,3172.0,0,2.2187611083840102e-06
chb03,chb03_04.edf,3172.0,3176.0,0,2.671472056377794e-07
chb03,chb03_04.edf,3176.0,3180.0,0,6.993956056198056e-06
chb03,chb03_04.edf,3180.0,3184.0,0,6.218630628674093e-06
chb03,chb03_04.edf,3184.0,3188.0,0,1.996268258927292e-07
chb03,chb03_04.edf,3188.0,3192.0,0,1.2932645794812795e-05
chb03,chb03_04.edf,3192.0,3196.0,0,3.2399847424299645e-07
chb03,chb03_04.edf,3196.0,3200.0,0,5.83900265403434e-10
chb03,chb03_04.edf,3200.0,3204.0,0,1.3948014086915533e-08
chb03,chb03_04.edf,3204.0,3208.0,0,1.2825871253885615e-07
chb03,chb03_04.edf,3208.0,3212.0,0,1.4824182663614222e-08
chb03,chb03_04.edf,3212.0,3216.0,0,6.761923982756007e-07
chb03,chb03_04.edf,3216.0,3220.0,0,1.3099496601766706e-06
chb03,chb03_04.edf,3220.0,3224.0,0,1.2652318689671682e-06
chb03,chb03_04.edf,3224.0,3228.0,0,1.6033794811639772e-07
chb03,chb03_04.edf,3228.0,3232.0,0,4.907021764019846e-06
chb03,chb03_04.edf,3232.0,3236.0,0,4.697217190260904e-05
chb03,chb03_04.edf,3236.0,3240.0,0,1.0125262054301375e-07
chb03,chb03_04.edf,3240.0,3244.0,0,1.556755202234586e-08
chb03,chb03_04.edf,3244.0,3248.0,0,3.294635584885367e-09
chb03,chb03_04.edf,3248.0,3252.0,0,1.7832966609717366e-10
chb03,chb03_04.edf,3252.0,3256.0,0,2.083258833026342e-09
chb03,chb03_04.edf,3256.0,3260.0,0,1.926410347428682e-08
chb03,chb03_04.edf,3260.0,3264.0,0,3.019121019815444e-08
chb03,chb03_04.edf,3264.0,3268.0,0,2.4190024338609886e-09
chb03,chb03_04.edf,3268.0,3272.0,0,1.557142978392287e-05
chb03,chb03_04.edf,3272.0,3276.0,0,3.4851041050686167e-06
chb03,chb03_04.edf,3276.0,3280.0,0,6.219876244625901e-08
chb03,chb03_04.edf,3280.0,3284.0,0,2.1439022746089194e-07
chb03,chb03_04.edf,3284.0,3288.0,0,7.171635903936342e-07
chb03,chb03_04.edf,3288.0,3292.0,0,1.2467512027562362e-05
chb03,chb03_04.edf,3292.0,3296.0,0,9.547405686083082e-05
chb03,chb03_04.edf,3296.0,3300.0,0,5.543284271854586e-08
chb03,chb03_04.edf,3300.0,3304.0,0,2.9464873003596633e-08
chb03,chb03_04.edf,3304.0,3308.0,0,1.520563109932689e-08
chb03,chb03_04.edf,3308.0,3312.0,0,3.121675334671795e-07
chb03,chb03_04.edf,3312.0,3316.0,0,2.4425500402769996e-07
chb03,chb03_04.edf,3316.0,3320.0,0,1.5515084267352656e-08
chb03,chb03_04.edf,3320.0,3324.0,0,1.1526920841663623e-07
chb03,chb03_04.edf,3324.0,3328.0,0,2.3475050856221327e-06
chb03,chb03_04.edf,3328.0,3332.0,0,8.839397883408088e-06
chb03,chb03_04.edf,3332.0,3336.0,0,5.210856761266968e-05
chb03,chb03_04.edf,3336.0,3340.0,0,0.00015409726275288205
chb03,chb03_04.edf,3340.0,3344.0,0,6.963440553866328e-05
chb03,chb03_04.edf,3344.0,3348.0,0,3.867829311325261e-07
chb03,chb03_04.edf,3348.0,3352.0,0,1.5768329737240803e-05
chb03,chb03_04.edf,3352.0,3356.0,0,6.20476748548638e-05
chb03,chb03_04.edf,3356.0,3360.0,0,4.343869282317005e-06
chb03,chb03_04.edf,3360.0,3364.0,0,4.073042006089249e-06
chb03,chb03_04.edf,3364.0,3368.0,0,3.565282935962401e-07
chb03,chb03_04.edf,3368.0,3372.0,0,3.1111414522625355e-06
chb03,chb03_04.edf,3372.0,3376.0,0,3.6385564981323524e-06
chb03,chb03_04.edf,3376.0,3380.0,0,8.773816932207109e-08
chb03,chb03_04.edf,3380.0,3384.0,0,2.5822644039181402e-05
chb03,chb03_04.edf,3384.0,3388.0,0,3.5313836621675426e-05
chb03,chb03_04.edf,3388.0,3392.0,0,1.6680956841204346e-07
chb03,chb03_04.edf,3392.0,3396.0,0,1.3891456447086355e-07
chb03,chb03_04.edf,3396.0,3400.0,0,0.0001257450066223642
chb03,chb03_04.edf,3400.0,3404.0,0,1.4965921433110668e-05
chb03,chb03_04.edf,3404.0,3408.0,0,0.0001984474967678161
chb03,chb03_04.edf,3408.0,3412.0,0,4.4562018906177186e-08
chb03,chb03_04.edf,3412.0,3416.0,0,2.7213973059492615e-06
chb03,chb03_04.edf,3416.0,3420.0,0,2.38351054195717e-08
chb03,chb03_04.edf,3420.0,3424.0,0,6.555321586213031e-08
chb03,chb03_04.edf,3424.0,3428.0,0,1.844110239069203e-05
chb03,chb03_04.edf,3428.0,3432.0,0,6.119991988220827e-09
chb03,chb03_04.edf,3432.0,3436.0,0,3.4503044871246244e-07
chb03,chb03_04.edf,3436.0,3440.0,0,8.038504672698602e-08
chb03,chb03_04.edf,3440.0,3444.0,0,1.418473076205887e-07
chb03,chb03_04.edf,3444.0,3448.0,0,3.769034835008001e-05
chb03,chb03_04.edf,3448.0,3452.0,0,5.82080144111307e-06
chb03,chb03_04.edf,3452.0,3456.0,0,0.01650003058277912
chb03,chb03_04.edf,3456.0,3460.0,0,5.652429887531889e-05
chb03,chb03_04.edf,3460.0,3464.0,0,1.0062380137212726e-06
chb03,chb03_04.edf,3464.0,3468.0,0,1.901052959595543e-09
chb03,chb03_04.edf,3468.0,3472.0,0,8.095275099469331e-07
chb03,chb03_04.edf,3472.0,3476.0,0,2.1884697800023455e-07
chb03,chb03_04.edf,3476.0,3480.0,0,2.631388414715162e-07
chb03,chb03_04.edf,3480.0,3484.0,0,9.282325854131011e-06
chb03,chb03_04.edf,3484.0,3488.0,0,7.69166796224551e-06
chb03,chb03_04.edf,3488.0,3492.0,0,0.009248122384119855
chb03,chb03_04.edf,3492.0,3496.0,0,2.191723344143081e-07
chb03,chb03_04.edf,3496.0,3500.0,0,0.0009203512272400381
chb03,chb03_04.edf,3500.0,3504.0,0,6.031221484330486e-07
chb03,chb03_04.edf,3504.0,3508.0,0,2.367975931227976e-08
chb03,chb03_04.edf,3508.0,3512.0,0,7.082734681508654e-06
chb03,chb03_04.edf,3512.0,3516.0,0,0.001265760325733781
chb03,chb03_04.edf,3516.0,3520.0,0,8.536281889079859e-06
chb03,chb03_04.edf,3520.0,3524.0,0,8.607946371953914e-06
chb03,chb03_04.edf,3524.0,3528.0,0,0.00024961227173016487
chb03,chb03_04.edf,3528.0,3532.0,0,1.5253349611510279e-05
chb03,chb03_04.edf,3532.0,3536.0,0,0.0002898526360193665
chb03,chb03_04.edf,3536.0,3540.0,0,1.2697201820227362e-05
chb03,chb03_04.edf,3540.0,3544.0,0,2.426220986036549e-07
chb03,chb03_04.edf,3544.0,3548.0,0,1.250916674597716e-07
chb03,chb03_04.edf,3548.0,3552.0,0,2.884803279657599e-07
chb03,chb03_04.edf,3552.0,3556.0,0,5.198569012108079e-05
chb03,chb03_04.edf,3556.0,3560.0,0,1.867938980095875e-05
chb03,chb03_04.edf,3560.0,3564.0,0,1.5930756655015148e-06
chb03,chb03_04.edf,3564.0,3568.0,0,4.6498672906471414e-07
chb03,chb03_04.edf,3568.0,3572.0,0,1.0273717315247463e-05
chb03,chb03_04.edf,3572.0,3576.0,0,4.36463402164773e-08
chb03,chb03_04.edf,3576.0,3580.0,0,9.514256411573534e-06
chb03,chb03_04.edf,3580.0,3584.0,0,3.6006669814306257e-06
chb03,chb03_04.edf,3584.0,3588.0,0,4.1095263789407615e-08
chb03,chb03_04.edf,3588.0,3592.0,0,0.001332671388097596
chb03,chb03_04.edf,3592.0,3596.0,0,6.004143890825093e-07
chb03,chb03_04.edf,3596.0,3600.0,0,5.4204816316367887e-08
chb03,chb03_05.edf,0.0,4.0,0,9.213881813882914e-07
chb03,chb03_05.edf,4.0,8.0,0,0.0012749552142800695
chb03,chb03_05.edf,8.0,12.0,0,0.8414250055308379
chb03,chb03_05.edf,12.0,16.0,0,1.4253625246211654e-08
chb03,chb03_05.edf,16.0,20.0,0,6.4446384668966366e-06
chb03,chb03_05.edf,20.0,24.0,0,1.020729282981469e-06
chb03,chb03_05.edf,24.0,28.0,0,8.040771423735124e-08
chb03,chb03_05.edf,28.0,32.0,0,0.0002852889012717814
chb03,chb03_05.edf,32.0,36.0,0,5.422950196530895e-07
chb03,chb03_05.edf,36.0,40.0,0,3.6747115021143754e-06
chb03,chb03_05.edf,40.0,44.0,0,1.1238040068549536e-06
chb03,chb03_05.edf,44.0,48.0,0,1.022507980380631e-06
chb03,chb03_05.edf,48.0,52.0,0,6.163975122783957e-07
chb03,chb03_05.edf,52.0,56.0,0,2.2793154091600984e-06
chb03,chb03_05.edf,56.0,60.0,0,1.953479461314393e-05
chb03,chb03_05.edf,60.0,64.0,0,5.07963262420715e-07
chb03,chb03_05.edf,64.0,68.0,0,4.256936124441849e-05
chb03,chb03_05.edf,68.0,72.0,0,4.9718089149836476e-08
chb03,chb03_05.edf,72.0,76.0,0,1.0394009758720503e-05
chb03,chb03_05.edf,76.0,80.0,0,2.863149184023239e-06
chb03,chb03_05.edf,80.0,84.0,0,1.5435949787725332e-07
chb03,chb03_05.edf,84.0,88.0,0,9.459157754442217e-09
chb03,chb03_05.edf,88.0,92.0,0,6.654887773852628e-07
chb03,chb03_05.edf,92.0,96.0,0,2.2404493496826243e-05
chb03,chb03_05.edf,96.0,100.0,0,2.176983643233087e-07
chb03,chb03_05.edf,100.0,104.0,0,3.192656610952165e-07
chb03,chb03_05.edf,104.0,108.0,0,4.997317413892517e-08
chb03,chb03_05.edf,108.0,112.0,0,3.338590118326114e-08
chb03,chb03_05.edf,112.0,116.0,0,3.960405069428956e-08
chb03,chb03_05.edf,116.0,120.0,0,2.4889282006737025e-05
chb03,chb03_05.edf,120.0,124.0,0,2.5189778757471567e-05
chb03,chb03_05.edf,124.0,128.0,0,6.945689222799709e-05
chb03,chb03_05.edf,128.0,132.0,0,8.476784376884284e-08
chb03,chb03_05.edf,132.0,136.0,0,4.698458814935813e-07
chb03,chb03_05.edf,136.0,140.0,0,1.661555313668866e-07
chb03,chb03_05.edf,140.0,144.0,0,4.911671191109378e-07
chb03,chb03_05.edf,144.0,148.0,0,1.047671434447827e-06
chb03,chb03_05.edf,148.0,152.0,0,1.1991991971425011e-05
chb03,chb03_05.edf,152.0,156.0,0,0.0013381685113023909
chb03,chb03_05.edf,156.0,160.0,0,1.3796889195787819e-06
chb03,chb03_05.edf,160.0,164.0,0,3.710693908853162e-06
chb03,chb03_05.edf,164.0,168.0,0,2.1133356596653948e-08
chb03,chb03_05.edf,168.0,172.0,0,2.6056585040842387e-07
chb03,chb03_05.edf,172.0,176.0,0,7.956514141536374e-06
chb03,chb03_05.edf,176.0,180.0,0,0.022240178919334393
chb03,chb03_05.edf,180.0,184.0,0,5.265455846375118e-07
chb03,chb03_05.edf,184.0,188.0,0,2.665842957444211e-07
chb03,chb03_05.edf,188.0,192.0,0,3.1956201377584615e-05
chb03,chb03_05.edf,192.0,196.0,0,1.4784226016438747e-07
chb03,chb03_05.edf,196.0,200.0,0,6.584519773100934e-08
chb03,chb03_05.edf,200.0,204.0,0,8.539642451006503e-05
chb03,chb03_05.edf,204.0,208.0,0,2.3022209453698886e-05
chb03,chb03_05.edf,208.0,212.0,0,3.742357448807044e-05
chb03,chb03_05.edf,212.0,216.0,0,0.006980587963583657
chb03,chb03_05.edf,216.0,220.0,0,2.1327742493668383e-09
chb03,chb03_05.edf,220.0,224.0,0,3.3236094569965e-05
chb03,chb03_05.edf,224.0,228.0,0,6.964768539688468e-09
chb03,chb03_05.edf,228.0,232.0,0,2.9698444182424884e-07
chb03,chb03_05.edf,232.0,236.0,0,3.473833770792912e-06
chb03,chb03_05.edf,236.0,240.0,0,2.8694340698398787e-06
chb03,chb03_05.edf,240.0,244.0,0,2.387503045716744e-06
chb03,chb03_05.edf,244.0,248.0,0,5.738509710716132e-07
chb03,chb03_05.edf,248.0,252.0,0,3.759710941694634e-07
chb03,chb03_05.edf,252.0,256.0,0,4.88632748467683e-06
