patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_19.edf,1908.0,1912.0,0,0.0007887805093513111
chb02,chb02_19.edf,1912.0,1916.0,0,0.12601582572846293
chb02,chb02_19.edf,1916.0,1920.0,0,0.05854673859056837
chb02,chb02_19.edf,1920.0,1924.0,0,0.5637788381610849
chb02,chb02_19.edf,1924.0,1928.0,0,0.0023963513902451944
chb02,chb02_19.edf,1928.0,1932.0,0,0.6960684664140256
chb02,chb02_19.edf,1932.0,1936.0,0,0.0003631477202486748
chb02,chb02_19.edf,1936.0,1940.0,0,0.030587577732076526
chb02,chb02_19.edf,1940.0,1944.0,0,0.3551724442218964
chb02,chb02_19.edf,1944.0,1948.0,0,0.9670903001671799
chb02,chb02_19.edf,1948.0,1952.0,0,0.8572600162645159
chb02,chb02_19.edf,1952.0,1956.0,0,0.16709329810759138
chb02,chb02_19.edf,1956.0,1960.0,0,0.00038360877138153305
chb02,chb02_19.edf,1960.0,1964.0,0,8.747462408207088e-05
chb02,chb02_19.edf,1964.0,1968.0,0,9.866088230566186e-07
chb02,chb02_19.edf,1968.0,1972.0,0,0.0011512093240955488
chb02,chb02_19.edf,1972.0,1976.0,0,0.20743494266927365
chb02,chb02_19.edf,1976.0,1980.0,0,0.0005435776307138838
chb02,chb02_19.edf,1980.0,1984.0,0,0.03280516264958112
chb02,chb02_19.edf,1984.0,1988.0,0,0.0003068073984549624
chb02,chb02_19.edf,1988.0,1992.0,0,0.07263959902946483
chb02,chb02_19.edf,1992.0,1996.0,0,3.9796847133408e-05
chb02,chb02_19.edf,1996.0,2000.0,0,4.8303418424890515e-06
chb02,chb02_19.edf,2000.0,2004.0,0,6.828465916904902e-06
chb02,chb02_19.edf,2004.0,2008.0,0,0.05710084338437102
chb02,chb02_19.edf,2008.0,2012.0,0,0.7152485222699894
chb02,chb02_19.edf,2012.0,2016.0,0,5.815715275245857e-07
chb02,chb02_19.edf,2016.0,2020.0,0,0.35501314664055267
chb02,chb02_19.edf,2020.0,2024.0,0,0.787087195914914
chb02,chb02_19.edf,2024.0,2028.0,0,0.0014596387683085555
chb02,chb02_19.edf,2028.0,2032.0,0,0.00012918642207403015
chb02,chb02_19.edf,2032.0,2036.0,0,0.0017971335540684342
chb02,chb02_19.edf,2036.0,2040.0,0,5.15275526389223e-05
chb02,chb02_19.edf,2040.0,2044.0,0,0.00020376674045193493
chb02,chb02_19.edf,2044.0,2048.0,0,0.1388473676072743
chb02,chb02_19.edf,2048.0,2052.0,0,0.06399268197369236
chb02,chb02_19.edf,2052.0,2056.0,0,0.9328324747738455
chb02,chb02_19.edf,2056.0,2060.0,0,0.00093336995276037
chb02,chb02_19.edf,2060.0,2064.0,0,0.93670855013369
chb02,chb02_19.edf,2064.0,2068.0,0,0.0009386864790916816
chb02,chb02_19.edf,2068.0,2072.0,0,0.1557542753111923
chb02,chb02_19.edf,2072.0,2076.0,0,0.08963861853882141
chb02,chb02_19.edf,2076.0,2080.0,0,0.23651775301553493
chb02,chb02_19.edf,2080.0,2084.0,0,0.004639032317386369
chb02,chb02_19.edf,2084.0,2088.0,0,0.01092962838597372
chb02,chb02_19.edf,2088.0,2092.0,0,0.07658003157620658
chb02,chb02_19.edf,2092.0,2096.0,0,0.5485086054939384
chb02,chb02_19.edf,2096.0,2100.0,0,0.008061655408530351
chb02,chb02_19.edf,2100.0,2104.0,0,0.01998857514377774
chb02,chb02_19.edf,2104.0,2108.0,0,0.0036928957048844653
chb02,chb02_19.edf,2108.0,2112.0,0,0.6090507566426784
chb02,chb02_19.edf,2112.0,2116.0,0,0.00808378040104572
chb02,chb02_19.edf,2116.0,2120.0,0,2.9989986910667515e-07
chb02,chb02_19.edf,2120.0,2124.0,0,3.387083277795893e-06
chb02,chb02_19.edf,2124.0,2128.0,0,0.0001330411005414699
chb02,chb02_19.edf,2128.0,2132.0,0,0.015976048779050508
chb02,chb02_19.edf,2132.0,2136.0,0,0.0011261255881400301
chb02,chb02_19.edf,2136.0,2140.0,0,0.006018769539106181
chb02,chb02_19.edf,2140.0,2144.0,0,0.3343682859892565
chb02,chb02_19.edf,2144.0,2148.0,0,0.00015863563775724804
chb02,chb02_19.edf,2148.0,2152.0,0,0.9839466233843102
chb02,chb02_19.edf,2152.0,2156.0,0,0.3656412653758431
chb02,chb02_19.edf,2156.0,2160.0,0,0.023638040669100926
chb02,chb02_19.edf,2160.0,2164.0,0,0.47963680988189333
chb02,chb02_19.edf,2164.0,2168.0,0,0.020384170514187835
chb02,chb02_19.edf,2168.0,2172.0,0,0.6042352274181496
chb02,chb02_19.edf,2172.0,2176.0,0,0.7129851233866407
chb02,chb02_19.edf,2176.0,2180.0,0,0.0006095474212850034
chb02,chb02_19.edf,2180.0,2184.0,0,0.3234124994091389
chb02,chb02_19.edf,2184.0,2188.0,0,0.5044073291327964
chb02,chb02_19.edf,2188.0,2192.0,0,0.047685580752152866
chb02,chb02_19.edf,2192.0,2196.0,0,0.002140840750605286
chb02,chb02_19.edf,2196.0,2200.0,0,0.3283076591236445
chb02,chb02_19.edf,2200.0,2204.0,0,0.026429540344091437
chb02,chb02_19.edf,2204.0,2208.0,0,1.060495818130414e-07
chb02,chb02_19.edf,2208.0,2212.0,0,3.0138656383870925e-06
chb02,chb02_19.edf,2212.0,2216.0,0,0.02080434768185479
chb02,chb02_19.edf,2216.0,2220.0,0,9.79056175078135e-05
chb02,chb02_19.edf,2220.0,2224.0,0,0.002376952377758795
chb02,chb02_19.edf,2224.0,2228.0,0,0.9961221180535652
chb02,chb02_19.edf,2228.0,2232.0,0,0.0005022706687470492
chb02,chb02_19.edf,2232.0,2236.0,0,0.36021217771086006
chb02,chb02_19.edf,2236.0,2240.0,0,0.04622920739384996
chb02,chb02_19.edf,2240.0,2244.0,0,2.615922235077728e-06
chb02,chb02_19.edf,2244.0,2248.0,0,0.001976034972198243
chb02,chb02_19.edf,2248.0,2252.0,0,0.9956794723285163
chb02,chb02_19.edf,2252.0,2256.0,0,2.098524630265886e-05
chb02,chb02_19.edf,2256.0,2260.0,0,8.414844257661162e-05
chb02,chb02_19.edf,2260.0,2264.0,0,0.0059979813996224535
chb02,chb02_19.edf,2264.0,2268.0,0,0.574028008993354
chb02,chb02_19.edf,2268.0,2272.0,0,3.898530397192036e-05
chb02,chb02_19.edf,2272.0,2276.0,0,0.3481544653466733
chb02,chb02_19.edf,2276.0,2280.0,0,0.8608200686964019
chb02,chb02_19.edf,2280.0,2284.0,0,0.24801623762530617
chb02,chb02_19.edf,2284.0,2288.0,0,1.3454039036817392e-05
chb02,chb02_19.edf,2288.0,2292.0,0,0.0006401280329354642
chb02,chb02_19.edf,2292.0,2296.0,0,0.018312841755921027
chb02,chb02_19.edf,2296.0,2300.0,0,0.11465709985784775
chb02,chb02_19.edf,2300.0,2304.0,0,0.0011646207887378254
chb02,chb02_19.edf,2304.0,2308.0,0,0.2111214289826672
chb02,chb02_19.edf,2308.0,2312.0,0,0.9544465847652095
chb02,chb02_19.edf,2312.0,2316.0,0,0.00013449850974653487
chb02,chb02_19.edf,2316.0,2320.0,0,0.00018658105019178143
chb02,chb02_19.edf,2320.0,2324.0,0,0.19407497273259383
chb02,chb02_19.edf,2324.0,2328.0,0,0.01356912561065192
chb02,chb02_19.edf,2328.0,2332.0,0,0.04079778279791129
chb02,chb02_19.edf,2332.0,2336.0,0,1.3606251736683468e-06
chb02,chb02_19.edf,2336.0,2340.0,0,0.0007252514261805386
chb02,chb02_19.edf,2340.0,2344.0,0,0.13096809603876927
chb02,chb02_19.edf,2344.0,2348.0,0,0.0037504727511283907
chb02,chb02_19.edf,2348.0,2352.0,0,9.060237243328378e-05
chb02,chb02_19.edf,2352.0,2356.0,0,0.0010768121388001148
chb02,chb02_19.edf,2356.0,2360.0,0,0.00685044594618216
chb02,chb02_19.edf,2360.0,2364.0,0,0.5405135993263966
chb02,chb02_19.edf,2364.0,2368.0,0,0.0008382457324467083
chb02,chb02_19.edf,2368.0,2372.0,0,2.5837381796080177e-06
chb02,chb02_19.edf,2372.0,2376.0,0,0.523067009293872
chb02,chb02_19.edf,2376.0,2380.0,0,0.016747016537631092
chb02,chb02_19.edf,2380.0,2384.0,0,0.017204271056673864
chb02,chb02_19.edf,2384.0,2388.0,0,1.929136763605836e-06
chb02,chb02_19.edf,2388.0,2392.0,0,3.5475342612068614e-05
chb02,chb02_19.edf,2392.0,2396.0,0,0.0012860745021891803
chb02,chb02_19.edf,2396.0,2400.0,0,0.0017691967410173165
chb02,chb02_19.edf,2400.0,2404.0,0,6.843722086782124e-07
chb02,chb02_19.edf,2404.0,2408.0,0,0.004277991582881897
chb02,chb02_19.edf,2408.0,2412.0,0,0.0028893609007733354
chb02,chb02_19.edf,2412.0,2416.0,0,0.0005029318175119048
chb02,chb02_19.edf,2416.0,2420.0,0,0.0007880874146948501
chb02,chb02_19.edf,2420.0,2424.0,0,0.0004077313278303753
chb02,chb02_19.edf,2424.0,2428.0,0,0.00013790110195746337
chb02,chb02_19.edf,2428.0,2432.0,0,0.005698841038720124
chb02,chb02_19.edf,2432.0,2436.0,0,0.00014641122224862664
chb02,chb02_19.edf,2436.0,2440.0,0,2.4411755706172472e-05
chb02,chb02_19.edf,2440.0,2444.0,0,0.3479651799836543
chb02,chb02_19.edf,2444.0,2448.0,0,0.043191200013376285
chb02,chb02_19.edf,2448.0,2452.0,0,0.10978899507495311
chb02,chb02_19.edf,2452.0,2456.0,0,0.03961283229705729
chb02,chb02_19.edf,2456.0,2460.0,0,2.2138632070465205e-05
chb02,chb02_19.edf,2460.0,2464.0,0,5.410568501018686e-05
chb02,chb02_19.edf,2464.0,2468.0,0,0.4818767011896478
chb02,chb02_19.edf,2468.0,2472.0,0,2.8552487404010595e-06
chb02,chb02_19.edf,2472.0,2476.0,0,0.00011016707890087463
chb02,chb02_19.edf,2476.0,2480.0,0,0.008496143828273867
chb02,chb02_19.edf,2480.0,2484.0,0,0.11255603091587284
chb02,chb02_19.edf,2484.0,2488.0,0,0.004254605314473829
chb02,chb02_19.edf,2488.0,2492.0,0,2.6421663699877164e-08
chb02,chb02_19.edf,2492.0,2496.0,0,0.0004845983067055148
chb02,chb02_19.edf,2496.0,2500.0,0,0.008206365285176117
chb02,chb02_19.edf,2500.0,2504.0,0,0.00016756913446651047
chb02,chb02_19.edf,2504.0,2508.0,0,0.10210746835787154
chb02,chb02_19.edf,2508.0,2512.0,0,0.0014372919400401217
chb02,chb02_19.edf,2512.0,2516.0,0,0.008624060791015594
chb02,chb02_19.edf,2516.0,2520.0,0,0.3355093210892417
chb02,chb02_19.edf,2520.0,2524.0,0,0.02510462336172136
chb02,chb02_19.edf,2524.0,2528.0,0,6.52152537489458e-05
chb02,chb02_19.edf,2528.0,2532.0,0,0.0008334821952663736
chb02,chb02_19.edf,2532.0,2536.0,0,5.4284380211439144e-06
chb02,chb02_19.edf,2536.0,2540.0,0,0.14490101888919288
chb02,chb02_19.edf,2540.0,2544.0,0,1.5458761844620525e-05
chb02,chb02_19.edf,2544.0,2548.0,0,3.0903378838247953e-10
chb02,chb02_19.edf,2548.0,2552.0,0,0.30140918846501713
chb02,chb02_19.edf,2552.0,2556.0,0,0.013164434955996677
chb02,chb02_19.edf,2556.0,2560.0,0,0.002746188059277375
chb02,chb02_19.edf,2560.0,2564.0,0,0.0003971923580792149
chb02,chb02_19.edf,2564.0,2568.0,0,0.0008841181099759204
chb02,chb02_19.edf,2568.0,2572.0,0,0.00013022087669198746
chb02,chb02_19.edf,2572.0,2576.0,0,0.002422352985708858
chb02,chb02_19.edf,2576.0,2580.0,0,0.7670353326786075
chb02,chb02_19.edf,2580.0,2584.0,0,0.7239977073787058
chb02,chb02_19.edf,2584.0,2588.0,0,0.000354753664660772
chb02,chb02_19.edf,2588.0,2592.0,0,0.00019207376042507609
chb02,chb02_19.edf,2592.0,2596.0,0,5.5084252286116334e-08
chb02,chb02_19.edf,2596.0,2600.0,0,0.999789623045284
chb02,chb02_19.edf,2600.0,2604.0,0,0.9998694262116343
chb02,chb02_19.edf,2604.0,2608.0,0,0.00012237713643795825
chb02,chb02_19.edf,2608.0,2612.0,0,1.71007894145426e-07
chb02,chb02_19.edf,2612.0,2616.0,0,6.173410941071888e-05
chb02,chb02_19.edf,2616.0,2620.0,0,0.026996892195445356
chb02,chb02_19.edf,2620.0,2624.0,0,3.7326814370761683e-06
chb02,chb02_19.edf,2624.0,2628.0,0,0.000577556638623381
chb02,chb02_19.edf,2628.0,2632.0,0,1.0463148395650082e-06
chb02,chb02_19.edf,2632.0,2636.0,0,0.035435978293406334
chb02,chb02_19.edf,2636.0,2640.0,0,0.00034409826382218083
chb02,chb02_19.edf,2640.0,2644.0,0,3.4581046801124644e-06
chb02,chb02_19.edf,2644.0,2648.0,0,0.07043756947394748
chb02,chb02_19.edf,2648.0,2652.0,0,0.002483375049142057
chb02,chb02_19.edf,2652.0,2656.0,0,9.449545600386692e-06
chb02,chb02_19.edf,2656.0,2660.0,0,0.014424840154902474
chb02,chb02_19.edf,2660.0,2664.0,0,0.000241287404810019
chb02,chb02_19.edf,2664.0,2668.0,0,4.257952499785584e-05
chb02,chb02_19.edf,2668.0,2672.0,0,8.142987007726093e-05
chb02,chb02_19.edf,2672.0,2676.0,0,0.005901617286727081
chb02,chb02_19.edf,2676.0,2680.0,0,0.008781470987930522
chb02,chb02_19.edf,2680.0,2684.0,0,0.4695508530481777
chb02,chb02_19.edf,2684.0,2688.0,0,0.014651237787373683
chb02,chb02_19.edf,2688.0,2692.0,0,0.30719880267726474
chb02,chb02_19.edf,2692.0,2696.0,0,0.004022632403941244
chb02,chb02_19.edf,2696.0,2700.0,0,0.00099823453190051
chb02,chb02_19.edf,2700.0,2704.0,0,0.06661660577118932
chb02,chb02_19.edf,2704.0,2708.0,0,0.005393642115301475
chb02,chb02_19.edf,2708.0,2712.0,0,0.08019439591069169
chb02,chb02_19.edf,2712.0,2716.0,0,0.0013317233001222644
chb02,chb02_19.edf,2716.0,2720.0,0,0.00349296935090791
chb02,chb02_19.edf,2720.0,2724.0,0,0.017426300587877
chb02,chb02_19.edf,2724.0,2728.0,0,0.625165698584008
chb02,chb02_19.edf,2728.0,2732.0,0,2.7257524531910335e-06
chb02,chb02_19.edf,2732.0,2736.0,0,0.9934185205201447
chb02,chb02_19.edf,2736.0,2740.0,0,0.000317447552341495
chb02,chb02_19.edf,2740.0,2744.0,0,0.0001852873661826223
chb02,chb02_19.edf,2744.0,2748.0,0,0.4541874417446403
chb02,chb02_19.edf,2748.0,2752.0,0,0.009949861476355864
chb02,chb02_19.edf,2752.0,2756.0,0,8.314014185289388e-06
chb02,chb02_19.edf,2756.0,2760.0,0,1.1061875888738673e-05
chb02,chb02_19.edf,2760.0,2764.0,0,2.1166070152185063e-05
chb02,chb02_19.edf,2764.0,2768.0,0,0.00021912574915131488
chb02,chb02_19.edf,2768.0,2772.0,0,0.0005740392313110554
chb02,chb02_19.edf,2772.0,2776.0,0,0.0005065484158973634
chb02,chb02_19.edf,2776.0,2780.0,0,1.4700614607982822e-05
chb02,chb02_19.edf,2780.0,2784.0,0,0.004033218410987997
chb02,chb02_19.edf,2784.0,2788.0,0,0.0008654545637291828
chb02,chb02_19.edf,2788.0,2792.0,0,0.001126683031452906
chb02,chb02_19.edf,2792.0,2796.0,0,0.706775325950369
chb02,chb02_19.edf,2796.0,2800.0,0,0.00041459944538197705
chb02,chb02_19.edf,2800.0,2804.0,0,0.0035864182234014662
chb02,chb02_19.edf,2804.0,2808.0,0,0.3968985174299447
chb02,chb02_19.edf,2808.0,2812.0,0,0.0010138752891025336
chb02,chb02_19.edf,2812.0,2816.0,0,0.00014314466346863994
chb02,chb02_19.edf,2816.0,2820.0,0,0.0003053114522730546
chb02,chb02_19.edf,2820.0,2824.0,0,0.0017142391125767437
chb02,chb02_19.edf,2824.0,2828.0,0,1.8333611350037413e-05
chb02,chb02_19.edf,2828.0,2832.0,0,1.0104861130616473e-06
chb02,chb02_19.edf,2832.0,2836.0,0,0.001158741594814746
chb02,chb02_19.edf,2836.0,2840.0,0,7.901456875687895e-05
chb02,chb02_19.edf,2840.0,2844.0,0,0.00021932720007538146
chb02,chb02_19.edf,2844.0,2848.0,0,8.531972756753404e-05
chb02,chb02_19.edf,2848.0,2852.0,0,8.20492191085148e-05
chb02,chb02_19.edf,2852.0,2856.0,0,3.3730104478069078e-06
chb02,chb02_19.edf,2856.0,2860.0,0,0.0013552570381870036
chb02,chb02_19.edf,2860.0,2864.0,0,0.054839192285165796
chb02,chb02_19.edf,2864.0,2868.0,0,0.04269438081160974
chb02,chb02_19.edf,2868.0,2872.0,0,0.0002330374720219271
chb02,chb02_19.edf,2872.0,2876.0,0,0.009380799869624333
chb02,chb02_19.edf,2876.0,2880.0,0,0.0001116317609313117
chb02,chb02_19.edf,2880.0,2884.0,0,0.0033773100591234346
chb02,chb02_19.edf,2884.0,2888.0,0,0.05679420670690422
chb02,chb02_19.edf,2888.0,2892.0,0,0.08712145904570423
chb02,chb02_19.edf,2892.0,2896.0,0,0.0029246733832492
chb02,chb02_19.edf,2896.0,2900.0,0,4.728052747782497e-05
chb02,chb02_19.edf,2900.0,2904.0,0,0.8987584091521535
chb02,chb02_19.edf,2904.0,2908.0,0,0.0006189397840579364
chb02,chb02_19.edf,2908.0,2912.0,0,0.0003294243508699837
chb02,chb02_19.edf,2912.0,2916.0,0,0.11170903152649722
chb02,chb02_19.edf,2916.0,2920.0,0,0.00010763065613985931
chb02,chb02_19.edf,2920.0,2924.0,0,0.1160082650650222
chb02,chb02_19.edf,2924.0,2928.0,0,0.014318085475455133
chb02,chb02_19.edf,2928.0,2932.0,0,0.2643612521057286
chb02,chb02_19.edf,2932.0,2936.0,0,0.010891900227173764
chb02,chb02_19.edf,2936.0,2940.0,0,0.010134239834961136
chb02,chb02_19.edf,2940.0,2944.0,0,0.00026834277480980255
chb02,chb02_19.edf,2944.0,2948.0,0,0.0008969960215539324
chb02,chb02_19.edf,2948.0,2952.0,0,0.006085519257011427
chb02,chb02_19.edf,2952.0,2956.0,0,0.21871406462692267
chb02,chb02_19.edf,2956.0,2960.0,0,0.14855014250595974
chb02,chb02_19.edf,2960.0,2964.0,0,2.050500946846858e-06
chb02,chb02_19.edf,2964.0,2968.0,0,0.00013223989884689931
chb02,chb02_19.edf,2968.0,2972.0,0,0.005740437578737174
chb02,chb02_19.edf,2972.0,2976.0,0,0.1532565873193727
chb02,chb02_19.edf,2976.0,2980.0,0,0.005769220393632378
chb02,chb02_19.edf,2980.0,2984.0,0,0.01224944478571852
chb02,chb02_19.edf,2984.0,2988.0,0,0.0026822151149032436
chb02,chb02_19.edf,2988.0,2992.0,0,0.7624994142508505
chb02,chb02_19.edf,2992.0,2996.0,0,0.0038775859179976534
chb02,chb02_19.edf,2996.0,3000.0,0,0.09130844061155576
chb02,chb02_19.edf,3000.0,3004.0,0,3.7020230442129444e-05
chb02,chb02_19.edf,3004.0,3008.0,0,0.0004603036822991658
chb02,chb02_19.edf,3008.0,3012.0,0,0.3235900866086932
chb02,chb02_19.edf,3012.0,3016.0,0,0.00021857294518270705
chb02,chb02_19.edf,3016.0,3020.0,0,0.08932742907576022
chb02,chb02_19.edf,3020.0,3024.0,0,0.6161523354342459
chb02,chb02_19.edf,3024.0,3028.0,0,0.33674983278334397
chb02,chb02_19.edf,3028.0,3032.0,0,0.011198741870468194
chb02,chb02_19.edf,3032.0,3036.0,0,0.0006179288070598579
chb02,chb02_19.edf,3036.0,3040.0,0,0.00012171355575952952
chb02,chb02_19.edf,3040.0,3044.0,0,3.771290251698105e-06
chb02,chb02_19.edf,3044.0,3048.0,0,2.2255908791776263e-07
chb02,chb02_19.edf,3048.0,3052.0,0,0.06545595430283771
chb02,chb02_19.edf,3052.0,3056.0,0,0.03929108745020532
chb02,chb02_19.edf,3056.0,3060.0,0,6.256246994390519e-06
chb02,chb02_19.edf,3060.0,3064.0,0,0.2359334405783494
chb02,chb02_19.edf,3064.0,3068.0,0,0.027299897817387352
chb02,chb02_19.edf,3068.0,3072.0,0,0.5335885701511904
chb02,chb02_19.edf,3072.0,3076.0,0,0.2107292103469051
chb02,chb02_19.edf,3076.0,3080.0,0,0.03392249167762363
chb02,chb02_19.edf,3080.0,3084.0,0,0.003708922535325224
chb02,chb02_19.edf,3084.0,3088.0,0,0.03510278734942164
chb02,chb02_19.edf,3088.0,3092.0,0,0.0006339369375114175
chb02,chb02_19.edf,3092.0,3096.0,0,0.03394364539393708
chb02,chb02_19.edf,3096.0,3100.0,0,0.013252702144519825
chb02,chb02_19.edf,3100.0,3104.0,0,0.03036095456015177
chb02,chb02_19.edf,3104.0,3108.0,0,0.04594486035725329
chb02,chb02_19.edf,3108.0,3112.0,0,0.0002772606847807941
chb02,chb02_19.edf,3112.0,3116.0,0,0.002108224095455567
chb02,chb02_19.edf,3116.0,3120.0,0,0.04294102219083099
chb02,chb02_19.edf,3120.0,3124.0,0,0.00026662245838919904
chb02,chb02_19.edf,3124.0,3128.0,0,0.015725112255945056
chb02,chb02_19.edf,3128.0,3132.0,0,0.03811791190176661
chb02,chb02_19.edf,3132.0,3136.0,0,0.016309558469643253
chb02,chb02_19.edf,3136.0,3140.0,0,0.006589969538290571
chb02,chb02_19.edf,3140.0,3144.0,0,0.07162159928139618
chb02,chb02_19.edf,3144.0,3148.0,0,0.004137198767475389
chb02,chb02_19.edf,3148.0,3152.0,0,0.002892779400376513
chb02,chb02_19.edf,3152.0,3156.0,0,0.08250547696452389
chb02,chb02_19.edf,3156.0,3160.0,0,0.039678793756845514
chb02,chb02_19.edf,3160.0,3164.0,0,0.5776961481235017
chb02,chb02_19.edf,3164.0,3168.0,0,2.4566998613939097e-05
chb02,chb02_19.edf,3168.0,3172.0,0,0.004519914564191494
chb02,chb02_19.edf,3172.0,3176.0,0,0.640926841013744
chb02,chb02_19.edf,3176.0,3180.0,0,0.7511478648179525
chb02,chb02_19.edf,3180.0,3184.0,0,0.8649663441539179
chb02,chb02_19.edf,3184.0,3188.0,0,0.0005185001451174508
chb02,chb02_19.edf,3188.0,3192.0,0,0.14784065172599498
chb02,chb02_19.edf,3192.0,3196.0,0,0.6782590179050704
chb02,chb02_19.edf,3196.0,3200.0,0,0.9679815636397439
chb02,chb02_19.edf,3200.0,3204.0,0,0.0014198088922769566
chb02,chb02_19.edf,3204.0,3208.0,0,0.007387109848244853
chb02,chb02_19.edf,3208.0,3212.0,0,2.6546552941660368e-05
chb02,chb02_19.edf,3212.0,3216.0,0,4.467632488369771e-06
chb02,chb02_19.edf,3216.0,3220.0,0,0.01910511257486129
chb02,chb02_19.edf,3220.0,3224.0,0,0.0003498406984868899
chb02,chb02_19.edf,3224.0,3228.0,0,0.00022464845726700728
chb02,chb02_19.edf,3228.0,3232.0,0,0.002209494635307107
chb02,chb02_19.edf,3232.0,3236.0,0,0.004550141269176056
chb02,chb02_19.edf,3236.0,3240.0,0,0.00046402576746467196
chb02,chb02_19.edf,3240.0,3244.0,0,0.06646354702696797
chb02,chb02_19.edf,3244.0,3248.0,0,0.007054048622013434
chb02,chb02_19.edf,3248.0,3252.0,0,0.001467796234043934
chb02,chb02_19.edf,3252.0,3256.0,0,0.010320338595051517
chb02,chb02_19.edf,3256.0,3260.0,0,6.613823583616971e-07
chb02,chb02_19.edf,3260.0,3264.0,0,0.004692350043200185
chb02,chb02_19.edf,3264.0,3268.0,0,0.0001518777407546411
chb02,chb02_19.edf,3268.0,3272.0,0,0.01114901986690328
chb02,chb02_19.edf,3272.0,3276.0,0,0.0002262919329046746
chb02,chb02_19.edf,3276.0,3280.0,0,1.6720609839798137e-08
chb02,chb02_19.edf,3280.0,3284.0,0,6.398949529897771e-06
chb02,chb02_19.edf,3284.0,3288.0,0,0.08317066765815224
chb02,chb02_19.edf,3288.0,3292.0,0,0.0023084582901465593
chb02,chb02_19.edf,3292.0,3296.0,0,2.4474434385326018e-05
chb02,chb02_19.edf,3296.0,3300.0,0,0.9817575142917103
chb02,chb02_19.edf,3300.0,3304.0,0,0.0007256194467283689
chb02,chb02_19.edf,3304.0,3308.0,0,0.21098868406140003
chb02,chb02_19.edf,3308.0,3312.0,0,0.0018827827881331268
chb02,chb02_19.edf,3312.0,3316.0,0,0.0013653936432708208
chb02,chb02_19.edf,3316.0,3320.0,0,0.042105484015236734
chb02,chb02_19.edf,3320.0,3324.0,0,0.9831568098165516
chb02,chb02_19.edf,3324.0,3328.0,0,5.722634744203333e-13
chb02,chb02_19.edf,3328.0,3332.0,0,1.0035802259613683e-05
chb02,chb02_19.edf,3332.0,3336.0,0,0.8706937996864781
chb02,chb02_19.edf,3336.0,3340.0,0,0.43141706324120843
chb02,chb02_19.edf,3340.0,3344.0,0,0.008348245817599869
chb02,chb02_19.edf,3344.0,3348.0,0,0.011970444744356542
chb02,chb02_19.edf,3348.0,3352.0,0,0.00048059583857510985
chb02,chb02_19.edf,3352.0,3356.0,0,0.0011053848610352377
chb02,chb02_19.edf,3356.0,3360.0,0,0.002861493908836421
chb02,chb02_19.edf,3360.0,3364.0,0,0.14964322114351242
chb02,chb02_19.edf,3364.0,3368.0,0,0.17610422106427195
chb02,chb02_19.edf,3368.0,3372.0,1,0.925903453218578
chb02,chb02_19.edf,3372.0,3376.0,1,0.9999979960328549
chb02,chb02_19.edf,3376.0,3380.0,1,0.9617170430407196
chb02,chb02_19.edf,3380.0,3384.0,0,0.6319706376777925
chb02,chb02_19.edf,3384.0,3388.0,0,0.0004472627878213856
chb02,chb02_19.edf,3388.0,3392.0,0,0.07139688706547415
chb02,chb02_19.edf,3392.0,3396.0,0,1.6684684094128774e-07
chb02,chb02_19.edf,3396.0,3400.0,0,0.27875487035536106
chb02,chb02_19.edf,3400.0,3404.0,0,0.5933317310005362
chb02,chb02_19.edf,3404.0,3408.0,0,0.013433008694720026
chb02,chb02_19.edf,3408.0,3412.0,0,0.30116891366724685
chb02,chb02_19.edf,3412.0,3416.0,0,0.04217829830787554
chb02,chb02_19.edf,3416.0,3420.0,0,1.3871320342631346e-05
chb02,chb02_19.edf,3420.0,3424.0,0,0.00027754785586555226
chb02,chb02_19.edf,3424.0,3428.0,0,0.000986544886768574
chb02,chb02_19.edf,3428.0,3432.0,0,1.6707001441186723e-10
chb02,chb02_19.edf,3432.0,3436.0,0,0.9999944577600428
chb02,chb02_19.edf,3436.0,3440.0,0,0.00018440886386283055
chb02,chb02_19.edf,3440.0,3444.0,0,0.1804540759024993
chb02,chb02_19.edf,3444.0,3448.0,0,0.15496416199944602
chb02,chb02_19.edf,3448.0,3452.0,0,0.20897069202212248
chb02,chb02_19.edf,3452.0,3456.0,0,0.762224181023434
chb02,chb02_19.edf,3456.0,3460.0,0,0.30880556360743233
chb02,chb02_19.edf,3460.0,3464.0,0,0.02355649306699803
chb02,chb02_19.edf,3464.0,3468.0,0,0.009068404204653307
chb02,chb02_19.edf,3468.0,3472.0,0,0.00016327670331219414
chb02,chb02_19.edf,3472.0,3476.0,0,3.519582059810681e-07
chb02,chb02_19.edf,3476.0,3480.0,0,4.255930609882403e-10
chb02,chb02_19.edf,3480.0,3484.0,0,2.224139857832454e-06
chb02,chb02_19.edf,3484.0,3488.0,0,5.467124884372308e-06
chb02,chb02_19.edf,3488.0,3492.0,0,0.9615732204043934
chb02,chb02_19.edf,3492.0,3496.0,0,0.32288068121494506
chb02,chb02_19.edf,3496.0,3500.0,0,0.01364277420683232
chb02,chb02_19.edf,3500.0,3504.0,0,0.4858195796278433
chb02,chb02_19.edf,3504.0,3508.0,0,0.8963679165536382
chb02,chb02_19.edf,3508.0,3512.0,0,0.975802995727825
chb02,chb02_19.edf,3512.0,3516.0,0,0.016674024327899446
chb02,chb02_19.edf,3516.0,3520.0,0,0.1034695385546625
