patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_07.edf,1580.0,1584.0,0,selected_supervised,44,0.5,1.9712214e-12,0
chb03,chb03_07.edf,1584.0,1588.0,0,selected_supervised,44,0.5,1.2143461e-12,0
chb03,chb03_07.edf,1588.0,1592.0,0,selected_supervised,44,0.5,9.800347e-14,0
chb03,chb03_07.edf,1592.0,1596.0,0,selected_supervised,44,0.5,2.04833e-13,0
chb03,chb03_07.edf,1596.0,1600.0,0,selected_supervised,44,0.5,1.7796073e-12,0
chb03,chb03_07.edf,1600.0,1604.0,0,selected_supervised,44,0.5,2.2657093e-12,0
chb03,chb03_07.edf,1604.0,1608.0,0,selected_supervised,44,0.5,1.2217533e-11,0
chb03,chb03_07.edf,1608.0,1612.0,0,selected_supervised,44,0.5,9.329328e-13,0
chb03,chb03_07.edf,1612.0,1616.0,0,selected_supervised,44,0.5,7.874545e-14,0
chb03,chb03_07.edf,1616.0,1620.0,0,selected_supervised,44,0.5,1.4159717e-12,0
chb03,chb03_07.edf,1620.0,1624.0,0,selected_supervised,44,0.5,1.7738565e-12,0
chb03,chb03_07.edf,1624.0,1628.0,0,selected_supervised,44,0.5,1.034451e-11,0
chb03,chb03_07.edf,1628.0,1632.0,0,selected_supervised,44,0.5,1.1516287e-13,0
chb03,chb03_07.edf,1632.0,1636.0,0,selected_supervised,44,0.5,4.239299e-13,0
chb03,chb03_07.edf,1636.0,1640.0,0,selected_supervised,44,0.5,9.764541e-14,0
chb03,chb03_07.edf,1640.0,1644.0,0,selected_supervised,44,0.5,8.447396e-14,0
chb03,chb03_07.edf,1644.0,1648.0,0,selected_supervised,44,0.5,5.117411e-11,0
chb03,chb03_07.edf,1648.0,1652.0,0,selected_supervised,44,0.5,4.2321074e-10,0
chb03,chb03_07.edf,1652.0,1656.0,0,selected_supervised,44,0.5,5.270254e-12,0
chb03,chb03_07.edf,1656.0,1660.0,0,selected_supervised,44,0.5,3.6606224e-13,0
chb03,chb03_07.edf,1660.0,1664.0,0,selected_supervised,44,0.5,1.4242351e-13,0
chb03,chb03_07.edf,1664.0,1668.0,0,selected_supervised,44,0.5,6.6518606e-13,0
chb03,chb03_07.edf,1668.0,1672.0,0,selected_supervised,44,0.5,1.5961662e-13,0
chb03,chb03_07.edf,1672.0,1676.0,0,selected_supervised,44,0.5,1.934592e-12,0
chb03,chb03_07.edf,1676.0,1680.0,0,selected_supervised,44,0.5,1.5930397e-13,0
chb03,chb03_07.edf,1680.0,1684.0,0,selected_supervised,44,0.5,2.710989e-13,0
chb03,chb03_07.edf,1684.0,1688.0,0,selected_supervised,44,0.5,7.0390204e-12,0
chb03,chb03_07.edf,1688.0,1692.0,0,selected_supervised,44,0.5,8.43518e-13,0
chb03,chb03_07.edf,1692.0,1696.0,0,selected_supervised,44,0.5,4.4228805e-12,0
chb03,chb03_07.edf,1696.0,1700.0,0,selected_supervised,44,0.5,2.6543584e-13,0
chb03,chb03_07.edf,1700.0,1704.0,0,selected_supervised,44,0.5,2.2060238e-10,0
chb03,chb03_07.edf,1704.0,1708.0,0,selected_supervised,44,0.5,1.3606786e-11,0
chb03,chb03_07.edf,1708.0,1712.0,0,selected_supervised,44,0.5,1.01618e-11,0
chb03,chb03_07.edf,1712.0,1716.0,0,selected_supervised,44,0.5,3.2736154e-13,0
chb03,chb03_07.edf,1716.0,1720.0,0,selected_supervised,44,0.5,5.909822e-14,0
chb03,chb03_07.edf,1720.0,1724.0,0,selected_supervised,44,0.5,7.021715e-14,0
chb03,chb03_07.edf,1724.0,1728.0,0,selected_supervised,44,0.5,2.0719938e-12,0
chb03,chb03_07.edf,1728.0,1732.0,0,selected_supervised,44,0.5,3.2390022e-13,0
chb03,chb03_07.edf,1732.0,1736.0,0,selected_supervised,44,0.5,2.2792631e-12,0
chb03,chb03_07.edf,1736.0,1740.0,0,selected_supervised,44,0.5,1.558427e-13,0
chb03,chb03_07.edf,1740.0,1744.0,0,selected_supervised,44,0.5,5.899205e-13,0
chb03,chb03_07.edf,1744.0,1748.0,0,selected_supervised,44,0.5,3.675034e-13,0
chb03,chb03_07.edf,1748.0,1752.0,0,selected_supervised,44,0.5,1.1668517e-13,0
chb03,chb03_07.edf,1752.0,1756.0,0,selected_supervised,44,0.5,1.0017211e-13,0
chb03,chb03_07.edf,1756.0,1760.0,0,selected_supervised,44,0.5,7.568933e-14,0
chb03,chb03_07.edf,1760.0,1764.0,0,selected_supervised,44,0.5,1.0374578e-12,0
chb03,chb03_07.edf,1764.0,1768.0,0,selected_supervised,44,0.5,2.356793e-11,0
chb03,chb03_07.edf,1768.0,1772.0,0,selected_supervised,44,0.5,1.6920082e-13,0
chb03,chb03_07.edf,1772.0,1776.0,0,selected_supervised,44,0.5,2.0313318e-13,0
chb03,chb03_07.edf,1776.0,1780.0,0,selected_supervised,44,0.5,1.3740276e-13,0
chb03,chb03_07.edf,1780.0,1784.0,0,selected_supervised,44,0.5,1.7602368e-12,0
chb03,chb03_07.edf,1784.0,1788.0,0,selected_supervised,44,0.5,1.9369709e-11,0
chb03,chb03_07.edf,1788.0,1792.0,0,selected_supervised,44,0.5,1.5101142e-12,0
chb03,chb03_07.edf,1792.0,1796.0,0,selected_supervised,44,0.5,1.2114584e-13,0
chb03,chb03_07.edf,1796.0,1800.0,0,selected_supervised,44,0.5,1.0036493e-12,0
chb03,chb03_07.edf,1800.0,1804.0,0,selected_supervised,44,0.5,5.381052e-12,0
chb03,chb03_07.edf,1804.0,1808.0,0,selected_supervised,44,0.5,1.640065e-11,0
chb03,chb03_07.edf,1808.0,1812.0,0,selected_supervised,44,0.5,6.374207e-13,0
chb03,chb03_07.edf,1812.0,1816.0,0,selected_supervised,44,0.5,7.491745e-11,0
chb03,chb03_07.edf,1816.0,1820.0,0,selected_supervised,44,0.5,7.61297e-12,0
chb03,chb03_07.edf,1820.0,1824.0,0,selected_supervised,44,0.5,7.539792e-12,0
chb03,chb03_07.edf,1824.0,1828.0,0,selected_supervised,44,0.5,1.39867805e-11,0
chb03,chb03_07.edf,1828.0,1832.0,0,selected_supervised,44,0.5,8.830139e-12,0
chb03,chb03_07.edf,1832.0,1836.0,0,selected_supervised,44,0.5,1.1342174e-10,0
chb03,chb03_07.edf,1836.0,1840.0,0,selected_supervised,44,0.5,9.191257e-14,0
chb03,chb03_07.edf,1840.0,1844.0,0,selected_supervised,44,0.5,2.6593792e-14,0
chb03,chb03_07.edf,1844.0,1848.0,0,selected_supervised,44,0.5,2.2590048e-11,0
chb03,chb03_07.edf,1848.0,1852.0,0,selected_supervised,44,0.5,6.120351e-10,0
chb03,chb03_07.edf,1852.0,1856.0,0,selected_supervised,44,0.5,1.4113233e-12,0
chb03,chb03_07.edf,1856.0,1860.0,0,selected_supervised,44,0.5,4.0650065e-13,0
chb03,chb03_07.edf,1860.0,1864.0,0,selected_supervised,44,0.5,1.6178665e-10,0
chb03,chb03_07.edf,1864.0,1868.0,0,selected_supervised,44,0.5,1.0232376e-12,0
chb03,chb03_07.edf,1868.0,1872.0,0,selected_supervised,44,0.5,3.4922578e-13,0
chb03,chb03_07.edf,1872.0,1876.0,0,selected_supervised,44,0.5,1.24598335e-11,0
chb03,chb03_07.edf,1876.0,1880.0,0,selected_supervised,44,0.5,4.644606e-13,0
chb03,chb03_07.edf,1880.0,1884.0,0,selected_supervised,44,0.5,1.5020173e-11,0
chb03,chb03_07.edf,1884.0,1888.0,0,selected_supervised,44,0.5,1.2073675e-11,0
chb03,chb03_07.edf,1888.0,1892.0,0,selected_supervised,44,0.5,1.7630805e-11,0
chb03,chb03_07.edf,1892.0,1896.0,0,selected_supervised,44,0.5,6.0255095e-10,0
chb03,chb03_07.edf,1896.0,1900.0,0,selected_supervised,44,0.5,1.4840466e-13,0
chb03,chb03_07.edf,1900.0,1904.0,0,selected_supervised,44,0.5,1.8987847e-12,0
chb03,chb03_07.edf,1904.0,1908.0,0,selected_supervised,44,0.5,2.1726354e-13,0
chb03,chb03_07.edf,1908.0,1912.0,0,selected_supervised,44,0.5,4.7236455e-13,0
chb03,chb03_07.edf,1912.0,1916.0,0,selected_supervised,44,0.5,1.1160788e-11,0
chb03,chb03_07.edf,1916.0,1920.0,0,selected_supervised,44,0.5,1.1309058e-10,0
chb03,chb03_07.edf,1920.0,1924.0,0,selected_supervised,44,0.5,6.793431e-12,0
chb03,chb03_07.edf,1924.0,1928.0,0,selected_supervised,44,0.5,3.6466958e-11,0
chb03,chb03_07.edf,1928.0,1932.0,0,selected_supervised,44,0.5,5.6720006e-12,0
chb03,chb03_07.edf,1932.0,1936.0,0,selected_supervised,44,0.5,2.8449668e-11,0
chb03,chb03_07.edf,1936.0,1940.0,0,selected_supervised,44,0.5,6.666906e-11,0
chb03,chb03_07.edf,1940.0,1944.0,0,selected_supervised,44,0.5,1.4132393e-11,0
chb03,chb03_07.edf,1944.0,1948.0,0,selected_supervised,44,0.5,4.8659206e-12,0
chb03,chb03_07.edf,1948.0,1952.0,0,selected_supervised,44,0.5,3.1993394e-12,0
chb03,chb03_07.edf,1952.0,1956.0,0,selected_supervised,44,0.5,4.0718085e-11,0
chb03,chb03_07.edf,1956.0,1960.0,0,selected_supervised,44,0.5,3.7967795e-13,0
chb03,chb03_07.edf,1960.0,1964.0,0,selected_supervised,44,0.5,1.1430625e-11,0
chb03,chb03_07.edf,1964.0,1968.0,0,selected_supervised,44,0.5,5.0770195e-13,0
chb03,chb03_07.edf,1968.0,1972.0,0,selected_supervised,44,0.5,3.0005469e-12,0
chb03,chb03_07.edf,1972.0,1976.0,0,selected_supervised,44,0.5,1.9387486e-11,0
chb03,chb03_07.edf,1976.0,1980.0,0,selected_supervised,44,0.5,3.4707708e-12,0
chb03,chb03_07.edf,1980.0,1984.0,0,selected_supervised,44,0.5,1.9191645e-11,0
chb03,chb03_07.edf,1984.0,1988.0,0,selected_supervised,44,0.5,9.464267e-13,0
chb03,chb03_07.edf,1988.0,1992.0,0,selected_supervised,44,0.5,4.3617556e-13,0
chb03,chb03_07.edf,1992.0,1996.0,0,selected_supervised,44,0.5,2.491008e-11,0
chb03,chb03_07.edf,1996.0,2000.0,0,selected_supervised,44,0.5,9.442712e-11,0
chb03,chb03_07.edf,2000.0,2004.0,0,selected_supervised,44,0.5,2.0650119e-11,0
chb03,chb03_07.edf,2004.0,2008.0,0,selected_supervised,44,0.5,2.9413454e-11,0
chb03,chb03_07.edf,2008.0,2012.0,0,selected_supervised,44,0.5,8.7190747e-13,0
chb03,chb03_07.edf,2012.0,2016.0,0,selected_supervised,44,0.5,2.0835731e-13,0
chb03,chb03_07.edf,2016.0,2020.0,0,selected_supervised,44,0.5,7.8905757e-13,0
chb03,chb03_07.edf,2020.0,2024.0,0,selected_supervised,44,0.5,2.1590826e-12,0
chb03,chb03_07.edf,2024.0,2028.0,0,selected_supervised,44,0.5,4.305913e-12,0
chb03,chb03_07.edf,2028.0,2032.0,0,selected_supervised,44,0.5,1.7789762e-12,0
chb03,chb03_07.edf,2032.0,2036.0,0,selected_supervised,44,0.5,1.9612317e-11,0
chb03,chb03_07.edf,2036.0,2040.0,0,selected_supervised,44,0.5,3.7541675e-11,0
chb03,chb03_07.edf,2040.0,2044.0,0,selected_supervised,44,0.5,7.287717e-12,0
chb03,chb03_07.edf,2044.0,2048.0,0,selected_supervised,44,0.5,3.6071658e-12,0
chb03,chb03_07.edf,2048.0,2052.0,0,selected_supervised,44,0.5,6.465192e-14,0
chb03,chb03_07.edf,2052.0,2056.0,0,selected_supervised,44,0.5,1.3711099e-11,0
chb03,chb03_07.edf,2056.0,2060.0,0,selected_supervised,44,0.5,1.0124818e-13,0
chb03,chb03_07.edf,2060.0,2064.0,0,selected_supervised,44,0.5,1.9522428e-09,0
chb03,chb03_07.edf,2064.0,2068.0,0,selected_supervised,44,0.5,5.440083e-11,0
chb03,chb03_07.edf,2068.0,2072.0,0,selected_supervised,44,0.5,7.578724e-15,0
chb03,chb03_07.edf,2072.0,2076.0,0,selected_supervised,44,0.5,6.031293e-14,0
chb03,chb03_07.edf,2076.0,2080.0,0,selected_supervised,44,0.5,5.7632725e-14,0
chb03,chb03_07.edf,2080.0,2084.0,0,selected_supervised,44,0.5,6.4137817e-13,0
chb03,chb03_07.edf,2084.0,2088.0,0,selected_supervised,44,0.5,3.8823633e-10,0
chb03,chb03_07.edf,2088.0,2092.0,0,selected_supervised,44,0.5,4.352602e-11,0
chb03,chb03_07.edf,2092.0,2096.0,0,selected_supervised,44,0.5,6.6904178e-12,0
chb03,chb03_07.edf,2096.0,2100.0,0,selected_supervised,44,0.5,1.9155686e-12,0
chb03,chb03_07.edf,2100.0,2104.0,0,selected_supervised,44,0.5,4.059672e-11,0
chb03,chb03_07.edf,2104.0,2108.0,0,selected_supervised,44,0.5,2.74854e-12,0
chb03,chb03_07.edf,2108.0,2112.0,0,selected_supervised,44,0.5,9.642253e-12,0
chb03,chb03_07.edf,2112.0,2116.0,0,selected_supervised,44,0.5,6.481237e-12,0
chb03,chb03_07.edf,2116.0,2120.0,0,selected_supervised,44,0.5,2.3685695e-10,0
chb03,chb03_07.edf,2120.0,2124.0,0,selected_supervised,44,0.5,2.7194542e-11,0
chb03,chb03_07.edf,2124.0,2128.0,0,selected_supervised,44,0.5,3.9398042e-13,0
chb03,chb03_07.edf,2128.0,2132.0,0,selected_supervised,44,0.5,2.5130316e-11,0
chb03,chb03_07.edf,2132.0,2136.0,0,selected_supervised,44,0.5,5.830633e-13,0
chb03,chb03_07.edf,2136.0,2140.0,0,selected_supervised,44,0.5,4.8911537e-13,0
chb03,chb03_07.edf,2140.0,2144.0,0,selected_supervised,44,0.5,4.656901e-13,0
chb03,chb03_07.edf,2144.0,2148.0,0,selected_supervised,44,0.5,5.6891354e-14,0
chb03,chb03_07.edf,2148.0,2152.0,0,selected_supervised,44,0.5,4.923349e-14,0
chb03,chb03_07.edf,2152.0,2156.0,0,selected_supervised,44,0.5,1.1696728e-13,0
chb03,chb03_07.edf,2156.0,2160.0,0,selected_supervised,44,0.5,9.2161235e-12,0
chb03,chb03_07.edf,2160.0,2164.0,0,selected_supervised,44,0.5,5.108044e-13,0
chb03,chb03_07.edf,2164.0,2168.0,0,selected_supervised,44,0.5,1.704805e-12,0
chb03,chb03_07.edf,2168.0,2172.0,0,selected_supervised,44,0.5,4.635429e-13,0
chb03,chb03_07.edf,2172.0,2176.0,0,selected_supervised,44,0.5,1.1058858e-12,0
chb03,chb03_07.edf,2176.0,2180.0,0,selected_supervised,44,0.5,1.4774744e-13,0
chb03,chb03_07.edf,2180.0,2184.0,0,selected_supervised,44,0.5,2.983785e-12,0
chb03,chb03_07.edf,2184.0,2188.0,0,selected_supervised,44,0.5,6.119411e-12,0
chb03,chb03_07.edf,2188.0,2192.0,0,selected_supervised,44,0.5,7.4368674e-13,0
chb03,chb03_07.edf,2192.0,2196.0,0,selected_supervised,44,0.5,2.3212814e-11,0
chb03,chb03_07.edf,2196.0,2200.0,0,selected_supervised,44,0.5,9.511699e-13,0
chb03,chb03_07.edf,2200.0,2204.0,0,selected_supervised,44,0.5,1.677152e-12,0
chb03,chb03_07.edf,2204.0,2208.0,0,selected_supervised,44,0.5,2.809383e-11,0
chb03,chb03_07.edf,2208.0,2212.0,0,selected_supervised,44,0.5,2.8921697e-13,0
chb03,chb03_07.edf,2212.0,2216.0,0,selected_supervised,44,0.5,3.8517697e-13,0
chb03,chb03_07.edf,2216.0,2220.0,0,selected_supervised,44,0.5,3.716548e-12,0
chb03,chb03_07.edf,2220.0,2224.0,0,selected_supervised,44,0.5,1.4972712e-12,0
chb03,chb03_07.edf,2224.0,2228.0,0,selected_supervised,44,0.5,2.119683e-11,0
chb03,chb03_07.edf,2228.0,2232.0,0,selected_supervised,44,0.5,7.2623144e-11,0
chb03,chb03_07.edf,2232.0,2236.0,0,selected_supervised,44,0.5,1.3828227e-12,0
chb03,chb03_07.edf,2236.0,2240.0,0,selected_supervised,44,0.5,5.659487e-12,0
chb03,chb03_07.edf,2240.0,2244.0,0,selected_supervised,44,0.5,6.2803564e-12,0
chb03,chb03_07.edf,2244.0,2248.0,0,selected_supervised,44,0.5,5.2751586e-13,0
chb03,chb03_07.edf,2248.0,2252.0,0,selected_supervised,44,0.5,1.3092352e-12,0
chb03,chb03_07.edf,2252.0,2256.0,0,selected_supervised,44,0.5,1.25137305e-11,0
chb03,chb03_07.edf,2256.0,2260.0,0,selected_supervised,44,0.5,6.23035e-13,0
chb03,chb03_07.edf,2260.0,2264.0,0,selected_supervised,44,0.5,1.5812684e-11,0
chb03,chb03_07.edf,2264.0,2268.0,0,selected_supervised,44,0.5,1.1928455e-12,0
chb03,chb03_07.edf,2268.0,2272.0,0,selected_supervised,44,0.5,7.333683e-14,0
chb03,chb03_07.edf,2272.0,2276.0,0,selected_supervised,44,0.5,1.6915177e-13,0
chb03,chb03_07.edf,2276.0,2280.0,0,selected_supervised,44,0.5,4.4436037e-13,0
chb03,chb03_07.edf,2280.0,2284.0,0,selected_supervised,44,0.5,1.901111e-12,0
chb03,chb03_07.edf,2284.0,2288.0,0,selected_supervised,44,0.5,1.6013939e-12,0
chb03,chb03_07.edf,2288.0,2292.0,0,selected_supervised,44,0.5,4.9318874e-12,0
chb03,chb03_07.edf,2292.0,2296.0,0,selected_supervised,44,0.5,1.1893515e-12,0
chb03,chb03_07.edf,2296.0,2300.0,0,selected_supervised,44,0.5,2.9479641e-13,0
chb03,chb03_07.edf,2300.0,2304.0,0,selected_supervised,44,0.5,9.396452e-14,0
chb03,chb03_07.edf,2304.0,2308.0,0,selected_supervised,44,0.5,1.370619e-10,0
chb03,chb03_07.edf,2308.0,2312.0,0,selected_supervised,44,0.5,3.1081793e-11,0
chb03,chb03_07.edf,2312.0,2316.0,0,selected_supervised,44,0.5,1.7930723e-12,0
chb03,chb03_07.edf,2316.0,2320.0,0,selected_supervised,44,0.5,1.4220209e-12,0
chb03,chb03_07.edf,2320.0,2324.0,0,selected_supervised,44,0.5,3.1541615e-13,0
chb03,chb03_07.edf,2324.0,2328.0,0,selected_supervised,44,0.5,5.5684194e-12,0
chb03,chb03_07.edf,2328.0,2332.0,0,selected_supervised,44,0.5,4.076801e-13,0
chb03,chb03_07.edf,2332.0,2336.0,0,selected_supervised,44,0.5,4.429643e-12,0
chb03,chb03_07.edf,2336.0,2340.0,0,selected_supervised,44,0.5,5.272247e-11,0
chb03,chb03_07.edf,2340.0,2344.0,0,selected_supervised,44,0.5,1.0804565e-10,0
chb03,chb03_07.edf,2344.0,2348.0,0,selected_supervised,44,0.5,1.371249e-14,0
chb03,chb03_07.edf,2348.0,2352.0,0,selected_supervised,44,0.5,3.4006923e-13,0
chb03,chb03_07.edf,2352.0,2356.0,0,selected_supervised,44,0.5,1.065596e-14,0
chb03,chb03_07.edf,2356.0,2360.0,0,selected_supervised,44,0.5,3.0723753e-13,0
chb03,chb03_07.edf,2360.0,2364.0,0,selected_supervised,44,0.5,6.9934137e-12,0
chb03,chb03_07.edf,2364.0,2368.0,0,selected_supervised,44,0.5,1.3204409e-11,0
chb03,chb03_07.edf,2368.0,2372.0,0,selected_supervised,44,0.5,1.9558487e-11,0
chb03,chb03_07.edf,2372.0,2376.0,0,selected_supervised,44,0.5,2.6951163e-12,0
chb03,chb03_07.edf,2376.0,2380.0,0,selected_supervised,44,0.5,7.7597625e-12,0
chb03,chb03_07.edf,2380.0,2384.0,0,selected_supervised,44,0.5,1.4044141e-12,0
chb03,chb03_07.edf,2384.0,2388.0,0,selected_supervised,44,0.5,1.457269e-11,0
chb03,chb03_07.edf,2388.0,2392.0,0,selected_supervised,44,0.5,4.5990897e-14,0
chb03,chb03_07.edf,2392.0,2396.0,0,selected_supervised,44,0.5,6.2695015e-08,0
chb03,chb03_07.edf,2396.0,2400.0,0,selected_supervised,44,0.5,1.961185e-09,0
chb03,chb03_07.edf,2400.0,2404.0,0,selected_supervised,44,0.5,1.3911134e-12,0
chb03,chb03_07.edf,2404.0,2408.0,0,selected_supervised,44,0.5,3.4666868e-13,0
chb03,chb03_07.edf,2408.0,2412.0,0,selected_supervised,44,0.5,5.0285896e-14,0
chb03,chb03_07.edf,2412.0,2416.0,0,selected_supervised,44,0.5,9.122849e-13,0
chb03,chb03_07.edf,2416.0,2420.0,0,selected_supervised,44,0.5,6.575446e-12,0
chb03,chb03_07.edf,2420.0,2424.0,0,selected_supervised,44,0.5,1.8392037e-12,0
chb03,chb03_07.edf,2424.0,2428.0,0,selected_supervised,44,0.5,1.2936423e-11,0
chb03,chb03_07.edf,2428.0,2432.0,0,selected_supervised,44,0.5,8.9991773e-13,0
chb03,chb03_07.edf,2432.0,2436.0,0,selected_supervised,44,0.5,4.057959e-12,0
chb03,chb03_07.edf,2436.0,2440.0,0,selected_supervised,44,0.5,1.296784e-12,0
chb03,chb03_07.edf,2440.0,2444.0,0,selected_supervised,44,0.5,1.5087733e-11,0
chb03,chb03_07.edf,2444.0,2448.0,0,selected_supervised,44,0.5,1.7435772e-11,0
chb03,chb03_07.edf,2448.0,2452.0,0,selected_supervised,44,0.5,1.6322164e-11,0
chb03,chb03_07.edf,2452.0,2456.0,0,selected_supervised,44,0.5,2.1641209e-12,0
chb03,chb03_07.edf,2456.0,2460.0,0,selected_supervised,44,0.5,2.2079157e-12,0
chb03,chb03_07.edf,2460.0,2464.0,0,selected_supervised,44,0.5,5.3906055e-12,0
chb03,chb03_07.edf,2464.0,2468.0,0,selected_supervised,44,0.5,1.5325995e-12,0
chb03,chb03_07.edf,2468.0,2472.0,0,selected_supervised,44,0.5,5.1400616e-13,0
chb03,chb03_07.edf,2472.0,2476.0,0,selected_supervised,44,0.5,3.1353633e-13,0
chb03,chb03_07.edf,2476.0,2480.0,0,selected_supervised,44,0.5,8.340279e-13,0
chb03,chb03_07.edf,2480.0,2484.0,0,selected_supervised,44,0.5,1.164144e-13,0
chb03,chb03_07.edf,2484.0,2488.0,0,selected_supervised,44,0.5,6.2628826e-11,0
chb03,chb03_07.edf,2488.0,2492.0,0,selected_supervised,44,0.5,1.4284226e-12,0
chb03,chb03_07.edf,2492.0,2496.0,0,selected_supervised,44,0.5,1.3950299e-12,0
chb03,chb03_07.edf,2496.0,2500.0,0,selected_supervised,44,0.5,5.5252674e-11,0
chb03,chb03_07.edf,2500.0,2504.0,0,selected_supervised,44,0.5,2.3802063e-12,0
chb03,chb03_07.edf,2504.0,2508.0,0,selected_supervised,44,0.5,6.528147e-12,0
chb03,chb03_07.edf,2508.0,2512.0,0,selected_supervised,44,0.5,7.105952e-13,0
chb03,chb03_07.edf,2512.0,2516.0,0,selected_supervised,44,0.5,1.8812226e-11,0
chb03,chb03_07.edf,2516.0,2520.0,0,selected_supervised,44,0.5,5.7895e-12,0
chb03,chb03_07.edf,2520.0,2524.0,0,selected_supervised,44,0.5,3.3034214e-13,0
chb03,chb03_07.edf,2524.0,2528.0,0,selected_supervised,44,0.5,1.7075712e-12,0
chb03,chb03_07.edf,2528.0,2532.0,0,selected_supervised,44,0.5,3.451644e-13,0
chb03,chb03_07.edf,2532.0,2536.0,0,selected_supervised,44,0.5,3.647499e-13,0
chb03,chb03_07.edf,2536.0,2540.0,0,selected_supervised,44,0.5,1.3349856e-13,0
chb03,chb03_07.edf,2540.0,2544.0,0,selected_supervised,44,0.5,1.2788311e-12,0
chb03,chb03_07.edf,2544.0,2548.0,0,selected_supervised,44,0.5,7.443193e-14,0
chb03,chb03_07.edf,2548.0,2552.0,0,selected_supervised,44,0.5,5.917032e-13,0
chb03,chb03_07.edf,2552.0,2556.0,0,selected_supervised,44,0.5,2.588021e-11,0
chb03,chb03_07.edf,2556.0,2560.0,0,selected_supervised,44,0.5,5.1217756e-11,0
chb03,chb03_07.edf,2560.0,2564.0,0,selected_supervised,44,0.5,4.3551326e-12,0
chb03,chb03_07.edf,2564.0,2568.0,0,selected_supervised,44,0.5,1.05342866e-10,0
chb03,chb03_07.edf,2568.0,2572.0,0,selected_supervised,44,0.5,4.1123767e-12,0
chb03,chb03_07.edf,2572.0,2576.0,0,selected_supervised,44,0.5,3.5275127e-12,0
chb03,chb03_07.edf,2576.0,2580.0,0,selected_supervised,44,0.5,1.9599582e-13,0
chb03,chb03_07.edf,2580.0,2584.0,0,selected_supervised,44,0.5,6.643803e-11,0
chb03,chb03_07.edf,2584.0,2588.0,0,selected_supervised,44,0.5,1.8851585e-12,0
chb03,chb03_07.edf,2588.0,2592.0,0,selected_supervised,44,0.5,7.6774e-14,0
chb03,chb03_07.edf,2592.0,2596.0,0,selected_supervised,44,0.5,2.4173003e-13,0
chb03,chb03_07.edf,2596.0,2600.0,0,selected_supervised,44,0.5,3.894959e-09,0
chb03,chb03_07.edf,2600.0,2604.0,0,selected_supervised,44,0.5,1.8365674e-12,0
chb03,chb03_07.edf,2604.0,2608.0,0,selected_supervised,44,0.5,1.2310574e-13,0
chb03,chb03_07.edf,2608.0,2612.0,0,selected_supervised,44,0.5,6.7171775e-09,0
chb03,chb03_07.edf,2612.0,2616.0,0,selected_supervised,44,0.5,1.1597511e-10,0
chb03,chb03_07.edf,2616.0,2620.0,0,selected_supervised,44,0.5,1.9281353e-05,0
chb03,chb03_07.edf,2620.0,2624.0,0,selected_supervised,44,0.5,0.0028144214,0
chb03,chb03_07.edf,2624.0,2628.0,0,selected_supervised,44,0.5,9.428079e-06,0
chb03,chb03_07.edf,2628.0,2632.0,0,selected_supervised,44,0.5,2.2876888e-10,0
chb03,chb03_07.edf,2632.0,2636.0,0,selected_supervised,44,0.5,4.0454637e-07,0
chb03,chb03_07.edf,2636.0,2640.0,0,selected_supervised,44,0.5,5.515636e-10,0
chb03,chb03_07.edf,2640.0,2644.0,0,selected_supervised,44,0.5,2.1791159e-07,0
chb03,chb03_07.edf,2644.0,2648.0,0,selected_supervised,44,0.5,0.0008844808,0
chb03,chb03_07.edf,2648.0,2652.0,0,selected_supervised,44,0.5,2.435673e-10,0
chb03,chb03_07.edf,2652.0,2656.0,0,selected_supervised,44,0.5,2.7100726e-14,0
chb03,chb03_07.edf,2656.0,2660.0,0,selected_supervised,44,0.5,7.8422524e-08,0
chb03,chb03_07.edf,2660.0,2664.0,0,selected_supervised,44,0.5,2.9729465e-08,0
chb03,chb03_07.edf,2664.0,2668.0,0,selected_supervised,44,0.5,4.0210768e-08,0
chb03,chb03_07.edf,2668.0,2672.0,0,selected_supervised,44,0.5,2.573484e-12,0
chb03,chb03_07.edf,2672.0,2676.0,0,selected_supervised,44,0.5,3.0007976e-09,0
chb03,chb03_07.edf,2676.0,2680.0,0,selected_supervised,44,0.5,1.6200295e-12,0
chb03,chb03_07.edf,2680.0,2684.0,0,selected_supervised,44,0.5,5.5040386e-12,0
chb03,chb03_07.edf,2684.0,2688.0,0,selected_supervised,44,0.5,1.3611666e-11,0
chb03,chb03_07.edf,2688.0,2692.0,0,selected_supervised,44,0.5,7.084026e-14,0
chb03,chb03_07.edf,2692.0,2696.0,0,selected_supervised,44,0.5,9.472214e-13,0
chb03,chb03_07.edf,2696.0,2700.0,0,selected_supervised,44,0.5,6.493951e-14,0
chb03,chb03_07.edf,2700.0,2704.0,0,selected_supervised,44,0.5,7.5427486e-10,0
chb03,chb03_07.edf,2704.0,2708.0,0,selected_supervised,44,0.5,1.4570864e-10,0
chb03,chb03_07.edf,2708.0,2712.0,0,selected_supervised,44,0.5,2.890875e-12,0
chb03,chb03_07.edf,2712.0,2716.0,0,selected_supervised,44,0.5,1.6650075e-13,0
chb03,chb03_07.edf,2716.0,2720.0,0,selected_supervised,44,0.5,1.7455277e-14,0
chb03,chb03_07.edf,2720.0,2724.0,0,selected_supervised,44,0.5,1.6965018e-11,0
chb03,chb03_07.edf,2724.0,2728.0,0,selected_supervised,44,0.5,3.6824013e-13,0
