patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_03.edf,1404.0,1408.0,0,selected_kd,42,0.5,0.00391418,0
chb05,chb05_03.edf,1408.0,1412.0,0,selected_kd,42,0.5,0.0040506776,0
chb05,chb05_03.edf,1412.0,1416.0,0,selected_kd,42,0.5,0.00021055514,0
chb05,chb05_03.edf,1416.0,1420.0,0,selected_kd,42,0.5,0.0004911691,0
chb05,chb05_03.edf,1420.0,1424.0,0,selected_kd,42,0.5,0.0007426161,0
chb05,chb05_03.edf,1424.0,1428.0,0,selected_kd,42,0.5,0.0010844537,0
chb05,chb05_03.edf,1428.0,1432.0,0,selected_kd,42,0.5,0.00036503695,0
chb05,chb05_03.edf,1432.0,1436.0,0,selected_kd,42,0.5,0.00069406495,0
chb05,chb05_03.edf,1436.0,1440.0,0,selected_kd,42,0.5,0.0007363945,0
chb05,chb05_03.edf,1440.0,1444.0,0,selected_kd,42,0.5,0.0014775441,0
chb05,chb05_03.edf,1444.0,1448.0,0,selected_kd,42,0.5,5.1999054e-05,0
chb05,chb05_03.edf,1448.0,1452.0,0,selected_kd,42,0.5,7.318132e-05,0
chb05,chb05_03.edf,1452.0,1456.0,0,selected_kd,42,0.5,0.0016357735,0
chb05,chb05_03.edf,1456.0,1460.0,0,selected_kd,42,0.5,0.002899101,0
chb05,chb05_03.edf,1460.0,1464.0,0,selected_kd,42,0.5,0.00064978364,0
chb05,chb05_03.edf,1464.0,1468.0,0,selected_kd,42,0.5,0.00029595935,0
chb05,chb05_03.edf,1468.0,1472.0,0,selected_kd,42,0.5,0.000289852,0
chb05,chb05_03.edf,1472.0,1476.0,0,selected_kd,42,0.5,0.0009326485,0
chb05,chb05_03.edf,1476.0,1480.0,0,selected_kd,42,0.5,0.01528788,0
chb05,chb05_03.edf,1480.0,1484.0,0,selected_kd,42,0.5,0.00088011846,0
chb05,chb05_03.edf,1484.0,1488.0,0,selected_kd,42,0.5,0.054945484,0
chb05,chb05_03.edf,1488.0,1492.0,0,selected_kd,42,0.5,0.004536347,0
chb05,chb05_03.edf,1492.0,1496.0,0,selected_kd,42,0.5,0.00014901074,0
chb05,chb05_03.edf,1496.0,1500.0,0,selected_kd,42,0.5,0.08555399,0
chb05,chb05_03.edf,1500.0,1504.0,0,selected_kd,42,0.5,0.40410936,0
chb05,chb05_03.edf,1504.0,1508.0,0,selected_kd,42,0.5,0.97351086,1
chb05,chb05_03.edf,1508.0,1512.0,0,selected_kd,42,0.5,0.7883756,1
chb05,chb05_03.edf,1512.0,1516.0,0,selected_kd,42,0.5,0.7498475,1
chb05,chb05_03.edf,1516.0,1520.0,0,selected_kd,42,0.5,0.31641817,0
chb05,chb05_03.edf,1520.0,1524.0,0,selected_kd,42,0.5,0.06875134,0
chb05,chb05_03.edf,1524.0,1528.0,0,selected_kd,42,0.5,0.003334399,0
chb05,chb05_03.edf,1528.0,1532.0,0,selected_kd,42,0.5,0.07274301,0
chb05,chb05_03.edf,1532.0,1536.0,0,selected_kd,42,0.5,0.0010497966,0
chb05,chb05_03.edf,1536.0,1540.0,0,selected_kd,42,0.5,0.0010512457,0
chb05,chb05_03.edf,1540.0,1544.0,0,selected_kd,42,0.5,0.0013693215,0
chb05,chb05_03.edf,1544.0,1548.0,0,selected_kd,42,0.5,0.028917,0
chb05,chb05_03.edf,1548.0,1552.0,0,selected_kd,42,0.5,0.009806631,0
chb05,chb05_03.edf,1552.0,1556.0,0,selected_kd,42,0.5,0.00030706433,0
chb05,chb05_03.edf,1556.0,1560.0,0,selected_kd,42,0.5,0.08910415,0
chb05,chb05_03.edf,1560.0,1564.0,0,selected_kd,42,0.5,0.00064653996,0
chb05,chb05_03.edf,1564.0,1568.0,0,selected_kd,42,0.5,0.002079633,0
chb05,chb05_03.edf,1568.0,1572.0,0,selected_kd,42,0.5,0.01711923,0
chb05,chb05_03.edf,1572.0,1576.0,0,selected_kd,42,0.5,0.4456991,0
chb05,chb05_03.edf,1576.0,1580.0,0,selected_kd,42,0.5,0.005365436,0
chb05,chb05_03.edf,1580.0,1584.0,0,selected_kd,42,0.5,0.02006491,0
chb05,chb05_03.edf,1584.0,1588.0,0,selected_kd,42,0.5,0.027102413,0
chb05,chb05_03.edf,1588.0,1592.0,0,selected_kd,42,0.5,2.654985e-05,0
chb05,chb05_03.edf,1592.0,1596.0,0,selected_kd,42,0.5,0.0011797127,0
chb05,chb05_03.edf,1596.0,1600.0,0,selected_kd,42,0.5,0.00023067315,0
chb05,chb05_03.edf,1600.0,1604.0,0,selected_kd,42,0.5,0.00024198562,0
chb05,chb05_03.edf,1604.0,1608.0,0,selected_kd,42,0.5,0.00015712267,0
chb05,chb05_03.edf,1608.0,1612.0,0,selected_kd,42,0.5,3.0558655e-05,0
chb05,chb05_03.edf,1612.0,1616.0,0,selected_kd,42,0.5,0.0021353655,0
chb05,chb05_03.edf,1616.0,1620.0,0,selected_kd,42,0.5,0.0008135011,0
chb05,chb05_03.edf,1620.0,1624.0,0,selected_kd,42,0.5,0.08530282,0
chb05,chb05_03.edf,1624.0,1628.0,0,selected_kd,42,0.5,0.00022259603,0
chb05,chb05_03.edf,1628.0,1632.0,0,selected_kd,42,0.5,0.00042128484,0
chb05,chb05_03.edf,1632.0,1636.0,0,selected_kd,42,0.5,0.00015338781,0
chb05,chb05_03.edf,1636.0,1640.0,0,selected_kd,42,0.5,0.00013496896,0
chb05,chb05_03.edf,1640.0,1644.0,0,selected_kd,42,0.5,0.0010697494,0
chb05,chb05_03.edf,1644.0,1648.0,0,selected_kd,42,0.5,0.003102306,0
chb05,chb05_03.edf,1648.0,1652.0,0,selected_kd,42,0.5,0.00014939102,0
chb05,chb05_03.edf,1652.0,1656.0,0,selected_kd,42,0.5,0.0009548163,0
chb05,chb05_03.edf,1656.0,1660.0,0,selected_kd,42,0.5,0.0789712,0
chb05,chb05_03.edf,1660.0,1664.0,0,selected_kd,42,0.5,0.00029034322,0
chb05,chb05_03.edf,1664.0,1668.0,0,selected_kd,42,0.5,0.0062570604,0
chb05,chb05_03.edf,1668.0,1672.0,0,selected_kd,42,0.5,0.2912108,0
chb05,chb05_03.edf,1672.0,1676.0,0,selected_kd,42,0.5,0.00039245386,0
chb05,chb05_03.edf,1676.0,1680.0,0,selected_kd,42,0.5,0.00053818204,0
chb05,chb05_03.edf,1680.0,1684.0,0,selected_kd,42,0.5,0.0058375746,0
chb05,chb05_03.edf,1684.0,1688.0,0,selected_kd,42,0.5,0.0042024613,0
chb05,chb05_03.edf,1688.0,1692.0,0,selected_kd,42,0.5,0.0011988339,0
chb05,chb05_03.edf,1692.0,1696.0,0,selected_kd,42,0.5,0.009257289,0
chb05,chb05_03.edf,1696.0,1700.0,0,selected_kd,42,0.5,0.0028175374,0
chb05,chb05_03.edf,1700.0,1704.0,0,selected_kd,42,0.5,0.0048195934,0
chb05,chb05_03.edf,1704.0,1708.0,0,selected_kd,42,0.5,0.24849622,0
chb05,chb05_03.edf,1708.0,1712.0,0,selected_kd,42,0.5,0.00059283,0
chb05,chb05_03.edf,1712.0,1716.0,0,selected_kd,42,0.5,0.00052370207,0
chb05,chb05_03.edf,1716.0,1720.0,0,selected_kd,42,0.5,0.00016644441,0
chb05,chb05_03.edf,1720.0,1724.0,0,selected_kd,42,0.5,0.00022927683,0
chb05,chb05_03.edf,1724.0,1728.0,0,selected_kd,42,0.5,0.00045911002,0
chb05,chb05_03.edf,1728.0,1732.0,0,selected_kd,42,0.5,0.00087264815,0
chb05,chb05_03.edf,1732.0,1736.0,0,selected_kd,42,0.5,0.014687871,0
chb05,chb05_03.edf,1736.0,1740.0,0,selected_kd,42,0.5,0.4206455,0
chb05,chb05_03.edf,1740.0,1744.0,0,selected_kd,42,0.5,0.00051239214,0
chb05,chb05_03.edf,1744.0,1748.0,0,selected_kd,42,0.5,0.0038410018,0
chb05,chb05_03.edf,1748.0,1752.0,0,selected_kd,42,0.5,0.000119015756,0
chb05,chb05_03.edf,1752.0,1756.0,0,selected_kd,42,0.5,0.00021603446,0
chb05,chb05_03.edf,1756.0,1760.0,0,selected_kd,42,0.5,0.00019555048,0
chb05,chb05_03.edf,1760.0,1764.0,0,selected_kd,42,0.5,5.1090833e-06,0
chb05,chb05_03.edf,1764.0,1768.0,0,selected_kd,42,0.5,5.176133e-05,0
chb05,chb05_03.edf,1768.0,1772.0,0,selected_kd,42,0.5,7.607026e-05,0
chb05,chb05_03.edf,1772.0,1776.0,0,selected_kd,42,0.5,0.011125931,0
chb05,chb05_03.edf,1776.0,1780.0,0,selected_kd,42,0.5,0.0045344955,0
chb05,chb05_03.edf,1780.0,1784.0,0,selected_kd,42,0.5,0.022674456,0
chb05,chb05_03.edf,1784.0,1788.0,0,selected_kd,42,0.5,7.5054646e-05,0
chb05,chb05_03.edf,1788.0,1792.0,0,selected_kd,42,0.5,1.5652457e-05,0
chb05,chb05_03.edf,1792.0,1796.0,0,selected_kd,42,0.5,7.626798e-05,0
chb05,chb05_03.edf,1796.0,1800.0,0,selected_kd,42,0.5,0.00025057205,0
chb05,chb05_03.edf,1800.0,1804.0,0,selected_kd,42,0.5,0.00018116279,0
chb05,chb05_03.edf,1804.0,1808.0,0,selected_kd,42,0.5,0.0034813257,0
chb05,chb05_03.edf,1808.0,1812.0,0,selected_kd,42,0.5,0.00028790042,0
chb05,chb05_03.edf,1812.0,1816.0,0,selected_kd,42,0.5,0.00013114254,0
chb05,chb05_03.edf,1816.0,1820.0,0,selected_kd,42,0.5,0.0010966501,0
chb05,chb05_03.edf,1820.0,1824.0,0,selected_kd,42,0.5,0.99987197,1
chb05,chb05_03.edf,1824.0,1828.0,0,selected_kd,42,0.5,0.037457395,0
chb05,chb05_03.edf,1828.0,1832.0,0,selected_kd,42,0.5,3.550695e-05,0
chb05,chb05_03.edf,1832.0,1836.0,0,selected_kd,42,0.5,0.00023368778,0
chb05,chb05_03.edf,1836.0,1840.0,0,selected_kd,42,0.5,0.0056767375,0
chb05,chb05_03.edf,1840.0,1844.0,0,selected_kd,42,0.5,0.94839704,1
chb05,chb05_03.edf,1844.0,1848.0,0,selected_kd,42,0.5,0.5879899,1
chb05,chb05_03.edf,1848.0,1852.0,0,selected_kd,42,0.5,0.02202613,0
chb05,chb05_03.edf,1852.0,1856.0,0,selected_kd,42,0.5,0.11884697,0
chb05,chb05_03.edf,1856.0,1860.0,0,selected_kd,42,0.5,0.9160668,1
chb05,chb05_03.edf,1860.0,1864.0,0,selected_kd,42,0.5,0.012179587,0
chb05,chb05_03.edf,1864.0,1868.0,0,selected_kd,42,0.5,0.99982005,1
chb05,chb05_03.edf,1868.0,1872.0,0,selected_kd,42,0.5,0.39469293,0
chb05,chb05_03.edf,1872.0,1876.0,0,selected_kd,42,0.5,0.0020244112,0
chb05,chb05_03.edf,1876.0,1880.0,0,selected_kd,42,0.5,0.0008045078,0
chb05,chb05_03.edf,1880.0,1884.0,0,selected_kd,42,0.5,0.0002006333,0
chb05,chb05_03.edf,1884.0,1888.0,0,selected_kd,42,0.5,0.0026831871,0
chb05,chb05_03.edf,1888.0,1892.0,0,selected_kd,42,0.5,0.0015740651,0
chb05,chb05_03.edf,1892.0,1896.0,0,selected_kd,42,0.5,0.0011731728,0
chb05,chb05_03.edf,1896.0,1900.0,0,selected_kd,42,0.5,0.0022452318,0
chb05,chb05_03.edf,1900.0,1904.0,0,selected_kd,42,0.5,0.018057862,0
chb05,chb05_03.edf,1904.0,1908.0,0,selected_kd,42,0.5,0.00010986053,0
chb05,chb05_03.edf,1908.0,1912.0,0,selected_kd,42,0.5,0.26485166,0
chb05,chb05_03.edf,1912.0,1916.0,0,selected_kd,42,0.5,0.027446331,0
chb05,chb05_03.edf,1916.0,1920.0,0,selected_kd,42,0.5,0.00070830015,0
chb05,chb05_03.edf,1920.0,1924.0,0,selected_kd,42,0.5,0.010438598,0
chb05,chb05_03.edf,1924.0,1928.0,0,selected_kd,42,0.5,0.003318199,0
chb05,chb05_03.edf,1928.0,1932.0,0,selected_kd,42,0.5,0.44756067,0
chb05,chb05_03.edf,1932.0,1936.0,0,selected_kd,42,0.5,0.3840276,0
chb05,chb05_03.edf,1936.0,1940.0,0,selected_kd,42,0.5,0.286792,0
chb05,chb05_03.edf,1940.0,1944.0,0,selected_kd,42,0.5,0.103408866,0
chb05,chb05_03.edf,1944.0,1948.0,0,selected_kd,42,0.5,0.0036916253,0
chb05,chb05_03.edf,1948.0,1952.0,0,selected_kd,42,0.5,6.923022e-05,0
chb05,chb05_03.edf,1952.0,1956.0,0,selected_kd,42,0.5,5.43035e-05,0
chb05,chb05_03.edf,1956.0,1960.0,0,selected_kd,42,0.5,0.00025801946,0
chb05,chb05_03.edf,1960.0,1964.0,0,selected_kd,42,0.5,0.00012564924,0
chb05,chb05_03.edf,1964.0,1968.0,0,selected_kd,42,0.5,8.457368e-05,0
chb05,chb05_03.edf,1968.0,1972.0,0,selected_kd,42,0.5,2.5085059e-05,0
chb05,chb05_03.edf,1972.0,1976.0,0,selected_kd,42,0.5,0.0001950834,0
chb05,chb05_03.edf,1976.0,1980.0,0,selected_kd,42,0.5,6.256302e-05,0
chb05,chb05_03.edf,1980.0,1984.0,0,selected_kd,42,0.5,0.0007797713,0
chb05,chb05_03.edf,1984.0,1988.0,0,selected_kd,42,0.5,5.9140944e-05,0
chb05,chb05_03.edf,1988.0,1992.0,0,selected_kd,42,0.5,0.00034700407,0
chb05,chb05_03.edf,1992.0,1996.0,0,selected_kd,42,0.5,0.0004696527,0
chb05,chb05_03.edf,1996.0,2000.0,0,selected_kd,42,0.5,0.00094199734,0
chb05,chb05_03.edf,2000.0,2004.0,0,selected_kd,42,0.5,0.06816038,0
chb05,chb05_03.edf,2004.0,2008.0,0,selected_kd,42,0.5,0.63704187,1
chb05,chb05_03.edf,2008.0,2012.0,0,selected_kd,42,0.5,0.050112385,0
chb05,chb05_03.edf,2012.0,2016.0,0,selected_kd,42,0.5,0.00024708488,0
chb05,chb05_03.edf,2016.0,2020.0,0,selected_kd,42,0.5,0.01604434,0
chb05,chb05_03.edf,2020.0,2024.0,0,selected_kd,42,0.5,0.0027965885,0
chb05,chb05_03.edf,2024.0,2028.0,0,selected_kd,42,0.5,8.0673926e-05,0
chb05,chb05_03.edf,2028.0,2032.0,0,selected_kd,42,0.5,0.001781182,0
chb05,chb05_03.edf,2032.0,2036.0,0,selected_kd,42,0.5,0.00018858911,0
chb05,chb05_03.edf,2036.0,2040.0,0,selected_kd,42,0.5,0.01576068,0
chb05,chb05_03.edf,2040.0,2044.0,0,selected_kd,42,0.5,0.57978785,1
chb05,chb05_03.edf,2044.0,2048.0,0,selected_kd,42,0.5,0.010431507,0
chb05,chb05_03.edf,2048.0,2052.0,0,selected_kd,42,0.5,0.42557308,0
chb05,chb05_03.edf,2052.0,2056.0,0,selected_kd,42,0.5,0.00036728408,0
chb05,chb05_03.edf,2056.0,2060.0,0,selected_kd,42,0.5,0.96728545,1
chb05,chb05_03.edf,2060.0,2064.0,0,selected_kd,42,0.5,6.574689e-06,0
chb05,chb05_03.edf,2064.0,2068.0,0,selected_kd,42,0.5,4.789561e-05,0
chb05,chb05_03.edf,2068.0,2072.0,0,selected_kd,42,0.5,1.2583019e-05,0
chb05,chb05_03.edf,2072.0,2076.0,0,selected_kd,42,0.5,0.00035544488,0
chb05,chb05_03.edf,2076.0,2080.0,0,selected_kd,42,0.5,0.0058134133,0
chb05,chb05_03.edf,2080.0,2084.0,0,selected_kd,42,0.5,0.010173081,0
chb05,chb05_03.edf,2084.0,2088.0,0,selected_kd,42,0.5,0.0003198924,0
chb05,chb05_03.edf,2088.0,2092.0,0,selected_kd,42,0.5,0.06916889,0
chb05,chb05_03.edf,2092.0,2096.0,0,selected_kd,42,0.5,0.96345025,1
chb05,chb05_03.edf,2096.0,2100.0,0,selected_kd,42,0.5,0.0046929726,0
chb05,chb05_03.edf,2100.0,2104.0,0,selected_kd,42,0.5,0.0008290609,0
chb05,chb05_03.edf,2104.0,2108.0,0,selected_kd,42,0.5,0.0044609453,0
chb05,chb05_03.edf,2108.0,2112.0,0,selected_kd,42,0.5,0.99708503,1
chb05,chb05_03.edf,2112.0,2116.0,0,selected_kd,42,0.5,0.0023742726,0
chb05,chb05_03.edf,2116.0,2120.0,0,selected_kd,42,0.5,0.00025420098,0
chb05,chb05_03.edf,2120.0,2124.0,0,selected_kd,42,0.5,0.00039596568,0
chb05,chb05_03.edf,2124.0,2128.0,0,selected_kd,42,0.5,0.00029991957,0
chb05,chb05_03.edf,2128.0,2132.0,0,selected_kd,42,0.5,0.004017898,0
chb05,chb05_03.edf,2132.0,2136.0,0,selected_kd,42,0.5,0.046591524,0
chb05,chb05_03.edf,2136.0,2140.0,0,selected_kd,42,0.5,0.669268,1
chb05,chb05_03.edf,2140.0,2144.0,0,selected_kd,42,0.5,0.3451701,0
chb05,chb05_03.edf,2144.0,2148.0,0,selected_kd,42,0.5,0.0020018332,0
chb05,chb05_03.edf,2148.0,2152.0,0,selected_kd,42,0.5,0.0071278913,0
chb05,chb05_03.edf,2152.0,2156.0,0,selected_kd,42,0.5,6.719668e-05,0
chb05,chb05_03.edf,2156.0,2160.0,0,selected_kd,42,0.5,0.0021463272,0
chb05,chb05_03.edf,2160.0,2164.0,0,selected_kd,42,0.5,0.0006324671,0
chb05,chb05_03.edf,2164.0,2168.0,0,selected_kd,42,0.5,0.13905151,0
chb05,chb05_03.edf,2168.0,2172.0,0,selected_kd,42,0.5,0.9670536,1
chb05,chb05_03.edf,2172.0,2176.0,0,selected_kd,42,0.5,0.18984035,0
chb05,chb05_03.edf,2176.0,2180.0,0,selected_kd,42,0.5,0.00028043092,0
chb05,chb05_03.edf,2180.0,2184.0,0,selected_kd,42,0.5,0.015214819,0
chb05,chb05_03.edf,2184.0,2188.0,0,selected_kd,42,0.5,0.005088189,0
chb05,chb05_03.edf,2188.0,2192.0,0,selected_kd,42,0.5,0.041788276,0
chb05,chb05_03.edf,2192.0,2196.0,0,selected_kd,42,0.5,0.6464736,1
chb05,chb05_03.edf,2196.0,2200.0,0,selected_kd,42,0.5,0.011555362,0
chb05,chb05_03.edf,2200.0,2204.0,0,selected_kd,42,0.5,0.00015064927,0
chb05,chb05_03.edf,2204.0,2208.0,0,selected_kd,42,0.5,0.025776517,0
chb05,chb05_03.edf,2208.0,2212.0,0,selected_kd,42,0.5,0.00027175143,0
chb05,chb05_03.edf,2212.0,2216.0,0,selected_kd,42,0.5,0.19394515,0
chb05,chb05_03.edf,2216.0,2220.0,0,selected_kd,42,0.5,0.060835894,0
chb05,chb05_03.edf,2220.0,2224.0,0,selected_kd,42,0.5,0.0091509735,0
chb05,chb05_03.edf,2224.0,2228.0,0,selected_kd,42,0.5,0.0016838841,0
chb05,chb05_03.edf,2228.0,2232.0,0,selected_kd,42,0.5,0.01140022,0
chb05,chb05_03.edf,2232.0,2236.0,0,selected_kd,42,0.5,0.004547711,0
chb05,chb05_03.edf,2236.0,2240.0,0,selected_kd,42,0.5,0.0002742088,0
chb05,chb05_03.edf,2240.0,2244.0,0,selected_kd,42,0.5,0.0003879945,0
chb05,chb05_03.edf,2244.0,2248.0,0,selected_kd,42,0.5,0.00019401309,0
chb05,chb05_03.edf,2248.0,2252.0,0,selected_kd,42,0.5,0.00030520922,0
chb05,chb05_03.edf,2252.0,2256.0,0,selected_kd,42,0.5,4.2356736e-05,0
chb05,chb05_03.edf,2256.0,2260.0,0,selected_kd,42,0.5,2.1959078e-05,0
chb05,chb05_03.edf,2260.0,2264.0,0,selected_kd,42,0.5,0.00026520097,0
chb05,chb05_03.edf,2264.0,2268.0,0,selected_kd,42,0.5,0.00016087022,0
chb05,chb05_03.edf,2268.0,2272.0,0,selected_kd,42,0.5,0.9042553,1
chb05,chb05_03.edf,2272.0,2276.0,0,selected_kd,42,0.5,0.0097450735,0
chb05,chb05_03.edf,2276.0,2280.0,0,selected_kd,42,0.5,0.040652897,0
chb05,chb05_03.edf,2280.0,2284.0,0,selected_kd,42,0.5,0.029239608,0
chb05,chb05_03.edf,2284.0,2288.0,0,selected_kd,42,0.5,0.0011086984,0
chb05,chb05_03.edf,2288.0,2292.0,0,selected_kd,42,0.5,0.041105095,0
chb05,chb05_03.edf,2292.0,2296.0,0,selected_kd,42,0.5,1.3546398e-07,0
chb05,chb05_03.edf,2296.0,2300.0,0,selected_kd,42,0.5,3.8784412e-07,0
chb05,chb05_03.edf,2300.0,2304.0,0,selected_kd,42,0.5,3.693846e-07,0
chb05,chb05_03.edf,2304.0,2308.0,0,selected_kd,42,0.5,0.00012774956,0
chb05,chb05_03.edf,2308.0,2312.0,0,selected_kd,42,0.5,0.00022867101,0
chb05,chb05_03.edf,2312.0,2316.0,0,selected_kd,42,0.5,2.8590184e-05,0
chb05,chb05_03.edf,2316.0,2320.0,0,selected_kd,42,0.5,1.6297744e-06,0
chb05,chb05_03.edf,2320.0,2324.0,0,selected_kd,42,0.5,0.37043464,0
chb05,chb05_03.edf,2324.0,2328.0,0,selected_kd,42,0.5,4.9913866e-05,0
chb05,chb05_03.edf,2328.0,2332.0,0,selected_kd,42,0.5,0.055378497,0
chb05,chb05_03.edf,2332.0,2336.0,0,selected_kd,42,0.5,7.909654e-05,0
chb05,chb05_03.edf,2336.0,2340.0,0,selected_kd,42,0.5,0.30952236,0
chb05,chb05_03.edf,2340.0,2344.0,0,selected_kd,42,0.5,6.755481e-05,0
chb05,chb05_03.edf,2344.0,2348.0,0,selected_kd,42,0.5,0.647341,1
chb05,chb05_03.edf,2348.0,2352.0,0,selected_kd,42,0.5,0.019221935,0
chb05,chb05_03.edf,2352.0,2356.0,0,selected_kd,42,0.5,0.2881718,0
chb05,chb05_03.edf,2356.0,2360.0,0,selected_kd,42,0.5,0.23860992,0
chb05,chb05_03.edf,2360.0,2364.0,0,selected_kd,42,0.5,0.17602348,0
chb05,chb05_03.edf,2364.0,2368.0,0,selected_kd,42,0.5,0.0017192797,0
chb05,chb05_03.edf,2368.0,2372.0,0,selected_kd,42,0.5,0.038835146,0
chb05,chb05_03.edf,2372.0,2376.0,0,selected_kd,42,0.5,0.0025388412,0
chb05,chb05_03.edf,2376.0,2380.0,0,selected_kd,42,0.5,0.00084860943,0
chb05,chb05_03.edf,2380.0,2384.0,0,selected_kd,42,0.5,0.008626351,0
chb05,chb05_03.edf,2384.0,2388.0,0,selected_kd,42,0.5,0.013989708,0
chb05,chb05_03.edf,2388.0,2392.0,0,selected_kd,42,0.5,0.0006105193,0
chb05,chb05_03.edf,2392.0,2396.0,0,selected_kd,42,0.5,0.0005818132,0
chb05,chb05_03.edf,2396.0,2400.0,0,selected_kd,42,0.5,0.010901772,0
chb05,chb05_03.edf,2400.0,2404.0,0,selected_kd,42,0.5,0.0031320252,0
chb05,chb05_03.edf,2404.0,2408.0,0,selected_kd,42,0.5,0.5431626,1
chb05,chb05_03.edf,2408.0,2412.0,0,selected_kd,42,0.5,0.007201175,0
chb05,chb05_03.edf,2412.0,2416.0,0,selected_kd,42,0.5,0.00013832569,0
chb05,chb05_03.edf,2416.0,2420.0,0,selected_kd,42,0.5,0.028205233,0
chb05,chb05_03.edf,2420.0,2424.0,0,selected_kd,42,0.5,0.00038813087,0
chb05,chb05_03.edf,2424.0,2428.0,0,selected_kd,42,0.5,0.0095279645,0
chb05,chb05_03.edf,2428.0,2432.0,0,selected_kd,42,0.5,0.0004174789,0
chb05,chb05_03.edf,2432.0,2436.0,0,selected_kd,42,0.5,0.023147967,0
chb05,chb05_03.edf,2436.0,2440.0,0,selected_kd,42,0.5,0.5635419,1
chb05,chb05_03.edf,2440.0,2444.0,0,selected_kd,42,0.5,0.0016050625,0
chb05,chb05_03.edf,2444.0,2448.0,0,selected_kd,42,0.5,0.0016017801,0
chb05,chb05_03.edf,2448.0,2452.0,0,selected_kd,42,0.5,0.008581533,0
chb05,chb05_03.edf,2452.0,2456.0,0,selected_kd,42,0.5,0.016596626,0
chb05,chb05_03.edf,2456.0,2460.0,0,selected_kd,42,0.5,0.0037277709,0
chb05,chb05_03.edf,2460.0,2464.0,0,selected_kd,42,0.5,0.018862935,0
chb05,chb05_03.edf,2464.0,2468.0,0,selected_kd,42,0.5,0.005636582,0
chb05,chb05_03.edf,2468.0,2472.0,0,selected_kd,42,0.5,0.39887646,0
chb05,chb05_03.edf,2472.0,2476.0,0,selected_kd,42,0.5,0.2740837,0
chb05,chb05_03.edf,2476.0,2480.0,0,selected_kd,42,0.5,0.11642807,0
chb05,chb05_03.edf,2480.0,2484.0,0,selected_kd,42,0.5,0.0023581816,0
chb05,chb05_03.edf,2484.0,2488.0,0,selected_kd,42,0.5,0.049864992,0
chb05,chb05_03.edf,2488.0,2492.0,0,selected_kd,42,0.5,0.04359692,0
chb05,chb05_03.edf,2492.0,2496.0,0,selected_kd,42,0.5,0.010791945,0
chb05,chb05_03.edf,2496.0,2500.0,0,selected_kd,42,0.5,0.006074087,0
chb05,chb05_03.edf,2500.0,2504.0,0,selected_kd,42,0.5,0.75662696,1
chb05,chb05_03.edf,2504.0,2508.0,0,selected_kd,42,0.5,0.002050924,0
chb05,chb05_03.edf,2508.0,2512.0,0,selected_kd,42,0.5,0.00019284195,0
chb05,chb05_03.edf,2512.0,2516.0,0,selected_kd,42,0.5,0.3155989,0
chb05,chb05_03.edf,2516.0,2520.0,0,selected_kd,42,0.5,0.9977375,1
chb05,chb05_03.edf,2520.0,2524.0,0,selected_kd,42,0.5,0.81562734,1
chb05,chb05_03.edf,2524.0,2528.0,0,selected_kd,42,0.5,0.008140001,0
chb05,chb05_03.edf,2528.0,2532.0,0,selected_kd,42,0.5,9.042677e-05,0
chb05,chb05_03.edf,2532.0,2536.0,0,selected_kd,42,0.5,0.0016732727,0
chb05,chb05_03.edf,2536.0,2540.0,0,selected_kd,42,0.5,0.0059588538,0
chb05,chb05_03.edf,2540.0,2544.0,0,selected_kd,42,0.5,1.6072889e-05,0
chb05,chb05_03.edf,2544.0,2548.0,0,selected_kd,42,0.5,8.253887e-05,0
chb05,chb05_03.edf,2548.0,2552.0,0,selected_kd,42,0.5,0.0010223638,0
chb05,chb05_03.edf,2552.0,2556.0,0,selected_kd,42,0.5,0.09592632,0
chb05,chb05_03.edf,2556.0,2560.0,0,selected_kd,42,0.5,0.18510221,0
chb05,chb05_03.edf,2560.0,2564.0,0,selected_kd,42,0.5,0.1293258,0
chb05,chb05_03.edf,2564.0,2568.0,0,selected_kd,42,0.5,0.74613357,1
chb05,chb05_03.edf,2568.0,2572.0,0,selected_kd,42,0.5,9.754448e-05,0
chb05,chb05_03.edf,2572.0,2576.0,0,selected_kd,42,0.5,5.2607455e-05,0
chb05,chb05_03.edf,2576.0,2580.0,0,selected_kd,42,0.5,0.0004378967,0
chb05,chb05_03.edf,2580.0,2584.0,0,selected_kd,42,0.5,0.0013570117,0
chb05,chb05_03.edf,2584.0,2588.0,0,selected_kd,42,0.5,0.009901176,0
chb05,chb05_03.edf,2588.0,2592.0,0,selected_kd,42,0.5,0.48347753,0
chb05,chb05_03.edf,2592.0,2596.0,0,selected_kd,42,0.5,9.133514e-06,0
chb05,chb05_03.edf,2596.0,2600.0,0,selected_kd,42,0.5,0.003133431,0
chb05,chb05_03.edf,2600.0,2604.0,0,selected_kd,42,0.5,1.8977929e-06,0
chb05,chb05_03.edf,2604.0,2608.0,0,selected_kd,42,0.5,1.3661204e-06,0
chb05,chb05_03.edf,2608.0,2612.0,0,selected_kd,42,0.5,8.8016795e-06,0
chb05,chb05_03.edf,2612.0,2616.0,0,selected_kd,42,0.5,1.5697138e-05,0
chb05,chb05_03.edf,2616.0,2620.0,0,selected_kd,42,0.5,1.9474055e-06,0
chb05,chb05_03.edf,2620.0,2624.0,0,selected_kd,42,0.5,7.973105e-06,0
