patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_02.edf,1616.0,1620.0,0,selected_kd,43,0.5,2.3229133e-07,0
chb03,chb03_02.edf,1620.0,1624.0,0,selected_kd,43,0.5,2.5649462e-07,0
chb03,chb03_02.edf,1624.0,1628.0,0,selected_kd,43,0.5,3.2021734e-07,0
chb03,chb03_02.edf,1628.0,1632.0,0,selected_kd,43,0.5,7.7884533e-07,0
chb03,chb03_02.edf,1632.0,1636.0,0,selected_kd,43,0.5,1.9463235e-07,0
chb03,chb03_02.edf,1636.0,1640.0,0,selected_kd,43,0.5,5.248561e-07,0
chb03,chb03_02.edf,1640.0,1644.0,0,selected_kd,43,0.5,3.506387e-07,0
chb03,chb03_02.edf,1644.0,1648.0,0,selected_kd,43,0.5,2.3629029e-07,0
chb03,chb03_02.edf,1648.0,1652.0,0,selected_kd,43,0.5,3.5139288e-07,0
chb03,chb03_02.edf,1652.0,1656.0,0,selected_kd,43,0.5,2.1006959e-07,0
chb03,chb03_02.edf,1656.0,1660.0,0,selected_kd,43,0.5,2.7735874e-07,0
chb03,chb03_02.edf,1660.0,1664.0,0,selected_kd,43,0.5,2.9026225e-07,0
chb03,chb03_02.edf,1664.0,1668.0,0,selected_kd,43,0.5,1.7236911e-07,0
chb03,chb03_02.edf,1668.0,1672.0,0,selected_kd,43,0.5,2.4017092e-07,0
chb03,chb03_02.edf,1672.0,1676.0,0,selected_kd,43,0.5,6.77476e-08,0
chb03,chb03_02.edf,1676.0,1680.0,0,selected_kd,43,0.5,3.688214e-07,0
chb03,chb03_02.edf,1680.0,1684.0,0,selected_kd,43,0.5,2.3123614e-07,0
chb03,chb03_02.edf,1684.0,1688.0,0,selected_kd,43,0.5,1.721828e-07,0
chb03,chb03_02.edf,1688.0,1692.0,0,selected_kd,43,0.5,9.439328e-07,0
chb03,chb03_02.edf,1692.0,1696.0,0,selected_kd,43,0.5,1.1271544e-06,0
chb03,chb03_02.edf,1696.0,1700.0,0,selected_kd,43,0.5,2.0317302e-06,0
chb03,chb03_02.edf,1700.0,1704.0,0,selected_kd,43,0.5,3.7482317e-07,0
chb03,chb03_02.edf,1704.0,1708.0,0,selected_kd,43,0.5,2.5302617e-07,0
chb03,chb03_02.edf,1708.0,1712.0,0,selected_kd,43,0.5,2.3138925e-07,0
chb03,chb03_02.edf,1712.0,1716.0,0,selected_kd,43,0.5,3.2316618e-07,0
chb03,chb03_02.edf,1716.0,1720.0,0,selected_kd,43,0.5,1.4023804e-07,0
chb03,chb03_02.edf,1720.0,1724.0,0,selected_kd,43,0.5,6.15573e-07,0
chb03,chb03_02.edf,1724.0,1728.0,0,selected_kd,43,0.5,9.418999e-08,0
chb03,chb03_02.edf,1728.0,1732.0,0,selected_kd,43,0.5,3.0420034e-07,0
chb03,chb03_02.edf,1732.0,1736.0,0,selected_kd,43,0.5,2.1093521e-07,0
chb03,chb03_02.edf,1736.0,1740.0,0,selected_kd,43,0.5,1.4452033e-07,0
chb03,chb03_02.edf,1740.0,1744.0,0,selected_kd,43,0.5,2.0593907e-07,0
chb03,chb03_02.edf,1744.0,1748.0,0,selected_kd,43,0.5,1.6228029e-07,0
chb03,chb03_02.edf,1748.0,1752.0,0,selected_kd,43,0.5,1.7417157e-07,0
chb03,chb03_02.edf,1752.0,1756.0,0,selected_kd,43,0.5,7.66739e-07,0
chb03,chb03_02.edf,1756.0,1760.0,0,selected_kd,43,0.5,1.8314e-07,0
chb03,chb03_02.edf,1760.0,1764.0,0,selected_kd,43,0.5,3.8333e-07,0
chb03,chb03_02.edf,1764.0,1768.0,0,selected_kd,43,0.5,1.7067805e-07,0
chb03,chb03_02.edf,1768.0,1772.0,0,selected_kd,43,0.5,3.0688636e-07,0
chb03,chb03_02.edf,1772.0,1776.0,0,selected_kd,43,0.5,4.4468032e-07,0
chb03,chb03_02.edf,1776.0,1780.0,0,selected_kd,43,0.5,1.1201201e-07,0
chb03,chb03_02.edf,1780.0,1784.0,0,selected_kd,43,0.5,7.7583553e-07,0
chb03,chb03_02.edf,1784.0,1788.0,0,selected_kd,43,0.5,2.8196789e-07,0
chb03,chb03_02.edf,1788.0,1792.0,0,selected_kd,43,0.5,1.9208545e-07,0
chb03,chb03_02.edf,1792.0,1796.0,0,selected_kd,43,0.5,1.3828708e-07,0
chb03,chb03_02.edf,1796.0,1800.0,0,selected_kd,43,0.5,2.4046818e-07,0
chb03,chb03_02.edf,1800.0,1804.0,0,selected_kd,43,0.5,3.649301e-07,0
chb03,chb03_02.edf,1804.0,1808.0,0,selected_kd,43,0.5,1.2840293e-07,0
chb03,chb03_02.edf,1808.0,1812.0,0,selected_kd,43,0.5,3.7327786e-07,0
chb03,chb03_02.edf,1812.0,1816.0,0,selected_kd,43,0.5,5.642253e-07,0
chb03,chb03_02.edf,1816.0,1820.0,0,selected_kd,43,0.5,2.4066802e-07,0
chb03,chb03_02.edf,1820.0,1824.0,0,selected_kd,43,0.5,2.940408e-07,0
chb03,chb03_02.edf,1824.0,1828.0,0,selected_kd,43,0.5,1.2464123e-07,0
chb03,chb03_02.edf,1828.0,1832.0,0,selected_kd,43,0.5,1.1439774e-07,0
chb03,chb03_02.edf,1832.0,1836.0,0,selected_kd,43,0.5,3.0423516e-07,0
chb03,chb03_02.edf,1836.0,1840.0,0,selected_kd,43,0.5,2.1739433e-07,0
chb03,chb03_02.edf,1840.0,1844.0,0,selected_kd,43,0.5,3.9282963e-07,0
chb03,chb03_02.edf,1844.0,1848.0,0,selected_kd,43,0.5,1.9941675e-07,0
chb03,chb03_02.edf,1848.0,1852.0,0,selected_kd,43,0.5,4.1438366e-07,0
chb03,chb03_02.edf,1852.0,1856.0,0,selected_kd,43,0.5,8.5888377e-07,0
chb03,chb03_02.edf,1856.0,1860.0,0,selected_kd,43,0.5,1.4530254e-07,0
chb03,chb03_02.edf,1860.0,1864.0,0,selected_kd,43,0.5,4.008821e-07,0
chb03,chb03_02.edf,1864.0,1868.0,0,selected_kd,43,0.5,6.291141e-07,0
chb03,chb03_02.edf,1868.0,1872.0,0,selected_kd,43,0.5,1.0530826e-07,0
chb03,chb03_02.edf,1872.0,1876.0,0,selected_kd,43,0.5,9.412479e-08,0
chb03,chb03_02.edf,1876.0,1880.0,0,selected_kd,43,0.5,3.088073e-07,0
chb03,chb03_02.edf,1880.0,1884.0,0,selected_kd,43,0.5,2.9399482e-07,0
chb03,chb03_02.edf,1884.0,1888.0,0,selected_kd,43,0.5,2.587579e-07,0
chb03,chb03_02.edf,1888.0,1892.0,0,selected_kd,43,0.5,2.689158e-07,0
chb03,chb03_02.edf,1892.0,1896.0,0,selected_kd,43,0.5,1.502573e-07,0
chb03,chb03_02.edf,1896.0,1900.0,0,selected_kd,43,0.5,3.028454e-07,0
chb03,chb03_02.edf,1900.0,1904.0,0,selected_kd,43,0.5,4.239735e-07,0
chb03,chb03_02.edf,1904.0,1908.0,0,selected_kd,43,0.5,2.08343e-07,0
chb03,chb03_02.edf,1908.0,1912.0,0,selected_kd,43,0.5,1.9184965e-07,0
chb03,chb03_02.edf,1912.0,1916.0,0,selected_kd,43,0.5,2.0897e-07,0
chb03,chb03_02.edf,1916.0,1920.0,0,selected_kd,43,0.5,6.6914964e-07,0
chb03,chb03_02.edf,1920.0,1924.0,0,selected_kd,43,0.5,1.1383373e-06,0
chb03,chb03_02.edf,1924.0,1928.0,0,selected_kd,43,0.5,5.5479006e-07,0
chb03,chb03_02.edf,1928.0,1932.0,0,selected_kd,43,0.5,6.5245183e-07,0
chb03,chb03_02.edf,1932.0,1936.0,0,selected_kd,43,0.5,1.8983617e-07,0
chb03,chb03_02.edf,1936.0,1940.0,0,selected_kd,43,0.5,2.2086309e-07,0
chb03,chb03_02.edf,1940.0,1944.0,0,selected_kd,43,0.5,2.0788966e-07,0
chb03,chb03_02.edf,1944.0,1948.0,0,selected_kd,43,0.5,1.9577986e-07,0
chb03,chb03_02.edf,1948.0,1952.0,0,selected_kd,43,0.5,1.181451e-07,0
chb03,chb03_02.edf,1952.0,1956.0,0,selected_kd,43,0.5,1.6335431e-07,0
chb03,chb03_02.edf,1956.0,1960.0,0,selected_kd,43,0.5,2.9609078e-07,0
chb03,chb03_02.edf,1960.0,1964.0,0,selected_kd,43,0.5,2.7330591e-07,0
chb03,chb03_02.edf,1964.0,1968.0,0,selected_kd,43,0.5,2.466386e-07,0
chb03,chb03_02.edf,1968.0,1972.0,0,selected_kd,43,0.5,2.9066751e-07,0
chb03,chb03_02.edf,1972.0,1976.0,0,selected_kd,43,0.5,1.12611716e-07,0
chb03,chb03_02.edf,1976.0,1980.0,0,selected_kd,43,0.5,5.149549e-07,0
chb03,chb03_02.edf,1980.0,1984.0,0,selected_kd,43,0.5,1.5456551e-06,0
chb03,chb03_02.edf,1984.0,1988.0,0,selected_kd,43,0.5,2.5186653e-06,0
chb03,chb03_02.edf,1988.0,1992.0,0,selected_kd,43,0.5,6.252353e-07,0
chb03,chb03_02.edf,1992.0,1996.0,0,selected_kd,43,0.5,3.226356e-07,0
chb03,chb03_02.edf,1996.0,2000.0,0,selected_kd,43,0.5,2.5782037e-07,0
chb03,chb03_02.edf,2000.0,2004.0,0,selected_kd,43,0.5,3.378668e-07,0
chb03,chb03_02.edf,2004.0,2008.0,0,selected_kd,43,0.5,3.0300194e-07,0
chb03,chb03_02.edf,2008.0,2012.0,0,selected_kd,43,0.5,1.3365486e-07,0
chb03,chb03_02.edf,2012.0,2016.0,0,selected_kd,43,0.5,5.004679e-07,0
chb03,chb03_02.edf,2016.0,2020.0,0,selected_kd,43,0.5,1.0653401e-06,0
chb03,chb03_02.edf,2020.0,2024.0,0,selected_kd,43,0.5,2.5124393e-07,0
chb03,chb03_02.edf,2024.0,2028.0,0,selected_kd,43,0.5,3.9333162e-07,0
chb03,chb03_02.edf,2028.0,2032.0,0,selected_kd,43,0.5,3.2573837e-07,0
chb03,chb03_02.edf,2032.0,2036.0,0,selected_kd,43,0.5,7.0539323e-07,0
chb03,chb03_02.edf,2036.0,2040.0,0,selected_kd,43,0.5,2.960069e-07,0
chb03,chb03_02.edf,2040.0,2044.0,0,selected_kd,43,0.5,1.5185202e-06,0
chb03,chb03_02.edf,2044.0,2048.0,0,selected_kd,43,0.5,5.9051126e-07,0
chb03,chb03_02.edf,2048.0,2052.0,0,selected_kd,43,0.5,2.4801724e-07,0
chb03,chb03_02.edf,2052.0,2056.0,0,selected_kd,43,0.5,3.1105927e-07,0
chb03,chb03_02.edf,2056.0,2060.0,0,selected_kd,43,0.5,1.0996624e-07,0
chb03,chb03_02.edf,2060.0,2064.0,0,selected_kd,43,0.5,3.0638512e-07,0
chb03,chb03_02.edf,2064.0,2068.0,0,selected_kd,43,0.5,2.082101e-07,0
chb03,chb03_02.edf,2068.0,2072.0,0,selected_kd,43,0.5,4.8154135e-07,0
chb03,chb03_02.edf,2072.0,2076.0,0,selected_kd,43,0.5,2.1307756e-07,0
chb03,chb03_02.edf,2076.0,2080.0,0,selected_kd,43,0.5,2.2395125e-07,0
chb03,chb03_02.edf,2080.0,2084.0,0,selected_kd,43,0.5,2.5005664e-07,0
chb03,chb03_02.edf,2084.0,2088.0,0,selected_kd,43,0.5,2.42461e-07,0
chb03,chb03_02.edf,2088.0,2092.0,0,selected_kd,43,0.5,1.6108191e-07,0
chb03,chb03_02.edf,2092.0,2096.0,0,selected_kd,43,0.5,3.243045e-07,0
chb03,chb03_02.edf,2096.0,2100.0,0,selected_kd,43,0.5,2.6563816e-07,0
chb03,chb03_02.edf,2100.0,2104.0,0,selected_kd,43,0.5,7.907626e-07,0
chb03,chb03_02.edf,2104.0,2108.0,0,selected_kd,43,0.5,3.8475986e-07,0
chb03,chb03_02.edf,2108.0,2112.0,0,selected_kd,43,0.5,1.2589745e-06,0
chb03,chb03_02.edf,2112.0,2116.0,0,selected_kd,43,0.5,4.4573625e-07,0
chb03,chb03_02.edf,2116.0,2120.0,0,selected_kd,43,0.5,2.8411623e-07,0
chb03,chb03_02.edf,2120.0,2124.0,0,selected_kd,43,0.5,2.5183022e-07,0
chb03,chb03_02.edf,2124.0,2128.0,0,selected_kd,43,0.5,1.2380797e-06,0
chb03,chb03_02.edf,2128.0,2132.0,0,selected_kd,43,0.5,5.2726926e-07,0
chb03,chb03_02.edf,2132.0,2136.0,0,selected_kd,43,0.5,3.8280757e-07,0
chb03,chb03_02.edf,2136.0,2140.0,0,selected_kd,43,0.5,6.865353e-07,0
chb03,chb03_02.edf,2140.0,2144.0,0,selected_kd,43,0.5,3.0766557e-07,0
chb03,chb03_02.edf,2144.0,2148.0,0,selected_kd,43,0.5,1.5668815e-07,0
chb03,chb03_02.edf,2148.0,2152.0,0,selected_kd,43,0.5,9.760665e-07,0
chb03,chb03_02.edf,2152.0,2156.0,0,selected_kd,43,0.5,2.6461845e-07,0
chb03,chb03_02.edf,2156.0,2160.0,0,selected_kd,43,0.5,3.0737042e-06,0
chb03,chb03_02.edf,2160.0,2164.0,0,selected_kd,43,0.5,2.9750942e-07,0
chb03,chb03_02.edf,2164.0,2168.0,0,selected_kd,43,0.5,1.5241292e-06,0
chb03,chb03_02.edf,2168.0,2172.0,0,selected_kd,43,0.5,4.6034222e-07,0
chb03,chb03_02.edf,2172.0,2176.0,0,selected_kd,43,0.5,2.2981463e-07,0
chb03,chb03_02.edf,2176.0,2180.0,0,selected_kd,43,0.5,4.3516295e-07,0
chb03,chb03_02.edf,2180.0,2184.0,0,selected_kd,43,0.5,3.446795e-07,0
chb03,chb03_02.edf,2184.0,2188.0,0,selected_kd,43,0.5,3.4978402e-07,0
chb03,chb03_02.edf,2188.0,2192.0,0,selected_kd,43,0.5,1.4215348e-07,0
chb03,chb03_02.edf,2192.0,2196.0,0,selected_kd,43,0.5,3.364565e-07,0
chb03,chb03_02.edf,2196.0,2200.0,0,selected_kd,43,0.5,4.6619607e-07,0
chb03,chb03_02.edf,2200.0,2204.0,0,selected_kd,43,0.5,2.1232004e-06,0
chb03,chb03_02.edf,2204.0,2208.0,0,selected_kd,43,0.5,8.323084e-06,0
chb03,chb03_02.edf,2208.0,2212.0,0,selected_kd,43,0.5,2.3094135e-06,0
chb03,chb03_02.edf,2212.0,2216.0,0,selected_kd,43,0.5,4.882027e-07,0
chb03,chb03_02.edf,2216.0,2220.0,0,selected_kd,43,0.5,3.4288e-06,0
chb03,chb03_02.edf,2220.0,2224.0,0,selected_kd,43,0.5,2.6829491e-06,0
chb03,chb03_02.edf,2224.0,2228.0,0,selected_kd,43,0.5,7.19373e-07,0
chb03,chb03_02.edf,2228.0,2232.0,0,selected_kd,43,0.5,2.824461e-07,0
chb03,chb03_02.edf,2232.0,2236.0,0,selected_kd,43,0.5,3.7007172e-08,0
chb03,chb03_02.edf,2236.0,2240.0,0,selected_kd,43,0.5,4.8050094e-07,0
chb03,chb03_02.edf,2240.0,2244.0,0,selected_kd,43,0.5,4.927831e-07,0
chb03,chb03_02.edf,2244.0,2248.0,0,selected_kd,43,0.5,5.7592183e-07,0
chb03,chb03_02.edf,2248.0,2252.0,0,selected_kd,43,0.5,3.0002474e-07,0
chb03,chb03_02.edf,2252.0,2256.0,0,selected_kd,43,0.5,5.40462e-06,0
chb03,chb03_02.edf,2256.0,2260.0,0,selected_kd,43,0.5,9.037833e-08,0
chb03,chb03_02.edf,2260.0,2264.0,0,selected_kd,43,0.5,2.8884375e-07,0
chb03,chb03_02.edf,2264.0,2268.0,0,selected_kd,43,0.5,3.634037e-07,0
chb03,chb03_02.edf,2268.0,2272.0,0,selected_kd,43,0.5,2.5341792e-06,0
chb03,chb03_02.edf,2272.0,2276.0,0,selected_kd,43,0.5,1.6115858e-06,0
chb03,chb03_02.edf,2276.0,2280.0,0,selected_kd,43,0.5,1.5440197e-07,0
chb03,chb03_02.edf,2280.0,2284.0,0,selected_kd,43,0.5,6.76634e-08,0
chb03,chb03_02.edf,2284.0,2288.0,0,selected_kd,43,0.5,2.415933e-08,0
chb03,chb03_02.edf,2288.0,2292.0,0,selected_kd,43,0.5,8.016138e-08,0
chb03,chb03_02.edf,2292.0,2296.0,0,selected_kd,43,0.5,2.8142307e-07,0
chb03,chb03_02.edf,2296.0,2300.0,0,selected_kd,43,0.5,1.3307324e-07,0
chb03,chb03_02.edf,2300.0,2304.0,0,selected_kd,43,0.5,1.3392626e-07,0
chb03,chb03_02.edf,2304.0,2308.0,0,selected_kd,43,0.5,3.9103472e-08,0
chb03,chb03_02.edf,2308.0,2312.0,0,selected_kd,43,0.5,5.2566904e-08,0
chb03,chb03_02.edf,2312.0,2316.0,0,selected_kd,43,0.5,9.688411e-09,0
chb03,chb03_02.edf,2316.0,2320.0,0,selected_kd,43,0.5,9.99994e-09,0
chb03,chb03_02.edf,2320.0,2324.0,0,selected_kd,43,0.5,1.0315503e-06,0
chb03,chb03_02.edf,2324.0,2328.0,0,selected_kd,43,0.5,5.706002e-07,0
chb03,chb03_02.edf,2328.0,2332.0,0,selected_kd,43,0.5,1.0816849e-07,0
chb03,chb03_02.edf,2332.0,2336.0,0,selected_kd,43,0.5,1.11336156e-07,0
chb03,chb03_02.edf,2336.0,2340.0,0,selected_kd,43,0.5,8.3633026e-08,0
chb03,chb03_02.edf,2340.0,2344.0,0,selected_kd,43,0.5,9.6490425e-08,0
chb03,chb03_02.edf,2344.0,2348.0,0,selected_kd,43,0.5,1.221878e-07,0
chb03,chb03_02.edf,2348.0,2352.0,0,selected_kd,43,0.5,1.9573206e-07,0
chb03,chb03_02.edf,2352.0,2356.0,0,selected_kd,43,0.5,9.263195e-08,0
chb03,chb03_02.edf,2356.0,2360.0,0,selected_kd,43,0.5,2.1919739e-07,0
chb03,chb03_02.edf,2360.0,2364.0,0,selected_kd,43,0.5,3.6281395e-07,0
chb03,chb03_02.edf,2364.0,2368.0,0,selected_kd,43,0.5,4.1405107e-07,0
chb03,chb03_02.edf,2368.0,2372.0,0,selected_kd,43,0.5,3.0983296e-07,0
chb03,chb03_02.edf,2372.0,2376.0,0,selected_kd,43,0.5,2.146179e-07,0
chb03,chb03_02.edf,2376.0,2380.0,0,selected_kd,43,0.5,3.4674763e-08,0
chb03,chb03_02.edf,2380.0,2384.0,0,selected_kd,43,0.5,2.5342395e-06,0
chb03,chb03_02.edf,2384.0,2388.0,0,selected_kd,43,0.5,3.2292556e-07,0
chb03,chb03_02.edf,2388.0,2392.0,0,selected_kd,43,0.5,5.817378e-07,0
chb03,chb03_02.edf,2392.0,2396.0,0,selected_kd,43,0.5,2.7528745e-07,0
chb03,chb03_02.edf,2396.0,2400.0,0,selected_kd,43,0.5,5.0665466e-07,0
chb03,chb03_02.edf,2400.0,2404.0,0,selected_kd,43,0.5,3.798876e-07,0
chb03,chb03_02.edf,2404.0,2408.0,0,selected_kd,43,0.5,2.757365e-07,0
chb03,chb03_02.edf,2408.0,2412.0,0,selected_kd,43,0.5,1.2457401e-06,0
chb03,chb03_02.edf,2412.0,2416.0,0,selected_kd,43,0.5,7.785655e-05,0
chb03,chb03_02.edf,2416.0,2420.0,0,selected_kd,43,0.5,4.9812417e-07,0
chb03,chb03_02.edf,2420.0,2424.0,0,selected_kd,43,0.5,2.2413971e-07,0
chb03,chb03_02.edf,2424.0,2428.0,0,selected_kd,43,0.5,1.7679885e-07,0
chb03,chb03_02.edf,2428.0,2432.0,0,selected_kd,43,0.5,6.554372e-08,0
chb03,chb03_02.edf,2432.0,2436.0,0,selected_kd,43,0.5,4.3875356e-05,0
chb03,chb03_02.edf,2436.0,2440.0,0,selected_kd,43,0.5,8.601576e-07,0
chb03,chb03_02.edf,2440.0,2444.0,0,selected_kd,43,0.5,7.0671564e-07,0
chb03,chb03_02.edf,2444.0,2448.0,0,selected_kd,43,0.5,3.4038294e-07,0
chb03,chb03_02.edf,2448.0,2452.0,0,selected_kd,43,0.5,6.6847164e-08,0
chb03,chb03_02.edf,2452.0,2456.0,0,selected_kd,43,0.5,1.2571768e-07,0
chb03,chb03_02.edf,2456.0,2460.0,0,selected_kd,43,0.5,8.1698994e-07,0
chb03,chb03_02.edf,2460.0,2464.0,0,selected_kd,43,0.5,1.397053e-07,0
chb03,chb03_02.edf,2464.0,2468.0,0,selected_kd,43,0.5,1.2729656e-07,0
chb03,chb03_02.edf,2468.0,2472.0,0,selected_kd,43,0.5,2.6277834e-07,0
chb03,chb03_02.edf,2472.0,2476.0,0,selected_kd,43,0.5,4.9380347e-08,0
chb03,chb03_02.edf,2476.0,2480.0,0,selected_kd,43,0.5,4.6861384e-08,0
chb03,chb03_02.edf,2480.0,2484.0,0,selected_kd,43,0.5,6.777461e-08,0
chb03,chb03_02.edf,2484.0,2488.0,0,selected_kd,43,0.5,1.905708e-07,0
chb03,chb03_02.edf,2488.0,2492.0,0,selected_kd,43,0.5,1.5424303e-07,0
chb03,chb03_02.edf,2492.0,2496.0,0,selected_kd,43,0.5,1.4826789e-07,0
chb03,chb03_02.edf,2496.0,2500.0,0,selected_kd,43,0.5,6.382995e-08,0
chb03,chb03_02.edf,2500.0,2504.0,0,selected_kd,43,0.5,1.9773603e-07,0
chb03,chb03_02.edf,2504.0,2508.0,0,selected_kd,43,0.5,8.440663e-07,0
chb03,chb03_02.edf,2508.0,2512.0,0,selected_kd,43,0.5,4.744991e-07,0
chb03,chb03_02.edf,2512.0,2516.0,0,selected_kd,43,0.5,4.7872805e-07,0
chb03,chb03_02.edf,2516.0,2520.0,0,selected_kd,43,0.5,1.3452585e-07,0
chb03,chb03_02.edf,2520.0,2524.0,0,selected_kd,43,0.5,2.3044318e-07,0
chb03,chb03_02.edf,2524.0,2528.0,0,selected_kd,43,0.5,9.379039e-08,0
chb03,chb03_02.edf,2528.0,2532.0,0,selected_kd,43,0.5,8.962422e-08,0
chb03,chb03_02.edf,2532.0,2536.0,0,selected_kd,43,0.5,7.0392014e-07,0
chb03,chb03_02.edf,2536.0,2540.0,0,selected_kd,43,0.5,1.6495267e-07,0
chb03,chb03_02.edf,2540.0,2544.0,0,selected_kd,43,0.5,2.7814174e-06,0
chb03,chb03_02.edf,2544.0,2548.0,0,selected_kd,43,0.5,5.1699453e-07,0
chb03,chb03_02.edf,2548.0,2552.0,0,selected_kd,43,0.5,7.11997e-07,0
chb03,chb03_02.edf,2552.0,2556.0,0,selected_kd,43,0.5,9.850601e-08,0
chb03,chb03_02.edf,2556.0,2560.0,0,selected_kd,43,0.5,7.016997e-08,0
chb03,chb03_02.edf,2560.0,2564.0,0,selected_kd,43,0.5,2.9765268e-08,0
chb03,chb03_02.edf,2564.0,2568.0,0,selected_kd,43,0.5,2.941387e-07,0
chb03,chb03_02.edf,2568.0,2572.0,0,selected_kd,43,0.5,1.1494936e-07,0
chb03,chb03_02.edf,2572.0,2576.0,0,selected_kd,43,0.5,2.2885537e-07,0
chb03,chb03_02.edf,2576.0,2580.0,0,selected_kd,43,0.5,1.2897237e-07,0
chb03,chb03_02.edf,2580.0,2584.0,0,selected_kd,43,0.5,4.5743278e-08,0
chb03,chb03_02.edf,2584.0,2588.0,0,selected_kd,43,0.5,1.8641025e-06,0
chb03,chb03_02.edf,2588.0,2592.0,0,selected_kd,43,0.5,8.376361e-08,0
chb03,chb03_02.edf,2592.0,2596.0,0,selected_kd,43,0.5,2.5881864e-06,0
chb03,chb03_02.edf,2596.0,2600.0,0,selected_kd,43,0.5,8.3866404e-08,0
chb03,chb03_02.edf,2600.0,2604.0,0,selected_kd,43,0.5,3.2855846e-07,0
chb03,chb03_02.edf,2604.0,2608.0,0,selected_kd,43,0.5,1.09837124e-07,0
chb03,chb03_02.edf,2608.0,2612.0,0,selected_kd,43,0.5,7.04362e-07,0
chb03,chb03_02.edf,2612.0,2616.0,0,selected_kd,43,0.5,3.7083845e-07,0
chb03,chb03_02.edf,2616.0,2620.0,0,selected_kd,43,0.5,6.5759536e-07,0
chb03,chb03_02.edf,2620.0,2624.0,0,selected_kd,43,0.5,2.8474794e-06,0
chb03,chb03_02.edf,2624.0,2628.0,0,selected_kd,43,0.5,1.5733015e-08,0
chb03,chb03_02.edf,2628.0,2632.0,0,selected_kd,43,0.5,3.4673548e-07,0
chb03,chb03_02.edf,2632.0,2636.0,0,selected_kd,43,0.5,1.0274782e-07,0
chb03,chb03_02.edf,2636.0,2640.0,0,selected_kd,43,0.5,3.7413994e-08,0
chb03,chb03_02.edf,2640.0,2644.0,0,selected_kd,43,0.5,2.4016902e-08,0
chb03,chb03_02.edf,2644.0,2648.0,0,selected_kd,43,0.5,1.02805444e-07,0
chb03,chb03_02.edf,2648.0,2652.0,0,selected_kd,43,0.5,3.198504e-08,0
chb03,chb03_02.edf,2652.0,2656.0,0,selected_kd,43,0.5,7.4067344e-08,0
chb03,chb03_02.edf,2656.0,2660.0,0,selected_kd,43,0.5,1.120423e-08,0
chb03,chb03_02.edf,2660.0,2664.0,0,selected_kd,43,0.5,1.0848379e-07,0
chb03,chb03_02.edf,2664.0,2668.0,0,selected_kd,43,0.5,4.5635044e-08,0
chb03,chb03_02.edf,2668.0,2672.0,0,selected_kd,43,0.5,5.748194e-08,0
chb03,chb03_02.edf,2672.0,2676.0,0,selected_kd,43,0.5,6.053069e-08,0
chb03,chb03_02.edf,2676.0,2680.0,0,selected_kd,43,0.5,5.5529988e-08,0
chb03,chb03_02.edf,2680.0,2684.0,0,selected_kd,43,0.5,7.861977e-08,0
chb03,chb03_02.edf,2684.0,2688.0,0,selected_kd,43,0.5,1.9782178e-06,0
chb03,chb03_02.edf,2688.0,2692.0,0,selected_kd,43,0.5,1.779501e-06,0
chb03,chb03_02.edf,2692.0,2696.0,0,selected_kd,43,0.5,7.664239e-07,0
chb03,chb03_02.edf,2696.0,2700.0,0,selected_kd,43,0.5,1.0680186e-08,0
chb03,chb03_02.edf,2700.0,2704.0,0,selected_kd,43,0.5,2.985271e-08,0
chb03,chb03_02.edf,2704.0,2708.0,0,selected_kd,43,0.5,2.7664067e-08,0
chb03,chb03_02.edf,2708.0,2712.0,0,selected_kd,43,0.5,3.8802392e-07,0
chb03,chb03_02.edf,2712.0,2716.0,0,selected_kd,43,0.5,2.2552113e-08,0
chb03,chb03_02.edf,2716.0,2720.0,0,selected_kd,43,0.5,8.688688e-07,0
chb03,chb03_02.edf,2720.0,2724.0,0,selected_kd,43,0.5,9.581887e-07,0
chb03,chb03_02.edf,2724.0,2728.0,0,selected_kd,43,0.5,2.5791482e-07,0
chb03,chb03_02.edf,2728.0,2732.0,0,selected_kd,43,0.5,2.7356952e-08,0
chb03,chb03_02.edf,2732.0,2736.0,0,selected_kd,43,0.5,2.9584035e-06,0
chb03,chb03_02.edf,2736.0,2740.0,0,selected_kd,43,0.5,4.3941495e-07,0
chb03,chb03_02.edf,2740.0,2744.0,0,selected_kd,43,0.5,1.587657e-07,0
chb03,chb03_02.edf,2744.0,2748.0,0,selected_kd,43,0.5,2.187231e-08,0
chb03,chb03_02.edf,2748.0,2752.0,0,selected_kd,43,0.5,1.0874067e-07,0
chb03,chb03_02.edf,2752.0,2756.0,0,selected_kd,43,0.5,6.22089e-07,0
chb03,chb03_02.edf,2756.0,2760.0,0,selected_kd,43,0.5,6.832825e-07,0
chb03,chb03_02.edf,2760.0,2764.0,0,selected_kd,43,0.5,9.467201e-05,0
chb03,chb03_02.edf,2764.0,2768.0,0,selected_kd,43,0.5,2.59453e-07,0
chb03,chb03_02.edf,2768.0,2772.0,0,selected_kd,43,0.5,9.783862e-07,0
chb03,chb03_02.edf,2772.0,2776.0,0,selected_kd,43,0.5,1.5873778e-05,0
chb03,chb03_02.edf,2776.0,2780.0,0,selected_kd,43,0.5,1.4356673e-06,0
chb03,chb03_02.edf,2780.0,2784.0,0,selected_kd,43,0.5,1.6666676e-06,0
