patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_06.edf,148.0,152.0,0,selected_supervised,42,0.5,2.4368345e-14,0
chb03,chb03_06.edf,152.0,156.0,0,selected_supervised,42,0.5,6.283342e-15,0
chb03,chb03_06.edf,156.0,160.0,0,selected_supervised,42,0.5,1.4345243e-13,0
chb03,chb03_06.edf,160.0,164.0,0,selected_supervised,42,0.5,4.9841137e-13,0
chb03,chb03_06.edf,164.0,168.0,0,selected_supervised,42,0.5,9.79816e-14,0
chb03,chb03_06.edf,168.0,172.0,0,selected_supervised,42,0.5,3.8106057e-14,0
chb03,chb03_06.edf,172.0,176.0,0,selected_supervised,42,0.5,5.478749e-14,0
chb03,chb03_06.edf,176.0,180.0,0,selected_supervised,42,0.5,4.1913223e-14,0
chb03,chb03_06.edf,180.0,184.0,0,selected_supervised,42,0.5,5.2951024e-15,0
chb03,chb03_06.edf,184.0,188.0,0,selected_supervised,42,0.5,4.1125527e-14,0
chb03,chb03_06.edf,188.0,192.0,0,selected_supervised,42,0.5,1.5447811e-13,0
chb03,chb03_06.edf,192.0,196.0,0,selected_supervised,42,0.5,2.2034573e-15,0
chb03,chb03_06.edf,196.0,200.0,0,selected_supervised,42,0.5,4.5845977e-13,0
chb03,chb03_06.edf,200.0,204.0,0,selected_supervised,42,0.5,2.753103e-17,0
chb03,chb03_06.edf,204.0,208.0,0,selected_supervised,42,0.5,3.9542642e-14,0
chb03,chb03_06.edf,208.0,212.0,0,selected_supervised,42,0.5,1.05556914e-13,0
chb03,chb03_06.edf,212.0,216.0,0,selected_supervised,42,0.5,7.0901195e-11,0
chb03,chb03_06.edf,216.0,220.0,0,selected_supervised,42,0.5,1.5855742e-12,0
chb03,chb03_06.edf,220.0,224.0,0,selected_supervised,42,0.5,1.9806875e-17,0
chb03,chb03_06.edf,224.0,228.0,0,selected_supervised,42,0.5,1.2215913e-13,0
chb03,chb03_06.edf,228.0,232.0,0,selected_supervised,42,0.5,1.3728042e-13,0
chb03,chb03_06.edf,232.0,236.0,0,selected_supervised,42,0.5,1.8339623e-13,0
chb03,chb03_06.edf,236.0,240.0,0,selected_supervised,42,0.5,1.77024e-12,0
chb03,chb03_06.edf,240.0,244.0,0,selected_supervised,42,0.5,6.1628285e-13,0
chb03,chb03_06.edf,244.0,248.0,0,selected_supervised,42,0.5,1.0708374e-12,0
chb03,chb03_06.edf,248.0,252.0,0,selected_supervised,42,0.5,8.289699e-14,0
chb03,chb03_06.edf,252.0,256.0,0,selected_supervised,42,0.5,2.5187478e-14,0
chb03,chb03_06.edf,256.0,260.0,0,selected_supervised,42,0.5,3.870217e-13,0
chb03,chb03_06.edf,260.0,264.0,0,selected_supervised,42,0.5,1.1658685e-13,0
chb03,chb03_06.edf,264.0,268.0,0,selected_supervised,42,0.5,3.745643e-14,0
chb03,chb03_06.edf,268.0,272.0,0,selected_supervised,42,0.5,8.5740385e-15,0
chb03,chb03_06.edf,272.0,276.0,0,selected_supervised,42,0.5,1.3619208e-13,0
chb03,chb03_06.edf,276.0,280.0,0,selected_supervised,42,0.5,1.2476634e-13,0
chb03,chb03_06.edf,280.0,284.0,0,selected_supervised,42,0.5,1.5028619e-12,0
chb03,chb03_06.edf,284.0,288.0,0,selected_supervised,42,0.5,2.2911656e-13,0
chb03,chb03_06.edf,288.0,292.0,0,selected_supervised,42,0.5,2.2025088e-14,0
chb03,chb03_06.edf,292.0,296.0,0,selected_supervised,42,0.5,5.8631824e-14,0
chb03,chb03_06.edf,296.0,300.0,0,selected_supervised,42,0.5,2.1823655e-14,0
chb03,chb03_06.edf,300.0,304.0,0,selected_supervised,42,0.5,7.3782685e-15,0
chb03,chb03_06.edf,304.0,308.0,0,selected_supervised,42,0.5,5.0472023e-14,0
chb03,chb03_06.edf,308.0,312.0,0,selected_supervised,42,0.5,2.0534103e-14,0
chb03,chb03_06.edf,312.0,316.0,0,selected_supervised,42,0.5,1.9935437e-13,0
chb03,chb03_06.edf,316.0,320.0,0,selected_supervised,42,0.5,1.4515605e-14,0
chb03,chb03_06.edf,320.0,324.0,0,selected_supervised,42,0.5,1.6390406e-13,0
chb03,chb03_06.edf,324.0,328.0,0,selected_supervised,42,0.5,1.884158e-13,0
chb03,chb03_06.edf,328.0,332.0,0,selected_supervised,42,0.5,9.832391e-16,0
chb03,chb03_06.edf,332.0,336.0,0,selected_supervised,42,0.5,1.1952621e-05,0
chb03,chb03_06.edf,336.0,340.0,0,selected_supervised,42,0.5,1.152838e-12,0
chb03,chb03_06.edf,340.0,344.0,0,selected_supervised,42,0.5,4.271289e-15,0
chb03,chb03_06.edf,344.0,348.0,0,selected_supervised,42,0.5,8.360924e-16,0
chb03,chb03_06.edf,348.0,352.0,0,selected_supervised,42,0.5,1.8712455e-11,0
chb03,chb03_06.edf,352.0,356.0,0,selected_supervised,42,0.5,2.3319248e-13,0
chb03,chb03_06.edf,356.0,360.0,0,selected_supervised,42,0.5,1.7835302e-14,0
chb03,chb03_06.edf,360.0,364.0,0,selected_supervised,42,0.5,2.920439e-14,0
chb03,chb03_06.edf,364.0,368.0,0,selected_supervised,42,0.5,1.5036036e-13,0
chb03,chb03_06.edf,368.0,372.0,0,selected_supervised,42,0.5,5.205206e-13,0
chb03,chb03_06.edf,372.0,376.0,0,selected_supervised,42,0.5,3.2666732e-13,0
chb03,chb03_06.edf,376.0,380.0,0,selected_supervised,42,0.5,1.2369291e-14,0
chb03,chb03_06.edf,380.0,384.0,0,selected_supervised,42,0.5,9.8622086e-14,0
chb03,chb03_06.edf,384.0,388.0,0,selected_supervised,42,0.5,2.5916048e-13,0
chb03,chb03_06.edf,388.0,392.0,0,selected_supervised,42,0.5,1.0521861e-13,0
chb03,chb03_06.edf,392.0,396.0,0,selected_supervised,42,0.5,6.543837e-17,0
chb03,chb03_06.edf,396.0,400.0,0,selected_supervised,42,0.5,4.388139e-14,0
chb03,chb03_06.edf,400.0,404.0,0,selected_supervised,42,0.5,6.458607e-15,0
chb03,chb03_06.edf,404.0,408.0,0,selected_supervised,42,0.5,1.0042103e-12,0
chb03,chb03_06.edf,408.0,412.0,0,selected_supervised,42,0.5,2.2041183e-14,0
chb03,chb03_06.edf,412.0,416.0,0,selected_supervised,42,0.5,7.222313e-14,0
chb03,chb03_06.edf,416.0,420.0,0,selected_supervised,42,0.5,1.4112253e-10,0
chb03,chb03_06.edf,420.0,424.0,0,selected_supervised,42,0.5,1.9291662e-14,0
chb03,chb03_06.edf,424.0,428.0,0,selected_supervised,42,0.5,1.9083877e-16,0
chb03,chb03_06.edf,428.0,432.0,0,selected_supervised,42,0.5,3.72613e-12,0
chb03,chb03_06.edf,432.0,436.0,0,selected_supervised,42,0.5,5.886823e-15,0
chb03,chb03_06.edf,436.0,440.0,0,selected_supervised,42,0.5,1.2748601e-14,0
chb03,chb03_06.edf,440.0,444.0,0,selected_supervised,42,0.5,3.5516564e-15,0
chb03,chb03_06.edf,444.0,448.0,0,selected_supervised,42,0.5,1.1949917e-14,0
chb03,chb03_06.edf,448.0,452.0,0,selected_supervised,42,0.5,1.4669025e-13,0
chb03,chb03_06.edf,452.0,456.0,0,selected_supervised,42,0.5,8.180149e-13,0
chb03,chb03_06.edf,456.0,460.0,0,selected_supervised,42,0.5,3.2070912e-13,0
chb03,chb03_06.edf,460.0,464.0,0,selected_supervised,42,0.5,6.8245675e-14,0
chb03,chb03_06.edf,464.0,468.0,0,selected_supervised,42,0.5,1.6070177e-12,0
chb03,chb03_06.edf,468.0,472.0,0,selected_supervised,42,0.5,4.161582e-12,0
chb03,chb03_06.edf,472.0,476.0,0,selected_supervised,42,0.5,3.0030384e-15,0
chb03,chb03_06.edf,476.0,480.0,0,selected_supervised,42,0.5,3.3544413e-15,0
chb03,chb03_06.edf,480.0,484.0,0,selected_supervised,42,0.5,1.7259083e-15,0
chb03,chb03_06.edf,484.0,488.0,0,selected_supervised,42,0.5,1.6946373e-13,0
chb03,chb03_06.edf,488.0,492.0,0,selected_supervised,42,0.5,4.054035e-13,0
chb03,chb03_06.edf,492.0,496.0,0,selected_supervised,42,0.5,5.337216e-14,0
chb03,chb03_06.edf,496.0,500.0,0,selected_supervised,42,0.5,4.7151278e-14,0
chb03,chb03_06.edf,500.0,504.0,0,selected_supervised,42,0.5,1.9590537e-13,0
chb03,chb03_06.edf,504.0,508.0,0,selected_supervised,42,0.5,5.9804917e-13,0
chb03,chb03_06.edf,508.0,512.0,0,selected_supervised,42,0.5,4.2176017e-14,0
chb03,chb03_06.edf,512.0,516.0,0,selected_supervised,42,0.5,1.6850992e-14,0
chb03,chb03_06.edf,516.0,520.0,0,selected_supervised,42,0.5,1.9853796e-15,0
chb03,chb03_06.edf,520.0,524.0,0,selected_supervised,42,0.5,1.6022394e-13,0
chb03,chb03_06.edf,524.0,528.0,0,selected_supervised,42,0.5,2.822785e-14,0
chb03,chb03_06.edf,528.0,532.0,0,selected_supervised,42,0.5,2.0874535e-11,0
chb03,chb03_06.edf,532.0,536.0,0,selected_supervised,42,0.5,5.966623e-14,0
chb03,chb03_06.edf,536.0,540.0,0,selected_supervised,42,0.5,3.234451e-14,0
chb03,chb03_06.edf,540.0,544.0,0,selected_supervised,42,0.5,6.530506e-14,0
chb03,chb03_06.edf,544.0,548.0,0,selected_supervised,42,0.5,4.5400737e-15,0
chb03,chb03_06.edf,548.0,552.0,0,selected_supervised,42,0.5,6.077959e-14,0
chb03,chb03_06.edf,552.0,556.0,0,selected_supervised,42,0.5,2.735275e-10,0
chb03,chb03_06.edf,556.0,560.0,0,selected_supervised,42,0.5,4.4709553e-12,0
chb03,chb03_06.edf,560.0,564.0,0,selected_supervised,42,0.5,1.3325999e-12,0
chb03,chb03_06.edf,564.0,568.0,0,selected_supervised,42,0.5,7.5012276e-14,0
chb03,chb03_06.edf,568.0,572.0,0,selected_supervised,42,0.5,1.4957841e-12,0
chb03,chb03_06.edf,572.0,576.0,0,selected_supervised,42,0.5,4.5470436e-14,0
chb03,chb03_06.edf,576.0,580.0,0,selected_supervised,42,0.5,7.64799e-15,0
chb03,chb03_06.edf,580.0,584.0,0,selected_supervised,42,0.5,1.3103288e-13,0
chb03,chb03_06.edf,584.0,588.0,0,selected_supervised,42,0.5,4.087384e-12,0
chb03,chb03_06.edf,588.0,592.0,0,selected_supervised,42,0.5,1.5059162e-14,0
chb03,chb03_06.edf,592.0,596.0,0,selected_supervised,42,0.5,3.850084e-15,0
chb03,chb03_06.edf,596.0,600.0,0,selected_supervised,42,0.5,1.26651805e-14,0
chb03,chb03_06.edf,600.0,604.0,0,selected_supervised,42,0.5,2.3249542e-15,0
chb03,chb03_06.edf,604.0,608.0,0,selected_supervised,42,0.5,4.7437276e-16,0
chb03,chb03_06.edf,608.0,612.0,0,selected_supervised,42,0.5,1.0533326e-13,0
chb03,chb03_06.edf,612.0,616.0,0,selected_supervised,42,0.5,4.244878e-15,0
chb03,chb03_06.edf,616.0,620.0,0,selected_supervised,42,0.5,6.996835e-14,0
chb03,chb03_06.edf,620.0,624.0,0,selected_supervised,42,0.5,7.911406e-16,0
chb03,chb03_06.edf,624.0,628.0,0,selected_supervised,42,0.5,6.257238e-14,0
chb03,chb03_06.edf,628.0,632.0,0,selected_supervised,42,0.5,1.5075536e-15,0
chb03,chb03_06.edf,632.0,636.0,0,selected_supervised,42,0.5,8.866149e-13,0
chb03,chb03_06.edf,636.0,640.0,0,selected_supervised,42,0.5,9.236818e-16,0
chb03,chb03_06.edf,640.0,644.0,0,selected_supervised,42,0.5,3.8642366e-16,0
chb03,chb03_06.edf,644.0,648.0,0,selected_supervised,42,0.5,4.5290313e-14,0
chb03,chb03_06.edf,648.0,652.0,0,selected_supervised,42,0.5,1.419324e-13,0
chb03,chb03_06.edf,652.0,656.0,0,selected_supervised,42,0.5,2.9098125e-11,0
chb03,chb03_06.edf,656.0,660.0,0,selected_supervised,42,0.5,1.2029715e-16,0
chb03,chb03_06.edf,660.0,664.0,0,selected_supervised,42,0.5,8.34869e-15,0
chb03,chb03_06.edf,664.0,668.0,0,selected_supervised,42,0.5,4.9466614e-15,0
chb03,chb03_06.edf,668.0,672.0,0,selected_supervised,42,0.5,2.6991159e-14,0
chb03,chb03_06.edf,672.0,676.0,0,selected_supervised,42,0.5,1.4414998e-12,0
chb03,chb03_06.edf,676.0,680.0,0,selected_supervised,42,0.5,4.1515513e-13,0
chb03,chb03_06.edf,680.0,684.0,0,selected_supervised,42,0.5,1.6413157e-16,0
chb03,chb03_06.edf,684.0,688.0,0,selected_supervised,42,0.5,4.8089787e-14,0
chb03,chb03_06.edf,688.0,692.0,0,selected_supervised,42,0.5,1.14466635e-14,0
chb03,chb03_06.edf,692.0,696.0,0,selected_supervised,42,0.5,1.03506376e-13,0
chb03,chb03_06.edf,696.0,700.0,0,selected_supervised,42,0.5,2.4533764e-14,0
chb03,chb03_06.edf,700.0,704.0,0,selected_supervised,42,0.5,1.0941887e-12,0
chb03,chb03_06.edf,704.0,708.0,0,selected_supervised,42,0.5,3.9586357e-13,0
chb03,chb03_06.edf,708.0,712.0,0,selected_supervised,42,0.5,1.5473851e-13,0
chb03,chb03_06.edf,712.0,716.0,0,selected_supervised,42,0.5,4.4389316e-15,0
chb03,chb03_06.edf,716.0,720.0,0,selected_supervised,42,0.5,1.4716077e-13,0
chb03,chb03_06.edf,720.0,724.0,0,selected_supervised,42,0.5,2.2617888e-12,0
chb03,chb03_06.edf,724.0,728.0,0,selected_supervised,42,0.5,8.517938e-14,0
chb03,chb03_06.edf,728.0,732.0,0,selected_supervised,42,0.5,7.8859873e-13,0
chb03,chb03_06.edf,732.0,736.0,0,selected_supervised,42,0.5,1.3310465e-14,0
chb03,chb03_06.edf,736.0,740.0,0,selected_supervised,42,0.5,2.2632647e-12,0
chb03,chb03_06.edf,740.0,744.0,0,selected_supervised,42,0.5,3.3560188e-13,0
chb03,chb03_06.edf,744.0,748.0,0,selected_supervised,42,0.5,2.52076e-15,0
chb03,chb03_06.edf,748.0,752.0,0,selected_supervised,42,0.5,1.4503444e-12,0
chb03,chb03_06.edf,752.0,756.0,0,selected_supervised,42,0.5,7.0186426e-12,0
chb03,chb03_06.edf,756.0,760.0,0,selected_supervised,42,0.5,3.955152e-15,0
chb03,chb03_06.edf,760.0,764.0,0,selected_supervised,42,0.5,3.094398e-14,0
chb03,chb03_06.edf,764.0,768.0,0,selected_supervised,42,0.5,5.82655e-14,0
chb03,chb03_06.edf,768.0,772.0,0,selected_supervised,42,0.5,2.7763545e-12,0
chb03,chb03_06.edf,772.0,776.0,0,selected_supervised,42,0.5,9.57277e-15,0
chb03,chb03_06.edf,776.0,780.0,0,selected_supervised,42,0.5,1.0975748e-12,0
chb03,chb03_06.edf,780.0,784.0,0,selected_supervised,42,0.5,1.05492245e-14,0
chb03,chb03_06.edf,784.0,788.0,0,selected_supervised,42,0.5,3.5190904e-13,0
chb03,chb03_06.edf,788.0,792.0,0,selected_supervised,42,0.5,2.9900759e-15,0
chb03,chb03_06.edf,792.0,796.0,0,selected_supervised,42,0.5,1.04187336e-13,0
chb03,chb03_06.edf,796.0,800.0,0,selected_supervised,42,0.5,3.2466458e-14,0
chb03,chb03_06.edf,800.0,804.0,0,selected_supervised,42,0.5,1.0411742e-13,0
chb03,chb03_06.edf,804.0,808.0,0,selected_supervised,42,0.5,7.3076085e-12,0
chb03,chb03_06.edf,808.0,812.0,0,selected_supervised,42,0.5,1.3718522e-12,0
chb03,chb03_06.edf,812.0,816.0,0,selected_supervised,42,0.5,6.8685453e-15,0
chb03,chb03_06.edf,816.0,820.0,0,selected_supervised,42,0.5,1.4144182e-14,0
chb03,chb03_06.edf,820.0,824.0,0,selected_supervised,42,0.5,5.6715297e-14,0
chb03,chb03_06.edf,824.0,828.0,0,selected_supervised,42,0.5,6.374997e-13,0
chb03,chb03_06.edf,828.0,832.0,0,selected_supervised,42,0.5,9.433575e-13,0
chb03,chb03_06.edf,832.0,836.0,0,selected_supervised,42,0.5,8.6332547e-13,0
chb03,chb03_06.edf,836.0,840.0,0,selected_supervised,42,0.5,5.1507514e-12,0
chb03,chb03_06.edf,840.0,844.0,0,selected_supervised,42,0.5,6.936241e-15,0
chb03,chb03_06.edf,844.0,848.0,0,selected_supervised,42,0.5,1.968211e-13,0
chb03,chb03_06.edf,848.0,852.0,0,selected_supervised,42,0.5,1.0262842e-13,0
chb03,chb03_06.edf,852.0,856.0,0,selected_supervised,42,0.5,5.364248e-15,0
chb03,chb03_06.edf,856.0,860.0,0,selected_supervised,42,0.5,2.2760036e-13,0
chb03,chb03_06.edf,860.0,864.0,0,selected_supervised,42,0.5,5.771369e-14,0
chb03,chb03_06.edf,864.0,868.0,0,selected_supervised,42,0.5,2.1569826e-09,0
chb03,chb03_06.edf,868.0,872.0,0,selected_supervised,42,0.5,1.4841599e-13,0
chb03,chb03_06.edf,872.0,876.0,0,selected_supervised,42,0.5,1.845585e-12,0
chb03,chb03_06.edf,876.0,880.0,0,selected_supervised,42,0.5,1.0198172e-14,0
chb03,chb03_06.edf,880.0,884.0,0,selected_supervised,42,0.5,2.0538452e-14,0
chb03,chb03_06.edf,884.0,888.0,0,selected_supervised,42,0.5,1.6986315e-12,0
chb03,chb03_06.edf,888.0,892.0,0,selected_supervised,42,0.5,4.829463e-12,0
chb03,chb03_06.edf,892.0,896.0,0,selected_supervised,42,0.5,1.1968862e-12,0
chb03,chb03_06.edf,896.0,900.0,0,selected_supervised,42,0.5,1.483137e-11,0
chb03,chb03_06.edf,900.0,904.0,0,selected_supervised,42,0.5,2.0472736e-11,0
chb03,chb03_06.edf,904.0,908.0,0,selected_supervised,42,0.5,2.9937373e-09,0
chb03,chb03_06.edf,908.0,912.0,0,selected_supervised,42,0.5,4.089827e-11,0
chb03,chb03_06.edf,912.0,916.0,0,selected_supervised,42,0.5,1.4591735e-12,0
chb03,chb03_06.edf,916.0,920.0,0,selected_supervised,42,0.5,3.689673e-12,0
chb03,chb03_06.edf,920.0,924.0,0,selected_supervised,42,0.5,1.262105e-14,0
chb03,chb03_06.edf,924.0,928.0,0,selected_supervised,42,0.5,6.372778e-15,0
chb03,chb03_06.edf,928.0,932.0,0,selected_supervised,42,0.5,4.6275705e-15,0
chb03,chb03_06.edf,932.0,936.0,0,selected_supervised,42,0.5,6.5743106e-14,0
chb03,chb03_06.edf,936.0,940.0,0,selected_supervised,42,0.5,6.681086e-15,0
chb03,chb03_06.edf,940.0,944.0,0,selected_supervised,42,0.5,3.9642194e-13,0
chb03,chb03_06.edf,944.0,948.0,0,selected_supervised,42,0.5,8.555886e-12,0
chb03,chb03_06.edf,948.0,952.0,0,selected_supervised,42,0.5,1.6840791e-12,0
chb03,chb03_06.edf,952.0,956.0,0,selected_supervised,42,0.5,1.2793527e-09,0
chb03,chb03_06.edf,956.0,960.0,0,selected_supervised,42,0.5,5.7814773e-12,0
chb03,chb03_06.edf,960.0,964.0,0,selected_supervised,42,0.5,5.6724118e-12,0
chb03,chb03_06.edf,964.0,968.0,0,selected_supervised,42,0.5,9.139206e-16,0
chb03,chb03_06.edf,968.0,972.0,0,selected_supervised,42,0.5,6.728213e-14,0
chb03,chb03_06.edf,972.0,976.0,0,selected_supervised,42,0.5,7.8819824e-14,0
chb03,chb03_06.edf,976.0,980.0,0,selected_supervised,42,0.5,1.9792015e-15,0
chb03,chb03_06.edf,980.0,984.0,0,selected_supervised,42,0.5,2.896955e-14,0
chb03,chb03_06.edf,984.0,988.0,0,selected_supervised,42,0.5,2.3235713e-15,0
chb03,chb03_06.edf,988.0,992.0,0,selected_supervised,42,0.5,1.9087183e-13,0
chb03,chb03_06.edf,992.0,996.0,0,selected_supervised,42,0.5,2.9309608e-12,0
chb03,chb03_06.edf,996.0,1000.0,0,selected_supervised,42,0.5,5.2777054e-09,0
chb03,chb03_06.edf,1000.0,1004.0,0,selected_supervised,42,0.5,1.6155005e-07,0
chb03,chb03_06.edf,1004.0,1008.0,0,selected_supervised,42,0.5,3.7122773e-15,0
chb03,chb03_06.edf,1008.0,1012.0,0,selected_supervised,42,0.5,1.8671856e-10,0
chb03,chb03_06.edf,1012.0,1016.0,0,selected_supervised,42,0.5,2.8329673e-15,0
chb03,chb03_06.edf,1016.0,1020.0,0,selected_supervised,42,0.5,1.4727e-13,0
chb03,chb03_06.edf,1020.0,1024.0,0,selected_supervised,42,0.5,1.2016274e-13,0
chb03,chb03_06.edf,1024.0,1028.0,0,selected_supervised,42,0.5,5.9189307e-16,0
chb03,chb03_06.edf,1028.0,1032.0,0,selected_supervised,42,0.5,2.7284539e-14,0
chb03,chb03_06.edf,1032.0,1036.0,0,selected_supervised,42,0.5,4.3196835e-12,0
chb03,chb03_06.edf,1036.0,1040.0,0,selected_supervised,42,0.5,3.4187246e-14,0
chb03,chb03_06.edf,1040.0,1044.0,0,selected_supervised,42,0.5,1.00151854e-13,0
chb03,chb03_06.edf,1044.0,1048.0,0,selected_supervised,42,0.5,9.152805e-14,0
chb03,chb03_06.edf,1048.0,1052.0,0,selected_supervised,42,0.5,1.2809599e-12,0
chb03,chb03_06.edf,1052.0,1056.0,0,selected_supervised,42,0.5,3.679209e-12,0
chb03,chb03_06.edf,1056.0,1060.0,0,selected_supervised,42,0.5,6.070402e-15,0
chb03,chb03_06.edf,1060.0,1064.0,0,selected_supervised,42,0.5,2.3708577e-13,0
chb03,chb03_06.edf,1064.0,1068.0,0,selected_supervised,42,0.5,1.4256743e-11,0
chb03,chb03_06.edf,1068.0,1072.0,0,selected_supervised,42,0.5,2.332303e-13,0
chb03,chb03_06.edf,1072.0,1076.0,0,selected_supervised,42,0.5,2.608257e-13,0
chb03,chb03_06.edf,1076.0,1080.0,0,selected_supervised,42,0.5,1.247473e-13,0
chb03,chb03_06.edf,1080.0,1084.0,0,selected_supervised,42,0.5,7.731906e-10,0
chb03,chb03_06.edf,1084.0,1088.0,0,selected_supervised,42,0.5,3.54963e-12,0
chb03,chb03_06.edf,1088.0,1092.0,0,selected_supervised,42,0.5,4.0421482e-11,0
chb03,chb03_06.edf,1092.0,1096.0,0,selected_supervised,42,0.5,2.6397777e-09,0
chb03,chb03_06.edf,1096.0,1100.0,0,selected_supervised,42,0.5,3.1859546e-16,0
chb03,chb03_06.edf,1100.0,1104.0,0,selected_supervised,42,0.5,7.73681e-16,0
chb03,chb03_06.edf,1104.0,1108.0,0,selected_supervised,42,0.5,1.3846231e-15,0
chb03,chb03_06.edf,1108.0,1112.0,0,selected_supervised,42,0.5,6.328148e-10,0
chb03,chb03_06.edf,1112.0,1116.0,0,selected_supervised,42,0.5,5.4551596e-11,0
chb03,chb03_06.edf,1116.0,1120.0,0,selected_supervised,42,0.5,2.4410493e-14,0
chb03,chb03_06.edf,1120.0,1124.0,0,selected_supervised,42,0.5,3.187175e-13,0
chb03,chb03_06.edf,1124.0,1128.0,0,selected_supervised,42,0.5,1.6081385e-10,0
chb03,chb03_06.edf,1128.0,1132.0,0,selected_supervised,42,0.5,5.5375897e-15,0
chb03,chb03_06.edf,1132.0,1136.0,0,selected_supervised,42,0.5,3.2013017e-14,0
chb03,chb03_06.edf,1136.0,1140.0,0,selected_supervised,42,0.5,1.3673759e-14,0
chb03,chb03_06.edf,1140.0,1144.0,0,selected_supervised,42,0.5,1.139608e-14,0
chb03,chb03_06.edf,1144.0,1148.0,0,selected_supervised,42,0.5,2.6425568e-14,0
chb03,chb03_06.edf,1148.0,1152.0,0,selected_supervised,42,0.5,4.296146e-14,0
chb03,chb03_06.edf,1152.0,1156.0,0,selected_supervised,42,0.5,3.0924967e-15,0
chb03,chb03_06.edf,1156.0,1160.0,0,selected_supervised,42,0.5,7.3579515e-10,0
chb03,chb03_06.edf,1160.0,1164.0,0,selected_supervised,42,0.5,6.2319514e-14,0
chb03,chb03_06.edf,1164.0,1168.0,0,selected_supervised,42,0.5,5.8602895e-13,0
chb03,chb03_06.edf,1168.0,1172.0,0,selected_supervised,42,0.5,4.853044e-09,0
chb03,chb03_06.edf,1172.0,1176.0,0,selected_supervised,42,0.5,7.495672e-12,0
chb03,chb03_06.edf,1176.0,1180.0,0,selected_supervised,42,0.5,3.156694e-14,0
chb03,chb03_06.edf,1180.0,1184.0,0,selected_supervised,42,0.5,6.3717277e-13,0
chb03,chb03_06.edf,1184.0,1188.0,0,selected_supervised,42,0.5,8.8133e-15,0
chb03,chb03_06.edf,1188.0,1192.0,0,selected_supervised,42,0.5,6.9446375e-14,0
chb03,chb03_06.edf,1192.0,1196.0,0,selected_supervised,42,0.5,6.037309e-15,0
chb03,chb03_06.edf,1196.0,1200.0,0,selected_supervised,42,0.5,3.1082382e-15,0
chb03,chb03_06.edf,1200.0,1204.0,0,selected_supervised,42,0.5,3.5735268e-13,0
chb03,chb03_06.edf,1204.0,1208.0,0,selected_supervised,42,0.5,1.8706145e-14,0
chb03,chb03_06.edf,1208.0,1212.0,0,selected_supervised,42,0.5,1.7425855e-12,0
chb03,chb03_06.edf,1212.0,1216.0,0,selected_supervised,42,0.5,8.638913e-15,0
chb03,chb03_06.edf,1216.0,1220.0,0,selected_supervised,42,0.5,3.5540065e-12,0
chb03,chb03_06.edf,1220.0,1224.0,0,selected_supervised,42,0.5,8.235377e-10,0
chb03,chb03_06.edf,1224.0,1228.0,0,selected_supervised,42,0.5,1.07053004e-14,0
chb03,chb03_06.edf,1228.0,1232.0,0,selected_supervised,42,0.5,3.7052694e-10,0
chb03,chb03_06.edf,1232.0,1236.0,0,selected_supervised,42,0.5,1.0302494e-14,0
chb03,chb03_06.edf,1236.0,1240.0,0,selected_supervised,42,0.5,1.39560604e-14,0
chb03,chb03_06.edf,1240.0,1244.0,0,selected_supervised,42,0.5,1.6605664e-14,0
chb03,chb03_06.edf,1244.0,1248.0,0,selected_supervised,42,0.5,1.9905155e-13,0
chb03,chb03_06.edf,1248.0,1252.0,0,selected_supervised,42,0.5,3.6730718e-13,0
chb03,chb03_06.edf,1252.0,1256.0,0,selected_supervised,42,0.5,1.363847e-13,0
chb03,chb03_06.edf,1256.0,1260.0,0,selected_supervised,42,0.5,5.584581e-14,0
chb03,chb03_06.edf,1260.0,1264.0,0,selected_supervised,42,0.5,1.367653e-13,0
chb03,chb03_06.edf,1264.0,1268.0,0,selected_supervised,42,0.5,1.1860818e-13,0
chb03,chb03_06.edf,1268.0,1272.0,0,selected_supervised,42,0.5,6.817035e-14,0
chb03,chb03_06.edf,1272.0,1276.0,0,selected_supervised,42,0.5,1.6404669e-13,0
chb03,chb03_06.edf,1276.0,1280.0,0,selected_supervised,42,0.5,1.5337385e-14,0
chb03,chb03_06.edf,1280.0,1284.0,0,selected_supervised,42,0.5,2.0502738e-12,0
chb03,chb03_06.edf,1284.0,1288.0,0,selected_supervised,42,0.5,4.7255767e-12,0
chb03,chb03_06.edf,1288.0,1292.0,0,selected_supervised,42,0.5,6.958006e-09,0
chb03,chb03_06.edf,1292.0,1296.0,0,selected_supervised,42,0.5,1.2020365e-15,0
chb03,chb03_06.edf,1296.0,1300.0,0,selected_supervised,42,0.5,1.7781509e-13,0
chb03,chb03_06.edf,1300.0,1304.0,0,selected_supervised,42,0.5,1.3951638e-11,0
chb03,chb03_06.edf,1304.0,1308.0,0,selected_supervised,42,0.5,7.210762e-11,0
chb03,chb03_06.edf,1308.0,1312.0,0,selected_supervised,42,0.5,7.374216e-15,0
chb03,chb03_06.edf,1312.0,1316.0,0,selected_supervised,42,0.5,6.9241593e-15,0
chb03,chb03_06.edf,1316.0,1320.0,0,selected_supervised,42,0.5,1.1561626e-13,0
chb03,chb03_06.edf,1320.0,1324.0,0,selected_supervised,42,0.5,3.254687e-14,0
chb03,chb03_06.edf,1324.0,1328.0,0,selected_supervised,42,0.5,6.611595e-14,0
