patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_05.edf,2892.0,2896.0,1,student_baseline,42,0.5,0.9954181,1
chb08,chb08_05.edf,2896.0,2900.0,1,student_baseline,42,0.5,0.99241203,1
chb08,chb08_05.edf,2900.0,2904.0,1,student_baseline,42,0.5,0.99658054,1
chb08,chb08_05.edf,2904.0,2908.0,1,student_baseline,42,0.5,0.99824107,1
chb08,chb08_05.edf,2908.0,2912.0,1,student_baseline,42,0.5,0.9991161,1
chb08,chb08_05.edf,2912.0,2916.0,1,student_baseline,42,0.5,0.98815095,1
chb08,chb08_05.edf,2916.0,2920.0,1,student_baseline,42,0.5,0.99880517,1
chb08,chb08_05.edf,2920.0,2924.0,1,student_baseline,42,0.5,0.97607553,1
chb08,chb08_05.edf,2924.0,2928.0,1,student_baseline,42,0.5,0.9818303,1
chb08,chb08_05.edf,2928.0,2932.0,1,student_baseline,42,0.5,0.9830633,1
chb08,chb08_05.edf,2932.0,2936.0,1,student_baseline,42,0.5,0.9529817,1
chb08,chb08_05.edf,2936.0,2940.0,1,student_baseline,42,0.5,0.97131234,1
chb08,chb08_05.edf,2940.0,2944.0,1,student_baseline,42,0.5,0.9953774,1
chb08,chb08_05.edf,2944.0,2948.0,1,student_baseline,42,0.5,0.9828745,1
chb08,chb08_05.edf,2948.0,2952.0,1,student_baseline,42,0.5,0.9782421,1
chb08,chb08_05.edf,2952.0,2956.0,1,student_baseline,42,0.5,0.96999234,1
chb08,chb08_05.edf,2956.0,2960.0,1,student_baseline,42,0.5,0.97123283,1
chb08,chb08_05.edf,2960.0,2964.0,1,student_baseline,42,0.5,0.939133,1
chb08,chb08_05.edf,2964.0,2968.0,1,student_baseline,42,0.5,0.98596615,1
chb08,chb08_05.edf,2968.0,2972.0,1,student_baseline,42,0.5,0.5452089,1
chb08,chb08_05.edf,2972.0,2976.0,1,student_baseline,42,0.5,0.94352436,1
chb08,chb08_05.edf,2976.0,2980.0,1,student_baseline,42,0.5,0.99637574,1
chb08,chb08_05.edf,2980.0,2984.0,1,student_baseline,42,0.5,0.84653825,1
chb08,chb08_05.edf,2984.0,2988.0,1,student_baseline,42,0.5,0.9191179,1
chb08,chb08_05.edf,2988.0,2992.0,1,student_baseline,42,0.5,0.8053778,1
chb08,chb08_05.edf,2992.0,2996.0,1,student_baseline,42,0.5,0.49440622,0
chb08,chb08_05.edf,2996.0,3000.0,1,student_baseline,42,0.5,0.9201356,1
chb08,chb08_05.edf,3000.0,3004.0,1,student_baseline,42,0.5,0.93694603,1
chb08,chb08_05.edf,3004.0,3008.0,1,student_baseline,42,0.5,0.1769312,0
chb08,chb08_05.edf,3008.0,3012.0,1,student_baseline,42,0.5,0.29358616,0
chb08,chb08_05.edf,3012.0,3016.0,1,student_baseline,42,0.5,0.40310532,0
chb08,chb08_05.edf,3016.0,3020.0,1,student_baseline,42,0.5,0.21643078,0
chb08,chb08_05.edf,3020.0,3024.0,1,student_baseline,42,0.5,0.35748228,0
chb08,chb08_05.edf,3024.0,3028.0,1,student_baseline,42,0.5,0.05905332,0
chb08,chb08_05.edf,3028.0,3032.0,1,student_baseline,42,0.5,0.10675739,0
chb08,chb08_05.edf,3032.0,3036.0,1,student_baseline,42,0.5,0.19126429,0
chb08,chb08_05.edf,3036.0,3040.0,1,student_baseline,42,0.5,0.04850331,0
chb08,chb08_05.edf,3040.0,3044.0,1,student_baseline,42,0.5,0.06738183,0
chb08,chb08_05.edf,3044.0,3048.0,1,student_baseline,42,0.5,0.056614712,0
chb08,chb08_05.edf,3048.0,3052.0,0,student_baseline,42,0.5,0.09347222,0
chb08,chb08_05.edf,3052.0,3056.0,0,student_baseline,42,0.5,0.08376653,0
chb08,chb08_05.edf,3056.0,3060.0,0,student_baseline,42,0.5,0.04502166,0
chb08,chb08_05.edf,3060.0,3064.0,0,student_baseline,42,0.5,0.08342331,0
chb08,chb08_05.edf,3064.0,3068.0,0,student_baseline,42,0.5,0.03393331,0
chb08,chb08_05.edf,3068.0,3072.0,0,student_baseline,42,0.5,0.020347752,0
chb08,chb08_05.edf,3072.0,3076.0,0,student_baseline,42,0.5,0.0722496,0
chb08,chb08_05.edf,3076.0,3080.0,0,student_baseline,42,0.5,0.069362484,0
chb08,chb08_05.edf,3080.0,3084.0,0,student_baseline,42,0.5,0.09682275,0
chb08,chb08_05.edf,3084.0,3088.0,0,student_baseline,42,0.5,0.2119034,0
chb08,chb08_05.edf,3088.0,3092.0,0,student_baseline,42,0.5,0.03388758,0
chb08,chb08_05.edf,3092.0,3096.0,0,student_baseline,42,0.5,0.033507064,0
chb08,chb08_05.edf,3096.0,3100.0,0,student_baseline,42,0.5,0.20744686,0
chb08,chb08_05.edf,3100.0,3104.0,0,student_baseline,42,0.5,0.083609685,0
chb08,chb08_05.edf,3104.0,3108.0,0,student_baseline,42,0.5,0.18220057,0
chb08,chb08_05.edf,3108.0,3112.0,0,student_baseline,42,0.5,0.029350832,0
chb08,chb08_05.edf,3112.0,3116.0,0,student_baseline,42,0.5,0.08464485,0
chb08,chb08_05.edf,3116.0,3120.0,0,student_baseline,42,0.5,0.08341231,0
chb08,chb08_05.edf,3120.0,3124.0,0,student_baseline,42,0.5,0.070783,0
chb08,chb08_05.edf,3124.0,3128.0,0,student_baseline,42,0.5,0.28639454,0
chb08,chb08_05.edf,3128.0,3132.0,0,student_baseline,42,0.5,0.033044048,0
chb08,chb08_05.edf,3132.0,3136.0,0,student_baseline,42,0.5,0.022499712,0
chb08,chb08_05.edf,3136.0,3140.0,0,student_baseline,42,0.5,0.16893616,0
chb08,chb08_05.edf,3140.0,3144.0,0,student_baseline,42,0.5,0.03866684,0
chb08,chb08_05.edf,3144.0,3148.0,0,student_baseline,42,0.5,0.106999494,0
chb08,chb08_05.edf,3148.0,3152.0,0,student_baseline,42,0.5,0.28369638,0
chb08,chb08_05.edf,3152.0,3156.0,0,student_baseline,42,0.5,0.59729755,1
chb08,chb08_05.edf,3156.0,3160.0,0,student_baseline,42,0.5,0.1709646,0
chb08,chb08_05.edf,3160.0,3164.0,0,student_baseline,42,0.5,0.086785264,0
chb08,chb08_05.edf,3164.0,3168.0,0,student_baseline,42,0.5,0.07411393,0
chb08,chb08_05.edf,3168.0,3172.0,0,student_baseline,42,0.5,0.024031505,0
chb08,chb08_05.edf,3172.0,3176.0,0,student_baseline,42,0.5,0.02593182,0
chb08,chb08_05.edf,3176.0,3180.0,0,student_baseline,42,0.5,0.057929642,0
chb08,chb08_05.edf,3180.0,3184.0,0,student_baseline,42,0.5,0.73600996,1
chb08,chb08_05.edf,3184.0,3188.0,0,student_baseline,42,0.5,0.047306407,0
chb08,chb08_05.edf,3188.0,3192.0,0,student_baseline,42,0.5,0.075975046,0
chb08,chb08_05.edf,3192.0,3196.0,0,student_baseline,42,0.5,0.23155388,0
chb08,chb08_05.edf,3196.0,3200.0,0,student_baseline,42,0.5,0.8785916,1
chb08,chb08_05.edf,3200.0,3204.0,0,student_baseline,42,0.5,0.52812,1
chb08,chb08_05.edf,3204.0,3208.0,0,student_baseline,42,0.5,0.51836497,1
chb08,chb08_05.edf,3208.0,3212.0,0,student_baseline,42,0.5,0.50419515,1
chb08,chb08_05.edf,3212.0,3216.0,0,student_baseline,42,0.5,0.7675047,1
chb08,chb08_05.edf,3216.0,3220.0,0,student_baseline,42,0.5,0.08654389,0
chb08,chb08_05.edf,3220.0,3224.0,0,student_baseline,42,0.5,0.30383545,0
chb08,chb08_05.edf,3224.0,3228.0,0,student_baseline,42,0.5,0.2602065,0
chb08,chb08_05.edf,3228.0,3232.0,0,student_baseline,42,0.5,0.06537197,0
chb08,chb08_05.edf,3232.0,3236.0,0,student_baseline,42,0.5,0.48366642,0
chb08,chb08_05.edf,3236.0,3240.0,0,student_baseline,42,0.5,0.14840993,0
chb08,chb08_05.edf,3240.0,3244.0,0,student_baseline,42,0.5,0.11665513,0
chb08,chb08_05.edf,3244.0,3248.0,0,student_baseline,42,0.5,0.9572486,1
chb08,chb08_05.edf,3248.0,3252.0,0,student_baseline,42,0.5,0.9999435,1
chb08,chb08_05.edf,3252.0,3256.0,0,student_baseline,42,0.5,0.99999464,1
chb08,chb08_05.edf,3256.0,3260.0,0,student_baseline,42,0.5,0.99993896,1
chb08,chb08_05.edf,3260.0,3264.0,0,student_baseline,42,0.5,0.99991524,1
chb08,chb08_05.edf,3264.0,3268.0,0,student_baseline,42,0.5,0.9999095,1
chb08,chb08_05.edf,3268.0,3272.0,0,student_baseline,42,0.5,0.9998605,1
chb08,chb08_05.edf,3272.0,3276.0,0,student_baseline,42,0.5,0.99995935,1
chb08,chb08_05.edf,3276.0,3280.0,0,student_baseline,42,0.5,0.9999113,1
chb08,chb08_05.edf,3280.0,3284.0,0,student_baseline,42,0.5,0.99992,1
chb08,chb08_05.edf,3284.0,3288.0,0,student_baseline,42,0.5,0.999699,1
chb08,chb08_05.edf,3288.0,3292.0,0,student_baseline,42,0.5,0.9998672,1
chb08,chb08_05.edf,3292.0,3296.0,0,student_baseline,42,0.5,0.9999236,1
chb08,chb08_05.edf,3296.0,3300.0,0,student_baseline,42,0.5,0.99992085,1
chb08,chb08_05.edf,3300.0,3304.0,0,student_baseline,42,0.5,0.99985635,1
chb08,chb08_05.edf,3304.0,3308.0,0,student_baseline,42,0.5,0.99987745,1
chb08,chb08_05.edf,3308.0,3312.0,0,student_baseline,42,0.5,0.9999089,1
chb08,chb08_05.edf,3312.0,3316.0,0,student_baseline,42,0.5,0.999905,1
chb08,chb08_05.edf,3316.0,3320.0,0,student_baseline,42,0.5,0.9998921,1
chb08,chb08_05.edf,3320.0,3324.0,0,student_baseline,42,0.5,0.99987173,1
chb08,chb08_05.edf,3324.0,3328.0,0,student_baseline,42,0.5,0.99990284,1
chb08,chb08_05.edf,3328.0,3332.0,0,student_baseline,42,0.5,0.99991274,1
chb08,chb08_05.edf,3332.0,3336.0,0,student_baseline,42,0.5,0.99983716,1
chb08,chb08_05.edf,3336.0,3340.0,0,student_baseline,42,0.5,0.9998264,1
chb08,chb08_05.edf,3340.0,3344.0,0,student_baseline,42,0.5,0.99990535,1
chb08,chb08_05.edf,3344.0,3348.0,0,student_baseline,42,0.5,0.9998987,1
chb08,chb08_05.edf,3348.0,3352.0,0,student_baseline,42,0.5,0.9997948,1
chb08,chb08_05.edf,3352.0,3356.0,0,student_baseline,42,0.5,0.9999082,1
chb08,chb08_05.edf,3356.0,3360.0,0,student_baseline,42,0.5,0.9999474,1
chb08,chb08_05.edf,3360.0,3364.0,0,student_baseline,42,0.5,0.99992776,1
chb08,chb08_05.edf,3364.0,3368.0,0,student_baseline,42,0.5,0.9998516,1
chb08,chb08_05.edf,3368.0,3372.0,0,student_baseline,42,0.5,0.99988616,1
chb08,chb08_05.edf,3372.0,3376.0,0,student_baseline,42,0.5,0.999866,1
chb08,chb08_05.edf,3376.0,3380.0,0,student_baseline,42,0.5,0.9998814,1
chb08,chb08_05.edf,3380.0,3384.0,0,student_baseline,42,0.5,0.999892,1
chb08,chb08_05.edf,3384.0,3388.0,0,student_baseline,42,0.5,0.9999217,1
chb08,chb08_05.edf,3388.0,3392.0,0,student_baseline,42,0.5,0.99991405,1
chb08,chb08_05.edf,3392.0,3396.0,0,student_baseline,42,0.5,0.9998584,1
chb08,chb08_05.edf,3396.0,3400.0,0,student_baseline,42,0.5,0.9998926,1
chb08,chb08_05.edf,3400.0,3404.0,0,student_baseline,42,0.5,0.99979526,1
chb08,chb08_05.edf,3404.0,3408.0,0,student_baseline,42,0.5,0.99991894,1
chb08,chb08_05.edf,3408.0,3412.0,0,student_baseline,42,0.5,0.9999471,1
chb08,chb08_05.edf,3412.0,3416.0,0,student_baseline,42,0.5,0.9999368,1
chb08,chb08_05.edf,3416.0,3420.0,0,student_baseline,42,0.5,0.99994755,1
chb08,chb08_05.edf,3420.0,3424.0,0,student_baseline,42,0.5,0.9999361,1
chb08,chb08_05.edf,3424.0,3428.0,0,student_baseline,42,0.5,0.99994564,1
chb08,chb08_05.edf,3428.0,3432.0,0,student_baseline,42,0.5,0.99985206,1
chb08,chb08_05.edf,3432.0,3436.0,0,student_baseline,42,0.5,0.99989784,1
chb08,chb08_05.edf,3436.0,3440.0,0,student_baseline,42,0.5,0.9998801,1
chb08,chb08_05.edf,3440.0,3444.0,0,student_baseline,42,0.5,0.99987495,1
chb08,chb08_05.edf,3444.0,3448.0,0,student_baseline,42,0.5,0.99992144,1
chb08,chb08_05.edf,3448.0,3452.0,0,student_baseline,42,0.5,0.9999062,1
chb08,chb08_05.edf,3452.0,3456.0,0,student_baseline,42,0.5,0.99989176,1
chb08,chb08_05.edf,3456.0,3460.0,0,student_baseline,42,0.5,0.9998622,1
chb08,chb08_05.edf,3460.0,3464.0,0,student_baseline,42,0.5,0.9998839,1
chb08,chb08_05.edf,3464.0,3468.0,0,student_baseline,42,0.5,0.9998989,1
chb08,chb08_05.edf,3468.0,3472.0,0,student_baseline,42,0.5,0.9998994,1
chb08,chb08_05.edf,3472.0,3476.0,0,student_baseline,42,0.5,0.99992526,1
chb08,chb08_05.edf,3476.0,3480.0,0,student_baseline,42,0.5,0.9998702,1
chb08,chb08_05.edf,3480.0,3484.0,0,student_baseline,42,0.5,0.99988997,1
chb08,chb08_05.edf,3484.0,3488.0,0,student_baseline,42,0.5,0.999818,1
chb08,chb08_05.edf,3488.0,3492.0,0,student_baseline,42,0.5,0.99990845,1
chb08,chb08_05.edf,3492.0,3496.0,0,student_baseline,42,0.5,0.9998586,1
chb08,chb08_05.edf,3496.0,3500.0,0,student_baseline,42,0.5,0.9998939,1
chb08,chb08_05.edf,3500.0,3504.0,0,student_baseline,42,0.5,0.99985933,1
chb08,chb08_05.edf,3504.0,3508.0,0,student_baseline,42,0.5,0.99989176,1
chb08,chb08_05.edf,3508.0,3512.0,0,student_baseline,42,0.5,0.99991596,1
chb08,chb08_05.edf,3512.0,3516.0,0,student_baseline,42,0.5,0.99988735,1
chb08,chb08_05.edf,3516.0,3520.0,0,student_baseline,42,0.5,0.9998745,1
chb08,chb08_05.edf,3520.0,3524.0,0,student_baseline,42,0.5,0.9998965,1
chb08,chb08_05.edf,3524.0,3528.0,0,student_baseline,42,0.5,0.99990475,1
chb08,chb08_05.edf,3528.0,3532.0,0,student_baseline,42,0.5,0.9999063,1
chb08,chb08_05.edf,3532.0,3536.0,0,student_baseline,42,0.5,0.999859,1
chb08,chb08_05.edf,3536.0,3540.0,0,student_baseline,42,0.5,0.99990344,1
chb08,chb08_05.edf,3540.0,3544.0,0,student_baseline,42,0.5,0.99989974,1
chb08,chb08_05.edf,3544.0,3548.0,0,student_baseline,42,0.5,0.99989915,1
chb08,chb08_05.edf,3548.0,3552.0,0,student_baseline,42,0.5,0.9999001,1
chb08,chb08_05.edf,3552.0,3556.0,0,student_baseline,42,0.5,0.9998741,1
chb08,chb08_05.edf,3556.0,3560.0,0,student_baseline,42,0.5,0.9998852,1
chb08,chb08_05.edf,3560.0,3564.0,0,student_baseline,42,0.5,0.99993837,1
chb08,chb08_05.edf,3564.0,3568.0,0,student_baseline,42,0.5,0.9998729,1
chb08,chb08_05.edf,3568.0,3572.0,0,student_baseline,42,0.5,0.99987733,1
chb08,chb08_05.edf,3572.0,3576.0,0,student_baseline,42,0.5,0.99989617,1
chb08,chb08_05.edf,3576.0,3580.0,0,student_baseline,42,0.5,0.9999027,1
chb08,chb08_05.edf,3580.0,3584.0,0,student_baseline,42,0.5,0.99988973,1
chb08,chb08_05.edf,3584.0,3588.0,0,student_baseline,42,0.5,0.9998882,1
chb08,chb08_05.edf,3588.0,3592.0,0,student_baseline,42,0.5,0.9998939,1
chb08,chb08_05.edf,3592.0,3596.0,0,student_baseline,42,0.5,0.99988437,1
chb08,chb08_05.edf,3596.0,3600.0,0,student_baseline,42,0.5,0.99991953,1
chb08,chb08_10.edf,0.0,4.0,0,student_baseline,42,0.5,0.82080954,1
chb08,chb08_10.edf,4.0,8.0,0,student_baseline,42,0.5,0.17496243,0
chb08,chb08_10.edf,8.0,12.0,0,student_baseline,42,0.5,0.3597144,0
chb08,chb08_10.edf,12.0,16.0,0,student_baseline,42,0.5,0.40052918,0
chb08,chb08_10.edf,16.0,20.0,0,student_baseline,42,0.5,0.30135196,0
chb08,chb08_10.edf,20.0,24.0,0,student_baseline,42,0.5,0.50228894,1
chb08,chb08_10.edf,24.0,28.0,0,student_baseline,42,0.5,0.43970308,0
chb08,chb08_10.edf,28.0,32.0,0,student_baseline,42,0.5,0.104899615,0
chb08,chb08_10.edf,32.0,36.0,0,student_baseline,42,0.5,0.20044297,0
chb08,chb08_10.edf,36.0,40.0,0,student_baseline,42,0.5,0.33661988,0
chb08,chb08_10.edf,40.0,44.0,0,student_baseline,42,0.5,0.3024554,0
chb08,chb08_10.edf,44.0,48.0,0,student_baseline,42,0.5,0.1486131,0
chb08,chb08_10.edf,48.0,52.0,0,student_baseline,42,0.5,0.092338756,0
chb08,chb08_10.edf,52.0,56.0,0,student_baseline,42,0.5,0.07843541,0
chb08,chb08_10.edf,56.0,60.0,0,student_baseline,42,0.5,0.43271545,0
chb08,chb08_10.edf,60.0,64.0,0,student_baseline,42,0.5,0.49499878,0
chb08,chb08_10.edf,64.0,68.0,0,student_baseline,42,0.5,0.36207446,0
chb08,chb08_10.edf,68.0,72.0,0,student_baseline,42,0.5,0.13726653,0
chb08,chb08_10.edf,72.0,76.0,0,student_baseline,42,0.5,0.3467718,0
chb08,chb08_10.edf,76.0,80.0,0,student_baseline,42,0.5,0.36719024,0
chb08,chb08_10.edf,80.0,84.0,0,student_baseline,42,0.5,0.5241131,1
chb08,chb08_10.edf,84.0,88.0,0,student_baseline,42,0.5,0.64340407,1
chb08,chb08_10.edf,88.0,92.0,0,student_baseline,42,0.5,0.13982444,0
chb08,chb08_10.edf,92.0,96.0,0,student_baseline,42,0.5,0.0402008,0
chb08,chb08_10.edf,96.0,100.0,0,student_baseline,42,0.5,0.06330585,0
chb08,chb08_10.edf,100.0,104.0,0,student_baseline,42,0.5,0.025163788,0
chb08,chb08_10.edf,104.0,108.0,0,student_baseline,42,0.5,0.4515943,0
chb08,chb08_10.edf,108.0,112.0,0,student_baseline,42,0.5,0.033245273,0
chb08,chb08_10.edf,112.0,116.0,0,student_baseline,42,0.5,0.21589428,0
chb08,chb08_10.edf,116.0,120.0,0,student_baseline,42,0.5,0.0780409,0
chb08,chb08_10.edf,120.0,124.0,0,student_baseline,42,0.5,0.033493206,0
chb08,chb08_10.edf,124.0,128.0,0,student_baseline,42,0.5,0.048186142,0
chb08,chb08_10.edf,128.0,132.0,0,student_baseline,42,0.5,0.054337136,0
chb08,chb08_10.edf,132.0,136.0,0,student_baseline,42,0.5,0.02222638,0
chb08,chb08_10.edf,136.0,140.0,0,student_baseline,42,0.5,0.016882766,0
chb08,chb08_10.edf,140.0,144.0,0,student_baseline,42,0.5,0.026384626,0
chb08,chb08_10.edf,144.0,148.0,0,student_baseline,42,0.5,0.003783897,0
chb08,chb08_10.edf,148.0,152.0,0,student_baseline,42,0.5,0.002855415,0
chb08,chb08_10.edf,152.0,156.0,0,student_baseline,42,0.5,0.08343477,0
chb08,chb08_10.edf,156.0,160.0,0,student_baseline,42,0.5,0.04833983,0
chb08,chb08_10.edf,160.0,164.0,0,student_baseline,42,0.5,0.20855945,0
chb08,chb08_10.edf,164.0,168.0,0,student_baseline,42,0.5,0.11829535,0
chb08,chb08_10.edf,168.0,172.0,0,student_baseline,42,0.5,0.3119951,0
chb08,chb08_10.edf,172.0,176.0,0,student_baseline,42,0.5,0.16502172,0
chb08,chb08_10.edf,176.0,180.0,0,student_baseline,42,0.5,0.1426337,0
chb08,chb08_10.edf,180.0,184.0,0,student_baseline,42,0.5,0.17854501,0
chb08,chb08_10.edf,184.0,188.0,0,student_baseline,42,0.5,0.058607902,0
chb08,chb08_10.edf,188.0,192.0,0,student_baseline,42,0.5,0.19668844,0
chb08,chb08_10.edf,192.0,196.0,0,student_baseline,42,0.5,0.07129769,0
chb08,chb08_10.edf,196.0,200.0,0,student_baseline,42,0.5,0.19078378,0
chb08,chb08_10.edf,200.0,204.0,0,student_baseline,42,0.5,0.23347804,0
chb08,chb08_10.edf,204.0,208.0,0,student_baseline,42,0.5,0.19663845,0
chb08,chb08_10.edf,208.0,212.0,0,student_baseline,42,0.5,0.083247826,0
chb08,chb08_10.edf,212.0,216.0,0,student_baseline,42,0.5,0.044847324,0
chb08,chb08_10.edf,216.0,220.0,0,student_baseline,42,0.5,0.09400257,0
chb08,chb08_10.edf,220.0,224.0,0,student_baseline,42,0.5,0.010951879,0
chb08,chb08_10.edf,224.0,228.0,0,student_baseline,42,0.5,0.035382424,0
chb08,chb08_10.edf,228.0,232.0,0,student_baseline,42,0.5,0.0031665224,0
chb08,chb08_10.edf,232.0,236.0,0,student_baseline,42,0.5,0.025996381,0
chb08,chb08_10.edf,236.0,240.0,0,student_baseline,42,0.5,0.059382435,0
chb08,chb08_10.edf,240.0,244.0,0,student_baseline,42,0.5,0.023439245,0
chb08,chb08_10.edf,244.0,248.0,0,student_baseline,42,0.5,0.009523772,0
chb08,chb08_10.edf,248.0,252.0,0,student_baseline,42,0.5,0.016915785,0
chb08,chb08_10.edf,252.0,256.0,0,student_baseline,42,0.5,0.07988225,0
chb08,chb08_10.edf,256.0,260.0,0,student_baseline,42,0.5,0.03648035,0
chb08,chb08_10.edf,260.0,264.0,0,student_baseline,42,0.5,0.03081431,0
chb08,chb08_10.edf,264.0,268.0,0,student_baseline,42,0.5,0.024283338,0
chb08,chb08_10.edf,268.0,272.0,0,student_baseline,42,0.5,0.0064550503,0
chb08,chb08_10.edf,272.0,276.0,0,student_baseline,42,0.5,0.0127788205,0
chb08,chb08_10.edf,276.0,280.0,0,student_baseline,42,0.5,0.0041532116,0
chb08,chb08_10.edf,280.0,284.0,0,student_baseline,42,0.5,0.0072220275,0
chb08,chb08_10.edf,284.0,288.0,0,student_baseline,42,0.5,0.0064578,0
chb08,chb08_10.edf,288.0,292.0,0,student_baseline,42,0.5,0.0049243984,0
chb08,chb08_10.edf,292.0,296.0,0,student_baseline,42,0.5,0.004876003,0
chb08,chb08_10.edf,296.0,300.0,0,student_baseline,42,0.5,0.020680597,0
chb08,chb08_10.edf,300.0,304.0,0,student_baseline,42,0.5,0.068114616,0
chb08,chb08_10.edf,304.0,308.0,0,student_baseline,42,0.5,0.030050645,0
chb08,chb08_10.edf,308.0,312.0,0,student_baseline,42,0.5,0.003908321,0
chb08,chb08_10.edf,312.0,316.0,0,student_baseline,42,0.5,0.003472533,0
chb08,chb08_10.edf,316.0,320.0,0,student_baseline,42,0.5,0.0033030093,0
chb08,chb08_10.edf,320.0,324.0,0,student_baseline,42,0.5,0.0076043326,0
chb08,chb08_10.edf,324.0,328.0,0,student_baseline,42,0.5,0.0146751655,0
chb08,chb08_10.edf,328.0,332.0,0,student_baseline,42,0.5,0.062208124,0
chb08,chb08_10.edf,332.0,336.0,0,student_baseline,42,0.5,0.005108317,0
chb08,chb08_10.edf,336.0,340.0,0,student_baseline,42,0.5,0.0070235915,0
chb08,chb08_10.edf,340.0,344.0,0,student_baseline,42,0.5,0.004614274,0
chb08,chb08_10.edf,344.0,348.0,0,student_baseline,42,0.5,0.015660943,0
chb08,chb08_10.edf,348.0,352.0,0,student_baseline,42,0.5,0.06383987,0
chb08,chb08_10.edf,352.0,356.0,0,student_baseline,42,0.5,0.013773856,0
chb08,chb08_10.edf,356.0,360.0,0,student_baseline,42,0.5,0.0060231597,0
chb08,chb08_10.edf,360.0,364.0,0,student_baseline,42,0.5,0.00824471,0
chb08,chb08_10.edf,364.0,368.0,0,student_baseline,42,0.5,0.050298132,0
chb08,chb08_10.edf,368.0,372.0,0,student_baseline,42,0.5,0.035282407,0
chb08,chb08_10.edf,372.0,376.0,0,student_baseline,42,0.5,0.015263723,0
chb08,chb08_10.edf,376.0,380.0,0,student_baseline,42,0.5,0.025779756,0
chb08,chb08_10.edf,380.0,384.0,0,student_baseline,42,0.5,0.02025022,0
chb08,chb08_10.edf,384.0,388.0,0,student_baseline,42,0.5,0.005325197,0
chb08,chb08_10.edf,388.0,392.0,0,student_baseline,42,0.5,0.0044691097,0
chb08,chb08_10.edf,392.0,396.0,0,student_baseline,42,0.5,0.016185177,0
chb08,chb08_10.edf,396.0,400.0,0,student_baseline,42,0.5,0.03743532,0
chb08,chb08_10.edf,400.0,404.0,0,student_baseline,42,0.5,0.053752307,0
chb08,chb08_10.edf,404.0,408.0,0,student_baseline,42,0.5,0.058370225,0
chb08,chb08_10.edf,408.0,412.0,0,student_baseline,42,0.5,0.051539645,0
chb08,chb08_10.edf,412.0,416.0,0,student_baseline,42,0.5,0.021115417,0
chb08,chb08_10.edf,416.0,420.0,0,student_baseline,42,0.5,0.03131825,0
chb08,chb08_10.edf,420.0,424.0,0,student_baseline,42,0.5,0.01831141,0
chb08,chb08_10.edf,424.0,428.0,0,student_baseline,42,0.5,0.11572814,0
chb08,chb08_10.edf,428.0,432.0,0,student_baseline,42,0.5,0.05701432,0
chb08,chb08_10.edf,432.0,436.0,0,student_baseline,42,0.5,0.0050831926,0
chb08,chb08_10.edf,436.0,440.0,0,student_baseline,42,0.5,0.0056287143,0
chb08,chb08_10.edf,440.0,444.0,0,student_baseline,42,0.5,0.008101107,0
chb08,chb08_10.edf,444.0,448.0,0,student_baseline,42,0.5,0.008943346,0
chb08,chb08_10.edf,448.0,452.0,0,student_baseline,42,0.5,0.03027847,0
chb08,chb08_10.edf,452.0,456.0,0,student_baseline,42,0.5,0.04793821,0
chb08,chb08_10.edf,456.0,460.0,0,student_baseline,42,0.5,0.19734888,0
chb08,chb08_10.edf,460.0,464.0,0,student_baseline,42,0.5,0.040044032,0
chb08,chb08_10.edf,464.0,468.0,0,student_baseline,42,0.5,0.03057356,0
chb08,chb08_10.edf,468.0,472.0,0,student_baseline,42,0.5,0.014193147,0
chb08,chb08_10.edf,472.0,476.0,0,student_baseline,42,0.5,0.014321465,0
chb08,chb08_10.edf,476.0,480.0,0,student_baseline,42,0.5,0.022324005,0
chb08,chb08_10.edf,480.0,484.0,0,student_baseline,42,0.5,0.024933495,0
chb08,chb08_10.edf,484.0,488.0,0,student_baseline,42,0.5,0.004818571,0
chb08,chb08_10.edf,488.0,492.0,0,student_baseline,42,0.5,0.015068494,0
chb08,chb08_10.edf,492.0,496.0,0,student_baseline,42,0.5,0.004517519,0
chb08,chb08_10.edf,496.0,500.0,0,student_baseline,42,0.5,0.005057406,0
chb08,chb08_10.edf,500.0,504.0,0,student_baseline,42,0.5,0.002240074,0
chb08,chb08_10.edf,504.0,508.0,0,student_baseline,42,0.5,0.012041055,0
chb08,chb08_10.edf,508.0,512.0,0,student_baseline,42,0.5,0.005305356,0
chb08,chb08_10.edf,512.0,516.0,0,student_baseline,42,0.5,0.012534571,0
chb08,chb08_10.edf,516.0,520.0,0,student_baseline,42,0.5,0.014211026,0
chb08,chb08_10.edf,520.0,524.0,0,student_baseline,42,0.5,0.09752497,0
chb08,chb08_10.edf,524.0,528.0,0,student_baseline,42,0.5,0.0051353215,0
chb08,chb08_10.edf,528.0,532.0,0,student_baseline,42,0.5,0.0021718515,0
chb08,chb08_10.edf,532.0,536.0,0,student_baseline,42,0.5,0.0030162784,0
chb08,chb08_10.edf,536.0,540.0,0,student_baseline,42,0.5,0.0028744068,0
chb08,chb08_10.edf,540.0,544.0,0,student_baseline,42,0.5,0.0048118783,0
chb08,chb08_10.edf,544.0,548.0,0,student_baseline,42,0.5,0.00479896,0
chb08,chb08_10.edf,548.0,552.0,0,student_baseline,42,0.5,0.011875073,0
chb08,chb08_10.edf,552.0,556.0,0,student_baseline,42,0.5,0.0079886895,0
