patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_22.edf,3016.0,3020.0,0,selected_supervised,43,0.5,3.2102517e-07,0
chb05,chb05_22.edf,3020.0,3024.0,0,selected_supervised,43,0.5,0.0051354826,0
chb05,chb05_22.edf,3024.0,3028.0,0,selected_supervised,43,0.5,0.00014251935,0
chb05,chb05_22.edf,3028.0,3032.0,0,selected_supervised,43,0.5,0.0017807693,0
chb05,chb05_22.edf,3032.0,3036.0,0,selected_supervised,43,0.5,0.0001897015,0
chb05,chb05_22.edf,3036.0,3040.0,0,selected_supervised,43,0.5,1.7738723e-06,0
chb05,chb05_22.edf,3040.0,3044.0,0,selected_supervised,43,0.5,5.797196e-05,0
chb05,chb05_22.edf,3044.0,3048.0,0,selected_supervised,43,0.5,4.495816e-06,0
chb05,chb05_22.edf,3048.0,3052.0,0,selected_supervised,43,0.5,2.935745e-06,0
chb05,chb05_22.edf,3052.0,3056.0,0,selected_supervised,43,0.5,0.00022364334,0
chb05,chb05_22.edf,3056.0,3060.0,0,selected_supervised,43,0.5,3.91769e-06,0
chb05,chb05_22.edf,3060.0,3064.0,0,selected_supervised,43,0.5,9.568945e-05,0
chb05,chb05_22.edf,3064.0,3068.0,0,selected_supervised,43,0.5,3.346483e-06,0
chb05,chb05_22.edf,3068.0,3072.0,0,selected_supervised,43,0.5,8.2419353e-07,0
chb05,chb05_22.edf,3072.0,3076.0,0,selected_supervised,43,0.5,3.7876245e-05,0
chb05,chb05_22.edf,3076.0,3080.0,0,selected_supervised,43,0.5,1.050363e-06,0
chb05,chb05_22.edf,3080.0,3084.0,0,selected_supervised,43,0.5,1.5860181e-06,0
chb05,chb05_22.edf,3084.0,3088.0,0,selected_supervised,43,0.5,3.6717265e-07,0
chb05,chb05_22.edf,3088.0,3092.0,0,selected_supervised,43,0.5,1.5968546e-06,0
chb05,chb05_22.edf,3092.0,3096.0,0,selected_supervised,43,0.5,2.9716157e-05,0
chb05,chb05_22.edf,3096.0,3100.0,0,selected_supervised,43,0.5,3.0943134e-05,0
chb05,chb05_22.edf,3100.0,3104.0,0,selected_supervised,43,0.5,0.0005849676,0
chb05,chb05_22.edf,3104.0,3108.0,0,selected_supervised,43,0.5,8.772448e-07,0
chb05,chb05_22.edf,3108.0,3112.0,0,selected_supervised,43,0.5,3.1871107e-07,0
chb05,chb05_22.edf,3112.0,3116.0,0,selected_supervised,43,0.5,2.9719806e-07,0
chb05,chb05_22.edf,3116.0,3120.0,0,selected_supervised,43,0.5,3.3725526e-06,0
chb05,chb05_22.edf,3120.0,3124.0,0,selected_supervised,43,0.5,1.0062419e-05,0
chb05,chb05_22.edf,3124.0,3128.0,0,selected_supervised,43,0.5,7.77802e-05,0
chb05,chb05_22.edf,3128.0,3132.0,0,selected_supervised,43,0.5,1.2867613e-05,0
chb05,chb05_22.edf,3132.0,3136.0,0,selected_supervised,43,0.5,7.531483e-05,0
chb05,chb05_22.edf,3136.0,3140.0,0,selected_supervised,43,0.5,1.8127943e-06,0
chb05,chb05_22.edf,3140.0,3144.0,0,selected_supervised,43,0.5,2.9365927e-05,0
chb05,chb05_22.edf,3144.0,3148.0,0,selected_supervised,43,0.5,1.7914093e-05,0
chb05,chb05_22.edf,3148.0,3152.0,0,selected_supervised,43,0.5,5.3748745e-06,0
chb05,chb05_22.edf,3152.0,3156.0,0,selected_supervised,43,0.5,0.000116881325,0
chb05,chb05_22.edf,3156.0,3160.0,0,selected_supervised,43,0.5,0.00020785554,0
chb05,chb05_22.edf,3160.0,3164.0,0,selected_supervised,43,0.5,1.3983063e-06,0
chb05,chb05_22.edf,3164.0,3168.0,0,selected_supervised,43,0.5,1.0754245e-06,0
chb05,chb05_22.edf,3168.0,3172.0,0,selected_supervised,43,0.5,1.5926502e-05,0
chb05,chb05_22.edf,3172.0,3176.0,0,selected_supervised,43,0.5,1.9120273e-05,0
chb05,chb05_22.edf,3176.0,3180.0,0,selected_supervised,43,0.5,1.615533e-06,0
chb05,chb05_22.edf,3180.0,3184.0,0,selected_supervised,43,0.5,1.6377611e-05,0
chb05,chb05_22.edf,3184.0,3188.0,0,selected_supervised,43,0.5,3.3709318e-06,0
chb05,chb05_22.edf,3188.0,3192.0,0,selected_supervised,43,0.5,4.1144187e-05,0
chb05,chb05_22.edf,3192.0,3196.0,0,selected_supervised,43,0.5,5.5271744e-06,0
chb05,chb05_22.edf,3196.0,3200.0,0,selected_supervised,43,0.5,3.3931353e-06,0
chb05,chb05_22.edf,3200.0,3204.0,0,selected_supervised,43,0.5,0.00011049922,0
chb05,chb05_22.edf,3204.0,3208.0,0,selected_supervised,43,0.5,1.1177302e-05,0
chb05,chb05_22.edf,3208.0,3212.0,0,selected_supervised,43,0.5,3.5698579e-06,0
chb05,chb05_22.edf,3212.0,3216.0,0,selected_supervised,43,0.5,2.070947e-05,0
chb05,chb05_22.edf,3216.0,3220.0,0,selected_supervised,43,0.5,1.6586839e-06,0
chb05,chb05_22.edf,3220.0,3224.0,0,selected_supervised,43,0.5,1.1343936e-06,0
chb05,chb05_22.edf,3224.0,3228.0,0,selected_supervised,43,0.5,6.802715e-08,0
chb05,chb05_22.edf,3228.0,3232.0,0,selected_supervised,43,0.5,8.974017e-06,0
chb05,chb05_22.edf,3232.0,3236.0,0,selected_supervised,43,0.5,3.4777495e-05,0
chb05,chb05_22.edf,3236.0,3240.0,0,selected_supervised,43,0.5,2.8084125e-05,0
chb05,chb05_22.edf,3240.0,3244.0,0,selected_supervised,43,0.5,0.00024429942,0
chb05,chb05_22.edf,3244.0,3248.0,0,selected_supervised,43,0.5,2.244254e-05,0
chb05,chb05_22.edf,3248.0,3252.0,0,selected_supervised,43,0.5,6.116596e-05,0
chb05,chb05_22.edf,3252.0,3256.0,0,selected_supervised,43,0.5,0.0001563673,0
chb05,chb05_22.edf,3256.0,3260.0,0,selected_supervised,43,0.5,1.6836478e-06,0
chb05,chb05_22.edf,3260.0,3264.0,0,selected_supervised,43,0.5,2.5948839e-06,0
chb05,chb05_22.edf,3264.0,3268.0,0,selected_supervised,43,0.5,8.525125e-05,0
chb05,chb05_22.edf,3268.0,3272.0,0,selected_supervised,43,0.5,0.0001495592,0
chb05,chb05_22.edf,3272.0,3276.0,0,selected_supervised,43,0.5,9.426544e-07,0
chb05,chb05_22.edf,3276.0,3280.0,0,selected_supervised,43,0.5,2.4873992e-07,0
chb05,chb05_22.edf,3280.0,3284.0,0,selected_supervised,43,0.5,7.867458e-07,0
chb05,chb05_22.edf,3284.0,3288.0,0,selected_supervised,43,0.5,6.625425e-07,0
chb05,chb05_22.edf,3288.0,3292.0,0,selected_supervised,43,0.5,6.0661514e-06,0
chb05,chb05_22.edf,3292.0,3296.0,0,selected_supervised,43,0.5,1.3071677e-06,0
chb05,chb05_22.edf,3296.0,3300.0,0,selected_supervised,43,0.5,6.9461737e-07,0
chb05,chb05_22.edf,3300.0,3304.0,0,selected_supervised,43,0.5,5.07595e-05,0
chb05,chb05_22.edf,3304.0,3308.0,0,selected_supervised,43,0.5,4.9870505e-07,0
chb05,chb05_22.edf,3308.0,3312.0,0,selected_supervised,43,0.5,3.3631002e-06,0
chb05,chb05_22.edf,3312.0,3316.0,0,selected_supervised,43,0.5,9.671024e-08,0
chb05,chb05_22.edf,3316.0,3320.0,0,selected_supervised,43,0.5,3.6053616e-06,0
chb05,chb05_22.edf,3320.0,3324.0,0,selected_supervised,43,0.5,2.4254168e-05,0
chb05,chb05_22.edf,3324.0,3328.0,0,selected_supervised,43,0.5,8.983317e-06,0
chb05,chb05_22.edf,3328.0,3332.0,0,selected_supervised,43,0.5,6.002505e-07,0
chb05,chb05_22.edf,3332.0,3336.0,0,selected_supervised,43,0.5,1.0917696e-05,0
chb05,chb05_22.edf,3336.0,3340.0,0,selected_supervised,43,0.5,7.743544e-06,0
chb05,chb05_22.edf,3340.0,3344.0,0,selected_supervised,43,0.5,1.605034e-05,0
chb05,chb05_22.edf,3344.0,3348.0,0,selected_supervised,43,0.5,3.450736e-06,0
chb05,chb05_22.edf,3348.0,3352.0,0,selected_supervised,43,0.5,7.044406e-07,0
chb05,chb05_22.edf,3352.0,3356.0,0,selected_supervised,43,0.5,1.2936447e-07,0
chb05,chb05_22.edf,3356.0,3360.0,0,selected_supervised,43,0.5,3.959457e-06,0
chb05,chb05_22.edf,3360.0,3364.0,0,selected_supervised,43,0.5,1.9671995e-07,0
chb05,chb05_22.edf,3364.0,3368.0,0,selected_supervised,43,0.5,4.6059613e-06,0
chb05,chb05_22.edf,3368.0,3372.0,0,selected_supervised,43,0.5,5.3423424e-05,0
chb05,chb05_22.edf,3372.0,3376.0,0,selected_supervised,43,0.5,4.576232e-06,0
chb05,chb05_22.edf,3376.0,3380.0,0,selected_supervised,43,0.5,1.5706228e-05,0
chb05,chb05_22.edf,3380.0,3384.0,0,selected_supervised,43,0.5,8.2391455e-07,0
chb05,chb05_22.edf,3384.0,3388.0,0,selected_supervised,43,0.5,1.0552563e-05,0
chb05,chb05_22.edf,3388.0,3392.0,0,selected_supervised,43,0.5,1.0806193e-06,0
chb05,chb05_22.edf,3392.0,3396.0,0,selected_supervised,43,0.5,1.7244555e-06,0
chb05,chb05_22.edf,3396.0,3400.0,0,selected_supervised,43,0.5,1.6074437e-05,0
chb05,chb05_22.edf,3400.0,3404.0,0,selected_supervised,43,0.5,6.3051934e-06,0
chb05,chb05_22.edf,3404.0,3408.0,0,selected_supervised,43,0.5,7.335933e-06,0
chb05,chb05_22.edf,3408.0,3412.0,0,selected_supervised,43,0.5,3.8450744e-06,0
chb05,chb05_22.edf,3412.0,3416.0,0,selected_supervised,43,0.5,3.3362824e-06,0
chb05,chb05_22.edf,3416.0,3420.0,0,selected_supervised,43,0.5,2.1326416e-05,0
chb05,chb05_22.edf,3420.0,3424.0,0,selected_supervised,43,0.5,1.9667644e-07,0
chb05,chb05_22.edf,3424.0,3428.0,0,selected_supervised,43,0.5,8.304239e-06,0
chb05,chb05_22.edf,3428.0,3432.0,0,selected_supervised,43,0.5,1.1747402e-05,0
chb05,chb05_22.edf,3432.0,3436.0,0,selected_supervised,43,0.5,0.021587629,0
chb05,chb05_22.edf,3436.0,3440.0,0,selected_supervised,43,0.5,0.0047406214,0
chb05,chb05_22.edf,3440.0,3444.0,0,selected_supervised,43,0.5,3.6998525e-05,0
chb05,chb05_22.edf,3444.0,3448.0,0,selected_supervised,43,0.5,0.00037586436,0
chb05,chb05_22.edf,3448.0,3452.0,0,selected_supervised,43,0.5,0.001923463,0
chb05,chb05_22.edf,3452.0,3456.0,0,selected_supervised,43,0.5,3.4844268e-06,0
chb05,chb05_22.edf,3456.0,3460.0,0,selected_supervised,43,0.5,1.4204363e-05,0
chb05,chb05_22.edf,3460.0,3464.0,0,selected_supervised,43,0.5,1.7158103e-06,0
chb05,chb05_22.edf,3464.0,3468.0,0,selected_supervised,43,0.5,5.4706848e-06,0
chb05,chb05_22.edf,3468.0,3472.0,0,selected_supervised,43,0.5,1.3282047e-05,0
chb05,chb05_22.edf,3472.0,3476.0,0,selected_supervised,43,0.5,0.00038840366,0
chb05,chb05_22.edf,3476.0,3480.0,0,selected_supervised,43,0.5,1.2140018e-07,0
chb05,chb05_22.edf,3480.0,3484.0,0,selected_supervised,43,0.5,3.1377936e-06,0
chb05,chb05_22.edf,3484.0,3488.0,0,selected_supervised,43,0.5,2.098004e-06,0
chb05,chb05_22.edf,3488.0,3492.0,0,selected_supervised,43,0.5,1.2619882e-06,0
chb05,chb05_22.edf,3492.0,3496.0,0,selected_supervised,43,0.5,7.852842e-06,0
chb05,chb05_22.edf,3496.0,3500.0,0,selected_supervised,43,0.5,7.506021e-07,0
chb05,chb05_22.edf,3500.0,3504.0,0,selected_supervised,43,0.5,5.3036097e-06,0
chb05,chb05_22.edf,3504.0,3508.0,0,selected_supervised,43,0.5,6.011327e-07,0
chb05,chb05_22.edf,3508.0,3512.0,0,selected_supervised,43,0.5,1.285728e-06,0
chb05,chb05_22.edf,3512.0,3516.0,0,selected_supervised,43,0.5,1.8905713e-07,0
chb05,chb05_22.edf,3516.0,3520.0,0,selected_supervised,43,0.5,1.8585271e-06,0
chb05,chb05_22.edf,3520.0,3524.0,0,selected_supervised,43,0.5,2.5167031e-07,0
chb05,chb05_22.edf,3524.0,3528.0,0,selected_supervised,43,0.5,4.561734e-07,0
chb05,chb05_22.edf,3528.0,3532.0,0,selected_supervised,43,0.5,5.873598e-06,0
chb05,chb05_22.edf,3532.0,3536.0,0,selected_supervised,43,0.5,2.4778956e-07,0
chb05,chb05_22.edf,3536.0,3540.0,0,selected_supervised,43,0.5,1.69168e-05,0
chb05,chb05_22.edf,3540.0,3544.0,0,selected_supervised,43,0.5,8.170818e-06,0
chb05,chb05_22.edf,3544.0,3548.0,0,selected_supervised,43,0.5,4.5969966e-05,0
chb05,chb05_22.edf,3548.0,3552.0,0,selected_supervised,43,0.5,1.6526032e-05,0
chb05,chb05_22.edf,3552.0,3556.0,0,selected_supervised,43,0.5,3.532585e-05,0
chb05,chb05_22.edf,3556.0,3560.0,0,selected_supervised,43,0.5,9.733662e-07,0
chb05,chb05_22.edf,3560.0,3564.0,0,selected_supervised,43,0.5,3.6424797e-05,0
chb05,chb05_22.edf,3564.0,3568.0,0,selected_supervised,43,0.5,5.927167e-06,0
chb05,chb05_22.edf,3568.0,3572.0,0,selected_supervised,43,0.5,2.7986027e-06,0
chb05,chb05_22.edf,3572.0,3576.0,0,selected_supervised,43,0.5,2.3591687e-05,0
chb05,chb05_22.edf,3576.0,3580.0,0,selected_supervised,43,0.5,1.9717123e-05,0
chb05,chb05_22.edf,3580.0,3584.0,0,selected_supervised,43,0.5,5.1849834e-06,0
chb05,chb05_22.edf,3584.0,3588.0,0,selected_supervised,43,0.5,1.0518814e-05,0
chb05,chb05_22.edf,3588.0,3592.0,0,selected_supervised,43,0.5,7.2156326e-06,0
chb05,chb05_22.edf,3592.0,3596.0,0,selected_supervised,43,0.5,2.1759977e-06,0
chb05,chb05_22.edf,3596.0,3600.0,0,selected_supervised,43,0.5,2.149111e-06,0
chb05,chb05_01.edf,0.0,4.0,0,selected_kd,43,0.5,0.6144782,1
chb05,chb05_01.edf,4.0,8.0,0,selected_kd,43,0.5,0.0033385805,0
chb05,chb05_01.edf,8.0,12.0,0,selected_kd,43,0.5,0.31730175,0
chb05,chb05_01.edf,12.0,16.0,0,selected_kd,43,0.5,0.002536309,0
chb05,chb05_01.edf,16.0,20.0,0,selected_kd,43,0.5,0.0016843803,0
chb05,chb05_01.edf,20.0,24.0,0,selected_kd,43,0.5,0.0073985266,0
chb05,chb05_01.edf,24.0,28.0,0,selected_kd,43,0.5,0.002451072,0
chb05,chb05_01.edf,28.0,32.0,0,selected_kd,43,0.5,0.010150461,0
chb05,chb05_01.edf,32.0,36.0,0,selected_kd,43,0.5,0.07490209,0
chb05,chb05_01.edf,36.0,40.0,0,selected_kd,43,0.5,0.009893453,0
chb05,chb05_01.edf,40.0,44.0,0,selected_kd,43,0.5,0.016074313,0
chb05,chb05_01.edf,44.0,48.0,0,selected_kd,43,0.5,0.03592208,0
chb05,chb05_01.edf,48.0,52.0,0,selected_kd,43,0.5,0.0012709124,0
chb05,chb05_01.edf,52.0,56.0,0,selected_kd,43,0.5,0.0001226837,0
chb05,chb05_01.edf,56.0,60.0,0,selected_kd,43,0.5,0.0005422315,0
chb05,chb05_01.edf,60.0,64.0,0,selected_kd,43,0.5,0.00047657333,0
chb05,chb05_01.edf,64.0,68.0,0,selected_kd,43,0.5,0.02972052,0
chb05,chb05_01.edf,68.0,72.0,0,selected_kd,43,0.5,0.009123538,0
chb05,chb05_01.edf,72.0,76.0,0,selected_kd,43,0.5,0.0813331,0
chb05,chb05_01.edf,76.0,80.0,0,selected_kd,43,0.5,0.057761166,0
chb05,chb05_01.edf,80.0,84.0,0,selected_kd,43,0.5,0.17412968,0
chb05,chb05_01.edf,84.0,88.0,0,selected_kd,43,0.5,0.033997037,0
chb05,chb05_01.edf,88.0,92.0,0,selected_kd,43,0.5,0.031281855,0
chb05,chb05_01.edf,92.0,96.0,0,selected_kd,43,0.5,0.7182198,1
chb05,chb05_01.edf,96.0,100.0,0,selected_kd,43,0.5,0.0006621952,0
chb05,chb05_01.edf,100.0,104.0,0,selected_kd,43,0.5,0.0010213742,0
chb05,chb05_01.edf,104.0,108.0,0,selected_kd,43,0.5,0.00038472022,0
chb05,chb05_01.edf,108.0,112.0,0,selected_kd,43,0.5,0.0007261874,0
chb05,chb05_01.edf,112.0,116.0,0,selected_kd,43,0.5,0.01846913,0
chb05,chb05_01.edf,116.0,120.0,0,selected_kd,43,0.5,0.7967762,1
chb05,chb05_01.edf,120.0,124.0,0,selected_kd,43,0.5,0.005532897,0
chb05,chb05_01.edf,124.0,128.0,0,selected_kd,43,0.5,0.61643404,1
chb05,chb05_01.edf,128.0,132.0,0,selected_kd,43,0.5,0.009172716,0
chb05,chb05_01.edf,132.0,136.0,0,selected_kd,43,0.5,0.028781993,0
chb05,chb05_01.edf,136.0,140.0,0,selected_kd,43,0.5,0.0007426402,0
chb05,chb05_01.edf,140.0,144.0,0,selected_kd,43,0.5,0.0015219786,0
chb05,chb05_01.edf,144.0,148.0,0,selected_kd,43,0.5,0.0005568391,0
chb05,chb05_01.edf,148.0,152.0,0,selected_kd,43,0.5,0.00065335055,0
chb05,chb05_01.edf,152.0,156.0,0,selected_kd,43,0.5,0.00028971443,0
chb05,chb05_01.edf,156.0,160.0,0,selected_kd,43,0.5,0.004733369,0
chb05,chb05_01.edf,160.0,164.0,0,selected_kd,43,0.5,0.6736333,1
chb05,chb05_01.edf,164.0,168.0,0,selected_kd,43,0.5,0.83943194,1
chb05,chb05_01.edf,168.0,172.0,0,selected_kd,43,0.5,0.026208585,0
chb05,chb05_01.edf,172.0,176.0,0,selected_kd,43,0.5,0.7730276,1
chb05,chb05_01.edf,176.0,180.0,0,selected_kd,43,0.5,0.047979195,0
chb05,chb05_01.edf,180.0,184.0,0,selected_kd,43,0.5,0.04419633,0
chb05,chb05_01.edf,184.0,188.0,0,selected_kd,43,0.5,0.017696127,0
chb05,chb05_01.edf,188.0,192.0,0,selected_kd,43,0.5,0.2505573,0
chb05,chb05_01.edf,192.0,196.0,0,selected_kd,43,0.5,0.0023893828,0
chb05,chb05_01.edf,196.0,200.0,0,selected_kd,43,0.5,0.0075150896,0
chb05,chb05_01.edf,200.0,204.0,0,selected_kd,43,0.5,0.0042269425,0
chb05,chb05_01.edf,204.0,208.0,0,selected_kd,43,0.5,0.0037844884,0
chb05,chb05_01.edf,208.0,212.0,0,selected_kd,43,0.5,0.24738051,0
chb05,chb05_01.edf,212.0,216.0,0,selected_kd,43,0.5,0.002223002,0
chb05,chb05_01.edf,216.0,220.0,0,selected_kd,43,0.5,0.72656494,1
chb05,chb05_01.edf,220.0,224.0,0,selected_kd,43,0.5,0.12824498,0
chb05,chb05_01.edf,224.0,228.0,0,selected_kd,43,0.5,0.06695437,0
chb05,chb05_01.edf,228.0,232.0,0,selected_kd,43,0.5,0.99010086,1
chb05,chb05_01.edf,232.0,236.0,0,selected_kd,43,0.5,0.21257049,0
chb05,chb05_01.edf,236.0,240.0,0,selected_kd,43,0.5,0.035326533,0
chb05,chb05_01.edf,240.0,244.0,0,selected_kd,43,0.5,0.23800114,0
chb05,chb05_01.edf,244.0,248.0,0,selected_kd,43,0.5,0.033809803,0
chb05,chb05_01.edf,248.0,252.0,0,selected_kd,43,0.5,0.022038732,0
chb05,chb05_01.edf,252.0,256.0,0,selected_kd,43,0.5,0.18215597,0
chb05,chb05_01.edf,256.0,260.0,0,selected_kd,43,0.5,0.07488806,0
chb05,chb05_01.edf,260.0,264.0,0,selected_kd,43,0.5,0.007979664,0
chb05,chb05_01.edf,264.0,268.0,0,selected_kd,43,0.5,0.1577475,0
chb05,chb05_01.edf,268.0,272.0,0,selected_kd,43,0.5,0.23117611,0
chb05,chb05_01.edf,272.0,276.0,0,selected_kd,43,0.5,0.00039342837,0
chb05,chb05_01.edf,276.0,280.0,0,selected_kd,43,0.5,0.00045059188,0
chb05,chb05_01.edf,280.0,284.0,0,selected_kd,43,0.5,0.004988505,0
chb05,chb05_01.edf,284.0,288.0,0,selected_kd,43,0.5,0.0020446135,0
chb05,chb05_01.edf,288.0,292.0,0,selected_kd,43,0.5,0.95221686,1
chb05,chb05_01.edf,292.0,296.0,0,selected_kd,43,0.5,0.95488507,1
chb05,chb05_01.edf,296.0,300.0,0,selected_kd,43,0.5,0.025337836,0
chb05,chb05_01.edf,300.0,304.0,0,selected_kd,43,0.5,0.08223208,0
chb05,chb05_01.edf,304.0,308.0,0,selected_kd,43,0.5,0.23755352,0
chb05,chb05_01.edf,308.0,312.0,0,selected_kd,43,0.5,0.016289996,0
chb05,chb05_01.edf,312.0,316.0,0,selected_kd,43,0.5,0.9618063,1
chb05,chb05_01.edf,316.0,320.0,0,selected_kd,43,0.5,0.97438824,1
chb05,chb05_01.edf,320.0,324.0,0,selected_kd,43,0.5,0.032804664,0
chb05,chb05_01.edf,324.0,328.0,0,selected_kd,43,0.5,0.12529415,0
chb05,chb05_01.edf,328.0,332.0,0,selected_kd,43,0.5,0.014247685,0
chb05,chb05_01.edf,332.0,336.0,0,selected_kd,43,0.5,0.028407019,0
chb05,chb05_01.edf,336.0,340.0,0,selected_kd,43,0.5,0.33869728,0
chb05,chb05_01.edf,340.0,344.0,0,selected_kd,43,0.5,0.98747486,1
chb05,chb05_01.edf,344.0,348.0,0,selected_kd,43,0.5,0.0030042501,0
chb05,chb05_01.edf,348.0,352.0,0,selected_kd,43,0.5,0.0017415299,0
chb05,chb05_01.edf,352.0,356.0,0,selected_kd,43,0.5,0.0012390546,0
chb05,chb05_01.edf,356.0,360.0,0,selected_kd,43,0.5,0.0009218938,0
chb05,chb05_01.edf,360.0,364.0,0,selected_kd,43,0.5,1.3496211e-05,0
chb05,chb05_01.edf,364.0,368.0,0,selected_kd,43,0.5,0.00068764103,0
chb05,chb05_01.edf,368.0,372.0,0,selected_kd,43,0.5,0.00039031912,0
chb05,chb05_01.edf,372.0,376.0,0,selected_kd,43,0.5,0.0013505708,0
chb05,chb05_01.edf,376.0,380.0,0,selected_kd,43,0.5,0.00029462352,0
chb05,chb05_01.edf,380.0,384.0,0,selected_kd,43,0.5,2.3668395e-05,0
chb05,chb05_01.edf,384.0,388.0,0,selected_kd,43,0.5,0.0008383036,0
chb05,chb05_01.edf,388.0,392.0,0,selected_kd,43,0.5,0.0005153728,0
chb05,chb05_01.edf,392.0,396.0,0,selected_kd,43,0.5,0.0005814041,0
chb05,chb05_01.edf,396.0,400.0,0,selected_kd,43,0.5,0.0003087449,0
chb05,chb05_01.edf,400.0,404.0,0,selected_kd,43,0.5,0.00022538581,0
chb05,chb05_01.edf,404.0,408.0,0,selected_kd,43,0.5,0.0025640784,0
chb05,chb05_01.edf,408.0,412.0,0,selected_kd,43,0.5,0.00068319985,0
chb05,chb05_01.edf,412.0,416.0,0,selected_kd,43,0.5,0.0029043865,0
chb05,chb05_01.edf,416.0,420.0,0,selected_kd,43,0.5,0.0027178235,0
chb05,chb05_01.edf,420.0,424.0,0,selected_kd,43,0.5,0.24510331,0
chb05,chb05_01.edf,424.0,428.0,0,selected_kd,43,0.5,0.0009088659,0
chb05,chb05_01.edf,428.0,432.0,0,selected_kd,43,0.5,0.013265284,0
chb05,chb05_01.edf,432.0,436.0,0,selected_kd,43,0.5,0.117353626,0
chb05,chb05_01.edf,436.0,440.0,0,selected_kd,43,0.5,0.9819041,1
chb05,chb05_01.edf,440.0,444.0,0,selected_kd,43,0.5,0.42732897,0
chb05,chb05_01.edf,444.0,448.0,0,selected_kd,43,0.5,0.0023387515,0
chb05,chb05_01.edf,448.0,452.0,0,selected_kd,43,0.5,0.0025424964,0
chb05,chb05_01.edf,452.0,456.0,0,selected_kd,43,0.5,0.8642608,1
chb05,chb05_01.edf,456.0,460.0,0,selected_kd,43,0.5,0.24539855,0
chb05,chb05_01.edf,460.0,464.0,0,selected_kd,43,0.5,0.00042865012,0
chb05,chb05_01.edf,464.0,468.0,0,selected_kd,43,0.5,0.0069571445,0
chb05,chb05_01.edf,468.0,472.0,0,selected_kd,43,0.5,0.0004944467,0
chb05,chb05_01.edf,472.0,476.0,0,selected_kd,43,0.5,0.8150498,1
chb05,chb05_01.edf,476.0,480.0,0,selected_kd,43,0.5,0.58741426,1
chb05,chb05_01.edf,480.0,484.0,0,selected_kd,43,0.5,0.020360505,0
chb05,chb05_01.edf,484.0,488.0,0,selected_kd,43,0.5,0.15667729,0
chb05,chb05_01.edf,488.0,492.0,0,selected_kd,43,0.5,0.8937744,1
chb05,chb05_01.edf,492.0,496.0,0,selected_kd,43,0.5,0.0006683484,0
chb05,chb05_01.edf,496.0,500.0,0,selected_kd,43,0.5,0.0007212747,0
chb05,chb05_01.edf,500.0,504.0,0,selected_kd,43,0.5,0.0002466866,0
chb05,chb05_01.edf,504.0,508.0,0,selected_kd,43,0.5,0.12222467,0
chb05,chb05_01.edf,508.0,512.0,0,selected_kd,43,0.5,0.006807106,0
chb05,chb05_01.edf,512.0,516.0,0,selected_kd,43,0.5,0.1244625,0
chb05,chb05_01.edf,516.0,520.0,0,selected_kd,43,0.5,0.00088636676,0
chb05,chb05_01.edf,520.0,524.0,0,selected_kd,43,0.5,0.00030968353,0
chb05,chb05_01.edf,524.0,528.0,0,selected_kd,43,0.5,0.022272907,0
chb05,chb05_01.edf,528.0,532.0,0,selected_kd,43,0.5,0.0006914908,0
chb05,chb05_01.edf,532.0,536.0,0,selected_kd,43,0.5,0.01733385,0
chb05,chb05_01.edf,536.0,540.0,0,selected_kd,43,0.5,0.22916883,0
chb05,chb05_01.edf,540.0,544.0,0,selected_kd,43,0.5,0.004686162,0
chb05,chb05_01.edf,544.0,548.0,0,selected_kd,43,0.5,0.10954601,0
chb05,chb05_01.edf,548.0,552.0,0,selected_kd,43,0.5,0.0024409927,0
chb05,chb05_01.edf,552.0,556.0,0,selected_kd,43,0.5,0.0012713198,0
chb05,chb05_01.edf,556.0,560.0,0,selected_kd,43,0.5,7.9968035e-05,0
chb05,chb05_01.edf,560.0,564.0,0,selected_kd,43,0.5,0.0011180611,0
chb05,chb05_01.edf,564.0,568.0,0,selected_kd,43,0.5,0.0012472592,0
chb05,chb05_01.edf,568.0,572.0,0,selected_kd,43,0.5,0.1620141,0
chb05,chb05_01.edf,572.0,576.0,0,selected_kd,43,0.5,0.0013238663,0
chb05,chb05_01.edf,576.0,580.0,0,selected_kd,43,0.5,0.0003972154,0
chb05,chb05_01.edf,580.0,584.0,0,selected_kd,43,0.5,0.0026321057,0
chb05,chb05_01.edf,584.0,588.0,0,selected_kd,43,0.5,0.098202705,0
chb05,chb05_01.edf,588.0,592.0,0,selected_kd,43,0.5,0.00012044032,0
chb05,chb05_01.edf,592.0,596.0,0,selected_kd,43,0.5,0.03290944,0
chb05,chb05_01.edf,596.0,600.0,0,selected_kd,43,0.5,0.004670422,0
chb05,chb05_01.edf,600.0,604.0,0,selected_kd,43,0.5,0.0035947673,0
chb05,chb05_01.edf,604.0,608.0,0,selected_kd,43,0.5,0.0106126275,0
chb05,chb05_01.edf,608.0,612.0,0,selected_kd,43,0.5,0.7933561,1
chb05,chb05_01.edf,612.0,616.0,0,selected_kd,43,0.5,0.8412261,1
chb05,chb05_01.edf,616.0,620.0,0,selected_kd,43,0.5,0.0053867796,0
chb05,chb05_01.edf,620.0,624.0,0,selected_kd,43,0.5,0.0011109621,0
chb05,chb05_01.edf,624.0,628.0,0,selected_kd,43,0.5,0.01670559,0
chb05,chb05_01.edf,628.0,632.0,0,selected_kd,43,0.5,0.4986235,0
